,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
270,0.7492679121466986,179,0.7566633093340968,178,0.7447850715583342,180,0.7739680959500108,180,0.7880261518854115,174,0.8622450480257556,171,0.7695924412406411,173,0.7573422968541232,178,0.7594190255439572,180,0.7449793655955829,180,0.7492927771976758,184,0.8726538587505727,165,0.7840582418145416,173,0.7384226218054538,185,1.376358424250187,158,0.808396774494586,178,0.7451774810468014,181,0.7641883565149874,182,0.9321164442939734,185,0.738563180177072,176,0.7405713836622628,182,1.073125784641762,173,0.7743607266482561,177,0.7669828958149978,179,0.754778723146314,182,0.7452044111898675,182,0.852586618349538,167,0.7536190949370805,178,0.7667519904385628,175,1.1154406666229595,147,0.7619875609957253,179,0.7526966126910922,182,1.4097108234069382,165,0.7362846647156692,181,0.7572856980993372,178,0.7792587311416802,176,1.0073161169569524,160,0.7349611554624512,184,0.7738977786055367,175,0.7593169672041798,184,0.7622728108829023,179,0.7646104545111951,173,0.8528239007299961,170,0.7503023484609681,185,0.7381415743926538,188,1.1786237762939284,151,0.7749047791170381,174,0.7848531359603473,173,0.7568633738117172,177,0.7511022282277039,184
271,0.7539261071603237,180,0.7557145771177134,178,0.7460954568466532,180,0.7732062983866553,180,0.7873086225805918,174,0.8176521108085798,184,0.7709036523662354,174,0.755319950685812,178,0.7591407513421663,179,0.7470518145158871,181,0.7535503147792137,183,1.3090211692458047,139,0.7693787012865189,171,0.7430354028041121,185,0.7831990684014859,176,0.9299454900699052,163,0.749527496401418,181,0.7621219144877944,179,0.8442968705627875,181,0.7406842540199757,182,0.7439381721664398,184,0.781868256663416,179,0.7718981435277192,174,0.7666160723996063,179,0.7572825535500136,181,0.7426429995593612,183,0.8568467520576876,177,0.7554468561191753,177,0.7714084752880745,175,0.8226505789654095,182,0.7605386765812707,177,0.7552395314670728,183,0.789460368378624,177,0.7298706753853741,185,0.7627414929902557,177,0.7873542540184462,170,0.7947492417130861,183,0.7270797040608836,188,0.7714509800223105,175,0.7640783834996195,181,0.762835006706174,179,0.7630306648190015,174,1.033134391094068,151,0.7424385140232629,185,0.743463005181295,183,0.8273960140818377,170,0.7759683910821682,174,0.7891675897892886,173,0.7592494089587587,177,0.74317183233568,184
272,0.7483875482902738,184,0.7556577958799717,180,0.746506527697692,180,0.7722215336176333,180,0.7896922222854834,172,1.136457721468446,146,0.7691283718423927,175,0.7673435193123072,177,0.757504737155292,179,0.7499315954450543,177,0.7504069666395905,180,0.8917526485538675,167,0.7648597514483304,177,0.7375863534906604,185,0.8793117973758872,164,0.7614617066915401,185,0.7461650908795661,181,0.7592130083664297,179,1.1225816996574343,156,0.7379707231463092,177,0.7421556261972,184,0.9240136462165409,176,0.7737187400298727,173,0.7646375355139662,180,0.7579665124910366,182,0.7430911354151513,183,1.2248600634287437,155,0.7567701021323254,177,0.7665515987149623,175,0.9702791228238228,176,0.7634349755330877,179,0.7500127398821541,182,0.7783447899946324,175,0.7284290479747124,185,0.7586182923241225,178,0.7804970678934361,176,0.8233201131986131,173,0.7309133234288845,187,0.7699483686663267,175,0.7611881592459687,184,0.7631001201450347,179,0.7637416561011577,177,0.7792390384566484,173,0.7427160499573455,183,0.7387390578243189,188,1.0236968479062303,176,0.7711619781163552,171,0.7842420837689057,173,0.7544973251808975,177,0.7521579092545132,184
273,0.7521423927803037,183,0.7572236125106485,178,0.7453842811700123,182,0.7698110118629271,180,0.7895257236149449,174,0.8094116834259573,180,0.7710804991483342,171,0.7556932246777138,178,0.7562965486808191,179,0.746116997194681,181,0.7589231880500046,177,0.8308136419887001,171,0.7612944742011495,178,0.7412330499986506,185,0.8043539143248346,176,1.1561862341167812,156,0.7471127061917014,181,0.7611736049789303,175,0.8471645996629309,180,0.7419741679036069,176,0.7421333081472895,181,0.8537670346298755,170,0.7714209634831498,175,0.774698869230703,179,0.751272540513711,182,0.7427260806243983,182,0.7938123767558112,178,0.7533190440052612,178,0.7669639751357128,177,0.8249323227430353,171,0.7599947081030346,179,0.75628909944182,183,0.8010442064965236,173,0.7289771314148917,184,0.7629567333871645,178,0.7782421665424899,177,0.8627341252057803,188,0.7269503652283652,185,0.7715137600529255,175,0.760956849600733,184,0.7619056469594742,179,0.7632214372415604,173,1.3056465571393456,168,0.7440598125280171,183,0.7365853172632914,187,0.8232024849826377,171,0.774958039984622,171,0.7905927970656543,171,0.760433925729771,180,0.7423155363694954,184
274,0.7495010970126005,184,0.753807369718105,182,0.743688624769587,182,0.7678286794727517,180,0.7889377440422616,171,0.8551841731166551,171,0.7675598254485647,175,0.7518881287720184,179,0.7617112380598283,180,0.7481556689611338,181,0.7519632091018434,183,0.8041415350402614,169,0.7624673038392126,174,0.7380062097286474,185,1.5088845635927028,158,0.799883105119736,173,0.7457617684314843,181,0.7608453045835029,179,1.1310450232081093,168,0.7363771035591186,176,0.7432569303086347,178,0.9460483507727534,166,0.7688895449446601,175,0.7651131973747101,180,0.7510194049573433,179,0.7401777304038945,182,0.838055511319505,178,0.7554518233731962,178,0.7676979314382278,175,1.116182173071101,159,0.7623290269144082,179,0.752127541972352,182,0.780411912186589,175,0.7294751629634209,183,0.7559949241277361,176,0.7812489494666114,176,0.938443877671546,167,0.7324875701324257,188,0.7705351804176781,174,0.7606088041921008,184,0.7656816856191677,179,0.7668510360664882,171,0.7967030012607174,169,0.7436352552725762,185,0.7349708030114895,188,1.1625420479618442,143,0.773842664245522,174,0.7864703509221875,173,0.7560521851117264,177,0.7440978645467938,184
275,0.7521318688440409,184,0.7602789308809672,178,0.7489522321338555,180,0.7669590353324691,178,0.7897740369817581,172,0.7914880549705777,182,0.7698422844542334,173,0.7532958381696958,179,0.7585247984070964,179,0.7473251630358826,181,0.7468917210005647,183,1.2174999544031841,143,0.7598144860037972,178,0.7391107331325936,184,0.7744088823379912,175,1.0092982120566012,162,0.7520033719460433,181,0.7658324046056102,179,0.884457893593857,178,0.7392708903114696,177,0.7439947036902625,185,0.8694406835291869,165,0.7694769723913679,181,0.7668303292912123,180,0.7535058103852627,179,0.7424310125276881,182,0.7873452167318723,169,0.7501183901175071,178,0.7717419335304532,175,0.7986963685560039,173,0.7593841867235401,179,0.7551107510338694,178,0.7747677941281925,178,0.7291269083647824,184,0.7569560740128135,179,0.7766724836269303,175,0.8580064816745837,173,0.7298941963457042,185,0.7740225194830147,173,0.766764851659345,181,0.7638869906152171,179,0.7633648430797911,173,0.8206156203609442,173,0.741582258150013,183,0.737162988117982,186,0.7688478604333489,177,0.7815139655806608,174,0.789876955032198,173,0.7591972605582125,180,0.7432945585504236,184
276,0.749511480046401,184,0.7521185104205318,181,0.7431476457865219,182,0.7662950148208533,178,0.7881283959236325,171,1.1392344753487713,161,0.7677576217045411,176,0.7526917262021466,179,0.7555872160783659,181,0.7445696726828014,181,0.7508535609126091,183,0.8117849678374851,168,0.7554051832598054,178,0.7371474267161722,185,0.9963245391070497,148,0.8280996019753224,179,0.7461649933562623,181,0.7601327199956299,179,1.2488224506148375,155,0.7364881361343166,177,0.7345520469037019,185,0.9056554900656401,184,0.7693004949954352,178,0.7659219122867589,180,0.7516658555555268,179,0.7417428049609367,182,1.172108499903635,170,0.7499743231921767,175,0.767730499719161,175,0.9760739648594103,174,0.7595187189767538,179,0.7503812466307572,178,0.7739274354203609,176,0.7355294248809728,184,0.7584556965969463,176,0.7798911875100751,173,0.8279915235984234,181,0.7322358520541359,188,0.769529288918057,175,0.7578206487748297,184,0.7633718405935431,179,0.7592664726473274,178,0.8659994101956934,165,0.7421217013653262,183,0.7378771242935706,188,1.0703444314753725,168,0.767406211614237,171,0.7850842423266352,173,0.7559774823781684,180,0.7475803329598462,184
277,0.7524925307833921,180,0.754617750762627,178,0.7477802579448474,182,0.7670659318135382,178,0.7876866613176685,174,0.8743205692398721,169,0.7698552741799345,175,0.7532472313607054,178,0.7575876255083697,179,0.7490780245259153,180,0.7488393834463992,183,0.8916324727886724,155,0.759992059813957,171,0.7381158723159488,184,0.8027280159726244,180,0.9125257902419387,165,0.7548282990319585,181,0.7699740424893949,179,0.7854170568179898,178,0.7438977589846838,176,0.7368332971151922,184,0.8231643038283555,166,0.7695374953086154,175,0.7673468389083957,180,0.7493977708703463,181,0.743452211511539,178,0.7991534342711805,173,0.7640686201455836,176,0.7741166798657056,175,0.8245795680959881,172,0.7586342814720008,179,0.74581627558463,182,0.7775036273412789,176,0.7297572156361113,184,0.7570977118761352,177,0.7793545563388345,173,0.7788321081811281,174,0.7281513712595916,185,0.7746555632240656,176,0.7580155968849603,182,0.762373944958094,179,0.7627737539991556,178,1.0518900892506244,168,0.7429571659771291,183,0.7372586905703455,187,0.8202105331352897,169,0.7745386791511035,170,0.7816815232988096,173,0.7561949452424942,180,0.7417516458803503,183
278,0.746116943658543,184,0.7517538361285381,178,0.7449544581793597,182,0.7670691509667099,178,0.7882346447043684,171,0.8759459619883729,180,0.7668614951949319,175,0.7520644799365197,179,0.7551157830620369,181,0.7460464848860621,181,0.7490318339853155,184,0.8095020818836387,166,0.7581926514425974,175,0.7389356102481469,185,1.5248547544211255,158,0.8251864537539728,178,0.7432886463524202,181,0.7618658994561756,179,0.9136137178170299,156,0.7374175976562145,176,0.7326652100541481,185,0.9192351285133339,171,0.767504445024997,182,0.7638433081641783,180,0.7467790642992115,179,0.7418997772542771,182,0.8547208671400027,155,0.7492011115296402,178,0.7661549498278327,175,1.127730262262468,159,0.7581345422498628,179,0.7516331043344513,182,0.7749206723769182,178,0.7327275850897852,185,0.75778047818921,176,0.7814834652454673,171,0.8880310689626888,182,0.7318508326455835,188,0.7715167818724518,176,0.7595414217258963,184,0.7637304847861747,179,0.7597191708267396,178,0.9514642909321809,161,0.7465380720700534,183,0.7367180933644474,188,1.005168721456421,149,0.7713365646642585,171,0.7828340583137461,173,0.7549745996411248,181,0.7442746645101921,183
279,0.7520265889500003,182,0.75732208217224,182,0.7453088584658478,182,0.7640077108088147,178,0.7851681841419933,173,0.7545372263788007,182,0.7786514634783734,176,0.7541236398510202,179,0.7590151393534513,181,0.7474864440683775,181,0.7482516400663406,183,1.212118543704643,143,0.7616782424287531,175,0.7448210531669363,184,0.7509494675107462,180,0.9347370729506642,156,0.74515499770943,181,0.7638541020655906,182,0.7832144800163291,184,0.7441080010602013,176,0.7350968795557198,185,0.8881268403683604,166,0.7731068208491944,178,0.7675678720283328,180,0.748098072031067,179,0.7426383178609787,178,0.7742749602260436,177,0.7516294470556456,175,0.7729055436472222,173,0.8090450148782062,182,0.7612812945812522,179,0.7461903361948106,182,0.7696218914853402,178,0.7267906483711823,184,0.7624259365761036,178,0.7757243879342263,176,0.8028249473954888,171,0.7266170771064865,188,0.7724333133716452,177,0.7582987359844016,185,0.7623503279128331,181,0.7629704714943626,178,0.8202028482548085,179,0.7407625133934113,185,0.7371082119192726,187,0.7973978540018507,178,0.7736576535055074,174,0.7815820254374252,173,0.7538449564517173,177,0.743749666256625,184
280,0.7496691326729071,184,0.7530161975435835,181,0.748288837632151,182,0.7659688349575867,179,0.7896480795676942,174,1.1733799858689609,154,0.7684144389511883,176,0.750635745111025,178,0.7562388382962483,181,0.7450455204176951,181,0.7536446021019227,177,0.7706310047828133,181,0.7580313783784064,171,0.7395038993098725,182,0.8413039092178464,173,0.8124356101509697,174,0.7414997033180335,181,0.7613776008893459,179,1.2633475557783262,155,0.7385355490191683,176,0.7357916378876647,185,0.8722237005632044,176,0.7696111076285205,176,0.7653278959982126,179,0.7460475571154803,179,0.7406422984473205,178,0.9453612878735148,161,0.7501219230710089,178,0.7661924106145405,175,0.9583714133272214,174,0.7596130558504919,179,0.7472449261666948,181,0.7800823884650305,176,0.7287334078577586,185,0.7571410904530462,176,0.7799131487624337,178,0.8465658206509854,171,0.7337166002668768,188,0.7672028394428445,176,0.7584900582074614,184,0.7643207605236292,179,0.7594664296156245,180,0.7946117595043708,173,0.7433695750610585,185,0.7350286124589374,188,1.0276084770370042,159,0.7694591366099984,171,0.7821521130313754,173,0.7608476819807435,176,0.7430887704613388,183
281,0.7474889263510951,184,0.7547256111337652,183,0.7429315722695384,182,0.7644262438590108,178,0.7868485872785856,174,0.7839054113378959,176,0.7698349707642251,175,0.7526072372949382,178,0.760150050320686,175,0.7480147584278826,177,0.7467101700673714,183,0.9567057805500223,147,0.7559400401060464,177,0.7362373989977838,185,0.8268906116550309,181,0.912652208614625,162,0.7436427093523774,181,0.7616326398575437,179,0.8013033158841755,173,0.7332958700773683,178,0.7364659860388099,184,0.7971624613956928,176,0.764647730191124,181,0.7598095544095982,180,0.7462093393695484,181,0.740851943852848,183,0.781777062202681,181,0.7555291556907485,173,0.7691797462380204,175,0.8440984444179226,168,0.7593740111343511,179,0.7485606383054358,182,0.7695387150017986,178,0.7280222858223272,185,0.7608346324799681,173,0.7757423428371061,176,0.7694700894076749,184,0.7271763499480268,185,0.7665911369299417,176,0.7614291409161613,182,0.7648560997373048,179,0.7642116708077373,174,0.9997927470631616,161,0.7419640429245024,185,0.7355560854332482,188,0.7864696782354237,180,0.774238973272946,171,0.781317578377095,173,0.7559404095955083,176,0.741988361037908,183
282,0.7460255582750324,184,0.7532955990238407,178,0.7454526697792249,182,0.7669394005232615,180,0.7861606747261582,174,0.9243518780412951,170,0.7667519136912448,175,0.7496428142644991,176,0.7560016485208196,179,0.7447153952424964,181,0.7445736308010286,183,0.7832493707172957,169,0.7577544341679909,175,0.7364991504960267,185,1.1417080184652164,158,0.8012254847064886,167,0.7435446733228193,181,0.7582052245065224,179,0.8223647258380581,172,0.7322858431155662,178,0.7335546293835115,185,0.9184490917333671,176,0.7689724980353113,178,0.7522418753894641,182,0.7471977973586077,179,0.7418418638891858,179,0.8529495074399123,162,0.7499701168695387,178,0.7659799283225375,175,1.148412369276123,159,0.7554392417113828,179,0.755476764038187,178,0.7826592424450193,177,0.7302897693093049,184,0.7547510723389729,178,0.7793036272531488,176,0.9531031902695195,168,0.725788661897733,188,0.7732788869782525,175,0.7583549110906456,182,0.7656104988166091,181,0.762467194393621,175,0.8537369539725681,166,0.7421200684518808,183,0.7353774730996797,188,1.0146566409221311,146,0.7697963319007105,171,0.7863066958347744,173,0.7581013674400009,180,0.7410863394692575,183
283,0.7486907007816685,184,0.7575797253713442,178,0.7438291187485885,181,0.7637241048783836,178,0.7867098967028777,173,0.8281529725919565,182,0.7716679595731305,172,0.7557966452115066,176,0.7557488405144879,181,0.747122479424359,178,0.7465114928131851,183,0.8297084617138835,172,0.7601588419079317,175,0.7358453407038338,185,0.7702130775040519,177,0.9474143274422656,151,0.7436207385269802,181,0.7603983113974927,179,0.7487703224680939,187,0.7393794773475673,185,0.7347577850412081,181,0.80636778070286,186,0.768461702712072,182,0.7547944501134374,182,0.7545626360302473,182,0.7455489708329729,183,0.7689993785454541,180,0.754506372288638,176,0.7659740738777415,175,0.8059955365846773,164,0.7622918155079701,182,0.7482742851213198,182,0.7704230065404718,177,0.727841439423072,184,0.7554940915839441,176,0.7768063159606339,178,0.8026662165495584,173,0.7259016266180176,188,0.7678006241774366,177,0.7586859430277458,185,0.7632300126057048,179,0.7620562331911233,176,0.8656425692394095,177,0.7407520117780518,185,0.7364832330982309,188,0.7829654608514071,177,0.7696220058292571,171,0.7813194871822144,173,0.757251048659792,180,0.7424123393143713,185
284,0.7488184066946779,184,0.750568876937568,178,0.741593355619233,179,0.7666944757128613,177,0.7866565461567765,170,1.1708448915475183,154,0.7677094290349842,175,0.7495747310209132,176,0.7563177110472012,179,0.7471561213807958,181,0.7460867029502127,183,0.788181257440742,172,0.7564385493034831,175,0.7394781434225987,185,1.4952648691613373,158,0.8437604606145116,173,0.7430437075075362,181,0.7622701786039582,177,0.9584671157432287,157,0.7361293881478176,178,0.734115265055753,184,0.8431633736057194,177,0.7667623835007744,181,0.7546435192122514,182,0.7486561075876259,179,0.739834108363805,182,0.9300693926269535,164,0.7503314684262158,178,0.7688342570969453,175,0.9552614176920212,174,0.755383764546833,179,0.7480514135990317,181,0.7706607721228835,178,0.7311037065691,184,0.7566636091213095,178,0.7780285189649423,177,0.8631152784160593,177,0.724304250672298,188,0.7687731314177183,177,0.7566868356152945,184,0.761764365959425,179,0.7603255807419429,178,0.8081875224410595,173,0.7480509879407244,185,0.7368659660506115,188,1.0055236961230907,159,0.7691090722449303,171,0.7851112278867856,173,0.7598717573297159,176,0.7422018155481344,183
285,0.7520507883809897,184,0.7521283582454886,182,0.7430013611085272,179,0.7658380654067304,178,0.7853007745036625,173,0.7859707670948894,187,0.7697645026913653,176,0.7541909311723575,179,0.7533488549330245,179,0.7478039891882922,181,0.7463734447308844,183,1.0586601028442264,146,0.763684733452831,178,0.7367233050887975,185,0.7811203225902165,177,0.9166691537297589,165,0.7473049185922511,181,0.7740092525909773,179,0.7809245251766189,171,0.7312659711601003,185,0.7318354938121876,185,0.8093719932093535,191,0.7680666548342772,178,0.7529241376587119,182,0.7475054689429766,179,0.7465651174491719,178,0.796096546943619,178,0.7555946025112756,178,0.7651536408190874,175,0.7933736314145637,172,0.7586881940702577,180,0.7451012109906916,182,0.7682912528665666,177,0.7274166969693102,185,0.7592398104741882,176,0.7785576948075607,174,0.7803167405954164,178,0.7281125894922603,188,0.7663518964821773,177,0.7621466792499202,184,0.7628648159631887,179,0.7629662123510306,175,1.3076814360181628,154,0.7426455851232077,185,0.7347515846905086,187,0.8310878137844167,159,0.7699080876627282,174,0.7813789922904144,173,0.7529492871280489,177,0.7431815484199771,184
286,0.74754756059133,184,0.751145983399684,181,0.7408530876980918,181,0.7663891490447814,175,0.7883728052176027,173,0.9242525249688558,170,0.7679109931828587,175,0.7492626945546299,176,0.7527112424039213,175,0.7442317369655257,181,0.7443506750137682,183,0.8016515274829775,170,0.7589416620661785,178,0.7372510358271533,185,0.9307806291377828,166,0.8148296105763452,168,0.7417835985066494,181,0.7575281617631061,179,0.8905138769454356,158,0.7352658358833594,178,0.7349413383235757,183,0.7499429280825249,184,0.7678698928656004,182,0.754368607176182,182,0.7470826981255706,182,0.7432345918961675,178,0.7730445113202347,180,0.7475638186875093,178,0.7671243828710462,175,1.1397473025039064,147,0.7557523130718898,179,0.744296029674046,183,0.7687865097081599,178,0.7309266267982285,185,0.755391472474776,177,0.7793472941180078,177,1.1132244064645351,157,0.7272958774121331,188,0.771459895880957,174,0.7582422614940898,184,0.7642639213595758,181,0.7613097451258923,175,0.8192386371101753,169,0.7499357142797339,185,0.7349611927394316,186,1.0250445821976077,137,0.7676760017808807,171,0.7805226111644721,173,0.7526048368088183,180,0.7425529806698974,183
287,0.7486298089237013,184,0.7597827998985222,181,0.7475993455480726,179,0.7654697120709206,177,0.7848865158878111,173,0.7639117532484115,177,0.7721677328687999,176,0.7514167491851093,176,0.7521010568433523,179,0.7516392958947172,181,0.7449444076110224,183,0.9481341977562855,169,0.7517725192948008,178,0.7358482359011876,185,0.7508132391063237,180,0.8269562316665384,164,0.7401991666620595,181,0.7637430804168119,179,0.7652608696635275,185,0.7316426524062428,185,0.733916470239584,185,0.7523357094576084,185,0.761772161602362,181,0.7475754152533199,182,0.7448139350131263,182,0.7417396605863048,182,0.7556614643156372,180,0.7524654962835804,178,0.7659268452399897,175,0.7903427680312219,174,0.7572499769323995,182,0.7505691081458021,182,0.7724587844544974,177,0.7280651727697117,184,0.758648782228759,177,0.775866998977895,177,0.8012207014756734,175,0.7323701112606638,188,0.7711332940165538,177,0.7574085048273813,184,0.7631379085848928,179,0.7672532156097889,177,1.4183227854381546,151,0.7397113053698748,185,0.7346646345081085,187,0.8119305972393194,171,0.7687914432580256,170,0.7844423822395405,176,0.761996776307681,178,0.747078958275478,180
288,0.7477697951807777,184,0.7503254943330897,181,0.7417785725398515,181,0.7696588294813678,177,0.7904786895628437,171,1.1661422852893963,148,0.7670423077663097,172,0.7538344937706591,175,0.7596848548260825,175,0.7444740474951138,181,0.7427615162818239,186,0.7839960113151792,176,0.7527665783098262,178,0.7384229293458167,185,1.453463956923683,158,0.8253728435951553,173,0.7429089557867161,182,0.7579530809119555,179,1.351028981990024,172,0.7354551937488527,187,0.7318992558597451,185,0.7500843490726384,185,0.7659748001837948,176,0.7523117994508094,181,0.7489521830186269,179,0.7391417141938063,183,0.7686927739695825,179,0.7488807176312879,178,0.7666225268747379,175,0.9502460653767778,174,0.7577627899242815,179,0.7431243181526137,183,0.7707269277716039,177,0.731789312873609,185,0.7556233598689516,177,0.779238640458169,176,0.8833763249163631,177,0.7233804288583724,188,0.7685884556287373,177,0.7601547822324511,184,0.7638056856924109,179,0.7611965785897284,176,0.8157393806511775,173,0.7406135419516264,185,0.7330289628616559,187,1.002917101117783,159,0.7685312764491172,171,0.780802238904469,173,0.7555363008994735,182,0.7408797347181878,183
289,0.7458480695394346,184,0.750329945551481,182,0.7458461825584091,179,0.7645560576259682,178,0.7851070373637201,171,0.7389328018656492,184,0.7687326038142542,176,0.752250878448595,175,0.7535705857741823,175,0.7495650678781498,180,0.7424250834989257,186,0.8463653961567058,172,0.7546009848355377,178,0.7372545618418392,185,0.7652080692060155,178,0.938882747327095,153,0.7414333371470668,182,0.757457816157196,179,0.7487703224680939,187,0.7296357805170678,185,0.7327098722822738,185,0.7617780543871905,184,0.7611140199321604,179,0.7485377641128489,181,0.7465072803749111,182,0.7405113530245093,183,0.7564445985292241,180,0.7495894575258497,176,0.7665288282330255,175,0.807385151068851,174,0.7591235681863489,180,0.7511576041833833,182,0.7673140497620201,178,0.7284743001219406,185,0.7558566500472839,178,0.7765307952642304,176,0.8424506061272864,166,0.7254270726653432,188,0.7664415322253136,176,0.7576151101591501,184,0.7619543545120029,179,0.7607063122121916,178,1.1893430077379321,170,0.7418969504285461,185,0.7372251775249264,186,0.8016486096466927,175,0.7738053686564345,171,0.7824930286314592,174,0.7523760778376309,180,0.7448583305557331,183
290,0.7498228858757966,184,0.749518606214177,181,0.742800866910593,181,0.7664458064021131,178,0.7853887016797962,173,0.830850767735276,179,0.7678051110431502,176,0.7483867282976574,179,0.7519030170080734,175,0.7464393451006454,180,0.7486184470903423,184,0.7948249133730896,179,0.7609475281205751,178,0.7354375707844897,185,0.7941935670722474,183,0.7973407398128302,178,0.745873590814146,181,0.763442414429423,180,0.9238626786138439,165,0.7334733313553193,185,0.731390171827143,184,0.748791093799604,185,0.7613103771443901,178,0.7476972468314219,182,0.7476158727587822,181,0.739699729577365,178,0.7585498142133243,179,0.7500559299525452,178,0.7680152429506844,175,1.1375985808379918,147,0.7566792526926008,179,0.7441241038521053,183,0.7670636844233839,178,0.7330054237249322,184,0.7541534772373828,178,0.7816963727918667,176,0.9858238613265273,157,0.7240634119453839,188,0.7684699163526859,176,0.7566021459861958,184,0.7590173305423509,179,0.7604943976253844,176,0.8164629919985601,168,0.7421795102248258,184,0.7324822665186979,187,1.0267575097867656,154,0.7677426931692997,174,0.78119147282443,173,0.7557135928758042,180,0.7407159249564891,183
291,0.7489421634715908,184,0.7491461883615744,182,0.7390492577430879,180,0.7628379452307607,178,0.7850942814831365,173,0.7854606134542638,179,0.7711867298645656,175,0.754319977627653,179,0.7542233874954273,175,0.7505233997320064,181,0.744377421964599,184,0.8786951036675459,170,0.7517420160210502,178,0.7426211299638195,185,0.7960230058226879,178,0.8394223519770785,169,0.7425404289010498,182,0.7558669820440282,179,0.7919189948518143,182,0.7302628992963149,185,0.7362276915921977,179,0.761903550130311,185,0.7612218087034387,179,0.7484435805133618,181,0.7456344589440376,182,0.7400012870173057,184,0.75345886190941,180,0.7512697862923464,178,0.7651972694949667,175,0.779142477728454,173,0.7586305589578312,180,0.7433581796031068,183,0.7764912394089618,178,0.7279054752421283,184,0.757885256852198,179,0.7755036818772688,176,0.8209522971954127,181,0.7280523435300061,188,0.7654549668170079,176,0.7611791036441965,184,0.7634845574484834,179,0.7600184958247246,180,0.9725562293442696,178,0.739834942965529,185,0.7312154201601615,187,0.7788880216001787,180,0.7689044500846692,174,0.7864568650641124,175,0.7516421125270113,180,0.7429865879611037,185
292,0.7536107539242577,183,0.7520130832322547,181,0.7459982272982472,180,0.7675416958233298,180,0.786447595543404,173,0.8450533061986575,177,0.7668059327492412,175,0.747478793069698,179,0.7519964241611385,175,0.7439047272198954,180,0.7510384754702915,184,0.7812292099231782,172,0.7537326536202045,178,0.7371866960762861,185,0.9429750750707045,165,0.786560220655924,179,0.7468418055986054,181,0.7568497125426187,179,0.7577067036667198,182,0.7292736766500094,185,0.7316489089307372,184,0.7505045378406257,184,0.7605284587950935,181,0.7471239384886166,182,0.7478385259735402,182,0.7401936280608464,182,0.7531745218848742,181,0.7491030780886561,178,0.7667460847386948,175,0.8950563047602048,163,0.7581568651394641,179,0.7463511003118507,183,0.770977302966835,178,0.7305470096348486,185,0.7562721386316062,176,0.7773827656905444,176,0.87700429127065,168,0.7263744155661297,188,0.7670355807519105,176,0.756458657493281,184,0.7603297795324092,179,0.7610394121105384,176,0.8564569574461061,164,0.7408713240042727,185,0.7351285641123123,187,0.9432381469176218,151,0.767722626225723,174,0.7799449353960226,173,0.7549798712891108,182,0.7439485461587894,185
293,0.7444401785573882,184,0.7493345266836688,182,0.7406845235429869,180,0.7632007857271755,178,0.7849964712576228,173,0.800458630103205,180,0.7690615597149353,176,0.7468331310959795,179,0.7563487255836168,179,0.7468119972828886,180,0.7450254750852482,185,0.8614395839199956,156,0.7503606344288334,178,0.7386986673007325,185,0.763923003093159,180,0.9547354080198286,161,0.7403182686046822,181,0.7570562933906758,179,0.7880024692805936,190,0.7319710952631918,186,0.7298913445151669,184,0.7546866975596179,184,0.7646375644893099,181,0.7557863791424744,182,0.7460188092446075,182,0.7440486725110997,178,0.7433410338553155,184,0.753257361061846,175,0.7640671966658449,175,0.7858522657917791,178,0.7508407143222433,181,0.7436049930666272,183,0.7663782155195371,178,0.727944992876542,184,0.7592038152947462,178,0.7775531797914715,176,0.9194687596726997,160,0.7254349120541844,188,0.7651368990995748,176,0.7602967258819936,184,0.7599849609572675,179,0.7623848702257476,180,1.1493031331910073,170,0.7427341488051187,185,0.7309986107348592,187,0.7967198960474096,173,0.7699055102710932,174,0.7820574496382485,173,0.7527484001532647,180,0.7461972437629538,186
