,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1529,0.3475681408456009,1345,0.35415179771189065,1305,0.34593414431188796,1336,0.34798997290001077,1342,0.34645182731506663,1340,0.3527306437841306,1304,0.3390373098157628,1376,0.3507784805592677,1337,0.3507446852837306,1325,0.34558284186755583,1355
1530,0.34754216955276207,1345,0.35416737607310206,1305,0.3459772329404639,1336,0.34798372311251685,1342,0.34645405697845516,1342,0.3527710700566209,1304,0.3390298132673974,1376,0.3507435403764643,1337,0.35075081699060184,1325,0.34558433079932366,1357
1531,0.34752741523247155,1345,0.3541227343655122,1307,0.34594586286399104,1336,0.3479778816883335,1340,0.34647760623601315,1340,0.35270079451167397,1304,0.3390334182808409,1372,0.35077447430530767,1337,0.35074043763263246,1325,0.34556929879207343,1359
1532,0.34753628196276626,1345,0.35414090702405354,1307,0.3459350171824937,1336,0.3479712539165858,1342,0.3464948951894462,1340,0.3527060324976392,1304,0.3390418789890742,1372,0.3507452187631512,1337,0.35073799316557946,1321,0.3455434869403776,1357
1533,0.3475316595887952,1345,0.35412712069756797,1307,0.34593739013578745,1336,0.34799166113526525,1342,0.34646014397916186,1340,0.3527009738450033,1304,0.33905804128205597,1376,0.3507942404426744,1334,0.35072817902272024,1325,0.3455657356864981,1357
1534,0.34754000592107887,1345,0.3541611089736665,1305,0.34596985592051227,1336,0.3479721541207467,1340,0.3464415043663852,1340,0.35268649949796615,1304,0.33906125444115026,1376,0.3507510266198941,1338,0.350726786919223,1325,0.3455499568735871,1357
1535,0.3475392155442727,1345,0.3541179284521189,1307,0.345951753374811,1336,0.34799026355856266,1341,0.3463547692566639,1340,0.3527035504021236,1304,0.33906986303771086,1376,0.3507632342518172,1338,0.3507237378391276,1325,0.345562639021632,1361
1536,0.3475574538228635,1345,0.35414515729519863,1305,0.3459659014294754,1336,0.3479853252407508,1342,0.34637530967985297,1340,0.352684700851331,1304,0.3390688285151275,1376,0.35073587952527663,1337,0.3507372386351155,1325,0.3455486083373046,1357
1537,0.34753641308257693,1345,0.35412781772437824,1307,0.34593213685918955,1336,0.34796848161108207,1342,0.3463791091196483,1340,0.35266546368916024,1304,0.3390377465901465,1372,0.3507860395784528,1337,0.35072496252039853,1321,0.3456016135461703,1361
1538,0.34751104776245173,1345,0.3540962459798459,1307,0.34593998633679557,1336,0.3479905686611598,1342,0.34636762632353757,1340,0.352716344338617,1304,0.33899538592931205,1372,0.35076940964627473,1337,0.3507195525188875,1325,0.34554793883451124,1361
1539,0.3475311963210997,1345,0.35410833159314475,1307,0.3459521988093097,1336,0.3479739203236629,1342,0.34635997468860374,1340,0.35268487008499483,1304,0.3389640994796584,1376,0.3507175926465979,1337,0.3507167948881013,1325,0.345560459667605,1357
1540,0.34752896499692676,1345,0.3540846414119926,1307,0.3459726725876761,1336,0.34797839181902507,1342,0.3463744827196625,1340,0.352666605912922,1304,0.338976063010514,1372,0.35069613721996246,1337,0.3507295991585961,1325,0.3455482148177733,1361
1541,0.3475122324761173,1345,0.35411701181517236,1307,0.345939892960748,1336,0.3479939283596148,1342,0.34636167989308864,1340,0.35266760959462123,1304,0.3389830463768457,1376,0.35073394116025747,1337,0.3507466320226283,1325,0.34555300751994206,1361
1542,0.34752084029513497,1345,0.354108106256938,1307,0.3459412578685293,1336,0.34798869444372593,1342,0.3463730135640575,1340,0.3527070136157827,1304,0.33894531499934233,1376,0.35071040775824475,1337,0.3507058208959537,1325,0.34553074700114716,1361
1543,0.34752643130085115,1345,0.35411694593315385,1307,0.3459261063702061,1336,0.347962367284778,1342,0.3463731466356979,1340,0.35266518171231653,1304,0.3389541815339402,1372,0.3506576160696688,1337,0.350747209376522,1327,0.34554215925443754,1361
1544,0.3475194908550053,1345,0.3540735512411806,1306,0.34591489340806997,1336,0.3479785710619065,1342,0.34631935336698566,1340,0.3526727201073636,1304,0.33896169857878244,1376,0.35063185239332173,1337,0.3506958692568881,1325,0.3455475673694799,1361
1545,0.34754677612773305,1345,0.3540767620117724,1307,0.34589211272814546,1336,0.3479818460971465,1342,0.3463324341957725,1340,0.35265952673501977,1304,0.33892213350233724,1376,0.3506368897908184,1337,0.35070367785777967,1327,0.3455845298454896,1357
1546,0.3475116308322374,1345,0.35406659199454515,1306,0.34591553917488005,1336,0.34798515734422186,1342,0.3463179658714454,1340,0.35263274862023375,1304,0.3389116045635566,1376,0.35064530022158935,1337,0.3506955363440396,1325,0.3455521791602155,1361
1547,0.3475247738802077,1345,0.35409692204424614,1307,0.345904269356949,1336,0.3479540826979398,1342,0.3463248988117181,1340,0.3526597958773335,1304,0.3389068097351546,1372,0.3506708720216508,1338,0.3506933682897741,1325,0.3455433239863605,1361
1548,0.3475167995460036,1345,0.35406819545154705,1307,0.34590546631665564,1336,0.3480018193831651,1346,0.3463152428761158,1340,0.35263030618619706,1304,0.33895550860098467,1372,0.35063360892396034,1337,0.35070682932000574,1330,0.34554859246410524,1357
1549,0.3475424659267306,1345,0.3540918459718972,1307,0.3459064831736649,1336,0.3479645644974116,1342,0.3462993707920297,1340,0.35261681651284155,1304,0.3389213377913099,1372,0.35062339554732697,1337,0.3506999965396865,1325,0.34551053049319075,1361
1550,0.34753369645404614,1345,0.3540503942564796,1307,0.3459583486688969,1336,0.3479424794151422,1342,0.34629446732975794,1340,0.3526384526278717,1304,0.33891790236401653,1372,0.3506573869797262,1342,0.3506732721316273,1325,0.34554440436024947,1359
1551,0.3475238278233629,1345,0.35402795678155086,1306,0.34590380576760194,1336,0.3479889780603811,1342,0.3462992990114534,1340,0.35262010555588413,1304,0.3389369706730566,1372,0.35064146124647627,1343,0.3507036166535769,1325,0.3455263702009484,1361
1552,0.3475370946867148,1345,0.3540442108674164,1304,0.345900246622646,1336,0.3479503734675043,1342,0.34629599612196615,1340,0.3526009962026676,1304,0.33889192751788255,1376,0.35061957805097055,1343,0.3506713404017355,1330,0.3455422520896469,1357
1553,0.3475439229753962,1345,0.35403815217338686,1304,0.3459135045348518,1336,0.3479643796790742,1342,0.3463100733605482,1340,0.35259898119322486,1309,0.33890395223196174,1376,0.35065617245305397,1343,0.3506565305463732,1325,0.3455463944422432,1357
1554,0.34753181321337956,1345,0.3540336791082685,1306,0.345927110544695,1336,0.3479574995094435,1342,0.34629598014883434,1340,0.3526159519825814,1309,0.33889860425016166,1376,0.35062501277205677,1343,0.350663991325707,1324,0.34551079032187065,1357
1555,0.34754730214933294,1345,0.3540498379554061,1306,0.3459174856103323,1336,0.34791526163290615,1342,0.34627507177006617,1344,0.3526008833210563,1304,0.3389009142498587,1376,0.3506080545454611,1343,0.35067063055270775,1325,0.3455431307359898,1357
1556,0.3475142291042026,1345,0.3539944292215572,1306,0.3458906683594397,1336,0.3479513362426752,1342,0.34632698091905656,1342,0.3526033848215799,1309,0.3388817009280722,1376,0.35062647663197377,1337,0.35063573408164456,1324,0.34549494694566135,1361
1557,0.34751462614510154,1345,0.35400148051432634,1306,0.3459025451525089,1336,0.34793813572205645,1342,0.3462764627372414,1344,0.35260615688171376,1309,0.3389487467353709,1372,0.3506227042037237,1343,0.35063978652906447,1324,0.3455448249433593,1363
1558,0.34752813317081305,1345,0.3540021090862267,1306,0.34590374687794745,1336,0.3479208550414068,1340,0.346242451138984,1344,0.35259396223393236,1309,0.3388969327484433,1376,0.35062434644755197,1337,0.35063913698750115,1324,0.34551369170637203,1361
1559,0.34754460894099176,1345,0.35400923965676995,1306,0.3459017853373265,1336,0.3479263522197041,1342,0.34629839131661505,1344,0.3526364739253576,1304,0.33887604235315577,1376,0.35060450966462064,1343,0.3506680696346477,1324,0.3455168262528916,1361
1560,0.34750992445338247,1345,0.35399527262750907,1307,0.34589811403805026,1336,0.34793968132435904,1342,0.34625375198950475,1344,0.35261267987051387,1309,0.33890538303936485,1376,0.35060254792387535,1344,0.3506250947469292,1324,0.3454981887839515,1361
1561,0.3475019257028542,1345,0.3540220304881006,1306,0.3459175250039573,1336,0.34790413387248814,1342,0.3462262618362411,1344,0.35254978297234274,1309,0.33888166659182783,1376,0.35062548673194716,1337,0.35064431180184813,1324,0.3454934539843799,1361
1562,0.3475057139336318,1345,0.35399418466563837,1306,0.34588744778938485,1336,0.3479273673263647,1342,0.3462121228698715,1340,0.3525693737685468,1309,0.33888369857733586,1376,0.3506264455956421,1344,0.35061129713274536,1324,0.34548670359487244,1361
1563,0.3474978124751509,1345,0.35399877515202555,1306,0.34586091293926147,1336,0.3479060318726456,1342,0.34626153057412024,1340,0.35255868786080863,1309,0.3388544873641484,1376,0.3506462898984375,1347,0.3506590615467508,1325,0.34552913560230486,1361
1564,0.34751910579015227,1345,0.35398317977560845,1306,0.345846805771767,1336,0.34791795174342316,1341,0.34621596878544764,1340,0.35256159193870085,1309,0.338860952927685,1376,0.3506139799206568,1344,0.35060891121117144,1324,0.34550954984628185,1357
1565,0.3475043375214348,1345,0.3540170460573659,1306,0.3458901165183524,1336,0.3479183345495925,1342,0.34624113800435075,1342,0.35255586377472203,1309,0.3388769806580871,1376,0.3506502379559541,1344,0.3506289530157806,1324,0.34550176425911666,1363
1566,0.34755486369941196,1345,0.3539825992349004,1306,0.34586419151766146,1336,0.34790981495308115,1340,0.34622210397131264,1340,0.352531158009556,1309,0.33881042422605595,1376,0.3506015779586571,1344,0.35060821258167446,1324,0.34550478410413,1361
1567,0.3474911475621262,1345,0.35400207936464223,1306,0.3458862317741143,1336,0.34791284839376624,1342,0.3461728586328144,1342,0.35255253673878684,1309,0.33878540052325495,1376,0.35061185776498505,1337,0.35062336907352004,1323,0.3454488714029241,1361
1568,0.34744429421597334,1345,0.3539874935969786,1306,0.34585447496880783,1336,0.3478876902422771,1342,0.3461589781525189,1344,0.352512588758225,1309,0.3387516533999378,1376,0.3506045764575274,1344,0.35061278594988804,1324,0.345500146165225,1363
1569,0.34746096542705984,1345,0.35402888699156965,1306,0.34586888081661593,1336,0.34789888603908276,1342,0.3461467645805795,1344,0.3525168700460977,1309,0.33872527821689075,1376,0.35059832007461333,1344,0.3506048887415791,1329,0.3454552044804652,1361
1570,0.3474208354873118,1345,0.3540016687272716,1306,0.3458493099813756,1336,0.3478969582446079,1342,0.34612417904025833,1344,0.35251343608260544,1309,0.33873426812121776,1376,0.350628215061851,1343,0.35058242590476263,1329,0.3454363991035103,1363
1571,0.34743422113847516,1345,0.3539701785605162,1306,0.3458164832532202,1336,0.34791548284698026,1342,0.34614246760183404,1344,0.352537365492625,1309,0.33871067898663965,1376,0.35058025765481926,1344,0.3506014883355369,1329,0.3454766696984534,1363
1572,0.34742591557043423,1345,0.3539954848057475,1306,0.3458196915093647,1336,0.3479027545730082,1342,0.3461081405322234,1344,0.35250834665272884,1309,0.3386927205327728,1376,0.35057527922515763,1344,0.35058184190369984,1329,0.34542304501533655,1363
1573,0.34740263398556837,1350,0.3539842947353449,1306,0.34581853782015937,1336,0.34790917876583954,1342,0.34611286736920566,1344,0.35248454352794406,1309,0.3387390589632548,1376,0.3505737587665774,1343,0.35055393814795877,1329,0.3454087965963597,1363
1574,0.347389975621142,1350,0.35399328655102175,1306,0.34583652917654517,1332,0.34789583935960927,1342,0.3461227237856156,1344,0.35251003976898215,1309,0.3387013478720729,1376,0.3505902580318957,1344,0.35053630086593274,1329,0.3454264662239902,1363
1575,0.3474077263827589,1350,0.35397583915284225,1306,0.34582067058795274,1336,0.3478705229367661,1341,0.3461003839314023,1344,0.3524857254145167,1309,0.3387461890179288,1376,0.35056956438081477,1343,0.35058766975771827,1329,0.3454222036239598,1363
1576,0.3474110153614205,1350,0.3539943136386149,1306,0.3458354064191075,1336,0.34786382453073283,1341,0.346118806263337,1342,0.3524803862521239,1309,0.33870490029309314,1376,0.3506195961358791,1337,0.3505419067026517,1329,0.3454121190359224,1363
1577,0.3473841477855897,1350,0.35398197135399084,1306,0.34583977459483495,1336,0.34788474310188566,1343,0.3461017055286901,1344,0.3524583685732462,1309,0.33867947094361606,1376,0.3505976627716434,1343,0.35056126461136916,1329,0.34541112473077484,1363
1578,0.34739272093103585,1350,0.3540026066198867,1306,0.3458028363748183,1337,0.34786673945188074,1341,0.3461358099895056,1344,0.35243391365526494,1309,0.338679379209898,1376,0.3505848979818615,1338,0.35054831921532353,1329,0.34543942295135516,1361
1579,0.34738871913136443,1350,0.35397307580881565,1306,0.3458463132580375,1337,0.3478672633684472,1341,0.3461024918486463,1344,0.35241290310955975,1309,0.3386893952544391,1376,0.3505813178051661,1343,0.3505829411488669,1329,0.34542889180226555,1363
1580,0.34736431814330243,1350,0.3539572004511485,1306,0.3458109073812397,1337,0.3478745851606296,1341,0.3460623093836993,1344,0.3524312688187932,1309,0.3386705859916806,1376,0.35055774800463607,1343,0.3505371857841647,1329,0.34540077654145185,1361
1581,0.34739296644261874,1350,0.3539792411433359,1307,0.34578659273852314,1337,0.34787463073738095,1341,0.34602744192969065,1344,0.3524128875548601,1309,0.3386786316352088,1376,0.3505584825880026,1344,0.35052969420256247,1329,0.345417190662607,1363
1582,0.3473587515037662,1350,0.3539702143340425,1304,0.3458007073510913,1337,0.34788214077917706,1341,0.34600023323624873,1344,0.35244617000505324,1309,0.3386624114938588,1376,0.3505643940814638,1343,0.35051650937041845,1329,0.3454068489920937,1363
1583,0.34734993869846803,1350,0.35396233567707147,1305,0.34577907680273695,1337,0.3478720690253673,1341,0.34600472823090983,1350,0.35242260499369454,1309,0.3386848072361516,1376,0.350571381452368,1343,0.3505378644822666,1329,0.34542685465701684,1359
1584,0.3473442170767955,1350,0.3539437380453406,1307,0.34580073865357214,1337,0.34786979584200234,1341,0.3460164061908621,1344,0.35240758814020107,1309,0.33865324239504635,1376,0.3505517392348672,1344,0.35051923725428585,1329,0.3454056287841055,1361
1585,0.34733050655562714,1350,0.3539545477921382,1305,0.34578469582044435,1337,0.3478854660716521,1341,0.34594935151111744,1344,0.35245948641663954,1309,0.33865188665205487,1376,0.350572963979887,1344,0.3505644889857565,1329,0.3454222995248432,1361
1586,0.3473559756408671,1350,0.3539624077432403,1307,0.3457885917139968,1337,0.347876045514794,1343,0.3459891612717077,1344,0.3523866429512378,1309,0.33864861331176427,1376,0.3505301501952076,1344,0.3505086880075709,1329,0.345402776350112,1361
1587,0.3473145787677354,1350,0.353943742324153,1306,0.34577367933532493,1337,0.34787531955164835,1341,0.3459588246133611,1344,0.35236797043388746,1309,0.33868795947451347,1376,0.35054748391970036,1343,0.3504879680634999,1329,0.3453984713706307,1361
1588,0.3473912723488381,1350,0.3539377152713922,1307,0.34575387318181094,1337,0.3478831036160109,1343,0.34595566778800046,1344,0.35237967470033776,1309,0.3386612532152962,1376,0.3505314675099981,1344,0.35056543489523456,1329,0.34545189149826944,1363
1589,0.3473053306487956,1350,0.3539679212823285,1307,0.34577768622259963,1337,0.34786047852796387,1341,0.34594148290088966,1344,0.3523546386755623,1309,0.33867535374072943,1376,0.3505131574182623,1344,0.35050496205214604,1329,0.34539562766216103,1361
1590,0.34730128621492035,1350,0.35394928624118804,1307,0.3457556554706691,1337,0.34786736279274916,1345,0.3459284546750084,1344,0.3523350509279454,1309,0.338660224724918,1376,0.3505275308631045,1344,0.3504986408663525,1329,0.3454105203539313,1361
1591,0.3472886481356607,1350,0.3539195507821934,1306,0.3457597019555581,1337,0.34787350760084573,1341,0.34594837754297075,1344,0.3523511020414603,1309,0.3386400188670213,1376,0.3505244801689572,1344,0.3504889333053365,1329,0.34539808371976083,1361
1592,0.3473119195745174,1350,0.3539193219891102,1307,0.345756883274301,1337,0.3478666642830596,1341,0.34594590760919824,1344,0.35232125704805894,1309,0.3386847595671716,1376,0.35054584367603864,1344,0.3504992710052609,1329,0.34539402193137975,1361
1593,0.34730099642813256,1350,0.3539214850836347,1307,0.345778494934861,1337,0.3478551847470263,1343,0.3459566620771475,1344,0.35232769407932807,1309,0.33866123635125,1376,0.35051000321674847,1344,0.3505136335057042,1329,0.3454020563507123,1361
1594,0.34729631109574577,1350,0.3539157612559087,1308,0.3457547106614772,1336,0.34787204824542733,1341,0.34595501651050686,1344,0.352334609183166,1309,0.3386353529347447,1376,0.35054603432126596,1344,0.35046781240994057,1329,0.3454035428982506,1361
1595,0.3472837280223388,1350,0.35394620399819726,1308,0.34577208093504663,1337,0.34784770879043825,1343,0.34595359249868723,1344,0.3523096021129964,1309,0.33863250654348176,1376,0.35053519070409844,1338,0.35046890811913844,1329,0.34542183685475353,1361
1596,0.3472766980725478,1350,0.35394606197870365,1307,0.3457625483087982,1337,0.34785355405804474,1343,0.34593919964647996,1348,0.3523419801214048,1309,0.3386379570486636,1376,0.3505370704473221,1344,0.35047385653924235,1329,0.34539700007445584,1361
1597,0.34726831707207306,1350,0.3539405534813594,1307,0.34572455606334324,1337,0.34786898250432563,1343,0.345938620690885,1348,0.35228709702746624,1309,0.3386477075163169,1376,0.35054138551493247,1344,0.35047681775269846,1329,0.34541036933624797,1361
1598,0.3472363443098201,1350,0.35391846613453193,1307,0.34573161129131996,1337,0.34784368971228785,1343,0.345942653040585,1344,0.3522855585231575,1309,0.33863126653455994,1376,0.35050482433203667,1338,0.3504817520300555,1329,0.3454176826691168,1361
1599,0.34724737526193605,1350,0.35388560343634556,1307,0.345718504004252,1341,0.3478733915107918,1343,0.3459087287773019,1344,0.3522461832016021,1309,0.33855068274685257,1376,0.3504902310208119,1338,0.3504766415121794,1329,0.3453764149769753,1361
1600,0.34722779497989553,1350,0.35391780727055394,1307,0.3457427690152832,1341,0.34785686434026264,1343,0.34588289418580814,1344,0.3522693689485653,1309,0.3385552657208718,1374,0.3504786183040099,1344,0.3504760203062042,1329,0.3454013693702912,1361
1601,0.34719160902486657,1350,0.3539050881472027,1307,0.3457416572423515,1341,0.3479135083192459,1343,0.34587337370337,1344,0.3522509535436815,1309,0.3385240223807944,1376,0.3504883713256455,1344,0.35048014164672975,1329,0.3453721732540786,1361
1602,0.34724864521409504,1350,0.35389477552496684,1306,0.34572879834369946,1341,0.34785840742101304,1343,0.3458713202114197,1344,0.3522836193430721,1309,0.3385207992777924,1382,0.3504760797169669,1344,0.3504683743410932,1329,0.34538137650943324,1363
1603,0.34722007527081367,1350,0.35389682678499923,1307,0.3457233499220703,1341,0.3478655865170703,1343,0.345843082008509,1344,0.35225507897043035,1309,0.33856590616752924,1375,0.3504393588555805,1344,0.3504920775332234,1329,0.3453836716200136,1363
1604,0.3471855810678933,1350,0.3538925660756389,1307,0.3457070529021678,1337,0.3478308336066684,1343,0.3458309920579655,1344,0.35223041368783553,1309,0.3385155151136375,1376,0.35044633130474667,1344,0.35045470327920303,1329,0.34537223721346416,1361
1605,0.3471309074913078,1350,0.35387325849009194,1307,0.3457288265731247,1341,0.34784801545055777,1343,0.34585049988446503,1344,0.35222587481445317,1309,0.338546493316082,1373,0.35043115308182277,1344,0.35045981415310395,1329,0.3453695351168776,1361
1606,0.34713339315198577,1350,0.353852646521765,1307,0.34571592485976643,1337,0.3478352708607762,1343,0.3458264025743654,1344,0.35223275254060427,1309,0.33853211657912374,1375,0.3504495078133868,1344,0.3504414823193113,1329,0.34534559575794566,1361
1607,0.3471146521163083,1350,0.3538438841281795,1307,0.34572714813963357,1337,0.3478031045496016,1343,0.3457877734260331,1344,0.3522323189586519,1309,0.3385220982235274,1373,0.3504540935560831,1344,0.35047157078124674,1329,0.3453468632845823,1363
1608,0.3471483459946804,1350,0.3538158858839927,1306,0.3457027509264692,1337,0.3477944638421453,1341,0.3458236001856937,1344,0.35224537051996535,1309,0.33853325328501105,1376,0.35042007262547475,1344,0.350453656684287,1329,0.3453599552728032,1363
1609,0.3471245572052992,1350,0.35381828024044776,1306,0.34569122853139717,1337,0.3477386132939223,1341,0.34580178999133687,1344,0.35224523388333323,1309,0.33848607085842336,1379,0.3504593106616783,1347,0.35045230422712287,1329,0.34532296812156427,1363
1610,0.34706516909492124,1350,0.3538339025561457,1306,0.34569537544090584,1341,0.3477265908259571,1341,0.3458275645440693,1344,0.35220599950196096,1309,0.33851978882760403,1379,0.3504279912077401,1344,0.3504259417180173,1329,0.3453528311167829,1363
1611,0.3470442360843677,1350,0.35383404125848594,1307,0.34567439044603554,1337,0.34775669480336213,1341,0.34578632239879975,1344,0.35215265187053113,1309,0.33848381862210597,1379,0.35040929690975037,1347,0.350449796480976,1329,0.34533076572302457,1363
1612,0.34705310248814397,1350,0.3538269741878356,1307,0.34568683167298375,1337,0.3477389370010985,1341,0.345745458876896,1344,0.35216605925527367,1309,0.33850741150222635,1381,0.3503839349659369,1347,0.35043134235696694,1329,0.3454016716603961,1363
1613,0.3470408072699744,1350,0.3538775685336153,1306,0.34567908309477097,1337,0.34776015507990615,1341,0.3457388871690091,1344,0.35215603087377745,1309,0.33845255027620763,1380,0.3504156586320349,1347,0.3504740751846759,1327,0.3453347441603208,1363
1614,0.3470145424204898,1350,0.3538098368315549,1307,0.34568042159723283,1337,0.3477316456248769,1341,0.34579654048856706,1344,0.352151393074488,1309,0.33847948670538647,1380,0.35040503286219976,1347,0.3504321926793666,1329,0.34533944087997903,1361
1615,0.3470505702903847,1350,0.353791363073748,1306,0.3456816487636675,1337,0.34772221450450436,1341,0.34574243385898884,1344,0.3521558884995429,1309,0.33845728605263864,1380,0.3503914674013405,1347,0.35044021199962083,1329,0.345321242566507,1363
1616,0.34701087290210814,1350,0.35378412175709256,1306,0.3456674787409615,1337,0.3477544354360952,1341,0.3457172114005568,1344,0.3521479781282967,1309,0.33841054364240075,1379,0.3503805125018453,1347,0.35042575771818374,1329,0.34527666642796845,1361
1617,0.3469791235506764,1350,0.3538079152317268,1306,0.3456827515416293,1337,0.347722739725472,1341,0.34568901051498974,1344,0.35218787032698945,1311,0.3384091762047952,1379,0.35039079158311826,1347,0.3504677091186763,1329,0.3452881330388365,1361
1618,0.3469728344902903,1350,0.35379016539239533,1306,0.3456669389441623,1337,0.3477807145621722,1341,0.3457035018055232,1344,0.35216555988150083,1309,0.3384175786067404,1379,0.35038817047147364,1347,0.3504305037051844,1329,0.3452953876452107,1361
1619,0.34697100214299026,1350,0.3537799188538785,1307,0.34568297233797846,1341,0.347741280600499,1341,0.34568780339379146,1344,0.3521272313121771,1312,0.33843056172962116,1382,0.3503759761851711,1347,0.3504377805887279,1329,0.34527258579142844,1361
1620,0.34698719465097777,1350,0.35376594675904127,1307,0.3456722199626146,1337,0.34775030124668954,1341,0.3456735234454438,1343,0.3521958778481413,1310,0.33841668733332864,1379,0.35040069234514515,1347,0.35042439648013696,1329,0.3453043017882528,1361
1621,0.34697464664612854,1350,0.35378810379586617,1306,0.34566204730655453,1341,0.34773167867789645,1341,0.3456854600369186,1341,0.35212136380642645,1312,0.3384501355389977,1379,0.3503865066118151,1347,0.35045126889240263,1329,0.3452878678688457,1361
1622,0.34698161580666914,1350,0.3537810705227443,1306,0.345675573325466,1343,0.3477558141773151,1342,0.34563590424634116,1341,0.3521542158936961,1312,0.33841237328105434,1379,0.35039109156323617,1347,0.3504343432566581,1329,0.3452824955700776,1361
1623,0.34698822628525045,1350,0.3537833585910629,1306,0.34565936447390494,1341,0.34771051592203656,1341,0.34565245689673246,1343,0.3521076097497902,1312,0.33839553706058995,1379,0.3503851133587383,1347,0.35040752990193574,1329,0.3452933175628637,1361
1624,0.34697511524172436,1350,0.3537897121446144,1307,0.34567921640663324,1343,0.3477228895068806,1341,0.3456566145841599,1341,0.35212394174626155,1312,0.33839288604413387,1379,0.350372688022145,1347,0.3504328814953957,1329,0.3452863890733621,1361
1625,0.3469692742662759,1350,0.3537911075480292,1306,0.3456664790038953,1341,0.3477268749676842,1341,0.34560621657869545,1341,0.35209603098119446,1312,0.33840055566161764,1379,0.3503455327480983,1347,0.3504215013568249,1329,0.34527785665200444,1361
1626,0.3469977496941216,1350,0.35376692501458074,1307,0.34566145652329544,1338,0.3476761107561384,1341,0.3456042559167381,1341,0.3520945029796996,1310,0.33839231626370675,1379,0.3503552124458024,1347,0.35044080072042993,1329,0.3452633009899696,1361
1627,0.34697765977979855,1350,0.3537499225628029,1307,0.3456644442428693,1341,0.3476870524003709,1341,0.34556360390329494,1341,0.3521112895522645,1312,0.33841773423736576,1382,0.3503536933309831,1344,0.35041442930868627,1329,0.34528200861073544,1361
1628,0.34701744156804426,1350,0.35377133857528514,1306,0.3456780338330272,1341,0.34768106113478436,1341,0.34556317884888843,1341,0.3521024079959626,1312,0.3384006631653408,1379,0.350375535517065,1347,0.35038979647064716,1330,0.3452714013271911,1361
1629,0.34696074788202974,1350,0.35375122143126364,1306,0.34567680932387645,1341,0.3476691649805876,1341,0.3455620206827539,1340,0.35208080355047006,1308,0.3384129750862831,1382,0.35036087584469516,1347,0.3504233492376281,1329,0.3452435159205757,1361
1630,0.34696086292138445,1350,0.35381142953767336,1307,0.3456806755473357,1341,0.3476752410683542,1341,0.34558164879980585,1341,0.35213189003747664,1308,0.3383957746990096,1379,0.35034671658817673,1347,0.35041799057336065,1329,0.3452493729499218,1361
1631,0.34695654949978877,1350,0.35377027226026525,1307,0.34567810734536714,1341,0.347675168575608,1341,0.3455551714309652,1341,0.35209078659940923,1308,0.33838516684708025,1379,0.3503663612751424,1347,0.350400955257646,1329,0.34526186049109087,1361
1632,0.34690816999679924,1350,0.3537429927226687,1308,0.345694021888074,1341,0.347636164650466,1341,0.3455184363884746,1341,0.35203626790277176,1309,0.3384432898850189,1379,0.3503941268555097,1347,0.35039378888650563,1329,0.34524585197078234,1361
1633,0.34692018628746313,1350,0.3537790034691235,1307,0.3456725109310365,1341,0.34764579415609004,1345,0.3455185326023128,1347,0.35199219664807435,1311,0.3384200730241836,1379,0.3503527920253855,1347,0.35039685096184603,1329,0.34525418251180034,1361
1634,0.34690100758470443,1350,0.3537536347704931,1307,0.34567014691681736,1341,0.34765977159077727,1341,0.3455487312351411,1347,0.35197203799784127,1309,0.33838674948148345,1379,0.3503900571810701,1347,0.35038786489146484,1330,0.3452435872906671,1361
1635,0.3469382688418706,1350,0.3537538382285938,1307,0.34567398483467787,1343,0.34763992366130364,1341,0.3455248492083094,1346,0.3519653464434877,1311,0.33839940032104354,1379,0.350363378109045,1347,0.3503777823483187,1330,0.3452537016560685,1361
1636,0.346907877823326,1350,0.3537373498268285,1308,0.345646213982265,1341,0.34763735142686447,1341,0.34550840577107617,1341,0.35196788644905497,1311,0.33837298968847884,1379,0.35035314630019,1344,0.3503517759839688,1329,0.34526505984849165,1361
1637,0.3469025918355269,1350,0.3537520286115287,1307,0.34564771047701126,1341,0.347660003772695,1343,0.34549561919650634,1342,0.35198464329906637,1310,0.3383419793678878,1379,0.35034333743180457,1347,0.3503740126759093,1329,0.34525600192135425,1361
1638,0.34691382181531355,1350,0.3537584893073645,1308,0.3456550082945487,1341,0.34764471697768623,1341,0.3454694801773459,1348,0.35192474918332217,1311,0.3383634742406723,1382,0.3503771452963838,1347,0.3503339084823989,1329,0.3452373081006321,1361
1639,0.34687815221052104,1350,0.35374533838180006,1307,0.345703418315362,1341,0.3476417191795427,1341,0.34548525774271793,1348,0.35195430912577547,1311,0.3383285045774141,1382,0.35034256417201776,1347,0.35035880406122927,1329,0.34522844541396575,1361
1640,0.3468728637778385,1350,0.3537496414586276,1307,0.3456693088184282,1341,0.34764164180064083,1341,0.3454558276586942,1348,0.3518994182391813,1311,0.33836711647822454,1382,0.3503203567528073,1344,0.3503388948506919,1329,0.3452618364753399,1361
