,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4113,0.6080516676041853,2208,0.6069956281246895,2226,0.6029715350172666,2228,0.5997537182159518,2229,0.5989476379735892,2234,0.6018597072660153,2241,0.5993107438753055,2245
4114,0.6080142872828428,2208,0.6070533926777438,2226,0.6029979917101819,2228,0.5997089003072494,2229,0.5990148459978003,2234,0.6019095665688239,2242,0.599309757129469,2245
4115,0.6080586642386784,2208,0.6070059215304708,2226,0.6029991143535662,2228,0.5997712061904008,2229,0.5989749986902552,2237,0.601880528412272,2241,0.5993518160635517,2245
4116,0.6080385382715245,2208,0.6069589167588523,2226,0.602977602916658,2224,0.5997314281556732,2228,0.5989545101320705,2234,0.6018434461651435,2241,0.5993326893523381,2245
4117,0.608078364510222,2208,0.6069707206433097,2227,0.6029794662405806,2228,0.5997261637650847,2228,0.5989729958711566,2237,0.6018828765160154,2241,0.5993513519144823,2245
4118,0.6080312259250229,2208,0.6069659060363265,2226,0.6030141524020994,2228,0.5997171359559306,2228,0.5990140494168708,2230,0.601840125862311,2241,0.5993087150669565,2245
4119,0.608020850063792,2208,0.6069871143494782,2226,0.6030019284169513,2228,0.5997192896719817,2229,0.598925344786682,2234,0.6018885237554665,2241,0.599345207892939,2245
4120,0.6080114123624801,2208,0.6069940344658873,2226,0.6030100014899822,2224,0.5997204488437651,2229,0.5989527019595616,2237,0.601838069224422,2241,0.5993037265230238,2245
4121,0.6080246499852872,2208,0.6069647975422521,2228,0.6029758434647773,2224,0.5997353312751961,2229,0.5989352490109392,2233,0.6018525283601432,2241,0.599317617678563,2245
4122,0.6080281056061448,2208,0.6069662452374458,2227,0.6030010106841591,2224,0.5997145289936912,2229,0.5989353543728838,2230,0.6018232101031802,2241,0.5993044809960892,2245
4123,0.608022897446482,2208,0.6069706606992186,2226,0.6029958002962962,2228,0.5996914265407977,2231,0.5989324144419936,2233,0.6018744466078453,2241,0.5993189740312921,2245
4124,0.6080373293434345,2208,0.6069523467285207,2227,0.6030083140381938,2228,0.5997652194401113,2229,0.5989671592522661,2237,0.6018364638942507,2241,0.5993220702879742,2245
4125,0.6080186984773822,2208,0.6069796418040347,2227,0.6029930483077324,2228,0.5996910138381616,2228,0.598908858155629,2234,0.6018292628051257,2241,0.5993408171995676,2244
4126,0.6080175205498177,2208,0.6069640344100579,2227,0.6029897018098794,2228,0.5997059632670348,2228,0.5989329022859103,2233,0.601814013391915,2241,0.5993073186077789,2245
4127,0.6080645937710282,2208,0.6070176937415852,2227,0.6029664373816133,2228,0.5996865178000713,2228,0.5989265183169539,2234,0.6017981794595892,2241,0.5993086431069471,2245
4128,0.6080147980704788,2208,0.6069679277652527,2227,0.6029884105613983,2228,0.5996962385088059,2228,0.5989642678277675,2233,0.6017916675014403,2241,0.5993149478863408,2245
4129,0.6080381729604981,2208,0.6069468152138916,2228,0.6029812567683195,2224,0.5996682305470894,2228,0.5989267458374194,2234,0.6017867482011727,2241,0.5993269325600268,2245
4130,0.6080118458201698,2208,0.6069737349172847,2228,0.6030434520908182,2224,0.5996828019784981,2228,0.5989343073247292,2237,0.6018832419960473,2241,0.5993244211017607,2245
4131,0.6080447101878363,2208,0.6069586138949054,2228,0.602978164085128,2224,0.5996643393597647,2234,0.5989183659900292,2234,0.6017879681807614,2241,0.5993383032230923,2245
4132,0.6080129046574988,2208,0.6069502056641195,2228,0.6029473203269725,2228,0.5996942472002256,2234,0.5989504552307977,2233,0.6018757952816828,2241,0.5993045273452391,2245
4133,0.6080459275490403,2208,0.6069499955714562,2228,0.6029785697506129,2224,0.5996799508260604,2234,0.5989134346809125,2234,0.6017635069123706,2241,0.599302285483683,2245
4134,0.6080288301400987,2208,0.6069721292046326,2228,0.602958316755982,2228,0.5997132774085389,2234,0.5989385749474518,2237,0.6017619974761802,2241,0.5993276894784061,2245
4135,0.608069218595577,2208,0.6069832459892323,2228,0.6029535613419995,2228,0.5996876869622861,2234,0.5989268985227362,2230,0.6017599524004374,2241,0.5993260313659876,2245
4136,0.6080294993112526,2208,0.6069137034279377,2228,0.6029456499075231,2228,0.5996846868335851,2234,0.598981691747553,2234,0.601778404273853,2241,0.5994033198640821,2245
4137,0.6080657264686312,2208,0.6069546075324217,2228,0.6029681538761948,2228,0.5996666042596905,2234,0.5989297709856981,2237,0.6017615271870765,2241,0.5993104592812057,2245
4138,0.60800116200554,2208,0.6069279748797528,2228,0.6029633882793014,2228,0.5997033683310969,2234,0.598989419609355,2237,0.6017957604415265,2241,0.5993346501609061,2245
4139,0.6080157399088882,2208,0.6069694677886069,2227,0.6029465789681673,2228,0.5996614421456987,2234,0.598918624860222,2233,0.6018031581132766,2241,0.5993126476398156,2245
4140,0.608018495037144,2208,0.6069237442925783,2228,0.6029280086214202,2228,0.5996738020647964,2234,0.5988582901539885,2237,0.6018303896265549,2242,0.5993748104784035,2245
4141,0.6079850824559734,2208,0.6069242153466149,2228,0.6029078504214245,2228,0.5996722218763839,2228,0.5989211882833141,2237,0.601726696906897,2241,0.5992868013330457,2245
4142,0.6079825639478087,2208,0.6069075099747328,2228,0.6029883774862757,2228,0.5996988159041328,2228,0.5988682801539856,2237,0.6017942851368027,2241,0.5992869853760924,2245
4143,0.6079937995546555,2208,0.6069112588361846,2227,0.6029341589025725,2228,0.5996800264546613,2234,0.5988525269086407,2237,0.6017490592238229,2241,0.5993011438708541,2245
4144,0.6080064852974534,2208,0.606908601489392,2228,0.602872289152536,2228,0.5997316060146782,2234,0.5988468207135178,2237,0.6017164735513622,2241,0.5992937662876975,2245
4145,0.6079741341002272,2208,0.6069297438712227,2228,0.6029464331967903,2228,0.5996767448455272,2234,0.5988840553510556,2233,0.601771930311183,2241,0.5993011815114544,2245
4146,0.6080151288916104,2208,0.6069050594903633,2228,0.6029066045222838,2228,0.599687424613743,2234,0.5988849139030538,2237,0.6017209801820442,2241,0.5992891868323561,2245
4147,0.6079784684787095,2208,0.606908482408918,2228,0.6029128963507328,2228,0.5996815520345881,2234,0.5988724758111752,2237,0.6017167515533353,2241,0.5993192415176252,2245
4148,0.6079852617763802,2204,0.606913459860187,2228,0.6028797314932223,2228,0.5996927037188745,2228,0.5988731717690622,2237,0.601714118863995,2241,0.5993264527076821,2245
4149,0.6079789228353419,2208,0.6068960209679252,2228,0.6029084002155914,2228,0.59965723333128,2234,0.5988305072572506,2237,0.6016862691713453,2241,0.5992796579945583,2245
4150,0.6080052737039934,2208,0.6069104159187249,2228,0.6028779834393792,2228,0.5996647738133231,2234,0.5988600979322503,2237,0.6017042508004616,2241,0.5992781816268432,2245
4151,0.6079796476603052,2208,0.6068967900648433,2228,0.6028354823817257,2228,0.5996704441904602,2234,0.5988395703718616,2237,0.6016654169005289,2241,0.5992839416261301,2245
4152,0.6080427099686591,2208,0.6069097355596106,2228,0.6028203544855241,2228,0.599675747330835,2234,0.5987864067180256,2237,0.6016636793324095,2241,0.5993208029957776,2244
4153,0.6079783158364009,2208,0.6068874170732365,2228,0.6028789642413842,2228,0.5996508377498023,2234,0.5987966228902231,2237,0.6016988029401467,2241,0.5993070469948516,2244
4154,0.6079755224227011,2208,0.6069122914657041,2228,0.6028243157979065,2228,0.5996342703073836,2234,0.5988011778833207,2237,0.601648212954102,2241,0.599295653198965,2245
4155,0.6079955177747973,2208,0.6069046347492216,2228,0.6028201422209714,2224,0.5996471693833573,2234,0.5988284921653179,2237,0.6016698289305267,2241,0.59932379737596,2245
4156,0.6080403484057862,2208,0.6069146084058866,2228,0.602832189048516,2224,0.5996289702279785,2234,0.5987811878037317,2237,0.601679027721625,2241,0.5992900616556714,2245
4157,0.6079771838374258,2208,0.6069197678265845,2228,0.6028313478136814,2224,0.5996784518848022,2235,0.5987450915873939,2237,0.6017213887112907,2241,0.5992433626712108,2245
4158,0.6079902586577494,2203,0.6068904263354138,2228,0.6028241919215771,2228,0.5996357336119489,2234,0.5987580025751277,2239,0.6016549139856097,2241,0.5992212806705798,2245
4159,0.608008885899274,2204,0.6068907268320304,2227,0.6028384566162707,2224,0.5996507041318918,2234,0.5987536321553171,2237,0.6016916552253613,2241,0.5992619415549363,2245
4160,0.6080188163631874,2208,0.6068838688425757,2227,0.6028274036891729,2228,0.599635124194493,2234,0.5987904832932914,2235,0.6016578705386134,2241,0.5992279116212755,2245
4161,0.6079640200047673,2208,0.6069588781782336,2227,0.6028010884936044,2224,0.5996990826625344,2231,0.5987868032237733,2237,0.6016704680646632,2241,0.5992312010807709,2245
4162,0.6079688803806267,2208,0.6069170243199253,2228,0.602808795916182,2228,0.5996455908704167,2234,0.5987786560628455,2233,0.6016761398265029,2241,0.5992052165223907,2245
4163,0.607973827702519,2208,0.6069169783322009,2228,0.6028309754485643,2228,0.5996599829495185,2234,0.5987630620611305,2239,0.6016916890179386,2241,0.5992366608400617,2245
4164,0.6079992065577432,2208,0.6068993040314786,2227,0.6028278210938491,2224,0.5996259277191803,2234,0.5987606372922191,2237,0.6016483020236062,2241,0.5992201045735895,2245
4165,0.6079689698724212,2208,0.6069424742211744,2227,0.6028193921172234,2224,0.5996756560255729,2234,0.5987226918449078,2233,0.6017306333071986,2241,0.5991924618218912,2245
4166,0.6079933091096775,2208,0.6069078576641699,2227,0.6028314066385069,2224,0.5996371644449204,2234,0.5987432953529966,2233,0.6016627247830806,2241,0.5992099351329919,2245
4167,0.6079689447101799,2208,0.6068835014382394,2228,0.6027820516262011,2228,0.599633014832456,2235,0.5987278654559407,2237,0.6016702654103219,2241,0.599193198042561,2245
4168,0.6080008300975415,2208,0.6069325769984413,2228,0.6027801864110534,2228,0.599637974378512,2234,0.5987852496001363,2233,0.6016843237118723,2241,0.5991940621835377,2245
4169,0.6080021216691882,2208,0.6069142419904409,2228,0.6028465388828241,2224,0.5996107526982104,2235,0.5987478530195924,2233,0.6016810545878482,2241,0.5991759525265131,2245
4170,0.6080264701947309,2208,0.6069074748676657,2228,0.6027793450778036,2228,0.5996539947746939,2235,0.5987526885563935,2237,0.6016525711954178,2241,0.5991638259099129,2246
4171,0.6079511657066144,2208,0.606898472338826,2228,0.60279787523286,2228,0.5996380932596983,2235,0.5987210865707099,2233,0.601666647681369,2241,0.599214224925956,2246
4172,0.6079657328880586,2208,0.6069179099505959,2228,0.602793301407494,2228,0.5995600456649731,2235,0.5987273750291676,2237,0.6016637212380509,2241,0.5991721793155117,2246
4173,0.6079346323331961,2208,0.6068639245646323,2228,0.6027966820850104,2224,0.5996117359827177,2235,0.5987230705833163,2237,0.6016483852906627,2241,0.5992092173994963,2246
4174,0.6079704646643587,2208,0.6068428263422596,2228,0.602764723894558,2228,0.5995768914272617,2235,0.598722122047508,2239,0.6016645500100998,2241,0.5991714944117029,2246
4175,0.6079550358176543,2208,0.6068530965802227,2228,0.6027277477129014,2228,0.5996251312336702,2235,0.598728141462051,2233,0.6016695539587242,2241,0.5991894108126286,2246
4176,0.607964384507528,2208,0.6068647753077455,2228,0.6027578407858806,2227,0.5995775833757272,2235,0.5987027496994749,2230,0.6016614556861062,2241,0.5991719661665531,2246
4177,0.607937861408522,2208,0.6068430337790833,2228,0.6027311920136887,2228,0.5995712357067882,2235,0.598731110151151,2235,0.6016687183110618,2241,0.5991791430470907,2246
4178,0.6079463766588489,2208,0.6068497941522898,2228,0.60271370223183,2228,0.5995732824624074,2235,0.5987150143373866,2234,0.6016450751549174,2241,0.5991814075037114,2245
4179,0.6079358840513812,2208,0.6069589038274804,2228,0.6026904247746613,2228,0.5995245729058588,2235,0.5988066815304367,2232,0.6016668744675833,2241,0.5991767169741228,2246
4180,0.6079516525470369,2204,0.6068401896047486,2228,0.6027480258331368,2228,0.5995243711292065,2234,0.5986895802885955,2233,0.6016600788770984,2241,0.5991729408533171,2246
4181,0.6079237818417522,2204,0.6068491997426302,2228,0.6027171137874254,2228,0.599553559847747,2235,0.5987185936902433,2234,0.601627450858907,2241,0.5992080538984017,2243
4182,0.6079253922736901,2204,0.6068415829277297,2228,0.6027315192414705,2228,0.5995520505770014,2234,0.5987002771343217,2235,0.601605045243062,2241,0.5991762973911787,2246
4183,0.6079045626773342,2208,0.6068697159932115,2228,0.6026986639270707,2228,0.599552021391692,2234,0.5986786326352668,2230,0.6016617877602702,2241,0.5991905397006055,2246
4184,0.607918394503481,2204,0.6068439647274081,2228,0.6027270855723825,2228,0.5995473894362044,2234,0.5987247535449975,2230,0.6016314230707824,2241,0.5991484702920008,2246
4185,0.6079161936518404,2208,0.606833706441722,2228,0.6026989974502774,2228,0.5995475975440322,2234,0.5986902928205368,2230,0.6016816407902916,2241,0.5991552091265521,2246
4186,0.6079085891716387,2208,0.6068506901700698,2228,0.602698415303352,2228,0.5995272674653845,2234,0.598682848729475,2230,0.6016290673690933,2241,0.5991491699819543,2246
4187,0.607919563980058,2208,0.6068353591474052,2228,0.6026996177747594,2228,0.5995519306647179,2234,0.5986434468093284,2230,0.601652290615762,2241,0.5991797910605086,2246
4188,0.6079316718310369,2208,0.6068142199691652,2228,0.6027218431300062,2228,0.5995437023813691,2234,0.5986629237800625,2230,0.6016103614564918,2241,0.5991707740684578,2246
4189,0.607889384312881,2208,0.6068173451302833,2228,0.602738183563972,2228,0.5995694846338954,2234,0.5986589290062179,2230,0.6016555619277956,2241,0.5991688067684553,2246
4190,0.6079300769408034,2208,0.6068065140814471,2228,0.6027040516869373,2228,0.5995378943530989,2234,0.5986957581410671,2230,0.6015962784549256,2241,0.5991563904850166,2246
4191,0.6078959911886532,2208,0.6068331880487976,2228,0.6027018557359215,2228,0.5994915176814107,2234,0.5986581175714546,2230,0.6015631299789155,2241,0.5991243652041849,2246
4192,0.6079430261101042,2208,0.6068244068885801,2228,0.6027068989451729,2228,0.5995555138440694,2234,0.5986614923535102,2226,0.601577610184899,2241,0.5991402836459043,2245
4193,0.6078838806357786,2208,0.6068470957642029,2228,0.6027132633204597,2228,0.599518609827915,2234,0.5986237816267672,2230,0.6015768759559734,2241,0.5991268027947718,2246
4194,0.6078520565052569,2208,0.6067962382956533,2228,0.6026979373462265,2224,0.5995392459140316,2234,0.5986587660688929,2230,0.6016016995393761,2241,0.5991710370974662,2246
4195,0.6078424260817084,2208,0.6067919487828656,2228,0.6026913927112972,2228,0.5994967028868772,2234,0.5986397528162178,2230,0.6015677057135549,2241,0.5991338754426263,2246
4196,0.6078984005309839,2208,0.606777517280774,2228,0.6026724823419185,2228,0.5995205683993882,2234,0.598696941272447,2230,0.6016138785634716,2241,0.599153977393449,2245
4197,0.6078476031786311,2208,0.6068567999476451,2228,0.6027250874502744,2228,0.5995147586965112,2234,0.5986480203371815,2230,0.6015569050749502,2241,0.5991356440678771,2246
4198,0.6078839096765467,2208,0.6067962664943997,2228,0.6026488109130232,2228,0.5995179754549782,2234,0.5986582506219837,2230,0.601604901434603,2241,0.5991245813663937,2246
4199,0.6078562535542104,2208,0.6068059933636555,2228,0.6027217546921003,2228,0.599506642478496,2234,0.5986327696433579,2230,0.6015704825543595,2241,0.5991450016127089,2246
4200,0.6078620278011005,2208,0.6067842792424128,2228,0.6026512103043777,2228,0.5995029232863596,2234,0.5986120405274662,2235,0.6015909449427038,2241,0.5991513718327721,2246
4201,0.6078395286507271,2208,0.606845806589281,2228,0.602639091864009,2228,0.5994784697633128,2234,0.5986800984461637,2232,0.6016127136316002,2241,0.5991324605878553,2246
4202,0.6078265536903168,2208,0.6067608721442233,2228,0.6026428603493016,2227,0.5995161788447523,2234,0.5986464210496785,2235,0.601555705636115,2241,0.5991675503582192,2246
4203,0.6078366919880663,2208,0.6068118107832918,2228,0.6026826939415726,2228,0.5995004532611409,2234,0.5986066661140591,2235,0.6015963612093677,2241,0.599119729741508,2246
4204,0.6078345949096913,2208,0.606759170866154,2227,0.6026286302313815,2224,0.599496879626521,2234,0.5987033013159853,2232,0.6015821266492516,2241,0.5992379007247616,2246
4205,0.6078176118197519,2208,0.606783901425635,2228,0.6026680477971942,2224,0.5994742372230577,2234,0.5986054035991665,2239,0.6015692406613279,2241,0.5991540006517473,2246
4206,0.6078475011575946,2207,0.6067900033025498,2227,0.6026487578600678,2224,0.5995054139692726,2234,0.598623953588409,2235,0.6015696404362909,2241,0.5991210586800912,2246
4207,0.6078362229141003,2208,0.6067847407301504,2228,0.6026322530809142,2224,0.5995158636417109,2234,0.5986545185028319,2236,0.6015528185979397,2241,0.5991222830672639,2246
4208,0.6078607139634924,2208,0.606774640168715,2227,0.6026588902521747,2224,0.5995130019528572,2234,0.598679809342803,2235,0.6016133054343865,2241,0.5991435754352145,2246
4209,0.6078103698173852,2208,0.6068279187206431,2227,0.6026178541208355,2224,0.5994676618864153,2234,0.5986069357943505,2239,0.6015496038432494,2241,0.5991361398926108,2246
4210,0.607809923248621,2208,0.6067739093851434,2228,0.6026366086614043,2224,0.5994903429805506,2234,0.598580872762833,2239,0.6015693952137914,2241,0.599146960064877,2246
4211,0.6078185364818872,2208,0.6068016688509851,2227,0.6026305470143155,2224,0.5994642043946721,2234,0.5985846306494492,2235,0.6015685043738799,2241,0.5991321804162835,2246
4212,0.6077982172478296,2208,0.6067502070256463,2227,0.602643678115929,2224,0.5994774480499355,2234,0.5985688165879428,2239,0.6015430653013819,2241,0.5991501251664179,2246
4213,0.607838434953077,2208,0.6067481167986059,2228,0.6026120762880289,2224,0.5994788679587107,2234,0.5985781850665747,2237,0.6015712460421544,2241,0.5991770843663531,2246
4214,0.6077842931754212,2208,0.60683221622411,2227,0.6026360665655545,2224,0.5995188179426513,2234,0.5985618709302865,2239,0.6015520560178852,2241,0.5991653993713827,2246
4215,0.6077940902574046,2208,0.6067446905892058,2227,0.6025898795989694,2224,0.5994798402683481,2234,0.5985839843400633,2237,0.6015727357560136,2241,0.5991261435169084,2246
4216,0.6077961363980227,2208,0.6067555618874104,2227,0.6026192031553618,2224,0.5995028293766222,2234,0.5985815000880144,2239,0.6015599546778432,2241,0.5991401645767125,2246
4217,0.6077861289188935,2208,0.6067617669850314,2227,0.6025561615335798,2224,0.5994705654581137,2234,0.5985831304130371,2235,0.601591114425079,2241,0.5991193170519761,2246
4218,0.6077929571325401,2208,0.6067419788904633,2227,0.6025564325053947,2224,0.5994594681008407,2234,0.5985394564951834,2239,0.6015299231801051,2241,0.59918275796411,2246
4219,0.607768031951359,2208,0.6067799236035879,2227,0.6025655361288825,2224,0.5995089445000327,2234,0.5986192419373544,2239,0.6015496654332055,2241,0.5991187963221464,2246
4220,0.6077940626047664,2208,0.6067707634214403,2227,0.6025834916354774,2224,0.599467922903866,2234,0.5985663903586177,2239,0.6015563839935844,2241,0.5991503929597092,2246
4221,0.6077727313732232,2208,0.6067504285189012,2228,0.602545210812625,2224,0.5994846639485748,2234,0.5985785572041866,2235,0.6015359177160406,2241,0.5991602414475833,2246
4222,0.6078183087701496,2208,0.6067274433561612,2227,0.6024935600100566,2224,0.5994644690701356,2234,0.5985387977138629,2239,0.6015272546197826,2241,0.599120958519197,2243
4223,0.6077912357074716,2208,0.6067066616500227,2228,0.6025125622238952,2224,0.5994402224536537,2234,0.598555494397404,2239,0.6015959375842109,2241,0.5991053124833862,2246
4224,0.6077927617766384,2208,0.606753762783334,2228,0.6025003447007113,2224,0.5994450855788868,2234,0.5985560791497365,2239,0.601532591689304,2241,0.599118263485754,2246
4225,0.6077928958714881,2208,0.6067239455664664,2227,0.6025493393413138,2224,0.5994489139560975,2234,0.5985402286041448,2237,0.6015512717935451,2241,0.599128460153223,2246
4226,0.6077968121536603,2208,0.6067470466815809,2228,0.6025143230682224,2224,0.5994970511539126,2234,0.5985348480697785,2239,0.6015520053653295,2241,0.599118805755857,2246
4227,0.6077897543955432,2208,0.606715877195244,2228,0.6025038636586818,2224,0.5994455664692088,2234,0.5985208774001586,2239,0.6015231354924785,2241,0.599104082565897,2246
4228,0.6077990464712733,2208,0.6066978391556004,2228,0.6025059022074202,2224,0.5994584909387051,2234,0.5984527106124649,2236,0.6015154310021951,2241,0.5991375702889588,2246
4229,0.6077664017832858,2208,0.6067826653796157,2222,0.602512304361037,2224,0.5994284687503438,2234,0.5984946918737901,2236,0.601566820695391,2241,0.5991298133085668,2246
4230,0.6077776291180077,2208,0.6067021040348127,2228,0.6025208012566381,2224,0.5994659422004728,2234,0.5984483592921306,2239,0.6015230476843791,2241,0.5991333682596675,2246
4231,0.6077763571596823,2208,0.606688469739279,2228,0.6025288926249928,2224,0.599442233359702,2234,0.5984669614431073,2236,0.6015407793310564,2241,0.5991109461528435,2246
4232,0.6078201354023077,2208,0.6067239641636677,2228,0.602513103210057,2224,0.5994232925717067,2234,0.5984573118937127,2236,0.6015367153134092,2241,0.5991464579023638,2246
4233,0.6077563289317404,2208,0.6067224789762032,2228,0.6025251763338101,2224,0.5994244429678325,2235,0.5984824554913687,2239,0.6016136295937923,2241,0.5991061542442128,2246
4234,0.6077978220733878,2208,0.6066834268163944,2227,0.6025026526897129,2224,0.5994398370743493,2234,0.598480039675473,2239,0.6015286056811968,2241,0.5991548471840016,2246
4235,0.6077815855995388,2208,0.6066602666273725,2227,0.6025110097555029,2224,0.5994497289896848,2234,0.5985146891202957,2236,0.6015692808930994,2241,0.5991048913683581,2246
4236,0.607783945445739,2208,0.6067043522526638,2227,0.6025279956591676,2224,0.5994320304268312,2234,0.5984410248368908,2236,0.6015221703461995,2241,0.599125591232791,2245
4237,0.6077674967243296,2208,0.6066548741048612,2227,0.6025102814608024,2224,0.5994675874035181,2234,0.5983983363943398,2239,0.601533292130916,2241,0.5991208318172664,2246
4238,0.6078091325717141,2208,0.6066567535332076,2227,0.60251444646572,2224,0.5994447797784828,2234,0.5984313679511577,2236,0.6015186908336588,2241,0.5991260441250942,2246
4239,0.6077501599349477,2208,0.6066564736606006,2227,0.6025242270675484,2224,0.599482435641805,2234,0.5983977881030907,2239,0.60153320392791,2241,0.5991399753762392,2246
4240,0.6077370052763151,2208,0.6066707925080176,2227,0.6025010705654956,2224,0.5994351072751838,2234,0.598420032998595,2236,0.6015073938532245,2241,0.5991446467755502,2246
4241,0.6077243018433542,2208,0.6066643226827796,2227,0.6024951630941305,2224,0.5994679675439254,2234,0.5984051923256022,2239,0.6015659717803475,2241,0.59910464835382,2246
4242,0.6077331003211863,2208,0.6066874859278957,2221,0.602508099200006,2224,0.5994366139340658,2234,0.5984306671625549,2239,0.6015189413073887,2241,0.5991903856734198,2246
4243,0.6077163094874475,2208,0.6066513996837783,2227,0.6024971488126618,2224,0.5994737680446167,2234,0.5983990816380911,2239,0.6015557217715626,2241,0.599144275533496,2246
4244,0.6077489426875823,2208,0.6067059024286229,2221,0.6025414516098585,2224,0.5994407221711806,2234,0.5984428226626595,2236,0.6015319523999212,2241,0.5990862977445873,2246
4245,0.6077427209316969,2208,0.6066660125787746,2227,0.6025378021406637,2224,0.5994641246056068,2235,0.5984067940496328,2236,0.6015571739953132,2241,0.5990556488895081,2245
4246,0.6077396756065548,2208,0.6067143881124216,2227,0.6024875481668679,2224,0.5994309401200997,2235,0.5984625640657837,2236,0.6015232320949551,2241,0.5990638471816078,2245
4247,0.6077127092063607,2208,0.6066488650953923,2227,0.6025615198239349,2224,0.5994667787736179,2234,0.5984024427548883,2239,0.6015408556486743,2241,0.599068711292283,2245
4248,0.6077144965565966,2208,0.6066808171714558,2227,0.6025037906935109,2224,0.5994396598351122,2234,0.5983779089140091,2236,0.6015411007817062,2241,0.5990978990324132,2245
4249,0.6077140354624793,2208,0.6066378563985477,2227,0.602494825972233,2224,0.5994546233260905,2234,0.5984502639720636,2234,0.6015311545464813,2241,0.5990650810627883,2245
4250,0.6077296670119008,2208,0.6066795168538975,2227,0.6024678272650769,2224,0.5994464110233033,2234,0.5983858823898893,2234,0.6014980011444984,2241,0.5990740065085782,2246
4251,0.6077238282328281,2208,0.606648834849619,2227,0.6024847664603628,2224,0.5994764439781346,2234,0.598370518326097,2234,0.6015424630713301,2241,0.5990349637347843,2245
4252,0.6077247940107784,2208,0.6066181334809628,2227,0.6024608968353471,2224,0.5994180849655965,2234,0.5983615802562555,2234,0.601514871315668,2241,0.5990384296384116,2245
4253,0.6077144471932328,2208,0.6066169758730566,2227,0.6024450877996105,2224,0.5994371648245315,2234,0.5983757093150369,2234,0.6015178033645411,2241,0.5990390649345049,2246
4254,0.6077423884283008,2208,0.6066154837811684,2227,0.6024273159885052,2224,0.599432668385117,2234,0.5983666955587071,2234,0.6015151773125167,2241,0.599086193211176,2245
4255,0.6077008553888584,2208,0.6066664973282043,2228,0.6024434678009571,2224,0.5994414110888706,2234,0.5984026627363538,2234,0.6015331270585811,2241,0.5990556658871405,2246
4256,0.607718391088735,2208,0.6066449476584924,2227,0.6024111868871129,2224,0.5994426570138102,2234,0.5983770716690149,2237,0.6015091024466686,2241,0.5990607011501419,2245
4257,0.6077017315100428,2208,0.6066607618737252,2227,0.6023837179221322,2224,0.5994080942303989,2234,0.5984061583492961,2230,0.6015593250647333,2241,0.5990409672392705,2245
4258,0.6077003520286228,2208,0.6066368463735039,2227,0.6024282421607118,2224,0.5994295142344315,2234,0.5983848633405823,2237,0.6015236839534307,2241,0.5990571423134834,2246
4259,0.6077308696287511,2208,0.6066404649579684,2227,0.6023741077473548,2224,0.5994225714022773,2234,0.5983876628139418,2234,0.6015032318321337,2241,0.5990415930432367,2246
4260,0.6077095192203769,2208,0.6066295708791314,2228,0.6024359984300827,2224,0.5994850429658349,2234,0.598356468013659,2237,0.6015037858374164,2241,0.5990358774410536,2246
4261,0.6077145622050756,2208,0.6066542059609705,2227,0.6023991442322776,2224,0.5993995936307372,2234,0.5983937687430974,2237,0.6015054828023615,2241,0.5990540631732993,2245
4262,0.6077147864980191,2208,0.606642719263168,2227,0.6023795544340064,2224,0.5994035056143169,2234,0.5983796277692762,2237,0.6015141094205998,2241,0.5990971814215574,2245
4263,0.607723022703085,2208,0.606697616867809,2227,0.6023678048461284,2224,0.5994016115947884,2234,0.5983983977296125,2239,0.6014972437593878,2241,0.5990432323420299,2245
4264,0.6077076661994762,2208,0.60660903642962,2227,0.6024179433704897,2224,0.5994506647426081,2234,0.5983479826116542,2237,0.6015689710403145,2241,0.5990310891588181,2245
4265,0.6077407870348418,2208,0.6065996525454278,2227,0.6023564241785582,2224,0.5994093336120555,2234,0.5983072937720744,2237,0.6015179635764314,2241,0.5990917713191201,2246
4266,0.6077183468821854,2208,0.6065981303781623,2227,0.6024164851978236,2224,0.5993804547124804,2234,0.5982630992689483,2237,0.6014854248973207,2241,0.5990222021859382,2246
4267,0.607690645999029,2208,0.6066446575106995,2227,0.6023546779726056,2224,0.5993935558660249,2234,0.598348637792463,2237,0.6015064052347409,2238,0.5990161266332571,2246
4268,0.6077036076753016,2204,0.6066003632170537,2227,0.6023516312081063,2224,0.59939881445554,2235,0.5982992266081671,2237,0.6015346338277877,2241,0.5990526913410601,2246
4269,0.6077126457525724,2204,0.6066283273647407,2227,0.6022446678977834,2224,0.5994393804191904,2235,0.5982710348928533,2241,0.6015141649706436,2241,0.5990264579718219,2246
4270,0.6077166217301667,2208,0.6066238740286407,2227,0.6022454815865335,2224,0.5993805252283451,2234,0.5982724150658791,2237,0.6015101919778947,2241,0.5990375124572651,2246
4271,0.6076863996182046,2208,0.6065755549416499,2227,0.6022698896820783,2224,0.5994197713123202,2235,0.5982689179179881,2237,0.6015689303869253,2241,0.5990302749415598,2246
4272,0.6077302350529546,2204,0.6065735694201598,2227,0.602202169662571,2224,0.5994026446161376,2234,0.5982402396801335,2237,0.601498953968801,2241,0.5990484098003195,2246
4273,0.6076969177261359,2208,0.6065976658489216,2227,0.6022232634367821,2224,0.5994493645910247,2234,0.5982237988422993,2237,0.6015064613262605,2241,0.599027963850132,2246
