,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1800,0.473872119305933,1771,0.46792888533007526,1787,0.4726457089901463,1794,0.4798967839840602,1762,0.46829393923059265,1786,0.4709100586655562,1809,0.47460689573156256,1784,0.47738718525097446,1774,0.47611129765219096,1789,0.47526213200443723,1770
1801,0.4718191011817839,1782,0.46660636814956896,1793,0.47253007032263755,1790,0.48073185870798,1767,0.47045068228705095,1781,0.46961575571869674,1822,0.4740590158338958,1779,0.47720711407724403,1774,0.4756621653402787,1784,0.473903738791202,1768
1802,0.470978693463286,1779,0.467473944321797,1802,0.4727016263419404,1794,0.48003000660521244,1766,0.46909465788916815,1781,0.4708357527233969,1820,0.4763988307991986,1785,0.47727530791053385,1774,0.4765710342784253,1786,0.47528852720656695,1776
1803,0.472044213419283,1782,0.46698138066244116,1797,0.4725535578706985,1794,0.48107204301921674,1758,0.47002722893556725,1788,0.4698902996604865,1822,0.47375999131315005,1787,0.47721283112654567,1774,0.47601579599867655,1786,0.4740549576038734,1768
1804,0.4719101650007026,1779,0.4674759153645021,1792,0.47248886797644896,1794,0.48082917722447105,1764,0.4685160518410992,1780,0.4708589811560782,1820,0.47439225309811234,1787,0.47714840687220905,1774,0.4756840672079359,1786,0.47438422403487657,1783
1805,0.47310368140429726,1778,0.4668029475478681,1785,0.47257480240012223,1794,0.4817917745313381,1759,0.46996843604912797,1786,0.47020065366934793,1822,0.4740015067646139,1787,0.47726016987222614,1774,0.4761550523908917,1786,0.4741403259257636,1776
1806,0.4716214088559217,1777,0.46816968345738463,1797,0.4724868422736223,1794,0.48027846823839515,1762,0.4691504414574571,1783,0.47052719962203904,1815,0.4742095166466302,1777,0.4771972724102867,1774,0.47756098066553804,1781,0.4751004042986827,1769
1807,0.473185337448182,1783,0.4665659769391784,1786,0.472498260383398,1794,0.48063850070667985,1758,0.471483204149794,1777,0.47052859513654205,1822,0.4737656392349779,1783,0.4771044525885298,1774,0.47597156473291596,1786,0.47412128827718997,1775
1808,0.47118784268577885,1779,0.4678801532449543,1786,0.4724797883077596,1794,0.47990796488310833,1766,0.4684510976283554,1783,0.46894828485900425,1812,0.4749280567205764,1783,0.4771292348739398,1774,0.4774358095311575,1787,0.4754677487220441,1780
1809,0.47278963308330174,1784,0.4663244625263663,1796,0.47248089726171405,1794,0.48046795223091854,1762,0.4686886351737444,1782,0.4698001466769378,1816,0.47422905970851487,1787,0.47713455972849245,1772,0.4757845529225262,1786,0.4741481932584803,1775
1810,0.4718153368392327,1778,0.46801919823695737,1791,0.4724445321572479,1794,0.4796449103171655,1771,0.4696736180001717,1781,0.4690119427829308,1815,0.4749846260590761,1772,0.4770975304958005,1772,0.47650100588282884,1784,0.4753772069980981,1776
1811,0.47210235258405925,1778,0.46641423979539726,1798,0.4724469382181891,1794,0.4814269925360016,1758,0.47114509850374403,1781,0.46903137143109097,1820,0.4739600930515549,1790,0.4771813139316457,1772,0.47629031534018473,1784,0.474243224938789,1776
1812,0.47169833438194375,1774,0.467792975694689,1795,0.4724303772446773,1794,0.4802770713647125,1762,0.46885516570219904,1783,0.4699648417325994,1793,0.47488327434801736,1792,0.4771184443979852,1772,0.47649593334066864,1784,0.4754787669671519,1776
1813,0.47174483879311374,1782,0.46693007073187276,1798,0.4724138609377711,1794,0.4827191779170944,1758,0.4693791545240799,1778,0.47058691840925104,1805,0.4738981068402076,1783,0.4770331794250633,1772,0.4755952555010423,1786,0.4738573646560279,1768
1814,0.47149422732693336,1775,0.4681245960124832,1788,0.4722842006550329,1794,0.4794233521704439,1766,0.46976862374838213,1778,0.46936808592038237,1812,0.4740257093917652,1781,0.47704733021635226,1772,0.4776033762416519,1782,0.4758007097729681,1777
1815,0.4724576194161712,1776,0.46729297957113974,1790,0.4721814190923355,1794,0.48121434873778185,1769,0.4691774360603349,1788,0.46978567840725177,1820,0.47353120042489133,1781,0.47706964767328885,1772,0.47591150337829013,1786,0.4737474318271836,1768
1816,0.4713435479092065,1781,0.4670116944609485,1796,0.47218116372764474,1794,0.48015361735666906,1766,0.4690099784654942,1780,0.46878117947804143,1812,0.47612984200809944,1783,0.47696625507345314,1772,0.4771757097432862,1776,0.47437529433574316,1774
1817,0.47372781776590517,1775,0.4664642146408004,1783,0.47223293614003686,1794,0.4814446793187637,1752,0.46993007231583717,1783,0.4696524577784109,1815,0.47436741462182663,1779,0.47695340440860273,1780,0.47526697691305875,1784,0.4733892697669723,1776
1818,0.4709479877520139,1775,0.4676168602580999,1803,0.47221727128483837,1794,0.47989123179582116,1756,0.46861602199930186,1787,0.46980392423175205,1812,0.4743393699928332,1777,0.47700801835857853,1772,0.47607327545709166,1784,0.47578416627384656,1782
1819,0.47339693337936006,1774,0.46699478767279795,1794,0.47218917836427343,1794,0.4804869804619408,1772,0.46995977259969607,1788,0.47088712306571695,1821,0.4736084284083135,1781,0.4770108652613194,1780,0.47617109164497223,1786,0.4740805176201428,1776
1820,0.47182250079849086,1776,0.4679202226263387,1795,0.47218416787037365,1794,0.4791719967298466,1763,0.4684942971130401,1781,0.4689646006146541,1812,0.474540028842112,1785,0.47690983621869926,1778,0.477286010020631,1786,0.4736765025962578,1775
1821,0.473824848844851,1772,0.467318134804851,1786,0.47216848563600394,1794,0.48169708373897807,1752,0.4681477309724976,1782,0.4699014054090762,1815,0.4738583336051626,1783,0.4769658978693049,1778,0.47588196778521086,1786,0.4738483284143307,1774
1822,0.47106377314064024,1775,0.4671592279168877,1793,0.47225970435134385,1794,0.48037220690356014,1762,0.4707958954230321,1776,0.4692295800783834,1812,0.47418725918007987,1786,0.47696256459140707,1778,0.47864442788780476,1776,0.47460976914249126,1770
1823,0.47331445108967324,1767,0.46638661449785296,1788,0.47225734733306296,1794,0.48036464183801575,1757,0.468404584752257,1782,0.47157577259153094,1821,0.4739535707094092,1787,0.4768549247340673,1778,0.47604708644482563,1786,0.4736978952632863,1776
1824,0.47170096490352176,1772,0.4674911111281579,1792,0.4722207823663646,1795,0.47957537183055726,1766,0.4691306311408204,1779,0.4691215985357583,1812,0.47362927701801233,1785,0.47686720090339135,1778,0.47596858960535,1784,0.47543992976434013,1772
1825,0.47386140796954407,1780,0.46677828014942585,1798,0.47221260572015883,1794,0.4796442820339325,1766,0.4686705256044673,1784,0.47056931924639334,1785,0.47362316295361784,1783,0.47684662837557346,1778,0.47611971771412576,1786,0.4738685507149292,1783
1826,0.4712401958229087,1775,0.46681275779691844,1793,0.47211915040092756,1794,0.4792942999713151,1768,0.46939573312975214,1782,0.46933894664372133,1814,0.47441149429255336,1783,0.4768914108918352,1784,0.4766714052317537,1787,0.4741587690925105,1780
1827,0.4727177798983194,1778,0.4666255850055597,1796,0.4721751830982003,1794,0.48213151768806334,1758,0.46937679220031553,1779,0.4710431848599567,1801,0.4740088668799871,1775,0.4768656799932065,1784,0.47571149741264507,1786,0.47355153721591053,1783
1828,0.47140509737351455,1778,0.46742565165401606,1801,0.4721449336409959,1794,0.47918268906580597,1772,0.4707079037178535,1788,0.4687933586405633,1803,0.47472328001690156,1775,0.47681554916984725,1778,0.47723761615404103,1783,0.4744298500322875,1774
1829,0.4733999736357322,1771,0.466948316156256,1792,0.47206594724835005,1794,0.48173456467944004,1757,0.4685107528160175,1786,0.4697074617890869,1816,0.47388810770004547,1779,0.4769002152020346,1784,0.4759410958613049,1784,0.47402475908216263,1776
1830,0.4715975791230633,1775,0.4670028061008007,1805,0.47210298148161384,1794,0.47965525438834344,1759,0.47079218123228805,1778,0.4686349725159241,1822,0.47448406580889496,1780,0.47683333025986296,1778,0.4767333269606621,1784,0.4770007809367163,1771
1831,0.4725095351770211,1776,0.4672093267090166,1784,0.4720647226440048,1794,0.48007676707005337,1760,0.4685205060875383,1788,0.47074409562652064,1810,0.47355739396596214,1777,0.4767980728965875,1778,0.4754368976216858,1784,0.473685165891698,1783
1832,0.4713981057679531,1772,0.46683179904545113,1798,0.47206058830095277,1794,0.47905928245944035,1772,0.4701081826556978,1780,0.46897077718129737,1813,0.47429673982756065,1779,0.4767972306160704,1772,0.4775957535075663,1784,0.47508609765976695,1768
1833,0.47344850305382896,1781,0.4668912982056528,1781,0.472126692801306,1794,0.48082443490188675,1757,0.4681687528382688,1782,0.4711542777284168,1812,0.4739428983849177,1778,0.47677570865329366,1772,0.4758356495465904,1786,0.4738682838200376,1776
1834,0.471127558099612,1778,0.4673108309977779,1798,0.472105705757847,1794,0.47945920467369185,1772,0.46971818860721226,1784,0.46937535335937597,1812,0.4744480048539595,1785,0.4767713481637595,1772,0.4773814478300428,1781,0.47524214417369565,1775
1835,0.47270713644643836,1778,0.46719834631498025,1796,0.47210290168615676,1794,0.481546195077937,1761,0.4687634959485957,1784,0.46974852026177855,1814,0.4735749286738771,1779,0.4768785147149828,1770,0.47531593058013977,1784,0.4737003208351341,1776
1836,0.4713566339800276,1774,0.46868170293894035,1798,0.4720944324048593,1794,0.4793331125266476,1771,0.4684705805185872,1782,0.46909618170127054,1812,0.4754571487931791,1775,0.4767344334186764,1772,0.47664277826794094,1787,0.4760551089564033,1764
1837,0.47218635910759865,1768,0.4665171365309388,1803,0.4721272414894313,1794,0.48151652535581085,1763,0.4682936738754379,1783,0.4697833178513937,1824,0.47330808970221433,1778,0.47686015850335745,1772,0.4752932349730417,1784,0.47383530455243955,1776
1838,0.47167237363175435,1775,0.4678444555443803,1791,0.4720871075308068,1794,0.4797191467387619,1772,0.47007686705333546,1776,0.46945942495633874,1822,0.47472396374315773,1782,0.47672009059221054,1772,0.4758278243288536,1777,0.4756270619703302,1770
1839,0.47062298059353863,1787,0.4666713201562612,1793,0.47211494076212907,1794,0.4802761813570576,1757,0.46893490456493425,1782,0.4692789109026982,1822,0.4738562901021987,1784,0.47665313835843576,1772,0.4751577285914034,1789,0.4739013259522212,1768
1840,0.4716636406909742,1779,0.4679877079143674,1802,0.472069969869936,1794,0.47933404379692596,1771,0.47055432896769045,1770,0.46878633651828866,1822,0.47474291047963435,1780,0.4766381744083386,1770,0.47767491890336927,1786,0.4751023076980925,1765
1841,0.4711222490105273,1779,0.46679729290639405,1783,0.472049568621247,1794,0.48110814602520297,1772,0.4688524280293805,1782,0.46942176973752514,1822,0.4738163356699375,1780,0.47668775521501555,1772,0.4753364986888699,1786,0.4737407149954698,1778
1842,0.4717666010761013,1785,0.46734845009471093,1798,0.47213504889271246,1794,0.48005284720463764,1767,0.470984150412211,1788,0.4689690078026425,1822,0.4742694778364601,1778,0.47662554843498417,1770,0.47779843676222383,1784,0.47374934303848515,1781
1843,0.4709166056451608,1788,0.4661568402508544,1798,0.4720981278408183,1794,0.4811683919009994,1757,0.46920987316589385,1785,0.47024507221919554,1813,0.4738899210250836,1778,0.4766742468584196,1772,0.47494735074890626,1787,0.4739493758154213,1776
1844,0.47202167200300615,1771,0.467267370884018,1790,0.47202323046677924,1794,0.47938717495946165,1767,0.4694879060065537,1773,0.46961806323720473,1812,0.4752105792503551,1778,0.47664632312865735,1770,0.4768809955323172,1787,0.47494588098856033,1771
1845,0.4708700402146749,1788,0.46722948228566785,1794,0.4721070214201783,1795,0.47953092194074387,1771,0.4683523254224051,1783,0.4702068412241051,1812,0.47395425252028595,1775,0.47662585108399086,1770,0.4747468038891271,1784,0.4741051632041996,1768
1846,0.4707134377432719,1772,0.46761707709917916,1789,0.47200149352598114,1794,0.4794678399166905,1771,0.469703789791337,1788,0.4693802682280937,1806,0.47387733361027845,1782,0.47664922377987173,1772,0.47659579002957425,1784,0.4757475397342408,1773
1847,0.4709652931604239,1785,0.4667993729311982,1794,0.47207991900838825,1794,0.47962152073619774,1761,0.46957651278033835,1782,0.4716588915599815,1808,0.4740433279928134,1780,0.47660451355962213,1772,0.47484747733246785,1787,0.4736341317924712,1778
1848,0.47299005157429,1788,0.4674367424587585,1789,0.4719765259021649,1794,0.47909306509227884,1772,0.4693313001440685,1778,0.4682547254778889,1816,0.4748088159640467,1773,0.4766265737802917,1770,0.47692455942367784,1784,0.47428765058602435,1778
1849,0.4714376618095508,1787,0.46700942053754,1798,0.47203826159742135,1794,0.48082282098651985,1768,0.46913176349089647,1782,0.4684004953524108,1807,0.4736361149520074,1774,0.4766050784593002,1772,0.4753124770483163,1784,0.4735102065421081,1776
1850,0.4719654471103405,1785,0.4675261937257874,1791,0.4719740388896352,1794,0.4793402833625268,1771,0.4688445046860951,1788,0.46960727657986995,1806,0.47461726672263954,1782,0.47659660705237156,1772,0.4756212204455719,1782,0.47478775790307154,1776
1851,0.4710247979872698,1787,0.4668436086482412,1803,0.47200077060059537,1794,0.4798058830874719,1772,0.4689072770130897,1782,0.4695637220565453,1814,0.47326776317213304,1782,0.476558917666769,1771,0.4753557564038398,1784,0.47334358193465464,1782
1852,0.4726447056271895,1787,0.46767068714548066,1792,0.4719788396993225,1794,0.48040843691889784,1763,0.46956907359960015,1782,0.46860780502886296,1816,0.47401985822134923,1778,0.47661359881365706,1769,0.47561522787732874,1787,0.4757205271029394,1772
1853,0.4710826127721728,1779,0.46583413812518326,1792,0.4719536213388709,1794,0.4811001468337121,1762,0.4693511230194355,1776,0.4694713597815622,1816,0.4731187964319795,1782,0.4765876048132148,1771,0.47533926515876684,1784,0.47353454982009296,1782
1854,0.4717102454541035,1788,0.4673412829333275,1800,0.4720208412734721,1794,0.4795266451699862,1767,0.4696260849726645,1785,0.4685218221946765,1816,0.47503130953532596,1788,0.47659989900675676,1769,0.47623815891127236,1784,0.47507877090370226,1779
1855,0.4707563806225388,1789,0.4659975851402703,1792,0.4719839934137563,1794,0.4814874444746938,1768,0.4687509604266956,1782,0.4694578614819128,1817,0.47385998374427707,1776,0.4765636148011968,1773,0.47525666828064106,1784,0.47406616111901956,1782
1856,0.4725666517514577,1777,0.46878034752974357,1789,0.47203612067190864,1795,0.4791269412703745,1767,0.46943675712782085,1778,0.4691564412847884,1817,0.47347016498114325,1772,0.4765502450318037,1771,0.47683629136643,1784,0.47603152298631735,1778
1857,0.4709343268464122,1784,0.46609629336032743,1788,0.4719291314292343,1794,0.48090810464285366,1763,0.46844320621644997,1783,0.46909999801090224,1810,0.47322747879035965,1780,0.4765651394661191,1769,0.47493513974111856,1787,0.47342253281304736,1782
1858,0.47213299454546703,1787,0.46643889015085277,1803,0.47190163584340494,1794,0.47945216784070205,1772,0.4697457828864979,1778,0.4692946498666118,1817,0.475171740180285,1784,0.4765464863599062,1771,0.47608911390435654,1783,0.47444249753693535,1782
1859,0.4704094159128858,1787,0.4661396109026647,1792,0.47182913664885084,1795,0.480966705962819,1760,0.4687663929490773,1778,0.46887751884316975,1816,0.4732685673470656,1780,0.47659916960520604,1773,0.475190218071984,1784,0.4737787995123719,1770
1860,0.4717844687639847,1781,0.46687876383076565,1796,0.4718047988988949,1795,0.47947791838586673,1775,0.4695716480487073,1782,0.4685412048741642,1816,0.47382289792926835,1781,0.4765236155586774,1771,0.47683121507188936,1784,0.47419585283092114,1772
1861,0.4714365322531424,1787,0.4660837028829289,1792,0.4718993257767001,1795,0.48120521250182385,1748,0.46909058371722384,1778,0.46941123881127306,1819,0.4734359669670667,1784,0.47654829413309524,1771,0.4754734038252514,1787,0.4733890954527121,1789
1862,0.4714961218716423,1789,0.46678621336628995,1786,0.4718291487740259,1795,0.4799309489106903,1772,0.46998658131103466,1782,0.46869908340840416,1816,0.47431875417947855,1779,0.47658164269335807,1771,0.475446926637298,1784,0.4755438408379979,1779
1863,0.47106108703220606,1782,0.46584344401249317,1793,0.47180708465202303,1795,0.48066755613936085,1767,0.46899783050208727,1778,0.4705447927832915,1801,0.4730987234891437,1784,0.47650933993990663,1769,0.475144362671716,1784,0.47353132186412245,1774
1864,0.47125042208279583,1781,0.4674370997219267,1795,0.47181468295033235,1795,0.47986254803386663,1768,0.4710809871793061,1772,0.46803411653827465,1822,0.47414037878030874,1785,0.47654954483879475,1777,0.476788950182301,1784,0.476184393830371,1779
1865,0.47138316104906136,1779,0.4660492899853112,1788,0.47177013850025923,1795,0.48170870970310475,1766,0.4692076531069038,1782,0.4681271595332648,1818,0.4736920424895498,1775,0.47656155197754474,1771,0.474775161090277,1784,0.47352774493628197,1774
1866,0.4707605084670354,1780,0.46717140186953743,1792,0.4718006736372937,1795,0.4796976700700227,1771,0.4714904971420405,1780,0.4680078412418521,1823,0.4754537654043995,1779,0.47652052227590463,1771,0.4774342405210884,1784,0.47562748333840765,1788
1867,0.4710253772183233,1788,0.46587172719848874,1792,0.4717584023263014,1795,0.48157361647715535,1769,0.4688021511882409,1779,0.46796990019366747,1820,0.4733536683326441,1776,0.47655894915018393,1769,0.4753783006673522,1784,0.47443715918146473,1774
1868,0.47110815321888233,1778,0.4682285501683325,1796,0.4719197929777705,1795,0.48013113129637924,1771,0.47044466872121654,1778,0.46887162190934256,1822,0.47491950444126646,1788,0.47647538895155045,1769,0.47676519265168155,1784,0.4746650440032133,1779
1869,0.4710923273178903,1786,0.4668208106818527,1796,0.4717850192265556,1795,0.4811187637008706,1760,0.4683987090387517,1779,0.46873431244599045,1803,0.4736485180237123,1777,0.4765520124043198,1769,0.47591280888062637,1784,0.4741857597195221,1782
1870,0.47179063771660074,1787,0.46708186668173546,1798,0.471943099751294,1795,0.4797857869247753,1762,0.4718042038044526,1770,0.4686903276127228,1818,0.4750215454421176,1782,0.4764616699963019,1769,0.47637818823960343,1783,0.47419296664599747,1780
1871,0.4718309882038496,1786,0.4665398631734002,1792,0.4717391042093652,1795,0.4813449157741534,1762,0.4687812953764423,1778,0.46813345436680964,1820,0.47348342032340673,1780,0.4765126160086123,1769,0.47530432299176484,1784,0.4734136827079072,1782
1872,0.4712766384572527,1785,0.46785061101092856,1788,0.47163718900748003,1795,0.4794972906326432,1772,0.47131374135197635,1772,0.4698825504521408,1808,0.47421484256838886,1779,0.4764870360611084,1769,0.4766769830839655,1784,0.4747994284149721,1780
1873,0.4706691479153561,1786,0.46623383971017723,1791,0.47170568749551756,1795,0.4816068519030409,1761,0.4686664421293587,1781,0.468418973798954,1822,0.4736972263003267,1783,0.4764043031252507,1769,0.47510584482021634,1787,0.47427764028760133,1777
1874,0.4742364362538401,1774,0.46673742624807907,1802,0.4716291869016921,1795,0.4797745897372629,1769,0.4708476947516544,1771,0.4690374461137136,1822,0.4752893143307202,1781,0.4764025965927903,1769,0.47606421333481863,1787,0.4741359956421235,1773
1875,0.47101552619553794,1787,0.4665660451230206,1792,0.47167855568138073,1795,0.4809339776265032,1769,0.468101491090231,1783,0.46825793144125016,1822,0.4732754984059217,1784,0.47646900576838996,1769,0.4750706112681136,1784,0.47358333271901637,1780
1876,0.4727568241511721,1778,0.4680530194664849,1789,0.4716540220855402,1795,0.47929851805462276,1771,0.47035207882625174,1782,0.4688612113745973,1815,0.4736908558291781,1786,0.4764327026973257,1769,0.47666887239792816,1786,0.47411609311569414,1792
1877,0.4706534347193523,1773,0.46640196075035106,1796,0.4715878408862838,1795,0.47980906661773126,1763,0.46828796345463264,1782,0.4685168108057495,1822,0.47380988537492896,1783,0.47630000038879783,1781,0.47520233762173614,1784,0.4740626950888055,1782
1878,0.47042997688100546,1787,0.46788498059571115,1786,0.4717243166052994,1795,0.4794914241142204,1771,0.47002487009648247,1780,0.4688718346671444,1820,0.47492691650066615,1782,0.4762840235603631,1775,0.4768469169668669,1784,0.4743268284142119,1787
1879,0.47102031666823535,1779,0.46592704590185624,1788,0.4715582960874466,1795,0.4805033701176348,1760,0.4683912007271846,1783,0.4681374155892793,1822,0.4731699007583312,1784,0.47630790212483953,1781,0.4751741066705826,1784,0.47356102442267184,1774
1880,0.47313833028795665,1775,0.46828862225880735,1796,0.4714795168311946,1795,0.4795873247568354,1772,0.4697044721615093,1778,0.46935843495954027,1811,0.474373989003655,1788,0.47630708521194653,1781,0.47665872075048815,1786,0.4742568755637945,1788
1881,0.4707497611030614,1786,0.4665223885446238,1791,0.47144953351871655,1794,0.4802915497662957,1765,0.46821289585890563,1783,0.46844061969090184,1822,0.4736873527448279,1786,0.47626580782850714,1775,0.4750182279785948,1784,0.4735592418196378,1782
1882,0.47183006086936385,1783,0.46742273344412016,1802,0.4714814557249594,1794,0.47950631666445387,1768,0.4710894618970376,1777,0.46882973799575495,1820,0.47428860818323226,1768,0.47620874000652597,1775,0.47661251791256354,1784,0.4741901540162227,1779
1883,0.47037822679388464,1790,0.4661099651336409,1792,0.4714399308205734,1794,0.48307788627772497,1765,0.46871124420653426,1783,0.4680808086696653,1820,0.4738484112657667,1784,0.4761884617391136,1775,0.47537899710834286,1784,0.47423961065347026,1789
1884,0.4726038372225596,1775,0.4667542104878978,1795,0.4714779451042583,1794,0.4797267627384685,1768,0.47056338446970025,1773,0.4687576948023498,1821,0.4760803635996619,1784,0.4762211604551661,1775,0.4765395481198409,1786,0.47470855260237876,1773
1885,0.4708461684930601,1793,0.46636147208016243,1790,0.47142749608506446,1794,0.48173379876963907,1767,0.4685763015220007,1782,0.4689417959144328,1820,0.47413908955949663,1785,0.47620240822597953,1775,0.4756957091959701,1784,0.47422239927294185,1782
1886,0.47238458071610356,1782,0.4674203219045557,1790,0.47148599324997226,1794,0.4793236165220617,1767,0.47166433092819005,1784,0.46811493538737126,1826,0.4760702170762408,1775,0.4762315669973153,1775,0.4763792070579593,1781,0.47454543571958435,1785
1887,0.4704280301997922,1790,0.4659327755171515,1798,0.4713754696753725,1794,0.4807136339356034,1768,0.4682455989298128,1782,0.4681035720339668,1820,0.47351284757814904,1785,0.47617978490976276,1775,0.4754263322577234,1784,0.473732768734056,1781
1888,0.4708175332330379,1786,0.4671834833335978,1795,0.4714513820387724,1794,0.4795698093312253,1772,0.4696667031404665,1778,0.46918784287094956,1822,0.47392378297160914,1784,0.4761102553408371,1775,0.4765627063343453,1786,0.4745640899538328,1783
1889,0.4707330970487078,1784,0.4659398418390891,1791,0.47136282857959755,1794,0.48127131715094473,1747,0.4685053473363651,1783,0.46773239439096326,1822,0.4736782836581586,1778,0.4761425846611601,1775,0.47506393019326687,1784,0.4736455860879823,1774
1890,0.47193731777501063,1778,0.4670188984140215,1795,0.4713812689309568,1794,0.47933341767235366,1771,0.46990630195944055,1777,0.4686674856309053,1809,0.4748670363619262,1777,0.4761355058448712,1775,0.4757417365301715,1781,0.4745210800300755,1779
1891,0.4709581694452748,1790,0.4657702633955339,1788,0.47139344655505905,1796,0.48064271340585046,1768,0.4684842031460329,1782,0.4682062939554375,1815,0.47357844282924966,1786,0.47605511567737124,1775,0.4753686759512902,1784,0.4730753982994747,1787
1892,0.47069109630985867,1789,0.46821743157966506,1788,0.4713338811611348,1794,0.4796790102009431,1768,0.46885243884369965,1786,0.46830851082060804,1822,0.47469541358456946,1777,0.4761021742260397,1775,0.47656710917126255,1786,0.47382299097746144,1781
1893,0.4709430229819819,1789,0.46621555853881824,1786,0.47135133515171584,1795,0.4803768975243354,1768,0.4688100715048083,1779,0.4681820339291773,1815,0.4740642864403729,1776,0.47611022576048556,1775,0.47486567307168726,1784,0.4730778652640419,1786
1894,0.47062702116016375,1789,0.46634940324169494,1792,0.4713272892943134,1794,0.4796523631066685,1772,0.469438591602692,1776,0.468633296074217,1818,0.47393672893187805,1782,0.47591855875102035,1775,0.47759368905916416,1784,0.47453765643160817,1787
1895,0.4708925017254246,1784,0.46603277705130713,1788,0.4712476516071335,1794,0.4796637229837062,1768,0.4681336850254839,1783,0.46781382317724585,1820,0.47321931520430544,1784,0.47599022038915045,1775,0.474630468525498,1784,0.4732648213742659,1787
1896,0.471571841530053,1779,0.4690403001491066,1794,0.4712332257220788,1794,0.47956328728757297,1767,0.47006353308975524,1777,0.4678775901997836,1812,0.4756947617345582,1776,0.4759525855781367,1775,0.4765211662009178,1786,0.4743181934017329,1787
1897,0.4707292279027866,1790,0.4666536291640583,1790,0.471160761362766,1794,0.4808228306500402,1768,0.46876671997769503,1783,0.46828552655795896,1820,0.4737806942649065,1776,0.4759172812551292,1775,0.4753885551185818,1784,0.4733294003399046,1787
1898,0.47186781529746713,1784,0.46761149244602346,1788,0.47114837290381717,1795,0.4796454963575623,1768,0.46958783643761215,1777,0.46922897855885914,1804,0.47424776993844286,1773,0.4759632768648855,1777,0.47703121542221155,1784,0.47460609240609075,1791
1899,0.4696943576027428,1793,0.4660318751110622,1797,0.47117598252201087,1794,0.4816938070599262,1763,0.46831525810167257,1783,0.4680114235881098,1815,0.47393418008400684,1784,0.4759354813823939,1777,0.4756980825127599,1784,0.47359621243057004,1787
1900,0.47167203620179904,1787,0.4677905068027873,1790,0.47121149213911706,1795,0.47912422456538734,1772,0.46947902117447415,1781,0.4687682845364595,1820,0.47470151623932555,1778,0.47583815015465336,1777,0.4756378527956561,1784,0.47365654372241395,1791
1901,0.4702794043489134,1793,0.46594000453900675,1793,0.47116969599450387,1795,0.48048988093619205,1761,0.46871252055914003,1775,0.46860569392192486,1822,0.4738366898871923,1775,0.4758458074509337,1777,0.47520039763199884,1787,0.47345769076480104,1787
1902,0.4709335418184365,1787,0.46752209723540883,1778,0.4711011462117727,1795,0.4794300688350992,1772,0.4701791179482595,1777,0.4689417552602468,1807,0.4756296541233673,1776,0.4758807607136065,1777,0.4760589009316094,1784,0.4737563752052575,1787
1903,0.4697587896034195,1791,0.4662689725759622,1780,0.471147977233619,1794,0.4812771740099661,1766,0.46914228460017054,1783,0.4677703039429096,1822,0.4739848103433495,1780,0.47571441851762913,1777,0.47490868201693087,1784,0.47383906797426956,1787
1904,0.47221827009724754,1793,0.46769560299355956,1786,0.47111754822964874,1795,0.47936049327671953,1768,0.4699274267291156,1777,0.46955487267827667,1815,0.4753035740031969,1784,0.4756935518136151,1777,0.47589379514497165,1777,0.4746493739551945,1786
1905,0.46999217462915976,1793,0.46574311464690393,1788,0.47105905299474465,1795,0.47875716816821984,1765,0.46883949469021413,1783,0.4679886016333104,1822,0.47300218263731264,1780,0.4757400173630503,1775,0.475320927531202,1787,0.47391662082707137,1786
1906,0.4717107716642396,1792,0.46741694564252284,1801,0.47109067844702596,1794,0.4796604103073034,1770,0.47159109096872054,1777,0.4691874042246033,1822,0.473909373821841,1777,0.4757337106743913,1777,0.47771060280341743,1784,0.4744517848481519,1782
1907,0.47092326655767947,1790,0.46641427557401216,1792,0.4710928767621517,1795,0.47954544333950216,1765,0.4681124812126646,1783,0.4680218492702,1815,0.4735361024992918,1781,0.47561571074312287,1783,0.4746989894195688,1784,0.47308862598254975,1787
1908,0.4715121663501509,1790,0.4673577623778461,1784,0.47113970036334935,1795,0.48048031491786874,1751,0.47076754739356497,1778,0.4699165186845345,1797,0.47442553160146955,1778,0.47559390900185217,1781,0.4772272043573696,1784,0.4755984211452589,1766
1909,0.4704151417666259,1793,0.46642763576334634,1788,0.47107571885549143,1795,0.47954750009360364,1767,0.4687177789159584,1782,0.4683110933229882,1820,0.47365710091523944,1780,0.47560699849364024,1781,0.47483725194335963,1786,0.4735388305280005,1786
1910,0.4712289049326252,1781,0.46798584808087046,1785,0.4709975596150067,1795,0.48039050801355015,1760,0.4701236222938491,1779,0.46819558456112903,1803,0.47452357530425476,1786,0.47562355952974156,1781,0.47589132489051894,1784,0.4740362269858958,1771
1911,0.4702592427586029,1781,0.46652085037246055,1797,0.471016804654663,1795,0.4797247309893716,1767,0.468797436056514,1783,0.46766958893378974,1822,0.4735799953233925,1782,0.4756160459703595,1781,0.47505405911200005,1784,0.47340791887408945,1782
