,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
337,0.7458188988530935,185,0.7336664883495333,184,0.7265083148851842,189,0.7572571452084923,178,0.7380396951249499,187,0.7544683621161229,177,0.7113357223629632,190,0.7288884679809648,187,0.7253943439289396,185,0.7793977361786923,175,0.754663337372885,186,0.7189062021671707,186,0.7709857203073441,177,0.7171071720554066,186,0.7353946155213495,184,0.7192901264054313,186,0.7413660333967669,183,0.7409388335833837,183,0.7542531275881803,181,0.7244125283937269,184,0.7222350720730646,187,0.703968182927528,192,0.7430581729083744,181,0.7129352962909462,188,0.7402755612435549,181,0.7131394786618667,188,0.7128848343330774,184,0.7329455974206119,184,0.7239438568424413,187,0.7453319266137117,180,0.7671753500662251,176,0.7301042691950815,181,0.7250447282060845,186,0.7585065264550775,181,0.7057579658368601,193,0.7262603048517693,188,0.7584909641742811,175,0.7163771300473418,187,0.7282139544482963,188,0.7406668550518515,182,0.7291915254021287,182,0.7297490873804613,183,0.7786509178434748,175,0.7368787869744076,185,0.7319136731044437,183,0.7211092393126711,187,0.759495207960032,177,0.724079171393981,185,0.7109735411142568,186,0.7266713267542678,186
338,0.7419828818822639,182,0.7422407315365819,181,0.732970636455668,189,0.7565290569680876,178,0.738737061301224,187,0.7551512634407752,177,0.7117720316055111,190,0.729991312078455,186,0.724004351066061,185,0.7795483121358344,177,0.7482052760066997,186,0.7182386436871937,186,0.7677761094947887,177,0.7176078743488374,186,0.7355285823816564,184,0.7167574138921028,190,0.7381333534071922,183,0.7425440748582903,183,0.7482003987121623,181,0.7246486798861493,184,0.726162176347408,187,0.70292640698117,192,0.7423806069473426,181,0.7148208345825335,188,0.7403781062028922,181,0.7154958170089398,183,0.7143399767348888,184,0.7368497789859839,184,0.7262818726886693,186,0.7436050446600512,182,0.7668050216901123,171,0.727967519444489,179,0.7285694506641679,187,0.7587542047236511,181,0.704622037752521,192,0.7218945871042883,188,0.7630956901128584,175,0.7177130048674215,184,0.7320207624621432,188,0.7422938328314237,181,0.7234316823853346,184,0.7301948424534616,186,0.7775308994538267,175,0.7419924278555448,183,0.7338575982454367,183,0.7219635804589174,187,0.7638338467534531,177,0.7227425102138548,185,0.7128011891475613,186,0.7274618878742377,186
339,0.7428541510992448,183,0.7364180694303877,184,0.7282704870528397,188,0.7561153782843376,178,0.7405673050671053,182,0.7544426179882433,177,0.7104077333492314,190,0.7330053982418011,187,0.7234034369898232,185,0.7789455764102433,177,0.7537367784563351,182,0.7200079241909657,186,0.7677171633144813,175,0.7162455773587488,186,0.7340544385481557,184,0.716774687694815,190,0.7497362224057492,178,0.7402300057931436,183,0.7606999845135642,181,0.7263598636544595,184,0.7224753286009342,187,0.7034343246228788,192,0.7434105397228659,181,0.7147359793863034,188,0.739586945784027,181,0.7113899297154015,187,0.7126806532172394,184,0.7352123001365014,184,0.7254568912375249,186,0.744495888272949,182,0.766967144122876,173,0.7289953647106021,179,0.7254698607007642,187,0.7559723999259026,181,0.7045693804761937,193,0.7222615446275412,188,0.7596329234605567,175,0.7163771300473426,187,0.7267722331595524,188,0.7447282741335424,182,0.7289168088711867,176,0.7297992900812091,183,0.7776272009731471,175,0.7364429762069978,183,0.7312020875439701,184,0.7224874487779214,187,0.7608715707586622,177,0.7219986812928909,185,0.7104643378839023,186,0.7278082564722532,187
340,0.7409046531242569,182,0.7409065210917432,184,0.729627248017535,189,0.7560621406162776,178,0.7390922360391854,182,0.7572572109328118,173,0.7133154170183421,192,0.7322781042387638,187,0.7242196037333759,185,0.7785100331121709,177,0.7512714669491618,186,0.7188915465989554,186,0.7681153182511737,177,0.7173766193191781,185,0.7364739567074438,184,0.7171340473029517,189,0.7354653710178729,183,0.7437136688015858,183,0.7487151727691063,181,0.7245185292634198,184,0.7225799881102463,187,0.7034393086553531,192,0.7423579753375146,181,0.7143811725983519,189,0.7437586245502524,181,0.714621011131015,187,0.7146054350405936,186,0.7365035308637573,182,0.7268016204132665,186,0.744216013006029,182,0.766856155664093,171,0.7293535906473102,179,0.7258421684051226,189,0.7575547108649839,181,0.7052729064675781,193,0.7219504751551232,188,0.7579610263248172,177,0.7202793085739032,184,0.7308430059098147,185,0.7413155409955803,180,0.7226573283087618,184,0.7304149562462301,179,0.7771938288416811,175,0.7376673573624005,183,0.7348139034653223,183,0.7204383067496964,187,0.7634413411244649,177,0.7241277845159791,185,0.7180223679615562,185,0.7274441759510363,186
341,0.7417002229334385,182,0.7341335067029793,183,0.7262626813770499,189,0.7561606181362209,178,0.7402950008455361,180,0.7546572155189952,177,0.7115752336746477,190,0.7299845548391213,187,0.7236250876538063,185,0.7791822877327149,177,0.7635055683119307,186,0.7171537166045646,186,0.7683000707743537,178,0.7179663427579644,186,0.7338798800175416,185,0.7162967663886685,190,0.7341868157707552,183,0.739722018596637,183,0.7563972399890531,181,0.7263020714596866,184,0.7232974031732338,187,0.7037089943636265,192,0.7421692644686508,181,0.7149839345032777,188,0.739055287391926,181,0.7129916296773351,187,0.7123956486785055,184,0.733096423355955,184,0.724916393427019,187,0.7445636431203424,182,0.7668046007765358,171,0.729420404551988,179,0.7259099090775216,189,0.7563164595146842,181,0.7031331236709253,193,0.7247166529023105,188,0.762233232177073,175,0.7168492720463472,187,0.72679257367514,188,0.7439649962513862,181,0.733131895162682,184,0.7310646797962598,183,0.7775724622729357,175,0.7368909560578603,183,0.731109670642964,184,0.7205798551216924,187,0.7601739959476024,179,0.7249886737833348,185,0.7101666509893158,186,0.7278323383329176,187
342,0.741244944414151,182,0.7344420364895504,184,0.7277890358328263,189,0.7562952058568684,178,0.7374502118308138,185,0.7552883677155522,173,0.714619688001826,192,0.7338596680962042,187,0.7233323581856876,184,0.7791166626812913,177,0.753181671794622,182,0.7214437668751459,186,0.7663295475179732,178,0.7209570473947607,184,0.7378729583668608,184,0.7223280144426406,188,0.7377026167901798,183,0.7418181469709798,183,0.7495193566692974,179,0.7249661221993768,184,0.7224734488833031,187,0.7099393381875057,191,0.7424275573363824,181,0.7195370319686721,189,0.7401299292385229,181,0.713480927613221,188,0.7145160073388336,186,0.7352350526609805,184,0.7273970551584895,186,0.7434732371428835,182,0.7665274177617419,171,0.7272250610417428,181,0.7282154650705909,188,0.7571365540839153,179,0.7060733534652415,192,0.7227851925322567,188,0.7597609498105447,175,0.7248929863241512,183,0.7331318940662462,188,0.7407326412262976,180,0.7244334863820469,184,0.7319986410535969,183,0.7773965000543358,175,0.7380170641309342,182,0.7318443961190354,184,0.7221264852549606,187,0.7652355337940997,177,0.721173104531051,185,0.7119991175854239,186,0.7264598443671023,186
343,0.7409989723494362,182,0.732532891209988,183,0.7277164543950695,189,0.7561046914398074,178,0.7410110183818925,185,0.7538228368973716,177,0.7123350614063628,190,0.7309655928222242,187,0.7246083983433034,184,0.779244196947927,175,0.752148126778128,186,0.7169311720297145,186,0.7679823983366455,178,0.7178698103900486,186,0.7360403481634422,184,0.7163069684412836,190,0.734004687928358,183,0.7413118649253514,183,0.756768383614249,181,0.7250628912003414,182,0.722607137230511,187,0.7037237040015767,192,0.7426364164609014,181,0.7139758095201219,188,0.738361349368774,181,0.7117628684425452,187,0.7135730407777435,184,0.7330718734717564,184,0.7243996634769652,187,0.7438924221863501,182,0.7671517185177001,171,0.731165647891401,181,0.7251635849856134,189,0.7566916100458025,181,0.7054640207821785,191,0.72911828314144,188,0.7581924063251732,177,0.7152084796349415,187,0.7278950553702558,188,0.7422183367378344,180,0.7204638502772549,184,0.7301729353826558,183,0.7777051846178377,175,0.7371689203867449,185,0.731687187288633,184,0.7218733007824581,187,0.761072655437207,177,0.7238556680611834,182,0.7103662201084192,186,0.7271559759375897,186
344,0.741719479746592,182,0.7342969908875238,184,0.7286811779979413,189,0.756523073158719,178,0.7379765170968181,185,0.7556699617923874,180,0.7125732187191982,192,0.734457326109723,187,0.7286384701350863,185,0.7784591122522242,177,0.7510811120947475,186,0.7189906058917653,186,0.7668105284402202,178,0.7167469449757081,186,0.735058374448135,185,0.7169100032076456,190,0.7408728473805015,183,0.7427983347040399,183,0.7528774122788918,181,0.7254444131132167,184,0.7224250181892607,187,0.7049981788604612,192,0.7420126531740975,181,0.7177543097172984,189,0.7412702679886063,181,0.7143011498305784,188,0.712964042217305,184,0.7362799505552253,184,0.7252707238347547,187,0.7444425409547586,182,0.7667884338794546,171,0.7283583030751636,179,0.7280314979774808,187,0.7566852054130514,181,0.7015904598736534,191,0.7233205685342801,188,0.7620447771056159,177,0.7173960498399313,187,0.7315370970096166,188,0.7405941868529339,183,0.7227255999200742,184,0.7299274224776673,182,0.7776866443919617,175,0.7432533251279385,185,0.7318834288484976,184,0.724381512546412,186,0.7618103922773629,177,0.7231858460118624,185,0.7112787879532921,186,0.7273115396293901,186
345,0.7407712432680003,183,0.7341501860768317,184,0.7263651145187244,189,0.755939448368811,178,0.7384631294773009,180,0.7550907043615995,177,0.7117559825687874,190,0.7281125312196506,187,0.722531076327822,185,0.7786066028100457,175,0.7495930608631483,186,0.7189610709281214,186,0.7729008155644194,178,0.7161049228749727,186,0.7342507680544801,184,0.7169219856931339,190,0.7369221229915496,183,0.738978154251587,183,0.7530205313520341,181,0.7242438291205393,184,0.723115919694823,187,0.7019494875926483,192,0.7427799213768524,181,0.7126524822026107,188,0.7383024444010123,181,0.7116266105286182,187,0.7121104216582215,184,0.7339751709682593,184,0.7240647794578596,186,0.7437428725300993,182,0.7666857265433876,174,0.7315903251062028,179,0.7254864893179646,189,0.7564778503951372,181,0.7026125568297258,193,0.7217080940375725,189,0.7580188030118348,177,0.7167414277052736,187,0.7272848298066522,188,0.7458479070105791,181,0.7204874600582136,184,0.7302498427978262,183,0.7780580549484999,175,0.7372522838701205,183,0.7307458496998533,184,0.7220846537843224,187,0.7614735394619356,177,0.7235442426775113,182,0.7098342739012484,186,0.7263371825189453,186
346,0.7419514831715629,183,0.734368741545235,183,0.7284968659670447,188,0.7558758842646716,178,0.737551892546302,185,0.7589409261301397,177,0.7121218280567672,192,0.732098074227753,187,0.7275647194898299,185,0.7785187939518113,177,0.7518122136603124,186,0.7219039844876249,186,0.7676218835226384,178,0.7215292404390204,185,0.7371554433205654,185,0.7207653359567863,190,0.7349847984470583,183,0.7431468835462157,183,0.7509876415792363,181,0.7246237887328749,184,0.7223353605566742,187,0.7064388667398166,192,0.7415857983979625,181,0.7150274011464395,188,0.7398475218467574,180,0.7140132474719632,187,0.7115731328074605,184,0.7353288961047306,184,0.7240880095907689,186,0.7437430839285739,182,0.766793889155314,171,0.7274873588908615,179,0.7268592822538359,186,0.7607163718402835,181,0.7022206509196337,192,0.7212528209983646,188,0.7573140167834187,179,0.7197122795705284,187,0.7292721492638492,188,0.7412954283747438,182,0.7266262502091854,184,0.7314070035609676,183,0.777731672820053,175,0.743537441265914,183,0.7339379844411041,185,0.7222615250379506,187,0.7622766265274835,179,0.7211277571853636,185,0.7119167820881819,186,0.7321578119661177,186
347,0.7410135047430791,183,0.7320606083571423,184,0.7271472510588609,189,0.7558393973845368,178,0.73988104957468,185,0.7535821050461603,177,0.7108569654944555,190,0.7281757017636089,187,0.7237081823916919,185,0.7792063500233007,177,0.7472555872555685,186,0.7162011285573864,188,0.7694755268885616,178,0.7172604525232567,186,0.7343413905742062,184,0.7158598351105889,190,0.733150384335522,183,0.7385530614289164,183,0.7530988281456606,179,0.726385573987135,184,0.7235445280675326,187,0.7032988598363703,192,0.7424474966653548,181,0.7128101775571822,188,0.7382030624122067,181,0.7125133705077656,187,0.711260788569666,184,0.7332377024128099,184,0.7239392132739532,187,0.7443537646450693,182,0.766988452784922,173,0.7302638916566344,181,0.7254892963771072,189,0.7555801573781223,181,0.7030216354133004,191,0.7239626852283445,188,0.7581128707352144,177,0.7162526213144496,187,0.7257599481862771,188,0.74410920838965,183,0.7201176039207503,184,0.7297025911660296,183,0.7779948273982646,175,0.7361557409008219,185,0.73014433143238,185,0.7202094759313288,187,0.7601356348743551,177,0.725045290146211,185,0.7110424167152789,186,0.7267943264044705,186
348,0.7415367384648763,183,0.7349650756349269,183,0.7278695013022364,189,0.7563030064221377,178,0.7373268312432846,185,0.7569185060157739,177,0.7141284646616904,190,0.7291121059200607,187,0.7289463517583968,184,0.7795133123517607,177,0.7495768266809255,186,0.721975175206094,186,0.7670879427306196,178,0.7170508258673927,186,0.7343458833316747,184,0.718015118163191,188,0.7343080969147489,183,0.7420224891870535,183,0.7501197783559962,181,0.7238116550244135,184,0.7225018367979577,187,0.7052802321547748,193,0.7419066093289068,181,0.7128926352369659,188,0.7426975370813643,181,0.7135798574889655,187,0.713006040246598,184,0.7356101486782951,184,0.7234745029014584,187,0.7436349250680583,182,0.766696114847383,171,0.7268857884321688,181,0.7262874583422376,189,0.7576383665088515,179,0.7066521840558021,193,0.7235969733346926,188,0.7586643157317922,179,0.7163466488479668,187,0.7307316474479164,188,0.7423493223250169,182,0.725051055170204,184,0.729243224560624,186,0.7784495477060781,175,0.7384434912726169,185,0.7307132883133997,184,0.7188792631532894,187,0.761890492635568,177,0.7219613296339104,185,0.7122478057897336,186,0.7280154006248719,186
349,0.7414486205332848,183,0.7326852668018276,183,0.7278388736608878,189,0.7553034008183442,178,0.7364820904248294,185,0.7538672726498946,180,0.7112087613505786,190,0.7279678351436146,187,0.7219101704998155,185,0.779031700468833,177,0.7477396300348375,186,0.7171253651714805,186,0.7675220342106012,177,0.7153505307868326,186,0.7352896186081397,184,0.7167952423824065,190,0.734137960099395,183,0.7411939016002783,183,0.748111614061992,181,0.7256999295060511,184,0.7242132026047403,187,0.7027298345420858,192,0.742214041711906,181,0.7128765320295156,188,0.7397937288845952,181,0.7117821458227057,187,0.7125374645734989,184,0.7331611734676592,184,0.7228138318884366,186,0.7445744167973328,182,0.7671152194097968,171,0.7312686762031068,181,0.7249971953765122,189,0.7585736648833237,181,0.7032528235625267,193,0.7244859491158597,188,0.7573575994541643,179,0.7168238879354945,187,0.7260505273551333,188,0.7422402608574209,180,0.7233982039199829,184,0.7301480973693503,186,0.7795140434253797,175,0.7370598901640729,185,0.7292840393935818,184,0.7186368096119954,187,0.7608444825320416,177,0.722464508429988,185,0.7104224126973357,186,0.7262742720200734,186
350,0.7410875136171424,182,0.7342323879783486,183,0.7301250488417963,188,0.7551291956308881,178,0.7391966673128643,180,0.7553573954561109,177,0.7134052937485803,190,0.728091146582723,186,0.7238377636767344,185,0.7784669034467153,177,0.7479970011094544,186,0.7182474819445227,188,0.7674623060121417,178,0.7159087765530013,185,0.7339547624838086,182,0.7150636214859809,190,0.7310557484766274,183,0.7388411798705954,183,0.7504241152535832,176,0.7239516769430948,185,0.7224748661246025,187,0.7060423946946833,192,0.742221519138239,181,0.7154759994253996,188,0.7432596185091918,181,0.7151117060890284,188,0.712941087375411,189,0.7365675919064412,184,0.7228468602813853,187,0.7437552709780717,182,0.7667321782132487,171,0.7263889697761785,181,0.7251372545205851,189,0.7587977753152725,181,0.6997362677197095,193,0.7227689969207872,188,0.7615235540490111,177,0.7178706769694195,187,0.7266621051446422,188,0.7411494574279976,183,0.7195623099157721,184,0.7347169266885825,183,0.7769836133716798,175,0.7374840425029832,182,0.7283644605770834,184,0.7211831940060858,187,0.7597116142364257,179,0.7218666827045508,185,0.7131844071403457,187,0.7309716775488642,186
351,0.7410259170774537,183,0.7316282247618036,183,0.7268658514410231,189,0.7549231650605729,178,0.7384904368898859,185,0.7533295670354133,177,0.7116819661077798,190,0.7285447819505789,187,0.7225683348984309,185,0.7791656942718757,177,0.7475073610272064,182,0.715983561053086,188,0.7698540604061845,178,0.7154802864145282,186,0.7351904135556985,184,0.7153572992104413,190,0.7323337697147256,183,0.7383018563897624,183,0.7486924013822215,181,0.7246808526831485,185,0.7243013173169037,184,0.7049996226231847,192,0.7418852504071553,181,0.7136416641002381,188,0.7389088893352056,181,0.7115114704315733,187,0.7124374152865316,184,0.733539146366743,184,0.7225002676295836,187,0.7445404330607361,180,0.7670727088682026,174,0.7288175663997902,179,0.7255088506845675,187,0.7562379133081375,181,0.700295772789885,192,0.7265840024252893,188,0.7579312754360494,179,0.7159446451322656,187,0.7283990166023498,188,0.7454415918916987,177,0.7211577160793546,184,0.7314541069083392,183,0.7775433575979765,175,0.736227420694707,185,0.7324238485781835,183,0.720192293197886,187,0.7598831800033752,179,0.7223223307237655,185,0.7103939681196367,186,0.7293357223734664,186
352,0.7412708266626201,182,0.7340776431864037,184,0.7262315375903216,189,0.754878252917119,178,0.7362428448324575,185,0.7546124052872323,180,0.7123738364731689,192,0.7301532135599569,187,0.7229589736216676,185,0.7788333462808391,177,0.7534941141169869,186,0.7191625619289275,187,0.767378863252038,178,0.715528874908572,186,0.7382881483608459,185,0.7157971322338396,190,0.7325007495996881,183,0.7405398138498143,183,0.7476206497113606,181,0.722972940813284,185,0.7225077101202176,184,0.7056322318401846,191,0.7419757551372547,181,0.714004183006522,188,0.7427794843910832,181,0.7158431919775121,188,0.7177257368598993,184,0.7348927823093907,184,0.7232007940448829,186,0.7433296586318293,182,0.766910629172512,171,0.7269419656438549,181,0.7248578334231407,189,0.76074476910722,179,0.7044233052617883,193,0.7218257936664897,188,0.7581577079202222,179,0.7170035720216037,187,0.7292002834239412,188,0.7412667401208671,183,0.7221105987433056,184,0.7321863457872225,186,0.7773118617189612,175,0.7399614039224668,184,0.7299567208319662,185,0.718803042726497,187,0.7585220632948497,179,0.720742380382273,185,0.7100821797055813,186,0.727796277782462,186
353,0.7415855482163997,183,0.7316282247618036,183,0.7259700707253252,189,0.7585190660485821,177,0.7387511582885331,185,0.7569252021379429,177,0.710664541302611,192,0.728018673892811,187,0.7226750751021871,185,0.7786721377592263,177,0.7470634152550735,186,0.716623183374007,188,0.7722584260276321,177,0.7154788667585367,185,0.7341411464227616,185,0.7173361320767966,190,0.7333231125800668,183,0.7383494498489045,183,0.7475141095429635,181,0.7243509889474796,185,0.7225446936240626,187,0.7031217062665865,192,0.7422963020535632,181,0.7125756164634102,188,0.7387601439172734,181,0.7113454385025948,187,0.7126176474301849,184,0.7328364079937293,184,0.7251391192589806,187,0.7451815842816945,182,0.7673811793699903,171,0.7302516777949645,181,0.726554158212771,189,0.7564259445440944,181,0.7003541692784939,193,0.7228100397575812,188,0.7564897474300266,179,0.7158607120979429,187,0.7276461313156719,188,0.7426804330930866,182,0.7195473824591982,184,0.7301057244192317,183,0.7782911857790842,175,0.7368911330051716,185,0.7284833358983782,184,0.7187874990086582,187,0.7603472085173004,179,0.7223423082686815,181,0.7105968988412261,186,0.7271890755164067,186
354,0.741042368913151,182,0.7344814226215604,183,0.7259988231262471,189,0.7550991871459625,178,0.7370727518022091,185,0.7548043771038799,180,0.7149438092493756,190,0.7310114430799756,187,0.7256188712800615,185,0.7780192744267064,177,0.751513220112772,186,0.7179306584137349,188,0.7694468344099024,178,0.7175863385995597,186,0.7371652277175073,185,0.7210492103496805,190,0.7335701176014955,183,0.7444223778200789,183,0.7479283917890767,181,0.7229508275601874,184,0.7228067069864602,187,0.6998925342994821,192,0.7414174476276338,181,0.714895970344942,188,0.7410087141002665,183,0.7146114689409216,187,0.7162208564916963,184,0.7334239494935064,184,0.7230576497991725,187,0.7435487714594494,182,0.7670628125005836,171,0.7279784875389625,179,0.7285804545385892,188,0.7558673266842492,181,0.7037070409882943,193,0.7228966102230109,188,0.7598343431521017,179,0.7165806300264849,187,0.7264414994321118,188,0.7413692719054623,182,0.7225372959063613,184,0.7317139562689143,186,0.7770793458649821,175,0.7384739242884084,183,0.7299026163077433,184,0.7226446831205141,187,0.7627548387133266,179,0.7212068562868309,185,0.7097781258339206,186,0.7287370698897506,187
355,0.7410958866866467,183,0.7315826737852207,183,0.725939353183132,189,0.755276898258792,178,0.7428741840940721,180,0.7533244187994889,177,0.7108089620797674,190,0.7287923387150941,187,0.7225637941669418,185,0.77816898824965,175,0.7479341265594952,182,0.7176090690239401,188,0.7663702973546245,178,0.715407669947003,186,0.7341447389092042,184,0.714905392182538,190,0.7330219754452488,183,0.7404300083243722,183,0.7483089442766393,181,0.7242264937748968,184,0.7220851983869289,187,0.6999634939107188,192,0.7423243055650036,181,0.7131443401803264,188,0.7384512349478634,181,0.7122900975613125,187,0.7126102001949585,184,0.7347659019014425,184,0.7225086636552367,187,0.7435098345085407,182,0.7672764680764386,174,0.7308969869001926,179,0.7250836899308398,189,0.7564985561553781,181,0.7000045894020485,193,0.7226524181636579,188,0.7568349369179742,179,0.7158851842745614,187,0.7267715722766953,188,0.7422529303634212,177,0.7191607991608417,184,0.7306202467192157,186,0.7774083008113192,175,0.7381861346791159,185,0.7285093528971986,184,0.7189862986767874,190,0.7588136941849931,179,0.723405599670294,185,0.7099218458056263,186,0.727373428457435,187
356,0.7412818637534028,183,0.7343111054619408,183,0.7262795693521947,184,0.7549644610892018,177,0.7386749795791165,185,0.7573783558405135,177,0.7169649670151801,192,0.7302861478029051,185,0.7227087199442938,187,0.7779249531201883,175,0.7522794964390633,182,0.7185630235368464,186,0.768313935538273,178,0.716506481306773,186,0.7333362934334916,185,0.7155450734870918,190,0.7343449920194093,183,0.7411943552315894,183,0.749567799968408,181,0.7234368922088673,184,0.7224587807221807,187,0.7028938945352843,192,0.7416030921070839,181,0.7134383952008699,188,0.7381049198712681,183,0.7170263103868081,188,0.7117108165488726,184,0.7393637171385532,184,0.7225278390000056,186,0.7436485847447455,182,0.7663897384758239,171,0.7264803114319119,181,0.7267616956967914,189,0.7556812480194074,181,0.6992836123046865,192,0.7218380325650036,188,0.7581217416752789,179,0.7187085819558847,184,0.7283622103002645,188,0.7408549647823454,183,0.7202128436704179,184,0.7334486729881898,182,0.7769513977771424,175,0.7385860762391181,185,0.7304627038700975,184,0.7174018276853471,191,0.7605707334341408,179,0.7206242354092648,185,0.710449947528035,186,0.7304788980040069,186
357,0.7413912365730352,183,0.7315826737852197,183,0.7267923404673119,184,0.755733060670615,177,0.7386915703012165,185,0.7538058598200885,177,0.7116494388196094,190,0.728501568883806,187,0.7225882532752683,185,0.7788000626586286,177,0.7471742677959663,182,0.717788339639746,187,0.7662541796825909,178,0.7153160939909174,185,0.7349279857918368,184,0.7148454314826923,190,0.7297676992085166,185,0.7403214939522387,181,0.7471669416654627,181,0.7237886778877723,185,0.7226032348089987,187,0.7002046127697861,192,0.743486960240102,181,0.7125423251900426,188,0.7387227969013791,183,0.7119967469724485,187,0.7161542144937986,184,0.7320708571048763,184,0.7225831108147291,186,0.7427668265554671,182,0.7675153715981526,171,0.7303029461983713,179,0.7261051258144248,184,0.7561815705836514,179,0.6990030443469945,192,0.72143939984027,188,0.7571032742944002,179,0.7158657627448701,187,0.7279331588455265,188,0.7435666092960049,183,0.7194112726395856,184,0.729756875351824,186,0.7779220838473851,175,0.7379490616220552,185,0.7298583582432252,184,0.7172718898959692,191,0.7596818480367442,179,0.7239149093217092,185,0.7109585315342758,186,0.726716319926945,186
358,0.7415699245714339,183,0.7340111488051027,183,0.7260291911842635,184,0.7547820509949675,177,0.7375584525761076,185,0.7563565626683811,177,0.7117743047925286,192,0.7338249096688706,187,0.7255105236176533,185,0.7776448076456295,177,0.7488684292231939,182,0.7168856096671224,188,0.767447265771612,178,0.7161247326436351,185,0.736177570440664,185,0.7151061924568062,192,0.7320030790399359,183,0.7434879599962652,183,0.7487090774735021,181,0.7232571479854839,185,0.7217752895030259,187,0.7017330772656535,192,0.7417349470363547,181,0.716985830173294,188,0.739821057176398,183,0.7151671050027139,187,0.7113981166746204,189,0.7355999311331063,184,0.7220812197625559,187,0.7429106680075347,182,0.7668169679694564,171,0.7270586188787737,181,0.726454024310838,189,0.7559371821898753,181,0.6963167980911371,192,0.7225389316147448,188,0.7620926952635821,177,0.7149983503090211,187,0.7299219276794309,188,0.7416082716339586,182,0.7230266952793232,184,0.7331549538053361,186,0.7772337845337843,175,0.7364132075088927,185,0.7303309850659623,185,0.7175325926946061,188,0.7632043015237572,179,0.720933104518825,185,0.7100522140668741,186,0.728988972676567,186
359,0.7408676147374661,183,0.7338652250373741,183,0.7282313783944437,189,0.7550261392752339,177,0.7381606275965641,185,0.7553788243531222,180,0.7106382789488253,192,0.7291575197693086,187,0.7222593908554503,185,0.7789272521366047,177,0.7476816583404565,186,0.7167219553855747,188,0.7662605622392188,178,0.7156002570951131,186,0.7329290821704798,185,0.7149786646599275,190,0.7305104358009751,183,0.7373953242011605,183,0.7499193733191228,181,0.7253308151492106,183,0.7218792062165592,187,0.7016831590807789,192,0.7429677680439976,181,0.7135434356802787,188,0.7387498381475945,183,0.712280978152815,187,0.7110100511300348,184,0.7329940074908382,184,0.7218466240621259,187,0.7428109999937941,181,0.7686619027232164,171,0.7284261280500564,181,0.7234703410976435,189,0.7552976854286141,181,0.6981475990363667,192,0.7278731163343638,188,0.7565746078836129,179,0.716172078545225,187,0.7279599334389382,188,0.7427430499556763,182,0.7199695635005458,184,0.7297431933222523,186,0.7782017948884459,175,0.7379589093577508,183,0.7284023595830248,184,0.7203368244422265,191,0.7585813371395924,179,0.7252380176597865,185,0.7102573902639888,186,0.7275333855956352,186
360,0.7411238651384641,183,0.7371759530896669,182,0.7255683690200802,189,0.7548630590332821,177,0.7363334095011675,185,0.7541954623662296,180,0.709638568073456,190,0.728029668696966,187,0.7230297207158402,185,0.7781193951102467,177,0.7480468170517952,186,0.7176477782834504,188,0.7669810587982469,178,0.7157608610371475,186,0.7329143429023155,185,0.7189356133619387,190,0.7335140537891432,183,0.7382477036964995,180,0.7514638158227238,178,0.7228315039344138,184,0.7218529622480439,187,0.7035630775295247,192,0.7414874227219452,181,0.7147973740025126,189,0.7379939840920577,183,0.7150603321815305,187,0.7134363044065515,189,0.735385127720612,184,0.7234890941580271,187,0.7428599437919414,182,0.7665544120859172,171,0.7279304064744433,181,0.7292908087021394,189,0.7556592175266925,180,0.699541076313269,193,0.7229749173821097,188,0.7572358872470147,179,0.7220114366442845,188,0.7270197891087214,188,0.7419307414906795,182,0.725258191685279,184,0.7312601796840552,186,0.7769232004439597,175,0.7388234063368091,184,0.7306496236235528,183,0.7248516158028292,190,0.7617615496174072,179,0.7207147235066202,185,0.7102044312318819,186,0.726895845550584,187
