,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
968,0.6998436106348335,191,0.6981430312999837,191,0.6925436386037955,192,0.6948280729724945,191,0.7079401222460155,187,0.6951415636848729,192,0.7182155108787703,184,0.7280655445517905,183,0.7286633011854354,187,0.729690182197461,183,0.6995246945658363,189,0.6779690639630758,191,0.6915943990726346,194,0.7165289489288192,185,0.7110133485316557,185,0.6989034568650573,193,0.6986140699073542,193,0.6784493211738628,196,0.7001793247851682,191,0.7114616148638999,187,0.7064586978915026,186,0.6938156183236185,186,0.7075204108967705,187,0.6986691778014633,188,0.7093640111672153,188,0.7049066110118514,189,0.7460602365923086,183,0.6869975511664895,195,0.7131373070431404,191,0.6766123964474975,193,0.69338269206919,192,0.6950972337548355,190,0.6996703217378575,191,0.7071418120493412,192,0.7007991548446577,191,0.7040617722650395,188,0.7170827897346892,187,0.7234927330932874,184,0.7083331676875976,186,0.7228288139756543,184,0.720533014180303,187,0.7101976634647374,184,0.6901863923925086,192,0.6945928966010413,187,0.724958002523697,188,0.6911686330573646,193,0.7100111203224015,189,0.7096199042521233,189,0.7080297454008979,189,0.700070628681988,189
969,0.6998438121308811,191,0.698037967541943,191,0.6923221479369533,192,0.6972251822652427,189,0.7079060032370368,187,0.6954168183477986,192,0.7181896793445994,184,0.7279534482779034,183,0.7287345634827777,187,0.7296818929449778,183,0.6993210455652323,189,0.6779648443851771,191,0.6916155292855881,194,0.7164403096771459,185,0.710994928399802,185,0.6987776153820906,193,0.6985603976136322,193,0.6784720045791935,196,0.7000380769976045,191,0.7108425772390938,187,0.7064385067057639,187,0.6937308382199876,186,0.7075760194580177,187,0.6983885695039996,188,0.7093647319235498,188,0.7046193820280615,189,0.7460938160326929,183,0.6870026713377401,195,0.71301915032181,191,0.6766514083311029,193,0.6933570497332474,192,0.6949473242485934,190,0.6981599889464126,191,0.7072386355129368,192,0.7008052617788104,191,0.7041071012007969,188,0.7170639125442567,187,0.7235582395000715,184,0.7083748616190577,186,0.7226990930145384,184,0.7205706932753204,187,0.7100171649281309,184,0.690031191307079,192,0.6945435336843745,187,0.7249863236705459,188,0.6912595067470959,193,0.7099385294512558,189,0.7096595863886259,189,0.7080737559319739,189,0.6999774827755578,189
970,0.6998024485675176,191,0.6980209683925533,191,0.6923897703705957,192,0.6939074323357417,191,0.7079817513151441,187,0.6952037151200938,192,0.718216924219802,184,0.7279058673279898,183,0.7286468590216137,187,0.7296831524512196,183,0.699360393330896,189,0.6779556142249288,191,0.6916456020240747,194,0.7164246414238032,185,0.7109612420567327,185,0.6988173787444512,193,0.6986066793888902,193,0.6784426939063526,196,0.6999828456568282,191,0.7109884704375995,187,0.7064614237111714,187,0.6936548093225432,186,0.7074994229852485,187,0.698574025537033,188,0.7093286997419443,188,0.7094056662815307,189,0.7460115484964596,183,0.6869387227330757,195,0.7131123077183762,191,0.6765795354260433,193,0.6934308252211914,192,0.6948995313564027,190,0.6977840676117693,191,0.7071588550365181,192,0.700778815689851,191,0.7040868695686562,188,0.7170694131128114,187,0.7234880951662116,184,0.7083456010638787,186,0.7224287834113563,184,0.7205496538568225,187,0.7099960881829724,184,0.6901167048052502,192,0.694641809507817,187,0.7249755620128875,188,0.691191850978069,193,0.709905293727366,189,0.7096560669976577,189,0.7081910866301797,189,0.6999521324967892,189
971,0.6998090943023237,191,0.6980178736572658,191,0.6923240946404067,192,0.6957893468887876,191,0.7079788289291113,187,0.6952109666270458,192,0.7182209877148881,184,0.7278905070410164,183,0.7286781977383022,187,0.7296264635671598,183,0.6992717871364906,189,0.6780555917275763,191,0.6915888281005056,194,0.7164627129366681,185,0.7110058112118072,185,0.6987440280812489,193,0.6985648031026295,193,0.6784621357554497,196,0.7000198659316472,191,0.7109900067117239,187,0.7064350168187851,187,0.6935903492520299,186,0.7076282976166889,187,0.6992515761598824,188,0.7094938668820884,188,0.7032381128879774,190,0.746009293084191,183,0.6869289177837224,195,0.7130199093154326,191,0.6766463014185339,193,0.6933641940271366,192,0.6949545698500523,190,0.6981854403954221,191,0.7070561875567047,192,0.7008318020924285,191,0.7040732384032958,188,0.717054738796197,187,0.7234897489246807,184,0.7083961623927384,186,0.7225310959673239,184,0.7205978692628141,187,0.7100491231251539,184,0.6900288772296989,192,0.6945374859499623,187,0.7249856202216618,188,0.6912621572338841,192,0.7100075894217288,189,0.7096314292020424,189,0.7078238037003833,189,0.6999880946740741,189
972,0.6998194952425014,191,0.6980063240680349,191,0.6924555938992897,192,0.6962904321620388,191,0.7081029480280772,187,0.6951155233686328,192,0.7181489971803826,184,0.7279739668142793,183,0.7286630864244968,187,0.729625591100872,183,0.699405905337743,189,0.6779411761044359,191,0.6916352422773996,194,0.7164107099382908,185,0.71096522609376,185,0.6989459857021995,193,0.6985546829686535,193,0.678440627263934,196,0.7000033544565947,191,0.7108862580950702,187,0.7064553679886916,187,0.6936744265493436,186,0.7075611040936772,187,0.6982870822027721,188,0.7093655485376149,188,0.7059086446336591,190,0.7460209766590843,183,0.6869947939534261,195,0.7131047046445976,191,0.6765880605637957,193,0.6934053520991478,192,0.6949300964747613,190,0.6993741380349863,191,0.7070640577857811,192,0.7008199070469545,191,0.7040866071751516,188,0.7170686126677207,187,0.7235134526384251,184,0.7083366657241268,186,0.722433639552528,184,0.720522381848292,187,0.7099794758871877,184,0.6900687283959261,192,0.6945509872885078,187,0.7249834588657745,188,0.691185457307742,193,0.7099236364241523,189,0.7096439550518082,189,0.7076826767659282,189,0.6999433920091409,189
973,0.6997601695107579,191,0.6980012228540938,191,0.6924269004844622,192,0.6956143082206532,191,0.7078953064566312,187,0.6951546729409499,192,0.7179150229862465,184,0.7278648261661071,183,0.7289027106466505,187,0.7296366071630875,183,0.6992026769061325,189,0.6780213894284872,191,0.691612768315439,194,0.7162159491510603,185,0.7110749391788725,185,0.6987843403076895,193,0.6985614084272036,193,0.6784136580252914,196,0.7000658263510308,191,0.7109518256754732,187,0.7064500906270493,187,0.6935999667195284,186,0.7074143399431828,187,0.6992087513723425,188,0.7094489387835746,188,0.704778380785343,189,0.7461077326853879,183,0.6869342832765036,195,0.7129705506007901,191,0.6766404120189706,193,0.6934023040385615,192,0.6946331429957494,190,0.6988733164324787,191,0.7070168588850209,192,0.7007858395807907,191,0.7041120045043966,188,0.7170562762895403,187,0.7235394950415422,184,0.7083071135420471,186,0.7222647285009406,184,0.7205610771656435,187,0.7100150052348356,184,0.6900764074832079,192,0.6945252193202094,187,0.7249682101313543,188,0.6911906917938465,193,0.7099184593596765,189,0.7095543647054438,189,0.707789572194893,189,0.6999125811916279,189
974,0.6998109719902355,191,0.6979595883487336,191,0.6920358959830747,192,0.6942012164058345,190,0.7080427259760093,187,0.6951606078381454,192,0.7180729412892559,184,0.7278425732400379,183,0.7286469284912921,187,0.7296189200672277,183,0.6991814900361691,189,0.6779748313808545,191,0.6915899044238679,194,0.7160865168024959,185,0.7109876288972581,185,0.6986551669391964,193,0.6985544698655669,193,0.6784483749825471,196,0.7000779908907041,191,0.7107673154228682,187,0.7064417612605566,187,0.6935928144422455,187,0.7074230995964749,187,0.6974898313538089,188,0.709341529464293,188,0.7087322172131664,189,0.7460409144256367,183,0.6870178675329836,195,0.7130513717416739,191,0.6766100433399818,193,0.6933625398593167,192,0.6946359593465207,190,0.7018211447206342,191,0.7069299920437494,192,0.7007760677385276,191,0.7040830033030325,188,0.7170937120343488,187,0.7235002456656917,184,0.7083456236081754,186,0.722197642242273,184,0.7205647642304103,187,0.7099986784468948,184,0.6901240938811058,192,0.694344852272979,187,0.7249722212203807,188,0.6912140884663004,193,0.7099121937983647,189,0.7095791066728424,189,0.7076620729612798,189,0.699909186827732,189
975,0.6997750137583725,191,0.6980357743986153,191,0.6920036630969086,192,0.6978231240922288,189,0.7079159424833448,187,0.6950655731095475,192,0.7179470830679494,184,0.727890770028515,183,0.7286935962931516,187,0.729624413228055,183,0.699166299003184,189,0.6780263971486745,191,0.6915964410577315,194,0.7161275536924794,185,0.7109495849169577,185,0.6986286864768348,193,0.6986365786330645,193,0.6784392509833534,196,0.6999493628196642,191,0.7105850256892402,187,0.7064371616274089,187,0.6935567099048786,186,0.7074533405159692,187,0.7026202957857833,188,0.7092744502433719,188,0.7042900586254943,189,0.7460588251510877,183,0.6869443129216737,195,0.7129293738875694,191,0.6766173150835707,193,0.6933658227272651,192,0.6946821574929574,190,0.6988783492228481,191,0.7068724014858246,192,0.7007939964147605,191,0.704064977659109,188,0.7170462761610491,187,0.7235367448807745,184,0.7082913606141434,186,0.7222855651218446,184,0.7205425070925257,187,0.7100263650817314,184,0.690101275585053,192,0.6943710339070928,187,0.7251344526490017,188,0.6911975809708691,193,0.7098530189483732,189,0.7095709514102088,189,0.707705563617427,189,0.7000080917572904,189
976,0.6999248134096226,191,0.697977782351268,191,0.6919862051051519,192,0.6948271963243504,190,0.7079194091919139,187,0.6950204868625163,192,0.7178200926109243,184,0.7278625541054171,183,0.7286374429054296,187,0.7296088972622216,183,0.6992659737770562,189,0.6779535534886934,191,0.6916440439200315,194,0.7161396056713153,185,0.711027299410671,185,0.6987796332599937,193,0.6985906947587784,193,0.6784257306967851,196,0.7002017976624818,191,0.7105510559554626,187,0.706406199798255,187,0.6935179689948948,186,0.7074509909285623,187,0.6980446846476247,188,0.7093212602080762,188,0.706746331808371,189,0.7460334046409223,183,0.6868333760911064,195,0.7130269372384013,191,0.6766006026408563,193,0.6934022697714897,192,0.6947100455427957,190,0.7004863745226431,191,0.7067437721426555,192,0.7007985328722593,191,0.7040656167695215,188,0.7170912297850633,187,0.7234786414021297,184,0.7083046045121614,186,0.7222750340191573,184,0.7205160716743431,187,0.7100460455922998,184,0.6900399265665026,192,0.6943281752279052,187,0.7249535139019011,188,0.6911613985486169,193,0.7098693149176032,189,0.709697493101623,189,0.70768829227738,189,0.699917956331302,189
977,0.699782291030322,191,0.6979119844667496,191,0.6920561156384938,192,0.6956088908848853,191,0.7079297802678263,187,0.6951017056471218,192,0.7178668560474528,184,0.7278605966132036,183,0.7287381163589487,187,0.7296376127737135,183,0.6991560632752488,189,0.6779923980350057,191,0.6915992676480975,194,0.7160652683596868,185,0.7110143641537953,185,0.6985978543404501,193,0.698703036274993,193,0.6784354170607875,196,0.6999652894467608,191,0.710564620014771,187,0.7064916750947456,187,0.6936143577504352,186,0.7074265160921915,187,0.69950497941875,187,0.7092716101900676,188,0.7035943357143549,189,0.7460297106195586,183,0.6868266263820189,195,0.7129185399878454,191,0.6766366731794589,193,0.693366573642542,192,0.6947394940118872,190,0.6978915354405272,191,0.7067879448159602,192,0.7007516948351554,191,0.7041122234931186,188,0.7170482748070589,187,0.7234660200176966,184,0.7083071821151228,186,0.7219066207131687,184,0.7205749144692061,187,0.7100261484872288,184,0.6900528732240322,192,0.6943795799874234,187,0.7249853525634509,188,0.6911498580347534,193,0.70985639697832,189,0.7095563047034201,189,0.7075008760432028,188,0.7000241154918694,189
978,0.6997616053022296,191,0.6979506599608374,191,0.6919029441996982,192,0.6937078951823238,191,0.7080158309721297,187,0.6950480407648798,192,0.7178914664912377,184,0.7278715517783123,183,0.7287082273182982,187,0.7296264111958383,183,0.6993085975199219,189,0.6779548203045592,191,0.691668412708119,194,0.7161987643730434,185,0.7109477753385979,185,0.6985732795058588,193,0.6985608696201866,193,0.6784618515483998,196,0.6999866547035709,191,0.7106575602507135,187,0.7064095512591346,187,0.6935261248692672,186,0.7073181667397995,187,0.6987297067200161,188,0.7093806026712508,188,0.7069518538219207,189,0.7460434303436367,183,0.6870230174770989,195,0.7129236076941882,191,0.676603966478975,193,0.6933629134763627,192,0.6947274404202435,190,0.7003861110214601,191,0.7067196512187758,192,0.7008833794290219,191,0.7040368537900469,188,0.7171097468657157,187,0.7235256745487106,184,0.7083854662540251,186,0.7220929661219563,184,0.7205130331490344,187,0.7099834968354907,184,0.6901433046804049,192,0.6943007718746468,187,0.7249275601080778,188,0.6911464636418216,193,0.7099635491658193,189,0.7095811221748511,189,0.7077439041976107,188,0.6998999992320829,189
979,0.6997968890101631,191,0.6979654977083024,191,0.6918405950982522,192,0.6974478760002669,191,0.7078875885665203,187,0.6950844602723053,192,0.7178071674127143,184,0.7278437047527943,183,0.7286899791087565,187,0.7296090433557381,183,0.6991792613929377,189,0.6778729642946801,191,0.6915417994655432,194,0.7160574305389749,185,0.7110111289894161,185,0.6987614419279401,193,0.698542898430921,193,0.6784372738479151,196,0.7000203674151542,191,0.7104381386051227,187,0.7064077083542292,187,0.693508532978092,186,0.7072763030632525,187,0.6990095258809771,188,0.7092750934021368,188,0.7029149331978907,190,0.7460013419288398,183,0.6867891175472861,195,0.7129383223557645,191,0.6766627338590937,193,0.6933873118643633,192,0.6945775736288319,190,0.6988837490109032,191,0.7067219510849821,192,0.700786322146541,191,0.7041118113242771,188,0.7170405592428043,187,0.7234911155318542,184,0.7083246423800963,186,0.7221257930895596,184,0.7205277513046325,187,0.7100172166201095,184,0.6899855644776214,192,0.6943269445419281,187,0.7248246470052467,188,0.6912361154336697,193,0.7098441659269179,189,0.7096057420142201,189,0.7075209346476992,189,0.6999150560400866,189
980,0.6998009058531742,191,0.6979040086895613,191,0.6918945302083894,192,0.6936762435255576,191,0.7079509636367092,187,0.6950300533054108,192,0.7177363219870251,184,0.7278613433283981,183,0.728661228394605,187,0.7295924559078655,183,0.6992265460826618,189,0.6779070927159758,191,0.6915898214339249,194,0.7159464814695935,185,0.7110073937493958,185,0.6986788232190426,193,0.6986259354243273,193,0.6784768113425329,196,0.6998995580755168,191,0.710811942171955,187,0.706426734328183,187,0.6935486409899015,186,0.7072167357297887,187,0.6980370165750032,188,0.7093716019948739,188,0.7079639327013846,190,0.7460967552972659,183,0.6867484548154096,195,0.712835501003833,191,0.6765664398397568,193,0.6933651001576407,192,0.6944311655149933,190,0.7027175399064292,191,0.70667674392963,192,0.7007292818534597,191,0.7040167891328571,188,0.7171346951920439,187,0.7235094997021438,184,0.7083028016336129,186,0.7219346021454623,184,0.720484043135187,187,0.7099901736250775,184,0.6899400306987812,192,0.6942855380020679,187,0.724780872743888,188,0.6911440093830683,193,0.7099210890151697,189,0.7095588424533901,189,0.707292311701671,189,0.6998898784191974,189
981,0.6997622218369789,191,0.69804240756719,191,0.6918738054887477,192,0.6959532055246703,191,0.7078510824293298,187,0.6949918518514909,192,0.7175512518059589,184,0.7279200757608534,183,0.728601165462322,187,0.7296767850572734,183,0.6992064956569257,189,0.6779427408013414,191,0.6915746923590665,194,0.7159381822078486,185,0.7109991900739792,185,0.6986414435220699,193,0.6985383808905234,193,0.6784068672271503,196,0.6999377275941869,191,0.7105226267242551,187,0.7064515804256964,187,0.6935208346324359,186,0.7073667211764224,187,0.7004082596164563,189,0.7093106872236616,188,0.7041937913594088,189,0.7460087233598326,183,0.6867743978465807,195,0.7128864102704376,191,0.6766458232324736,193,0.6933711865696365,192,0.6943033543181045,190,0.6991203212971682,191,0.7066359676212058,192,0.7008115243539249,191,0.7040515398416334,188,0.7170370936928935,187,0.7234668656617461,184,0.7083099593787201,186,0.7217939181338069,184,0.7205153359381701,187,0.7100209831453191,184,0.6898533887874296,192,0.694234713910819,187,0.7248070242468623,188,0.6911766844430443,192,0.7098707118665286,189,0.7096160060757297,189,0.7071048968369373,189,0.6999221882672435,189
982,0.6997820898867904,191,0.6979513192142266,191,0.6918907102489588,192,0.6939072759076871,191,0.707951290373235,187,0.6950827748020882,192,0.717546561802046,184,0.7278471983211284,183,0.7285671893546342,187,0.7296216937654926,183,0.6991905834846639,189,0.677897129649914,192,0.6916088329710153,194,0.7159835264309635,185,0.7109368235476445,185,0.698639475674639,193,0.6985729658200909,193,0.6784736253763584,196,0.6999005685299325,191,0.7102354529503753,187,0.7064225511977907,187,0.6934927404894422,187,0.7071403145048641,187,0.6998863090147394,188,0.7092074825392172,188,0.7090435993584513,190,0.7460239277044409,183,0.6867527042190764,195,0.71284038343535,191,0.6765815999333311,193,0.6933768777241393,192,0.6944864072654222,190,0.6990753301783891,191,0.706652149138585,192,0.7007688700473249,191,0.7040414719586547,188,0.7170825955194079,187,0.7235582804858247,184,0.7083533202657386,186,0.7217360555800074,184,0.7205119555537499,187,0.7099683628506547,184,0.689855734803611,192,0.6940567426285039,187,0.7247917345454766,188,0.6911504397416995,193,0.7099147589243402,189,0.709643460167092,189,0.7070733931751324,189,0.6999123486099774,189
983,0.6997695129843214,191,0.6979273655593929,191,0.6918448276082259,192,0.6955336489152975,188,0.7078515736941321,187,0.6950827682962746,192,0.7175745199383653,184,0.7278966532913728,183,0.7286795058743145,187,0.7296006612138951,183,0.6992335419303775,189,0.6779132855776063,191,0.6915488016100934,194,0.7159996057856817,185,0.7108418395758964,185,0.6987262359518307,193,0.6985148806744685,193,0.6784410842497265,196,0.6999539217076804,191,0.710153569166556,187,0.7064450986241806,187,0.6934978935122005,187,0.7072171725715863,187,0.7022838332501513,188,0.7091514733603037,188,0.7047346432777328,190,0.7460235969812387,183,0.686793676948583,195,0.7129360975671915,191,0.6766026767053163,193,0.6933761602659827,192,0.6942601361255585,190,0.6983407662200095,191,0.7066547710411931,192,0.7006355097408141,191,0.7040049651091321,188,0.7170471541866155,187,0.7234517070879981,184,0.7082731226810143,186,0.7217652636534295,184,0.7205104945047853,187,0.7100272581634602,184,0.6898963807048621,192,0.6940467795324875,187,0.7247616888319462,188,0.6912157293720582,193,0.7098331606407408,189,0.7096043998986086,189,0.7068257811011335,189,0.6999141590301168,189
984,0.6997468540820503,191,0.6979576055057352,191,0.6918358739248515,192,0.6945155142395424,191,0.7078496191167248,187,0.6951244702094441,192,0.7175940285358771,184,0.7278570674182226,183,0.7286023475395178,187,0.7296025018375693,183,0.6991337637790972,189,0.6778986456143865,191,0.6915891221129115,194,0.7159161986595453,185,0.7108885920865208,185,0.6985696603801319,193,0.6985617297701634,193,0.6784055416898648,196,0.6999632319402153,191,0.7099562493211669,187,0.7064112251744701,187,0.693573990968895,187,0.7072214208313354,187,0.6982289694631463,188,0.7091388107130486,188,0.7056353232083356,190,0.7459956925121974,183,0.6867807356111761,195,0.7128028469426744,191,0.6765973569360353,193,0.693497576626807,192,0.6941701725945837,190,0.6985314901086397,191,0.706649062417865,192,0.7005650128665639,191,0.7040590144353096,188,0.717075944250977,187,0.7234876109527862,184,0.7082396530824131,186,0.7217651824657839,184,0.7204980049526498,187,0.7099910355115261,184,0.6898564438373561,192,0.6941305944621058,187,0.7248353303634095,188,0.6911840217822042,193,0.7098792853282566,189,0.7095403232132657,189,0.7071811429566397,188,0.6998945462463193,189
985,0.6997821972540939,191,0.6978607256568125,191,0.6918810683643607,192,0.696161143455605,191,0.7078161517958884,187,0.6949743857230103,192,0.7175509044736678,184,0.7279422287225087,183,0.7285521777232913,187,0.729622803472614,183,0.6991197299137225,189,0.6778854159196265,191,0.691551680866742,194,0.7160604593875425,185,0.7109035309345788,185,0.6987043887600064,193,0.6984902126033181,193,0.6784734362737007,196,0.6999118410922932,191,0.7102661876900368,187,0.7064963624497693,187,0.6934969685853604,187,0.7071749300725948,187,0.6981961500611364,188,0.7092435808266285,188,0.7047524184514017,190,0.7460536334645661,183,0.6866867710073586,195,0.7127197816888645,191,0.6766085650643622,193,0.6934048084380352,192,0.6941809398657192,190,0.6981347932859123,191,0.7066732995095644,192,0.7007145431984086,191,0.7040095197894034,188,0.7170466332867584,187,0.7234467960349952,184,0.7082852097221541,186,0.7215716621407744,184,0.7205270680431997,187,0.7100625504462764,184,0.6898804288710914,192,0.693924347973139,187,0.7247915953817119,188,0.691191931407681,193,0.7098178639061916,189,0.709584610154742,189,0.7067203223997179,189,0.6998936930302614,189
986,0.6997430894755923,191,0.6980088337137674,191,0.6918638833716547,192,0.6940007297492604,191,0.7077779925055225,187,0.6949060153565214,192,0.7175038025602237,184,0.7278885539789766,183,0.7286324611826783,187,0.729612859855086,183,0.6992405053064812,189,0.6777849949203696,191,0.6915845737581628,194,0.715930231389167,185,0.7108268924793206,185,0.6985566430983342,193,0.6985210201892144,193,0.6784212227165958,196,0.6999226221339153,191,0.7099105471555972,187,0.7064128262734131,187,0.6935512893624687,187,0.707233614535817,187,0.6988987353001208,188,0.7091532928847798,188,0.7087333459222095,190,0.7460208270788926,183,0.6867494501677716,195,0.7127014841872232,191,0.6765933494484336,193,0.6933685565732262,192,0.6942274673795418,190,0.7001225274674687,191,0.7065777708891058,192,0.7004777377914372,191,0.7039120153815138,188,0.717092512609464,187,0.7235331767520478,184,0.708254665981159,186,0.7214143745534848,184,0.7205325923087943,187,0.7099744898588634,184,0.6898649736237012,192,0.6937581599195765,189,0.7247435566124619,188,0.6911442159197088,193,0.7099931552153588,189,0.7095854430443135,189,0.7066580415225958,189,0.6999094057620443,189
987,0.6997415769975268,191,0.6978661201744016,191,0.6918846193829279,192,0.6990152641008219,190,0.7077581267397558,187,0.6950364387800265,192,0.71744202604814,184,0.7279367455782201,183,0.7285617591065743,187,0.7296162617232828,183,0.6991612342874245,189,0.6778593560992812,191,0.6915456154178004,194,0.7159171512260082,185,0.7108693821681586,185,0.6986891621389583,193,0.6985043873430973,193,0.6784832256022922,196,0.7000351942130012,191,0.7099069861467989,187,0.7064019719373902,187,0.6935565306622851,187,0.707249921062807,187,0.6997776675761783,189,0.7092305138182045,188,0.7044378671641849,190,0.746011304525037,183,0.6867115555868475,195,0.7125798505996548,191,0.6766010992428553,193,0.6933672011096332,192,0.6943678649395568,190,0.6972393527308581,191,0.7066530495780798,192,0.7006780688339789,191,0.7040958348957095,188,0.7170553157257787,187,0.7234532274231285,184,0.7082474629980691,186,0.7213679187191135,184,0.7205352582466283,187,0.7100221571818346,184,0.6898020759318259,192,0.6936609042797924,189,0.7248583167493591,188,0.6912250250230637,193,0.7098023140848594,189,0.7095545553840368,189,0.7066599157180761,189,0.6999085393387072,189
988,0.69984416664101,191,0.6979226145657744,191,0.6918110566828154,192,0.6964897790940225,191,0.7078712669223343,187,0.6949196260498138,192,0.7175456105082055,184,0.7278511917962662,183,0.7285845501409993,187,0.7296480939592727,183,0.6991921298380659,189,0.6777545778845679,192,0.6915605015601423,194,0.7159900157538497,185,0.7108705587323013,185,0.6985975924629055,193,0.6985523188922691,193,0.6784288065823352,196,0.6999485052135496,191,0.7096719505474562,187,0.7064069526921031,187,0.6935470232656631,187,0.7071125238545203,187,0.7009888725515845,188,0.7091214336485667,188,0.7039887298656431,190,0.7460052392123926,183,0.6866433282622337,195,0.7125895828834596,191,0.6766099806988182,193,0.6933568658109334,192,0.6940567801478615,190,0.7004114013401,191,0.7065672225396799,192,0.7005036840902621,191,0.7039189460117552,188,0.7171092761902107,187,0.7234999705356497,184,0.7082422430340061,186,0.7212950354984409,184,0.7204730800980407,187,0.7099754856174323,184,0.6900407626214272,192,0.6935715992187965,189,0.7247750747976713,188,0.6912112363221656,193,0.7098372942970548,189,0.7095353210517263,189,0.7065890440124915,188,0.6998707551994242,189
989,0.6997459005814677,191,0.6978677560577318,191,0.6917178531225382,192,0.6959515998494666,191,0.7077928890058272,187,0.6948733885989594,192,0.7174263623380023,184,0.7278426032456138,183,0.7285333891213256,187,0.7296363350167235,183,0.699065213934234,189,0.677716978666779,192,0.6915679039364651,194,0.7159499308506229,185,0.7107842107838143,185,0.698580452275348,193,0.6985012789218227,193,0.678468300314735,196,0.6999419366970716,191,0.7098203976754452,187,0.706409206521724,187,0.6933717222121478,187,0.7071282218770235,187,0.6977032223658998,189,0.7092390324363591,188,0.7031378551887412,190,0.7460812260324192,183,0.6868489481827224,195,0.7126343848390999,191,0.6765950868703775,193,0.6933926184489069,192,0.693804125726365,190,0.6979191623928331,191,0.7066405179005985,192,0.7005099576820818,191,0.7038214662763838,188,0.7170208021604787,187,0.7234659616221006,184,0.708290481205049,186,0.7211698695231156,184,0.7204871926423173,187,0.7099355672887512,184,0.6898122372826259,192,0.6935740718665598,189,0.7247850084368698,188,0.6910988713380899,193,0.7097935997386945,189,0.7094710513403863,189,0.7064274397791005,189,0.6998752358084009,189
990,0.6998089090124153,191,0.6978649450419805,191,0.6918941436996354,192,0.6954494211184273,191,0.7077862418549749,187,0.6948882861030306,192,0.7174107849882658,184,0.7278530685794959,183,0.7285439655920556,187,0.7296288121926292,183,0.6990529444658916,189,0.6777475208302901,192,0.691625255959156,194,0.7159242588274982,185,0.7108813954161618,185,0.6986218913867462,193,0.6984977936944733,193,0.6784023608818873,196,0.6999310573277581,191,0.7097366882731695,187,0.7064535314565306,187,0.6933835716842862,186,0.707147994533647,187,0.6989110709751877,188,0.7091256211674999,188,0.7090543463976632,189,0.7459802328915872,183,0.6866044413927339,195,0.7127011112888872,191,0.6765991117142585,193,0.6933663361858515,192,0.693754426021353,190,0.6988397067633866,191,0.7065506228605233,192,0.7005312031230315,191,0.7038703335137587,188,0.7171099969813983,187,0.7235013664466737,184,0.7082534568138814,186,0.7210359389192339,184,0.7204928613941597,187,0.7099670278090106,184,0.6898381883023326,192,0.6936076648438931,189,0.7248470452596106,188,0.6910792540755533,193,0.7097473189463644,189,0.7094367074726784,189,0.7063996300707805,189,0.6998712050748918,189
991,0.6997410384844251,191,0.6978902901573343,191,0.6917014445446423,192,0.6990635691212757,191,0.7077735219984809,187,0.6948730887761381,192,0.7174370363952361,184,0.7278446667159613,183,0.7285923145891248,187,0.7296632671226945,183,0.6991313782110858,189,0.6777433304437234,192,0.6915693404013376,194,0.7157982770867632,185,0.7107564306063698,185,0.6984975893909489,193,0.6985230474146871,193,0.6783909343207217,196,0.6997962487229167,191,0.7096774334136007,187,0.706413855833536,187,0.6934280748591869,187,0.7071891341660481,187,0.6968043999029895,189,0.7092519126400704,188,0.7047928705232462,190,0.7460050724738385,183,0.6866741421154218,195,0.7125672965244733,191,0.6766689654133207,193,0.6934184741967897,192,0.6939332673620974,190,0.6976323967700986,191,0.7064632117431209,192,0.7005014410055919,191,0.7038553851466124,188,0.7170491492751232,187,0.7234505652241526,184,0.7083629651601917,186,0.7210791641273552,184,0.7205059002677532,187,0.7099456432907723,184,0.689860818466163,192,0.6935360659564623,189,0.7248463151732463,188,0.6911992700832306,193,0.7097856703440574,189,0.7094987909979357,189,0.7064317355491408,189,0.6998904042361321,189
