,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
569,0.9913577723301549,180,0.9701112943802074,185,1.0146107152815975,175,1.004426289953615,178,0.9494476466348764,189,1.0058999634810708,179,0.9600768575381016,183,0.9986211941710559,173,0.9908598131226302,176,0.9766302453535957,184,0.9805318958580342,184,0.9761931449648301,184,0.961944475351822,184,1.0108364969077195,171,0.9755630484246096,175,0.9947539179917112,178,0.9850412596483136,179,0.9502486830548199,188,0.9975493112729654,180,0.9753499087046558,184,0.9691773134735064,182,0.9778940340876182,175,0.9689751252822347,183,1.0026683600781867,177,1.0256895213586064,169,0.9756529939541513,185,0.9693117517604249,183,0.9835315006877486,183,0.962608516937045,183,0.9596624397760336,186,0.9657278462735938,181,1.0283694308122433,169,0.95192228158454,185,0.9636335254528067,181,0.9956987885525486,180,0.9958371916782138,180,1.03966323392046,169,1.0096053220044572,182,0.934703863671308,188,0.9566409705952515,184,0.9984059005699714,183,0.9718333677496928,183,0.9465790263822542,187,0.9317281256375486,187,0.9584990212026929,181,0.9651406661687052,183,0.9557325978720858,184,1.0185046303157104,172,0.9502410961773091,185,0.9626580151365522,188
570,0.9916816047304012,180,0.9703972823012679,185,1.0145147769432623,175,1.004016884281288,178,0.949969609365432,189,1.0056989707340376,179,0.9598048004862348,183,0.9992205890529797,177,0.9907765755676085,176,0.9776800790181955,184,0.9804863746275424,184,0.9764711580290216,184,0.9614454904476708,184,1.0108268086493737,171,0.9750810217579082,173,0.9947557759357106,178,0.9850440098610949,179,0.9523110670362291,188,0.9978480799801078,180,0.9750503966585561,184,0.9689961822114177,182,0.9775337044392861,175,0.968069228458805,177,1.0021716944515353,177,1.0254537572228586,169,0.9753007763226409,185,0.9692624344972492,183,0.9833951153991329,186,0.9621301429584141,183,0.9602254147525674,186,0.9660676168596414,181,1.0284076694738244,169,0.9519041855184828,185,0.9642677344542833,181,0.9954010915230541,180,0.9953920176532599,180,1.0397332493954494,169,1.0098009341780898,176,0.9348965761353676,188,0.9567195247982173,184,0.9983995822082693,183,0.9717928712989746,183,0.9465334511511053,187,0.9316991145815574,187,0.9577076118482267,181,0.9652066444120044,183,0.9558564081439498,184,1.0174633776292554,172,0.9502274824276541,185,0.9625626432082102,188
571,0.9915418748180236,180,0.9704644236841405,185,1.014553640111891,175,1.004319150570288,178,0.9491522286363507,189,1.0057356582835484,179,0.9600192807939533,183,0.998716959973589,173,0.9908855132464569,176,0.976140490523697,184,0.9803098667176591,184,0.9753184047695723,184,0.9619354960553197,184,1.010829832662147,171,0.9748691308191525,173,0.9947749896391259,178,0.985235960176033,179,0.9504308219032365,188,0.9975473331592107,180,0.9749629202149972,184,0.9690767625243936,182,0.9774804363306743,175,0.968684016093192,183,1.0025484095668387,177,1.0253540561560583,166,0.9755032948268089,185,0.9693493775826447,183,0.9834188984600145,183,0.9620536438893214,183,0.9597750675767539,186,0.9660468634175985,181,1.0283774729479194,169,0.9519008536714261,185,0.9636376064682518,181,0.9955935977984651,180,0.9963103442550537,180,1.0394883534196147,169,1.0094200911210713,182,0.9349254255747494,185,0.9566202125892954,184,0.998336155914389,183,0.9718181092955324,183,0.9465516086845175,187,0.931680710922755,187,0.9575072624310841,181,0.9648965191545334,183,0.9557967098497006,184,1.018454836331803,172,0.9501920797193727,185,0.9623468277796204,188
572,0.9915852272388879,180,0.969822893582557,185,1.0144143191812258,175,1.0039660444136398,178,0.9490223998113055,189,1.0057630743026997,179,0.959782121209498,183,0.9993234674663732,177,0.990712644446086,176,0.9767307781770646,184,0.9803950571177665,184,0.9752135819695948,184,0.9614504878244047,184,1.010903262921696,171,0.9746293519819378,173,0.9947324049765112,178,0.9849015324198597,179,0.9520036890793148,188,0.998343024065752,182,0.9749250188651787,184,0.9688998526794005,182,0.9775418589189963,175,0.968140480612429,183,1.0021688675974467,177,1.025513926479944,166,0.9753971362942281,185,0.9693187013133373,183,0.9832781851166843,183,0.9620623695309538,183,0.9608081231616576,186,0.965877075160609,182,1.0283547943891769,169,0.951982539982065,185,0.963224756385264,186,0.9959091667541409,180,0.9956517074644263,180,1.0398613632631437,169,1.0094880366964367,176,0.9347896653479919,188,0.9566518489225178,184,0.998448372754882,183,0.9718003443796928,183,0.9465779759267268,187,0.9317095917520788,187,0.9579310273310676,181,0.9651120903513961,183,0.9557642945718546,184,1.0177988832109548,172,0.949973762159375,185,0.9622463998395641,188
573,0.9914428319259104,180,0.9705499409282096,185,1.0143559403883395,175,1.0041542916814143,178,0.9490203830495597,189,1.005718795510009,179,0.960206339755647,183,0.998744511545673,173,0.990745762969829,176,0.977290512808505,184,0.9803167421989156,184,0.9750292600804676,184,0.9618463543685708,184,1.010849357724898,171,0.9746427952761697,173,0.9948653215583982,178,0.9849816852426232,179,0.95040310644045,188,0.9975403870092012,180,0.9749053579162764,184,0.9688814681539991,182,0.9775700345017468,175,0.9687739895857026,183,1.0021685909538502,177,1.025521625362686,166,0.9748879230523606,185,0.9697541530934918,183,0.9834366825455992,183,0.9624445746841284,183,0.9594730129160897,186,0.9673587905533657,176,1.0283903544359032,169,0.9519395982850662,185,0.9631280502890818,186,0.9954236604609817,180,0.9957421352301977,180,1.0396137461319694,169,1.0092679713439419,182,0.9347710186433852,188,0.9566130594157513,184,0.9983062575831747,183,0.9718537645057388,183,0.946602565950652,187,0.9316626881317848,187,0.9577173219487214,181,0.9648778710505886,183,0.9557475896029285,184,1.0171511558771813,172,0.9501868247424187,185,0.9621803425020318,188
574,0.9917807383428413,180,0.9708445555858882,185,1.014343505019387,175,1.0039626227628202,178,0.9498605751024427,189,1.0058395840998695,179,0.9597330457849879,183,0.9989657927180786,177,0.9906106146761272,176,0.9763862497797348,184,0.9802291892638479,184,0.9741349952352887,184,0.9614657522217359,184,1.0109281006284634,173,0.9738485799228445,173,0.9947354094994628,178,0.985173688647348,179,0.9531305704313174,184,0.9976821234860699,180,0.9750166993522432,184,0.9689954272444834,182,0.9777686321462096,175,0.9680711656004675,177,1.0019324601665571,177,1.025321065010995,166,0.9749044500574954,185,0.9693344061298523,183,0.9833999676295039,183,0.962203629760718,183,0.9594848520424859,186,0.9660475610577127,181,1.0283993318405433,169,0.9519271062372897,185,0.9626965711089478,186,0.9956121240973527,180,0.9960703930365852,180,1.039431979160625,169,1.0087555457591184,176,0.9348248743730426,188,0.956595909057747,184,0.9983983634865047,183,0.9718502798860854,183,0.9466534795469183,187,0.9318054145153356,182,0.9582079095247836,181,0.9650656094369436,183,0.9557423380813437,184,1.0172390347013949,173,0.9500368236105113,185,0.9621960388499132,188
575,0.9913564457039319,180,0.9702502806885697,185,1.014330692759227,175,1.0039832103721118,178,0.9492281389425059,187,1.0057025179720005,179,0.960125894745131,183,0.9987304443302469,173,0.9905933936895627,176,0.9758562346574666,187,0.9801662512470006,184,0.9745301582990386,184,0.9616573827053168,184,1.0108791241818464,171,0.9733283498883688,173,0.994732726280505,178,0.9849542445833421,179,0.9516415491604818,188,0.9974140587065817,180,0.9750988292364754,184,0.9691748330164784,182,0.9775719434778164,175,0.9686513021421903,183,1.0022790649344533,177,1.0256117215518772,169,0.9747840173463728,185,0.9696640615578737,183,0.9840268163147524,183,0.9621432108152185,183,0.9596321740437528,186,0.9662361349448044,181,1.0284399922821732,169,0.9518925454625882,185,0.963078034353389,186,0.9954419897557284,180,0.9955998357104714,180,1.0392724368430832,169,1.0096316960181202,176,0.9349658469381512,188,0.9565578968360775,184,0.9983163131613646,183,0.9718010484752571,183,0.9465916834536545,187,0.9317257984902256,187,0.9579400017043032,181,0.965014615332805,183,0.955731211894958,184,1.0178446005001032,173,0.950065376064342,185,0.9624134820745377,188
576,0.9916123627486554,180,0.9703124963282445,185,1.0143791245767675,175,1.0038446517267858,178,0.9498777662348693,187,1.0056492956248175,179,0.9597328338580811,183,0.9988261256517003,173,0.9906027173794976,176,0.976074790464473,187,0.9802621367605879,184,0.9745001426548845,184,0.9616421031585062,184,1.0108700175446097,171,0.9732933812904313,173,0.9947727785794885,178,0.9854754871748075,179,0.9480597682255542,188,0.9974225699862722,182,0.9747994635824343,184,0.9689532315901199,182,0.9773710364712425,175,0.9701426551890148,183,1.0020945392662821,177,1.025336470109618,169,0.9746322454045194,185,0.9692843441429276,183,0.9834240488094314,183,0.9616329050029522,183,0.9603325170354219,186,0.9660841120328275,181,1.0282779753889784,169,0.9519063445802863,185,0.9629911141998314,186,0.9958332263772725,180,0.9955327929176829,180,1.0402198858742044,169,1.0100604290403368,169,0.9347777958626117,188,0.9565354027099069,184,0.9983605075350371,183,0.97175544199644,183,0.9465406798928605,187,0.9322574158945803,182,0.9578219115116398,181,0.9648402691727413,183,0.9557352808430369,184,1.0175344635236112,172,0.9498830447401473,185,0.9621921769316932,188
577,0.9913770872516869,180,0.9699009730678703,185,1.0143135861227301,175,1.0039909221117356,178,0.9493433145700503,187,1.0056598517828907,179,0.9596707501292778,183,0.9985757963513429,173,0.9905846794799943,176,0.9748172002558295,187,0.9801640539839597,181,0.9739525146153011,184,0.9620205758430561,184,1.010861741494838,171,0.9732443156774045,173,0.9947537595579306,178,0.9851255213232338,179,0.9481421288100977,188,0.9974057021766438,182,0.9749904932876307,184,0.9687689164475616,182,0.9774506549740002,175,0.967958191521286,180,1.0021037134415636,177,1.025748769645045,166,0.9744389325424001,185,0.9694004222335577,183,0.9831921615371255,186,0.9621200032413001,183,0.9592902203809898,186,0.9690961555035396,170,1.0282418848656536,169,0.9519312036130556,185,0.9629881583812373,186,0.9955557755196107,180,0.9959780143158135,180,1.0392858046242583,169,1.0088217731143942,176,0.9348186739861628,188,0.9565692546199311,184,0.9983427202040447,183,0.9717213473786828,183,0.9465488423074642,187,0.9316891074884802,187,0.9575929515295419,181,0.9651461231812121,183,0.9557882097031151,184,1.017177829933653,173,0.9497476546830267,185,0.9622836808659999,188
578,0.991527064585643,180,0.9701877081556834,185,1.01437657228433,175,1.0038704973319572,178,0.9505105565975269,189,1.0057500082363469,179,0.9598059698668936,183,0.9982419929768866,173,0.9904774020288649,176,0.9756037814986549,187,0.9802488392556846,181,0.9739813760746511,184,0.9615469963629795,184,1.0108539436652084,171,0.9736174575778246,173,0.9947741706363965,178,0.984978021129242,179,0.9483646026380548,188,0.9977048245386919,180,0.9749238471223468,184,0.9688733459200836,182,0.9777446120080869,175,0.9687585143844192,183,1.0020854603511649,177,1.0252633360385655,166,0.9744626081496515,185,0.9692079873970629,183,0.9831143410599003,186,0.9616425626752054,183,0.960319655347696,186,0.9655239322498032,181,1.0281711409954133,169,0.9520444074441989,185,0.9634379963780975,186,0.9961235732705694,180,0.9964881720484138,180,1.0391427996476148,169,1.0097647998614012,176,0.9350493519867497,188,0.9565560870193354,184,0.9983829343831183,183,0.9720378926311151,183,0.9465451287483371,187,0.9319549457613838,187,0.9581504917938429,181,0.964893060240989,183,0.9556920496995324,184,1.0172538916140257,172,0.9498087428688861,185,0.9623095360630647,188
579,0.9915488209944125,180,0.9708486933746696,185,1.0143377757399685,175,1.0039024874943294,178,0.9491474821008936,187,1.005638495207586,179,0.9599517822324883,183,0.9984118148198827,173,0.9904830990208394,176,0.9743447836921652,184,0.9801367005554276,181,0.973467108823743,184,0.9618634178930175,184,1.0108635719406234,171,0.973159838192891,173,0.994757679296882,178,0.984963645805939,179,0.9475862490931677,188,0.9973523720457924,182,0.9748009929644041,184,0.9688960812484976,182,0.9773877188072818,175,0.9681988807917101,183,1.0017502289712892,177,1.0257628092299849,166,0.9747742354705371,185,0.9694277760182084,183,0.9834743083043989,186,0.9619426618290009,183,0.9596698719137239,186,0.9659483488939196,182,1.0281480717792595,169,0.9519073266299906,185,0.9629016204486324,186,0.9954948238103795,180,0.9946254523912538,181,1.0389479131930854,169,1.0082406007012805,176,0.9345459613963848,188,0.9565273439411021,184,0.9983520030303039,183,0.9717609106120424,183,0.9464877739796399,187,0.9316749949606502,187,0.9574356873188048,181,0.9650720714447222,183,0.9558320630066376,184,1.018144747841595,172,0.9498448593632799,185,0.9625598045377681,188
580,0.9916588338802635,180,0.9697091438099485,185,1.0143859291647823,175,1.0037644281409785,178,0.9500827919867475,187,1.0059707546148997,179,0.9596939188936954,183,0.9981603912089417,173,0.9904741827758995,176,0.9745923696381433,184,0.9803214117980782,181,0.9736964905245891,184,0.961301601123741,184,1.010956297944085,173,0.9730541286166795,173,0.9947320650192839,178,0.9852217243608803,179,0.9473969657784791,188,0.9977592881298338,182,0.9748115378932792,184,0.9688580703635149,182,0.9778207234690917,175,0.9677582581517227,183,1.0018303130448214,177,1.0253436544768366,166,0.9744677375620053,185,0.9692775749999016,183,0.983179472892018,186,0.9614889278162091,183,0.9605581716434821,186,0.9662386959932258,181,1.0286024696362759,169,0.9518920161026418,185,0.964009242530502,186,0.9953806982123277,180,0.9948677817439016,181,1.0391800907034972,169,1.0088951213702189,182,0.9345838246499693,188,0.9566210958800394,184,0.9984166183683852,183,0.9716839698429193,183,0.9464782587235238,187,0.9318550646323156,187,0.9602078970840788,181,0.9646786258205828,183,0.9557651856916787,184,1.0171675892467065,172,0.9497468828848472,185,0.9621058281847921,188
581,0.9913877425775687,180,0.968594147632931,185,1.014418236172225,175,1.0039919143064484,178,0.9498251379315501,189,1.0056574838591792,179,0.9597372363038695,183,0.9982527310207338,173,0.9906666227820164,176,0.9750543672418729,187,0.9800957668921079,184,0.9735574409103155,179,0.9612035358882192,184,1.010974370151363,171,0.9729808400699823,173,0.9947992043059732,178,0.9851074386148291,179,0.9478224397338227,188,0.9973399387075658,182,0.9751692327080118,184,0.9690188122071621,182,0.9774584816158224,175,0.9677086632873432,183,1.0019345481790973,177,1.0252429017785676,166,0.9744455956773481,185,0.9694406741815766,183,0.9840018768997821,186,0.9615952661608353,183,0.9593544595446102,186,0.9651904459478036,181,1.0281222139502868,169,0.9518154061897454,185,0.9627193960805362,186,0.9954300091626803,180,0.9949431150822963,181,1.03898446744408,169,1.0080444396783053,176,0.934495302841214,188,0.9565580636805459,184,0.9983943105572936,183,0.9716812906128719,183,0.9464438575835449,187,0.9317496254027717,187,0.9573097340604773,181,0.9648305307935007,183,0.9557562448329527,184,1.0173948478348929,172,0.9497923835183462,185,0.9625382108736131,186
582,0.9913402890184412,180,0.9686118129910607,182,1.014349443028224,175,1.003833361179466,178,0.9492837112157552,189,1.0055968295085373,179,0.9598068406614277,183,0.9981774966237166,173,0.9904978439220062,176,0.9738449653610509,184,0.9800286949839961,184,0.9736966745733137,184,0.9613147544709915,184,1.0110337006497756,171,0.9736078051383543,173,0.9947448081266412,178,0.9851948213203169,179,0.9473165604777182,188,0.9973717987513994,180,0.9748054162607224,184,0.9688507629053932,182,0.9775287314445976,175,0.9712297803626927,180,1.0016812708039555,177,1.0252565922873897,169,0.9745361696209124,185,0.9693821236099265,183,0.983090977232958,186,0.9614606907329106,183,0.9602732870258405,186,0.96590203230882,181,1.0280765859795649,169,0.9517937731754101,185,0.9638350859311925,186,0.9956821941211195,180,0.9950638448950975,181,1.0395913626663968,169,1.0088736282276425,182,0.9345181289086031,188,0.9565222630907408,184,0.9983893412963648,183,0.9716626984614242,183,0.9465830795354451,187,0.9317316996111161,187,0.9591192808827498,181,0.9647612054552921,183,0.9556325518588409,184,1.0179893448660327,172,0.9498183881347138,185,0.9621342640577706,188
583,0.9914893403583952,180,0.9686687750441482,185,1.014507661474529,175,1.0040676614532325,178,0.9495252426111392,189,1.0056014748580162,179,0.9599470459227637,183,0.9984838276151489,173,0.9904406563336008,176,0.9733556636423346,184,0.9803299696098557,184,0.9738003338235522,184,0.9614347051493308,187,1.0108206907595492,171,0.9730656709867002,173,0.9947529632326079,178,0.9850540855944898,179,0.9477443015616739,188,0.9973823210567506,182,0.974755623232235,184,0.9690114462385131,182,0.977350481299702,175,0.9679019024593183,183,1.0016033480103248,177,1.0254613659282645,166,0.9748708380731785,185,0.9693242408590304,183,0.9830498461048005,186,0.9614802818471442,183,0.9597065727278256,186,0.9655764258656657,176,1.028138499359627,169,0.9517861850430153,185,0.9628063630673358,186,0.9956564020660642,180,0.9960826916343649,181,1.03913620948679,169,1.0081891973248651,176,0.9350718263781709,188,0.956528878767254,184,0.9983316382479139,183,0.9716762966606167,183,0.9464171173424326,187,0.9316440682166741,187,0.9578048918642226,181,0.9648266822477848,183,0.9556577911166609,184,1.0175361806864016,173,0.9495820372096656,185,0.9622750574032464,188
584,0.9918304146307136,180,0.9686423356988006,185,1.014342352902595,175,1.0038073777700038,178,0.9496370499052543,187,1.0056634812923297,179,0.9596400351877885,183,0.998205801180595,173,0.9905765144735204,176,0.9730854249457161,184,0.9801583593507955,184,0.9735893240946125,184,0.961093429857326,184,1.010778627527329,173,0.9731323742585368,173,0.9947349653765211,178,0.9850941127022084,179,0.9477010733581009,188,0.9977810186507079,182,0.9747174202681773,184,0.9688464406194152,182,0.9776114300870532,175,0.9689313162844647,183,1.001797360112493,177,1.0254596295034148,166,0.9743838145800161,185,0.9692700097279082,183,0.9829687680102398,186,0.9616698020232861,183,0.9614112907196287,186,0.9654881518931864,181,1.0280530997775965,169,0.9519479996408313,185,0.9642588001556387,186,0.9951643070912941,180,0.9950196972868349,181,1.0388353557834926,169,1.0081910608361382,182,0.9345768616609087,188,0.9565294797000337,184,0.9982883999481581,183,0.9717616372195087,183,0.946404089519752,187,0.9316309361255452,187,0.9584669079937618,181,0.9650401082356594,183,0.9556697094827439,184,1.0176013940696516,172,0.949582377558844,185,0.9621112020602924,188
585,0.9913340171095572,180,0.9691242767869133,185,1.0143717449532652,175,1.003912510173015,178,0.9487885320208507,187,1.0056112922631395,179,0.9600776711315623,183,0.9981176861844235,173,0.9904420948385523,176,0.973698870218093,184,0.9798946383219161,184,0.9733844776206756,184,0.9612041039530614,184,1.0107429901354528,171,0.9729900128314205,173,0.9948101247854532,178,0.9849710731077563,179,0.9485710093181411,188,0.9973306220122505,182,0.9750482381904808,184,0.9687157077237901,182,0.9774363021384613,175,0.9681780050221271,180,1.0015028599354412,177,1.0253177367799144,166,0.9740889071427627,185,0.9696522056427224,183,0.9832319350370232,183,0.9614772808059713,183,0.9594847705033225,186,0.965736760444373,181,1.0280937036375062,169,0.9517253182304515,185,0.9643036155640058,186,0.9950686348356905,180,0.9961989072952557,181,1.038831627985592,169,1.0077558301131087,176,0.9344249020657096,188,0.9564998515555941,184,0.9982921106980464,183,0.9716479897851207,183,0.9464122334406725,187,0.9316912371642732,187,0.9574606778594721,181,0.9648345912384974,183,0.9557235380015418,184,1.018538371242732,172,0.9499419361475803,185,0.9622020722984069,186
586,0.9912081457005608,180,0.969488973656094,185,1.014343016033447,175,1.0037667642743975,178,0.9494571948245301,189,1.0057139690384846,179,0.9597079499146243,183,0.9981608080659021,173,0.9904397032053577,176,0.9730343280551997,184,0.9801554188384191,184,0.9735761985194493,184,0.9611221599040336,184,1.0108526562085802,171,0.9727824462623482,173,0.9947218027892443,178,0.9852657704395928,179,0.9478367487075888,188,0.9978632484195897,182,0.9747543751919058,184,0.9687993938617359,182,0.9775268105670446,175,0.967944145513694,183,1.001654879429036,177,1.0251188371685693,166,0.9742230680277575,185,0.9692981372928152,183,0.9830225985571747,186,0.9616252832103007,183,0.9592961827317449,186,0.9654944934425552,181,1.0280661437326033,169,0.9518019848487728,185,0.9614662413768787,181,0.9950694915926478,180,0.9951576203910588,181,1.0388969942036226,169,1.0085733047045642,176,0.9341829116285182,188,0.9565338994784751,184,0.9982869483517537,183,0.971897097650569,183,0.9464538023651717,187,0.9317456085927369,187,0.957579041405253,181,0.9648689754243757,183,0.9556695021638452,184,1.0170163621246497,172,0.9497083482052836,185,0.9622588009270103,188
587,0.9913465788312564,180,0.968844033792989,185,1.0143461883124372,175,1.0040762884477052,178,0.9493289144585787,189,1.0055601082026955,179,0.9595436335576747,183,0.9982487302290008,173,0.9904594992124751,176,0.9725040147509845,184,0.9804493660710613,184,0.9742665137024276,184,0.9610373065347259,187,1.0107527013923483,171,0.9728919826378261,173,0.9947824310909253,178,0.9848897423397857,179,0.9473455148903868,188,0.9974839987042181,182,0.9754528306672636,184,0.968933573329415,182,0.9773910796748676,175,0.9680424717714458,183,1.0019609960505238,177,1.0253754668368407,166,0.9741621018419468,185,0.9693006616965006,183,0.9833875325388975,186,0.961472838287995,183,0.9594665226560094,186,0.9683603886802488,176,1.0280778732732745,169,0.9517619875255213,185,0.9625554731414706,186,0.9949004553061425,180,0.9967925426951091,181,1.038886492748504,169,1.0082519876070977,176,0.9342343873216005,188,0.9565561660816055,184,0.9982160316575612,183,0.9716872083418447,183,0.9464031604819786,187,0.9316388336855276,187,0.9579075759640803,181,0.9651542079253727,183,0.9558262419357221,184,1.0169671303360555,172,0.949625687733174,185,0.9620282343904442,186
588,0.991500946555343,180,0.9687077893758776,182,1.014290930095879,175,1.003745905143586,178,0.9489142544409456,187,1.0055994656476597,179,0.959600810029621,183,0.9986891294301607,173,0.9905406610958163,176,0.9725938076984691,184,0.9796982358098604,184,0.9732715158050258,184,0.9609763059985629,187,1.0107242977858844,171,0.9729776733578327,173,0.9947373814737319,178,0.9852298560649047,179,0.9478102046756891,188,0.9973982054361743,180,0.9748339208576523,184,0.9687820216991181,182,0.9774362678958931,175,0.968881720001798,177,1.0014983174057397,177,1.0251559139285855,169,0.9741568760218905,185,0.9692767219130347,183,0.9832734565611562,186,0.9614378319224602,183,0.9592952551623685,186,0.9658844511611134,181,1.0281328935301333,169,0.9520396761656482,185,0.9622100597446192,181,0.9946771675407494,180,0.9948634310445063,181,1.0389156001763251,169,1.008146424829628,176,0.9341604262414259,188,0.9566696224425307,184,0.9983533701707459,183,0.9715638011266524,183,0.9464442955792303,187,0.931668293634441,187,0.9581232930972771,181,0.9646183395025026,183,0.9556419043056595,184,1.017029744379139,172,0.9496108312451497,185,0.962253973836485,186
589,0.9911969784071744,180,0.9689741439144701,185,1.0141267070878897,175,1.0041995174391558,178,0.9488495446008836,187,1.0056069274738964,179,0.9598214532015714,183,0.9981430783190209,173,0.9904936338772885,176,0.9730188755742286,184,0.980349327972019,184,0.97419693843649,184,0.9613894657478931,187,1.0107489040395508,171,0.9727325417392011,173,0.994752528214682,178,0.9850249213856767,179,0.947926567133478,188,0.9973850556102571,180,0.9750092807488918,184,0.9692388795277325,182,0.9774460368897766,175,0.967197115244107,183,1.002133245970833,177,1.0250626874165925,166,0.9739388950732321,185,0.9691828397577192,183,0.9830191254194055,186,0.9616064023389378,183,0.9597851660297161,186,0.9669895898611833,181,1.0280632956203468,169,0.9516670329772224,185,0.964258798915063,181,0.9947378054968723,180,0.9951207345745549,181,1.0388940573119796,169,1.0076658941268772,176,0.9348103026503934,188,0.9565929124878632,184,0.9982993213217627,183,0.9715837904639872,183,0.9464168947188806,187,0.9315891120850969,187,0.9578907418833557,181,0.9645700896280454,183,0.9556691623803063,184,1.0180583241136694,173,0.949676634112637,185,0.9622551050458915,186
590,0.9914233894601562,180,0.9698312327279873,182,1.0141820789742324,175,1.0037536113485621,178,0.9505571514984595,187,1.0057309552156795,179,0.9595393367082731,183,0.9981976092493914,173,0.9904695805384586,176,0.9728171937344384,184,0.9793462709804925,184,0.9734182399193805,184,0.9610575046865674,187,1.0107545260601862,171,0.9724857549362734,173,0.994715799774084,178,0.985075797624816,179,0.9472712657149381,188,0.997658638391891,182,0.9749931166987512,184,0.9685859036299114,182,0.9773677877222732,175,0.9686093718888628,183,1.001502581608914,177,1.0251954228655225,166,0.9740728650298326,185,0.9691887441543726,183,0.9830443500334808,186,0.9613179401624057,183,0.9593501893379892,186,0.9651904459478439,181,1.0279591468403007,169,0.9517805289433857,185,0.9618011736369865,181,0.9951976862616371,180,0.9945983461096987,181,1.039219813948436,169,1.0077313906125949,173,0.9340389121679167,188,0.9564179284922444,184,0.998288534384525,183,0.971662971001275,183,0.9466037691321437,187,0.9315759097617089,187,0.9584149305411115,181,0.9646266828368064,183,0.9556857658776454,184,1.0172703951157187,172,0.9495820580940454,185,0.9621471429754436,186
591,0.991226422174372,180,0.9687285354499361,185,1.0141608116436633,175,1.0038708971136643,178,0.9485627587219633,187,1.0055574290122158,179,0.9594206520975467,183,0.9981654565171925,173,0.9904804502760078,176,0.9729203141678148,184,0.9796761662648025,184,0.9738038116441494,184,0.9608744532322706,187,1.010727581962729,171,0.9723528895599219,173,0.9947071792945963,178,0.9848894262310125,179,0.9478509285079889,188,0.9973260435797974,180,0.9748001109593869,184,0.9689614950034199,182,0.9773331765236163,175,0.9674875593696493,183,1.0021920586249988,177,1.0251820483588685,169,0.9743988246620633,185,0.9692136300646242,183,0.9828424285284191,183,0.9618996483162363,183,0.9598536423554344,186,0.9671359400037782,176,1.0279161828884933,169,0.9516981681058473,185,0.9619980377893184,181,0.9947220174053785,180,0.9953077970366401,181,1.0389536152973873,169,1.0089502161925643,176,0.9342386935306201,188,0.9564434695220188,184,0.9982109408677288,183,0.9715655744126998,183,0.9463970559448118,187,0.9316085599672755,187,0.9576200909523256,181,0.96501064169306,183,0.9555750855282551,184,1.017772499221184,173,0.9497499982565959,185,0.9620636369670513,186
592,0.9913600508029604,180,0.969433337145551,185,1.0141360421454375,175,1.0037461290998875,178,0.9491651857274319,187,1.0055859553732922,179,0.959569066019738,183,0.9981916797853134,173,0.9904295455143948,176,0.9729359400539409,184,0.9794173141240063,184,0.9738677834098477,184,0.9609454656795373,187,1.0107424204929383,171,0.9725589093031007,180,0.9947419638378727,178,0.9851507399738808,179,0.9477554568196155,188,0.997272314811309,180,0.9744203598306577,184,0.9687313436467712,182,0.9778024637946516,175,0.9685937776710859,183,1.001354671071337,177,1.0251082577411994,166,0.9739734289236404,185,0.9692012034165667,183,0.9828922850740357,186,0.9615493154043879,183,0.9594991009380205,186,0.9658051407641751,181,1.0278676916377005,169,0.9516982179562498,185,0.9621126695184268,181,0.9945569599943467,180,0.9950036112372446,181,1.038927805188117,169,1.0071635057439499,176,0.9340863855324708,188,0.9565497375553774,184,0.9984455056336132,183,0.9716097295948588,183,0.9464631905381825,187,0.931611336629362,187,0.9574645062620103,181,0.9648925303759875,183,0.9556054167789217,184,1.0166322200019544,172,0.9495046306010347,185,0.9620501454450961,186
