,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4152,0.4757851759282553,1783,0.46895952925866885,1815,0.4649629110412035,1834,0.4687836268008496,1819,0.47161946984352004,1818,0.4666536186956926,1839,0.4692493403743777,1829
4153,0.4758039702965105,1778,0.4689648498014486,1815,0.46500012920531736,1834,0.46874518948435967,1819,0.47155499325394906,1818,0.4666422513687965,1838,0.46926626048917935,1829
4154,0.47581890395647813,1778,0.4689385284723584,1816,0.46498912588331254,1834,0.46875824380915326,1819,0.4715572366708387,1818,0.4666804192375291,1838,0.46925450983325223,1829
4155,0.47580404422049855,1778,0.4689283761861983,1816,0.46503303913682187,1834,0.4687349875882904,1819,0.4715719040393268,1818,0.46665832936970897,1837,0.46929525073579165,1829
4156,0.47583644823380167,1778,0.46903608028539484,1815,0.4649787163714927,1834,0.4687834226321545,1818,0.471553494520817,1818,0.4666590585619138,1838,0.4692652836272215,1829
4157,0.4758135701825866,1778,0.4689040634089921,1816,0.4649462237590183,1834,0.46873988795995275,1819,0.4716133622006335,1818,0.46664876576684594,1838,0.469343337661739,1829
4158,0.4757492846965078,1778,0.4689609195376919,1816,0.46498969043120053,1834,0.46876035615311834,1819,0.4715611778364158,1818,0.46666648652751835,1838,0.46926591069580986,1829
4159,0.475752150866896,1776,0.4689178827655539,1816,0.46496498604449715,1834,0.46876883302398825,1817,0.47158518133067306,1818,0.4666431745320141,1838,0.4692427795128157,1829
4160,0.4757844462219765,1778,0.46895738777850005,1816,0.4649455722012928,1834,0.4687813626866535,1818,0.471556213318561,1818,0.46668183459851487,1838,0.4692614724050188,1829
4161,0.4757846393508863,1776,0.4689034748471529,1816,0.464960234020904,1834,0.46875659120604257,1817,0.47154156908551276,1819,0.46664051899408854,1837,0.46926024197424077,1829
4162,0.47578939120869596,1778,0.4689551668596201,1816,0.46494962487504604,1834,0.46879923567982773,1818,0.4715671010137423,1819,0.46663258382997974,1839,0.46925644866085375,1829
4163,0.47578168704736895,1778,0.4689145442531548,1816,0.464913121842711,1834,0.46878947646596747,1819,0.47153817900584166,1819,0.466648162886525,1838,0.4692626338659475,1829
4164,0.47574744775054734,1778,0.46891866464817383,1816,0.4649142163564895,1834,0.46878064528451574,1818,0.4715526418917088,1819,0.4666687067468775,1838,0.4692641972839091,1829
4165,0.47574242374593906,1778,0.46892679687816546,1816,0.4648944440059729,1834,0.46873711351688774,1818,0.4715522285659481,1819,0.46665082321833956,1839,0.4692259020243886,1829
4166,0.4757596824055062,1783,0.46890278401818797,1816,0.4650101448321557,1834,0.4686955387688233,1819,0.4715759518122126,1819,0.4666633491399788,1837,0.4692993814828866,1829
4167,0.47578345939559336,1778,0.46890797261229117,1816,0.46490359582852203,1834,0.4687566112240369,1818,0.4715232444168072,1819,0.4666314816311049,1838,0.46922345007823735,1829
4168,0.47574424313694,1778,0.4689120423017691,1816,0.4649118302402147,1834,0.46869242126719896,1819,0.47154292849378787,1819,0.46667510388541356,1837,0.4692510174105571,1829
4169,0.47574456216182637,1778,0.4689901674625552,1816,0.46488991988794104,1834,0.46873835307201955,1819,0.4715389773557413,1819,0.4666348169493207,1838,0.4692422152152656,1829
4170,0.4757702009425765,1776,0.46891249262493345,1816,0.4649202515029864,1834,0.46867165894251844,1819,0.47157387227889935,1819,0.46668268555206055,1837,0.4692299178685341,1829
4171,0.47576432396258306,1778,0.4689438622238986,1816,0.46489994048357086,1835,0.46873332260993944,1819,0.47151025340992425,1819,0.4666430608207986,1838,0.46920906421250536,1829
4172,0.475762044110947,1776,0.4689101325865911,1816,0.464918469368878,1834,0.4686820132367492,1819,0.4715104051957549,1819,0.4667119241735733,1837,0.4692573458736938,1829
4173,0.47575247036231977,1776,0.4689157072017839,1816,0.4648802231263228,1834,0.4686616660436474,1819,0.4714988692696606,1819,0.4666231542082479,1838,0.46921698122823535,1829
4174,0.47574657665367986,1783,0.4689251637064146,1816,0.46490089452180844,1834,0.4686461408789545,1819,0.4714979952739557,1818,0.46667702514398807,1838,0.46921700478227846,1829
4175,0.4757698864867142,1778,0.468965507411638,1816,0.4648701665177893,1834,0.468694104378727,1819,0.4715048542926487,1819,0.466653061906821,1838,0.4692210928073067,1829
4176,0.47580874759141645,1776,0.46892725896882903,1816,0.4648716856355317,1834,0.46865628148451355,1819,0.47148312940632275,1818,0.46666738147797054,1837,0.4692555066430009,1829
4177,0.4757456395500728,1778,0.4689478954753333,1816,0.46484720053648837,1834,0.46865910670141125,1819,0.4715047413549293,1818,0.46665476052983695,1838,0.46921742326133226,1829
4178,0.475782842569319,1776,0.4688973230528668,1816,0.46484360404383335,1834,0.4686719972011907,1819,0.4715064166121886,1818,0.46668451174158765,1838,0.469241455654516,1829
4179,0.47571698194009043,1778,0.4689612066551861,1816,0.4648653620538751,1834,0.4686519466869114,1819,0.471461336685062,1819,0.4666095073109145,1838,0.4692274937767379,1829
4180,0.47575962065724453,1778,0.46889797721414656,1816,0.46484843542644544,1834,0.4686759146146505,1819,0.4714902428992289,1819,0.4666783206295015,1838,0.4692417643316229,1829
4181,0.47575069897154354,1776,0.46890645699531025,1816,0.46489906800170233,1834,0.4686428217666545,1819,0.471498335177477,1818,0.46663553291528387,1838,0.4692129986472458,1829
4182,0.47575873129913065,1778,0.46888456497235076,1816,0.4648468445194698,1834,0.468660177412705,1819,0.4714408393045855,1819,0.4666000937629511,1839,0.46925841251942696,1829
4183,0.4757332003431379,1783,0.46890849595054507,1816,0.46485779800618116,1834,0.46863042723208603,1819,0.4714799225967568,1819,0.4666274982016578,1838,0.46921425551361245,1829
4184,0.4756851752178848,1783,0.4688532978481412,1816,0.46486410109244886,1834,0.4686855660628196,1819,0.47143135088276655,1819,0.46659161662436205,1838,0.46927075909743937,1829
4185,0.4757852541602769,1783,0.4688765061350091,1816,0.4648499554251011,1834,0.4686618714843149,1819,0.4715096759776105,1819,0.4666134608589841,1838,0.4692018753592093,1829
4186,0.4756933153997458,1783,0.46887302439283507,1816,0.4648680078295865,1834,0.46867593966881677,1819,0.4714509827471159,1819,0.4666115887049404,1839,0.4692515306761162,1829
4187,0.47574748189584615,1778,0.4689002475120128,1816,0.46488987177504826,1834,0.4686449114128148,1819,0.4714696099614352,1819,0.4666091110978601,1837,0.4692266864347988,1829
4188,0.4756777848170384,1783,0.4688487005157216,1816,0.46486471214624614,1834,0.4687116948484525,1819,0.4714236108377397,1819,0.46660333926532527,1839,0.46925660637715416,1829
4189,0.4757625170404502,1783,0.46888417923059916,1816,0.4648862391977549,1834,0.46862999685003076,1819,0.4714824428835456,1818,0.4666220920429024,1837,0.46919948101350273,1829
4190,0.4756994691822122,1783,0.46885567969618985,1816,0.46484808879639516,1834,0.4686462446869825,1819,0.47144205759361624,1819,0.46659714428143306,1839,0.4692153748859948,1829
4191,0.4757235306996608,1783,0.46888470632057433,1815,0.46486049800540286,1834,0.46863688827601646,1819,0.471413569125423,1818,0.46665189370105264,1839,0.46923828711571086,1829
4192,0.4756488619579366,1783,0.46885885764248375,1816,0.46486526637119185,1834,0.4686520859988075,1819,0.4714641503914823,1818,0.46659486079070406,1839,0.46924878984336676,1829
4193,0.47576837940632116,1783,0.46882455819460866,1816,0.46488313768548767,1834,0.4686308571364973,1819,0.471438623890848,1818,0.4665894251650247,1839,0.46921653395649937,1829
4194,0.4756815038170316,1783,0.46886028378031425,1816,0.4648391438340947,1834,0.4685810664225003,1819,0.47141555363926946,1819,0.46663243477785893,1838,0.46921100202597854,1829
4195,0.47566569442390605,1783,0.46881311544606036,1816,0.4648494117742793,1834,0.4686459049898843,1819,0.4714410799568781,1818,0.46658416078159515,1839,0.4692058184496439,1829
4196,0.47565000680798736,1783,0.4688262275636095,1815,0.46484647834307663,1834,0.4685814831237564,1818,0.47139183978193994,1818,0.4665853510860726,1839,0.46922590924022645,1829
4197,0.47565151186267474,1783,0.46883064655459833,1816,0.46487265162261326,1834,0.4686348012060429,1818,0.4713296948102818,1818,0.466575869734931,1839,0.46922382864487533,1829
4198,0.47568066306598455,1783,0.46874702720616007,1816,0.4648310511528045,1834,0.4686063742460486,1818,0.47145641896834123,1818,0.46660246008045175,1839,0.46925130323741643,1829
4199,0.4757753321750976,1783,0.4687990453598673,1816,0.4648707903430528,1834,0.46859086037339476,1820,0.47133361190921397,1818,0.46656826062217066,1839,0.4692068405494974,1829
4200,0.47565857909541864,1783,0.4687602104758069,1815,0.46483377138061116,1834,0.4686058586669265,1819,0.4713712277147939,1818,0.46657866696838995,1839,0.46922120465747547,1829
4201,0.4756837330084052,1783,0.46878472388876424,1816,0.46482918475939317,1835,0.468633105552208,1818,0.4713472273454545,1818,0.46658141605781966,1839,0.4692253055725169,1829
4202,0.4756633597430975,1783,0.46874717600359783,1816,0.46485354754177793,1835,0.4686109141782795,1818,0.47135219793621247,1819,0.4666081838666008,1839,0.46919759321436655,1829
4203,0.4756318498857737,1783,0.46882802155404024,1815,0.46484222030692524,1835,0.4685813612109868,1819,0.4713433848532881,1818,0.4665604413153018,1839,0.4692413657741279,1829
4204,0.4756472114955561,1783,0.4687708301579323,1815,0.46483514091168365,1835,0.46858327518325765,1818,0.47139642916330843,1817,0.46659670367481976,1839,0.46921619241451257,1829
4205,0.47567499775807637,1783,0.46881838584708596,1816,0.46482988320535706,1834,0.4686665920171348,1818,0.4713498495730865,1818,0.46657534171690235,1839,0.46925366951931274,1829
4206,0.47557545965659753,1783,0.4687662044696705,1816,0.4648772322366912,1834,0.46861161195844564,1819,0.47136083881667384,1818,0.46660987530281234,1839,0.46921312729460074,1829
4207,0.4756166352290792,1783,0.46882077338364203,1815,0.46484325803642623,1835,0.46862498441876566,1818,0.4713332333400371,1818,0.4665995043411017,1839,0.46919628781335926,1829
4208,0.47560156930337244,1783,0.46878374267107886,1816,0.4648333505750578,1834,0.4685919563861641,1818,0.4712875146541974,1818,0.46660924806546217,1838,0.46919935674444047,1829
4209,0.4755957319221194,1783,0.4687472565146157,1816,0.4648597519456146,1834,0.4685842882879386,1821,0.4713352490934233,1818,0.4665499120876742,1839,0.4691943862948605,1829
4210,0.4755703498114513,1783,0.4687600803350244,1815,0.46486022774875496,1834,0.46861519602809515,1818,0.47134505677380234,1818,0.46654740966330993,1839,0.46921371084176705,1829
4211,0.47559640036091866,1783,0.4687631743303969,1816,0.4648894111317213,1835,0.4686419559746269,1818,0.47131682045711826,1818,0.46657017628893344,1839,0.4692046527157336,1829
4212,0.47558271122066825,1783,0.4687435199325675,1816,0.46490623836274647,1834,0.46858534207279334,1819,0.47131952019966744,1818,0.4665679121801072,1839,0.46922276157567433,1829
4213,0.4755549389689607,1778,0.4687845803077316,1816,0.4648368964857613,1835,0.46859974731695203,1821,0.471251416542795,1818,0.4665729012775447,1838,0.46919593056318515,1829
4214,0.4755785927343092,1778,0.46873520343825853,1815,0.4648293937854116,1834,0.468616871232936,1818,0.4712880746080406,1819,0.46656929245499185,1839,0.46926887388869076,1829
4215,0.4755752276646274,1778,0.4687282792824797,1815,0.4648359860541551,1835,0.46859822333287987,1819,0.47123932063945906,1818,0.46657282393460486,1839,0.46921182369880754,1829
4216,0.4755254528290307,1778,0.46879516468554633,1815,0.4648667168824945,1834,0.46860513949701205,1819,0.4712531359592746,1819,0.46659912225437167,1839,0.46924527256920057,1829
4217,0.475567315025462,1783,0.468747340807336,1815,0.46482445335472033,1835,0.46864486390212867,1819,0.47126992882070684,1818,0.4665379733641928,1839,0.4692237703387788,1829
4218,0.4755287355080217,1778,0.46873721245874433,1815,0.46487330887096107,1835,0.4686047207355435,1818,0.47131917573699184,1818,0.4666220256322565,1834,0.4692376534296992,1829
4219,0.47549562171141746,1783,0.46876068044357777,1815,0.46485021752604616,1835,0.46864746443202837,1818,0.4712072695967779,1818,0.4665429436049748,1839,0.46920803522614385,1829
4220,0.4754766026171097,1784,0.46871653260542695,1815,0.464845383244813,1835,0.46856564319557215,1819,0.4712507161181355,1818,0.46657608101635206,1839,0.4692341512859104,1829
4221,0.47550879471793284,1783,0.46871773597303673,1815,0.4648445065230027,1835,0.4685811144670283,1819,0.47122006897809593,1818,0.4665472829273969,1839,0.4691907727050086,1829
4222,0.47549762067321855,1784,0.46873356211670686,1815,0.46488953838689284,1835,0.468542132254669,1819,0.47121185814314687,1817,0.46655142770817926,1839,0.4692250013196273,1829
4223,0.4755386826197516,1783,0.46872095368233296,1815,0.4648333981699939,1835,0.4685576574938425,1819,0.4712032763608341,1818,0.4665408188971941,1839,0.4692045595071269,1829
4224,0.4754719176042822,1784,0.46873268583925654,1815,0.46485585743650815,1834,0.4685368601905861,1821,0.47120314742251385,1819,0.4665693511784002,1839,0.46924556703696046,1829
4225,0.47548229404469694,1784,0.4687662656810775,1815,0.46482628237372364,1835,0.4685871637402411,1819,0.4712510279389434,1817,0.46654528161234443,1839,0.46919318123386583,1829
4226,0.4754705607587191,1784,0.46868744424619174,1815,0.46488288601829425,1835,0.4685703261924473,1819,0.47122962761037424,1818,0.4665350750692455,1839,0.46925789246517524,1829
4227,0.4754481072733701,1784,0.4687329258607147,1815,0.46481941027939844,1835,0.4685940889702416,1819,0.4711656836257679,1818,0.4665774139021915,1839,0.46920356452310064,1829
4228,0.47543945204562293,1778,0.46868991245760727,1815,0.4648634651819741,1834,0.46856411635090395,1821,0.47118357430853636,1818,0.46655096343660185,1839,0.4691886818101879,1829
4229,0.4754420825511967,1778,0.4686813793758979,1815,0.4648384330857201,1835,0.46859125134547436,1819,0.4711710616247998,1818,0.46658975089635346,1839,0.4692530265339478,1829
4230,0.47546301306702043,1778,0.46869950335861604,1815,0.4648731460970729,1835,0.4685530913580917,1821,0.4711944091759565,1819,0.4665725963115674,1839,0.4691976992045551,1829
4231,0.4754412063571569,1779,0.46870885506279675,1815,0.46485421217977807,1835,0.46854882769930006,1820,0.4711879809311254,1818,0.46659167933772205,1839,0.46925302222452964,1829
4232,0.4754174141380236,1779,0.46871378434506383,1815,0.4648685571984951,1835,0.4685350641660629,1821,0.47119020010652557,1818,0.46654728382547056,1839,0.46920529777368575,1829
4233,0.4754207166614707,1779,0.46867435860071666,1815,0.4648226812340175,1835,0.4685281805332046,1819,0.4711765240448727,1818,0.46655331927236243,1839,0.4692110256040917,1829
4234,0.4754124884686689,1778,0.46867477129977686,1815,0.4648334607913586,1834,0.46851259052043015,1819,0.4711462214886088,1817,0.4665529102601596,1839,0.46920675871307815,1829
4235,0.4754976317739949,1778,0.46870242719856053,1815,0.464822435605964,1835,0.46854261508958295,1819,0.471170662125769,1818,0.4665719953165157,1839,0.46922320567126297,1829
4236,0.47540509800178343,1783,0.4686407170688701,1816,0.4648181645337384,1835,0.46849927540172254,1819,0.4711238900630828,1817,0.4665390300049695,1839,0.4692110297859389,1829
4237,0.4754097243011391,1783,0.4687022946951689,1816,0.4648426984319641,1834,0.4685541930558306,1819,0.4711285369999527,1817,0.4665631053443613,1839,0.4692374212810847,1829
4238,0.4754047498585646,1783,0.4686467665008176,1819,0.46484309850080424,1835,0.4685212956414452,1819,0.47110582249773125,1817,0.4665338972096655,1839,0.469211001962783,1829
4239,0.47544241338356996,1783,0.4687091872584972,1815,0.46485429488290636,1835,0.46850139020503856,1816,0.4711792973934869,1817,0.46658362301654627,1839,0.4692452627008192,1829
4240,0.47544810725878733,1783,0.46867005692058117,1816,0.4648265427900488,1835,0.4684899384705701,1819,0.4711349050949641,1817,0.4665480722635449,1839,0.4691853467989271,1829
4241,0.4754602313985164,1778,0.4686551328559602,1819,0.46489190988433454,1835,0.46857253129427623,1819,0.4711449277151286,1817,0.4666365874902664,1839,0.4691898129797956,1829
4242,0.4753833547677742,1783,0.46862924645758486,1816,0.4648284575685295,1835,0.46847177656026234,1819,0.47110248443372504,1818,0.46652473876449346,1839,0.46920321845586643,1829
4243,0.47541685531000694,1783,0.46867895794062725,1816,0.4648599085442668,1834,0.46855285050891715,1819,0.4710983019865924,1816,0.4665685113743829,1839,0.46923667147155246,1829
4244,0.4753709892757245,1783,0.4686558288817,1816,0.46481443258191674,1835,0.46849925315216884,1819,0.47112526809661637,1816,0.4665446614789888,1839,0.4691853125831963,1829
4245,0.4754074698046134,1783,0.4686195194021461,1816,0.464895449755471,1834,0.4684767869947949,1819,0.47113667345344434,1816,0.46655400547559606,1839,0.46925126494763986,1829
4246,0.47539417226625535,1783,0.46865652598987817,1819,0.4648273417478412,1835,0.4684942006997067,1819,0.4711186522329266,1817,0.466563001462759,1839,0.46918702237687787,1829
4247,0.47541434614073835,1784,0.4686106628209744,1816,0.46484903556151536,1835,0.46846084617826184,1819,0.47109264826272756,1816,0.46654724327291897,1839,0.4692589721163574,1829
4248,0.4753978627565686,1783,0.46864774880796456,1816,0.4648217810699071,1835,0.4685510754541964,1819,0.4711314879767992,1816,0.46655158593929813,1839,0.4692071547363436,1829
4249,0.4754560252680138,1783,0.46862521289489595,1816,0.4648012649308627,1835,0.46844998603442084,1819,0.47107950281791583,1817,0.46655140618210644,1839,0.4692490332890052,1829
4250,0.4753866147025381,1783,0.46866588926786557,1816,0.4648034201653023,1835,0.4684787144121131,1821,0.47107567393612676,1818,0.46654293525637947,1839,0.46920482205087327,1829
4251,0.47541423116592246,1783,0.4685914119194895,1816,0.464800566392092,1835,0.4684537851638705,1819,0.4711248364117693,1818,0.46655676245970645,1839,0.469210845413301,1829
4252,0.4753907049582317,1783,0.46862919458475233,1816,0.4647886555182093,1835,0.4684877767728714,1821,0.47107654402223154,1818,0.46653034016749073,1839,0.4691933094341763,1829
4253,0.4754581102263798,1783,0.4686095865539119,1816,0.4647983755328263,1835,0.4684799294376589,1822,0.47104108081928664,1817,0.46655799874440085,1839,0.4692246546765355,1829
4254,0.47535824090929757,1783,0.4686033481776622,1816,0.46480749263939536,1835,0.4684657760946089,1821,0.4710530159427479,1817,0.466538792664122,1839,0.4692021781158278,1829
4255,0.47540260438168036,1783,0.4686109747153194,1816,0.46484788021484996,1835,0.46845935416918255,1819,0.47110120596110205,1817,0.4665726440152777,1839,0.4692080483491672,1829
4256,0.4753645378276025,1783,0.4686138077837916,1816,0.46479100699564785,1835,0.46843551002771927,1822,0.47106534036938486,1817,0.4665278462520701,1839,0.46919196224929305,1829
4257,0.47539692530055533,1783,0.4685984836841903,1816,0.4648184113512815,1836,0.46844387520637537,1822,0.4710542600165551,1817,0.4665570790211544,1839,0.4691936846649382,1829
4258,0.47535282344845226,1778,0.4686064641219387,1816,0.4648060571102762,1835,0.4684558003116972,1819,0.4710854787579753,1817,0.46654341274385197,1839,0.46921585947057887,1829
4259,0.47535238394435975,1783,0.4686069792483841,1816,0.4648696624266573,1835,0.4684335405691151,1821,0.47103294623404246,1817,0.4665662873912363,1839,0.469238145814637,1829
4260,0.4753803794663111,1783,0.46864479554670446,1816,0.46479159091987554,1835,0.46850017212514256,1821,0.4710340689492887,1817,0.4665292502864784,1839,0.4691977748566149,1829
4261,0.4753483157485723,1783,0.4685908631287567,1816,0.4648314252948909,1835,0.4684421956862694,1822,0.47103569372575516,1817,0.46659397814851483,1839,0.46918456215496196,1829
4262,0.4752998373207815,1783,0.4686654354705073,1816,0.4648096703808889,1835,0.46847288422693645,1821,0.47106314579885333,1818,0.46652845094545625,1839,0.469238488940479,1829
4263,0.47528774252251166,1784,0.46859682369891953,1816,0.4648110381735908,1835,0.46845340126827095,1821,0.47100366229979884,1818,0.46651192132191455,1839,0.4691993862673986,1829
4264,0.47534380807522886,1784,0.4686466400457377,1816,0.4648144698621849,1835,0.46845577053841486,1821,0.4710461496899184,1821,0.4665515516877147,1839,0.4691946176914273,1829
4265,0.4753045138974911,1783,0.4686257776809559,1816,0.4647903129590992,1835,0.4684284267995632,1821,0.47101033105001294,1821,0.4665303926565317,1839,0.4691800247640973,1829
4266,0.4752958204647715,1783,0.46858894779241805,1816,0.4647962783263549,1835,0.46850690144449664,1821,0.4710212462791852,1818,0.46652307866751935,1839,0.4691986360915932,1829
4267,0.4752825517839546,1784,0.46857491778707394,1816,0.46478999644291413,1835,0.4684437551155636,1821,0.47096861876351287,1818,0.46652065592113445,1839,0.46919639417059555,1829
4268,0.4752326441633335,1783,0.46864998885368836,1816,0.4647953517528744,1835,0.4684466762353623,1821,0.4710209474396219,1821,0.46655831289359934,1839,0.4691867631346547,1829
4269,0.47529235983476276,1783,0.4686064254872342,1816,0.46487678487947015,1835,0.4684418621677515,1821,0.47098157042177374,1818,0.4665306890887785,1839,0.46922292027164114,1829
4270,0.4752583387556112,1783,0.4685604254840584,1816,0.46480223740081456,1835,0.46838245330833367,1821,0.47099032699241583,1821,0.466560414283216,1839,0.4692032004956086,1829
4271,0.4752735192834205,1783,0.46859180889565893,1815,0.46478117198006724,1835,0.46835778077764306,1821,0.47098833940030915,1818,0.4665216456256145,1839,0.4692005848350082,1829
4272,0.47526646756836427,1784,0.46856804764204113,1816,0.4648170060787836,1835,0.46841992993013226,1821,0.47096623761110434,1818,0.4665224682063912,1839,0.46919640594918055,1829
4273,0.47529143575641974,1784,0.4685962142504894,1815,0.46479919194347574,1835,0.4683672727961448,1821,0.47103649114769935,1818,0.466534391870708,1839,0.46918364339591784,1829
4274,0.4752427676177491,1784,0.4685676529280924,1816,0.46483033097972615,1835,0.4684338732369674,1821,0.4709887488140038,1818,0.46655002222948067,1839,0.4691571555394738,1829
4275,0.4752326551960118,1783,0.4685983077436076,1816,0.46477408165712114,1835,0.4683866898255893,1821,0.4710059030859046,1818,0.4665005761066537,1839,0.46922545272520955,1829
4276,0.4752283327737803,1783,0.4685472734507838,1816,0.46480668225232036,1835,0.4683563598966023,1821,0.4709877356738238,1818,0.46650434790646145,1839,0.4691649073632239,1829
4277,0.47524962764572476,1783,0.4685442195571752,1816,0.46479406685837577,1835,0.4683843226836454,1821,0.4710071407365259,1818,0.4664930502826411,1839,0.46921431298581184,1829
4278,0.47526836287468693,1783,0.4684957491270735,1820,0.4648296862618106,1835,0.46836135626125064,1821,0.47100841611390915,1818,0.46654923548747285,1839,0.4691564069989199,1829
4279,0.4752972126344491,1783,0.4685450327955426,1821,0.4648021032360844,1835,0.46843147942558516,1821,0.4710520380072894,1821,0.46650830332471377,1839,0.4691772381572232,1829
4280,0.47524423042423125,1783,0.4684899383242786,1820,0.464783113230781,1835,0.46839182789461337,1821,0.47097447759635624,1818,0.46654588409823455,1839,0.46918009324653315,1829
4281,0.47527086136885033,1784,0.4685392554564079,1821,0.46478219735797593,1835,0.46835137961075074,1821,0.4710283708856314,1821,0.4665145481228526,1839,0.46919360944079835,1829
4282,0.4752641972232625,1783,0.4685116627470714,1820,0.46483789310511686,1835,0.4683977861125589,1822,0.4709899648180126,1818,0.4665063151564187,1839,0.4691807281431025,1829
4283,0.4752243730035436,1784,0.4684963623323876,1816,0.46477817578602393,1835,0.46837742979807123,1821,0.47103059568862293,1818,0.46650688187463757,1839,0.4692204078123825,1829
4284,0.475268944407484,1784,0.46852048832952164,1820,0.46478568032820605,1835,0.46833397222434153,1821,0.4709819800500255,1818,0.46655766268889465,1839,0.46920667890325457,1829
4285,0.47524400054124577,1784,0.46845886571418255,1821,0.4647980091307668,1835,0.4683634425685801,1821,0.47090824464907516,1818,0.4665029591726288,1839,0.46921985994562565,1829
4286,0.4752348005258429,1784,0.46846764136458235,1821,0.4647993131138839,1834,0.4683524289682936,1821,0.4709992801374071,1818,0.4665509635631769,1839,0.4691626850600139,1829
4287,0.4752158882361533,1784,0.4684896675853103,1821,0.4647996683584671,1835,0.468360325755906,1819,0.4709021139223265,1821,0.46650261243340285,1839,0.46916337589561197,1829
4288,0.47527354354489415,1784,0.46846892749772884,1820,0.4647836605913024,1834,0.4683312596079456,1821,0.47088087471608436,1818,0.4664747024604506,1839,0.46915831755603904,1829
4289,0.4752105719126655,1784,0.46845083855227143,1821,0.46477943565967367,1835,0.4683374201563131,1821,0.4708743139118979,1821,0.4665148016055404,1839,0.4692153777625904,1829
4290,0.47520777426494865,1784,0.46844124005430354,1821,0.46481595727333386,1835,0.4683459445297739,1819,0.4709078674624841,1821,0.46646344082721997,1839,0.46918883951468254,1829
4291,0.4752345003125351,1784,0.46847645005601585,1821,0.4647913055394232,1835,0.46833742060285954,1821,0.4708627653439841,1821,0.4665013559272943,1839,0.46919016755119547,1829
4292,0.4751927343866846,1784,0.4684511941519667,1821,0.46477524223208294,1835,0.4683487294086406,1819,0.4709254144519384,1821,0.4664813863960662,1839,0.46915072894540955,1829
4293,0.4752716035510806,1784,0.4684436813055471,1821,0.46478367248904606,1835,0.4684037400618246,1819,0.4708899477610652,1821,0.4665023198378586,1839,0.4691849880387596,1829
4294,0.4752054596385015,1784,0.4684753213459066,1820,0.4647759294695175,1835,0.4683284109408821,1821,0.4708411688978251,1821,0.4664564783625737,1839,0.46917926903850926,1829
4295,0.4752707425524097,1784,0.4684686640046701,1816,0.4647746439138251,1835,0.46839401949683407,1819,0.4708685158266108,1818,0.46651793761101007,1839,0.46917212748245773,1829
4296,0.4752027262980791,1784,0.4684392821210576,1821,0.464837856081705,1835,0.46832804031606956,1821,0.47085492245212685,1818,0.4664798827396744,1839,0.4691698165008088,1829
4297,0.4752396164762447,1784,0.4684470446499079,1820,0.46479688397639407,1835,0.46841683482216695,1819,0.47087342966973744,1818,0.4665157573184447,1839,0.4691938285161835,1829
4298,0.4752230682077016,1784,0.46843949756853015,1821,0.46482541913112685,1835,0.46834548948391186,1821,0.47086805161722173,1818,0.46649755649542585,1839,0.46917286675729886,1829
4299,0.4752075092372948,1784,0.4684455860602259,1820,0.46475469500071004,1835,0.4683869447340675,1821,0.4708122393623812,1821,0.4665468747314801,1839,0.4691598006223616,1829
4300,0.4752130374743656,1784,0.46846853056391624,1821,0.4647881679749861,1835,0.46832620514568213,1821,0.4708693460324803,1820,0.466471183728551,1839,0.46914876276086453,1829
4301,0.475225812149811,1784,0.4684749803246286,1817,0.4647602213131103,1835,0.46836182099135837,1821,0.4708508156944649,1820,0.46648891732744197,1839,0.4692392439086495,1829
4302,0.47518802023230233,1784,0.4684436732073267,1821,0.4647655615223711,1835,0.4682977528967759,1821,0.4708291164393806,1820,0.46646721982354084,1839,0.4691579511206075,1829
4303,0.4752433171876809,1784,0.46844846919333843,1817,0.4647415202767221,1835,0.4683550051834888,1821,0.47085454962337275,1821,0.46652122747238634,1839,0.46917415289426156,1829
4304,0.475199967675975,1783,0.46842707629806646,1821,0.46476396519894075,1835,0.46829309416538695,1821,0.4708025739043001,1817,0.4664600107958299,1839,0.46913853567952246,1829
4305,0.4752364802075579,1784,0.46843741730809335,1821,0.4647274292484099,1835,0.468290424580635,1821,0.47082708159561104,1817,0.4665163765626867,1839,0.46914600482202445,1829
4306,0.47519963488135236,1784,0.46843573544838607,1821,0.4648223402039021,1834,0.4683138198429161,1821,0.4708398773068202,1817,0.4664614774328678,1839,0.46913878445099266,1829
4307,0.4752675777969384,1783,0.4685006025580849,1821,0.46473743748348845,1835,0.46829809126396643,1821,0.470841546143183,1820,0.4665295269775977,1839,0.46914104244485194,1829
4308,0.4752155476036448,1783,0.46842633642248915,1821,0.4647642691534181,1835,0.46827221881769265,1821,0.47080978962140274,1817,0.46647664777683373,1839,0.4691545217575227,1829
4309,0.47520764085933104,1784,0.46847088545662485,1821,0.4647171901361978,1835,0.4683185800560715,1821,0.4708480048258081,1817,0.46647992807700156,1839,0.46919078623334753,1829
4310,0.4752095329988735,1784,0.46847799135676094,1821,0.4647674188269026,1835,0.46827381768319415,1821,0.47081486345868145,1817,0.46650006776600755,1839,0.4691515760822189,1829
4311,0.4752442456944274,1784,0.4685052859065315,1821,0.4646955714437618,1835,0.46832420535248415,1821,0.47081771616588747,1817,0.4664883530613622,1839,0.469194777494864,1829
