,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
401,0.7426351679297082,182,0.7549455147278702,183,0.7161173081193788,190,0.7316198111341539,182,0.727945600548285,186,0.7471073795231673,182,0.7048473944356553,189,0.7142378061266406,189,0.7271289137042162,190,0.7576118826526841,180,0.74420336851348,185,0.7259550170759935,185,0.6973900306890787,191,0.7598881131461039,177,0.7190698925786544,189,0.7121709421997212,190,0.7655069915109479,181,0.7431156945613774,179,0.7298476347634238,186,0.7406312347438714,181,0.745393506738384,184,0.7466455982161484,184,0.7168317076052251,189,0.7181257905747094,188,0.7058550188215426,191,0.7157354937361758,187,0.7345741100145197,182,0.7439252983986605,184,0.7430750620412797,180,0.7530940398596461,186,0.7318426276803609,186,0.715698640637897,189,0.7446371131323143,181,0.7435887771989179,183,0.7145203525202557,189,0.7290400208013331,188,0.7623480862566503,180,0.7223903337283353,187,0.7231339329258154,189,0.7420696407177622,185,0.7394670231756979,181,0.755317595395902,176,0.7466373894025224,184,0.7297698258398378,188,0.7563701385080315,181,0.7424975455952508,178,0.7281972056472547,182,0.6977735078662607,196,0.726713863581774,185,0.7408669454644077,183
402,0.7416707208199397,182,0.7522143974976373,186,0.7122097263773873,190,0.7285836973805979,182,0.7319243662878628,185,0.7450505236303265,184,0.7090625705937834,193,0.7125193093021984,190,0.7249889521250813,190,0.7540181306902035,182,0.7438709102765451,184,0.7210218408692929,188,0.6972259392386477,190,0.760353890008092,176,0.718722615096452,189,0.7145894851080448,190,0.7594495947660655,181,0.7428400243650537,181,0.7303235680116987,186,0.741087766213097,181,0.7424064355814839,184,0.7454021855355106,184,0.7167345331961746,187,0.7164875827737779,186,0.7053359766212679,191,0.7143660091039624,187,0.734849049599107,182,0.7416205478911206,186,0.7505022121955269,178,0.7474965036758159,185,0.7315627973677797,186,0.715451436453196,189,0.7444220897842707,181,0.7432458631935743,183,0.7147086274776611,189,0.72996922437156,187,0.7621569231120681,181,0.7298591029831478,187,0.723504217259247,189,0.7468654643693495,183,0.7392145765822726,181,0.7542997612129857,177,0.7446266300648806,183,0.7273536030646821,188,0.7562807328673395,181,0.7511821902638637,179,0.7268746105470628,182,0.6944989286626089,196,0.7279123759867482,185,0.7400802237623766,183
403,0.74203192011114,182,0.7533698612285313,184,0.7176940828178672,190,0.7307114331431408,182,0.7285786837009961,184,0.7488066270827877,184,0.7042853390354458,189,0.7149706084794495,186,0.7259526336901834,190,0.7557322919143689,182,0.743820075245469,185,0.7219356650158387,188,0.6970548070103281,191,0.7595995983354321,176,0.7181140155729486,189,0.711040255325492,190,0.7613089679345145,181,0.745704706747014,181,0.7296619923780254,186,0.7408940822427078,181,0.743620496539601,184,0.7456290702703461,184,0.7171437068756418,189,0.7165744333167995,188,0.7044503864849809,191,0.7145644609660351,187,0.7343367477966225,182,0.7438931518775894,184,0.7417448070719577,180,0.7506505376564583,185,0.7336254377907377,183,0.7163843812840818,189,0.7475404084625819,181,0.7435502411912785,183,0.7147372219295834,189,0.7312941334451172,187,0.7595622894536915,180,0.723006313080651,187,0.7234122615234488,189,0.7420543368594004,185,0.7401907384888897,182,0.7555381164229505,180,0.7465405708869506,184,0.727147053721543,188,0.7577026734655303,181,0.7454940710392441,178,0.72778618366876,182,0.6951844897306387,196,0.7259893914678787,185,0.7413315600062577,183
404,0.7421513544923495,182,0.7523958563282046,186,0.7125534479241802,190,0.728579549858281,183,0.7270275932016103,186,0.744740050669904,184,0.7090968027271766,189,0.7121468174523218,190,0.7245247458428136,190,0.7543453226787487,182,0.7431939549951041,185,0.7295456208929373,188,0.6967413384799908,191,0.7590592320041574,176,0.7194315175395656,189,0.7174704023797936,190,0.7592189111280111,181,0.744432777182842,181,0.7299875019750441,185,0.7398571557764254,181,0.7425643343178584,184,0.7458352290537602,184,0.7157473193469727,187,0.7157753249903975,186,0.7110273777145049,191,0.7144818823024349,187,0.7350095353604413,182,0.7412179868614724,186,0.7520183972458161,180,0.7466052756164465,185,0.7324846361115175,186,0.7161818970337467,189,0.7443419584204947,181,0.7432556794762963,183,0.7146010279680728,185,0.7299593076868345,188,0.7604844697961265,181,0.7222593501274922,185,0.7246887781716009,186,0.745556764607528,184,0.7391530909633942,181,0.7545688316708145,177,0.7438148300049441,183,0.7277585440736861,188,0.7553794453345601,178,0.7485252682053634,178,0.7265130117210147,182,0.6945815824178427,196,0.7269223118660989,185,0.7411612222863624,183
405,0.7415847411104208,182,0.755278273528406,186,0.7160575604288592,190,0.730132702609229,182,0.728040710302451,187,0.747142772867174,184,0.7075371443846215,189,0.7121578302322039,190,0.7266153221912102,190,0.7555486016348401,182,0.7431748955543293,185,0.7230411303950386,184,0.6976606811928142,190,0.7622396337962307,176,0.7194353170252422,189,0.710469951368713,190,0.7587927843061271,184,0.7439001590751733,181,0.7300421134213587,187,0.7399777776739197,181,0.7441758610418295,184,0.7462539847399642,184,0.7163337601025849,189,0.7175067425034972,188,0.7052206392972421,191,0.7145234579585753,187,0.7352811667129286,181,0.7427225484655074,184,0.7437278275854494,180,0.7511288110810921,181,0.73347321495395,186,0.7189286018099318,189,0.7467248008577936,182,0.7432971748489713,183,0.7143012599957176,189,0.730333854407826,187,0.7591332221402178,180,0.7221537321810236,185,0.7241795758603006,182,0.7422429473947614,185,0.7398593631490545,181,0.7556226765106369,177,0.7459463668369125,183,0.729316703194147,188,0.7558447437519196,181,0.7442425643170161,178,0.7267684074204486,182,0.6956470663042982,196,0.7285210382342548,185,0.7409384586842318,183
406,0.7416106644043328,182,0.7510164304011283,186,0.713604451570543,190,0.7283870082631221,182,0.7275858891051981,186,0.7447050896174747,184,0.7031254955673986,185,0.713443057545878,190,0.7244338154777074,190,0.7545411801317206,180,0.7435062228131551,185,0.7268604254906137,183,0.6964912480009114,190,0.7591665632137486,176,0.7173469070965187,189,0.7136074922959392,190,0.7584405633911449,181,0.7432896220421542,181,0.7296246487949578,186,0.7404801259428571,181,0.7427296963786969,184,0.7456759351248949,184,0.7158822494240744,189,0.715395452172241,186,0.7029261655333806,191,0.714402657493185,188,0.7337440412116631,182,0.7414122667011459,186,0.752587720188541,180,0.747115981170608,185,0.7315805594422615,186,0.7155669451596783,189,0.7445923394749482,181,0.7433425396670917,183,0.7143640151130188,189,0.7299581399351991,187,0.7590112399849122,180,0.7300726731872685,185,0.7236651651341065,189,0.7440267365672056,184,0.7382947205291915,181,0.7551720620937273,177,0.7428409364302329,183,0.7272869126565767,188,0.7563262566824169,178,0.7461823625898012,176,0.7261400278403344,182,0.6946628121059212,196,0.7263707452463298,185,0.7389178953244472,183
407,0.7434056093841205,182,0.7534767470197659,186,0.7151858741257606,190,0.7315534004674472,182,0.7276832382435849,186,0.7475314175231911,184,0.7029756105826173,187,0.7140657943735661,188,0.7256007978938511,190,0.7544483348727038,182,0.743237638618391,185,0.7227184234753679,188,0.6986867278746288,189,0.7595241907846487,176,0.719287038736418,188,0.7094088641013554,190,0.7589264504506701,181,0.7438840089350756,181,0.729583454039401,186,0.7399057332415437,181,0.7440897118758978,184,0.7479065856504074,184,0.7178179257289509,187,0.7154965709838175,186,0.7080920060810713,191,0.7153713736217894,188,0.7355901297073348,181,0.7437269340389533,184,0.7426520232062017,180,0.746680317767942,184,0.7321406343088276,186,0.7161183493470429,185,0.7436189938638136,181,0.7431300007521991,183,0.7130987092712809,189,0.7293093320653492,187,0.7589730195515673,180,0.7224246149162811,185,0.7239664742933836,189,0.7411108711463952,185,0.7414527556417497,181,0.7532658185007877,179,0.7426757812026522,183,0.7292861423957978,189,0.7567980698374602,181,0.7424439345312499,178,0.7266666408006254,182,0.6967617003993138,196,0.7276376914162314,185,0.7405606115989094,183
408,0.7415204089036865,182,0.7521206188972603,189,0.7132059767060795,190,0.7288269552437441,182,0.7302338290068378,187,0.7464091321269627,182,0.7044190010929624,187,0.7139203334543361,190,0.7239399517174843,190,0.7538270578487065,182,0.7435210745035764,185,0.7246429701202417,184,0.6966875409408592,191,0.7602342244086674,176,0.7175618042047851,189,0.7123334283233268,190,0.7585057318679929,181,0.7434604608259684,181,0.7301738467883124,186,0.739254791672267,181,0.7425321266742914,184,0.7455522408919412,183,0.7161145018059658,189,0.7156989504595689,186,0.7033006942495451,193,0.7140149329501192,188,0.7343457131407805,182,0.7414904770362657,184,0.7501643407909478,177,0.7481381693450345,185,0.7313108245723483,186,0.716319577229555,189,0.7436189938638136,181,0.74313832976041,183,0.7127475616878873,189,0.7290473046412644,188,0.7603336225385402,180,0.7211688766518094,187,0.7236341967151622,189,0.7416060950264269,185,0.7394961397671173,181,0.7557284730326166,180,0.7431774981320091,183,0.7273565476130097,188,0.7560886375224922,178,0.7463667352341754,177,0.7271110723199813,182,0.6945263406906602,196,0.726812353069988,185,0.7392280857858243,183
409,0.7418891480838661,182,0.750967926025766,189,0.7117227611404495,190,0.730101205186428,176,0.7271528133121242,186,0.7478972039308243,184,0.7038721570613872,189,0.7132891356680471,190,0.7266389373343419,190,0.7550178794908314,182,0.7433661094719167,185,0.7203211114739071,188,0.6973849560457488,191,0.7601607128745254,176,0.7173504015117402,189,0.710132946451231,190,0.7646056718502554,184,0.7434478292114307,179,0.7298230455007645,186,0.7390932772208401,181,0.7427753151719801,184,0.7460593733277368,184,0.7171476622177777,187,0.7156199960839215,186,0.7048138492100563,191,0.7173386425625706,187,0.7349521252655481,182,0.7418879586166455,186,0.741909944625627,180,0.7463155906868341,185,0.7330799419353108,186,0.7168223480115011,189,0.7435557433386218,182,0.7431334756506172,183,0.7136921418466596,189,0.729107082924789,188,0.757823312454581,180,0.7225132836749227,187,0.7218630468584838,189,0.7419319504449705,185,0.7383553203278591,182,0.7541755614332674,176,0.7445079515309483,183,0.7289472530448566,188,0.7534761535765955,182,0.744757700841268,178,0.7258649562149708,182,0.6964181300370574,193,0.7262976466937899,185,0.7397485614846409,183
410,0.7418167288128444,182,0.7519427341574451,189,0.7132959463719095,190,0.7290936517909349,181,0.7290862826418463,184,0.744826248571385,184,0.7019099011257797,189,0.7121166120649052,190,0.7249124562917028,190,0.754330515889961,182,0.7459368399792153,185,0.7275448389770021,188,0.6976225287735272,190,0.7591398439510163,176,0.7176862790764076,189,0.7190198270467602,190,0.7591733944179252,181,0.7423400387989897,181,0.7299787173570865,187,0.7396092349956904,181,0.7424579741619085,184,0.745338714613248,183,0.7161490198616812,187,0.7161324355011712,186,0.7084011873023824,191,0.714093547112881,188,0.7337633640462079,182,0.7413003342834716,186,0.7462509522523546,180,0.7497044681045608,185,0.7306912469254572,186,0.7150871615023524,189,0.7438800504628772,182,0.7436529537445191,183,0.7141203163926985,188,0.7294797055234449,187,0.7568143890351956,180,0.7240568118884215,185,0.7221329847050489,186,0.7403997056560192,185,0.7392816059630223,181,0.7547257171323459,179,0.7432349781254125,183,0.7279464588201359,188,0.7541446253215742,182,0.7458599517942264,177,0.7256188791421393,182,0.693730809992311,196,0.7264959511511614,185,0.7395422672557189,183
411,0.7434686537713094,182,0.7522648512117758,189,0.712087117714132,190,0.731564415946982,182,0.7270219119171664,186,0.7479064847343149,182,0.7037405778646004,187,0.7143427151121149,190,0.7243691717604187,190,0.754053534834723,182,0.7438913290605919,185,0.7222041822564644,188,0.696807587344332,190,0.7602011304469828,176,0.720465951622019,189,0.7099159666508243,190,0.7594501743078695,184,0.7437571553232685,179,0.7298689936459919,186,0.7389469695323372,181,0.7443145794669619,184,0.7461556354603099,183,0.7164179249477081,187,0.7152794539344378,186,0.7021003572745231,193,0.7147617765922551,187,0.7357143865632695,182,0.7420542741061494,184,0.7419394676221636,180,0.7466682181285595,185,0.7324415865315234,183,0.7174300085501801,189,0.7435396615654201,183,0.743086912966448,183,0.7114229814223229,188,0.7289325541682192,187,0.7564911452171197,181,0.7256913642541958,187,0.7231527036940226,182,0.7427860686988766,185,0.7390408141092217,181,0.7530720970192278,179,0.7412677829835749,183,0.7293865818233032,184,0.7540542735609448,182,0.7458320838485205,177,0.7248398926382443,182,0.6959080049169702,196,0.7275293432730949,185,0.7414333128643181,183
412,0.7427598942999883,182,0.7512304452247986,189,0.7116010855617237,190,0.7291004135503916,182,0.7283953515352013,186,0.7444499607028217,184,0.7016371358494133,189,0.7122507470937635,190,0.7254440019022244,190,0.7546993308493035,182,0.7444047732815415,185,0.7331684326690165,181,0.6969003316734178,190,0.7589237281968855,176,0.7184009859808523,189,0.7168769572064795,187,0.7584405633911446,181,0.7425359165235563,181,0.7294688999250707,186,0.7400669605293912,181,0.742282450008494,184,0.7455587300507918,184,0.715745709935513,187,0.715531238989976,188,0.7005587696726192,193,0.7141541947804529,188,0.7336037522699543,182,0.7405427414191456,186,0.7438005174327922,179,0.746199704827258,185,0.7311017135027454,183,0.7166403907476699,189,0.7439319210909677,183,0.7436873048465666,183,0.7117079328483362,188,0.7295561391994567,187,0.7580569617546004,180,0.722247379555966,187,0.72137448388129,189,0.7405831246315867,185,0.7388426673768692,181,0.7538860464053126,179,0.7424851771145123,183,0.7275980207007324,188,0.7534357479588242,182,0.7465992767306151,176,0.7264808182913264,182,0.6934045062536766,196,0.7262775375004915,185,0.7401452047369141,183
413,0.7421389813083068,179,0.7526258424524719,189,0.7136320083234018,190,0.7297248483857283,182,0.7266623282344276,186,0.7449921060947785,184,0.7042474909425175,189,0.7127058388053249,190,0.7238980408672909,190,0.7558530815070322,180,0.7441760773054665,184,0.7220718201031635,188,0.6981560602339836,191,0.7592847028004763,176,0.7187606083945492,189,0.7102345443254855,190,0.7574378042101393,181,0.7424230969029786,181,0.7296306893756611,186,0.7393628976353237,181,0.7450724186436168,184,0.7486809126294508,183,0.7158575364115812,189,0.7155748085898713,186,0.7026790634545905,193,0.7160964444509045,188,0.7344243772396887,182,0.7423357537631293,184,0.7430337975543798,180,0.7462220265198904,185,0.731863118329108,186,0.7153169138667524,189,0.74514436093012,183,0.7429287350219349,183,0.7126635736096054,188,0.7294905140925905,187,0.7576049625095863,181,0.7229093647665216,187,0.7227832273371649,189,0.7422891986984822,185,0.7386568339837815,181,0.7527242158116775,179,0.745224850529318,183,0.7291191923206003,184,0.7527902611141951,181,0.745059854473367,177,0.7251771436813936,182,0.6984053904526775,196,0.7271983606117179,185,0.7423001871286949,183
414,0.7420127090874843,182,0.7510359888414756,186,0.7130935995849802,190,0.729190057044907,182,0.7286920565097931,186,0.7449099217703324,184,0.7017105353709637,189,0.7126286700181216,190,0.7238008457581255,190,0.7545647189785659,180,0.7464458789043983,185,0.7285547674219599,184,0.6960147233781872,190,0.758872986411154,176,0.717745748405773,189,0.7129782497760772,187,0.7568446082777668,181,0.7429208011198122,179,0.7288744220908677,186,0.7394897562296319,181,0.7422436058771661,184,0.7466276105100073,184,0.7161035252417215,189,0.7160497640180965,186,0.7090809176291734,193,0.7152603710223588,188,0.7336941253243823,182,0.7409649238841876,186,0.7520221532723055,180,0.7492950557848083,185,0.7326655468290352,183,0.7154715551665759,189,0.7438025239740292,183,0.7431367900380134,183,0.7116262506620666,189,0.7292100554885023,188,0.7568107282700947,181,0.7224621823452049,187,0.7211327682884079,189,0.740290741843117,185,0.7387901683208679,181,0.7528401526959865,179,0.7411295172555157,183,0.7274596743353139,188,0.7543530105029684,181,0.7476081355018575,178,0.7253084702854019,182,0.6953045676670027,196,0.7262413963819491,185,0.7389587861722327,183
415,0.7413838268488239,182,0.7509479489341705,189,0.7114771992574324,190,0.7305166784346182,178,0.7273958901083285,186,0.7453745925758575,184,0.7048977549620296,189,0.7146874129714859,190,0.7240526683264042,190,0.7586122618227626,180,0.7428700820788565,185,0.7266868978008377,185,0.6974813377120349,190,0.7599669925148268,176,0.7179815556554592,189,0.7106463126867337,190,0.7602131336627878,181,0.7436254534769309,181,0.7289003281312793,186,0.7387780535529725,181,0.7463647894091736,184,0.7457127350556074,183,0.715428966294774,189,0.7153016624183618,186,0.7020933223304645,193,0.7155188280943852,188,0.7357650759663874,182,0.7417786753579358,184,0.7417448070719604,180,0.7460226684699504,185,0.7327281662028955,183,0.7171656850010708,189,0.7446648101270579,183,0.7430303177795142,183,0.711138493397644,188,0.7289446018523615,187,0.7579632051579092,181,0.7201870766067562,187,0.7208284551789127,186,0.7420426701824481,185,0.7393881225356007,181,0.7554855860530348,179,0.7412752569810948,183,0.7279612815595127,188,0.7542911957728589,181,0.7424601197906425,178,0.7249238487616129,182,0.695907512411213,196,0.7272225203141225,185,0.7417078488886716,183
416,0.7420497214850077,182,0.7505276704936463,186,0.7117857346071573,190,0.7288691082360771,181,0.7281121992471818,186,0.7453979481923633,184,0.7033773945267134,189,0.7125067562906875,188,0.7241965458484603,190,0.7535179201049215,182,0.7434205143528486,184,0.7248081092553763,184,0.6963570815207345,190,0.759133551313419,176,0.7190445285708095,189,0.7107092265628037,190,0.7572755926989411,181,0.7424683109107235,181,0.729089723041318,187,0.7387900475196713,181,0.7427100046016123,184,0.7454770917647915,184,0.7155578820700093,189,0.7158219376496098,186,0.7033833282195142,191,0.7143364025636483,188,0.7339291166423974,182,0.7405427414191453,186,0.7465701101102948,180,0.746147752820213,185,0.7326312577444176,186,0.71571237464492,189,0.7434377817386989,183,0.7433274537383728,183,0.7119904795470128,188,0.7290521111591293,187,0.7554597616055859,180,0.7247060629600304,187,0.7212829948054148,189,0.7406220048236822,185,0.7381616049458003,181,0.7528891208688417,179,0.7412388341119943,183,0.72783636696476,188,0.7533472666442323,181,0.7476346701025905,178,0.7251689582698198,182,0.693259903975952,196,0.7264928007462444,185,0.7391712620589282,183
417,0.7416118685192116,182,0.7521482008344971,186,0.712853713637033,190,0.7308078635929613,182,0.7290340547150892,186,0.7450800678934933,184,0.7040099697268158,189,0.7140234508471694,190,0.7237021783097685,190,0.7542458935767192,182,0.7435452260876096,185,0.722468876623064,185,0.6964993741653317,190,0.7613523656495529,176,0.7182065305539109,189,0.7122022994694522,190,0.7566902988571566,181,0.7431373650697534,181,0.7287252913101453,186,0.739097246150521,181,0.7446447152163133,184,0.7480029840355724,183,0.7155339338812143,189,0.7153616308674045,186,0.7021862424720301,193,0.7166132709222395,188,0.734317524123881,182,0.7436856713820318,184,0.7441574479159176,180,0.7462284472041752,185,0.733248829611847,186,0.7190741244452022,189,0.7475371430315725,183,0.743229162818285,183,0.7132663915330338,189,0.729130184972876,187,0.755758061387978,184,0.7198527651489607,187,0.7210923799516957,189,0.7430641154297732,185,0.7382219860086382,181,0.7544369109378665,177,0.7398940291384245,183,0.7279162565995387,188,0.7552667303914501,178,0.7440522301409931,178,0.7262905062421574,182,0.6934389971091771,196,0.7271255849833904,185,0.7383271998553652,183
418,0.7416534160399197,182,0.7509057943090354,186,0.7131148303084006,190,0.7282526598050408,183,0.7285081926021163,186,0.7448008283123978,184,0.7019112794168835,189,0.713595588872999,190,0.7233524658012547,190,0.7536491050110172,182,0.7431800951122558,185,0.7226874029907555,188,0.6967229607586157,190,0.7594469806693787,176,0.7172288322868058,189,0.7151978378077001,190,0.7562867751503336,181,0.7437403441668285,179,0.7297218157108201,187,0.7393806763373043,181,0.7409701083686251,184,0.7459666063032634,183,0.7157001805449603,187,0.7160980647021811,186,0.7044352809067331,193,0.7147574723376151,188,0.7340682612309406,182,0.7410247133707883,184,0.7515961472333434,180,0.7474589589633388,185,0.7305261698947227,186,0.7139936375101088,189,0.7441374621788519,183,0.7432561099624359,183,0.7108840688760535,188,0.7297669186647742,187,0.7552307040160028,180,0.7190797454467306,187,0.7213538944254475,189,0.7404067151410068,185,0.7386735540142931,181,0.7523835381372678,179,0.7404017308567759,183,0.7290288326685602,188,0.752656808474857,182,0.7482336224657121,179,0.724170611047352,182,0.6937405242447813,196,0.726079920766944,185,0.7404935798071914,183
419,0.7414616433366518,182,0.7511161511777819,189,0.7116901672424913,191,0.7298706479587613,183,0.7262574119476046,186,0.7475205893316645,184,0.7064829397991926,189,0.7146639442479464,189,0.7242833997936862,190,0.7531195067957772,182,0.7430344520311145,185,0.7204637848334363,188,0.6979637017274042,190,0.760005845462913,176,0.7187358239758207,189,0.7112132980055604,190,0.757187526886921,187,0.7432455418457076,181,0.7288923718118006,186,0.739136470434676,181,0.7423344538883807,184,0.7469635281851971,183,0.7153884821009826,189,0.7155166673295649,186,0.7008824334640729,193,0.7151790937406469,188,0.734323770537603,182,0.741520433869313,186,0.7426256429209783,180,0.7469416671232902,185,0.7320056088958058,183,0.7140218607089034,189,0.7413505442419437,183,0.7432095654643016,183,0.712434052520643,188,0.7293727740059107,187,0.7575948150498191,180,0.7207213596743439,187,0.7252028424983017,179,0.7406547433888937,185,0.7392862548778913,181,0.7542258151802963,180,0.7420373731571037,183,0.7273557892116431,188,0.7534250486659785,182,0.7458237598485428,178,0.7276768467046384,182,0.6934594907596027,196,0.7286638157895851,185,0.7417826866360722,183
420,0.7418423451410664,182,0.7503021445324634,186,0.7121003531587793,190,0.7284923906587427,182,0.7274767913772664,186,0.7447039453289785,184,0.7023584773096823,189,0.7125701279700195,190,0.724389941918217,190,0.7537001655402671,182,0.7440492131447314,184,0.7238591947822759,188,0.6974861444636586,190,0.7589778934136258,176,0.7171995542930695,189,0.7132896543810189,187,0.7584697343309138,181,0.7427109029534115,181,0.7289737554107817,186,0.7385861655404928,181,0.7410442045932225,184,0.7451851136303362,184,0.7162006001988007,189,0.7150536285268493,188,0.7038784804275735,193,0.7149238940800072,187,0.7335466297867692,182,0.7406437224946972,186,0.7484239067914747,180,0.750250814501045,181,0.7314193068346106,186,0.7132459921836961,189,0.7417926645765126,183,0.7438718957766249,183,0.7117738657598236,189,0.7294722710960517,187,0.7558580960593562,180,0.7216553947566651,188,0.7214474476379816,186,0.7403288879080964,185,0.7384972615048401,181,0.7517626451447388,180,0.7389362364708165,183,0.7274109840251773,188,0.7531362083320113,181,0.746045649236705,180,0.725679821411886,182,0.6937342021703099,196,0.72681877880521,185,0.7385849568460753,183
421,0.7436662890580598,182,0.7501401999700461,186,0.7133419413443547,190,0.7289446591683783,182,0.7259234758327842,186,0.7451658431417403,184,0.7010802010676025,189,0.7142122275361181,190,0.7230935638821112,190,0.7563921605304554,182,0.7430058081666157,185,0.7230884118893537,184,0.6991588301716114,190,0.7601317712707107,176,0.7173738342166386,189,0.7096190950762581,190,0.757099459749652,182,0.7448453517809543,179,0.7290103668056275,186,0.7387003784277928,181,0.7421283535255017,184,0.7490354743625977,183,0.7158269363880604,189,0.7150235578309254,188,0.7017809324702512,193,0.7147728758664514,188,0.7358827672435958,181,0.74024651515156,186,0.7429470759866084,180,0.7467903606127292,185,0.730524933017762,183,0.7153044877719718,189,0.7444607224325273,182,0.7429412133694628,183,0.712513109941009,188,0.7287709163585018,187,0.7571371950813245,181,0.7240708709237663,187,0.7215266148072921,186,0.7408348491027685,185,0.7389861595268108,181,0.7528296036752057,180,0.7398604032761472,184,0.7284639479019902,188,0.7558579019245316,182,0.7427653397734644,178,0.7240074388478883,182,0.6934747083683691,196,0.7268308583299595,185,0.7411091504207762,183
422,0.7422127867661962,179,0.751206452776638,186,0.7112178597043057,190,0.7282494078599949,181,0.7273916222788501,183,0.7442231904683374,184,0.701254150405322,189,0.7128921185842816,190,0.7226392787047226,190,0.753290875594341,182,0.7436694470421392,185,0.7226453869346594,188,0.6965852219204933,191,0.7587486633239506,176,0.7177218044982524,189,0.7124388170526947,190,0.7556681304682984,181,0.7427354804875604,181,0.7287623124793245,186,0.7386245766395054,181,0.7419180420680215,184,0.7461875705554294,183,0.7160422805332447,189,0.7162612468921891,188,0.7024583633104617,193,0.7145772125895838,187,0.734138886873446,181,0.7402839497165156,184,0.7416632161949153,179,0.7476291254958515,185,0.7310485925620805,183,0.7132686826609311,189,0.741621082310289,183,0.7437539418774517,183,0.7114316003888831,188,0.7292837113414795,187,0.7543788361288327,181,0.7175869762042598,185,0.7215121518061164,186,0.7409914760197707,185,0.7384208360889293,181,0.7516904301261503,180,0.7382604883839543,184,0.7277993000468341,188,0.7530887062173849,181,0.7469279247455907,178,0.7252625305859984,182,0.6936245348562216,196,0.7262613092533803,185,0.7387224692373933,183
423,0.7433273282812732,179,0.751112418508855,186,0.7140328160127003,190,0.7310429872930473,183,0.725659456421937,186,0.7455025453717861,182,0.701615799783516,189,0.713935200111839,190,0.722624194944475,190,0.7549336907281006,182,0.7429917362619912,185,0.7180884343359315,188,0.698670606217018,188,0.7616976797755073,176,0.7199237678890883,188,0.7114561176812192,190,0.7593034736736601,184,0.7439228003197627,181,0.7286815192646886,186,0.7385717592953672,181,0.7428955634726039,180,0.7461899978364762,184,0.7154723158335714,187,0.7150053477359729,188,0.7013853173626365,191,0.7165985117666243,187,0.736490817532197,181,0.7429810836206319,186,0.7414438275666537,180,0.7469985791643527,185,0.7320435709768952,183,0.7141970411718466,189,0.7440756727270859,183,0.7427805116536577,183,0.7110153673710353,188,0.7290543893972531,187,0.7540856567142508,184,0.7200216218848934,187,0.7208571065746928,186,0.7421574205577611,185,0.7404672680586913,181,0.7549876715125745,179,0.7400058023773477,184,0.729347439391116,188,0.7550566835394654,181,0.7404616885603587,178,0.7260918431322122,182,0.693662307123691,196,0.7273380472673894,185,0.7395594389735463,183
424,0.7411089807567118,182,0.750841123848663,186,0.7112343315196699,190,0.7283260020988225,181,0.7271536176529703,186,0.744927342226658,184,0.7008478239183664,189,0.7125898822713413,190,0.7228673878595065,190,0.7528062498252269,182,0.7453173895721968,184,0.7309503575984297,186,0.6964183655979669,190,0.7595994607127565,176,0.7175407512441728,189,0.7218957869755205,190,0.7557155690631804,181,0.74218996855512,181,0.7286995552506152,186,0.7399053895146827,181,0.7416509900697398,184,0.7444493211972485,184,0.7159765471583497,189,0.7155391898646858,188,0.7021925585423583,191,0.7142014681601467,188,0.7334854937960291,182,0.741972535793215,186,0.744934449143549,184,0.7486218646048751,185,0.7312183480961472,183,0.7148050303559054,189,0.7413481495402723,183,0.7431091566894057,183,0.7112621218330493,188,0.7296327132390305,187,0.7539867860250608,184,0.7201135932265775,185,0.7212848953423462,189,0.7404165968300093,185,0.7390836923816696,181,0.7521475574208125,180,0.7393900992359281,183,0.7275955897202142,188,0.7534285996183108,182,0.7413259155288857,180,0.7233766002846211,182,0.6933655011115285,196,0.7267485904045663,185,0.7388775378681941,183
