,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
491,0.7770158656785313,2501,0.7901091187492003,2452,0.7939726195563487,2484,0.7762473674241462,2482,0.7926120884905168,2441,0.7747226102729045,2513,0.7931766013293156,2508,0.789528401282788,2447,0.7665226877397266,2532,0.7830519350704895,2488
492,0.7854585480790738,2490,0.789860704974025,2444,0.7768626727563057,2475,0.7810316418886969,2479,0.7990634787798166,2415,0.7769920560277324,2514,0.7782072596754944,2499,0.7889989544739558,2465,0.7648379521253376,2528,0.783886225268853,2482
493,0.7768549678430763,2501,0.7884169700232433,2458,0.7816578934097117,2482,0.7780415083959089,2467,0.792481386871949,2441,0.773210727647261,2509,0.7912498005376966,2456,0.8131370535602427,2455,0.7625219846572073,2545,0.7831688998019624,2488
494,0.7774674701951408,2488,0.7967646962904869,2422,0.7747454797812781,2476,0.7772144747456651,2486,0.7942054436646063,2431,0.7792113801074552,2487,0.7807101953377924,2521,0.7842182757004048,2452,0.7697696686857571,2537,0.7821062221679135,2467
495,0.7797267495209355,2501,0.7883860015699566,2443,0.7939141618685314,2443,0.777053983705281,2491,0.7926800928544903,2424,0.77297287720254,2500,0.8002065013327919,2492,0.7965948209849366,2412,0.7634348330079775,2560,0.7821088334748691,2470
496,0.7814258878285206,2490,0.7919967427840209,2450,0.7766322473775057,2481,0.7776181738088325,2504,0.7954469090023967,2418,0.7808195942173237,2476,0.7767039325106709,2511,0.7848840695822026,2459,0.7671067612586008,2536,0.7914186740242818,2458
497,0.776713788066627,2509,0.7866364657833625,2451,0.7856567169142069,2453,0.7767060492515229,2485,0.7904800612927652,2428,0.7766533669942017,2501,0.7935461286533991,2427,0.7943592847704303,2456,0.7621229759570082,2552,0.7826521978823159,2476
498,0.7774959953839686,2501,0.7935023967969942,2420,0.7748229973565132,2482,0.7837405842619449,2493,0.7907143551270828,2446,0.7802141700195652,2489,0.7769588398006998,2529,0.7873580599643263,2452,0.7728429639717203,2535,0.7924950505848669,2470
499,0.775670945578496,2499,0.7869602216083041,2434,0.7946289261388073,2456,0.7762678290063809,2492,0.7907802016906814,2422,0.7736115480049158,2513,0.7935165068328196,2504,0.7920031000071506,2469,0.7636780501179765,2562,0.7833013733836772,2467
500,0.7763255115464063,2498,0.7909144679004306,2457,0.7780121247504395,2460,0.7789517317849882,2495,0.7992549974629674,2406,0.7777471813763828,2518,0.785343123125189,2478,0.7939661176810974,2458,0.7665950151577541,2539,0.7844164383517245,2475
501,0.776409944841782,2506,0.7887323698112831,2452,0.7980837838472357,2443,0.7767518941913282,2501,0.7898827904922155,2424,0.7721062504491847,2501,0.8164044441262953,2455,0.8119934009954213,2435,0.7640830285832465,2540,0.7842303336927833,2470
502,0.7803364332512653,2509,0.788127782540493,2413,0.7856080135960535,2490,0.7840025721356496,2464,0.7898490158778062,2448,0.7743376603814441,2502,0.7837490803131228,2500,0.7887665352953053,2451,0.7669843655422957,2510,0.8015975222090375,2459
503,0.7773072842112984,2506,0.7878436872734711,2452,0.7789120969238191,2479,0.7784669639799733,2485,0.7901066735086129,2442,0.7731384343089882,2494,0.7932690497374741,2492,0.8273677625172251,2445,0.7646675263507698,2564,0.7881557049513126,2475
504,0.7822191062216,2483,0.7949769974585026,2440,0.777863950001534,2466,0.7877744917909113,2453,0.7895890126861953,2449,0.7779689853946279,2513,0.7797331844011753,2498,0.7866349459389822,2458,0.763721150626543,2548,0.7948414552503252,2459
505,0.7759490624681729,2501,0.7887079467574667,2421,0.780483988292778,2482,0.7776170106962119,2499,0.7915494075627794,2459,0.7735710832844773,2486,0.8340708541109382,2463,0.7949274945826055,2433,0.7652288408928501,2553,0.7856445008259619,2467
506,0.7914432893396439,2471,0.7940855802537422,2448,0.7861892814772692,2450,0.7793885145595918,2490,0.7911904437243502,2445,0.773087749340904,2502,0.7761914160017703,2516,0.7849536324523854,2453,0.7657506672341693,2539,0.7925213046894789,2464
507,0.7819944617273471,2487,0.7895395629159887,2424,0.7931560714118909,2474,0.7756836838663049,2497,0.7877048018846404,2448,0.77360674333724,2494,0.8042356366027186,2493,0.8159235363064695,2419,0.7624290097834246,2546,0.7854633041530548,2475
508,0.7806779754158334,2511,0.7970635390058156,2419,0.7830905782916314,2462,0.7805349334554774,2500,0.7942966394904921,2439,0.7818801381869922,2525,0.7779142843364257,2515,0.7907218077379035,2456,0.7706099696472546,2552,0.7916603263334121,2461
509,0.7752293710147654,2506,0.7905931623789859,2437,0.7917994431026314,2477,0.7765024142428402,2470,0.7876064278270544,2440,0.7741580135264042,2494,0.7878874217126024,2484,0.8117888539413093,2438,0.7655717731895183,2531,0.7846816547260067,2464
510,0.7873678893669608,2492,0.7885056539590821,2461,0.7743703241793108,2471,0.7785862261470806,2490,0.794170640037115,2433,0.7768594046565276,2510,0.7770423136285937,2505,0.7880467955504243,2460,0.7671542915185658,2553,0.7946651899303548,2459
511,0.775197140801704,2504,0.7881735615828172,2440,0.81505077328363,2473,0.7761480258957674,2470,0.7902202486224311,2445,0.7732811736970784,2498,0.8077206961270387,2513,0.7940743057839003,2440,0.7681456158808486,2542,0.7849047293263168,2462
512,0.7820691718910403,2494,0.7971340559894512,2438,0.7791438762204858,2503,0.7740247639169714,2487,0.8032181618930353,2427,0.7757649905427116,2509,0.7834017521823571,2522,0.7832253801516322,2462,0.7733930474624338,2526,0.7855556795869573,2475
513,0.7777173295302365,2508,0.7883952624811417,2443,0.7839993909898917,2468,0.7767948117196661,2480,0.7890443212142032,2445,0.7727096632132289,2498,0.8111202028932899,2459,0.7912804261393773,2427,0.7637351964932496,2544,0.784978994074174,2451
514,0.7899803037057583,2493,0.7883758925065372,2454,0.7803324313984151,2478,0.7772063705262173,2480,0.7914983795797559,2466,0.7793389748185063,2492,0.7754496537016696,2509,0.7873986624530108,2441,0.7682884648984971,2523,0.7857969568733804,2459
515,0.7784658456357934,2500,0.7888763791641147,2452,0.7783798522059883,2469,0.7741195117521216,2487,0.7888074027340981,2447,0.7723506482397133,2499,0.8176296354481943,2465,0.7978725154209293,2452,0.7624915770675008,2545,0.7839102044400638,2475
516,0.7903148965078154,2493,0.7977882099441995,2450,0.7763052670238972,2477,0.7809499814368982,2483,0.7921155802294275,2442,0.773497311401152,2492,0.7910248119829643,2474,0.7890309587924834,2461,0.7704601198846168,2545,0.7887295997216152,2443
517,0.7753301098646981,2506,0.7908262898316172,2461,0.8025513920269146,2434,0.7722536062858089,2483,0.7878187459222141,2437,0.773044235472037,2505,0.7936975562574107,2499,0.8200161969018555,2440,0.7629016218412322,2552,0.7814676313304062,2478
518,0.7830757391183,2472,0.787819096588269,2433,0.7743447463375996,2482,0.7749307209592033,2486,0.7970610759850738,2404,0.7774084775784225,2483,0.784935956928762,2508,0.7842523541124445,2464,0.7757474848589517,2551,0.7821860703985165,2446
519,0.778343712237319,2500,0.7902420437363266,2445,0.8021337772330344,2454,0.7740488407917829,2493,0.7916178623020875,2433,0.7731216077805217,2501,0.790997884839466,2466,0.8024204067166086,2478,0.7654437386310161,2551,0.7834370229448914,2485
520,0.7765135635192979,2498,0.7865318116907798,2463,0.7801947873542552,2484,0.7724323455492709,2510,0.7930206400311275,2464,0.7789491959063979,2504,0.784714156606973,2516,0.7910002520358402,2461,0.7714608217445869,2537,0.786503934309509,2485
521,0.7779726727423693,2509,0.7855651929427868,2460,0.8006955917447319,2457,0.7723574605139562,2489,0.7899835844214834,2455,0.7728939640573335,2501,0.7907202712717887,2478,0.79817431370243,2437,0.7618735684727834,2550,0.7852828403618707,2487
522,0.7781904331397221,2497,0.7923305839460915,2441,0.7764777196399053,2485,0.7748368935056142,2490,0.7924908966738662,2425,0.7776094832929576,2498,0.7769755364347146,2530,0.7877894601070158,2469,0.7715135853332068,2513,0.7860587029001185,2467
523,0.778857813839536,2508,0.7857449523632366,2458,0.7772323641414928,2480,0.7721932294496052,2476,0.7903958222979613,2460,0.7704775565180428,2509,0.8012422064110066,2505,0.7927931864490994,2466,0.7639121757978999,2546,0.7802808180226314,2480
524,0.7821453231274218,2497,0.789259143030884,2446,0.7857507060387587,2456,0.7813890046667713,2465,0.7903748811715506,2444,0.7735582894024403,2498,0.7815034213887337,2512,0.792095557984711,2441,0.7635834457249808,2545,0.7920096631305147,2448
525,0.7772331109866655,2500,0.7870111552167328,2456,0.7855073165034784,2460,0.7722907716487359,2486,0.7890728869767218,2429,0.7732230656685589,2499,0.7873988729551075,2503,0.7996356867697219,2451,0.7629691684124017,2550,0.7819400828506252,2468
526,0.7821411218407657,2475,0.7986586827884067,2436,0.7792908683901206,2465,0.7773152369997457,2489,0.7891694941731946,2448,0.7734828501361075,2517,0.7827405691844914,2519,0.7838863913405025,2434,0.7679116754587935,2546,0.7841513365076772,2476
527,0.7770715213093248,2509,0.789071990732375,2464,0.8001902755364272,2463,0.7721244522110595,2492,0.7874226021681716,2439,0.7708965433364696,2498,0.7753716104080145,2519,0.8184163222619962,2431,0.7613669783762052,2557,0.7805681024387813,2474
528,0.775461843447202,2508,0.7978445572933157,2466,0.7796424965328557,2470,0.7758064390595871,2494,0.7909191797871541,2420,0.7729868722441819,2513,0.7860290889345032,2507,0.782223895152126,2459,0.7700056047243303,2546,0.7807745142731369,2482
529,0.7747359765875439,2481,0.7877832783771967,2454,0.7797895651805941,2477,0.7732421969224741,2504,0.7880678146228137,2435,0.7707949368557759,2500,0.7788495437793149,2536,0.7853045048554939,2474,0.7612759407262893,2542,0.7815926964449007,2480
530,0.7851727272156714,2467,0.7949198752642676,2453,0.7826018417772118,2475,0.7778493815410706,2493,0.7889395705984943,2454,0.7798254099032319,2498,0.7812255561096733,2525,0.7833264688231942,2482,0.76614483939156,2521,0.7827126743634574,2461
531,0.7763897660233076,2483,0.7861612002896076,2474,0.7750554420000442,2494,0.7734952512015629,2497,0.7907917627809822,2419,0.7715925390014662,2508,0.7834941937935866,2477,0.7934912345048152,2451,0.7629709296434195,2545,0.7823908463923813,2485
532,0.7823320037787515,2479,0.7957325346605284,2453,0.7784499049112933,2460,0.777074353653379,2477,0.7886922981251427,2429,0.7773560572996352,2508,0.7822010352976361,2514,0.7847822654649487,2488,0.7679250123796619,2540,0.7839426391157606,2464
533,0.7752785787978319,2490,0.788231089916919,2444,0.7753639635539807,2476,0.7737799153391948,2496,0.7881790654806676,2434,0.773354484733041,2501,0.7777887930639213,2496,0.8099947124087581,2451,0.763065931796182,2553,0.7811697276875086,2494
534,0.7754519642845757,2488,0.784936332553975,2459,0.7792349802891688,2452,0.7736502836149521,2507,0.7886092386169107,2430,0.7727992289778416,2515,0.7877390913315564,2489,0.7821551778993318,2471,0.7646045580442518,2538,0.7860856258020573,2451
535,0.7787457839622617,2487,0.7850674114694791,2465,0.7758672670419164,2479,0.7742057474510526,2503,0.7876264884861724,2439,0.7720511583380985,2501,0.8440421905394123,2504,0.8070053419170583,2435,0.7621875532370246,2544,0.7810705058615848,2483
536,0.7806511281650103,2485,0.797868034844133,2408,0.7816044228732675,2463,0.7738071780933222,2497,0.7925175729192627,2428,0.7743606709526142,2509,0.7844460791493421,2517,0.7814560031341788,2482,0.7669012616117797,2537,0.7821320951185591,2482
537,0.7752578215202923,2486,0.7858531253748638,2457,0.7741216506011966,2480,0.772278290464491,2491,0.787587903195552,2432,0.7703298485362422,2499,0.8136777025016613,2451,0.7948782195266585,2469,0.7641252298362305,2550,0.785505247652216,2482
538,0.7761111101861343,2473,0.7927640683202446,2448,0.7819459803103963,2470,0.7737496920555329,2491,0.7900181738662293,2441,0.7760833781167954,2505,0.7820962802158157,2479,0.7811817456615364,2472,0.7705338115337644,2534,0.7861077143366869,2458
539,0.7771193631804,2493,0.7858022581817076,2443,0.7764046026949657,2480,0.7729925861552935,2502,0.7875493992701587,2428,0.7714811765451215,2509,0.7912848316351057,2519,0.7976429848889041,2453,0.7631759816518582,2537,0.7824451978702742,2475
540,0.7831570158028968,2505,0.7824234183112777,2466,0.7772860632763162,2471,0.7776163623349642,2506,0.7965830822278936,2373,0.7771606957344037,2453,0.7831119173409531,2521,0.7813283025375162,2472,0.7655317872810524,2517,0.7858667351074071,2465
541,0.7773518094867465,2480,0.7825067083935693,2460,0.7734667096108697,2494,0.7747484056323314,2494,0.7880804075318968,2425,0.7708610167366734,2490,0.8025836967148188,2471,0.78627168991985,2460,0.7618187488655901,2566,0.7809890122702214,2468
542,0.7755831982069421,2483,0.7877922308040478,2458,0.7834197612341269,2467,0.7779599162966786,2485,0.7951992142350417,2413,0.7768854862342066,2507,0.7787278105881318,2505,0.7830975707251041,2473,0.7634321538220075,2557,0.7918887184480871,2465
543,0.7765718866979933,2489,0.7860212260817527,2460,0.7742552874423642,2476,0.7735593994226845,2492,0.7885698341577758,2420,0.7727661159743263,2492,0.7841988515324048,2488,0.8167265188197486,2395,0.76408963760218,2547,0.7793833214826157,2475
544,0.7887548037122384,2465,0.7854884076994749,2466,0.7750763883033926,2484,0.780238384337184,2482,0.7877481919397404,2440,0.7735628856589325,2493,0.786022544135338,2524,0.7828813979695021,2461,0.7705043385031451,2541,0.7856312227147856,2473
545,0.7777889640206289,2482,0.7821188477756732,2463,0.7754636952222401,2472,0.7738926978237418,2497,0.7919219314343953,2412,0.7708185142571916,2495,0.7885086049960967,2489,0.7997663889136927,2416,0.7619493845973702,2546,0.778540673244375,2480
546,0.7819853475575251,2495,0.7908272532947002,2461,0.7859632046176963,2467,0.7795146298361924,2493,0.7919310754993575,2423,0.7720816305894536,2487,0.780949760234171,2518,0.7841192980965769,2466,0.774821612603068,2539,0.7875779141358966,2454
547,0.7773375246720109,2476,0.7832027606635394,2460,0.7764771496087491,2486,0.7723347040078711,2497,0.7864854253673493,2439,0.7715889205905412,2479,0.8029149291092306,2445,0.8050051485573605,2444,0.7631528467088736,2530,0.7794676607005813,2471
548,0.7783764256201116,2491,0.7793606427282829,2441,0.776187743258327,2501,0.7751902907772178,2483,0.7894510243502207,2454,0.7737558482373885,2485,0.7861163520250871,2503,0.7856341975850786,2460,0.7708389818992033,2540,0.7782659822298913,2486
549,0.7752349039605282,2481,0.7800278099110605,2445,0.7732696835719487,2486,0.7740053896369704,2496,0.7895452001893213,2439,0.7718318029811642,2504,0.8265743930884506,2478,0.8167104484185663,2396,0.7643455623264536,2560,0.7803088111958352,2483
550,0.7770495009080896,2494,0.779216175994952,2462,0.7781274026013267,2487,0.7725821381094976,2484,0.7931198858990042,2445,0.7732334616754601,2502,0.7787875535229698,2512,0.789090355343533,2448,0.7680764530600677,2547,0.7846322464691793,2482
551,0.7756588689225724,2481,0.7799070732669174,2466,0.7755672422079717,2486,0.7732187362083981,2492,0.788953400574184,2445,0.7706045178960961,2495,0.7812158360094377,2516,0.8169915608996192,2467,0.7640406109192387,2545,0.7808442646349366,2490
552,0.7788595407909931,2491,0.7800163484614923,2471,0.77741730676903,2452,0.7714127551349476,2501,0.788750105821569,2431,0.777436959002584,2497,0.78702025628342,2504,0.7793327747313458,2474,0.7737544947055647,2535,0.7839012756144468,2476
553,0.7765597418546824,2476,0.7803323889874663,2461,0.7755243022291919,2474,0.7712401862339818,2502,0.7882720459386969,2440,0.7737477052738313,2489,0.7902772386941523,2496,0.7936042870297665,2442,0.7623777616883244,2549,0.7802355995686777,2493
554,0.7779037503694569,2494,0.7814507073509251,2468,0.7762098844322805,2461,0.7740745205134537,2500,0.790120515541073,2428,0.7743726582323014,2499,0.7757973229186894,2513,0.7772594908281041,2467,0.7715214441101733,2518,0.7845907850013979,2473
555,0.7758476352405982,2493,0.7800156469032805,2468,0.7719076315956174,2485,0.7711095355611227,2505,0.7882970103325643,2443,0.7729055682990914,2494,0.8048436903241891,2487,0.789000014882791,2455,0.7628642976302562,2554,0.7788902144497402,2486
556,0.7755122816317196,2502,0.7849048884957304,2459,0.7743708472039812,2451,0.7761734546113994,2502,0.7917884385295101,2461,0.7798571136161047,2491,0.7795013564334765,2515,0.7788309291047038,2467,0.7751276147474506,2524,0.7779380199449616,2502
557,0.7759538569566716,2481,0.7814093892681421,2468,0.7722196583484779,2486,0.7718215885234351,2505,0.7868243265014093,2436,0.773299168365436,2507,0.7963049268706197,2517,0.801399070248242,2442,0.7619170480209047,2555,0.7807541643167317,2494
558,0.7741414112602971,2503,0.7813035695951196,2472,0.7726305055658411,2494,0.7733484942728671,2498,0.7901507542215901,2446,0.7768259518901965,2508,0.7734114768190292,2519,0.7847555730364607,2472,0.7699723294482693,2552,0.7767452933093012,2497
559,0.7759636977570472,2492,0.7802480375850599,2448,0.77367808651844,2498,0.7719528533758372,2498,0.7881530041694151,2444,0.7711627213658404,2485,0.7905369657091228,2496,0.7968867888720906,2456,0.7642037255924088,2531,0.7787369805831321,2494
560,0.7773423079269067,2496,0.7840990288441632,2460,0.775735854478371,2480,0.7750562101477535,2480,0.7967247244145159,2445,0.7747433545199689,2510,0.7833117143569751,2511,0.78393127157029,2456,0.7647618641277492,2547,0.7886788983982862,2501
561,0.7755510501533331,2486,0.7798810942215897,2462,0.7720626639051869,2486,0.77166121783378,2505,0.7861851742101382,2437,0.7727862768168918,2497,0.7986206601496548,2506,0.8160733757484759,2481,0.7626625959064521,2554,0.7764668033326882,2501
562,0.7756476754238099,2498,0.7815136724429442,2463,0.773309267271946,2482,0.7765470346193656,2491,0.7843896249243644,2459,0.7755968038238387,2492,0.7785235230936522,2530,0.7786831841925945,2473,0.768318824018754,2555,0.7891036960709664,2465
563,0.7742983371381378,2493,0.778576008192024,2466,0.7736947918626256,2476,0.773338039617349,2500,0.7841806666938964,2453,0.7722318260331508,2485,0.7918709206619586,2458,0.7956926725367193,2484,0.7631088052634732,2561,0.776751179096241,2505
564,0.7776247573568574,2485,0.7779435995214866,2472,0.7769356678434053,2489,0.777417185040222,2507,0.7871618413774274,2437,0.7706175717432823,2505,0.7735769515118502,2527,0.7821379886235872,2452,0.7688532063654125,2535,0.7865982608056871,2475
565,0.7744407305215927,2500,0.7769113715437037,2478,0.7730230312560327,2487,0.7720198522407622,2505,0.7849142918000892,2435,0.7718613302300161,2492,0.7813912345025467,2478,0.8205620131961081,2474,0.7627416206556865,2549,0.7755436458620374,2506
566,0.7854127443209529,2470,0.7781614459075262,2480,0.7732585812419268,2490,0.7727782423956697,2500,0.787336492216713,2457,0.7740907957273038,2494,0.7891456305477179,2486,0.7804739384651022,2472,0.7664568096771694,2540,0.7809037860445005,2476
567,0.7746150928495636,2501,0.7764340933799041,2474,0.7725510963253361,2485,0.7729090886111638,2505,0.7855747789246073,2456,0.7706705809750917,2489,0.7910498416383364,2488,0.7964100679657375,2451,0.7619569138886122,2542,0.7773272519696116,2500
568,0.7769578264077586,2498,0.7759959227815613,2479,0.7751432894631749,2491,0.7758726047759067,2477,0.7929962979314651,2431,0.7718731529191564,2502,0.7887125326280865,2507,0.7799152760034553,2476,0.7685945044786303,2540,0.7825538442044663,2470
569,0.7760170426753672,2504,0.7780283328916591,2479,0.7744506567653646,2493,0.7750263291769586,2486,0.7844937536173082,2435,0.7710304936457454,2511,0.7873426284707874,2526,0.803995593308602,2466,0.7643003053528276,2541,0.7760683003831458,2502
570,0.7853230454847777,2498,0.779007011966798,2467,0.7716394780823654,2509,0.7727956026988518,2505,0.7912992488747569,2457,0.771881775588537,2486,0.7795427951099946,2518,0.7818156966216122,2463,0.7685227686343543,2543,0.7788750937983715,2496
571,0.7786334082352064,2496,0.7753356112547105,2477,0.7740901207691567,2498,0.7732637347162036,2503,0.7854296440499571,2453,0.770657305741741,2510,0.7874686434987817,2499,0.797142299684485,2473,0.7651464654304381,2541,0.7771372604421861,2496
572,0.7818925316993681,2484,0.7838487620567932,2472,0.7735578893763129,2501,0.7778258234382367,2501,0.7833037091876395,2457,0.7726053185467882,2512,0.7754642857689659,2520,0.7821545422438678,2448,0.7732573949082031,2561,0.7803187512467682,2492
573,0.7772795328287814,2478,0.7768988125131316,2481,0.7728728809704905,2494,0.7718905044560637,2502,0.7839567157813657,2453,0.7723501425825595,2501,0.7787542857860171,2509,0.8091172865940498,2458,0.762888150014104,2558,0.7741734856200528,2501
574,0.7778484867378308,2479,0.7821490182666337,2472,0.7793917449535327,2482,0.7746674938309724,2501,0.7852192364821888,2448,0.7784433819258708,2491,0.7774283797415281,2516,0.7917920963932421,2480,0.7681655517319785,2533,0.7828964798798634,2474
575,0.7732405450093834,2504,0.7755702262169889,2477,0.7734625712794516,2506,0.772647332655242,2498,0.7860835617654806,2459,0.7716345131950165,2499,0.8129174185064025,2490,0.8136738981947824,2449,0.7617225395043077,2540,0.7752190608711955,2492
576,0.7863831519208982,2494,0.7795409968484037,2484,0.7795963974668692,2483,0.7730643649687519,2504,0.7923680432613712,2451,0.7734586576892165,2495,0.780623229665046,2507,0.7809467833872185,2475,0.7763778753433942,2530,0.777235151237615,2495
577,0.7740195794274489,2500,0.7758523505690751,2474,0.7724545415195431,2501,0.7712293973163371,2505,0.7858666400187257,2437,0.7719838640640126,2509,0.7760699626839725,2508,0.792366994638224,2440,0.7646106961727349,2538,0.7757620276247331,2476
578,0.7778139045682808,2490,0.7753322625587691,2487,0.7720803807225651,2510,0.772196273987925,2501,0.7867030296179572,2462,0.7719944827009296,2498,0.773409804735184,2533,0.7824660093554069,2469,0.76629656019667,2546,0.7776466662433705,2494
579,0.7747729883925363,2504,0.7769354759187631,2489,0.7740382621894456,2490,0.7707914941774207,2499,0.7841965602531179,2444,0.7715309956555864,2497,0.7760660717557514,2522,0.7899487959312281,2450,0.7623006964577513,2540,0.7758558907484747,2469
580,0.7826303488138321,2484,0.7788274880268896,2471,0.7737149123367658,2505,0.7761306629000683,2493,0.7833549289991509,2451,0.7759234867242881,2494,0.7821370895773998,2538,0.7842864845527828,2441,0.7646183466413562,2548,0.776366547352094,2484
581,0.776859136445201,2493,0.7761701374632455,2495,0.7750190594859665,2494,0.7707300756483176,2499,0.7851153406278797,2447,0.771937096068088,2496,0.7743535043664193,2526,0.8113920601538047,2455,0.763312659069936,2551,0.7764328186831603,2497
582,0.7769746428713046,2478,0.7826652618451702,2459,0.7776206495418463,2486,0.7734467414484296,2494,0.7869369438429816,2416,0.7795671322972073,2477,0.7920624163625467,2513,0.7821493997566084,2451,0.7634519533100279,2546,0.7818059721822458,2495
583,0.7747237990521122,2496,0.7759304892480963,2489,0.7735745495258619,2499,0.7737430016654528,2496,0.7854193661105163,2452,0.7722779726951763,2499,0.775613768922269,2532,0.8076571444485623,2474,0.7638447900953103,2577,0.7770598253812787,2485
584,0.7806931510308294,2491,0.7804838397896517,2478,0.7841459007319344,2502,0.7723010655421618,2487,0.7865439871465638,2446,0.7756103996749146,2476,0.7826683662047338,2522,0.7847020021588486,2467,0.766698258527234,2527,0.7777408658901325,2511
585,0.7752359640450613,2490,0.7755559532920925,2487,0.7716745400616692,2506,0.7723691932879624,2500,0.784395402321738,2458,0.7706337189160845,2506,0.7732261560199265,2539,0.8101953625913887,2413,0.7646872048350003,2550,0.7761232048229068,2496
586,0.7785906887708849,2490,0.7748493431595018,2479,0.7767282936654709,2494,0.7719327455974598,2494,0.7868793526811662,2469,0.7776715603766006,2469,0.7794889591640762,2522,0.780443509147262,2479,0.7650409519784662,2552,0.7763796707642742,2499
587,0.7737295828089407,2503,0.7758269217061904,2485,0.7746317740439812,2490,0.771782923714003,2503,0.7876085331904695,2446,0.7718293058737931,2497,0.7780186994560795,2537,0.7873071234704554,2462,0.7615215327325621,2551,0.7773095321590152,2490
588,0.7798038712648968,2494,0.7776404428583787,2488,0.775972776549583,2482,0.7779504370911838,2483,0.7814267308992265,2457,0.773402833583222,2490,0.7794682727349144,2535,0.7854122774123944,2453,0.7604785861031642,2554,0.7755622504937271,2503
589,0.7751753882384288,2509,0.7754095862955945,2473,0.7731255764693219,2503,0.7699118507353709,2506,0.7820822732661139,2451,0.7718547491122418,2500,0.7764400908253754,2540,0.7966958585694928,2431,0.761424272152354,2553,0.773895332996775,2506
590,0.775063778168912,2497,0.7823562805806172,2480,0.7786174927312762,2484,0.7727597102045112,2475,0.7856910806759896,2426,0.7722537687795035,2496,0.7790265423283812,2520,0.78099961701352,2460,0.7679575440334316,2530,0.7786331539442829,2511
591,0.7754283936960851,2492,0.775910669893875,2469,0.77422841875963,2495,0.770716758502342,2499,0.782412791670639,2455,0.7721860418600619,2497,0.7735992297722314,2531,0.7983661256407886,2478,0.7609852069247935,2551,0.7747953050462884,2501
592,0.7824510145992553,2510,0.7782787671058723,2456,0.7873945656241963,2500,0.7695914514623831,2517,0.78320942077985,2457,0.7782249179009159,2476,0.7737885938597513,2514,0.7816215623106831,2457,0.7667454017229601,2540,0.7811057401235509,2495
593,0.7736262214735167,2501,0.7726787846524691,2483,0.7720078303253772,2509,0.7705227663056216,2514,0.7829953416377519,2464,0.7722546300844501,2500,0.7719492851680043,2536,0.7928775642606355,2469,0.7615276343201506,2556,0.7748837633094343,2506
594,0.7776089022399121,2495,0.7765497941436286,2468,0.7755460855592855,2502,0.7757726258060631,2479,0.7871010040455535,2449,0.7761667956534077,2483,0.7765449159978884,2543,0.7854818718419424,2469,0.7612450543034195,2549,0.7783154737299962,2489
595,0.7744304561846287,2492,0.7751702131079626,2482,0.7727525108172041,2496,0.7694312646283878,2505,0.7839873093398366,2446,0.7718752685867628,2511,0.7720689282710456,2522,0.800211159396823,2433,0.7628812451807802,2539,0.7740318658333397,2503
596,0.7776620732077719,2480,0.7782375297394472,2487,0.7765468534720289,2506,0.7787854316252433,2505,0.7858401884622995,2446,0.7746170035132497,2512,0.77350890514722,2503,0.7830615047687643,2475,0.7720893830328849,2550,0.7828745796385971,2505
597,0.7751021003958074,2498,0.7728064737469388,2494,0.7715353587129385,2501,0.7695037431155841,2504,0.7810978727071415,2462,0.7703958072892022,2506,0.7748718712232071,2529,0.7958064507776197,2453,0.7599813749662784,2557,0.7766512314331041,2509
598,0.7759200144166458,2502,0.7786899870813738,2499,0.7738203265973264,2506,0.778253302176505,2479,0.7885538201732909,2435,0.7757322935049364,2484,0.778694483120239,2534,0.7842591871494374,2463,0.7654033324769656,2554,0.7791677515878074,2483
599,0.7748204491886579,2498,0.7743079067973615,2499,0.7738180004556258,2505,0.7744411480093959,2493,0.7831042142534813,2442,0.7706524316224793,2499,0.7727910619898881,2542,0.7911431955053225,2482,0.7605340588410014,2554,0.7750667101078095,2497
600,0.7729309867206539,2499,0.7838946107942742,2480,0.7747192279882856,2485,0.7743669173403179,2508,0.7888580141704118,2437,0.7715746084006166,2511,0.7792311200734479,2521,0.7833311801328304,2484,0.7625135647270778,2553,0.7797288171323178,2484
601,0.7731311457167526,2504,0.7742316231206569,2493,0.7732028931381483,2495,0.7732550375193263,2491,0.783778535102817,2463,0.7706894764510577,2494,0.7760813937333548,2536,0.780443655675143,2465,0.7605076221128362,2550,0.7750226518398474,2489
602,0.7779826358387208,2500,0.774746593455571,2483,0.7787591762858852,2495,0.776423958058195,2492,0.7946505182698148,2443,0.7747903369333495,2493,0.777246314119998,2534,0.7847739349689687,2453,0.7632714452958062,2552,0.775657250182087,2486
603,0.7740023952918674,2502,0.7730669644114111,2498,0.772088597122274,2498,0.7723874795382774,2497,0.7812784496043301,2457,0.7713844425701543,2513,0.7744839043333901,2533,0.7905220635417045,2454,0.7598654947008976,2559,0.7740090983291141,2500
604,0.7751872952518409,2493,0.7754421723556671,2492,0.7748873201674964,2496,0.7751323119412051,2497,0.7863806717552542,2421,0.7763130370403807,2484,0.7791908616942564,2534,0.7844721805899255,2446,0.7646718359192882,2538,0.7762531461841321,2503
