,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4692,0.4693871185425941,1814,0.47776159265147145,1784,0.46647394929928576,1839,0.47571525472020665,1807,0.46676852876834474,1834,0.47160618920043623,1820,0.4681230787574707,1840
4693,0.4693313301865363,1814,0.4777648234214513,1784,0.4665130092901738,1839,0.47462557304484543,1817,0.46678774201694195,1837,0.47332220666708097,1814,0.46801862436030484,1840
4694,0.46942792180701004,1814,0.4777638130361207,1784,0.4664558579971334,1840,0.47598570852479866,1815,0.4667553809785849,1837,0.47149017323245657,1819,0.4680023121406153,1840
4695,0.4693437876782137,1817,0.47776957874996756,1784,0.46650911912431137,1839,0.4747211218830128,1813,0.46681226226061523,1834,0.4727151192337419,1811,0.4679905862951754,1840
4696,0.46933633625800325,1817,0.47775095278317353,1784,0.46647006057924606,1840,0.4765425129604986,1809,0.46678778445465263,1834,0.47136539690729207,1819,0.46801209442056046,1840
4697,0.4693216689771674,1814,0.4778095838987166,1784,0.4664918675312842,1839,0.47489522136828716,1813,0.4667953836290796,1834,0.4741248777227447,1804,0.4680020332002238,1840
4698,0.46933419568871465,1817,0.4777826940101568,1784,0.46647165539210506,1840,0.4755544819963273,1816,0.46673158331572806,1834,0.47209134707088735,1814,0.4680570738898417,1840
4699,0.4693174909210721,1814,0.47782528079341435,1784,0.4664878408189858,1839,0.47454198888597904,1805,0.46677221074024405,1837,0.47418919651528846,1814,0.4679776853382549,1840
4700,0.469326454579167,1814,0.47775118860895327,1784,0.46648323319224627,1840,0.47734108175194256,1803,0.46672545619204864,1834,0.4711602404471627,1820,0.4680172039780714,1840
4701,0.46935126860958043,1814,0.4777740931865941,1784,0.4665038201768536,1840,0.4748587396888714,1818,0.46672279137765765,1834,0.4742177824183925,1824,0.46799169409504926,1840
4702,0.4693709788690731,1814,0.47776662756075705,1784,0.46646822744029315,1840,0.4752958075854331,1803,0.466751619973562,1837,0.4716175653453284,1819,0.4680163157702585,1840
4703,0.46933590152202453,1814,0.47780731044306474,1784,0.4665408617567171,1840,0.47459467072100336,1813,0.4667370808508459,1837,0.4732003998072318,1821,0.46799102599274356,1840
4704,0.46929662251860216,1814,0.4777543165719955,1784,0.4665030495781341,1839,0.4768849170827783,1813,0.4667725307535432,1834,0.4713449072769872,1822,0.4679446927894113,1840
4705,0.4693900575151871,1814,0.47779635629331185,1784,0.46651869802990203,1839,0.4755108237858794,1809,0.4667272327619721,1834,0.47200206832883873,1821,0.46790327672146337,1840
4706,0.4693209452243826,1814,0.4777556457998485,1784,0.4664587346032898,1840,0.47618156863461863,1810,0.4667554277338839,1837,0.4715326281008799,1825,0.46797550224324463,1840
4707,0.4692807269925473,1814,0.4777670510780493,1784,0.4665185135217496,1840,0.47484177607823186,1809,0.46673179419306565,1834,0.47363410212169393,1821,0.4679159828248819,1840
4708,0.46929682539172624,1814,0.477761612534514,1784,0.46649191940637663,1840,0.47453917097579723,1808,0.466757619844806,1834,0.4715129592736139,1815,0.4679208861897845,1840
4709,0.46928973083231773,1814,0.47780120502274465,1784,0.4665195659450331,1839,0.47442364076158283,1812,0.4667481080559346,1834,0.4729109804815054,1825,0.46789321810108037,1840
4710,0.46924517552481126,1817,0.47776074414501535,1784,0.46647488064943904,1839,0.47729144503923626,1805,0.46675330992378483,1834,0.4712327732611179,1817,0.46788941059589906,1840
4711,0.46918263907648844,1817,0.47779422601101584,1784,0.4664551404626961,1840,0.47417818150441615,1817,0.46673651522186616,1834,0.47266090394473875,1816,0.46790995335139574,1840
4712,0.46923707679587373,1817,0.4777770348718054,1784,0.46648444308710435,1840,0.4762200191196005,1810,0.46670908282446105,1834,0.4709931911689648,1819,0.4679483821917839,1840
4713,0.4692115042646364,1817,0.4777799568099179,1784,0.46644541726679944,1840,0.47492333138565873,1812,0.4667651890185685,1834,0.47180751861717396,1814,0.4679363973575489,1840
4714,0.46914293018785913,1816,0.47777631097151096,1784,0.466500883589145,1839,0.47421900561364816,1812,0.46672137875309355,1832,0.47140176522492966,1815,0.4679332672629854,1840
4715,0.46922071554402106,1816,0.4777725814691542,1784,0.46645330197435014,1840,0.47467289587107137,1817,0.4667581016594556,1837,0.47296136172048825,1821,0.46784155606507055,1840
4716,0.46916438970601,1817,0.47775867062386107,1784,0.4664634948533231,1840,0.4756641295035682,1820,0.46671691546029825,1832,0.47182750808692225,1815,0.46788196601890186,1840
4717,0.46916558082108906,1817,0.4777560693086467,1784,0.4664592933094088,1840,0.47554091117318653,1806,0.4667665354337678,1832,0.473030407815827,1821,0.46784787822386986,1840
4718,0.4691668265224844,1816,0.4777729173351074,1784,0.4664545836112836,1839,0.4750113161080943,1810,0.4667080100581038,1832,0.4716138032454433,1820,0.46784570984408064,1840
4719,0.46912575544731633,1816,0.47781330393642846,1784,0.4664552525186102,1840,0.47486392443768294,1812,0.46674049224994013,1834,0.47147080762259136,1827,0.46785947206024325,1840
4720,0.46923758766621626,1813,0.4777768866058939,1784,0.46649603476333534,1840,0.47663941866890147,1821,0.4667183042549556,1834,0.4715397525966713,1814,0.4678750556733725,1840
4721,0.4691484439230942,1816,0.4777752297123085,1784,0.4664444598419959,1840,0.47482149566270065,1813,0.4667096424421668,1832,0.473063689708,1811,0.46785397145534907,1840
4722,0.46921243193809253,1816,0.4777764047045209,1784,0.4664962239475293,1839,0.4768328531590613,1809,0.4667486553705341,1832,0.47147936881477515,1817,0.46787749130377965,1840
4723,0.4691434709968673,1816,0.47776156306458906,1784,0.4664614199404134,1840,0.47437633102327065,1807,0.4667249567578564,1832,0.47193870641474023,1824,0.46786952980028995,1840
4724,0.4691605834949094,1816,0.47777313181015696,1784,0.46647210161373226,1840,0.4770008273484835,1813,0.46672330671450385,1834,0.47193082988976165,1819,0.46791045679982907,1840
4725,0.46916827506979353,1813,0.47783110476927315,1784,0.4664537342857784,1840,0.47424785133884173,1813,0.466760055412041,1835,0.47189964384417477,1813,0.4678455741669457,1840
4726,0.4691783373435988,1816,0.4777519369054188,1784,0.4664835418809373,1839,0.47653492774203066,1802,0.4666913460386425,1834,0.4715179579091948,1819,0.46788745933616455,1840
4727,0.46917728700221817,1816,0.47775951067607886,1784,0.46645309493426235,1839,0.4749230525366165,1817,0.4666961285287684,1834,0.4735072732818226,1795,0.46784042079853405,1840
4728,0.4690825011626851,1816,0.4777540458042098,1784,0.46655613284659997,1839,0.476376294979929,1805,0.46670950728114063,1834,0.47150782403084657,1818,0.46791500222091875,1840
4729,0.4691888187334706,1813,0.4778092815313937,1784,0.4664679821949253,1840,0.47432197806357596,1813,0.4667222667952027,1834,0.4736457570533407,1814,0.46787286603193046,1840
4730,0.4690743230801471,1816,0.4777537791688917,1784,0.46647548776888353,1839,0.4766330574282233,1815,0.46670007027977384,1834,0.4717748687534338,1821,0.4678436153861608,1840
4731,0.46914871900103794,1813,0.4778107871896035,1784,0.4664433766863006,1839,0.47429266680378973,1822,0.4667136812067452,1834,0.4723716148684229,1815,0.4678310185187606,1840
4732,0.4690971354089657,1816,0.4777824321045998,1784,0.46651518333313846,1840,0.4761072584466523,1815,0.46668893103391657,1834,0.4716192234190521,1825,0.46788867381318366,1840
4733,0.4691392630210136,1817,0.4777689025514833,1784,0.4664375767754368,1840,0.47457842571561265,1816,0.4667005154834072,1832,0.472596204027074,1826,0.4678630754381284,1840
4734,0.4691140955196192,1816,0.47776919678421836,1784,0.4664658540618924,1839,0.47610180163854204,1809,0.46669718763655893,1837,0.47134904021913704,1827,0.4678766409567666,1840
4735,0.46903204106000307,1816,0.47775410498529164,1784,0.46646566034471976,1839,0.47470484864348333,1813,0.4667482098562681,1835,0.47323040338178307,1825,0.46783726319951574,1840
4736,0.4690608597309945,1816,0.4777375522603775,1784,0.4664783116842252,1840,0.4778926163082125,1816,0.46669506452334425,1834,0.47131473774869875,1813,0.46789617977170345,1840
4737,0.469046578192464,1817,0.477709872808725,1784,0.4664610999195498,1840,0.47459020174725747,1820,0.4667182273959505,1837,0.4735819098381997,1812,0.46783909196369433,1840
4738,0.4690875183673058,1813,0.47767650666928535,1784,0.46644087224065506,1839,0.4759316945147119,1808,0.4667020096427678,1834,0.4710771970816117,1822,0.4679249110448038,1840
4739,0.4690855647721047,1816,0.47774614541025207,1784,0.4664423041961115,1840,0.47483329351532677,1816,0.4667352577463895,1837,0.4727876061121956,1809,0.4678084696138689,1840
4740,0.4690632090560426,1820,0.4776867259940468,1784,0.46644166160073747,1840,0.47542901938160365,1816,0.46669632728421917,1834,0.4712322681356979,1819,0.4678519410241569,1840
4741,0.4690973365868415,1816,0.4776988866594441,1784,0.4664559264839441,1840,0.4743116519156744,1813,0.46674772432314626,1837,0.47291089661491187,1819,0.4677931630542627,1840
4742,0.4691054525555513,1820,0.4776956928404821,1784,0.466513190543388,1840,0.47680497277184797,1815,0.4666966141664681,1834,0.4708265950068489,1820,0.4677880016751586,1840
4743,0.4690091689711352,1821,0.4777211744864159,1784,0.4664712782277482,1839,0.4753014818317667,1813,0.4667101188296859,1832,0.47364745771761785,1820,0.46784874050936326,1840
4744,0.4691329365159064,1821,0.4776665441019353,1784,0.46644644681918057,1839,0.4784019755664711,1807,0.46670173468079656,1834,0.47126648329224746,1820,0.4678151370094882,1840
4745,0.4689956687157165,1821,0.47763411264932587,1784,0.46644587239320384,1839,0.4745255628084638,1811,0.4667524674964294,1834,0.47233138378901857,1820,0.4678025753455283,1840
4746,0.4690322319199645,1821,0.47766634401502195,1784,0.4665517711535261,1840,0.47666564887901136,1819,0.4667149581175777,1834,0.47116556410188315,1819,0.4677867180992622,1840
4747,0.46902559706858005,1814,0.47765337994844925,1784,0.46646888485425403,1840,0.47435845410929495,1817,0.4666645409018309,1834,0.4721035361930318,1813,0.46780782481732336,1840
4748,0.4690565761594191,1816,0.4776709133154678,1784,0.46649456230999237,1840,0.47622574373680027,1812,0.4667421233212302,1834,0.4714904255676045,1819,0.46781517698044606,1840
4749,0.4690014599445306,1817,0.47762515524988336,1784,0.4664555148494661,1839,0.4748594118566582,1816,0.46668621293668344,1834,0.4732571130752335,1816,0.4678142618797406,1840
4750,0.4689805622036228,1817,0.4776740658941743,1784,0.4664557105880558,1840,0.47648200477291547,1806,0.46666844041908634,1837,0.4712355921010334,1819,0.46777761371226695,1840
4751,0.46905776057591175,1817,0.47762617367220345,1784,0.4664490035621054,1839,0.4746359506093233,1817,0.4666688502033309,1834,0.47377958346886206,1814,0.46775727782529136,1840
4752,0.46903126942581774,1817,0.4776934560285935,1781,0.46646829255033856,1840,0.47526872595278463,1813,0.4666791890125592,1834,0.4707454348320168,1822,0.4678359395772531,1840
4753,0.4689477825064242,1817,0.47762328028748274,1784,0.4664463500842487,1839,0.4743139584441798,1817,0.46666823006631647,1837,0.4729756151676827,1812,0.4677631371127901,1840
4754,0.4689876773475596,1817,0.4776367909423109,1784,0.466528461405585,1840,0.4760317523849165,1818,0.4667496889355495,1834,0.4712190860680027,1820,0.467882959632351,1840
4755,0.46899222673712376,1817,0.47762392332619796,1784,0.46644153858799214,1840,0.47468917054622695,1816,0.4666964242091574,1834,0.47195200586992697,1810,0.4677761842829662,1840
4756,0.4689314159893703,1821,0.4776981056086774,1784,0.46650493046915686,1840,0.4761511066007034,1817,0.46667126145802557,1837,0.47243493300807976,1824,0.4677994149496536,1840
4757,0.4689471341065868,1821,0.47765132998769416,1784,0.4664401337219127,1839,0.47433580137728604,1811,0.4666674396429569,1834,0.473288820884099,1816,0.4677652628121531,1840
4758,0.46894859146093193,1817,0.4775988015692188,1784,0.46646254950357596,1840,0.4759503017468486,1810,0.46670513074468395,1837,0.4718803970198284,1821,0.4677852995887267,1840
4759,0.4689355507890172,1817,0.4776447220135236,1784,0.46644336065798836,1839,0.4746668403864071,1816,0.4666762868901131,1834,0.47355670027079166,1813,0.467761823626457,1840
4760,0.4689695653174872,1817,0.4776072400828913,1784,0.46648324294198157,1840,0.4758956953027681,1806,0.4667038805915714,1834,0.47128751891104853,1812,0.4678410952726493,1840
4761,0.46891317270378635,1817,0.4776398429735087,1781,0.4664626441538183,1839,0.4742915971446399,1821,0.46667063962844463,1834,0.47356384019040804,1814,0.46777572963240466,1840
4762,0.4689800260805933,1820,0.4776118824304804,1784,0.4664786596652459,1839,0.47583969496084716,1814,0.46673461378969944,1834,0.4723716265431101,1823,0.4678008366887774,1840
4763,0.4689113603552301,1817,0.47765988487422956,1784,0.4664383247683835,1839,0.47526228895090555,1816,0.46669118843245205,1834,0.4730987108118578,1825,0.4677833533584998,1840
4764,0.46900415499867887,1817,0.47758119910623353,1784,0.4665044442946744,1840,0.47472739841801176,1815,0.4666711729871654,1834,0.4722686643103018,1818,0.4677171774595214,1840
4765,0.46893398771151895,1817,0.4775578540820625,1781,0.46644754764943874,1839,0.4746894698329041,1816,0.46668292490904517,1834,0.4711420305541218,1821,0.4677590584164143,1840
4766,0.4690129367808344,1821,0.4775980867685072,1784,0.4664918474538293,1840,0.47837113337009074,1801,0.4667400686241429,1834,0.4708264059279233,1818,0.46775596396089125,1840
4767,0.4688986232679844,1821,0.47758084477656493,1781,0.4664502462754818,1839,0.47440796980779953,1818,0.4666691158323683,1834,0.47136532327760056,1818,0.46776447823722483,1840
4768,0.4689524048856615,1816,0.47765113113961644,1781,0.4664628253732099,1840,0.4749488281796497,1817,0.4666852317979877,1837,0.4714340776292805,1820,0.4677500166812795,1840
4769,0.4689291383834623,1821,0.47757283981086146,1781,0.4664515402321652,1839,0.4746280788945389,1816,0.466680535203827,1834,0.4743552844049908,1814,0.4677340204498699,1840
4770,0.4689098180231263,1817,0.47758553361160455,1784,0.4664447496539459,1839,0.47650580497720324,1811,0.4666982237386432,1837,0.4716638315455191,1825,0.4677360477473838,1840
4771,0.46892387868629387,1821,0.47756510083774906,1781,0.46647561101438445,1839,0.47489744145623747,1817,0.46665959428262477,1834,0.4723595824910824,1828,0.46768793765670813,1840
4772,0.468933300533265,1821,0.47763206751033815,1784,0.466486094606523,1840,0.4765889580252937,1817,0.4667059269713911,1832,0.47169007904305915,1815,0.4676791196907169,1840
4773,0.46887442521790446,1820,0.4775934955981366,1781,0.46644644273178054,1840,0.47483032011241366,1813,0.46667483317358355,1834,0.4714144764937767,1814,0.46771622268989954,1840
4774,0.4688783679581804,1821,0.4775535025358663,1781,0.46647817190525503,1840,0.47614872949215864,1817,0.4666689155221876,1834,0.47130014301642076,1809,0.4676747645706731,1840
4775,0.46890091393844463,1821,0.47758887955745266,1783,0.466477197031439,1839,0.47453535851440753,1811,0.466660620017902,1834,0.4730179069157613,1820,0.4676558255439395,1840
4776,0.4688433398249309,1821,0.4775725301246108,1781,0.46648406778662954,1840,0.47523553888141334,1819,0.4666574906958621,1834,0.47149933590228293,1822,0.46769108910742235,1840
4777,0.4688306453676529,1821,0.47757686747731815,1781,0.46644896297199,1839,0.4744648603389515,1817,0.46670889478666333,1834,0.47251526001221766,1811,0.46765860314783064,1840
4778,0.46886226166183115,1821,0.47759493224792204,1781,0.4665496514694171,1839,0.47706444102649886,1812,0.46664661476561486,1834,0.47152497869003207,1815,0.46767768770655443,1840
4779,0.4688886156940359,1821,0.4775974120440613,1781,0.46644893364607337,1839,0.47425093033272075,1812,0.46672468123073363,1832,0.4737832228922962,1814,0.46768975101164906,1840
4780,0.4687741833633902,1821,0.47757943205767933,1781,0.4665047129173674,1839,0.4760414139787013,1814,0.46666599157154953,1834,0.47072463477046295,1819,0.4676821790054966,1840
4781,0.4687115964995521,1821,0.4775877404268469,1781,0.4664389074532103,1840,0.4743791471473107,1813,0.4666856741740256,1835,0.4731587062328619,1816,0.4676693768684099,1840
4782,0.4687472824035424,1821,0.47756337496499274,1781,0.4665199214950195,1840,0.4773927020234104,1809,0.46665367859955953,1832,0.4714035680423572,1823,0.4677114576057211,1840
4783,0.4687444265249562,1821,0.4775718630888786,1781,0.46645966483292445,1840,0.47527282108587116,1813,0.4666711451392327,1834,0.47278946779904424,1817,0.4676981723171786,1840
4784,0.46870537631448334,1821,0.47754813099598353,1781,0.46651379930855,1839,0.47545449358215847,1804,0.46665366674676717,1832,0.4718453098922096,1812,0.46766183303946957,1840
4785,0.46876490772965074,1821,0.47758861463739666,1783,0.46645944461918365,1840,0.47484102769477454,1816,0.4666969748875731,1834,0.47461020729569026,1808,0.4676972210560225,1840
4786,0.4687207766770081,1821,0.47755612939377035,1781,0.46651533919004573,1840,0.4765717118374107,1814,0.4666350847721262,1832,0.47156811411522803,1819,0.46769150110740737,1840
4787,0.4688444775441035,1821,0.4775741994761776,1781,0.4664406615386932,1840,0.4745861324906273,1817,0.4666930793613985,1832,0.473969143379982,1810,0.4677080046173575,1840
4788,0.4687136742395652,1821,0.4775555971755952,1781,0.46654878657561366,1839,0.47530732275277277,1822,0.46664529489963563,1832,0.4711608872147738,1823,0.4676847771712008,1840
4789,0.46873035251215267,1821,0.4775623405827986,1781,0.46646327553253464,1840,0.4747808908313932,1817,0.46668346626254664,1834,0.4738666764420581,1816,0.46768748554068856,1840
4790,0.4686828548639036,1821,0.47756520973069033,1781,0.466542088634653,1840,0.47522785796275724,1818,0.46664710136819954,1834,0.47145930107945233,1828,0.4676750816646228,1840
4791,0.46866205245675313,1821,0.4775918303741347,1781,0.4664512654833467,1840,0.4747611527515442,1812,0.4666366652597676,1835,0.47319859270547876,1807,0.46769047199733654,1840
4792,0.4687508241320864,1821,0.47755572022098436,1781,0.4664960144110672,1840,0.4760510722605294,1813,0.46664463926733246,1834,0.4711571400592482,1816,0.4676903145451648,1840
4793,0.4686993517819253,1821,0.477577740548246,1783,0.4664379602005582,1839,0.4740739135701234,1817,0.4666834506125878,1837,0.4738517507207586,1805,0.4676848683024191,1840
4794,0.46874679862215685,1821,0.477540156714471,1781,0.46648915330435897,1839,0.47673990305938646,1812,0.4666292735581321,1834,0.4708663466750304,1815,0.46770342187169445,1840
4795,0.46867149967075766,1821,0.4775742434666898,1781,0.4664481107456658,1839,0.4745517692766714,1822,0.46665280821297594,1837,0.473523353600871,1819,0.4676739176073852,1840
4796,0.4687228756747183,1821,0.4775203413699809,1781,0.46646122156784714,1840,0.47590702874402974,1808,0.466642188365831,1837,0.47201729497147354,1817,0.4676935392582581,1840
4797,0.4687065407740578,1821,0.4775427167982798,1781,0.46642840695782894,1840,0.47408452658884515,1811,0.46668017629409225,1834,0.4726827819764748,1809,0.46765516945153507,1840
4798,0.46874254299872964,1821,0.47752572637674645,1781,0.4664628003924602,1840,0.47620034547708956,1814,0.46662876404348463,1837,0.4713792156213882,1809,0.4677030744125003,1840
4799,0.4686818152312288,1821,0.4776047982002394,1781,0.46643644300727033,1840,0.4748442790670693,1807,0.4666133703522615,1835,0.4723249911690439,1808,0.4676597084769501,1840
4800,0.46865197759086635,1821,0.4775506575465034,1781,0.46646075403738557,1840,0.476645502995297,1819,0.4666580803053589,1835,0.4714802862527484,1813,0.4677055583563868,1840
4801,0.4687289289588025,1821,0.4775359665553146,1781,0.4664323053586787,1840,0.4743628938272059,1813,0.46661760164873867,1835,0.4725911411702625,1811,0.46765491421362654,1840
4802,0.46866530070230134,1821,0.4775065380382852,1781,0.4664880946193235,1840,0.47555164389938104,1800,0.466669984482552,1832,0.47090422632327256,1812,0.4676492711611342,1840
4803,0.4686335519768805,1821,0.477513393407357,1781,0.46643570295538256,1839,0.47451879034816646,1812,0.4666307361087004,1832,0.475742122804288,1811,0.46764962654215664,1840
4804,0.4686672589408138,1821,0.47752637496922645,1781,0.4664092372589037,1840,0.4756695839532676,1813,0.4666411328619828,1837,0.47130180846256053,1818,0.46767743374522297,1840
4805,0.46863701750448694,1821,0.4775250378942064,1780,0.46646513719848304,1839,0.47477970078366477,1816,0.4666369993840201,1835,0.4733655321746571,1821,0.4676633536217239,1840
4806,0.4687003202347607,1821,0.47753171496235963,1781,0.46644356518080904,1840,0.476726282812254,1808,0.46667920324707857,1835,0.4708478833914011,1819,0.4676594437121244,1840
4807,0.4686725402232815,1821,0.47756852349134293,1781,0.4664354201865273,1840,0.4749954815546261,1819,0.4666314489676195,1832,0.47543890795614685,1812,0.46767785652909644,1840
4808,0.46868224861664864,1821,0.47752404534963155,1781,0.4664106692187879,1840,0.4759370759050674,1809,0.4666552837461256,1832,0.4712703061713183,1818,0.4676691185812703,1840
4809,0.46866451019449723,1821,0.4775394183708185,1782,0.4664117675444145,1839,0.47499057852297955,1806,0.4666116773469266,1835,0.4730779404440768,1816,0.4676542251945345,1840
4810,0.4686567905749108,1821,0.47751558593728327,1781,0.46642286112266973,1840,0.476649449630391,1824,0.4666582608656791,1837,0.47188927105977635,1817,0.4676919341679795,1840
4811,0.4686513853529576,1821,0.47759277404276196,1780,0.4664170748205101,1840,0.4746899203201292,1816,0.46664778904931464,1835,0.47301113639363745,1817,0.4676201619991001,1840
4812,0.4687120526751273,1821,0.47754114622958244,1781,0.46643603564379793,1840,0.47573361923512447,1819,0.46664320552468,1835,0.47236649527068564,1808,0.4676319383735738,1840
4813,0.4686586494150766,1821,0.47752671834667754,1781,0.4664527723220255,1840,0.4751189978482545,1817,0.46662267683168185,1835,0.473184539514472,1812,0.46761786750530676,1840
4814,0.4687016769799983,1821,0.47751621791654164,1781,0.4664351481097391,1840,0.4757547161463811,1811,0.46662055377234823,1835,0.47129839144855373,1819,0.46764605022238664,1840
4815,0.4686717778937721,1821,0.47755947382286984,1781,0.4664486929356071,1840,0.47476731533721267,1817,0.46662379055630215,1835,0.4717700448846203,1814,0.46763067464811836,1840
4816,0.4686790063874921,1821,0.4775390341719962,1781,0.4664208081550597,1840,0.47566996281047735,1817,0.4665857406887414,1835,0.4715250416519672,1822,0.46758012841602864,1840
4817,0.4686171913305615,1821,0.4775443331381463,1781,0.4664088881806639,1840,0.47467356544422457,1811,0.46661614975832205,1835,0.4738862374227657,1813,0.4676276862993031,1838
4818,0.46862600337828814,1821,0.4775203524744375,1781,0.466429044478164,1839,0.47641135424001957,1808,0.46658875080335865,1835,0.4713650408989381,1816,0.4675980775242068,1840
4819,0.468589486992056,1821,0.4775718976071976,1781,0.46643033806748874,1840,0.47473594184360074,1818,0.46657149916131246,1835,0.47291787667364865,1818,0.4676301440320897,1840
4820,0.4686710735257893,1821,0.47750763923870143,1781,0.4664469443775744,1839,0.4757682019840408,1820,0.4665484549883806,1835,0.47185881187596923,1823,0.4675794957077531,1840
4821,0.46859630943555164,1821,0.4775188544168499,1781,0.4664158621935979,1840,0.4740100583326708,1815,0.46657808843003273,1835,0.47515267877434414,1814,0.46760119393103355,1840
4822,0.46861468308531606,1821,0.4774933625307397,1781,0.46643649344390503,1839,0.4765125827530726,1816,0.4665416044126416,1837,0.47146994321631736,1818,0.4675889159313448,1840
4823,0.4685728051918078,1821,0.477518609715837,1781,0.46641923812455754,1840,0.47434243163644685,1817,0.4665669913894297,1835,0.47315856343574686,1817,0.46758132695363686,1840
4824,0.468565828537595,1821,0.4775505113942602,1781,0.4664409749077538,1836,0.47629351149206506,1815,0.4665358565739121,1837,0.4714052326154375,1816,0.46759673004737085,1838
4825,0.4686394193255243,1821,0.47753175547339366,1781,0.4664095180296155,1840,0.4748284235073096,1821,0.4666109405627924,1835,0.47376648108853925,1814,0.4677247809910989,1840
4826,0.46858609461590633,1821,0.4774857603107556,1781,0.4664478961163415,1838,0.47610848161363667,1807,0.4665490266183176,1837,0.47133109035575865,1819,0.4675986133801612,1838
4827,0.4686187605177229,1821,0.4775000748397394,1780,0.46640162305320865,1840,0.4743205185344818,1810,0.4665393806815836,1835,0.472909903086682,1820,0.4676211193571311,1838
4828,0.4685996769971808,1821,0.47748569629333915,1780,0.4664471436971669,1840,0.4760717065045472,1815,0.46655422965683385,1837,0.4714852682519404,1816,0.46760368122149737,1838
4829,0.4685764182926797,1821,0.4774952838740822,1781,0.4664071985461907,1840,0.47432428089463147,1813,0.4665483879724269,1837,0.47332504696090044,1812,0.4675901609554989,1840
4830,0.46860421759147936,1821,0.4775089041654199,1780,0.46641661617647895,1840,0.4772792539479591,1797,0.4665537126005243,1835,0.4711902748113199,1813,0.46760825773933057,1840
4831,0.4686224098199245,1820,0.4774807130008794,1781,0.4664083168084813,1840,0.4741575395052134,1812,0.46655269777714153,1835,0.4743441501005172,1816,0.4676099828536842,1840
4832,0.46854335316689405,1821,0.4774990222815414,1781,0.4663956427121374,1840,0.4751974473635157,1817,0.4665691150819954,1837,0.47205730661151346,1810,0.4675632447149637,1840
4833,0.46866365081255545,1821,0.4775027748077596,1780,0.46642719131639543,1840,0.47464539861187344,1816,0.46651184294406156,1837,0.47308466996343884,1811,0.4676132188188337,1840
4834,0.46853528035457515,1821,0.4774897590742495,1780,0.4664015299430992,1840,0.47644551023674836,1809,0.4665375447065013,1837,0.470694170670549,1823,0.46757141284793846,1840
4835,0.46855178523369984,1821,0.4774663154669465,1781,0.46646266492815447,1840,0.4746753544715079,1817,0.46652415663419877,1837,0.47368165353658054,1815,0.46766138445084415,1840
4836,0.468560470389571,1821,0.4775119195772282,1784,0.46642918257430527,1840,0.4752815418087202,1809,0.46657124913038034,1837,0.4718441002493808,1820,0.4675687673117406,1840
4837,0.4685534925783658,1821,0.47746353579079975,1780,0.4664515976355939,1840,0.474973958575844,1809,0.4665268180233519,1837,0.4745410482888087,1814,0.4675221036702416,1840
4838,0.4685533807498633,1821,0.47744774391673006,1781,0.4664281308239029,1840,0.47620610726676393,1820,0.46653489686042865,1837,0.4705844986719991,1820,0.4675656457567993,1840
4839,0.4685407794682987,1820,0.4774532342200676,1784,0.4664414194874205,1840,0.47442818628636935,1816,0.46653390201534184,1837,0.4723492614309848,1818,0.467509716695019,1840
4840,0.46853988534196533,1821,0.47745418724829664,1781,0.4664107248055102,1840,0.47701039840630777,1801,0.46654993263822425,1837,0.47108938821844615,1825,0.4674756932715398,1840
4841,0.4685460115532574,1821,0.47748143043840907,1783,0.4664974537268522,1840,0.47421302615937244,1819,0.46652041675499034,1837,0.47298389933289536,1819,0.46753507126363414,1838
4842,0.46854581987183813,1820,0.4774475415322581,1783,0.46639910897766923,1840,0.47601376529421446,1816,0.4666246148192848,1837,0.47071825303338716,1814,0.4674911968479492,1840
4843,0.46856864998782183,1820,0.4775021448138739,1783,0.4664378862422534,1840,0.4749892674713871,1811,0.4665163462435107,1837,0.4737086757615347,1819,0.4675470404533384,1840
4844,0.4685338505385677,1821,0.4774217822468623,1783,0.4664354715814933,1840,0.4763705334593892,1812,0.46650600219617305,1837,0.471178086510128,1820,0.46747049890327824,1840
4845,0.46855970071143865,1821,0.47743089619168116,1783,0.4664235674537009,1840,0.4742568098185218,1815,0.4665077494543518,1837,0.47474498282126193,1814,0.46750743681768825,1840
4846,0.46850583675083524,1821,0.4774443210822548,1783,0.4664133409100808,1840,0.4762432236556582,1807,0.4665122092105301,1837,0.4715980313016067,1821,0.4674734596120542,1838
4847,0.4685089523724226,1821,0.47743713886639755,1783,0.46644517449949097,1840,0.47516953382959065,1815,0.46650924721204073,1837,0.47376360538297757,1820,0.46744635203381063,1840
4848,0.4684924328364916,1821,0.47743640915873603,1783,0.46642441163400256,1840,0.4759893854946758,1798,0.46652850134755963,1837,0.4714594363657714,1816,0.46747934718706113,1838
4849,0.46848371895368646,1821,0.4774297401055612,1783,0.4664134260579546,1840,0.4744641594716103,1818,0.46653857453937797,1837,0.4735441691689453,1813,0.46746020169184227,1840
4850,0.4685637231527216,1821,0.4774318039038768,1783,0.4664161714576141,1840,0.4749509306909122,1812,0.46650920788861866,1837,0.47114179474672013,1825,0.4674461373153744,1840
4851,0.4684803735215343,1821,0.4774658377699391,1781,0.46637786528553393,1839,0.47453039106350764,1816,0.46653775624098487,1837,0.4734002628659771,1816,0.4674862283419233,1840
