,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
481,0.5148118205533962,1662,0.547696392173083,1643,0.5227375431352709,1661,0.5559364176862895,1628,0.5473292254557487,1627,0.5183421709407965,1640,0.5350903303824966,1622,0.5347922797453243,1645,0.529060479230161,1637,0.5479577750771186,1608
482,0.5236111340773485,1661,0.5199321965254922,1690,0.6169343083771598,1577,0.5694595760891008,1623,0.5250069900693761,1644,0.5166623144990137,1646,0.5253799586795865,1643,0.520952686162585,1630,0.5196159751801489,1646,0.5701685537429129,1596
483,0.5136152324173464,1688,0.5199257797897057,1640,0.5162639663960139,1648,0.5358404332252966,1655,0.5427671212124274,1622,0.5356622925161032,1653,0.5376438378329879,1613,0.5324317974820209,1623,0.5160931646112703,1655,0.5365263527048105,1625
484,0.5178953911430665,1648,0.5190617364972088,1668,0.5618582702954009,1607,0.5966002623387759,1608,0.5250069900693767,1644,0.5123471971957382,1644,0.5252623394633843,1643,0.5209191513041318,1630,0.516222303896996,1655,0.5953620965517866,1549
485,0.5113388834492425,1682,0.5293638587560666,1683,0.5345918089244708,1644,0.5320828046380712,1611,0.5253588231240792,1622,0.5232985166641859,1660,0.5481008235476612,1587,0.5375811525675342,1640,0.527111715167455,1635,0.5403291521325466,1620
486,0.5163882031316397,1655,0.5119626121156315,1666,0.5741330525132886,1614,0.5665523655068707,1613,0.5250069900693761,1644,0.5137254682738268,1658,0.5252993063614655,1643,0.5210086026935323,1614,0.5163218992779488,1655,0.5643694373241317,1609
487,0.5174399387160932,1643,0.5292496521697634,1645,0.5528540154830118,1650,0.5263713704231284,1675,0.5336100022766047,1622,0.5230389263254431,1626,0.5420938768877187,1625,0.5434630200519919,1602,0.5269495920469115,1631,0.5394326709166547,1640
488,0.531904695148157,1662,0.5252832378326526,1651,0.5682640519322414,1626,0.57385294460649,1548,0.5250069900693752,1644,0.5151357984706305,1632,0.5248817834973687,1645,0.5229999207100865,1623,0.5170988583727557,1662,0.5991854214719042,1566
489,0.5122472440092743,1680,0.526831861288389,1637,0.5303940407701057,1660,0.5178901217530741,1671,0.5561287003062523,1629,0.5215758740833549,1626,0.5372070711030107,1612,0.5421176343474023,1623,0.5229897644156538,1641,0.5348930722363843,1628
490,0.5297140173394185,1652,0.5143408039678259,1682,0.5609360779396309,1617,0.6238035878909174,1606,0.5250069900693716,1644,0.5153494692100145,1672,0.5219471124718192,1652,0.5225905966614343,1615,0.5171993814732381,1663,0.5301286388744941,1640
491,0.5134780583905142,1677,0.5260060212386357,1662,0.5357748043553181,1642,0.5446518507264867,1643,0.5253450716529228,1642,0.5223783915413768,1657,0.524209485655293,1640,0.5307611891733159,1644,0.5327053600470678,1653,0.5429485041149388,1637
492,0.5216743349515187,1671,0.51203309994505,1666,0.5939014568581087,1583,0.5167505088255564,1672,0.5250069900693718,1644,0.5153533090929227,1662,0.5230311751336836,1639,0.5207947729202452,1632,0.5157113927055601,1663,0.5306357974049853,1637
493,0.5176874134676053,1668,0.5258851348638945,1666,0.5435942550294666,1646,0.5199575756178495,1651,0.525358553170059,1642,0.514430223643404,1659,0.530577764455413,1646,0.5264196934381933,1623,0.5313791260050676,1638,0.5359245490778008,1645
494,0.5249894844523879,1635,0.512015298743486,1666,0.5873130744917588,1527,0.5167505088255597,1672,0.5263812175812403,1651,0.5167058558259103,1639,0.5262416957494703,1641,0.5237237700116499,1623,0.5199313745215955,1640,0.5302082172927998,1644
495,0.5113388834492409,1682,0.514431634547995,1668,0.5286105826786752,1669,0.5188062404181605,1658,0.5346328649392855,1643,0.5284744456248764,1656,0.5387421997494927,1621,0.5275360053169834,1608,0.5368963852205931,1610,0.5339016961756541,1648
496,0.5378733873533666,1655,0.5118037401610392,1666,0.5765502736708661,1630,0.5167505088255563,1672,0.5347360362485013,1637,0.5116912233998432,1671,0.5286956023243973,1632,0.5181585012248074,1638,0.5185006923005838,1645,0.5301839120917776,1637
497,0.5113388834492395,1682,0.5271506941412654,1649,0.5286835320340106,1665,0.5210324830057994,1662,0.5428962169355595,1626,0.5297309480226869,1632,0.5510843954348046,1622,0.5258163221481559,1619,0.5361914166449946,1593,0.5396739078948555,1656
498,0.5240174070274043,1673,0.5121911164748519,1678,0.6133126497502381,1587,0.5163900092789913,1671,0.5283353612492658,1643,0.5148181594252105,1668,0.521362764259165,1635,0.5272076394475845,1633,0.5168347311407174,1655,0.5305039300999523,1631
499,0.5128231388967338,1674,0.5273675149820266,1621,0.5372837612744087,1657,0.5204189373618834,1685,0.5449007778879854,1638,0.5208269280468272,1633,0.5246384659886618,1633,0.5277854068843892,1637,0.5352668615785483,1639,0.5419738681737757,1652
500,0.534915069435844,1689,0.5132086148473007,1682,0.6294677386465031,1513,0.5161986730330637,1645,0.5309382940263185,1645,0.511645278218743,1671,0.5237838235202021,1643,0.5156697251983345,1632,0.5217600565635878,1644,0.5310031955178156,1650
501,0.5202630243461127,1673,0.5319890299940255,1693,0.5169483336314977,1671,0.5204382450640409,1659,0.5413326158634609,1647,0.5188033632114294,1679,0.5290221908741513,1602,0.5252708639096433,1629,0.5230114292595497,1632,0.5328686151768384,1649
502,0.5259918079244319,1678,0.5222016443052498,1676,0.5946148274410297,1576,0.5185217481348464,1668,0.5288873520186593,1660,0.5116452782187425,1671,0.5229636178333595,1662,0.5175307213226269,1625,0.5202610895043737,1644,0.5363353645859505,1617
503,0.5130666791712218,1682,0.5238671057879135,1655,0.5367108831543033,1634,0.527365711781877,1658,0.5421467508827651,1627,0.5314516354744444,1673,0.5270617957970769,1615,0.5246224899623767,1637,0.537641361526454,1657,0.5397399045887938,1626
504,0.5437581980067687,1655,0.5196420625523578,1654,0.5642475035765645,1606,0.5165063350504283,1686,0.5257690030335385,1653,0.5116452782187441,1671,0.5245172162182583,1638,0.5169379389944856,1642,0.5180174304226839,1642,0.5302729130492188,1656
505,0.5136214604999864,1649,0.5201622384575635,1656,0.5162639663960148,1648,0.5504667866299726,1653,0.5481521389318623,1619,0.5326515157461877,1652,0.5181809519810198,1661,0.529650926443559,1641,0.5391096011013705,1632,0.5406803601787094,1642
506,0.5163148569293757,1638,0.5181637164704813,1675,0.5331766202161127,1652,0.5244281379014472,1662,0.5206078663163523,1621,0.5146560327432842,1652,0.5188508994843013,1658,0.5164025567155677,1639,0.518338166512055,1640,0.5357723067489485,1655
507,0.5160397648003259,1663,0.5152353606238856,1684,0.5170581008115711,1667,0.535902234675925,1639,0.5299669650452513,1626,0.5365864120438962,1630,0.5292007969410065,1642,0.5272239016194298,1614,0.5340638491878079,1671,0.5313426632136096,1669
508,0.5322739968318184,1635,0.5149733510239566,1667,0.6210176000466742,1546,0.524708937344671,1639,0.5289785985630259,1623,0.5119693345500516,1680,0.5265100721226769,1645,0.5162036412606862,1629,0.5241751753017752,1641,0.5332688776251745,1653
509,0.5178887524683017,1655,0.5451749312466718,1612,0.5162639663960138,1648,0.526005218620388,1617,0.5300174319929373,1625,0.5190382354691022,1665,0.5343103108655097,1634,0.5269057456499476,1633,0.5302964328286459,1631,0.5317696769555557,1648
510,0.5177961757841404,1660,0.5160125845741504,1650,0.6032221834105926,1583,0.5262941809889938,1664,0.5265358519294604,1620,0.5176832255820387,1657,0.5193401982596281,1635,0.522235373961184,1649,0.5151552099792495,1634,0.5322169904401421,1642
511,0.5193961874105221,1655,0.533676236095261,1609,0.529587078746236,1647,0.5291024222142546,1630,0.5459803947593752,1592,0.5311330072487127,1652,0.5352255793407493,1635,0.5317955891805164,1614,0.544131401095528,1639,0.5391888517523182,1634
512,0.5336719273544578,1645,0.5119055742054099,1692,0.5380741151966782,1612,0.523080603193155,1659,0.5285693350970213,1634,0.5130302469475159,1678,0.5208229236210729,1650,0.5219133423779262,1629,0.5191283321107697,1630,0.5314042966659781,1622
513,0.5116015738114326,1666,0.520255618174666,1672,0.5480547963515235,1608,0.526515116095596,1637,0.5244873631794537,1618,0.5339148021978208,1629,0.526475210035912,1623,0.5354315426153184,1626,0.5242263371046498,1635,0.5393773102868096,1642
514,0.5199612103857435,1650,0.5150331788035308,1689,0.6031157597076375,1604,0.5200158165627166,1674,0.5252090634041551,1631,0.5161974386146587,1677,0.5227141690863448,1658,0.5190158732491228,1628,0.5205374912402936,1649,0.5264702319812272,1650
515,0.5117874862605746,1677,0.5191503240700023,1662,0.5333384692337471,1633,0.5309141966776134,1686,0.5342788208440059,1578,0.5230441159983571,1654,0.5268904946193036,1646,0.5315495305079035,1632,0.5227801427171787,1666,0.5312051499669088,1645
516,0.5228864430113943,1647,0.5178514068672998,1669,0.5852173081813794,1610,0.519883753479346,1628,0.5233279228718353,1626,0.5118998700280071,1676,0.5233005991847205,1642,0.5164161427247721,1627,0.51487863323987,1653,0.5311459649380647,1614
517,0.512933945864206,1668,0.5270580914645243,1662,0.5173375119292879,1647,0.5360588767055435,1631,0.545562317250283,1611,0.5320572466124299,1651,0.5309895034500063,1629,0.5387653942120109,1649,0.5351974900368113,1641,0.5457824835017634,1607
518,0.529647742202705,1659,0.5121309574465838,1684,0.5569842025469603,1666,0.519587550868565,1647,0.5159383082144134,1646,0.5120626773114165,1655,0.5199119072438372,1651,0.5189830348302534,1635,0.5189944505344825,1627,0.5262053441585133,1635
519,0.5147695083102128,1673,0.5219246158808661,1660,0.5461493248624363,1618,0.5317121200368117,1665,0.5304090076134633,1626,0.5226542538472991,1657,0.5352360184514547,1645,0.5220868249619691,1615,0.5278126767934768,1642,0.5452069785955838,1627
520,0.5315295526453353,1627,0.5205474721229286,1670,0.5657036523882706,1650,0.5205285820326154,1669,0.5213025665708917,1645,0.515820800340846,1671,0.5204919734325971,1650,0.5190676621542305,1641,0.5210272674239761,1630,0.5298819349139784,1635
521,0.5113388834492386,1682,0.5296812020262404,1679,0.5344281976056324,1661,0.5374839695649569,1657,0.5267540021075158,1637,0.5211551570463377,1663,0.5249941504215997,1660,0.5302338665277554,1627,0.5422228617350272,1628,0.5538270292894082,1606
522,0.5170476923299566,1658,0.5100869214152162,1666,0.6072924535826395,1532,0.5245539003562836,1646,0.521172498345782,1624,0.5194989486386118,1643,0.5178754301174493,1634,0.5159611475466471,1658,0.5209762551115034,1628,0.5295102607447383,1631
523,0.5113388834492387,1682,0.5128962292406118,1687,0.5345966925336079,1660,0.5315797719505653,1663,0.5365294939645566,1618,0.529983209369317,1667,0.5418709461533187,1645,0.5246435555032526,1624,0.5375888427591161,1630,0.5284208244367975,1633
524,0.5287427927361849,1645,0.5108327096950241,1682,0.5537377634459876,1588,0.5157962611224376,1667,0.5182923932416209,1643,0.515613982910958,1671,0.5227682329983026,1640,0.5180857224408987,1643,0.5189358420531529,1647,0.5233963228993636,1626
525,0.5113388834492386,1682,0.5210307798738741,1654,0.5366163584789962,1631,0.5381497292441177,1672,0.5375905918843954,1614,0.5269511080651005,1668,0.5296843106919279,1616,0.5302246921745077,1637,0.541276411946264,1633,0.5344214602637644,1642
526,0.524148597195007,1644,0.5199114823952427,1677,0.5917884313193146,1560,0.5159755258819836,1664,0.518285667620752,1653,0.5163056514509032,1668,0.5170552537745308,1642,0.5196077224854803,1620,0.5265849748812261,1645,0.526170506652887,1637
527,0.5120077137078922,1684,0.5243080188596776,1650,0.524526969434962,1679,0.5266104997437885,1669,0.5290111263304506,1648,0.51612446916312,1634,0.5246292133243526,1621,0.5351359392043878,1632,0.5184994470707208,1644,0.5312577722841978,1597
528,0.535133911643661,1643,0.5114251410634253,1674,0.5745051108770992,1611,0.5265065169377219,1620,0.5149273822757232,1630,0.5143872790323331,1670,0.5158047822420404,1668,0.5183533665775462,1632,0.518745037530166,1662,0.5262596295076384,1619
529,0.5186245918549877,1647,0.5247212777106415,1642,0.5317226587871757,1628,0.53975562669468,1629,0.5246490066280876,1626,0.5314733603626604,1658,0.5287569252297463,1627,0.5270030742985847,1648,0.5324038945959717,1635,0.5564224368899616,1620
530,0.5356371425805455,1644,0.5130838976232356,1654,0.590422308241174,1571,0.5273297375167834,1670,0.5161656259992314,1641,0.5136641521595968,1681,0.5209005667942211,1634,0.5172682155698777,1633,0.5181649950454263,1640,0.5253805078915214,1623
531,0.5119860249980057,1679,0.5437894466979651,1678,0.5290174914166785,1649,0.5285252802245303,1650,0.528999322614869,1631,0.5330792924403602,1653,0.5251813087596545,1630,0.5272452777976425,1609,0.5361632638223939,1651,0.5364681944976167,1596
532,0.5179853294154342,1645,0.5191703454911705,1664,0.5644782926420858,1639,0.5228539871116983,1650,0.5164963249386944,1661,0.5115647590268315,1673,0.5158083799073643,1672,0.5142829429764388,1632,0.5201995648504989,1617,0.528644945599197,1634
533,0.5164411215767246,1655,0.5388272648609111,1646,0.5347822055749468,1635,0.5522760162722988,1627,0.5334169141798473,1635,0.5245961005331982,1647,0.5378676338096358,1639,0.538823989824607,1622,0.534883729934257,1605,0.5483290633181905,1629
534,0.5233438234692656,1659,0.5125138303255684,1674,0.6089692281291659,1642,0.5280092124826244,1630,0.5225582936401355,1637,0.5147451723507989,1679,0.5230844123306936,1640,0.5165255770526949,1634,0.5163613186654206,1653,0.5208386459281139,1649
535,0.5113053171618731,1662,0.5198816051716881,1677,0.5218731816034327,1656,0.5304352426282133,1660,0.5222994379876539,1621,0.5400094097578252,1602,0.524231898586668,1594,0.5225604905087828,1637,0.5272712556833673,1645,0.5519541785638834,1600
536,0.5348624644825359,1665,0.512922422179198,1649,0.5751051154823852,1571,0.5228342500960714,1644,0.5149128109415665,1635,0.5107562741011901,1673,0.5216622059564737,1646,0.5139794778101516,1657,0.521200266515473,1657,0.5225020914578888,1669
537,0.5177611925582382,1659,0.5326006302695456,1622,0.5342025071421336,1646,0.5305424369902572,1655,0.5341855987065753,1606,0.5397142752308761,1641,0.524479925184143,1621,0.5324534474394057,1616,0.5275286820437031,1622,0.5434364668882156,1624
538,0.5279124567055098,1669,0.5105031317250022,1675,0.6329363010906988,1530,0.5205207621026002,1663,0.5206032734137349,1632,0.5125766555639982,1670,0.5194757063392287,1646,0.5191946690048272,1658,0.5178256980817835,1648,0.5229707566397167,1651
539,0.5125497862087547,1633,0.5151649495947204,1688,0.5531238541462952,1632,0.5291919533921982,1626,0.5415593192066785,1563,0.5371055351882061,1692,0.5250930652029605,1610,0.5272769709457383,1629,0.523085777248984,1633,0.5454207232171417,1648
540,0.5271746940832357,1627,0.5151776717166545,1667,0.6282486429390688,1553,0.5237001233136995,1633,0.5189866801887879,1616,0.5117731292285161,1662,0.5175882026805974,1673,0.5216634687278453,1648,0.5201394876032877,1652,0.5216225252196942,1651
541,0.5140640089300283,1659,0.507333552026978,1679,0.5330157908099968,1643,0.5316918441474953,1629,0.5188384024963214,1644,0.5266449110374644,1635,0.5284743305388974,1677,0.5250943426368763,1637,0.5341940242442623,1631,0.551878130810144,1627
542,0.5234983482798143,1635,0.5091204854440061,1671,0.5595102140699609,1638,0.5153150692074602,1663,0.5218721704564219,1642,0.5141055435731788,1692,0.5175711552375375,1657,0.5190659830621118,1661,0.522304343750057,1649,0.5212613095001035,1654
543,0.5158115351067468,1661,0.532901591519291,1682,0.5198639767119965,1683,0.5329601409466675,1669,0.5430052661617095,1619,0.5307373537426805,1672,0.5302316248210466,1639,0.5287202262768769,1627,0.5345939582390157,1627,0.5440337798015102,1622
544,0.524232490857755,1628,0.5114256386736287,1666,0.5763176456217294,1641,0.5250125585007369,1657,0.5214361601137706,1629,0.5148179098716151,1631,0.5247095752654176,1632,0.5191704884853476,1628,0.5166029218666838,1653,0.5267209977681083,1628
545,0.5144708941502929,1690,0.5191001764411168,1682,0.5245386296279636,1648,0.5188477182298357,1653,0.526661899107527,1590,0.5190662098845396,1666,0.5202370999992652,1647,0.5191888000851458,1649,0.5244361230289389,1651,0.5294746652827159,1649
546,0.5206600894498834,1661,0.5119695676802586,1685,0.591242160666749,1650,0.5167900932678764,1658,0.5191418975216663,1624,0.5160179992761541,1668,0.5212853632348814,1632,0.5194965338065143,1642,0.5141748602057576,1666,0.5274557447048235,1628
547,0.5128469588659875,1683,0.5124664328644227,1671,0.5457869919860281,1625,0.5228626862318085,1646,0.5341239711448719,1600,0.5214817721329109,1626,0.5536949203037547,1632,0.530259963768403,1627,0.5256007935634184,1629,0.5387038639284444,1641
548,0.51785461609395,1694,0.5144032089714086,1683,0.575666998229713,1653,0.5210811940061589,1638,0.5173254075719378,1631,0.5145081398370703,1679,0.5188230302702772,1644,0.5230398092903064,1631,0.5280303447273296,1610,0.5290919156769088,1646
549,0.514854591181149,1663,0.5075964183666863,1692,0.5391687185008702,1649,0.5187809975978734,1684,0.5375242937889562,1623,0.5292724887724165,1640,0.5252476598670437,1635,0.5167160764067126,1630,0.5260202577946925,1677,0.5356348208202821,1655
550,0.5226191575908936,1626,0.5124119097862134,1671,0.5393183910190569,1633,0.5229216880133403,1649,0.5190246832912849,1631,0.510636107872361,1673,0.5197699011374765,1637,0.5173649871172595,1620,0.5200968648990352,1652,0.5276297306068245,1629
551,0.5158069269195071,1668,0.52178407927652,1664,0.5417360024064954,1626,0.5249803067433768,1658,0.5283821293005387,1666,0.51259848140496,1684,0.531847388153945,1612,0.5225947030107635,1649,0.5371858702230496,1612,0.5321184119296797,1607
552,0.5198168635314281,1656,0.5121413403556989,1672,0.5820132778825401,1593,0.5175567899578865,1637,0.5212167875289859,1616,0.510636107872361,1673,0.5200986824981315,1643,0.5199523628090142,1643,0.5151801550709857,1653,0.5230703098440728,1634
553,0.5150416156968534,1681,0.5160422991389509,1639,0.534128021747376,1671,0.5320751848146817,1645,0.5220716092602435,1625,0.5201559883419937,1665,0.5191824085456848,1673,0.5349336125122365,1630,0.5214488344874522,1635,0.5345604003695852,1626
554,0.519403953315778,1640,0.5045105856089716,1666,0.5883733810218548,1608,0.5154358416630758,1643,0.5207872881128591,1610,0.5150342637163897,1666,0.512005445507818,1653,0.5199698346748186,1645,0.5147836136985071,1639,0.5253673961266679,1626
555,0.5111082621871754,1662,0.5125196039170747,1666,0.5458536877896191,1631,0.539303441566539,1633,0.530672987554718,1620,0.5381022901931826,1646,0.5224196641402477,1656,0.5367123752696511,1645,0.5140285490202717,1666,0.5430854778507199,1622
556,0.5223459729949927,1686,0.5103925184255574,1692,0.5484662275157681,1609,0.5200655770922601,1644,0.5196332281810525,1649,0.5242260807591032,1663,0.5129938788987091,1669,0.5230345317494688,1645,0.5185690611566732,1642,0.5275661918058859,1638
557,0.5150473445900166,1649,0.5142600455052263,1671,0.525330417611219,1663,0.5337836224027924,1667,0.5362033428015034,1595,0.5307899119438066,1640,0.5244567335112482,1617,0.5340149317414231,1640,0.5320086282180205,1651,0.5361796404388103,1620
558,0.5263371541975859,1659,0.5125809445741265,1677,0.5277295826827265,1662,0.5195021179427539,1615,0.5269524528037552,1628,0.5209506148693599,1644,0.5137656018687703,1663,0.5152075230010253,1645,0.5205103066659179,1657,0.522378972376466,1629
559,0.5154511041459376,1648,0.5176414001756775,1664,0.5411314019981478,1630,0.523497238919558,1600,0.5415445813152936,1597,0.5288312366193145,1637,0.5242328960876743,1631,0.5235601481954554,1631,0.5378354994310022,1642,0.5305661828388917,1624
560,0.5263275418527287,1664,0.5096624455605762,1685,0.5561711165348815,1620,0.5156175626133747,1655,0.5185182680511031,1637,0.5204580597979429,1665,0.5148625627437644,1650,0.5183582388992515,1627,0.5170694868945898,1664,0.5301361024580689,1629
561,0.51575667906242,1672,0.518976310509991,1648,0.5365919336149929,1620,0.5346226217960512,1635,0.5387918404522101,1606,0.5267975011098435,1645,0.5178814021714461,1658,0.517136784247046,1628,0.5290035799017414,1638,0.5386806169687843,1653
562,0.5114342828425819,1678,0.5107091787250121,1682,0.5398772577046075,1642,0.5192073924999507,1661,0.5185819351740395,1648,0.5114629242426009,1664,0.5165282250859927,1659,0.5185485875630386,1652,0.5186642399781997,1658,0.5252383719132793,1627
563,0.5166028152524048,1673,0.5186680435832298,1648,0.5449033511842324,1646,0.5391780788046617,1621,0.5380283902232965,1623,0.5294474608878105,1638,0.5157329131938214,1666,0.5265967974680743,1617,0.5209649311928378,1661,0.5381029420334699,1629
564,0.5218448885350462,1633,0.5086878960518234,1668,0.5250576726979137,1661,0.5205374509627532,1652,0.5184044092714697,1654,0.5152068157836601,1661,0.5122517698956768,1650,0.5189434743004866,1614,0.5160360052280637,1669,0.5226871187885079,1626
565,0.5134475550904629,1660,0.5205832367638416,1671,0.5231151457948608,1682,0.5341179129205575,1650,0.528681229398852,1584,0.5214709779496064,1662,0.5215770652014032,1623,0.5407387035718697,1658,0.5415252515656972,1662,0.5333786066402284,1634
566,0.535240474998402,1648,0.5115767732965577,1675,0.524020408145328,1629,0.5146559981147653,1660,0.5194919331699215,1626,0.5124429539406179,1652,0.5135060495755696,1640,0.5188961148120214,1654,0.5153730633423946,1666,0.5233941909475099,1642
567,0.5093824165456963,1666,0.5214002598126642,1668,0.5335753002375901,1650,0.5318980922197647,1635,0.5326753559948046,1634,0.5333663255427035,1640,0.5258298710725237,1629,0.5233088717437779,1655,0.5414161866163033,1631,0.5292774532175002,1632
568,0.5239239854495238,1628,0.506505346087558,1692,0.5234576733329843,1650,0.5286324777689287,1658,0.5160286347677854,1647,0.5134008315683706,1682,0.5181195343106118,1655,0.516116408893374,1647,0.5180685306990426,1659,0.5227149716610423,1644
569,0.517512513594482,1679,0.5124254258873139,1664,0.5228098569042251,1656,0.5257892449035632,1645,0.5301499599870725,1590,0.5252359488555095,1652,0.5216946590023778,1622,0.5259092742884325,1664,0.534509652134381,1646,0.5377933489606663,1640
570,0.5236786323657225,1683,0.5084732477449877,1667,0.5259235082725282,1645,0.520112036287576,1648,0.515833528906325,1637,0.5148128859706383,1674,0.5126867486287442,1632,0.5186429114673224,1642,0.5187652518386464,1670,0.5263469087042089,1645
571,0.5130899485805014,1668,0.5121399913829888,1692,0.5207943061173426,1638,0.5350841633794433,1672,0.5206713279558095,1646,0.5171181046179456,1642,0.5196446963272631,1640,0.554323768001216,1601,0.5186467353446047,1661,0.5554995020920059,1632
572,0.5264925905703073,1655,0.5094098955724323,1675,0.5134410442066392,1636,0.5167377708510341,1659,0.5189462829362693,1638,0.5200785032349265,1611,0.514860929042367,1653,0.5170536729125202,1660,0.5229741030857807,1665,0.524151563234198,1630
573,0.5153485629226173,1643,0.5099331022021566,1664,0.5319236037909898,1618,0.5364492711917838,1626,0.5356163109113092,1630,0.51798070834896,1659,0.5182151056556746,1673,0.5395833596383535,1644,0.5346319590551761,1655,0.5378500116920283,1639
574,0.5209017215848208,1660,0.513809105173883,1686,0.5138084345502182,1660,0.5162562957663424,1666,0.5188598020358963,1643,0.5161837649431782,1627,0.51351528743079,1660,0.5220482713954498,1636,0.5175840622553055,1631,0.5223434120430851,1623
575,0.5170807214318682,1654,0.5123286806993647,1689,0.5312885174427601,1651,0.5352322145627351,1647,0.5332366886879593,1621,0.5269417710059552,1617,0.5127804669999521,1650,0.5299258393867006,1628,0.5232543141817634,1650,0.5328652540771887,1597
576,0.5353069244751746,1661,0.5088546982917914,1674,0.5173471599077196,1644,0.5177938989992675,1675,0.5265637379624092,1623,0.5152530607987752,1663,0.5119314493516633,1653,0.5176779621906757,1631,0.5265559086634237,1631,0.525955418469949,1626
577,0.5128992001389979,1663,0.5309671430992846,1655,0.5236399448697288,1659,0.5203708920624738,1688,0.5240907923127746,1665,0.5200006555720237,1646,0.5319785948047356,1617,0.526244152756864,1652,0.5235270790569683,1662,0.5400981766745856,1615
578,0.5274603162048721,1681,0.5099406519797508,1667,0.5212420012512878,1646,0.5141484442684714,1666,0.5180308833210749,1627,0.5158035135240252,1669,0.5157633420370782,1668,0.5149371302110045,1654,0.5147856816361035,1662,0.5280728865710181,1648
579,0.5121634105450191,1661,0.5206224127061638,1678,0.5421478716936561,1644,0.5339455476557285,1671,0.5213874249583291,1658,0.536143669934752,1616,0.5180531110043682,1666,0.5364727632579147,1629,0.5267306168615397,1637,0.5419482481365651,1620
580,0.5200841074884952,1633,0.5110620295057423,1670,0.525698449755061,1660,0.5199899647333668,1690,0.5145282140065668,1656,0.5169880036167673,1682,0.5129693225477133,1669,0.5140102133868693,1644,0.522541049576549,1641,0.526620537215754,1629
581,0.5151162371556165,1673,0.5166466678437254,1669,0.5221264038684442,1661,0.5249958260096792,1665,0.5356136401826589,1631,0.5172358049886449,1680,0.5124302891336063,1652,0.5156675724695399,1620,0.5356048766586362,1647,0.5290822495923745,1615
582,0.5276633729324101,1648,0.5105593888941969,1670,0.5228394163279367,1658,0.5151421916137169,1682,0.5190043590572359,1644,0.5212424971951988,1629,0.5142325099897102,1675,0.518772886823842,1647,0.5240880767022381,1670,0.5277921737528256,1662
583,0.5099147277792474,1669,0.5184670217900554,1677,0.5290946669379888,1653,0.5327874679278753,1650,0.5262926108600419,1663,0.5196132232062137,1697,0.515143488778933,1625,0.5237297874909494,1626,0.5300981059147926,1623,0.5401877266854197,1618
584,0.5241552245625016,1664,0.5095809591273476,1682,0.5291975283589369,1624,0.515841019043867,1636,0.5136829513381849,1609,0.511409221289646,1679,0.5161880012539163,1651,0.5166155161041477,1647,0.5181223727017765,1654,0.5269136615414041,1622
585,0.5196783190170343,1662,0.5195114872663597,1689,0.5339222492106039,1669,0.5251613427331462,1650,0.5225421336754448,1630,0.5283993775410681,1633,0.5128878277040075,1675,0.524627138826987,1628,0.5222626715909783,1668,0.5311376322341266,1647
586,0.5176813469816196,1662,0.5091054881407526,1667,0.5188364552154574,1646,0.511406194922926,1685,0.5140321082780412,1620,0.517586978459567,1666,0.5145900644744781,1653,0.5151875445986612,1631,0.5164051796664625,1662,0.5303252118738783,1625
587,0.5116866572377472,1682,0.5210041600643325,1685,0.5347203291268984,1640,0.5336406944785251,1679,0.5341181709361369,1599,0.5248292595705021,1620,0.5372369793873393,1643,0.5268010397333805,1619,0.5269325581393599,1668,0.5294783372820231,1625
588,0.5226001479373321,1663,0.5076858187128475,1682,0.5120693108777324,1682,0.5215076841891312,1646,0.5163071948048152,1631,0.5135037455394919,1664,0.515952431326297,1648,0.5161765482115633,1628,0.5155634063080657,1666,0.5255680390333234,1641
589,0.5116451748182453,1668,0.5205850804625965,1674,0.5242089326208875,1645,0.5145338282535533,1670,0.5267914018008152,1598,0.5199628149580428,1660,0.5219141432537491,1641,0.5148811467100385,1654,0.53359039336229,1653,0.540166166026635,1640
590,0.5175729926612961,1634,0.5110990244508666,1668,0.5147062163931101,1683,0.5210635122269175,1657,0.5191938208870807,1607,0.5147236388437036,1682,0.5143577716316566,1667,0.5177383961927052,1665,0.5174006608155168,1655,0.5263723485942755,1640
591,0.5072983215530301,1663,0.520126587825414,1665,0.5339989783940723,1647,0.5343949819035361,1602,0.5259409483139356,1641,0.5217967129629425,1644,0.5194867217337517,1662,0.5299772944205872,1636,0.5275389054761441,1660,0.5381853205520521,1629
592,0.510773929999538,1674,0.5050939699455633,1668,0.5169599321304081,1634,0.5147431353206354,1661,0.5222194833560448,1584,0.5150086362407293,1688,0.5110849264962558,1661,0.5151478417445002,1649,0.5189151734582114,1647,0.5258300461104706,1644
593,0.5081105229511297,1664,0.5206624967011453,1699,0.5302181959453978,1649,0.5214564262484982,1640,0.5285010340109803,1606,0.5171105754219151,1680,0.5194150907648201,1677,0.5229783761429606,1622,0.5318289252786677,1662,0.5325664304468155,1640
594,0.5173232935123501,1636,0.5115224821866781,1685,0.5207813115026092,1643,0.5183379540986178,1648,0.5180446256191551,1595,0.5155701725372489,1671,0.5136779766421176,1676,0.5162711936836654,1633,0.5206689950256904,1640,0.5218457154242592,1645
