,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1621,0.7179153425849254,188,0.7079516744765272,191,0.6953281582872236,192,0.6959884026050204,192,0.704609734531568,189,0.6949720038152082,192,0.680838709910539,194,0.6965448486833457,190,0.7270207690399687,185,0.6887234807048974,196,0.7134776436843595,188,0.6874936242572046,189,0.7030600957157043,192,0.7268240854470667,184,0.6883289341406643,193,0.7194458624621258,187,0.7012054313343516,188,0.703203850642235,190,0.6842700365156636,191,0.708274171965612,189,0.6815992312631446,196,0.692285025392501,193,0.7042004702922845,188,0.6896159638151762,192,0.7158318204106298,188
1622,0.7158511660383775,187,0.7051829145169926,191,0.68817496390306,192,0.6953314419810623,192,0.7071974013819998,187,0.6968746292291983,192,0.688382160012587,191,0.694200049384054,190,0.7219390515466296,186,0.6829899828921251,196,0.7149135168427624,188,0.6954325113766583,187,0.7089861771858731,192,0.7300797245478757,184,0.6914175906016554,191,0.7215017201489774,187,0.6996533822333768,188,0.7057955033325441,189,0.6855887712011034,191,0.706914744528737,189,0.6824985658163789,196,0.6995960813647901,193,0.7051602132600499,188,0.6862127492326121,192,0.7130612660553712,187
1623,0.7182738404506029,188,0.7069121959072683,191,0.6931886321585013,193,0.6960886590072851,192,0.7032793307988983,187,0.6961169854151054,192,0.6809053263847207,194,0.7007558399142709,190,0.724882815789524,186,0.6864512169830363,196,0.7135105035374344,188,0.688108314282209,189,0.7019970333533713,192,0.727617777154396,184,0.6891167998496176,193,0.7189230570123329,186,0.7063693937618706,188,0.7030660590425919,190,0.6875756858330264,191,0.7133607741878841,189,0.6815612449667888,196,0.6931213477522185,191,0.7027201147818316,186,0.6885092427426128,192,0.7158726582015695,187
1624,0.715762922461547,187,0.7040289852481035,191,0.689173704505497,192,0.69605283395764,192,0.7037615772269481,189,0.6981576581401344,192,0.6866047062394649,194,0.695732708302839,190,0.723441542405496,186,0.682315936895987,196,0.7161378309857094,186,0.6913726692565364,188,0.7023565409846166,192,0.7318212467577558,184,0.689163482601922,194,0.7219388368058197,187,0.698386393156033,188,0.7089794151098165,190,0.685682406241019,191,0.7074065246802337,189,0.6802508848225816,196,0.6984970475315175,193,0.7103162923848219,187,0.6853132231226474,192,0.7150039275692515,188
1625,0.7187873454974685,188,0.7064683969613761,190,0.6899412115474622,191,0.6955596591611358,192,0.7030005674768253,189,0.6946915631975654,192,0.682048445506959,194,0.7001455579285784,190,0.725796685400546,186,0.687704032879636,196,0.7117459231123624,188,0.6885099157346047,189,0.7029046777934342,192,0.7273803878930166,184,0.688426262213978,194,0.7185260981813708,187,0.7042207961493792,188,0.7032108377515555,190,0.6862039774104955,191,0.7088442150650669,186,0.6820769415935355,195,0.6945319555007028,191,0.7030265745282455,186,0.6891293614652132,191,0.719753876301117,189
1626,0.7160352790254809,187,0.7043992872630661,191,0.6870197716747533,192,0.6963615191192978,191,0.7077428779703588,189,0.699712743396757,192,0.6851588940987237,193,0.6949165053791433,192,0.724968733995216,186,0.683371884878323,196,0.7153952674514561,188,0.6916577140631884,190,0.7033022051407806,192,0.7295584531851582,184,0.6923077155313074,192,0.724965653178176,187,0.6979918753631074,188,0.7044428482572376,190,0.683765190129434,191,0.7068434590744482,189,0.6810892293836315,196,0.6968046425638473,189,0.7076863328578881,187,0.6846027280260732,192,0.7137344720506993,188
1627,0.7181224365147728,188,0.7048203739225247,191,0.6876121513301031,192,0.6935104380182332,192,0.7038157281936621,189,0.6975592135181389,189,0.6807460580297487,194,0.6959623507499886,190,0.7238895793510133,186,0.690072147604491,193,0.7138654802608022,187,0.6887168693385592,189,0.7022189290065283,192,0.7271701576557165,184,0.6883749026926211,193,0.719921270703396,186,0.7051960442451716,190,0.702696801978473,190,0.6863702233124461,190,0.7089313651919729,189,0.6841146141075078,196,0.6944271096720002,191,0.7035382135252095,185,0.6893741502939527,192,0.7211791098018542,187
1628,0.7155243173165148,187,0.704922642534589,191,0.6853597044780292,192,0.6953910369593298,192,0.7105297468019236,189,0.6986974586548408,192,0.6873097656191545,192,0.6966175417986105,192,0.7237603343838785,186,0.6846212209337005,196,0.7130852167771987,188,0.688013448126454,190,0.7045568530778439,192,0.7288253221946337,181,0.6891640752431467,194,0.7233668421919714,186,0.6987493234554925,189,0.7052039240885886,190,0.6856573726373069,191,0.7072962598175122,189,0.6812382006029193,196,0.6942185184714855,191,0.7091406343641867,186,0.684373774614706,192,0.714744375241206,187
1629,0.7189453106534642,188,0.7047707073338734,191,0.68965395284957,192,0.6930099656527663,192,0.7046594914607159,189,0.6952625838937307,192,0.6804214672276384,194,0.6981346507378914,190,0.7225651745895963,186,0.6867459433966182,193,0.7135452815407979,188,0.688539851362391,189,0.7043320199412363,192,0.7292127519638065,184,0.6886206757479824,194,0.7190275667141904,186,0.7056318970545518,188,0.7039905468508951,190,0.6874914645668857,191,0.7103689202961129,189,0.6812807933410149,196,0.6926965725353962,191,0.7033015548878893,185,0.6885816720364718,192,0.7152103952457802,188
1630,0.7159002788149011,187,0.7057197326082899,191,0.686250283098296,192,0.6955881547634302,192,0.7094801869384701,189,0.6990272147486604,192,0.6847996609910019,194,0.6939850203459308,190,0.7222318646303457,186,0.6845743610596304,194,0.7168846201031068,188,0.6893309805680032,191,0.7095272858079948,192,0.7322621504455866,184,0.6928186642264401,194,0.7251339217941546,187,0.6983271552667779,189,0.7060242364388117,190,0.6841649566423549,191,0.70556709621348,189,0.6809880513365582,196,0.6964630664591718,191,0.7079761796637758,189,0.6857664335458664,192,0.7133717570411299,187
1631,0.7211634542673799,187,0.707870071431058,191,0.6898076026688799,192,0.6929872173881103,192,0.7047277374734046,189,0.6961585424899455,192,0.6804574726972331,194,0.7033096888022263,190,0.7252557562905447,186,0.6855467889511284,193,0.714481017431088,188,0.6891362979750292,189,0.7024448417373552,192,0.7263914813274325,184,0.6888733663821652,193,0.7189530921641294,187,0.7025990242318149,188,0.7037684491327884,190,0.6843224421945497,191,0.706052941473864,189,0.6847416134130297,196,0.6925546111731572,193,0.7038442171029207,186,0.6881451691555291,191,0.7136725111372071,187
1632,0.7172151065706093,187,0.7048660119175488,191,0.6859823465520108,192,0.6945307091506883,192,0.7089013456531053,189,0.6966947799247525,192,0.6840536285921838,193,0.6945428477367962,190,0.7228429352788373,186,0.6836290574564627,196,0.715341174244231,188,0.6884946772911328,188,0.7060955500882139,192,0.7363821128155749,184,0.6894131853548077,194,0.722672204928918,186,0.7022425522073739,188,0.7065035361176436,190,0.6853164239287097,191,0.705152908410895,189,0.6805277775598791,196,0.6951295513100394,191,0.7036733261344851,188,0.6854822112646457,192,0.7127077524154437,188
1633,0.7197408597381892,188,0.7074220285869247,191,0.689178944992095,192,0.6949683922732258,192,0.7041837409480813,189,0.694608404152682,192,0.680267045986637,194,0.7021011746308126,187,0.7291638631752446,186,0.6823056343473857,195,0.7118572795065791,189,0.6890829736406813,189,0.7031440682061469,192,0.726730122114329,184,0.6883059611955237,193,0.7186544833756183,187,0.7028639100895291,188,0.7039473110497392,190,0.6881517802289391,191,0.7079289765749298,182,0.684564418199263,196,0.691826666373418,193,0.70342798646665,186,0.6876977931808959,191,0.7151302829687833,187
1634,0.7163845416153038,187,0.7040659658422442,191,0.6855853449232767,192,0.6936760646062261,192,0.7091541628900715,183,0.6976583976130722,192,0.6824447026738506,193,0.6951120533847771,190,0.7232037285109855,186,0.682980315716778,196,0.7193827463610255,188,0.6907373252866343,189,0.7055853520036854,192,0.7364978983965054,184,0.6936224662651383,193,0.7213898644638036,187,0.7025476736077798,187,0.7055176849726861,190,0.6840764909964181,191,0.7057938635142369,189,0.6818559395417552,196,0.6953664096693846,193,0.7072751420349582,187,0.6869981289826008,192,0.71487412366647,188
1635,0.7178920920115404,188,0.70925771968909,191,0.6899934563567698,192,0.6930547951349418,192,0.703756971217678,187,0.6953424688211316,192,0.6819823407943347,194,0.7011496813149389,190,0.7274768691495164,186,0.6848787756958007,196,0.7115870008391609,188,0.6880201287642971,189,0.7039003878460912,192,0.7272312048033113,184,0.6882793848780152,193,0.7193770167382307,187,0.7004022765785254,189,0.7031809567772195,190,0.6855260756252184,191,0.7079637466523051,185,0.6809134510363841,195,0.6945257787217849,191,0.7037826978682149,185,0.6853917699045377,191,0.7182510502096711,190
1636,0.7166197279989552,187,0.7050777742099826,191,0.6868327318388311,192,0.6940120730398741,192,0.7065878804429373,189,0.6989477718726831,192,0.6815374009287561,193,0.6966574397663814,190,0.7231540997395584,186,0.6831459929548575,196,0.7138709349580131,188,0.6921226012899286,189,0.7022644340730674,192,0.7310583742228749,184,0.6894396155164403,194,0.7204373180461998,186,0.7004776011913135,187,0.7061503328721808,189,0.6846561102078916,191,0.7079443392602631,186,0.6837167515964451,196,0.6952698861467502,193,0.7046387801525626,188,0.6857950261483744,192,0.7134394132376887,187
1637,0.7175589708617515,188,0.709414345097101,190,0.6907521293864718,193,0.694065870357929,192,0.7029282072354749,189,0.6950821494238292,192,0.6801137106998997,194,0.6965355809983635,192,0.7272836678055224,185,0.687100699502907,196,0.7123597139434162,189,0.6879180497168513,189,0.7039092351463975,192,0.7253554041836269,184,0.6895239765031393,193,0.719285941478537,187,0.70269292143889,189,0.7030090676686144,190,0.688772080255823,191,0.7084965650389499,189,0.6855726321283482,196,0.6942924912794993,191,0.7044023246570785,185,0.6901161181388682,192,0.7165698603048487,190
1638,0.7167577275913078,188,0.7047308764468196,191,0.6858075115604633,192,0.6951534648935039,192,0.7070848292547492,189,0.6972547071801565,192,0.6820403459133793,194,0.6956650127699437,190,0.7228508224439627,186,0.6833828072293656,196,0.7173649725044505,188,0.6904067672785829,188,0.7005977581045437,192,0.7289415246235069,184,0.6898605268801068,191,0.7212514040331179,187,0.6974249090809569,189,0.7059671364997979,189,0.6861939638958984,191,0.706422591103803,189,0.6825018628882057,196,0.6938683697244923,191,0.7073057595609012,186,0.685156311297906,192,0.7149896149850868,188
1639,0.7185946593562587,188,0.7075995272177155,189,0.6889505115516472,192,0.6933556235432389,192,0.7034756147349087,189,0.6944360140307013,192,0.6798339173542217,194,0.6994290876655647,190,0.7222170526602437,186,0.6843913232526977,196,0.7122720999398934,188,0.6875516829552824,189,0.7000893223854315,192,0.7264265833484924,184,0.6883157791047477,194,0.7188544738603736,187,0.7022396553853683,189,0.7037063110251838,190,0.6892746934469437,189,0.7054688184491601,186,0.6872706251177428,196,0.6948113704118395,191,0.7051714205065175,186,0.6884460590583761,192,0.7149339508402295,188
1640,0.7169788121764944,188,0.7051247731538485,191,0.6866396463944895,192,0.6967445277006158,192,0.7117412852235314,187,0.6984871965288497,192,0.6820514668104843,194,0.6945201222011395,192,0.7228809546545779,186,0.6846289871050097,194,0.7156894737257496,188,0.6899945349327141,188,0.7045310241313949,192,0.7312002271077824,184,0.6895373204684551,194,0.7240637662502457,185,0.6997010221111373,188,0.7061913161741572,189,0.6843366079274247,191,0.7063903152596307,189,0.6812167393144446,196,0.6952752125924392,193,0.7065800842835367,187,0.6850368234965803,192,0.7139566401889594,187
1641,0.7217173373854129,187,0.7043483628656041,191,0.6903453811260755,192,0.6941171093870598,192,0.7041701020697835,189,0.6951516977385896,192,0.6798189411631619,194,0.6986492878677067,190,0.7242272375420742,186,0.6882134423698334,194,0.7118505971309694,188,0.6879965410134445,190,0.7001258578447446,192,0.725769288435568,184,0.6885935054977173,194,0.7184848298512091,186,0.6987277863588198,188,0.7036511672097394,189,0.6853316741641392,191,0.7091190348811556,186,0.6860763164937359,196,0.6947005251822856,191,0.7046390308507579,185,0.6860033705532257,192,0.7154388787379041,188
1642,0.7158823792567683,187,0.7052041973086248,191,0.6847925172636902,192,0.6951459479638568,192,0.7078360927669992,185,0.7018188597580601,192,0.68624330738636,191,0.695921851818367,190,0.7230170096879539,186,0.6842134971004975,196,0.7134955823440413,188,0.691884782130818,190,0.7020343183050941,192,0.7295349755220139,184,0.6902604060171944,193,0.7221305877969516,184,0.6989060954502444,188,0.7064346961220108,189,0.6840522487775198,191,0.7063761895096058,189,0.6801658381867283,196,0.6982493722650315,193,0.7028195474076427,187,0.6850686095975292,192,0.714642361583103,188
1643,0.7190985089766719,188,0.7084349829949331,191,0.6906031873789525,192,0.6940235031063526,192,0.7033623676809303,189,0.694962203402816,192,0.6795491520444507,194,0.6964449284088359,188,0.7239164591904007,186,0.6877406151925725,194,0.7111699220451054,189,0.6877062880135842,189,0.7017610431324451,192,0.7268785899459765,184,0.688111661939354,193,0.7193592813281693,186,0.7006794967619802,187,0.7026854338940672,190,0.6845370629526738,191,0.7065612738221199,189,0.6819183153140898,196,0.690981744093544,191,0.7027110957388047,186,0.6887853516883177,191,0.7172662045807928,187
1644,0.7158240891919039,187,0.7058577123209734,191,0.6858292527916209,192,0.6962699653817086,191,0.7054431414387276,189,0.6988284029398814,192,0.6851234354759076,194,0.6937090290770452,190,0.7236527664492481,186,0.6818348747810442,196,0.7116868389840234,189,0.6909096014364822,191,0.7106796403674309,192,0.7299359192291386,184,0.6896775553678499,194,0.7242934955242928,185,0.6985210161882786,188,0.7065706394827425,189,0.6835438665757186,191,0.7070235246742057,189,0.6809606911934855,196,0.6951462993951665,193,0.710108049143004,189,0.6849213356820876,192,0.7146095189116574,188
1645,0.717491174221834,188,0.7084874844139177,188,0.6917602720331146,192,0.6921663900361217,192,0.7042607161851077,189,0.6960809758326123,192,0.6808954750567807,194,0.6975185381693808,190,0.7253292280762863,186,0.685491927290514,196,0.7117262220512208,189,0.6882667106969357,187,0.6997090913036023,192,0.7261715145238741,184,0.6882327006270477,193,0.7192742508339577,187,0.701191105217159,188,0.7037887061138659,190,0.6856602373685355,191,0.706663289406316,189,0.6867470883480427,195,0.6916704190763917,191,0.7063961865524336,185,0.6876436354693782,192,0.7154385247180676,188
1646,0.715674347750639,187,0.703722613843137,191,0.6877257378604551,192,0.6944188310605287,192,0.7093470683340708,185,0.6992488651309845,192,0.6850249202064013,191,0.6949199579684433,190,0.7218416163392224,188,0.6821803712808409,196,0.7137382351863414,189,0.6900111864918703,189,0.703639145857296,192,0.7289751252434649,184,0.6905965577634237,193,0.7207084983175975,187,0.6982599227483455,188,0.7095480301432666,189,0.6834047304879931,191,0.7070887475682212,189,0.6803931761605068,196,0.7011288732003464,191,0.7046018026931541,187,0.6842641942718036,192,0.713811299548606,188
1647,0.7182115329785037,187,0.709577522257194,191,0.6872042071837801,192,0.6931408576555547,192,0.7038375670601247,187,0.694491632818566,189,0.6804293572770268,194,0.6957341156985857,190,0.7243353677248291,186,0.6859979354428323,196,0.7116286221302672,189,0.6863458923537269,190,0.7004496053161082,192,0.7269944946380622,184,0.6897505137076367,191,0.7189663750955159,187,0.7002238889742918,189,0.7042658556030174,189,0.6883419934769098,188,0.7099503399816455,186,0.6804077103925064,195,0.6915262134679034,193,0.7028092309883948,186,0.6852720500733799,192,0.7118982644523091,187
1648,0.7164757309080941,187,0.7040763785612768,191,0.6853435992014281,192,0.698280851277421,189,0.7063188808027657,185,0.7022545344451511,192,0.6830885646429085,194,0.6963704539064091,190,0.7223384426187671,186,0.6829672609880915,196,0.7140226756495244,187,0.6880668634411764,190,0.7012699263102589,192,0.7300471965425877,184,0.6894273502041187,194,0.7251550521549797,184,0.6986871111243149,189,0.7082131130537739,187,0.6834761086437771,191,0.7053734625624601,189,0.6836106163192739,196,0.6979162078285956,191,0.708121704634373,187,0.684078040256737,192,0.7181888357401359,186
1649,0.7188127981528407,188,0.7101502122151462,190,0.6876165724730688,192,0.6920825186634069,192,0.7049135826810528,189,0.6964679575519964,192,0.680584545380386,194,0.696538854351811,188,0.7259415851954809,188,0.6850158728927002,196,0.7137579360485096,189,0.6884585624203283,189,0.7000411698918314,192,0.726006346939473,184,0.6895638081667401,194,0.7200534132182369,187,0.6996653723283063,189,0.7036232649232526,190,0.6857412601667906,190,0.7078799276001195,185,0.6853258885980762,196,0.6929177986396144,191,0.7028691872871493,187,0.6866916256735263,192,0.7116623088161121,188
1650,0.7161013423897499,187,0.7045179338391568,191,0.6869220173404741,192,0.6961310293047844,192,0.7070452217029499,189,0.69986758604446,192,0.6843662138590807,193,0.6967456166348713,192,0.7228027346112272,186,0.6824379753605141,196,0.7160355635959648,188,0.6892287440111544,189,0.7040556147905446,192,0.7327867504243781,183,0.6899940294279361,194,0.724158708819405,185,0.6981836139277422,188,0.7057109621108093,190,0.6841456736522953,191,0.7058407650757387,189,0.6815726571070165,196,0.6982905527820791,193,0.7079887661665103,190,0.6850713213009401,192,0.7163544841239164,187
1651,0.719170430178803,188,0.7095794298777198,191,0.6888440949660611,192,0.6948925189790351,192,0.7047418711163149,187,0.6951066194350911,192,0.6799348629829689,194,0.6962488816765351,192,0.7246488964078052,188,0.6842539356328468,194,0.7126514605613428,189,0.6862390077211201,187,0.7019702580102454,192,0.7262783890929166,184,0.6883994332134412,193,0.719577922554142,187,0.7036800810623066,188,0.7029442375103019,190,0.6870720665153521,189,0.7074139114849897,189,0.6821405656202262,196,0.6916104867904862,191,0.702929565415951,186,0.6879937213091069,191,0.7141889768321734,187
1652,0.7160070899177123,188,0.7041075850535806,191,0.6870453249077865,192,0.6984908593959005,192,0.7078243624363502,189,0.6984139561482816,189,0.6799600097995997,194,0.6942601561591981,190,0.7237767281051226,188,0.6835292365491155,196,0.7207379593578538,189,0.6895650382839721,190,0.7049281446408856,192,0.7278669311445843,184,0.689368634730688,194,0.7248480038057447,186,0.6991421963289515,189,0.7030333141960857,190,0.6855054494868524,191,0.7066121466722799,189,0.6825865230060595,196,0.6967167303020416,191,0.7053950682431355,187,0.6860120355943343,192,0.7154438339456468,187
1653,0.7230936197906193,188,0.7059635852778767,191,0.6904916204788781,192,0.6937725588917641,192,0.7034727717787279,189,0.6948597572659524,192,0.6797401147438235,194,0.6956936275695355,190,0.7298057295047032,186,0.6857653110012625,196,0.710692147182324,189,0.6859030253528121,190,0.7011880947173362,192,0.7270694171093912,184,0.6892045144927053,194,0.7203569485007566,185,0.701075951860962,188,0.7029965679810845,190,0.6921635557588671,190,0.7083865615006432,189,0.6824055642224035,196,0.6932826835998713,191,0.7041649423405946,185,0.6877140555875038,189,0.7137600756127799,188
1654,0.7166353750221813,187,0.7040860657800582,191,0.6867381860708008,192,0.6962630727821165,192,0.7095231408876966,185,0.6982933244642759,192,0.6837421036957787,193,0.6945764625332588,190,0.7219428869644055,188,0.6830104713256231,196,0.7142975241385048,188,0.6914025766857018,189,0.7100413685210019,192,0.7337261516480953,184,0.691005968405324,193,0.723277242550553,184,0.697568678562641,188,0.7040615723709858,190,0.6849053794779948,191,0.7066796432479954,182,0.6814672455119538,196,0.6931496102641657,193,0.7046443988167724,186,0.6841283714643634,192,0.7162670680031912,186
1655,0.7171009057589178,187,0.7086432278049032,190,0.689354768984362,192,0.6935106533288429,192,0.705211526518594,189,0.6942232734541846,192,0.6806362195081738,194,0.6965824975125717,190,0.723161810299815,188,0.6839209623590153,196,0.7123344024823859,189,0.6877311939464443,190,0.6999295206214721,192,0.7267480345376264,184,0.688859843445323,193,0.7202590919427848,187,0.7015262633982302,187,0.7028101857450982,190,0.6876825655444864,191,0.7101226764912846,189,0.6820304352231324,196,0.6928610813533757,191,0.7022840216057069,186,0.6854855364461061,192,0.7111965313582204,186
1656,0.7159014045252228,187,0.7043563465569752,191,0.6864253040708745,192,0.6968609610729704,192,0.7061451026793227,189,0.6997180882540477,189,0.6851329907514888,194,0.6951748251988668,190,0.723111838983975,188,0.6824041172529872,196,0.7156843260139831,189,0.6869465112231442,190,0.6990615646662507,192,0.7306029313824277,184,0.6893848197610013,194,0.7227607574854985,186,0.697991465186615,189,0.7052730157386949,190,0.6858487293183898,191,0.7064751253097797,189,0.6805816162486399,196,0.6969385125485749,191,0.7115571192599993,186,0.6846662132773256,192,0.7130066394313559,186
1657,0.7208751033855698,188,0.7102383158568644,188,0.687266307297547,192,0.6935113532298102,192,0.704067321912123,189,0.6961690734893916,192,0.6800458453726188,194,0.6984190014429739,190,0.7228861809084173,186,0.6867329402176962,196,0.7125917389464717,189,0.6866492731725351,190,0.7040865294307127,192,0.7265342695112399,184,0.6884753400511455,193,0.718862770138189,187,0.7019076002708874,188,0.7035616405016589,190,0.687176433506806,192,0.7090313024205349,186,0.6850687892436284,196,0.6924239773858721,193,0.7029093357516264,186,0.6894192204127858,187,0.7124918372268005,186
1658,0.7163393931553527,187,0.7050582235655651,191,0.6853642850156364,192,0.6963351785299143,192,0.7064568828943942,187,0.6975598783184754,192,0.6871252109146253,194,0.6949784045155739,190,0.72339738157733,188,0.6816546006708545,196,0.7170874423404512,189,0.6899746154193629,190,0.700327772642136,190,0.7311077034852969,184,0.6933498291494814,194,0.7213658292394095,187,0.6970013403813745,189,0.7082855658652106,189,0.6846346782549365,191,0.7063464008739911,189,0.6813952516252687,196,0.6960188040125568,189,0.7069162823617854,186,0.6844781622959782,192,0.7126522374766862,186
1659,0.72253242276341,187,0.7075440834589758,189,0.6874327177660622,192,0.6926193424662673,192,0.7035975410660982,189,0.6968134399455859,192,0.6805298071893162,194,0.6988409513037017,188,0.7285338452409913,186,0.6852841632604227,196,0.7141961591406675,189,0.6864776033732672,190,0.703833487503063,192,0.726306933564405,184,0.6878773874714504,194,0.7194308174858206,187,0.7038874664728553,188,0.703031623296482,190,0.6896917452705494,191,0.7077946882329563,189,0.6846356683315562,195,0.6930163362157888,193,0.7027989209838879,186,0.68661004945682,192,0.7109316106998345,186
1660,0.7164758259663273,187,0.7046124251276621,191,0.6865902137830104,192,0.6943713765504546,192,0.7078006272471422,187,0.6967165836379405,192,0.6812824932397944,193,0.697183834993787,190,0.722289916769737,188,0.6844026489089214,196,0.714030652556031,189,0.6899859746895962,187,0.7003027730488744,192,0.7311026800079354,184,0.6894518741218396,194,0.7200220553166852,185,0.6986868946851023,189,0.7085603282285862,189,0.683695566906429,191,0.7056349010228831,189,0.6816227188667453,196,0.6946058708474199,191,0.7060219471026006,187,0.6865764172143348,192,0.7166336047808087,187
1661,0.7204651258198832,187,0.7061364260180766,191,0.6876097773923933,192,0.693334264731118,192,0.7032718104418525,189,0.6962690404410822,192,0.680365675089125,194,0.7007880900680882,190,0.7228602657640752,188,0.686765570859309,196,0.7150244218006441,189,0.6862584667887275,190,0.7029444352263973,188,0.727205005277115,184,0.6890577403822902,194,0.719589226515203,187,0.699383013137482,188,0.7027875210983392,190,0.6893671187979222,187,0.7075607566443439,189,0.6847920893349214,196,0.6917666417081344,191,0.7047758938795169,186,0.6854886414431692,192,0.7112496128570944,186
1662,0.71635550518558,187,0.7042737161610824,191,0.6869949147462975,192,0.6932072804707348,192,0.708625796537327,187,0.6994238869140902,192,0.6845091042362783,192,0.6945853804342716,190,0.7224040314456209,186,0.6835567312928313,196,0.7174747179613603,189,0.6874356502464322,190,0.6996324398390289,192,0.7327317870447899,184,0.6923780193599286,192,0.7211447297673339,185,0.6991313356402887,188,0.7070730621428591,189,0.685502101633461,191,0.7076225464007438,189,0.6789761616933937,196,0.6958180327021921,193,0.705740747143615,185,0.6843163814027272,192,0.7117354656118191,187
1663,0.7192587444644933,187,0.7080176127393863,191,0.6883035759459485,192,0.6934583584133966,192,0.7039139778260239,189,0.6954380581985358,192,0.6809496631564107,194,0.6996386381512276,188,0.7257189481855751,186,0.6860733575815345,195,0.7123552210921019,189,0.6881961954525747,187,0.7019187014849928,192,0.7273977348743115,184,0.6892115339736197,193,0.7193135361182582,187,0.699791159110879,186,0.703327530181087,189,0.6857712873532552,190,0.7107819230374094,189,0.6819477352076427,196,0.6916581111458888,191,0.7024708413007802,185,0.6899941040205093,192,0.7097851870967978,186
1664,0.7163802694971597,187,0.7049277250433418,191,0.6864786015505553,192,0.6950204200101365,192,0.7066565138130114,189,0.6968761212098978,192,0.6820421345566052,193,0.6943975077095206,190,0.7227823519112281,188,0.6832382241567656,196,0.7148376546472023,189,0.6866703538841925,190,0.7009875848574518,192,0.7325405888475887,184,0.6894923952533601,194,0.7228632972130783,186,0.6981390728724487,188,0.7071463789780539,190,0.6851092187095164,191,0.7056693857382907,189,0.6803155728794152,196,0.6957643741743228,193,0.7039174298851286,186,0.6864815678393436,192,0.7150967563842447,187
1665,0.7178489109034024,188,0.7096094746808901,191,0.6909346667179126,193,0.6944150082291427,192,0.7033475890923595,189,0.6955188424392356,192,0.6807032855058109,193,0.6974551196736394,190,0.7243797010604247,184,0.6891385889629158,196,0.7121204557463998,189,0.6857927399131647,190,0.6979002167455957,192,0.7261752118748762,184,0.6885964839192774,193,0.7188773822308056,187,0.7007275043437633,189,0.7026038802559001,189,0.6839041948159336,191,0.7093668813615235,189,0.6822994015513627,196,0.6909431137041506,191,0.7038803198647947,186,0.6930588746290869,192,0.7105313209711063,189
1666,0.7165929674243764,188,0.7062584587489688,190,0.6864081372194712,192,0.6959560837414722,190,0.7129138845711066,189,0.6954976604305735,192,0.681783189725503,194,0.6957113261266591,190,0.7244179390113519,188,0.6822806158973074,196,0.7180199455252577,188,0.6861766679085778,190,0.6996344906017282,192,0.7266317862255265,184,0.6918863979214929,193,0.7210263978699156,185,0.6985930778933558,189,0.7080634829118829,190,0.6835356036077226,191,0.7058643252419524,189,0.6811409359446577,196,0.6925033736456887,190,0.7079312244065952,186,0.6858978144661352,192,0.7158151626901614,186
1667,0.7202933855401094,187,0.7067434855370768,191,0.686411057270113,192,0.6933846494761569,192,0.7048084260424826,189,0.6948727331886373,192,0.6809523358260703,194,0.6990208795045628,190,0.7267390097355434,188,0.6873807151662511,194,0.7119125444031418,189,0.6856866857447167,190,0.6981811850304215,192,0.7269244272968193,184,0.687887198611462,194,0.7206099810883648,186,0.7038614934387672,188,0.7038290713535685,190,0.6836516557946228,192,0.7081442544227484,186,0.6868595919910493,196,0.6914226272233882,193,0.7059054547122278,186,0.6894167581946454,192,0.7145067026583871,186
1668,0.7168543590162529,187,0.7048565220894025,191,0.6873565959728841,192,0.6932967949201629,192,0.7144819263808235,187,0.6991776141553784,189,0.6858894273193614,193,0.694474676407062,190,0.722792388373223,186,0.6837369041920672,195,0.717041599253939,189,0.6890323207838507,190,0.701747701159898,192,0.7288721000719484,184,0.6894848034882465,194,0.7208539121891265,185,0.6989045285432747,189,0.7079221480733382,187,0.6848891474165901,191,0.7062717543500776,186,0.6797754276228515,196,0.695787153627298,191,0.7063652740358781,185,0.6855231387013656,192,0.711830545262551,187
1669,0.7197382392878342,187,0.7089801731580281,191,0.6899668213860746,192,0.6928058329662755,192,0.7052287085837469,187,0.6962495305465002,192,0.6812610116765844,194,0.7007742608305184,192,0.7278027181702252,186,0.6854824514566966,196,0.712846325769342,189,0.6870842487363806,190,0.6988925214065151,192,0.7256764138439736,184,0.689474263894115,193,0.7184304769303458,187,0.7000617943057948,189,0.7034494349905143,190,0.6836030808888894,192,0.7117896665719428,189,0.6850486986611838,196,0.6907141278097341,193,0.7023633718114557,186,0.6850050945296277,192,0.7109976687631328,187
