,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
233,0.899166020024563,2350,0.8266534372953516,2400,0.8887716904155903,2396,0.8372400409276866,2425,0.8211674459880273,2402,0.8154712542574127,2420,0.8295950344971142,2407,0.84277906730775,2399,0.8922844641477813,2353,0.8191540267547119,2439
234,0.8685672542689461,2423,0.868715003373994,2417,0.8911202560561226,2350,0.8675856024484527,2451,0.8505283675303313,2354,0.8870456448095425,2353,0.8655036682858144,2381,0.8797696065400454,2381,0.9362379213965047,2304,0.879247709349518,2352
235,0.8609400481415358,2303,0.8490105388036504,2434,0.8251290376500394,2421,0.8268036399545169,2460,0.8200738260876991,2429,0.8044618316792447,2437,0.8545373614573628,2459,0.8332921976352127,2392,0.8614715902992217,2381,0.8453318708449672,2363
236,0.9014495824091876,2330,0.8884038895120013,2421,0.8800801149588615,2370,1.0300092368313487,2456,0.856951375657182,2385,0.8682278865109786,2400,0.9072435388155898,2426,0.8832649937492796,2405,1.0078956609608118,2200,0.8803043088337515,2448
237,0.8440857037416064,2456,0.8255341095638635,2424,0.8297004301536344,2423,0.8159344901904076,2437,0.8081966038833415,2441,0.8498680472282856,2396,0.8266819395714571,2397,0.8201914368563041,2453,0.8624533968383665,2342,0.8085271510084932,2396
238,0.930963381777545,2292,0.9305841308352825,2371,0.8550884198965306,2404,0.8657589458786493,2349,0.852536537815356,2338,0.8473274612353592,2380,0.9306275924818113,2332,0.9060621916928353,2333,0.9232495949765153,2367,0.8860944507639673,2432
239,0.832165639967627,2442,0.8386625491646649,2461,0.8143356707473185,2406,0.8275876227181861,2440,0.8417090730619576,2390,0.8172941549074132,2430,0.8481561498240463,2408,0.8258085562679577,2420,0.8746307695036496,2419,0.835055602298181,2373
240,0.869995982991463,2329,0.9147319034316251,2413,0.8720421776027593,2411,0.9158379077180219,2387,0.8536490738745751,2366,0.8581286070491828,2437,0.9228677736352717,2326,0.9310934829533206,2417,0.961905224125031,2358,0.8703106074102969,2442
241,0.8629330187957145,2428,0.8287811959245723,2412,0.8444480611608236,2378,0.8428311533201909,2411,0.8261613711672944,2414,0.8190868811847601,2405,0.8190176295574159,2438,0.8440548346772986,2408,0.8744033691261559,2332,0.8161872448303231,2411
242,0.9227345296782211,2336,0.9689548292796034,2382,0.8860661753771254,2345,0.8770415988977193,2442,0.8926124210008337,2458,0.8300500660135772,2404,0.9243870647418925,2380,0.8238194402979898,2403,0.8943348610028368,2325,0.8525150259388785,2444
243,0.8212744057553849,2378,0.8296285732052311,2411,0.8266812388756356,2422,0.8169849789202606,2425,0.8024107394793486,2419,0.8093244108466429,2431,0.8408747831569993,2412,0.8068824274430382,2437,0.8488542257993781,2351,0.8196756561479349,2422
244,0.8719496352043371,2414,0.924512521304541,2409,0.8581419356579625,2443,0.8877347283766455,2426,0.8122586677644842,2415,0.8786838049439478,2420,0.9332004726590395,2293,0.8823603852659383,2439,0.8995315868168773,2375,0.899412816761554,2371
245,0.8280256425390643,2442,0.863799687129647,2419,0.80971663921452,2433,0.8646117651780286,2437,0.8283521807367983,2396,0.8341579505510974,2386,0.8541309236117955,2349,0.8244491893966557,2410,0.8580583914765775,2339,0.8524810694930337,2365
246,0.9838191881724146,2287,0.8903557396677427,2432,0.8576737897076494,2413,0.8601075825355781,2403,0.9089988871265626,2353,0.909556306950926,2292,0.8412984848891923,2366,0.8625386847875552,2444,0.9319204473788979,2421,0.8666075436242145,2391
247,0.8228325081762236,2408,0.8532210282489814,2452,0.8218478623878541,2408,0.8085845319752363,2447,0.8449874384905256,2427,0.844831800359275,2389,0.815558853116091,2460,0.8180586214896102,2438,0.8728978753012282,2424,0.8478634647250407,2363
248,0.8647522095724641,2437,0.8656987534736005,2340,0.9197550256791631,2411,0.9394280542520886,2324,0.9098414268111227,2389,0.8520519665311057,2400,0.8582499467616744,2438,0.9071966422081629,2370,0.931082781877535,2329,0.8599800530072872,2378
249,0.8273329711274625,2446,0.8309225748173533,2459,0.834508546357553,2396,0.8085888298774937,2447,0.8018645668086519,2424,0.8067242231406215,2411,0.8037532850042262,2444,0.8197644820681395,2391,0.8566601265423786,2415,0.8348392656910207,2379
250,0.9239957580115401,2350,0.9489712229341212,2337,0.8264442677298535,2453,0.9604657748118326,2317,0.8975091906437966,2322,0.8951772873155465,2356,0.8401260586553965,2355,0.8587113026262685,2441,0.9458141379641183,2368,0.9224230984716468,2342
251,0.8531166024790827,2402,0.8224745264185871,2426,0.8063959747916676,2422,0.8235181512771479,2450,0.803698030272798,2438,0.85823006097047,2390,0.8236974843513846,2395,0.8248398798307028,2399,0.8768738967694276,2373,0.8097092367159454,2374
252,0.8611500842185192,2400,0.903872311434665,2330,0.9175004357598722,2354,0.8684931687817932,2384,0.8595810204253401,2353,0.8997476105886406,2329,0.8426693351496787,2381,0.8995023944045706,2353,0.9194389735514953,2351,0.8689406581885654,2387
253,0.8068883871691548,2428,0.8461287718344586,2402,0.8325498493479474,2431,0.8088941721221591,2450,0.829105574517833,2443,0.8142068836810312,2432,0.8143792978354517,2443,0.8148859650347023,2448,0.8448737047319559,2421,0.811844260156976,2384
254,0.9241600872286944,2389,0.9115166682255015,2409,0.8692781548020337,2376,0.8575849021962578,2374,0.8512906930590665,2415,0.8471950188413867,2450,0.8604846203725786,2354,0.8518288967298627,2382,0.9554139138981573,2297,0.8646295928442649,2390
255,0.8262697839695075,2405,0.8293649816269604,2428,0.8254465281038571,2424,0.7951651961388578,2473,0.8210500172834054,2424,0.8218680463860929,2410,0.7983110025057356,2448,0.8151082164832488,2414,0.8417989972059724,2371,0.8180844567354952,2412
256,0.8828658593448612,2391,0.8742900025746464,2443,0.8230809264694394,2411,1.0132361353722799,2329,0.8732116570454892,2375,0.8486605864983121,2398,0.9068672826119644,2395,0.8602618638970478,2394,0.899340531892467,2389,0.9125702486140378,2450
257,0.8223073244447286,2398,0.8395042840387035,2426,0.8235218401837937,2403,0.8388806732687399,2443,0.8085009034920502,2460,0.8248170780765857,2410,0.8294770348791509,2440,0.8289746446726206,2400,0.8639144834113225,2386,0.8279183186250797,2419
258,0.9082817578432643,2392,0.879505187329785,2354,0.9178034507462414,2370,0.9658762679663233,2358,0.9372797635003894,2296,0.9063813681459756,2341,0.856076035979133,2412,0.8938390417162493,2438,0.9359213160010327,2323,0.9028615428714817,2341
259,0.8421245886603049,2403,0.8555371765904801,2377,0.8180042273174277,2454,0.8028323551154454,2480,0.814214381844796,2426,0.8565935262583623,2408,0.8195785124551274,2437,0.8105722717624473,2422,0.8777849027772608,2359,0.8529920101504821,2354
260,0.9270231682081125,2329,0.8347704521192287,2476,0.9049966134830227,2358,0.9348388171952017,2304,0.8730163016663826,2419,0.8813741459006558,2337,0.8645390781582064,2359,0.9849753196947671,2357,0.9771368463758363,2364,0.8817082793380092,2416
261,0.8258054878501537,2358,0.8502028937961448,2425,0.8264880289347645,2410,0.8200603659098509,2452,0.8030734831270262,2427,0.8353642907981116,2407,0.8052255927232481,2445,0.8084094263098545,2466,0.8793550548340564,2343,0.8348886141986332,2369
262,0.9006850344941074,2353,0.8483947758476302,2424,0.9641504654028139,2307,0.8457157333619537,2369,0.8483273511614982,2452,0.9008322979704597,2275,0.8439367195315538,2426,0.8669655019013932,2397,0.9375100998566911,2327,0.9137560435947112,2360
263,0.8141583307570183,2396,0.8473753282459562,2420,0.8194930914572559,2406,0.8182572946073432,2415,0.8065002100625089,2435,0.829060313165934,2419,0.8137086203681904,2456,0.8132068847804398,2413,0.8537675443323817,2363,0.8507669580487633,2389
264,0.8797574458637575,2356,0.8980309244334671,2346,0.9104612653425785,2378,0.8706719805838843,2388,0.8272212925984159,2445,0.9495117107409592,2314,0.9037967101592864,2364,0.8790768634472342,2398,0.9321226960925516,2440,0.8787046265741248,2390
265,0.852908697311843,2384,0.851576099796144,2419,0.8091114788674323,2406,0.7978762312396185,2457,0.8214365244642868,2408,0.8045246944362837,2438,0.8061499790064249,2428,0.8412566203475833,2314,0.8809325663177642,2374,0.8235532302604256,2445
266,0.870782902321499,2436,0.9020700356989001,2388,0.961827649157169,2447,0.8572946258732104,2459,0.8243838067813264,2435,0.9171236694134911,2287,0.8662237808713555,2434,0.879870254789448,2433,0.8944096780253822,2344,0.8487636721575206,2338
267,0.806030841681436,2422,0.8351963491238023,2442,0.8604670340647554,2402,0.8264198922985783,2458,0.8575428008981534,2445,0.8384879436559323,2378,0.8057085341792254,2460,0.8396139104430858,2420,0.8933239194328211,2356,0.8456758592203234,2401
268,0.8801244250285944,2320,0.861757218048288,2417,0.8653768247114381,2362,0.9568994580934425,2370,0.9288571984446402,2398,0.8750592815578286,2386,0.8407817538934205,2386,0.9082670215279819,2360,0.9317253055524953,2364,0.8568273566112582,2316
269,0.8166223419246132,2393,0.8366923040326953,2410,0.8203615689026436,2418,0.8201385446160018,2424,0.8187881627637481,2363,0.8585743488091594,2372,0.8233972514762146,2419,0.8266903725824161,2454,0.8674254837054904,2381,0.8297388800044752,2433
270,0.9180654510378603,2310,0.86638137804304,2412,0.893596578251997,2415,0.8935031190164773,2349,0.892433091891598,2309,0.8776479285956488,2424,0.9088037784863175,2408,0.8742678840012877,2395,0.8976376654861252,2381,0.8846556897206792,2329
271,0.8490475786485772,2437,0.8548417324935791,2410,0.8243023080966243,2424,0.8179879888150439,2434,0.8218860873303996,2452,0.8197317746057248,2406,0.831254770543616,2467,0.8170838803397726,2386,0.8487897887168186,2351,0.8282389360536784,2406
272,0.8992300958066194,2401,0.9261070846030994,2365,0.887968498409123,2439,0.8387837648759272,2457,0.8465916173674618,2393,0.9591947755862927,2380,0.8751251096024691,2400,0.8787783924231833,2374,0.9456078948411023,2357,0.8880781982813212,2403
273,0.8593761672992802,2394,0.8635858370247399,2404,0.8521350514265214,2440,0.8151657843525152,2473,0.8161729523940507,2450,0.8358103916236903,2429,0.8053050714180081,2449,0.8089221990695663,2424,0.8434834174162837,2355,0.8280560009695749,2386
274,0.843390601885474,2437,0.9354209018830498,2372,0.8530952592602336,2435,0.8629054817699139,2424,0.9405034693230142,2306,0.84958936991065,2358,0.8753769912363768,2465,0.9053926867984907,2394,0.974560976835534,2318,0.8559520295103884,2392
275,0.8461219084942083,2357,0.8300349874120707,2414,0.8477472486856895,2389,0.8089482855122292,2426,0.820027233170844,2366,0.8351537184653408,2439,0.8127761671909112,2464,0.8348962613312334,2415,0.8961627174340725,2359,0.8354767849966073,2396
276,0.8702091803437072,2429,0.9177066708420867,2386,0.8471299850364428,2396,0.8761573205074884,2422,0.8870107070953903,2402,0.9173588350928855,2344,0.8612862584240153,2404,0.8658516647665804,2410,0.9813610426224388,2278,0.9035045524913321,2399
277,0.8281942978758547,2419,0.8393017222558018,2374,0.8279119476162006,2460,0.8200878195438627,2487,0.83400794888434,2465,0.8256480992535109,2433,0.8093685408497764,2456,0.8498555692450411,2415,0.8251003217948066,2411,0.8357309058465905,2399
278,0.9075020859871307,2371,0.8706832895101081,2369,0.9000793046667465,2336,0.8476514500393127,2449,0.8687065187788092,2383,0.9131824370519204,2388,0.8425145382864982,2451,0.9557105142661242,2321,0.8657372534164329,2229,0.8456150272170728,2373
279,0.8201944905864021,2400,0.8502214398329442,2422,0.8344908365879532,2346,0.8308399785602817,2484,0.8161278019024777,2420,0.8049547947379166,2409,0.8119133999525682,2418,0.8421039780365576,2408,0.8473197644337496,2386,0.8248714937702681,2407
280,0.924671872387631,2308,0.920858538103516,2314,0.9033931226149807,2461,0.9197352100579785,2438,0.8691895539719016,2413,0.8181332445334609,2423,0.8339707558015017,2388,0.9313026569887232,2298,0.9126837999937025,2345,0.8457062427399583,2420
281,0.8057695556041335,2406,0.8240456428104443,2424,0.8226048999124305,2432,0.8091770107721515,2454,0.8323700154756727,2403,0.8148335757043443,2407,0.8259959878918797,2400,0.85434921872197,2440,0.8212269308695037,2407,0.8287593285620678,2354
282,0.8272494972217397,2458,0.8800202353794212,2416,0.958386177447099,2364,0.8813645382220964,2439,0.8908923076340447,2439,0.9144701842487291,2377,0.9085063206781213,2359,0.8404662753512327,2400,0.8483830227319971,2384,0.8761627515993563,2344
283,0.8248022207204733,2410,0.8394142542808556,2387,0.811177304199019,2430,0.808212770776344,2437,0.8093151692289483,2448,0.8194785090074853,2438,0.8152370188228272,2448,0.8268161725680766,2468,0.8622581647605755,2289,0.8217488074786493,2355
284,0.8456461910077222,2420,0.8851472920020657,2357,0.8803571656915632,2355,0.8564340848429645,2451,0.8417840539145426,2438,0.8399523523664415,2384,0.8404437217023234,2433,0.9403970062166073,2342,0.9031242453929982,2393,0.865285680482176,2371
285,0.837844081226019,2363,0.8391321924389568,2404,0.8530070481465595,2431,0.8086712493206839,2459,0.8102436529136144,2440,0.819512552531182,2420,0.8285181890120114,2418,0.81220588767518,2438,0.8567041030994291,2375,0.8278582000417353,2400
286,0.9772304996597008,2425,0.8677204087592273,2370,0.8758113567063586,2412,0.8787575620023547,2444,0.8933383655367086,2399,0.8998770007906741,2237,0.8631591922712551,2418,0.8769013004060857,2396,0.8647547850144903,2436,0.8669486829087963,2374
287,0.8347772143020843,2431,0.8362125921506651,2397,0.8446235000170041,2410,0.8267011479782447,2454,0.8198659649968576,2452,0.8310559041889442,2356,0.8201891265759004,2435,0.8248083644545706,2382,0.8335364200829497,2411,0.8232892619280947,2432
288,0.9337998063330372,2347,0.9171079814911648,2369,0.9683690232144242,2407,0.8620411124980398,2419,0.8671132548987517,2400,0.9453238710147734,2388,0.9156922661383345,2406,0.82289201371706,2468,0.8581434840552079,2349,0.8657726413491699,2336
289,0.8356470520399452,2465,0.8334854229104416,2434,0.8144791491042428,2405,0.8218610734506625,2449,0.8230256998760469,2445,0.8280049112639664,2410,0.8366354378369821,2428,0.8323580802859433,2428,0.8560733752549482,2353,0.827080699626201,2340
290,0.8217945527632473,2469,0.8557207479112866,2359,0.890094561120241,2391,0.9164566775776788,2347,0.8408422614956191,2449,0.9318776096813542,2419,0.8919996803600829,2400,0.8580428083185678,2397,0.8761722499397715,2390,0.8937099098383665,2366
291,0.834448129083421,2476,0.8115630266914193,2442,0.830538528635493,2389,0.8418787065941655,2459,0.8100273465179675,2438,0.8305222394140985,2448,0.8467295822926191,2431,0.8230047279173456,2444,0.8426173073450234,2354,0.8111182379561414,2443
292,0.9138152296420986,2390,0.8749788103810611,2457,0.8549214185297519,2399,0.8789793171544206,2379,0.8604061069326013,2425,0.8937394601928812,2301,0.914967727961559,2383,0.8335967604807824,2420,0.9953255867212436,2393,0.9364310424672677,2326
293,0.8193159607128827,2427,0.8117077538021376,2463,0.8637059695324613,2398,0.8112370199265401,2413,0.8159217842818786,2412,0.8150521200502369,2424,0.8199110351904737,2434,0.8377288000109605,2396,0.8409302974443165,2413,0.8222289748002962,2394
294,0.8650729261217839,2292,0.8574830155710388,2400,0.940949020001725,2382,0.8442499463734019,2466,0.8812909565140101,2391,0.8659812361238153,2375,0.8707831510417915,2437,0.8912917702717568,2388,0.9784320280432942,2337,0.9631724522857414,2433
295,0.8203678907282669,2394,0.8232069163152768,2417,0.8209565403600605,2433,0.8217255272551924,2400,0.8110146080669589,2407,0.824755290589621,2429,0.834239848060602,2411,0.8398710613059217,2412,0.8349820329726377,2369,0.839168508512887,2400
296,0.8617430030954195,2266,0.9089577647340997,2392,0.8932560972537203,2369,0.8903902005054937,2332,0.8562958351150554,2384,0.8675315388273389,2400,0.8644354455721902,2451,0.8901069764019053,2331,0.9161741166397965,2331,0.8326964109765849,2408
297,0.8067994689906599,2436,0.826894654797679,2441,0.8362442447770627,2428,0.7892311596781215,2454,0.8131175475825526,2409,0.8401393259683416,2445,0.8143746970940008,2450,0.8063037561697874,2433,0.8640495944424442,2334,0.8382999852880916,2395
298,0.8403498720399684,2379,0.874538797089305,2405,0.8852430848598943,2415,0.8572620943654767,2415,0.8657785610329057,2411,0.8652980388918597,2394,0.8702827861802216,2416,0.8764265538092408,2381,0.827097217851542,2422,0.8615062034169751,2459
299,0.8059717638639465,2427,0.8193271383090766,2450,0.8349715446952547,2450,0.7935525025651256,2498,0.8150745663478042,2446,0.8041765822473462,2443,0.8286964197260561,2451,0.8433001399269725,2456,0.8402880491037283,2382,0.840161662232329,2424
300,0.8703045797618427,2397,0.9294930252160087,2397,0.878317183525746,2351,0.8300760710301547,2439,0.8635793083543558,2375,0.9062182847902233,2374,0.8438724034850233,2399,0.8291658871452818,2431,0.8781223994916781,2409,0.8966756444413585,2349
301,0.8378046105507362,2426,0.8298461505709058,2421,0.824484962561963,2427,0.8101237234633465,2472,0.8507338037445974,2392,0.8193790998373844,2436,0.8111754554956186,2465,0.8129200261828892,2426,0.8281809619779174,2421,0.8271679158541166,2397
302,0.8327551229529737,2355,0.8804387859607561,2441,0.8821371890369215,2378,0.8923907583524797,2426,0.8621547650502386,2381,0.8846959688143899,2421,0.8239387402810308,2468,0.8286459404938072,2417,1.0856112153230564,2344,0.9284929270053235,2364
303,0.8079046127711285,2427,0.8194784180074393,2461,0.8437803426987748,2441,0.7908277671685142,2464,0.8194951719780307,2392,0.8166675471281377,2410,0.8429830825179183,2399,0.818139353090034,2440,0.8421369755793087,2382,0.8444640429031637,2385
304,0.8981088208332835,2404,0.8635088241205319,2327,0.8970395672834961,2367,0.965803886738826,2397,0.9394844480493681,2225,0.8583160730004431,2348,0.8055879496555768,2435,0.9171920978220812,2374,0.8892478744121362,2399,0.8452307202417102,2424
305,0.8067571472025314,2414,0.8257843038211148,2462,0.8460507974481732,2429,0.808474032125022,2453,0.8051138579273236,2461,0.8293916890041855,2421,0.8119440260170141,2447,0.8546011157287884,2381,0.8480652766407989,2362,0.8237807303710732,2351
306,0.9651529709683617,2399,0.902760274025909,2343,0.9339629187767009,2328,0.8733211503450922,2440,0.8996147202127989,2342,0.8548503755972839,2382,0.8636968625865749,2444,0.8792836012172699,2454,0.9637706483098684,2308,0.8522718506242185,2359
307,0.8068871746037122,2406,0.8203411948300725,2419,0.851148106335125,2399,0.8182785911557213,2411,0.8163569378886164,2436,0.8172915780052074,2433,0.8216001117270951,2430,0.8197099814029273,2391,0.8539956955582432,2336,0.8115378706344767,2415
308,0.8372064390244476,2408,0.8537534505488623,2469,0.906319949473834,2392,0.9129737988794434,2387,0.8413410232637906,2431,0.8721640205789368,2420,0.862941635197775,2391,0.8959562218376566,2399,0.9166921034202656,2376,0.8538378228408634,2466
309,0.8019041029075098,2440,0.8126604437445589,2439,0.828388926288202,2394,0.8046065190246019,2461,0.8084086013475307,2423,0.8705549274243638,2367,0.8148117463408592,2442,0.7974322840655458,2421,0.8269576222447901,2382,0.8284402328159922,2404
310,0.8573694565616652,2435,0.8744999341194447,2413,0.8685850787799053,2408,0.8350804171044979,2439,0.8357335934631855,2412,0.8868645677141344,2326,0.88908928021218,2377,0.8466067945626862,2434,0.8854863637630522,2425,0.8655910938100345,2306
311,0.8542363461481369,2433,0.8609306256132175,2399,0.8085718598599797,2424,0.8267747814498658,2416,0.8069732115614158,2402,0.8096067681338861,2453,0.8228896049099825,2418,0.8254872867879527,2426,0.8643690141916998,2402,0.8280922227490636,2376
312,0.846377687344575,2371,0.8507845932389637,2366,0.8936613624492953,2430,0.8368331068963187,2431,0.8316773563670168,2448,0.8526408530972854,2367,0.8762265130557264,2479,0.9038138831395242,2426,0.8976584281682897,2370,0.8782133893151524,2383
313,0.8355734375968831,2395,0.834034505329066,2409,0.8418258496040791,2387,0.8208794086616515,2447,0.8201154520255585,2408,0.8322512560084412,2299,0.8196629678123079,2437,0.8415838534682815,2375,0.8509734453048138,2396,0.8279009232767135,2375
314,0.8514325127899981,2391,0.931006964101289,2435,0.917493446038826,2371,0.9206826964647421,2350,0.8499936996946112,2405,0.8781885356599456,2391,0.8717948376206353,2377,0.8272224804889902,2430,0.8987652131739584,2324,0.8507720182692384,2367
315,0.8168663003537991,2406,0.8031268674592223,2455,0.8212933643297095,2429,0.8062592632650627,2477,0.8146362195220513,2418,0.838973193413647,2377,0.8226916389844836,2446,0.8402031154003636,2381,0.8551777427401231,2365,0.8209283930598232,2420
316,0.8569994144421704,2350,0.849437566341178,2430,0.8805350985227162,2387,0.882175783914467,2331,0.9326639895102723,2403,0.8357594928814153,2456,0.8911909543065871,2346,0.8030678485270906,2373,0.8406071156803387,2427,0.9517551387262513,2388
317,0.8115381070969587,2400,0.8386889227700953,2446,0.8366375459571963,2433,0.804189272542026,2443,0.8049021777985677,2423,0.8125608222256121,2422,0.8024109970187775,2453,0.837001572005323,2354,0.856941489543216,2365,0.8300186380035895,2416
318,0.924342436653184,2363,0.8872742113948758,2420,0.9102990225709844,2436,0.8900917289932163,2413,0.8799926369761819,2387,0.8279944009200726,2429,0.8725184245596119,2390,0.8634487040217074,2370,0.8577320784523692,2384,0.8243437168064484,2383
319,0.8137570921338435,2403,0.8388828760651325,2405,0.8369744663287895,2405,0.8124345044034612,2468,0.8261872676062815,2388,0.8413212255694733,2357,0.818929064678356,2439,0.8032314291780838,2424,0.8370766512244603,2427,0.8336760881466326,2377
320,0.9052346972725251,2398,0.8349452458785922,2439,0.8846852257222584,2379,0.8384623529174932,2371,0.932397663446919,2372,0.8916448485576148,2329,0.8488454072458578,2419,0.9117172267684865,2414,0.886071374852491,2375,0.8626706960655648,2368
321,0.8110420622939732,2424,0.8209432625817668,2419,0.8356421384716842,2407,0.8003697150519957,2489,0.8136551102116533,2426,0.823586643595071,2425,0.8521092980379443,2424,0.836976478894699,2384,0.8339083701837682,2348,0.8027054745581281,2429
322,0.8290793744748194,2404,0.883012404001429,2352,0.9548781917021347,2345,0.8739367647637714,2478,0.8212508399988824,2461,0.8649821665879496,2360,0.9149717200939789,2372,0.7968501488456347,2435,0.8845641150772033,2403,0.8490429583664801,2355
323,0.8252467258871905,2440,0.8246523923666451,2456,0.8189431313670396,2420,0.8099713193024273,2468,0.7888668799108848,2455,0.834735471220364,2416,0.844007002439716,2478,0.8014995590931876,2446,0.859908132694898,2416,0.8397759796013248,2374
324,0.9027701609383507,2412,0.8574808281044637,2413,0.8558020366677882,2415,0.8899440337047078,2395,0.9217342348091752,2359,0.9000501291406674,2411,0.9015857027919573,2358,0.9799105031773223,2407,0.8949301470715865,2402,0.9149379750092776,2388
325,0.8326310138520554,2392,0.8233800763603264,2441,0.8104392017493264,2457,0.8041925318800162,2470,0.7966579776668644,2449,0.8467481054582784,2384,0.8219750905089444,2462,0.8157886702095168,2433,0.8613737826145694,2409,0.8239383472609347,2416
326,0.8519035179003999,2393,0.8523187490630041,2430,0.9096890450153929,2347,0.843191579568825,2430,0.8787103778062357,2372,0.8659203970128952,2342,0.9229950906419871,2418,0.950806159189035,2383,0.923176599551772,2378,0.8536123419092487,2415
327,0.8272008213991006,2389,0.8354730961549158,2462,0.8169206336571079,2403,0.8293526683542908,2431,0.8155491459105193,2415,0.8357040619434847,2431,0.8199599662827205,2430,0.8192172051022076,2436,0.8267838715527619,2424,0.8257522583830638,2443
328,0.8944353365574012,2379,0.8525342163125488,2468,0.9330973145692482,2309,0.8615885927733563,2442,0.8155083494648305,2461,0.8547144266110315,2385,0.8674889822200325,2414,0.8263141244638563,2427,0.8694633580881062,2439,0.8422528393386256,2405
329,0.83858794860499,2460,0.81982207035809,2418,0.8140491913288224,2455,0.7957660037607469,2482,0.7964622717933786,2446,0.8236211447885031,2389,0.8226557127785826,2432,0.850220611061941,2397,0.8630516890081064,2325,0.8079144197266289,2422
330,0.8772103527850763,2320,0.9006239813915263,2401,1.0050118114040456,2372,0.8836129911343844,2455,0.8512942593452142,2339,0.8358359492005345,2426,0.9092864321546997,2243,0.8238132697056506,2426,0.8631921802253298,2372,0.8063875648455803,2427
331,0.8290623992834835,2436,0.8666990627141571,2399,0.8163478324754339,2432,0.7906662288986476,2464,0.8083121880893128,2426,0.8197831046524939,2420,0.8468152424433798,2448,0.8301048131632399,2429,0.8329323933114015,2391,0.8192047553983565,2411
332,0.8451436952693365,2383,0.8639726294178015,2441,0.8427521601719413,2447,0.8139519103842123,2461,0.8980298444200119,2400,0.8514916788923407,2454,0.8343791038374222,2380,0.8660437691865046,2452,0.8866970485875124,2331,0.8181985207237502,2457
333,0.8274138908273211,2416,0.8032642968803116,2477,0.8194879898966055,2429,0.8016990507640835,2463,0.8257401937559891,2437,0.8211737369510743,2433,0.8200327585167059,2469,0.8460851271856159,2449,0.8239867615247215,2444,0.8216740121546608,2408
334,1.0179601312895528,2395,0.8789836739000669,2374,0.8587949181879141,2379,0.8871686085274363,2423,0.8341813370906961,2453,0.886140487624338,2426,0.8187218487335729,2469,0.9025703311334905,2434,0.9369624540315976,2367,0.8935000114730007,2385
335,0.8362404725851248,2359,0.8575614714485745,2407,0.8285137181857728,2464,0.8148271272038974,2461,0.8047535843933085,2468,0.8257730212336143,2406,0.8222463909381958,2435,0.7982504646341188,2483,0.8242818213868512,2395,0.826281078976917,2412
336,0.8584584946116581,2416,0.9080029102504424,2386,0.8371903881150723,2418,0.8741020216773925,2462,0.8764137792215474,2369,0.9504055687590722,2281,0.9444374655740781,2340,0.847134312004195,2412,0.9084152752429434,2428,0.8431278130021654,2420
337,0.8092982225214693,2453,0.8151771835521793,2400,0.8257816571601359,2415,0.8044777194128601,2481,0.7990316052578837,2432,0.8365777055111137,2416,0.8440491708584619,2459,0.8500552643277686,2429,0.8423417223096481,2441,0.8065214092898774,2390
338,0.8723134996750153,2429,0.8669210212030447,2381,0.8569172098581741,2362,0.8725180403175286,2430,0.8264359254860327,2466,1.0130951825251733,2269,0.8273335490663132,2463,0.8226782147479742,2433,0.9714288805297087,2332,0.8306789310805567,2417
339,0.8102768317616877,2461,0.8215343458339858,2402,0.8394863588731133,2416,0.7940002567691726,2453,0.8114518126565341,2444,0.8281834546387739,2458,0.8186168202590014,2441,0.8264916810573998,2489,0.8395678151087973,2403,0.8328936446976692,2385
340,0.8678375164756993,2415,0.8470751870703459,2456,0.9230965234121208,2387,0.9002608656400377,2367,0.8592921003930676,2309,0.8591792040105357,2318,0.9270128221604476,2357,0.8471199256636904,2417,0.9887607671587246,2401,0.8711060285160616,2279
341,0.7989826575507072,2454,0.8415547255330118,2444,0.8318145891857731,2402,0.8007823871926886,2493,0.7863047445975927,2446,0.8448029188011292,2416,0.8178308597981679,2419,0.816063223325015,2449,0.8345681945829839,2373,0.8295608110358443,2376
342,0.9968709976370308,2409,0.8666612066110573,2367,0.8885748350388957,2414,0.8781276560496752,2375,0.858247990274949,2410,0.8581755350635455,2389,0.8668177374715444,2366,0.9159078678825855,2418,0.9327752228082248,2345,0.8082024488530902,2423
343,0.8259941196855682,2399,0.8175281518311618,2477,0.8582720191199655,2420,0.8053867377756039,2486,0.8012575588371482,2455,0.8317943523558914,2444,0.8211664968109293,2405,0.8052498880161669,2451,0.8168604776299099,2419,0.8191701974382857,2393
344,0.8928633585138869,2384,0.8842803780457323,2412,0.9192435716078208,2344,0.8232390732569144,2470,0.8000486066798352,2433,0.8352836910657583,2436,0.8898836259110825,2312,0.8286559724098469,2434,0.9453613938798856,2341,0.8641611698128432,2351
345,0.8026039453164893,2413,0.8108182081688097,2436,0.8145617140609019,2430,0.79496417823983,2478,0.802749833284023,2421,0.841315253675113,2394,0.8080748942058689,2451,0.8195583663054381,2464,0.8550996834820953,2446,0.8017524933293749,2432
346,0.8269120263503097,2429,0.8823970375425753,2358,0.9311231249033074,2339,0.8487595840552367,2449,0.8793097032364652,2441,0.888121523257955,2479,0.8752316463061933,2383,0.8446046410035477,2435,0.9061956848649175,2355,0.8011415980416972,2447
