,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
1998,0.7500966848199576,2577,0.746407447223543,2592,0.7508488747377242,2576,0.7509244675027098,2581,0.7483998028538943,2620,0.7434002683066037,2605,0.7509858206491821,2575
1999,0.7499967191095726,2577,0.7452509486738814,2604,0.7525295163883977,2583,0.7509290672078773,2583,0.7476890154909694,2624,0.7435746870857999,2605,0.751202678451708,2585
2000,0.7500826446982609,2574,0.7477771804831791,2604,0.7498709932225532,2592,0.750933894250043,2581,0.7511435524658964,2604,0.7434217413877733,2605,0.7506947183498527,2582
2001,0.7500167614158966,2577,0.7455449203479834,2600,0.7513701841541256,2585,0.750821584779473,2581,0.747571096096106,2621,0.7434845592386751,2605,0.7533771535119709,2571
2002,0.7500390547617491,2574,0.7474073970111544,2605,0.7502481597605896,2586,0.7508693289407176,2581,0.749186375302715,2619,0.7434029513635396,2605,0.750913096074172,2577
2003,0.7500295355989329,2577,0.7464103202133764,2597,0.7524252440900776,2571,0.7508682150906055,2581,0.7473312376382729,2621,0.7434850223643311,2605,0.7531034741956962,2594
2004,0.7499760896219408,2577,0.7471451001151851,2604,0.7504751673024058,2585,0.7508277295423361,2581,0.7506667822606213,2618,0.7434413859334418,2605,0.7507606969637391,2569
2005,0.7499766478859399,2577,0.7456984111544191,2605,0.7531349427725453,2583,0.7508301177181048,2581,0.7474323445818943,2626,0.7434025172798907,2605,0.7530271593226,2591
2006,0.7499326754504981,2577,0.745577180709972,2601,0.7498671801770497,2592,0.7507957511718788,2581,0.7476773733764238,2617,0.7434828943267524,2605,0.7503563047004708,2579
2007,0.7500113102237322,2577,0.7457938286523534,2602,0.752923982220616,2574,0.750824211096755,2581,0.7474776904930421,2621,0.743374468079181,2605,0.7521513416800402,2575
2008,0.7499600396601173,2577,0.7468944406284971,2600,0.7505476803346572,2589,0.7508486980234039,2581,0.7473704043805527,2619,0.7434423349618998,2604,0.7500954430953995,2585
2009,0.7498998343240588,2574,0.7456857526136216,2605,0.7517132238077733,2590,0.7507341067503065,2581,0.7471069465474053,2625,0.7433836550157052,2605,0.7503476160425329,2582
2010,0.7499145604467308,2577,0.7463201275497579,2606,0.7505030972716403,2581,0.7507302528775994,2581,0.7488637493798899,2620,0.7433874658975284,2605,0.7505334643147048,2579
2011,0.7499286195310172,2574,0.7464289291802965,2600,0.7513185323532834,2574,0.7508021191238151,2581,0.7476348932904369,2621,0.7433910750653607,2605,0.7515734624958186,2583
2012,0.7499537702246113,2574,0.7477943980098608,2594,0.7509606170280273,2592,0.7507350442127094,2581,0.7489185797576411,2621,0.7434431647622646,2605,0.750995973676101,2582
2013,0.749944797272791,2574,0.745915288693184,2599,0.7524087793501142,2573,0.7508250056447401,2581,0.7475764905699014,2620,0.743400756645866,2605,0.7507989368273515,2574
2014,0.7500358669831125,2574,0.7477591563900854,2610,0.7502324561317242,2595,0.7507753715005384,2581,0.750048808043299,2631,0.7434430111966466,2604,0.7506667770099685,2568
2015,0.7499321628616421,2574,0.7457256210895543,2605,0.7515497787150371,2587,0.7507510842289876,2581,0.7461899426646085,2623,0.7434075112633751,2605,0.7520132421358865,2574
2016,0.7499230874110231,2577,0.7486854857267784,2593,0.7511010492849901,2584,0.7507734114297527,2581,0.7478491154387622,2616,0.7433943851006902,2605,0.751162600076626,2580
2017,0.7499242039019838,2574,0.7454568397497404,2596,0.7525447210597919,2587,0.7507228415950826,2581,0.746394104613135,2618,0.7433898779753744,2605,0.7518512546191497,2582
2018,0.7499112102551619,2577,0.7475392490361569,2603,0.7504656277935811,2586,0.7507175652735304,2581,0.7491842989129225,2607,0.7433952341059923,2604,0.7503783043660978,2569
2019,0.7498880969302602,2577,0.7461898354481131,2604,0.751900769290307,2598,0.7508611746837373,2581,0.7466232911360656,2619,0.7434474379275241,2605,0.7520494285101557,2569
2020,0.7499656233747646,2574,0.7473516576634999,2603,0.7500218301133151,2592,0.7507506584212617,2581,0.7487347553517221,2622,0.7432927525069216,2605,0.7491858856957998,2585
2021,0.7499086486079116,2574,0.7450949856073044,2604,0.7524486446211818,2601,0.7508130809137311,2581,0.7460313130564745,2623,0.7433520663388048,2605,0.7529677743106197,2570
2022,0.7497534786572242,2577,0.7473834696640487,2598,0.7498304372706875,2597,0.7507382321169039,2581,0.7493557938514952,2609,0.7432980286943539,2605,0.7496821319725243,2590
2023,0.7498811560593318,2577,0.7448669650999702,2604,0.7516665756889718,2595,0.750712541759881,2581,0.7463351264144298,2623,0.743296306612658,2605,0.7521658714583516,2579
2024,0.7497143203540622,2577,0.7460476128536115,2596,0.7500451181936755,2593,0.7507015665247815,2581,0.7501867022494249,2597,0.7432858652526836,2605,0.7501592014399487,2580
2025,0.7498177366350948,2575,0.7450131757722365,2610,0.7519686370757914,2588,0.7508191058667846,2582,0.745871077769083,2618,0.743184289041658,2605,0.7511638627450424,2583
2026,0.749734565953493,2577,0.748683888576574,2598,0.7505010057316369,2597,0.7507562238062253,2582,0.7486502509320981,2608,0.7432025795019845,2605,0.749093430450783,2585
2027,0.7496676574702714,2579,0.7459291175343005,2606,0.7505557081774848,2593,0.7508181713258504,2581,0.7469558821131056,2618,0.7431625905139138,2605,0.7506699378948181,2603
2028,0.7497311063693689,2574,0.7467073513258015,2604,0.7502246207604891,2595,0.7506908828616246,2581,0.7485053082888045,2608,0.7431627893379398,2605,0.7492402757140729,2589
2029,0.7496634559732316,2577,0.7452886227942453,2600,0.7520645982295363,2586,0.7507750047968758,2581,0.7456676634011438,2618,0.7431489227971263,2605,0.7514927830139967,2579
2030,0.7497257591215628,2574,0.747989694109388,2569,0.7498370444642005,2597,0.7507285768659282,2581,0.747114388980572,2620,0.743208894857987,2604,0.7494353045818607,2596
2031,0.7496598609059715,2579,0.7454311363404588,2604,0.7505894411238393,2592,0.7507056829876154,2582,0.7458747420578665,2618,0.7431367971927396,2605,0.7497326749374142,2607
2032,0.7496203203826236,2579,0.7473375753039317,2607,0.749727805924901,2597,0.7507366216174944,2581,0.748125751567993,2618,0.743161725810321,2602,0.7498342064420189,2585
2033,0.7497161555247523,2577,0.7450521381380232,2600,0.7523047638839399,2596,0.7507650725830533,2581,0.745962916104357,2618,0.7431611197556324,2602,0.7508369518275074,2586
2034,0.749694991217056,2579,0.7474128493018201,2592,0.7503077385083607,2597,0.750683656253353,2581,0.7467890910625096,2615,0.7431645940826541,2605,0.7498289535526076,2581
2035,0.7496120569017456,2579,0.7448153520239604,2604,0.7507650542249308,2590,0.750719794328854,2581,0.7465388741940409,2621,0.743106834539962,2605,0.7512426869918243,2595
2036,0.7496848425274361,2579,0.7478028406517115,2603,0.7498724402396423,2597,0.750654577374263,2581,0.747832074396112,2619,0.7431871478604202,2605,0.7492770769524337,2586
2037,0.7496287738167007,2579,0.745684856354211,2604,0.7549408715506515,2598,0.7507175499661275,2581,0.7457074838231332,2621,0.7430900426908231,2605,0.7504491534018444,2576
2038,0.7495820250187896,2579,0.7473041094193432,2602,0.7496225843873037,2597,0.750666369257978,2581,0.7485660309490008,2621,0.7430199921882854,2605,0.7499107383677315,2602
2039,0.7496736589982679,2578,0.7448578634003997,2603,0.7521205036383525,2593,0.7507121113116683,2582,0.7458333439685177,2619,0.7429676784506237,2605,0.7515394469850044,2583
2040,0.7495999346169211,2579,0.7471109577418386,2605,0.750249236519136,2590,0.7507081231722998,2581,0.7460187779205144,2628,0.7430528931824951,2605,0.7497619712260252,2594
2041,0.749606394672618,2579,0.7457165129584574,2604,0.7516614599961702,2595,0.7507470390511054,2581,0.7459864609668944,2618,0.7429868075177409,2605,0.7521172678549333,2582
2042,0.7496040370520548,2579,0.7465083404316083,2611,0.7501227318847993,2597,0.750732229578051,2582,0.7476205688929844,2614,0.7429102855221027,2605,0.7487827846264229,2597
2043,0.7495102003585651,2578,0.7459674884032329,2604,0.7520656894983178,2590,0.7505865840071346,2581,0.7465177506295765,2621,0.7430635398294663,2604,0.7518292640229931,2591
2044,0.7495553762588861,2579,0.7452945563156379,2607,0.7503803970167497,2601,0.7506591794814406,2581,0.7476865304327364,2619,0.7429847041809919,2605,0.7486349897368079,2592
2045,0.7495119449952788,2578,0.7456742978150046,2610,0.7508070685198753,2594,0.7506256322114168,2581,0.7459885080949336,2618,0.7429954694684215,2605,0.7514679007901712,2584
2046,0.7494211123580107,2578,0.7453248582931142,2601,0.7501649204335759,2597,0.7507091050923915,2581,0.7483912342019094,2612,0.742928778148059,2605,0.7486313109500699,2600
2047,0.7494551106403169,2578,0.7448116530119455,2603,0.7520407807920423,2601,0.7506255847338116,2581,0.7466756563022559,2618,0.7428932332070428,2605,0.7499447016273715,2589
2048,0.7494632534259525,2578,0.7484270451586512,2604,0.7497712806863476,2597,0.7505852455047531,2581,0.7481467732750279,2622,0.7428518077012698,2604,0.74907558013754,2594
2049,0.749407092402753,2581,0.7455859074421778,2602,0.7507941955214612,2585,0.7506425406805056,2581,0.7458285507859315,2618,0.7429518192814659,2604,0.7533644633306247,2597
2050,0.7494690984250201,2581,0.7460854962118215,2606,0.7509107733526877,2595,0.750609886315019,2581,0.7475628389616138,2621,0.7428936785091932,2604,0.7488142995112687,2599
2051,0.7494091313453953,2581,0.7453366202408767,2595,0.7489902309509968,2586,0.7506498551836343,2581,0.746093063820745,2621,0.7430300442813064,2604,0.7520471057332396,2602
2052,0.7493846261186579,2581,0.7476061662852532,2602,0.7507652104394543,2583,0.7506280727241899,2581,0.7474925521023839,2621,0.7428339278154668,2604,0.7500604548736565,2582
2053,0.7494551263379338,2581,0.7454286558148843,2595,0.7504517630942749,2579,0.7505441522133306,2581,0.7463502151067511,2618,0.7428801222018334,2604,0.7492047675838807,2590
2054,0.7493809051188385,2581,0.7456404446139028,2596,0.7522216402478886,2596,0.7506595195018497,2581,0.747912124569344,2619,0.7428233995199556,2604,0.7496904401934463,2590
2055,0.7493216508015282,2581,0.7464158107255255,2603,0.7495974035104163,2574,0.7506220998458861,2581,0.745974931190326,2623,0.7428724430795639,2604,0.7523569766534113,2597
2056,0.7492840845746901,2581,0.7482548002764607,2595,0.7512914614659362,2582,0.7506059372697177,2582,0.7469960651928427,2618,0.742854642305775,2604,0.7493969860884149,2594
2057,0.7492871782821524,2581,0.7453176497343649,2614,0.7484786435056323,2587,0.750550758697109,2581,0.7472920243857918,2621,0.7428364603321372,2604,0.7515707590285584,2594
2058,0.7492300163436809,2581,0.7467346933093246,2604,0.7501549147051436,2596,0.7504340589304687,2582,0.7473733157719925,2620,0.742835581813449,2604,0.7501560656370648,2581
2059,0.7491921352255188,2581,0.7454919740642698,2595,0.7485593253315684,2578,0.7505194389423273,2582,0.7463288116852156,2618,0.7428939250249041,2604,0.7503274213473795,2581
2060,0.749161408243266,2581,0.7487785493885147,2605,0.7509239481637422,2585,0.7505027513217969,2582,0.7472783935113586,2621,0.7428202515656234,2604,0.7497376165660988,2592
2061,0.749278413408725,2581,0.7458307847128395,2603,0.7497862126561226,2587,0.7504875395974241,2582,0.7453417040175107,2621,0.7427948406813459,2604,0.7511443723775093,2595
2062,0.7491303407450933,2581,0.7456823527321499,2603,0.7498165505673217,2602,0.750459643469896,2582,0.7502355729074554,2616,0.7429080064546588,2604,0.7491889239664951,2599
2063,0.7491362536370478,2581,0.7455130234161518,2603,0.7494606284742232,2581,0.7504682061414452,2581,0.7456459001014915,2621,0.742771199350376,2604,0.7501894822409219,2591
2064,0.7491116834077097,2581,0.745577599553241,2608,0.7498773589623355,2581,0.7505061722283024,2582,0.7471542414644051,2620,0.7428858988031962,2605,0.7500691542516724,2597
2065,0.7491825574554667,2582,0.7457859942177566,2592,0.7490569056048532,2590,0.7504069305142169,2581,0.7457564344562303,2618,0.7427688984693017,2604,0.7508913253995357,2586
2066,0.7491296895982683,2581,0.7464716275862371,2605,0.7507526053479787,2596,0.7504153372711138,2581,0.7486884855103907,2613,0.7427288624837564,2604,0.7492898231289673,2599
2067,0.7491111636847457,2581,0.7451501893143065,2603,0.7483378237375542,2583,0.7504136710654249,2581,0.7459662555775359,2618,0.7427794363644202,2604,0.7509358232074126,2583
2068,0.7491549434283439,2581,0.746629760321068,2607,0.7508465599890957,2591,0.7505175927936105,2581,0.7471754026073811,2624,0.7427048776140837,2604,0.7486890420736233,2594
2069,0.7491328295149637,2581,0.7456106671493005,2604,0.7485651251529546,2589,0.7504271819156038,2581,0.7458514632800004,2621,0.7427323545444975,2604,0.7513959714748601,2591
2070,0.7491588601259908,2581,0.7476142840443594,2602,0.7538127340895865,2586,0.7503184868006146,2581,0.7474952895101145,2623,0.7427099793957322,2604,0.748558015462921,2599
2071,0.7491298025777019,2581,0.7451817174355189,2603,0.7497257359791025,2584,0.7503572498433156,2581,0.7455275625346391,2621,0.742711029685895,2604,0.7506421976058779,2601
2072,0.7491225772247936,2581,0.7465479888159522,2599,0.7512185514893609,2588,0.7503941206324896,2581,0.7471159958695198,2615,0.7427213727077304,2604,0.7489011140035401,2596
2073,0.7491235116998249,2581,0.7462146955681975,2607,0.7488760310110705,2594,0.7503661753325452,2581,0.7455744827582873,2621,0.7427324217672779,2604,0.7508697011868001,2586
2074,0.7491085818510614,2581,0.7474124077626941,2599,0.7504400745337838,2591,0.7503045909357738,2581,0.7479451596336902,2618,0.742683781969166,2604,0.7496515978007962,2587
2075,0.7491083795327312,2581,0.7463504776320644,2591,0.7492727234479446,2586,0.7503634359303581,2582,0.7452150444492656,2618,0.742679464631792,2604,0.7508807822949398,2595
2076,0.7491288269899161,2577,0.7448868259991468,2610,0.7496843315400822,2591,0.7503436332644402,2581,0.7477076130899243,2621,0.7427132834484726,2604,0.7493304383183307,2588
2077,0.7491751586690807,2577,0.7455929055674233,2600,0.7503199751280413,2581,0.7502335054943657,2581,0.7450429648540485,2618,0.7427676259972656,2604,0.7497346651347464,2595
2078,0.7491441364127196,2581,0.746683915260262,2600,0.7488381600758616,2583,0.7502607366518842,2581,0.7481423677107076,2621,0.7426487447689417,2604,0.7496551824063464,2596
2079,0.7490821336094389,2577,0.7457990586541808,2604,0.7487414771406982,2588,0.7502395482280194,2581,0.7450828214820732,2622,0.7425819745464026,2604,0.7504475707099555,2604
2080,0.7491663245354284,2577,0.7457331807121761,2602,0.7498179246049309,2592,0.7502111074981375,2581,0.7477846258658312,2618,0.7425634445376023,2604,0.7496127282522438,2592
2081,0.7491119678724278,2577,0.74540341673637,2591,0.7493081051780378,2594,0.7502396880864091,2581,0.7456009354090357,2621,0.7425818368323547,2604,0.7491792868390095,2588
2082,0.7490362800023785,2577,0.7455674840801491,2600,0.7492522992837504,2588,0.7502277471007379,2581,0.7486142525996848,2618,0.742597168777012,2604,0.7498296519836579,2599
2083,0.7490620412766226,2578,0.7451232389882606,2609,0.7493623009815401,2579,0.7503158144617468,2581,0.745652923168784,2624,0.7425773734077099,2604,0.7505484265053778,2582
2084,0.7490552520931641,2578,0.7466097237272815,2589,0.7492480923447604,2586,0.7502061977453227,2581,0.7483462860445962,2618,0.7425754000125027,2604,0.7489392987373528,2602
2085,0.748991462219102,2577,0.7453596435350575,2604,0.748871334564207,2586,0.7502340995539638,2581,0.7457861759159107,2619,0.7424370265911449,2604,0.7497446901665776,2575
2086,0.749059095212291,2577,0.746601839108766,2595,0.7506001359193069,2589,0.7502236175893872,2581,0.7467553534739549,2618,0.7424553015746909,2605,0.749453291105747,2592
2087,0.7490128028466977,2577,0.7455899633615918,2598,0.7492737434087895,2574,0.7501809311409391,2581,0.7458189799366277,2618,0.7424618071864117,2604,0.7511638053986963,2588
2088,0.7489945055775916,2577,0.7467482020912704,2611,0.748071301116147,2602,0.7502906887093763,2581,0.7480767973458462,2622,0.7425103737032235,2605,0.7498039631133224,2597
2089,0.7490516669055951,2577,0.7454320951873112,2597,0.7510709973342262,2593,0.7502652400838133,2581,0.7454683677441579,2624,0.7424274538042072,2605,0.7514207243672154,2590
2090,0.7489973883458828,2577,0.7468884725762636,2597,0.748152905214263,2598,0.7502295919718054,2581,0.7476183480955255,2613,0.7424179042962473,2604,0.7493507350239441,2597
2091,0.7489557146420078,2577,0.7451315629640263,2608,0.7531832737838196,2600,0.7502451146716216,2582,0.7450943983388354,2615,0.7425355761979267,2605,0.7503430036543073,2594
2092,0.7490063973179493,2577,0.7472629470823282,2592,0.7476361063103207,2595,0.7502134683993129,2582,0.746931181919062,2624,0.7424046670637899,2604,0.7495672794803878,2592
2093,0.7489947681331562,2577,0.7460577302080009,2604,0.7507545862208306,2588,0.750202127119529,2581,0.7456569376429815,2625,0.74235969986591,2605,0.7508450687792418,2593
2094,0.7490619523127869,2577,0.7465601534620714,2602,0.7480003375852656,2602,0.750225823120483,2582,0.7474863039582285,2612,0.7425223290766864,2608,0.7494680435808756,2587
2095,0.7489382267802921,2577,0.7455891208153024,2591,0.7507907070177293,2599,0.7501875169129384,2581,0.7457800337836117,2623,0.7424069427822146,2605,0.7498789175798226,2597
2096,0.7489691786818161,2575,0.7466554344960735,2600,0.748489641808912,2595,0.750161931561694,2581,0.7484842756531395,2618,0.7423764732395327,2604,0.7488171423974774,2595
2097,0.7489497873371078,2577,0.7456189038186837,2599,0.748988983687912,2594,0.7502171751078203,2581,0.7464985750528782,2628,0.7423681188129893,2605,0.7518895103339841,2593
2098,0.7490458409503481,2577,0.7459228636405814,2598,0.7477718916171777,2596,0.7501967366307942,2581,0.7474423003135702,2623,0.7423266632196455,2607,0.7486464121584259,2602
2099,0.7489690091277595,2577,0.7452407657197211,2610,0.7492989551633946,2596,0.7501632859602767,2581,0.7453850705964827,2625,0.7423048317108281,2607,0.7509890626077591,2602
2100,0.7488921951674603,2577,0.7471400812035114,2598,0.7484883963531161,2596,0.7502037730105827,2581,0.747954175713284,2617,0.7423208832985198,2604,0.7491301279598624,2592
2101,0.7489488995750808,2577,0.7444454082480195,2603,0.7500689524862812,2602,0.7501063633213843,2581,0.7455871824542611,2623,0.7423420547415268,2607,0.751375652728785,2579
2102,0.7489076058796671,2577,0.7457276149426597,2611,0.7484406441082875,2601,0.7501443795257317,2581,0.7488014450540049,2607,0.742352254223429,2607,0.7492702857446073,2595
2103,0.7489195882665696,2577,0.7455154085915051,2597,0.7499564651247941,2606,0.7501120181820791,2581,0.7459522763678872,2618,0.7422772614826882,2607,0.7515425011260155,2582
2104,0.7488938207964395,2577,0.7465597750722355,2594,0.7481874704020313,2600,0.7501104654135567,2581,0.7465896882259412,2623,0.7422364950219847,2607,0.7488528617399223,2596
2105,0.7489631677936807,2577,0.7451728731357439,2603,0.7497458976360278,2602,0.7501436864376327,2581,0.7458181342342664,2618,0.7422299098678183,2607,0.752832554825081,2593
2106,0.7488645680287143,2577,0.7466769442007654,2597,0.7488651493535695,2598,0.750120017082188,2581,0.7487208394654435,2621,0.7421492903726903,2607,0.7489688900226108,2592
2107,0.7489094553949511,2581,0.7447986717859931,2603,0.750590606901352,2590,0.7501784472334392,2581,0.7452511250184299,2623,0.74213018043742,2607,0.7490548514965697,2592
2108,0.7489193002521184,2581,0.745738845626278,2607,0.7484146089792865,2598,0.7502631632636332,2582,0.7470634871651238,2613,0.7421168189363917,2607,0.7485326825588211,2597
2109,0.7488835669038059,2581,0.7447208475464876,2597,0.7485313433216928,2603,0.7501285984797895,2581,0.7454140855726318,2625,0.742078509635272,2607,0.7512601467789959,2591
2110,0.7488333676877387,2577,0.7467914836038108,2603,0.7477273303181863,2595,0.7501431980674136,2582,0.7492268170129126,2618,0.7421519922629877,2607,0.7493601712532498,2576
2111,0.7488479501447551,2577,0.7444192399904962,2604,0.7481768321975525,2597,0.7501402946841397,2581,0.746539563495561,2621,0.7421031134846245,2607,0.7519306071033881,2592
2112,0.7488441335890661,2581,0.7474101915750623,2608,0.7479208211683298,2596,0.750060754838377,2581,0.7482812373569104,2623,0.7420810935406117,2606,0.7488744655824318,2593
2113,0.7488749571542149,2581,0.745244909019907,2604,0.749701983098294,2593,0.750087379600143,2581,0.7453176327695576,2622,0.7421150527328818,2607,0.7506928002205259,2568
2114,0.7488340063808131,2577,0.7482435985729563,2604,0.7491606952874019,2599,0.7500610775913314,2581,0.7460280947640604,2631,0.7420607543295753,2607,0.749100433027403,2594
2115,0.7487599200762658,2581,0.7444262293814897,2603,0.7502533666549429,2586,0.7501621519928434,2581,0.7463266128192702,2623,0.7421920731807153,2606,0.7498054362801215,2589
2116,0.7487528744315418,2581,0.745759641871803,2601,0.7484851812112664,2595,0.7500923857546438,2581,0.7465400181884174,2623,0.7420893234327627,2607,0.7493781880715144,2591
2117,0.7487705432489262,2581,0.7459083970169476,2602,0.7504474229203453,2602,0.7499752111975427,2581,0.7455381799361033,2621,0.7420791755875165,2608,0.7500340363369166,2594
2118,0.7487255866245365,2581,0.7467546552397756,2591,0.7483174814834481,2598,0.7500045756020988,2581,0.7456552143505439,2618,0.7420847897901662,2607,0.7488724929992003,2592
2119,0.7488196249270382,2577,0.7447741529461477,2599,0.7475034573686582,2602,0.7499681260594264,2581,0.7452044104933545,2613,0.742099979820271,2607,0.750364782020924,2603
2120,0.748721807862099,2581,0.7465268003883606,2601,0.7510900936235313,2582,0.749961494511908,2582,0.7488975646499618,2614,0.7420635129917131,2606,0.7492877248499423,2594
2121,0.7486954202651273,2581,0.7453371034665275,2601,0.7475061312755106,2602,0.7500954999590655,2582,0.7451603135314111,2628,0.7420765348419384,2607,0.7503513498493829,2593
2122,0.7487530431330836,2575,0.7495300086338244,2586,0.7499297783218983,2602,0.7500406222199455,2581,0.7474733682598331,2617,0.7420519118563306,2607,0.7495966090673482,2591
2123,0.7487512441874867,2581,0.7447875593497719,2604,0.7484780959573002,2602,0.7499107019902014,2581,0.7449093689876695,2622,0.7420414073011814,2606,0.7509016383635336,2584
2124,0.7486349462382162,2579,0.7479009728923892,2591,0.7484620375449708,2600,0.7498914469173342,2581,0.746772108043554,2617,0.7419911716887111,2606,0.7493530270517892,2589
2125,0.7486706485471917,2581,0.7444798693180488,2604,0.7479107493260572,2603,0.7499663321549842,2581,0.7451046217262445,2618,0.742028676865394,2606,0.7498515546321509,2595
2126,0.7486605054224166,2575,0.7468019479850291,2603,0.7494718970873916,2604,0.7499384806454773,2581,0.7460871026200189,2628,0.7420276560446541,2606,0.7498003602430529,2596
2127,0.748617109540274,2581,0.7450915007991586,2600,0.7481952480751726,2598,0.7499534487159798,2581,0.7453436702167202,2623,0.7420432227187805,2606,0.751466847308183,2583
2128,0.7486526961465361,2577,0.7467167642668349,2599,0.7488227440673494,2601,0.7499143190375039,2581,0.7488275670390914,2603,0.7420275969842108,2606,0.7494159297032922,2601
2129,0.7486374712449655,2581,0.7450771286178847,2604,0.7473248778515905,2605,0.7498153547420825,2581,0.7451618338366853,2626,0.7419341945393624,2606,0.7510944563423111,2592
2130,0.7484937933292819,2581,0.7456725598983359,2600,0.7491761907832291,2602,0.7498449422244025,2581,0.7462741011311084,2622,0.7419877772190795,2606,0.7490068289740227,2597
2131,0.7484977486850708,2581,0.7458870013493504,2595,0.7483016902736002,2602,0.7498374912134608,2581,0.7450006729735146,2618,0.7419732411413754,2606,0.7495102672991075,2590
2132,0.7484755073061726,2581,0.7469203748161827,2600,0.7485143005523486,2607,0.7498694260856316,2581,0.7481158540378725,2618,0.7419589199208543,2606,0.7495719700694126,2587
2133,0.7484947953479694,2581,0.7443778020698983,2604,0.7479619281569275,2597,0.7498398994739348,2581,0.7451862211548916,2622,0.7419483935674239,2606,0.7510082563375021,2585
2134,0.7484278004594495,2581,0.7449300063846379,2606,0.7495091224467627,2582,0.7498690190505674,2581,0.747315719014098,2615,0.7419555682977692,2606,0.7493946759766973,2595
2135,0.7484753806875365,2581,0.7458141914155645,2610,0.7481879041955106,2607,0.7497908529135255,2581,0.7451622453813262,2623,0.7419652180787374,2606,0.7500918441051999,2582
2136,0.7484583062628768,2581,0.7451412761681253,2604,0.7502306111882652,2599,0.7498263640085865,2583,0.7465782196848305,2623,0.7419700911230387,2606,0.7487591696765308,2592
2137,0.7485141405487019,2581,0.7445248976047846,2604,0.7473839340383589,2607,0.7497754979955267,2581,0.7454360529306032,2621,0.7419351101171888,2606,0.7500932810225257,2594
2138,0.7484731688921158,2581,0.7485674973654264,2600,0.747465843450693,2610,0.7498557538152182,2583,0.7468971310375506,2611,0.7420242604096771,2605,0.7492729541413995,2590
2139,0.7484209097572304,2581,0.7438643716566008,2604,0.7480713742329931,2602,0.7498119955018898,2581,0.7454064049505358,2627,0.7419422594291384,2606,0.7508687657891702,2587
2140,0.748475299592045,2581,0.7447253310500238,2598,0.7471881212385758,2603,0.7498186560395971,2583,0.746181010625617,2634,0.7420134392854966,2608,0.7492994113752626,2594
2141,0.7484393073574994,2581,0.7455426892871514,2600,0.7489998320445204,2598,0.7498464506459339,2581,0.7453474534182715,2622,0.741978774458194,2606,0.7493640213408547,2602
2142,0.7484330231958853,2581,0.7460183048233612,2611,0.7482389739710372,2607,0.7499119843497372,2581,0.7465829373927024,2608,0.7419173527792593,2606,0.748364590174419,2594
2143,0.7483845877402205,2581,0.7436769771161407,2604,0.748464905995918,2611,0.7497877376252969,2581,0.7451610306117933,2629,0.7419727461340169,2606,0.7492812011855285,2602
2144,0.7483778701980595,2581,0.746666839643199,2605,0.7479130583490641,2603,0.7498361947384822,2581,0.7475857765964297,2623,0.7419338942357697,2606,0.7484412484616934,2596
2145,0.7484364384149018,2581,0.7442787592367107,2605,0.7474376369172416,2611,0.7498499472078719,2581,0.745394373697205,2615,0.7418864108921495,2606,0.7516734334937412,2583
2146,0.7483720112991941,2581,0.7443135205896023,2610,0.7482411808286612,2603,0.749796308964547,2583,0.7479873393188987,2611,0.7419485965988236,2606,0.7496908999454567,2596
2147,0.7483455968118069,2581,0.7441457965725868,2607,0.7488111372202259,2599,0.7498193134823935,2581,0.7450038213078874,2616,0.7419019968156642,2606,0.7520732834172789,2588
2148,0.74840683698672,2581,0.7470378214550208,2608,0.7478766125953248,2609,0.7497812130328958,2582,0.7465556972566626,2617,0.7418193068444954,2606,0.7494330580708622,2590
2149,0.7483849527844462,2581,0.7452290767751243,2604,0.7504080295623525,2618,0.7498342590795611,2581,0.7456012358384471,2629,0.7417496457604212,2606,0.7501930543887041,2596
2150,0.748338151832648,2581,0.7452301781006024,2603,0.7474794784136719,2602,0.7497991568975728,2581,0.7480251757719104,2624,0.7417066427552608,2603,0.7484288259855346,2594
2151,0.7484461759676927,2581,0.7440982170358033,2601,0.7492955567606312,2601,0.7497912170275456,2581,0.7458586551365344,2624,0.7417463631080325,2603,0.7513099987055463,2587
2152,0.7483662473480089,2581,0.7452081396555418,2606,0.7470933074080356,2616,0.7498828985064223,2581,0.7470822740004646,2614,0.741724361841464,2603,0.748419316258823,2589
2153,0.7482951877194882,2581,0.744080973860842,2604,0.7494511777644206,2609,0.7498513557910412,2581,0.745016287422411,2624,0.7415931538397064,2612,0.7510773126692398,2595
2154,0.7482959150583398,2587,0.7468935532941909,2608,0.7472116915606932,2616,0.7497979883456277,2581,0.7467147938466233,2624,0.7416140251695581,2612,0.7488679577538379,2585
2155,0.7483243433540352,2581,0.7447281740121398,2605,0.7502777976719333,2611,0.7497766344036084,2581,0.7454636213082917,2618,0.7416282145433453,2612,0.7500496603173578,2592
2156,0.7483245727358384,2587,0.7461454159388866,2593,0.7478740034024453,2611,0.7497489536658385,2581,0.7455172866196412,2629,0.7414277256849712,2612,0.7487226485389467,2593
2157,0.7482705075922591,2581,0.7438331372139393,2610,0.7505488949221061,2608,0.7498010257540112,2581,0.7464383607528866,2622,0.7414930953272719,2612,0.7509837859223882,2591
