,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1649,0.7431072153484513,2562,0.7372515017014976,2612,0.7433507895159184,2578,0.7464827220890943,2557,0.7427917652270475,2573,0.743128477367668,2598,0.7439092425726266,2588,0.7447224802335721,2583,0.7464863827005931,2579,0.7424670103967471,2595
1650,0.7431130214009617,2562,0.737117060114236,2611,0.7434248477150746,2578,0.7464652742094112,2557,0.7453308920818043,2577,0.7421526102884398,2599,0.7438973977004425,2588,0.74411250665446,2585,0.7464412409531805,2579,0.7436886408873175,2585
1651,0.7431070264217109,2562,0.738499409792523,2612,0.7433933273682873,2580,0.7464270106190325,2557,0.7427431602399202,2573,0.7435081709561534,2572,0.7438873569311175,2588,0.7448511434089334,2570,0.7464217744177871,2579,0.7426052324035094,2586
1652,0.7431169368993986,2563,0.7371250240531656,2613,0.7433987345439397,2578,0.7465329908776615,2557,0.7442712497415993,2579,0.7430356692681461,2599,0.7438616640687439,2588,0.7437129856306551,2590,0.7463731446245396,2579,0.743688176233628,2597
1653,0.743089133496747,2563,0.7376775081668274,2601,0.7433412758173792,2578,0.7464428314098807,2557,0.7430761036882187,2573,0.7437257747256303,2597,0.7439248663741955,2588,0.7453890395949838,2585,0.7463740895996025,2579,0.7425600255350298,2592
1654,0.7430589478874221,2563,0.7368731984209229,2613,0.7433493542836499,2578,0.7464730534390928,2557,0.7434642273146804,2575,0.7425064020479278,2599,0.7439054701331234,2588,0.7439670394691803,2591,0.746344158386513,2579,0.7430472842176511,2593
1655,0.7430592046495094,2563,0.7374972611801828,2600,0.7433689857054713,2578,0.746431604834722,2557,0.7429582158487591,2575,0.7431724579898576,2598,0.7439244111141974,2588,0.7450665810091401,2595,0.746280280248844,2579,0.7426268280341656,2586
1656,0.7430714703969327,2563,0.736525988018034,2612,0.7433473963726047,2578,0.7465033989523121,2557,0.7433487186224756,2576,0.7429014475558632,2600,0.7438793668902751,2588,0.7438199402080895,2591,0.7462790860008635,2579,0.7440232110629869,2579
1657,0.7430651502430778,2563,0.7380241647205064,2612,0.743323760096654,2580,0.7464443074452809,2557,0.7434088881233177,2575,0.7429297843700118,2599,0.743897494533636,2588,0.743949688924926,2591,0.7463022868078555,2579,0.7426776555829789,2590
1658,0.7430614320361145,2563,0.7363509047043204,2611,0.7433171835007361,2580,0.7464584925644947,2557,0.7432441963923093,2574,0.7425181180759973,2601,0.7438640011887023,2588,0.7436392072401561,2586,0.7462928813345369,2579,0.7436158651404737,2597
1659,0.7430762433327203,2563,0.7372967658195384,2607,0.7433452577227521,2578,0.7464000353716364,2557,0.7428972533242401,2577,0.7435599184270966,2599,0.7439199406288035,2588,0.7445659383011708,2591,0.7462922273456722,2579,0.7429682655818733,2591
1660,0.7430937503547284,2563,0.7364610016967118,2612,0.7433566575314241,2580,0.7463466302978201,2559,0.7442119151429145,2568,0.7427552492165544,2594,0.7438385708153944,2588,0.7440353652032842,2590,0.7462925953929321,2579,0.7435098698688908,2579
1661,0.7430282519552827,2563,0.7376530789033606,2611,0.7432527923054907,2580,0.7463720946893481,2557,0.7429140747267244,2576,0.742721159520874,2591,0.7438762644845281,2588,0.7441372063603403,2585,0.7462391028266029,2579,0.7425289848463089,2580
1662,0.7430407588899774,2563,0.7365595721744793,2612,0.743241865659004,2579,0.7463755727979734,2557,0.7437394873127181,2575,0.7424624687230033,2599,0.743867967267713,2588,0.7437011135917755,2591,0.7461348901735768,2579,0.7426320803957068,2579
1663,0.7430291781126429,2563,0.7377234495371919,2608,0.7432764641389961,2579,0.7463132127142623,2559,0.7434581402287525,2573,0.743637007976967,2593,0.7437645186067735,2588,0.7445773212955481,2586,0.7461612116013515,2581,0.7427151013569303,2590
1664,0.7430702211330318,2562,0.7370844800482901,2612,0.7432662832644499,2579,0.746342009551758,2559,0.7438256359119093,2570,0.7425378531177225,2599,0.7437788710115094,2592,0.7438027753030275,2591,0.7461575664789155,2579,0.7444380272148227,2595
1665,0.7430316645322659,2563,0.7371908132831572,2612,0.7432542395239986,2579,0.7463578754571178,2559,0.7429905699007143,2577,0.7431840201980029,2592,0.7438311513412547,2588,0.7451332095863696,2588,0.7461609082223827,2579,0.7429847685786232,2585
1666,0.7429601063714729,2563,0.736655375025538,2612,0.7432897332439146,2579,0.746352237111509,2559,0.7429008233429155,2579,0.7430866010604844,2594,0.7437156171042173,2588,0.7439539676516217,2594,0.7461503251827677,2579,0.7438097991277897,2590
1667,0.7429515399106484,2563,0.7368503306649551,2613,0.7432966385715127,2579,0.7462910573876668,2557,0.7428743649995652,2575,0.7421343784918684,2601,0.743781113138468,2588,0.7442989163651086,2588,0.7461544771679965,2579,0.7425165344837041,2585
1668,0.742937323322054,2566,0.7364138347291921,2612,0.7432482172341545,2579,0.7462521541110954,2559,0.742875520336327,2573,0.74227003637746,2597,0.7437321737458786,2588,0.7435505039249144,2591,0.7461796151467284,2579,0.7435526612798752,2585
1669,0.7429347092711596,2562,0.7375255264286662,2599,0.7432727765129225,2579,0.7462772585878242,2557,0.743098715596046,2577,0.7445755248980218,2599,0.7437496212386183,2588,0.7439435278265144,2588,0.7461231111678926,2579,0.7425267893890648,2590
1670,0.7429687213447981,2562,0.736375162498071,2611,0.7432508874834765,2579,0.7462361129031904,2557,0.7439644431674091,2572,0.7432678566705452,2599,0.7437192257216644,2588,0.743837139021832,2580,0.7461558504242926,2581,0.7434250565416194,2590
1671,0.7429332123730974,2562,0.7366638249222516,2612,0.7432756780049473,2579,0.7462306857921419,2557,0.7427728023562719,2578,0.7439310011445032,2594,0.7437356783190998,2588,0.7450957509785278,2582,0.7461247469341327,2581,0.7424019433604753,2586
1672,0.7429779056545875,2562,0.7365238791730635,2611,0.7432761004590597,2580,0.7463274752072723,2557,0.7435410393369135,2568,0.7434656951940838,2599,0.7437536060590858,2588,0.7442099616557059,2586,0.7461421094793766,2581,0.7443072430519042,2577
1673,0.7429448328039416,2562,0.7377506104294572,2605,0.7433590095928158,2579,0.7462638543992228,2557,0.7427968467965032,2573,0.7437933124631064,2592,0.7437808343485103,2588,0.7439824671524022,2590,0.7461234848046466,2579,0.7426420093460311,2590
1674,0.7429559120397361,2562,0.736965164660371,2611,0.7432606566222901,2579,0.7461933875439773,2559,0.7440738269486917,2580,0.7430442870010425,2599,0.7437284152362021,2588,0.7437475810539492,2580,0.7461251048155824,2579,0.7437674294779802,2584
1675,0.7429372722890759,2562,0.7369134958175049,2612,0.7432451903733187,2579,0.7462581398679036,2559,0.7429319019773205,2577,0.7447381191906522,2591,0.7436570938802988,2588,0.7443262808593486,2582,0.7461151776342407,2579,0.742319785777426,2585
1676,0.7429418235865279,2562,0.7358023307109004,2611,0.743209373600163,2579,0.7461919962657808,2559,0.7440721590038141,2573,0.7421134354546458,2599,0.7436634406362422,2588,0.7436315557499104,2591,0.7461092970454442,2579,0.7438469792709078,2579
1677,0.7429431507587371,2562,0.7368060002197613,2609,0.743246728405365,2580,0.7461965154043998,2559,0.7427212184495335,2576,0.7426709547531996,2600,0.7436588190466081,2588,0.744515367320011,2582,0.746089640996396,2579,0.7425479162628416,2585
1678,0.7429412536040316,2562,0.7359612728551631,2610,0.7431832968929917,2579,0.7461802674792487,2559,0.7432447642821909,2574,0.7421961732459127,2599,0.7436806851185278,2588,0.7444670666255426,2591,0.7460804746297097,2579,0.7433459924075525,2587
1679,0.7429623121520821,2562,0.7371917117442056,2609,0.7432074619706917,2579,0.7462183538001956,2559,0.7430223676324991,2578,0.7440942827763989,2604,0.7436761514870317,2588,0.7447255007055725,2586,0.7460749876404023,2579,0.7427896977066702,2590
1680,0.7429881201454434,2562,0.7357265279896362,2611,0.7432321495666883,2579,0.7461955082685171,2559,0.7432610077709478,2575,0.742036195023912,2601,0.7437059752073488,2588,0.7439585207833973,2591,0.7461168051844944,2581,0.7439641002807899,2590
1681,0.7429549185640454,2562,0.7365901141624824,2616,0.7431797701925342,2580,0.7461289546329767,2559,0.7426323238310057,2576,0.7425483718699081,2600,0.7436694761145587,2588,0.744305884286304,2588,0.746092118234849,2579,0.7430383307038758,2588
1682,0.7429370331683326,2562,0.7360287446156654,2614,0.7432220927025999,2580,0.7461638967585724,2559,0.7443804448879859,2578,0.7423885955777582,2599,0.7436936631185761,2588,0.7438519767183775,2586,0.745998786967119,2581,0.7425117580154266,2581
1683,0.7429412282189299,2562,0.7376456978954207,2610,0.7432190547312303,2580,0.7461406667691486,2559,0.7429519277936405,2573,0.7438379868762913,2601,0.7436625103821215,2588,0.7446916048879829,2585,0.7459626728333805,2581,0.7429423066282265,2586
1684,0.7428862114540988,2562,0.735669491748026,2611,0.7432701111136639,2580,0.7461882241481267,2557,0.7436706298072225,2579,0.7424903104193415,2594,0.7436600475473681,2588,0.7439808239860208,2593,0.745984352718373,2581,0.742997290117625,2585
1685,0.7429095751424429,2562,0.7373254741531309,2612,0.7431125809064645,2580,0.7461428747007132,2559,0.7431704623229483,2578,0.7434682079449678,2602,0.743659904898859,2588,0.7444878550231239,2594,0.745977089533637,2581,0.7426589419883041,2592
1686,0.7429136901583772,2562,0.73650983979898,2610,0.7431197574225433,2580,0.7461184795007215,2564,0.7438976575218914,2571,0.7423550754994376,2601,0.7437109987110085,2588,0.7436414005699673,2586,0.7459046519991784,2581,0.7443523336881945,2577
1687,0.742888483479377,2562,0.7360848160215568,2611,0.7431395513923568,2580,0.7461803557097486,2564,0.7429830217296525,2575,0.7429173278889463,2601,0.7436428932326875,2588,0.7449182014863496,2591,0.7459309105539668,2581,0.7430327595996655,2583
1688,0.742888361205017,2562,0.7355205596011365,2613,0.7431310551814082,2580,0.7461124724818843,2564,0.7441529463698332,2570,0.7421248931521781,2601,0.7436752480479855,2588,0.7436864944704479,2591,0.7458803300355138,2581,0.7423250470132972,2584
1689,0.7429480938166081,2559,0.7366618163551407,2612,0.7431522465010695,2580,0.7460715681586105,2564,0.742831265338843,2578,0.7428666335391327,2611,0.7436298476613438,2588,0.7442575721047366,2591,0.7459100776815202,2581,0.7424078846520933,2595
1690,0.742900342570647,2559,0.7357599134653057,2613,0.7430952780602794,2580,0.7460867213789947,2564,0.7445725174397565,2573,0.7421403713807224,2606,0.7435329581841688,2588,0.7436187019667431,2591,0.7459006643362295,2581,0.7437766714086816,2583
1691,0.7429017904787095,2559,0.7369098838234963,2612,0.7430739838322243,2580,0.746082587797668,2564,0.7429006662548617,2576,0.7429891270858792,2601,0.7435913624104781,2592,0.7445512815068778,2590,0.7458739364373101,2581,0.743099196231537,2585
1692,0.7428956923931582,2562,0.7357656358272469,2611,0.7431730192276788,2580,0.7461119593100553,2564,0.7433733530217853,2578,0.7424309820347312,2601,0.7435660541055712,2588,0.7440169226444204,2594,0.7458436192282304,2581,0.7422066587058247,2586
1693,0.7428862036254562,2562,0.737612708088189,2608,0.7430748402063815,2580,0.7460969855839056,2564,0.7429339017469806,2573,0.7429455376031996,2595,0.7435162548768859,2588,0.7450248021183775,2585,0.7458520216101622,2581,0.7436281928150498,2579
1694,0.7429035746723283,2562,0.7354177346807937,2613,0.7431099063148269,2579,0.7460996341719981,2564,0.7434945768314803,2571,0.7421801887449065,2601,0.7434997907034872,2588,0.7442206954072008,2586,0.7458709294560267,2583,0.7423274836941249,2586
1695,0.7428894059418025,2562,0.7357011111802252,2613,0.7430584273721461,2580,0.7461017551163446,2564,0.7426754097572208,2575,0.7436877873341645,2592,0.7435495846842152,2588,0.7442960660250199,2589,0.7458547256044368,2581,0.7433939790062046,2586
1696,0.74290137565598,2565,0.7351280653463318,2611,0.7430444941293038,2580,0.7460445479395946,2564,0.7424991876821639,2573,0.7427360685610471,2601,0.7434997260773877,2588,0.7438097772603117,2591,0.7458510620616035,2581,0.742362443362551,2586
1697,0.7429058118290773,2562,0.7368486076188672,2615,0.7430453606257309,2580,0.7460301580440706,2564,0.7424324739459379,2576,0.7421723930054613,2599,0.7435463420263788,2588,0.7446645786497161,2586,0.7458132415642039,2581,0.7417585079393246,2592
1698,0.7429055267066272,2562,0.7360898514889437,2614,0.7430644640063596,2580,0.7460445410244183,2562,0.7424658465764338,2576,0.7424698529300477,2606,0.7434939824594302,2588,0.7438187275274912,2584,0.745918380028824,2581,0.7419208321817681,2588
1699,0.7428837491058915,2562,0.7361877963574865,2614,0.7430007487164041,2580,0.7460322922196446,2564,0.7423736236236806,2576,0.7437101070535675,2598,0.7435453765280484,2588,0.7450629202144238,2589,0.7458331278583586,2581,0.7421510398636287,2577
1700,0.7428497969500482,2565,0.7350877602034914,2611,0.7431251210112785,2580,0.7460685229743835,2564,0.7423386794423767,2576,0.7427249037521468,2606,0.7435300219010896,2588,0.7438659844075998,2591,0.7458015347516754,2581,0.7427866282704895,2593
1701,0.7428999204418107,2566,0.73728638653297,2606,0.7429673169585019,2580,0.7460284886015671,2564,0.7423439561721532,2576,0.7425335036627658,2601,0.7435010874652981,2588,0.7445088590869371,2588,0.7458467426827295,2581,0.7424761699127955,2590
1702,0.7428621838452163,2565,0.7350919065478666,2611,0.7429582555890732,2580,0.7460213484761503,2559,0.742345999149911,2576,0.7424738746218927,2601,0.7434836201188,2588,0.7434101186624213,2585,0.7458255366922758,2581,0.7438040394744334,2593
1703,0.7428938705443469,2565,0.7366056300260464,2599,0.7430432948434774,2580,0.7460245937137109,2564,0.7423661627228593,2576,0.7421274888395738,2604,0.7434865475455535,2588,0.7439664462362371,2578,0.7458466188088567,2581,0.7418199623441422,2594
1704,0.7428654823822767,2562,0.735330638794308,2611,0.7430515840153956,2580,0.746008005029252,2559,0.7423746382204779,2576,0.7423351298073448,2604,0.7434778861282952,2588,0.7441099588110173,2585,0.7458160434090646,2581,0.7430821127664792,2591
1705,0.7428614966801647,2565,0.7362948659856808,2611,0.7429859177235815,2580,0.7460115867439382,2559,0.7423408036689334,2576,0.7435551690937496,2598,0.7434802877565774,2588,0.7438028512645706,2597,0.7457957244699811,2581,0.7419629212831671,2589
1706,0.7428551487389019,2565,0.7351517417141966,2608,0.7429579860517672,2580,0.7460191820969162,2564,0.7423155503933705,2576,0.7419173291712869,2601,0.7435414104484335,2588,0.7437384975777933,2585,0.7457834054686303,2581,0.7423467551181849,2594
1707,0.7428199549791827,2565,0.736561264008602,2614,0.7429417405390839,2580,0.7460011314594986,2564,0.7422553080446018,2576,0.7440004851049117,2601,0.7434490685392654,2588,0.7451758207899121,2574,0.7458098414586045,2581,0.7421547835054132,2594
1708,0.7428475765449378,2562,0.7355917558235735,2603,0.7429126660464844,2578,0.7460466591094463,2564,0.7422896724982839,2576,0.741868503974722,2606,0.7434992062196694,2588,0.7445261574676041,2590,0.7457928846547104,2581,0.7432098574783099,2592
1709,0.7428120103802657,2562,0.7348290465453282,2609,0.7429276815012315,2578,0.7459869993666155,2564,0.7422717869461396,2576,0.7427199322155668,2602,0.7434260160089138,2588,0.7439820027234767,2588,0.7457753863848796,2579,0.7421533735733786,2592
1710,0.7428377903823535,2565,0.7363358612338934,2611,0.7429070041089533,2578,0.746033080260772,2559,0.7423197009195692,2576,0.7426896470890055,2599,0.7434290259207366,2588,0.7438737298392066,2586,0.7457814707710583,2581,0.7432044176172732,2597
1711,0.7428295754052935,2562,0.7350854529435344,2609,0.7428868551413449,2578,0.7460160952338114,2564,0.7422178708768068,2576,0.7433109854696222,2587,0.7434526485732261,2588,0.743771458017317,2589,0.745774443320508,2579,0.7419664424345417,2598
1712,0.7428264688740999,2562,0.7359125218494317,2614,0.7429147580838584,2578,0.7459932224412477,2564,0.7422950476858406,2576,0.7425502300437109,2606,0.7434960390341274,2588,0.7433232918649824,2585,0.7457577293469683,2579,0.7424671288833012,2584
1713,0.7427988403145162,2562,0.7355913959204857,2609,0.7429364485458068,2578,0.7459538596328756,2564,0.7423040211143553,2576,0.7435969643817497,2602,0.7434237279786844,2588,0.7443690932548459,2567,0.7457505290450346,2579,0.74251465147265,2598
1714,0.7428180607283402,2566,0.7365029268726477,2608,0.7429474070282182,2578,0.7460059821536695,2559,0.7421479884946743,2576,0.7421455979117493,2601,0.7434565961194898,2588,0.7440457848745515,2585,0.745737642364169,2579,0.7431375022931002,2582
1715,0.7428032824279336,2562,0.7351241191975162,2607,0.7428903630505562,2578,0.7459605299019721,2564,0.7421289539868546,2576,0.7420302693148343,2600,0.743442065286618,2588,0.7449692017671541,2584,0.7456915920904954,2581,0.7424880642814539,2592
1716,0.7427760942264429,2565,0.735776757642863,2601,0.7428754103939507,2578,0.7459875791544224,2564,0.7420903970619239,2576,0.7423546954605821,2606,0.7433441217480847,2588,0.7436531014385113,2585,0.7456698554623534,2581,0.7418233206965131,2587
1717,0.7428025103009384,2562,0.7358250730193716,2596,0.742876760773062,2578,0.745978164539703,2564,0.7421037211232097,2576,0.7429006252274716,2599,0.7433598592668971,2588,0.7444472125228164,2583,0.7456654511669633,2581,0.7420965566474921,2591
1718,0.7427740967103769,2565,0.7367153558323594,2605,0.7428336610940962,2578,0.7460012206667574,2569,0.7420996727146199,2576,0.7417741209927967,2606,0.7433584727271753,2588,0.7436533073786138,2585,0.7456446152007572,2582,0.7439624951258411,2579
1719,0.742807423605591,2565,0.7352530529990833,2607,0.7428444291064126,2578,0.7459716183133224,2564,0.7421179695496655,2576,0.7418586130053623,2603,0.7432737018147376,2588,0.745126288831416,2584,0.7456503791623297,2581,0.7420914049619234,2591
1720,0.7427849889237548,2562,0.7366736056388339,2608,0.7428710779677541,2578,0.7460316756852429,2564,0.7421010439782051,2576,0.7419625803120069,2601,0.7432727807387428,2588,0.7431890147312672,2585,0.7456192567233305,2582,0.7423245599160385,2586
1721,0.7427893726262744,2565,0.7352978110890487,2606,0.7427898313164848,2578,0.7459701522361809,2559,0.7421588289837562,2576,0.7429822727947645,2604,0.7432954224300079,2588,0.7438822602266407,2586,0.7455956269812325,2584,0.7418229645856538,2584
1722,0.7427752651688082,2565,0.7360733855551671,2611,0.7427321653827297,2578,0.7459645091327589,2564,0.742105981623707,2576,0.7425901783464719,2606,0.7432812459201356,2588,0.7435056597640834,2585,0.7455462735585255,2584,0.7431091355269828,2589
1723,0.7427910127830547,2562,0.7348444162812775,2609,0.7427802642245094,2578,0.7459938017753788,2564,0.7420721884511325,2576,0.7431221097804226,2594,0.7432431623044777,2588,0.7445220551961053,2584,0.7455620440498889,2584,0.7416089268106141,2593
1724,0.7427991598200336,2565,0.7355499132658062,2608,0.7427668968499698,2578,0.7459759847739899,2564,0.7420760035092151,2576,0.7420201095805187,2604,0.7432589146430273,2588,0.7436075891171299,2579,0.7455587199057628,2584,0.7422152936975961,2602
1725,0.7427781107013869,2565,0.7357383633877299,2607,0.7427028899985968,2578,0.7459231108178495,2564,0.7420883635438532,2576,0.7428769423321453,2593,0.743261135540103,2588,0.7439924292702905,2585,0.7455363159296436,2584,0.7419876728633571,2597
1726,0.7427789852056638,2565,0.7366881531840557,2609,0.7426794485240323,2578,0.7459357238588675,2564,0.742093740344348,2576,0.7421601234119558,2598,0.7431719245841053,2588,0.7434321235212495,2590,0.745504313380972,2584,0.7426418378622871,2588
1727,0.742804173161544,2565,0.7347593627934759,2609,0.7427252549134195,2578,0.7459167452480133,2564,0.742076719358721,2576,0.7425177477038072,2601,0.7432315659178718,2588,0.7438996814542213,2591,0.7455187772025559,2582,0.7417720499567602,2596
1728,0.7427607117687723,2565,0.7357793365538015,2612,0.7427041525988656,2578,0.7459298470583504,2559,0.7420818176540638,2576,0.7420780676852802,2599,0.7431911996494268,2588,0.7438204531470523,2585,0.745524580851154,2584,0.7426329807296962,2584
1729,0.7427794131829649,2565,0.7348808311630445,2607,0.7426406383295024,2578,0.7459328273765384,2564,0.7420782574203407,2576,0.7432258403318465,2605,0.7431502107103642,2588,0.7436792373418685,2584,0.7455075303644281,2584,0.7422016564946182,2597
1730,0.7427657242731702,2565,0.7368236134150601,2603,0.7427302451092849,2578,0.7459308767242789,2564,0.7420100887360848,2576,0.7421138207391343,2606,0.7431625774895776,2588,0.7441931938110028,2584,0.7454902798148844,2584,0.7430384125637575,2578
1731,0.7428110073763599,2562,0.7349839974227095,2614,0.7426613432139975,2578,0.745921378681994,2564,0.742007264907287,2576,0.7433515079286342,2599,0.743189968367661,2588,0.744487504034542,2586,0.7455877454180165,2584,0.7414602170498077,2600
1732,0.7427750126712205,2565,0.7363856353029037,2608,0.742578018205489,2578,0.745863205097078,2564,0.7420208248844122,2576,0.7424687722901497,2606,0.7431111614186597,2588,0.7435747260125093,2585,0.7454854998856403,2584,0.7424763291924805,2598
1733,0.742766662579133,2565,0.7353444604194568,2609,0.74261925897234,2578,0.7458441752432947,2564,0.7420372549999554,2576,0.7431908295325685,2595,0.743178902755997,2588,0.7446956853335671,2584,0.7454529993915343,2584,0.7418854594350238,2600
1734,0.7427580188208237,2562,0.7362138780690157,2610,0.7425584387338104,2578,0.745919284749988,2564,0.7420289342256318,2576,0.7420089492482111,2601,0.7431185017590487,2587,0.7433540846649875,2585,0.7454964658154984,2584,0.7426810881552208,2597
1735,0.7427966717781254,2562,0.7351968630714898,2607,0.7426882086851234,2578,0.7458938213056143,2564,0.7420343085071747,2576,0.7431831742568371,2599,0.7430875048902177,2587,0.7444334522007768,2595,0.7454696788860149,2584,0.7421184601286198,2597
1736,0.7427755646113238,2562,0.7372216693939019,2607,0.7425646417256742,2578,0.7458138556883283,2564,0.7419545171505936,2576,0.7422399673943582,2601,0.7431471622590318,2588,0.743488069484866,2585,0.7454702761372229,2584,0.7435590947735822,2594
1737,0.7427807497486115,2564,0.7356683812932114,2603,0.7425544902630699,2578,0.7458845149182067,2564,0.7419099910295254,2576,0.7433064742075237,2598,0.743101528277122,2588,0.7450372256960004,2585,0.7454860044698435,2584,0.7418857262786646,2596
1738,0.7427768069649221,2565,0.7356613365467033,2611,0.7425703595729424,2578,0.7458660294296755,2564,0.7419101549854898,2576,0.7420720419363637,2606,0.7430073466240008,2587,0.7431911718196698,2585,0.7453942710013601,2584,0.7438625279342632,2582
1739,0.7427887429691281,2562,0.7346514614810957,2608,0.7425557293438758,2578,0.7458567825755736,2564,0.7419024025752925,2576,0.7431431124850281,2591,0.7430522213832733,2587,0.7435570338213265,2585,0.7453667698940807,2584,0.7420856657563936,2600
1740,0.7427647173525149,2565,0.7361497081360951,2611,0.7425777075750529,2578,0.745821122826639,2564,0.7419178752942063,2576,0.7421111370641519,2604,0.7430328692362167,2587,0.7440096646857883,2585,0.745443998503044,2584,0.7415628246263852,2596
1741,0.7427869568020188,2566,0.7352258999454832,2610,0.7425709518202103,2578,0.7457762450750794,2564,0.7419027481741305,2576,0.7429783402458461,2601,0.7429441218639361,2587,0.7439494365637309,2588,0.7453647704665741,2584,0.7417067368807684,2600
1742,0.7427478361870318,2562,0.7350979118448817,2607,0.7425369773162448,2578,0.745850904837507,2564,0.7419006536936308,2576,0.7418006580336745,2604,0.7429718443635213,2582,0.743353765837262,2585,0.7453943435302848,2584,0.7423660022839278,2592
1743,0.7428082625696891,2562,0.7353166022176122,2606,0.7426287641494798,2578,0.7457878169920028,2564,0.7420548628171162,2576,0.7425111724800374,2605,0.7429448590709342,2588,0.7449348299164936,2584,0.7453602124856198,2584,0.741633740665314,2594
1744,0.7427564182718044,2562,0.7352967746326335,2610,0.7426015648069078,2578,0.7457574084482204,2564,0.7418757090061686,2576,0.742476158813732,2599,0.742944241290528,2587,0.743726857002802,2585,0.7453435300555833,2584,0.7433136788250813,2595
1745,0.7427133155175857,2565,0.7352755360804962,2608,0.7425376403451424,2578,0.7457618321813995,2564,0.74192837939545,2576,0.7416833329066408,2599,0.7429636535491813,2588,0.7439170149891521,2579,0.7453942822372822,2584,0.7417430919951555,2600
1746,0.7427265933109032,2565,0.7352358096058192,2608,0.742543340281697,2578,0.7457657792902027,2564,0.7418914680110991,2578,0.7430833088542624,2602,0.7429492967767763,2588,0.7440119057298379,2585,0.7453767940898848,2584,0.7427233922692232,2595
1747,0.7427026484255628,2565,0.7347397575387373,2610,0.7425971107707873,2578,0.7457178517178711,2564,0.7419557642895506,2576,0.7423443897742601,2599,0.7429757970858061,2587,0.7437081733099067,2585,0.7453457922361161,2584,0.7419745257248761,2590
1748,0.7426996187495503,2565,0.7360892282673259,2601,0.7425546605332383,2578,0.7457652844977914,2564,0.7418757098351031,2576,0.7419095303749064,2597,0.7429675911853295,2587,0.7436046365271571,2585,0.7453688137315979,2584,0.7422529710526912,2595
1749,0.742720733650461,2565,0.7352456205009228,2612,0.7425843111152665,2578,0.7457595759497868,2564,0.7418187261311517,2576,0.7424218099502753,2597,0.742989619666522,2587,0.7449018124869481,2583,0.7453486919061714,2584,0.7417912209915842,2600
1750,0.7427088065169266,2565,0.7350689496306682,2610,0.7425581007816318,2578,0.7457010529085709,2564,0.7418428680649206,2575,0.7425228967371957,2601,0.7429138946242426,2587,0.7429220349336164,2590,0.7453326585374929,2584,0.7425053998648268,2594
1751,0.7427118892662438,2565,0.7350331092069284,2607,0.7425502770892037,2578,0.7456945080259101,2564,0.7417993412797379,2575,0.7424126721361128,2601,0.7429041740571088,2587,0.744517647576441,2585,0.7452750082561764,2584,0.741903224402842,2596
1752,0.7427063085370126,2565,0.7362708096311186,2608,0.7425617518000285,2578,0.7457079588990828,2564,0.7418471212696799,2575,0.7415388506620507,2595,0.7428448419116032,2588,0.7427149708121793,2590,0.7452996179023419,2584,0.7421633483380222,2595
1753,0.742716570924417,2565,0.7349473986123407,2608,0.7425715998316337,2578,0.7457387274256225,2564,0.7418553948993794,2578,0.7423391692921789,2593,0.7428883778099094,2587,0.7437700954049787,2585,0.7452836300708127,2581,0.7416026138907653,2598
1754,0.7427117852768086,2565,0.7361551705309566,2606,0.7425645022657648,2578,0.7456815208380794,2564,0.7417638634991354,2575,0.7417754243849036,2589,0.7428942580667308,2588,0.743070502098,2584,0.745272014652949,2584,0.742865605813789,2600
1755,0.7427056444840422,2565,0.7349109052729391,2608,0.742623524964253,2578,0.7456752287109647,2564,0.7417842439134481,2575,0.7425281960603592,2589,0.7428382952026295,2588,0.7451223357865473,2584,0.7453638609740556,2584,0.7416860182989625,2600
1756,0.7426918970054632,2565,0.7369726943639473,2608,0.7425762341920024,2578,0.745660115429293,2562,0.7417831231451505,2575,0.7422158471185057,2595,0.7428563621622916,2587,0.7425975479749016,2584,0.7452981406464939,2584,0.7433341544511506,2593
1757,0.7427362947478335,2565,0.7348314197758524,2612,0.7425348553757267,2578,0.7457089786375853,2564,0.7417856497177684,2575,0.7418337488039536,2592,0.7428558784894126,2587,0.7439921994847887,2584,0.7451505632409242,2584,0.7419061959466592,2600
1758,0.742705464986694,2566,0.7364099268361225,2604,0.742641151964218,2578,0.7457043147995569,2562,0.7417520833960904,2575,0.7416572408409741,2589,0.7428400491120156,2587,0.7428560103376206,2584,0.7451548713138179,2581,0.7425591684274064,2600
1759,0.7426819989525921,2565,0.7347161785034371,2608,0.7425004351891916,2578,0.745619798924529,2562,0.7416769166486001,2575,0.7447734626692092,2596,0.7428426708878106,2588,0.7449842190802765,2584,0.7451631306709458,2584,0.74170937277457,2600
1760,0.7427064412068282,2564,0.7365529182045011,2605,0.742456088588577,2578,0.7455627549572865,2562,0.7416521686249731,2575,0.7421069842492505,2589,0.742801818906071,2587,0.7435657416388542,2587,0.7451382291067833,2581,0.743033963510244,2595
1761,0.7426947762464204,2565,0.7348563737965554,2607,0.7424598831769882,2578,0.7455357523394969,2562,0.7416876763540746,2575,0.7430476693381904,2599,0.7428470596676395,2587,0.7425022298264783,2590,0.7451256338159662,2581,0.7422086178831832,2595
