,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1506,0.6090409571462799,2165,0.6094625025913668,2175,0.6122122661349485,2156,0.604667102895693,2178,0.6085054130942774,2158,0.6147224038300902,2134,0.610449780718734,2166,0.6001671992638433,2211,0.6135558888868934,2166,0.6084354437172714,2156
1507,0.6095434928941164,2176,0.6090201907407788,2179,0.6092854050699102,2170,0.6052570415675941,2187,0.6080303559085253,2167,0.6139592425037497,2135,0.6093895095768671,2171,0.5985028770896571,2208,0.6134017225015916,2166,0.6082885599102237,2167
1508,0.6090103785489118,2173,0.609734057249762,2178,0.610171930266054,2168,0.6051856271273696,2177,0.6089591444136948,2162,0.6138961132613674,2138,0.6107771725116514,2170,0.5997015465189414,2193,0.614615003269923,2162,0.6090540845648057,2165
1509,0.6106329783856786,2166,0.609611006410512,2174,0.6096009510970105,2173,0.6050047072715257,2166,0.6076648528170862,2176,0.6136925741879392,2135,0.6092333956531287,2177,0.598903004572604,2208,0.6133946473957447,2164,0.6076561779164024,2168
1510,0.6086064467463654,2172,0.6096694414281545,2178,0.609466908010802,2161,0.6045197671358801,2175,0.6095967627956482,2162,0.6152344187003054,2141,0.608997933866244,2164,0.5987536597956862,2208,0.6147085431056124,2157,0.6083988931035179,2164
1511,0.6106259393736948,2172,0.6088900361731491,2177,0.6097219356017418,2173,0.6045168038793941,2187,0.6080862806882915,2171,0.613498400454392,2133,0.6107483367532216,2174,0.5985027936493225,2207,0.6131837884315964,2164,0.6079076633824596,2170
1512,0.6085779961304604,2180,0.6090177761534509,2168,0.6102106212952625,2167,0.6053235691313497,2170,0.6075328541022552,2173,0.6150019160584135,2142,0.609305579239081,2169,0.5997706233801724,2202,0.6146463306648986,2153,0.6093145388806293,2167
1513,0.6092867666475857,2180,0.6092595343662488,2168,0.6094869360477274,2167,0.605801722356401,2160,0.6076458134351176,2164,0.614269594075368,2133,0.6094578546898336,2169,0.5986120979274722,2212,0.6130101032530537,2166,0.6072059738843844,2167
1514,0.608396026438787,2185,0.6104075754189131,2177,0.6109335106802123,2170,0.6051427060524591,2180,0.6083579375042509,2170,0.6144605921786964,2142,0.6096040850875537,2164,0.5993714301880849,2205,0.6145855956636619,2159,0.6078038645053636,2167
1515,0.609460164934783,2182,0.6089818437747702,2168,0.6093352653013449,2170,0.6052729947745752,2182,0.6081576166325157,2167,0.6141356190814017,2135,0.6120995547244678,2173,0.598968000064736,2212,0.6131861448941227,2166,0.6079373643038802,2172
1516,0.6082085252773656,2185,0.6095020572010789,2172,0.6097003726847469,2161,0.6050682234419708,2176,0.6087574830711584,2163,0.61433488329764,2134,0.6093422561345665,2170,0.6000616819003867,2202,0.61503767988866,2162,0.6080540089821198,2167
1517,0.6094439595605465,2180,0.6087735243607599,2179,0.6092020220826367,2160,0.6059471351360114,2179,0.6077107737356469,2174,0.613497171318678,2136,0.6117996810567546,2162,0.5986357223674658,2213,0.6133084525560438,2166,0.6074404742549958,2167
1518,0.6087820085956406,2176,0.6097929629313262,2176,0.6112144953515493,2162,0.6044735858710834,2187,0.607693896699332,2161,0.6153069537257685,2138,0.6095995481420355,2168,0.5998456198344663,2209,0.6138829387724606,2168,0.6080263834016928,2159
1519,0.6101284529999214,2174,0.6101333819053788,2178,0.6093056285412544,2164,0.6054728082098301,2177,0.6083184746036293,2174,0.6140191347167265,2136,0.6100678315405402,2169,0.5984744274982857,2201,0.613455518260224,2166,0.6075374372744057,2167
1520,0.6083160458521109,2183,0.6094271715468924,2169,0.6098318624910516,2165,0.6051490300164672,2183,0.6079384137165049,2161,0.6149261837905301,2133,0.6089798367555651,2169,0.600748769929568,2201,0.6140687490713025,2158,0.6080067276740766,2167
1521,0.6095093269887674,2184,0.6089842547104443,2181,0.6094804926806002,2174,0.6061128966070435,2172,0.6075683015523066,2176,0.6135783518546521,2136,0.6107169780334435,2169,0.5988147832908156,2203,0.6130682971663144,2164,0.6077615930807168,2167
1522,0.6082587380434273,2185,0.6090571879569625,2179,0.6102512492411646,2165,0.6051238934251693,2181,0.6084222420190776,2172,0.6139144271188703,2136,0.6096988757405982,2179,0.5994681160757607,2198,0.6146945314376383,2159,0.6080366300521826,2167
1523,0.6100607074498221,2179,0.6092877451323634,2164,0.6093175946820114,2164,0.6044204258668956,2180,0.6081531849482871,2176,0.6138722290267594,2136,0.6110330281837624,2169,0.5985944130353585,2202,0.6133807196344034,2166,0.6080570486923984,2167
1524,0.6085596289759158,2185,0.6094654238580067,2175,0.6102639155150392,2165,0.6059430993794561,2179,0.607373893179991,2171,0.6149993338313392,2143,0.6092923684439138,2171,0.5988051359946646,2189,0.6136943307403099,2169,0.6077395756120008,2166
1525,0.6097556372067838,2177,0.6092557960565843,2181,0.6097291621956655,2164,0.6042359273159121,2183,0.6091484715169663,2157,0.6135184877272309,2136,0.6108462043029423,2173,0.5993946189354643,2212,0.6132730420324577,2164,0.6075778392039801,2166
1526,0.60863635402793,2184,0.6098514902475631,2170,0.6097227949008621,2164,0.606190467417977,2178,0.6072927472457231,2171,0.6142311876317512,2136,0.6094205328055409,2169,0.5992411782322891,2208,0.6140235393412018,2161,0.6083763930666296,2167
1527,0.6089212218270091,2179,0.6085573171565222,2179,0.6096902594496701,2156,0.6043544847441115,2184,0.6084509565804674,2169,0.6139190108230406,2135,0.6092150150176409,2173,0.5983637398930811,2207,0.6134824331737887,2164,0.6073271625623369,2167
1528,0.608772385181802,2185,0.6090843704652946,2181,0.61033319510214,2162,0.6060789588207823,2173,0.6079399717519508,2171,0.6145337280916509,2140,0.6092545847591251,2167,0.5984744458496416,2201,0.6131579993122325,2157,0.6092630307149188,2167
1529,0.6095799852977393,2186,0.6083211852307387,2181,0.6094617893317301,2167,0.6040870692616888,2179,0.6087916196271832,2169,0.6135186754685507,2143,0.6090842539520672,2179,0.5985246062094908,2203,0.6136880659993512,2166,0.6077135861664407,2167
1530,0.6084242113949526,2185,0.6101466996522903,2169,0.6105912349385374,2168,0.6046158767380401,2176,0.6076354150063652,2171,0.6148572771109574,2132,0.608772936666591,2167,0.5995096339565488,2207,0.6149560025649861,2156,0.6081368095068528,2159
1531,0.6092986969816204,2179,0.6085696713520651,2179,0.6100280055165543,2164,0.6043969912686231,2176,0.607974092543976,2169,0.6135629379245185,2135,0.6102646000181654,2158,0.5987634525260348,2210,0.6138715071954564,2164,0.6076281952892727,2167
1532,0.6084062401956584,2186,0.6090695625213227,2178,0.6112646161537902,2159,0.6055864642632516,2178,0.6074921743679845,2171,0.6145962374430632,2139,0.6086100330687404,2173,0.5994304053333337,2209,0.6140314623063092,2164,0.6076130750602446,2171
1533,0.6095574121230598,2186,0.6088438054820406,2177,0.6095317607325855,2160,0.6041305025070639,2182,0.609028640008635,2160,0.6134723246094353,2135,0.6091834037844819,2163,0.5983740706432703,2207,0.6135242254747257,2163,0.6072962273824218,2167
1534,0.6080889547390731,2186,0.6081603653288202,2181,0.6102345203730672,2163,0.6064584029478352,2174,0.6077560730501212,2171,0.6139733624063409,2152,0.6086056617184439,2173,0.5995921368317265,2208,0.6155803834348863,2163,0.60840044522291,2167
1535,0.609159574715265,2184,0.6086428806450617,2164,0.6095717478392002,2167,0.6040995668403224,2179,0.6089212187197113,2168,0.6141900576514593,2135,0.6095617734544293,2173,0.5979926662262948,2210,0.6127941156172007,2161,0.6075256716350897,2167
1536,0.608732280550832,2186,0.6086899532405109,2181,0.6098899472660455,2170,0.6054145621986828,2177,0.6072182216816692,2171,0.6152085318069933,2143,0.6090246808721893,2177,0.5988336559518908,2201,0.6146783697103141,2158,0.6084981398476691,2162
1537,0.6094638672526569,2176,0.6101993266177178,2170,0.6091422310873876,2168,0.6044780343913927,2179,0.6071637724074153,2173,0.6139815854500562,2136,0.6104119006240841,2171,0.5978024205125888,2212,0.6133051032969911,2161,0.6074750463053229,2167
1538,0.6083025425961424,2186,0.6081402332772802,2183,0.6097566493993253,2166,0.60523806310613,2170,0.6081858183013705,2158,0.6142749418496046,2135,0.6091999219204177,2177,0.597750602386089,2212,0.6128348936817565,2164,0.6084978353488363,2166
1539,0.6087568214422531,2184,0.610093895371316,2180,0.6091252165939702,2168,0.6044676856009747,2184,0.607489659416023,2173,0.6140434155380259,2132,0.6099839058257166,2150,0.5996584036039396,2207,0.613206900084288,2164,0.607306789727045,2167
1540,0.6091427552251085,2180,0.6083915124589316,2179,0.6107043018752402,2167,0.6056964844677102,2176,0.6078352645449215,2173,0.6138205787387646,2146,0.609047786859248,2173,0.597896540700085,2205,0.6139427339378023,2166,0.6086702664133244,2167
1541,0.6090401215984119,2184,0.6108338242126246,2181,0.6095570229681303,2166,0.6042190630289184,2179,0.6078354896974173,2173,0.6142008480470477,2130,0.6096891973328336,2169,0.5987706565248461,2196,0.6132774848393353,2166,0.6076343346350427,2166
1542,0.6083798612818685,2184,0.6088543206196443,2177,0.6102277598229446,2158,0.6041352393360845,2187,0.6081630263103961,2173,0.6130932275735113,2136,0.6088711571081981,2172,0.5982836576743793,2207,0.6140133153294449,2158,0.6081198229461925,2171
1543,0.608690055429466,2179,0.6096885057124197,2174,0.6096395427509184,2161,0.6036544733811491,2178,0.607668859996224,2173,0.6138011900098007,2144,0.6091736685485487,2171,0.5993499422171916,2196,0.6128629683095759,2161,0.6080465254762177,2163
1544,0.6088042327253596,2186,0.6091766670894442,2179,0.6111380102311919,2155,0.6042116493009311,2181,0.6083186230000236,2171,0.6130833680232808,2142,0.6088507692565426,2173,0.5976385529858745,2212,0.6140921753118783,2156,0.6082187192384843,2167
1545,0.609656670600678,2172,0.6087335582834171,2180,0.6101350208812925,2166,0.603656086534842,2178,0.6071135104962928,2173,0.6139396352818726,2152,0.6103069196913536,2173,0.5995370140031435,2204,0.613084153332928,2164,0.6077081377209775,2167
1546,0.6088728068829142,2185,0.6080034519718897,2185,0.6096153483027025,2166,0.6049691954947576,2174,0.6079248208781429,2179,0.6133567005890044,2142,0.6085713833172125,2173,0.5982532561080082,2207,0.6130570058946648,2155,0.6091575127720599,2169
1547,0.6103301756189057,2177,0.6088788670757911,2181,0.6096002858861184,2168,0.6045300219045625,2187,0.6073083436895654,2167,0.6132944192473054,2145,0.6090636538427223,2175,0.5993395528690167,2202,0.6132994342359933,2161,0.6074144932520811,2167
1548,0.6085400675074918,2185,0.6081259256079281,2183,0.6090097607818148,2160,0.6043907952083245,2178,0.6074588238571514,2167,0.6131369431887358,2142,0.6090737491450324,2177,0.5984538133679558,2204,0.6128964437521307,2166,0.6081719575606629,2166
1549,0.6091636291824428,2180,0.6098157440662627,2183,0.6097351386948056,2155,0.6036393762398612,2186,0.607841494307198,2173,0.6148129668728616,2141,0.6100860044060573,2167,0.5981629300068606,2208,0.6132693024635281,2165,0.6072882037634552,2172
1550,0.6086444145774323,2186,0.6083553861816617,2175,0.6094080149778915,2164,0.6053313666697384,2183,0.6082981325789931,2167,0.6127698813909154,2138,0.6092439376994285,2173,0.5977143277402783,2212,0.6131844670422779,2161,0.6089607185706917,2166
1551,0.6090358913055485,2177,0.6095675049528583,2179,0.6096801440127751,2152,0.6039038372933306,2182,0.6076415183746725,2173,0.6152002293629264,2148,0.6094666020007687,2171,0.5987046552261012,2199,0.6133690271852978,2162,0.6074581347579295,2167
1552,0.6079744612006301,2179,0.6084282398992987,2185,0.6092956363524266,2158,0.6051172315565235,2188,0.6080300771947184,2172,0.6127688780375942,2137,0.6097757772926725,2168,0.5979728303673637,2208,0.6132585364466547,2164,0.6092206864859046,2169
1553,0.6104450848585375,2178,0.609163669587197,2181,0.6106360442700652,2161,0.6037955224355969,2177,0.6069705364743638,2173,0.6146858514061577,2138,0.6099900893117676,2171,0.5981720999818473,2199,0.6128699828876856,2158,0.6073893104907755,2161
1554,0.6083405435674957,2179,0.6076039591750582,2181,0.6094860819191723,2160,0.6050533254742052,2177,0.6077243153237709,2157,0.6135191071627751,2142,0.6089506350253788,2173,0.598206362630823,2205,0.6143115002890478,2159,0.6085972725153281,2166
1555,0.6091960510167244,2168,0.6090187585040013,2181,0.6095426966394514,2170,0.6040106009910127,2178,0.6074603578374255,2173,0.613480207833259,2132,0.6103152556443612,2179,0.5995993479410404,2201,0.6133136075346044,2161,0.6079258144207654,2171
1556,0.6082306552824517,2179,0.607640622178945,2179,0.609384668737233,2164,0.6064115906347584,2183,0.6082065130823056,2167,0.6130903533241736,2137,0.608877279121653,2173,0.5978190603226192,2205,0.6141420061522728,2172,0.6084022666942636,2167
1557,0.6116531058529067,2176,0.6091785720708275,2179,0.6102132724924,2160,0.6036916849704107,2187,0.6075900817176286,2170,0.6148194230053167,2139,0.6102101935894172,2172,0.5994251946313426,2212,0.6135687870975063,2164,0.6071401404311975,2167
1558,0.6084449878414123,2179,0.6080180485336294,2181,0.6093468599736022,2160,0.6048981067198149,2184,0.6079518902921893,2165,0.6127756011695233,2137,0.6090226119780329,2173,0.5981022779779388,2206,0.6132175441649993,2149,0.6077571849656475,2157
1559,0.6077391753044419,2185,0.6098957966360943,2181,0.6105201322148223,2164,0.6043112439769677,2182,0.6078947744459519,2173,0.6133027433750764,2145,0.6109354691121641,2177,0.5986118585777622,2212,0.6131223069317038,2164,0.6071352383857369,2167
1560,0.6092582751201661,2176,0.6077157441045992,2179,0.6094437312301956,2160,0.6043449352257172,2186,0.6082205211310229,2171,0.612979817893641,2137,0.6090143652988406,2171,0.598389259824079,2205,0.614156335331229,2162,0.6080087220580498,2158
1561,0.6082411170908062,2180,0.6082432768743514,2172,0.6105197985180902,2156,0.6047638850054963,2187,0.6071684991432642,2173,0.6142205376256707,2149,0.6104161762875624,2176,0.5992947522876685,2205,0.6131444935048374,2161,0.6077416394672622,2167
1562,0.6090893154598908,2178,0.6081865863812215,2176,0.6089078827319836,2158,0.6050392571845673,2180,0.6081813278592048,2159,0.6126896642507269,2148,0.6091954298339416,2173,0.5981514213950099,2213,0.6131148264719647,2164,0.6074052961303943,2167
1563,0.6081337443901778,2185,0.6078234453419646,2183,0.6095051383246586,2150,0.603628089457199,2188,0.6069598079397802,2173,0.6139739332448088,2146,0.6091347087786129,2170,0.5983554044578081,2208,0.6137825206830892,2164,0.6079351411140252,2158
1564,0.6092147696431867,2185,0.6077532060851203,2185,0.6093648998965163,2160,0.6050335890246403,2182,0.6085811244669367,2168,0.6131335662514174,2148,0.6097308447298087,2172,0.5983607233648863,2212,0.6143139423280788,2164,0.6087111459168,2159
1565,0.6079989678458244,2183,0.608549445241248,2179,0.6115777452317094,2156,0.6037277905813853,2188,0.6076794240539706,2172,0.6142358647854285,2142,0.6102870034772672,2174,0.5977037853418908,2207,0.6132433946101045,2166,0.607325104502597,2165
1566,0.610243796271846,2173,0.6079212766196104,2179,0.6091400866786597,2153,0.6043725784946673,2183,0.6082710437057323,2167,0.6132294420148484,2148,0.6089256930013102,2173,0.5978209778954272,2206,0.6141629035011951,2165,0.6085070986874821,2165
1567,0.6078638190426736,2183,0.6087020073187775,2175,0.6107267625575971,2163,0.6037943846867894,2186,0.6072751600351441,2173,0.6139188848027437,2138,0.6103298106774038,2179,0.598344759793299,2211,0.6132784415859908,2152,0.6080965159144978,2167
1568,0.608529907932014,2184,0.607886484771281,2185,0.6093503029398274,2166,0.6031664682991242,2196,0.6077721884432139,2166,0.6132958599930048,2153,0.6090837734714618,2173,0.5978948185423102,2213,0.6131473536180081,2149,0.6079747118432475,2162
1569,0.6086970685837183,2181,0.6086297761927615,2170,0.6107000682707238,2173,0.6037992868123988,2191,0.6069750404520392,2172,0.6141723493966241,2133,0.6107679036452477,2174,0.5983604880296862,2206,0.613010427689195,2165,0.6074621251152227,2164
1570,0.6084787057946681,2177,0.6076062319553409,2183,0.6095240972085113,2158,0.6038058358012508,2190,0.6088293303086298,2166,0.6126546706451376,2151,0.6089765335505897,2171,0.5977788690489334,2211,0.6136061515151786,2166,0.608815695583813,2163
1571,0.6085619757186015,2178,0.607767222507908,2185,0.6106987187958344,2153,0.604570811594155,2188,0.6073144963667675,2172,0.6138562810847007,2129,0.6096381665821391,2158,0.5989111300080509,2204,0.6128668127375045,2164,0.6076011925877829,2167
1572,0.6085028817576467,2180,0.6079294724759406,2179,0.609849999025986,2154,0.6035856637949292,2187,0.6075830440340947,2171,0.613169256515015,2151,0.6083237909673175,2173,0.5978879162574727,2213,0.6136204275602486,2170,0.6081202602689542,2158
1573,0.6079081317802026,2185,0.6082178040828441,2176,0.6109033496081039,2162,0.6044717644859016,2181,0.6070416973307664,2173,0.6135500908529723,2149,0.6089603003846171,2175,0.5989142923464317,2210,0.6133233522336667,2156,0.6068694106236502,2161
1574,0.609199448608622,2176,0.6085291004677265,2185,0.6085812933395124,2168,0.6036437324392145,2182,0.6086383670083845,2171,0.6127723599937719,2151,0.6084416439186574,2173,0.5980267738268278,2213,0.6135693031362258,2167,0.6073550880340313,2157
1575,0.6080751558880052,2184,0.608060361905484,2181,0.6100316894924452,2161,0.6042409084487492,2192,0.6070517125823655,2168,0.6145571300323748,2144,0.6102595013499118,2171,0.5987093778293443,2208,0.6132267332525723,2164,0.6069705710716679,2162
1576,0.6089193111702847,2176,0.6075255735851229,2181,0.6090525512349457,2164,0.6036753815399398,2178,0.6079750195549947,2170,0.6131838616643446,2148,0.6084689006343891,2175,0.5986975728493905,2197,0.614231864161546,2163,0.6084361535117361,2171
1577,0.6081177114716185,2185,0.6087847958456589,2179,0.609836179026924,2175,0.6046643365192559,2196,0.6078917901747811,2170,0.613757612045805,2143,0.6095483586100359,2171,0.5984856326541276,2201,0.6129325333479932,2166,0.6079506641775286,2160
1578,0.6091162484655221,2179,0.6083213564144018,2181,0.6094087074447473,2160,0.6039472139726532,2196,0.6081294862264806,2168,0.6127297265102282,2154,0.6084321622552133,2173,0.597762051486001,2206,0.6143267338622165,2155,0.6076654493974052,2165
1579,0.6078940892829628,2185,0.6079343043131351,2179,0.610250011802851,2173,0.6043082975032346,2181,0.6068968650423177,2170,0.6125135142711137,2144,0.6087859051377712,2176,0.5992416737035211,2205,0.6129998320639465,2161,0.6074233571277358,2168
1580,0.6085043194696996,2171,0.6076622058620803,2179,0.6090075356426362,2168,0.6033663722253323,2192,0.6082078113569306,2155,0.6133285142363718,2151,0.6085145768842426,2173,0.5982118816774333,2208,0.6149453653520461,2161,0.6082275454327464,2163
1581,0.6080943818589408,2184,0.6085623901227375,2176,0.6096449458423473,2167,0.6046005345046007,2179,0.6072030505871194,2170,0.6126566803203215,2144,0.6090037387213643,2174,0.5985701041643026,2212,0.6131997246683294,2164,0.6063078582185815,2166
1582,0.6111645316473863,2174,0.6077923753754768,2181,0.6088351968303968,2162,0.6027459602163766,2188,0.6068820136124885,2170,0.6135222390392406,2145,0.6087143508755273,2171,0.5977604124622139,2206,0.614015895298653,2158,0.6079972038272472,2155
1583,0.6076346299384323,2180,0.6097825507985131,2181,0.6107813479587625,2158,0.6042132605569395,2193,0.6079355294152184,2166,0.6128551804868994,2148,0.6093282777193708,2170,0.5977254193421438,2209,0.6133996940583213,2156,0.6066300686607673,2163
1584,0.6087351955186355,2172,0.607638508867328,2181,0.6092831410885948,2166,0.6026418719403961,2194,0.6070318290831113,2168,0.6129645437393141,2156,0.6083691337673083,2174,0.5984599590340393,2213,0.6145359018953809,2163,0.6075175450911281,2162
1585,0.6077567232986213,2186,0.6081089539993391,2179,0.6113743691554856,2171,0.6045758167665685,2191,0.607857106187465,2170,0.6131185275718213,2149,0.6097858561597519,2171,0.5994432669343188,2207,0.6127261809800827,2166,0.6066495976681385,2162
1586,0.6095910100763924,2185,0.607785424679592,2181,0.6085354258016189,2154,0.6029667227936204,2185,0.607432312343434,2170,0.6140377573206658,2145,0.6084222203051083,2173,0.5976910773174288,2205,0.6142787306231572,2155,0.6079174270582893,2163
1587,0.6082065867306308,2180,0.6085672011554943,2179,0.6089993658076204,2166,0.6044359124127013,2176,0.6084969513550615,2165,0.6125779188888798,2144,0.6119383647781365,2163,0.5991670582701929,2206,0.6132284792848326,2170,0.6067440213945078,2165
1588,0.6085404052345219,2185,0.6077763841972774,2179,0.6087695675311787,2162,0.6035370994509149,2193,0.6073192687450247,2168,0.6140199274129379,2148,0.6083980041552486,2168,0.5981100603510936,2212,0.6145490159604341,2172,0.6073466636546235,2160
1589,0.6075635707624356,2186,0.6080974628483876,2183,0.6109500708713451,2152,0.6034481619589245,2187,0.6083030716694896,2167,0.6125699881287376,2144,0.6097375940368028,2175,0.5990964345006289,2202,0.6129373521002949,2158,0.6069304801930417,2172
1590,0.6077367116402272,2178,0.6079323708750358,2181,0.6088747119008955,2156,0.6026874341001432,2196,0.606881277997417,2170,0.6143003843560617,2146,0.6084790188233308,2175,0.5982240681521256,2212,0.6138625468082476,2164,0.6083400161804363,2160
1591,0.607775535414086,2186,0.6089474828149098,2164,0.6092920580553881,2159,0.6047098404796215,2187,0.6079942844817076,2155,0.6129858701201168,2150,0.6094741649935599,2172,0.5989037785412256,2197,0.6138557179282705,2158,0.6064633407853657,2159
1592,0.6098567067028757,2186,0.608376031503091,2179,0.6093846106247082,2156,0.602683409986847,2186,0.6067838559770191,2177,0.6135845326183236,2149,0.6083967514744616,2175,0.59758793532627,2212,0.6137308189668262,2166,0.6092040048833267,2157
1593,0.6079168574764053,2186,0.6080653870330243,2176,0.6101778517409657,2158,0.6030338992843491,2179,0.6080911404962964,2176,0.6127613622312557,2145,0.6099720357354855,2172,0.5990218599822145,2208,0.6129915027202757,2166,0.6070531027584608,2159
1594,0.6100826320438888,2185,0.6077852439313588,2181,0.6083869403864871,2159,0.6032772802864594,2185,0.6072515112797204,2177,0.6130339124753277,2151,0.6086545728318872,2171,0.5971777644940541,2207,0.6138718070735968,2162,0.6077750129830826,2173
1595,0.6080189449952306,2186,0.6084307368759767,2181,0.6086666925907154,2148,0.603212129336614,2183,0.6076549081255044,2173,0.6126584965346134,2145,0.6089629164229579,2168,0.5994304532241337,2200,0.6129586090943698,2170,0.6073025752975153,2155
1596,0.6088669227507377,2186,0.6080966971344541,2179,0.6087406246381467,2161,0.6028465017021393,2190,0.607332854617214,2176,0.6134676232140899,2145,0.608755746394222,2173,0.597726953307598,2198,0.6143562701311797,2162,0.6077737040074285,2160
1597,0.6079180178127399,2183,0.6089835489416717,2181,0.6090983032034655,2159,0.6041499269403388,2187,0.6078877755185619,2175,0.6130789123261222,2142,0.6100578195439446,2173,0.5979483635333958,2205,0.6136792055177756,2161,0.6070214009066092,2170
1598,0.608469357040359,2186,0.6077896991759765,2181,0.6084357592937347,2161,0.6030045970625733,2184,0.60696340015175,2177,0.6121932887693463,2142,0.6087160423002151,2175,0.5976876021029505,2198,0.6144790453205721,2166,0.6073369016797476,2153
1599,0.6077926762165214,2186,0.6075130461131745,2182,0.6084002592040527,2168,0.6034811292706618,2191,0.6083512233175605,2175,0.61341400177258,2137,0.6097397485276577,2174,0.5990787500678438,2200,0.6130249322135428,2158,0.6068454291925022,2167
1600,0.6098983212887535,2176,0.6090526122411046,2179,0.6089739273880372,2157,0.6029412009813474,2187,0.6073195646023685,2169,0.6123350485623352,2142,0.6087825414501378,2173,0.5974692353346617,2207,0.613724197072883,2168,0.6075901304347279,2160
1601,0.6076497284286864,2186,0.6078058499250876,2181,0.6092801625441888,2176,0.6043056756614393,2192,0.6073656765269765,2177,0.6133725502439663,2147,0.6091128639253203,2172,0.5979710085561541,2205,0.6131051723912387,2161,0.6068751791011961,2165
1602,0.6087440526121154,2184,0.6094893703982873,2173,0.6086260876239523,2170,0.6031254276908519,2185,0.6074066826431568,2176,0.6124348556334678,2149,0.6092373319136576,2175,0.5968428720874149,2207,0.6148361810851225,2166,0.6063524873604212,2173
1603,0.6077519849174099,2179,0.6083514531252298,2182,0.608500477213467,2162,0.603635345725635,2194,0.6079191998240222,2168,0.6141288767351525,2140,0.6094982491020572,2174,0.597689775278002,2201,0.6132476542645662,2170,0.6072141104371438,2166
1604,0.6103513024274302,2187,0.6089382404206497,2173,0.6088573813059286,2163,0.6029666726102973,2186,0.6071066428676216,2176,0.611996246992767,2147,0.6086209504789387,2173,0.597634005063392,2210,0.6142596486012786,2158,0.6086102584358248,2168
1605,0.6081279551385146,2186,0.6073513641055877,2182,0.6091898352316237,2168,0.6037245687606982,2184,0.6076054854726464,2173,0.6136100635543161,2137,0.6090049045896894,2179,0.5976322644944901,2204,0.6125730043041748,2162,0.6065862313083339,2169
1606,0.6093787520949855,2180,0.608603909864006,2173,0.6084508022010593,2172,0.6031351234986867,2186,0.6072325115340494,2174,0.6128239471652637,2153,0.6090234377676957,2173,0.5967072186330752,2203,0.6134396277266351,2149,0.6085245085024574,2162
1607,0.6076061425268326,2186,0.6080366046151371,2170,0.6098564384901702,2157,0.6039760843068391,2182,0.6077202444118298,2170,0.6140234146880194,2144,0.610198831255628,2174,0.5981894753664053,2214,0.6132524847047068,2163,0.6068137001680783,2162
1608,0.6082668347309398,2179,0.6086647104791525,2177,0.6090701437574718,2157,0.6029360916651637,2185,0.607102125145136,2168,0.6127444142759823,2142,0.608770941371885,2173,0.5971856264339765,2198,0.6135493174527918,2149,0.6070655560881897,2162
1609,0.6076787647532841,2186,0.6078305342968721,2182,0.609497442114335,2164,0.6040515432074962,2188,0.6080345118788999,2177,0.6130450874946508,2149,0.6093461922400344,2172,0.5977546095292957,2215,0.6128264813869448,2161,0.6070853714627749,2166
1610,0.6096802139242913,2185,0.6091509010344573,2174,0.6089354990796801,2159,0.6033695455114823,2183,0.6076574106403824,2177,0.6124732847298882,2141,0.6081826991268912,2173,0.5969791790836174,2212,0.614588032486273,2156,0.6074707258481096,2166
1611,0.60799015819007,2179,0.6076248062366786,2176,0.6099916530641789,2157,0.6033526308463618,2193,0.6090507103817692,2168,0.6125790007215528,2155,0.6093236497127668,2175,0.597475598449041,2201,0.6126285656660657,2157,0.6069007995100341,2162
1612,0.6090609068991334,2181,0.607719792453621,2172,0.6086316301736919,2163,0.6028275730236194,2196,0.6071227335058293,2177,0.6124546818549037,2142,0.6090051891590044,2177,0.5972426270720692,2213,0.6133151877332456,2159,0.6087342911184264,2167
1613,0.6081459152012515,2186,0.6079453432006438,2181,0.6098951677440669,2176,0.6041740011343916,2173,0.607667937313112,2175,0.6129458130224098,2141,0.6088193229730242,2181,0.5981517249398204,2204,0.6126379731108063,2163,0.6065166266502874,2162
1614,0.6094990460573002,2179,0.6079524703275826,2173,0.6087271941807453,2159,0.6029212362056859,2187,0.6070831307949704,2167,0.612675999298864,2149,0.60875375874552,2171,0.5971481275508954,2192,0.6149234214460533,2147,0.6070019818731023,2173
1615,0.608284402682575,2186,0.6074825497089326,2176,0.6094239516565677,2157,0.603547056082657,2181,0.6075329852714667,2177,0.6121023077102671,2150,0.609511560165482,2173,0.5984107401964677,2197,0.6130112266668306,2162,0.6069963475204448,2162
1616,0.6079661147671208,2185,0.6081587425704437,2183,0.6085224713410989,2165,0.6027703054156349,2196,0.6075814147900894,2169,0.6121058090161381,2146,0.608653758090147,2171,0.5971239825250786,2203,0.6127553813597495,2156,0.606943936548604,2167
1617,0.6076502029742679,2185,0.6073501846426056,2178,0.6095651448299142,2151,0.6035667510166096,2187,0.6075989110295832,2167,0.6132139997021328,2149,0.608921676421801,2171,0.5984794764274303,2211,0.6125646987678356,2153,0.6064194541597264,2162
1618,0.6092842067479419,2179,0.6082251800748957,2180,0.608951600371154,2176,0.6025717678835537,2192,0.6070439729794347,2172,0.6118895862392845,2150,0.6084448214740719,2173,0.5970460845980313,2203,0.6140073898601243,2157,0.6073331715521259,2172
