,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
492,0.670331606831539,2061,0.6564759695333863,2028,0.649130426451984,2082,0.6619292160909751,2012,0.6565224089640747,2056,0.6518056820319093,2039,0.6646628243223471,2054,0.6601007682020545,2009,0.6418182547428446,2072,0.6523319696223452,2036
493,0.6718785149654255,2065,0.702542812992229,2008,0.6733019903992329,2064,0.6950441949842856,1994,0.664712052869435,2029,0.6702577776407955,2034,0.6928229992036475,2052,0.670529225703774,2008,0.6401970331945902,2049,0.6672474953463018,2064
494,0.6498029286188647,2064,0.6597833364061055,2062,0.6488099726607673,2060,0.6697996594556118,2041,0.6536113771771023,2049,0.6495082690376391,2067,0.6570021704835803,2040,0.660500139214921,2073,0.6443340205923236,2061,0.6609572098464692,2034
495,0.648525270526491,2070,0.7133112098401514,2020,0.6608069680051838,2038,0.6999969517735191,2008,0.660579088110409,2055,0.6922966658719524,2038,0.6845451374545782,2035,0.7002783440845353,2008,0.6417102476505205,2059,0.6517681301013759,2058
496,0.6610819125119038,2046,0.6664923063314854,2058,0.6554539150818488,2029,0.66211940175746,2057,0.6461246299429908,2030,0.6498380670482459,2064,0.6608244376806357,2038,0.6570628891857421,2047,0.6408235623064338,2055,0.6584213484606153,2029
497,0.6539392377205366,2063,0.661955692670636,2019,0.6574329503911972,2042,0.672383422356985,2019,0.6827893333607947,2019,0.680514229481997,2076,0.7161100239858873,2039,0.6751550989231305,2032,0.6397355642952263,2054,0.6648860614629623,2044
498,0.6541325257830386,2047,0.6620522572915857,2036,0.6620998225585618,2049,0.6776333425926521,2001,0.656487275509236,2027,0.6481113293722855,2047,0.6557229742701451,2021,0.6559408954947425,2055,0.6466043147975827,2055,0.65268377816714,2028
499,0.6488977572681532,2085,0.6940854950150308,1978,0.6777554200418788,2041,0.6978211299114063,1997,0.6571887714268567,2052,0.6680416372101478,2018,0.6852543344073945,2021,0.6868634106953988,2001,0.6390336472020005,2062,0.6763066313265546,2018
500,0.6557539827556954,2067,0.6589608396505118,2026,0.6684908455997618,2035,0.6522545448833731,2046,0.6510689995915703,2046,0.6437203285036794,2045,0.6603824388007683,2045,0.653204954388695,2028,0.644919082295714,2067,0.6530537013748605,2045
501,0.6452512864688119,2078,0.7042707426286062,2049,0.6560948017131742,2052,0.6881661347787378,2023,0.6546097907208962,2041,0.6714921416320085,2060,0.668052382442463,2015,0.6755657461458331,2063,0.6408413750630104,2062,0.6910203007482699,2039
502,0.6650578727554083,2065,0.6588690025841742,2020,0.6567335719343727,2072,0.6709459786193698,2008,0.6516440405196003,2042,0.6489371106342374,2063,0.6585614026682495,2057,0.6546466307440619,2041,0.6416228158287944,2101,0.6467623990366089,2063
503,0.6461598264716274,2081,0.6789492273958071,2020,0.6678169540265859,2063,0.6696850528291117,1968,0.6898278914964804,2034,0.67910975551804,2044,0.6822032773373065,2035,0.6558555287077272,2052,0.638758656578124,2072,0.6541880697259521,2059
504,0.6509758592486158,2050,0.6635232104312013,2026,0.6561864928389123,2048,0.651113735529291,2044,0.6526324599603172,2062,0.6547752404301109,2057,0.662964452886978,2034,0.6499103752245555,2057,0.6439867207771369,2079,0.6488562581638815,2017
505,0.6495834788531927,2056,0.711903968309454,2012,0.69695475942452,2026,0.6701638574009772,2020,0.7230339608059988,2021,0.6892743958051062,2073,0.694752404642325,2015,0.6474568933046568,2054,0.6425307300288857,2062,0.6972089206512794,2043
506,0.657593730348979,2070,0.6607917701969621,2010,0.6652241625774054,2056,0.6738745533630734,2020,0.6483774890714239,2048,0.6523045362091351,2082,0.660526149178149,2067,0.651551406380499,2062,0.6482331078848773,2063,0.6520488204374562,2057
507,0.648340557696031,2080,0.663644932852657,2046,0.6775433338057897,2059,0.6512245908178592,2059,0.6780233699658998,2012,0.6865065244954544,2057,0.6857158862868885,1982,0.645749298110072,2067,0.6401622678573815,2058,0.6740064295102745,2044
508,0.6514349025233723,2057,0.6628665134040203,2025,0.6574114856828406,2037,0.6557543634436093,2024,0.6453091164289798,2062,0.6499514322832143,2064,0.6651919484293974,1989,0.6545088386255069,2049,0.6426196955611846,2076,0.6545353670244444,2010
509,0.6476264312516575,2074,0.6755658003107492,2025,0.688571748287129,2000,0.6815400048945827,1985,0.681005392043058,2035,0.7055798983583277,2008,0.7105552965448405,1974,0.6472700321280126,2035,0.6401566507968537,2073,0.7010326506013035,2050
510,0.6551523528671456,2050,0.6722280594286272,2017,0.6476204476586205,2069,0.6478120804424656,2042,0.6468040883833167,2076,0.6513790382772432,2079,0.6576149905688856,2025,0.6508685458581216,2030,0.6404810484084161,2069,0.6490317225736165,2058
511,0.6504629373753299,2077,0.6657536200786768,2038,0.6780909106770592,1994,0.6827648158744489,2014,0.6652330598702109,2010,0.6613676404499438,2061,0.6814386620697029,2006,0.6509364788451575,2063,0.6391978912324756,2077,0.6870079542365143,2046
512,0.6489525888652836,2085,0.6642026356845288,2020,0.6451392638528957,2062,0.65824541557989,2044,0.6581707164973843,2045,0.6503776956686487,2035,0.6594775853236078,2063,0.6454863838911339,2036,0.6408818708179441,2074,0.6717573281414116,2066
513,0.6484376987708855,2077,0.7026492571969868,1991,0.6956413023917727,1992,0.6721903443183285,1973,0.6776622913445771,2067,0.6849133382113459,2038,0.6804227754280995,2034,0.6465347600522146,2047,0.639324562176209,2078,0.7090762383314259,2014
514,0.6466113545590332,2053,0.6615026998526371,2045,0.6444656218139339,2059,0.6569801270013069,2056,0.6432748097919065,2065,0.6492761447965959,2045,0.6625141796450492,2022,0.6469142604431872,2038,0.6488172124421688,2062,0.6524822124680909,2019
515,0.6502504202325755,2069,0.664439131703453,1997,0.7082320173008253,2024,0.6614537998868102,2069,0.666980961386295,2080,0.671982757833201,2052,0.6966003179689397,2003,0.6468345919587791,2036,0.6403841890970504,2082,0.6946325956247036,2037
516,0.6587687262427105,2086,0.6603573149722441,2046,0.6536259211776348,2077,0.6558882716026299,2065,0.6501301854341899,2049,0.6539194862526688,2056,0.6748858820925265,2025,0.6524735383481625,2040,0.6441664396497095,2091,0.6495848454813123,2039
517,0.6442337488276919,2080,0.6792658379885874,1985,0.6770624084846271,2041,0.6810670438880688,2029,0.6950888447319776,2029,0.671830904448625,2051,0.6729899553971908,1996,0.6493347547799437,2019,0.6376033520782551,2068,0.6850314913397263,2065
518,0.644506351006527,2077,0.6628763917845621,2036,0.6468389866850244,2077,0.6567486065326114,2070,0.6439043102457209,2063,0.6484524804157059,2068,0.6595277042879868,2029,0.6496161164102274,2054,0.6407425795691496,2070,0.652066570887399,2074
519,0.6454363565622835,2077,0.6694355895843132,2044,0.6746434235128327,2024,0.6830249284906967,2025,0.6702258113647463,2046,0.6574124055004789,2054,0.6902973883200694,2041,0.6461531127335822,2038,0.6403317921695807,2069,0.659517112158691,2042
520,0.6544873511597347,2080,0.6543852741452283,2035,0.6482256217669562,2061,0.6480678973480692,2059,0.6437632811051214,2075,0.6460707865515651,2075,0.6649092829062088,2035,0.6471266239949587,2051,0.6420053878211162,2060,0.643625985511153,2074
521,0.6463206074454804,2080,0.6594946214668995,2021,0.6688031867912098,2053,0.6597561738614228,2045,0.6767803590314732,2002,0.6892670069850796,2047,0.6925616288100346,2008,0.6453119230874061,2060,0.637368173217916,2083,0.6680091937636817,2006
522,0.6477053897086403,2069,0.6560960223056568,2026,0.6559838472916084,2065,0.6489689482525968,2047,0.654656359777134,2047,0.6560618539474912,2068,0.6632858648194913,2048,0.6561363264506478,2034,0.6428307362311281,2074,0.6550831618414232,2056
523,0.6477539227180993,2080,0.6950059065994929,1964,0.668182162090899,2043,0.6726748565435654,2056,0.6739738859115129,2040,0.6765823502335914,2054,0.6684002036108825,2027,0.6495301200874009,2035,0.6382063878106415,2081,0.6855108168510884,2039
524,0.6554295880215435,2077,0.6587615948258929,2042,0.64729707761678,2082,0.6526432399358962,2039,0.6567205426203205,2069,0.6450172582557492,2066,0.6692951475971624,2056,0.6448434801494269,2070,0.6449627764143256,2082,0.6494188587063661,2055
525,0.6493429684369935,2087,0.6699582256222859,2006,0.6763478947091988,2025,0.666805230180875,2030,0.6791085071882745,2045,0.675788281294351,2035,0.6865197257293713,1987,0.6460860867067268,2085,0.6376573949864287,2075,0.6612856347361293,2069
526,0.6503611159255073,2079,0.6568688417951943,2043,0.6496218698482998,2061,0.6565896521721589,2038,0.6446182018287597,2077,0.6469814643188339,2074,0.6566884544136656,2011,0.6580167868654988,2092,0.6406488710722996,2098,0.6407125657077736,2088
527,0.6445162922487802,2078,0.6809546769564562,2007,0.6704768198730108,2037,0.6556839327143501,2018,0.6616022409846579,2039,0.6742365986641199,2034,0.7181024029041048,2057,0.6456152267406164,2086,0.6410038463565594,2081,0.7192240035032388,2044
528,0.6563804064374081,2063,0.6671251210649682,2036,0.6504126583761629,2060,0.6511310507257645,2057,0.6520478825733929,2022,0.6442298116184695,2059,0.6598142721514597,2048,0.653965874260241,2049,0.6405320716900985,2077,0.6521313555791114,2044
529,0.6426716920704106,2081,0.6654341395795697,2056,0.6673785187302053,2082,0.6789791350432461,2044,0.6669331799074116,2025,0.6516749985558962,2062,0.6818605771937385,1991,0.6451676146857191,2085,0.6416964437664832,2077,0.6571952697057789,2051
530,0.6478271497897794,2080,0.659254490760179,2058,0.6489135754090056,2061,0.6502705834058682,2056,0.647671291154231,2074,0.6488270753575395,2073,0.6619928468645719,2017,0.6536153922506093,2040,0.6460003809197019,2076,0.6574493610573108,2037
531,0.6427311941635439,2073,0.6716929722741384,2047,0.691964085721831,2002,0.6548700116453361,2051,0.6738593194100394,2019,0.6849793494851116,2024,0.6645193655786705,2037,0.6490035249099909,2074,0.6383530515239179,2067,0.6677866688584105,2074
532,0.6487149241330227,2075,0.6622810720879623,2017,0.6491084235846873,2067,0.6497991217703809,2060,0.6596746365525996,2011,0.6545556959024394,2050,0.6643383506697262,2057,0.6546196588255834,2057,0.6479733191090227,2072,0.6479230149578205,2131
533,0.6458085099319377,2077,0.6872440902377078,2018,0.6666465899805711,2032,0.6671770149246149,2029,0.6803559812007117,2022,0.664701700607349,2075,0.6627249476681426,2043,0.6437786285791969,2046,0.6388359148676124,2067,0.6729199784493937,2043
534,0.6464697733426444,2075,0.6672027496465369,2060,0.6467927893636617,2081,0.6544713913565634,2046,0.6534169684984387,2026,0.6517816034765423,2046,0.6606056688013063,2038,0.656474735160997,2030,0.6399177232007744,2076,0.6491241937123621,2056
535,0.6450857356909625,2080,0.6716925893265414,2044,0.6593141195305574,2099,0.7102253004777856,2038,0.666113243393563,1999,0.6540750024473136,2069,0.6900243740151745,2006,0.6496046194165543,2037,0.6400497831826156,2081,0.6556396410716543,2018
536,0.6527141795211364,2043,0.6580901129600969,2002,0.6521027952669616,2088,0.6556326241639526,2061,0.640807502422298,2067,0.6503822337095019,2050,0.6555351039171539,2043,0.6530354627563998,2041,0.6416358095782561,2085,0.6496718490944741,2057
537,0.6429304295988781,2081,0.6653622483019902,2018,0.6849479011552718,2035,0.6743062085246169,2032,0.694777941906158,1999,0.6638335168977056,2035,0.663842040720794,2002,0.6441085589526981,2063,0.6376123345615374,2086,0.6616259041285494,1997
538,0.648353973644542,2076,0.6585923106907065,2030,0.6549685190089141,2065,0.6543329083162852,2033,0.6562382184258101,2026,0.6594368334812714,2044,0.6639222976418445,2036,0.64794056504669,2077,0.6462009380266192,2052,0.6460336769640259,2057
539,0.6436286542177129,2080,0.6624621458355674,2038,0.6682835461963207,2024,0.6693233115381338,2037,0.6501413814412752,2028,0.6466158301678944,2056,0.67115118991893,2045,0.6442662588457151,2063,0.6378391199289162,2083,0.6875577852722643,2061
540,0.6505708625940977,2087,0.6552072817608832,2062,0.649510919957139,2061,0.6584960614350789,2089,0.6502727017416721,2056,0.6501394828234871,2056,0.6609093850397267,2025,0.6511216050103661,2050,0.6419266372634311,2071,0.6425001594205483,2087
541,0.644230088800693,2076,0.6735526140878946,2013,0.662455617892061,2047,0.6892670224330588,2020,0.6776866436476565,2022,0.644489459948941,2045,0.6952335483008911,2011,0.6502788279998676,2042,0.6385050266472654,2065,0.6906861936750226,2042
542,0.649284960444631,2093,0.659283328458031,2050,0.6522270967003204,2060,0.6500451628003303,2064,0.6494121465729813,2058,0.6545618834430232,2062,0.6560585171949092,2037,0.6497895415823286,2049,0.6453792437836003,2092,0.6485504732264411,2076
543,0.6458673193378428,2082,0.6707696420182346,2009,0.6755354389322531,1985,0.7027357342313729,2027,0.6863780467901622,1992,0.6437269438910654,2063,0.708688620432378,1984,0.6506371625161428,2034,0.6416960293668924,2080,0.6780160454940087,2004
544,0.6528561229997709,2077,0.6574409366753404,2053,0.6477586431601227,2076,0.653171065906957,2045,0.6484609781096464,2044,0.6447404200786759,2050,0.6535590035252352,2041,0.6565804466259938,2047,0.6444069893372456,2070,0.6503968161056948,2089
545,0.6466102447058714,2080,0.6592142692470445,2047,0.6768058066341753,2054,0.6678131838800173,2029,0.654543657587028,2005,0.6453883509474337,2058,0.6754243131389915,2013,0.6471518318166459,2062,0.6407714056240159,2086,0.6703551863553917,2089
546,0.6472473288523805,2064,0.6550880136164973,2030,0.6577001612766395,2052,0.6503474921134179,2072,0.6514729686940025,2061,0.6502618284923036,2033,0.6637950884592849,2033,0.6550911034557061,2056,0.6471158162027044,2082,0.6413906412478922,2073
547,0.6438094494598622,2085,0.6518214066775607,2034,0.6559006071301818,2036,0.6970987937672694,1970,0.6837343270439278,2050,0.6432613938019154,2034,0.6798548036277171,2034,0.6467391079085194,2045,0.6388126899398636,2059,0.6694391178687156,2063
548,0.6484182825919294,2080,0.6579515295196215,2038,0.660769117691848,2054,0.6540730990839377,2028,0.6581286733118793,2033,0.6448678255139938,2063,0.6633698374478123,2029,0.6472044706945536,2062,0.6437644724211662,2065,0.6525044278234381,2027
549,0.6421686118289226,2081,0.6490457182131322,2026,0.663257117664241,2029,0.6826497582217557,2025,0.6722309570524226,2018,0.6405781073729347,2061,0.6920165072466771,2001,0.6422792873348331,2044,0.6389579122368121,2085,0.6720487387774821,2036
550,0.6520149862587641,2079,0.6521381493995679,2037,0.6529528296287564,2049,0.6543781397186269,2042,0.646907399163344,2062,0.643981377015008,2067,0.6682876493759689,2041,0.6550704577861322,2025,0.6385942290039935,2055,0.648136496243297,2036
551,0.6448810945133354,2079,0.6492895375582477,2057,0.6730110225123382,2057,0.6658026642909762,2018,0.6841096892823026,1992,0.6446167965698059,2065,0.6784581739506208,2003,0.645016466589087,2051,0.6371236053827235,2089,0.6782871708141,2036
552,0.6492537917083134,2068,0.6582779143290753,2005,0.6566659456322842,2078,0.6540526219267924,2035,0.6471803366184715,2093,0.6457416835662037,2062,0.6638064288630536,2041,0.6537936316950188,2053,0.6407735578741384,2062,0.6487195359504105,2059
553,0.646483620597202,2076,0.6511848973688773,2003,0.6700118118522028,2054,0.6704657428979861,2038,0.6666670469741628,2040,0.6414857620189479,2056,0.7063265958192414,1975,0.6434931282232245,2056,0.6370865014143656,2085,0.6623544787141888,2018
554,0.6433819417900695,2063,0.6568854007438202,2036,0.6481866777775005,2050,0.6493861672630628,2045,0.6481890620792922,2066,0.6479959114547406,2048,0.6582423412816067,2008,0.6462195126934897,2054,0.6451240650156698,2071,0.6570574195475658,2036
555,0.6466062601666513,2070,0.6522628199423207,2046,0.6649665894922051,2045,0.69668904594228,1992,0.6553261584565466,2057,0.6405451320006149,2063,0.6744026863844435,2043,0.6467784859254744,2065,0.6384595402878787,2073,0.6499305452614705,2055
556,0.6514435402688845,2081,0.6576724539546512,2037,0.6450015665661114,2076,0.6492240288706709,2069,0.6465229969422832,2051,0.6510320435586713,2023,0.6599935208452289,2030,0.6507404105463633,2032,0.646539688443518,2082,0.6568145192982197,2037
557,0.6460842933291975,2075,0.6489642881951797,2040,0.6798147060446081,2015,0.7169298995696685,2010,0.6611485603572852,2074,0.6435427674696376,2058,0.6749689888531762,2008,0.6433686877574571,2060,0.6363681536463597,2090,0.6597754346830712,2040
558,0.6477556793976466,2057,0.6574506147810629,2040,0.6447134445670759,2072,0.6574723842600058,2046,0.653688511945572,2001,0.643004151487103,2074,0.6741490969780594,2044,0.6440963332094451,2068,0.6531254826530928,2074,0.6505836942664112,2080
559,0.6420519970718858,2084,0.6534538767436693,2060,0.6567587797261003,2085,0.6729638151256362,2060,0.6683635867408885,2047,0.6433835732767472,2042,0.6694716926486821,2054,0.6425960489964445,2053,0.6383297863485519,2095,0.6590054937972988,2031
560,0.6575678831917249,2064,0.6517522880474902,2021,0.6450419201258769,2072,0.6477808871029787,2049,0.6401483438986951,2053,0.6407880566245493,2068,0.6489734473952617,2038,0.6477508814141782,2031,0.6400838166252126,2108,0.6600331443948976,2097
561,0.6476955127331637,2088,0.650676619391958,2040,0.6704107600288186,2045,0.661464150806428,2024,0.6549345204938046,2054,0.643521218201298,2062,0.6643948431737889,1978,0.643596680792814,2052,0.6402338474062421,2105,0.675975024174116,2055
562,0.6455180034625322,2070,0.658005805466361,2052,0.6444656218139343,2059,0.6518722553223604,2033,0.6401483438986949,2053,0.6463507128248732,2044,0.6510031657847706,2051,0.6414904620294365,2057,0.6422887116928624,2100,0.6500944945462953,2023
563,0.6443903261104084,2085,0.6495936164247053,2046,0.68823976779757,1997,0.685131148395801,2040,0.7449545190523494,2056,0.6424388999657035,2052,0.6586702679118982,2028,0.6420509148731607,2056,0.6373683726152185,2106,0.6533698825531434,2101
564,0.6523342730814935,2064,0.6522981708446515,2037,0.647901102710714,2052,0.6494661292299093,2064,0.6506477019963909,2056,0.6440725010129289,2041,0.6571283289628195,2014,0.6439881028891483,2049,0.64204712649014,2083,0.6421279599955264,2085
565,0.641569373212994,2080,0.6495962958622777,2052,0.6738866221952168,2053,0.6858084513317918,2007,0.6761042459167522,2034,0.6421407359656028,2066,0.6634385454331286,2009,0.6413437131045181,2061,0.6395834354871733,2083,0.6659052591415037,2054
566,0.6520271735631007,2079,0.6504900826730006,2042,0.6448944356444869,2076,0.6572498673145488,2022,0.652665568498839,2036,0.6428496041559463,2036,0.6519845654870295,2028,0.6417658587390148,2058,0.6441581996427542,2077,0.6535564271992143,2059
567,0.6426210271701313,2080,0.6519301336589034,2038,0.6662131457003507,2014,0.6751328665212,1971,0.6794912086437465,2035,0.6399101599582915,2089,0.6590992102367992,2044,0.6413415596845469,2061,0.6377603402116495,2098,0.6650069082731245,2058
568,0.6447846960876196,2075,0.6494395331111339,2048,0.648923686120309,2069,0.651038334325632,2054,0.6448058491235451,2065,0.6446674695305865,2068,0.6590294131108022,2019,0.6414903203026825,2057,0.6449279378492838,2076,0.6407125657077738,2088
569,0.6412942084380951,2083,0.6476923512466696,2049,0.6522118500261639,2053,0.6807244282501695,1991,0.6844787870470667,2031,0.6417912903252505,2067,0.6595348822151406,2051,0.6453288615378141,2056,0.6369910147471352,2062,0.6594562815141651,2064
570,0.6636049371789362,2082,0.6534875022462852,2025,0.6444656218139339,2059,0.6517481739618829,2060,0.6460741598537275,2084,0.64426744951296,2092,0.6552069649831681,2034,0.6433254149199313,2046,0.644297752502733,2074,0.6406344787306393,2088
571,0.6432915802583865,2078,0.6508850779463451,2059,0.6742614496306103,2043,0.6711515341483753,2059,0.6716377187987076,2018,0.6428613258348815,2086,0.6638685088612779,2027,0.6443965150376278,2048,0.642317652257111,2085,0.681847923307907,2062
572,0.6474975857096572,2064,0.6576624971650149,2025,0.6452947022871323,2059,0.6477808871029777,2049,0.6532883195940111,2035,0.643085868847821,2071,0.6493584992350998,2038,0.6484414167033319,2048,0.6465640287820407,2083,0.6478542699107162,2080
573,0.6431322823314478,2084,0.64866868003511,2057,0.6918032791383177,2034,0.678392302517503,2009,0.6522808340719661,2074,0.6397857119700722,2072,0.6807992402785891,2015,0.6440133493613097,2055,0.6377631141925874,2091,0.6643627693847937,2104
574,0.6416175120220519,2075,0.6533525812130644,2059,0.6444656218139341,2059,0.6477625360295655,2049,0.6401483438986949,2053,0.6430552121257039,2086,0.6591283400182482,2051,0.6472023446889322,2064,0.644248358537315,2090,0.6467191602814004,2100
575,0.6406495058922985,2086,0.6532399162545264,2032,0.6723694097866719,2042,0.6655677223401567,2028,0.6438176650903809,2029,0.6400162165513623,2070,0.6904121035489932,2021,0.6396520230944114,2048,0.637597376558945,2102,0.6631726977805965,2064
576,0.6466339281465187,2079,0.6547568724972023,2040,0.6445770864827346,2069,0.6477625360295652,2049,0.6468496873793116,2032,0.64499322378689,2059,0.6482847794022387,2034,0.6375649255132328,2061,0.6376744265132964,2107,0.6403920690126245,2096
577,0.6410042714765791,2085,0.648296812614936,2051,0.6948358744175529,2031,0.6710432977538819,1989,0.6745817731414487,2046,0.6397598947289574,2064,0.6589441978210722,2062,0.6411367939257245,2061,0.6395076904738688,2086,0.6549091823381636,2068
578,0.6434013954305473,2054,0.6601289851674657,2040,0.6512831662180331,2057,0.6478658161041707,2049,0.6423714446217329,2024,0.644829880184184,2062,0.6481384218117376,2038,0.6413539842208308,2078,0.6403744364967758,2075,0.6479321491826864,2041
579,0.6415241855879801,2078,0.6487759683975932,2049,0.6584478612726684,2042,0.6785297037795118,1997,0.6828160942430098,2017,0.6403826292772916,2069,0.6889544975014736,2045,0.6366444024298402,2053,0.6373816398484835,2083,0.658670963400422,2084
580,0.6442404413515725,2083,0.6620628442632427,2031,0.6606869148104587,2039,0.647762536029565,2049,0.6442933819641695,2054,0.6459065966105525,2072,0.6485305584259912,2038,0.640575854982554,2091,0.6390374280896535,2103,0.6402489215429399,2096
581,0.6410546160651542,2077,0.6477159816774424,2049,0.6755048612592335,2014,0.6852268655721833,2027,0.671519938625649,2005,0.64025431458552,2079,0.6833986728707406,2025,0.6379962602771659,2065,0.6376684598622769,2077,0.697728390623905,2045
582,0.6450472647737632,2060,0.6545709100510873,2024,0.6534873098742605,2074,0.6480060772781355,2049,0.6417246357564566,2074,0.6551746533194289,2063,0.6486039525149111,2038,0.6506801351916501,2074,0.6416453947486775,2104,0.646031322940509,2067
583,0.6421406298433716,2085,0.6500670486433013,2046,0.6772652976529625,2067,0.6634850381954615,2026,0.6671520623695327,2077,0.6407440757321599,2070,0.6627376647614708,2028,0.6359042928984647,2045,0.6366759188339025,2103,0.6700866292550837,2033
584,0.6482414662453442,2068,0.6589156351296362,2042,0.6463370810649633,2071,0.6525481723133808,2056,0.6475668217583668,2036,0.6429819445017981,2065,0.6493292158799534,2030,0.6422575053612414,2070,0.64413296719596,2071,0.645484010127067,2074
585,0.6422002466097013,2086,0.6485247922411322,2052,0.6716038692448948,2038,0.6544501571936603,2039,0.6823019369853053,2040,0.6379186600500738,2074,0.6623725819591284,2014,0.6346469604268186,2066,0.6362411336362033,2087,0.6798125697404758,2069
586,0.6517297759715087,2087,0.6508552827024685,2038,0.6475903179114761,2064,0.6577696152612239,2040,0.6469081603266684,2025,0.6401585401699755,2085,0.6502049157696895,2010,0.6364998160739453,2097,0.639174388234096,2099,0.6451806192648284,2107
587,0.6435894744683811,2075,0.6476520811403883,2049,0.6830632041766826,2022,0.6786882036320704,2012,0.6607145224155933,2040,0.6411231095394209,2073,0.6691389085808366,2036,0.6346469604268195,2066,0.63828394897506,2081,0.6498831117106676,2057
588,0.6476567958762088,2075,0.6503607211373142,2038,0.6441748525317854,2065,0.6487193612138895,2044,0.6480448734104488,2021,0.6533598890509433,2072,0.6558044219325594,2045,0.6409274599294058,2078,0.6447061782881194,2084,0.6523026244049217,2042
589,0.6411485448034986,2076,0.6478317826551933,2049,0.6527206620171254,2056,0.6778282435124734,2046,0.6648672189610658,2043,0.6407207635725005,2082,0.6797829953604282,2011,0.6346469604268183,2066,0.6361706618095073,2093,0.6514920519090199,2037
590,0.6529426347278197,2078,0.6589554409693478,2028,0.6441748525317861,2065,0.6505282944561893,2046,0.6517651309951472,2049,0.646815808802766,2065,0.6531761935302437,2032,0.6472173240374162,2041,0.6368397123317813,2100,0.6456967233113764,2085
591,0.6439489555465896,2071,0.6486686358319846,2052,0.6797812214178373,2031,0.650300279206203,2030,0.6796942756883776,2022,0.6396861311160873,2058,0.6581722130376152,2052,0.6374982316440744,2067,0.6416344973351169,2079,0.6816149708494107,2042
592,0.646560731436772,2072,0.6483533963368463,2052,0.6508748607783288,2063,0.6489602951211134,2036,0.6485993034725804,2075,0.6517407525789336,2069,0.6510841957363102,2025,0.6402927022687919,2072,0.6385764510155436,2081,0.6483112916814455,2070
593,0.6435946852164944,2060,0.6455100532862902,2065,0.651732864116094,2065,0.6783474561515326,2014,0.6402013812248246,2053,0.639721837446104,2081,0.6799461345356982,2003,0.6361182129937176,2052,0.6391086433736425,2111,0.647510748431903,2093
594,0.6528832493941877,2053,0.6590564133771596,2058,0.6461139326070829,2064,0.6619473168472333,2023,0.6494870707588951,1993,0.6429993308870515,2080,0.6481384218117376,2038,0.635669423130673,2082,0.644092780705261,2089,0.65622470176192,2111
595,0.6449045912967726,2075,0.64741634766389,2061,0.6443508449206348,2065,0.7099932831115187,1971,0.6421092120366929,2032,0.6386769824421512,2073,0.7032560976952735,1958,0.6362681714072362,2070,0.6400019692799441,2089,0.649656167112406,2067
596,0.6474399583365906,2061,0.6506702351347734,2062,0.6566750793147711,2033,0.6588436440685138,2047,0.6410310552574282,2060,0.6398805666916774,2061,0.6589677350345384,2031,0.6462957285054325,2075,0.638536466104211,2079,0.6504566463042736,2048
597,0.6426945238701713,2067,0.6483469685943998,2059,0.6436979365858211,2060,0.6906823789102744,1998,0.6423923780585975,2056,0.6377078941094206,2078,0.661681906086894,2015,0.6349957459581188,2082,0.6366138795986033,2085,0.671869782178318,2040
598,0.6434815118001252,2072,0.6529076956579423,2058,0.6525862229707998,2058,0.650216388669835,2052,0.6409420972605566,2053,0.6405667611370534,2070,0.6554973713521652,2052,0.6371381680851648,2047,0.6425823545508463,2093,0.6512423525206475,2111
599,0.6404791008173342,2064,0.6455049164850606,2058,0.6471855801296249,2049,0.6706955628906611,2057,0.6371816372104046,2037,0.6434587246803286,2061,0.6823824407196402,2033,0.6349945900650082,2074,0.6379820732634438,2089,0.6592007720803926,2044
600,0.6501022380791798,2105,0.6489584745964436,2035,0.6532259637184538,2079,0.655417855198622,2060,0.6421805978279221,2046,0.6496062036185413,2086,0.669486777151004,2003,0.6404050841741837,2064,0.635478587833068,2103,0.642501519333161,2076
601,0.643572374836193,2061,0.6434268974624796,2078,0.6476407732155621,2072,0.6764314405755782,2025,0.6381673236212844,2050,0.6384117514873084,2063,0.6621862467065827,2036,0.6334214914244506,2066,0.6366012042312944,2102,0.659661302385462,2070
602,0.639431884261334,2082,0.655728680305142,2051,0.6503340146791572,2055,0.6483668723985568,2055,0.6429665098075423,2059,0.651395678568237,2082,0.6542372759502095,2023,0.6363085578140705,2078,0.6433458376217062,2098,0.6416843760201791,2067
603,0.6433457576119209,2078,0.6470199832189288,2067,0.6451753702780512,2060,0.6616762200676021,2055,0.6408292535042989,2038,0.6366646593712816,2092,0.6720871788434825,2001,0.6333329191069464,2085,0.6358355959094492,2081,0.6402489215429404,2096
604,0.6516979693019274,2034,0.6482760177914018,2057,0.6443487866540698,2076,0.655825666815637,2051,0.6397707692220805,2061,0.6437301819377418,2079,0.655115864906927,2035,0.6372037888604455,2077,0.6362868833946624,2114,0.6517604614284191,2071
605,0.6429890528109004,2062,0.6455641947097083,2078,0.6446303883629664,2066,0.6559491170450135,2068,0.6392452951623718,2021,0.6366646593712818,2092,0.686128461697583,2001,0.6322870860255765,2083,0.6360528886840885,2100,0.6404604857462685,2087
