,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1747,0.6157712922175531,2135,0.6028933371535644,2188,0.6055609134295787,2190,0.6101731183888931,2177,0.6032547629264667,2187,0.5971861961836374,2208,0.6107793502348879,2184,0.6069926137342879,2172,0.605265732997582,2182,0.6077843923662559,2175
1748,0.6139314779506133,2142,0.6035712370374524,2188,0.6046561125362493,2181,0.6085299638939256,2183,0.6038506825913668,2181,0.5970822210831631,2214,0.6115221208822796,2186,0.6069894535881178,2173,0.6052196669438873,2182,0.6098247248467968,2168
1749,0.615327225427666,2139,0.603352240968281,2188,0.6051655280811145,2187,0.6080448274431036,2185,0.6027878439273723,2179,0.5970307016997569,2214,0.6106044695752794,2184,0.6069793414102801,2173,0.605248226425027,2182,0.6084602454297457,2170
1750,0.6140085461637781,2147,0.6041613880402247,2179,0.60438870879854,2177,0.6076542173093294,2189,0.6053903121250352,2188,0.5970577064742624,2214,0.6113064110636381,2194,0.6069302096335532,2172,0.6052125490410776,2182,0.6092244131920439,2165
1751,0.6147412781642533,2125,0.6037810055581998,2181,0.6069532925100464,2171,0.6103581552079518,2187,0.6029259274242441,2187,0.5969639256634044,2204,0.6108592445958901,2189,0.607005834642732,2173,0.6051391813826661,2182,0.6079860642532035,2175
1752,0.6137009927114391,2140,0.603738946513543,2182,0.6050781452407424,2181,0.608076477160937,2188,0.6051970751819261,2181,0.5969828681071457,2212,0.6119338504508284,2184,0.6069317764068277,2172,0.6051956114900077,2182,0.608975293617291,2170
1753,0.6159380478891016,2135,0.6035283733425176,2188,0.6062561532804513,2172,0.6097221748516254,2181,0.6020291648453217,2183,0.597049431522468,2214,0.6100956255520172,2185,0.6069515681785038,2172,0.60516003368475,2182,0.6083013901742292,2170
1754,0.6136958099261794,2144,0.6041572908058982,2190,0.6044145682002969,2178,0.6081120084655038,2183,0.6042026495586088,2181,0.5969496327918027,2214,0.6113523635043526,2194,0.6069345652372683,2172,0.6051788504158495,2182,0.608265877258957,2175
1755,0.6151264949447149,2135,0.6028845362708659,2190,0.6052776913070933,2179,0.6086536573156764,2189,0.6032505368654141,2186,0.5968737139230992,2204,0.6104545069913656,2189,0.6069400340951502,2172,0.6051477380134924,2182,0.6080176147113633,2175
1756,0.6135992217063726,2143,0.6040159441105669,2195,0.6044498868504642,2170,0.6080257797610736,2183,0.6038391303237761,2173,0.5969736439623128,2202,0.6108898715677368,2181,0.6069831230872068,2172,0.6051509187365379,2182,0.6116199072903054,2167
1757,0.6146223964919207,2144,0.6032507601005712,2185,0.6066924269383344,2182,0.6102114804957878,2182,0.6019352433032376,2186,0.5968815130551821,2208,0.6100336894775629,2191,0.6069621251927415,2172,0.6051385892825254,2182,0.6086469539637398,2174
1758,0.6139430333377459,2140,0.6043837039552757,2179,0.604800021063147,2175,0.6079786379429009,2191,0.6037104409819049,2181,0.5970510558444385,2214,0.6113638205814712,2194,0.6069758390879736,2172,0.6051969746770309,2182,0.6089272293878055,2174
1759,0.6157007586026656,2140,0.6030678275027858,2198,0.6053990853328199,2165,0.6107553543332351,2169,0.6021100148316585,2186,0.596853565085057,2204,0.6099083231963509,2185,0.6069558186696037,2172,0.6051146041854516,2182,0.607718619900573,2177
1760,0.6139508147425639,2143,0.603826003252133,2176,0.6049519771293763,2181,0.6079833628305835,2184,0.6036577095060495,2183,0.5968558473606221,2206,0.6109166377754081,2181,0.6069326253818386,2172,0.6050591445914981,2182,0.6089532728570625,2170
1761,0.61519043760623,2144,0.6035659577580187,2182,0.6058178222223503,2171,0.6083693316734403,2188,0.6022862212646177,2193,0.5968518542611266,2204,0.6107781262142626,2189,0.6069340944943187,2172,0.6049995576440645,2182,0.6087082978834891,2174
1762,0.614026372651678,2147,0.6038866007433704,2180,0.6052244000637151,2178,0.6083332097641009,2183,0.6042181353362711,2177,0.5968240477639993,2204,0.6113500773420883,2194,0.6069082485635875,2172,0.605029813937246,2182,0.6080522610856836,2178
1763,0.615197184986224,2140,0.6037314071897517,2175,0.6049273776472572,2176,0.6095866715096093,2189,0.6024397276492928,2193,0.5967566094575816,2204,0.6106205695392244,2185,0.6069874395359207,2172,0.6049746910795308,2182,0.6082827874051333,2175
1764,0.613315647294923,2146,0.6045909263473416,2198,0.6048186847081404,2177,0.6090586322375602,2175,0.6033195233051235,2195,0.5968959043101172,2204,0.6108980560527705,2181,0.6069156096163564,2172,0.6050033494710602,2182,0.6096496422472905,2173
1765,0.6151918348366439,2143,0.6033353851437462,2188,0.6059587443446909,2188,0.6088676088710729,2189,0.603381040288666,2193,0.5967215719623905,2204,0.610213834629,2184,0.6068875817489184,2172,0.6049967222721294,2182,0.6082925363155266,2174
1766,0.613823133180541,2142,0.6035382354603165,2185,0.6045562658598254,2180,0.6084108081851692,2183,0.6058624068586922,2181,0.5966616043485775,2200,0.6109851892037931,2194,0.6068936056285645,2172,0.6050916926755461,2182,0.6100418718414118,2166
1767,0.6154653596514207,2142,0.6028557936646924,2190,0.6055268777968865,2186,0.6102270024219167,2179,0.6027695326208566,2183,0.5967147119602023,2200,0.6102007721880056,2189,0.6069279245337675,2172,0.6049961005386333,2182,0.6086079516073356,2174
1768,0.6138081964837659,2146,0.6034704450586758,2199,0.6047084525723362,2177,0.6093564334333625,2180,0.6050906866152849,2193,0.5966785159018305,2200,0.6111979320903417,2181,0.6069190037014812,2173,0.605114885148205,2182,0.610384537144273,2175
1769,0.6156025382156654,2137,0.6031785457750798,2188,0.6077663645234687,2179,0.6109620033871006,2169,0.6030525925288824,2185,0.59670706509276,2200,0.6101634158960537,2184,0.6069344439058572,2172,0.604977032443194,2182,0.6084281157024396,2177
1770,0.6140199963500209,2142,0.6047246544890087,2177,0.6050105196462024,2178,0.6080813878390778,2182,0.6029283769230817,2189,0.5966827995471546,2200,0.6109243751795914,2194,0.6070092592528423,2172,0.6049261710469582,2182,0.6102889777821408,2175
1771,0.6154978717554215,2145,0.6026681285224645,2185,0.6063272714235813,2174,0.6090484955107606,2180,0.6021604760183917,2182,0.5966940679982148,2200,0.6105579951737989,2181,0.6069074839359676,2172,0.6049656864099385,2182,0.6092546754185543,2175
1772,0.613455769135198,2142,0.60360691588205,2180,0.6051215624075338,2177,0.6088480240936164,2183,0.6050343643214925,2197,0.5966510494353997,2200,0.611260507296844,2181,0.6068811987185719,2172,0.6049266983829,2182,0.6104099752468068,2170
1773,0.6153120384313413,2140,0.6032836565297534,2188,0.6050677291121416,2176,0.609444983478116,2190,0.6029742824729313,2182,0.5965966936538364,2208,0.6109565586690844,2184,0.6069261554960395,2172,0.6049934542003773,2182,0.6083247498675088,2177
1774,0.613864312945163,2142,0.6046787007920955,2180,0.6044506371291098,2181,0.608360983645969,2183,0.6014362760940023,2195,0.5965733803722721,2208,0.610974927576895,2194,0.606938156519791,2172,0.6049929807100995,2182,0.6096719837173294,2177
1775,0.6143941690207713,2142,0.6027656433198183,2185,0.6068329746218233,2183,0.6087040001805121,2197,0.6049744577974772,2191,0.5966142195528804,2208,0.6103032656566163,2185,0.60689692883456,2172,0.6049232129759446,2182,0.6080877051447227,2175
1776,0.61339112167317,2147,0.6031593737397171,2192,0.6049958029089542,2181,0.6086940415943486,2183,0.6016741998990092,2192,0.5966712830044275,2208,0.6112056137377104,2181,0.6068924463083709,2172,0.6049792594431893,2182,0.609001975469132,2177
1777,0.6147803335439735,2140,0.6031686136956066,2185,0.6076228669343094,2170,0.609204040599402,2190,0.6031866483997059,2194,0.5966490501661277,2214,0.611003231178579,2182,0.6068255251585013,2172,0.6049483304136298,2182,0.6081826851344078,2177
1778,0.61362477899561,2145,0.6051227066316439,2188,0.604904498486244,2178,0.6085316468040519,2175,0.6016468725130301,2195,0.596636200717611,2208,0.6110351569874679,2192,0.6068575070940402,2172,0.6049386195809618,2182,0.6091487729308839,2163
1779,0.6164420270154063,2140,0.6031982870227875,2185,0.6049933429133489,2186,0.6089739572410746,2190,0.6025874879879854,2185,0.5966105202819837,2208,0.6113127467969919,2185,0.6068096781354312,2172,0.6048666756937312,2182,0.6080480988328528,2177
1780,0.6140912741360849,2144,0.6040034328633793,2181,0.6049582714141853,2186,0.6083295498105026,2182,0.6019240941425066,2195,0.5965624926957513,2208,0.6109521012291083,2181,0.6068704205856861,2172,0.6048634577995361,2182,0.6080462719542153,2179
1781,0.6161405148246886,2136,0.6026203269440208,2188,0.6065783484010883,2185,0.6083842091670083,2185,0.6037880736277766,2184,0.5964926296813089,2208,0.6103614014659106,2185,0.6068336906619839,2172,0.6048499002266128,2182,0.6085800857937632,2177
1782,0.6141052772198963,2142,0.6062277781259676,2185,0.6048699394478374,2183,0.6079632139407992,2191,0.6018152668386733,2193,0.596503709179,2208,0.6110077846702378,2192,0.6067581727710379,2172,0.604902942046308,2182,0.6101763801366467,2179
1783,0.6143892904181975,2146,0.6028827104763486,2188,0.6058321656623251,2182,0.6086666176431661,2182,0.6021462784826598,2195,0.5965291816598265,2208,0.6103701438705784,2189,0.6067786293597335,2172,0.6048338766035968,2182,0.6075555823991954,2177
1784,0.6135559736955206,2146,0.6042885670842201,2180,0.6049501350569122,2177,0.6080452558201165,2191,0.601627588618614,2195,0.5965594930950044,2208,0.6109903972592218,2181,0.6067454976286522,2173,0.6048652309809671,2182,0.6090878732009565,2171
1785,0.6155696727091787,2141,0.6023681215794314,2180,0.6060494526863872,2186,0.6093139058635566,2189,0.6028598224492695,2183,0.5965014194579121,2208,0.610792510883069,2185,0.606751506123023,2173,0.6048141127351613,2182,0.6078866438312215,2177
1786,0.6137494637308063,2142,0.6042605059359775,2198,0.6047523321979935,2160,0.6077378553395043,2189,0.6016771014147847,2191,0.5963915421666713,2208,0.6110326961808225,2194,0.6067333146310994,2173,0.604796652849791,2182,0.6095928574872858,2166
1787,0.6155844862570734,2140,0.6026999107804312,2181,0.6054313395468455,2185,0.6091298681995855,2178,0.6044815884757759,2187,0.5964006192825084,2208,0.6108465459934469,2188,0.6067457311237109,2173,0.6048000336259275,2182,0.6079740047588732,2177
1788,0.6137611694627677,2145,0.6058382675076005,2188,0.6044988656016875,2178,0.608663570868883,2184,0.6031905929429685,2196,0.5963773231733143,2208,0.6109562769713203,2181,0.6067331250014765,2172,0.6048137439211692,2182,0.6092936410262573,2175
1789,0.61436563780247,2146,0.6028537086121422,2181,0.6059582484072723,2171,0.609423019935229,2193,0.6016570758274139,2199,0.5964518524960779,2200,0.610672275501023,2187,0.6068221296439751,2172,0.6048757852287082,2182,0.6077631952783344,2177
1790,0.6133429911275635,2139,0.6032568313202769,2198,0.6041931087256203,2171,0.6085532116055185,2186,0.6018223815243552,2195,0.5963669685544466,2208,0.6108994835588079,2194,0.6067531119007243,2173,0.6048190489596145,2182,0.6100812665877813,2176
1791,0.6152061309320173,2147,0.6025344965654363,2196,0.6058810473864542,2178,0.60907235732088,2180,0.6031639120474397,2184,0.5964029479137266,2208,0.610497485327722,2188,0.6067077017378076,2172,0.6048259735537277,2182,0.6078008031995897,2174
1792,0.6137651435616285,2146,0.6039839523978402,2200,0.6053635583036648,2171,0.6083509335854653,2181,0.6018984490465497,2194,0.5964093575580225,2208,0.6109364606912449,2181,0.6067221760359337,2173,0.6048636674321126,2182,0.6111540429728278,2176
1793,0.6152996325087837,2140,0.6027056431970762,2195,0.6055902888902714,2175,0.6083662746004288,2176,0.603300115397797,2177,0.59649279618286,2208,0.6106061099459933,2185,0.6067373725652023,2173,0.6047660806431046,2182,0.607955832399978,2175
1794,0.6139210562365786,2140,0.6039179421485128,2196,0.604446183291889,2171,0.6082829281560449,2185,0.6018254314958111,2197,0.5963930911075926,2208,0.6108015843355173,2194,0.6067519247935581,2173,0.6048332795945686,2182,0.6098835974801573,2173
1795,0.6156113901401377,2138,0.6025777616666723,2192,0.6046766867957507,2177,0.6093718044033679,2182,0.6044814150027346,2192,0.5964641008361903,2208,0.6108803010392562,2188,0.6067061568213307,2173,0.6047403301531974,2182,0.6078197567859054,2175
1796,0.613851616057254,2144,0.6027833839202318,2200,0.6044199785280449,2177,0.6084418625561567,2188,0.6015937288262364,2195,0.5963677937801622,2208,0.6110165355522056,2181,0.6067631871611973,2173,0.6048339234600016,2182,0.6092319130056202,2171
1797,0.6159642705317623,2145,0.602605895787982,2194,0.6055050852067015,2170,0.6089800385992317,2186,0.6031756912124573,2184,0.5963425066893142,2212,0.6111845574543405,2181,0.6067124439665422,2173,0.6047593219006391,2182,0.6082117414231818,2175
1798,0.6134846113551543,2144,0.6050923597211946,2194,0.6045565382440902,2177,0.6078581400736308,2188,0.6021248516743438,2196,0.5962594063595139,2212,0.6106321315584075,2188,0.606718121730638,2173,0.6047220480143672,2182,0.6093705230979907,2172
1799,0.617011123625376,2139,0.6023579429632644,2196,0.6056325944834902,2186,0.6102690310153635,2174,0.6021830049225254,2193,0.5961855109816728,2212,0.6110174425946163,2185,0.6067352950723421,2172,0.6047889939103727,2182,0.6085146557684793,2174
1800,0.6138936184557481,2142,0.6039838496482045,2192,0.6043268857953027,2181,0.6085612968555751,2182,0.6017103627480023,2195,0.5961602864453638,2212,0.6109963948714491,2181,0.6067254806442789,2173,0.6047305141176121,2182,0.6080867248758798,2170
1801,0.6151832446617951,2135,0.6027010347024235,2196,0.605702944272804,2185,0.608858218106883,2188,0.6035104572628942,2193,0.5963799182210069,2212,0.6100246464222705,2191,0.6066835178623838,2173,0.6046517149734641,2182,0.6079549008044219,2175
1802,0.6135142130980084,2140,0.6034029908323978,2196,0.6047018635998064,2177,0.6085172339385057,2183,0.6013745745791882,2196,0.5961353915388996,2212,0.6106283611278631,2194,0.6066949509052172,2173,0.6046825593309708,2182,0.6095792689705932,2174
1803,0.6143948173605045,2145,0.6033211310674532,2196,0.6056526857562822,2188,0.6107476972917133,2170,0.6029704031254831,2188,0.59624819634184,2212,0.6098452106977743,2189,0.6066929980742342,2172,0.6046867529249406,2182,0.6079175022608299,2177
1804,0.6140192994681992,2140,0.6045117182573763,2180,0.6046948183738654,2177,0.6081460945529044,2182,0.6016096955642702,2181,0.5961533883610305,2212,0.6099333194968986,2181,0.6067263399030409,2173,0.6046637996896895,2182,0.6093992675368436,2170
1805,0.6152659511892705,2140,0.6027683988127837,2188,0.606487331796082,2174,0.6102515415543782,2194,0.6034695640538686,2183,0.5962121762065669,2212,0.6097904118070975,2189,0.6067118847349011,2173,0.6046995210755363,2182,0.6082299502265435,2175
1806,0.6137494836580066,2141,0.6042639244153937,2180,0.6044270492613927,2180,0.608125552753985,2189,0.6016186174945514,2193,0.5962062188117199,2212,0.6096180946769014,2189,0.6066882063872278,2172,0.6045933460388527,2182,0.6086717026749416,2174
1807,0.6140855872925335,2144,0.6033080536195959,2188,0.6062620834105219,2182,0.6088756617232265,2187,0.6029998854804811,2190,0.5961984671019984,2212,0.6096898609683614,2189,0.6067576553369557,2173,0.6045563442674582,2182,0.6082540564907012,2174
1808,0.6143559450792082,2138,0.6039489531925109,2196,0.6041941543880979,2177,0.6081446635118543,2182,0.6019310122205093,2193,0.5962125907640762,2212,0.6096429951952544,2189,0.6067149093384788,2173,0.6046218178678325,2182,0.6089913365362578,2174
1809,0.6159918893585156,2133,0.6029136425094969,2191,0.6060065964910146,2168,0.6093007461239909,2178,0.6033605043573838,2191,0.596022650808872,2212,0.6096706034232543,2189,0.6067301824791475,2172,0.6045904817496245,2182,0.6078921583802577,2179
1810,0.6143768275689301,2141,0.6047275609194798,2190,0.6046104756125332,2180,0.608443170830801,2187,0.6015456879176997,2196,0.5960848842510119,2212,0.6096335559970063,2189,0.6067052634562062,2172,0.6045737052005218,2182,0.608120707584333,2170
1811,0.6139225948682827,2131,0.6037487157809069,2198,0.6051584294643059,2170,0.6082177828399674,2189,0.6021445509416672,2195,0.5960034937944221,2212,0.6096489705209864,2189,0.6066936725066857,2173,0.6045815179994509,2182,0.6078765814070941,2177
1812,0.6133225119015839,2137,0.6031283505447913,2196,0.6041702539232882,2177,0.6086116016749298,2188,0.6016334766467667,2198,0.5959876876102869,2214,0.6096803170666323,2189,0.6067306746064213,2173,0.6046723362814722,2182,0.6091451914096968,2176
1813,0.6160476150670287,2129,0.6022636835804542,2197,0.6061043926790732,2173,0.6090400932859893,2184,0.6026199580216474,2190,0.5960580916982645,2214,0.6095373948409663,2189,0.6067459239656311,2173,0.6045385415828601,2182,0.608300632476661,2174
1814,0.6137183457399913,2141,0.6039283304232045,2186,0.6050146816927409,2183,0.608372789638215,2183,0.6018098277063496,2184,0.5960259612931397,2214,0.6095758027723497,2189,0.6067224248863836,2173,0.6045705999629613,2182,0.6102791124073285,2175
1815,0.6153825299645146,2137,0.6029123688414598,2185,0.605708506993326,2177,0.6100775320147283,2175,0.6037550919817455,2187,0.5959879699740842,2212,0.6095466819386404,2189,0.6067264385654788,2173,0.6045224488239019,2182,0.6079626716796503,2177
1816,0.6142455915842561,2138,0.6031598986957522,2197,0.604387618162017,2181,0.6086633264534388,2185,0.6019481905864492,2198,0.5960166211448382,2214,0.609517375940656,2187,0.6066606037451124,2172,0.6045444548297807,2182,0.6089846189519214,2177
1817,0.6145823858180923,2144,0.6026006686834176,2197,0.606555332675403,2175,0.6085669165884307,2184,0.6034694056445511,2193,0.5960123966484683,2214,0.6095713480766778,2187,0.6067265316972367,2172,0.604536313730956,2182,0.6079482888154761,2177
1818,0.6135098953024904,2141,0.603652286461817,2190,0.6046930209130783,2170,0.6084180153149708,2181,0.6016924543225194,2193,0.5959532022509764,2212,0.6095678838027052,2189,0.6066790436759568,2172,0.6045372907391722,2182,0.6102383150232078,2176
1819,0.6155674987672984,2145,0.6022455390606908,2197,0.6055854787295575,2183,0.6102982869334481,2186,0.6030216130961954,2198,0.5959574254009882,2214,0.6095187442241643,2189,0.6066451536657543,2172,0.6045039106376565,2182,0.6085210744797487,2175
1820,0.6135900483449112,2144,0.6030649380645099,2198,0.6046601924617114,2183,0.6081653569588714,2185,0.602015522001298,2196,0.596008908017325,2212,0.6095708564422425,2187,0.6066311307743008,2172,0.6045884032685896,2182,0.6089749519910377,2170
1821,0.6155444513477318,2145,0.6021217609170008,2197,0.6056966116406882,2187,0.6097007014535856,2182,0.6036865940683213,2193,0.5959845109646946,2212,0.6094095923146863,2189,0.6067419039580767,2173,0.6045208623204937,2182,0.6083843822945647,2176
1822,0.6143201114424056,2134,0.6023176192140329,2200,0.6048475544433384,2181,0.6079705347987108,2186,0.6020284680691681,2193,0.5959490740922398,2212,0.6094902107197715,2187,0.6066327643909194,2173,0.6045106098882632,2177,0.6089396755633006,2170
1823,0.615113245219025,2144,0.6025639229854561,2197,0.6051146500152449,2183,0.6083088065962652,2193,0.602887464848107,2179,0.5958340133136238,2212,0.6093970179691909,2189,0.6067351622998622,2172,0.6044862551029828,2182,0.6079560874548001,2177
1824,0.6127839402854925,2142,0.6030176769176282,2195,0.6048736052376376,2177,0.6078320574516757,2190,0.6016643213045234,2195,0.5960123732932573,2212,0.6094032938230093,2189,0.6066473552086731,2172,0.6044721223129798,2177,0.6088377349836677,2176
1825,0.6148179712799621,2143,0.6031283364261372,2185,0.6053173027744921,2183,0.609408661423028,2190,0.6031654300837648,2192,0.5958814146404878,2212,0.6094462308930289,2189,0.6066961279904928,2172,0.6044783493179577,2182,0.6085833285764461,2179
1826,0.613519147946545,2144,0.6035820697962369,2190,0.6041430465333381,2173,0.6081650654488229,2182,0.6014585748074853,2190,0.5958177265204972,2214,0.6093968226345592,2189,0.6066468750081737,2172,0.604504967938004,2177,0.6077373491662957,2172
1827,0.6138848748669533,2144,0.6020933567174156,2200,0.605228562648936,2179,0.6093066016791795,2182,0.6039829727096329,2177,0.5958703049614755,2214,0.6094256360922099,2189,0.6066154890699429,2172,0.6044468357288543,2177,0.6075614494072302,2177
1828,0.6128747233666346,2147,0.6048236481396236,2202,0.6045326235025696,2173,0.6083788082364429,2183,0.6019038993826386,2193,0.5958259747720401,2214,0.6094767873907457,2189,0.6066354045682545,2172,0.6046049056823504,2182,0.6085400257582487,2174
1829,0.6137755079626537,2131,0.60291082181714,2196,0.6066543393668967,2159,0.6090642648948533,2190,0.6040050129371363,2194,0.5958318885697205,2214,0.6093556271463971,2189,0.606605043925149,2172,0.6044567826051628,2177,0.6083203091661307,2177
1830,0.6139031738972169,2133,0.6036102992904078,2181,0.6051366532239812,2173,0.6082066769253436,2183,0.6021173738740958,2193,0.595869368705791,2214,0.6093637956924685,2189,0.6066200998819686,2172,0.6044211157904961,2177,0.6081544088354732,2176
1831,0.6145328117080484,2136,0.6029746847306319,2201,0.6054569163966704,2175,0.6098700004504004,2192,0.6032078296682096,2199,0.5958111285578731,2214,0.6094013143886458,2187,0.606640719195598,2172,0.604457400147223,2177,0.6078579886292653,2175
1832,0.6135704786486368,2142,0.6039144547747821,2196,0.6041832595340527,2167,0.6082253754673455,2189,0.6020059606539122,2185,0.5958153072089737,2214,0.6092934226437223,2189,0.6066869401884007,2173,0.604404696158704,2182,0.6093191324169501,2170
1833,0.6143117682340931,2145,0.6029443934005998,2198,0.6062247709643784,2168,0.6092068122871052,2182,0.601864247281749,2173,0.5958320735427276,2214,0.6093690213336849,2189,0.6066289170100833,2172,0.6043923100709485,2177,0.6081917908859882,2177
1834,0.6130541187627354,2146,0.6047550494184424,2201,0.6049732052404506,2173,0.6083056497409426,2188,0.6019856107784339,2178,0.5958153290745594,2212,0.6093199977677194,2189,0.6066699204573315,2172,0.6044871762622351,2177,0.6104769401795319,2176
1835,0.614507587798795,2127,0.6027897531089875,2198,0.6050541743830451,2175,0.6090565990556235,2178,0.6034163283886811,2186,0.595863945782337,2214,0.6092594499416149,2189,0.6065928321995105,2172,0.6044143552965143,2177,0.6087256376944228,2176
1836,0.6136956349382948,2136,0.6053392048514641,2199,0.6049685807223427,2173,0.6081763904683829,2184,0.6018272014835532,2193,0.5958170981124531,2214,0.6092961948328318,2189,0.6066094998007551,2172,0.604425580936578,2177,0.6076542804293296,2176
1837,0.615372648389402,2139,0.6022447361350406,2200,0.6049999284804571,2177,0.609993628568074,2188,0.603334307962528,2177,0.5958084036826174,2214,0.6092274078718668,2189,0.6065833662737856,2172,0.6043903708650351,2177,0.6085286212795352,2175
1838,0.6140153955716067,2142,0.6025472781068867,2199,0.6041192141488527,2173,0.6081975902293811,2184,0.601104414002672,2193,0.5958039758948601,2214,0.6090838001879936,2189,0.6065980250867734,2172,0.6044582575341018,2177,0.6095709110950889,2164
1839,0.6146297073693088,2142,0.6018478573417111,2201,0.605466323038075,2177,0.6093175282136266,2194,0.6036260109004303,2189,0.5957495828264614,2214,0.6091907442195779,2187,0.606582709005347,2172,0.6043895128658069,2177,0.6085075211205251,2179
1840,0.6131416387253917,2142,0.6021611119882176,2193,0.6052490013570907,2173,0.6086163150624013,2184,0.6012945862326047,2193,0.5956470066402444,2214,0.6090972105453675,2189,0.6066340248864683,2172,0.6043438773603864,2177,0.6092463511349281,2175
1841,0.6151400648919031,2140,0.6026773985239302,2182,0.6058920885125265,2174,0.6083353541272768,2179,0.6022574404982696,2191,0.5957013496664095,2214,0.6090882847206075,2187,0.6065902479622323,2172,0.6043820708247114,2177,0.6078396280785762,2176
1842,0.6132025865947255,2150,0.6048971012437712,2182,0.6043207637816613,2173,0.6078149431800254,2181,0.6022329778496939,2192,0.5957043240355193,2214,0.6091332728738816,2187,0.6066234596339299,2172,0.604339658430415,2177,0.6095343089783853,2176
1843,0.6157286136659426,2142,0.6021382015206863,2201,0.6068173076912242,2182,0.6101734343864055,2174,0.6029154364076983,2184,0.5956104218153105,2214,0.608974941971117,2189,0.6065770569491138,2172,0.6044115923325887,2177,0.6080175563561877,2172
1844,0.6136087844933062,2144,0.6036436681867514,2193,0.6042051533087524,2179,0.608147850994093,2190,0.6015288744762384,2192,0.5956163981545941,2214,0.6089641922646872,2189,0.6066090733727931,2172,0.6043977416490528,2177,0.607467666321735,2174
1845,0.614810037397564,2142,0.6023630788834391,2194,0.6063806865926625,2174,0.6104528681918879,2186,0.6011942125879637,2194,0.5956473729501869,2214,0.608942511745247,2187,0.6065712783157059,2172,0.6043748117754708,2182,0.6082632353541124,2174
1846,0.6131593410213584,2150,0.602760179358351,2188,0.6042886937434303,2167,0.6079112792242837,2186,0.6023217418962045,2192,0.5957609224154721,2214,0.6088908212581081,2187,0.6066701079751156,2172,0.6043699962540968,2177,0.6076017403390941,2170
1847,0.61331812554971,2143,0.6022579896029058,2199,0.6055687103381314,2177,0.6104184808278006,2179,0.6022116758074495,2196,0.5956088050729472,2214,0.6090131816620598,2189,0.606605767011858,2172,0.6043286011234106,2182,0.6089511262208764,2169
1848,0.6137026667431248,2142,0.6017556289967738,2194,0.6045750720777048,2181,0.6082007532117827,2184,0.6015106658464379,2192,0.5957348184749341,2212,0.6088933899048039,2189,0.6065331881713795,2172,0.6042280136043735,2178,0.6078818935213687,2175
1849,0.6147419151962575,2138,0.6032616112202384,2193,0.6065090676129146,2183,0.6095054682213497,2186,0.6019829467624218,2186,0.5956801129716128,2214,0.608920135446036,2189,0.6066269062727817,2172,0.6042909443080868,2178,0.6089551613072068,2163
1850,0.6132519994224246,2141,0.6024843645327066,2182,0.6044361345869231,2173,0.6082055430246283,2189,0.6021494807542351,2191,0.5956827603124036,2214,0.6088957258900773,2187,0.6065723802929318,2172,0.6042437985338486,2178,0.6081516968449593,2174
1851,0.6139702654851629,2150,0.6045488304030701,2190,0.6060191677245159,2179,0.6093523050440875,2189,0.6023362376971528,2192,0.5956824734701563,2214,0.6088870918252417,2187,0.6066060074532762,2172,0.6043035411743662,2178,0.608044467608122,2168
1852,0.6132616574921018,2145,0.6016152977889496,2194,0.6045767964848033,2175,0.6086128025572615,2183,0.6009596293242947,2191,0.5955766555315534,2214,0.6088515589359976,2187,0.606534593313502,2172,0.6042864850996371,2178,0.6078213573468245,2175
1853,0.614411638193579,2138,0.6034283802072278,2194,0.6054462654082934,2170,0.6098274822584567,2181,0.6029177373037602,2188,0.5956107419854733,2214,0.6088946768345491,2187,0.6065902133490805,2172,0.6041943015898658,2178,0.6088758768397187,2172
1854,0.6132772042900868,2142,0.6021224258966749,2193,0.604753155924915,2173,0.6084163541431726,2189,0.6022395998735094,2196,0.5956098991957762,2214,0.6088259997278022,2187,0.6065396513545004,2172,0.6042271050676077,2178,0.608412157232246,2173
1855,0.6153759980942324,2145,0.603057288088515,2195,0.6054163073763391,2167,0.6091262775800794,2187,0.602438238200122,2195,0.5955692272566606,2214,0.6088086921490642,2187,0.6064970992787794,2177,0.604130196355429,2177,0.6084346774277828,2152
1856,0.6130993991789925,2143,0.6016942871818016,2197,0.6054163342967994,2177,0.6078882195406681,2189,0.6020368071293428,2194,0.5956753765238139,2214,0.6088474672029827,2187,0.6065491181377521,2172,0.6040811717729803,2177,0.6080495954465815,2174
1857,0.6136455594315967,2141,0.6029966337549421,2184,0.6080570055829473,2170,0.6094479629597911,2179,0.6029207369526416,2202,0.595600582355182,2214,0.6088234207461959,2187,0.6065275672144744,2173,0.6040860197629442,2177,0.6085225667882637,2176
1858,0.6131144184274502,2142,0.6022524221697524,2198,0.6047225679938729,2173,0.6079278846896167,2193,0.6018014704479322,2189,0.5956301814746738,2214,0.6088360029267403,2187,0.6065075504851659,2178,0.604088780037198,2177,0.6080217553224877,2157
1859,0.6139672834812687,2144,0.6040310807429307,2190,0.6064509675887491,2175,0.6093875510655012,2187,0.6019434615615321,2194,0.5956028909237189,2214,0.6087901649923647,2187,0.6064803616022131,2173,0.6040610965256842,2177,0.6080557092996696,2174
