,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
104,0.7902817835020569,174,0.8289960565146701,166,0.7898702747914802,167,0.7858415477779402,170,0.7760878560878411,176,0.7907341345110763,165,0.7980611920376243,172,0.7703040358135587,179,0.76847823245118,177,0.7927550701600051,168,0.7969517686137166,173,0.8065684418570995,173,0.7724762218813171,184,1.152848404312795,175,0.8010547385810891,168,0.7832974824037268,174,0.7972111115001158,172,0.9032957297123173,159,0.7891681077368983,172,0.8540342279279972,173,0.7781871967421801,176,1.3134819401688165,167,0.790706071756023,173,0.7953884354387583,176,0.788244432382111,177,0.8210604610290252,162,0.7944938227415903,172,0.7716259871324779,179,0.8094861516774371,166,0.7877274021510466,170,0.8113180071194624,173,0.8022960054766521,173,0.7539265818638081,182,0.8082216246326211,171,0.7805783240362526,175,0.793543713205831,170,0.7570895136106233,178,0.8169366824016718,170,0.8249297686023428,162,0.7916247785290828,174,0.8168461963235621,172,0.816054709029835,170,0.8001903305935038,169,0.8248556438853529,175,0.7878394839315629,174,0.78551900656397,174,0.7737765338951563,172,0.8350206114720454,174,0.7807974588384056,174,0.8084869612976894,175
105,0.7956020795725431,179,0.933737540768652,164,0.803761158253398,173,0.8025389141113176,175,0.8466290702922105,168,0.8066861767936294,174,0.8119045201212878,171,0.8494789327886473,173,0.7860820667240417,178,0.8652155505175618,167,0.783053254426729,178,0.8080720867146921,172,0.8209949680949282,168,0.845516569072815,165,0.8153223221550601,168,0.7703530994370013,183,0.8176164240179833,162,0.9054997484657195,162,0.8480050661341721,174,0.7983584839482234,176,0.7926885593682624,173,0.8239724332408945,174,0.9069354059036843,166,0.7689595313416425,176,0.8266997067651956,160,0.8180637131140953,169,0.8942182502870962,172,0.8112429248882758,173,0.8293210129794284,170,0.8344258905564048,170,0.8476227416791802,171,0.8164821298539906,174,0.7563327912433777,186,0.8111935735303534,169,0.8088010796656744,172,0.8525556210112823,167,0.7709605885274537,182,0.8822511997952458,166,0.8472523532799444,163,0.799072242089053,178,0.813316919455842,174,0.8303978268814702,168,0.8539222110341672,179,0.7882655804097134,173,0.7878394839315629,174,0.795835007109449,177,0.8042941022077164,167,0.7986911544153766,177,0.8474749995579394,175,0.8014200625336766,167
106,0.8255427384645102,173,0.8235512143895419,163,0.7939121850255566,171,0.792992809794824,168,0.7748259173754398,176,0.7839809961604178,166,0.7857014708542367,172,0.7707271683253082,179,0.7992341571334276,173,0.793628170493597,168,0.7797285930061159,178,0.8091359335338756,172,0.7677405683229297,180,1.0263940926603625,151,0.8010547385810882,168,0.7892438495110661,177,0.798412259499035,179,0.8041460214188331,179,0.7891681077368983,172,0.8328100350254437,168,0.7979959608100029,172,0.7725687757907413,183,0.8002813306111896,176,0.7821247104648943,175,0.788244432382111,177,0.8018074984236334,168,0.7944938227415907,172,0.7716259871324794,179,0.7676150373504365,178,0.8224010828962092,167,0.8299368121333597,166,0.8022960054766519,173,0.7517552994865644,181,0.808547239867265,171,0.7743770153627582,175,0.7967987527437616,178,0.7553704021641344,182,0.8260475773790837,168,0.8149254701544781,171,0.7952246930238656,182,0.8256391575990085,172,0.8240475434463258,169,0.8241704903254314,164,0.7882655804097136,173,0.7787047459226291,176,0.7823293306840453,175,0.7737765338951563,172,0.8012443439506228,171,0.7890099756448977,178,0.7958704198889658,171
107,0.8352164655974537,177,0.8590672217055453,159,0.8057603806181839,168,0.8139588739053525,170,0.8245070946679399,172,0.7871295691242061,164,0.816497806011921,167,0.7976814622657357,177,0.8074883146932905,172,0.8274695989172934,174,0.7950164945465291,177,0.8099585597467545,171,0.9099225551653201,171,0.805839004964947,171,0.815309447858872,168,0.7733167551121223,180,0.8887312933134117,148,0.7770686928772376,176,0.9203893490733888,169,0.7983584839482223,176,0.8285195240258549,178,0.9380276204031304,163,0.8089427014065514,171,0.7689630507724875,176,0.7961790328722492,167,0.9670867972330675,151,0.8649420174946708,168,0.788008428455705,178,0.8016512472202191,173,0.8717334267735776,166,0.8272844663059435,174,0.8805437071453073,165,0.800619205338203,171,0.8115707966088699,176,0.781285291706421,174,0.8168975201158837,173,0.7781910274766228,179,0.9259497969222605,171,0.8301930766913888,164,0.8678100396282192,172,0.8611895591158969,176,0.8296555969598138,166,0.8203276926441717,163,0.7999728656462386,179,0.778704745922629,176,0.8259449114290192,175,0.8148762375924596,170,0.8000994507701017,177,0.8095955795093501,180,0.7956801625339459,173
108,0.7899456862405477,179,0.8224038334250836,161,0.7665214087191768,180,0.7981147983637389,174,0.7807741576641691,176,0.7839809961604178,166,0.7880281994343727,178,0.7724152906009508,179,0.7709612728188449,181,0.8070463977818827,176,0.7797285930061159,178,0.8114561724826301,170,0.7702861158074621,180,0.9586999120206067,170,0.7936451373378666,172,0.7875521728300965,183,0.8186515013432095,171,0.8944356383372231,167,0.7891681077368983,172,0.8061884337810611,172,0.7831865541467,172,0.7988325008893182,179,0.7844683519813954,175,0.780433285442036,175,0.7946821953376346,176,0.8208795885422896,168,0.7947266976877722,171,0.7783871569292026,179,0.7705714173140122,180,0.8034163422445132,167,0.8120423881758968,173,0.8344904312128384,173,0.7603922583144768,172,0.8093958744166934,171,0.7822440960278638,171,0.8030459963124342,173,0.759511308745467,181,0.8199123911705919,158,0.8207969963556788,162,0.7964606587270182,180,0.7755691152744892,171,0.8283155004176049,171,0.7994138078204295,169,0.7882655804097138,173,0.7772453883487804,176,0.7838348637875872,176,0.7790739952464426,175,0.8023443080549758,177,0.7855092921871415,175,0.811943666522678,172
109,0.8209607877290109,167,0.8505002133574171,164,0.7815215951443368,182,0.7890773526333841,173,0.8230992411042314,172,0.8393598609792943,166,0.8649640768847395,170,0.8298536823603754,171,0.7815653536296933,179,0.8235350927789914,168,0.820526082246238,176,0.8149709148392031,164,0.8169575285930213,170,0.8295170682549224,184,0.8090371194363486,177,0.7707649472839031,180,0.8022977950412168,171,0.8020444265315344,176,0.8152817231146763,176,0.7983311901074427,176,0.8512099842907684,171,0.8453443721287596,165,0.7797775006199997,174,0.7702040071298082,176,0.8184110713876772,168,0.822217222321804,167,0.8337865543719791,170,0.7725013052288635,180,0.8223279401675196,163,0.8275336696226085,166,0.8735947415058246,174,0.8613491936701783,154,0.8211089038704602,175,0.8909014421236351,160,0.8086329314498083,177,0.7935437132058311,170,0.8147472870462483,163,0.812180140069162,174,0.8556812825406661,159,0.7853117292285938,180,0.7757506146501997,171,0.8129831267563026,171,0.8414810830361529,175,0.8182075924611301,170,0.777245388348781,176,0.8369503958484058,169,0.8605793043249834,171,0.8003232861006376,177,0.8464649890313355,166,0.7960097829576318,173
110,0.792997079620685,179,0.8305738523479113,164,0.7699248171514979,183,0.7910293516431856,170,0.7809287737162421,176,0.7791973279789024,178,0.7986632066705992,172,0.7749756317492839,179,0.7643710216191997,181,0.7979243357044082,163,0.7797285930061161,178,0.8122697731639649,173,0.8007651274568613,179,0.8014133406192961,172,0.8262546313483717,176,0.7722518610293777,179,0.8214512551305632,168,0.8546574466366569,171,0.7891681077368982,172,0.8239932145873147,172,0.7868595161282853,173,0.7725687757907416,183,0.77977750062,174,0.7842162695448658,179,0.8058675008954028,171,0.8052827179128401,169,0.7981320357089579,172,0.8242121786292619,180,0.808174653139006,180,0.8085159532595821,167,0.8297386151377975,172,0.8067833242136263,175,0.7517552994865644,181,0.8178065603558519,171,0.7939393973570142,166,0.8113281157231933,174,0.7489400421856781,187,0.8371292663999617,170,0.8224284707181592,162,0.7856940412996722,180,0.7906285340005393,172,0.8304367755392467,171,0.7919578723084291,174,0.7868028629622991,171,0.8138090101519688,177,0.7972238462507036,177,0.7840677080990703,170,0.79498577219973,175,0.7776219876617829,175,0.7991123429963559,170
111,0.9214444236313118,168,0.8414151870171651,160,0.811309803118303,172,0.8594411670376683,167,0.8872911407491576,167,0.8358510625640959,169,0.8104512813334226,168,0.8238470752260477,175,0.839897252616114,177,0.8271051536478744,172,0.806947942880065,178,0.8065684418570999,173,0.8260933801254822,170,0.8386068620966871,170,0.8251744333596325,175,0.7685993121364482,183,0.8582776856930125,163,0.8827649886851727,167,0.8141299561248465,167,0.8249126667035269,171,0.8586086809951653,171,0.8315531454676505,170,0.7970180482799801,172,0.7686035134776799,176,0.8235415919798121,165,0.8261097493924565,165,0.9140791693295199,163,0.8076895036487117,180,0.7955454046898558,175,0.8236414921674722,166,0.8520105971714043,165,0.7988677926086651,173,0.8609696023739236,175,0.816300587557881,172,0.819668623472478,166,0.7930072411404492,170,0.8105240868824145,177,0.8095254666953551,168,0.8348413413108959,167,0.7866610685140422,180,0.77572925782613,171,0.9017518880169054,172,0.844238279218825,161,0.7928120206605855,174,0.7772453883487804,176,0.7907075527798563,177,0.8539677231694494,165,0.7954425042591359,177,0.7779227605123021,174,0.8035222130361732,173
112,0.7846936473362511,174,0.8217617491709442,165,0.7752559544927462,180,0.7893865244268038,170,0.7964062943995898,171,0.7711611745727549,175,0.7857014708542359,172,0.7934404043548373,179,0.7896318684499393,172,0.7858871893528209,168,0.7797285930061159,178,0.7991388593251926,170,0.7795942171747825,174,0.7787470628963725,179,0.8215834305143924,169,0.7959002443320817,173,0.818418440972578,168,0.7893166041035306,180,0.7932866767408321,175,0.8700001688371183,171,0.7775480908060114,176,0.7667880974442381,186,0.7874430984499712,171,0.7727598077230695,181,0.8074462541229555,173,0.813268627711727,170,0.8379255478351275,171,0.7930151358007511,178,0.774803698135095,177,0.795426428508204,171,0.816064318941831,174,0.8040481192789181,167,0.7773612914340491,169,0.8079593665304909,171,0.7813666298198673,172,0.8057519702197434,175,0.7427664441765963,187,0.8485828340636811,169,0.8166460369201386,171,0.7836798323828489,180,0.7934446340005614,168,0.8206584966286046,176,0.7892005944557337,171,0.7959745661923074,172,0.787347734169709,175,0.8148390763492752,178,0.8023148143200781,172,0.8001428387838747,175,0.780508356776793,178,0.7972246055376494,171
113,0.8322680927667773,166,0.8484957310376916,167,0.8259745070863865,177,0.8601426072237747,164,0.774520023561825,175,0.8666678223300519,169,0.8537736282799376,166,0.7687365980173865,179,0.8112185405949528,174,0.8144924606701698,169,0.8349257814167609,170,0.8042498575520081,170,0.7968263451691053,170,0.822272097644131,167,0.8011515349309442,171,0.766820272300076,183,0.8777639674792456,173,0.8486788932689171,159,0.8217398108897644,173,0.8057522051262638,175,0.8361313409414961,178,0.7676153398003052,180,0.8430549829730706,163,0.7689222306182845,175,0.7882444323821092,177,0.8018074984236334,168,0.8348031008493624,169,0.8113093088965909,177,0.7927663797525435,177,0.8040033674701834,172,0.8084892199971119,174,0.8312607200430322,171,0.8241522149126779,177,0.8586105263667649,161,0.8252056211695834,169,0.792398201873668,170,0.7843717455502125,180,0.8095254666953512,168,0.8242575393591767,171,0.783679832382848,180,0.77556911527449,171,0.8093715559312855,172,0.7892005944557339,171,0.8079973901547252,164,0.777245388348781,176,0.8092591579697412,175,0.854072328528543,173,0.798793342713708,177,0.8269293756009377,167,0.7955699153979302,173
114,0.8087683903838084,172,0.8192619649856284,165,0.7720918307172843,176,0.7915819829832988,170,0.7929171539814702,173,0.7884033681641929,177,0.7890557334497319,169,0.7704798292993654,176,0.7732817894342617,184,0.7811719447850517,170,0.7835571474675607,180,0.8096418350509852,170,0.7936056705967113,170,0.7799923747088956,177,0.8175941614935154,174,0.7876953805684928,179,0.8145643207199192,179,0.7965140633980056,176,0.786830935322599,168,0.8773319141133071,166,0.7775480908060114,176,0.7667880974442381,186,0.7797775006199995,174,0.7761898036343219,176,0.783473785343419,172,0.811194262256069,165,0.8014518083740885,171,0.7714235539942264,179,0.8065008240651554,174,0.8175344607573626,168,0.7923021388489669,173,0.8027220892309764,170,0.7592900491713844,183,0.8094675541225099,171,0.7892345512248564,174,0.8083191756525041,171,0.7431352295990453,187,0.8062482633015625,171,0.8248633165631152,161,0.7984720279035008,176,0.7765100826340029,174,0.8015451585781903,175,0.7958413981699557,172,0.7884566235085032,175,0.8014337765890402,170,0.7989738872821642,176,0.7760002289273086,176,0.8245972836316997,173,0.7850227369153142,173,0.8082919624635987,170
115,0.8309005693956037,172,0.8460565983848273,165,0.8097872733760519,176,0.7926620339678394,173,0.7758067423345595,175,0.8519084354278549,171,0.8481778780258588,172,0.7724384272839693,176,0.8027048863068376,178,0.8260465697394114,173,0.8700622509151666,157,0.7991269993679344,170,0.8453773511711822,176,0.845955183267143,175,0.8274280889602956,165,0.7731565325950095,176,0.8215416789657767,179,0.8215287061298878,180,0.8163007714978082,171,0.8075639876339102,173,0.8410835682003204,171,0.84624499464165,157,0.8191023910463321,170,0.7640919401879571,181,0.7834737853434184,172,0.8042848769434622,169,0.8703856798367103,163,0.8140351032361054,173,0.7917006837973987,177,0.856953858920041,176,0.7923021388489666,173,0.826723145709112,168,0.7755041066457534,175,1.008024146742079,165,0.7734541690642647,175,0.7913988701502838,170,0.759171062696156,184,0.8062482633015623,171,0.8072934663813416,169,0.7862452101653439,177,0.7700281703400793,176,0.8315805459178115,175,0.7892005944557337,171,0.8161017411531184,172,0.778676119342409,174,0.8258655453839137,172,0.8738242215367513,172,0.7916863868690249,175,0.8265994942649612,174,0.7987395979540094,173
116,0.7879906677813932,173,0.8192619649856282,165,0.7767194115933782,180,0.7960200967658084,170,0.7838299267854604,172,0.7726244983568724,175,0.7857014708542363,172,0.7665763130653014,179,0.7629644171615863,179,0.797239140013424,172,0.7960170796597361,180,0.8156298514933541,171,0.7723991866265895,181,0.7782134696527486,179,0.8106899410584143,174,0.7791987339765147,183,0.8122957030804938,171,0.7885649040434219,175,0.7916347668264992,175,0.8302813970827437,175,0.7775480908060114,176,0.7815932023858632,182,0.791078888190623,174,0.7648172761069106,176,0.7845780589626921,175,0.818660384201019,167,0.8086257464110648,171,0.771423553994226,179,0.7706264218746657,179,0.79409628440363,174,0.8079795926077886,174,0.7880126606445872,176,0.7526298560536825,177,0.8153769380191955,172,0.7767620257368741,180,0.7951402401645365,175,0.7447086723996889,187,0.8295808681413729,172,0.8074975442992081,169,0.7888780166283115,174,0.7788304074545365,177,0.8003260309875908,178,0.7868230605744992,171,0.8142162389717295,172,0.7745904853266162,179,0.7827476380944219,176,0.7889437030249687,174,0.8100731798497324,171,0.7776219876617849,175,0.8145075451879008,169
117,0.8175486268886326,170,0.8433784433281705,167,0.8196956395367175,165,0.7848245134216216,177,0.7787148687825626,170,0.8089780526408533,167,0.8184715130839206,178,0.7748585417698145,179,0.7894505582575253,177,0.7758694889175135,171,0.8033468190094206,178,0.7991269993679344,170,0.8794106805130862,176,0.7857336056624413,176,0.8213403988910383,171,0.7648959410178989,183,0.8134998400519722,168,0.7997091505071416,174,0.8734542810571145,163,0.8030897133968629,173,0.8210883434020021,173,0.8082860033346426,177,0.8054414329431766,174,0.7646720209183433,181,0.7848023728973847,174,0.8057627695571924,170,0.8505016008049809,165,0.8402642905578115,168,0.7988850495837883,170,0.8485122239372376,166,0.7923021388489666,173,0.7902121344463914,172,0.7642124472535882,176,0.8627515377902547,161,0.7785850268509148,173,0.801151725752422,171,0.7461242578100274,184,0.8062482633015623,171,0.8072934663813405,169,0.7861076874174908,180,0.7700281703400795,176,0.8304413047591999,175,0.7952881929320406,171,0.7994038117235236,172,0.7900868366491065,181,0.8114916309972674,173,0.8054349428269638,176,0.788265025799084,177,0.8866602686488331,170,0.795478527150799,173
118,0.7889530038016401,179,0.8192619649856283,165,0.7755427055155929,183,0.7795272531588873,177,0.7851940288823659,176,0.7836237287615085,175,0.7982185362628677,167,0.7959518197317077,174,0.7629644171615854,179,0.7915822788226151,170,0.8028213838497881,180,0.8151487301956428,169,0.7761083895051303,172,0.7932371423151454,176,0.819685049725777,170,0.7889315008308297,180,0.7940643717190004,173,0.7840382265693344,181,0.8125601494487209,175,0.8265446250654623,169,0.7775480908060114,176,0.7781784431670815,186,0.8036773373921056,173,0.7822706844482055,180,0.8085426869522416,171,0.814218736115502,170,0.800617584614964,173,0.771423553994226,179,0.7761000631483947,171,0.7943351493422814,168,0.8112191647493405,171,0.8107341135091898,176,0.7575107477976722,186,0.8205101364793285,170,0.7899113424106805,175,0.7914606584731639,173,0.7491303488547082,187,0.8007306474244207,171,0.8135261671286803,167,0.811999616585438,178,0.7825822684720329,175,0.7949794332347139,175,0.7950378048286039,174,0.7900652704368861,171,0.7752595939293937,181,0.7818557853259553,176,0.8118188524060536,171,0.8083778061921862,172,0.7879767614257808,175,0.8011540264717445,163
119,0.8595236157951782,169,0.8507673205629636,160,0.7694480697638394,180,0.7987397266126839,176,0.7778686855321743,175,0.797309606515722,175,0.8589049009211983,171,0.7762191284224784,179,0.8134535015781245,175,0.7776961988092443,171,0.8554303198211356,168,0.7991269993679345,170,0.7731273371911687,178,0.8840817039550094,158,0.8159683034020654,170,0.7703789139248074,183,0.8735269178836209,162,0.8553964491930239,173,0.8098485622860643,170,0.798331190107442,176,0.7950300481252321,176,0.8446695215765976,166,0.8570231947010144,167,0.76033709695226,181,0.7837164792981327,171,0.8052959472312093,169,0.8650252245788129,165,0.8461536896534685,162,0.7786779195203325,177,0.8014629576907539,178,0.795918793487478,173,0.7919436272230532,176,0.7490216835645023,169,0.8500995113602362,166,0.778843615438895,180,0.8009871980814891,170,0.7427664441765963,187,0.7958953347786006,173,0.8093145170310266,172,0.7797342470325697,177,0.7716060279102318,175,0.8146803181129514,168,0.7871582548019338,178,0.785593175471466,172,0.7764760095045549,179,0.8411326542839553,174,0.8109446880206733,174,0.7912280418582851,175,0.800263469024326,176,0.7971573519121855,173
120,0.7893467565904959,168,0.819261964985628,165,0.7668509575278863,181,0.78848838712575,177,0.7891739617233049,177,0.7882101399518786,176,0.7987697921052079,172,0.7883008190945817,177,0.8127850320251696,178,0.7795891064450302,170,0.7890323920909552,177,0.8084418510887366,171,0.7827625731665894,175,0.7795264292243933,176,0.819779484355347,170,0.7851490584964553,180,0.806745252096837,169,0.7691892853748468,177,0.7872820338089914,172,0.8243615261028793,171,0.7979078091113203,171,0.7945475995293135,174,0.7904285327089066,174,0.7753875597938699,182,0.8108473878878619,164,0.8061897371976333,165,0.8135080157251631,172,0.7714235539942267,179,0.7711775346793617,180,0.7909692612177223,171,0.806812446541225,178,0.7915789249752377,172,0.768490899662464,175,0.8097345550494488,170,0.7814726492600961,176,0.7940415196121792,177,0.7437026679434646,187,0.7959104890281175,171,0.8214484517162767,164,0.8072562487825518,164,0.7907260606580212,172,0.8224052301467306,178,0.814079371081935,174,0.787623412811677,174,0.7691254332272579,181,0.7818557853259553,176,0.7844733120168089,177,0.7972087409834853,170,0.7877327363740243,170,0.808534615680706,171
121,0.8010666636055819,169,0.8237420439667137,162,0.7737995557899658,183,0.7733854384274238,178,0.7829122255763244,175,0.7861046988493665,173,0.8124076471221466,167,0.7634426123966985,179,0.7964201307683864,177,0.777929292964622,171,0.8133204377795741,171,0.7995440782498785,170,0.774698292929566,174,0.8411653044226304,176,0.8371158786055268,170,0.7643972881937939,183,0.8271307427531156,170,0.8365335085855629,171,0.8639805560821071,172,0.8270662090082601,167,0.776776948901245,176,0.7876933383692375,181,0.8011794349729654,174,0.7668964530376211,181,0.7915531330216324,172,0.8027243453449697,168,0.8007394800130849,172,0.8026119568343908,166,0.772598753219372,180,0.8164562499003646,174,0.7952791720699053,173,0.7869791938318343,178,0.757077119077385,175,0.8227204203697627,169,0.7796226129728135,175,0.8026923957890123,170,0.7423013028491414,187,0.8018777155652471,173,0.8159630414944458,171,0.7831068055373341,177,0.7786010976553254,175,0.9463207749764249,173,0.790165550739072,174,0.7849515131185651,172,0.7783350139106201,181,0.8072956093861039,174,0.8762344985036354,174,0.7937611932391367,177,0.7918540209777065,166,0.7949901720236154,173
122,0.7905813381616827,172,0.821484694634153,164,0.7617451017552181,183,0.7822980655571519,172,0.7977192568517687,172,0.7781250463415503,170,0.7873439028596401,172,0.7737619314654038,179,0.769065765062771,179,0.7724316623102413,170,0.7948017379724762,171,0.8110267873709816,171,0.7909203085248532,182,0.7966122566667269,179,0.8080910020637952,172,0.7814174794083758,180,0.7996566349509424,175,0.7691892853748468,177,0.8237866292222493,173,0.8408674798060676,173,0.7874908109270956,175,0.7659187746386984,186,0.7892641823022756,175,0.7655802790209654,181,0.794158400270395,174,0.8182575028285691,162,0.8096551251003702,171,0.7711715522576215,176,0.7934866639886488,174,0.7900324845987875,170,0.7958006509015891,174,0.7890437840190132,173,0.7793033868891807,169,0.8087137193490797,171,0.7913368826707344,175,0.7999792709065392,175,0.770828594936941,187,0.8159494992988565,164,0.8139865746880264,170,0.7953446597767404,177,0.7942734221794977,173,0.784478907396907,173,0.7939303146929543,175,0.8018249044736285,169,0.7721896837988139,178,0.7818557853259553,176,0.7739527768573341,172,0.7996539924924347,175,0.7978152422269139,174,0.7943390945384234,172
123,0.794834967599703,176,0.8367161649519689,160,0.7617451017552174,183,0.8263552118641126,170,0.7761720493230241,175,0.8203918602351974,172,0.8448732332784984,158,0.7680258649305896,179,0.8418759644916028,176,0.7766577872856629,170,0.817418815022524,165,0.8026925088529043,170,0.7806541238055565,182,0.8441196218746444,178,0.7909355653241475,179,0.7693818153124421,183,0.9059096703733809,170,0.8695756475697111,174,0.8038933722555031,168,0.7975280478853984,176,0.7938610173577006,169,0.8503462745552552,163,0.7845662107541304,176,0.7687298523054173,181,0.7823146495071521,173,0.8060474055954886,168,0.8504856914428861,173,0.8026934762161839,172,0.7787192160024261,174,0.8323962567266263,165,0.7962314211616864,173,0.7918190625827252,173,0.74459230378249,184,0.8525669489856683,168,0.8000242755433712,173,0.790148399964776,170,0.7464162390556764,185,0.8079141195514472,171,0.8080096467911493,169,0.7894819570689371,174,0.7722519528639045,176,0.8595261797563771,167,0.7883168539315593,174,0.7870648931557339,169,0.7757485188346172,181,0.802466014197598,172,0.780032042697226,171,0.7889125652595178,174,0.8087909107965853,170,0.8013828329524584,172
124,0.7888171901070455,175,0.8178828240650913,162,0.7666540103679214,182,0.7830842493216352,178,0.7804327420264016,175,0.7821719555745323,176,0.7913240665243202,169,0.7743028670840872,174,0.7649834456372244,176,0.7768833750392597,171,0.7799513776146842,178,0.8004636228047295,172,0.7642492237189822,180,0.8103374323523439,176,0.7977818093338555,179,0.7664240402173518,183,0.8052606139222934,173,0.7691892853748469,177,0.7911504526097937,178,0.832998012715103,168,0.8423283581104551,165,0.7614934946983263,186,0.7909177184402676,174,0.7666666500633833,181,0.7761334924777803,173,0.8097815943541345,165,0.8592655154450429,170,0.7677333607391432,178,0.7631443885416572,180,0.7905140284852641,167,0.8177317789162899,166,0.8031195986644879,172,0.7518185723919898,180,0.8152451062134422,171,0.7693000293651957,180,0.8014631054865611,170,0.7740060665786981,187,0.8057743952426005,169,0.8222680263106303,167,0.7853776618455354,177,0.7948725174564829,167,0.7874401537096641,173,0.8105877669127514,171,0.7827971923181406,173,0.7952718681964328,181,0.7818557853259561,176,0.7700969119200688,174,0.7872804049176312,175,0.7827161874081424,169,0.7913290343958181,174
125,0.7838415409514393,174,0.848189795261311,167,0.7617451017552173,183,0.7828419406998812,167,0.7743024880076086,176,0.797278158044486,177,0.8204972141281747,169,0.7634426123966982,179,0.8020461650732472,167,0.7739903431055127,170,0.7697262471240545,184,0.8009851260701315,169,0.7642492237189822,180,0.8463371185135888,164,0.8080079171369039,178,0.7614257965995469,183,0.7933355026910905,175,0.7935354634505636,170,0.8517695943209728,176,0.8011576653784728,173,0.7780527877114034,174,0.813271472410471,172,0.881920723963683,167,0.7615396502099622,182,0.7790173526737567,171,0.8083659695049819,168,0.7930806030296319,172,0.8175611482526112,172,0.7625480427564572,180,0.8017748132290395,171,0.7851389347523057,173,0.7873239423170232,170,0.7477215832342026,184,0.9776312508968453,150,0.7687234339011655,178,0.7884599221144569,170,0.7410717234398556,187,0.7980148446218093,173,0.801619183843923,170,0.7847094448042397,180,0.7764253903807369,175,0.9053681554242957,166,0.782056148504174,171,0.7775427484725906,173,0.7747940277398101,181,0.8017683130423311,172,0.7689864982788495,174,0.7892963746618294,175,0.8059342508597636,178,0.7983366945296853,173
126,0.7976350352955334,171,0.8248165593404974,161,0.782467864881961,176,0.8071059199151349,176,0.7846723687677959,177,0.7837405751612933,170,0.7984845307706054,168,0.7681765888014643,179,0.7712087990040787,181,0.7883275371295472,176,0.7780135340469044,177,0.816371691784065,171,0.7633564931415531,180,0.8015881033004775,176,0.8005764862223472,179,0.7678051031886801,181,0.7858612735811423,175,0.7917260961026265,181,0.7842869791695299,176,0.8497650553471353,173,0.7939055325159423,178,0.7586814625866928,186,0.7827273741982891,174,0.7788792717339055,179,0.7670409639767132,176,0.8026902240197267,172,0.7937531151457768,172,0.7864946590742551,175,0.7710496340671202,181,0.7959277667444588,171,0.7925858047199965,176,0.7880208421632824,167,0.7411006437907679,183,0.8084354803941561,169,0.7755110250332096,180,0.8067240368437791,170,0.7460994366844707,184,0.8062691679542594,168,0.8132274564006716,172,0.810173412398146,172,0.7955706471230973,160,0.8049169786060918,173,0.7927389145886602,177,0.781329274257647,179,0.7972570951712136,181,0.7872516323836216,176,0.7789440063380617,176,0.7874221087134702,177,0.7720093466004195,175,0.8059975514102832,169
127,0.7877417920064327,172,0.8265844134987672,166,0.7642396443723528,183,0.8654049950049578,173,0.7840552779706321,170,0.7761884298133422,178,0.7872857546962453,175,0.767124970025606,179,0.8589588158827974,182,0.7708621742767447,170,0.8492218935205431,177,0.8008356347195725,171,0.7626055156296622,180,0.8553302640428139,173,0.8807850700873526,170,0.7615548010136961,179,0.7838054124259445,175,0.7990942515406741,172,0.8358367319919473,173,0.789920724305891,176,0.7766217080888742,173,0.8289518707887111,179,0.8357300797601529,167,0.7599107027445562,181,0.7714486714709547,175,0.8029148617230271,168,0.7970520175942315,170,0.8116704079807509,176,0.7620059329801219,180,0.8304655068524761,168,0.7913287148978225,173,0.7888194173077939,172,0.7431126930310108,183,0.8530551421640453,158,0.7688612338512848,178,0.7884599221144569,170,0.7505449132683003,188,0.7939959977914162,173,0.8014677577519549,170,0.7862371314293226,177,0.7771679483192927,174,0.8415517147756808,167,0.7817567489684762,171,0.7827468191267514,175,0.7629250027689332,181,0.83231164917464,170,0.7634168929174733,176,0.7872804049176308,175,0.7954567722226729,171,0.7929813683812269,175
