,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
467,0.40834095792329445,1220,0.39121369454039323,1225,0.3947220941407151,1231,0.43692391407405723,1162,0.4081191388642788,1220,0.38341794010184665,1230,0.4271666378951793,1208,0.3845492011336355,1237,0.42820793268736745,1208,0.42747255189046424,1163
468,0.39620508230835444,1196,0.3916842624192709,1223,0.3883714928121344,1263,0.39592940808528704,1193,0.39982220838835575,1219,0.3854804543600985,1245,0.37378468377599194,1300,0.3836293904719054,1246,0.39774323944172235,1247,0.3995737584965966,1260
469,0.40431555022454563,1221,0.4012261016503707,1198,0.4208449544906488,1194,0.40604612637123294,1194,0.3881409311310376,1224,0.38159211642310736,1235,0.3998194223383684,1250,0.38362939047190553,1246,0.4113325528628234,1229,0.43053132008464523,1210
470,0.40003701725217383,1226,0.3856731620665677,1212,0.3866504369208626,1246,0.39543556941647817,1215,0.39105893238379863,1238,0.3899738086994618,1206,0.38140418368184736,1261,0.3832710677192733,1252,0.3888865048094977,1242,0.39509535418181846,1237
471,0.4225416379265496,1223,0.41798659955049083,1217,0.3934691548293764,1252,0.39636620144013024,1225,0.42010536279735344,1233,0.3838924977013534,1251,0.3991778718325331,1207,0.3858799032550652,1242,0.4089664915544367,1220,0.4324163275881375,1223
472,0.39415974106107554,1209,0.38991631756748973,1211,0.3894863016489639,1236,0.3990657114550118,1218,0.39673965150863694,1211,0.39252947210618533,1231,0.37690585863187687,1267,0.3967209800258079,1215,0.389249585685694,1232,0.39028086654656696,1219
473,0.4076728388460909,1165,0.3899331563615116,1220,0.4119707016581757,1236,0.39425620183448523,1214,0.42750062345120676,1224,0.38329056542328105,1255,0.4033447214034956,1229,0.3854402849503942,1241,0.43303346338912646,1221,0.43114711604884143,1180
474,0.38778622781532424,1225,0.3870522236932402,1194,0.38189737379915856,1269,0.3933132636476506,1217,0.3867535045634797,1227,0.3869066620827905,1243,0.37965231844519076,1284,0.38899003139196064,1241,0.3895343740460687,1254,0.393911000429978,1232
475,0.3981205168642604,1245,0.39834585369250786,1217,0.3952897189923449,1234,0.40366176749915855,1219,0.40782683934088887,1241,0.3817877681205514,1251,0.400329422680407,1241,0.3875677188194872,1231,0.4135103020151415,1210,0.4304879895480475,1185
476,0.39220149690475226,1238,0.3876918345400812,1220,0.38609170093957507,1250,0.3982767810399752,1210,0.39859280915712103,1222,0.38803901350113124,1225,0.3773239314770301,1271,0.3930118269769375,1245,0.3916365431236845,1255,0.38934794109035614,1258
477,0.402519880594422,1218,0.404591938816458,1206,0.40030854722112674,1211,0.3939031903763739,1225,0.40166027384722575,1196,0.3812231892358232,1236,0.39436211934417004,1243,0.38501908231555043,1240,0.4134027403955593,1214,0.40631760237112663,1245
478,0.3886164495554627,1214,0.3862787150197444,1220,0.39250123130494896,1236,0.3956613077502608,1251,0.40097900008377646,1234,0.39083420207600705,1219,0.3796408017993111,1261,0.3841394747810128,1207,0.38957458027880243,1222,0.39420056756882177,1265
479,0.40363858791928875,1202,0.40456435845935607,1213,0.426453044629444,1249,0.3878676096427359,1219,0.39799152199602694,1246,0.38083489131729054,1243,0.413669953523019,1282,0.3839562076695638,1248,0.4023980550506251,1202,0.4553779653375621,1180
480,0.39180672381232173,1223,0.38260752158634276,1218,0.39199064234616204,1265,0.3871633786699574,1231,0.386988430101286,1219,0.3934627399904232,1224,0.38170741838030425,1279,0.3976168578624812,1227,0.39774253275578114,1229,0.3879143528435591,1255
481,0.41338755461556553,1135,0.39496145981069664,1240,0.3981243499434549,1254,0.38772970631123915,1192,0.40090772698275856,1212,0.3828239406948103,1251,0.39229769616462384,1234,0.3840466264562376,1244,0.4027919296997741,1223,0.39583315129548047,1233
482,0.3944831755816043,1213,0.38923661515791985,1225,0.3900568516986253,1248,0.3903230598552417,1212,0.3910823884395862,1233,0.38465055013018096,1247,0.3822309668754794,1275,0.3854581329617511,1226,0.3868830686787086,1254,0.38436962581207895,1244
483,0.3968746423590695,1216,0.3904512066203022,1213,0.4198178801378628,1219,0.4177633039294777,1229,0.4077219066877969,1242,0.3844694136494473,1241,0.41512391558064715,1222,0.38636848339871577,1243,0.394602910661513,1239,0.43265886360546185,1214
484,0.40089367668773707,1172,0.3869262880175981,1208,0.38344569801106027,1264,0.39351664957455224,1185,0.39449200375138316,1221,0.3905985608140833,1240,0.3780282387758229,1263,0.3878262172807671,1224,0.394811331344781,1226,0.39274224953974995,1244
485,0.4098486578436353,1203,0.41949379307120677,1235,0.40905816475717915,1225,0.41480293602872026,1218,0.42400174630210546,1172,0.38220414716568496,1241,0.39203227108868577,1255,0.38375882693847313,1231,0.4009009943201861,1219,0.41553446338256034,1206
486,0.39376990255449307,1191,0.38657995469728734,1204,0.38178238058818903,1235,0.3917914127121467,1215,0.38703379106440244,1224,0.38763572412688635,1239,0.37919909698436777,1262,0.38882806732633896,1218,0.3879025988791872,1225,0.38708041524318926,1246
487,0.416088071330509,1231,0.39178843422029647,1237,0.39174579628239353,1248,0.4240904566786847,1189,0.41199820174174917,1232,0.3846059823512615,1235,0.43265114911764385,1176,0.38183021033998554,1246,0.3992988542149005,1232,0.38424196053568715,1270
488,0.38787205427369226,1217,0.38321060396268103,1224,0.38851316555097415,1255,0.38989022177585875,1199,0.3937351723639023,1231,0.38296309475750423,1247,0.38009825074941533,1289,0.3901691574580983,1258,0.3943532925261583,1225,0.3896009188240725,1240
489,0.3872269133269585,1203,0.41348089763675994,1201,0.3973271934634851,1234,0.40289241289916994,1208,0.4391364027002283,1160,0.3831433830195828,1245,0.3991377318670077,1216,0.3866532396090214,1258,0.4147726608310993,1171,0.4246938955951511,1205
490,0.39329948356833,1216,0.3883654343023194,1231,0.3839711295638822,1255,0.3995325562900998,1188,0.39196795240731225,1225,0.390162010748653,1243,0.3802823328446904,1258,0.39512241776406404,1201,0.3839791824842462,1229,0.3925264652549889,1264
491,0.4046020887642006,1221,0.3818415911795794,1210,0.3952500752457249,1210,0.4076974380762069,1189,0.41550217811527,1175,0.3839355150080064,1236,0.38259812827366063,1301,0.382764120499296,1257,0.4152288775299728,1228,0.411253456221229,1194
492,0.38991825941122776,1212,0.38612569467217106,1232,0.38707347523530083,1247,0.3912251085668418,1198,0.40373958441439656,1216,0.39241458196581214,1210,0.38528062082443326,1265,0.3876391236810334,1238,0.3955710587391535,1236,0.38839739557031777,1278
493,0.4075133605328357,1159,0.3822943515319967,1213,0.40147305389268895,1220,0.41804465160537047,1197,0.4143668848010347,1195,0.3798600601708827,1249,0.4000898700377898,1254,0.3850650029263233,1232,0.4110440856123037,1189,0.4058154279398273,1226
494,0.3978085752175812,1207,0.3863572362657525,1212,0.40372444552308023,1238,0.3901269417885387,1210,0.3902950294184086,1234,0.3852966614784195,1245,0.3823295324143393,1249,0.38506168531643914,1242,0.3897006850066973,1233,0.39358415623453463,1276
495,0.4291011908165624,1230,0.38068402310047345,1231,0.3989965274013302,1250,0.4075234422002715,1167,0.4007505781151416,1232,0.38316577456033957,1251,0.40033686757111986,1229,0.38482080391093215,1235,0.3847930084023723,1231,0.3962657442620204,1230
496,0.3964949002736865,1158,0.3823606388498462,1240,0.3840314308119442,1252,0.39048643050227977,1215,0.40127296665754714,1220,0.3902913409528972,1226,0.374110117718099,1292,0.3868061015151872,1260,0.401735647387656,1267,0.3957612508845182,1257
497,0.41215052978268624,1177,0.38086977213468015,1199,0.38796100259735394,1239,0.4037235472858568,1210,0.47984840979335247,1190,0.38306195612085947,1245,0.38847413843469275,1264,0.3852945462232275,1254,0.38765487420374684,1229,0.41639894828845014,1235
498,0.39354235538602667,1186,0.3848143863531619,1226,0.38392213030726796,1249,0.3920457234973895,1192,0.3889400811733459,1244,0.38497800278790995,1228,0.38617602033937753,1238,0.39050632758022813,1254,0.3914696615508811,1233,0.3953677954249871,1261
499,0.4163249262250051,1208,0.38137797792006534,1202,0.4061015391185037,1218,0.41326175852442243,1175,0.4241088313103011,1199,0.38108714123856197,1239,0.40426407003498344,1225,0.3841162140332716,1232,0.38599678428286505,1228,0.3940898409136818,1230
500,0.4028616437561456,1211,0.388509396583918,1212,0.38891941049831485,1253,0.388124797110837,1218,0.3928659742209101,1228,0.38224510862586725,1255,0.37800771919690057,1288,0.3866850604167384,1234,0.3869619243041804,1254,0.38861692567891887,1257
501,0.41348174659078396,1217,0.3815329175818977,1215,0.4000181953914327,1232,0.4081289105263913,1214,0.408710711004662,1221,0.38284480055904485,1247,0.4026314653374937,1259,0.38329584432709757,1250,0.38603356607443284,1253,0.40006603915058053,1235
502,0.3950904798762428,1208,0.38526875587215526,1214,0.38880344561114755,1250,0.38841661397959865,1226,0.4026969681459522,1203,0.38067288115350745,1243,0.3766623784016968,1288,0.3921269625617012,1215,0.39768262428642603,1238,0.39224269202839535,1269
503,0.4108025431395301,1245,0.38371623847350805,1209,0.39392125780446124,1242,0.3947681993947061,1215,0.42977751488356425,1220,0.380387574176504,1245,0.4150003352538338,1236,0.3839578854001442,1247,0.3830564040110218,1245,0.43108993518604266,1146
504,0.392296400110344,1196,0.3849558594516387,1221,0.3793480821048972,1267,0.3901772352659276,1211,0.3866195056750512,1252,0.38646786527249655,1226,0.388991491254879,1251,0.38482961992659026,1226,0.3810027795685211,1257,0.39358399612256534,1249
505,0.41195074287167144,1178,0.38018213390227085,1224,0.3944075956229322,1238,0.40923578756718904,1216,0.4044172932580312,1232,0.3821052867499357,1249,0.38448132211741753,1257,0.3858109974659433,1255,0.3800577738467094,1269,0.40113379715457287,1219
506,0.38979482808632426,1213,0.3858001268659212,1238,0.38661031871560597,1260,0.3895861048891524,1217,0.3906564012977988,1234,0.39164145676560214,1220,0.3773637474158451,1272,0.3921582277130898,1231,0.383144043103357,1261,0.394427366105298,1246
507,0.41605525898659096,1231,0.38313741384453315,1227,0.41882769710155626,1264,0.4357538049202165,1199,0.4046001222845252,1186,0.3807724669308024,1240,0.401043051385814,1238,0.3821729810846374,1246,0.3821338431007692,1257,0.3808402304572766,1268
508,0.3885109374079149,1225,0.3823388307383601,1235,0.3839662454636451,1243,0.3904963102112106,1235,0.3938866086724971,1247,0.3885500631581119,1230,0.3771472085794026,1286,0.3851525068087874,1247,0.3850432749155014,1248,0.3952986286257409,1245
509,0.42166067199320306,1203,0.3839042795858437,1211,0.41239538884775623,1199,0.40895293820122625,1188,0.4137135641476584,1159,0.3819116703036355,1243,0.3958705869513631,1245,0.3862929423446647,1256,0.38145270159914263,1261,0.39557956668375643,1252
510,0.3916220304018787,1212,0.38701589258403474,1208,0.381539214886205,1281,0.39240432342706205,1203,0.39068424158993537,1252,0.3847907622502575,1235,0.38172514349043773,1254,0.39043323862575735,1238,0.3818255759718465,1261,0.3902873190270882,1251
511,0.4135903482775722,1235,0.3802770029075317,1234,0.4146438161791242,1219,0.4354876060354039,1199,0.4047841712334603,1231,0.37970611775780255,1258,0.40277203608734946,1211,0.3832483432622493,1245,0.3781606081306557,1267,0.41706847231461763,1199
512,0.39318665695031485,1218,0.39383770816800456,1249,0.3804325518672557,1270,0.3976786506042087,1194,0.3931990302368158,1180,0.38117192694578533,1254,0.37564169696649324,1273,0.39021756393048596,1202,0.38059451758534146,1231,0.38859896531275095,1259
513,0.4200024684148974,1199,0.38329928727912904,1250,0.392338471084685,1219,0.39168725428433726,1230,0.41939037225349807,1231,0.37842660167407915,1254,0.38412505870599545,1249,0.3807143744882457,1250,0.378289538529353,1258,0.41159645524105204,1192
514,0.3965639985924909,1214,0.3902145466692429,1222,0.3861523147694565,1248,0.39383466785541726,1233,0.3991547463358479,1225,0.38476140792886215,1243,0.37974407169260793,1248,0.387154580757425,1230,0.38716705375069305,1260,0.37953329957350096,1267
515,0.40909880172274626,1197,0.3819138396321271,1229,0.38415364559637694,1279,0.41677528319269147,1200,0.41473156604029593,1208,0.38061553827802125,1241,0.40156607696222746,1253,0.38095800318771317,1254,0.376977568503616,1251,0.40187776152296967,1195
516,0.3914893326535251,1219,0.38533086379080983,1225,0.3866190586367297,1276,0.3888497351527306,1204,0.39141189723269626,1218,0.38593597816375474,1250,0.3729010451590064,1278,0.3884724574806129,1241,0.39048882498620724,1245,0.3811669273240368,1267
517,0.43147340562468184,1178,0.37700204296721507,1226,0.3966591769478062,1203,0.4140610642710237,1199,0.4081230368509112,1215,0.3792031893795534,1248,0.3941969391892839,1234,0.38252651370458784,1246,0.3808764941547329,1259,0.378141437771886,1244
518,0.39289721599025285,1190,0.38388703068182917,1231,0.3855252171208968,1269,0.3899527640952594,1222,0.3933516954974414,1204,0.37901290634983287,1257,0.37944973261290926,1287,0.3821863659830373,1262,0.3804537075447601,1275,0.38239350400460925,1236
519,0.4198788934447523,1189,0.3791272375100763,1226,0.42901164090650296,1189,0.4032056726745374,1249,0.41548150021075136,1218,0.38031623361236366,1241,0.38236399650315794,1259,0.38471341192312536,1240,0.3804743516578815,1241,0.39533638711753466,1240
520,0.39191606647594346,1207,0.3807940996222823,1258,0.37739934740955716,1278,0.3901925878186706,1235,0.39037200300764585,1244,0.3833089326155383,1236,0.3765584935676269,1271,0.3845505687684529,1220,0.38063575312158765,1256,0.3803660436567718,1220
521,0.4028383278944481,1206,0.37895367702784494,1221,0.3915739181931549,1205,0.4045131277722952,1230,0.4139854065763208,1196,0.3828594852460937,1230,0.39249179725670846,1257,0.3809328141554796,1246,0.37913655825490217,1253,0.3928221522887345,1216
522,0.3903014081604884,1209,0.37961793171010305,1247,0.37771587304643595,1275,0.39243536457191136,1201,0.3918443714282863,1237,0.38268458186679694,1235,0.3774226983420076,1277,0.3826961869700912,1258,0.38132109098934414,1236,0.3814354554759052,1235
523,0.39067459004139676,1228,0.3794282446586719,1260,0.4030650699640205,1264,0.41611997041433146,1216,0.41668840066993823,1175,0.3785797518496006,1251,0.3950123664661235,1263,0.38200145345633807,1252,0.3820150844744336,1240,0.3995014451983946,1247
524,0.3920823102691821,1240,0.3832101900763402,1260,0.3799996004984978,1260,0.3969193503202558,1216,0.39554143862221236,1178,0.3834570847258424,1258,0.3789144635343087,1278,0.3880765126254872,1258,0.38265498816088717,1237,0.3859396390387132,1246
525,0.4228072185140323,1196,0.37614011799671543,1241,0.3917833555036409,1209,0.3928532421720374,1212,0.39907470921521915,1256,0.3774050701455786,1254,0.41944634214787907,1220,0.3825083629171509,1257,0.37774821872714887,1251,0.41438303141715244,1225
526,0.3964387989391475,1177,0.3781250012251529,1252,0.382770012677261,1232,0.39526631143274815,1242,0.391712160109995,1219,0.3835416761883319,1254,0.382320330893658,1279,0.3877850154098511,1228,0.3795765330478328,1241,0.3825517282669027,1253
527,0.41810365584027265,1176,0.37889540915640996,1240,0.39205824087648183,1251,0.4053768891921336,1167,0.40775556144235214,1235,0.37969637457970323,1248,0.38868974740265855,1268,0.3819808575952044,1263,0.38064312515270504,1239,0.40698337069012164,1199
528,0.39055236535605264,1212,0.3817599433018932,1221,0.3820423245224261,1291,0.39135413801657715,1205,0.39364535536757045,1232,0.3826960891271063,1251,0.3833498575318575,1283,0.3929591976775158,1240,0.3840305772478639,1229,0.3748535436822808,1263
529,0.4232156095137413,1173,0.3771255460480017,1242,0.4017485598551861,1239,0.40925813757990326,1231,0.4224260868719389,1194,0.37718806125079635,1257,0.3958179083185245,1233,0.37891076670911245,1264,0.37736742449446664,1229,0.39519964293771515,1238
530,0.38799222570701236,1208,0.3820508833943638,1240,0.3833991027161267,1261,0.39211970671106045,1223,0.3935742641481658,1228,0.3904403582215414,1257,0.38132804008304044,1290,0.37943138145491373,1238,0.38685561264517443,1220,0.3811067854158387,1253
531,0.4194823830243767,1168,0.3776963487474777,1242,0.40709913055610336,1221,0.4006910883906105,1247,0.429498379052805,1233,0.38016789094708237,1241,0.39894050939670644,1251,0.3799027766033142,1251,0.37707803901416165,1256,0.3812121083310865,1277
532,0.39513880887560054,1204,0.38556140555294205,1220,0.3794486189792467,1281,0.39075690363853877,1198,0.39535454360163663,1208,0.3873920910805322,1221,0.3797993368658213,1258,0.38305802453312066,1230,0.3848410934440903,1218,0.3793879001895085,1255
533,0.4046766658499796,1244,0.3769524245121225,1244,0.40801752832664856,1222,0.40521131312361097,1175,0.4151353459153541,1186,0.38421193068183823,1254,0.3879067858502827,1257,0.38128850052303825,1259,0.37857878321252136,1239,0.392717078513647,1243
534,0.3912959880247181,1227,0.3821149678172609,1205,0.38823501051724796,1233,0.3986872443482446,1160,0.39300295690765386,1216,0.3835542615738201,1251,0.37800103857917794,1278,0.38059904052415094,1267,0.3810616580275097,1243,0.3898730059284977,1246
535,0.41146595328037633,1184,0.3785652886526029,1225,0.4099489882981373,1213,0.41131882345059434,1131,0.39536753791535706,1222,0.37810729597084997,1247,0.3930857104438765,1297,0.38028550716222287,1256,0.3824216598782453,1237,0.4086845785736069,1233
536,0.39403295104603725,1209,0.3809030421963362,1242,0.3836310850486884,1266,0.3877660284604647,1251,0.39912754042251203,1205,0.3898040908727128,1237,0.37804299615268927,1262,0.38321676125924853,1274,0.3834074950881807,1256,0.3751811702914233,1266
537,0.4091781632877648,1221,0.37959787099425196,1231,0.4091462278535973,1246,0.43109560189752316,1201,0.4009375081064353,1226,0.3806329455233002,1250,0.3953395944946915,1265,0.3804818591956019,1256,0.38185205372801556,1253,0.38540775994213555,1233
538,0.39406223394987455,1209,0.38587818035027155,1229,0.38543619129281315,1254,0.38932857208424115,1228,0.40224252221659956,1216,0.38705713721725216,1249,0.3726926623004748,1283,0.3853537111247439,1245,0.3874433712752892,1229,0.3777296429197022,1277
539,0.4308235516310211,1186,0.37733791827559493,1221,0.40309876875467693,1237,0.4061592635151123,1223,0.412526369852672,1244,0.3796449898226238,1243,0.4040006380127864,1239,0.37900315302041904,1272,0.37880082111419533,1239,0.39656625904142884,1232
540,0.39987750756356144,1211,0.3848652872176657,1245,0.37950072996855116,1270,0.3885865022783769,1224,0.3957980404970792,1207,0.3864240674433059,1245,0.373304772769071,1280,0.3856469006466149,1229,0.3846425520681058,1221,0.3778514137290613,1246
541,0.4039083981183263,1225,0.37912973144175016,1239,0.39009385276607744,1244,0.4000670034089934,1233,0.4033646786064804,1206,0.38177394275865795,1230,0.4090846150793613,1200,0.38246302959585,1283,0.37643243381624714,1254,0.4010079851064727,1216
542,0.3875945297924278,1228,0.38808930106506756,1208,0.3860450430675669,1267,0.3933249680379449,1187,0.39094542369557894,1218,0.3836254831657693,1250,0.377348659133792,1248,0.3886699779515433,1259,0.37958097138151176,1275,0.381383465234765,1247
543,0.410085286124599,1180,0.37834775625836775,1219,0.40022904280953114,1210,0.40957657968825406,1203,0.4152519478488046,1207,0.3790529050716945,1260,0.39509955465592017,1231,0.3810009212567437,1260,0.376533103547825,1266,0.3899770064621129,1263
544,0.3957890131599969,1197,0.3852411131136084,1224,0.38543899823568084,1275,0.38927003877970257,1227,0.39443034476150085,1239,0.3894771452714084,1231,0.3811473435787503,1272,0.3863633613254641,1244,0.37991984324431505,1237,0.37992982419088117,1245
545,0.406996797166784,1228,0.3767221109587154,1248,0.43111769735720734,1209,0.40789578885900496,1239,0.40134196323314764,1236,0.37703041125365766,1263,0.39477483009141834,1226,0.381206743847322,1278,0.37789521170203944,1230,0.4177318849392271,1206
546,0.39643947367413046,1226,0.384664618293333,1233,0.38702129357757536,1272,0.3895108394318837,1205,0.3864910962441733,1247,0.3818405600197877,1280,0.3729920956184148,1272,0.38592888394049113,1248,0.3812892955896968,1239,0.3765859489211694,1265
547,0.39655258797225007,1208,0.3779415052680688,1244,0.40294423756904474,1207,0.40392979790379163,1220,0.40087433444038006,1232,0.37949375287431186,1251,0.37444471924554096,1268,0.3807355883441724,1260,0.3798549401641209,1257,0.3908546869636179,1251
548,0.39584708195758206,1207,0.3801347316591723,1239,0.39197052615586214,1245,0.39209482991628863,1214,0.3936850353944197,1221,0.3815722258741041,1257,0.3838527479122188,1226,0.38418125104640993,1248,0.38386814805122976,1248,0.37652189433204575,1256
549,0.41506857947289655,1185,0.3795745207076982,1221,0.39361400105810274,1207,0.3936102458089097,1177,0.4010237521936371,1232,0.379820204065829,1263,0.38449186505787925,1296,0.376459264867626,1272,0.37914415178084504,1253,0.39249920457619686,1272
550,0.39902445305658374,1204,0.38069999304862145,1237,0.3887461844453746,1250,0.39105121405737875,1208,0.39664251597293043,1219,0.3770382657700994,1279,0.3785113569957052,1271,0.376807776171972,1279,0.3816694398196775,1247,0.37859809325461125,1263
551,0.40989298397023377,1209,0.37627907028367025,1240,0.41710550466985674,1210,0.40012468579760946,1204,0.409042791646859,1227,0.38149244376381414,1235,0.3998093216096417,1212,0.37992673905958807,1267,0.378289692272694,1255,0.38456964834043306,1258
552,0.387778019186873,1227,0.38396428752010975,1229,0.38085955446190256,1241,0.39604468169792506,1218,0.39624948687142497,1235,0.38476346070161394,1278,0.37897027954502915,1280,0.3831991323583708,1244,0.38252263429388184,1259,0.38707261337132526,1248
553,0.4218782845253703,1138,0.37876794072395664,1237,0.3966718591616458,1235,0.3936938224888587,1216,0.4015526157981765,1255,0.3802395355118951,1263,0.404380064531935,1205,0.37618983805025985,1283,0.3780702000925675,1237,0.3887348395901788,1265
554,0.391852834810857,1205,0.3833623968596093,1240,0.381529078280344,1283,0.3860804396471842,1221,0.3923699396257201,1237,0.3832114735983501,1249,0.38450703379151324,1267,0.3874194862688416,1260,0.38132765131220986,1255,0.3815033482239275,1277
555,0.3954010465870865,1226,0.3776599266290062,1240,0.3932735356850641,1262,0.4033342826372153,1161,0.394921660281728,1255,0.3779588297422338,1256,0.40579020660446363,1236,0.3794792720732071,1273,0.3796184836266698,1254,0.40772168484702004,1235
556,0.3906666209824474,1208,0.3832031825596009,1238,0.3826750305302017,1232,0.3921601134670033,1248,0.39173482007070815,1264,0.38162006648460406,1239,0.37929022663222833,1281,0.37963784285317104,1279,0.3813712264407773,1240,0.38339622644875326,1269
557,0.40101290925155936,1248,0.37693531275156655,1224,0.3965544584165212,1253,0.41305188544932925,1188,0.40982714982288154,1201,0.3782831139063527,1252,0.4045223505317354,1222,0.37998225230246024,1283,0.37948963715656264,1223,0.39956948973435846,1254
558,0.3869808319338857,1210,0.38271707068383465,1240,0.38531716067699817,1273,0.3875384218941133,1210,0.3943182631599462,1240,0.38115892786681466,1237,0.38210602879997047,1287,0.3803240864538782,1278,0.3843184687438654,1228,0.3834745637467,1249
559,0.42384081221926784,1227,0.3779666277057786,1245,0.3886846819368049,1224,0.3946762100692104,1229,0.4297604137613874,1227,0.38022488505093655,1258,0.41748961233759424,1237,0.3758865295895634,1269,0.37771914894960595,1251,0.417544216668145,1218
560,0.3940327532126327,1201,0.38166222752436973,1223,0.38082788764207376,1274,0.3894605563630599,1220,0.4024963698951677,1221,0.3809292174122311,1223,0.381926689243762,1290,0.38371022854691744,1243,0.37858691635958397,1261,0.3811483887092611,1250
561,0.40850322913980935,1224,0.3773380712733799,1245,0.3925565632076891,1223,0.39968881040321197,1205,0.3939847132926663,1224,0.37880695712230517,1238,0.4025273934198477,1252,0.3774072548645852,1259,0.37927117066412064,1251,0.40048910025006407,1247
562,0.38844151419141976,1199,0.3803005359075677,1262,0.3855373581891982,1252,0.3908126171024779,1213,0.3939150432744503,1204,0.38601256074961127,1243,0.3822890226276717,1278,0.3768615512551698,1265,0.3792161472329613,1234,0.3789982276974442,1265
563,0.3860023986724404,1208,0.3791225091370669,1247,0.39740816395730766,1249,0.41383691518952986,1187,0.4145547535882668,1226,0.3775503580948641,1256,0.3994995069247447,1231,0.37640315931358537,1259,0.3803943605333799,1224,0.4064162418078541,1187
564,0.3877827988843034,1208,0.3793352679027554,1258,0.38537301514330635,1273,0.39123141409593554,1176,0.3957800785084313,1231,0.3805832482333724,1253,0.3780345055399743,1265,0.38026187757602686,1283,0.3814005378305356,1265,0.3772863573231643,1255
565,0.42090824595942367,1209,0.3767926599096509,1241,0.3924498646805381,1238,0.4146228684399681,1172,0.4075205754376098,1173,0.37974401976621897,1260,0.38609960430913004,1283,0.37764415205626933,1281,0.3766830814010581,1258,0.39938060184320645,1246
566,0.39497132242126526,1221,0.3865776434871585,1225,0.3802855905848337,1281,0.39053616560514987,1205,0.384831234207592,1231,0.38624472940789595,1222,0.37635177762075794,1277,0.3789939577083841,1273,0.3863117153491439,1236,0.37485354368228063,1263
567,0.3864136038903531,1222,0.381099225209841,1233,0.3763592894535833,1279,0.3998021776387545,1237,0.39682307439566156,1212,0.37774706928004115,1264,0.3825885633322878,1263,0.37908164318219956,1270,0.377845703328709,1238,0.4071153210267418,1231
568,0.38625450664006494,1208,0.3844899530460643,1200,0.38452800398370307,1276,0.3980263038577673,1235,0.38989292144518917,1211,0.3782458702194014,1265,0.38100783282483575,1239,0.37684967880505094,1246,0.37997225278745056,1242,0.3748535436822808,1263
569,0.3860117600436286,1240,0.37809031500886475,1231,0.3911858655113994,1218,0.39895791380957935,1208,0.3967201519364099,1223,0.37660463053152193,1241,0.38367959179022104,1268,0.37875662064751925,1263,0.37932848371894273,1252,0.3939271172716298,1217
570,0.38678299954369455,1208,0.3833339098079202,1227,0.376359289453581,1279,0.391408229623525,1228,0.3856339540670971,1230,0.379486686136453,1242,0.37783279763962324,1263,0.3789347563037211,1262,0.3859638106966729,1255,0.3769485064684836,1250
571,0.4040405363082663,1244,0.37899761695844425,1221,0.39077549687552887,1248,0.3998495413667072,1184,0.41062904363540886,1232,0.3772586748145532,1250,0.3932982412626147,1262,0.37614691708885695,1265,0.37742235895230924,1254,0.37641849855212917,1258
572,0.38677295132342326,1208,0.38903912559459597,1229,0.37601421298980386,1283,0.38835882524646576,1232,0.39605602680832386,1233,0.3804117879691034,1227,0.37430026576701353,1302,0.38246115940868336,1265,0.38668138079325876,1251,0.38450085558449576,1265
573,0.3914976920921561,1228,0.3793428828485718,1227,0.39290370663871405,1234,0.4035759510439916,1224,0.38956067993926363,1229,0.3781087910805558,1230,0.39952652541095157,1265,0.3756006390418733,1271,0.37699338088721956,1254,0.4031287792015448,1247
574,0.3964270623435944,1243,0.3815575704380304,1239,0.37899348341400263,1249,0.39158594803014335,1215,0.3852102616027961,1231,0.3901354134073255,1209,0.37490407295063854,1299,0.3782651108458256,1265,0.37939976206491194,1266,0.37657949428848664,1255
575,0.40216314521969393,1236,0.3766094255475805,1242,0.37946041363645727,1264,0.42198393393421607,1160,0.40790920142323595,1240,0.3795465162542983,1255,0.39083029048815604,1255,0.37762488787375986,1268,0.37615559706785784,1255,0.3881836791066114,1240
576,0.38523239944320287,1234,0.3816955506003988,1219,0.37635184780259795,1259,0.39949464950816094,1230,0.38517574686403716,1231,0.38073014280640605,1246,0.37694606980896667,1294,0.38119546438337815,1242,0.38993529565079915,1248,0.3815994349169058,1246
577,0.4208994778273269,1232,0.37944958560507924,1228,0.3904896110340703,1223,0.40577327035901856,1202,0.4099452737464105,1258,0.3775995212656084,1237,0.3997284328879011,1221,0.37703442499930884,1258,0.37927071716390154,1256,0.3918505535582472,1265
578,0.3942300857121091,1240,0.3797942543114662,1198,0.3760142129898017,1283,0.3946854626224081,1204,0.385793115484659,1227,0.3946736585003566,1228,0.37515245441374684,1287,0.38140711689695883,1237,0.38679536061419606,1254,0.37696932724337967,1244
579,0.4024778755301891,1214,0.37925908190082547,1244,0.41033787251287407,1194,0.3931302195425038,1215,0.40417728739514674,1198,0.378984589357973,1263,0.3893324403751744,1266,0.37815500490076137,1265,0.3793116667459491,1251,0.38673955405587057,1250
