,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
521,0.8390050980999891,2403,0.8238171793579429,2439,0.7999891291990506,2465,0.8023005579036404,2429,0.7986152737710193,2464,0.7986267410410057,2460,0.8050833216736426,2478,0.8085920867365497,2516,0.7865681435084232,2487,0.7984841512728815,2458
522,0.814270492473337,2499,0.7983736173477074,2451,0.7978812128813302,2438,0.7901061594011793,2423,0.8642808681119192,2404,0.9009451501700954,2400,0.8916023995727512,2399,0.7841608589078037,2496,0.776325035942222,2478,0.7912691662019034,2446
523,0.8371620931590789,2404,0.8197736415737977,2440,0.8038569989504867,2479,0.8055368793839505,2402,0.8183626830932096,2470,0.7997909063454388,2491,0.8093646290369859,2466,0.8106716021479113,2453,0.7749933147682442,2487,0.8323716884142451,2422
524,0.8768203797452275,2369,0.7934445001094564,2489,0.8020876933637123,2454,0.792861984463721,2426,0.9330574189089377,2408,0.8634015106615086,2358,0.9099095871974554,2367,0.7914972613777077,2499,0.7758645131131185,2502,0.794021371732553,2446
525,0.8381243572362422,2449,0.8174641260721345,2416,0.8121047139794282,2411,0.8004531358110137,2409,0.8175383285725457,2460,0.815498626409363,2435,0.8091656913985802,2447,0.788716935383337,2460,0.7933290842007882,2478,0.8062949485319214,2466
526,0.8410019185731618,2428,0.7953749046088049,2468,0.798874822654694,2445,0.7902382591483059,2450,0.9357612251495064,2405,0.8564462413969195,2444,0.8644779845950691,2413,0.7799491672204049,2476,0.7746453610942073,2483,0.7949541248691413,2452
527,0.8346481136228274,2441,0.8139050555810479,2489,0.8043170346630215,2413,0.7989895781964034,2441,0.8413309803782615,2460,0.796206706683022,2441,0.7976993357559313,2486,0.7916171907051053,2482,0.8001703833304059,2463,0.7945022031540084,2451
528,0.9727194053673405,2392,0.7931231506599438,2457,0.7946067608168326,2433,0.7940213658216935,2423,0.8084469852543332,2447,0.8971984259130608,2392,0.8440709531157493,2439,0.7864567208561535,2510,0.7731840908838541,2479,0.7946113919976856,2436
529,0.8326256810870883,2407,0.7987499758436096,2480,0.8129757449952227,2460,0.7965294318386256,2456,0.8066020823596577,2467,0.7886767592843237,2470,0.8169777033232297,2448,0.7974929892081132,2502,0.7820530903094888,2457,0.8280625974136263,2434
530,0.8923620070421118,2349,0.8095244013135502,2440,0.8005412927256389,2436,0.7892201378955468,2411,0.8164931948245169,2457,0.9299234085417868,2392,0.9447140841591273,2415,0.7771551433577908,2501,0.7754852768451236,2496,0.7948284608490305,2428
531,0.8395021133620938,2447,0.8133765672513277,2459,0.8404927671044241,2466,0.8042434491405329,2444,0.7904961965896707,2463,0.8365968072239103,2403,0.8514221294787996,2407,0.8204704520427087,2446,0.7873892645992601,2481,0.8077418100532809,2442
532,0.8952601012029868,2403,0.7970995620332331,2443,0.786149150368679,2455,0.7875864582740361,2454,0.8579629807746599,2306,0.8356595788204813,2371,0.8997265867015991,2372,0.7773566216335583,2501,0.7679108543465418,2506,0.7951706637885908,2400
533,0.8417311775336015,2440,0.8014950814213948,2451,0.8237546931588389,2451,0.8297643948122668,2384,0.790496196589671,2463,0.7934609592912691,2481,0.798789663757557,2427,0.8006061505872033,2495,0.780589947815542,2514,0.8021452832697649,2388
534,0.8761405437086482,2431,0.8071171763462284,2433,0.7897345650566722,2453,0.7881871183877552,2439,0.8503762593964541,2368,0.8430706490098056,2434,0.8492208079718369,2392,0.77715514335779,2501,0.7679108543465417,2506,0.7915349433401268,2469
535,0.8371456159720619,2419,0.8140348753218515,2447,0.8047510781812123,2471,0.8033640250270588,2454,0.790496196589671,2463,0.787611722858429,2476,0.8249709647745294,2369,0.7813340237743099,2452,0.7682860067262067,2513,0.7989699266020923,2430
536,0.8933455088455516,2367,0.8063253325796899,2435,0.7880305342639665,2473,0.8018949924311679,2408,0.9033336277920111,2447,0.8493857800778976,2448,0.7961555544226253,2477,0.7856743271361979,2479,0.7679847727547356,2526,0.8004252700710267,2406
537,0.8124614114822932,2447,0.7997638860300497,2465,0.7957622747351975,2434,0.8005928688080364,2397,0.790496196589671,2463,0.787611722858429,2476,0.8029476352975122,2463,0.7777282800674825,2493,0.7795853760742025,2506,0.8085054581899158,2413
538,0.9191308374744536,2314,0.8016233566996347,2469,0.7896477594718752,2453,0.7942249466039264,2425,0.9162073832301679,2422,0.8430264362766956,2447,0.7961555544226213,2477,0.7797019483989437,2502,0.7723453952128257,2503,0.7947015150726284,2462
539,0.8095358394374959,2448,0.7966565937636823,2452,0.8072062030915104,2415,0.8192821783722294,2448,0.790175651078568,2466,0.787611722858429,2476,0.8079877734593037,2476,0.8330742348435312,2465,0.8198801660084888,2471,0.8066101270534285,2390
540,0.8365488625234444,2372,0.7907154471322961,2462,0.7909280340718339,2468,0.792394914035735,2420,0.8720436254494679,2356,0.9139577635066317,2419,0.796155554422621,2477,0.77715514335779,2501,0.7697043741197848,2506,0.7976837842785681,2441
541,0.8095358394374959,2448,0.8188417492560456,2457,0.8075781580395646,2418,0.8151696942680517,2421,0.7993267964181224,2429,0.7876117228584302,2476,0.8264041507002914,2445,0.8273160291623642,2396,0.7930549101074447,2482,0.8014117238548437,2436
542,0.9316497348070151,2364,0.8011713766227561,2433,0.7909476543306796,2445,0.7866911671505576,2433,0.9111129387203929,2343,0.8444348259159984,2467,0.7961555544226282,2477,0.77715514335779,2501,0.7699884262852453,2530,0.7967382637328944,2415
543,0.8095358394374959,2448,0.8112595072187004,2443,0.8053228132539922,2422,0.7860440191154714,2437,0.7908421372743777,2472,0.7971788856315309,2426,0.8056133942381984,2446,0.8407695368417307,2435,0.7844363038073155,2475,0.8213024053969304,2426
544,0.8857514855657475,2448,0.7984785050143809,2464,0.7949085996848764,2441,0.7861204384518179,2437,0.8674604984810982,2432,0.8717828134741015,2384,0.7961555544226212,2477,0.77715514335779,2501,0.7697051548208785,2512,0.7925590436363481,2449
545,0.8095358394374959,2448,0.7943954243277759,2459,0.8081654239900325,2397,0.8120267979071206,2420,0.8192399407005233,2444,0.7878393472457175,2483,0.8258344540620007,2489,0.8386849369401971,2460,0.7873882158247268,2525,0.8206782850837417,2424
546,0.9689045990439943,2342,0.796623993617847,2473,0.8016761897600378,2401,0.7861438978610186,2437,0.9674761705137592,2377,0.9117962119583368,2389,0.8100151325857347,2436,0.7875633737408835,2471,0.7758812470098911,2502,0.7915922405013152,2428
547,0.8095358394374959,2448,0.797123027772348,2437,0.7872146036487997,2429,0.8040545332924643,2418,0.7924724201671047,2463,0.787611722858429,2476,0.824552760844777,2428,0.792871342278901,2454,0.7834786925080406,2451,0.7926756039347123,2432
548,0.8620667302632978,2327,0.7967092343222083,2472,0.7943940849845484,2441,0.7861851978782403,2433,0.8593768303747473,2405,0.8487348394736705,2405,0.7982923200199713,2445,0.7798572037935646,2468,0.7679581042923905,2509,0.7912636163344288,2441
549,0.8525760719649873,2372,0.8178999489491257,2461,0.7860229131842819,2455,0.8103759878350896,2386,0.7901756510785769,2466,0.787611722858429,2476,0.8232740264524486,2483,0.8191988667262408,2458,0.767786748889177,2513,0.7977013227045526,2427
550,0.9052902991756702,2354,0.8024415738126865,2444,0.7860229131842817,2455,0.7861876255509742,2433,0.8756930238887151,2418,0.8705661349030445,2430,0.7987181696395774,2464,0.7784125376263509,2490,0.767786748889177,2513,0.791263616334429,2441
551,0.8346498149027446,2412,0.8263156182521681,2450,0.7870935863551963,2467,0.7912283209319266,2406,0.7901756510785678,2466,0.787611722858429,2476,0.8183023130379526,2479,0.8031348017023535,2425,0.7689580009745425,2519,0.7912115167490038,2421
552,0.8800915462868778,2441,0.7989097739198472,2444,0.7860229131842817,2455,0.7863843943121206,2433,0.9583055367541471,2449,0.899432895027922,2442,0.7929905438919851,2473,0.783489522156189,2488,0.7677867488891773,2513,0.7912115167490041,2421
553,0.8337185928771305,2443,0.8113775676628905,2461,0.7872154930744696,2467,0.8041986378951524,2433,0.790175651078568,2466,0.8022290638809146,2485,0.8177856110702553,2372,0.802792474436205,2463,0.7691606536883463,2519,0.7920544124893006,2442
554,0.9396664926962665,2388,0.7913738639856291,2448,0.7860229131842817,2455,0.7862576784083515,2433,0.8115340871617566,2461,0.8841456603814212,2357,0.7978161698502294,2478,0.7903381505640584,2445,0.7735098932897768,2525,0.7912115167490038,2421
555,0.8606280105190983,2419,0.8198024048394228,2448,0.7873658979466153,2467,0.8014052542048754,2410,0.7901756510785678,2466,0.7924636902810949,2482,0.8337829209130357,2411,0.7958484907805945,2453,0.7905360331776542,2511,0.7921400487278591,2441
556,0.9125006627880974,2273,0.7975804775399274,2429,0.7897863363279846,2442,0.7874418304925186,2437,0.7915808094281824,2462,0.8861473442933613,2400,0.7921437963520204,2473,0.7857114764797615,2486,0.7711495474237504,2517,0.7954349902246296,2425
557,0.8249501124549985,2383,0.7916618068603044,2463,0.8003724429097668,2445,0.7986541792476597,2390,0.8159822753791355,2455,0.7948493993701939,2460,0.8101492429923761,2447,0.7927700455927761,2483,0.7781020556829519,2502,0.7931899986363915,2459
558,0.801718155449134,2414,0.7965263741049377,2479,0.7911400765050642,2446,0.7979120465660289,2440,0.8526834478416929,2394,0.9828777895668664,2366,0.7969843774852657,2467,0.7801811327065032,2475,0.7720020354721253,2525,0.7929854005068845,2453
559,0.8025609823154614,2436,0.7955436403489163,2467,0.7946297927927038,2444,0.8129843135272528,2422,0.8049300928027219,2473,0.8570038732892147,2405,0.8332408237595686,2446,0.8115203720163318,2445,0.7883377210898477,2495,0.8230473427836764,2410
560,0.9052617909330266,2301,0.7921903449139744,2440,0.7943624990176272,2453,0.7965090503103034,2441,0.8615347635914525,2389,0.8815315260557951,2326,0.8031285518004001,2432,0.7874013027188983,2509,0.776097215802125,2498,0.7911976772336564,2421
561,0.8017181554491329,2414,0.8054467313122112,2449,0.8056183475293223,2481,0.8221395987251682,2422,0.8133457189014934,2474,0.8216366133932743,2392,0.8147268724201578,2452,0.794396299851254,2487,0.7914681793837419,2505,0.8108831655864343,2450
562,0.8934207788256231,2424,0.7937805567111577,2455,0.7995538403678748,2452,0.7996599066156105,2447,0.9424308123507619,2385,0.8751262799892726,2380,0.8024934985221247,2452,0.7879293211329522,2477,0.7747280885763581,2520,0.7911976772336519,2421
563,0.8017181554491339,2414,0.7945729340378912,2458,0.8055823246130892,2442,0.8072898053782377,2455,0.8155239559781627,2442,0.8312043750728173,2484,0.8148345226604243,2461,0.7977221189067663,2515,0.7806688050739186,2490,0.8034047838114645,2421
564,0.8446567033711345,2407,0.791078755068692,2450,0.7903782329484693,2471,0.7996301119756787,2407,0.8339372073844706,2420,0.8574854047562005,2397,0.7925977840053064,2469,0.7925396710548189,2495,0.7729629746589505,2500,0.7911976772336522,2421
565,0.8084623630362417,2478,0.8283025604551051,2428,0.7897350202359733,2480,0.8207477566672494,2369,0.8281280543465287,2474,0.7951743607319541,2456,0.811457222877482,2465,0.8232258938287945,2449,0.7917134511242289,2493,0.8131014623500802,2413
566,0.9357627605044365,2387,0.7924324996214719,2462,0.7896841084145507,2457,0.7883420748313293,2437,0.9893448349423153,2374,0.8792290616596786,2366,0.8000550965683635,2453,0.7862712653425827,2493,0.7766168773071008,2498,0.7911976772336499,2421
567,0.8401133747807183,2383,0.7935974038142356,2441,0.8095660421019741,2445,0.8189219107104173,2438,0.8134292265666865,2492,0.8172327444026741,2476,0.8276223214435481,2443,0.8072480598199068,2489,0.7800371856234245,2480,0.8115253423182486,2424
568,0.8524931066682501,2327,0.7907154471322966,2462,0.7872728451467457,2464,0.7941084747408107,2405,0.9003749296262091,2347,0.8450266741676401,2480,0.8069256095475866,2474,0.7770475186748824,2510,0.7735360901115257,2494,0.7911976772336485,2421
569,0.8017181554491337,2414,0.7891088809428883,2462,0.8200216226343687,2431,0.8041672264618636,2421,0.803481775672866,2467,0.8209996946637507,2420,0.8214027008583812,2417,0.7863560616981657,2490,0.8108811683535044,2509,0.821867093305949,2452
570,0.8782537926325154,2356,0.7891088809428878,2462,0.7956864000744571,2445,0.7899883492434618,2453,0.8144947370441706,2454,0.9123438288876706,2370,0.7979202605438528,2460,0.7814181924411604,2511,0.7703721500445192,2520,0.7904932311180837,2439
571,0.809435719369655,2417,0.7882581610556996,2468,0.8223584071843925,2351,0.8175554184916537,2432,0.8091681785803834,2466,0.7965445888476529,2467,0.8111736251013046,2456,0.8041920013622299,2453,0.7905278654330029,2466,0.8279474095418218,2418
572,0.8440667164572419,2385,0.788258161055699,2468,0.792395926689257,2434,0.7921152434093033,2420,0.8006755501087587,2491,0.8238627883850277,2400,0.7906909640581082,2466,0.7870901873779941,2502,0.7727305521497249,2511,0.795619080576769,2454
573,0.8016479551512874,2414,0.7884314982147685,2478,0.8318843142051838,2364,0.7950781207038651,2461,0.8485662067292388,2461,0.8090429770264771,2472,0.8057713794949456,2477,0.7915306067684773,2480,0.7816894244546327,2477,0.7917842395725038,2450
574,0.9134219236709937,2311,0.7884368502279951,2463,0.7891089071829779,2464,0.7908458537726449,2430,0.8389906537116444,2472,0.8798426078363064,2337,0.7990365605858105,2453,0.786852353465121,2491,0.7726660921736858,2498,0.8030578931835174,2453
575,0.801647955151289,2414,0.828207711117345,2448,0.803637303639144,2437,0.7963952047067696,2436,0.8227013360023233,2473,0.8179108466509771,2460,0.8172658561060987,2424,0.7936483994662565,2475,0.7902611033671413,2479,0.8475548047439881,2405
576,0.9142974595367627,2383,0.7868042300996438,2457,0.7909806078690149,2441,0.7904004744300852,2434,0.858393297933405,2389,0.9007414590551348,2419,0.7895082731096624,2452,0.7907212033429286,2479,0.7801274549661389,2523,0.7988887092671014,2437
577,0.80164795515129,2414,0.8104582012545878,2479,0.8092750022179694,2334,0.8024310995235018,2419,0.791559471194201,2458,0.8097689348995716,2456,0.8222632716285261,2425,0.8107759623415499,2455,0.7870533290212169,2505,0.8377356243356605,2433
578,0.9657746218181682,2312,0.7877082880819499,2442,0.7938843704362232,2435,0.7940946835264749,2415,0.8886828491952515,2352,0.8731667184216887,2390,0.8059717423199068,2470,0.7883926698018353,2511,0.7713505048904171,2498,0.7917005618100653,2458
579,0.8016479551512877,2414,0.801872756737103,2480,0.8121820759036584,2469,0.8364647229681756,2369,0.8193795365013206,2452,0.7895198486025412,2490,0.8081798920494563,2404,0.8057428042816073,2501,0.8011986659114909,2455,0.8225750072068673,2348
580,0.8012105292541981,2405,0.7903783275399191,2436,0.7895525839353789,2446,0.7874813733016818,2436,0.7901756510785687,2466,0.8698525022647638,2411,0.7932230966982392,2436,0.7866736608248289,2476,0.7769375393843552,2490,0.7928669184714373,2431
581,0.8012105292541981,2405,0.8045713441877331,2445,0.7971266395316822,2454,0.7968888805563972,2426,0.8346618347388962,2483,0.8039259888717882,2469,0.8162575723073924,2445,0.8183911479047916,2464,0.7882876032925065,2496,0.8148162777936835,2443
582,0.801834398865672,2418,0.7891560112003354,2462,0.7860229131842797,2455,0.7974308241156872,2414,0.7901756510785684,2466,0.7876117228584236,2476,0.7933906731913337,2433,0.7807439557503216,2508,0.7729259504947636,2505,0.7956344204765584,2428
583,0.82561734112462,2436,0.7917129451070799,2471,0.8132687950809512,2424,0.7900459186565445,2436,0.7978145092359427,2460,0.8169662001684631,2443,0.8315681730276892,2443,0.7890243903107435,2506,0.793592611136045,2471,0.8171766043494416,2372
584,0.8069246946890634,2424,0.8054548892437613,2445,0.7860229131842785,2455,0.7928862328915554,2437,0.7920500208951575,2463,0.7878020533687139,2469,0.8226871359322703,2381,0.7767852243100265,2516,0.7668009211502266,2521,0.7929342575845841,2413
585,0.8103387138917701,2442,0.8070599939063592,2430,0.7988369982596142,2460,0.8002978054554096,2419,0.8007659775045904,2457,0.8059021085932198,2462,0.8105101214991954,2492,0.792394604890427,2462,0.7779318609236764,2533,0.8143709843993006,2420
586,0.9408147599382758,2389,0.784105600089094,2456,0.7860229131842768,2455,0.7877006734512542,2435,0.7901756510785833,2466,0.7885750551322906,2424,0.7954177759501613,2444,0.7839227362550215,2522,0.7704964611824799,2483,0.7915084053888289,2439
587,0.8201346272261498,2386,0.7917860404963797,2456,0.7972866756367876,2455,0.7924852620984422,2420,0.7903303172671725,2477,0.7974577576086764,2472,0.8401502672354604,2417,0.7891005002231396,2500,0.7931368038009753,2456,0.8197357346777702,2450
588,0.8886430021029152,2397,0.7864400737756048,2456,0.7855372971861523,2475,0.7910070693751049,2450,0.790166668097189,2474,0.7948575376725844,2483,0.795864752196033,2453,0.7857130694334953,2503,0.7725315294293847,2524,0.7973154466733812,2457
589,0.8170828920688684,2426,0.8060438098006585,2441,0.8002795849429007,2451,0.801352651835513,2433,0.8113491212268139,2477,0.8152046925526526,2447,0.826772257985464,2452,0.814417307324805,2475,0.7877219155348597,2485,0.8016238877551652,2436
590,0.8765287087380157,2409,0.78874931447894,2452,0.8010778628503918,2447,0.7893114348025151,2395,0.7997131323679579,2463,0.787611722858426,2476,0.7940974676385704,2427,0.7890106005200425,2517,0.7737231398757726,2513,0.7936436079433077,2465
591,0.8320398839559133,2452,0.7959315321605087,2453,0.7981930469641363,2469,0.8030417129154146,2452,0.8079412208989449,2466,0.8089928201589767,2460,0.8323671076717444,2429,0.7811005769333955,2482,0.7953435511041582,2498,0.810804028792227,2423
592,0.9068694038376146,2321,0.7832784403941015,2456,0.7854848886498149,2488,0.7934686994387086,2428,0.7969176874791916,2481,0.7876117228584251,2476,0.7996207576570995,2437,0.7755375034864099,2515,0.7668009211502279,2521,0.7956357141602735,2431
593,0.8173332378919894,2413,0.8147844613909511,2434,0.7977296879224448,2452,0.8011163566080233,2420,0.8269305719183828,2450,0.8249920235992813,2503,0.8154190783726203,2455,0.7960761083382257,2430,0.82117936630757,2487,0.8244420167005739,2436
594,0.870896836821096,2393,0.7881222019335342,2422,0.7904078787692135,2449,0.7882906373680533,2410,0.7901784762382731,2476,0.7876117228584265,2476,0.7957751600952085,2443,0.7845837233812409,2504,0.7668009211502276,2521,0.8020703729374307,2400
595,0.8231591744630647,2374,0.7887612473837687,2450,0.790683802519998,2433,0.8076751970557512,2438,0.8460933420677997,2435,0.8206678858636363,2504,0.8045868469839467,2465,0.8062127453451566,2492,0.7926657452264638,2494,0.8144624448878577,2431
596,0.9002111886676237,2365,0.7923597037538996,2474,0.7895372858563242,2488,0.7917068751728372,2431,0.7994262908728875,2470,0.7876117228584265,2476,0.8020369144915547,2413,0.781804089495575,2510,0.783080975650325,2510,0.7903735736520979,2412
597,0.8223380619378962,2431,0.8197211068968786,2437,0.8050357692765444,2437,0.8130958957693348,2430,0.817238996523523,2467,0.8036230912846243,2450,0.8209992328369601,2438,0.8080752271067909,2515,0.7970941550002488,2478,0.8065211893190811,2403
598,0.9658293314118656,2361,0.7868357076924456,2468,0.7867271401297052,2434,0.7939605863783034,2433,0.7982057748060216,2464,0.7866138165303733,2478,0.7949462545831046,2429,0.7789218959566616,2520,0.7747752466129809,2521,0.7892182972752733,2407
599,0.8310153547464272,2456,0.8053401251619308,2458,0.7997653254568811,2411,0.8114806978006979,2407,0.8023740961191667,2483,0.8129186483854506,2441,0.8391496878986802,2390,0.7927965320546757,2459,0.788934533504354,2471,0.797511236967693,2425
600,0.9867501181390008,2378,0.7894614362370991,2458,0.79365363910453,2442,0.7911638638173561,2425,0.7996654196577456,2450,0.7906374280321965,2458,0.8052285877724269,2414,0.7881062085098666,2510,0.7790194471948643,2502,0.7957709438276195,2429
601,0.8190609881303788,2411,0.7882353657595846,2442,0.7939091144105626,2465,0.8159531234940596,2450,0.8056842982183873,2440,0.8594234290298848,2434,0.8089741896450415,2434,0.7852730304191978,2473,0.8005562288603902,2471,0.8290237576657608,2328
602,0.9586531046693395,2336,0.7901728521336572,2449,0.7876577528398413,2454,0.7882358883604225,2433,0.8000039755219329,2470,0.7885108289013668,2483,0.7896945129413784,2488,0.7764682740669058,2497,0.7782851087237537,2500,0.791234914296051,2409
603,0.813211381246833,2398,0.7930744443934257,2455,0.8116184606561054,2472,0.8023474975851732,2431,0.8215871097572262,2460,0.8066938190794994,2493,0.8170254917811158,2453,0.7948211121741551,2482,0.7728319748467546,2490,0.8144773297429657,2437
604,0.8895435711825581,2349,0.7810985639380164,2466,0.7854848886498154,2488,0.7895314268001012,2438,0.7957214862579696,2479,0.7875585916880201,2485,0.8008706741797075,2409,0.7838432666351288,2501,0.7736907346349456,2505,0.7931346006707113,2410
605,0.8275426988326712,2435,0.8181159260501213,2402,0.8004448231944428,2445,0.8174888825729416,2428,0.7996433173123004,2455,0.795032813366913,2477,0.8067898787810218,2492,0.8043117819039565,2521,0.7875287981374307,2512,0.7960447291151755,2464
606,0.868040144146285,2378,0.7823241472778513,2471,0.7854848886498152,2488,0.7864665858161692,2434,0.7932477042820036,2474,0.7874919447542768,2481,0.8010424427227892,2404,0.7856183753044015,2511,0.7758052673786503,2494,0.7909279873898362,2420
607,0.8407953664336152,2450,0.7993679132166096,2452,0.8051498150422349,2438,0.7893389369542095,2440,0.8249970844847327,2468,0.8000510203285214,2443,0.8068788310240247,2464,0.8089250693674331,2489,0.8026326828962685,2479,0.8076149993650293,2385
608,0.9429848987528523,2401,0.7905586082085524,2429,0.7854848886498149,2488,0.8022975617055909,2413,0.8008453439770439,2462,0.7866138165303656,2478,0.7907150646957732,2464,0.7837839644853173,2516,0.7683412115953712,2524,0.7955169123154473,2437
609,0.8003529254921365,2479,0.8013030980058133,2449,0.7891913182417792,2467,0.8064929898989425,2399,0.8227424172704831,2451,0.7945023526087545,2439,0.82215404278041,2440,0.7851510611076791,2493,0.7919247753805695,2485,0.8165337512458463,2411
610,0.8669674302183109,2377,0.785117076644125,2463,0.7880267089953912,2468,0.7866081659179313,2432,0.796971243066136,2480,0.7912900790094777,2457,0.788898572095684,2442,0.7821729066795917,2508,0.7747312809414081,2493,0.7910745213291276,2424
611,0.8397794935030863,2419,0.7864900478063843,2470,0.8273839403237039,2436,0.797427462536905,2468,0.8070745155918757,2435,0.8340924305760735,2442,0.8207899517845811,2449,0.8198249734347834,2480,0.7780493721276129,2509,0.7972560329841729,2419
612,0.890343035407673,2414,0.7840708906423712,2480,0.7858894334752659,2467,0.792175494634638,2447,0.785847285582082,2465,0.7986610808361835,2458,0.7958980154549178,2427,0.7787388845770594,2513,0.7734982467794075,2509,0.7932300187628417,2440
613,0.8007936870527506,2446,0.7898589828519635,2498,0.8095217298534315,2437,0.8089642389980345,2428,0.8128950858881743,2455,0.8380970408767862,2402,0.8317655032933918,2438,0.781016167280684,2469,0.783174900299706,2508,0.8078141319677976,2432
614,0.8327190243711897,2479,0.7859889876134274,2467,0.7936422723250188,2472,0.7918185484500913,2425,0.7929757135967335,2459,0.7859143036023643,2485,0.7979371559006903,2439,0.7858382939256068,2498,0.7678535544585967,2523,0.7944792656693566,2400
615,0.8139614085353724,2417,0.8184788940278639,2426,0.8042681536687959,2438,0.801057445839409,2415,0.8043884279138885,2481,0.8004287118319962,2450,0.7974988545034098,2434,0.7907463274496694,2469,0.7935956455014989,2487,0.8238738694800506,2433
616,0.9988841710301345,2253,0.7849586040615404,2412,0.7891379235852604,2442,0.7871846422227481,2445,0.7837722863982023,2478,0.7905254068325809,2459,0.7927221538162881,2437,0.7844923576770804,2496,0.7707663961273525,2528,0.7880667549225383,2440
617,0.8029815198862122,2477,0.7909469731696009,2431,0.8015095912439915,2445,0.8229569619135687,2419,0.8848045323028755,2424,0.7925319342292461,2443,0.8029066743077873,2441,0.8044026357573371,2454,0.8163987422696771,2479,0.8616622412291909,2389
618,0.9050666480427583,2438,0.7789144770721648,2463,0.7973829758345445,2374,0.7896747868952309,2458,0.7875261713814997,2476,0.7993872666831047,2450,0.7996025693159361,2451,0.7834770036883214,2489,0.770607010385714,2497,0.786646240385533,2474
619,0.8030442613992674,2451,0.7982812041145343,2459,0.8144498820710364,2430,0.809116115383336,2391,0.7946588275436568,2470,0.8071926546296893,2487,0.833793118262952,2402,0.801821549249426,2489,0.7997510999162106,2506,0.8238747614343502,2449
620,0.9279431650003749,2376,0.7782846177592416,2464,0.7932326757930673,2462,0.7900111076383622,2433,0.7898495224663807,2486,0.7935956071423789,2446,0.7984777029640427,2425,0.7795642741459707,2516,0.7688414459205105,2511,0.7918136631407361,2454
621,0.8270038048307533,2454,0.7861491092811764,2473,0.8178877370465247,2438,0.807794723398642,2406,0.8134400124165468,2445,0.8214958759911036,2454,0.8070046177162736,2436,0.7934024798326001,2510,0.7779096880848644,2504,0.8216837067679291,2412
622,0.9332929886656769,2278,0.7845296753288512,2451,0.7916554930257548,2462,0.7917732499559651,2418,0.7837676366877068,2474,0.7921147549486982,2479,0.7895616987229885,2457,0.7743863061741307,2523,0.7712995550300077,2519,0.7928795084993892,2458
623,0.8025977265821366,2445,0.8135251602248784,2486,0.8113631963330039,2472,0.829852819958697,2417,0.79535898059531,2491,0.8096013314416564,2420,0.8012597865077203,2433,0.7793387360340608,2508,0.7942592619680185,2440,0.8225157471179761,2439
624,0.8927582017165345,2399,0.7812161030108415,2482,0.7921669154361475,2461,0.7917736647737976,2428,0.7846471642497306,2478,0.7880820628593402,2485,0.796736452985487,2449,0.7836049542024809,2507,0.7767954756043608,2503,0.788867417040991,2461
625,0.8090898113510411,2444,0.8284367291509864,2418,0.8239420291524403,2437,0.817196386123613,2420,0.7840140147406205,2485,0.8012305303364149,2425,0.8102132475529399,2430,0.7932621366745087,2461,0.7968072092082864,2477,0.7987869561832622,2468
626,0.8094213600372495,2478,0.787404728505889,2484,0.7915497400207665,2483,0.7948162565779638,2399,0.7903355632013863,2486,0.7926631074422138,2462,0.7902621195871607,2456,0.7787050312154157,2510,0.7668009211502239,2521,0.7930687523701841,2419
627,0.829995813203235,2408,0.8096058761017954,2448,0.8022851650555137,2410,0.8145088964058611,2433,0.8070393407354478,2481,0.7975544273924098,2475,0.8140122096266835,2446,0.7713346700878059,2511,0.7689148365807844,2507,0.797690424660156,2463
628,0.878585311449663,2371,0.7853099678431473,2454,0.7941849161786261,2449,0.7932526144423799,2450,0.79657216965124,2467,0.794881449174717,2490,0.7956175652260569,2441,0.7801141239651709,2508,0.766800921150224,2521,0.7904739903902047,2465
629,0.8200031828137059,2470,0.8153340351454683,2453,0.8019713310428935,2432,0.8079364562872382,2419,0.797776243763317,2455,0.8299649420424549,2450,0.8157874278029654,2379,0.7951619012062703,2453,0.7698114203669093,2509,0.8057846740545295,2427
630,0.8819699824494919,2425,0.7847188170140044,2489,0.7906130827839113,2446,0.7961715416545188,2404,0.792817078999486,2454,0.790311160938045,2485,0.7906636861486362,2413,0.7738423900103596,2498,0.7712927105653892,2472,0.792413841358954,2444
631,0.8076530267227032,2481,0.8112413762827555,2436,0.8698295708644935,2437,0.814567655412085,2414,0.792817142279853,2469,0.819574228336293,2445,0.8108097843551509,2456,0.7906318955944963,2505,0.8273708377430704,2501,0.844747716271729,2398
632,0.913001430529451,2411,0.7851378282703867,2480,0.7927854942234517,2479,0.7890786683581923,2410,0.7916905309833915,2482,0.7880079784119813,2442,0.8013018806085256,2386,0.775567855037903,2475,0.7720728769139044,2508,0.8010072137654692,2458
633,0.8120210999217474,2453,0.7932242827864868,2474,0.7945645092295031,2469,0.8124323187065926,2427,0.8059939858578683,2443,0.8094141088944683,2445,0.8354409526923662,2402,0.7941156069124826,2476,0.8151970816093523,2514,0.8248200773993664,2438
634,0.88262019584485,2398,0.7858934531578513,2471,0.7868890550209141,2495,0.7883151003478203,2411,0.7836661197058711,2461,0.7929123938174759,2486,0.7946946346673314,2453,0.7747614121871017,2488,0.7684746269386076,2523,0.7947097482506829,2388
