,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
530,0.7181195517675388,188,0.7315764025869386,185,0.7365339832069182,185,0.7671499078662188,178,0.7444940035828949,185,0.7161319758125757,187,0.7389764714700995,181,0.7521221576666417,179,0.7270661784489061,187,0.7168940334229629,189,0.7382609074358994,186,0.7320176863851636,187,0.7287764147624165,184,0.7250236884771145,181,0.7286619800765174,182,0.720838020317399,180,0.7509070021616432,180,0.7256867915117365,186,0.7196393206324054,186,0.7617005740153086,173,0.7170167652113856,186,0.7107122453246034,185,0.7349152481573766,184,0.7707362692156509,172,0.7107200475964678,189,0.7006677930147187,191,0.7546410764998517,178,0.7008795746714086,192,0.7152243360884386,189,0.7371763051774859,187,0.7140944345501891,188,0.7249145176045589,185,0.7058894708081003,193,0.7104169661569558,188,0.7275115773783407,186,0.7140425714572063,187,0.7157262747997797,188,0.7075716422279809,186,0.7401077878669949,185,0.7332603478356283,182,0.7465340886194247,180,0.7418358879117131,184,0.7088506093268692,187,0.6977377758634485,193,0.7127224958137925,187,0.6895020805212629,192,0.7241070237527206,186,0.7338177634520643,184,0.7497587969116859,181,0.72048438499616,185
531,0.7182729510715528,188,0.7283553111959258,189,0.7371438592280154,183,0.7669454219047885,178,0.7406864093676405,184,0.7150772258031944,187,0.7357844710997713,181,0.7585919492794605,179,0.7278311594388333,187,0.7196166862217224,189,0.7333524442220335,186,0.7328324238791182,187,0.7315400579616321,186,0.72464873765293,186,0.733779811078206,182,0.7160889383001816,184,0.7439168980056791,180,0.7242280400034179,185,0.7238179187490411,185,0.7588320845652932,176,0.7128372219258582,191,0.7113783071393461,189,0.7284137499064852,184,0.765590601961066,175,0.7101788309706555,189,0.7009075747073489,189,0.7512286880321412,179,0.7037785077823612,190,0.7104467271466453,189,0.7386170303999207,187,0.7122695683247244,188,0.7246954854333333,184,0.7068576573817168,193,0.7058959305916408,191,0.7268986698384833,186,0.7174934222283874,187,0.7141184565353255,188,0.7094538625271671,186,0.7337794669570485,186,0.7328141065215921,182,0.7479775180580708,182,0.7436788633922551,181,0.7091049314146017,187,0.6969526735741782,193,0.7165107576593148,188,0.6905311689937363,192,0.7188259112417892,186,0.7310052425443364,185,0.7490239378182492,181,0.7158765786698743,187
532,0.7241867152792487,186,0.7292386017210379,189,0.7361549187870767,185,0.766374255606408,174,0.7435636295590563,183,0.7158504097989302,187,0.7392108470808662,181,0.7534474020107615,178,0.730791368159077,187,0.7182390447755014,189,0.7364836619451613,183,0.7349285356479575,187,0.7274151193553041,186,0.72639646611859,181,0.7286044465335927,182,0.7195037972445169,185,0.7452587599623317,180,0.727524437584631,185,0.7201361702216746,187,0.7597617941627044,176,0.7064643288233549,187,0.7107834739804619,189,0.7309444820788544,184,0.7665690883282559,174,0.7102926976765269,189,0.7003434532652808,191,0.7533234183829915,178,0.7052289142505042,189,0.7082179407041476,189,0.7376460751287964,187,0.7139607700436028,188,0.7233245916085091,185,0.7048814049656893,193,0.7066496025948843,188,0.731753273508277,187,0.7126945477289905,190,0.7156879674007062,188,0.7071549534203894,186,0.7396973436912695,187,0.7343940484824949,182,0.7455722955612011,181,0.7418109971321474,181,0.7102986940614943,188,0.698240749512118,193,0.7121823748216382,187,0.6906961791066275,192,0.7220446989701315,184,0.7372343629124244,185,0.7545740465891587,180,0.7177452816039896,187
533,0.7170501845473515,191,0.7281603789240839,189,0.7388733547054195,183,0.7670159557026673,179,0.7408932475680043,184,0.7195012177500402,187,0.73739228756459,183,0.7565742770199849,178,0.7289204274945982,187,0.7197755160271836,187,0.7337816396075872,186,0.7358497381564318,187,0.7280884338732053,186,0.7298584139144211,180,0.7321035611246947,182,0.7176118718428982,184,0.7426539673685065,180,0.7243294587275237,186,0.7228098951891595,186,0.7588275858691075,176,0.7048602231365783,187,0.7119559848021408,189,0.729159667104736,184,0.7646221579845955,175,0.7117330973773817,189,0.7003884927938946,191,0.7519385424578945,179,0.6978972641027887,192,0.7120159813043546,189,0.7381311722856223,187,0.7119521876837723,188,0.7278677520793683,187,0.7065496460017878,193,0.704855660791481,191,0.7237867215456694,186,0.7110624149805497,190,0.715194396600614,188,0.7104249275419159,185,0.7344469993904024,186,0.7354207635699981,183,0.7486626645426013,182,0.7395018821313303,181,0.7064984637301891,186,0.6992969054692807,193,0.7132985015676107,188,0.692688367247466,192,0.7184123964754652,186,0.7311516514399082,185,0.7475954078861109,181,0.7152137407444882,187
534,0.717927320681322,191,0.728213256856366,185,0.7376433720066179,185,0.7658779360935083,178,0.7435074987123882,184,0.7151178047965004,187,0.7411010204228186,181,0.7524437319352143,178,0.7290813458754526,187,0.7188940117948976,189,0.7371698219998819,186,0.7327728308709048,187,0.7272801799416061,184,0.7247837164467323,180,0.7288979507607003,182,0.7183802349356546,184,0.750857024158544,181,0.7266930255522026,185,0.7185333843603151,187,0.7590179620977022,176,0.7061137058553297,186,0.7085772508532646,189,0.7323068111222845,181,0.7689483078713409,175,0.7160605621170149,189,0.7022751171415015,191,0.7533031832986736,179,0.6984900832092282,192,0.7099158455883778,189,0.7350608614769054,187,0.7114572259831639,188,0.7238436841246543,185,0.7065526936907167,193,0.7106938423889881,189,0.7226408278525638,186,0.7149337906858415,190,0.7169636838959932,186,0.707466589161856,186,0.7362131281976008,186,0.7342965641591349,182,0.74517720669096,181,0.7436884234690813,183,0.7050254307596038,187,0.6998445239345131,193,0.7150857141046684,187,0.6902946887909781,192,0.7177932894427357,186,0.734808253407999,184,0.7537765172433893,182,0.7166652690283409,185
535,0.7184289766443593,191,0.7277098395415763,188,0.7399003461874245,185,0.7661283000155487,179,0.7404067924523257,183,0.7195785557321976,186,0.7367181244574725,181,0.7561731878722717,179,0.7304137564846022,187,0.7172839223756096,186,0.734625785587835,186,0.7363574286864751,187,0.7275099743384482,186,0.7283062924095378,181,0.7319849115536562,182,0.7178743769779677,184,0.7413605597601888,181,0.7239544416700898,186,0.7232724658392796,187,0.7587538325265111,176,0.7067056017170147,187,0.7125465774379512,189,0.7302744973249082,184,0.7638646538768639,175,0.7144935456900001,189,0.7050932510211739,189,0.7520581727674287,179,0.7002630980712833,189,0.7117108864673672,189,0.7363468738830495,187,0.7114821016221655,188,0.7242334575920812,189,0.708121300197921,193,0.7041432005326647,191,0.7257393849973961,186,0.7143838152009079,187,0.7155251252256358,188,0.7101501895207444,186,0.7341955278143347,187,0.7326565293973688,183,0.7475118899601926,184,0.7407403607268345,181,0.7055455561303298,185,0.697900179998703,193,0.7152624151831223,187,0.6950562040508591,192,0.7234750273889281,186,0.7309276631835406,185,0.7502716845333293,181,0.7141665375456453,187
536,0.7163095745322763,191,0.7329134255550915,186,0.7366062388947102,185,0.7655111819791678,178,0.7418562332421935,183,0.7141173878897072,187,0.7406791672613401,181,0.7526901007148729,179,0.7251056222247821,187,0.7189718262181368,189,0.7401727633438023,186,0.7332916292860095,187,0.7276874248889807,184,0.7248578619152193,180,0.7306176548161974,182,0.7222115392158368,180,0.7456762446824257,180,0.7294408609222287,185,0.719232241910463,186,0.7612210745545688,176,0.7059155993799429,182,0.7091468102553066,189,0.7305614967968418,182,0.7643293496447786,177,0.7149534207002863,189,0.7012208936333132,191,0.7551378305336209,179,0.6963023536006221,192,0.7085884317768375,189,0.7376497541526607,187,0.7137656920404235,188,0.7233570806015154,185,0.7064438714746285,193,0.709762551903503,190,0.7231544165738504,186,0.7144561900976985,190,0.7201567187720687,186,0.7062019698263585,186,0.7364554125941342,186,0.735064778549142,182,0.7439980626477716,181,0.74114624263939,181,0.705515995528928,187,0.6992425754296289,193,0.7143270957509856,187,0.6900241693440289,188,0.7168646351770761,186,0.732475892095822,185,0.7490325521066579,180,0.7207004831725825,189
537,0.7162367290921641,188,0.7272671027092213,189,0.7361844335420074,185,0.7686027853910901,178,0.7408010087741793,183,0.7155243060999575,186,0.7378740162303387,183,0.7551906364359912,179,0.72489475235873,187,0.7200029086064942,184,0.7348889983825498,186,0.7301659078811792,187,0.7291366449687675,184,0.7272450701625915,181,0.7349192488144697,182,0.7177840376069597,184,0.7399504279359139,181,0.7253508648199579,186,0.7179984919051203,186,0.7604731672012414,176,0.7038831202031729,187,0.7124656722951175,189,0.7302107696168594,184,0.7620760417493679,175,0.7103490101214637,189,0.704300627438832,189,0.7526050091534853,179,0.6959573776353717,192,0.7091289829290075,189,0.7356152124278348,189,0.7121096227306444,188,0.7264039642491772,187,0.7072962346979738,193,0.7057622790889206,191,0.7254631741158771,186,0.7155318666948445,190,0.7144197329637614,188,0.7084322906087964,183,0.7340444064725082,187,0.7335049234752411,183,0.7446013595951105,185,0.741578808066018,181,0.7114031944934988,186,0.6973347332843766,193,0.7145029469998525,188,0.6927613519366217,192,0.7183180440092469,184,0.7308413552219106,184,0.7481361441720823,182,0.7129938766241727,187
538,0.7209062991784561,188,0.7309341396995801,189,0.7363925059059071,185,0.7649987307065629,178,0.7437703222225789,185,0.714578951500281,187,0.7394432178315632,183,0.7522852043548389,179,0.7302845901776941,187,0.7183672248524042,189,0.7371311754922587,186,0.7339032537477999,185,0.7284538724040034,184,0.7264218825338136,180,0.7291783412129624,182,0.723284856296438,184,0.7458496762240703,177,0.7289472967790498,185,0.7211333478647303,186,0.7568434073822267,176,0.7099638315204377,187,0.7103673390023257,189,0.7300809058574499,181,0.7628009134763509,180,0.7127246683375905,189,0.7005921517080638,191,0.7569543859970456,179,0.6986382164373347,189,0.7084143252411171,189,0.7349577631291776,187,0.7159092731434313,188,0.7217790055880721,184,0.7052096635807368,193,0.7097392948480657,191,0.7251425188457332,186,0.7120655689850048,190,0.7162609464580618,188,0.7084195793782401,186,0.7408838037138479,186,0.7349786786232434,182,0.7466647509277374,181,0.745417900418134,181,0.7055481166912753,186,0.6988007850356134,193,0.7138734466163367,187,0.6891892341624408,192,0.7183148984950644,186,0.7325532507359641,184,0.7498319640882428,181,0.7181676227822835,185
539,0.7190037847565466,188,0.7263329909478932,189,0.7425393676296153,182,0.7662661462064941,179,0.7409223247138842,183,0.7148611042993598,188,0.7367187465070699,181,0.7575672710251141,176,0.7258831587034574,187,0.714778358216837,189,0.7337333062539414,186,0.7300789133385361,187,0.7305267102752302,184,0.7315733930007988,180,0.7306304660067057,182,0.7174366250862566,185,0.7414080241182788,180,0.7258768979793953,185,0.7194722919846662,187,0.7628794048605316,174,0.7051204072813962,187,0.7094718056918706,189,0.7293296034757081,184,0.762294505641694,175,0.7090901120981254,189,0.7008926157676048,191,0.7513164254731062,179,0.6955290671736313,194,0.7091337217492832,189,0.7383726171634104,187,0.7138123991623236,188,0.7231049806769925,188,0.7058061704091958,193,0.704824420536921,190,0.7271531906027753,186,0.7113056103619866,190,0.7172254719943746,188,0.7079197154923049,183,0.7336688651157618,186,0.7324595498001274,180,0.7486033620594078,181,0.7399068629782216,181,0.7123131270964868,189,0.6960149179934356,193,0.7137098128937107,187,0.6913484944154362,192,0.7209315106854052,186,0.7301809601326624,185,0.749227905036976,181,0.7152912468648169,187
540,0.7200991988267199,186,0.7294847480516495,188,0.7364654385343978,185,0.7655241677390436,178,0.741314314427225,183,0.7154922436531713,187,0.7379088879575542,181,0.7523359012634683,179,0.7315778704328301,186,0.7211741037914156,189,0.7366153463468061,186,0.7299465166009459,187,0.7279663141334837,184,0.7253121323812894,180,0.7279096470128307,182,0.7189890451007367,180,0.7458465865497623,177,0.7299488917372973,185,0.7167382465697432,186,0.7585649607914523,176,0.7072008475018544,187,0.7083215372953365,189,0.7292735506882867,184,0.7614564089385311,175,0.7079104717266418,191,0.7017982645010764,191,0.7537121714513393,178,0.699037848013156,189,0.7076532984897016,189,0.7343216022246696,187,0.7146479518783057,187,0.725266279110605,183,0.705362026988216,193,0.7046330586117785,190,0.7228941826306656,186,0.7126138049756812,190,0.7178817735548054,188,0.7063209743444682,185,0.7364812512388746,186,0.7333183578163742,182,0.7445867950081431,181,0.7413173444442238,186,0.7066717415300876,185,0.6995217167448006,193,0.7118283162503674,187,0.6889409068329782,192,0.7170849275816326,186,0.7319186835983487,185,0.7467079969402237,182,0.7189645870165661,185
541,0.7175396175733249,188,0.7261043054451145,188,0.7377000738340522,185,0.7669071065225535,178,0.7418550462093461,183,0.7179643756115244,187,0.7353468625801601,181,0.7544986788318016,178,0.7265918136191141,187,0.7163337200429098,184,0.7342089389101827,186,0.7314935218894847,187,0.7333941976861312,184,0.7268207100970714,180,0.7329993117400669,182,0.7162998760692169,184,0.7408052733345097,181,0.7252087053853075,186,0.7193441238387972,186,0.7623212494522765,174,0.7069146920017977,187,0.710326182172882,189,0.729937572946564,181,0.7669941521773643,175,0.70721897347318,191,0.7026177423348152,191,0.751251174426488,179,0.6940253144710705,194,0.7063988529109942,189,0.7403816152984413,185,0.7135407754058748,188,0.7239395951010005,183,0.7096439656562696,193,0.7054317098399698,191,0.7239673298033146,186,0.7116710076474609,190,0.7150871842537834,188,0.709173310090097,188,0.7345010865048505,186,0.7370555211351797,182,0.7461327963229842,185,0.7403748782967621,181,0.7085208403036268,186,0.6966392160988639,193,0.7229039576945131,186,0.7005723546333121,187,0.7215401580748134,186,0.7324085053318816,185,0.7458477503297142,182,0.714833524365929,187
542,0.7156682570001434,191,0.7293186470040419,186,0.7380637263115843,185,0.7645571367315656,178,0.7403406465490306,185,0.7145902747271574,187,0.7359133180702332,183,0.7533900941977365,179,0.729366173549747,187,0.7176855991808282,189,0.7360668381490243,186,0.730824715795307,187,0.7283420793665293,184,0.7259078625012483,180,0.7288335218443012,182,0.7188292839672745,181,0.7426324378554087,181,0.7250717121215299,185,0.7163840760795852,186,0.7571726678043587,176,0.7096829120755395,187,0.7116793975947234,189,0.7292917994107293,184,0.7610158420313894,175,0.7077063928023891,191,0.7028006052756431,191,0.7543697703779504,176,0.6973649551908336,191,0.7109670597099272,189,0.7350753563944863,185,0.7132507410592359,188,0.7238845573992729,184,0.7049885198221217,193,0.7044334952171435,190,0.724188684816657,186,0.7092042915372954,190,0.7185035267777908,188,0.7050339849303303,185,0.7376072886306044,186,0.7332946830936969,183,0.7454655646183024,181,0.7398198419721993,184,0.7061876909190343,185,0.6998098532503256,193,0.7139647653254589,187,0.6911426563769398,192,0.7181995853989848,186,0.7312667251184436,184,0.7485000177939717,182,0.714323400270726,187
543,0.7152678347990068,191,0.7283438322698151,189,0.7377222807482535,185,0.7676955189830017,178,0.7439489407350512,184,0.7209435634094076,187,0.7370340909144508,181,0.7583381644771785,178,0.7253195978158126,187,0.7185254519171418,189,0.7346714096756254,186,0.7297786968444195,187,0.7311108155327802,184,0.7280999707394479,180,0.7343757714727522,180,0.7169369362214917,184,0.7416335435577228,177,0.7257738643964247,185,0.7213181818015503,186,0.7583592795285795,180,0.7036276736786949,187,0.7103455389144638,189,0.726741351019566,184,0.7658856297880428,172,0.7052379285544123,191,0.7036522762389575,191,0.7540377038490177,179,0.6943949620821096,192,0.7095489233661237,189,0.7386830511159733,187,0.7129534805291199,188,0.7269882726811884,187,0.7109342590846159,193,0.7044718400748738,191,0.7264582389439351,187,0.7108685500657883,190,0.7144234842067287,188,0.7188442661697598,185,0.7348275804800763,186,0.7335773674150348,182,0.7448830894196169,182,0.742148202252075,181,0.710543836894503,187,0.6970596040187197,193,0.714961477868165,187,0.6899589678966318,191,0.721078088670115,185,0.7293001135711655,185,0.7439988995043973,182,0.7152722231637394,187
544,0.7227259043475723,192,0.7280880344862375,188,0.736373882228804,185,0.7652916193179399,179,0.741861146150175,184,0.7147183066783173,187,0.7389648419787359,181,0.7531241223362829,179,0.7251936127527254,187,0.7144357007679827,189,0.7383107557480343,186,0.7347060553832997,185,0.7271557810324469,184,0.7249767469812948,180,0.7295737793296678,182,0.719939165261578,181,0.7468505308888671,176,0.7291839076624044,186,0.7180673903736191,187,0.759861114095219,176,0.7072879003909741,187,0.708960675791464,189,0.7269440863045162,184,0.7624753442741414,175,0.7075755210722774,193,0.7023904100449456,191,0.7535694283529935,179,0.7026806533587103,192,0.711322333879961,189,0.7353704144915563,187,0.713665830193366,188,0.7248475385646573,184,0.7049839731718874,193,0.7027361457534244,191,0.7220288407511987,186,0.7102888535624471,187,0.7143571782325081,188,0.7074132300301645,185,0.7415631168282617,186,0.7340437478168105,182,0.7452914076375229,184,0.7426979723012599,181,0.7067486459553375,187,0.6993180512251698,193,0.7143038528649536,188,0.6895262008125207,192,0.7168471037519012,186,0.7319014620261649,185,0.7420682756255663,182,0.7175120351774025,185
545,0.7174963177119476,192,0.7269726385256929,189,0.7375529756338534,185,0.7734985383027291,178,0.7429716875150515,185,0.7219998148462154,187,0.7371790253848896,181,0.7553458076297714,179,0.7251042243013315,187,0.7144626848961728,187,0.7343884660075066,186,0.7299544991358173,187,0.7274010893759255,184,0.72954702763271,175,0.7361419476026483,179,0.71645401530621,184,0.7409044061731518,180,0.7253381970498507,186,0.7181631972451546,187,0.7590516672164539,180,0.7023944657306589,187,0.7110887706470086,187,0.7279780829268806,184,0.7586643754864518,175,0.7040870855642668,193,0.7044761130140967,191,0.752934826878414,179,0.6928713527695765,193,0.7064820108882837,189,0.7405688895876117,187,0.7125205338826078,188,0.7273785193087347,188,0.7106158359711211,193,0.7045406688410354,190,0.7285454912763885,186,0.7140340238087642,184,0.7139635747639463,188,0.7092633618663049,183,0.7339598145524451,186,0.7355909964070741,182,0.7457511409282573,181,0.7407299559768196,181,0.7066228308255179,186,0.6975313597433529,193,0.7147958055679323,187,0.6884665931747719,191,0.7196538491800977,185,0.7298296789546936,185,0.7420083273610998,182,0.7138260591087122,182
546,0.7171890554997938,191,0.7291427461386979,186,0.7368550000983305,185,0.7639867206967911,179,0.7399475856422569,185,0.7157943330346649,186,0.736863182525293,183,0.7528138595986745,179,0.7283228257030485,187,0.7175807197326357,184,0.7376054002833505,186,0.7320132620939164,187,0.7276858740627601,184,0.7256548704632774,180,0.7302023097389625,182,0.7190920843893613,185,0.7459491439488887,180,0.7287306908510123,185,0.7182143187762686,187,0.7563919252566007,180,0.7103297769770779,187,0.7096999706052229,189,0.7281032009338824,182,0.7611015732484,175,0.7055065066487605,191,0.7004551392058582,191,0.7555738614809291,178,0.6946907967581526,194,0.7062268221477386,189,0.7353698485233108,187,0.7130719613116256,187,0.7233962216879954,188,0.7065434826390171,193,0.7052106438944833,190,0.7256661778193584,186,0.7102898128638294,187,0.7138181040520594,187,0.7084150080276832,185,0.7366756720616223,183,0.7332904592421688,182,0.7437947400103135,184,0.7417250908131267,181,0.707142604334708,186,0.7012237521544337,193,0.7138184928818112,187,0.6903180944914041,191,0.7180161214127085,186,0.7347281090750808,184,0.7464078945383338,183,0.7217535145030517,187
547,0.7137604839209055,191,0.7280374102249856,188,0.7397595336748074,185,0.7644179862345959,178,0.7393063604305353,185,0.7165757658058336,188,0.7353589198257028,181,0.7545222354010214,178,0.7252023890919268,187,0.7106765647633658,189,0.7351287991303679,186,0.7291176648004003,187,0.7284870283997001,184,0.7294127050655435,180,0.7340376908174565,182,0.7167399692464796,182,0.7439422444867734,180,0.7250186675116063,186,0.7170514785202156,186,0.7579744108073103,173,0.702547598240627,187,0.715068112002097,189,0.7280986231515101,184,0.7593059487789868,175,0.7047518677755754,193,0.7016869859444248,189,0.7513024210271376,179,0.6927346816450632,193,0.7082531175395252,189,0.7375933682514498,187,0.7137316052780094,188,0.7286576082334592,188,0.7075794223705802,193,0.7074818153548652,191,0.7210042606845024,188,0.7076081139226092,190,0.7155577660724467,186,0.7123654390000795,185,0.7345071200163775,186,0.7335222328259647,183,0.7456535035393699,181,0.7382610850782939,181,0.7052861000214898,190,0.6974553059112609,193,0.7141413882714259,187,0.6875038403400813,191,0.7229577230213347,187,0.7310600102408713,185,0.7442213468028799,182,0.7142794729202318,187
548,0.7216429955419545,193,0.7313991943473527,188,0.7367409955772354,185,0.7662535608965882,179,0.7388310584841375,187,0.7149485014687457,187,0.7398239722177883,183,0.7534347298522849,179,0.7302535041022042,183,0.7112705943061515,184,0.7366182745004598,186,0.7326158706716589,187,0.727312566484705,184,0.7270820532084858,180,0.7277234100081407,182,0.722947151492878,184,0.7401979134914757,180,0.7270233511168805,186,0.717464036925889,187,0.7552770588869016,180,0.7063544440638668,182,0.7103670896251049,189,0.7312067987869313,184,0.7633875316700616,175,0.7074591054889088,191,0.7009506557454748,191,0.7544471166906633,177,0.6930523583968464,194,0.7083200299281669,189,0.7357262354574149,187,0.7125076805836768,188,0.7246283894653368,183,0.7054034573707509,193,0.7011198944686564,192,0.7191574094058434,185,0.7071917923980416,190,0.7134610233208912,187,0.7056066249605876,185,0.7375878785996435,186,0.73355005009561,182,0.7441613434355332,184,0.7386126383077208,186,0.7053154966971958,186,0.6986248147060519,193,0.7118866965651458,188,0.6851642896620962,192,0.716801887025524,186,0.7288897546621896,184,0.7382432502637039,184,0.7143937209037003,189
549,0.7132637237920155,191,0.7267291182189345,189,0.7397738045544238,182,0.764982984998611,178,0.7412688669458383,187,0.7143311609569019,188,0.734337980753833,181,0.7555680284912846,179,0.7247797829870937,187,0.7102096686911916,189,0.7345014346221024,186,0.731755214648675,187,0.7277045822151854,184,0.7298232760038382,180,0.731171553309559,180,0.7175652318787741,184,0.7411752277155363,181,0.7239914236958793,185,0.7171593546239069,187,0.758442112610714,180,0.7037368335522792,187,0.7154819875876114,189,0.7279440324717862,184,0.757620817123125,175,0.705570853744989,193,0.7035044618566288,191,0.7530917094664201,179,0.6956810277893284,191,0.71004884958154,189,0.7411328110677509,187,0.7123981209769414,188,0.7245055064955594,188,0.7015105584829401,193,0.7068577126380317,192,0.7227665346209802,185,0.7123186406797274,190,0.7180311900503505,187,0.7083664998549674,186,0.7354886264629414,185,0.7317816365648344,182,0.748740755968988,184,0.740392971768634,186,0.7076319762670141,187,0.6978467394086934,193,0.7132963141920813,187,0.686296981918208,192,0.7177292988424404,186,0.7370058387913889,184,0.7394840343999186,186,0.7148169612431853,185
550,0.7179028386751212,191,0.7294105237273012,188,0.7377275698129914,185,0.764727798414393,179,0.7404782376548328,185,0.7152759763367443,187,0.7360457486053806,183,0.7539762307100515,178,0.7270728570782379,187,0.7109274868598083,187,0.7355905253604205,186,0.7283975157944249,187,0.7263158855404195,184,0.7264439252331444,180,0.7285573274856341,182,0.7219021961415873,184,0.7428790533655311,181,0.7291829963045234,186,0.7181847674557444,186,0.7578830842600304,180,0.7079096560014664,186,0.7101403174260075,189,0.7304117181605412,184,0.7586488845946964,175,0.7095973736002322,193,0.7010055315426942,191,0.7535073724091089,176,0.6959771359015654,192,0.7073183465003473,189,0.7361849735839032,187,0.7175225311927019,188,0.7215596780375135,188,0.712026478893265,191,0.7025850914629111,191,0.7193354758320697,185,0.7088834571647316,190,0.7136010898125009,187,0.7068747757233734,185,0.7343068847155704,186,0.7352667780068872,182,0.7448112709147275,184,0.7385210281766628,186,0.7059900686122802,186,0.6999624519957193,193,0.7139955028088453,187,0.6865516783927564,192,0.7186269366183067,186,0.7280895044235923,184,0.7385389277132295,183,0.7167322357493328,185
551,0.7132983968950526,191,0.7269256267990702,188,0.7434425318025601,185,0.7714419871578682,175,0.740247018760188,184,0.7194943435735397,188,0.733069325920477,181,0.7571600426953,178,0.7250554417236775,187,0.7109392581213329,189,0.7332843935887554,186,0.7293151159864492,187,0.7308750944059803,184,0.7258955176191078,181,0.7311167660827965,185,0.718953786703181,180,0.7400387062726607,181,0.7248830988664922,185,0.717372667743413,186,0.7612365492964328,175,0.7015517188270409,187,0.7155240859912007,189,0.7286004868485455,184,0.7550962122878454,175,0.7027407043987186,193,0.701294781422721,191,0.7511276560577851,178,0.6928864721445078,193,0.709646313756816,188,0.7416812161572826,187,0.7113629910325836,188,0.7241283493889309,187,0.7011874767089926,193,0.7023017832820377,192,0.7248724436934333,181,0.7060105584824723,190,0.7183276243099516,188,0.7065956099928169,185,0.7347207330984395,186,0.7322865617367664,182,0.7467298005980537,182,0.739844191767221,181,0.71017443227683,183,0.6969386972926103,193,0.7133508084252648,187,0.6882797627065275,192,0.7206082345056252,186,0.7272262999526152,185,0.7371788547769862,187,0.7137949228430392,185
552,0.7147619557484433,191,0.7297859966309631,186,0.7368532068146242,185,0.7644707905157783,179,0.7407502755622888,184,0.7136905110589057,187,0.7347803090159163,181,0.7528600704528315,179,0.7307008496724828,186,0.7107720114882444,185,0.738411502105451,186,0.730736173850046,187,0.7261461857051151,184,0.7251982065115264,180,0.7279251758673294,182,0.7198053036705252,184,0.7440503466557736,176,0.7272714803329542,185,0.7156376510940665,186,0.7544689021112779,180,0.7050643208900528,191,0.7091005604551874,189,0.7291855356096368,184,0.756593337853257,175,0.7047020434071969,193,0.699336963926073,189,0.7533456360201292,178,0.6980174631741589,193,0.7086369858074723,189,0.7367183506993829,187,0.7179248641677465,188,0.7217261559227461,187,0.7029107860070138,191,0.702278087478367,192,0.7206431419824063,185,0.7078221622450662,189,0.7147587295329592,187,0.7064323754337727,185,0.7343879381357435,187,0.7297443543565486,182,0.7450698266688153,184,0.7384519755661637,186,0.7061847790552148,188,0.6995833783514266,193,0.7130655788537873,188,0.686035131191648,192,0.7166800645170667,186,0.7319115466994341,185,0.7411855328328458,187,0.7164186887601267,185
553,0.7128265642665512,191,0.7274369312529269,189,0.7406348452497713,185,0.7641859429514518,179,0.7453869228120525,184,0.7176021271982879,187,0.7339614585485076,183,0.7543461986557323,178,0.7268475831098342,187,0.711196194776468,187,0.7334945515237393,186,0.7304466003520614,187,0.7295300388133608,186,0.7235795281004702,180,0.7272841905014071,185,0.7169936797487015,185,0.7392883071309635,180,0.7254800690404055,186,0.7174421486575951,187,0.759984043055096,176,0.7037598464978888,191,0.7105386738464399,189,0.7275743172726972,184,0.7556891001074727,175,0.7033721207920745,193,0.6998577175795164,189,0.7527871600286519,178,0.6957583631800383,191,0.7080701751271485,189,0.7385549241262829,187,0.7130287617212676,188,0.7232941426306243,188,0.704592023611631,193,0.7110274388544324,192,0.722868882371283,187,0.7048932727623191,190,0.7179962517771706,185,0.7123087332480552,185,0.7349611543991186,186,0.7370095509414465,182,0.7449069291965543,184,0.7403771641627048,181,0.7107144750629171,186,0.6977913232559537,193,0.7169956724969218,187,0.6909546511146051,191,0.7155432176268257,186,0.728402416030366,185,0.7388688414061106,182,0.7120735276401838,185
