,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
1047,0.6802975962267229,194,0.6945590696350329,189,0.6830171430551832,193,0.6811721820870322,193,0.687743682503524,191,0.6753918607000496,196,0.7315198537974457,184,0.7075746413617022,191,0.7062419529692548,186,0.7076358322797198,186,0.7207360323799831,185,0.6845128260421214,193,0.7163820609998149,184,0.6988514762706769,188,0.7139972049372808,190,0.7165339910193957,185,0.6802295224686111,192,0.6924859693587911,186,0.7144023118821062,188,0.7011211813825544,189,0.7081271663831142,189,0.7363060833885227,177,0.7031261668212382,189,0.711528880800143,185,0.713269305050424,189,0.6962489025180101,190,0.704890269279079,186,0.6993306889212607,190,0.7025295685153592,190,0.6762574244130214,196,0.7009066359009128,191,0.6764980486730464,193,0.6876916684732239,191,0.7369100817153285,182,0.7036205391026231,188,0.6972266010694671,188,0.719002631568612,186,0.744507413878373,178,0.6761389415259844,194,0.6937755546363507,190,0.6990332791847438,194,0.7097389779229022,187,0.7226771323090684,188,0.7119781839338301,188,0.6734744351400945,194,0.6957003628351871,187,0.7161338930384251,189,0.7199005328765771,187,0.697255577467573,189,0.7314966034129163,185
1048,0.6801605096636308,194,0.6964463242337653,189,0.6830105600587966,193,0.6811472437650993,193,0.6862310634061276,191,0.6753867830315909,196,0.7314854062064565,184,0.7075921670380619,191,0.7061924399961651,186,0.7089397514863347,186,0.7206724951862808,185,0.6851854183347419,192,0.7163952511192136,184,0.6989319816882748,188,0.7141104247711069,190,0.7196733186274069,185,0.6802651156594801,192,0.6923371743262122,186,0.7143138466117679,188,0.7009781318260411,190,0.7081723142552321,189,0.7363274105909872,177,0.7031565240902253,189,0.7136378543175049,186,0.7145468942383105,188,0.6971829498669493,190,0.7010255669011956,186,0.6992691382353224,190,0.7025594800384244,190,0.6762579615414489,196,0.7008674097907936,191,0.6764466494663139,193,0.691767214102119,191,0.7356263048058672,182,0.7036101890820881,188,0.6971483270947509,188,0.7189654138733855,186,0.7445270731269498,178,0.676019644258886,194,0.6937499655703414,190,0.6990421657153968,194,0.7097603699110056,187,0.7226923008385874,188,0.7117175876776024,188,0.6765893700544515,194,0.6955987406291713,187,0.7145154828351349,189,0.7198664190122217,187,0.6971312608769069,189,0.7314236517448335,185
1049,0.6802267288678919,194,0.6963016042644097,189,0.6829361820018979,193,0.6810966973435286,193,0.6875116485084305,191,0.6753436613867407,196,0.7314851453729656,184,0.7075867859893646,191,0.7059580580685761,186,0.7073180240634227,186,0.7205305274505325,185,0.6841848163934027,193,0.7164176236227044,184,0.6988681289544019,188,0.7140098262605162,190,0.7161972389915718,185,0.6802504989835952,192,0.6924107630626033,186,0.7143388751618954,188,0.700915915602844,190,0.7081024847709643,189,0.7362536750705974,177,0.7031178207612941,189,0.7116264578792405,184,0.7132428628461803,189,0.6974503394580895,190,0.7029063449704299,184,0.6992339389243774,190,0.7025475596961871,190,0.6762840063710799,196,0.7009341161845843,191,0.6764665172656124,193,0.6877032846164182,190,0.7382973584858487,180,0.7036642463548681,188,0.6970965801424188,188,0.7188680006557966,186,0.7445015095265501,178,0.6760762183082608,192,0.6937431254398151,190,0.6990221490173621,194,0.7098392356410106,187,0.7226830236508183,188,0.7116863844271056,188,0.6741388733260594,194,0.6956394129633807,187,0.7151317525071258,189,0.7199054753120304,187,0.6972295813444462,189,0.7314917133025446,185
1050,0.680209244885541,194,0.6974879326476449,190,0.6829501284388556,193,0.6811484431930785,193,0.6862833729770718,190,0.675324002809631,196,0.7315097830637898,184,0.7076038198468102,191,0.7059500971849603,186,0.7089852902510642,185,0.720514506588842,185,0.6874578161571099,193,0.7164312737123884,184,0.6988677541545704,188,0.7140528019991794,190,0.7160448286200444,185,0.6802540859005212,192,0.6922670323481264,186,0.7143168998692782,188,0.700467973610488,190,0.7081108370437346,189,0.7362429902296932,177,0.7031639394843368,189,0.7139788815109727,188,0.715147904911283,189,0.6975017818281689,190,0.6996655100334971,186,0.6992365130988972,190,0.7025119457976564,190,0.676251542137867,196,0.7008660543372759,191,0.6763847791228323,193,0.6895866902945456,191,0.7354850831155084,182,0.703522628532857,188,0.6971480150400982,188,0.7189628681254029,186,0.7444992882590868,178,0.6760230637532998,194,0.6937658860825124,190,0.6990397156815958,194,0.7096432008865832,187,0.7226945880972238,188,0.7116585014372205,188,0.6734795912018762,195,0.6956135532209555,187,0.7147582692709253,189,0.7198687202931938,187,0.6971901537373729,189,0.7313858849313023,185
1051,0.680381440332453,194,0.6944620110205157,190,0.6829097264593519,193,0.6810922733792636,193,0.689894206155637,191,0.6754510104366146,196,0.7314898883393773,184,0.7075935408624188,191,0.7059806975402119,186,0.7085568461696784,183,0.7205015897930568,185,0.6834672146865363,193,0.716438343771915,184,0.6988414774644692,188,0.7140009527647899,190,0.7165268322798474,185,0.6802340209424299,192,0.6922623002198457,186,0.71427042490184,188,0.6989010366466504,190,0.7080914597805014,189,0.7362620054427367,177,0.7031326165114461,189,0.7118758038856129,185,0.7147515932832867,189,0.6963507143415189,190,0.7049595258677464,186,0.6992615400115807,190,0.702481908259119,190,0.6763032152173994,196,0.700898117242387,191,0.6763468399807424,193,0.6869572856859611,191,0.7386544959253016,182,0.7035630286079252,188,0.6971042965534865,188,0.7188837956170143,186,0.7445230762528999,178,0.6759796838718091,194,0.6937510466135237,190,0.6990388193660445,194,0.7095866457494135,187,0.7226731060645656,188,0.7116096721396292,188,0.6733264964720392,194,0.6956645668227157,187,0.7150375851183159,189,0.7198395943066513,187,0.6971852595737998,189,0.7313824069792898,185
1052,0.680196324469778,194,0.6967910533119182,190,0.6828842967283726,193,0.6811221100319883,193,0.6863806972568374,191,0.6753302512831674,196,0.7314491969888717,184,0.7075893516528151,191,0.7059107220147979,186,0.7116558871782693,185,0.7205983045222807,185,0.686102490106852,192,0.7164534768227383,184,0.6989072804279947,188,0.7139911636919022,190,0.7159219174622964,185,0.6803253030857762,192,0.6921216755078422,186,0.7143295442374346,188,0.7003887264086278,190,0.7081015288725513,189,0.7362551916149016,177,0.7031880784967364,189,0.7158532719238389,187,0.7156793380340254,189,0.6956021733690502,190,0.6995831379069936,186,0.6992276584806628,190,0.7025408139715977,190,0.676250299375211,196,0.7008675789479895,191,0.6763238017025096,193,0.6874655637991032,191,0.7369697955016379,182,0.7034828857188674,188,0.6971784057092218,188,0.718904898064208,186,0.7445136372021656,178,0.6761998687720407,192,0.6937903234273883,190,0.6990983271581033,194,0.7096135755569436,187,0.7226723724977915,188,0.7116628147399977,188,0.6751362292425341,191,0.6956519262952346,187,0.7150164211950205,189,0.7198208474229922,187,0.6971535739160875,189,0.7314099084920032,185
1053,0.6802616587554231,194,0.6945894005123775,189,0.682944071408571,193,0.6810913295458517,193,0.687270901311958,191,0.6753842997839662,196,0.7314457843392889,184,0.7075894882141731,191,0.7059775035290032,186,0.707488391133169,186,0.7205146834082635,185,0.6829285480279188,193,0.7163520443510644,184,0.6988395865723023,188,0.7139983337222577,190,0.7159052846588283,185,0.6802206907993368,192,0.692167116043837,186,0.7142570596880402,188,0.6995145237300108,191,0.7080674819484253,189,0.7362253730451083,177,0.7031175728514527,189,0.711672151623314,184,0.7137749591541359,189,0.6968978912211641,190,0.7011598136832875,187,0.6991960323573524,190,0.7024799500891022,190,0.676338452097581,196,0.7009089925291254,191,0.6763797261801987,193,0.6874526825822368,191,0.738288270544041,182,0.7035953759877337,188,0.697093776942365,188,0.7188994915090992,186,0.7445272033177248,178,0.6759496925657822,194,0.6937459791019103,190,0.6990490734356987,194,0.7096209147335434,187,0.7226761760332903,188,0.7116127960008289,188,0.6731561044761833,194,0.6956165025149664,187,0.7142021191459896,189,0.7198520255732032,187,0.6971707179699274,189,0.7313919174961381,185
1054,0.6800990195490253,194,0.6956781036287875,190,0.6829410906677377,193,0.6811136913096196,193,0.6865483218189977,188,0.6753110217161645,196,0.7314680536193299,184,0.7076067561522499,191,0.706012656469276,186,0.7097808091585902,184,0.7205070962760898,185,0.6845914146967439,193,0.7163952768929782,184,0.6988442113817054,188,0.7139838617047314,190,0.715922514575713,185,0.6801949658480168,193,0.6921442431606043,186,0.7143057909481181,188,0.7016658424362354,190,0.7079814852371302,189,0.7362236026595921,177,0.7032108145603252,189,0.7144076475523629,187,0.714875835727202,189,0.6957807553103698,190,0.7004301376045008,184,0.6993482990819624,190,0.7025425975389314,190,0.6762527297376334,196,0.7008821428461713,191,0.6763655913916474,193,0.6884849029536562,191,0.7359502438765443,182,0.7034714101805705,188,0.6970461448520066,188,0.7188669213443458,186,0.7444870672236311,178,0.6758508876770972,194,0.6937701140247898,190,0.6990437791522924,194,0.709648946449903,187,0.7227086594091692,188,0.7117332983357451,188,0.6756064412472295,195,0.6956127456746795,187,0.715425233191779,189,0.7198662560836198,187,0.6971936675484508,189,0.7313996030475324,185
1055,0.6801800226086562,194,0.6948311926625607,190,0.6828837191451591,193,0.6810627740192788,193,0.6884626759568195,190,0.6753158053086619,196,0.7314421991964878,184,0.7075773985540383,191,0.7059900366531364,186,0.7074584762069313,186,0.720582959824348,185,0.6835575729179992,193,0.7163601257316751,184,0.6988460184429314,188,0.7139537939500579,190,0.7158637516659889,185,0.680145592339248,192,0.6921669788954019,186,0.7142844314975906,188,0.7002965430066544,190,0.707982529250157,189,0.7361947013199812,177,0.7031168587925581,189,0.71226168914666,184,0.7146108029288898,189,0.6994343722372306,189,0.702305099853638,184,0.6992079548482639,190,0.7024742852139805,190,0.6762468185822296,196,0.7008666939022965,191,0.6763171591467105,193,0.6877555312446034,191,0.7370005349184277,180,0.7034700666841948,188,0.6970528463280988,188,0.7188070153463392,186,0.7444559664602453,178,0.6758276532579117,194,0.6937562355448299,190,0.6990129852053573,194,0.7095822012251723,187,0.7226616726922918,188,0.7116055818931334,188,0.6737911019195736,194,0.695604487104167,187,0.715197265588771,189,0.7196509965900929,187,0.697190688866635,189,0.7314012291757471,185
1056,0.6800953608213062,194,0.6963877912557365,190,0.6830627797690461,193,0.6810730422872499,193,0.6863347837074213,191,0.6753207575579332,196,0.7314745938704788,184,0.7075737685958418,191,0.7060165661901413,186,0.7088198046720193,185,0.7204777296117397,185,0.6867403398998471,190,0.7163787767162035,184,0.6989253295301912,188,0.7139902149936358,190,0.715913525274183,185,0.680253398326896,192,0.692096345015874,186,0.7141701807749051,188,0.6976684524919167,191,0.7079703619364693,189,0.7362647222450287,177,0.7031169240321624,189,0.7148516772866578,185,0.7146911404901416,189,0.6956911677704809,190,0.7003361539353822,187,0.6992405942861547,190,0.7024881905850815,190,0.6762782619115933,196,0.7008724884648362,191,0.6763443804673746,193,0.690069573378916,191,0.735586921454992,182,0.7035912587976486,188,0.697053551563759,188,0.718764189135276,186,0.7445052555874452,178,0.6759053247903731,194,0.6937653279537436,190,0.6989772802046591,194,0.7095955596876714,187,0.7226971968303485,188,0.7115816239599635,188,0.67656973161723,194,0.6956408567198273,187,0.717185057334563,189,0.7197660188753409,187,0.697111666942732,189,0.7313967729647671,185
1057,0.6800225814132347,194,0.6951762964230883,190,0.6829275068932168,193,0.681075621650336,193,0.6882810374848592,191,0.675356562429996,196,0.7314756582854814,184,0.7075673876001302,191,0.7058469689338005,186,0.7078760586070619,186,0.7205939523966055,185,0.6835029727938391,193,0.7163992430314746,184,0.6988356012190017,188,0.7139482574485798,190,0.7158655114046669,185,0.6801815786961333,192,0.6920789713092376,186,0.7142193114461305,188,0.6998761230050959,193,0.707941295155722,189,0.7362073408655032,177,0.7031533367657146,189,0.7108428936995206,186,0.7131833911935093,189,0.6997895328415256,190,0.7027116063165139,187,0.6992253152350505,190,0.7024708934942187,190,0.6762652589838923,196,0.7008834830290039,191,0.676381710099242,193,0.6869361751592113,191,0.736994393143556,182,0.7035047734298461,188,0.6970839467636115,188,0.7188360883570539,186,0.7444351725310103,178,0.6758159226032248,194,0.6937355644889237,190,0.6990249363782091,194,0.7096345996866837,187,0.7226646276791439,188,0.7116675443685302,188,0.6738250168103135,194,0.6955944693958656,187,0.7150540368620593,189,0.7196949238896466,187,0.6971571824833824,189,0.7313956416637571,185
1058,0.6800401603882943,194,0.697329013599446,189,0.6828499293253217,193,0.6810390975096623,193,0.6869603180432093,191,0.6753516035583408,196,0.7314485208612913,184,0.7076043958514264,191,0.705786275534004,186,0.7089292734244479,185,0.7205543211577787,185,0.6882852890793065,193,0.7163198347644569,184,0.698865575889233,188,0.7139981948228753,190,0.7159324276110702,185,0.6802667843723856,192,0.692229633303483,186,0.7141916681022908,188,0.6976885718126635,191,0.7080092369275603,189,0.7360686112840835,177,0.7031568562746626,189,0.7132858914048915,187,0.7159760613385179,188,0.6964077135307774,190,0.6995795084659538,187,0.6992117690683038,190,0.7025249405015963,190,0.6762823370978405,196,0.7008636271513102,191,0.676333042838607,193,0.6880764205472018,191,0.7356896014008103,182,0.7034590534891364,188,0.69705423307551,188,0.718780640045089,186,0.7444845280633677,178,0.67577133970483,194,0.6937659606569188,190,0.6990275127440218,194,0.7095760145156353,187,0.7227007793921295,188,0.7116014199251718,188,0.6753265298042654,191,0.6956283351467755,187,0.7171361783491664,189,0.7195808697491135,187,0.6971549875963611,189,0.7313913789288052,185
1059,0.679963244813999,194,0.6967640358597521,190,0.6827880201767085,193,0.6810523442238593,193,0.6914231523922962,191,0.6753348209461439,196,0.7314408031056813,184,0.7075798492942249,191,0.705730441699778,186,0.7073426483965567,186,0.7204905786301563,185,0.683451460812923,193,0.7162624887394463,184,0.698848467610636,188,0.7139282724259037,190,0.7159120662220311,185,0.6801082449242172,192,0.6920860027188196,186,0.7141953586753819,188,0.7000208605642861,190,0.707941199330142,189,0.7361657095236583,177,0.7031242190169616,189,0.7118714298066235,185,0.7131174290013234,189,0.6973575788387975,190,0.7014608763119012,187,0.6992000827385925,190,0.702479750649517,190,0.676259623618443,196,0.7007828672015572,191,0.6763415231498976,193,0.688468604153228,191,0.7364152786088303,182,0.7034819306356221,188,0.6970969718725706,188,0.7187688543725178,186,0.7444232397008593,178,0.6758066068243233,194,0.6937435648593467,190,0.6989928073303916,194,0.709529701570374,187,0.7226716837479726,188,0.7116169689927333,188,0.6736498088030035,194,0.6956115086898637,187,0.7140411018579906,189,0.7196552919744379,187,0.6970896459642681,189,0.7314030368807757,185
1060,0.6798738850522021,194,0.6964996551203653,190,0.6829597932656104,193,0.6810430680901299,193,0.6866872040104388,191,0.6753432135440324,196,0.7315459893375547,184,0.7075985626706482,191,0.7057116519066762,186,0.7084054322456832,185,0.7204979335636412,185,0.686434612639339,193,0.7162255769037882,184,0.6988208967155053,188,0.7139399898815334,190,0.7159974478813469,185,0.6800475242951991,192,0.6921628586789509,186,0.714207745266051,188,0.69790042641723,189,0.7079852527393486,189,0.7360425481190379,177,0.7031079374377172,189,0.7120321467828259,189,0.7142063982502689,189,0.6970985811996954,190,0.7003336748824501,187,0.6992924668291571,190,0.7025041370724183,190,0.6763247146484264,196,0.7008075476265658,191,0.6764052840559716,193,0.6908155662473846,191,0.735876062747311,182,0.7034378612783233,188,0.6970564122660103,188,0.7187714452446772,186,0.744463509248875,178,0.675809164797996,194,0.6937603451971004,190,0.6989682484876586,194,0.7095053434243511,187,0.7226624189392885,188,0.71163489820139,188,0.6743330322173018,194,0.6956202942855397,187,0.7154850821754274,189,0.7196761006100924,187,0.697065677293826,189,0.7314134249114911,185
1061,0.6798765667280345,194,0.6965897019645598,189,0.6827558001168819,193,0.6810827617095452,193,0.6872474240896841,191,0.6753041984878805,196,0.7314444441486285,184,0.70757553422651,191,0.7056712173373116,186,0.7082556264822681,186,0.7205197713257642,185,0.6830258209423798,193,0.7162835822217717,184,0.6988681699235773,188,0.7139989577344785,190,0.7158445879482555,185,0.6801283216668357,192,0.6920977332519495,186,0.7141759316188715,188,0.7008950938222095,192,0.7079464088273245,189,0.7360535711191946,177,0.7031539520142343,189,0.7124452661149728,185,0.7127807608838201,189,0.6971937913173055,189,0.7017262902875842,186,0.6992342843739161,190,0.7024872101273302,190,0.6762446696565602,196,0.7007771939598672,191,0.6763214567326508,193,0.6869291527083513,191,0.7363544230498602,182,0.7034199580331568,188,0.6970674976174076,188,0.7187388632750885,186,0.7444342311204294,178,0.6756460796878978,194,0.6937459621663541,190,0.6989539105283339,194,0.7095184520942897,187,0.7226884202368419,188,0.7114952869230039,188,0.673085046273682,194,0.6956170014664858,187,0.7146312724166649,189,0.7195635152294807,187,0.697097914046891,189,0.731379698016383,185
1062,0.6799088241329458,194,0.6972310561105666,189,0.6827704505819813,193,0.6810255926694369,193,0.6869396208961813,191,0.6753322086225434,196,0.7314301724890092,184,0.707605912104856,191,0.7056321891818438,186,0.7069797178832555,186,0.720500460898156,185,0.6848480548578023,193,0.716217715079699,184,0.6988252081373872,188,0.7139299458465522,190,0.7158179493964612,185,0.6800321789459823,192,0.6920024227331574,186,0.7141976187924248,188,0.6982407289788312,193,0.7081008278065196,189,0.7360530361459034,177,0.7031306425408667,189,0.7140695702092127,187,0.7156012484045822,189,0.6963420203115477,190,0.7001986036575317,187,0.6992596305520368,190,0.7024976086110108,190,0.6762584142101611,196,0.7007332168271252,191,0.6764100137832441,193,0.6906515075154772,191,0.7369093638393481,180,0.703436741097319,188,0.6970654933013207,188,0.7187838709591491,186,0.7444409255871052,178,0.6757524013681884,194,0.6937653667991049,190,0.698970015091882,194,0.7095085466959211,187,0.7226835686753986,188,0.7114054159727211,188,0.675246366311861,194,0.69563034305744,187,0.7145330137740156,189,0.7195562629755238,187,0.6970161182450562,189,0.7314258551623806,185
1063,0.6797528521568557,194,0.6951043365738717,190,0.6827374717287158,193,0.6810164494745392,193,0.6889642606721063,191,0.6753133287972538,196,0.7314719401735422,184,0.7075745181055435,191,0.7057636168044894,186,0.7072779283123419,186,0.7204693937700417,185,0.6839013807453622,193,0.7162369742135878,184,0.6988702948992016,188,0.7139902795714356,190,0.7157957670166566,185,0.6800341889264989,192,0.6919746830368038,186,0.7141915721548405,188,0.7004010644254572,192,0.7079941681757421,189,0.7361461808117342,177,0.7031461774486324,189,0.7121815270567096,186,0.7137117071892773,189,0.6986705469248492,190,0.7000715047570533,186,0.69921532603531,190,0.7024822895716474,190,0.6762529326666962,196,0.7007244823706665,191,0.6763064876107929,193,0.6879259597042361,191,0.7370947802124826,182,0.703410046980762,188,0.6970849639296757,188,0.718776528945833,186,0.7444145551141594,178,0.6756575619736961,194,0.6937477423287287,190,0.6989394476843998,194,0.7095016090497328,187,0.7226740932539486,188,0.7113568716352755,188,0.6733807456065952,194,0.6955898545452025,187,0.714527240901306,189,0.7196822384392154,187,0.6972541934773289,189,0.7313962938137751,185
1064,0.6796895954064494,194,0.6972317503010707,190,0.6829438092459577,193,0.6810529699903847,193,0.6870740449137278,190,0.6753600275611962,196,0.7314315326375297,184,0.7075964774397533,191,0.705634704140047,186,0.70690343321437,186,0.720457361303358,185,0.6867273740757419,193,0.716255443916292,184,0.6988212636601497,188,0.7138546718904816,190,0.7160648180064789,185,0.6800335739456707,192,0.6920589215187442,186,0.7141693402975845,188,0.6973360498676039,192,0.7078697962934695,189,0.7361028078366696,177,0.7031295465997252,189,0.7151360211837084,185,0.7146692300184708,189,0.6961513186286914,190,0.7017266739469132,187,0.6991870406711004,190,0.7024913331195092,190,0.6762775974086437,196,0.7007582737534586,191,0.6763212160111902,193,0.6893473194032596,191,0.7350639401554431,182,0.7034171501033984,188,0.6970681327471192,188,0.718810940339645,186,0.7443637837715105,178,0.6757105026479772,194,0.6937527423676418,190,0.6989983714105217,194,0.7094942481570563,187,0.7227050086810528,188,0.71141992579369,188,0.6757401830270893,195,0.6955819681707358,187,0.7174514283860373,189,0.719566673625134,187,0.696971742425639,189,0.7313582752710366,185
1065,0.6796316113762674,194,0.6955841158630067,190,0.682684141648632,193,0.6810294016642433,193,0.6879188907005188,190,0.675306605359542,196,0.7314145093733627,184,0.7075746443224218,191,0.7055475245237423,186,0.7071150375244806,186,0.7205137472776378,185,0.6824578975387624,193,0.7162506084019145,184,0.6988553383980125,188,0.713883614524617,190,0.7157736521756201,185,0.6801669554430758,192,0.6919487769569456,186,0.7141732162185158,188,0.699199943860451,192,0.7078202076550724,189,0.7359623546954344,177,0.7030699725730952,189,0.710679262971765,188,0.7139130620935683,189,0.698171282114107,190,0.7008418746785886,187,0.6993056617032521,190,0.7024774371018145,190,0.6762654214694513,196,0.7007342289454506,191,0.6763143082757948,193,0.6877048261173684,191,0.7373682747596485,182,0.7034169994506183,188,0.697117009687646,188,0.718764602457743,186,0.7444314687115491,178,0.675659531245899,194,0.6937405753040093,190,0.6989419061776627,194,0.709537712453361,187,0.7226758307869212,188,0.7113320786503138,188,0.6733962792545009,194,0.695681903141215,187,0.7149733112003954,189,0.7196565192614138,187,0.6968987384563039,189,0.7314260507940035,185
1066,0.679659878459302,194,0.7005139934183481,189,0.6827950811331037,193,0.6810589567322793,193,0.6863147990288097,191,0.6753711726911052,196,0.7314017459405547,184,0.7076179542139714,191,0.705703223626741,186,0.706815367274622,186,0.7204743837712985,185,0.6850985213379512,193,0.7162107822944289,184,0.6988215337290045,188,0.7139043377111801,190,0.715934107209836,185,0.6801548273366599,192,0.6919137102711149,186,0.7141682867593079,188,0.6985682776072921,192,0.707898389796866,189,0.7359666527715394,177,0.703155071823387,189,0.7138180454267364,188,0.7151841721066505,188,0.698459478060952,190,0.7002352691011936,187,0.6991991848336185,190,0.7024335898060421,190,0.6763170071760306,196,0.7007636484409057,191,0.6763528610787998,193,0.6934874203944974,191,0.7354905821042773,182,0.7032837653524899,188,0.6970613923901373,188,0.7187646436642081,186,0.7444148082838435,178,0.6757355697837126,194,0.6937834487666692,190,0.6989854808945889,194,0.7095288849402914,187,0.7227127446798955,188,0.7111141760358758,188,0.6765053443769168,194,0.6955948355365313,187,0.714131453812261,189,0.7195853959802327,187,0.6971591902066003,189,0.7313674917640168,185
1067,0.6797026213861147,194,0.6950975388036729,189,0.6827055587629818,193,0.6810327174132356,193,0.6896571943470667,191,0.6753171550629136,196,0.7314368408731985,184,0.707579730504871,191,0.7055949861926624,186,0.7068559582802055,186,0.7204419940290498,185,0.6840528001505742,193,0.7163639232943002,184,0.6988392451204498,188,0.7137935967017512,190,0.7158354287388148,185,0.6799499415246645,192,0.6920065300050846,186,0.7141403058490781,188,0.6987365271360659,189,0.7078088746409114,189,0.7359566728530368,177,0.7030835254969849,189,0.7116775594735816,189,0.7138534342955167,187,0.69764820405213,189,0.704770213491783,187,0.6991837688977991,190,0.7024161403645497,190,0.6762478421526414,196,0.7007083822934492,191,0.6762178984893367,193,0.68744227634697,191,0.7384695442633273,180,0.7032402148322017,188,0.6970529684308043,188,0.7187971610965537,186,0.7443778751379102,178,0.6756794181624822,194,0.6937404378002924,190,0.6989209621857195,194,0.7095394991394957,187,0.722667468360774,188,0.7111471066841982,188,0.6733245195457525,194,0.6956096701858522,187,0.7137683125380749,189,0.7195714533946425,187,0.6968575141921526,189,0.7313858567116656,185
1068,0.6795775209429066,194,0.699874789638434,189,0.6826889411130455,193,0.6810508020689862,193,0.6864435171343815,191,0.6752844865196003,196,0.7313996990552504,184,0.7076217774164401,191,0.7053833103162941,186,0.706796388553954,186,0.7206331387656018,185,0.6829998590219392,193,0.7161845135470071,184,0.6988335108829977,188,0.7138381272882547,190,0.7158362979299876,185,0.6799884180647546,192,0.6918652261167804,186,0.7142337325682632,188,0.6985917454251053,191,0.7077514271700984,189,0.7360688001605736,177,0.7031544787910089,189,0.7132501944241019,188,0.7137070158775958,189,0.6970172007343028,190,0.7011630623836186,187,0.699241892884472,190,0.7024903896830796,190,0.6762863143109265,196,0.7007475176006427,191,0.6761391840834923,193,0.6907764759499545,191,0.7354218961531596,182,0.7032239307483252,188,0.6970354052785092,188,0.7188223466665236,186,0.7443927217124213,178,0.6757401326808181,194,0.6937715099091467,190,0.698951076286878,194,0.7095400658405033,187,0.7226752378595604,188,0.7111141760919435,188,0.6751356972146325,195,0.6956005863665069,187,0.7154140267232261,189,0.7195873571664179,187,0.6969374266201173,189,0.7313860527226742,185
1069,0.6796631804431553,194,0.6949227171576531,190,0.6826730388041737,193,0.6810409183484726,193,0.6885747294976148,191,0.6753050564375106,196,0.7314376839591541,184,0.7075797998910325,191,0.7054396849077028,186,0.7068512426428932,186,0.720446576202936,185,0.6832072962125869,193,0.7161518439057822,184,0.698827396753297,188,0.7137860235575242,190,0.7157413798579828,185,0.6799481679333472,192,0.6919602669811855,186,0.7141621935317785,188,0.7011752547419625,190,0.7077487698352317,189,0.7359350463903592,177,0.7030985453823949,189,0.7115084398879458,187,0.7134330720201012,189,0.7006974416059799,187,0.7015791195050881,187,0.6991887510849037,190,0.7024235156305263,190,0.6762530260129265,196,0.7006967877649649,191,0.6760797868862414,193,0.6882936116861514,190,0.7385962258076492,182,0.7033222883161425,188,0.6970951227733407,188,0.7188087519902245,186,0.7444114404573072,178,0.675626564223198,194,0.6937552711232627,190,0.6989570712135978,194,0.7095196261930998,187,0.7226797672764356,188,0.7109645708251148,188,0.6734033736482308,194,0.6956287695051054,187,0.7146000077554703,189,0.71956152581952,187,0.6968935018472564,189,0.7313675780611725,185
1070,0.6796529797480377,194,0.6959336478379775,190,0.6826344914924553,193,0.6810470625546046,193,0.6861893070253725,188,0.6752894082090021,196,0.7314127790505052,184,0.707603068798207,191,0.7054211132831812,186,0.7068673904213209,186,0.720371385075734,185,0.6885594194460883,193,0.7162864709038218,184,0.6988313755201953,188,0.7137925466788777,190,0.7157791150057944,185,0.6800951460603535,192,0.6918927075433796,186,0.7141082493096853,188,0.6976372797560135,191,0.7077384382127587,189,0.7358316854306932,177,0.7031030812660991,189,0.7161707309798689,189,0.7141462268883241,188,0.6962327181955817,190,0.7009182172708635,185,0.6992187484235681,190,0.7024336790615868,190,0.6761983539453272,196,0.7007231512524332,191,0.6761323840248437,193,0.6890437229742779,191,0.7361772518146096,182,0.7032395996363573,188,0.697031173802336,188,0.7187652426522109,186,0.7443830279798105,178,0.6755993042379724,194,0.6937581614607397,190,0.6989494662031014,194,0.7094928995425613,187,0.7226957281456186,188,0.7109299611432206,188,0.6764965807749722,194,0.695595054589467,187,0.71526297728414,189,0.719601945377604,187,0.6966444763448219,189,0.731375161414066,185
