,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1343,0.48492544404655524,1737,0.48199392183397616,1735,0.479355501868405,1774,0.4771684125275277,1782,0.48303196554950095,1757,0.4895841757252137,1738,0.48146474540253026,1743,0.4873476400186967,1728,0.47875614655427284,1765,0.4816289916852196,1739
1344,0.4845848963028147,1733,0.48291965933576275,1727,0.4799717179656981,1772,0.4786434941788824,1763,0.4849357485381038,1764,0.4867559586279357,1728,0.48261217210967117,1739,0.48767367773903164,1722,0.4791153415644127,1770,0.4802247266508248,1739
1345,0.48503273882037246,1735,0.48178450840473747,1733,0.4795070067554041,1769,0.4769420582387919,1782,0.48311222855202296,1766,0.4878213564229326,1735,0.48064883278441817,1751,0.4882715850013163,1713,0.4787383618024207,1769,0.480172299262486,1733
1346,0.4842648123581711,1735,0.4834447496328341,1733,0.48045578748985796,1769,0.4777382684404124,1788,0.48340626633224404,1765,0.48687748679439435,1744,0.4805014868306055,1751,0.48737275797434065,1742,0.481087004719965,1752,0.4799809736414313,1749
1347,0.4858463042542686,1734,0.4815474996080196,1740,0.4802563464776611,1774,0.47705944352562263,1782,0.4825443558110125,1761,0.4877834776883572,1737,0.48136013369348135,1745,0.4874818376481027,1740,0.47838299602390894,1768,0.4813681689893966,1739
1348,0.4849416594062542,1733,0.48232742867243533,1735,0.48094198307556696,1771,0.47797604610200306,1788,0.48470558039586814,1754,0.4867310819172172,1743,0.480307033421934,1749,0.48886693161123174,1731,0.47917981132011817,1765,0.48032904765637957,1750
1349,0.48403527554107967,1736,0.4816258901369256,1736,0.47941487410670725,1777,0.4769458146211513,1776,0.48291429068218444,1760,0.48662324381454275,1743,0.48058475022636377,1737,0.48731454749819797,1722,0.47884233359800216,1764,0.4808354763333198,1762
1350,0.4841327347216837,1732,0.48337217460792925,1732,0.4799432539490772,1768,0.4784112062911,1786,0.48480686261737116,1741,0.4864502855312263,1738,0.4807921269144299,1751,0.48747263080492836,1743,0.4797469660455617,1763,0.47961903109702164,1741
1351,0.4853180273283523,1740,0.48192070576583274,1740,0.47938591582070217,1768,0.47704575960623685,1776,0.48268811572946757,1765,0.48697299044115,1737,0.4815362111868178,1741,0.4878876673801699,1718,0.4787393933136174,1763,0.47993009981120344,1756
1352,0.48494848185588524,1732,0.4833216473009838,1731,0.4803616389358747,1772,0.4776442606475287,1788,0.484560993620802,1753,0.4869563896917614,1738,0.48015998445675623,1751,0.4879779563282537,1719,0.47995470717380295,1767,0.48001339659791786,1746
1353,0.4847071919611063,1724,0.482235130066078,1731,0.47958778756875753,1768,0.47709927134998176,1776,0.48260965000699046,1761,0.4859052292798601,1745,0.48083991323242425,1745,0.4875239212256838,1736,0.4787052830107473,1759,0.4806363452961046,1747
1354,0.4845264269049193,1740,0.4836022378679321,1733,0.48068914728088086,1762,0.4769572638352621,1782,0.48300363230463506,1760,0.48727859293836956,1743,0.4803268392869978,1751,0.4870682000076807,1719,0.48041804798591914,1762,0.48017192803711295,1737
1355,0.48574182708196334,1724,0.48188853483516947,1736,0.4796960723256374,1769,0.4773221152013203,1776,0.48313835163885416,1762,0.48610947821359485,1745,0.48154986176260345,1755,0.4883717275445861,1740,0.4797709046352123,1765,0.48076101781217423,1738
1356,0.48428006817008734,1738,0.4832401575554004,1736,0.47991977254478907,1767,0.47805659941073286,1777,0.4831928509373752,1753,0.4875052950829457,1745,0.4806421648289535,1745,0.48761978340354606,1719,0.47913444689462503,1762,0.4799332113813053,1748
1357,0.48544751788982643,1715,0.4822694259173772,1731,0.47956495079601974,1769,0.47685385636633804,1782,0.48280497816833834,1761,0.48655051670374416,1744,0.48090682371224674,1737,0.4875527059481079,1741,0.47900447350701075,1760,0.481253299232278,1749
1358,0.4838328858498698,1735,0.4838187251633114,1731,0.48095484869976673,1770,0.4783080362401679,1787,0.48326453222012233,1762,0.48734700791128605,1745,0.4803436677250142,1745,0.48787314826727035,1719,0.47958119565142365,1759,0.4796631993812393,1748
1359,0.48474509269055893,1734,0.4813098773306226,1735,0.47951288298079264,1768,0.4770848711439845,1782,0.4830136355133231,1761,0.48591265466407785,1745,0.48039614033215455,1751,0.4875225796179089,1730,0.4785421260154257,1765,0.4804717360394313,1736
1360,0.4841801291108596,1739,0.4825689855590357,1740,0.48109043379820504,1768,0.47745688020553806,1782,0.4843600095093684,1750,0.4861308674618357,1739,0.4807166659683332,1749,0.48757036668290404,1741,0.4805864225196409,1767,0.47957980963588837,1737
1361,0.4844707399530953,1734,0.48150418253614985,1737,0.4799628143812302,1769,0.4769931644434611,1782,0.4831176009437307,1761,0.4863642275861584,1744,0.4806737173425111,1745,0.48853542286118895,1732,0.47889238913069976,1762,0.48025484615304825,1757
1362,0.484747776750597,1739,0.4828649782611636,1734,0.4799212319791589,1773,0.4771010674502573,1771,0.48478980351478274,1759,0.4867143057092011,1745,0.48012907668901994,1751,0.4877319769721374,1719,0.4803251015257234,1760,0.48003622167982296,1732
1363,0.48325816886184975,1739,0.48176206732806987,1738,0.4796347206633249,1769,0.47647146755305947,1782,0.48282935384046183,1765,0.486263066863754,1744,0.4823905757482159,1749,0.4877283582731906,1719,0.47856117879590504,1762,0.48052507005854866,1745
1364,0.4842716433371944,1729,0.48233436778478883,1734,0.47985081256822787,1769,0.47672739507976675,1780,0.48288490103162884,1758,0.4870225708893724,1737,0.4802002786813138,1745,0.4877589953946614,1723,0.4793910864662815,1759,0.4792545017638904,1735
1365,0.48406840212928426,1739,0.4819241110579945,1733,0.4804973984405673,1768,0.4770483643141046,1782,0.48289524332195,1761,0.48664634392310196,1745,0.480608661992259,1739,0.4870607718339613,1736,0.4787246134898076,1762,0.4806305080260851,1754
1366,0.48313025289871503,1728,0.48281606177208686,1732,0.48119038650567214,1769,0.4755964904280147,1780,0.48455565626487,1745,0.4872545729897467,1737,0.47994634123134733,1749,0.4868355092668941,1737,0.4789585732513151,1764,0.47920982960355213,1742
1367,0.4842549114474044,1742,0.4818342397392016,1739,0.47918731176226176,1769,0.4758938429665991,1780,0.48291969665819406,1761,0.48639960292486445,1738,0.4811521463580031,1749,0.48710638124889594,1736,0.4781456739912419,1763,0.4803911441925481,1755
1368,0.4837701289959835,1728,0.48287385093760365,1731,0.482082475313669,1763,0.4759226852716998,1780,0.48385144469855046,1757,0.48816599082654805,1741,0.48014580754185593,1745,0.4872211935051841,1735,0.4784553185500662,1766,0.47952872856936646,1745
1369,0.4836671359609324,1737,0.4819580721629919,1735,0.479911543083952,1768,0.47700823101300316,1786,0.4836378825752483,1760,0.48572582511249357,1745,0.48091208712823763,1751,0.48712503460630213,1737,0.47798713406417354,1765,0.47980432207999724,1751
1370,0.48335631118151534,1728,0.48314655298656434,1730,0.48066712309579657,1763,0.4762201938662147,1780,0.48365916949833937,1756,0.486586605256741,1739,0.4803601663751965,1745,0.48644240589933513,1737,0.47992871148654853,1767,0.4794800048787544,1744
1371,0.4835367074325683,1734,0.4814415822626657,1736,0.47918513543806546,1769,0.4768072224147712,1776,0.48287939476254926,1759,0.48573514138761203,1745,0.4811114631846474,1744,0.4861632108060572,1739,0.4777677763877056,1767,0.4794778023524732,1760
1372,0.4835662281394769,1728,0.48292935802699966,1740,0.48019046503424584,1777,0.4759890231788334,1780,0.48398144853122455,1759,0.4870702053263639,1739,0.4800143493953437,1745,0.48744856827479055,1739,0.4791366998381756,1764,0.4791881761119147,1757
1373,0.48386339378918586,1743,0.4813130576748601,1737,0.47933217074421275,1769,0.477775312327657,1781,0.48291223978360776,1761,0.4858541089482278,1745,0.4825028865853625,1749,0.4865222872056773,1739,0.4781558266742022,1773,0.4816682656833359,1747
1374,0.48384595158076954,1730,0.4837408506609407,1729,0.47945340783593654,1769,0.47557362607089265,1774,0.48418954468271597,1758,0.4872938257639563,1741,0.4806247081737154,1739,0.48675663478464587,1734,0.47887263520039336,1763,0.47918221369142583,1748
1375,0.4832421513051792,1730,0.48147218035399997,1735,0.47962012799359294,1768,0.4761789750486999,1785,0.4832581447852932,1760,0.4860435628096572,1738,0.48045805255468965,1753,0.48623497160272455,1739,0.47824181224873535,1772,0.4807634037550477,1742
1376,0.4842610905568324,1728,0.48266356602437904,1731,0.48101358173122494,1770,0.47620267900890834,1777,0.48325558589908674,1756,0.4867906471418076,1737,0.4812632525954944,1745,0.4869836159592914,1739,0.47908056409148303,1768,0.4797814165441662,1754
1377,0.4848793206029529,1727,0.48132465976048633,1738,0.48005244048024326,1771,0.4751291965805306,1777,0.4830997709562876,1757,0.4858119687984189,1745,0.4812020994461672,1749,0.4864628992258849,1738,0.4781399016695361,1773,0.47961970919000313,1755
1378,0.48346129544978117,1735,0.48301303545569335,1737,0.4803014338378578,1771,0.4752917086905223,1787,0.48370106287114806,1758,0.48699980398411524,1745,0.480449163111153,1749,0.48641375422592553,1739,0.47909095504822324,1760,0.47933960981200324,1756
1379,0.4846718564910038,1726,0.48076170364092374,1734,0.4795135732858954,1770,0.47569368049428534,1774,0.48262754514322553,1765,0.48604551452282024,1745,0.4799403598308747,1752,0.4861140128230387,1743,0.4783814016360363,1765,0.48019718709900483,1752
1380,0.4839093968013314,1733,0.4811482122862348,1737,0.4808528056809538,1769,0.47766645460636553,1774,0.4830410510250731,1765,0.4863794243585343,1745,0.48084082250002386,1750,0.4878460350395155,1742,0.47843837746786294,1765,0.4799577609265027,1751
1381,0.4837278899702673,1734,0.4808041459449745,1738,0.4792718424483294,1770,0.4761095871231529,1774,0.48278324183645477,1761,0.48605177147950807,1745,0.4801380200050211,1752,0.48603341181519755,1741,0.4782294154785347,1767,0.48173543618437425,1746
1382,0.48299483165362583,1737,0.4813713660800455,1743,0.4814113404523052,1767,0.4763657783152195,1775,0.4845011102107187,1759,0.48653018814555143,1724,0.48248849642589386,1729,0.4867516608899896,1749,0.4786677132083133,1768,0.47948680312830977,1741
1383,0.4847962682648129,1734,0.48129720278515215,1734,0.47987899430728775,1769,0.47533890978267573,1777,0.4826869458151025,1766,0.48595283229871516,1745,0.48040274101137836,1749,0.48545576018462494,1749,0.47777250694712187,1767,0.4797575395846791,1747
1384,0.4833469932245267,1737,0.48219117810160306,1738,0.480376253921956,1773,0.47721989564530587,1772,0.4840101588421581,1761,0.487761867809934,1736,0.48107103430048204,1745,0.48647803809616486,1743,0.479152655833055,1762,0.4795369138173035,1755
1385,0.4845272354488715,1737,0.4817013812099517,1738,0.47968865888426115,1773,0.47515912476539635,1774,0.4829830781366997,1765,0.48599146778427815,1745,0.48012129262573383,1760,0.4852959261748128,1741,0.4783849212700854,1765,0.48109165135995374,1748
1386,0.4832014540215511,1732,0.481459440192692,1738,0.4798905228325806,1768,0.47792882974590134,1772,0.48365789191329095,1761,0.48858966359037465,1745,0.4810582854295945,1752,0.4855397343848191,1736,0.47803975313986047,1772,0.4793878368012263,1756
1387,0.483446406701723,1742,0.4807417197431934,1731,0.47969042069026285,1769,0.4748286577706752,1780,0.4830402798920336,1765,0.48597551770545805,1745,0.48055607441228804,1748,0.4851374021480763,1747,0.47776316800368096,1766,0.4797088141246952,1764
1388,0.4829301033690098,1735,0.4817523744861217,1736,0.4805707156415023,1778,0.47630126940904627,1779,0.4845661890436534,1753,0.48606494008959233,1739,0.4822135804558573,1752,0.4869001635913183,1743,0.47904315262995467,1770,0.47906268279754827,1752
1389,0.48380027517261476,1737,0.48129368195182115,1729,0.4788664478840165,1771,0.47494272132431437,1780,0.48314368015385317,1765,0.485907305725073,1745,0.48022303125351307,1752,0.4854014240279552,1742,0.4781509021970252,1766,0.47965431979164885,1747
1390,0.48311728526491476,1735,0.4820340405508636,1730,0.4795320435061194,1772,0.4762037398498826,1780,0.48433817793579614,1754,0.4873438600985446,1739,0.4809663493819617,1760,0.485898843014495,1751,0.4795435770550383,1763,0.4793472700083693,1751
1391,0.48469732611548205,1740,0.4814348598095889,1737,0.4792076915713398,1770,0.47477668390265887,1781,0.482922745722877,1761,0.4865153584643378,1745,0.4798977911548642,1749,0.48558638180725217,1742,0.47794643564587797,1768,0.4808739803168636,1745
1392,0.4825960151098885,1741,0.48167000247420805,1740,0.4810783246957361,1766,0.4769474104694843,1782,0.48443427630585334,1759,0.48664530453265586,1744,0.4801680357838267,1746,0.4857207489393027,1749,0.4783699921479389,1758,0.47931537691105464,1747
1393,0.48355794206618663,1733,0.4815548871093652,1729,0.4789058199662986,1769,0.47526058822562045,1781,0.48297161345127154,1765,0.4859685783379878,1745,0.4804327082738961,1749,0.4858129005186393,1740,0.47794538235253675,1780,0.48115948482087306,1751
1394,0.4834310887946734,1743,0.4816441210474011,1736,0.4791163628016961,1771,0.47692014925556964,1778,0.4830865793132837,1762,0.48682652846062174,1745,0.48069856359798346,1745,0.48607559054441074,1736,0.4782259677427847,1766,0.47984821730336036,1742
1395,0.4831723100887875,1760,0.4809282028983668,1741,0.478464955098382,1769,0.47489190789742364,1781,0.4828226793120033,1765,0.48617900596433844,1745,0.47967526412850053,1752,0.48488351720874084,1748,0.4780207197449203,1765,0.4813351086904608,1738
1396,0.4833605418956199,1735,0.4815659769420489,1731,0.47984847049030893,1768,0.4763992674172671,1784,0.4834808232287813,1758,0.4869402248608781,1752,0.48039144923018173,1744,0.4846074453887147,1747,0.4787210415353155,1768,0.4787004976400814,1757
1397,0.483312241404501,1741,0.4818922190791106,1731,0.47898077894467045,1769,0.47523582726644936,1778,0.48325698999260075,1765,0.4854473667397552,1745,0.4801827399406915,1749,0.4852207893212264,1744,0.478202335632521,1766,0.47948636101897074,1757
1398,0.4827897601320782,1736,0.4815820147219662,1740,0.47971316954906834,1773,0.4768252924544417,1774,0.48374862300777216,1762,0.48664031124721113,1745,0.4808556212521727,1733,0.4852216873079477,1756,0.47877481204677075,1766,0.4792161219439038,1745
1399,0.4845171320449323,1750,0.4810519015954011,1732,0.47905335847754843,1769,0.47460969812884846,1777,0.4831581639958306,1761,0.4860435657150067,1745,0.4793262052525248,1752,0.48519647637515956,1740,0.4780315068756119,1764,0.4804296503085434,1747
1400,0.4835572810648339,1735,0.4809719467922439,1735,0.4796793091823695,1774,0.47578152229694204,1778,0.48418781355046786,1762,0.4865972841630131,1740,0.4808716498012038,1746,0.4852396089024474,1746,0.47888779102557805,1763,0.479388500518798,1757
1401,0.48458776811132326,1744,0.48099029302965046,1723,0.4789764038859643,1770,0.47471222353032744,1775,0.48279580376326486,1761,0.48540786166766814,1745,0.47958839881828796,1752,0.4853855007565276,1746,0.4782020590262001,1771,0.47955968431433055,1754
1402,0.482629063219741,1750,0.482971320196209,1730,0.47983349045448975,1774,0.4758968824430731,1780,0.4852801570827102,1763,0.4860394954917457,1739,0.4819183702381035,1750,0.4847554549427799,1756,0.4790588628770101,1776,0.4791400976379425,1752
1403,0.4833772609589691,1748,0.4815026724272452,1727,0.4789503784629528,1771,0.47554628467063337,1777,0.4830275304974652,1759,0.4857548558762925,1745,0.48011635569205435,1749,0.48584875023278185,1748,0.4782296960631828,1766,0.47952716940569284,1751
1404,0.4832536736653315,1737,0.48284818532205037,1735,0.47980415276313226,1768,0.47531451229708976,1781,0.4841949371913863,1757,0.4871526433410434,1736,0.4805763750263124,1750,0.4850783458399625,1756,0.47947902961111777,1771,0.47937845376592686,1747
1405,0.48318124240005833,1748,0.4813293021178061,1743,0.4783154178591182,1769,0.47490219168503456,1779,0.483388519213534,1765,0.4855511730142242,1741,0.4799698808737121,1752,0.48516568962212403,1741,0.4780198989164464,1764,0.4811314710628668,1737
1406,0.48332808083068646,1734,0.4817050004027444,1733,0.4803450145250936,1769,0.47593431446299356,1782,0.48413383725169873,1761,0.4879743300316876,1729,0.48072698317430085,1752,0.4851161505066237,1746,0.47879720106538454,1770,0.47888192926264717,1757
1407,0.48261521361444154,1744,0.4809010137538984,1744,0.4793643511978301,1768,0.4757247343482953,1778,0.4831218444445157,1755,0.48599514791233295,1745,0.47961094498844836,1743,0.4861707304961671,1748,0.47803182486554957,1766,0.4800849398793543,1751
1408,0.4834486737724664,1739,0.4819354958934261,1739,0.47937190375212935,1766,0.4748921037510525,1780,0.48403485491280457,1753,0.48748859258270866,1744,0.4799183115992785,1752,0.4845774317978994,1750,0.480312556540218,1755,0.47919451330786167,1751
1409,0.4834767809651946,1741,0.48129563804946857,1731,0.4788692391232174,1768,0.4748573204122538,1777,0.48310647539076285,1761,0.4860217864065392,1741,0.47969228213424037,1746,0.4851254667957036,1749,0.47849872182602904,1764,0.4795397419942962,1757
1410,0.48296515413031593,1748,0.4831823931786698,1734,0.4797728519967905,1768,0.47661160678960446,1778,0.4838048877280603,1761,0.48699494442036606,1741,0.4806609096562211,1747,0.4850140692972221,1756,0.47925664728378226,1765,0.4785737474693261,1752
1411,0.48371340195283913,1749,0.48155205113798755,1729,0.4788756725488844,1769,0.47501683536546974,1775,0.4829053225972036,1761,0.4853486354275632,1745,0.4789949698165648,1747,0.4852637104598669,1754,0.47846098053019437,1763,0.47887678702337777,1761
1412,0.4826890253712715,1745,0.4835260128818057,1746,0.47944720883425734,1768,0.4751089685397052,1780,0.48359390661798185,1755,0.4880435749416694,1739,0.4798238716081375,1751,0.48465085491057025,1753,0.47851663388654814,1777,0.47945808890518793,1757
1413,0.4834804494622757,1739,0.4811705084791004,1729,0.4785482509040328,1768,0.4749556801343645,1775,0.48269577440350137,1762,0.4852531393437544,1745,0.4792655738932078,1745,0.48528153384535183,1746,0.4780756664584049,1764,0.47997237668369275,1755
1414,0.4826773544895386,1741,0.4816935795759501,1741,0.4793623774636125,1773,0.4756355448809208,1777,0.4835316570004143,1752,0.48605106097097334,1745,0.4794058367652688,1754,0.4844386070565541,1749,0.4796241884823904,1767,0.47896005398751573,1754
1415,0.4834065700663276,1752,0.48085022225882484,1729,0.4791609600499611,1768,0.47530139322749293,1786,0.48259213887432484,1761,0.4855059396351944,1744,0.47949550508022293,1750,0.4857030934427605,1747,0.47773247053965623,1766,0.47930581023723046,1742
1416,0.4834051371490049,1745,0.4824914665891266,1731,0.47978198858289406,1771,0.4763067627895265,1781,0.4834869973058126,1757,0.48602700330075554,1738,0.48078295863287285,1737,0.4842673729357203,1753,0.47815187208542453,1769,0.4789574305313659,1749
1417,0.48331386566503803,1743,0.48159612930556905,1725,0.47867063144826727,1768,0.47489781095308237,1777,0.4828198308903354,1765,0.48562077417780497,1745,0.4793692504182228,1752,0.4855168607260028,1754,0.47759886229713433,1766,0.479350293965069,1745
1418,0.48276504339102577,1746,0.4824386781525372,1735,0.4789922540216471,1765,0.4752766343739744,1782,0.48360249310484754,1758,0.48669566046487384,1733,0.47967198215396445,1753,0.48462195983093664,1744,0.4781701552325948,1780,0.4784649955096709,1749
1419,0.4839696399986027,1741,0.48190033403519517,1740,0.47873276014078675,1769,0.4749606535102011,1783,0.48261296237869317,1765,0.4856039349709242,1744,0.4797752757648749,1741,0.484788363325823,1753,0.47800327826180145,1766,0.47921087806200685,1754
1420,0.48309068750840667,1739,0.4822938793484545,1719,0.48045821121854576,1766,0.475901580902932,1784,0.4836511906913293,1756,0.48586492004555326,1741,0.47954667699399256,1744,0.48442477467493594,1753,0.47940005403221736,1766,0.47860330988190436,1752
1421,0.48283482977798076,1750,0.4811972849547738,1732,0.47882926821974003,1767,0.47534748821732853,1777,0.4830640234755307,1765,0.48520437537969224,1745,0.4793158430216321,1750,0.48591951772641856,1756,0.47735690102797274,1764,0.4794788202183834,1746
1422,0.483066281173052,1741,0.4825798817174503,1732,0.4789066816235419,1763,0.475856979249011,1781,0.48416159787492963,1766,0.4856608366385315,1733,0.48055590931174547,1743,0.48532001346647824,1749,0.4786638390565787,1771,0.4785622592896856,1749
1423,0.4849391083087921,1745,0.480614090931835,1739,0.47838696753473975,1765,0.474611375721952,1785,0.482857358234903,1761,0.48532818990507165,1742,0.4788858414807948,1750,0.4870794890030284,1745,0.47756500249209993,1763,0.48050297778703055,1742
1424,0.4837625957103355,1743,0.482831716689492,1750,0.48022341776027383,1764,0.4762783521556605,1778,0.48410963311100697,1758,0.48754427017651203,1743,0.48040369412783,1753,0.48472966152917746,1753,0.478197193666687,1760,0.4784700128910707,1749
1425,0.48440257464321196,1750,0.48071312603329797,1741,0.47900016738792983,1768,0.47525002022021684,1777,0.4826330760532018,1765,0.48525813617402486,1745,0.47919495832837883,1757,0.48555637539457,1754,0.4776319038498717,1764,0.4793928505919451,1757
1426,0.4825680685681029,1731,0.48136165065317843,1744,0.47870166500267614,1767,0.47635466910558993,1779,0.4839089033035434,1751,0.4875135114604665,1741,0.47906968050738846,1750,0.4846667544351652,1753,0.47887318000150153,1763,0.47899795183455685,1745
1427,0.48327568757196565,1736,0.4811959071827392,1739,0.4783755742279244,1768,0.4756560836756769,1777,0.48276198317655566,1761,0.48525200326110884,1746,0.47885579180663557,1744,0.4854675316612761,1755,0.47758130610628147,1773,0.47961494590991255,1754
1428,0.4828858070528619,1729,0.48176345213227806,1736,0.48012497798651,1768,0.47576835541156554,1765,0.4835484750647332,1759,0.4871130616308479,1745,0.4791999560146941,1753,0.48474687614548395,1753,0.4778013350478587,1770,0.47869640655487167,1749
1429,0.4848748246185167,1744,0.481111069779662,1734,0.47886583872496336,1765,0.4747808284877853,1775,0.48311959375248326,1761,0.4854864672785786,1745,0.4786733815779777,1753,0.48661030449767856,1754,0.47739262816693945,1773,0.4795296400941509,1746
1430,0.48304743379290255,1741,0.4826654745886831,1744,0.4799875247892279,1770,0.4759068642863415,1774,0.48383687743818626,1763,0.4857949136556655,1746,0.4790493180804623,1754,0.48432556146278394,1753,0.4771752186597056,1768,0.4783707704465013,1752
1431,0.48297428276853743,1740,0.4818242897561255,1736,0.47895637067097163,1769,0.4751032250510587,1774,0.4828351844265734,1760,0.4859276851004871,1745,0.4791637336156974,1745,0.4850326599235976,1764,0.4795997893378451,1780,0.4797545536374858,1752
1432,0.4828923494384488,1728,0.48279816909768725,1744,0.48034492538767243,1778,0.47501588588178645,1781,0.4836229208757446,1761,0.48622882153337527,1745,0.4800488980860655,1744,0.4848550214746865,1753,0.47772170325760677,1773,0.4784900953600232,1744
1433,0.48355257770236715,1733,0.481383258266085,1739,0.47879328458464854,1768,0.47481843059258916,1784,0.4829087765865374,1765,0.48535240462303936,1745,0.4787442938917534,1754,0.4852746578003221,1747,0.47788003608420754,1770,0.47942848754054895,1747
1434,0.48283462729142046,1745,0.48221449533253974,1758,0.4802098472747731,1769,0.47522979332916304,1792,0.4836655802978109,1758,0.4858219487056088,1739,0.48004079444024,1746,0.48524435363957524,1757,0.4772942070564281,1765,0.47873987901330006,1749
1435,0.48354943564445463,1735,0.480939496404831,1743,0.47925378394378765,1773,0.4746966508541988,1786,0.48292017085899097,1761,0.4860096341409633,1745,0.4792019271084044,1754,0.485767520081152,1753,0.4783276013246351,1778,0.4800768423028827,1751
1436,0.4832723925035692,1733,0.48164803142572427,1740,0.47940057062261815,1765,0.475199481449574,1783,0.48287726840846323,1758,0.48657665609989714,1745,0.4796071394973465,1757,0.48450942108599054,1753,0.4777932795915005,1772,0.47842601503682547,1744
1437,0.4846836241759363,1741,0.4813979461438737,1738,0.47874512865995555,1769,0.4747827473912375,1786,0.482990879251332,1761,0.4853503744542309,1744,0.4788275048098417,1753,0.4854908793597115,1748,0.47796810972094045,1770,0.47932673301583817,1742
1438,0.4828837068303082,1739,0.48134379770246705,1741,0.4792564763409608,1767,0.4751256442764514,1788,0.4844142140809362,1762,0.48629151295985434,1741,0.4806042949060319,1737,0.4842775017649338,1753,0.4771773274556229,1776,0.4790493003908222,1749
1439,0.4840835656024537,1745,0.48188335315332037,1734,0.4791499594978863,1769,0.47453361772397584,1777,0.48294645737214054,1758,0.48557708598273064,1739,0.4793215486158194,1753,0.4853633206896032,1748,0.4779965901388208,1771,0.479519798379217,1761
1440,0.48264235583612186,1731,0.48291250420526727,1748,0.48021241157027816,1763,0.4757497375992013,1782,0.48353959442219757,1759,0.48673366215543157,1741,0.48009591383792816,1751,0.48512184632426025,1749,0.478005478463803,1777,0.4787661320207339,1742
1441,0.48406489939761727,1733,0.48073626747623144,1734,0.47867547480934874,1769,0.4742982317794867,1777,0.48287677172007126,1765,0.48534412666033905,1745,0.47874758027238085,1748,0.4860529848827872,1749,0.4791616171631489,1778,0.47911490059430833,1750
1442,0.4828159217331848,1733,0.48256645136999843,1732,0.4789140853843726,1771,0.4749988495573636,1781,0.48381698600226597,1765,0.4862149057487423,1733,0.47924734205364294,1748,0.4842747237939002,1751,0.47686389290271586,1775,0.4785931490035841,1749
1443,0.48547854357602727,1736,0.4817047934532961,1745,0.47859406436497887,1768,0.47479474817959305,1774,0.48298823799761587,1761,0.48599505436956997,1745,0.4791761372729979,1748,0.4858383287498125,1753,0.47776519145298535,1786,0.47990355551709574,1760
1444,0.48286578243382866,1728,0.481642520171756,1726,0.4801146628044195,1758,0.47505076408254393,1774,0.483796833471569,1758,0.4855952668018431,1742,0.478564845415661,1745,0.4853569600194202,1753,0.4773599472490762,1780,0.4785029068168563,1752
1445,0.48290132369398564,1746,0.48132294481055765,1734,0.47842221362915965,1768,0.4751650338658129,1777,0.48315126575355377,1761,0.48574084366332304,1746,0.4791487523268426,1748,0.4857209641025933,1747,0.47863506596757066,1777,0.47986880145481703,1751
1446,0.4833957313320835,1732,0.4811811605321018,1756,0.4811576391312795,1768,0.4749561812775171,1770,0.48327515716917585,1765,0.4865602696368355,1744,0.4784968987511276,1750,0.4843553203937993,1744,0.47769065273315575,1775,0.47930091143550524,1757
1447,0.48382310208754586,1737,0.48077492927968657,1747,0.47866979450439917,1765,0.47496566131104134,1775,0.4830454241800129,1762,0.4853310523747273,1745,0.4790986390889862,1762,0.4868506458654944,1748,0.4784449669591787,1777,0.4790516043139435,1740
1448,0.48245491557254705,1738,0.4826943605612878,1731,0.48101529334058435,1764,0.4754854430294549,1781,0.4831004137473805,1764,0.48570146501576067,1745,0.4791228505626323,1745,0.4844355782140938,1750,0.4775546924079351,1782,0.4787984215754845,1752
1449,0.4829353792018258,1745,0.48085065577956304,1746,0.4789021788689587,1769,0.47495544825757263,1777,0.48346469010974447,1761,0.4860633990374682,1745,0.47973166709076537,1749,0.485456003292372,1744,0.47721285744735376,1787,0.479097835598919,1752
1450,0.482280642150981,1744,0.4824261451755865,1742,0.479549919461404,1767,0.4750564642243289,1779,0.4844245058049621,1759,0.486403888310739,1737,0.47947644850359317,1745,0.48432627124998456,1753,0.4770313421260657,1783,0.47906322388882433,1749
1451,0.48372105798688636,1740,0.48086308390008603,1745,0.479094804894034,1769,0.47454728782781436,1777,0.4833731340175858,1760,0.48553778743409604,1741,0.4792188487085835,1746,0.48546731915558583,1766,0.4772958122026667,1783,0.4794189649381602,1749
1452,0.4822011039248692,1743,0.4818940933694946,1725,0.47999765525151655,1767,0.4763059784732998,1784,0.4841364448941095,1757,0.48524604549477807,1739,0.4793123950164944,1745,0.48412466036673796,1758,0.4770331846691092,1775,0.4784093563052669,1752
1453,0.4823148830159134,1739,0.4809876512937672,1745,0.47853898741250067,1768,0.47432496856141704,1782,0.48284734395259055,1761,0.4856091884855075,1746,0.4800685013143452,1751,0.48562198861882,1759,0.47838720747656355,1782,0.47925564513179025,1758
1454,0.4824686037234654,1743,0.48210573884508034,1744,0.4805946578440865,1769,0.47535507167658597,1783,0.48345165783262267,1763,0.4862123496521775,1745,0.4791348653705782,1745,0.48401321092043637,1753,0.4772120514049024,1783,0.47862873520533256,1752
