,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4485,0.34418482957861096,1403,0.3396109196956171,1417,0.3390422419687313,1398,0.34049396147832034,1413,0.34364840057237406,1401,0.33931268417745,1423,0.3367605415489801,1411
4486,0.3452470912145835,1400,0.3396419105003002,1417,0.3402018338398722,1398,0.34051250920616943,1413,0.34362498463339974,1399,0.3394133668817653,1420,0.3367342074229361,1412
4487,0.344334983506608,1399,0.33960065534682615,1417,0.33919017902560766,1396,0.34049519146207236,1413,0.34356676126472724,1399,0.33870558610543705,1420,0.3367438895893326,1412
4488,0.34454331940254146,1403,0.33962659256018407,1417,0.3399258509313163,1400,0.34049820367617817,1413,0.3435937742706991,1399,0.33939979548406457,1419,0.3367346979119007,1412
4489,0.3442749058887639,1401,0.3396228704601635,1417,0.3386157861954968,1402,0.34049504217363613,1413,0.3435980758342602,1399,0.33915183154676154,1423,0.3367498762957958,1412
4490,0.3456548850791282,1397,0.33961072385519286,1417,0.34080635844135354,1394,0.3405133720773017,1413,0.3436477944524901,1399,0.3404448750497483,1417,0.33671963297996843,1412
4491,0.34424376258731687,1405,0.3396217777004374,1417,0.3393983155311653,1399,0.340507893311487,1413,0.3436067711285052,1399,0.33906074901288263,1420,0.3366970416972436,1412
4492,0.34529571657368924,1400,0.3396775313908303,1417,0.3397830541687265,1396,0.3404858131702896,1413,0.3435603653284507,1399,0.33972363800834593,1413,0.33669111871893426,1412
4493,0.3442506024756909,1399,0.3396138912554241,1417,0.338775001717001,1398,0.34052302577026317,1413,0.3436637405168779,1399,0.33886612484828244,1420,0.33667296806625535,1412
4494,0.3446951211276042,1398,0.33961808416055767,1417,0.3393559502666376,1396,0.34050882499191104,1413,0.3436040652088839,1399,0.3400071182270668,1418,0.33670146524389233,1410
4495,0.3442014258046562,1398,0.33962242058941666,1417,0.3390809822181703,1395,0.34047522143356884,1413,0.34360433787025096,1399,0.3385881449769943,1416,0.33665893257495827,1412
4496,0.34470841631311316,1397,0.3396382923061453,1417,0.3397890366243869,1398,0.34052795129122176,1413,0.34355217188851134,1399,0.3405390530808771,1416,0.3366818774225672,1412
4497,0.34452796283741094,1404,0.3396086944082889,1417,0.33879007830952834,1395,0.34049245646492343,1413,0.34355518539750374,1399,0.3390461839810375,1420,0.33664210114991683,1412
4498,0.3454889439022848,1399,0.3396665468729807,1417,0.3406527280035135,1397,0.34051977196273675,1413,0.3435632688472269,1399,0.34006211682488985,1423,0.33669517480071176,1412
4499,0.34431383281405775,1393,0.3395987604798378,1417,0.33873310581191823,1398,0.3404930808140106,1413,0.34362148537974324,1399,0.33882384320107517,1419,0.3366617666673435,1412
4500,0.345431380524654,1401,0.33963008218993485,1417,0.3400726336372383,1398,0.3405206511818005,1413,0.34355421562694705,1399,0.3392873675269544,1424,0.33668865474104215,1412
4501,0.34396756066997425,1404,0.3396042088434347,1417,0.3389179405796138,1397,0.34047228203396057,1413,0.34357426870982716,1399,0.33994000333052654,1416,0.33663992591601916,1412
4502,0.3455771203073105,1405,0.3396456923850972,1417,0.3404284131681899,1393,0.3404970102291577,1413,0.3435772780160999,1399,0.3395667641306762,1419,0.3366692360866663,1412
4503,0.3440987695243647,1404,0.339607127542317,1417,0.3384227670396653,1396,0.34047641613666985,1413,0.34354816588911624,1399,0.33878238681193007,1416,0.3366363035269653,1412
4504,0.34511492015368667,1393,0.3395934447241994,1417,0.34016893627707195,1395,0.34045854064514247,1413,0.34360204422311463,1399,0.34090077879346536,1424,0.33667087062152284,1412
4505,0.34430398456963024,1398,0.33960001763177833,1417,0.3386975834066415,1397,0.340481472036985,1413,0.3435495862805983,1399,0.3392660913586825,1420,0.33662869340794427,1412
4506,0.34515534187202396,1400,0.3396040523896806,1417,0.3393079401821726,1393,0.34048015950630334,1413,0.34353405801354453,1399,0.3396836803941086,1420,0.336651847674615,1412
4507,0.34411380752637394,1405,0.33960620185226237,1417,0.3388133352070553,1395,0.34048826307877084,1413,0.3436140096449636,1399,0.338934185921537,1416,0.3366417201910011,1412
4508,0.3458583602298003,1399,0.33960689838232067,1417,0.3401748042987662,1396,0.34046500654982814,1413,0.34352632780864095,1399,0.34088884905487477,1416,0.33665754850467766,1410
4509,0.3441435996613487,1405,0.3395956453199955,1417,0.33884321477646046,1396,0.34047804158080863,1413,0.3435390282709461,1399,0.3389213257957334,1420,0.3366347846843334,1412
4510,0.3454626287922577,1398,0.3396156804633148,1417,0.33984078833229725,1402,0.3404596193696482,1413,0.3435228625302202,1399,0.34056527772838313,1416,0.33664478313073315,1412
4511,0.34423189601000076,1406,0.339546074008635,1417,0.3390570923954384,1395,0.34044469268741456,1413,0.3435441806011995,1399,0.33879806207210705,1420,0.3366309177694301,1412
4512,0.34582955990881753,1410,0.33960064633703474,1417,0.3410809277744503,1398,0.340451587662237,1413,0.34355633951262493,1399,0.3394382344093194,1422,0.336667437771982,1412
4513,0.34428005800792383,1401,0.3395585436954577,1417,0.33837768704151666,1395,0.3404510394332835,1413,0.34349217603048293,1399,0.3396766740376275,1416,0.3366404038960177,1412
4514,0.3447471646966132,1396,0.33953687004310623,1417,0.339764513723115,1400,0.3404959983494384,1413,0.34353933390322555,1399,0.3401358714711932,1420,0.3366405027760593,1412
4515,0.3445469264521949,1395,0.3395999507867237,1417,0.33844548248460404,1394,0.34045586847344567,1413,0.34354487815117435,1399,0.3387301382389996,1416,0.3366401480918434,1410
4516,0.3446985961720721,1395,0.339559260793116,1417,0.3397699028646473,1397,0.34047759268834804,1413,0.343532096214314,1399,0.34083944773926905,1413,0.33666510960594415,1412
4517,0.3438255019680062,1402,0.33957132524188244,1418,0.3388484222479519,1391,0.34045467455634154,1413,0.34349667640421316,1399,0.3391826293750645,1423,0.3366233297479894,1412
4518,0.3465126078702361,1405,0.33951320586972933,1417,0.34109563143737887,1394,0.3404535210800485,1413,0.3434853948198052,1399,0.33966474638656574,1419,0.33664077684313237,1412
4519,0.34432812703476323,1406,0.3395822442531564,1417,0.33889490138451844,1396,0.3404640238568812,1413,0.34350175773303654,1399,0.3390170752545672,1423,0.336634515636451,1412
4520,0.3452897113182556,1408,0.3395304840739512,1417,0.3398685869661712,1396,0.3404536189581761,1413,0.3435087388648389,1399,0.3389232111335772,1416,0.33662314672281785,1410
4521,0.34429501539473856,1406,0.3395559089528651,1418,0.3385697669196139,1395,0.34044121590452636,1413,0.34345522561605285,1399,0.3392853679001447,1419,0.33664182391312225,1410
4522,0.34523613871736636,1402,0.3395242247822735,1417,0.34025081328912193,1392,0.3404915374870849,1413,0.34349880342870165,1399,0.3396039316144851,1420,0.336630135223034,1410
4523,0.3441853260660821,1404,0.33957320912494615,1417,0.33914814014111205,1394,0.3404473652841013,1413,0.3434645887403678,1399,0.33861926502754586,1420,0.33664782863077813,1409
4524,0.3465328994368187,1401,0.3395275539428478,1417,0.3409044508375363,1395,0.34050045856067923,1413,0.3434335982236459,1399,0.34045690316923294,1419,0.33661935543629246,1410
4525,0.344721915890603,1402,0.339526933555275,1418,0.3387659044385455,1394,0.34046624010173004,1413,0.3434902941076951,1399,0.3391885718591809,1416,0.33661877237429866,1410
4526,0.345692989740442,1400,0.33954660322344726,1417,0.3401971696106557,1392,0.3405036615582541,1413,0.3434367849004793,1399,0.34034821417940053,1419,0.33667181359478815,1410
4527,0.34360996934209115,1407,0.339533352274836,1418,0.33873552923757294,1393,0.3404570078494828,1413,0.34349144076959204,1399,0.33856633500020117,1423,0.3366329025700939,1410
4528,0.3448751170435131,1400,0.33952978822378105,1418,0.3402959204898061,1395,0.340443030931627,1413,0.34344456982019345,1399,0.34015579220283576,1420,0.33663647636520877,1412
4529,0.3441553965577684,1407,0.3395620083825372,1417,0.33889519244744853,1398,0.34044189285869847,1413,0.3434738813554548,1399,0.33878223555637477,1420,0.3365954062897655,1412
4530,0.3451828081837182,1402,0.3395213729462531,1417,0.33968812869174,1404,0.34041870155586923,1413,0.3434242800752665,1399,0.34029513846155407,1413,0.3366276844206468,1412
4531,0.34405870631555274,1408,0.3395496047990331,1417,0.3388016832171008,1396,0.3404331593893678,1413,0.34353821365339593,1399,0.3393342064068301,1423,0.33659175746565967,1412
4532,0.34473598073182227,1400,0.3395583102285708,1417,0.33964912188188034,1388,0.34042650693939996,1413,0.3434191133026777,1399,0.339324786147704,1420,0.3366373871048022,1412
4533,0.34386055582592046,1407,0.3395491768698741,1417,0.3387370233332756,1399,0.3404590060832849,1413,0.3434432692554727,1399,0.3390085941929827,1423,0.3366008430404726,1412
4534,0.3454615829202469,1405,0.33952134357035313,1417,0.34082669860570775,1393,0.3404204404166668,1413,0.34340936778761877,1399,0.34029082853998555,1424,0.3366472192691935,1412
4535,0.3441877612956673,1405,0.33955377693999095,1417,0.3385644076275236,1393,0.3404456293499047,1413,0.34342790760422465,1399,0.33833662506587164,1423,0.33662538891105875,1412
4536,0.34525262837398585,1388,0.3394884166514569,1417,0.33947107493030676,1397,0.3404298697327478,1413,0.3433982950771951,1399,0.33999975471285254,1423,0.33660102540230935,1412
4537,0.34388653491465093,1405,0.33950643001545633,1418,0.3390163930528981,1397,0.3404499219560367,1413,0.34350318350162073,1399,0.3390756628241471,1424,0.33659383198051385,1412
4538,0.34415895603868146,1409,0.33949173690029555,1417,0.3407138816350198,1393,0.34043313552088,1413,0.34340195171429855,1399,0.3395738964554991,1418,0.33662914039481473,1411
4539,0.3443457064735924,1402,0.3394847589381587,1417,0.3391697807970835,1394,0.34041313138180174,1413,0.3434279177576017,1399,0.3388178038644402,1423,0.3365808782652689,1412
4540,0.34557297283979144,1393,0.33951464004285326,1418,0.3401014350123983,1395,0.3404790538999676,1413,0.34342678897593515,1399,0.33934525104270824,1423,0.3366149049735761,1412
4541,0.3438301235193076,1409,0.33951461811667033,1417,0.3387389640090597,1396,0.34042028417178993,1413,0.3434623870914778,1399,0.33885501328999457,1423,0.33658515361062563,1412
4542,0.345251811897187,1404,0.3395096402778655,1418,0.3400069029177348,1400,0.34037909958647933,1413,0.3433983338755868,1399,0.340124615516817,1422,0.33661770711877714,1412
4543,0.34390479675842806,1403,0.3394887119678881,1417,0.3387939040735193,1396,0.3403923976796817,1413,0.34339728020855714,1399,0.33857737765567114,1423,0.3365793983277055,1412
4544,0.34488401146663183,1409,0.33955075514031985,1417,0.3406125341075802,1398,0.34040321233954507,1413,0.343463703594278,1399,0.3393814795484749,1419,0.33661082824996935,1412
4545,0.3439953649322863,1407,0.33951334038934056,1417,0.33875333650518796,1398,0.3403823678162033,1413,0.34340232604888693,1399,0.33867055361959075,1424,0.33659886113059395,1412
4546,0.3453228643767533,1403,0.3394729704547725,1417,0.34003705189939953,1394,0.34037676387136606,1413,0.3434364649583696,1399,0.34067106806272224,1420,0.33656646403939794,1412
4547,0.3443332367623636,1409,0.33948252595383704,1417,0.33857464204572746,1395,0.34040248020105573,1413,0.34340335636702995,1399,0.3388273419436241,1422,0.33654779132784923,1412
4548,0.3454716800188396,1393,0.33949031591792445,1417,0.3397346110173555,1392,0.3403820976549427,1413,0.34343255734603206,1399,0.33898525014511804,1423,0.3365627590419914,1412
4549,0.34391789737402584,1404,0.3394758721426299,1418,0.33868917777271257,1394,0.34039149138209907,1413,0.3434141970191434,1399,0.33919863521891724,1423,0.33655030960691895,1412
4550,0.34491532771866995,1399,0.3394717131901731,1417,0.33966682500035356,1390,0.34038949911271105,1413,0.34341531108348694,1399,0.3400179504754278,1424,0.33657516095077855,1412
4551,0.343744376492637,1409,0.3394918773640673,1417,0.3384106412254772,1392,0.340383234989867,1413,0.3433951556241623,1399,0.3390179577565067,1423,0.3365366891233273,1412
4552,0.34550638347327794,1399,0.33947700663138497,1418,0.34100785930595906,1392,0.3403944194321376,1413,0.34337119321563736,1399,0.3396241237846375,1419,0.33656904893635603,1412
4553,0.34421640009033927,1407,0.3394957699734101,1418,0.3388704106924504,1396,0.3404376697901335,1413,0.34340447514985467,1399,0.3386716428259829,1423,0.3365374510976424,1412
4554,0.3449136120331866,1401,0.3394853215935774,1417,0.3408081639938674,1390,0.3403932158558487,1413,0.34339341901426,1399,0.3407802581586973,1423,0.33655324425342753,1412
4555,0.34408361886149796,1407,0.33951769854704195,1417,0.33855201672632,1396,0.34038907581601974,1413,0.3433076318753727,1399,0.33865500503910506,1423,0.3365339704989797,1412
4556,0.34446766535482326,1405,0.3394896110581564,1417,0.33946648809101043,1398,0.3403873202520347,1413,0.34337592702765907,1399,0.33924094325234955,1420,0.3365531507106315,1412
4557,0.3440921968135592,1409,0.33948120878431864,1418,0.33907168421144623,1396,0.34038223759670416,1413,0.34333341226430103,1402,0.338934499388689,1424,0.3365617974123647,1412
4558,0.34454577499361694,1404,0.33946515773094343,1417,0.340534862425328,1392,0.3403622497270736,1413,0.3432919011812183,1399,0.33942268978206824,1421,0.3365468617611293,1412
4559,0.3440795303940791,1403,0.33957944349578,1418,0.3388915490931464,1396,0.3403456467212681,1413,0.34331782609231426,1399,0.33892253779168646,1423,0.3365511213617922,1412
4560,0.3448253192477608,1405,0.3394865602828917,1418,0.3397587823668178,1397,0.3403449416013017,1413,0.34328929808435665,1399,0.3398135261654846,1423,0.3365530334798129,1412
4561,0.34378948362486683,1409,0.3395220441439843,1417,0.3389131171219435,1391,0.3403921482181925,1413,0.3432850100098422,1399,0.33897239782040967,1423,0.3365568464900755,1412
4562,0.34544140117939476,1393,0.3394933166299045,1417,0.3401525715447241,1393,0.3403543231306838,1413,0.34329083957373097,1399,0.33922651788687636,1420,0.3365602194914824,1410
4563,0.3442196132059675,1405,0.3395554795618782,1418,0.3384689298102245,1395,0.34036654377170933,1413,0.34330112005791413,1399,0.3389871275496329,1423,0.3365398436537512,1412
4564,0.3450618943471127,1395,0.33950072342601006,1418,0.3406394004623278,1394,0.34034594666276785,1413,0.3432583159987293,1399,0.3401442382330676,1420,0.3365257972115306,1412
4565,0.34417626318629796,1409,0.3394839636423751,1417,0.3388956801949051,1395,0.34032000799253714,1413,0.3432550770112181,1402,0.33895536732063725,1423,0.3365384268217554,1412
4566,0.3450892820609865,1395,0.3394764634276783,1418,0.3401933438964907,1393,0.34035352231731286,1413,0.34325840648054556,1399,0.33924383874775343,1423,0.33652892211150365,1412
4567,0.3438034483478459,1406,0.3394969325065993,1417,0.3388340109848874,1402,0.3403098656725909,1413,0.3432808489020244,1402,0.3389841559457061,1423,0.33656383496962106,1412
4568,0.34431285731418865,1401,0.33949344939794796,1417,0.3402580428443244,1392,0.34032159086683333,1413,0.34327808262219955,1402,0.34133795585154153,1419,0.3365450292862909,1412
4569,0.34423330681746317,1407,0.339440256480221,1418,0.3389390965928198,1395,0.34031351583084446,1413,0.34326265580412607,1399,0.3387273160882816,1423,0.3365400256830321,1412
4570,0.34579356383535076,1404,0.3394316672818207,1418,0.3399793985724995,1393,0.34034466877193736,1413,0.34323619210223716,1402,0.3391066510790161,1423,0.3365352127370017,1412
4571,0.3438953665167698,1407,0.3395196473485675,1418,0.3389803298874324,1394,0.3403244616527105,1413,0.343313750110397,1402,0.3387684465739302,1423,0.33656182026693937,1410
4572,0.34635872764371983,1398,0.33942529075900557,1418,0.3396640483311981,1392,0.3403201070519277,1413,0.3432671948605427,1402,0.33985997612969443,1421,0.33655470137315313,1412
4573,0.3437488254441124,1409,0.33943944649802543,1418,0.33894216261904053,1395,0.3403121813613315,1413,0.3432614755193172,1402,0.338520378492323,1424,0.33653948539547757,1410
4574,0.34511120627013425,1398,0.3394428597276387,1418,0.34085918109612967,1398,0.3403221820769826,1413,0.34322259240871217,1402,0.33979673192180093,1421,0.3365321396559838,1412
4575,0.34372170855569834,1405,0.33947011717269515,1418,0.33912450969756736,1395,0.3403208548062568,1413,0.3432413568044717,1402,0.338683208997994,1422,0.33656761814962416,1411
4576,0.3447712235307058,1399,0.3394178710553633,1418,0.33972588940260234,1392,0.3403359871010409,1413,0.3432497818608352,1402,0.3412875825023328,1423,0.33652474695673723,1412
4577,0.3441839004163346,1409,0.33939952641375354,1418,0.33864862256118966,1395,0.34032265806932943,1413,0.3432127077259519,1399,0.3386150380984221,1423,0.3365507847577302,1410
4578,0.344870189263709,1403,0.3394485320470171,1418,0.3402582845625114,1395,0.3403155447332736,1413,0.34331105978134013,1399,0.33897026341826525,1422,0.3365244343012438,1412
4579,0.3441512316502992,1405,0.33941720799937986,1418,0.3393011699204351,1394,0.340305914061087,1413,0.3432514668208075,1399,0.33862689730080653,1422,0.33651852071802413,1410
4580,0.3447122068390712,1405,0.3393895550137778,1417,0.340651260606085,1400,0.3403056649491461,1413,0.34325401549418133,1399,0.34059496693171254,1422,0.336532693017236,1410
4581,0.34400003463852996,1408,0.3393440323482221,1420,0.33855995792697235,1395,0.34031628942894115,1413,0.34323458097759574,1399,0.3387226973823085,1424,0.3365049732624946,1410
4582,0.3448310139496727,1397,0.33936120626890615,1421,0.3396218408488957,1394,0.34031215047723595,1413,0.34325220913236437,1399,0.34038107754293545,1423,0.33650501686095746,1412
4583,0.3441078131090291,1404,0.33937319440885155,1420,0.3385580728237419,1393,0.34037432459727873,1413,0.34324599358737456,1399,0.3389156436120669,1423,0.3364947712129139,1410
4584,0.345168419892882,1401,0.3393782237672272,1421,0.3401856925633447,1397,0.34029244426389277,1413,0.34320893612468534,1402,0.3388221906909836,1421,0.3365197564728108,1412
4585,0.3438946418791766,1409,0.339373397260273,1420,0.33879134468628874,1397,0.3403296009703313,1413,0.3432351675485036,1399,0.33854523816431464,1422,0.33652202995910885,1410
4586,0.34411797893900964,1403,0.3393707288154767,1420,0.3408533934910001,1393,0.3402961152327408,1413,0.3431926166111151,1402,0.3399296274136008,1418,0.33649729615176993,1412
4587,0.3439685769222775,1406,0.3393521098646018,1420,0.33906500620370783,1395,0.3403168738177435,1413,0.34320186217067034,1402,0.33855972660370637,1423,0.3365031962809238,1410
4588,0.343791205000856,1406,0.3393296707447398,1419,0.33932264400658085,1395,0.3402956737000614,1413,0.34321913074414523,1402,0.3396488708543106,1423,0.33651603434552935,1410
4589,0.34381045099044527,1408,0.3393834397125202,1420,0.3390712052480709,1393,0.34026084352179004,1413,0.3432569766308623,1402,0.3384706956052739,1423,0.33651069368554004,1410
4590,0.34533319703076226,1393,0.33932190782749666,1419,0.34005082704258743,1398,0.340299418306986,1413,0.34317661056777876,1402,0.3403014261721254,1415,0.33650606246222775,1412
4591,0.34455409182089886,1392,0.3393403128446438,1419,0.3388531733966455,1395,0.3402699654106059,1413,0.34318592103394246,1402,0.33893976392183545,1424,0.3365202514832157,1410
4592,0.34457662537448364,1404,0.3393153357392082,1420,0.34006501412341866,1397,0.3402700400818668,1413,0.3431756085934562,1402,0.33992222201621,1421,0.33651355478491746,1412
4593,0.3435547308711532,1402,0.33926438999753666,1420,0.3387225171908129,1398,0.3402518936130524,1413,0.34322209667770237,1402,0.33874623819671074,1423,0.33649702514916874,1410
4594,0.34400862147728956,1402,0.33928436653187594,1419,0.3405407885597801,1392,0.3402571443883545,1413,0.3431630576811654,1402,0.33920783388338593,1423,0.33649943453107073,1412
4595,0.34416028877964233,1397,0.3393084421829405,1420,0.33863258289014203,1397,0.3402499668643845,1413,0.3432020235489212,1402,0.3387472584104446,1420,0.3365003283280497,1410
4596,0.3454330448930374,1400,0.33934574184786964,1420,0.340127568405127,1394,0.3402419615962013,1413,0.3432008951082347,1402,0.3400010567987727,1424,0.33649922750449773,1410
4597,0.34377337927983836,1402,0.33929048171043863,1419,0.33865447350826694,1400,0.34027993555477964,1413,0.34319269674538827,1402,0.3389639418994408,1423,0.3365074974641514,1412
4598,0.3449729188853309,1398,0.3392714577213146,1416,0.3398869923896312,1398,0.340247567112735,1413,0.343159530378717,1402,0.3400161516864951,1419,0.33652224774468475,1410
4599,0.34383064305833955,1402,0.33926138619095075,1420,0.33872054733065876,1399,0.34023770229892913,1412,0.34319684214465246,1402,0.33888439082621064,1423,0.336519853104998,1410
4600,0.3455113277406788,1396,0.3392891741509502,1419,0.34020071935301704,1404,0.3402569175110573,1412,0.3431693981097379,1402,0.33971760434747256,1421,0.3365079635221747,1410
4601,0.3436170497682569,1402,0.33929987328351213,1420,0.33900221548784415,1397,0.34024188557508767,1412,0.34316470813072547,1402,0.3388368217401492,1423,0.3365015272577,1410
4602,0.34496507604173043,1396,0.33926923603626646,1419,0.34001937797627124,1400,0.34027514778866524,1413,0.343183561691632,1402,0.3397488118912105,1421,0.3364959938518639,1410
4603,0.3441765451081205,1403,0.33927312596137094,1419,0.3388271416448082,1402,0.3402551553502249,1412,0.34316453749102593,1402,0.3382468360909521,1422,0.33649016654997393,1410
4604,0.34461310716908744,1399,0.3392725671062659,1419,0.33947645906213375,1394,0.3402577055010643,1412,0.3431892049559872,1402,0.3394084885637233,1422,0.3365186088834027,1412
4605,0.3438056475253951,1403,0.33927747425193927,1420,0.33880425801851344,1394,0.34022321606546296,1413,0.3432266878189319,1402,0.3388698433824791,1422,0.3364893620299616,1412
4606,0.3446415398502979,1405,0.3392888765253838,1420,0.3400577455377739,1398,0.34023259858099975,1412,0.34316643917082396,1402,0.3401735138213599,1418,0.33650676183014194,1412
4607,0.34377441777529144,1404,0.33925571959571466,1420,0.3389802414287021,1397,0.340220104065074,1413,0.3432228054044047,1402,0.33890076934265495,1423,0.33649559900227893,1410
4608,0.34513674899524655,1405,0.3392564919865666,1419,0.34054809736435915,1395,0.34022852606873555,1413,0.3431228599464203,1402,0.339839030973958,1423,0.3364828334508631,1410
4609,0.343660564494223,1402,0.3392944384348106,1420,0.3387941569071276,1395,0.34022860591681925,1413,0.34317696546317894,1402,0.3390876769302687,1422,0.33648877831143764,1410
4610,0.3452734252703191,1393,0.33924765876411167,1420,0.3409552153006333,1399,0.3402440351850524,1412,0.34313837867456504,1402,0.3399817719438874,1423,0.33650417570273844,1410
4611,0.34361206268505173,1402,0.3392741218899527,1420,0.3391827283837749,1394,0.3402362552415979,1413,0.3431118497181689,1402,0.338797034020389,1422,0.33650190630036103,1410
4612,0.3443361615762502,1404,0.3392584004718459,1420,0.34014486123115867,1393,0.3402526733548652,1413,0.34316172822368807,1407,0.33957395245776417,1423,0.33648613792396087,1410
4613,0.34394919135915003,1404,0.33931211666815075,1420,0.3390312235855553,1394,0.34021241464227486,1413,0.3431428427453,1402,0.338963038288151,1422,0.3365107134161144,1410
4614,0.3452516965396282,1398,0.3392964138947574,1420,0.3399868267789548,1396,0.34025991070813005,1413,0.34316457985619697,1407,0.3391675847185955,1423,0.3364794212299235,1410
4615,0.34390144790608146,1402,0.33927554675007676,1420,0.33888458859224946,1393,0.3402090988842267,1413,0.3431170061176111,1407,0.3385906866434162,1420,0.33650636951762186,1410
4616,0.34543396838620705,1401,0.3392759979488894,1419,0.340514608263272,1393,0.3402427974427274,1413,0.34311766134793903,1402,0.3403970674776404,1422,0.3364830691052793,1410
4617,0.34388122251221054,1399,0.33924939048853264,1419,0.3389007446423505,1396,0.34021392572248726,1413,0.343121390113084,1402,0.33886174314047307,1422,0.33649071277355336,1410
4618,0.3454686151683775,1401,0.3392717432931236,1420,0.34008648178323103,1397,0.3402081287385913,1413,0.34310946922468016,1402,0.34091495904873814,1424,0.3364881042331501,1410
4619,0.34388622522666357,1402,0.3392542551125931,1419,0.3384924731039685,1392,0.340223016180804,1413,0.343107931394889,1404,0.3384871698767446,1422,0.33649961589465305,1410
4620,0.34525535160175497,1397,0.33924935657292465,1420,0.33963005225248327,1394,0.34021961079425633,1413,0.3431409301800704,1404,0.3399028267453277,1422,0.3365021565200807,1410
4621,0.3438659592077013,1397,0.33925162633199374,1420,0.3391357833809171,1395,0.3402197985080412,1413,0.34311355952342326,1404,0.33862150326018725,1423,0.33650030866486325,1410
4622,0.34544208169089324,1402,0.33926221663092887,1420,0.34016571689556263,1398,0.34020456849216324,1413,0.3431480493136497,1404,0.34082819919062385,1419,0.33649578774571237,1410
4623,0.34404004599394833,1403,0.33924103572945896,1420,0.33882022972256043,1396,0.34021606195917226,1413,0.3431218284082042,1404,0.3384520159052799,1423,0.33646139910664835,1410
4624,0.3446641421340223,1402,0.3392727770230565,1421,0.3393722864185856,1401,0.3402198345643473,1413,0.34311736780636726,1407,0.3397458074788087,1422,0.3364807925953028,1412
4625,0.3435572099059442,1400,0.339229988468424,1420,0.3393623260434923,1393,0.34021983773381526,1413,0.3431244516755937,1404,0.33894081854167,1422,0.33647276250160507,1410
4626,0.34418680469072155,1398,0.33925559945740946,1420,0.33979581137932363,1397,0.3402350282670712,1413,0.34310608511805796,1404,0.33904210139200935,1421,0.33645757998068265,1410
4627,0.34386760378656656,1399,0.33922398428532013,1420,0.33873528812355713,1395,0.3402121747502207,1413,0.3431513217451323,1402,0.33893249870118686,1423,0.3364730479265728,1410
4628,0.3449860973876348,1403,0.3392644825526298,1420,0.340295437681617,1392,0.34022657915797205,1413,0.3431427307334599,1404,0.3397267430073778,1420,0.3364718912536556,1410
4629,0.34398636560075857,1406,0.3392436227417873,1420,0.33880035591705493,1394,0.34021687045316396,1413,0.34316682660044523,1404,0.3383371370017007,1423,0.33651787484733253,1410
4630,0.34438956005690213,1401,0.3392198688567491,1420,0.34042882706763367,1397,0.34022150568351045,1413,0.34313051667725236,1404,0.34014639029144966,1421,0.33643932858150255,1410
4631,0.3437562715043229,1402,0.33920686684955886,1420,0.33902866551514527,1393,0.340235150369277,1413,0.3431098575089263,1404,0.33868526502246127,1423,0.33644284876109043,1410
4632,0.3447439095413295,1401,0.33918118900212885,1420,0.3403069605825649,1402,0.34019185809528063,1413,0.34311937573583323,1404,0.3402262389621357,1417,0.3364434054440108,1410
4633,0.3440796645940654,1400,0.3392699299433992,1420,0.3388479532957018,1394,0.34025893662344886,1413,0.3430886913371112,1404,0.3388443720226143,1423,0.33646486349413113,1410
4634,0.3449012772325493,1400,0.3391718467737115,1420,0.33976668049917047,1398,0.3402011911556825,1413,0.3431294261980399,1404,0.34035529580417,1420,0.3364490183244828,1410
4635,0.34382186285438787,1399,0.33925256932561443,1421,0.3387274330016021,1396,0.3402148320690775,1413,0.34314401779738607,1404,0.338470436079592,1423,0.3364284271743881,1410
4636,0.3447912138143809,1396,0.3391709744758026,1420,0.34000663135048437,1399,0.340198224018357,1413,0.34309984337956356,1409,0.3399008883663598,1417,0.3364441471084797,1410
4637,0.3436733655996892,1406,0.3392207407342779,1421,0.3388806436920812,1392,0.34021552411104955,1413,0.34311682966672125,1404,0.3387463599687136,1423,0.3364326742359135,1410
4638,0.3446081536100619,1398,0.33918115207827887,1420,0.3404310380972829,1400,0.3402068257955719,1413,0.3430829786590104,1402,0.3397439761528535,1414,0.3364877128331092,1410
4639,0.34361355115664777,1408,0.33917975863072913,1420,0.3390382747979294,1394,0.3402095050049814,1413,0.34313433826601863,1402,0.33887469240010026,1423,0.336444815254254,1410
4640,0.345315455095443,1396,0.3391947653196985,1420,0.3395281564845591,1396,0.340181120655426,1413,0.3430904424761544,1402,0.33972830306984714,1422,0.3364724645650205,1412
4641,0.34401268924386874,1399,0.3391952484264634,1421,0.3388449408023485,1398,0.3402057246618771,1413,0.3430714832046111,1409,0.33892613430274127,1423,0.336445112446096,1410
4642,0.34446379355021206,1401,0.33919029688582086,1421,0.3399787047296419,1399,0.340181868818357,1413,0.34310880319053483,1404,0.3391999145651809,1422,0.3364468841357971,1410
4643,0.34427144455062375,1396,0.3391748616817389,1420,0.3385453563984258,1395,0.34015049839835804,1413,0.34307947923272153,1409,0.33862720816992675,1421,0.3364397379736783,1410
4644,0.34519559430794144,1401,0.3391654256418349,1420,0.3397672393355661,1395,0.3402043415783015,1413,0.34308855921056863,1402,0.3394616931662061,1419,0.33641219210464834,1412
