,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
482,0.5060929657541909,1669,0.5087494978242328,1664,0.5117568325758028,1672,0.49994019316721144,1690,0.5163289173016881,1676,0.5218269809950309,1659,0.5125461434236169,1662,0.5207440088753319,1673,0.5135977206080712,1669,0.5079318717064867,1660
483,0.5067869648521017,1673,0.5094267324755385,1682,0.5105073365575326,1653,0.499614943163031,1705,0.50650124526244,1685,0.5122398905279132,1654,0.5124288464005056,1680,0.5153152672879315,1664,0.5160355288485644,1661,0.5046064860598231,1677
484,0.506120969023377,1671,0.5072232124465538,1687,0.5187850381776438,1669,0.4996622890630238,1697,0.5036371361802949,1678,0.513926582152623,1650,0.5091249997754723,1672,0.5220409702046236,1659,0.5249370847862767,1668,0.5060454737849329,1673
485,0.5079651311620017,1673,0.5068351145633972,1695,0.5107612711653277,1669,0.504646486959702,1694,0.5059155360777439,1669,0.5126025544335184,1647,0.5111429317065471,1689,0.5160751423979385,1668,0.5134748483681516,1634,0.5089281611451543,1681
486,0.5065258687150307,1671,0.5144555464168391,1681,0.5115768603726955,1645,0.4996439752235976,1705,0.5049995277481061,1651,0.5179237088249077,1624,0.5074656025497742,1665,0.5159883445569509,1657,0.5149588188276063,1630,0.50573541655567,1683
487,0.5052025681192914,1677,0.5073244280594507,1675,0.5102759470758972,1656,0.4990933445253285,1703,0.5025785598144961,1687,0.5122670619283968,1655,0.5074656025497754,1665,0.5163544093821417,1650,0.5185474784250917,1639,0.5076683496716117,1669
488,0.504491445678918,1677,0.5087521185572468,1678,0.5232756332849766,1673,0.49948514064167376,1696,0.511528445336522,1668,0.5194915557469318,1654,0.5176152395436812,1670,0.5149184011798724,1667,0.5112008900173367,1687,0.5048059294742038,1678
489,0.5050837235197434,1682,0.508160091627907,1697,0.509806528743855,1672,0.5015563360292474,1719,0.5025785598144965,1687,0.5114258604292249,1667,0.5089221536405241,1663,0.5145613405509873,1670,0.511460282123166,1692,0.5062287018336674,1677
490,0.5059793282773466,1683,0.5128921596149463,1690,0.5125786102545955,1645,0.5001427517154091,1688,0.5139143204836863,1679,0.5150805313090466,1669,0.512244453037049,1678,0.5270075686915703,1642,0.5130579966879262,1700,0.5059265845017951,1678
491,0.5060204770992004,1679,0.5066327135044963,1675,0.5099058438879122,1661,0.4989619879427241,1706,0.50505470973641,1696,0.5117261240038867,1665,0.5072163310151656,1674,0.517184211365449,1658,0.5123721957614272,1652,0.5061017650298895,1670
492,0.5053412620453014,1684,0.5068597531917314,1664,0.5114788428221164,1663,0.4989608059865581,1706,0.5093787112409416,1691,0.5140945425906138,1652,0.5162514015284014,1652,0.5248242148178015,1664,0.5213104507918207,1674,0.5050562071359476,1671
493,0.5081583976706607,1671,0.5091931806685315,1679,0.5130518738433127,1675,0.49928229486957415,1702,0.5058741155865061,1684,0.5134957786416237,1675,0.5079651973496784,1664,0.5149158312646543,1633,0.5112008900173367,1687,0.5058652301379487,1685
494,0.5053540977108795,1678,0.5093093114429526,1672,0.515773019629307,1640,0.4995862316888318,1731,0.512063034147625,1689,0.5164331817492865,1638,0.5208762704955492,1651,0.5240067760197932,1636,0.5123053728605015,1672,0.504386341336787,1677
495,0.5049478323033357,1678,0.5080825385079292,1688,0.5142666250122412,1664,0.5021553041771573,1723,0.5052229283081618,1681,0.5120610844401896,1642,0.5105738537825952,1673,0.5182853270942821,1653,0.5121017190336464,1675,0.5079566017772317,1671
496,0.5051667782730761,1677,0.5190901066601415,1640,0.5184286664900009,1650,0.49912479797618814,1706,0.5139817370813825,1685,0.513373897577698,1649,0.5152052809545475,1685,0.5268506971020991,1676,0.5128213443102546,1675,0.5045869697718441,1682
497,0.5060564244732871,1680,0.508091690849469,1684,0.5093386959637254,1677,0.5001433994597607,1688,0.5020989596936176,1661,0.5150396793159469,1654,0.5072163310151651,1674,0.5196013069306338,1658,0.5128045199472172,1696,0.5064667659916503,1668
498,0.503890058735305,1683,0.5106848179153106,1685,0.5183034770433411,1673,0.49962843357470854,1710,0.5105019298930535,1698,0.5151633121026225,1658,0.5121748919718473,1672,0.5195978664105735,1664,0.5201618052509818,1659,0.5038947690325218,1678
499,0.5055387016596138,1683,0.5087050486827658,1660,0.5121302487627576,1678,0.4987713658360751,1728,0.5054568523508101,1649,0.512405067269916,1675,0.5102612154324767,1662,0.5137281733642167,1659,0.5130828965021436,1675,0.5080294871700938,1690
500,0.5038441198748925,1682,0.5105721319523661,1674,0.5154804843725904,1689,0.49964130809179563,1715,0.5136560552140085,1689,0.5137071065926287,1647,0.5190048127658232,1669,0.5278147601566785,1646,0.5177448693300923,1662,0.5047302587598445,1678
501,0.5036212972519079,1682,0.5082220478643742,1685,0.5123507994407137,1660,0.4978049018803827,1733,0.5058367744489538,1667,0.5110878476773825,1643,0.512273862004397,1672,0.5196303625501818,1660,0.513592121360847,1675,0.5069393208545103,1687
502,0.5038249874756895,1677,0.5133211619912453,1680,0.5143199494110199,1671,0.49752314356009353,1722,0.5056081211166841,1658,0.5220267566262947,1655,0.5164695728984023,1695,0.5168616732039962,1668,0.5187597105446162,1647,0.5036339825397479,1675
503,0.5046736101845979,1678,0.5052498588875818,1688,0.5129096442653671,1670,0.49745626284785965,1717,0.5039658937843587,1668,0.5127614153786154,1643,0.5104390827539649,1674,0.5154507218794131,1678,0.515024636674448,1657,0.5061551067554704,1670
504,0.5042915487468721,1680,0.5119596496399789,1696,0.513971503955427,1657,0.4989917860568784,1720,0.5077165832240269,1676,0.5189790109176743,1646,0.5070729150650278,1691,0.5188233659252218,1669,0.5195057490312383,1647,0.5046532565717895,1675
505,0.5050346868030671,1670,0.5059885866620178,1692,0.5087682947707559,1675,0.5006684008812555,1711,0.5051530828029239,1671,0.5129332925035921,1644,0.5069013621005642,1670,0.5168854214938111,1667,0.5120876716180747,1670,0.5056125067027314,1663
506,0.5040144193656293,1684,0.5066632077702456,1678,0.5162601347029011,1689,0.49705798278738045,1719,0.5048081432770067,1664,0.5106940812770419,1665,0.5125505614970989,1669,0.5174423498020384,1657,0.5209048577994719,1652,0.5038841728303909,1663
507,0.5054644706941104,1678,0.5063207823345404,1683,0.5104004159799618,1651,0.49778913760375676,1721,0.5026649941407461,1665,0.5132956575670056,1650,0.5090271004298506,1670,0.5163941599442362,1668,0.5126636360690618,1668,0.5049763048441996,1670
508,0.5042529548170328,1680,0.5073599856734878,1677,0.5156713018070954,1665,0.49767308264503607,1721,0.5111445178183615,1685,0.5125125078716892,1663,0.5185665330483825,1692,0.5192736756805222,1679,0.5116807049315926,1680,0.5033924795526298,1681
509,0.5065219263272657,1674,0.5040125335330692,1702,0.5111813679449947,1677,0.4984991587367368,1730,0.5050850067823914,1648,0.5113579595694749,1666,0.507288829940154,1685,0.5121920762836547,1679,0.5157354687322102,1660,0.5048994204393029,1687
510,0.5034385449564502,1691,0.5077561668611844,1695,0.5140358049261433,1662,0.4969185193450317,1715,0.5127357683391952,1680,0.5104475831755705,1654,0.5156543762652713,1672,0.5180313424419712,1652,0.508003993690378,1684,0.5039850475649462,1676
511,0.5052354877235412,1669,0.5047713933269595,1676,0.5126139232941124,1674,0.49810029383024723,1710,0.5058039571100105,1652,0.511562934639465,1658,0.5090273227967487,1671,0.5140790475133192,1665,0.5094924448720584,1680,0.5053621569774115,1682
512,0.5045513837563094,1688,0.5091716818691975,1682,0.5112993435133191,1666,0.4970086772542875,1719,0.5132155784730541,1645,0.5124586136462258,1646,0.5138900395786069,1658,0.520167871795811,1675,0.5113331953118683,1715,0.5039756731078335,1689
513,0.5069386338976889,1677,0.5039933192027549,1700,0.5106655041832477,1676,0.4993995415978174,1713,0.5017491888907429,1683,0.5152706674541646,1657,0.508815160616201,1671,0.5139927577115337,1683,0.5064022496760473,1673,0.5040731161122496,1692
514,0.5045778556205632,1675,0.508343469679468,1689,0.5143370888187497,1668,0.49637720759844184,1720,0.5119727280727315,1692,0.512184957058242,1681,0.513249555568041,1680,0.5152546573960561,1678,0.5150009652855803,1659,0.5046093567435965,1667
515,0.5044456871165384,1670,0.5073859661862956,1688,0.5114537183422032,1673,0.4984246283931236,1720,0.5034445444797171,1663,0.5105697573896608,1659,0.5056821358502314,1670,0.5133748889407914,1667,0.5073131639825949,1676,0.5055924214979369,1682
516,0.5044528259788116,1683,0.5110458922063363,1689,0.5134919421250655,1647,0.4970238420775052,1716,0.51091743521729,1679,0.513950585133659,1656,0.5215802778312407,1670,0.5199831000546271,1671,0.5169256660555673,1662,0.5038103404102374,1670
517,0.5052194225538738,1693,0.5058092597160182,1701,0.5085663302973645,1683,0.4982778217684736,1726,0.5044169549351126,1668,0.5096521627217486,1660,0.5062453320074228,1680,0.5157943768530434,1678,0.511006876354648,1675,0.5058149670905006,1656
518,0.5036160963899842,1691,0.5141497844105731,1689,0.5128396512044199,1664,0.4963663674098943,1710,0.5122196477805081,1662,0.5190206638643126,1660,0.5098742004799294,1693,0.5204130673422952,1658,0.5207948634172248,1627,0.5035203995545867,1689
519,0.5045961380957898,1686,0.5047197299458419,1692,0.5114516911743112,1671,0.5005495331317468,1721,0.5033975804010405,1670,0.5121894634227849,1639,0.5088151270583132,1691,0.5126021177639751,1673,0.5072996278177387,1685,0.5051374061222746,1695
520,0.5037877209140867,1680,0.507367634528721,1671,0.5122382192169616,1688,0.4973997104717146,1707,0.5083415635048815,1675,0.5140195297415044,1666,0.5090987655445981,1698,0.5147260160268502,1678,0.5074338848954225,1691,0.5041661237536385,1679
521,0.5031724979302744,1680,0.5047953776757167,1687,0.5095596627782835,1675,0.49952331612645245,1717,0.5041402471088298,1671,0.5117237539471005,1657,0.5102490472847605,1672,0.5146112735371029,1687,0.509376038025653,1671,0.5082254334109922,1668
522,0.5032423076519075,1680,0.5124189931427481,1688,0.5241612965390576,1643,0.49647918974965627,1713,0.5059766942417814,1662,0.5213854905022659,1671,0.5075445209082006,1660,0.518336078443446,1674,0.5114961251216789,1677,0.5032765895267453,1684
523,0.5029146944170498,1679,0.5066164978746751,1680,0.51051922059335,1664,0.498949738531766,1721,0.5034235423218472,1670,0.5121363145082155,1659,0.5084360156590979,1672,0.5127083612201799,1678,0.5091040805099756,1679,0.5048065214787223,1688
524,0.504288890167106,1674,0.5088291665391336,1694,0.5162902984480647,1681,0.49625453126550495,1716,0.5079527150571721,1696,0.5125212811883086,1656,0.5138641828614924,1673,0.5134803763114851,1676,0.5080829458709609,1703,0.5042945032046673,1695
525,0.5042393122124292,1674,0.5042195864477718,1698,0.5088069430241938,1677,0.4986281519703677,1708,0.5020314875981804,1671,0.5133896221898043,1645,0.505471566108012,1687,0.516402536495704,1661,0.5097852129994056,1682,0.5054799812708888,1675
526,0.504252944218786,1675,0.5041255079171599,1692,0.5097625320221958,1692,0.4963433791904986,1720,0.5048247821098197,1645,0.5109244337967598,1644,0.512394990909074,1658,0.5166381137204131,1659,0.5068609590048717,1704,0.5042441611188596,1684
527,0.5038198275781465,1678,0.5052398898094512,1677,0.5090670182379057,1685,0.49839396208360953,1704,0.5008001445309376,1673,0.5128369224776552,1655,0.5085116312286321,1696,0.5147191913547021,1691,0.5094100270099549,1659,0.5053894166842142,1665
528,0.5031636752463684,1677,0.5062513737710532,1686,0.5153270945240516,1636,0.49684824312019665,1716,0.5039372942700983,1675,0.518982716437586,1639,0.5094831870863414,1665,0.5150251547157944,1674,0.5103389047022038,1691,0.5037064811969025,1699
529,0.5033983689656522,1676,0.5056039140988792,1690,0.5098368463100479,1684,0.49770226896553293,1711,0.5031227236112423,1673,0.5108712625416241,1674,0.5112170394407201,1680,0.5125070507341973,1679,0.5100248533667034,1675,0.5054578210170076,1658
530,0.5032531813072776,1675,0.5032789404624437,1685,0.5193576503038206,1659,0.4965223483127005,1713,0.505384427128512,1673,0.5132472580453622,1652,0.5069480885126033,1669,0.51440963087688,1672,0.5090772002634897,1692,0.5037156141470536,1687
531,0.5044817201448378,1683,0.5045913341455227,1689,0.5120350489403521,1683,0.49670651838887797,1713,0.5000948144630207,1680,0.5106662184380298,1666,0.5078706603693282,1680,0.5134764738524851,1665,0.5081783883108308,1662,0.5046025818180008,1667
532,0.5041206446491258,1674,0.5070647356720017,1664,0.5132457692314214,1671,0.4968406677897472,1713,0.504051442349109,1676,0.5164389449469604,1656,0.5049325325922596,1687,0.5188001035175187,1685,0.5108934499607433,1691,0.5038378039675013,1687
533,0.5059354755584884,1671,0.5055270913483361,1677,0.5102551428699202,1681,0.4950410534832357,1712,0.5014600608819302,1678,0.5096658317700619,1673,0.5048115099178035,1683,0.5155630389020591,1681,0.5067246139821184,1666,0.5046705809117032,1683
534,0.5037226548200047,1669,0.5099477317586738,1689,0.5137814510604589,1654,0.49405124104557085,1714,0.5028968999194979,1701,0.5173376795523097,1644,0.5043563056220803,1682,0.5161045219020489,1672,0.5134367933300339,1668,0.5043714440032098,1684
535,0.5029520711095207,1675,0.5046828822839566,1679,0.5084925970768942,1669,0.49623906218785685,1721,0.5012732370864191,1683,0.5114626189419843,1660,0.5053968075037176,1674,0.5166391297591185,1690,0.5078184010043792,1658,0.504668667635983,1683
536,0.5054084691154189,1678,0.5118051569440007,1666,0.5107256661283854,1665,0.4951175185379451,1716,0.5077293077580738,1683,0.512522596718051,1647,0.5160798981542136,1674,0.5150458631542845,1652,0.5119647334599379,1663,0.50467632212418,1692
537,0.5035911534841553,1680,0.5035880743457891,1681,0.5091398244598468,1669,0.49422648750324916,1733,0.4995828683520504,1670,0.5087079739860572,1678,0.5066711662112517,1688,0.5144738200562284,1662,0.506607985544362,1678,0.5021115559186443,1695
538,0.5025061748441747,1671,0.5146318110766152,1659,0.5171094452326443,1639,0.49387595459381656,1714,0.5032381697417685,1688,0.5138984227826973,1664,0.5045912978853871,1695,0.5112015547543111,1679,0.5062770156727197,1694,0.5018516413620269,1695
539,0.5022919340566016,1683,0.5052127672409624,1695,0.5088720274849998,1678,0.49413460217092364,1732,0.5025848740347296,1659,0.5109243447612577,1663,0.5091649474664699,1661,0.5107830693278678,1700,0.5067885064466788,1678,0.5020357155041912,1699
540,0.502060308085226,1680,0.5099326857424404,1694,0.5120639990025931,1641,0.49530085692229203,1713,0.5057250357404268,1693,0.5098898340896507,1665,0.5099639064047463,1691,0.5110446909017203,1688,0.5099291331831706,1690,0.5022400600298572,1692
541,0.5051190220807897,1680,0.5037153011164278,1682,0.5086227705159133,1666,0.4948552139251322,1716,0.5000289475179568,1675,0.5092152500442833,1670,0.5037103049555179,1693,0.5107905715516463,1699,0.5080579036964384,1684,0.5011767637252665,1695
542,0.5023011827100033,1680,0.5079513347508672,1669,0.5113990912217824,1668,0.4943897499784743,1715,0.5117401145635136,1662,0.5156035154329291,1682,0.5123251612676544,1658,0.5121760338105122,1702,0.5084538297693728,1685,0.5012589267942833,1685
543,0.5018831601861968,1680,0.5057658660091137,1680,0.5103082305157954,1654,0.4942968920737503,1728,0.5022117435579733,1656,0.508202934893911,1674,0.508341500468934,1677,0.5129952574692243,1664,0.5088268223937874,1672,0.5023633631211113,1699
544,0.5017698069834098,1678,0.5113151829579348,1695,0.5136981425140512,1647,0.4946117538812759,1712,0.5067340321825595,1669,0.5110827768970054,1665,0.5114894557893738,1690,0.5113232469017898,1689,0.518742928262316,1658,0.5018967933924947,1704
545,0.5038633674304842,1677,0.50594964391185,1681,0.5094514915293864,1666,0.4978597009069799,1719,0.5046256090433542,1679,0.5082029348939102,1674,0.5064983714673357,1690,0.5111463892475723,1678,0.5090146215482995,1667,0.5005286460000719,1700
546,0.5018199356142042,1681,0.5067465422913922,1671,0.5106329541957463,1637,0.49416774376735434,1709,0.5071011244150261,1677,0.5095710681486714,1670,0.5141845747618112,1686,0.5113155004529067,1699,0.5144045068610764,1646,0.5004966397631646,1700
547,0.5039955664447414,1689,0.5032117063645881,1675,0.50922159514411,1675,0.4961905769007909,1715,0.49985763927845467,1669,0.5114715975868297,1663,0.5039555511043035,1691,0.5117276406275578,1675,0.5101832483617913,1691,0.5013971074280257,1694
548,0.5025938291081193,1676,0.5095311691427636,1672,0.509958111311509,1662,0.49604196394083966,1708,0.5014358083463676,1704,0.5137656140260958,1668,0.5123854603930552,1666,0.5111769786019019,1661,0.5083444944979248,1687,0.501031162634557,1692
549,0.5032945761144106,1680,0.504471948073837,1672,0.5086924406955234,1678,0.4973274975505659,1714,0.5002769140325312,1687,0.5094320441737726,1661,0.5056716603292285,1691,0.511404875529783,1695,0.5085135653265555,1664,0.5033092212797434,1690
550,0.5016197025195154,1685,0.5076615211337491,1668,0.515339367261451,1650,0.49594957097138126,1711,0.5048502324310826,1676,0.5125915505353096,1656,0.5086615054801445,1659,0.5111159935604017,1687,0.5076387985735318,1654,0.501022549684804,1698
551,0.5029088326997696,1678,0.5053128145549604,1667,0.5082350194119002,1664,0.49371888672325676,1725,0.4996850613937066,1670,0.5098669402020973,1677,0.5048227550623361,1707,0.5116397312689909,1697,0.5078683709971689,1679,0.5017008712570784,1694
552,0.5008612457313646,1681,0.5064428587298935,1667,0.5134249963557468,1666,0.49410327196188086,1718,0.503603541207138,1676,0.5118010225080446,1678,0.5098893603341159,1685,0.5106803174325769,1698,0.5168432367577153,1685,0.500345642808395,1697
553,0.5027032531074956,1692,0.5047018984538507,1677,0.5094492264091228,1656,0.49300642126061633,1734,0.5024189418818901,1681,0.5113913911466965,1673,0.5046055760246076,1693,0.5121311363991442,1698,0.5084698955984256,1677,0.5005771895201654,1700
554,0.5017163648182749,1688,0.5055034175697174,1694,0.518329287773433,1676,0.4935851412537656,1722,0.5060187647898261,1668,0.5100197635612168,1671,0.5077369817377657,1706,0.5101159158643325,1703,0.5120857291390796,1684,0.5001430234239738,1694
555,0.5027632752073019,1684,0.5036252611643791,1675,0.5097338366970277,1659,0.4978753973743429,1706,0.5023793879639135,1661,0.5091814926092817,1668,0.5049879781122495,1674,0.5127925427403135,1693,0.5073862881531432,1665,0.5006863031274995,1688
556,0.5009021831990434,1684,0.5123614786706294,1666,0.509413425440871,1673,0.4938357466116045,1738,0.5034670670857693,1661,0.5122945419378784,1671,0.5069846897218594,1685,0.5102017266558313,1690,0.5303504416353768,1664,0.5009224753640358,1694
557,0.5010874195029025,1681,0.5046368583139871,1690,0.5098518820080352,1674,0.494206313798457,1737,0.5030431646843663,1662,0.5082009068817559,1682,0.5040270234762594,1702,0.5101015045526838,1700,0.5104429898854989,1678,0.5011692271563725,1699
558,0.5026629691735607,1682,0.5175935335051473,1654,0.5083414039799499,1665,0.493453008750754,1727,0.5045167954452996,1665,0.512232620241332,1661,0.5060141835814375,1685,0.5096465537605391,1681,0.5085747958118213,1658,0.4996468448284886,1695
559,0.5018643217452055,1682,0.5072713053040715,1673,0.5084782563351717,1672,0.494514497916929,1726,0.501600242544924,1665,0.5107524029707736,1688,0.5037340226678014,1697,0.5116692672540146,1692,0.5081360477922704,1662,0.5021397659826422,1697
560,0.5015046709990133,1687,0.5065700661541122,1677,0.5111381050940417,1668,0.4931864340377065,1725,0.50255038902396,1671,0.5129076968052945,1662,0.5090529664298756,1692,0.5098080056155664,1684,0.5139965878131592,1654,0.499275405437677,1697
561,0.5029339353861431,1697,0.5052789660115368,1679,0.5093657491172963,1675,0.4976422298657981,1722,0.5005222963777635,1653,0.5104401711328395,1673,0.5085989210517916,1714,0.5105934693627808,1681,0.5080867323123694,1687,0.5014616193091547,1700
562,0.5004288068008609,1687,0.5105721356614921,1664,0.5098512828972221,1662,0.4926405344238569,1734,0.5055343628887254,1677,0.5095091115383237,1676,0.5104056892017192,1703,0.5109104047982092,1689,0.5163433049492171,1656,0.4992516030021001,1697
563,0.5002924117559381,1684,0.5037269132874287,1674,0.5087497910113677,1671,0.4941634599905144,1726,0.5000482015749543,1683,0.5081279939298088,1680,0.5053533445866182,1664,0.5111199234589987,1690,0.5057822078957271,1665,0.5011046680575402,1697
564,0.5008713675550633,1688,0.5080683201540337,1693,0.508477106307312,1662,0.49336030012706733,1728,0.5037597933384295,1680,0.512408894895079,1656,0.5073373733239029,1697,0.510371664947467,1688,0.5120311506394323,1676,0.49893562464998586,1697
565,0.5011543921669703,1693,0.503324808599721,1693,0.5112273240851252,1660,0.49372016517995765,1726,0.501690030774662,1660,0.5108949903536417,1681,0.5045030447044873,1705,0.5110706134309807,1680,0.5066149191240291,1676,0.5014599595120954,1696
566,0.500683501010084,1690,0.5057745854236156,1677,0.5086268300880761,1660,0.493718984620856,1724,0.5151290224315405,1618,0.5143328018442327,1679,0.5171584789913604,1696,0.5092396006283766,1700,0.5167453591978762,1682,0.4992406468137215,1689
567,0.5003069432644373,1691,0.5049468016931875,1676,0.5088505310868091,1667,0.4942338286455812,1728,0.5006071155288309,1666,0.5097645028629701,1687,0.5033095982526711,1707,0.5110745633095779,1673,0.5078978064601121,1656,0.4998108518051364,1695
568,0.5002194607925754,1687,0.50400574405194,1684,0.5094760481150453,1655,0.4931351479777008,1725,0.5122257812385657,1655,0.5094888627808299,1683,0.5095176846408277,1693,0.5095316339451869,1694,0.5099730387782061,1681,0.4990288651775843,1697
569,0.5058932577521096,1667,0.5043583945868925,1672,0.5086819784572411,1674,0.49449837497222293,1719,0.5006631992951277,1670,0.5077184252592928,1678,0.5031771250491595,1704,0.5109189812901195,1664,0.5102851008146874,1669,0.500753708026886,1694
570,0.5014555843538661,1687,0.5133352984662731,1654,0.5095336245196006,1653,0.4926056360271139,1729,0.5021288477755298,1686,0.5109673448137467,1671,0.511296965992811,1681,0.5089377798796522,1700,0.5120525448520471,1682,0.49878720437448687,1697
571,0.5000218885765773,1685,0.5040764972871296,1671,0.5104225349544192,1660,0.49304790841326634,1721,0.5027795574170913,1670,0.5093421919956789,1664,0.5031753650955968,1693,0.5091451739005686,1696,0.5069781822790141,1694,0.49911773336406545,1694
572,0.5006964485840452,1677,0.5098333408774696,1686,0.5085923434252553,1664,0.49270081113849096,1733,0.5045183278246812,1672,0.509502436107291,1681,0.5057675284469222,1677,0.5088726778706445,1700,0.5088098283578585,1676,0.498396968312147,1697
573,0.5001853700317044,1683,0.5031759908250826,1675,0.509023108682812,1670,0.4957324409007355,1714,0.5017445723099029,1670,0.5072406425984429,1677,0.5056533073997543,1704,0.5088233436654425,1679,0.5107972163014679,1677,0.4988495450527992,1695
574,0.500261198328089,1685,0.5071906510378915,1680,0.5080147153888833,1669,0.49270902717706716,1730,0.5000259779342064,1665,0.5061999669467607,1683,0.5078292736736308,1698,0.5094742261112376,1676,0.517876436723019,1673,0.49778459642365724,1697
575,0.5053593339841717,1677,0.503198777904676,1675,0.5083741302081277,1676,0.49448302621701123,1736,0.5028481221621759,1660,0.5092344183746224,1681,0.5067703550312395,1685,0.5098223315472983,1666,0.505300931451617,1665,0.4984655439640465,1686
576,0.5004078422081322,1677,0.5083130391910097,1664,0.5081762860413839,1669,0.49280105586573414,1726,0.5002931200259185,1670,0.5107179696371154,1688,0.5058218168741705,1701,0.5087039531557123,1679,0.5082564277970221,1674,0.498071430998057,1689
577,0.502257225553515,1685,0.5031759908250829,1675,0.5097120327736461,1667,0.4951036497123029,1731,0.499282208166419,1669,0.5058446398139913,1681,0.5016100728187736,1716,0.5099588003695835,1678,0.5044458359770544,1680,0.4985299401785024,1689
578,0.5016223401845511,1677,0.5079915918681183,1686,0.5079530073830284,1662,0.4925763614323855,1729,0.49864070458424875,1692,0.5096543838916491,1660,0.5084269274573783,1712,0.5092683210510096,1696,0.5075311111918308,1684,0.4976946758780578,1697
579,0.5003260208275188,1679,0.5041120759049174,1694,0.5092913925603805,1681,0.49483315123428634,1722,0.4998521341288748,1682,0.5060656584931387,1683,0.5037399392669029,1710,0.5094842030218405,1674,0.5077433530025065,1654,0.4983228949427051,1685
580,0.5003402378050318,1685,0.5060403472778587,1671,0.5081909900217298,1658,0.4927509481156365,1729,0.4989082205941234,1686,0.5111536407633073,1688,0.4999215752633758,1714,0.5082619685269076,1664,0.5148435327865154,1670,0.49838722160084087,1697
581,0.5054345530500475,1686,0.5061958160789671,1684,0.5110961110752691,1666,0.49167725367588627,1737,0.49995100975869505,1686,0.505713639709161,1675,0.5016357850352219,1708,0.5108326395262723,1646,0.5046651146037358,1666,0.49905312590707307,1699
582,0.5000720106024061,1685,0.5082083605119774,1671,0.5091501894549679,1647,0.4922779871922445,1737,0.4983627737456674,1692,0.5080499539259142,1690,0.5071298642662817,1674,0.5088512503448627,1664,0.5081471095690016,1677,0.4979790929638592,1695
583,0.5031846007731186,1661,0.5043339850587771,1667,0.5096696885590057,1656,0.49262065008008193,1743,0.49865523639213283,1702,0.5058998880993407,1671,0.5015418041436079,1708,0.5118809932747853,1667,0.504384795278067,1680,0.4986649923381776,1689
584,0.500016751477183,1685,0.5128058112484821,1658,0.50757059319293,1653,0.4925243678704048,1733,0.49918317328228834,1692,0.5120969414855219,1652,0.5102044319015316,1685,0.5074391703949654,1662,0.5183943442618743,1695,0.49888123583415717,1690
585,0.5007296112174793,1660,0.5064125232353035,1668,0.5090277284576572,1657,0.49409912253797045,1725,0.4995219433579382,1696,0.5069915707124945,1664,0.5027705243671943,1716,0.5101854888654163,1678,0.5043847952780698,1680,0.5000317546510413,1688
586,0.4999290569117159,1685,0.5059452321534433,1684,0.5082992169851537,1677,0.4916111285316604,1733,0.4993206999653068,1687,0.5120131849483454,1636,0.5026470621150017,1686,0.5079005000734347,1667,0.5068861819593276,1684,0.4981747662937568,1695
587,0.5010818400702343,1677,0.5034932259317296,1696,0.5070359494094955,1644,0.4941531146506421,1733,0.4993638425595609,1676,0.5066964737021181,1678,0.5016807896964316,1704,0.5079705072022749,1660,0.504384795278067,1680,0.4989954647672579,1697
588,0.5001357688850951,1685,0.5067259052382466,1694,0.5065269827965867,1651,0.49185974674465244,1733,0.49841753528225674,1692,0.5129741341966485,1685,0.5095948484233376,1697,0.5085926945743374,1660,0.5098730385787044,1686,0.4984189653171075,1697
589,0.5020858563147873,1674,0.5039317736046782,1681,0.5100555701056382,1669,0.4928405286595859,1722,0.5019265789040912,1688,0.5048967701437936,1687,0.5014552334999302,1719,0.5086422508803052,1664,0.5094190074530853,1650,0.49868935298503614,1690
590,0.5007570564686916,1678,0.5058551398470872,1682,0.50801041890626,1651,0.49160714176832804,1733,0.49884617803978976,1692,0.5183994487529505,1679,0.5066404294497066,1704,0.5075439448942385,1673,0.5037075483387713,1679,0.49756363662259695,1691
591,0.5021529558538046,1669,0.5021487074247833,1686,0.5081632408351353,1662,0.492724554196161,1731,0.5005977519943847,1669,0.5039042704779501,1673,0.502646287801529,1715,0.5093636283474281,1666,0.5036498712287862,1660,0.4994434310215855,1691
592,0.5003428183117724,1676,0.5053474080888836,1674,0.5070975341849462,1661,0.49198278205704593,1732,0.49874579187333856,1663,0.511209642810954,1679,0.5144447742804289,1671,0.5068136026590601,1666,0.5101895159099803,1669,0.49856945222147936,1687
593,0.5007931345211725,1674,0.5021476091944326,1686,0.5070711150125464,1654,0.4929645984841169,1730,0.5002318234540976,1704,0.5046636372311823,1677,0.5010146569890913,1710,0.5092958292377215,1667,0.5071400209439549,1667,0.49938447517645707,1692
594,0.5011844133053661,1678,0.5065875237797318,1685,0.5074713311994415,1653,0.4913325276616919,1733,0.49841835973441695,1691,0.5056664926629579,1680,0.509957517937815,1673,0.507552743485894,1675,0.5042475907837212,1669,0.49802256646207643,1691
595,0.5020947047806672,1674,0.5046663464266499,1671,0.5081282438065404,1671,0.49207428748679377,1734,0.49931622120235686,1685,0.5095453197249028,1662,0.5042983446331296,1702,0.506487044893517,1656,0.5026716352318842,1687,0.4987798085294316,1685
