,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1261,0.8159186616206634,171,0.7268182068746114,185,0.7013428783611251,187,0.7040840987900144,191,0.7430283381341737,180,0.7212935319942394,188,0.7324924312804639,181,0.6964888656971868,193,0.7228681457009006,188,0.8995473835350303,168,0.7118146083278035,186,0.765913152609694,177,0.7401238554145441,184,0.7323995673936652,184,0.6999124248204286,189,0.6960563003456035,193,0.7339198015194033,186,0.7027290696375975,190,0.721793813873201,189,0.913166087915721,168,0.7016559334760432,190,0.709881893463138,188,0.7215603851466428,187,0.7323153031299949,186,0.7306940934778301,184
1262,1.0728500190141614,155,0.7385440713681465,182,0.7066702053375261,187,0.7038153387573932,190,0.7323974297387731,182,0.7251388569014354,186,0.7288890853792357,181,0.6916336794556266,193,0.7255232876857716,186,0.8416191967702287,167,0.7135035960629796,186,0.7697984320575956,176,0.7382529106074973,188,0.7287489810048684,183,0.7021326288844689,190,0.6891811922530591,194,0.738247999628498,186,0.702180322710011,190,0.7272260277324482,189,0.7833311641021411,171,0.7053244934285235,190,0.7103804686179416,188,0.7212577899204998,187,0.7298452868209918,186,0.727683437976683,184
1263,0.844953219965256,161,0.7271374888163247,185,0.7020808405819848,188,0.7038685222290422,191,0.7383051829401631,183,0.7216397658697188,188,0.7329207449709711,180,0.6966413722204684,193,0.7217484866207646,188,0.7878198645839859,174,0.7085591286806628,187,0.7662714563888524,177,0.742454448287671,188,0.7286333614895736,186,0.7005518352091994,189,0.6926223081644648,193,0.7336579093946863,186,0.7043586349218699,190,0.7219519435508407,189,0.8890103337180268,166,0.7043337997119449,190,0.7098205128604893,188,0.7195494946710009,187,0.7295893312978459,186,0.7340218385149632,186
1264,1.2048912361516024,155,0.7329460017690578,183,0.7054970895845067,188,0.7011398481878088,191,0.7317180150184418,179,0.7262293862313323,186,0.7300542646303546,181,0.6908792551407704,193,0.7212143323133567,189,0.802564559419205,175,0.7190248847965139,187,0.7639573331093356,177,0.7376030827151239,188,0.7280233890741501,184,0.7006551983913228,189,0.6901582302596379,191,0.7381907182390899,186,0.7046286125717875,190,0.7227813094515396,191,0.8220571500902579,171,0.7084107239634857,190,0.7160248606451719,188,0.726657342049063,185,0.7296632742601474,187,0.7290703696517253,184
1265,0.8457101962505187,174,0.7266397899613036,185,0.7029357208720424,188,0.7057891643073365,191,0.7348105150921964,179,0.7209853290700641,188,0.7348421026416487,180,0.6948940364062165,193,0.7197585654721012,189,0.778952213872567,174,0.7093263396009836,187,0.7636102722119256,177,0.7409154248309091,188,0.7398455076652002,183,0.70179056939131,189,0.6991369277434708,193,0.7343363281974261,186,0.7040696023203963,190,0.722903161316502,191,0.916788100449836,169,0.7025220810804024,190,0.7112088927890722,188,0.7210359704488465,187,0.7341343146991824,184,0.7356532533545858,185
1266,1.0499782653825727,150,0.7335013317557327,185,0.7084830110327492,187,0.7020269365286484,191,0.7319726000708249,182,0.7198509212652398,188,0.7294943343830467,181,0.6926420646505085,193,0.725839673997668,189,0.7801487437347413,178,0.7210606711633396,186,0.7698779319492687,177,0.7400472633242814,188,0.7264792832079421,183,0.7044481112751424,189,0.6901729307767351,194,0.742220815686232,186,0.7036694432587562,189,0.7223437204652973,190,0.831621895021192,165,0.7140279746840753,190,0.7160456509993579,186,0.7286652456379624,187,0.72948037648832,187,0.7289273479639052,183
1267,0.8173633618066944,173,0.7254903654016968,185,0.702463184548605,188,0.70783396634874,191,0.732085730691434,183,0.7207793804208091,188,0.7320114645630343,183,0.6919914296059702,193,0.7240087939583829,189,0.7834963838864091,174,0.7112746165867206,186,0.7635481830744248,177,0.745776733153248,184,0.7292731547437175,185,0.698086347300055,189,0.6929785194605103,193,0.7346605415866854,186,0.7051341433097702,190,0.7222871651387373,186,0.8870358919465102,166,0.7006341280404371,190,0.710374084510971,188,0.722148397570611,187,0.7331313327235024,187,0.7326832464208096,185
1268,0.9477962756095739,171,0.7325329727867577,185,0.7048641671866538,187,0.7023594663424962,191,0.7321863534384687,182,0.7314813830056867,186,0.7293120364503265,180,0.6902103966480445,193,0.7228552417845439,189,0.775653968641376,178,0.7164901575113098,188,0.7639098388827119,177,0.7417487058292014,183,0.7265667878616098,184,0.7123964320589303,184,0.6887430501138035,194,0.7353958407293232,186,0.7010367156889739,190,0.7200342680540287,191,0.8237651981827205,162,0.7039891074026953,190,0.7123834868135406,190,0.7233869695784686,186,0.7284698130152885,187,0.7279552026318387,184
1269,0.8230554140727223,176,0.7273190460400304,185,0.7024970388720398,188,0.7040704785664117,189,0.7378571936046285,181,0.7188110198705199,188,0.7331242475934973,181,0.6955378339311564,193,0.7216813536403354,189,0.7803579659660685,175,0.7101636587911867,186,0.7633556573480386,177,0.7396337981244472,188,0.7258611694305298,183,0.6985678370207448,189,0.6955129236514674,193,0.7335220537128637,186,0.7053082864780853,191,0.7192416032074217,189,0.9159389671784354,164,0.7001236498826002,190,0.7109854590836322,188,0.7214382122287172,187,0.7320113106686794,187,0.7384924242250059,185
1270,1.0592571816234346,154,0.7338753759651395,185,0.7079578286360488,185,0.7028812989552081,191,0.7312464207223287,183,0.728467620619716,187,0.7293756924726081,181,0.6912974541028974,193,0.72440047350007,189,0.7767154128516064,178,0.711048885630568,187,0.7648039059367706,179,0.741212569876745,188,0.729826852231051,185,0.7025514965458501,188,0.6894786307341837,194,0.7366151594434694,186,0.7027606520136461,189,0.7195915718022373,189,0.8036210058682624,174,0.7125971274476804,190,0.711580947219012,190,0.7255055700999665,187,0.729375052359255,187,0.7271996355533714,184
1271,0.8308176529199781,171,0.7278532012405783,185,0.7016241134066032,188,0.7044288637500618,190,0.7376803724678632,179,0.7185337991454781,187,0.7329997211062353,180,0.6928287864417286,193,0.7201875541354762,189,0.7699863197208617,175,0.7097125345267653,186,0.7636637745435434,177,0.7443861533712477,184,0.7268103616388807,183,0.6976230805593275,189,0.6968212385210076,193,0.7335154541655099,186,0.7037445393641354,187,0.7223008879308195,189,0.8866770911232689,170,0.7023782131774765,190,0.7118629070533667,188,0.7207160998226615,187,0.7329329494711742,186,0.7342575561239255,184
1272,1.5047556813132532,145,0.7329592879131933,185,0.708478431112518,187,0.7042110711257051,191,0.7325341822734142,182,0.7230637337228437,189,0.729279663645068,182,0.690893796925387,193,0.7202402578036996,189,0.7711741979104568,175,0.7168324621514409,186,0.7756102531108415,174,0.7373640115410117,184,0.7312501696915826,184,0.7067352227474116,189,0.6901001592633215,194,0.7394027524121507,186,0.7007097113692903,190,0.7289467836698531,186,0.8229019979318197,169,0.701387201918887,188,0.711636131208044,188,0.7213723376678474,187,0.7291638818158266,187,0.7263282306840537,185
1273,0.807562375118323,176,0.7267704082132475,185,0.7042078740875972,188,0.7053554340745902,191,0.7370436608325344,180,0.7209612920325832,188,0.7310238012156035,180,0.6932610555570659,193,0.7237057735289905,189,0.7706791399046905,177,0.7098591654067501,188,0.7634284635357492,177,0.7455585335571677,182,0.7288989574137377,183,0.6990715253853079,189,0.6954887185386484,194,0.7341919766658667,186,0.7083191725968337,189,0.7211181027737794,189,0.9188899999662051,164,0.7025362431567461,190,0.7095017288722247,188,0.7200920803755625,187,0.7311979965376098,187,0.7288808650954794,185
1274,1.107748555766618,163,0.7342646703255744,185,0.7084429386599629,187,0.7026199009619858,191,0.7320828447807518,183,0.7234295074448224,187,0.7279598730890159,182,0.6909824416158933,193,0.7221218005440652,189,0.7767160099455123,177,0.7152543105840345,186,0.7646120109500396,179,0.7389477100432772,184,0.7341639729789449,183,0.7003056613608281,189,0.6890579025575729,194,0.7392517377545842,186,0.7027512720650699,190,0.7200264640642571,191,0.7875457828720397,176,0.6993442827450389,190,0.716983685488856,188,0.7318009469295563,187,0.7270671741755023,186,0.7272200793471137,185
1275,0.863181842215615,176,0.7260285653022728,185,0.7024686782225935,187,0.7060957655751481,190,0.7320505594350768,180,0.7188151410070434,187,0.7357612145362941,180,0.6964634324810495,193,0.719869454944578,189,0.769710935383573,175,0.7118710455081007,187,0.7633478820851378,177,0.7428167674115549,184,0.7267129503053065,183,0.698361194505376,189,0.693739455713401,193,0.7340081172910247,186,0.7049375003282603,189,0.7186447826082559,189,0.8849626133928519,170,0.7053662696900425,190,0.7100018931401116,188,0.7240336313315807,187,0.7344739804776919,186,0.7320220608230205,183
1276,1.0402917650489565,162,0.7321876301800865,185,0.7149002459658008,183,0.7029565472000434,191,0.7316523543621226,180,0.7238738415520164,187,0.727679513066215,183,0.6904006326621783,193,0.721668530520599,187,0.7700451513864472,169,0.7113849052023341,187,0.7656169496432333,177,0.7377477868998561,188,0.7303991951727332,184,0.7047389101053153,189,0.6896690987955281,194,0.7364249088743404,186,0.701840715957117,190,0.7173428559671327,191,0.8083129582634421,174,0.7011996881617946,190,0.7129004014305513,190,0.7294660059061072,187,0.7280372944024207,187,0.7282016020096472,185
1277,0.7694322515722903,183,0.7279831301437495,185,0.7024750814029852,188,0.707932210642141,190,0.7370400891291006,181,0.720267899160711,188,0.7335807610978319,181,0.6958441983948307,193,0.721212642397271,189,0.7693336375412744,175,0.7078482219615799,187,0.7657126496226704,177,0.7479155283477631,181,0.7272075269574447,183,0.6999331816960286,188,0.6948092783458714,193,0.734360280883528,186,0.7045905806339962,189,0.7162014447710702,188,0.9207320024679598,164,0.7059216915174226,190,0.7099601395969674,188,0.7215054177603943,187,0.732144025889193,185,0.7303097782009081,185
1278,1.1205431385798832,159,0.7322650900785116,185,0.7051268513715909,187,0.7025670210112164,191,0.732079704069156,183,0.7231813296232157,188,0.727929250958609,181,0.6913609867386618,193,0.7303324642228574,189,0.7724425308559241,175,0.7147437588578366,187,0.7786961806978002,179,0.7344886520341573,188,0.7280570921872088,183,0.7044468359586403,189,0.6885433095447052,194,0.7380094912244999,186,0.7023327191940164,190,0.7164880680125775,188,0.7917862591029616,169,0.7006777673404166,190,0.7095773343967904,188,0.7273763428669777,187,0.7280854216734721,187,0.7257641268609475,183
1279,0.8557045204444568,169,0.7262639493896937,185,0.7016658400055737,188,0.7084874530014488,188,0.7363324827775288,179,0.7193201781578574,188,0.7314744371153334,181,0.6941146503308632,193,0.7203764103132635,189,0.7689418824133208,175,0.7095595294185004,186,0.7652146252287318,177,0.743771614488347,180,0.7269148357008446,183,0.6995224473272592,189,0.6951794673530834,194,0.7333688435410526,186,0.7067095423278774,190,0.7159885567753519,188,0.8854988821436757,166,0.7047858111959052,190,0.7095373059069535,188,0.721594427814797,187,0.732796926912833,187,0.7313855143899328,184
1280,1.0439376357767445,159,0.7294992894531711,185,0.7025290388564391,187,0.7020350836828875,191,0.7320159095156308,182,0.7195297413180314,188,0.7302144605172259,181,0.6906890392703552,193,0.7257816664652245,187,0.7712791173849209,170,0.7116248659622563,188,0.7640537575822758,177,0.7364146141546698,188,0.7269486367812014,183,0.6970505406687002,189,0.6891878215188276,193,0.7409798409223661,186,0.702412644778268,189,0.7173630393106084,188,0.7773758478326456,181,0.6976754663930741,190,0.7122187628293761,188,0.7259722527251977,187,0.7307463743227304,186,0.7279339875254563,185
1281,0.7501884771339419,183,0.7282158196364332,185,0.701972029618874,188,0.7039770894297018,191,0.7382397291048345,179,0.7207733433002497,187,0.7333006302122377,181,0.6958873893291527,193,0.7220808465368834,189,0.7683005397268882,175,0.7071601231447384,186,0.7624135281141071,177,0.7442760264347644,184,0.7234206256270221,183,0.6996287019059815,189,0.6933931650155071,194,0.7341108323656607,186,0.7022727753098882,190,0.7150575712132068,188,0.9182198381751715,173,0.7034914524277552,190,0.711437071904741,188,0.7214930192032663,187,0.7307566232139925,187,0.7366281448668173,185
1282,1.0234182927922786,154,0.7318474232218757,182,0.7022231219303161,188,0.7037883584817799,191,0.7327780597102187,180,0.7252359126166308,188,0.7286120702774002,184,0.6901461022655961,193,0.7232927228376188,187,0.7670111856898667,178,0.7114028241606074,186,0.7622483123087536,179,0.7386251708026687,188,0.7298605852424651,184,0.6973224865037737,192,0.6889020213842901,194,0.7385399563443574,186,0.7011640629752321,191,0.7158505567166895,188,0.7904094378071579,175,0.7006394221209461,190,0.7171060018557384,188,0.7249448021926859,187,0.7305926485578187,186,0.7279423484652783,185
1283,0.7892919858129417,178,0.7281446593900652,185,0.703824436908264,188,0.7098410596478335,191,0.7356768633034444,183,0.719712052215538,188,0.7362596533879266,180,0.6906273907371961,193,0.7201976304604267,189,0.7654306931110796,179,0.7096181718388195,185,0.7631390167698484,177,0.7404812480613462,184,0.7246117057749081,184,0.6991261937687573,190,0.696065709160939,194,0.7333813870634248,186,0.7028614667105166,191,0.7196058714198634,188,0.8651739983222104,170,0.6990251448844769,190,0.7097245984744153,188,0.7195451114720157,187,0.7311607478836146,185,0.7312489826277649,183
1284,1.3327477477635334,147,0.7288755201074921,184,0.7050194504909663,188,0.7039225010705379,189,0.731358278452863,180,0.7208456919542637,188,0.7290244838369,180,0.6927934444764301,193,0.7211195288857807,183,0.7620729928425987,179,0.7116425388500751,186,0.7651058438854197,179,0.7358797823998409,188,0.7264502316561037,183,0.697011598012292,190,0.6901373497863782,194,0.7351340975810639,186,0.7028655646008386,189,0.714037524919957,190,0.7798872440510363,182,0.6971288557122515,190,0.7081311559314516,188,0.7222251499195661,183,0.7274589695522166,187,0.7273013531035998,185
1285,0.8420736643275414,171,0.7266828852127178,185,0.702091222238936,188,0.7062913196804843,189,0.7384649378416257,181,0.7196148786027834,188,0.7329428684901687,180,0.6941104877700159,193,0.7190808559843306,189,0.7617326691952051,178,0.7092248201657071,187,0.7622813482835307,179,0.7390496217873238,184,0.7241853305681011,183,0.7003822704261141,190,0.6918266397922618,194,0.7336179533690086,186,0.70401638265102,190,0.7136802653523958,188,0.8987029811750229,161,0.7005753408510271,190,0.7214058052160083,188,0.721770965881316,187,0.7367401612976875,186,0.7262459754419928,186
1286,1.0292284085855294,154,0.7302963100823837,185,0.703223782276915,188,0.7024836317409945,189,0.7331105428916536,182,0.721235823584774,187,0.7286650349285565,181,0.6912090207005024,193,0.72305850780547,187,0.7593056637990656,174,0.7112363934762288,187,0.7641181883779138,179,0.7358092257505853,188,0.7266300947372162,185,0.700354305387341,192,0.6899996872552877,193,0.7388775438492253,186,0.7027639566825498,190,0.7190361081571002,190,0.7564958451526173,182,0.6948699375254678,190,0.7124570689091706,188,0.7218089995227649,187,0.7279678147119305,187,0.7277761167934677,184
1287,0.813831238479262,180,0.7258678378222087,185,0.702439422443441,188,0.704002946773349,191,0.7369758542075207,182,0.7210144149760368,188,0.7277629021766452,182,0.6935298692174513,193,0.7211259960626534,189,0.7639731956001993,178,0.7083757177484271,187,0.7668883500682367,175,0.7378548367075247,188,0.7245679385705033,184,0.7023784879363256,190,0.6916105060795105,194,0.7336457079003812,186,0.7045791925676523,191,0.7131975588911451,190,0.9155358942029908,168,0.6986775643222483,194,0.7135857412099945,188,0.7195732959045642,187,0.7323409095844131,184,0.7337650104706354,185
1288,0.9753123881070923,173,0.7321593149104388,184,0.7021925362522202,188,0.7019671611094092,191,0.730399420579587,181,0.7257389561337266,188,0.7289614680191445,180,0.69065242380877,193,0.7198224317119926,189,0.7589956170544117,174,0.7105945897780507,187,0.7648140332552364,179,0.7363126490770877,184,0.736435888012185,183,0.6978737993662465,190,0.6884229417357186,194,0.7370124831149941,186,0.7006653911147326,191,0.7153349080320002,190,0.7857743702922444,171,0.697618780847575,190,0.7081742157637947,188,0.7249369241851156,187,0.7285916018205926,186,0.726695389963242,185
1289,0.7605668960033478,184,0.7277594716085231,185,0.7042362852949492,187,0.7080108356560914,191,0.7376512388141735,182,0.7200580430831187,187,0.7281240383016536,182,0.6925658987032559,193,0.7212174884151714,189,0.7636713599907714,174,0.7081910643376486,188,0.7688639915262531,175,0.7343479282753618,188,0.7263919546687216,184,0.7035572309111353,190,0.6923004850771424,193,0.7352511202600095,186,0.7054293794264765,190,0.7147083782847127,190,0.8297950905936956,175,0.703459429029709,190,0.7164686226278378,188,0.7213070620785205,187,0.7361277041376915,187,0.7301955996038227,183
1290,1.0197772676883454,154,0.7331202689602575,185,0.7099329345718164,185,0.7030748533256133,191,0.7322307273491028,181,0.7259263839314619,187,0.7282285206512135,181,0.692473149938735,193,0.72263796280265,185,0.7595858842381475,174,0.7131804654945681,187,0.7665502461779495,176,0.7405636352438213,183,0.7309165031809289,183,0.6985363792792423,190,0.6898244509123558,194,0.7340683383147422,186,0.7033080975602556,190,0.7178677989717269,190,0.8615081808233502,166,0.6991988935722273,190,0.7092104928574138,188,0.7226349906539443,187,0.7281962076577503,186,0.7260155511119815,185
1291,0.7656165435069545,186,0.7277814832921978,185,0.7042569290247153,187,0.7060308077299905,191,0.7324079927110341,179,0.7200501983598622,187,0.7288980363156055,181,0.6939127826418587,193,0.7205937929932482,189,0.7610891127503411,174,0.7079185889043941,185,0.7669698448501745,175,0.7364290585659199,188,0.7228034363292681,183,0.7023798006155854,189,0.6925128905534996,194,0.7353111266152283,186,0.7054703182016059,189,0.714250672073525,190,0.8962448601954315,158,0.6999995044957719,191,0.7084534618814905,188,0.720814822243451,187,0.7306095412126125,187,0.7321266090269359,184
1292,1.20533070499277,166,0.7326418337931047,182,0.7045963995922712,188,0.7027601435374837,191,0.732226605820429,181,0.7241214927232505,188,0.728962360405151,180,0.6930484472596544,193,0.7203090455029676,188,0.7583495655306991,174,0.715262860485498,183,0.7622591497457568,176,0.7410821958267502,188,0.7300704171036326,183,0.6998426041570357,190,0.6894758333507438,194,0.7391340504267069,186,0.7025141798720574,190,0.7230406081772304,188,0.8040045608939272,170,0.6973850366116672,190,0.70798695330022,188,0.7288263465609662,187,0.7289705996729163,187,0.7264966782674168,184
1293,0.8293263879139195,181,0.7260565921942066,185,0.701364832133494,187,0.7022325842310851,191,0.7364632269390918,183,0.7211041053455377,187,0.7281636255109037,181,0.6984274741481845,193,0.7184453736461606,189,0.7674972225952169,174,0.7080090564106787,186,0.7653171477169475,179,0.7384941975710532,188,0.7229502416057597,183,0.702713767638109,189,0.6920157097866595,194,0.734948687968317,186,0.7089683707546091,190,0.7132679357402093,190,0.9335642072202406,159,0.7027044977722046,190,0.7144943836387131,188,0.7200687448173811,187,0.7318837317634866,186,0.7281243633568566,184
1294,1.0178534722286003,156,0.7290211992038357,183,0.7077112224788661,187,0.701831245468125,191,0.7314624934848839,182,0.727036655203345,188,0.7284103438653609,180,0.6907724469405976,193,0.7193029488601875,189,0.7585667624141931,174,0.7109205058945206,185,0.7684256681444434,176,0.7323177775781552,188,0.7260664789270993,183,0.6976448176567922,190,0.6891575241964092,194,0.7411905798557242,186,0.7018995553634817,190,0.7146772877077925,190,0.7934033290638035,175,0.6960261868006724,194,0.7089424834644955,188,0.7223993906515159,187,0.728885245645082,186,0.7275438085693565,184
1295,0.8659004046728539,173,0.7255469414821688,184,0.7034055250613542,188,0.7091286346503766,191,0.7343952500720464,179,0.7208532777018815,187,0.7308795315218003,181,0.6975161845251318,193,0.7188993834665187,189,0.7609800386464947,180,0.7093006873065439,186,0.7687312498707353,179,0.734999865146648,188,0.7264333336288077,183,0.7038827586756627,190,0.6960980450716202,194,0.7326998062264011,186,0.70585939914247,190,0.7152366489978887,188,0.8910268145260444,158,0.700530583564051,193,0.7113562381569698,188,0.7202301350446878,187,0.7354210504755951,184,0.7311875079252395,184
1296,1.0875953940411394,163,0.7300848483179534,185,0.710165343637245,187,0.7031137333316866,191,0.7320137706510879,181,0.7257373883035495,188,0.7273320920924159,182,0.6885748545264496,193,0.720774910226977,189,0.7602206019600274,174,0.7124745114375295,188,0.7638792359752521,176,0.7325763707512787,188,0.7334608763760785,183,0.6969441434437638,192,0.6907640200070309,194,0.7364238527800571,186,0.7037760160769306,190,0.72055484472437,191,0.7602329404887218,180,0.6963627119401415,194,0.7065312049604225,188,0.7222006758977836,187,0.7276399595055693,186,0.726590414889347,186
1297,0.8670736240844896,178,0.7263744375101773,185,0.7010495833532763,187,0.703991458800587,191,0.735711691535315,182,0.7187777876437091,187,0.7341964146677956,182,0.6959185017137735,193,0.7183305450180646,189,0.7646680784106785,177,0.7083974636055363,185,0.7781390944502685,179,0.7377274377192223,188,0.7243154179714062,184,0.701593396731119,192,0.693903537252835,191,0.7324564160580672,186,0.7062883121168445,189,0.7160913921670753,188,1.0636301884289014,145,0.7004245479006062,194,0.711690455757301,188,0.7228766321301575,187,0.7336259739626056,187,0.7312415353453754,185
1298,1.0643883410429105,156,0.7312051276748457,185,0.7114353970181811,187,0.7015096742998302,191,0.732442675634037,179,0.7224627775781147,187,0.7283182437185299,183,0.6913876201273935,193,0.7188691194815038,189,0.7573384607042932,174,0.7154189594856232,186,0.759175130171081,179,0.731220379732558,188,0.7297219813886241,186,0.6987209730912406,192,0.6888196194937256,194,0.7404660567147107,186,0.702330923726736,191,0.7205723153509777,188,0.7599605604934655,182,0.6964293330883508,194,0.7092630212164465,188,0.7260296570807058,187,0.7283811116518683,187,0.7260689429897319,186
1299,0.7974363254034401,180,0.7262779685511846,185,0.7028063931963217,188,0.7062775139479576,188,0.73417730264745,182,0.7208458932127412,188,0.7302175414815245,182,0.6934494196889258,193,0.7191093609085185,189,0.7617518850575069,177,0.7107528949202259,186,0.7644307541036436,176,0.7348579390059554,188,0.7227023292044423,184,0.7031434024148198,188,0.6958079054396022,193,0.7351828861380025,186,0.7045085106920013,190,0.715111656983377,188,0.8902594178904532,157,0.7043336967648597,190,0.7099897919638619,188,0.7198794460939021,187,0.738019066527427,183,0.7285764164637758,183
1300,0.8711187537524998,168,0.7350359251627059,179,0.707055597723952,184,0.7027417383595573,191,0.7323124607955329,181,0.7255032681981094,187,0.7280150472353087,182,0.6920306074687933,193,0.7218264570360311,189,0.7544209231098257,177,0.7172732164050893,188,0.7597551741543443,179,0.7315107111480265,188,0.7247554814141473,184,0.6983696323590097,192,0.6903988786135126,194,0.7378851647430527,186,0.7014103856873312,190,0.7138723491777308,188,0.7637104586148437,182,0.6965208560611962,194,0.7075325070230061,188,0.7279024808953982,187,0.729353569169926,187,0.7260286915022219,183
1301,0.7719312905108573,184,0.7266860860573885,185,0.7013825704879191,188,0.7067700392046663,191,0.7350685168818166,183,0.7206741535955867,187,0.7303911779489116,182,0.6929090064001182,191,0.7202679862050915,189,0.764807241781454,179,0.7082562182250058,186,0.7710902504700656,179,0.7376948151766839,188,0.7242964498728132,183,0.697731770353462,192,0.6928552254874455,194,0.7345801950459561,186,0.701584791485111,190,0.713987461708278,190,1.0710810530378805,127,0.6995556640132782,190,0.7112137437121715,188,0.7193871731799247,187,0.7366009750480335,186,0.73030238180639,183
1302,0.995516537694775,156,0.7288147721183846,184,0.7060365922939594,185,0.704668321601374,191,0.7313796535227082,181,0.7226277295397019,188,0.7284620323522639,182,0.6917471237334148,193,0.7223870703808005,189,0.7545502326125109,179,0.71412908522418,186,0.7579337320134746,179,0.7316865698704413,188,0.7290544569638149,183,0.6989367907720201,192,0.6894894402480701,194,0.7406812557283518,186,0.7017442954844832,189,0.7121957064333985,188,0.7605436736574545,182,0.6946513302739666,194,0.7093904343087267,188,0.7254507081774926,187,0.7293257609853113,187,0.72451543063563,185
1303,0.7495720439184419,184,0.7265749172548526,185,0.7017487062209145,188,0.7051287844153603,191,0.7378393596054444,182,0.718585852733653,187,0.7338287313696931,181,0.6930951776119233,191,0.7190445971235322,189,0.7705536471753854,174,0.7099540969149081,185,0.7621063809043845,177,0.742904830029044,182,0.7249688992690214,184,0.7049286547427225,189,0.6932117493106261,194,0.7333154516949203,186,0.7029403202003965,190,0.7165511645368933,191,0.8811039933801699,157,0.7012078518709484,194,0.7144003505715503,190,0.7191414291066528,187,0.7324451815313854,184,0.7295466915823108,185
1304,1.1980021488115618,147,0.7320536984758483,184,0.7064729756283621,188,0.7021764228884776,191,0.7311311327786829,181,0.7278031994067274,187,0.7294900662456475,180,0.6907750030108125,193,0.7244414402288726,189,0.7537311337179905,177,0.7107433758986396,185,0.7590124354481268,179,0.7327967004190267,188,0.7311676951057874,185,0.6993705511287908,192,0.689514461174735,194,0.7420515712599293,186,0.7031536196609406,189,0.7110948333383829,188,0.9110754169762869,173,0.6953283487187815,194,0.7080197543262202,188,0.7228063783730602,185,0.7275956307925955,187,0.7261980660169767,185
1305,0.8359818834235533,177,0.7275291248655489,185,0.7017372559736917,188,0.7046715288072829,191,0.7357238931291503,182,0.7219391188116235,187,0.733395223886616,180,0.6990114735305328,191,0.7193936965542983,189,0.7560058726463865,179,0.7065557605838895,187,0.7591578214625637,179,0.737898084635317,188,0.7251420368138536,184,0.7030933712615531,192,0.6937888475711372,194,0.7337846581790546,186,0.7111143978957248,190,0.7098742847573651,191,0.9462490643862715,163,0.6988325809135781,194,0.7111405714698095,188,0.719066653194233,187,0.7311403664181237,187,0.7289549751971073,185
1306,0.8712078495990383,160,0.7316866694487418,185,0.7114433748699597,187,0.7013924488149479,191,0.7331701072531268,181,0.7242805872185017,187,0.7275484104970992,184,0.6902080395234099,193,0.7172790586382523,189,0.756908994983872,179,0.7135863084152138,186,0.7582906856346397,179,0.7354424255158857,188,0.7290696957512176,185,0.6953933842841241,192,0.6893720942162072,194,0.7340561569652518,186,0.7026003044393077,190,0.7187113206617552,191,0.8331913758376897,173,0.6952336730286067,194,0.707304192778206,188,0.7235508745259279,187,0.729345933662089,186,0.7257785118848585,183
1307,0.7593208333439442,187,0.7269188352088788,185,0.7013348238343008,188,0.705758107462654,191,0.7338011459648397,181,0.7199042641003544,187,0.7338322995217255,180,0.6963552262296765,191,0.7206709403462874,188,0.7612756099146496,177,0.7083115492335269,186,0.7656631456148628,179,0.7331907923427499,188,0.7237509462181206,183,0.698273768422922,192,0.6912540968141945,194,0.7356203219398951,186,0.7045560953801128,190,0.7104872469983647,191,0.7747890296339045,182,0.7040869116759819,194,0.70877687816687,188,0.7209035572908141,187,0.7333585414220216,186,0.7266193140248037,186
1308,1.0192974371993808,165,0.7301962653673502,185,0.7037901124582627,187,0.7040688453085598,191,0.7310964640807356,181,0.7292440789609981,188,0.7273284973745483,182,0.6894489699194684,193,0.7192851369541544,189,0.7546951719146612,178,0.712254387773401,187,0.7601326688503433,179,0.7331932855546158,188,0.7272143118883816,186,0.6972069088751663,192,0.6896113705782275,194,0.7341398321619561,186,0.7012551753730911,190,0.710096961076361,191,0.7766827318505362,172,0.69686410656491,194,0.7092987392736994,187,0.7382654295248375,185,0.7300920141417482,186,0.7256588479202376,184
1309,0.7934140325709085,177,0.7258390173924679,185,0.7021664064252559,188,0.7054275147076605,190,0.7360124502680004,181,0.7193355570339394,187,0.7282520770125975,183,0.690631184892842,191,0.7231597794378988,189,0.7587810041012459,180,0.7073327325211123,187,0.7693087131930517,179,0.7351604267160673,188,0.7226724793817267,184,0.701165775441799,192,0.6958685225558395,194,0.7321950431054848,186,0.7015307645924603,190,0.7086908614202448,191,0.7617871034480641,182,0.7060952350348387,194,0.7158991415863009,188,0.7204064159632327,187,0.7322783730359141,186,0.7255374485268646,185
