,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
394,0.7153896542741471,183,0.7427916569107361,180,0.7529365288029821,186,0.7472193302901246,178,0.7405961586091726,185,0.74299735020241,185,0.7053212028510828,192,0.7432100528462643,183,0.7274083110508727,185,0.755047304041229,178,0.7157980514320192,190,0.7215022898813193,186,0.746051992475189,184,0.7294566186417748,183,0.7368238823660991,180,0.7039732209383326,188,0.7275644341847944,183,0.7469936868238812,182,0.7557591926406951,178,0.7243100039254349,187,0.7294434384349798,187,0.7351202207371486,185,0.7515462676905135,177,0.7466187043836534,180,0.7416478392054238,185,0.7618407950355512,176,0.6982404633793337,185,0.7283992614879056,185,0.7279598895284571,182,0.7495435111822333,179,0.7237695696990467,187,0.7287634912883888,187,0.7285972614790276,187,0.7494056925850223,186,0.7347286242450055,180,0.7293106968168608,186,0.6981237367983412,191,0.7416534673794848,186,0.7192934899214806,183,0.7366664982616091,184,0.7231567403094423,185,0.7290781623748411,186,0.7161412175126154,189,0.7449046101751405,183,0.7258988805261034,187,0.7466914484422738,181,0.7187640582703555,185,0.7309362417266578,183,0.7240625150921287,186,0.7287929314134362,186
395,0.7154951393662292,184,0.7613388843026728,180,0.7518471983830614,186,0.7448395040337178,178,0.7409402724059437,183,0.7376558586273081,181,0.7145923937457453,192,0.7419688478355114,182,0.7247441061606381,185,0.7807519600492507,167,0.7251614486426173,188,0.7190738288827,187,0.7496796087853254,181,0.7417867756772237,183,0.7354062785710557,180,0.7033257644312639,188,0.7405897638836133,182,0.7571118291449521,183,0.7521530903277446,179,0.7232948988453891,190,0.7276748310224306,187,0.7267455641844288,185,0.7570218997867599,177,0.740164429882576,180,0.7452363358592422,182,0.7750956930883676,174,0.7081377806494555,193,0.7262667642262776,184,0.7251101492870918,183,0.7559328688030869,182,0.7236603304398063,185,0.7287634912883888,187,0.7301390061978043,187,0.7464902418447612,186,0.7651912185166675,182,0.7283821379967783,186,0.7027705639372903,190,0.7348505886615784,184,0.7219502293922335,185,0.736357835255838,184,0.7313388768159987,185,0.7409141564896413,186,0.7171553410955556,189,0.7447495471591978,184,0.7256196213076156,185,0.7492278801986002,182,0.7353764674407088,182,0.7296966281265299,183,0.7345192348972273,191,0.7476122832926415,184
396,0.7195067793568419,186,0.7429370164379512,183,0.7534957753637079,186,0.7496894748521317,178,0.7381301530727583,182,0.7383851276248959,182,0.7058938566942412,192,0.7432453940441038,181,0.7250409919998732,182,0.7565782065760844,177,0.7175110397546773,189,0.7214137378272736,186,0.7438996313154901,184,0.7335616630798897,183,0.735457946983108,180,0.7128026814007967,181,0.7222253276271968,186,0.7461776482941043,183,0.7498488149565969,179,0.7253558905422632,187,0.7276933725560714,185,0.7291799584285439,183,0.7506586387196998,177,0.7407375718876457,180,0.7403026649829778,185,0.7631492257429755,176,0.7008302354597706,185,0.7286691878784589,182,0.7257336738355553,183,0.7451274983394325,182,0.7268026824380197,187,0.7283208354224089,187,0.7278725448256876,187,0.7479646455511143,186,0.7313686860219645,182,0.7298164876301403,186,0.693936981954943,194,0.7328665143078787,186,0.7252139156923919,183,0.7372394265965407,185,0.7205334609866912,185,0.7290822502132399,186,0.7200833440281779,189,0.7478184418083781,184,0.7250950287674583,187,0.7483070451023567,181,0.7230461553773859,186,0.7335256051441265,183,0.7218486811420223,190,0.7291892050245314,184
397,0.7150676966500924,183,0.7606506598128416,179,0.7521447272298604,186,0.7445946890230549,178,0.7389937250658004,185,0.7367559413630962,181,0.7249026636204917,186,0.7423001647618962,182,0.7240574592745647,185,0.7760158208333104,178,0.726211904764336,190,0.7211761052771785,186,0.7451026382958625,184,0.7457523188488423,183,0.7348343756772292,180,0.7059099544445422,190,0.7404481881359833,186,0.7577707632456798,184,0.7831492781529656,179,0.7235222119198627,190,0.7273256754070812,185,0.730083910684952,190,0.7572700576686936,177,0.7407337373768156,180,0.7440131372116568,182,0.769676988270598,174,0.7052492034820276,194,0.7258593922793429,184,0.7251285821015298,183,0.7487592716629293,182,0.7229196653900657,187,0.7296054638761434,187,0.727619915104369,187,0.7483659886037932,186,0.7346340787772545,181,0.7294577258059736,186,0.7175755216780721,190,0.7320850008424453,184,0.7419879169124626,186,0.7363354467551452,184,0.7214218654312627,185,0.7413774689766881,184,0.7166839226675804,189,0.7449499596483986,184,0.7252411084617076,187,0.7467270376789827,182,0.7308643995565643,185,0.7296545676279289,183,0.7302902323151188,185,0.7375559498733397,184
398,0.7210227311525501,183,0.7433891695483434,180,0.7510486399752315,186,0.7509281511679484,180,0.735345917968341,185,0.7400971782618931,184,0.7061262854358076,192,0.7436169208062196,183,0.7269925360819265,185,0.7609776992348423,175,0.7226229848154168,190,0.7207152695972968,187,0.7451978634451959,184,0.7299754837750194,183,0.7348332658709829,180,0.7079592475777245,190,0.7236123185505434,186,0.7453635229399015,183,0.7534565715796763,179,0.7252605578901071,187,0.7279014575330398,185,0.7362326344972164,187,0.7500700134232745,179,0.7407607959880734,178,0.7419663718752119,182,0.7637462642963991,176,0.6950393548668002,194,0.7244865551037327,181,0.7274598936321289,180,0.7427280766009802,181,0.7238435515176701,186,0.7295163843488336,187,0.7301218558769752,183,0.747800773950839,186,0.7313216338538137,182,0.7305453053993826,186,0.69909496001247,194,0.7283382381170412,184,0.7241780478714203,186,0.7388820445361604,183,0.7232419008932093,185,0.7293670665675567,186,0.722154410341281,181,0.7458496602779793,183,0.7250987915242002,184,0.7488184348349034,180,0.721918240591045,185,0.7325604524164671,183,0.7179600094180063,190,0.7313496193931269,184
399,0.7153062061269448,184,0.7486898978540935,184,0.7559227218718483,186,0.7440536231103025,178,0.7416647507379475,185,0.7436974958124994,177,0.7055553034774114,192,0.7411151163217393,182,0.7241809576278476,182,0.7633065473133452,175,0.7166615120156548,187,0.718586323794254,186,0.7466503469429223,184,0.7356476083534629,185,0.7344393690165503,180,0.7047665585380892,188,0.7219787233299454,186,0.7596138191880358,181,0.7768266907829975,177,0.7436629923359918,188,0.7267710555850456,187,0.7264892087737176,190,0.7587161006606042,179,0.741589621195333,180,0.7411819471332013,185,0.7680627387116904,170,0.6936045529987916,192,0.7256124056700403,184,0.7282888291495538,182,0.7507768061749416,181,0.7242195287675354,187,0.7279898703959484,187,0.7282390431146764,187,0.7487699069628482,186,0.7386724942794455,182,0.7301852188653289,186,0.7128716876118016,194,0.731109729077159,185,0.7240109971002607,186,0.7355566139746754,184,0.7371994607820876,183,0.7359074215088509,184,0.7162306173902817,189,0.7445211572834894,184,0.7265411890168146,187,0.7462903650430435,182,0.7266653077834012,184,0.7316235878637182,183,0.7237778855432787,191,0.7243404177685371,184
400,0.7195728864821842,184,0.7406798166385392,181,0.7496130677630829,186,0.7439562999318168,182,0.7346426665686628,185,0.7376628645101354,183,0.7033551737118858,192,0.7438252394989974,182,0.7284769588657961,183,0.7591062667559524,176,0.7155868466280884,190,0.7188919132645716,186,0.7446091486527051,184,0.7291234536234124,183,0.7339622385838033,180,0.7054815981295507,190,0.7327917840858098,186,0.7450441574300336,183,0.7588717119551471,179,0.7173332404245524,187,0.7307483597563026,183,0.7318088423153923,181,0.7486321682387741,179,0.7437261430902177,178,0.7412960238471096,185,0.7649888880012112,174,0.6929525931175026,191,0.7263520737123819,181,0.7270517586043123,183,0.7419728039035204,181,0.7280586882886185,186,0.7314735124061409,187,0.7242568803383715,187,0.7493284903872892,186,0.7367749728571396,182,0.7337000707583785,186,0.6995146273605933,190,0.7363627495982258,187,0.7188579153751984,185,0.7400770765481635,184,0.7192889134822686,187,0.7329684984083138,184,0.7193664688831587,189,0.7470265346644417,183,0.724039561413857,190,0.7483516034432632,182,0.7222683926720962,185,0.7319952893242493,183,0.7221484485769948,190,0.726470883269301,184
401,0.7177168411848434,183,0.7445800375612651,180,0.7581502072471269,182,0.7431138540057861,182,0.7425768494338696,185,0.7472530052088046,180,0.7144437273292834,189,0.7410728258544521,182,0.7224502142867806,185,0.7789547833476592,176,0.7199222225388581,190,0.7201828151885942,187,0.7444541109512259,184,0.75093672333273,185,0.7341422123787563,181,0.7046518129548027,188,0.7294961202865189,190,0.7651469811459467,179,0.7524804355914476,179,0.7559285269455369,190,0.7267710555850457,187,0.7287985193624705,183,0.7585988276368697,177,0.7406529274530558,178,0.7428744708694118,185,0.7713878659774097,176,0.7015794853600386,194,0.7247048138891224,184,0.7253042686975011,183,0.7512878424672279,181,0.7242321263330388,187,0.7280329394545764,187,0.7251163095027331,187,0.7461377558150455,186,0.7387194593657758,185,0.7283182695897134,186,0.7059036943072201,191,0.7328217784833947,186,0.7296931419559567,186,0.7361816712999042,182,0.7357589615303834,185,0.7291710728008782,186,0.7166137254463532,189,0.7446138016260898,184,0.7227408816101807,187,0.7465527063668542,182,0.7296382234776171,179,0.7318869565373297,183,0.7293198018121702,184,0.7259801803571412,184
402,0.7191875955239662,184,0.7418217024737457,181,0.7481854838906268,186,0.7464539058769128,180,0.7344855549111048,185,0.7365557061806612,181,0.7036409677388323,192,0.7430971431382518,182,0.7248030662605234,185,0.7564769080381593,177,0.7153943871411375,187,0.7217444056292176,186,0.7438376509951063,181,0.729123453623412,183,0.7400486071072438,178,0.7068185220478691,188,0.7211677514754409,186,0.7496649259165642,183,0.7508448875668385,179,0.7242174621697223,187,0.728939719324446,187,0.7350544276084845,182,0.7486321682387742,179,0.7393752349160765,179,0.7399038694166842,185,0.7653131790817291,176,0.6935131041313198,191,0.7251095445058245,181,0.7279012598576559,181,0.7512341234952418,182,0.7224588737196491,187,0.7320308199335002,187,0.7241766293078039,187,0.7465059805747359,185,0.7384681976923557,185,0.7312380396577871,187,0.6955813782105879,194,0.743501140964183,183,0.7160364803738942,185,0.7422093419834719,182,0.7184141679304791,185,0.7312974799797897,186,0.7183219559987781,189,0.7467426569554826,184,0.7242509128481843,192,0.7514769227174152,181,0.7193611251124717,184,0.7300962759837178,183,0.7223644032911978,191,0.7257070253924555,184
403,0.715006692472797,183,0.7709530607056129,177,0.7600141033955439,183,0.7429545192570072,182,0.7379821422975923,185,0.742161860978424,182,0.7250829500946925,187,0.7421330480539937,182,0.7230117031074449,185,0.7672277559198741,178,0.7227188785684627,187,0.7191148381201586,186,0.7495455983991607,181,0.749730077622287,182,0.7349819647568043,181,0.7030332818692703,188,0.7304937778565145,185,0.762636514121248,185,0.7567887850735168,179,0.7342389920537576,190,0.726771055585046,187,0.7258880627390966,187,0.7583968330715257,180,0.7409598044510058,180,0.74341442049165,185,0.776433136223645,176,0.717492292764976,187,0.7248067632859703,182,0.7248413683566113,182,0.7502294868184114,181,0.7224596228162959,187,0.7289902170831047,187,0.7251887008220566,186,0.7465843620470122,186,0.7498407992238654,182,0.7287585117515268,186,0.7147063629073463,194,0.7369864405661206,186,0.7315794761199876,178,0.7350859442335043,183,0.7317746849681904,185,0.730321968954583,186,0.7176356407114178,189,0.7448229079098265,184,0.7228715596929948,187,0.7464414157447817,182,0.7305012789523396,185,0.7310809153436048,183,0.7307341941166283,186,0.7242826473479763,184
404,0.7196282445966201,183,0.7415168321362504,181,0.7533906197268823,186,0.7453106302380957,182,0.734319076105172,185,0.7349001186255186,181,0.7018181906871807,192,0.743175551728365,182,0.7248006081877825,185,0.7550473040412296,178,0.7191597953022799,187,0.7187506406957905,186,0.7432157720074254,184,0.7276604937068133,183,0.7381039392245868,181,0.7044227592812786,188,0.7226135871371085,186,0.753574618275238,184,0.7537908900317417,179,0.7173187520722423,190,0.7337106544639318,185,0.7426943168095315,176,0.7486321682387737,179,0.7438450120970919,180,0.7407626857360269,185,0.7649852136771875,176,0.6928155232857076,191,0.7267649995857903,183,0.7256728337033372,183,0.7426347661750612,181,0.7229133860310972,187,0.7283579068011352,187,0.7254375139114371,186,0.7491443469476802,185,0.7305709613759862,185,0.7324181784579396,186,0.6984003746371806,193,0.7340194693506072,186,0.7245609982139222,185,0.7371989725379023,183,0.7195752706483174,183,0.7292911049120606,186,0.717042434047585,189,0.7476302379108332,184,0.7262460246415214,187,0.7494222168577641,181,0.7185899518463044,184,0.7299609820989403,183,0.7235702531438455,189,0.724077089401422,184
405,0.7146633345525865,186,0.7522774534973702,179,0.7541141940468438,186,0.7436738308266796,178,0.7480498407194753,187,0.7442682498853848,179,0.712563502322795,189,0.7401499695983376,183,0.7226943502306823,185,0.7588906333239633,177,0.7213890034353998,190,0.7206098134966405,187,0.744960981811175,184,0.7325554718667857,181,0.7346877385147129,181,0.7031587985806691,188,0.7199198888513475,185,0.754069203227987,181,0.7553629971001111,178,0.7270243564987596,187,0.7267710555850454,187,0.7246664124913519,187,0.7552598911628287,182,0.7410297157787082,180,0.7426749627294077,185,0.7619107813316215,182,0.7065433188014298,192,0.7244865551037327,181,0.7261695077098148,182,0.7505035281871139,174,0.722485563820075,187,0.7265203787326427,187,0.7239432183856817,187,0.7472405824331003,186,0.7323370509390607,184,0.7305616164426256,186,0.7081314052325547,193,0.731651236197665,186,0.7278886275750356,185,0.7363092887440256,184,0.7279617871023608,185,0.7296994082935899,186,0.7162970044489178,189,0.7445247221730599,184,0.7227940369220485,187,0.7477227452534275,181,0.7223121935270937,185,0.728486680461011,183,0.7277229921098745,189,0.7241709673552453,184
406,0.7156737529544908,185,0.7402477985883373,181,0.750784782275887,183,0.743891316419057,182,0.7345593470556709,185,0.7388804213382943,181,0.7036173841943697,192,0.7439427692539631,183,0.7274806680278008,185,0.7607656506683004,177,0.7188511417144533,190,0.7227391820366413,186,0.743190289302332,184,0.7300772350621335,185,0.7376248496188886,181,0.7073325441822242,190,0.7199198888513458,185,0.7477996914682837,182,0.7516971897523529,178,0.7235378123220138,190,0.7309953711911474,185,0.7268141820772394,183,0.7486321682387744,179,0.7446048330546593,179,0.7398940250840126,185,0.7640057656117817,176,0.6927196141180675,191,0.724287073932868,185,0.727429173691431,182,0.743362454795729,182,0.7308737450922883,186,0.7311447208069723,187,0.7243106444674647,187,0.7477140636443957,186,0.731553001745552,185,0.7335638609306624,186,0.693730670188538,193,0.7321086970316381,180,0.7198413444321917,186,0.736216768213536,184,0.7186363680989585,185,0.7332830868516801,186,0.7184039243716601,189,0.7469575628752537,184,0.7279360560767468,185,0.748992460509127,182,0.7167841856748824,183,0.7314556166880831,181,0.7198101070622961,191,0.7243546175653149,184
407,0.7153145602274987,186,0.7439741014387283,178,0.7572089333840618,186,0.7434570028538668,180,0.7424100141135248,185,0.74891070002927,178,0.7162157545888954,189,0.7405425078949638,183,0.7250837562917449,185,0.7656508413289405,178,0.722463291436931,188,0.718344458983121,187,0.7483407378947218,182,0.736605752081577,178,0.7355214390837265,181,0.704878056390584,190,0.7297378456440474,183,0.7490793562076258,183,0.7673860425868297,179,0.7333165893425273,187,0.7267710555850453,187,0.7280792556901589,187,0.7527780427086166,182,0.7401235654480016,179,0.7415585205331253,185,0.7739337197467564,173,0.7033035411937467,191,0.7283366555731858,183,0.7250797832626084,182,0.7516269019837227,181,0.7235595246064943,187,0.7265467878086254,187,0.7242991782309187,187,0.7487894866006456,186,0.7360720945080108,183,0.7283522515278041,186,0.7177268095937146,191,0.7296689226260247,186,0.7201201771534175,188,0.7349460203039393,183,0.7228258523374649,181,0.7296737761391386,186,0.7158103912051116,189,0.7453384548238235,184,0.7232506364795858,185,0.7483676964306787,182,0.7311637829721915,181,0.7288976695245541,183,0.7307562866773216,185,0.7243861783301808,184
408,0.7200439461731444,188,0.7453668656633589,177,0.7499975119803882,186,0.7492578562161148,182,0.7403832070558537,185,0.7371790708004213,181,0.7032105443226603,192,0.7394219161329448,183,0.7230977597080439,185,0.7556410813273752,178,0.7286758174584431,187,0.7242752331590326,186,0.742950250155122,184,0.7308309220978595,183,0.737160843383908,178,0.7077812401701788,190,0.7199198888513475,185,0.7501613304624765,180,0.7491880298663853,179,0.7186262722293421,190,0.7276340594184291,187,0.7342512919507045,185,0.7486321682387735,179,0.7403092260241131,179,0.7409375863427933,185,0.7594254971407934,174,0.6963954810934356,191,0.7329195503534409,184,0.7266414328975195,182,0.7450536374501924,181,0.7243774475027309,187,0.7290557854428514,187,0.72508968313451,187,0.7488166617902277,186,0.7336569410777735,185,0.7337457676554583,186,0.6957528859922074,193,0.7313398248908836,186,0.7203654978879918,186,0.7377410404264573,184,0.7187642653634981,185,0.7312215155531465,186,0.7176170796126793,189,0.7472541118337844,184,0.7286788077588106,187,0.7492873486469492,182,0.7167841856748824,183,0.7365594899297984,183,0.7128423157506433,191,0.7286948004718948,184
409,0.714954950395201,184,0.7554121956076425,183,0.752208081210872,181,0.7425944112714544,180,0.7439118522278665,185,0.7561527897602282,172,0.7151657402575522,192,0.7402711509434001,183,0.7248521149784428,185,0.7635101100545333,177,0.7289810134904643,188,0.7193535117562387,187,0.7529655164669133,179,0.7472154962511335,178,0.7338395114775667,181,0.702354754320746,188,0.7243586404652653,188,0.7583503437571757,183,0.7612102730366896,176,0.7275240247124654,189,0.7275439732167388,187,0.7246720994152358,187,0.7538544614273077,181,0.73865023774404,180,0.7418674290944666,182,0.7583987320836304,176,0.7012361078848408,192,0.7242776759865825,183,0.7239499872736049,182,0.7396635147672983,183,0.7215043332048031,187,0.7255610001429758,187,0.7250997684849729,187,0.7459792807008059,186,0.7360923219360593,185,0.7297926528577593,186,0.7044100548364288,190,0.7358469083522109,184,0.7347880582379185,187,0.7341545568572345,184,0.7336213431930887,181,0.7293559343777334,186,0.7167827113333632,189,0.7443543781457089,184,0.7241427486061237,187,0.7459766748442448,182,0.7164383860156591,183,0.7299111944735731,183,0.737984102186284,190,0.7241768394281808,184
410,0.720220612213829,184,0.7384333456724367,181,0.7470461214245426,186,0.7479017069295776,180,0.7343190761051712,185,0.7349271910535665,181,0.7004797340040124,192,0.7394251458236915,182,0.7276869081804759,185,0.7559451569908205,178,0.7142821497287729,190,0.722296718326553,186,0.7443334955673667,184,0.7318578041779199,185,0.7399626287118847,181,0.7083967496326126,188,0.7261106040354296,186,0.7453093089222615,182,0.7615197902618807,179,0.7255550216047207,187,0.7279409159805047,185,0.7301456281203839,182,0.7509831035183232,179,0.7398780842195656,180,0.7412997178360913,185,0.7547922764678145,181,0.6974936125533557,188,0.7284942931684295,185,0.7278513885558874,182,0.7373532451172303,182,0.7229026329686649,186,0.7296399107443033,187,0.7262778712009275,187,0.7479666742489312,186,0.7297129416107653,185,0.7303330196015569,187,0.6934192208859699,193,0.7313526896062227,186,0.7183562755423023,186,0.7362205087202356,182,0.7182583610461903,185,0.729370043084808,186,0.7220568672443688,189,0.7472609123407481,184,0.7276739635745769,187,0.7495496236113702,182,0.7196367455421787,184,0.7338559642917937,181,0.7153464096145273,190,0.7326365847627395,184
411,0.7179655253035575,186,0.7527948194709208,175,0.7583169203768716,183,0.7425100401690697,182,0.7355162436254952,187,0.7425312270976444,182,0.7015981390034072,192,0.7404997715605646,183,0.7231979075319198,185,0.7695006841185559,178,0.7137787696009382,187,0.7188172981081452,187,0.7440565586359443,184,0.7355235479151456,184,0.7340571766116134,181,0.7028465680063525,188,0.7316795187054619,188,0.756701360764689,182,0.7624925832529733,180,0.7256958901139313,190,0.7285848106758471,187,0.724712519977945,187,0.7595701567480941,178,0.7390393149797697,179,0.7403618795278472,185,0.756009113019265,181,0.6965413788883775,194,0.7248419744831064,185,0.725081912602993,182,0.7514472894669886,181,0.7209917609059521,186,0.7325454540861928,187,0.7246149733536329,187,0.7481457253661266,186,0.7453144538702927,179,0.7285762478219879,186,0.7021743227860846,190,0.7298269841241205,184,0.7268570975918474,182,0.7341291003716213,184,0.7275845541524785,185,0.7292518377006668,186,0.7150005773884891,189,0.7445323868339968,184,0.7234636705953419,189,0.746466216263449,182,0.730856367294046,183,0.729319030040095,183,0.7302660880684599,190,0.7251806835355109,184
412,0.7160234255789887,185,0.7384336343769063,181,0.7498650086665765,186,0.7457816605094745,182,0.7343190761051712,185,0.7403557554134855,181,0.7013009610070874,192,0.7405420400897461,181,0.7267058167081671,182,0.7585365705414313,176,0.7207703138345755,188,0.7197566461757694,186,0.7440887833056075,184,0.7332977735351428,185,0.7355548086033945,181,0.7125125018936189,188,0.7185926999553007,188,0.7432756289504951,182,0.7493655871168725,179,0.7221396307378526,190,0.7253682932440808,187,0.7366534807618591,184,0.7487475879523869,182,0.7417713985825669,180,0.7392347776905942,185,0.7590349295814868,175,0.6976899255816688,191,0.725022218063011,183,0.7271696341364654,183,0.7418690389468017,182,0.7240896385985498,186,0.7235074403382115,187,0.7263069181937583,183,0.7485451381541728,186,0.729885281113053,185,0.7326036931346793,186,0.6943287576493061,194,0.7415430486737745,187,0.7174168937487292,183,0.7349999054543213,184,0.7190356101348101,185,0.7342002077112703,185,0.7185112869100199,189,0.7454150089338185,184,0.7259433937237574,189,0.7448886976297288,182,0.7252714676106824,183,0.730334226903068,183,0.7135050083191307,190,0.7245757026834359,184
413,0.716229883959556,183,0.7504811915073596,183,0.7635049326010023,183,0.7430939002985745,182,0.7408751338692393,180,0.7433017225994204,182,0.7134774904388056,189,0.7398153724641743,182,0.7222015604568814,185,0.761693684316972,178,0.7247974846750544,189,0.7186511491832044,186,0.7491213456221278,184,0.7405595280956903,183,0.733744657290599,181,0.7041564727651455,188,0.7303510566407798,184,0.7721425796073965,180,0.7671931425925671,179,0.7277099705350681,190,0.7246156355393485,187,0.7249934620282492,186,0.751543138429021,178,0.7408411340571533,179,0.7439422596303064,177,0.7550574900964611,177,0.6992539146925728,191,0.7283604913702059,185,0.7257171246477215,182,0.7379291552235091,181,0.720634974232457,187,0.7227176446650778,187,0.7250103511824381,186,0.7465373677273891,186,0.7361864742408297,184,0.7288177564317642,186,0.6987058610720399,194,0.7303929843258817,184,0.7272480796585787,184,0.7344350325832507,184,0.7254919550334009,185,0.7320155127761554,186,0.7167464434818498,189,0.746324437225305,183,0.7237154043789263,187,0.7453573405841056,181,0.7181419108006002,184,0.7285126660045439,183,0.7163777533003145,191,0.7256750463371348,184
414,0.716080085407288,186,0.7404734020331035,181,0.748283049408316,186,0.7466114310164309,182,0.7368959630342244,182,0.7383724327707802,182,0.701212198309325,192,0.7419383206688676,180,0.7246559994667798,185,0.7546898488561792,173,0.7131081653233688,187,0.7209687231531019,186,0.7431582415655184,184,0.7307558696928147,183,0.7349984410565571,180,0.7044338924001201,188,0.7206253967929259,188,0.7492297846921118,182,0.7501805515735365,179,0.718293784294336,190,0.7260040180240778,185,0.7377276221832216,184,0.7475265425341988,179,0.7416884779072729,179,0.7418848688657184,185,0.7593140159502247,175,0.6981251912225975,192,0.7248805546931524,183,0.7293005605782702,182,0.7339492800783548,184,0.7254058194092688,186,0.7257359327747852,190,0.72639529476872,187,0.7481558413556045,186,0.7342760541129635,185,0.7314695028017327,187,0.6992305911410327,193,0.727414940696384,187,0.7196677818367859,186,0.7357967383855556,182,0.7181316213187612,185,0.7318753668688653,186,0.7166453108094151,189,0.7481669960795377,184,0.7246161746958591,187,0.7490118082612762,181,0.720640927695573,186,0.7309729488874875,183,0.7120107934646528,191,0.7279333385692388,184
415,0.7164302585372218,187,0.7558489856654089,180,0.7474196824902516,186,0.7424806323761793,182,0.7390547079009984,187,0.7532724818274271,177,0.7116661603474677,192,0.7405000067276615,182,0.7225023596087202,182,0.7654693004644266,176,0.7246789696868728,187,0.7184401213388951,186,0.7443065382607048,179,0.7322159364182411,184,0.7324901649480502,183,0.7023682962612093,188,0.7228779874652227,188,0.7470004166416252,183,0.7609614081248653,176,0.7225814726007266,187,0.7240550441531693,187,0.7258204770510072,187,0.7495932197744847,178,0.7395316161022716,179,0.7413298491299464,185,0.7551027512787977,181,0.6963082249246401,191,0.7262641461306295,183,0.7263618715536968,183,0.7438662473370732,184,0.7198768377788201,186,0.7228236376257522,190,0.7238231858180304,187,0.7489498754005526,186,0.7419559131054523,180,0.7282308934909489,186,0.6976983004059327,194,0.7342074094080826,187,0.7366647683328073,185,0.7346729281659816,184,0.721312779151294,185,0.7286226528915686,186,0.7153832239083385,189,0.7444131015922566,184,0.7235372019649101,189,0.7450790395971753,182,0.7246054188049667,184,0.7284814167730526,183,0.7156253200031196,191,0.724609667797792,184
416,0.7170089646825786,187,0.7405610634578125,183,0.7500112592986189,186,0.743194821960602,182,0.7361851501962243,185,0.737289422773023,181,0.7065222891410328,192,0.7395176094936479,182,0.7245861669359488,185,0.7570757634006897,176,0.7130268658138789,187,0.7188318106640665,186,0.7425710528506502,184,0.7275263998028496,183,0.734392835595461,183,0.7040935032561461,189,0.7189009149912011,189,0.74345627126852,183,0.7523570555282532,179,0.7232821452311137,190,0.7266725467308404,185,0.7452506449226562,179,0.7518546303774502,175,0.7407120673213833,179,0.7401422738131725,185,0.7606046668493965,179,0.6927196141180675,191,0.7254222389053401,184,0.726144192444982,182,0.7371364494773307,184,0.7240756683618798,187,0.7220606049014467,190,0.7250786092239107,187,0.750594017439594,186,0.734160569469997,185,0.728555150497181,186,0.6931213004608071,194,0.7292143373004677,185,0.7195199369718804,185,0.7382511987416777,183,0.7183353701787003,183,0.7331016216605779,186,0.7163629510823998,189,0.746365006431111,184,0.7245707456699855,186,0.7477754957329336,182,0.7184478245233159,183,0.7289321536977688,183,0.7157661692873792,191,0.7256265516490917,184
417,0.7147031463841041,183,0.7610034850326166,181,0.7477941564932796,186,0.7423801067631979,182,0.7486720173337634,185,0.7435835190765444,181,0.72279683536532,184,0.7387149640231179,182,0.7237412891039481,185,0.7661898128823426,176,0.7107111155704947,188,0.7203167509157573,186,0.7456339117257413,183,0.7429071451022892,185,0.7330614676926376,183,0.7018734574382969,190,0.7214973817669449,185,0.7502312795600868,182,0.7667432407261039,176,0.7424293150462422,183,0.7253794849464736,187,0.7266079163864756,186,0.7604502741634703,175,0.73911674316186,180,0.7441909314589998,185,0.7544534796143388,179,0.704065899351843,188,0.7249426523712776,185,0.7244329881092291,182,0.7575538393806063,179,0.7202423294047511,186,0.7217155881240613,190,0.7250657108283753,186,0.7470111897681119,186,0.7369157930577103,182,0.7288811093471894,186,0.69412422894523,194,0.7288161975017339,186,0.7268591427000808,185,0.7345089075797214,184,0.7188058200783753,183,0.7301294971761038,186,0.7148203099781415,189,0.7446196946399121,184,0.7234562639500458,189,0.7470049535935652,182,0.7284949715303047,185,0.7283331484114514,183,0.7233989545899497,191,0.7236291015886579,184
