,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1122,0.6850176726739936,194,0.7322448581269198,185,0.6997365738500438,191,0.6950703899995846,190,0.7014732166199279,190,0.7187138515906958,188,0.7307374060714167,184,0.7059299510877849,188,0.7073158061292538,191,0.7103362970042111,188,0.7085282474355057,189,0.6902721188348051,190,0.7056743321812171,188,0.7248886334425606,183,0.6984351023427862,187,0.7123696630134664,187,0.6992212812886517,192,0.7391016420713534,181,0.7096535286757499,188,0.7142617519250066,185,0.7135504666993189,188,0.6845927881162248,193,0.7136588697564328,187,0.6987314554432703,191,0.7299071591680597,182
1123,0.6877399968276477,194,0.7255539881780053,186,0.7012944239744512,191,0.6941189730542485,189,0.7014549447670995,188,0.7177676107263035,188,0.7258600030786573,184,0.7040668037312827,188,0.7047987319414971,189,0.710262774205481,188,0.7062713020664882,188,0.688521313773777,190,0.703216554369664,188,0.7222456734532293,183,0.7019043297034477,187,0.7108475169618366,187,0.6976830822856581,192,0.7420695638042003,177,0.7086368069233755,188,0.7166636916490483,185,0.7132083934625671,186,0.6846986975304878,193,0.712141078094122,187,0.6937001276474776,192,0.7305726474448521,182
1124,0.6844993773982625,194,0.729002652857128,186,0.7005180006414468,191,0.6951302283610705,187,0.7033593307736509,185,0.7208287260337148,186,0.7315566916581504,184,0.7077379501213648,188,0.7054057292224608,191,0.709192377771772,188,0.7053022134486777,188,0.6932166462057346,190,0.7042767531664753,187,0.7251544098688434,181,0.6993358976072581,187,0.7090726283579724,187,0.6989017250039689,192,0.739008291693554,181,0.7108827084392815,188,0.7154400298263326,185,0.7155561388554866,183,0.6855505505314977,193,0.7138154889020568,187,0.6978136247082027,192,0.7301209735244071,182
1125,0.686803194863044,194,0.7244415082207997,186,0.7024425978404116,191,0.6944164440536362,189,0.7003459829258765,188,0.718665146577373,186,0.7258721678646144,184,0.7046141626546816,188,0.7040214826076082,191,0.7154476818114112,185,0.7095720968395615,188,0.6890322681058247,190,0.703606518402499,186,0.7219328029007667,184,0.7004821836221277,187,0.7105946037607388,187,0.6977394139662343,192,0.7399277361562224,177,0.70800971646023,188,0.7155355717408516,186,0.7129950612276003,186,0.6854246098345161,193,0.7125815648021734,187,0.6934769306202704,192,0.7322115877562941,182
1126,0.6848664010784239,194,0.7285440184748392,185,0.6983316350686517,191,0.6952047411517169,189,0.7016071639500622,188,0.7171640993052131,188,0.7261013655936376,184,0.7062222643607118,188,0.7062801068405955,190,0.7100601825780548,188,0.7068360553176349,188,0.6896693316200251,189,0.7035340057629265,188,0.7239707112322429,183,0.6982469644982521,187,0.7095508335386406,186,0.6973660144131674,192,0.7405552601809462,180,0.7127310761796081,186,0.7149113246158344,185,0.7146172373677218,186,0.6890708682358412,193,0.7143191121699233,184,0.6953012871558765,192,0.7295438766147232,182
1127,0.6869969753733132,194,0.7246474222038958,186,0.7031066290082154,191,0.6957292592195342,189,0.6997666934845916,188,0.717219085327849,188,0.7262123499705037,184,0.7041248675241717,188,0.7047909089301883,191,0.7128123248419684,187,0.7085123490858658,187,0.6888837745498513,190,0.7033855802368395,188,0.7214844750849538,184,0.6994334529792242,187,0.7097098781804293,187,0.6959726705267778,192,0.7413689493068626,177,0.7075845117998338,188,0.7160242415434558,185,0.7138746901377027,186,0.6856034028363192,193,0.712088875557545,187,0.692737073257415,192,0.7291953880502452,182
1128,0.6857634739912297,194,0.7261687495413072,186,0.6994979804731633,191,0.6988379603722762,191,0.6993038561394883,188,0.7183436742423687,186,0.7279163040440632,184,0.7072298503379144,187,0.7068350016865372,191,0.7101996754459998,188,0.7053756978994752,188,0.6965754253970731,190,0.7060098916322585,187,0.7260567249747918,184,0.6980249755537616,187,0.7130710326531636,185,0.6983129569674732,192,0.7401379100450293,181,0.7105301413140352,188,0.7146955756296771,185,0.7151333218696958,188,0.688275645365656,191,0.7133272323983347,187,0.6936673048711246,192,0.7293726084945135,182
1129,0.6870431942370191,194,0.724436938350836,186,0.7013956506754732,190,0.6956263791305916,189,0.7023739103088825,188,0.7168790939247764,188,0.7256629801515196,184,0.7041056979612528,188,0.7037320868236623,191,0.7092489573519741,188,0.7088798334093936,188,0.6874249248374676,190,0.7032088671922512,187,0.721950902612501,184,0.6996170282158685,187,0.7084216810564502,187,0.6966078574189853,192,0.7403817680149,181,0.7082411429802731,188,0.7159785005212376,185,0.7139340495941708,186,0.6852774081573485,193,0.7119317833217257,187,0.6923991380302494,192,0.7279387814712144,182
1130,0.6854524779756327,194,0.7295006555753437,186,0.6999614097390154,191,0.6964371324094705,187,0.6991026835447531,188,0.7206701159453377,188,0.727347653398715,184,0.7077890945075206,188,0.7055873945796053,188,0.7085019294810397,188,0.7055795322726753,187,0.689490241180349,188,0.7036720259110851,188,0.7236495036095523,181,0.6985822619109485,187,0.7116393815431618,187,0.6985391573641737,192,0.7403267802576391,181,0.7112055515764363,188,0.7143961912688602,185,0.71707458380665,186,0.6878060933027108,193,0.7138229295338183,184,0.6962978331963297,192,0.7282319961141477,182
1131,0.6909907578493124,194,0.7250376239945925,186,0.6978817546178007,191,0.6945330578054854,189,0.7022199824539924,188,0.7180381925829724,188,0.7252470159807599,184,0.7041712579952835,188,0.7041941165454083,191,0.713305564656926,188,0.708998909968136,188,0.6871720404790298,190,0.7015877995012159,188,0.7221253951220503,183,0.700989983934259,187,0.7096474790358328,185,0.6965089114000944,192,0.7421235264963462,180,0.708043130083773,188,0.7170319620643479,185,0.7142071674116331,186,0.6844171087245196,193,0.712193031318385,187,0.6934594476338954,192,0.7300267170723425,182
1132,0.6854893361646729,194,0.7282511565430931,186,0.6996042148389173,191,0.6977141265300748,189,0.6994853781326604,188,0.7184416665368095,188,0.7261836306380569,184,0.7068262601577696,188,0.7089989108773832,190,0.708380185892572,186,0.7064019996522601,187,0.691016992509994,190,0.7034141449983424,188,0.7263076980329891,184,0.6985078996087624,187,0.7088671311925027,187,0.6977612134344731,192,0.7398568613063063,180,0.7116657076055323,188,0.7147664732417272,185,0.717769111055576,186,0.6869075493909755,193,0.7125616568241017,187,0.6960229787395457,192,0.7316267425009353,180
1133,0.6869302970162263,193,0.7247035762110496,186,0.6982078895057343,191,0.6951494427139986,189,0.7005242981075184,190,0.7185354322531917,188,0.7260521894410112,184,0.7043507250948043,188,0.7039869413999639,191,0.7146145201489891,187,0.7069542754967789,188,0.6876918020189663,190,0.7023105007490095,188,0.7231122968805241,183,0.7020006191486458,187,0.7071873132097334,187,0.6968674422722184,192,0.7429351060563362,177,0.707447000405031,188,0.7152584786765237,185,0.7141627749321123,186,0.6849814864328506,193,0.7125416278087148,187,0.6932911833091021,192,0.7300555507891169,182
1134,0.6859290077602137,194,0.7256169540380305,186,0.7000800930766694,191,0.6962259483413235,189,0.698957042708937,188,0.7233451027103189,186,0.7281862832318151,184,0.7073590173577666,188,0.7039451278546139,191,0.7093150924102303,187,0.7073996929198938,188,0.6889862331303868,190,0.7061162306316272,188,0.7234676130378654,184,0.6984492753198419,187,0.7072355667447526,187,0.6974033198865659,191,0.7400552816235283,181,0.7139080803127698,186,0.7136015564124347,185,0.7141175912438747,186,0.6859809922672222,191,0.7146868704538769,187,0.6966044475515814,192,0.7336077381906807,181
1135,0.6898953823808726,193,0.7251236064792397,186,0.6978661020225992,191,0.6932055219192655,190,0.7035513109232864,188,0.7172612777564369,188,0.726076082156094,184,0.704519848329546,188,0.7038820255289818,191,0.710487469093841,187,0.7059207125279688,187,0.6884355134238456,190,0.7020206331837222,188,0.7229035461359924,183,0.6999840974372905,187,0.7101875831830239,187,0.6971615989844347,192,0.7422359638244322,180,0.7086274813783616,188,0.7166309447388242,184,0.7141644749463713,186,0.6852272963637325,193,0.7121609159234709,187,0.6923404217274883,192,0.7288497171834446,182
1136,0.6857111749245208,193,0.7260843206605028,186,0.6961114894927348,191,0.6942023786739095,191,0.7006651597005638,188,0.719820547792728,188,0.7271678796377912,184,0.7070405328927513,187,0.7050306851528917,191,0.7088985561936739,188,0.7067732946824367,187,0.6905670539486672,190,0.7051917598416203,186,0.7256012483355916,182,0.698707143719474,187,0.7117299535364716,187,0.6967397917298763,191,0.7392772856096875,181,0.7087225755362568,188,0.7139970740914166,185,0.7192258935703186,186,0.6876905889929356,193,0.7155977657119829,186,0.6958431394042598,192,0.7299800331981318,182
1137,0.6903266591548607,193,0.7247900857347052,186,0.6988767567311155,191,0.6948295020141135,190,0.7007966135300471,188,0.7182936174525555,188,0.7253722971598585,184,0.704971492018427,188,0.7046898184933603,191,0.7086389482448937,188,0.7071938848829795,188,0.6881676835047817,190,0.7022887222862383,188,0.7218132859749735,184,0.700714288481996,187,0.706587897398756,187,0.6964007993512421,192,0.7409605973224007,181,0.7077189842161984,188,0.7143987297941329,185,0.7122304107847564,186,0.6847780222835911,193,0.7134519326532318,187,0.6934967523462601,192,0.7280696019931945,183
1138,0.6853940510615059,194,0.726091271941801,185,0.6968534612233167,191,0.6955718574517301,191,0.6997054835033177,188,0.720173621718906,188,0.7277957772017106,185,0.7082919512047052,188,0.7050375192541677,191,0.7090675795420742,188,0.7066197026294201,187,0.68953646373038,190,0.7036765691474367,186,0.723830440232226,183,0.6981409460191121,187,0.7075441583320929,187,0.6987152827886911,192,0.7393487654683444,181,0.714488386056781,188,0.7138814183294668,185,0.7141497072256305,183,0.688304241422219,193,0.714534582957493,187,0.6942191465346889,192,0.7330435663684829,182
1139,0.6872944198591154,194,0.7244595546847817,186,0.6978851933312088,192,0.6937634768476707,190,0.7001651413257373,190,0.7174646576460114,188,0.7258772160601409,184,0.7043258856994657,188,0.7044640432320206,188,0.7098728799822775,188,0.7051732582093196,188,0.6889078428193174,190,0.7012223613698167,188,0.721316786339101,183,0.6992238653885969,187,0.7061504796272058,187,0.6969732483402751,192,0.7417595008902809,180,0.7089638692685547,188,0.7176567588108378,184,0.7120022048038,186,0.6846408043561893,192,0.7124516952292564,187,0.6918426456109191,192,0.7299927984642178,182
1140,0.6850449620581817,194,0.7266384700975138,186,0.6957742130326063,191,0.6949138768108487,190,0.6994593108389601,188,0.7190392465497691,188,0.7264846218468264,184,0.7060136364018333,188,0.7070463122392279,189,0.7082247439126369,188,0.7070640375823283,188,0.6911810567514549,190,0.7011944043334754,188,0.7240510928865052,184,0.6977688773744385,187,0.7096291339121862,185,0.699582652808386,192,0.7403963088034621,181,0.7094309008123595,188,0.7138578448023517,185,0.7168409464617123,188,0.6861285953567994,193,0.7143774549075061,185,0.6941913784252245,192,0.7341691108725089,182
1141,0.6890465585610439,194,0.7253825795075526,186,0.6971349978716801,191,0.6944892032318406,190,0.698990064553279,190,0.7172086035673695,188,0.726788582480817,184,0.7045400953009043,188,0.7040382173669262,191,0.7089318169981025,187,0.7057976736918985,186,0.6872416411179708,190,0.702236763888238,188,0.7221467058481454,184,0.7024358563652559,187,0.707348907136847,187,0.6961591700610632,192,0.7388101169862102,181,0.708127936388972,188,0.7161624891714492,185,0.7125035450740584,188,0.6860019834176423,193,0.7126782665500306,187,0.693235129588147,191,0.7299919818813719,182
1142,0.6850541804807218,194,0.7278169015679984,186,0.696889959719056,192,0.6943202001550464,190,0.7006167221955463,188,0.7185503483888086,188,0.7280801360884486,184,0.7057305967340467,187,0.7056951251357839,191,0.7087448285299686,188,0.7072267973856264,188,0.6870578071976452,190,0.7025984818665097,188,0.7248826196960095,183,0.6988356870547356,187,0.7084175633812977,187,0.6972348369466507,192,0.7427797242587297,181,0.709123150423886,188,0.7139672221158877,185,0.7153000525288371,187,0.6878359007443793,193,0.7160818895891984,185,0.6927813557189829,191,0.7289074024175517,183
1143,0.686518012752904,193,0.7255316633768547,186,0.6992341763611674,191,0.6942442748436536,190,0.7007763126772429,188,0.7171105034998753,188,0.7260345779718168,184,0.7038752972416974,188,0.7047815758864522,191,0.7100250917338371,187,0.7047439840003835,188,0.68696038602803,190,0.7029530206744319,189,0.7219758352320841,183,0.6991261187724108,187,0.7067364495639945,187,0.6962288440111237,192,0.7393627287925489,181,0.707424887241827,188,0.7148243785618352,185,0.7124052086262437,186,0.6860428747693075,193,0.712609198499322,187,0.6933130409805105,191,0.730082771369284,182
1144,0.684480594340266,194,0.728221681670444,186,0.6965276030001798,192,0.6945262495588942,189,0.700195212815775,188,0.7185143122916928,188,0.7265256867887983,184,0.7065417392077277,188,0.7051782756445331,191,0.7083201260198422,188,0.706606002851236,189,0.6868594433571485,190,0.7034898548653163,188,0.7235606423875729,182,0.6991199709567711,187,0.708953868460273,184,0.6985380491819299,192,0.7413109648361238,181,0.7111310635647299,186,0.7138661010549213,185,0.7135689716247658,186,0.6873524573925762,193,0.7151467133361276,187,0.6958797683849592,192,0.7306716934680412,182
1145,0.690432506881863,194,0.7270367809799463,186,0.6974711047827068,191,0.6932788390231748,189,0.7034076444430373,188,0.7174593464116712,188,0.7256390838968759,184,0.7046213218462976,187,0.7042782892743328,191,0.709452549165362,188,0.7058769068621937,188,0.691801258760419,190,0.7046901625167857,186,0.7221638856362343,182,0.7026504434759272,187,0.7065176649311193,187,0.6965205374926943,192,0.7390680572573611,181,0.7078598604750909,188,0.7171677441358894,185,0.7135370277846204,186,0.685844664641381,193,0.713935711841592,187,0.6935129132266267,192,0.727919092028379,182
1146,0.6846418496523576,193,0.7263106954037247,186,0.6948298852121285,191,0.6938506662295058,190,0.6994438180212242,188,0.7188178065813241,188,0.7306616272743905,184,0.7048010425059223,188,0.7045009552349264,191,0.7082612732296178,187,0.7085407416831124,189,0.6871377371904676,190,0.7019544364566985,188,0.7271067717831963,183,0.6981271693009073,187,0.7091867970101698,186,0.6981295765600408,192,0.7408957411771399,181,0.7100506545578474,188,0.7140548717036503,185,0.7149670153161323,183,0.6891710297201066,191,0.7149373470438158,188,0.6931415842091503,191,0.7278789250587112,182
1147,0.6871137605994853,193,0.7257063338223724,186,0.698929055191268,191,0.6924714762933754,190,0.7017638663915423,189,0.718153073506331,188,0.7261446843206912,184,0.7046485743828659,188,0.7036608115135259,191,0.7118218622276435,187,0.7041791159359813,186,0.6866604908716806,190,0.7054292467299618,188,0.7228908477906436,183,0.7006251548422392,187,0.7063938901569504,187,0.6958099742170426,192,0.7393825013655205,181,0.7080369276141417,188,0.717082741054989,185,0.7128295972063322,186,0.684765869828855,193,0.7128412028506403,187,0.6929339887916031,192,0.728435854300998,182
1148,0.684716412635437,194,0.7267725459533095,186,0.6969787267101092,191,0.6947266666976741,190,0.6987476296457104,188,0.7191573668647494,188,0.7281219335867547,184,0.7068072427731201,188,0.7048554154688956,189,0.7113796524148547,187,0.7049713269457045,185,0.6878676655330722,190,0.7011571387761494,188,0.7237054719570802,183,0.6989422735163145,187,0.7074711495946532,187,0.696785734318312,192,0.7419899863528047,181,0.7093327481576736,188,0.7142791045705543,185,0.7147557255297521,183,0.6861850927569634,193,0.7163996161772317,187,0.6954541814385226,192,0.7280472495519817,182
1149,0.6864245102853797,193,0.7249287254539476,186,0.6950197062141188,191,0.6924164622687118,190,0.7007232500256017,190,0.7173115512919811,188,0.7255951352828015,184,0.7044720038274529,188,0.7039166053914728,189,0.7099128981499648,188,0.705788163208552,186,0.6881039517435326,190,0.7026429968147799,188,0.7220244972621461,182,0.7009202161713513,187,0.7069055422555438,185,0.6963931143339688,192,0.7388573461968643,181,0.707921555348411,188,0.7177591729760684,185,0.7140894749590023,183,0.6848955673796873,193,0.7122293721263125,187,0.6922521270250628,192,0.7325267518563233,182
1150,0.6850034246513718,193,0.7269117469709324,186,0.6960662783175002,191,0.6975998804778305,190,0.6990735668176312,188,0.7180044111563327,186,0.7274878958614176,184,0.708288607032515,187,0.7043893200005986,191,0.7073520750178667,188,0.7102388235349313,188,0.6894371865022513,190,0.7024383942748145,188,0.7248776545424986,183,0.6988760215801066,187,0.7120887421470712,187,0.6967368692377363,192,0.7412685065115898,181,0.7093183967834648,188,0.7148159238387861,185,0.7151376467321843,186,0.6869970279458216,193,0.7155595427208273,188,0.6925070607173361,191,0.7285207997418338,182
1151,0.6865446323269989,194,0.7258060394720969,186,0.7004547480366261,191,0.6938859736980761,190,0.698812966097837,188,0.7183799775043324,188,0.7262746367253111,184,0.7045783880563213,188,0.7040184979261932,191,0.7113177297922215,188,0.704626457598879,188,0.6874570022059374,190,0.7056472892689738,188,0.7219446830746822,183,0.7003467827373409,187,0.7068571635536511,187,0.6964464008201326,192,0.7390390850908632,181,0.7077726438635277,188,0.7175296360645029,185,0.7117061528219455,186,0.6845877780037543,193,0.711942515476326,187,0.6920408004531996,192,0.7288943949040784,183
1152,0.6843705122553433,194,0.7261674412394139,186,0.6951104243167457,191,0.6970457339835966,190,0.6992955073588285,188,0.7192190752899571,188,0.7280036871330319,183,0.7060560977524527,188,0.705283605648126,191,0.7083817961397357,188,0.7070350644865435,186,0.6920603206997692,190,0.7018523289818981,188,0.7246733675772777,183,0.6986359090009979,186,0.7084068512326738,187,0.7017471210043706,192,0.7438568488983839,179,0.7127482788267326,186,0.7142885781858148,185,0.7141040068090977,188,0.6860781245105368,193,0.715567655256043,184,0.6961997057908828,191,0.72799212749203,182
1153,0.6870491894672967,193,0.7240169432679852,186,0.6980929092737369,191,0.693460243479466,190,0.7021839367659347,189,0.7183644652688398,188,0.7265237037421486,184,0.7048478623015678,187,0.7035516469319564,191,0.7086003151800477,188,0.7041963347765053,188,0.6882169644014332,190,0.7042138948491835,188,0.7223093027926963,184,0.7037677939243318,187,0.7075553713803421,187,0.696128384423641,192,0.738791843227936,181,0.7077813025575816,188,0.7150853793160891,185,0.7125839269343333,186,0.6856690417706812,193,0.7122411678719803,187,0.6917853997736457,191,0.7285664321184261,183
1154,0.6841058797219114,194,0.7294002405211071,186,0.69549854953206,191,0.6940790373840823,190,0.6997801956670073,188,0.7185162655373463,188,0.7285194184362641,184,0.7072317791999382,187,0.7053602988596551,190,0.7083606752655028,187,0.7095608828135904,185,0.6853814838841252,191,0.7016777748728333,188,0.7239727024408149,184,0.6981382032877367,187,0.7072963466327786,187,0.6982276602767737,190,0.7423722186662295,181,0.7109642935280821,188,0.7142711065853579,185,0.7142408359952646,187,0.6896235857754104,193,0.713817529470971,187,0.6947694528156376,191,0.7281283649047954,183
1155,0.6851795397723158,194,0.7260862186141229,186,0.6986446538889305,191,0.6928299160892278,190,0.7040087463083423,188,0.7178271982796589,188,0.7248035475912942,184,0.7040171374054933,188,0.7038607839978549,191,0.7088581037924505,188,0.7047798676024677,185,0.6867784139362904,191,0.7062514677211125,188,0.7222663146922669,182,0.700781018050004,187,0.7083557739975038,187,0.6959880959637251,192,0.7389985929417419,181,0.7071411186191444,188,0.7174996731561862,185,0.712981667554002,188,0.6857119494892702,193,0.7121395117951259,187,0.6929780744197657,192,0.7320113707371858,182
1156,0.6849886089399675,194,0.726157097568401,186,0.6969781494975219,191,0.696901574660784,190,0.6991969383002756,188,0.7205535453129405,184,0.7288370839820264,185,0.7038628365169832,188,0.7048049731037492,189,0.7086578826533482,187,0.7078198420084624,186,0.6857709089787363,191,0.7020425761538067,188,0.725296799106641,183,0.6997694696800913,186,0.7094177436107366,187,0.6998252910013306,192,0.7411909501454247,179,0.7105311631199673,188,0.713820989428472,185,0.7158027970143594,188,0.6895019254060002,193,0.7134775369760634,187,0.695285814864509,191,0.7293354703635644,182
1157,0.6870516209453972,193,0.7263987542226892,186,0.6971088094050433,191,0.6923550035427294,190,0.7013905096301655,188,0.7171416484958775,188,0.7252674533405153,184,0.7046923861926285,188,0.7047320733275713,191,0.711958014356555,188,0.7046062174963297,186,0.6864633805766507,191,0.7040093123348447,188,0.7220369768321161,183,0.7016340918697357,187,0.7062274795468022,187,0.6961134686957461,192,0.7396328610436002,181,0.7075916723328568,188,0.7173686409971378,185,0.7137790368961944,186,0.6851518160387886,193,0.711644902271267,187,0.693331415161008,192,0.7308075295981543,183
1158,0.685166783685677,194,0.7249975151879874,186,0.697231325016936,191,0.6938209644896354,190,0.7001981470227219,188,0.7173259730224816,188,0.7274560229703205,184,0.7064204085807536,188,0.7048844751066081,191,0.7081087817584594,188,0.7060278308786878,188,0.68779708870231,191,0.7013684650609948,188,0.7265458252856363,184,0.6984874231451702,187,0.7087573316376996,187,0.7015080509298623,192,0.7426348082665744,181,0.7090446618124606,188,0.7148044764868103,185,0.7141193495300276,183,0.6856791047146317,193,0.7160547620603203,187,0.6948116453975234,192,0.7288711077462543,183
1159,0.6924989891547142,193,0.7240472498338273,186,0.6941476363679068,192,0.69280276367813,190,0.7051078025195142,188,0.7171436115879847,188,0.7253195011095753,184,0.7038621507277438,187,0.7041152424970203,191,0.7128070164635529,188,0.70425079307385,188,0.6891305558155048,190,0.704754838052971,188,0.7225087652884881,184,0.6991104819955966,187,0.7052753843157912,187,0.6962217184889158,192,0.7402988081533504,181,0.7074672521904181,188,0.7164283420880777,185,0.7137168945410673,186,0.6846931718813962,193,0.7127409408514528,187,0.6930427813465075,191,0.7290861341879381,182
1160,0.6859387356410622,193,0.7278305260495574,186,0.6959386565516905,192,0.6941877182971784,190,0.6998163150258732,188,0.7191515980282523,188,0.7272976051161403,185,0.7074000556870251,187,0.7044027504873752,191,0.7093118860875516,188,0.7063868950558833,185,0.6860935874574284,191,0.703062342130589,188,0.723041526402918,183,0.6983777296167651,187,0.7102179398206195,187,0.6981897630567497,192,0.7424315118774124,181,0.7113162821729533,188,0.7139755381401216,185,0.7151597019224218,186,0.6859771962741142,193,0.7133262939470473,185,0.6944129042725546,192,0.7291244616514113,182
1161,0.6873029945397897,193,0.7254092617401011,186,0.6949275278028543,192,0.6922349715889798,190,0.6993292461610698,190,0.7171252491910707,188,0.7252529617945774,184,0.7044147095420077,188,0.7044211719984136,191,0.7108500667746057,188,0.7041883477821972,188,0.6895531384399606,191,0.7024528178040587,186,0.7219091032530571,183,0.6993316902793505,187,0.7057384780312438,187,0.6969971104715438,192,0.7398743318308947,181,0.7092110468623687,188,0.7145813574260378,185,0.7134757586830922,186,0.6850309611169848,193,0.7121010986431882,188,0.6917146208778725,192,0.7329869329092383,183
1162,0.6845340711949734,194,0.7265114905579046,186,0.6992973303651653,191,0.6941000383534165,190,0.7000797192809013,188,0.7189960552690904,188,0.7247694305624087,184,0.7059423974344551,187,0.7046432380498951,190,0.7075835458608062,188,0.7073817065149904,186,0.6859591113410554,191,0.7023268204316283,188,0.7239273319804411,184,0.6987987364586289,187,0.71004207638671,187,0.6981495993847168,192,0.7414891580243461,181,0.7106180889378448,188,0.7139179726538647,185,0.7147198066635931,187,0.6860648347303472,192,0.7140205279333457,182,0.6949673458838554,191,0.7283191228169237,183
1163,0.6868884067749215,194,0.7241482318429878,186,0.6948521148024164,192,0.6929284763742694,190,0.7016063929194222,188,0.7174838827933557,188,0.7284445425903309,181,0.7047046161229846,188,0.7037817720604859,191,0.7095887423176863,186,0.7057288048759496,186,0.6863226866770666,191,0.7054839647075607,188,0.7213805045274994,182,0.704339046939119,185,0.7060071730823613,187,0.6962878796441075,192,0.7400174084742214,181,0.7084761613189386,188,0.7178076120625815,185,0.712434348575101,188,0.6850164591454693,193,0.712703294058455,187,0.6928046352718465,192,0.7284058619944375,182
1164,0.684666906753515,194,0.726487297255392,186,0.6961735819189427,192,0.6928524708004482,190,0.6984800328110552,188,0.7218320589922462,188,0.7257414482993964,184,0.7068849321033593,187,0.7062558714579433,191,0.7074600373966641,187,0.7057418788159358,185,0.6854076584864874,191,0.7016552319546663,188,0.725703013823387,183,0.6992367697882323,187,0.7077333354990916,187,0.7005302310150762,192,0.7418729088132991,181,0.7103201786678364,188,0.7142674253249617,185,0.7124265313590525,186,0.688726688669878,192,0.7136585674628786,188,0.694885318014468,192,0.7278602589409604,182
1165,0.6844125495630721,194,0.7239309337163928,186,0.6946490561365707,192,0.6926281824135871,190,0.7004497051708105,190,0.7175036968522528,188,0.7294658227875717,180,0.705083026557658,187,0.7036390873851486,191,0.7108343424718082,188,0.704006731640837,189,0.6921256654007492,191,0.7019100845787318,188,0.721673433869956,183,0.7015455067198823,187,0.7062312072418165,187,0.6959749863237665,192,0.7416545110428427,181,0.7093534531382015,188,0.7153476619854809,186,0.7128030600012046,186,0.6863351588695243,193,0.711380442471611,187,0.693315000540254,192,0.7290883703110488,183
1166,0.6846708202708417,194,0.7260704063425174,186,0.6985435456820038,192,0.6956419922109514,190,0.6992467862120052,188,0.7187401656937494,186,0.7254748862331035,185,0.7059485558540869,188,0.70516081188781,191,0.707940365287008,188,0.7045277304928849,188,0.6854833150243186,191,0.7016586996210281,188,0.7220057427985596,183,0.6986681070360281,187,0.7082896227723678,187,0.6976025048514513,192,0.7405736639957272,179,0.7099324371335498,186,0.7141095921578724,185,0.7135371729659215,188,0.685070513941122,193,0.7155969038892587,187,0.6929772612032467,191,0.7280835521885763,183
1167,0.6865890664765293,193,0.7250326940399792,186,0.6938468792498609,192,0.6939027839941934,190,0.7040262897297218,188,0.717318661139689,188,0.7270395088031438,184,0.7044189281154295,188,0.7038823421645188,191,0.7116825517968921,188,0.7046654881586875,189,0.6880169312920846,191,0.7040157396621556,188,0.7229265123628064,182,0.7021821449400615,187,0.705659375045278,187,0.6963102289889594,192,0.7392673483302249,181,0.7068443997633657,188,0.7158109299766564,185,0.7129959032824974,188,0.6851263611608704,193,0.7118260330801244,187,0.6917229378063076,192,0.7305675869557144,182
1168,0.6848337434693865,193,0.7265312439426467,186,0.694212857789441,192,0.6920654660707233,190,0.6995361553393524,188,0.7213496309611758,188,0.7253105027623045,184,0.7046957558440224,188,0.705676663053115,191,0.7077690675074989,188,0.7062934365231162,188,0.6851457322007137,191,0.7020285677360999,186,0.7255874263400957,182,0.6988127976636118,187,0.7099510705805092,187,0.6981390425804732,192,0.7419875997643883,181,0.7087841099684862,186,0.7134476524102845,185,0.7155506591831653,186,0.6869554787061495,192,0.7141693564294709,187,0.6963239428513761,192,0.7276228243334321,182
1169,0.6883798532076802,193,0.7247593339625354,186,0.6951448868471665,191,0.6987667529450556,190,0.7037756531745961,189,0.7174794761752492,188,0.7277458020333134,184,0.7046537678261623,188,0.703332329467708,191,0.7094394997338689,187,0.7031603894036293,189,0.688529760581739,191,0.7043718112719783,188,0.7213321008525589,183,0.7005093599287207,187,0.7050530240956333,187,0.6958244873480969,192,0.7388242576497515,181,0.7075073864100432,188,0.717594963429231,185,0.7136135259297449,186,0.6852603155888671,193,0.7114049895819704,187,0.6913242709762756,192,0.729261477841963,182
1170,0.6843399857925689,194,0.7281903098937963,186,0.6951662222986524,192,0.6910684618778861,190,0.7001845679019145,188,0.7185703995124068,188,0.7261241894920261,184,0.7066882164519467,188,0.7065952384621772,191,0.7074496414620202,188,0.7066511469297538,189,0.6856550403895464,191,0.7019656709532297,186,0.7259642035963229,184,0.6993260813176166,187,0.7082299833827247,187,0.6983457565001625,191,0.7419665709066264,180,0.7097393754569677,188,0.7135712241540415,185,0.715199040123893,186,0.6862870093713941,193,0.7158093075092633,188,0.6927833238012874,192,0.72764182974342,183
