,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
522,0.5175262303562156,1673,0.5169841205088851,1679,0.5319585989235128,1577,0.5333923708401594,1634,0.5263631498092507,1636,0.5320246147906559,1570,0.5250794710209465,1659,0.5298543685503957,1640,0.5129099595105671,1657,0.5255700644735708,1660
523,0.5387168993433852,1669,0.5311708190772085,1640,0.5634579238317585,1602,0.5379740809141242,1619,0.5680953605931692,1592,0.5656707738663723,1534,0.5699376472843705,1589,0.5646310447576847,1621,0.5385254819115473,1600,0.5289132780518008,1609
524,0.5171610438220311,1666,0.5203251404188275,1674,0.5399170674376375,1609,0.5402981679660439,1623,0.5215431349682171,1660,0.5373685083218489,1609,0.5424633819795138,1614,0.5234120524897503,1659,0.5138863209893407,1654,0.5322514187963645,1671
525,0.527463511511455,1661,0.5423441186258751,1671,0.5733179591213925,1587,0.5548420125234401,1620,0.5725594599099164,1616,0.5319990546164604,1627,0.5563174588446481,1641,0.544453689732245,1639,0.5529407904721931,1580,0.5468710676202664,1594
526,0.5124965239696948,1678,0.5141667484520489,1679,0.5383645277687745,1622,0.5434370810029987,1632,0.5127736126220758,1667,0.5266066622718699,1594,0.5278241887637105,1656,0.5189389707378154,1672,0.5168797619283976,1654,0.5232322403900377,1665
527,0.529003272694862,1647,0.5573342130044149,1655,0.5855462048929023,1610,0.565584031165473,1624,0.526063886264766,1652,0.5559103593466157,1589,0.5563948128962326,1633,0.5359716077017368,1642,0.5316662078966743,1674,0.5500801516634993,1625
528,0.5113924110351818,1685,0.5157606798659493,1670,0.5364547784306598,1615,0.5451420632356199,1640,0.5308518820759912,1638,0.5290731631376598,1637,0.5316522286206868,1636,0.5215339970873017,1662,0.5161721387674435,1667,0.5275457896215009,1650
529,0.5201852052462865,1651,0.5275248726275988,1673,0.5648476023357165,1573,0.5294949275339887,1631,0.5453572419409622,1619,0.5462716585614708,1560,0.5628593087732489,1606,0.5308462123757708,1635,0.5429597683903311,1652,0.5334490739391867,1632
530,0.5116217514409948,1687,0.5296295596845937,1675,0.5374678730599758,1614,0.5399249940704289,1612,0.5227372685875563,1657,0.528274121387183,1621,0.5249145568266045,1651,0.5326832996112322,1691,0.5189399645313146,1641,0.5289511508399091,1680
531,0.555490529350456,1687,0.5510341249581266,1642,0.5541275726010579,1602,0.5339611435067929,1638,0.547437727563757,1616,0.5723138967546647,1564,0.538006094186834,1624,0.5441474964471514,1620,0.5245964347137018,1644,0.5335367140098283,1617
532,0.5099762398418709,1698,0.5173121850827908,1670,0.5268401902219423,1615,0.5356501804234991,1652,0.514987812815107,1667,0.5309468260559285,1610,0.5170934301231397,1674,0.5206017963184038,1679,0.5130378863920089,1652,0.5204192914647692,1673
533,0.5302222863746996,1650,0.54249400951251,1610,0.5569268984378022,1624,0.5361480479774453,1636,0.5517346895031108,1636,0.5454840524738899,1594,0.5712603718587755,1605,0.5340008633515466,1627,0.549884069237294,1654,0.5409346726561193,1656
534,0.5109729592040594,1689,0.5261288907170698,1684,0.5375799013556355,1625,0.5343734042092054,1622,0.5155154595370409,1635,0.5379454233870061,1596,0.5308458783704749,1625,0.5249013622607439,1648,0.5139717738952756,1665,0.5310095163677101,1642
535,0.5767894302975123,1625,0.5351988130549037,1624,0.5788042807892588,1572,0.5397695979473232,1632,0.5347809531521611,1595,0.5599824920815412,1605,0.5324023701929377,1650,0.5379534460664983,1671,0.5391397825404356,1609,0.5606149669392384,1617
536,0.5105113789248156,1691,0.5209014413907551,1667,0.5358007110139961,1632,0.5432326254099777,1590,0.5298145092032829,1644,0.5251585189234641,1606,0.5207123239194883,1660,0.5275518403099684,1683,0.5118926177382267,1668,0.527323325171876,1664
537,0.5296410829411474,1664,0.5342086245069089,1641,0.5422332259036308,1611,0.557943740182509,1631,0.5389178662008421,1613,0.5391351518538844,1599,0.5413785478453428,1668,0.5174541648388712,1656,0.531383982450965,1648,0.5646519462062244,1604
538,0.5103230781633912,1682,0.5166440254404354,1671,0.5335380901668524,1613,0.5319898029598069,1627,0.5237047446743635,1610,0.5336326401990086,1597,0.5341030399002507,1603,0.5259104412421145,1659,0.5189862474868635,1660,0.524810663892598,1678
539,0.5265729435573206,1672,0.5293067776528869,1637,0.5484479466041152,1636,0.5552460278240455,1631,0.5368518811209059,1612,0.5291378157704049,1586,0.5400413090325705,1638,0.5278224253399687,1650,0.5495195053403729,1639,0.5661832024241611,1586
540,0.5108797636775362,1682,0.5199760703212184,1665,0.5380477094197562,1602,0.536500567474191,1649,0.5189805616313671,1627,0.5362215425667242,1615,0.5165703856240282,1630,0.5258298698614022,1666,0.5200997416494836,1626,0.524619333668409,1664
541,0.5470123927498063,1636,0.5272290592398478,1658,0.5331170948271391,1656,0.5742366366560783,1490,0.5536021498665592,1587,0.5462821830827637,1600,0.5367130937252345,1645,0.5312157893326689,1615,0.5193728150767609,1628,0.5421916104663735,1673
542,0.514298991185182,1674,0.5117806584704327,1670,0.5366495314402542,1627,0.5326739097615083,1629,0.5204691058001358,1651,0.5286690937983515,1627,0.5185627778202753,1654,0.5276663940816515,1635,0.525202054663385,1625,0.5331531116321553,1641
543,0.5586351576824897,1610,0.5280840659358551,1636,0.5430882169376144,1606,0.5488772187959059,1569,0.5542641517733188,1644,0.5195616075484095,1640,0.5417366681524305,1644,0.5632501103586883,1643,0.5132693637742788,1666,0.5685397265981632,1658
544,0.5139186720446909,1667,0.5214327850476161,1659,0.5397723482025188,1592,0.5297994446930869,1626,0.5197956400105476,1672,0.5254918143298484,1655,0.5185670857162984,1613,0.5158271829519702,1675,0.5157021005065134,1668,0.5298094144711737,1621
545,0.5225558644177416,1650,0.5422026580867962,1634,0.534308609885984,1627,0.5576022541263671,1610,0.5286110124792118,1617,0.5564026052406875,1610,0.5240290475672393,1625,0.5489594819373816,1592,0.5148177554853279,1655,0.5354608597332606,1645
546,0.5129948117968817,1678,0.5151490990954227,1673,0.5300403386994749,1636,0.5436947634058849,1653,0.5177064393977993,1658,0.5376371223041008,1634,0.526037836333828,1652,0.5212918714498574,1664,0.5142674822485696,1649,0.5295614997761848,1667
547,0.5524726790305884,1623,0.5307509853012717,1658,0.5441553958568194,1613,0.5407724368729052,1630,0.5295685398600667,1661,0.5187283010818993,1646,0.5567419796738967,1621,0.5305362997361366,1642,0.5150221212098332,1674,0.5394975284633542,1619
548,0.5204348625530075,1693,0.5201178769863344,1633,0.5296142230548923,1611,0.5389103269749704,1634,0.5161783955687363,1687,0.5271667159007185,1624,0.5249101730366922,1635,0.5236239940638623,1646,0.5112435064979391,1662,0.5305609135743715,1640
549,0.5255402053366703,1668,0.5172915923843707,1674,0.5395825314723809,1612,0.5802519862663766,1614,0.5229601970419315,1672,0.5361647535676661,1620,0.5612233340547228,1605,0.5468438354940687,1592,0.5114014646346778,1661,0.5274423553345168,1644
550,0.5114200281237088,1673,0.5198911899151673,1655,0.5319792538901879,1632,0.5315788628752157,1619,0.5227691431201509,1626,0.519252787835765,1658,0.5349993139305764,1644,0.5170170819431962,1655,0.517799542976697,1660,0.5212125561911322,1690
551,0.5335798947512813,1640,0.5103276400032114,1683,0.559603377092021,1565,0.5604939653810963,1607,0.5287127223116126,1665,0.5627055656517699,1575,0.5462563177218343,1621,0.5534341859712295,1614,0.5124494945489173,1668,0.5611511650175224,1616
552,0.5176956908080098,1671,0.5152775717186313,1658,0.5293815880254293,1617,0.5449190062381855,1628,0.5177172559637981,1658,0.5227330059115486,1641,0.5265727875274137,1631,0.5203369515687658,1675,0.5150493167899444,1651,0.5258814221384815,1662
553,0.5340980369400121,1668,0.5121075010301764,1676,0.5414112261127441,1574,0.5341391967980265,1608,0.541771426622958,1628,0.5373402642087413,1640,0.5314416288910284,1659,0.5395379177766086,1615,0.5125953642093799,1656,0.537945026644319,1657
554,0.5179480761346631,1670,0.5204160123318943,1670,0.5295211109775649,1608,0.5285688052723652,1632,0.520288273362964,1631,0.5223463439027519,1636,0.5342645574663808,1661,0.5211883312406744,1634,0.5132714319338675,1651,0.5248477072566076,1678
555,0.520532083175898,1659,0.5132118483022912,1677,0.5508348916148961,1622,0.5737539424892388,1602,0.5336396936871501,1663,0.5282502301927406,1630,0.5496078213796114,1596,0.5560398224777192,1588,0.5112672436132828,1662,0.5433077153166729,1622
556,0.5225338085496399,1679,0.5139335498028007,1683,0.5300477514450519,1600,0.5238165249976116,1640,0.5174979820541684,1657,0.5301827869867057,1625,0.5194078379641481,1612,0.5236484856303889,1651,0.5158741195310302,1666,0.5224902200687728,1652
557,0.547380105918389,1659,0.5119421983775002,1668,0.5670895425964411,1612,0.5376337971298117,1608,0.5547802926822586,1636,0.538454179003,1623,0.5312408185719557,1683,0.5271604131105295,1656,0.512644518412863,1637,0.5588971015199655,1600
558,0.5128414259178914,1690,0.5152984702717252,1682,0.5296303590321889,1598,0.5296997170539839,1609,0.5238102428113831,1688,0.5267318270650733,1625,0.5253593770697682,1674,0.5161972372347567,1657,0.5123440912789192,1663,0.532776653175736,1606
559,0.5467733570924428,1627,0.5150690990880334,1682,0.5635233634399774,1592,0.5293609660837568,1613,0.5364981553978028,1670,0.5323378693898748,1626,0.5181461798891446,1658,0.5525068895350523,1576,0.512769404381306,1635,0.5376314524625356,1625
560,0.5165564250738066,1684,0.5139725198469519,1679,0.5291393662049604,1598,0.5370220551838779,1622,0.5205150069413679,1715,0.5207763274314826,1634,0.5179315595560543,1632,0.513899239234683,1682,0.5160154628284453,1672,0.5245987700565726,1646
561,0.5246713458166155,1660,0.5123539650802783,1680,0.5667759302105977,1599,0.5479548260339167,1613,0.5248485511869486,1648,0.5322509391595209,1610,0.546444978126927,1592,0.5444154667679146,1596,0.5120451831192895,1665,0.5658506847879008,1639
562,0.5165829945642301,1692,0.5134800178414136,1692,0.5302830754481734,1598,0.5341452148827642,1634,0.5286554283810265,1626,0.5187283010818987,1646,0.5181056806862202,1656,0.5152266924186707,1644,0.5169557635333457,1659,0.5408280633008766,1638
563,0.5292435750086755,1654,0.509093058550135,1687,0.5737584420153865,1548,0.5601699045324471,1610,0.5341142787067389,1618,0.5216091131101066,1639,0.531429369585816,1678,0.5214214332365055,1682,0.5134712959298647,1669,0.5490072459015345,1657
564,0.5139735831665644,1678,0.5225421338673698,1669,0.531571099437098,1595,0.529790794764513,1611,0.5137448636210842,1673,0.5234417121015026,1632,0.5228648983261359,1623,0.5155244018451053,1665,0.5156178740161887,1658,0.526612995945141,1655
565,0.5364748329107849,1665,0.5108049677931038,1702,0.5399512570412053,1609,0.548919644274807,1615,0.5446247546609636,1650,0.5905193802595313,1554,0.5404872754490353,1663,0.5347769578343131,1649,0.5129108891834611,1653,0.5686771889210757,1631
566,0.5176617334346851,1679,0.5180339545716098,1674,0.5362537967779393,1588,0.5238165249976092,1640,0.5234031185902418,1646,0.5207291466936018,1639,0.5290629607883754,1640,0.5107104575720369,1684,0.5186501227719253,1656,0.5242257578884436,1628
567,0.5294443248933908,1641,0.5099438568464537,1688,0.5372147309098723,1655,0.567416925462303,1648,0.5348174658592116,1638,0.5676066948207208,1624,0.5406258809955847,1668,0.5391005132305126,1674,0.5113720430205346,1645,0.5250573151277422,1662
568,0.5186037090752215,1683,0.5167012481612505,1694,0.5304834140559634,1594,0.5318002330967875,1626,0.512506344970895,1688,0.5201217255031552,1643,0.5229987811688209,1629,0.5118352711076417,1683,0.5141939259329612,1666,0.5240082741109073,1647
569,0.5339740584611677,1660,0.5095902750657199,1688,0.5518412123091273,1624,0.5442053082299033,1639,0.5375183317621436,1589,0.5261327039981286,1617,0.5295396348831286,1679,0.5358587140807992,1676,0.5120615265712022,1655,0.5307566583273615,1640
570,0.5127464631428029,1676,0.514525048943793,1684,0.5318589534118158,1604,0.5268238823420723,1662,0.5166231393016991,1665,0.5222380218592977,1652,0.5263951932737204,1591,0.5186894550572497,1664,0.5170217947771717,1658,0.53004199367288,1626
571,0.5268458260904272,1608,0.5095013175639823,1690,0.5412004833818016,1645,0.5482993371133638,1615,0.5478465414841684,1630,0.5483260129206186,1616,0.5378876774621054,1615,0.5508239181260779,1665,0.511054040292885,1673,0.5413935749018055,1649
572,0.5223602517391674,1685,0.5136092795959422,1675,0.5389381660667005,1603,0.5349446784671945,1616,0.5206619577647358,1648,0.52518258511482,1604,0.5255485407931738,1663,0.5184291866431834,1653,0.5144156031692586,1669,0.5264073304615103,1657
573,0.53034031013034,1647,0.5128047893209456,1677,0.5466470193890992,1624,0.5507248305327233,1595,0.5352386043640505,1638,0.5529340624296273,1586,0.5318254645204241,1670,0.5385744182939669,1638,0.5126718554474614,1658,0.5264789684528878,1674
574,0.5193693758115323,1656,0.511851177587956,1688,0.5308415315314321,1602,0.5394068842123378,1620,0.5188781314640268,1632,0.5220651729635056,1641,0.5189135676892895,1673,0.5143503164521096,1682,0.5144525617097728,1642,0.527626001274236,1641
575,0.5242300144587749,1646,0.5126293297320146,1699,0.5656891193719068,1542,0.5417309611295836,1642,0.5329181639038199,1666,0.543600333960176,1638,0.5211158947103799,1644,0.5308777440007585,1639,0.5114028727564659,1677,0.5248863412559289,1650
576,0.5187121748154754,1641,0.5131654089894067,1666,0.5363169951330067,1577,0.5350069313538086,1651,0.5191195656268927,1647,0.5193520948714347,1627,0.519701127569805,1639,0.5106200225785373,1683,0.516757310973243,1685,0.5289458475528162,1646
577,0.5195652356141591,1663,0.5086332297709225,1676,0.5610598809414842,1639,0.5741180966079151,1578,0.5421850804160921,1632,0.5284558761701975,1650,0.5328113967862149,1639,0.5425647079658097,1655,0.5107841769091224,1644,0.5310490028790749,1635
578,0.5241059477084811,1674,0.5114882954364827,1662,0.5414286749665058,1606,0.5329386447829818,1634,0.5153283920602637,1660,0.5334810070557476,1656,0.524754663780579,1652,0.5127818137890503,1660,0.516700324173462,1640,0.5226576130493765,1657
579,0.52977062984148,1646,0.5081758135375003,1706,0.5729144285510301,1637,0.5277203625446114,1624,0.5370073923796693,1612,0.5338749055256141,1621,0.5376672675550267,1653,0.5266071647020121,1684,0.5119919124357647,1668,0.5503794970477282,1656
580,0.5127610787346374,1670,0.517115164320346,1682,0.5293200235386285,1624,0.5288369792680643,1637,0.5136442327484165,1656,0.5205258789011226,1630,0.5197714569763414,1653,0.521797461178417,1669,0.513784684307417,1674,0.528988736905545,1628
581,0.5336178864268769,1614,0.5085295326146985,1695,0.541155345359419,1614,0.5460082572338252,1635,0.5316251666349336,1670,0.5233425778979497,1637,0.5269593706334225,1628,0.5252203825959184,1669,0.512213345064606,1653,0.5298846068151098,1632
582,0.5226153939532062,1677,0.5147518574821146,1695,0.5396003945085298,1621,0.5277518834573898,1634,0.5233576246922093,1656,0.5208516104477012,1627,0.522335190465683,1678,0.5214651854035692,1673,0.5179155509945257,1649,0.5234952195933548,1641
583,0.5461755912917865,1657,0.5090452344220032,1667,0.5550592080283098,1577,0.5476843267867222,1644,0.584556729045686,1604,0.5472663394072435,1626,0.5330398345040158,1677,0.5244156581953815,1637,0.5104632255831805,1643,0.5188696365635824,1657
584,0.5157129844787393,1680,0.5165125161100305,1695,0.5304513871193913,1637,0.5265781765079183,1637,0.5183401835531118,1664,0.5257271278097178,1621,0.5234498575503248,1664,0.5150636249169863,1659,0.5180816881895306,1651,0.5253937742146745,1677
585,0.5416300890156105,1654,0.5101558460585031,1690,0.5492877204437344,1584,0.5332008600097965,1629,0.5396416370953677,1652,0.5491896841565209,1612,0.5396292066085424,1648,0.5462126134106089,1672,0.5111960640029746,1658,0.5271247503618274,1644
586,0.5196599613352959,1671,0.5116120280636949,1677,0.5300180140703528,1635,0.5241016694551272,1638,0.516527887348193,1673,0.5234958168420587,1644,0.5174063079604312,1664,0.520186703095484,1675,0.5248957587182262,1633,0.5340011712835175,1670
587,0.5266567679114416,1646,0.5119312007737632,1678,0.5415103012251464,1607,0.5231017779762361,1649,0.5351713993126735,1628,0.5391079555992216,1627,0.5250320971149135,1651,0.5332069586096072,1657,0.5122968967981447,1656,0.5501638810046773,1611
588,0.5241629855279448,1673,0.520516069773703,1686,0.5321046815929148,1643,0.5231017779762372,1649,0.5179933475853613,1644,0.522795044495514,1667,0.5179751609297261,1622,0.5107818625830693,1685,0.5261074851123496,1652,0.5223979611884871,1651
589,0.5386759097177477,1655,0.5109720057639947,1675,0.5370635531032196,1587,0.5271082294387228,1632,0.602613683132462,1612,0.5486617878838267,1619,0.5651281064143096,1640,0.5325734222949294,1662,0.5122780187155875,1643,0.528532027380577,1628
590,0.517325349988646,1669,0.5127646661370425,1679,0.5307198305776961,1633,0.5253874338960315,1624,0.5200632778554551,1641,0.5275071136191659,1621,0.522717510994492,1653,0.509885942326399,1688,0.5191783872119443,1652,0.5311610030271013,1633
591,0.5335653719043951,1632,0.5085808482219267,1692,0.5486693285381012,1606,0.5813412487289719,1550,0.5335107932296661,1621,0.5438279181351315,1552,0.546704634874697,1590,0.5448520758995689,1653,0.5122601115974535,1643,0.5597855465264646,1555
592,0.5163480800792265,1679,0.5129213623115357,1697,0.5332781562407569,1622,0.5435853475660942,1609,0.5254276129251709,1630,0.5292780645101305,1614,0.5227063743930842,1675,0.5187783215521597,1663,0.5182931270605065,1657,0.5222692098560638,1671
593,0.5098766572526905,1690,0.5087435645880227,1703,0.5432127192512046,1625,0.5473691333508587,1601,0.5667663046194708,1576,0.525454665437979,1650,0.5771396964142252,1620,0.5540835103304613,1589,0.5113403774043199,1658,0.5211059537125325,1619
594,0.5124100018908864,1661,0.518032739966783,1669,0.5357834156618814,1644,0.5321475583386418,1644,0.5151086864977549,1664,0.5213841451041547,1670,0.5221992946422048,1667,0.5200053786355198,1687,0.5169947769751603,1640,0.5256941452858972,1677
595,0.5103603831099536,1695,0.5110715799699098,1689,0.5659860322429513,1594,0.5309382580872276,1635,0.5445605470724154,1613,0.5386621290218768,1600,0.5468570796738086,1636,0.5312441670599625,1664,0.5109100789789445,1657,0.5398819882998623,1640
596,0.5144873673488971,1678,0.5147932991341156,1683,0.5403552979028122,1606,0.5288481747392962,1638,0.5140483209087895,1671,0.5220821294813001,1624,0.5204039783460795,1651,0.5178121982874834,1670,0.5193896400981384,1655,0.52124207191573,1625
597,0.5118550764294638,1687,0.5104630999684124,1681,0.5644113513016316,1581,0.526863276000218,1618,0.529297486724244,1639,0.526412866132632,1643,0.5408344917097192,1615,0.5296628023916341,1650,0.5135679318777561,1660,0.5376379944550764,1647
598,0.5122284192247801,1696,0.5102239392773248,1670,0.5375234507397799,1613,0.5265927624835569,1650,0.5212565924535176,1659,0.5192555029256769,1648,0.5194148035300112,1635,0.5096066936026994,1674,0.5155492333742719,1654,0.5244609924199969,1660
599,0.5107550988916759,1687,0.5092642354810972,1705,0.5238751171547765,1640,0.5393325303754734,1617,0.5249968936349351,1666,0.5273710109797528,1651,0.5538552878805234,1619,0.5548379752609759,1598,0.5124528768259332,1654,0.5581986996025181,1635
600,0.5221187746424506,1688,0.5136797977116558,1694,0.5238751171547772,1640,0.5256197121875248,1632,0.5276003253473718,1658,0.5238011665402184,1647,0.5199507261403864,1704,0.5160764155539359,1685,0.514728837200355,1662,0.5307983338606949,1627
601,0.5114348619860701,1690,0.5120334363260427,1673,0.5359469769054573,1636,0.5502862211503263,1536,0.535000988921314,1650,0.528573880303656,1637,0.5532526660889275,1620,0.542691109135078,1649,0.5118762358943282,1638,0.5442320930701111,1654
602,0.510868584054466,1662,0.5127112075097388,1664,0.5323446404344895,1665,0.5331337105466667,1655,0.516299361142344,1654,0.5249773870062314,1649,0.5370806976164776,1642,0.5180029940801681,1683,0.5146070424231898,1658,0.5197967695404752,1661
603,0.5114295476681655,1675,0.5109479952972772,1666,0.5576984704581782,1606,0.5346586741571259,1633,0.5347179015729756,1606,0.5572248591997212,1591,0.5293009006126568,1604,0.5463583802408174,1569,0.5115638012098188,1664,0.5412978074135224,1599
604,0.5266646126270222,1677,0.512695468022274,1693,0.5378397950517183,1602,0.5334390715622964,1621,0.5158078527316969,1675,0.529256098352753,1632,0.5322199306806384,1633,0.5072071341589742,1703,0.5137897420674493,1657,0.5184450282568716,1654
605,0.5126576341643223,1686,0.5090723210145032,1694,0.5533715030908122,1629,0.5509072304074902,1599,0.5314720663559103,1625,0.5543007962660877,1588,0.5564861855973943,1610,0.5270870324212921,1631,0.5116865901793073,1656,0.5324170615794461,1624
606,0.5153773110613064,1677,0.5144183364715642,1666,0.5381664973636249,1662,0.5250248505612954,1632,0.5156095393403115,1640,0.5162524747931275,1640,0.5216880415315213,1697,0.5150499928485535,1695,0.5197114101284052,1652,0.5232150087318496,1673
607,0.5096395471465415,1681,0.5119050340275764,1686,0.5654666262628029,1651,0.5588508760967081,1584,0.5405272820507976,1662,0.5324554248967535,1630,0.5583166170037137,1587,0.5243696869375851,1680,0.513375363942387,1643,0.5571941743005967,1627
608,0.5242726675132794,1662,0.5195181965612528,1668,0.5324193385217422,1604,0.5224155714254457,1636,0.5145371088263818,1659,0.5274046615855531,1650,0.5328955071973188,1611,0.5105181887335452,1690,0.5172985227592456,1644,0.5325950089801836,1639
609,0.5140619011691682,1665,0.5087851134272566,1695,0.5224587535380232,1616,0.5598950690411328,1606,0.5266880997708245,1655,0.5417193919877619,1587,0.5331426032387856,1640,0.5322547479801663,1657,0.5127363120979203,1639,0.5750216608720857,1600
610,0.5170875735386368,1676,0.517111563330211,1669,0.5311159711807325,1651,0.534584448816054,1617,0.5185658414190369,1665,0.5233757681026037,1640,0.5262742063727115,1599,0.5056312503601064,1705,0.5157654975972568,1633,0.5316597300248297,1641
611,0.5069428518357623,1690,0.5073161308180644,1680,0.5443071909321096,1611,0.534481520280317,1635,0.5300399819187018,1634,0.5389734488656878,1615,0.5488181908235419,1631,0.5317253012235381,1643,0.5101724141968881,1663,0.5437534577329637,1618
612,0.5105777202934112,1665,0.5167084455146175,1658,0.5323091315469561,1601,0.5311673511522874,1632,0.5160611193947611,1664,0.5155192541272585,1666,0.5198255819673488,1680,0.514637780441088,1675,0.5277132982070668,1658,0.5282367380449055,1657
613,0.5080228905383337,1677,0.5075854042797032,1698,0.5430459134894441,1617,0.5337210067546979,1604,0.5245579570625308,1654,0.530309499867149,1618,0.5690577067659172,1613,0.549853313022903,1678,0.5169112983136273,1640,0.5367660334244773,1617
614,0.5154357362645918,1676,0.5139429876457527,1688,0.5276665782013251,1602,0.530974808472211,1611,0.5300004458119607,1632,0.5258937962266461,1632,0.5245816258679799,1638,0.509292612355088,1670,0.519604956528624,1653,0.5164956482805736,1682
615,0.5078246986553608,1686,0.512775423148619,1700,0.5323177620933977,1635,0.5371894495644278,1612,0.5552115947030324,1576,0.5533454761568602,1641,0.5272538291714658,1650,0.5236487225391602,1689,0.5095694433722531,1646,0.5224640624311848,1685
616,0.5174312678714488,1678,0.5096936178168011,1675,0.5330828290106145,1617,0.529539436023142,1623,0.5156932120553392,1659,0.5176307366426771,1653,0.5196793330684588,1685,0.5154750253584506,1690,0.5183469771057401,1638,0.517635842131404,1656
617,0.5065411785807814,1690,0.5105920921135985,1684,0.561768609669703,1587,0.5537612457986213,1606,0.5330994392431287,1648,0.5214303147676194,1648,0.522298088110701,1653,0.5185751314343457,1661,0.5106329165606993,1654,0.5284663329572209,1658
618,0.5154068335857129,1697,0.5216450636083151,1672,0.5313488133686874,1608,0.5353437616059088,1626,0.5186429261366293,1645,0.5214700909890476,1656,0.5173397672663708,1665,0.514100659953416,1684,0.5182263006745382,1635,0.5289754434930157,1657
619,0.5058313064038239,1697,0.5094307850806815,1675,0.5416738622106859,1621,0.5900413135496573,1592,0.5349536638524783,1657,0.5388677733100887,1632,0.5359180219682798,1628,0.5212578738454079,1643,0.509006163249709,1670,0.5517428981510318,1686
620,0.5171976015839258,1684,0.527383948765709,1691,0.5218146600244259,1615,0.5270655756864426,1607,0.5290913973943699,1655,0.5180052835177705,1639,0.5218022060397136,1669,0.5149084493917904,1675,0.5124502123429494,1644,0.5299961906083406,1650
621,0.5097181149908381,1692,0.509431058573933,1698,0.5375593590121979,1626,0.5526841902397602,1558,0.5438370596962302,1617,0.5393450395988466,1645,0.5265640993870644,1642,0.5338343515762018,1668,0.5096153323297717,1679,0.5637502693420038,1573
622,0.5147042181699143,1679,0.5156484205026393,1662,0.5268431501740855,1601,0.5274639536293387,1638,0.5200404455866731,1622,0.518937957471751,1665,0.5313289188253658,1639,0.5082179119418184,1707,0.5135351203730388,1660,0.526489977525341,1653
623,0.50671103154248,1692,0.5066012881494132,1707,0.5356182383703437,1639,0.554312495489936,1629,0.5281150829060834,1656,0.5222979096284456,1619,0.535643626519819,1655,0.5253422942727611,1622,0.5135836550762061,1666,0.5443690695708678,1669
624,0.5083347203637091,1673,0.5077459450522818,1702,0.5325864667875044,1627,0.525564106631993,1616,0.5201154360419278,1638,0.5248819441352475,1639,0.5243872812783757,1641,0.5157871096212968,1685,0.5154680335850744,1649,0.5275081282436839,1676
625,0.5102816402252304,1692,0.5067117866787887,1709,0.5519010068459863,1642,0.5429787936977419,1619,0.5361187005447955,1606,0.5353373740080649,1636,0.545212210855475,1617,0.5348774382413997,1590,0.5089576436644176,1652,0.5585746394392241,1649
626,0.5097097506886139,1698,0.5131729055222091,1667,0.5251677416139526,1625,0.5250970108040566,1637,0.536454483611886,1657,0.5239066041980913,1630,0.5241678486764636,1648,0.5059289619840669,1686,0.5186414086359645,1643,0.5253825458983717,1663
627,0.5068820897663963,1697,0.5119174884700614,1686,0.5506348424319814,1612,0.5448360311489177,1632,0.5298878357743408,1668,0.5684070815454756,1629,0.5347345088196676,1640,0.5096887070761271,1704,0.5112904796313021,1655,0.5189912622986106,1687
628,0.5062771767029074,1674,0.5160179904450761,1686,0.5304693297080468,1613,0.5272465448178367,1616,0.5164257407771928,1648,0.51818254764027,1641,0.5314284429505283,1645,0.5083362137207124,1708,0.5156489406663711,1678,0.5255803627768205,1679
629,0.5083641999134251,1687,0.5076879715057558,1690,0.5394776462235815,1575,0.5366270952726904,1650,0.5212754275858362,1661,0.5187039628816454,1656,0.5270682758446037,1615,0.5151025307779952,1695,0.5120670040073348,1644,0.5213119002821509,1658
630,0.5134607357831458,1688,0.520096283153039,1688,0.5417213823627239,1631,0.530296891306104,1625,0.5134166997846292,1688,0.5246578207584804,1650,0.5285344129664447,1659,0.50822787346396,1684,0.5151226468226586,1650,0.5137445306281966,1691
631,0.5067390801144565,1694,0.5089053106332213,1695,0.5695354423514204,1608,0.5664979227683064,1629,0.5357789708671635,1611,0.5274974962496,1627,0.5347151098798113,1640,0.5222252354882482,1637,0.51116458283823,1666,0.5117946753069473,1703
632,0.5125634835200288,1687,0.5160387763061457,1689,0.5385838922313991,1594,0.5268799616423104,1638,0.5157242710258491,1673,0.5229443278022431,1629,0.5283279223313387,1606,0.5135190965980463,1647,0.5129322881662106,1655,0.5163383417294642,1697
633,0.5064733317113094,1697,0.507421096341052,1712,0.5333895075400861,1644,0.5300142982860622,1607,0.5469083363896008,1608,0.5353555885118939,1624,0.5236764821573647,1640,0.5461141794014504,1648,0.5133703235477712,1652,0.5160981715549959,1697
634,0.5155582760174156,1687,0.5189869153839891,1692,0.5304061273313739,1642,0.5301511377399257,1618,0.5314008123619254,1596,0.5218696835278055,1649,0.5172438843342828,1671,0.506378128840689,1683,0.5124812857380443,1663,0.518168443193845,1674
635,0.5090097490724618,1692,0.507035110709261,1711,0.5685899470267693,1608,0.5256791659508833,1641,0.5381453431144304,1608,0.5319950311379837,1618,0.5352973745711932,1638,0.5350994474310365,1636,0.5091416276039077,1663,0.5155153061604625,1690
