,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
3951,0.745041480235184,2618,0.7445976373189672,2606,0.7365299233857278,2630,0.7341155743554131,2631,0.7385920486781828,2632,0.7413799876493905,2610,0.7394546009214028,2626
3952,0.7451169880567459,2618,0.744401320148544,2591,0.7375229160019622,2632,0.7342063164710684,2627,0.7381897034269277,2627,0.7402489839519188,2615,0.7426049638373399,2619
3953,0.7450390882181812,2618,0.745232268281376,2592,0.7363877545325435,2629,0.7340954716826835,2631,0.739229428526209,2614,0.7402665029166966,2608,0.7394604238029835,2622
3954,0.7450272895385393,2619,0.7441199754862277,2604,0.7379862246730052,2629,0.7340884521385852,2631,0.7376859518016201,2623,0.7400495298271582,2611,0.7411927991882635,2621
3955,0.7450165006190407,2619,0.7445697255414154,2606,0.7363556165250817,2633,0.7341199765781916,2631,0.738354980355852,2628,0.7412939554552852,2615,0.7392159094132361,2623
3956,0.7451123400308775,2619,0.744365785668961,2599,0.7366238367707367,2633,0.7341134131377163,2631,0.7381373175960957,2627,0.7398959192226163,2612,0.7399708939299219,2625
3957,0.7450276781168121,2619,0.7461302228020759,2595,0.7366144757616236,2633,0.7341075196964072,2631,0.7384773302713457,2625,0.7420955559527919,2609,0.7392429475476606,2622
3958,0.7449605561941794,2619,0.74408626270665,2599,0.7376498010146755,2633,0.7340861865506306,2631,0.7371360595682666,2626,0.7392002918657278,2612,0.7387811260580526,2631
3959,0.7449586578410579,2619,0.7445289379054569,2606,0.736252708740219,2636,0.7341605617362796,2631,0.7397921402005231,2621,0.7414980632694611,2611,0.7407468462048822,2633
3960,0.7449967628437703,2619,0.7446454695977078,2602,0.7373368803570353,2628,0.73411163052615,2631,0.7377945146507497,2626,0.739709298705805,2608,0.7387623800135186,2629
3961,0.7449764881368686,2619,0.7447259034174455,2600,0.7371939438608364,2625,0.734190400916495,2631,0.7391690960600277,2632,0.7408870729503892,2615,0.7389537475909925,2625
3962,0.7450065165073673,2619,0.7442414596317006,2604,0.7366181103857956,2636,0.7341021459435134,2631,0.7380728782439578,2626,0.7403084809980207,2612,0.7395453595297848,2629
3963,0.7449679436459213,2619,0.7445302461794492,2600,0.7368158400376408,2629,0.7340996330185247,2631,0.7392394809482272,2625,0.7411665489946085,2607,0.741549984521574,2622
3964,0.7449094906702091,2617,0.744383669813295,2601,0.7374380189069152,2635,0.7341102164911091,2631,0.7376585816467791,2622,0.7393166805740591,2620,0.7394515747763868,2620
3965,0.744966054184078,2619,0.7457496562072644,2590,0.7364482887173874,2635,0.7341413026524634,2627,0.7393896415795981,2615,0.7422201497599331,2615,0.7402201148525452,2631
3966,0.7449371405684909,2617,0.7441091576133898,2603,0.738402257045074,2635,0.7340916065701284,2631,0.7376329874066999,2623,0.7395245734643923,2616,0.7394699488474051,2634
3967,0.7449405708730293,2614,0.7445608050140858,2600,0.7369256329916342,2634,0.7341093500687743,2631,0.7395183637627012,2613,0.7407957442346987,2612,0.7400456951220504,2624
3968,0.744934220841551,2610,0.7446135388762947,2605,0.7381551413231188,2628,0.7341323024128399,2631,0.7372433139545962,2626,0.7395337376400413,2617,0.7394133655035438,2631
3969,0.7449542813044575,2610,0.7453881794379271,2603,0.7370004996069845,2634,0.7341231400854968,2631,0.738839536280449,2622,0.7421393816940857,2616,0.7386778076178012,2625
3970,0.7449605946266232,2614,0.7441898290341812,2604,0.7386600839417776,2623,0.7340977379524873,2631,0.7373426140164592,2622,0.7395832118219824,2617,0.7392738700261372,2628
3971,0.7449138894345986,2610,0.7445342430978095,2606,0.7364313674780418,2631,0.7341505060772187,2631,0.7392385564511572,2624,0.741505815535749,2612,0.7389298616471457,2620
3972,0.7449053553777849,2619,0.7446788372892758,2602,0.7380922764917877,2625,0.7341335013501289,2631,0.7380436372925987,2622,0.7397622205506554,2614,0.7398571740244086,2632
3973,0.7449785469517654,2614,0.7452352088776897,2602,0.7363088896946983,2631,0.7341324452875957,2631,0.7391817042552314,2630,0.7413300316801531,2616,0.7389503861399496,2634
3974,0.7449233144398918,2617,0.7438583719596222,2605,0.7375940295475634,2634,0.7341047376816447,2631,0.7379350293679046,2615,0.7399848005447356,2615,0.7407267634011913,2626
3975,0.7449430403995184,2619,0.744518034566266,2609,0.736850706025531,2628,0.734121607056291,2631,0.7382013724196362,2626,0.7409278864323677,2615,0.7392268512937046,2618
3976,0.7449307673927853,2619,0.7439111113161369,2602,0.7380092720320249,2628,0.7340973784477407,2631,0.7375285222648403,2618,0.7401052681806266,2607,0.7394364263789516,2632
3977,0.7449139844323958,2619,0.7464066776961472,2605,0.7369456591949948,2632,0.7340944525026418,2631,0.7384203643915002,2619,0.7419373589066132,2613,0.7389178130886993,2631
3978,0.7449344564171594,2617,0.744831348537017,2598,0.7387845785932285,2628,0.7340906967811396,2631,0.7375070698973019,2626,0.7397124413189393,2609,0.7403314453835198,2622
3979,0.7448706716910197,2619,0.7444374143343503,2609,0.7365658278358126,2636,0.7341168418251982,2631,0.7394560618705821,2618,0.7410607143298658,2616,0.7391732331494374,2630
3980,0.7449482338718648,2619,0.7439405117710016,2605,0.7384346104542262,2630,0.7340924990517768,2631,0.7379465307594206,2626,0.7394734619692894,2611,0.7413097215276111,2633
3981,0.7448750819580282,2619,0.7449354159756635,2599,0.7369270154504067,2629,0.73412593808361,2631,0.7383923597196895,2629,0.7416781701210294,2613,0.7396128625893309,2635
3982,0.7448518583380611,2617,0.7440451225864148,2595,0.7379974324835438,2630,0.7341260290749032,2631,0.737891403885505,2625,0.7391494326991391,2617,0.7397849017527379,2625
3983,0.7448906354080639,2617,0.7444610629232172,2606,0.7365027736020806,2632,0.7341342383839757,2631,0.7380509524837245,2615,0.7415921231460176,2607,0.7393798776135881,2635
3984,0.7448897290806682,2617,0.7441080748919505,2598,0.736758420204215,2631,0.734094399075226,2631,0.7377018016560998,2630,0.7402313741866096,2617,0.739852646943063,2629
3985,0.7449100555124892,2617,0.745775133361267,2597,0.7363874494690433,2633,0.7340818586844698,2631,0.7398828852401773,2623,0.7406950191603605,2615,0.7388436453063569,2633
3986,0.7448669307576975,2617,0.7444848514753053,2599,0.7382744133832909,2626,0.734066915992014,2631,0.7373518799090825,2622,0.7396178658213938,2617,0.7395754954798437,2624
3987,0.744909990424525,2619,0.7443984906722573,2606,0.7368022433749601,2631,0.7340627656247499,2631,0.7401422350521705,2622,0.7408202140048088,2615,0.7388730070712961,2633
3988,0.7448380606783782,2617,0.7445887429425371,2599,0.7371138162481111,2622,0.7340875208058726,2631,0.7378609135608426,2622,0.7393931067795493,2608,0.7401526168063773,2618
3989,0.7449379728327534,2617,0.7454658757093697,2598,0.7363410670254604,2629,0.7340783650064209,2631,0.7386745279358835,2627,0.7404505474645606,2617,0.7395516861839238,2624
3990,0.7448178943967931,2617,0.744099516038476,2600,0.7380533068954501,2616,0.7341304541236121,2631,0.7377908264470372,2626,0.739446542757414,2612,0.739495710018063,2637
3991,0.7448841012183163,2617,0.7443718466179325,2606,0.7370350121476619,2627,0.7341181544922523,2631,0.7389598472646403,2625,0.7409321922533989,2614,0.7392500243668024,2623
3992,0.7447842832309127,2617,0.7442230198797184,2600,0.7392893587531646,2630,0.7341317377823894,2631,0.7376501646223882,2625,0.7395817160831232,2617,0.7420294231103846,2622
3993,0.744848301385371,2617,0.7456924685153823,2597,0.7366738675223786,2628,0.7340589809818939,2631,0.7391772556737274,2623,0.7413307448495593,2617,0.7389829222294555,2631
3994,0.7447874057501556,2617,0.7441929425056177,2600,0.7392135537092237,2630,0.734054702930231,2631,0.7371552725143773,2623,0.7397032950370953,2611,0.7393318923793717,2622
3995,0.7448958958126878,2619,0.744383955625001,2606,0.7367751621584051,2626,0.7341553334273526,2631,0.7398509839166769,2623,0.7412222184117475,2620,0.7389502950882281,2631
3996,0.7447415409095288,2617,0.7443082777352183,2599,0.7388822938858681,2623,0.734052658904153,2631,0.7377396696933899,2620,0.7397866909114412,2617,0.7403435071384978,2632
3997,0.7446640607403979,2617,0.7454491750571562,2594,0.7366952648550554,2628,0.7340481677722138,2631,0.7392203173367252,2621,0.7405917905007973,2610,0.7392153559616611,2628
3998,0.7447310747222953,2617,0.7445755827415241,2598,0.7373520210680254,2626,0.7341296447906664,2631,0.7380823608872681,2614,0.7397104486420372,2611,0.7401914504390446,2631
3999,0.7447175100683402,2617,0.7443469248586274,2606,0.7369930063949591,2634,0.7340592432875521,2631,0.7400837400476048,2613,0.7405856867826366,2600,0.7391006702001599,2628
4000,0.7446774558760175,2617,0.7446920054394492,2604,0.7395889849173829,2630,0.7340331523538272,2631,0.7374567315169864,2625,0.739354379644098,2611,0.740675035415038,2622
4001,0.7446863615186824,2617,0.745338078033357,2593,0.7364733771780156,2634,0.7340846262786649,2631,0.7389662980932499,2619,0.7412039358433921,2614,0.7394173021556322,2623
4002,0.7447381709848175,2617,0.744139880862362,2605,0.7373603422301721,2625,0.7340292323629888,2631,0.7381100971909822,2627,0.739672065180415,2612,0.740791070718493,2638
4003,0.744676472490693,2617,0.7444196589364692,2607,0.7367781908232496,2636,0.7340402106175712,2631,0.7392776220702091,2625,0.743475764970143,2611,0.7388705867596261,2630
4004,0.7447016535659639,2617,0.7440163278450548,2593,0.7383854650978682,2623,0.7340439972658303,2631,0.7376241969554124,2622,0.7396217740007602,2610,0.7387668496149628,2633
4005,0.7446764009999656,2617,0.7456491864611027,2598,0.7367685451306957,2629,0.7340814618196946,2631,0.7386565868369811,2621,0.7408590826135556,2606,0.7387242332219656,2634
4006,0.7446579242619539,2617,0.7443198985089351,2606,0.7379829557712402,2626,0.7340488130362616,2631,0.73745612373455,2626,0.7392092007450064,2607,0.74127620832804,2624
4007,0.7448208948102144,2617,0.7444311737098094,2607,0.7361193323510996,2633,0.7340388177017628,2631,0.7382005848544301,2619,0.742995132384602,2609,0.7384285922656074,2629
4008,0.7447182399328027,2617,0.7443900160997524,2601,0.7392136835143244,2628,0.734041468822985,2631,0.7372132526830213,2626,0.7399136823870542,2612,0.7393243889349652,2631
4009,0.7446336661569349,2617,0.7450329981649079,2601,0.7363802139608544,2633,0.7340163226525966,2631,0.7400430909173107,2626,0.741925716074956,2613,0.7393054897316543,2631
4010,0.7446878065384268,2617,0.7440387207221023,2600,0.7376610155308785,2634,0.7340321665352553,2631,0.7374486823058662,2625,0.739278745777469,2617,0.7394773367728268,2627
4011,0.744641104413615,2617,0.7444233653206614,2607,0.7365420718476133,2631,0.7340529987187532,2631,0.7395816612152097,2618,0.7415263978722935,2611,0.7387934164164872,2621
4012,0.7446090362092587,2619,0.7440179189061649,2592,0.738430173177851,2624,0.7340741711321973,2631,0.7378459470568538,2619,0.739364791515606,2609,0.7397539667256017,2628
4013,0.7445984814947126,2619,0.7444401064819511,2605,0.7364334140947659,2633,0.7340742754790003,2631,0.7389984568538308,2615,0.7408888733818789,2611,0.7387387257187745,2633
4014,0.7446563653014929,2617,0.7442880549487159,2604,0.7381109775065726,2628,0.7340343079575228,2631,0.7374796313420927,2626,0.7395625456849473,2614,0.7396524877650412,2629
4015,0.7445937092216761,2610,0.744427398870406,2607,0.7365774021193866,2632,0.7340353094187291,2631,0.7401322607866017,2619,0.7411074222919833,2615,0.7390747244953426,2629
4016,0.7446351871662278,2610,0.7438876760273636,2604,0.739092243727468,2625,0.7339944478204538,2631,0.7384792501428735,2626,0.7393508073770405,2612,0.7397550212837823,2621
4017,0.7446252076412154,2610,0.7453053479277114,2602,0.7365215125949713,2633,0.7339951568550974,2631,0.7385380002801838,2620,0.7413311544666429,2620,0.7386414297928322,2626
4018,0.744624256332235,2610,0.744564176849429,2598,0.7377275226548667,2630,0.7340096854009713,2631,0.7375380807146337,2624,0.7394000758954972,2609,0.7420089832247364,2633
4019,0.744597965550744,2617,0.7443836169145421,2607,0.7361270260107649,2630,0.7339661236954911,2631,0.7388213626903903,2626,0.7420406893299327,2608,0.7392768449205203,2631
4020,0.7446210557751276,2610,0.7438823673062229,2590,0.7388134971191833,2633,0.7339922492050048,2631,0.7381983430012367,2622,0.7393741428422599,2616,0.7397454364187704,2625
4021,0.7446405162085223,2610,0.7451748674640875,2596,0.7369312672413245,2633,0.734002638122687,2631,0.7393962506220844,2622,0.7409554062992926,2615,0.7393105242017952,2626
4022,0.7446403483094683,2614,0.7443518417453845,2600,0.7380060069265796,2630,0.7339438315097239,2631,0.7377949776766078,2626,0.7395740202416695,2614,0.7387008692033975,2623
4023,0.744651262406117,2610,0.7443208903757201,2607,0.7372443747519101,2629,0.7339653814177189,2631,0.7387417946472696,2621,0.7437816691709579,2603,0.7393164035683253,2634
4024,0.7446312044953227,2610,0.7444400831281858,2593,0.7382394343519727,2628,0.7339252332965002,2631,0.7376970234178308,2621,0.7394196038879164,2609,0.7390252383184149,2631
4025,0.7446499895721819,2617,0.744900265024045,2603,0.7363440310148809,2633,0.7339580675077837,2631,0.738322789601964,2623,0.7414351875476846,2611,0.7386967410618088,2629
4026,0.7445712509283876,2619,0.7443509443384155,2600,0.7376799049861131,2629,0.7339626926912103,2631,0.7374168791090827,2618,0.7393546819398605,2612,0.7401391005365177,2630
4027,0.7446125315475984,2617,0.7442444254948182,2607,0.7367547513775354,2635,0.7339491257998357,2631,0.739208434333018,2622,0.7405829749787348,2608,0.7396248078805469,2630
4028,0.7445988789302426,2617,0.7440769490571888,2603,0.7384824306532939,2625,0.7339465854102795,2631,0.7378096110457305,2625,0.7395087833153855,2608,0.7395005179972017,2619
4029,0.7445814370659288,2617,0.7457026397856076,2600,0.7373278680200457,2632,0.7339816639287345,2631,0.7390159430700072,2623,0.7405801196000626,2611,0.7387373122885332,2632
4030,0.7445688849602133,2617,0.7445403498066651,2604,0.7378552871369186,2625,0.7339242229286949,2631,0.7374499097017532,2624,0.7391077152255002,2615,0.7400908996236168,2621
4031,0.744636353668385,2619,0.7442545600459559,2607,0.7368335244340877,2631,0.7339204279185453,2631,0.7396656946294831,2630,0.7403164187650583,2607,0.7389602217058245,2616
4032,0.7445610759438259,2617,0.7449227040346112,2597,0.7376292293132138,2629,0.7339892241905177,2631,0.7369615808146993,2625,0.73950166056222,2612,0.7388384291859599,2630
4033,0.7445563424905912,2619,0.744695499992434,2604,0.7366698802252623,2633,0.7339279247485607,2631,0.7385919932071013,2622,0.740936084456045,2602,0.7385398593246747,2631
4034,0.7446289166009168,2617,0.7444870470444355,2601,0.7380435879016607,2627,0.7339015529469778,2631,0.7377181458928697,2631,0.73956497304988,2614,0.7398184261898135,2625
4035,0.7445548957737764,2619,0.7442572627233525,2607,0.7366328690732458,2632,0.7338790012174609,2631,0.7388143913686513,2617,0.7406105964148341,2609,0.7385883681990204,2629
4036,0.7445518372424375,2614,0.7441249821154756,2600,0.7375940969669917,2631,0.7338555581545728,2631,0.7373246533059665,2625,0.7398537710070275,2615,0.7395596942328502,2638
4037,0.7445630033585444,2619,0.7462470573999356,2577,0.7367831964527887,2633,0.7338782536303129,2631,0.7390622703286552,2616,0.7399670557359925,2619,0.7392422729535335,2624
4038,0.7445543030900424,2619,0.7442572563977825,2605,0.7377739825366288,2627,0.7338573559763432,2631,0.737904518310817,2625,0.7391911294622955,2609,0.7396838261713833,2623
4039,0.7444909070066501,2614,0.7442563979293055,2607,0.7369409208859542,2626,0.7338585731746461,2631,0.7400459659613662,2621,0.7402510297373102,2616,0.7388005823111296,2631
4040,0.7445914419930462,2614,0.7444575804148877,2600,0.7380702152404549,2633,0.7338382337774751,2631,0.7372939390363544,2625,0.7393915895629337,2612,0.740378935657886,2618
4041,0.7444989659150782,2619,0.7444119189514962,2594,0.7365660634027349,2636,0.73386043083886,2631,0.7413766064455808,2615,0.7411506327394081,2607,0.7393153850122647,2623
4042,0.7445460222068291,2619,0.7441288840240546,2599,0.7385606501683601,2626,0.7338418151823773,2631,0.7376230604600692,2615,0.740283344418285,2611,0.739643880536577,2625
4043,0.7444801377999559,2614,0.7442204965905768,2607,0.7369604540885547,2629,0.7338286417058186,2628,0.7383755093943924,2626,0.7404515596366124,2613,0.7388770921299244,2624
4044,0.7444755110164143,2614,0.7441503864701544,2605,0.7379710187573906,2628,0.7338389429339738,2628,0.7379833320474823,2625,0.7399814369370388,2609,0.7399277068067099,2638
4045,0.7445338952424974,2614,0.7451394239756783,2604,0.7365505054420809,2634,0.7338486387553185,2628,0.7379010544799476,2622,0.7408016342820359,2611,0.7386341983672132,2625
4046,0.7444719805398893,2614,0.7444136562970218,2605,0.7391348230664805,2625,0.7338445631417786,2628,0.7378670048829283,2625,0.739407971785171,2611,0.7390821125831736,2627
4047,0.7444251845148661,2619,0.7442121937055962,2607,0.7367575250186073,2629,0.7338722488880735,2628,0.73906668440444,2622,0.7412358418395507,2605,0.7389028980381032,2627
4048,0.7444766003749581,2619,0.744257227872148,2595,0.7383860137671157,2626,0.7337974675918343,2631,0.7371524021927465,2621,0.7394258075155542,2617,0.7414735186674535,2627
4049,0.7444234228824627,2619,0.7460010240709485,2596,0.7368661360254294,2629,0.7338426715981722,2631,0.7393441562115721,2621,0.7395106235777857,2611,0.738368388204787,2639
4050,0.7444301507837617,2619,0.7444738712672503,2600,0.7384781451518087,2631,0.7338278153897355,2628,0.7376344403529014,2625,0.7396448762396701,2611,0.7409206446242621,2633
4051,0.7444440692387817,2619,0.7441905856700418,2607,0.7361746859331326,2631,0.7338828946551724,2628,0.7390981451954024,2617,0.7406141894688703,2614,0.738995897208551,2633
4052,0.7444273083211453,2619,0.7442835734865735,2603,0.737524184667379,2629,0.7338007682984915,2631,0.7379141044938475,2623,0.7400713955675394,2607,0.7393326641959872,2622
4053,0.7444437919592568,2619,0.7460587088473795,2592,0.7364757931842977,2631,0.7337650212890298,2628,0.7384026641730228,2623,0.7419702072077125,2609,0.7388195996431047,2635
4054,0.7444707847615158,2619,0.7439362911169953,2595,0.7382737947509044,2627,0.7338356658113682,2628,0.7373218667400331,2626,0.7398085763474102,2616,0.7403822866789971,2618
4055,0.7444653015661474,2619,0.7441948072843725,2607,0.7367129010966297,2629,0.7337684593854079,2628,0.7386866430900995,2624,0.7406441541107162,2618,0.7393390260871225,2634
4056,0.7444914091459777,2614,0.7441902193454749,2597,0.7385301517952731,2629,0.7337810041467672,2631,0.7373293921203097,2625,0.7394118133920083,2614,0.7390090785337159,2636
4057,0.7444580256354885,2619,0.7460658382757626,2598,0.7368711174620665,2634,0.7337809433754928,2628,0.7397764405391287,2625,0.7405980951408359,2607,0.7387839066127503,2642
4058,0.7444308597933015,2619,0.7441735986093421,2605,0.7377713523445907,2625,0.7337724774333203,2628,0.7372819425944679,2621,0.7395127986250103,2609,0.7401700037158074,2635
4059,0.7444480070208274,2619,0.7441790826226804,2607,0.7366399189949014,2630,0.7337645305187478,2628,0.7385772044075959,2628,0.7403544882678834,2612,0.739076687333659,2637
4060,0.7444297658016286,2619,0.7443589949529614,2603,0.7379821815433313,2622,0.7338158181015557,2628,0.7375011550775977,2624,0.7392947936071114,2604,0.7408737266262515,2639
4061,0.7444262038756243,2619,0.7453915229594039,2604,0.736312684976208,2629,0.7337789025602579,2628,0.7390286238272754,2621,0.7405809505182699,2611,0.7383293283465407,2642
4062,0.7443703134632571,2619,0.7437548169793073,2603,0.7375072287206607,2632,0.7337730694981363,2631,0.73779536572076,2619,0.7402103827201993,2610,0.7409399874182351,2620
4063,0.7444075436637313,2619,0.744200909530262,2607,0.7367287932308392,2630,0.7337748138795542,2628,0.7387852111545715,2628,0.7406395858477655,2609,0.738767937052492,2633
4064,0.7443881381890557,2619,0.7438390863982531,2604,0.736899226213747,2632,0.7337715218543661,2628,0.7371284142091769,2621,0.7395589918246562,2615,0.7400449514665343,2631
4065,0.7443900704927203,2619,0.7451572688581738,2600,0.7369549687904157,2635,0.733797510652392,2628,0.7393648411031754,2627,0.7399246524764441,2611,0.7387154906368719,2642
4066,0.7443376726613792,2619,0.744367028169135,2605,0.737351133657522,2633,0.7337699890143438,2631,0.7375212318525658,2621,0.7398709003689072,2612,0.7404784926299051,2636
4067,0.7444034809286236,2619,0.7441727768629162,2607,0.7367028620532035,2626,0.7337431934802586,2631,0.7397651275163316,2614,0.7399837556477621,2615,0.7384962414424666,2639
4068,0.7443981696767824,2619,0.7438475200924252,2605,0.7384505038891868,2624,0.7337901312478333,2628,0.7373760928475313,2621,0.7392746694813911,2617,0.7399399963989254,2630
4069,0.7443326451249092,2617,0.7468509049790917,2602,0.7372475719723113,2634,0.7337709389380278,2631,0.7389684646753466,2624,0.7402902953377117,2606,0.739065926089567,2635
4070,0.7443938205196663,2617,0.7442069746229096,2604,0.7387034724681486,2631,0.733760034257246,2631,0.7370899662748548,2628,0.7391188713279984,2622,0.740492221650526,2638
4071,0.7443265870262801,2617,0.7441604797808499,2607,0.7361062990788525,2630,0.7337733483524826,2631,0.7383226033591219,2621,0.740345888832304,2622,0.7389723965388159,2635
4072,0.7443360833185113,2619,0.7441287287241766,2602,0.73889394610696,2611,0.7337094694116144,2631,0.7377629518532361,2627,0.7395673706250141,2614,0.7398051536010385,2629
4073,0.7443275662653599,2617,0.745449581216157,2601,0.736580542549698,2632,0.7337231577749426,2631,0.7381238560607303,2623,0.7408827305236331,2617,0.7392405806505635,2635
4074,0.7443427855717623,2617,0.7433896701505077,2605,0.737518947458541,2627,0.7337230824616665,2631,0.7379200721020627,2621,0.7399161290008347,2613,0.7397814060700681,2634
4075,0.7443703979506873,2617,0.7440342389377667,2610,0.7364247898976743,2630,0.7337195615138439,2631,0.7382941472354239,2620,0.7416711121948536,2601,0.7393052179145587,2631
4076,0.7443550774463449,2619,0.743423969925808,2600,0.7391597748963411,2613,0.7337198427958856,2631,0.7370950654638994,2630,0.7398407629894248,2615,0.7394119449638765,2627
4077,0.7443340408919925,2617,0.7455153841098578,2593,0.7364474494248288,2632,0.7337291081978663,2631,0.7384779394804453,2628,0.7430724321877401,2614,0.7381317214239945,2633
4078,0.7443688449400331,2617,0.7430192281772392,2608,0.7372684523976221,2628,0.7337528809985039,2631,0.7377465749386134,2625,0.7392299968227233,2606,0.7399859364000606,2633
4079,0.744351932234343,2617,0.7440048392641683,2610,0.7368704299167664,2633,0.7337815166041033,2631,0.7398057145408005,2619,0.7390575543015024,2615,0.7389003549143531,2630
4080,0.7443772952154722,2617,0.7431569423118811,2610,0.738909810925544,2617,0.7337201331810933,2631,0.7375627404592497,2626,0.7391440921022961,2610,0.7409555274154681,2624
4081,0.7443702100536449,2617,0.7449243131081587,2597,0.7362405398889215,2633,0.7336867206667091,2631,0.7398005079526274,2615,0.7390180826730732,2615,0.7388839011061324,2635
4082,0.7443193832366474,2617,0.743281084941594,2604,0.7384708333236489,2620,0.7336963829794702,2631,0.7374179179033931,2626,0.7391196478694444,2615,0.741111252956259,2630
4083,0.7443949153153187,2617,0.7448846786351092,2595,0.73673117538311,2631,0.7336828419981815,2631,0.7389971919501522,2626,0.7390524481261616,2615,0.738907218398156,2630
4084,0.7443028524187734,2617,0.7433774395761387,2608,0.739074163977237,2625,0.7337060641709634,2627,0.7374194402720274,2627,0.7390169466152916,2610,0.7412476425785458,2612
4085,0.7443850900989825,2617,0.7440266143344719,2610,0.7365413706320437,2636,0.7336876632451944,2631,0.7383398039029755,2618,0.7389838895604032,2615,0.7388924567954211,2633
4086,0.7442942185731323,2617,0.7439789402111654,2608,0.738221540878261,2630,0.7337043691626159,2631,0.7374769850195032,2622,0.7389977053047677,2614,0.7392436375435159,2635
4087,0.7443509842058738,2619,0.743973009587666,2605,0.7366222789602991,2628,0.7337018737994622,2631,0.7383712541752988,2619,0.7390408061581987,2615,0.737873180877891,2636
4088,0.7443065536829258,2619,0.7429864851365308,2602,0.7390264025646818,2624,0.7336838683762857,2631,0.737169758194724,2624,0.7390436632752536,2615,0.7400428873247311,2624
4089,0.7444409785422751,2617,0.7437471349234365,2609,0.7365592907158816,2634,0.7336876262354757,2631,0.7408050950558857,2627,0.7389816749164404,2615,0.738092260945688,2633
4090,0.7443170880402985,2617,0.742981517043007,2604,0.7382808525852853,2628,0.733737420220549,2631,0.7376247383136912,2625,0.7390703421299092,2615,0.7390575420686204,2624
4091,0.7443256985605506,2619,0.7451009117016253,2601,0.7365053249514177,2631,0.7336933831598327,2631,0.7394617257389459,2616,0.7390370381902646,2616,0.7387823077189503,2633
4092,0.7442840636608876,2617,0.7436906520360116,2602,0.7390324833352602,2624,0.7337186503760151,2631,0.7375821726510773,2625,0.7389342884201763,2614,0.7396457242067517,2627
4093,0.7443378703301268,2617,0.7446217025192186,2597,0.7367912339984323,2629,0.7336963311250145,2631,0.7399425143236078,2627,0.7389134720945524,2614,0.7385711421080831,2633
4094,0.744290279248845,2617,0.7432560310072397,2607,0.7383842175286889,2629,0.7336786686322373,2631,0.7374753725870957,2624,0.7389546952021947,2607,0.7402499528319626,2636
4095,0.7442600977899333,2619,0.7456857010758567,2598,0.7365668681489024,2627,0.7337221553926219,2627,0.7378552344773247,2631,0.7389794926700666,2614,0.7379837863666728,2636
4096,0.744321253363649,2617,0.7433245923599678,2595,0.7390474253705956,2624,0.7336660546332119,2631,0.7374504522167707,2626,0.7388583209626077,2610,0.7398873357103899,2629
4097,0.7442857076944428,2619,0.7446336586289705,2607,0.7366702972622181,2630,0.7336612096875734,2631,0.7388815832780842,2618,0.7388299607384878,2610,0.7377911340515932,2636
4098,0.7442503699662991,2617,0.7441171356431703,2593,0.7395011208450006,2633,0.7336787928627609,2631,0.7372915297252246,2625,0.7388008172070487,2611,0.7391540884386169,2639
4099,0.7443153898085044,2617,0.7448721686039389,2596,0.736135015208642,2626,0.7336407572680139,2631,0.740195159110212,2625,0.7388182434387476,2611,0.7382375344061669,2632
4100,0.744224386329613,2617,0.7438690485035568,2604,0.739076862383194,2624,0.7336466306779951,2631,0.7373087936435011,2627,0.7387332491975268,2611,0.7392491173888641,2625
4101,0.7442903272432424,2616,0.7445018187658554,2604,0.737660852790222,2632,0.7336357902053544,2631,0.7392789513158853,2625,0.7387113082460803,2611,0.7378077214392211,2636
4102,0.7442322917356069,2617,0.7435268980684083,2605,0.7394421668566384,2633,0.7336674306233184,2627,0.7379710615920996,2614,0.7386767784555147,2614,0.7407870733895173,2636
4103,0.7442469970557646,2617,0.7448702690537876,2605,0.7362302587585959,2636,0.7336338793580585,2631,0.7391385083258385,2605,0.7386996738137691,2614,0.7383365814648718,2636
4104,0.7442344718672739,2617,0.7438445570930958,2602,0.7390508572073085,2624,0.7336639292486876,2631,0.7380896341878178,2629,0.7387317579272604,2614,0.7390291650349177,2632
4105,0.7443316047926373,2617,0.7444177331130057,2606,0.7363988993590679,2629,0.7336347207223962,2631,0.7390338343772977,2619,0.7387206819342951,2614,0.7383366776544812,2632
4106,0.7442170372870904,2616,0.7430134286448166,2606,0.7394445788037065,2633,0.733650132207333,2631,0.7372304423570969,2625,0.7386840989154272,2614,0.74063289047306,2638
4107,0.7442126020188972,2618,0.745050019133469,2607,0.7364846053242365,2632,0.7336642934474555,2631,0.7403170935359205,2634,0.7387624761916592,2614,0.7380326391797585,2642
4108,0.7441751896436307,2617,0.7438248788748474,2596,0.7390349407378156,2624,0.7335809663528122,2631,0.7371481488732533,2625,0.7386668542175234,2614,0.7400456273683019,2624
4109,0.7442276686627881,2616,0.7454227524377951,2608,0.7363922552627848,2633,0.7335963561161737,2631,0.7382421248527742,2615,0.7386011003726684,2614,0.7378840654141895,2636
4110,0.7441849200612766,2619,0.7432996729105249,2605,0.7395337147083229,2633,0.7336039070355648,2631,0.7372938926365582,2626,0.7386156955541174,2614,0.7404794943923139,2629
