,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
196,0.7783907464041986,177,0.7634178292384384,180,0.7686031260331666,182,1.229408971784195,152,0.7577449422784899,180,0.780079551831234,177,0.7765201654554356,177,0.7832767253716075,177,0.868603769293295,169,0.9627122969571775,163,0.9290756263619502,157,0.7264912102118273,190,0.7800843304016021,175,0.7950872397017461,163,0.7837713204492973,175,0.802252953941567,175,0.8744885490019734,174,1.0657192477720137,155,0.855187649336038,161,0.7871935109508018,173,0.8052629897614326,164,0.8243899878564084,173,0.8015878195860583,172,0.7545956457005675,186,0.7569326631117784,178,0.780550653505357,177,0.777476703271072,178,0.7773716257980586,172,0.7801338628230419,174,0.9118747465709751,165,0.7796661512994975,171,1.6007913850031927,147,0.8449015325766843,163,0.7439408414841899,178,1.3340422940659098,144,0.8481155477439967,164,0.767913043280235,177,0.7549111072035453,184,0.7673814829992632,179,0.7451251087708716,181,0.7745865111616025,181,0.7857805988778351,174,0.8732646330118695,164,0.8120359124897506,173,0.803754414300124,179,0.7943019424451007,170,0.7766515973125014,175,1.0606295247577788,173,0.7699492666979606,173,0.8603778097764119,171
197,0.7826571617041366,170,0.7620757900295738,180,0.7676502326797724,177,0.8068231724171856,169,0.7621536466528651,180,0.7793596546747316,174,0.7744692014668318,177,1.2649615670158623,143,0.9024198997335846,156,0.9780146404488693,154,0.8620694635642644,160,0.7283025095245066,189,0.7850692533032801,173,0.8011230650352885,165,0.7763590773833636,175,1.1180692889570671,155,0.9014030818253074,167,0.8053127801604869,172,0.8678666716148506,169,0.7832113651422352,173,0.798492090377635,173,0.8346169143463545,173,0.7984295620476352,176,0.756140274088181,183,0.753955671171118,176,0.7873725154086749,177,0.7818866162808307,178,0.7790707935894832,175,0.7822364469227124,174,0.7846169138519625,172,0.77550607694663,171,0.7948390050304792,177,1.11992836566834,168,0.7498154440150596,183,0.8359502832516644,171,1.3894285524717287,123,0.7684907994176075,179,0.7558566231492266,184,0.7575141708601546,179,0.74682098979937,179,0.7772546482692865,181,0.7891429327491324,170,1.1013436738679356,155,0.7931587766407049,178,0.8747425916029058,161,1.0614531123853421,168,0.7694162563185789,177,0.8958486161318117,148,0.7740043500797075,173,0.9119642165427767,143
198,0.7792081052913299,179,0.7615401800566811,180,0.764359033572514,178,0.8278690910014462,173,0.7599665470555546,180,0.7832407268958289,176,0.77695866460632,177,0.7792405651787947,177,0.8358156126889429,167,0.8036721580737292,170,0.9846852405037251,153,0.7220212674915569,190,0.7841081595021293,175,0.7948858654593339,173,0.7786904854250734,175,0.8277288285081777,175,0.8350572940861686,173,1.0937814303190143,144,1.136110386407807,154,0.7865428117419193,168,0.787225291079757,170,0.9069640638084379,166,0.7930773534344615,170,0.754261339989938,188,0.7554876817861246,176,0.7820964669678949,177,0.7798808419408033,178,0.77674729660501,172,0.7816393625259224,174,1.2682300022943997,160,0.7762940095493455,171,0.7810704760634889,176,0.7957231829588863,167,0.7447419782948433,179,1.347586755267565,155,0.8884615334998288,165,0.7684750988944337,177,0.7576767680881912,184,0.7626706997307738,182,0.748573930639301,181,0.7807504235464213,176,0.7835200446133499,174,0.8587270739617368,174,0.8463317347665372,179,0.8223888748027247,168,0.8359904125012738,166,0.7729885922589859,173,0.9759898214344309,148,0.769922384869324,173,0.838372355219717,166
199,0.7796562669316022,176,0.7619597818622637,175,0.7631087579663339,175,0.8197222923456949,176,0.7554797553204968,179,0.7791602540371142,178,0.7764081013724987,177,0.9532457308998036,164,1.0371855303491717,160,0.8600194323809953,155,0.858200320159337,177,0.722430682298833,190,0.7825223829282373,173,0.7962384229112587,170,0.7779680423268709,172,0.9201041584973432,149,1.7601803403998337,135,0.8035071219793987,175,0.7767036437798657,181,0.7832937838583149,173,0.785667711917941,173,0.877960515935851,162,0.7951259959596997,174,0.7544921806140173,183,0.758190512316335,176,0.7833647941287586,180,0.7849298202947265,178,0.7769992651078741,175,0.7797941275598975,174,0.81986897876667,170,0.7768100984388349,171,0.7683332684814504,177,0.944600483352926,163,0.7565390261049758,178,0.8714402405199427,180,1.0090759510568745,154,0.7686609244523919,177,0.7641120540358372,184,0.7581084095279498,182,0.7503689615273875,181,0.7759168044913521,181,0.7865851673843541,174,1.2433842847771286,161,1.1864938900143298,162,1.1718227479919772,155,1.057801355839937,156,0.7705266440271757,177,0.8423267940249997,170,0.7746614779977798,169,0.8650348490286685,167
200,0.7788988992799188,179,0.75588329495948,180,0.7644876523375725,179,0.9230476760638741,162,0.757945856156815,175,0.781876496098399,178,0.7790226416340978,176,0.8803950572824257,167,0.8295559132070848,161,0.8343910905295593,168,0.9771566984071854,156,0.7210293451803413,187,0.7800556497169544,175,0.797343603131704,173,0.7790981844757057,178,0.8377297278115111,172,0.8826645000361272,165,1.1285390143257263,155,0.8070651405777801,181,0.7884908862380483,170,0.7898359083407311,173,0.8488876913148009,173,0.7976779809962605,172,0.7537297810558232,183,0.7586962503867084,176,0.7802432920400413,177,0.7752433380904739,178,0.7783523651212115,172,0.7793471330000266,174,1.049194884132131,148,0.7758744902538849,175,1.5733273421764375,147,0.8570576832584603,160,0.7478067980636299,178,1.1949642035153514,144,0.9350263907973387,169,0.7661115139777702,177,0.7564398002335982,184,0.7640130714404958,179,0.7439477805669278,181,0.7650307705496667,181,0.785592776437912,174,0.799081960828542,174,0.9317113394621179,167,0.7821654644426297,175,0.7981364252128256,175,0.7705997860550821,179,1.0696400751309199,173,0.7670188420789457,176,0.8178694997448291,170
201,0.7791035706102717,173,0.7566840604337752,180,0.7647964722673617,176,0.8156888448141497,174,0.7552386736860768,182,0.7772816594416116,178,0.7752852338769777,177,1.8997673843037262,156,0.791617099393028,161,1.0034359377045037,160,0.8519785650940535,173,0.7209740509202666,188,0.7815777204649881,175,0.8040760630035986,167,0.7772226504044818,175,1.135380792888914,155,1.1486268492568998,155,0.8389689801676099,171,0.8044091877461286,169,0.7843577398008095,173,0.7916671821114412,173,0.8766646910514566,160,0.7945321247778708,172,0.755241084854795,183,0.7529440473722594,177,0.7838593728825874,177,0.7790908097191537,178,0.7822175832336683,178,0.7793422838777736,174,0.8379618992978382,167,0.7753287918473404,171,0.8834871095996786,176,1.1684568330322103,161,0.7397742071108176,183,0.8086939790716166,170,1.4356721929371672,138,0.7673215529332802,177,0.7582340665823696,184,0.7606975506972201,179,0.7451686923784042,181,0.7635347849910714,176,0.792333183481385,172,1.0887576218172192,160,0.8142017218540571,171,1.0120512927018692,166,1.061364435435691,163,0.7701203449232517,176,0.8394421701423616,167,0.7635771567264023,178,1.0764955626171466,133
202,0.775780094923367,174,0.7586470365626735,180,0.7670645226854198,177,0.8360865116941374,173,0.763423761385658,180,0.7774674556476474,178,0.7777135264720982,175,0.7840743462763944,177,0.8105062856029608,174,0.8029131534109695,168,1.0525102676204154,159,0.7228608336789328,187,0.7814868710934798,175,0.7942375112002129,174,0.7746955177121309,178,0.8609490149770818,160,0.8714245730238515,172,1.1349469055310606,144,0.7810964631804661,171,0.7814980372975028,173,0.7900686178309775,173,1.1715978384529466,150,0.797144651222359,172,0.7531280623820611,186,0.7547079925829732,176,0.7774868519649301,177,0.7759814543926263,178,0.7758520610085187,175,0.7812936726782495,174,1.1282455243502534,148,0.772388187799026,170,0.7776159570592901,179,0.8446299559671567,159,0.741501446656505,179,1.2058379823096754,165,0.8322583014267105,169,0.7656286289483178,177,0.7560791892880793,184,0.7608127384302599,179,0.7457635235399366,181,0.7664795082486822,181,0.7837399063260145,174,0.8387735843278461,161,0.8388850918220524,169,0.8351270842738056,173,0.8246570435785503,167,0.7666358064176972,177,1.0640690164604953,168,0.7742876612371251,178,0.8163437408112086,171
203,0.776213279058693,178,0.7557052959293474,181,0.7644348606625914,175,0.8624479994945896,173,0.7548258456313607,182,0.7802511970827539,178,0.7764239288260714,177,0.9118287708776607,165,0.7896781480689021,159,0.9813097861113506,159,0.8088972977474695,170,0.7207730754251538,188,0.7841671403876994,173,0.8008946133583366,170,0.7782529703783095,178,0.7790114613749771,178,1.881521390996729,139,0.8174950052879988,175,0.7923911661723626,176,0.7875726509435149,173,0.785955268990444,175,0.8027899500097678,172,0.797070624439425,174,0.7556855005751957,184,0.7530086065346384,176,0.7798960488616242,177,0.777652707993277,178,0.777902954066628,175,0.7814420221832853,172,0.8991652581001017,169,0.7714096672139127,173,0.8677400634167032,176,0.9699430239357948,163,0.7408258133546447,183,0.8169478633860763,171,1.516437110597365,165,0.7661207444658117,177,0.7532535035456358,184,0.7587370638464171,179,0.7457759143863338,179,0.7620306581134726,176,0.7866237419305361,174,1.1626347269508703,161,1.2103781430621467,162,0.8611953275438109,162,1.0780158023413384,156,0.7707140504513119,177,0.8151405163916189,166,0.7582046477918926,178,0.8429642623711321,169
204,0.7768824209867177,172,0.760751948812694,183,0.7653557605546674,178,1.0123127535918919,162,0.7570853286900682,180,0.779974896133347,174,0.7776016413088773,175,0.7987644117116097,177,0.7871850854310363,173,0.9423531181265526,166,1.087675709651233,152,0.7285739020517541,190,0.7816682368726587,173,0.7975948387144173,174,0.774495855555217,178,0.8162648186693882,170,0.8328352261562665,174,1.0681135801368704,155,0.9505939358189065,170,0.7818421265584906,173,0.7918818668286692,173,1.171998160312989,162,0.7985980671890248,170,0.7537116421163557,181,0.7549512564575789,177,0.7791473659196381,177,0.7749058392854559,178,0.7756569317671348,175,0.778278280314852,174,1.0587988248126001,142,0.7701042313734224,173,0.7617873460215943,178,0.7975487333944445,173,0.7403005505581896,183,1.3692484589887424,150,0.8820198760137556,168,0.7665587411476052,177,0.7537212215841832,184,0.7571877777004206,182,0.7454735677857476,181,0.7718949598563046,178,0.7849681881777032,174,0.8061559709394247,178,0.8071409834836948,180,0.8284066376906807,169,0.8272477085966639,170,0.7674953361039853,179,1.0490063005614612,173,0.7616264303443867,178,0.8476809760110684,164
205,0.7794003100955688,172,0.758620614375837,181,0.7602431635329919,178,0.9149094605301055,169,0.7565685211793608,180,0.7785282943995591,178,0.7761552066877613,177,1.0254874813084212,170,0.7887179266851468,173,1.0416752562263154,154,0.8235452737872813,171,0.719859795963558,188,0.779650003669304,175,0.8038075254785998,167,0.7733079955160925,177,0.7766161973050638,172,0.891584989529693,154,0.8494146667868293,169,0.7809846122831158,180,0.7846739469011176,170,0.7816352508726203,173,0.8964208036697123,163,0.7922218547422569,172,0.7654756748562644,183,0.7551794491076814,176,0.7864341447744585,177,0.7741743280148552,178,0.7737833485497484,176,0.7747915522091717,174,0.873817499872829,162,0.7761450719620312,172,0.781249889975088,178,1.1664091847328875,158,0.7392225685782484,182,0.8029611231219052,173,1.5554534488170404,144,0.7631493832694836,179,0.7555748375879834,184,0.7635618791867429,179,0.7455741501627604,181,0.7614842033466837,176,0.7895526434025121,174,1.0693668567553491,160,0.8265140125546572,168,1.0799913374421786,156,1.0488983796617313,163,0.7732538658411584,177,0.879036921796484,169,0.7575100445055598,178,0.956740569373324,153
206,0.7775142825914907,177,0.7586398226113782,181,0.7616946055386765,178,0.8280561575511782,173,0.7561605659788521,182,0.7783050669070224,177,0.7793100359508375,175,0.8900107493508211,179,0.788315465748978,168,0.8180359190747504,173,1.00292698147754,159,0.7353025250674451,183,0.7829045037105463,175,0.8036120897033867,166,0.7815545082802412,174,0.7733462431354672,179,0.8514802567868558,168,1.1437677735010054,152,0.8320393904881136,173,0.7817989677252799,173,0.7902386938638035,175,0.9616630725227054,176,0.795972550626055,179,0.7529991846961371,186,0.7564013984386241,178,0.7767754730319417,178,0.7754639001087886,174,0.7725099500636324,183,0.7765583988327861,175,0.8926633283461985,163,0.7715316836778643,173,0.7608021314122416,182,0.8350735289920193,164,0.7393453403746336,182,1.2459775609590273,165,0.8211343620175454,167,0.7627782593900025,179,0.7532009427720014,181,0.7570552708474549,182,0.7455863450090674,181,0.7646034530224419,180,0.7863638368257866,174,0.8220359133471098,171,0.8471235586772069,181,0.8887570279332576,172,0.8319220916712915,175,0.7665829361896264,177,1.0598318043055817,159,0.7617068505205098,178,0.8293766979019206,165
207,0.7757653033491435,174,0.7523003560536916,183,0.7606827756109225,180,0.7940914351331095,178,0.7546794915100682,182,0.7751866848662831,178,0.7741757896503221,177,1.2085611117249266,155,0.7857964955573974,168,0.9926451013631176,169,0.8552405606419288,166,0.7240594152162864,183,0.781174279427949,175,0.7969254342473593,173,0.7765858312383171,177,0.7778563758694048,170,1.8245798393863257,139,0.847794546223522,177,0.7849100874231034,178,0.7826641984912426,173,0.781609246045646,173,0.8267689350935205,168,0.7930650145946277,172,0.7558866149553909,187,0.752815219162759,178,0.7769311063692873,177,0.7748986457706444,178,0.775414315811644,179,0.779157088956422,174,0.8495414051351426,172,0.776180663907102,171,0.7683537155789841,178,1.2010649824088788,147,0.7391306919660553,179,0.8603200079210719,173,1.3996234602418574,168,0.7679872016215857,178,0.7567099971426473,181,0.7576474614111212,184,0.7496733929090638,178,0.7657742209042585,176,0.7886411622409256,174,1.1391154621436754,161,1.18944362193342,170,0.7959328055180563,183,1.0986460116250516,143,0.7691338449328171,177,0.9049915468520809,160,0.7544707142317263,178,0.8628371875224419,167
208,0.7755316739995481,177,0.7563139267643283,183,0.764837068951374,179,1.0149578755209951,162,0.758827276408393,182,0.7765309325788673,178,0.7787392486194897,169,0.7975319556084473,175,0.7839929534718105,174,0.8235017594119852,170,1.099037166963131,157,0.7237328381672179,183,0.7796829774523532,173,0.7941553581409487,167,0.7799485747429158,178,0.783827414951092,171,0.8689989419947021,167,0.7804009877666411,172,0.9934134021163814,161,0.7846541830023118,171,0.7924773204837423,175,0.9635430381642794,153,0.789817073906471,169,0.7549541358613114,184,0.7563166461540051,178,0.7738884179232588,177,0.7719827292498973,178,0.7730556590867389,183,0.7730185120859105,174,1.0410107892558014,151,0.7712058239453197,173,0.7598613193191193,182,0.8106040602329991,174,0.7406087398911327,184,1.3553638885150439,165,0.8295050447130254,178,0.7648199184170196,179,0.7526914183096984,181,0.7597873618842067,179,0.7436397229302221,181,0.7679132678203276,177,0.7853810518456551,174,0.8537840327023056,169,0.9099606585526303,172,0.7871211212778556,176,0.8733322965940724,160,0.7691324434553003,177,0.9865053378944184,173,0.7552845972548421,178,0.7918538301712972,178
209,0.7708030147948389,174,0.7543499878719095,180,0.7609873270913624,175,0.8180722752287001,153,0.7570956410643656,179,0.7724877497145015,178,0.7749436855990798,177,1.0735140677539243,154,0.7865301452221114,174,0.9102212112882754,164,0.9097006549327297,158,0.7191258924062767,185,0.7773957143209158,175,0.8017789442132617,170,0.7752841344158847,177,0.7800353531703613,173,1.1408985766590156,155,0.8114147728649561,178,0.7992760369091229,176,0.7845710334302156,168,0.78218998900905,173,0.8100657774198945,175,0.798241126297209,169,0.7494558296504764,187,0.7548492389565994,176,0.7771629477808191,177,0.7711397466966301,180,0.7709193939367739,182,0.7709727090702683,174,0.8241401742553224,174,0.7685298533784587,172,0.7677406572710185,182,1.1513818753667888,158,0.7424059015863627,179,0.8010279059839752,175,1.6200593260245713,133,0.770518364862394,176,0.7515230562036466,181,0.7625791699380164,182,0.7418685108426928,181,0.7613531133470216,176,0.7870306899830486,174,1.0749239961034767,155,1.170257756089403,160,0.7816169963133264,176,1.0916195840840652,163,0.7730330724943628,176,0.9013570984362618,163,0.7549004779939775,178,0.8221069455317667,171
210,0.7719152650751202,173,0.7554564945229574,181,0.7664841064355599,174,0.8450618360298096,173,0.7578485351823587,180,0.7736642843663765,178,0.7808903030717773,177,0.8171601569889992,172,0.7848009675019624,174,0.8678647704399004,168,0.9510341513329259,158,0.720279098612722,185,0.7792751794219102,175,0.7988411894362091,163,0.7774756299399648,177,0.77313258496553,179,0.8709392520907259,169,0.7830670735453813,184,0.9451943343010413,170,0.7831038841233615,173,0.7833755228010192,173,0.963413813544951,165,0.7961955632245945,170,0.7488125142321848,186,0.7561388061970478,176,0.7798308808697735,176,0.7678845440719096,178,0.7719558904062613,181,0.7755342559789166,174,0.8665918729441892,161,0.7698370152303581,171,0.7543639416568809,182,0.8141954566693745,173,0.7526289573688935,179,1.2713869169117422,165,0.8188756206202392,165,0.7655998534393162,176,0.7538073147046942,182,0.7556205007403486,179,0.7497943142448673,183,0.7723041817802474,176,0.7833291203223073,174,0.8058624431695834,179,0.9595136051335628,166,0.7795516249633233,181,0.8129485319267645,171,0.7663798301497877,179,1.1598544784128306,159,0.7544688357064111,178,0.8866541109760977,178
211,0.7720950550700033,174,0.7526391227836917,183,0.7611692777049845,178,0.9951892736200226,167,0.7582327593161897,182,0.773398075931039,178,0.773672402935201,177,1.3710481584640057,159,0.7751324129167767,174,0.9810732195906042,168,0.8088255031775483,172,0.7220293796710738,185,0.7772170667257015,175,0.7919122837476965,174,0.7754910858125628,178,0.7799730418106703,184,1.9904251055033237,140,0.787791865646733,176,0.786238073646583,178,0.7844333305260658,172,0.7828860345819599,173,0.8033418185875594,171,0.7922000060745917,169,0.7612758350936614,182,0.7535066530398555,178,0.7738682846231577,177,0.7715259556654366,178,0.7696506671049334,180,0.7757028887513167,174,0.8091965882345177,163,0.7692468504903799,171,0.7588958318610164,175,1.36780266708938,135,0.7371724790803903,187,0.8056154557801543,171,1.3685614352247826,165,0.7679884449407361,175,0.7516300745545219,181,0.758784275357241,179,0.7456950684683548,181,0.7597576514110956,181,0.7864751214616623,174,1.105905337715486,166,1.203048268663992,174,0.783712603239791,174,1.0787432617113528,161,0.7634966442919329,179,0.8087018704822942,171,0.7598147612918187,178,0.8399012185026987,172
212,0.7733903054207139,174,0.7501808038617334,183,0.7631209760898904,181,0.9130771750458071,168,0.7553402635273657,179,0.7733442155572093,178,0.7808489897019792,177,0.8656998573625101,163,0.7751273475063557,178,0.809118373672903,167,1.0852191251285304,157,0.7191330780130504,188,0.7803318984482865,175,0.7939235387366462,171,0.7795622213287103,174,0.7770446372672996,179,0.829833627042593,168,0.7808471304639379,182,0.9021606882098171,156,0.7847509789356666,171,0.7851496842256558,173,0.9121641627616477,162,0.7908892389462628,169,0.7494602972797215,183,0.7588146547227175,179,0.7766012966536122,177,0.7689905775770356,178,0.7761865133330778,175,0.775919930517015,174,1.0383114853688615,152,0.7744965386312866,172,0.7560267412515854,182,0.835374128253067,169,0.7383561476832264,184,1.4866338153191745,165,0.8882434528372615,165,0.7648174202410393,177,0.7496118452479787,184,0.7557203961645735,179,0.7524875813533387,181,0.7689160630856184,171,0.785177243820429,174,0.8571889824832849,172,0.8532424428086789,175,0.7779950559139837,181,0.8732238716613504,166,0.7647104207839606,181,0.7970493279205076,166,0.7540434983056707,178,0.8290182910361167,163
213,0.7702261169106146,170,0.753694083692063,180,0.7603019382155157,178,0.8490050326188942,168,0.7565752488158507,180,0.7741169821375401,178,0.7743292760518045,175,1.9438850458120325,147,0.7713828561087392,178,0.9551178924779798,156,0.8272312968104409,164,0.7194183954501637,185,0.7752172665791961,175,0.7959381322079933,170,0.7724395640027534,177,0.7840662876276624,175,1.1444583876416112,148,0.7877077847528456,176,0.8066751283205085,172,0.7830743819789058,173,0.7850025138650115,173,0.7711603778040491,175,0.7855239074203457,170,0.7517655751265564,188,0.7555747912913403,178,0.7760459958904153,176,0.7716759799043478,178,0.7743725328115634,179,0.7716349943149727,174,0.8024343741563674,166,0.7694002442204003,172,0.7706335180258796,180,1.0881725440175671,158,0.7337687188384592,182,0.8065511934375064,173,1.5460894971932115,133,0.7683353479774891,176,0.7528558794961047,182,0.7575975087042746,184,0.7444005567300661,181,0.7594672552862042,181,0.7854725792778195,174,1.0701110815866357,155,0.8974708285356876,161,0.7833992617089476,181,1.055687777515067,165,0.7650002382455817,179,0.8300437671915734,170,0.7572257539425207,178,0.9526703540353184,159
214,0.7691966244104117,174,0.753927647581636,183,0.7610173012006995,182,0.8432084992024035,175,0.763119557649702,182,0.7694707225897817,178,0.7764851545793403,177,0.9555698409745808,163,0.7825805038127329,178,0.826173139968163,169,0.9718098626156804,158,0.721883114941572,188,0.7795202661877708,175,0.7928760221392789,171,0.7704437163027827,177,0.7759077025899037,180,0.8782377852589662,169,0.7768295440365867,174,1.5106886996271505,149,0.7832199343547899,173,0.781897310231813,173,0.9134570508898997,161,0.789855023574781,170,0.7503887296284389,183,0.7578200614896939,177,0.7861811760316583,177,0.7695753196602891,178,0.7682915408356007,179,0.7751671358771858,174,1.0053426399227154,149,0.7713309095821949,173,0.7602395493391242,182,0.8673248528085022,170,0.7348064410710624,182,1.3320077054027024,148,0.8820279553606032,165,0.7635532740217539,177,0.7515485248219543,182,0.7528929579440607,179,0.7442724585290699,181,0.7615840046486928,178,0.7835510445477499,174,0.8382314370266543,163,0.869920577446099,163,0.7747620305758124,181,0.8367918647211827,174,0.7710145232733664,173,0.7969000300650241,168,0.7531439320331597,178,0.7946504756689498,171
215,0.7743954559724552,175,0.7520308980773126,183,0.7617529302556226,178,0.8293539113433892,176,0.7545276072324788,182,0.7703427327641867,178,0.7739915969311193,177,0.8536240217492045,170,0.7769336248139163,178,1.1707875599411166,156,0.798490029601125,174,0.718577183721787,185,0.7746299686170854,178,0.7909722658044451,168,0.7746785086659588,174,0.7774315925990312,181,2.0803916997568908,135,0.7794846335828889,174,0.7765321728525044,180,0.7837931303419642,172,0.7817263724900779,173,0.8209410596179109,175,0.7864341225335735,170,0.7532054464075366,183,0.7532393740475556,177,0.773512410289605,176,0.7668039625053463,178,0.765007887548993,180,0.7703860060589255,174,0.7794536158947214,178,0.7686134359160849,172,0.750648423804401,179,1.204664456214605,147,0.7360054884898861,182,0.8139790862071101,173,1.395212805735968,168,0.7623886527304041,173,0.7586016586011167,179,0.7495156945158732,184,0.7456810930049304,181,0.7603071471153946,176,0.7800670739463188,174,1.1432007623210627,161,1.2489567072730199,166,0.7738991425186856,181,1.1175331846012782,161,0.7596112472009905,179,0.798551140464898,168,0.7516166841419321,176,0.8507019287258136,171
216,0.7687130804242791,174,0.7531009884990753,183,0.7630496182825949,179,0.8907720134425227,168,0.7512549217207154,182,0.7701701922941162,178,0.7797909684959761,175,0.8043949685545748,172,0.770231979493563,178,1.0606435316445386,163,1.0850841197973904,157,0.7198114220957657,185,0.7785594521193523,178,0.7940722714842402,167,0.7728223034785917,178,0.776733509951053,172,0.7939593137339782,180,0.7767200453084779,182,0.8421763738365005,166,0.7830693914458792,173,0.7940243471592154,175,1.0314694905757713,149,0.7840591496352132,175,0.7481134322864741,186,0.754273619735409,176,0.7767512756600939,177,0.7713486368299519,178,0.7709510939836173,180,0.7689411454687138,174,1.2763529724553249,145,0.7751181975994985,171,0.749824151636005,179,0.8319254431951688,169,0.7337824085805819,183,1.455325333793293,150,0.8162117135843083,174,0.7650537952221077,174,0.7524004982838285,182,0.7501450959147937,184,0.7455983535479535,183,0.7661456088786323,177,0.7807815962982901,174,0.9241367308174175,158,0.9703759558245284,175,0.7821188925577259,174,0.8601909269662058,169,0.7617805800575681,181,0.799777506644288,168,0.7553522402404883,176,0.8215060372023402,171
217,0.7826814966980213,177,0.7516453884819271,183,0.7592370277019371,179,0.8225027553707221,162,0.7520280911527016,182,0.7729595777954965,178,0.7771225917016804,175,1.94093502574606,147,0.7607729847249076,178,0.981882948832095,163,0.8479548326031129,162,0.7200940010147138,188,0.7751491776362943,178,0.7888085101397684,174,0.778962856330497,174,0.7755947758397929,184,1.0970450693251907,166,0.7819637066777038,174,0.7945597268924505,169,0.783888005026292,173,0.7842684930511883,173,0.7845213597092235,175,0.7905439695560793,175,0.7508221859073541,186,0.7537393592539894,179,0.772692517373301,177,0.769267455647705,178,0.7649184303429877,180,0.772211907081669,174,0.8425654165949131,169,0.7704770849201772,172,0.7502848747587937,183,1.0812913356166882,163,0.7358056759770034,183,0.8683688427463386,172,1.6111781588684282,133,0.7624281455360097,174,0.746876271063873,184,0.7520982877690245,184,0.7400244001136669,183,0.7593555669494847,178,0.7808379331983297,174,0.804087088385173,177,0.9240854325404504,163,0.7740412745615876,181,1.0144771205757397,165,0.7626875026348023,179,0.797479901458917,168,0.7562486017686967,176,1.0563993003317746,143
218,0.7715999353675949,173,0.7539741403225892,183,0.7596752950950852,182,0.8431855806882478,176,0.7528904455697866,182,0.768921994626446,178,0.7724050910293794,177,0.8612579021810766,174,0.7621033634944762,178,0.9618548984332574,161,0.9714427150556242,158,0.7258184195130369,185,0.7754179669242466,178,0.7991151711211618,171,0.7711617856739598,177,0.7724430640824732,184,0.8262398832362393,179,0.7773236563262224,182,0.8948017881379671,166,0.7817358801604608,173,0.7757547091232769,173,0.9243890484770965,158,0.7879974512795018,169,0.7499219461279528,183,0.7583301827837556,176,0.7715949991240028,177,0.7689046954527488,179,0.7650456323595229,181,0.768641897292012,174,0.9099301623714707,163,0.7680142822923165,172,0.7487788331480646,175,0.828652398817741,171,0.7359046084391414,182,1.2664818181340172,150,0.8164442484388009,172,0.7639177395226797,174,0.7472790849427087,182,0.7503942684797337,184,0.7454716742478087,181,0.7676765313883557,173,0.7823742248231284,174,0.7703973766055536,181,0.8350645038491177,166,0.7723235772877839,181,0.7940168937407286,173,0.7622640406941554,179,0.8068383253804156,168,0.7549551452035231,176,0.8340688215504751,167
219,0.7659418899337531,174,0.7532374122390257,180,0.7586310704129146,179,0.7943942393075576,170,0.7533160011202168,182,0.768792399359839,178,0.7771484332353291,177,0.9398851514783827,173,0.7654341047480727,177,0.8821903894609168,167,0.8874093772744486,166,0.7172304149874024,185,0.7758320921572442,178,0.7909144719001459,171,0.7821118031626896,177,0.7765199623686081,184,2.215183239094439,148,0.782841922535437,174,0.7877410277074445,177,0.7844887386864222,173,0.7777566601531072,173,0.8049061866091585,173,0.7893028750081796,170,0.745131049519632,182,0.7546334650288266,178,0.78691225949735,177,0.7692368757145476,178,0.7654856890804769,180,0.7686646499900259,176,0.8157782693593896,169,0.7763379109697139,171,0.7544868456778951,177,1.1855628020949387,159,0.7310983041026858,182,0.8047967648144096,164,1.3951397554667084,168,0.7632042021231782,173,0.7476050194324364,184,0.7504783361873496,184,0.7418293034823815,181,0.7625370280878663,176,0.780578361690163,174,0.7725876121544235,178,1.179604966064125,165,0.7797393394191829,169,1.1066896233906174,161,0.7595774806338663,179,0.8023190599579871,172,0.7527787254844213,176,0.8740923447211919,167
