,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1494,0.3437343225879064,1370,0.34419487682943994,1362,0.346884303373993,1344,0.35105867754440373,1324,0.34710037994759985,1349,0.3517407751054957,1325,0.3426936462831439,1365,0.350134526508172,1343,0.34702025447916635,1349,0.34352170205900334,1360
1495,0.3451834638279614,1369,0.34416327526764867,1362,0.3463590120063921,1346,0.3522262590291377,1327,0.34825113162743715,1344,0.3517244715312618,1325,0.3433149996212868,1360,0.3501612069232057,1343,0.34783674379808666,1345,0.342859113310173,1359
1496,0.343885766324156,1367,0.34465848619381617,1356,0.3467484071994797,1340,0.351042008540795,1325,0.34727873801871517,1344,0.35173402417370003,1325,0.34275932612164184,1362,0.3501342423075663,1343,0.3471639007391621,1352,0.34341189894215374,1349
1497,0.3444020136131028,1367,0.3438792247206146,1364,0.34607011211000643,1342,0.3518040297286131,1330,0.3476507027070656,1346,0.3517283713266676,1325,0.3435622169530017,1358,0.3500724824248541,1343,0.3480319114406564,1338,0.34283502863438564,1357
1498,0.34374860382822336,1371,0.3447000019478749,1353,0.346793697157652,1350,0.3511043137470294,1329,0.34714095665828143,1349,0.3517496373862823,1319,0.34273826787429035,1364,0.3500779442249265,1343,0.3476787024576876,1352,0.3430377814560331,1353
1499,0.34482150502604747,1371,0.3442719850535824,1362,0.34617887265969016,1342,0.3516227303345123,1325,0.3475329661661583,1348,0.35170100127865606,1325,0.34310909986527516,1357,0.3500833718235933,1343,0.3481065567576911,1352,0.34288824313703187,1361
1500,0.3440626423323363,1370,0.34396777677829804,1356,0.3467291908756987,1342,0.3511440489949535,1328,0.34704289383814263,1349,0.3516997091775014,1325,0.34287153439837875,1360,0.3500193308657753,1343,0.34683842627821215,1349,0.3428525214333405,1354
1501,0.3444125635455242,1367,0.3440718653993436,1356,0.3463037436161013,1347,0.35229075864627757,1328,0.3478834413489812,1349,0.3517603850440139,1319,0.34342197970775956,1351,0.3499982558000656,1343,0.3470958408348891,1349,0.34271921889273865,1355
1502,0.343615089185842,1370,0.34422687024975007,1365,0.3470021003302536,1344,0.3511472843050221,1325,0.34680463304719883,1356,0.3517346197951359,1325,0.34314167250460387,1365,0.34996299347831045,1343,0.34710191471444546,1348,0.34391194753692994,1351
1503,0.34429037138796337,1370,0.3440150220125862,1362,0.3463162900126453,1341,0.3522969517926601,1328,0.3472550654749136,1356,0.3517351537756981,1325,0.34342361082099265,1366,0.34994298374597194,1343,0.34801090820838176,1346,0.3430493366164931,1355
1504,0.34354646031903163,1370,0.3449276007770706,1356,0.3473824898654988,1342,0.3514047140004464,1323,0.34681517094764297,1348,0.35168820323168876,1325,0.3431624694795975,1361,0.3499671630729391,1343,0.3469539569670583,1349,0.3431894306263392,1359
1505,0.34389040346843264,1363,0.34375233411581496,1362,0.34605753107394693,1346,0.35183524754319406,1327,0.34782689104083503,1346,0.35167607158022857,1325,0.34298276385785564,1360,0.3499554054595726,1343,0.34743204257443505,1349,0.3433418715254957,1353
1506,0.3437128444940778,1371,0.3442914615698798,1359,0.3469776257448922,1348,0.3511249367251901,1326,0.34701486046817925,1353,0.3516646761827166,1325,0.3430617207639227,1361,0.3499677603515078,1343,0.34694334017821893,1351,0.34298092158015053,1362
1507,0.34446581077040067,1367,0.34406328405928155,1362,0.34617189459107867,1344,0.35216004111237925,1331,0.3475465632728965,1347,0.35165610685596693,1325,0.343885489324074,1356,0.3499457587844674,1343,0.3470036026332891,1348,0.3426526942575792,1353
1508,0.34350343362832747,1370,0.3444162956855482,1357,0.34676782324143934,1350,0.35127167157138117,1326,0.3468602000304966,1351,0.35165685789800966,1325,0.3428511327669113,1364,0.3499317327371226,1343,0.34665583242976494,1349,0.343709559592067,1352
1509,0.3448322463625788,1370,0.34382426316766235,1362,0.3461883239090215,1349,0.3517837743075271,1323,0.347892343804979,1350,0.3516816395717162,1325,0.34305587155238937,1350,0.34996305274680906,1343,0.34646524611517676,1346,0.3429566491574582,1355
1510,0.3438026005906693,1370,0.3444629235547635,1359,0.34685155807910395,1339,0.35135088822628774,1326,0.34687716594269635,1356,0.3516778464695961,1325,0.3428300331539922,1366,0.3499230456350214,1343,0.3474213474411654,1346,0.3430152438742655,1356
1511,0.34486129466138454,1369,0.34392372251242037,1362,0.34636011220729523,1344,0.35142237608426596,1333,0.3472468876105467,1356,0.35163711677975834,1325,0.34349938075806086,1361,0.34987852442327505,1343,0.3468972576786616,1348,0.34276906919888056,1353
1512,0.3438827798466162,1371,0.34559875127085615,1355,0.3472630974870594,1338,0.35123452870113253,1326,0.3470903237265945,1356,0.3516750358288475,1319,0.342529859730894,1360,0.34987188203912106,1343,0.34646122398960644,1352,0.3434367738511656,1355
1513,0.34335769033985236,1369,0.3441502097323253,1362,0.34638360786289235,1346,0.3510455263614633,1325,0.3479742032880109,1344,0.35162685690243745,1325,0.34333224289016345,1369,0.34990809330760636,1343,0.3461067082491215,1347,0.3429193291098945,1361
1514,0.34378571636253713,1370,0.3444484110966881,1365,0.34649601722510864,1346,0.3509432838028457,1328,0.34710237059846627,1348,0.35161291042891757,1325,0.34271416290485773,1364,0.34988522276069006,1343,0.3463336946873726,1350,0.34369761512706615,1357
1515,0.343600028767894,1371,0.34372944613869133,1362,0.34631232356748876,1339,0.3521339531041738,1329,0.3477348183310327,1353,0.3516200849894994,1325,0.3434233975300008,1360,0.3498697753343609,1343,0.34656918415128524,1344,0.3425856987859567,1352
1516,0.34368759905368373,1364,0.344750054130342,1361,0.34692793427842467,1345,0.3511643991230111,1327,0.34706818736098904,1344,0.3516124108349404,1325,0.342687556427959,1362,0.3498819626341456,1343,0.34821268011502104,1350,0.34358615441933293,1348
1517,0.34399642689896737,1365,0.34420809147961345,1362,0.34641423358428114,1349,0.3520839848715914,1329,0.3471901739758438,1352,0.3516320635807614,1325,0.34335834193956444,1366,0.34988833356540705,1343,0.3465784456941558,1347,0.3427846375172139,1355
1518,0.34380501486546505,1365,0.34515994087570434,1364,0.3469350833633609,1346,0.35134056650146045,1326,0.3469146474491592,1353,0.35160884126690684,1325,0.34280840038740695,1364,0.3498795513364138,1343,0.3464966334591186,1338,0.34394523920925035,1352
1519,0.343755577951337,1365,0.34404091982789775,1362,0.3464142040605885,1345,0.35168490480499304,1324,0.34724307229424134,1340,0.351616334864046,1325,0.343397407148917,1368,0.34986713767758304,1343,0.3467061513024089,1347,0.34308530464156034,1356
1520,0.34399818370244944,1365,0.34460441016402776,1359,0.34728894567689517,1341,0.3510300705714608,1330,0.34725642465324275,1349,0.351604856184614,1325,0.34323798798832433,1361,0.3498459151968816,1343,0.34637999093581695,1349,0.34358853349394813,1351
1521,0.34356032320376323,1369,0.3437037656767331,1357,0.346284042751562,1344,0.350960703825228,1329,0.3475632752997385,1356,0.3515555804276902,1325,0.3426516342185953,1364,0.3498382962360886,1343,0.3463097428515072,1352,0.3428336572935693,1349
1522,0.34461137319493823,1368,0.3444050649980769,1359,0.3466225047239689,1343,0.35125440162701,1328,0.34701985849680705,1353,0.3516187883071687,1325,0.34299376187203623,1360,0.3498365754859407,1343,0.34630538843036107,1351,0.3436135149053487,1361
1523,0.3435171391292724,1369,0.34427205734417077,1362,0.346364427615632,1345,0.3513165597837525,1326,0.3474348025856793,1351,0.3515561693681764,1325,0.3432995288316397,1368,0.3498769942955826,1343,0.34684388044685305,1347,0.34296668356241633,1361
1524,0.34486777026494403,1364,0.3447329004892124,1360,0.34652557906278414,1351,0.35138946782788805,1330,0.3470763093475231,1351,0.3515652702263198,1325,0.3430103716441697,1361,0.34987311559341683,1343,0.34641005169565187,1343,0.3435906510637077,1349
1525,0.34378483695282663,1369,0.34338108635613374,1362,0.3463302604542331,1347,0.35148994327355676,1330,0.3471019518969405,1351,0.35156768811946815,1325,0.3434428734741856,1361,0.34980461701319704,1343,0.3462340862796212,1351,0.34280890862114055,1348
1526,0.34423775475475493,1371,0.3443491630097963,1364,0.3479995226149404,1339,0.3513235503258438,1328,0.3468858985197401,1349,0.35149659560768187,1325,0.34301084355069456,1362,0.34980023042019215,1343,0.346186098586164,1346,0.3433108185196514,1356
1527,0.34368418677836404,1369,0.34370951985639486,1364,0.34632270877804455,1346,0.35231414177128895,1324,0.34709955181875035,1353,0.3515286887004556,1325,0.34324284564732715,1368,0.3498255460853714,1343,0.3470388836296041,1347,0.342663437500517,1353
1528,0.3435042226823689,1371,0.3447467098758189,1360,0.34634228663372046,1352,0.3512811087500774,1323,0.34690614367256695,1356,0.35149022614474046,1325,0.3428337097018599,1360,0.3498391028271394,1343,0.347231531204112,1347,0.3434065343872721,1362
1529,0.34387025583873854,1360,0.3432579417527047,1365,0.3464984110669157,1346,0.35128676159302535,1329,0.34758724457018614,1344,0.35148464612566754,1325,0.343447073187649,1355,0.34965851601922404,1343,0.3461906945051505,1347,0.3428770313106212,1351
1530,0.3445559677572063,1371,0.34370979762443027,1363,0.3470829953222785,1344,0.35118682562942444,1330,0.34716762955850644,1350,0.3515103004240895,1325,0.342417444340657,1360,0.3496286926633526,1343,0.34694806123096905,1349,0.3431999141444008,1359
1531,0.34390760732741166,1369,0.34342728005435164,1365,0.3464761535158082,1342,0.35171789062323555,1326,0.34730455037705665,1351,0.3514944240607182,1325,0.3431421999404343,1363,0.3495943284012726,1343,0.3463658098701966,1347,0.3427024589283529,1350
1532,0.34453294142575835,1365,0.3441637878263503,1366,0.3471673276823562,1354,0.3510396562101189,1329,0.347054931676548,1356,0.35144329641976424,1325,0.3424572681946658,1356,0.3496133559109646,1343,0.3478870159263917,1340,0.34265191945328444,1360
1533,0.3434431329959652,1371,0.3433311470386933,1365,0.3463543349546426,1339,0.35167589069914784,1330,0.3477844636096762,1349,0.3514589199131925,1325,0.3433837038013603,1364,0.349612033145465,1343,0.3459911200159316,1347,0.3428535158878326,1360
1534,0.344413833156891,1368,0.34445212770700634,1358,0.34660417325347853,1349,0.3510759041865816,1326,0.346903879749975,1356,0.3514591396410771,1328,0.34244669227441593,1353,0.34958360075696954,1343,0.3462216993919895,1346,0.34349005777091635,1354
1535,0.34359927695771214,1364,0.3434248580347544,1358,0.34613158969192775,1347,0.3515903239133679,1326,0.3475846945239708,1353,0.351378482998877,1325,0.34317850581939796,1368,0.349606724582044,1343,0.346260901517797,1347,0.3427377621411435,1350
1536,0.3439784609551617,1367,0.3436612281282369,1365,0.3473263704355296,1345,0.3511816363875794,1330,0.34714907264703326,1344,0.35135535323217104,1322,0.34258481449472306,1354,0.3495879328051263,1343,0.34616033358649767,1346,0.3430314962337199,1350
1537,0.3433535942917638,1375,0.34362695895554174,1362,0.34603940130358724,1347,0.3519160952464405,1328,0.3478856874781353,1353,0.3513358658110709,1322,0.34389230757366557,1358,0.3495414312590331,1343,0.3462413176545923,1345,0.34320164111361656,1350
1538,0.3441162439906794,1375,0.3442317575467484,1363,0.34663985795524016,1347,0.3508969457951738,1328,0.3469513954582208,1344,0.3513145650170504,1325,0.34282890713668157,1362,0.349525594576303,1343,0.34697648890835564,1346,0.3431169820442654,1349
1539,0.3432125653520172,1374,0.3435176455962409,1364,0.34617033907017625,1342,0.352342200915098,1326,0.34738602974135585,1356,0.3513211800044804,1325,0.34309371229688096,1368,0.3495010451396926,1337,0.34619171965702106,1349,0.3428368204441225,1355
1540,0.3444532271624316,1370,0.34382055540033896,1360,0.3472423433753099,1346,0.3512878821765434,1329,0.34673028172383713,1353,0.3513202353337684,1328,0.34268974800471186,1360,0.3494987780378237,1337,0.3470896842953716,1347,0.34395034428919535,1355
1541,0.3436670488440239,1371,0.34343190399206414,1360,0.3460666297527371,1342,0.3514798573419526,1332,0.34831421399571133,1339,0.3512975517298808,1328,0.34365648874200627,1360,0.3494837272442153,1337,0.3462216465946274,1345,0.34288034559385,1354
1542,0.3443048488758257,1374,0.3434398778105623,1367,0.34673899798794,1347,0.3507663602470626,1328,0.3467813425096416,1353,0.3512999373494457,1325,0.3426670016192379,1360,0.34948262020420623,1337,0.34671797942026855,1345,0.3435784759591626,1354
1543,0.34377649478153216,1368,0.3434036605813497,1359,0.3462444757483069,1345,0.35215798537100024,1330,0.3473257333174888,1353,0.3513054385679715,1322,0.34306979361719603,1368,0.34948663335447117,1337,0.3463807159495237,1347,0.34268023386104424,1351
1544,0.3435662788381264,1377,0.343838996778452,1357,0.3469224664530504,1346,0.3509323931181958,1325,0.3469422428683627,1352,0.35127028733908344,1325,0.34265644846842974,1347,0.3494895502734513,1337,0.3470856179661994,1342,0.3428451397851477,1346
1545,0.3432272125776395,1376,0.34355250991545594,1359,0.3460955613288033,1342,0.3516852816011327,1329,0.3477282313772928,1350,0.3512847780996098,1325,0.34313188508554504,1354,0.34942603574309733,1343,0.3460926944470938,1340,0.34259173521577213,1359
1546,0.3435665446898086,1370,0.34302207479319746,1364,0.34621361479641194,1343,0.3509618531285168,1328,0.347082733653023,1344,0.35126509001001566,1325,0.3426219281901058,1357,0.3494503556712497,1343,0.3470360660545651,1351,0.34275087547593575,1354
1547,0.343754081206628,1367,0.3438185101636372,1363,0.3465294124850859,1342,0.3517556398745519,1330,0.3476622819177858,1347,0.3512678901268161,1328,0.3430796789397191,1368,0.3494284391778874,1343,0.34594420744552956,1347,0.34300086357064136,1349
1548,0.34383867139409086,1365,0.34303612281378826,1365,0.3466033262735524,1346,0.35118365846251737,1328,0.34687663154728715,1353,0.35126165275548593,1325,0.3424315680523178,1360,0.34934361014590426,1343,0.34680045751099703,1346,0.3431006558931655,1358
1549,0.3431867470013103,1371,0.34394214030964354,1364,0.346138009021946,1343,0.3515631218155125,1330,0.34745593179767054,1351,0.3512336870170282,1325,0.3433074641411895,1361,0.34935346088094715,1343,0.34609323741387027,1347,0.3428904683580389,1354
1550,0.3437173515179172,1376,0.34322354005526007,1365,0.346832382893069,1348,0.35106470008615515,1327,0.34722492437653657,1349,0.3512507232395586,1328,0.3426203196574998,1365,0.3493397246406816,1343,0.34670742639183655,1350,0.34273262698850654,1353
1551,0.34332354697156153,1376,0.34390316861485476,1364,0.3466687845494955,1346,0.3515485461302303,1331,0.34710668311415377,1351,0.3512378650059537,1325,0.3431161013589787,1368,0.3493010596029714,1343,0.34576375921291896,1351,0.34287522916682583,1350
1552,0.34405018298338974,1369,0.343419884794826,1364,0.3471306160474901,1342,0.3510873798169507,1331,0.3467324808861553,1353,0.35121900888258456,1328,0.34237089892620937,1365,0.34926963705588,1343,0.34624676156720713,1351,0.34308826678109816,1351
1553,0.3431302699663788,1377,0.34336678171106877,1358,0.3462250525534493,1346,0.3512913481946316,1332,0.3479294094890313,1349,0.35121301716170694,1325,0.34257784601076813,1366,0.34927099749770235,1343,0.3454659148396268,1349,0.3426741329928307,1358
1554,0.3442202032672453,1375,0.3432474330006234,1364,0.3465211525083356,1346,0.3509416158063444,1328,0.34717954075418594,1353,0.35124804026893713,1325,0.3427308016521365,1355,0.349272092270857,1343,0.34634122018125024,1351,0.342804332094317,1358
1555,0.34351964298644155,1375,0.3435580533751835,1366,0.3464448252324117,1347,0.35112853594449406,1325,0.347265689010819,1347,0.35122933022911335,1325,0.34301240198278476,1365,0.3493085329124758,1343,0.3457686161176155,1349,0.34288047397006716,1355
1556,0.34360480766989554,1370,0.3430848665709391,1365,0.34665744970453094,1339,0.35125198625209464,1325,0.3470035051001834,1347,0.3512413938931726,1322,0.3424780534773651,1366,0.34927910071496127,1343,0.3462554225157994,1342,0.342827392714713,1358
1557,0.3430755539414582,1377,0.34421143164812007,1366,0.3461008971642291,1342,0.3519468396532822,1333,0.34736506753776714,1353,0.35121318403638757,1325,0.3431936960746643,1360,0.34929365989631195,1343,0.3457022315280875,1349,0.34270257291382655,1358
1558,0.3435561722872006,1366,0.34347376928506584,1359,0.3464862873234177,1352,0.3508608059048759,1328,0.34699358148606746,1353,0.3512135042185267,1328,0.3425035824117703,1366,0.349286375554835,1343,0.34583655579283357,1342,0.3435184063560332,1355
1559,0.34358792890055795,1375,0.34442743179039087,1365,0.3464192873100791,1343,0.3517056339490565,1329,0.347647313606409,1347,0.3512059362924218,1325,0.3429193757636217,1358,0.34924310339433057,1343,0.34563076132630594,1349,0.34277961860550216,1355
1560,0.3442451617130031,1371,0.34308446653422214,1361,0.34689263967817535,1349,0.35118259541079483,1327,0.34674530046362734,1356,0.3512202836824874,1325,0.34261938661734015,1365,0.3492306631469763,1343,0.34653812585701865,1349,0.34312257833614657,1354
1561,0.3435079915417022,1375,0.3444443848500942,1364,0.34624641358019914,1342,0.35178011711463925,1328,0.347737375297644,1356,0.35121161373767423,1325,0.3430756799658429,1366,0.3492257996709546,1343,0.3454738698961795,1345,0.3426333478837621,1354
1562,0.34440963970720023,1377,0.3432414331382983,1364,0.34705025007373713,1342,0.35100587308886594,1330,0.34693052513184164,1353,0.3511896513359553,1325,0.34227551153256075,1364,0.34917563157959886,1343,0.34607022344254423,1350,0.3429810513263183,1360
1563,0.3437557471921026,1376,0.3436063746020184,1361,0.346112278381313,1347,0.35148991216015607,1327,0.34735657111665985,1353,0.35119180423945767,1322,0.3429457671907275,1365,0.34919309271626825,1343,0.3456113990752952,1349,0.34273493999614185,1349
1564,0.34379688887321685,1372,0.34357710815111303,1364,0.34739537204920756,1342,0.3512083018345849,1328,0.3472116668288192,1348,0.35118489279417736,1325,0.3423924670371436,1364,0.3491977245452009,1343,0.34693333629051987,1347,0.3430369936463624,1351
1565,0.34348277824753254,1377,0.34409761594238597,1360,0.3461506503122169,1350,0.3512864704979422,1329,0.34679375191219736,1353,0.3511948679523203,1325,0.3430461087373462,1364,0.34912461600873235,1343,0.3456674316686689,1349,0.34233273568508826,1349
1566,0.34422386746594985,1376,0.3434577778023029,1364,0.3470597195457054,1347,0.3509612518744045,1325,0.3468052363438823,1353,0.35120370169847265,1325,0.34268834713280705,1360,0.34907160027875966,1343,0.34745835844013606,1346,0.34269749217904505,1355
1567,0.3434691458076936,1375,0.343802743651342,1361,0.34642780517682664,1342,0.35164194536876475,1328,0.34672794634665755,1353,0.3511532216969798,1325,0.34366446672173123,1352,0.3490791316603834,1343,0.3455239253270416,1349,0.3424520025904312,1349
1568,0.34366395131021393,1368,0.3432474512215506,1359,0.3467704362618351,1346,0.3510184373557889,1323,0.34673601008366345,1353,0.3511584465828556,1325,0.34256171229526194,1364,0.3490656752376339,1343,0.3459500776066268,1353,0.342484216294011,1350
1569,0.3432125220471596,1376,0.34358952197752357,1360,0.3463219179378869,1341,0.3514791707096638,1327,0.3467465958337174,1353,0.35115084805224683,1325,0.34305508111319594,1360,0.34907375627094195,1343,0.34557170800142456,1349,0.34245430324411097,1350
1570,0.34360313860167757,1375,0.343158311916965,1365,0.3463944924969378,1350,0.3508028833203459,1332,0.34674147653469045,1353,0.35112868724572976,1325,0.3424700735909534,1364,0.34909203025644076,1343,0.34666076103227433,1346,0.34374086828947675,1345
1571,0.34284435654881906,1377,0.34421874996935176,1362,0.3466991236198397,1347,0.3510373374075314,1327,0.3467512828562399,1353,0.35113278710161955,1325,0.34325595360502653,1365,0.3490749307852747,1343,0.34555477096456916,1349,0.34301465646338003,1358
1572,0.34343308484178725,1370,0.3430768928709541,1359,0.34668004098629734,1347,0.3511372772636679,1328,0.34671158695167514,1353,0.3511389567136622,1325,0.34250991637019523,1366,0.3490817877849291,1343,0.3464800205188163,1347,0.34321918811348423,1343
1573,0.34387174448376945,1377,0.3440259432273495,1363,0.34623670342396917,1347,0.3515920468072937,1329,0.3467076993227468,1353,0.3511599011445181,1325,0.3434293450962298,1364,0.3490370303484651,1343,0.3459138743642996,1349,0.3426382449753511,1349
1574,0.34396105408106936,1374,0.3431620806277954,1364,0.34627440742147014,1346,0.35083546951171635,1326,0.3467218462979694,1353,0.3511127762854748,1325,0.3427540149303373,1364,0.3490138354866609,1337,0.3460904178601824,1351,0.3434612946824156,1342
1575,0.3427782894734484,1374,0.343511242556774,1365,0.3465651698278547,1342,0.3509769605942289,1329,0.34672921614487817,1353,0.3511084161529542,1325,0.34331749479089324,1367,0.34898164422840783,1337,0.3459469070736586,1349,0.34278481856145077,1349
1576,0.34371221029654675,1376,0.34303661845217337,1364,0.34656790001188736,1352,0.35105473124265235,1327,0.3467044114137928,1353,0.3510943743447344,1325,0.3423953446547386,1365,0.3489729180875256,1343,0.3466786779723518,1337,0.34352063635336366,1350
1577,0.3429235788556936,1376,0.3438440474319014,1362,0.3460912078825817,1346,0.3512272463041676,1328,0.3466845031783613,1353,0.3510842410978482,1325,0.3429195156794676,1365,0.3489872102509764,1341,0.34580000540652256,1349,0.34273369770404294,1354
1578,0.3436505978921971,1368,0.34309658510344254,1365,0.3466200326035205,1342,0.35124169426252044,1325,0.34669987712370076,1353,0.35107114207632467,1325,0.34242581029193714,1365,0.3489663006989813,1343,0.34685660640275295,1349,0.3436572994404909,1352
1579,0.342835108319523,1375,0.3437597770262947,1363,0.34629505565055796,1347,0.3517379144850415,1330,0.3466942137265046,1353,0.35109259778066076,1325,0.343221494084237,1362,0.3489718695528886,1341,0.34555489110490645,1349,0.3425902996132083,1352
1580,0.34311430163983636,1376,0.3432851327540876,1365,0.3466498783639751,1347,0.3506596367121376,1330,0.34667141427607107,1353,0.35107402908679164,1325,0.3427066880593018,1365,0.34899054609496477,1343,0.34672976782409054,1348,0.3431009830893405,1351
1581,0.3428139578851685,1372,0.3438094737239498,1364,0.3462993743880494,1346,0.3517831466022721,1326,0.34669493902517595,1353,0.3510487695234581,1325,0.3427410938935335,1364,0.3489522637769403,1341,0.3454358048225114,1349,0.3425966755682438,1349
1582,0.3433460320046493,1374,0.34308953878005194,1365,0.34654005387177933,1346,0.3511952088840147,1330,0.34669504147182456,1353,0.3510268325213218,1328,0.3427620542471452,1364,0.3489536779353993,1341,0.3463376311345433,1335,0.3433859078434548,1353
1583,0.34290985753848635,1374,0.34350671314771897,1369,0.3461416419496635,1351,0.35128934165414555,1327,0.34666848043696596,1353,0.3510468031420136,1328,0.34273712632532977,1365,0.3489543717911952,1341,0.3457175942791275,1349,0.3425587402775014,1349
1584,0.34413172493981087,1368,0.34344242484954557,1364,0.34709993361652897,1350,0.35136293327276164,1328,0.3467244892439558,1353,0.3510639337513629,1328,0.34240800652831,1362,0.34893382047750254,1341,0.3463039544499644,1340,0.3431618195521472,1352
1585,0.34276909326133825,1375,0.34408364430072225,1366,0.34598266120416654,1342,0.3511196084946812,1331,0.34667100044182836,1353,0.3509978423585039,1328,0.34303103059746876,1366,0.34891877137148336,1341,0.34588009614858684,1349,0.34283827015126245,1348
1586,0.3439886640769214,1372,0.34348604509008435,1364,0.3470535499631936,1342,0.35089053265215303,1328,0.34669755496886406,1353,0.35097419079491604,1328,0.34261408681428507,1360,0.34892103505339406,1341,0.34572597722295684,1344,0.3431260722305924,1353
1587,0.3425881116402453,1375,0.34365329304629416,1361,0.3464237978902441,1341,0.3510886495628164,1330,0.3466894505724539,1353,0.3509642384089295,1328,0.3422937364257424,1365,0.34892192654678844,1341,0.3449878497828834,1349,0.3426460265876414,1348
1588,0.3441300685366826,1375,0.34358747630332176,1364,0.3461633770743251,1342,0.35071607960015566,1328,0.34668450147048185,1353,0.35093430019665295,1328,0.34231239973609706,1364,0.3489294321345853,1341,0.3461510763796251,1350,0.342851501341351,1361
1589,0.34276069439077494,1375,0.34373634378743734,1363,0.3461695741172518,1342,0.35182961398872487,1326,0.346675186760914,1353,0.35094224124026985,1328,0.34228232559086214,1365,0.34890959464196425,1341,0.34527587574063406,1349,0.3426268798317276,1349
1590,0.34288877625439795,1367,0.3436570520898914,1365,0.3461924207999065,1350,0.35086141663000286,1327,0.34664936593596574,1353,0.350935033137706,1328,0.3423039615811869,1364,0.34886192508310276,1343,0.345938707989196,1346,0.34335085209609795,1354
1591,0.3429454521213203,1375,0.3433884155941185,1369,0.3458528748322721,1346,0.35168893216252745,1327,0.34667229886641193,1353,0.350888396572644,1328,0.3422638326184167,1364,0.34882043472666846,1341,0.34536118327140103,1349,0.34267058884675855,1347
1592,0.3438437776740534,1374,0.3437696417166693,1364,0.3466349087549606,1349,0.3510956688139895,1330,0.34668095591872045,1353,0.35087615234974007,1328,0.34221285858867173,1364,0.34882746008593835,1341,0.3461449162207401,1342,0.34347704223847336,1354
1593,0.3429996674093019,1375,0.34344223133522356,1366,0.3460022905774601,1340,0.3517048024418472,1331,0.3466303149787204,1353,0.3508743147741709,1328,0.3422596140220587,1364,0.3488299472526868,1341,0.34513125764213926,1349,0.3424180635031357,1358
1594,0.34371228543879373,1374,0.343284483075189,1364,0.346852214544373,1340,0.35062953336171876,1328,0.34663354102920385,1353,0.3508876188644777,1328,0.3421941001134463,1364,0.34882652520581264,1341,0.34572684837093526,1349,0.3431471234887014,1347
1595,0.34298665601648415,1368,0.34380080899292476,1362,0.3460347202899231,1346,0.351221622693256,1330,0.3466249741838763,1353,0.3508767752603201,1328,0.3422339859995137,1364,0.3488185292125608,1341,0.345398561031257,1349,0.34270346806484336,1349
1596,0.34328739899666477,1374,0.3434692679501723,1359,0.346191897027276,1341,0.3506279441633892,1330,0.3466081025397182,1353,0.3508349239275796,1328,0.3421824230332211,1364,0.3488086645669381,1341,0.3459980082685205,1345,0.34286729839114616,1351
1597,0.34329803681802457,1375,0.3441708104649003,1360,0.34619806329592123,1343,0.35163941849036184,1332,0.34669186628324256,1353,0.3508480993404227,1328,0.34220767274501357,1364,0.3488068294793303,1341,0.3454288052867051,1348,0.3429742995174713,1348
1598,0.34365840228721095,1375,0.34324842523852395,1365,0.3461655271681949,1350,0.3510233000063928,1328,0.3466259615535004,1353,0.35085061167734477,1328,0.3421849837106579,1364,0.3488247432464818,1341,0.3462671696755688,1345,0.34329645158807903,1351
1599,0.34317345000298455,1374,0.34402314472568696,1361,0.3463489413687275,1345,0.3519996361264371,1327,0.34661812870059344,1353,0.35082542873743117,1328,0.34218318842587914,1364,0.3488173784019708,1341,0.3450504994592845,1349,0.34280909347435856,1357
1600,0.3433916338449704,1373,0.3431186539440913,1364,0.346134654870282,1343,0.35096619832824866,1331,0.3466208363956444,1353,0.3508624742245875,1328,0.3421695556972546,1364,0.34880167234460585,1341,0.3453537278419347,1342,0.3435225983768599,1352
1601,0.3424939150099786,1375,0.3438724988530427,1364,0.3461578784813084,1346,0.35249554948211803,1329,0.3466240359956839,1353,0.3508250534217411,1328,0.34220367514738476,1364,0.348826341905928,1341,0.3452062472024014,1349,0.3429238599100739,1349
1602,0.3433023328283988,1375,0.3432436156772836,1364,0.3464474798950962,1343,0.3508622770550695,1329,0.3466141884066663,1353,0.3508048908231259,1328,0.342157487016836,1364,0.3487873809890885,1341,0.3457416531374109,1349,0.3428134199152284,1359
1603,0.342999986328338,1375,0.3440713781475308,1357,0.34602712523306745,1342,0.351872590978536,1331,0.34664958258914036,1353,0.3508052518494286,1324,0.3421120475217081,1364,0.34880421046143706,1341,0.3452990158358786,1349,0.3426987854038352,1348
1604,0.34388577716309054,1375,0.34332875495743015,1359,0.346372052355483,1343,0.35089118080681986,1329,0.3466205102090372,1353,0.3508349172938624,1328,0.34210209930567587,1364,0.3487917220481896,1341,0.3457170461928502,1350,0.34233832044364493,1349
1605,0.3427397402832919,1374,0.34354484188723333,1367,0.3458799342224001,1342,0.3512654527182958,1331,0.34663210966492036,1353,0.3507587681428955,1328,0.3420851668340062,1364,0.34879370254058173,1341,0.34507592825925404,1349,0.34235112664077644,1349
1606,0.3431263931921588,1369,0.34338944916403735,1359,0.3468825347124342,1346,0.3506047132903544,1332,0.346638671082202,1353,0.35072824015595727,1328,0.3420042959906127,1364,0.34881170513283644,1341,0.34578122821675794,1349,0.3423352371012315,1349
