,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1605,0.7020329830623305,187,0.675711351104295,194,0.7288918459611328,182,0.6965894322472469,192,0.6906716218683141,192,0.7004153608139544,191,0.7279445578326011,186,0.6916803415653024,193,0.7174103833740157,185,0.6782318178555725,192,0.6752632510652716,194,0.7375387761863212,184,0.6918635271310837,191,0.7051939838643526,190,0.6855543790505412,193,0.6950025418849681,193,0.7141293481461596,187,0.7128561070119569,183,0.7000915824201036,186,0.690463196188504,191,0.7013778885799783,191,0.6891307696011224,194,0.6892627149385835,192,0.7118263997068547,190,0.7128975065650447,185
1606,0.7013342122658595,186,0.6777484239310656,194,0.7288170913991731,182,0.6962704727353617,192,0.6897886735432625,193,0.6993765882736335,191,0.7232528877170556,186,0.6936811310424235,194,0.7169086666000065,184,0.6799663362544679,192,0.6768434152948726,194,0.7386459360832528,182,0.6966710673798234,190,0.7041170387876352,190,0.6882570482876922,190,0.6974935934966842,193,0.7158325981842327,187,0.7129869745254458,183,0.7056998003641349,187,0.6861515145701772,191,0.6979647255223144,191,0.6943837889138289,194,0.6886485952217057,192,0.7093642103197849,190,0.713646640852499,182
1607,0.7030659012759327,186,0.6766072421033263,191,0.7280611781330851,182,0.6975275723312387,192,0.6906494282746486,192,0.7008368089973134,191,0.7263447940787436,184,0.6903076272086012,194,0.7202608436262319,184,0.683061454012683,192,0.6758826029359857,194,0.7384219871352427,184,0.6918157832484473,190,0.7071966370394366,190,0.6848954058329676,193,0.6950581773108522,193,0.7140466479934754,188,0.7128616670715966,183,0.7002086220013952,187,0.6875054674313547,191,0.7018890553632429,191,0.6898829370061778,192,0.6872375863201982,192,0.7127538783966944,190,0.7139590886118382,185
1608,0.7015558744191641,187,0.6791491824838961,194,0.7272112364034439,182,0.6953508568636292,192,0.6911242488800317,192,0.6986019712412789,191,0.7227471174989281,186,0.6909590726110869,194,0.7154932471167227,184,0.6786530064576534,192,0.6776104985753459,194,0.7371168323899941,184,0.6979297430737053,191,0.7049169291467665,190,0.6866943184486342,193,0.6965777882824415,193,0.7162137496560906,188,0.7128656962206146,184,0.7036130371626357,187,0.6852367906297708,191,0.698956712052366,191,0.691132536466659,194,0.6876772157464703,192,0.7102710358250391,190,0.7152481333141332,185
1609,0.7032541950431048,187,0.6770275142485757,194,0.7292511080036289,182,0.696933152193453,192,0.6901227512781188,192,0.699396479613408,191,0.7236983953265255,185,0.6908233788224116,193,0.7198979989878641,184,0.6828180615816848,192,0.6746375096794451,194,0.7371973827775987,184,0.6919782324170825,191,0.7044756720257969,190,0.6850435897769293,193,0.6952787889027621,193,0.7132084377317606,187,0.7128454462178232,183,0.699846287668547,187,0.6916797752229547,191,0.7017416048338005,191,0.691057324474094,194,0.6872296277155742,192,0.7130375034178452,190,0.7126581851956278,185
1610,0.7009046264809875,188,0.6787216549826681,191,0.7274145694001085,182,0.6953965995959103,192,0.6916117871196226,192,0.699525714687914,191,0.7231381954635024,186,0.6931424184108764,193,0.716124917565156,184,0.679736732679032,193,0.6795839417368281,194,0.7389465556371533,183,0.6932905947186481,190,0.7043227330160664,190,0.6879640322655244,193,0.6987737297364478,193,0.7151952787258731,188,0.713069239197591,183,0.7032127718410336,187,0.6857679330299598,191,0.6972307271549525,191,0.6931317502070066,192,0.6935227197421269,189,0.7101576668792102,190,0.7145014441973151,185
1611,0.7054501003434672,186,0.6765080297874366,194,0.7307646020855856,182,0.6981155815571196,192,0.6921922139032833,193,0.699026978889725,191,0.7256868168970511,186,0.6911062257133992,193,0.7188172234442401,186,0.6792958377342095,192,0.6759729579262201,194,0.7378410236699949,184,0.6920502135376808,190,0.7074600740603322,190,0.6860722367167839,192,0.6949611370805661,193,0.715515010264054,187,0.712892331483959,183,0.7005032114385613,187,0.6898617009208209,191,0.7007934035880925,191,0.6905211106800058,194,0.6882352819497414,192,0.7146652651409356,190,0.7128911077647128,185
1612,0.7008907234143171,188,0.6788218523692787,194,0.726611902030472,182,0.6944864755138933,192,0.6913296519602743,193,0.6986873196805169,191,0.722176685303301,186,0.6937311027495356,194,0.7183248755627581,184,0.6791614958673071,192,0.6762773878610773,194,0.7427247692547974,182,0.6930871110949398,189,0.7039313600391347,190,0.686715220191294,193,0.6947037699524676,193,0.7161730628393497,187,0.7129713607142484,183,0.704032560418551,187,0.686532439459408,191,0.6978320206363561,191,0.6915702958828818,191,0.6872093550622249,192,0.7088696437592875,190,0.7134454342109791,185
1613,0.70298349633239,187,0.6752372919554727,194,0.7291445849268356,182,0.6995229218738443,192,0.6907331640730642,192,0.6998487584180442,191,0.725461104693982,186,0.6906007505424072,194,0.7194433796254088,186,0.6819422809342159,193,0.6755088637050688,194,0.7367928916988034,184,0.6918982416167379,191,0.7046401860691173,190,0.6847500082148232,193,0.6944143093256945,193,0.7130929977065414,187,0.7128852282784692,183,0.7009936512474638,187,0.6893214982349589,191,0.7029221627148335,189,0.6879450663978471,194,0.6888525135866446,192,0.714917280903539,190,0.7131060794800343,185
1614,0.7025093025607949,188,0.6783710016303354,194,0.7269332694663714,182,0.6959723031254267,192,0.6933416790365425,192,0.6995862310803059,191,0.725430595735266,186,0.6925334884619618,194,0.7146275693763594,186,0.6782571710369839,192,0.6768489795611604,194,0.7408756242449094,183,0.6949894618815609,191,0.7034208125990079,190,0.686601688214967,190,0.6962477574751632,193,0.7168229408808544,187,0.7128847591193302,183,0.704010142403363,187,0.6861244264995601,191,0.6970637783394783,191,0.6950646030851597,192,0.6868369039737655,192,0.7091890705095554,190,0.7153104003256159,185
1615,0.705864001255182,185,0.6750678678971368,194,0.7292892322039837,182,0.6991133879859001,192,0.6908609070893564,193,0.6995832928537431,191,0.7231190192965784,186,0.6906777845358291,193,0.7176708663512852,186,0.6793555736949224,193,0.6754471073223182,194,0.7376877117038031,183,0.6916240715664895,190,0.7052965012896073,190,0.6858519252029567,193,0.6949456443279247,193,0.7126647776962343,188,0.7128724466202682,183,0.7007709329649845,187,0.6873685303573802,191,0.6981856988429734,190,0.687540265929909,194,0.6880737050188375,192,0.7125762881778196,190,0.7131630401799968,185
1616,0.7014383919795979,186,0.675905732113318,194,0.7279255861006553,182,0.6955634433052601,192,0.6904426036450614,193,0.6983152140594123,191,0.722844149364455,186,0.6944970039867971,193,0.7159303072937255,184,0.6782847894896485,193,0.6767238165274216,193,0.7407905700598874,184,0.6925396757601661,190,0.7031965047199897,190,0.6877533217776028,193,0.6968072830269127,193,0.7169286819151857,188,0.7127967927488897,183,0.7038636434065632,187,0.6855291477526555,191,0.6979881668777248,190,0.6897907870130938,194,0.6877979109609098,192,0.7096296438248398,190,0.7155151798390338,185
1617,0.7017189035251645,188,0.676640935934898,194,0.7292128611720227,182,0.6970683241174063,192,0.689740440300018,193,0.7000697017890959,191,0.7265175129786949,186,0.6899545797198567,194,0.7181075213500422,186,0.6808716824203119,192,0.6757201053817667,194,0.7372928026281722,184,0.6929481542712915,190,0.7057378355533959,190,0.6868457604318509,191,0.6954425963950516,193,0.7123214037367616,188,0.7128011248621084,183,0.7014111206297834,187,0.688564829485194,191,0.7011004452281866,191,0.6878138859346651,194,0.6901611814139875,191,0.7097917336299964,190,0.7124004496808961,185
1618,0.7026124277695094,186,0.6753853154195442,194,0.7284147102585632,182,0.6942013689581678,192,0.6925330672473877,192,0.6995285826869962,191,0.7222662555261044,186,0.6946327015910544,191,0.7145195953925455,185,0.678187034615836,192,0.6792273338518233,193,0.7372931234709776,184,0.6975276079469088,190,0.7033371806048173,190,0.6848856679212124,193,0.6988031113346407,193,0.713723666179253,188,0.712780189947508,183,0.702997084337686,186,0.6873007970732228,191,0.6993446670001073,191,0.6889106630754748,192,0.6882356575568583,192,0.709303919225071,190,0.7177165505742608,185
1619,0.7042001045147154,187,0.6758368007652907,194,0.7279781783937815,182,0.7025388047372352,192,0.6894798200382752,192,0.6983972491611049,191,0.723514690478186,183,0.6917802446964442,193,0.7187658341235718,185,0.6808358738368914,192,0.6760792978311814,194,0.7379246697141632,184,0.6917263010571046,190,0.7052533625977307,190,0.6843275870283924,193,0.6950568876130123,193,0.7130460258746147,188,0.7127203142976424,183,0.7001764854514673,187,0.6877970333320668,191,0.7011068715704598,190,0.6880315705129267,194,0.6884288222042695,192,0.7116349341668647,190,0.7135337163338434,185
1620,0.7019610919634007,186,0.6779372506419393,194,0.727074701111365,182,0.6950430269270615,192,0.6913752802590819,193,0.6985225743622737,191,0.7223468405640794,186,0.6941502849194515,193,0.7164279619449274,185,0.6787869809100527,193,0.6782298951809738,193,0.7383801251981608,183,0.6950179366800748,190,0.703047638983945,190,0.6873693345524897,193,0.6964282029437133,193,0.7155359574814757,186,0.7128272519976729,184,0.7039646114184224,187,0.6852058534644,191,0.6979663642715155,191,0.6909182244271433,191,0.6886460530503135,192,0.7095547907750459,190,0.7182222152360571,185
1621,0.7034769560441291,188,0.6765267417698698,194,0.7292270878897515,182,0.7011640075446864,192,0.6907536819482194,192,0.7035393948259391,191,0.7240396946236458,186,0.6899120735305001,193,0.7193996074091703,185,0.680698268645282,192,0.6759982426152182,194,0.7379400952860413,183,0.692270647465431,190,0.7075805654265406,190,0.6849738283671506,193,0.6945206614737438,193,0.7144083122742325,188,0.712667491433419,184,0.7016736790884653,187,0.6881708467383285,191,0.70431183869464,190,0.6891615744307622,194,0.690202705451681,192,0.7137386196754569,190,0.7121898907655528,182
1622,0.7010932542695992,185,0.6793271342529454,194,0.7274096582303041,182,0.6961536349127979,192,0.6962147336051528,192,0.698152298684224,191,0.7225308892380552,186,0.693349534616858,192,0.7147760405070195,185,0.6775402548233176,193,0.6803518646359178,194,0.7372685914683985,183,0.694367337684777,191,0.7048466067022806,190,0.6864964414058371,193,0.6986975058474565,193,0.7163295830310585,188,0.7128239780775388,183,0.7069224022174583,185,0.6858505221024863,191,0.6984764575999937,191,0.6934967774127232,194,0.6863824808310954,192,0.7078491706621278,190,0.7125027416384362,186
1623,0.7048962372639741,186,0.6766638530236826,194,0.7295774270307215,182,0.696691619252418,192,0.6908063974578492,192,0.7020553394014895,191,0.727177034807533,186,0.691885009080405,193,0.7188857098928102,184,0.6807404166281708,193,0.6762380651264095,194,0.7371775983715174,184,0.6919602207700544,191,0.7061174899534363,190,0.6848265629474226,193,0.6947755062375929,193,0.7123670187470266,189,0.7126898741612891,183,0.7010898977604166,187,0.6922047799267234,189,0.700673299786682,190,0.6879562202605753,194,0.6877178257544003,192,0.7103997607469946,190,0.7115668667200733,185
1624,0.7006982191247978,188,0.6790100260967948,194,0.7272391989441926,182,0.6957989525806255,192,0.6923556589757074,192,0.6980067200281868,191,0.7227736305023771,186,0.6933566969792337,193,0.7165980643947123,185,0.678335079763642,193,0.6783249373047312,193,0.7380664631892364,184,0.6964864592981606,191,0.7040883712178599,190,0.6862621912334997,193,0.6980513396905859,193,0.7141859341224018,188,0.7125942420968486,183,0.7037563897486624,187,0.6862405410925356,191,0.697740813943032,191,0.6907122892293648,192,0.6878619161053864,192,0.7091680549560901,190,0.7143582005066119,185
1625,0.7059744222853708,187,0.6760093026096394,194,0.7291451316761255,182,0.6945612237227918,192,0.6910837017223868,192,0.7011557843605986,191,0.7295777986376958,186,0.6906724850089595,193,0.7158118759084452,185,0.6812620464002425,193,0.6756746814255742,194,0.7376578610970138,184,0.6919443197743361,190,0.7061117728677413,190,0.6848804115782766,193,0.6944992530241483,193,0.7126255761938621,189,0.7126942583154547,183,0.7008378724377357,187,0.6892276636941567,189,0.6991242834524293,191,0.6895583690187809,194,0.6881622170956465,192,0.7146876458904058,190,0.7120501104676054,185
1626,0.7001052083611917,188,0.6756679763199795,194,0.7275083891603543,182,0.6963223043752443,192,0.6923524459756151,192,0.699166469475674,191,0.7225599309118415,186,0.6926555970725714,192,0.715016954990477,185,0.6790974987033107,193,0.6768945447325452,194,0.7398346047545322,181,0.6952078726821354,191,0.702606595417296,190,0.6872022268892465,194,0.6967773140283269,193,0.7151538593396487,188,0.7126007031738959,183,0.7030657821128382,186,0.686895288128648,191,0.6990360622128627,190,0.6895516763071199,194,0.6863413236687271,192,0.7083114057964404,190,0.7168960747638327,185
1627,0.7031130853308197,186,0.6759658448599963,194,0.7297561808770736,182,0.6990420878187273,192,0.6900190349866372,192,0.698781506619781,191,0.7242857789047948,186,0.6897288426856819,193,0.7191840324342494,185,0.6798999645587234,193,0.6754383646408728,194,0.7364952741520404,183,0.6922330544668627,191,0.7051847501350623,190,0.686586653360859,193,0.6938296327201938,193,0.7125604331215487,187,0.7126499534489273,183,0.700227582045562,186,0.6891134430476192,191,0.7020576958644417,191,0.6894929200499152,192,0.6901577590834853,192,0.710417431152172,190,0.7118499861209336,185
1628,0.7013973305680029,187,0.6810522051569962,194,0.7274584338539426,182,0.6964895303022595,192,0.6904949058214229,192,0.6987586488457894,191,0.723604139265078,186,0.6916830909640127,192,0.715854876438001,184,0.6787694743101405,193,0.6791444513256466,194,0.7401207495292608,182,0.6962492575174274,189,0.7029821461980831,190,0.6850659176437753,192,0.6978002076620017,193,0.7144068424419404,189,0.7126814291554675,183,0.7037850269203686,187,0.6862452951854452,191,0.6983347756992581,191,0.6896680905144514,194,0.6870077558466774,192,0.7087360396072719,190,0.7154929883061036,185
1629,0.7030213765130325,187,0.6774521674842755,194,0.7291621313801339,182,0.7011321950044431,192,0.6930272653969844,193,0.697786078077057,191,0.7271149282623351,185,0.6903832727757829,193,0.7213973768944085,185,0.6801540427899495,193,0.6756287857172592,194,0.7377377480719493,183,0.6909061324489637,191,0.705798457363982,189,0.6860866480635333,193,0.6946310369007318,193,0.7119459974811279,188,0.7126486317238506,183,0.7016242775587613,186,0.686889016355365,191,0.6982866304333122,191,0.689155137328441,192,0.6904151097986624,192,0.7100315372239004,190,0.7126385707428162,185
1630,0.7013267786521236,187,0.6757033858219456,194,0.7276358866475173,182,0.6952847780768211,192,0.6921102666247717,192,0.7027624871713362,191,0.7237594100110127,186,0.6930472125608091,193,0.7155903045182879,185,0.6789290073731233,193,0.677305136043157,194,0.7389290822291952,183,0.694163255611139,190,0.7030372762829243,190,0.6857740889358978,193,0.6980168005797456,193,0.7155559741399059,188,0.7126297781338149,183,0.7061582565514719,186,0.6867638384771155,191,0.6971589041626753,191,0.6905382830063289,194,0.6871840727088497,192,0.7091594237701377,190,0.7151546288218784,185
1631,0.7036135015523045,186,0.6757258752009205,194,0.729129614735272,182,0.6975424456185948,192,0.6898517916141061,192,0.697528135757181,191,0.72465651911598,186,0.6914685748421522,193,0.717345728035692,184,0.681151730332149,193,0.6762554142973508,194,0.7372105135172429,184,0.6909398227933325,191,0.7062795111144685,190,0.6852646808997808,193,0.6945516642927582,193,0.7123249928362541,188,0.7126839197364749,183,0.6997393593256166,187,0.6857748787097311,191,0.7014264237165797,190,0.6877335472408687,194,0.6890973481778391,192,0.7104739260011532,190,0.7125198035921333,185
1632,0.7012915793809856,188,0.6777353495216839,194,0.7261402797362226,182,0.6945668967155999,192,0.6950652057816942,192,0.701361997774276,191,0.7238129960518339,186,0.6942262055956687,194,0.7155467091447734,185,0.6787163154510926,193,0.6786493349984596,194,0.7378239836612751,181,0.6962886472861578,189,0.7040725840325915,190,0.687413907144805,193,0.694617793368358,193,0.715200621858909,186,0.7126193021736358,183,0.7034660300594594,187,0.686695397621212,191,0.6990157235831761,191,0.6934188158085379,194,0.6876690303337756,192,0.7095095323394006,190,0.7137932045686715,184
1633,0.7008157197451964,188,0.6760208559848478,194,0.7289796535606686,182,0.7011046540344692,192,0.6909438208400679,192,0.6978783229523251,191,0.7277999720810712,186,0.6900129340763893,193,0.7182665348701274,186,0.6807137375994369,193,0.6745935818992156,194,0.7374455005163572,183,0.6916404475489674,190,0.7073187845716971,190,0.6850251411718397,193,0.6955406427818825,193,0.7128343691536505,189,0.7126131749259439,183,0.7011097000090268,187,0.6904495236633311,189,0.7013994402650259,191,0.6884490393260264,194,0.6875233279878971,192,0.7101424626951949,190,0.711226980545476,185
1634,0.7005144418490481,187,0.6763879874706092,194,0.7271480981936023,182,0.6943579362991804,192,0.6928117742198208,192,0.6971907192127569,191,0.7231503950507522,186,0.6925530215257176,194,0.7148865039130236,185,0.6780444188858211,193,0.6792033201824816,194,0.7368775045572357,184,0.6937076106080421,191,0.7039882709781299,190,0.6858869239984369,193,0.6946245050861043,193,0.7144660225961732,188,0.7126074658742976,183,0.7034655987060531,187,0.6872255920826389,191,0.6990001801287697,191,0.6914949521313807,194,0.6871447008640525,192,0.7092032746439532,190,0.7150323566736487,185
1635,0.7019516400745232,187,0.6753167835613187,194,0.7287104367710747,182,0.6950307300695423,192,0.6905451980696274,193,0.7004550863797006,189,0.7275776714036062,185,0.6904901210190016,193,0.7182544737677911,185,0.6823979676649526,193,0.6771946285433937,193,0.7368281797940677,183,0.691861238392104,190,0.7067752765743925,190,0.6850212534232779,193,0.6942243141496511,193,0.7124833527281305,188,0.7125569111085432,183,0.7008465358441751,187,0.6884526318393156,191,0.7035158167652076,190,0.688479435312639,192,0.6919348656774627,192,0.710707229955267,190,0.7121740016781942,185
1636,0.700826455097063,186,0.6774473586838156,194,0.7276564092375799,182,0.6965163635039657,192,0.6941398198380349,192,0.6968904916017643,191,0.7240477635032513,185,0.6929584347881758,193,0.7156241766674578,185,0.6781425539335233,193,0.6755233324814558,194,0.7399662208946471,184,0.6946953532436285,190,0.7040719700457864,190,0.6870468175632644,194,0.6952150310827797,193,0.7162776001503004,186,0.7126932208775492,183,0.7035169682277964,186,0.6858505573183995,191,0.6972479655413346,191,0.6896994825937636,192,0.6886479816628847,192,0.7083391061418891,190,0.7129178123076338,185
1637,0.7043474682022883,188,0.6762837249035054,194,0.7286430804382515,181,0.693778092821339,192,0.6908623332477818,192,0.6983676699576766,191,0.7240561984267856,186,0.6912164286541296,193,0.7196264433069526,181,0.6816556850561283,192,0.6756087175108417,193,0.7387614018613682,183,0.6917848221967531,191,0.7088567686066333,190,0.6845841620139616,192,0.6945902912124315,193,0.713301219984693,188,0.7126284033885718,183,0.7001291705801482,187,0.6880129374371398,191,0.7029917873585269,191,0.6891778952625501,194,0.6917088069843474,192,0.7117149518295198,190,0.7117488040684343,185
1638,0.7016005059898676,187,0.6775132735351846,194,0.7267372247348932,182,0.6980682471844881,192,0.690907188469799,192,0.695965852955888,191,0.7233109053442757,186,0.6949142228279037,193,0.7150324650591782,184,0.6785815864941239,193,0.6781047317145772,193,0.7409135889594748,183,0.6925214553957364,190,0.7031132280638219,190,0.6876837801313087,194,0.6950215101135032,193,0.7124383857529372,188,0.7125503502878223,184,0.7035705480590938,187,0.686696761943213,191,0.6979097279649426,191,0.6896614804077267,194,0.6862937671909952,192,0.7083084998505614,190,0.7191014599197578,182
1639,0.7038699400901833,186,0.6762262340977104,194,0.7290211654674136,182,0.6942188049768637,191,0.6910989052589971,192,0.6964238022285594,191,0.7279619417247192,184,0.6905682278800728,193,0.7184339897631499,185,0.67907066913024,193,0.6751737350308126,193,0.7380281826607433,183,0.6922211355088381,189,0.7040393733054116,190,0.6855491685580053,193,0.6941894514287524,193,0.7125623235854988,189,0.712630562024897,184,0.7000677062023309,187,0.6898479821962884,191,0.7014412921835111,190,0.6874848868325408,194,0.6878197254706642,192,0.7112392376982658,190,0.7116597043072403,185
1640,0.7002429108243502,188,0.6770138324911131,194,0.7268392707788918,182,0.6960833588715574,192,0.6980129598624001,192,0.6971545842848712,191,0.7224777266645025,186,0.6952517151379234,193,0.7155683834509677,185,0.6801468337995306,193,0.6773894017107372,194,0.7405194144156225,182,0.6944407570537324,191,0.7033044648619585,190,0.6870224159387841,193,0.6974622254956135,193,0.7131329356585677,189,0.7125677420769784,184,0.7047671436224129,187,0.685130482789294,191,0.699231277954938,190,0.6944127065210688,192,0.6869588433475639,192,0.7096952097655076,190,0.7181652554916924,185
1641,0.7064113637216313,187,0.677070386500691,194,0.7301505789434884,182,0.695940267071411,192,0.690959898582764,192,0.6968795258376468,191,0.7293767932908007,185,0.6914851034525035,194,0.7166552633095263,185,0.6843073572310602,193,0.6752360355670994,194,0.737642531762733,184,0.6914244098338603,190,0.7052570270536341,190,0.6867524106985835,193,0.6945362891147429,193,0.7126726879711784,188,0.7127009838284879,183,0.7004632242238321,187,0.6895453197864398,189,0.7021130326274876,191,0.6887316535199807,192,0.688931554596964,192,0.710046751560567,190,0.7119153764359718,185
1642,0.7011014910936474,188,0.680907100226537,191,0.7267885082528028,182,0.6989685957790429,192,0.6961829086762571,192,0.6970444699458055,191,0.7227231509931497,186,0.6928815927961312,192,0.7151494377489999,185,0.6793345432734106,193,0.6773282000903238,193,0.7387249778572658,183,0.6933509048119203,190,0.7044837198495429,190,0.6903736022732055,194,0.6969162515731425,193,0.7143092858836336,188,0.7125346416762639,184,0.704299236635712,187,0.6863098724087284,191,0.6990861682885434,191,0.6904622335376139,192,0.6866436723590402,192,0.7089165108310109,190,0.7140224767803127,185
1643,0.7047573866560851,185,0.6775148373677886,194,0.7327636316934949,179,0.6960315117674432,192,0.6908491307190839,192,0.701815132617075,191,0.7273830406437752,183,0.6905446549134435,194,0.7162323053689474,185,0.6811451370667557,193,0.6764495028146198,194,0.7377022225041396,183,0.6912326946476678,191,0.7066798866719002,190,0.6846788143184035,193,0.6943903773160457,193,0.711462600025611,188,0.712545701969612,184,0.7009854884585465,187,0.6875438739526062,191,0.7027939487936018,190,0.6879255740881183,192,0.6888089832350783,192,0.7100240584411958,190,0.7142498096340071,185
1644,0.700602662601791,188,0.682509034308232,194,0.7274644084272789,182,0.7005256352378864,192,0.6933130101390911,192,0.6973027873930635,191,0.7234943889748398,186,0.6925350203823437,193,0.7150936542257913,185,0.678020862800746,193,0.6758452591443332,193,0.7398401500568128,183,0.6936975873814586,190,0.704056117638722,190,0.6865640805844584,193,0.6972282029697413,193,0.7109000329177125,189,0.7125378404644948,184,0.7029324109823546,187,0.6866189019672128,191,0.699239832390917,190,0.6907743592085328,192,0.6856638386820516,192,0.7080816289947581,190,0.714001141090602,185
1645,0.7026183310812841,188,0.6767918355989019,194,0.7290848861043211,182,0.6950624233738101,192,0.6908212621701094,192,0.696037397707917,191,0.724069346600553,186,0.6916575603425451,193,0.7178569040126763,185,0.6822179547015714,192,0.6745187352637116,194,0.7375298640740046,183,0.6914223381505444,191,0.7039596680160785,190,0.6835038504405107,193,0.6953304569235452,193,0.7152788841472589,189,0.712492123271817,183,0.7009487837686637,187,0.6872199395407872,191,0.703275346217377,190,0.6895137458148369,194,0.6870170524722838,192,0.7118778723625785,190,0.7125281171058344,182
1646,0.701473163113522,187,0.6766271806997738,194,0.7270595003702102,182,0.6959404759356775,192,0.6934150045823417,192,0.697544066923076,191,0.7236431199018916,186,0.6950275977377127,191,0.7155544378473653,185,0.6776485213806732,193,0.676781331334204,193,0.7397025887245375,183,0.695908121666588,191,0.7034045372208566,190,0.6856364078835671,194,0.6969843126204253,193,0.711406426383827,189,0.712504422204195,183,0.6996048445118355,187,0.6863278195576866,189,0.6981920348732614,191,0.6923354531613259,192,0.6876107649998578,191,0.7083532803239136,190,0.7147744135448891,185
1647,0.7049514474527755,187,0.6757256003718141,194,0.7329700090696167,179,0.6954086828377328,192,0.6903159979311764,192,0.697907590944145,188,0.7242831977743596,185,0.6906179134205661,193,0.7159588903456882,185,0.6835806685534502,193,0.6751012904058195,194,0.737916959366446,183,0.6925031140609011,189,0.7032068192148632,190,0.6845851005121167,193,0.6943372141399363,193,0.7133541564114485,189,0.7125239218343781,183,0.699607496738462,187,0.6881064370120868,191,0.69883287599202,190,0.6889386143452232,194,0.6891286918988682,191,0.7104253078988795,190,0.7127149873620553,185
1648,0.7011342431608447,188,0.6762340235800988,194,0.7261477413050974,182,0.7006246535731652,192,0.6932484891911063,193,0.6963096486029497,191,0.7220103085260262,186,0.6937381651209361,193,0.715914099532915,185,0.6785578748493409,193,0.678029596921191,194,0.7407807869283565,182,0.6932973461582451,191,0.7043763792028646,190,0.6849810912929044,194,0.6973217047662207,193,0.7115338694253966,189,0.7125988918313211,183,0.6996511109676632,187,0.6865767283422374,191,0.6972394733383296,191,0.6897621463033584,192,0.6862109210011825,192,0.7092096274498844,190,0.7145204055459913,182
1649,0.7053807666225907,188,0.6760571356601089,194,0.7291331970801015,182,0.695440170553658,192,0.6902298365085476,192,0.697160902888423,191,0.7243785244949039,186,0.6912189484088797,193,0.7181561217022264,185,0.6787909940231648,193,0.6755890244360377,194,0.7370353418472124,183,0.6930500458798607,190,0.7047218949696966,190,0.6839591698446545,193,0.6949130025410819,193,0.7124977072738368,189,0.7124787393962776,183,0.6996527648330162,187,0.6896238458456778,191,0.7033582376910918,190,0.6886961803270775,194,0.6890141066175196,192,0.7122104140845543,190,0.711483641539768,185
1650,0.7007755888365214,188,0.6782527223515243,194,0.7268751592019365,182,0.695141796639606,192,0.6931097744051083,193,0.6975664697940631,191,0.7230282974455013,186,0.6934526028600587,194,0.7146346656229209,185,0.6788344601190334,193,0.6766439692427456,194,0.7395092775511813,182,0.6928433247761862,190,0.7043383206404084,188,0.6877976757631411,191,0.6975382335267424,193,0.7132865386406951,189,0.7125379927412553,183,0.6996982406892438,187,0.6884627937202197,191,0.6977768846222514,191,0.6915094492391411,191,0.6872465381253556,192,0.7084212885912906,190,0.7141427112450709,185
1651,0.7039184756731142,188,0.677123617515489,194,0.7303291159227352,182,0.6953464924832495,191,0.6912786709216044,193,0.6954554426873567,191,0.7261935262279126,186,0.6900252734086626,194,0.716102580640347,185,0.6796020604922176,193,0.6752818708121603,194,0.7364271591545816,184,0.6923410254358099,190,0.7049051451290966,189,0.6830448217914172,193,0.6943612249927239,193,0.709873251303583,188,0.712523671037546,183,0.6998351099284467,187,0.6895471310047114,189,0.7002422594847053,191,0.6884896851125106,194,0.689094299817316,192,0.7135010155228974,190,0.7123485887474729,185
1652,0.7015616136526723,187,0.6767636157841129,194,0.7277331189234072,182,0.6963908050510755,192,0.6934438285244954,192,0.6976664989931786,191,0.7226580637103922,186,0.6948389768120908,194,0.7159634723344444,185,0.6794072226438553,193,0.6754866056444176,194,0.7381706680004753,183,0.6944469203610415,190,0.7030554896366745,190,0.6905578214985136,194,0.6970385740094572,193,0.7146618401978057,188,0.7124571897136432,184,0.6995623118314989,187,0.6856815402051388,191,0.6986374441378775,191,0.6877765070740487,194,0.6866296052893128,192,0.7085500697358054,190,0.7152178189684935,184
1653,0.704092283348499,185,0.6758684272928963,194,0.7296206661526905,182,0.6952615976230838,192,0.6910213559679693,193,0.6965282338536086,191,0.7279102622602517,186,0.6911630634261887,193,0.7163632636413383,184,0.6844382602612565,193,0.6744574046742295,194,0.7361572653252417,184,0.6911518673528656,190,0.7069783378961447,190,0.684524718332914,192,0.6945792378364155,193,0.7111097338306046,188,0.7126068600887747,183,0.6995300641848962,187,0.6893071012122219,189,0.7031136813740385,190,0.6885686836784792,192,0.6891798977199342,192,0.7103836969397861,190,0.7126920681701833,185
