,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
526,0.7740320007433247,2468,0.7681302940334472,2508,0.7757862176825565,2487,0.7726510295563437,2469,0.7821913322839807,2482,0.7705068711784574,2509,0.7805560863381092,2468,0.7741004971790066,2503,0.7709757242209249,2499,0.7684431061600115,2528
527,0.7734447487447129,2477,0.7677163985317561,2515,0.776556571627335,2495,0.7702215838442181,2497,0.7832258512252183,2481,0.7712369370047767,2506,0.775750574897524,2487,0.7703712650173716,2509,0.7685944642790865,2503,0.7686710805208596,2521
528,0.7720952744595648,2483,0.77272918808548,2513,0.7754637011963466,2483,0.7762709965313818,2509,0.7822093144925725,2479,0.7716890715897001,2494,0.7805775738317693,2481,0.7773837987335833,2515,0.771999703237373,2504,0.7721456096858283,2539
529,0.7735395589298417,2475,0.7674958242916231,2521,0.7776784986024083,2490,0.7688027385379981,2491,0.782145967105422,2496,0.77068880866777,2514,0.775433574226178,2479,0.7688678513149005,2506,0.7679345242554294,2509,0.7646055913902738,2535
530,0.7777851423126846,2466,0.7700834454417859,2502,0.7766389700359865,2500,0.7743296664340544,2507,0.7832750882425988,2492,0.7705341321384067,2505,0.7893459560633643,2472,0.7720050548164924,2540,0.7696533445565535,2486,0.7666692568511051,2527
531,0.7722016906549584,2481,0.7694458792014829,2511,0.7763623809190161,2470,0.7696511748398145,2491,0.7826276757244094,2504,0.771167212387408,2493,0.775277207921696,2484,0.7690186944257192,2505,0.7682309458852813,2511,0.7659796674604867,2525
532,0.7799469776646148,2477,0.7707454040597891,2533,0.77532919291692,2482,0.7712621489115121,2479,0.7825511171507886,2492,0.7709900288988282,2514,0.7806971359392572,2502,0.7760190311704016,2507,0.7679965557889743,2499,0.7661637834464626,2521
533,0.7730620799936263,2481,0.7690482287529582,2500,0.7762690341529486,2492,0.7697936681304365,2491,0.781649818791344,2490,0.7716833426976404,2506,0.7763716827562173,2485,0.7687697173028102,2505,0.7689972823251054,2481,0.7651233206027526,2511
534,0.7776582254983028,2452,0.7708439286469978,2518,0.7758211368784819,2475,0.7762434847891381,2499,0.7817797907157455,2487,0.7713157144323314,2496,0.7754622844527934,2485,0.7737190773329667,2501,0.7678258447266588,2520,0.7684775647125388,2521
535,0.7744554805895774,2471,0.7677083179206935,2505,0.7754305241086553,2479,0.7738907150825978,2509,0.7826297417874634,2496,0.7707744681500658,2515,0.7748937369105553,2486,0.7675357723528714,2505,0.7687647351163084,2509,0.7661664321265754,2526
536,0.7777403347294115,2466,0.7673360603084513,2527,0.7758339139745529,2487,0.7741967591062818,2488,0.7815847903372944,2481,0.7704634351382765,2504,0.7834444988249917,2505,0.7720249900866528,2506,0.7680510545864333,2500,0.7718711672410765,2506
537,0.7727604044592848,2482,0.7664843303689761,2509,0.7744404068738499,2470,0.7702125299831813,2482,0.781360531286101,2488,0.7718360421899535,2510,0.7750608950591159,2500,0.768672360457048,2513,0.7685271211798482,2510,0.767868110864553,2506
538,0.7760159734635077,2461,0.7729937511821342,2510,0.7752725623799369,2473,0.7833997776596581,2515,0.7814369127356737,2477,0.7703983483421166,2504,0.7784768654015914,2489,0.7698366068000703,2510,0.7667572405293518,2496,0.7686379657117314,2516
539,0.7729101089108238,2471,0.7668976116225129,2512,0.7748670809234672,2468,0.7688836318656206,2498,0.781536903682395,2475,0.772160949192658,2496,0.7776422137010511,2478,0.7679810122823533,2507,0.7681111087118316,2490,0.764924531341225,2522
540,0.7806469219291363,2473,0.7705710384543129,2528,0.7743984112108114,2473,0.7724676405402878,2500,0.7810041534641669,2483,0.7708817473430473,2495,0.7811693546339741,2501,0.7716091333678798,2519,0.7672267204656952,2496,0.7698158075012084,2497
541,0.7741835118941361,2473,0.7659630897680594,2515,0.7742289140806408,2473,0.7716027719887713,2512,0.7812601725694248,2488,0.7710248325647935,2509,0.7738036070387956,2485,0.7676643023854038,2511,0.7667902308497659,2505,0.7657148882511918,2518
542,0.7772010703469803,2480,0.770299598781772,2492,0.7742399416212531,2478,0.7743693569576927,2475,0.7812989291557587,2483,0.7706739348361489,2495,0.7782875146589859,2485,0.7738538432791138,2503,0.7671823152507113,2508,0.7692847852129753,2526
543,0.7744662580514522,2471,0.7665932930166077,2500,0.7749326650198856,2487,0.7710791777654254,2495,0.7821988498755958,2487,0.7717570511047798,2498,0.7763712420592929,2479,0.7680118587017672,2505,0.7698112818542306,2488,0.765700182602564,2505
544,0.7780940066083861,2466,0.767672864552213,2489,0.7745931821309354,2479,0.7741100989003321,2478,0.7804520180045861,2473,0.7710626464030523,2504,0.7861620852805625,2472,0.7705521282277737,2501,0.7662526009892356,2509,0.7697443194142447,2535
545,0.772589416234787,2473,0.7671682793159752,2522,0.7788333301623909,2455,0.7699730529861357,2481,0.7839168234626597,2476,0.7714329704709378,2500,0.7750055407190402,2485,0.7699117932282764,2502,0.7675089441234192,2479,0.7648754012198569,2508
546,0.7723266531706561,2472,0.7691086815539233,2511,0.7735181638802053,2473,0.7696939602938454,2498,0.7806122333782683,2502,0.769604883781969,2522,0.7733363914813249,2500,0.7731637844595608,2511,0.766448293466659,2509,0.7662852206676417,2515
547,0.7734241159617198,2480,0.7666306847380359,2503,0.7763678955124077,2464,0.7685568922407762,2516,0.7816055994762268,2508,0.7727381827761937,2500,0.7730410585185171,2507,0.7688734761172117,2507,0.7672919382188258,2510,0.7668731159999148,2531
548,0.7733993793537548,2497,0.7710398100042507,2514,0.7737843895135222,2473,0.7699205858644613,2527,0.781539445070222,2473,0.7695428646656334,2522,0.7826949050734486,2499,0.7698084071792884,2515,0.7663834349199572,2510,0.765756173818182,2532
549,0.7731120498836943,2476,0.7692666887751801,2520,0.7754174669685799,2479,0.7714245208884652,2512,0.7808966605692227,2502,0.7715689647820267,2513,0.7705396023067806,2500,0.7692190013557288,2503,0.7677737738296895,2489,0.7660993195005112,2507
550,0.7755947666897121,2477,0.7669592483016029,2521,0.7733114990873655,2477,0.7680933865975297,2524,0.7808400869586,2478,0.770044167148192,2515,0.775374713377487,2495,0.7734936508405887,2504,0.7669920987555384,2507,0.769606502696064,2492
551,0.7746550230105648,2479,0.7675206969961281,2500,0.77358075404874,2486,0.7683128545640461,2517,0.781478404168801,2477,0.770585745429018,2499,0.7718102005874226,2515,0.7676644356489943,2515,0.7668749437490829,2514,0.7654544569740769,2522
552,0.7808389172226479,2496,0.7714740802348646,2508,0.7737730694187522,2469,0.7679894677138397,2513,0.7801018202978959,2478,0.769315896597129,2507,0.7781005549449995,2509,0.7693591563809499,2504,0.7665385187520632,2509,0.7647592780606011,2527
553,0.7714797262184465,2475,0.7665083197194036,2526,0.7748701915485766,2479,0.7696828806064983,2499,0.7807403015312896,2485,0.7696903198199844,2493,0.7732960726571231,2514,0.7678412082229766,2526,0.7667889708572105,2490,0.7651137088236782,2531
554,0.7736696202297666,2493,0.7685732157690257,2509,0.7735999936861869,2484,0.7679535616584263,2504,0.7808282006733682,2473,0.7691106369295285,2518,0.7698519954619663,2514,0.7710697547913787,2503,0.7658943667325844,2509,0.7652000072412916,2525
555,0.7709703149750639,2485,0.7685394257279292,2524,0.7749415832658376,2480,0.7693805645457371,2496,0.7839052041333393,2491,0.7696168718541291,2523,0.7715201547758571,2515,0.7691891408342861,2516,0.7663844128513047,2495,0.766336461850565,2524
556,0.7775209136962056,2479,0.772032277012686,2509,0.7732352477748348,2489,0.7672781145770958,2512,0.7800633316999813,2486,0.7690997973607635,2517,0.7773817276376539,2481,0.7728328004132095,2511,0.7663135604413865,2509,0.7648231360818087,2532
557,0.7724802969887419,2485,0.7670805173666697,2504,0.7748603903079139,2489,0.7740631510976047,2498,0.780908754275733,2481,0.7691493917876907,2518,0.7746492208489979,2488,0.7677103745271029,2515,0.7676245575589113,2501,0.7655725296639384,2520
558,0.7754370330016118,2498,0.7713994086857372,2499,0.7739617147063613,2484,0.7684058166920584,2507,0.7798926551205466,2478,0.7692061686367526,2514,0.7729509654313598,2501,0.7730911574736702,2521,0.7657429753070337,2509,0.7652086098550954,2513
559,0.7722251614281854,2479,0.7671643714808385,2509,0.7742718843490972,2480,0.7668467423132479,2519,0.7808153505871426,2484,0.7704601010741369,2502,0.7708574608726521,2508,0.7709322202162618,2496,0.7675844426525705,2495,0.7666171677676947,2514
560,0.7816886273764077,2495,0.7718590991380369,2522,0.7736635365632163,2475,0.7670686614814076,2509,0.7790197462993302,2492,0.7691097291842828,2517,0.7705361165750743,2508,0.7709134955639957,2511,0.7663930015809716,2499,0.7650200340015787,2538
561,0.7730382886905658,2491,0.7678394112177563,2515,0.7728075169697997,2490,0.7676307965486814,2507,0.780212756202606,2492,0.7703862621651214,2519,0.7720218947819627,2493,0.7665098687024928,2515,0.7665189635841502,2513,0.7664997487317271,2525
562,0.7750751150952381,2476,0.7683464261780123,2533,0.772978538446924,2491,0.7675588489094305,2524,0.7797509777788152,2486,0.7693768430203758,2507,0.7704719674211892,2519,0.7680007442978057,2521,0.765496454351053,2510,0.7649550181678435,2511
563,0.7714013593858581,2481,0.768124402289428,2513,0.7770136660592954,2494,0.7681752948165895,2503,0.7800517118106006,2496,0.7692979038648952,2524,0.7700976066265495,2507,0.7697120014670558,2507,0.765685413042145,2516,0.767093481066428,2523
564,0.7746607591781723,2469,0.7747427256586812,2542,0.7734322342027516,2482,0.7668605604541829,2519,0.7790101069394392,2488,0.769158442319772,2512,0.7727975306725158,2514,0.7710585865733022,2513,0.7655120246878622,2509,0.7644699351213395,2506
565,0.7730096065138337,2485,0.7670068002931475,2511,0.7731861636544284,2479,0.769283133029324,2516,0.7798106954898427,2507,0.7708639704106981,2499,0.7700295238819058,2514,0.7689244958031342,2508,0.7664268415782742,2515,0.7656359360722614,2522
566,0.7706467396347498,2485,0.7668009160774346,2510,0.7742010504603963,2493,0.7666198513830286,2504,0.7793900974433859,2486,0.7695974691192421,2527,0.770408336765527,2502,0.7687294345079274,2506,0.7660070596266478,2513,0.7645184356011637,2520
567,0.7713289716683596,2489,0.766981924434459,2499,0.7734325644383216,2488,0.7688906654098949,2530,0.7820109859250741,2496,0.7707592863597221,2518,0.7698084771751642,2502,0.7685698249745945,2503,0.7666947124723069,2500,0.7649293467919155,2513
568,0.7707447909995522,2485,0.7695271472906638,2512,0.7739035329798661,2489,0.7672986677271472,2504,0.7788203876843262,2486,0.7691393734575683,2509,0.7755105041294784,2488,0.7754778959376282,2511,0.7659593682513153,2508,0.7644904834603498,2506
569,0.7720126536043536,2479,0.768879112447254,2525,0.7744555232618927,2504,0.7683622226856741,2518,0.7784207519569551,2494,0.7694088288841504,2522,0.7727580683077063,2508,0.7664587279832668,2518,0.7669900623819371,2506,0.7657779225457017,2533
570,0.7718366940518094,2485,0.7715369596750874,2506,0.7725644996618125,2493,0.7666641964907808,2504,0.7784006133991309,2492,0.7688311756137539,2517,0.7697561507784908,2497,0.7741411747106687,2507,0.7656174601923825,2512,0.7645805680281477,2506
571,0.7713869065626863,2498,0.7668049024364744,2517,0.7744335393813364,2492,0.768323618968331,2507,0.78118016627407,2493,0.7702613848950469,2517,0.771033553855475,2490,0.7686903170442025,2521,0.768302255624236,2504,0.7662322015251379,2523
572,0.7705572400056188,2504,0.7686550409994619,2519,0.7725698735070586,2493,0.7673664829842654,2500,0.7786567227686059,2489,0.7694893411188347,2497,0.7695756756913555,2498,0.7705779213996151,2513,0.765810240538353,2500,0.7661685979832963,2517
573,0.7714117023024347,2497,0.7662462901904025,2509,0.7752409325587086,2500,0.766294421771352,2499,0.7779850911358415,2501,0.7702391724648334,2514,0.7697530740567492,2497,0.7671050966228062,2530,0.7661122802392746,2518,0.7661472855548064,2523
574,0.7704977589420658,2497,0.7668744624541637,2506,0.7727470473914475,2497,0.767567233137241,2504,0.7772260769197527,2498,0.768951364371373,2517,0.7746169422884341,2505,0.768984075416509,2500,0.7657947857504575,2500,0.7646035227393368,2517
575,0.7713833325574743,2492,0.7671145645120099,2516,0.7735439195143483,2496,0.7668257744508448,2499,0.7775450027643782,2493,0.7699792407748339,2519,0.7687052851699032,2510,0.7677829601393981,2518,0.7664354721059766,2500,0.768263948152047,2524
576,0.7706845541653611,2491,0.7656864601682021,2520,0.77317981145515,2489,0.7663910279047345,2493,0.7769954584719261,2497,0.7696625136345441,2515,0.7769520733875879,2499,0.7699849854529212,2515,0.7656042032011847,2501,0.7649083950514286,2523
577,0.7713953777983988,2476,0.7675505715688751,2526,0.7725614042690351,2496,0.767915996610129,2491,0.7781530379669408,2506,0.7695797855839143,2504,0.7710508768625121,2503,0.7663431140179419,2530,0.7671866244429185,2499,0.7661438885021884,2521
578,0.7708283980995435,2504,0.7663318124178852,2520,0.7728593994246375,2496,0.7664029213269328,2497,0.7771239451785247,2478,0.7696287658912636,2512,0.7719668300727988,2497,0.7718477150709073,2530,0.7654122393301803,2520,0.7642620484587057,2520
579,0.7713180969622311,2508,0.7664787329334095,2517,0.7734025707765919,2494,0.7682632498284995,2495,0.7759926190346609,2506,0.7696174017410718,2503,0.768705285169903,2510,0.768877136753284,2537,0.7653403231172002,2513,0.7652229743251577,2546
580,0.7710286188240386,2494,0.7655058277720896,2512,0.772613692101105,2496,0.7669679746422572,2498,0.77550161984379,2506,0.7688822152949923,2522,0.7728820952255087,2497,0.7665673144006436,2524,0.7654739285741139,2510,0.7646659488535918,2519
581,0.7709755570768428,2487,0.7684597108080647,2505,0.7737890595628779,2496,0.7697208615413798,2481,0.7775491019536797,2522,0.7716467658438921,2499,0.7684684409805044,2503,0.7670764592697286,2530,0.7674702783879448,2512,0.7638394185043457,2528
582,0.7704198708879378,2491,0.7671858959208983,2515,0.772728946782793,2501,0.7668346188590688,2515,0.7756187152711134,2499,0.7697704483632176,2517,0.7729988699748875,2494,0.7708026048531765,2529,0.7656261219543564,2507,0.7638323095222423,2529
583,0.7716102578686282,2500,0.7668370863978081,2520,0.7725073207079103,2489,0.7681582913896076,2498,0.7755165656938744,2500,0.7685057540706279,2502,0.7704496592496705,2511,0.7670037200348828,2532,0.765849948959199,2515,0.765414470939298,2513
584,0.7705100763139521,2489,0.7659940027960125,2521,0.7727513425583938,2479,0.7662131028290547,2506,0.7758981422241176,2503,0.7683141284921797,2524,0.7724442996005231,2507,0.7702400244556786,2502,0.7653312917215782,2515,0.7640995424405584,2526
585,0.7738100047433879,2504,0.7675729152963401,2521,0.7741124540471671,2491,0.7655297936178991,2503,0.7766255245644185,2496,0.7694118147956126,2526,0.7712159410890943,2494,0.7690841660680361,2522,0.7667977055024362,2518,0.7642183195202458,2513
586,0.770907436500968,2499,0.765297857631866,2515,0.7725564973151202,2475,0.7653908978539337,2506,0.7761804861857221,2506,0.7687946730726529,2524,0.7737833621572341,2471,0.7698930622585428,2520,0.7662500297403019,2508,0.7644855143858543,2524
587,0.7716652607750942,2473,0.7665124835376669,2504,0.7744612838976672,2471,0.7647888963266161,2505,0.7745203532237286,2514,0.770031373573777,2504,0.7692796031344178,2503,0.7687967622706253,2534,0.7662038677061881,2523,0.7638381550094918,2523
588,0.7701949174732111,2497,0.7656099833744449,2520,0.7725542571166432,2477,0.7657320809406988,2495,0.7752713920400913,2511,0.7687380739501027,2516,0.7688637252033339,2502,0.767111782556645,2531,0.7655858845851056,2514,0.7646597673336671,2521
589,0.768819385753348,2483,0.7660089334177865,2520,0.7718334638690735,2495,0.7662511763605191,2512,0.7747725015332092,2512,0.7693138047113011,2517,0.7676140078985033,2509,0.7688791427122441,2521,0.7652843070164836,2515,0.7646165643784538,2514
590,0.7694201439632705,2483,0.7654415221637962,2531,0.7722312029136179,2495,0.7658158433079323,2517,0.7736739167569076,2515,0.7686878192653281,2526,0.768241144220318,2516,0.7682731779066199,2538,0.7652589559729929,2516,0.7645136711058057,2526
591,0.7718682206362801,2485,0.7675106397223931,2501,0.7726739407894574,2497,0.7656409250239669,2492,0.7747043032831505,2519,0.7692974276972919,2512,0.7705000497395758,2494,0.7657064787269646,2529,0.7677487826054811,2520,0.7643321597023564,2532
592,0.7690546705931359,2483,0.7658847495886593,2515,0.772186374152383,2495,0.7643812487118461,2505,0.7738241484362015,2521,0.7685732654461372,2522,0.7788300320386127,2504,0.7679913713234953,2521,0.7655677874470971,2517,0.7641930672143441,2528
593,0.7686185356532637,2491,0.7667605926895514,2513,0.7741384928310975,2495,0.7642841222660275,2515,0.7748123265748156,2522,0.7691674456722775,2504,0.768114163958389,2493,0.7673235604398643,2516,0.7669458306896213,2521,0.76445610014026,2522
594,0.768650549518034,2505,0.7659758855594541,2525,0.7714986990871825,2495,0.7648526983285233,2515,0.7731531097208233,2520,0.768973606344827,2523,0.7772494546063258,2499,0.7690759184900708,2511,0.7652171539550328,2520,0.7639478180355815,2517
595,0.7696304409344056,2491,0.7662368401978348,2526,0.7710642496429234,2504,0.7632662704958706,2515,0.7741563623804263,2525,0.7685758449701723,2521,0.7671294379893231,2513,0.7665403257532872,2517,0.7664024555940541,2519,0.7654410481862072,2517
596,0.7683244380048379,2497,0.7653636664703934,2525,0.7714240018400177,2517,0.7636011554512967,2509,0.7739643080209104,2520,0.7688442860253487,2519,0.7722593668591252,2507,0.7657861646306316,2516,0.7661298898224078,2523,0.7640950636456239,2517
597,0.769418391904516,2488,0.7660798264585936,2508,0.7715494212286517,2511,0.7631578667999622,2512,0.7746473500016919,2520,0.7708270579899135,2520,0.7667349503846815,2515,0.767207790685913,2519,0.76590305919211,2517,0.7654319533893009,2523
598,0.7680975026693057,2493,0.76529352312567,2518,0.7709503584880633,2515,0.7639413537897135,2505,0.7727542325211225,2522,0.7685781718228543,2520,0.7670021060010181,2517,0.7779194656482029,2531,0.7660639148914978,2523,0.7649249875556606,2525
599,0.7707720552989243,2505,0.7672221108854703,2508,0.7731124794369795,2495,0.765323718646395,2517,0.773537284546104,2487,0.7682416937158031,2524,0.7671195949133987,2516,0.7667504079975247,2522,0.7672714534811464,2523,0.7644903734411873,2525
600,0.7689721047863113,2493,0.7651856951590399,2521,0.7712414891855284,2506,0.7628481354575245,2512,0.7726057751826351,2517,0.7684585748547185,2526,0.7689420906726028,2491,0.7735904514474087,2494,0.7669787738191993,2526,0.7649958219418793,2523
601,0.7702159960404461,2483,0.7638696383057331,2545,0.7713623235740655,2509,0.7644807523705588,2529,0.7728347186840472,2495,0.7693589770311764,2524,0.7682339497568987,2496,0.7667940929583611,2524,0.7679547712470784,2510,0.7666754824284712,2510
602,0.7691345875601175,2494,0.7647470631003284,2552,0.7714689550493513,2496,0.7626340391274358,2506,0.7726346269405884,2517,0.7681294673939881,2526,0.7676887980445692,2511,0.7706911991901703,2520,0.7651746503322674,2523,0.764147154900813,2523
603,0.7685098674222319,2491,0.7646260772176862,2542,0.7705727547370643,2517,0.7635126593893695,2499,0.7733132721525555,2511,0.7698126609652481,2492,0.768291825553646,2527,0.7682243410260945,2527,0.7680548405776882,2523,0.7658674023360601,2512
604,0.7681698346333962,2493,0.7645781600035322,2551,0.7706267811863876,2517,0.762534688923078,2507,0.7732938433519877,2504,0.7680270906344412,2522,0.7669011581697633,2516,0.7692981204539037,2538,0.7662636308949843,2518,0.7634181009965614,2511
605,0.7706762978521349,2481,0.7648983204951996,2528,0.7710194900508142,2507,0.763588347701526,2528,0.7746101746200446,2521,0.7696895147321207,2522,0.7676779595494145,2514,0.7674786045555491,2533,0.7661218491627264,2523,0.7639259099779209,2524
606,0.7680316455398787,2497,0.7651005253645454,2547,0.7705098906744602,2517,0.7630015872058247,2522,0.7727876835508029,2521,0.7677594487584104,2509,0.7693949773844475,2507,0.7661742128867274,2521,0.7647397520401711,2517,0.7641253089944513,2514
607,0.7695151928674296,2499,0.7669532756235299,2527,0.771071749998062,2506,0.7630224238208592,2514,0.7740694345857406,2508,0.7688391976813849,2522,0.767685871569276,2519,0.7665654158789447,2522,0.7648454905082323,2511,0.7651508795626347,2516
608,0.7696331222879318,2497,0.7648810713087322,2550,0.770539942362883,2517,0.7626611542044125,2509,0.7723763810790258,2515,0.7679800889849724,2509,0.7723808125246321,2514,0.7659510415546082,2529,0.7654816939905074,2517,0.7637413266994392,2513
609,0.7705322194159738,2508,0.7657635188479102,2527,0.773433350161268,2495,0.7650430109073872,2514,0.7725091158316783,2515,0.7688021465006998,2521,0.7676578603230026,2507,0.767415912037962,2521,0.7652650644641132,2531,0.7627535617578508,2513
610,0.7685939656076901,2497,0.7640607462713872,2547,0.7714581108520088,2505,0.7629877111774958,2507,0.7728007947801138,2511,0.7678330989230739,2509,0.7659283845250507,2502,0.7660313498883786,2532,0.765463330376027,2514,0.7634486694378217,2513
611,0.7680305731901926,2503,0.7657758976971828,2542,0.7714568330009651,2501,0.7642701138587399,2512,0.7727554383674778,2510,0.7686378223495286,2526,0.7673526274490106,2502,0.767606244650718,2527,0.7647653729341396,2526,0.7640988765386391,2519
612,0.7687343656762167,2501,0.7640401681371416,2548,0.7711950780481905,2506,0.762566161324875,2524,0.7727685379935922,2507,0.767671053992015,2515,0.7722578028995651,2501,0.7658509545370431,2529,0.7657762418592756,2517,0.7625168707213805,2516
613,0.7683507212021351,2497,0.766319490424761,2554,0.7718213081759095,2495,0.7650409560448,2525,0.7732220985366476,2507,0.769689327912371,2514,0.7671310220208786,2500,0.7664105495994689,2537,0.7644973107911803,2535,0.7634097947250069,2516
614,0.7678824349670456,2503,0.7644805352416765,2538,0.7704933139680215,2515,0.7625158086261041,2537,0.7724445911341256,2515,0.768196371741155,2499,0.7734490041965574,2523,0.7651905025604174,2530,0.7650812128185883,2535,0.7635409439722667,2518
615,0.7684058741455065,2494,0.7641848917357673,2534,0.7703669400429555,2504,0.7630374149260396,2524,0.7754093092950135,2507,0.7690148589245138,2513,0.7677328177548766,2496,0.7656520142218709,2524,0.7648917838116535,2529,0.7647277836500416,2516
616,0.7679577777292729,2503,0.7643039415558147,2545,0.7700015990489659,2506,0.7638169720207366,2537,0.7727295881957092,2526,0.7674512144174139,2509,0.7694467421644967,2513,0.7652715948665139,2527,0.76593216810465,2530,0.7633810662007778,2504
617,0.7690673317186812,2504,0.7668386661588497,2531,0.771360645156636,2481,0.7621208392426387,2539,0.7745695264695017,2526,0.7695402875819285,2498,0.7662590790724796,2499,0.7665989618015839,2519,0.767425810965655,2522,0.7629683464949059,2520
618,0.7686763241892218,2496,0.7636771791461994,2551,0.7705316298960738,2495,0.7626894566556356,2539,0.7722709614866465,2519,0.7675644331006234,2509,0.7668929996381908,2502,0.7656362290596935,2525,0.7645927014674961,2519,0.7633792640095417,2518
619,0.7705421764268029,2503,0.7652601717664625,2545,0.7706573090427625,2473,0.7633429596196449,2532,0.7739350823740784,2515,0.7701279556432727,2511,0.765927322135507,2506,0.7658513932940585,2525,0.7651439057705817,2519,0.7630215087165145,2519
620,0.768342992523661,2504,0.7636204523721076,2544,0.7700082556218679,2487,0.76174172635502,2537,0.7724043518031409,2519,0.7682070379269146,2492,0.7698840008981949,2500,0.7663156985652303,2522,0.7653829510365185,2518,0.7626321051625653,2514
621,0.7711751253519268,2505,0.7651220963931046,2524,0.7723182940942898,2482,0.7631879288142892,2522,0.7731024290613537,2516,0.7702495028437687,2510,0.768085681393542,2506,0.7672678614888818,2514,0.7655854037146722,2517,0.7626307863419087,2520
622,0.7688411943690427,2503,0.7641852753399343,2549,0.7700662944709776,2474,0.7626799604304979,2525,0.772548761775482,2525,0.767625703982355,2515,0.7671971637610481,2515,0.7654157226055536,2525,0.7648883058921334,2535,0.7626798714558256,2522
623,0.7677153129158748,2504,0.7641572889799377,2536,0.770784837388014,2491,0.7643701163268469,2518,0.7740273200223976,2522,0.7681322669713823,2510,0.7679096407601578,2516,0.7667259179109406,2531,0.7649020910851457,2526,0.7629335971175935,2522
624,0.7675377462738947,2504,0.7632754368499093,2544,0.7704552609612312,2491,0.7615534370417655,2537,0.7729641866263257,2516,0.7681280832603266,2512,0.781930495038748,2521,0.7661536100393649,2517,0.7651670777061113,2520,0.762435533990793,2522
625,0.7685366783280904,2521,0.7633747577377487,2555,0.7707301853799938,2503,0.7620009893883188,2530,0.7738764698649191,2505,0.7698057118802659,2502,0.7711628861757375,2505,0.7674099944175252,2522,0.7671963326067196,2504,0.762663962889001,2514
626,0.7672971197853132,2504,0.7636709323490398,2535,0.7702794199062373,2489,0.7614067152562888,2546,0.7722643994058138,2526,0.7675514738644797,2509,0.7660941543271986,2513,0.7656215262529684,2518,0.7654412940912004,2520,0.762371306484352,2517
627,0.7702176405665218,2519,0.7636711891523865,2550,0.7717531989086537,2488,0.7615028359096632,2541,0.7732068307697288,2513,0.7689289411930043,2509,0.7687801633354314,2507,0.7657944588228351,2522,0.7650393592721404,2520,0.762810536181433,2519
628,0.7670175018698847,2514,0.7645619417214348,2546,0.7708805935505326,2488,0.7612399204019292,2542,0.772375019506984,2526,0.767875108471897,2509,0.7676665129989397,2513,0.7654299853126819,2530,0.7653454697506117,2530,0.7625587368673749,2528
629,0.76804479241545,2507,0.7645461208767169,2546,0.7714503496872641,2503,0.7641322639728777,2537,0.7734433245609914,2527,0.7675010116567582,2529,0.7684137366107908,2508,0.7676996350888479,2521,0.767987289039964,2520,0.7631229047690617,2521
630,0.7682155025943631,2517,0.7638071914705309,2546,0.7707012623317521,2481,0.7613191444412876,2541,0.7724205543817567,2527,0.7674910064850238,2523,0.7679955490988818,2513,0.7650520960616668,2527,0.7651436097151674,2522,0.762595107594501,2534
631,0.7672579359143138,2498,0.7652187781249283,2550,0.7700887289405631,2491,0.763498001854817,2538,0.7727937060251981,2520,0.7682783394825767,2507,0.7675436247075234,2517,0.7665405001389399,2518,0.7647118994562612,2518,0.7632330798863777,2530
632,0.7671182399173112,2514,0.7638431808440077,2542,0.7707398459391128,2492,0.7621939297051842,2529,0.7727499511510336,2526,0.7680788590827501,2519,0.7756910288755078,2529,0.7655879442074058,2524,0.7652319221049616,2528,0.7612017706094447,2512
633,0.7683742017982964,2490,0.763230202117757,2547,0.7715226485081927,2488,0.7646686472876877,2527,0.775401825739083,2524,0.7679923056102457,2518,0.7661010604363988,2509,0.7652906597137177,2533,0.7636205613647296,2525,0.7618998253529183,2528
634,0.7673630492120252,2521,0.7631319875343895,2553,0.7707025349163132,2483,0.7621625681232104,2539,0.7722664383923504,2522,0.7673622168536288,2513,0.7726512307271935,2517,0.7656668007990699,2535,0.7633552401115961,2524,0.7612376552228288,2517
635,0.7676900951545738,2512,0.7622934493202903,2553,0.7705861252520775,2508,0.7616341935439502,2538,0.7738266289598121,2514,0.7684416578745142,2504,0.766283853761405,2507,0.7646954472924912,2528,0.7629812611360278,2525,0.7620990675692219,2531
636,0.7673480147519232,2517,0.7628718544077603,2547,0.7700718525133312,2492,0.7628182430251932,2529,0.7726909225743603,2525,0.7673230683621227,2513,0.7656403868016615,2520,0.7651604606266612,2528,0.7627227338660217,2526,0.7610337956927533,2530
637,0.7718731437059567,2515,0.765513459290683,2527,0.7703214549999103,2511,0.7631774337740022,2526,0.7734077570932083,2509,0.7705837574932384,2505,0.7655503064644801,2522,0.7674221096266098,2540,0.763475601327444,2530,0.7643296807012291,2532
638,0.7672842012166778,2517,0.7633018623149002,2545,0.7700821576453968,2487,0.7614629317784744,2528,0.7726557579863522,2526,0.767720989679594,2523,0.7732176714249819,2537,0.7651014956036776,2532,0.7629989782742356,2521,0.7612666560699975,2541
639,0.7674004098034262,2507,0.761813774293895,2550,0.7708085913150464,2479,0.7620457090693787,2523,0.7732360743385903,2524,0.7683008456189256,2526,0.7672134973834602,2519,0.7678618156071177,2528,0.765628479528506,2523,0.7631856100647613,2519
