,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1538,0.4708897603162802,1786,0.4818314750663888,1754,0.4758608229861418,1771,0.4805864777464845,1761,0.47863907046321896,1756,0.4746851797880091,1762,0.48250931739743735,1740,0.47646183324529057,1778,0.4758615724823547,1782,0.4774831746100877,1767
1539,0.4708653695053237,1786,0.4817709708635852,1754,0.4782634789107734,1772,0.4805702155247828,1758,0.4786653576056478,1756,0.4747348191937254,1762,0.4810263918720876,1743,0.47678133888565377,1773,0.4741316595160356,1782,0.4774491850344562,1767
1540,0.4708182395710975,1786,0.48178751137747833,1754,0.4760559306873077,1772,0.4805713838397838,1759,0.4785926892708374,1756,0.474700401395861,1762,0.48114629904275596,1749,0.4764993898655305,1771,0.47496431076847623,1778,0.4775320124550068,1767
1541,0.47084578160923635,1786,0.4817644379481023,1754,0.47688782676972197,1767,0.4805742549960313,1760,0.478599507108554,1756,0.4746287467360376,1762,0.48120223558836467,1745,0.4764584409729639,1759,0.47397592565371577,1782,0.4774524568994793,1767
1542,0.470823445489314,1786,0.48176746656366454,1754,0.4761731807386927,1769,0.48056014618666765,1761,0.47861163166467197,1756,0.47464255221736357,1762,0.48165830507453394,1749,0.47622456402043245,1776,0.47538182786913524,1782,0.47743640438002455,1767
1543,0.4708387179445256,1786,0.4817738433498067,1754,0.47737659192242254,1763,0.48054517796365376,1761,0.47862268605616665,1756,0.47464302734460395,1762,0.4809634183993251,1743,0.47697472382261386,1762,0.47471739034839855,1782,0.4774361980286369,1767
1544,0.4708025224378348,1786,0.48176028320348413,1754,0.4760114323711174,1766,0.4805455344173345,1761,0.47863073854884314,1756,0.47462384622222153,1762,0.48123535641026904,1749,0.47670071242772427,1773,0.4748470795393447,1782,0.4773853128196647,1767
1545,0.47079554437962456,1786,0.48178578256289056,1754,0.4769353074271015,1767,0.4805578076425613,1761,0.47867100995397466,1756,0.47466252700213163,1762,0.4810201794931624,1744,0.47708799520740913,1765,0.4743262544728449,1782,0.47732641004020104,1767
1546,0.47082939619821673,1786,0.481777569870618,1754,0.47673187958519125,1771,0.48055577047549786,1758,0.4785719689493552,1756,0.47466061900295275,1762,0.48243346533539483,1749,0.4762544981043045,1775,0.4752509910137399,1782,0.47736943733738346,1767
1547,0.4707807459214731,1786,0.48180284137889934,1754,0.47623395735722013,1769,0.48055535186626014,1759,0.4785222768206755,1756,0.4746242513306502,1762,0.48144271376906034,1741,0.4767449808579031,1773,0.4744800821009666,1782,0.4773499563595269,1767
1548,0.47070553254657044,1786,0.4817672726812488,1754,0.4761300034015323,1770,0.48048963027993824,1758,0.47854558230277594,1757,0.4746517283980678,1762,0.4810982472733258,1749,0.47601725768112135,1769,0.4751660516968092,1782,0.4773202792546816,1767
1549,0.4706757375507368,1786,0.4817865243164828,1754,0.47706536629850416,1770,0.48041978880950353,1764,0.4785387777309136,1756,0.4746038382096804,1762,0.48197808808380427,1743,0.476589773233165,1760,0.4740279541636286,1782,0.4773393904585524,1767
1550,0.47066307281005954,1786,0.48176290766234925,1754,0.47623058326422013,1772,0.4804085875767454,1761,0.4785068036635627,1757,0.47464362923269304,1762,0.4820033110041887,1749,0.47624891396420577,1769,0.4748347146862671,1798,0.4773346033892358,1767
1551,0.47065617826742767,1786,0.4817429100831427,1759,0.4769593540310829,1764,0.4805004328727506,1761,0.47857758139683365,1756,0.47464048579182017,1762,0.4814086610916772,1743,0.47664791349360197,1769,0.47452631842724,1772,0.47731622474669,1767
1552,0.4706900160885586,1786,0.481746787299429,1759,0.47637758639874195,1763,0.48040217693985576,1761,0.47851210739542244,1757,0.47456350125718616,1762,0.48092200661270446,1749,0.47636678806250826,1764,0.4759260145779312,1777,0.477295735620321,1767
1553,0.4706820047267933,1786,0.48173758708946657,1759,0.47689378749326944,1762,0.48040520323770125,1761,0.4785165954672614,1756,0.4746117943611835,1762,0.4813341666280858,1747,0.4772728488484166,1773,0.47395026423516684,1782,0.4772410973432022,1767
1554,0.4706511143049932,1786,0.48175252370999894,1754,0.4763008950895278,1764,0.4803960745417488,1761,0.47846457734996106,1757,0.4745752067371053,1762,0.4818186195292817,1745,0.475949048329685,1773,0.4751139397495657,1782,0.4772692271096038,1767
1555,0.4706491668566339,1786,0.48176400797678287,1757,0.47709986565428336,1756,0.4803730487703124,1764,0.47844707435701905,1757,0.4745955010658098,1762,0.48139649763895115,1744,0.4774264979210753,1768,0.47429959588926235,1782,0.4772470990041079,1767
1556,0.470664462028803,1786,0.4817291842799693,1757,0.4765521856265136,1769,0.4804068703128958,1764,0.4784678084359594,1757,0.47465737073337166,1762,0.4809546500577831,1748,0.47554678791823024,1768,0.4746849979048979,1771,0.47722006962681546,1767
1557,0.47065151950580547,1786,0.4817846837000554,1757,0.4764705892231467,1748,0.48037629830670336,1764,0.4784715083229906,1757,0.4744301833003744,1762,0.48090646065466364,1748,0.4776046724134742,1775,0.47412670285151925,1782,0.47720926169253425,1767
1558,0.4706651640363115,1786,0.48174165212879533,1757,0.47623997034553334,1769,0.480406324208852,1761,0.4784709009904925,1757,0.47446099344055714,1762,0.4823026754904957,1741,0.4761677291315232,1766,0.4750436082560669,1782,0.4772352919238261,1767
1559,0.4706492185951427,1786,0.4817055950185617,1757,0.47690277274615567,1761,0.48037580370365546,1762,0.4784521213568678,1757,0.47445728955969607,1762,0.4813346958824404,1743,0.4763690542460464,1760,0.4742094891355968,1782,0.47722057249752226,1767
1560,0.4706503837054125,1786,0.4817257778284675,1759,0.47615146834582633,1771,0.4804261044554731,1762,0.47839105467343357,1757,0.4744064619779407,1762,0.4820714706822999,1748,0.4759414966551457,1761,0.4753611643126457,1774,0.4772095911688175,1767
1561,0.47067174358042535,1786,0.4817031656599606,1759,0.47695546366120256,1763,0.4803361507347417,1764,0.4785703652259297,1757,0.4744560392051651,1759,0.4808399942980122,1749,0.4763951121382442,1755,0.4743276133073255,1782,0.4772261455657347,1767
1562,0.4706822501079771,1786,0.4817047330199626,1759,0.4765786509840386,1769,0.4803847590450374,1764,0.47841991099238446,1756,0.47444741384777883,1762,0.48102369963972486,1749,0.47612099543514824,1770,0.4745962487913728,1781,0.47719053824951446,1767
1563,0.4706668455184329,1786,0.48171162223037994,1759,0.476339130299224,1766,0.480349567792161,1761,0.47834566841002996,1757,0.4743469795285543,1759,0.4810707711583059,1748,0.4763568640908956,1759,0.47418927853640847,1782,0.4771701147830797,1767
1564,0.47059464800926326,1786,0.48170710129637573,1759,0.4760272287021608,1768,0.4803509098768621,1763,0.47833742527671785,1756,0.4743522470749626,1759,0.4816915315644196,1743,0.4762711570706251,1762,0.47517708911395246,1770,0.47711520770657734,1767
1565,0.4705407333500439,1786,0.48170513391272074,1759,0.4767809240877641,1773,0.4803506805399023,1764,0.47832111088613033,1756,0.47438037206091815,1759,0.4809765695902269,1748,0.4765903428574329,1772,0.473946729608686,1782,0.47712299503467254,1767
1566,0.4705190070504882,1786,0.48175463013440545,1757,0.4762558220546582,1771,0.48030972934780647,1763,0.4783087521675439,1756,0.4742453190354054,1762,0.48200578397055954,1747,0.47588532206864476,1764,0.47563933843033906,1767,0.4770995729843144,1767
1567,0.4705302839701995,1786,0.4816815492937082,1757,0.4766314692601765,1767,0.48024105220815677,1763,0.4783215117655033,1756,0.474293059806083,1762,0.4811178431864234,1744,0.47679401270261956,1775,0.474201291036362,1782,0.47710828599895055,1767
1568,0.47054459065477844,1786,0.48167189634739915,1757,0.4760147269109701,1764,0.4802427462378813,1762,0.47830876838191394,1756,0.474287558658103,1762,0.48208307722098814,1745,0.47625971753751944,1769,0.47544235201922525,1770,0.4771063007918005,1767
1569,0.4704941651389054,1786,0.4816778559580675,1757,0.4766933409280426,1762,0.480258164326943,1763,0.4782324039008257,1756,0.4741467457229217,1762,0.4809223890905185,1748,0.47713029526753753,1756,0.47408467255431147,1782,0.4770587174155217,1767
1570,0.47048849214021715,1786,0.4816962134677623,1757,0.47622960875722686,1773,0.48028498426976257,1763,0.4782413612152674,1756,0.4742102477301412,1762,0.4817051258577126,1745,0.47565279253257453,1769,0.4751061221116896,1780,0.4770516869266574,1767
1571,0.4704652424685098,1786,0.48164778586497364,1752,0.47670788327394154,1771,0.48025700809900224,1763,0.4782698687534339,1756,0.4741472559267745,1762,0.4810768471299316,1743,0.47645495717335806,1766,0.4742738629622261,1778,0.47702377972417204,1767
1572,0.47045375670241807,1786,0.4816696339791141,1752,0.4759978195461638,1773,0.4802484890775538,1763,0.4782718989736406,1756,0.4741477846379634,1762,0.4809011875623802,1748,0.4758949266583061,1761,0.4762547008309563,1766,0.4770385549366144,1767
1573,0.4704644123400367,1786,0.48168913800478436,1753,0.47707189621221807,1771,0.4802555103310548,1763,0.47822485664471365,1756,0.47419595966674066,1759,0.48127233116535956,1749,0.4769519207142622,1776,0.4744349049323449,1782,0.47701906131896105,1767
1574,0.4704518453845336,1786,0.4816513345087145,1757,0.4765034416010608,1769,0.4802115112215652,1761,0.47820669395119003,1756,0.4741000727978004,1759,0.4826866319891938,1750,0.47560824923374323,1770,0.475257402278536,1766,0.47697707851772836,1767
1575,0.47047027594414226,1786,0.48164976009826305,1752,0.4773645540825075,1768,0.480221939539552,1760,0.4782545202954952,1756,0.47411418142776585,1759,0.4808580685176381,1748,0.4763914118336151,1770,0.4744153061773449,1782,0.4770324679244629,1767
1576,0.4704897031143254,1786,0.4816751329032414,1748,0.4765997509040249,1772,0.4802260201352602,1761,0.47823779528412813,1756,0.4740885863360607,1759,0.480696714105242,1748,0.47561373777537935,1765,0.4744699098819542,1782,0.47696117054594966,1767
1577,0.47040670078416824,1786,0.48163544067361186,1752,0.4760349822316272,1771,0.480200499839465,1762,0.4781962390867235,1756,0.4740417718685511,1759,0.48249970609946113,1745,0.47642609712068984,1762,0.47428340006552533,1782,0.47695533180723837,1767
1578,0.4703717520024452,1786,0.4816699211693526,1757,0.4760785831874594,1772,0.48024193033836776,1759,0.4781981531616646,1756,0.4740911077206032,1759,0.48113023551672934,1752,0.47605284209446763,1773,0.4767039800538418,1780,0.4769098041993415,1767
1579,0.4703917705002896,1786,0.48162453164322905,1757,0.4767359641558737,1772,0.4802361876900826,1762,0.4782227198774308,1756,0.4740747520957292,1759,0.4825125133850293,1745,0.47633069976588926,1765,0.47475390735169576,1782,0.4769185503449548,1767
1580,0.4703786782615711,1786,0.48160789622312505,1752,0.4760049353623223,1762,0.48026991000353125,1759,0.4782578654175599,1756,0.4740042285551851,1759,0.48111299003965224,1749,0.4756902341591921,1776,0.47560622943564446,1782,0.4769067757105762,1767
1581,0.47037155183057083,1786,0.4815612594156301,1757,0.47679652159995944,1769,0.4802095897610603,1761,0.4782303182165004,1756,0.4740287245145179,1759,0.48232976203813677,1748,0.4760786548546073,1764,0.47423397169196413,1782,0.4768954789002651,1772
1582,0.4703611253946509,1786,0.48152115253034533,1757,0.4762508708022404,1772,0.48020823216318237,1761,0.4782474737629979,1756,0.4740244650657821,1759,0.4810657510507345,1751,0.4759024997850476,1768,0.4755667300667175,1771,0.47687072029411537,1772
1583,0.47035645697473943,1786,0.4814824944891303,1748,0.47692890879274963,1765,0.4802005886503715,1761,0.4782024558996716,1756,0.4739947804574978,1759,0.4815159360160963,1745,0.4769845227505148,1750,0.4740910862722329,1782,0.47688308466562873,1772
1584,0.4703482393073481,1786,0.48146515766876513,1748,0.4760356329704486,1763,0.48016511654118454,1762,0.4781537237505948,1756,0.47404284112325,1759,0.48102160936502897,1748,0.47587118435798736,1758,0.47565149608373514,1778,0.47689425442868,1772
1585,0.4703571619540833,1786,0.48146658677591847,1757,0.47653811721211864,1770,0.48016088477797264,1759,0.4782127570865076,1756,0.4740034975745407,1759,0.48279724623591935,1751,0.4769582642521971,1763,0.4743244340589192,1782,0.47690221693730406,1772
1586,0.4703505431643231,1786,0.4814648508422392,1757,0.4761778748137073,1767,0.48025982776408455,1759,0.47819576403443675,1756,0.47403124418268455,1759,0.48134985379575673,1751,0.47564043199704986,1768,0.4755531851634388,1782,0.476872757519486,1772
1587,0.4703246037033014,1786,0.48144599857594894,1757,0.47752019111107424,1763,0.480172000374296,1759,0.47809544713487634,1756,0.474010800671682,1759,0.48202104656114125,1747,0.4765315271128149,1762,0.4742873234992901,1782,0.47687571832587056,1772
1588,0.4703268080271151,1786,0.4814050319836961,1757,0.4756086252210093,1768,0.48013933450297835,1759,0.478145242358031,1756,0.4739439598014184,1759,0.48168795535090325,1744,0.4761035525685644,1768,0.47537192299760295,1768,0.4768585825298442,1772
1589,0.4703257349247681,1786,0.4814160769806157,1752,0.4762931886143397,1764,0.4801534877566819,1759,0.478114389378663,1756,0.47396041749809015,1759,0.4820264164646178,1746,0.47717109146010556,1775,0.47407402484048866,1782,0.47684431583903925,1772
1590,0.47026214936275845,1786,0.48141959010692215,1757,0.4755424666335777,1768,0.48017466386865615,1759,0.47811315469610993,1756,0.4739830708197159,1759,0.4806280093194078,1751,0.4759931255268501,1773,0.4757813478794289,1766,0.4768104896705558,1772
1591,0.47025497069836,1786,0.4814092176528598,1757,0.4764989173195091,1769,0.48006435770570866,1759,0.47810385408811223,1756,0.4739183722133335,1759,0.48099674294392697,1748,0.4777772068938668,1759,0.47452868035461726,1782,0.47680979679480046,1772
1592,0.470286933714111,1786,0.481377378720872,1757,0.4756857074735062,1762,0.48012571573447727,1761,0.4780392190461072,1756,0.4738678681295806,1759,0.4808053302769894,1749,0.47541277187692627,1772,0.475744425494323,1781,0.47677799839031326,1779
1593,0.47024786835708804,1786,0.48136632612203917,1757,0.47647954909420265,1766,0.48007647002206544,1759,0.47807210457491245,1756,0.4738467073910561,1759,0.48225109279584366,1751,0.4769333044377366,1766,0.47425811952651675,1782,0.4767994876740817,1772
1594,0.470188570170788,1786,0.48141798340700565,1757,0.47579455942308685,1770,0.4799772256028579,1759,0.4780568046583492,1756,0.47388257618075735,1759,0.48116567120290815,1751,0.4754662711541161,1770,0.4757778729321441,1760,0.47679075786271324,1779
1595,0.47018311178290273,1786,0.4813623917106907,1757,0.4766881301328623,1752,0.48002588922506806,1759,0.4780373418927661,1756,0.47386365305310907,1759,0.48133764182727884,1754,0.47599892096962276,1764,0.47447319067566857,1782,0.4767828555825765,1779
1596,0.47024172414362625,1786,0.4813781038307955,1757,0.47586545452222334,1762,0.47996969583063526,1759,0.47807201710169894,1758,0.473795293166502,1759,0.48051555002753643,1751,0.4755754861192751,1773,0.4739498186487427,1782,0.4767878507444705,1779
1597,0.47020728399791245,1786,0.4813562345336573,1757,0.47661203937345364,1764,0.47989247652031025,1759,0.4780578247981232,1756,0.47375950912558623,1762,0.4819462267895095,1750,0.47710210122897856,1762,0.4739864709549842,1782,0.4767635104028464,1779
1598,0.4702155734557756,1786,0.48134016265676555,1757,0.47557849083488235,1768,0.4799188115010095,1761,0.47801046957939386,1756,0.47377759396078434,1762,0.48087572601359113,1753,0.4758446054175246,1772,0.4739034944465177,1782,0.47676949244811356,1779
1599,0.4701948447657769,1786,0.4813277744159779,1757,0.4766266984850595,1769,0.4799034972360131,1759,0.47800015983204514,1758,0.4737768773123334,1762,0.48161868497902066,1749,0.47623044301507556,1772,0.4740018942752356,1782,0.476762633848173,1779
1600,0.4701637449798249,1786,0.4813790936221374,1757,0.4757508706460386,1772,0.4798427980265449,1761,0.477964594678449,1758,0.4737785519252147,1762,0.48041424556917106,1751,0.4760845806870379,1762,0.47388161173810195,1782,0.47677101217293893,1779
1601,0.47017316094797185,1786,0.4813453338208326,1757,0.47597491032020756,1779,0.479868453556334,1761,0.4780276842891529,1754,0.4737920218686142,1762,0.48058225288550127,1754,0.47781960221726394,1767,0.47389927183209757,1782,0.4767968941746999,1779
1602,0.4701470426819954,1786,0.4814003959044367,1757,0.47576908831607395,1762,0.47986056115463005,1759,0.4780001715776646,1758,0.4737602265814408,1762,0.48027740538816316,1755,0.47570435891466745,1770,0.47391561772050833,1782,0.47672723385888954,1779
1603,0.470158907531798,1786,0.48135961408408534,1757,0.4762813878504109,1768,0.4798185530317824,1759,0.4780288768647717,1754,0.4737723304236164,1762,0.48094223450554924,1754,0.4763768109300789,1770,0.473904479405246,1782,0.4767108362651598,1779
1604,0.47016348411298947,1786,0.48131563512194037,1757,0.47583698221800336,1773,0.47984227248183947,1758,0.4779646418912159,1756,0.47377535439762214,1762,0.4804598856769539,1754,0.4759215403393677,1776,0.47388861943607247,1782,0.47666829170506736,1779
1605,0.4700877709417173,1786,0.4813327114262638,1757,0.4764183629551775,1770,0.4798396277611368,1761,0.47794457946260216,1756,0.4737921377431693,1762,0.4814690055342826,1746,0.4762479178901299,1769,0.47388163247073856,1782,0.47671154584837633,1779
1606,0.47009250166428646,1786,0.48132267821110125,1757,0.47545424195381375,1772,0.47981973121236904,1758,0.4780176507872728,1756,0.4737636319023479,1756,0.48058356010533726,1755,0.4754659901560902,1772,0.47386756580523204,1782,0.476685722550726,1779
1607,0.4700975896964033,1786,0.4812982462728853,1757,0.47677635808423136,1774,0.479833460342507,1759,0.47797871381042917,1756,0.47376387025364325,1762,0.4826389460774974,1742,0.4763499803513481,1759,0.47400614227830934,1782,0.47662687426580086,1779
1608,0.4700292592139349,1786,0.48133737061391646,1757,0.47583448223678765,1776,0.47982768512351304,1758,0.4779092420954505,1756,0.47379443245205094,1762,0.48025760926992334,1754,0.4757532829991396,1779,0.47383538787050394,1782,0.4766781308392328,1779
1609,0.4700413873751474,1786,0.4813003317710154,1757,0.47554116983089184,1770,0.4798569267716806,1759,0.47792669539450067,1756,0.4737870610812615,1762,0.4813950381943838,1755,0.4770759523124012,1764,0.4738331167919432,1782,0.4766500315261877,1779
1610,0.47002713353771614,1786,0.48132367891500755,1757,0.47550676803648995,1773,0.47980516317325606,1759,0.4779477881535181,1756,0.4737381534977036,1762,0.4806111814143306,1754,0.47563258206913667,1777,0.4737822754844875,1782,0.47657424546799515,1779
1611,0.4699893454122279,1786,0.4813064917938716,1757,0.4767355915529944,1767,0.47976389268372244,1759,0.4779171958139067,1756,0.4737779085110082,1762,0.4806624658069188,1754,0.47637441374580497,1766,0.47378781151072846,1782,0.4765830940425447,1779
1612,0.46999570472937957,1786,0.4812324831554035,1757,0.4758157514174065,1767,0.4797545802271467,1761,0.4779176458509752,1756,0.4737512643368206,1762,0.48080190136790457,1754,0.47571409285001093,1777,0.4737682901061843,1782,0.4766001507353779,1779
1613,0.4700262832328097,1786,0.48125496258749656,1757,0.47653648631585876,1771,0.4797515921144832,1760,0.4779231944187734,1756,0.4737331391561293,1762,0.48152019363772375,1757,0.4771067873597798,1770,0.4737950094845036,1782,0.47652653145034457,1779
1614,0.4699572320882823,1786,0.4812271885550758,1757,0.47574520180423413,1772,0.4797606448863637,1760,0.4779266868643424,1756,0.47368108519927365,1762,0.4805303473754789,1748,0.4760745962643006,1775,0.4737775543602334,1782,0.47654865927394696,1779
1615,0.46996915361901165,1786,0.48120730178514187,1757,0.4764696883744875,1765,0.4797608723828998,1760,0.4778624430187844,1756,0.4736255606876262,1759,0.48093322995755006,1748,0.47627352979183957,1779,0.47383228309567477,1782,0.4765352119601134,1779
1616,0.46996519997589253,1786,0.4811595600294947,1757,0.4760131589604987,1768,0.4797648117323817,1758,0.47786969235959004,1754,0.47367460503126313,1759,0.4801762980093015,1754,0.47561344613607165,1773,0.4737652125327871,1782,0.4765076813236774,1779
1617,0.46994148641075684,1786,0.48116208994609877,1759,0.47668365737691454,1773,0.4797463016879307,1760,0.47787513149180333,1756,0.47363598028825266,1762,0.4807273618677344,1752,0.4760505963641764,1773,0.47375692993512014,1782,0.47651055336329995,1779
1618,0.46993633349194536,1786,0.48117293302358216,1757,0.4757362531668464,1770,0.4796632571017486,1760,0.47792224573403097,1763,0.473656623200674,1762,0.48054637619327917,1752,0.47600071952498274,1769,0.47380149080534684,1782,0.4765289046135426,1779
1619,0.4699168790774321,1786,0.48113076685093864,1757,0.47594179995062164,1775,0.47971052731505925,1760,0.4779102639716969,1754,0.47362133972813086,1762,0.4816119746523059,1751,0.47673540139533677,1774,0.47376051283611736,1782,0.4764880892637343,1779
1620,0.46990596999702516,1786,0.48117857503217953,1757,0.4757922067616467,1769,0.479715367749791,1761,0.47787739773239307,1765,0.47363469735061925,1759,0.48078334898278496,1756,0.4756325679150446,1777,0.47383804658185535,1782,0.4765414374428681,1779
1621,0.46990110590916984,1786,0.48114008571301525,1757,0.47673266339936016,1779,0.47965096102940075,1759,0.4778795661808929,1756,0.4736260732480768,1762,0.4814635871466914,1755,0.4766212637700897,1765,0.47375281932013663,1782,0.47651006466305185,1779
1622,0.4699468889226407,1786,0.48112277539454157,1757,0.4756909060961257,1768,0.4796313508696896,1760,0.4779094072029351,1756,0.4736909484469126,1759,0.4806087004243988,1749,0.4757015580229607,1774,0.4737480856960435,1782,0.4764080886021837,1779
1623,0.46989521900834136,1786,0.48113536356704767,1757,0.47708064129272054,1771,0.47965911105205117,1758,0.47787483840403744,1763,0.4735947710654829,1762,0.4806952863890072,1754,0.47605589940127035,1764,0.4737482845193208,1782,0.4763750240150895,1779
1624,0.46980456416964145,1786,0.4810971626403756,1757,0.4758564059450664,1769,0.47964607673468085,1760,0.4778729137630728,1763,0.47367084467932985,1762,0.4807835289688674,1754,0.4755278945889136,1772,0.47379025981142264,1782,0.4763736449763591,1779
1625,0.4698520598388089,1786,0.48111506229674783,1757,0.47618970074981104,1759,0.4796216289124176,1760,0.4778848501283824,1756,0.47357259847990324,1762,0.4814582079309544,1742,0.47605909464995133,1773,0.4738074203668604,1782,0.47637793057757455,1779
1626,0.4698200984549415,1786,0.48108741091906443,1757,0.4756052261116329,1773,0.4796657125548692,1760,0.4777794660022229,1763,0.47365073221001014,1762,0.48048987764886736,1754,0.4759282114112237,1767,0.47377128826483034,1782,0.47637850209581617,1779
1627,0.46977119698335396,1786,0.48108251725558693,1757,0.47583464204992176,1772,0.47964552627311974,1758,0.4777427844182499,1763,0.473590405642745,1762,0.48221856673536045,1757,0.4761108582834318,1764,0.4737029391830535,1782,0.4763632745520958,1779
1628,0.4697787209434725,1786,0.4811089187104285,1757,0.4760088203060889,1767,0.47962266545210525,1760,0.47777064656318285,1763,0.4735809848094265,1762,0.4805773650166964,1754,0.4757411730294522,1770,0.4737551212347765,1782,0.47636497449332543,1779
1629,0.4697679039542595,1786,0.48109675060123325,1757,0.4767327240242464,1767,0.47962368191520005,1760,0.4777493396360578,1763,0.4736183135981355,1762,0.4821766257555814,1752,0.47632888465068834,1766,0.47370876724871097,1782,0.47638564012585927,1779
1630,0.46974402709278146,1786,0.4810972853288526,1757,0.4757568431529089,1771,0.4796143960569566,1759,0.47779054101483076,1763,0.47357904034053844,1762,0.4803976451551513,1747,0.47539733528832817,1776,0.4737691685330012,1782,0.4763396791039104,1779
1631,0.46971878170747783,1786,0.48109986842296104,1757,0.4766940321088626,1762,0.479629022301191,1761,0.47770631700504707,1763,0.47359454327756995,1762,0.48013551023471757,1752,0.47607130780078805,1778,0.4737117228145978,1782,0.47631009430621185,1779
1632,0.4697332224832353,1786,0.48109198686585264,1757,0.47588776748395256,1771,0.47963588452699824,1759,0.47774029612419416,1763,0.4735975701977116,1762,0.4819870075964067,1743,0.475156267167335,1777,0.4737437962321259,1782,0.4763134400209799,1779
1633,0.46972173038668635,1786,0.4810971602102678,1757,0.476793288530891,1769,0.47961175070349027,1758,0.4777237530975732,1763,0.4735851050818128,1759,0.48048316720363826,1749,0.4767348795014571,1778,0.4737061963474493,1782,0.476309153301469,1779
1634,0.4697195120042773,1786,0.48105155123849724,1757,0.4754731486770854,1773,0.4796510838599322,1758,0.4776863081582504,1765,0.4735290501121996,1762,0.48175300899430695,1755,0.4752970739176543,1780,0.47375550268938377,1782,0.4763303930565947,1779
1635,0.46971900510171655,1786,0.481050715553105,1759,0.47617980369960333,1771,0.47961773291309334,1758,0.4777388282115416,1765,0.47354202968829195,1762,0.4803174077727278,1752,0.47612775101349003,1767,0.47369025236065737,1782,0.4763246876386118,1779
1636,0.46974088907667605,1786,0.4810074670978788,1754,0.4758928731374479,1770,0.4796218254658887,1758,0.477683118087992,1765,0.47353392696422414,1756,0.4811992472408931,1744,0.4754948150083765,1774,0.473811385670452,1782,0.4762768855341612,1779
1637,0.469712968143282,1786,0.4810227256493737,1754,0.4766298562619,1772,0.4796216880987079,1758,0.47773272913804643,1765,0.47350745342558764,1762,0.4809894520710093,1743,0.4762477663547915,1778,0.47369253764940455,1782,0.476299753972036,1779
1638,0.4696981781037143,1786,0.4809966802226906,1752,0.47557124789992516,1773,0.4796114631227534,1758,0.47764245558356394,1765,0.4734743230290077,1762,0.48133548235033446,1749,0.4753701393522529,1771,0.47374948434447656,1782,0.47629913709510563,1779
1639,0.46971724208004206,1786,0.4809882178654416,1754,0.4764108522975439,1778,0.4796460090174759,1759,0.4776462546354442,1765,0.4734991946155515,1762,0.4802583541223277,1752,0.47680988031554644,1780,0.4736770675666974,1782,0.47619501341087395,1779
1640,0.469697534780986,1786,0.48096672413293834,1754,0.47571265892218406,1768,0.4796457881343116,1758,0.4776519287556313,1765,0.47346408412728785,1762,0.4815741730697866,1747,0.4755937632543813,1776,0.4736479018920456,1782,0.47624437405777365,1779
1641,0.46967275901198974,1786,0.4809607170015304,1759,0.47694674056907044,1784,0.47963528393010485,1758,0.4775845815350868,1765,0.47350381185585855,1756,0.48026322173090746,1745,0.47587009318841683,1772,0.47363938472533684,1782,0.47619674903880327,1779
1642,0.4696932211718674,1786,0.4809917261837557,1759,0.4756151612742383,1773,0.4796321114889683,1758,0.4776287966250523,1765,0.4734840954780194,1762,0.4816098612678195,1752,0.47553927873159096,1780,0.47366641722572117,1782,0.47620569486234865,1779
1643,0.4696967531247338,1786,0.4809749669051994,1759,0.4767264323716479,1757,0.479601024765356,1758,0.4776150565540026,1765,0.4733946462350967,1762,0.4805002413312576,1745,0.47533760035051575,1778,0.4736480546986825,1782,0.4761954207484039,1779
1644,0.46963367137593304,1786,0.4809500607682634,1759,0.47602004027896083,1770,0.4796001227645826,1758,0.4776073760519386,1765,0.4733774559712808,1762,0.48119698965704866,1752,0.475464929679866,1763,0.4736117352267784,1782,0.4761997295468168,1779
1645,0.4696320787672402,1786,0.48095429499857,1759,0.47611600620930783,1775,0.47960720928064415,1759,0.47757689677092324,1765,0.4733029771843531,1762,0.48086629525614877,1753,0.47591419566443677,1781,0.47354588925147867,1782,0.4761911911904677,1779
1646,0.46962618895461616,1786,0.4809368959307857,1759,0.47595631809877653,1773,0.4795821595143167,1758,0.47757643342141604,1765,0.47330130531380415,1762,0.4813084914721613,1755,0.4751579622997544,1780,0.47358119417028444,1782,0.47615759426699555,1779
1647,0.46962362411050956,1786,0.4809276735745901,1759,0.4770940200324345,1772,0.47957229274221946,1760,0.47763184685348886,1765,0.47335951854471775,1762,0.48071039520736947,1749,0.4766926050717088,1781,0.4735534632942879,1782,0.47615323006318316,1779
1648,0.4696373294746976,1786,0.4809782376050601,1759,0.4753563378528407,1771,0.4796804757338057,1757,0.4775787317567142,1765,0.47334787747572626,1762,0.48148419851709484,1747,0.475612597616306,1777,0.4736076167742281,1782,0.47614551475516087,1779
1649,0.4696167320072566,1786,0.4809140930139926,1759,0.4768126314160574,1769,0.47957605455266894,1760,0.4775865924700382,1765,0.4733356067832379,1762,0.4803982402178151,1748,0.47577384002701306,1765,0.47355662971603635,1782,0.47614278482986216,1779
