,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
473,0.6435362479109353,2087,0.6443283793172867,2040,0.6321492169931636,2124,0.6586060214846197,2033,0.6496108879788922,2035,0.6634882834407804,2029,0.6446261097993802,2051,0.661955743945404,2007,0.6399725063475308,2058,0.6448327498965531,2052
474,0.6374660639286674,2122,0.64927582403546,2039,0.6364427724826269,2123,0.6447479982318047,2028,0.6536591929759452,2020,0.6444197766985101,2065,0.6420148419759968,2097,0.6612179497754872,1991,0.6444537989064112,2041,0.6386762642142764,2072
475,0.6346541803564484,2097,0.641422722297111,2037,0.6288715959520974,2130,0.650262676084161,2021,0.6516220002463412,2031,0.6543343938103552,2021,0.6520920989866225,2077,0.6680673486061947,2043,0.6397680914306095,2052,0.653631957395574,2045
476,0.6361544178252243,2111,0.6463876705837194,2023,0.634311553423299,2101,0.6491097776265524,2026,0.6550628387390117,2017,0.6469364238075449,2054,0.6361874510062291,2078,0.6624200486495472,1997,0.6449737579406654,2040,0.6414611338464886,2070
477,0.6383957861931336,2117,0.6428213981627222,2027,0.6316735051959093,2121,0.6617629663220372,2050,0.6511651470313896,2027,0.6490654792801824,2035,0.6404738315668346,2092,0.6621502487335411,2002,0.6375402946820694,2052,0.642484607654836,2078
478,0.6330666163228076,2080,0.6448208166683004,2043,0.6345626913955968,2090,0.6446650777530419,2053,0.6512815732527105,2030,0.6402650076020576,2055,0.6375291030965808,2062,0.6565775380127926,2030,0.645393363732705,2057,0.6445522428571134,2040
479,0.637407759020141,2117,0.6410440869728022,2043,0.6303764761501903,2121,0.6858980832455093,2022,0.6497603263189031,2036,0.6550835384197226,2047,0.6350870245601753,2047,0.668708847858183,2051,0.636637467181485,2043,0.6455135505499353,2030
480,0.6349475475624716,2122,0.6459009584563904,2061,0.6364957824963694,2117,0.6446650777530427,2053,0.6512441959851778,2028,0.6478502254443083,2058,0.633167876248266,2091,0.6567804309109805,2019,0.6449232723799537,2049,0.6417530296865267,2063
481,0.6336503176507496,2112,0.6411032010716649,2045,0.6297697229425775,2127,0.6638229348894509,2054,0.6503018493976936,2019,0.6575133768615603,2027,0.6340695233615476,2085,0.6744895002088098,2030,0.6377555431819697,2056,0.6365560906455436,2069
482,0.6315888187384099,2140,0.6474157251844098,2035,0.6348338153891512,2112,0.6446650777530429,2053,0.654254425521074,2032,0.6453656473238283,2042,0.639056111608959,2074,0.6580491851427489,2031,0.6646590405534201,2010,0.6365519682137,2079
483,0.6417780803463821,2100,0.6405008929060713,2045,0.6290118603720111,2132,0.6720837290657224,2024,0.6505700491607459,2018,0.6658873705855398,2030,0.6364369843545633,2070,0.6742646161313861,2026,0.6402355598127716,2053,0.636551968213701,2079
484,0.6307382061238704,2122,0.648669081431224,2046,0.6361762193474575,2114,0.6446650777530422,2053,0.6562276610446238,2029,0.6475879189547673,2027,0.6348359207686868,2093,0.6563047905952736,2041,0.6402553245700875,2077,0.6435084791037573,2080
485,0.6392867950250999,2108,0.6404145422998021,2039,0.6305914592806302,2127,0.6699313955499071,2009,0.6511935720416665,2023,0.6531195693691747,2015,0.6331678762482653,2091,0.6658862870580321,2038,0.6377752302186871,2046,0.6360105889584492,2079
486,0.6326923086109548,2112,0.6487568204768184,2064,0.6334114640301012,2100,0.6446650777530425,2053,0.6532815355712319,2049,0.6463286325767019,2025,0.6409976731315952,2090,0.6608127382051787,2023,0.6429680010536671,2052,0.6426756315576183,2075
487,0.6355406710669869,2105,0.640661984790695,2038,0.6304028039501679,2111,0.6523768054973051,2036,0.6491578409367031,2035,0.6621448411546735,2037,0.6343223212657582,2085,0.6701886266332635,1997,0.637570634364077,2049,0.6376744370230754,2071
488,0.6319510199876043,2112,0.6472863353476056,2058,0.630390369216362,2121,0.6481808840653182,2049,0.6520903267480798,2030,0.6480386640952389,2052,0.6442778165125271,2029,0.6599776560466535,2027,0.6423486982798603,2039,0.6404983047025141,2064
489,0.6396856109260632,2077,0.6414737869213223,2049,0.6312809541693409,2110,0.6737778707118673,1987,0.6500011818750018,2039,0.646260450773992,2045,0.6385734335726889,2076,0.6563047905952745,2041,0.6380563916149674,2045,0.635999394657872,2070
490,0.6322111868572098,2115,0.6389076355034736,2075,0.6411710225298838,2116,0.6467501849329627,2028,0.6559143297874815,2005,0.6421374201904585,2048,0.6432814735484649,2090,0.6700086961380411,2005,0.6439369174380273,2058,0.6378116335761527,2060
491,0.6348708490938328,2123,0.6384852562744651,2069,0.6302054865525899,2120,0.6564524424546689,2034,0.6498057834802621,2043,0.647667406980054,2050,0.6341401852117372,2083,0.6607392303695121,2007,0.638033088468688,2045,0.6360507989313853,2075
492,0.6322852604930511,2115,0.6445333200196438,2089,0.6370349755602452,2095,0.6481400349220254,2063,0.654271712202354,2029,0.6445123980879791,2071,0.6353386638810218,2101,0.6610574374057536,2023,0.6387316774581498,2037,0.6360151167725977,2074
493,0.6342397695135755,2103,0.6407406000811058,2059,0.6316189797862185,2115,0.6638142171384399,2044,0.6514247731687212,2025,0.6413387085229222,2056,0.6332431607080805,2071,0.6558546191413567,2051,0.6374729291360162,2050,0.6372470780339464,2069
494,0.633246496042503,2115,0.6506037974589077,2053,0.6303294830831749,2090,0.6496727752328071,2028,0.6575663632995613,2027,0.6404328081924884,2080,0.6368148874421173,2094,0.6505175938065453,2049,0.6407316018268012,2061,0.638829792599798,2057
495,0.6342615465118056,2120,0.6390472202128751,2080,0.6317172442637295,2113,0.6611848443904113,2024,0.6510183376039889,2033,0.641889301875528,2059,0.6346161008205229,2073,0.6531795226820207,2054,0.6360658081807483,2043,0.6397584573840367,2074
496,0.6348213172624338,2104,0.6410427754068357,2086,0.6339414575248038,2103,0.6529838766926637,2031,0.6567728171528483,2047,0.6439021273221726,2050,0.6403862989524394,2080,0.6517759445882028,2046,0.641775348053453,2067,0.6451614491435003,2084
497,0.6411002193465124,2121,0.6398987665186301,2063,0.6294158419423849,2133,0.6690315844739733,2017,0.6509599492245898,2034,0.6423354063529084,2061,0.6336932060779441,2082,0.6493490004185354,2053,0.6356155107322702,2043,0.6358500835685608,2075
498,0.6314080553228423,2098,0.6432497164180058,2090,0.6340831437594595,2139,0.6462217510120913,2045,0.6524187485471116,2025,0.6472664289410914,2052,0.639022022989656,2065,0.6541789059293653,2055,0.6418231797406773,2087,0.6375734829096147,2080
499,0.6377556824547645,2118,0.6408362766209292,2070,0.6313208580136745,2131,0.6512143569402471,2057,0.6498061292181987,2030,0.6420542435954893,2050,0.6346677928474086,2090,0.653227005928514,2041,0.6378193907762981,2043,0.6363429661040318,2071
500,0.6331465940401385,2137,0.640482628883108,2047,0.642421043570461,2079,0.6518763054493641,2033,0.6486396753376791,1988,0.6496642000833779,2040,0.6371610860567513,2099,0.6590408102995204,2054,0.6476452658420672,2059,0.6390885453803078,2072
501,0.639018808243081,2097,0.640749678144969,2078,0.6288202893326699,2117,0.6790986713352797,2026,0.648478257409262,2023,0.6410867435682857,2044,0.6329169037500258,2097,0.6523586172276765,2052,0.6374019473533089,2066,0.6355222589703418,2082
502,0.6340511382172311,2123,0.6398657398177435,2082,0.6348567359578764,2133,0.6482335702116699,2046,0.6553726742203572,2018,0.6444963285120168,2044,0.6389872709389457,2054,0.6592978107915151,2056,0.636779134098957,2068,0.6443781005915477,2056
503,0.6322355052711468,2114,0.642225400862055,2073,0.6292450149186452,2119,0.6624556061440112,2009,0.6495069418823805,2028,0.6388564979740887,2073,0.6349684497787977,2094,0.652910077412945,2044,0.6361479106999881,2064,0.6348867373302189,2082
504,0.6334044504977842,2126,0.6480363120699182,2044,0.6349010219304458,2108,0.6459875339070177,2044,0.6496984767144149,2042,0.6391105803988686,2071,0.6411561476325802,2091,0.6579959250623915,2033,0.63662157352833,2063,0.6414554873527298,2062
505,0.6418020096934535,2106,0.6403821593209417,2078,0.6310875946300233,2108,0.6494218420635048,2072,0.6512538976170211,2036,0.6397684923217032,2074,0.6364712588036915,2102,0.6486326775664834,2051,0.6345421397851168,2047,0.6359321772640746,2086
506,0.6311146663113478,2112,0.6419995953018166,2059,0.63325852826625,2119,0.6530726020542358,2032,0.6526688625542143,2027,0.6405329091872607,2076,0.639635339072374,2106,0.6622020224755725,2036,0.6384136956164738,2054,0.6401348524325606,2075
507,0.6374599785635695,2101,0.6393991876240046,2087,0.6300359642585903,2122,0.6767221383432424,2039,0.6490891890260171,2021,0.6396308312998404,2066,0.6333319395494375,2114,0.6473645493442325,2047,0.6359085920054446,2061,0.634771092035535,2087
508,0.6315856635887553,2112,0.6388538891071319,2069,0.633110645084152,2121,0.6442249275035817,2056,0.6448495682947097,2050,0.6427448734645276,2060,0.6413446454521149,2069,0.649781846725846,2065,0.6394122640233597,2071,0.6395762331248105,2092
509,0.6372473089772168,2107,0.6383454223193188,2073,0.6288202893326702,2117,0.680927918548032,1975,0.6474267357468326,2050,0.6396389729182248,2067,0.6374507215308178,2107,0.6469584265405138,2056,0.6364740018722655,2063,0.6374674044411202,2090
510,0.6312566029266716,2118,0.6469626056513695,2044,0.63574875865673,2096,0.6445919685138238,2050,0.6443412911418644,2069,0.6502204866519973,2036,0.6351908785461379,2074,0.6475474082121604,2065,0.6378302801968422,2066,0.6403528498521293,2073
511,0.6341243062291205,2116,0.6402499944305501,2083,0.6296176329145713,2131,0.6780888835742339,2030,0.6440534711018185,2073,0.6399158057881839,2064,0.6358520613437875,2080,0.6469560063352597,2057,0.6346025106728338,2056,0.6357480373177816,2100
512,0.6326011657593104,2123,0.6384870351741261,2080,0.6386617764173562,2118,0.6450901350002587,2040,0.6441354642091504,2067,0.648768158615702,2058,0.6374081129867966,2111,0.6495426047456611,2048,0.6404231474856817,2040,0.6388103346187362,2082
513,0.6374020769525882,2100,0.6392896460231695,2084,0.6325362234530202,2120,0.6629890473984978,2039,0.645896527659208,2069,0.6402685092596501,2066,0.6346891194794406,2097,0.6476621368463032,2045,0.6356291411134413,2047,0.6356710705893432,2092
514,0.6326922336186588,2097,0.6434212067557087,2061,0.6359629756846068,2106,0.6457158217232113,2046,0.648902426318105,2050,0.6454390800018359,2040,0.6340410104684231,2105,0.6456737633050644,2056,0.6429203878145082,2067,0.6366312509808796,2074
515,0.6419864014457715,2116,0.6385251915631704,2071,0.6316092553715958,2125,0.6494394255329885,2051,0.647759973226847,2069,0.640542175178371,2053,0.6332400555092896,2098,0.6476335372040228,2063,0.6382935748900399,2064,0.6351712231442915,2087
516,0.6347840535268177,2132,0.644804271683291,2062,0.6354198226913305,2136,0.6518261390184961,2037,0.6490675169502564,2061,0.6476069308239712,2083,0.6385463708650595,2079,0.6484816223086342,2062,0.6395279392547348,2072,0.6383166567338465,2077
517,0.6340458376091723,2091,0.6398092894763121,2065,0.6304225076084982,2132,0.6442249275035818,2056,0.6473571516923794,2074,0.6431994612465094,2068,0.6326564974516158,2085,0.6445017534799545,2065,0.6359671698149668,2064,0.634863349153618,2085
518,0.6303083865489435,2134,0.6400409811827293,2052,0.6346531916479221,2130,0.648563066486428,2022,0.648708061287937,2057,0.6457341148336306,2085,0.6355179962292749,2106,0.6479800538987749,2034,0.6413137072238502,2068,0.6360276656423874,2083
519,0.6328076217446552,2135,0.637848380640817,2068,0.6313389991388841,2132,0.6475838366723827,2028,0.6438977452731719,2073,0.6385337425758525,2061,0.6338917358018403,2079,0.645441822735712,2058,0.6358705569068206,2045,0.6355114365567438,2084
520,0.630801275860193,2136,0.6379455552559233,2064,0.6323134546127209,2128,0.6454508268389059,2049,0.6510311347327236,2053,0.6393663888206085,2064,0.6345248859314814,2103,0.6472201889120807,2053,0.6390741658377855,2053,0.6393421121380525,2082
521,0.630886247758444,2126,0.637355933244472,2063,0.6310650757172481,2112,0.6443403487516942,2040,0.644559742930508,2067,0.6418005901705334,2079,0.6326452205458047,2077,0.6458823623971197,2064,0.6349365858545868,2055,0.636537852232776,2098
522,0.6309604505632791,2131,0.6396001028968611,2071,0.6307964395506555,2120,0.6497595242206771,2015,0.6472565615048088,2059,0.6460002101108726,2054,0.6359503029364529,2102,0.6481595647827322,2037,0.6351898727530775,2073,0.6386935619278918,2093
523,0.6395931644690352,2130,0.6360592654494817,2072,0.6288202893326683,2117,0.6476627956596136,2000,0.6448024253645548,2062,0.6392072639066135,2086,0.6350484161283397,2067,0.6433514832183779,2068,0.6364531769559743,2081,0.635953379359018,2100
524,0.6319051920036097,2132,0.6424918192842475,2088,0.6338988925979269,2117,0.6460573555239703,2045,0.6509253001116309,2083,0.645497593449781,2063,0.6388062130034929,2110,0.6463728278888392,2052,0.6361125724912824,2066,0.6426874559688993,2069
525,0.6343875433212542,2139,0.6362775848593193,2086,0.6288202893326684,2117,0.6466480495289544,2009,0.6452081312074794,2058,0.6391722158384621,2061,0.6327145479128538,2089,0.6438083861844411,2068,0.6379447453941338,2062,0.635606361065251,2084
526,0.6304010356158491,2129,0.6413602385335375,2078,0.6342948565492705,2123,0.6508235048902821,2043,0.6488581472876279,2067,0.6422683233159139,2062,0.6337861064644476,2091,0.6431262468621353,2069,0.6410389094085196,2051,0.641617824885932,2069
527,0.6317700321236516,2121,0.6393866053006005,2074,0.6288799701677705,2127,0.6444189841751224,2049,0.6445736901590742,2047,0.6378212142178353,2080,0.6351983306062705,2076,0.6424492088524876,2058,0.6354564376746286,2059,0.6390373353370229,2078
528,0.6301597668661656,2132,0.6442811546795999,2073,0.637965083369075,2132,0.6444316050182143,2048,0.6473193958364836,2053,0.6430250203083756,2078,0.6395655589276249,2075,0.6431376879299885,2069,0.6377895246708539,2063,0.6346103205516471,2112
529,0.6384364176064432,2111,0.6385981889999452,2078,0.6310699271450794,2104,0.6440114884041483,2056,0.6452506646261749,2066,0.6378587203158824,2078,0.6326360325296182,2101,0.6424492088524865,2058,0.6363268397429689,2047,0.6339408248544436,2097
530,0.6305523547038,2136,0.6403469619997643,2086,0.6325676654551808,2133,0.6454926404436228,2053,0.6479269884877861,2072,0.6408471457458835,2058,0.6360634328955733,2089,0.6453199676916811,2066,0.6386368159242569,2057,0.6409271159088276,2084
531,0.6342525387183197,2113,0.636077402659273,2086,0.6319213489418402,2135,0.644126117332079,2046,0.6473044335019588,2050,0.6371573792204176,2080,0.6344823456323331,2094,0.6441653986662927,2062,0.6370191323775934,2066,0.6353849619498225,2089
532,0.6313703432576505,2131,0.6389793224496945,2074,0.6403898443780689,2092,0.6473029844143953,2043,0.6445175282431815,2065,0.6436720035081384,2059,0.632335353134792,2095,0.643910025926386,2053,0.6365592198073871,2075,0.6377923034992589,2101
533,0.632326528649626,2116,0.638925651048655,2076,0.632856113891188,2138,0.644705011681835,2064,0.6431136304767192,2063,0.6380582036321147,2074,0.6343267594779605,2076,0.6439510425933267,2074,0.6369392825524022,2055,0.6343527477787047,2097
534,0.631251534962115,2130,0.6358987581305854,2087,0.6335674340969717,2113,0.648618827249621,2025,0.6434341089408335,2088,0.6426537148732675,2083,0.6322774397092434,2093,0.6428726700919679,2065,0.6372537667215771,2072,0.6432743526151038,2067
535,0.6284418349472101,2145,0.6377209371074223,2081,0.6276660070995347,2114,0.6431493693118113,2065,0.6432061015716795,2081,0.6387926895809051,2072,0.6312956843357238,2097,0.6470587986629575,2075,0.6361042807882141,2059,0.635803381676697,2106
536,0.6295119057698247,2131,0.6356543181704751,2087,0.6333109422514565,2101,0.6524759961395058,2036,0.6469702423869865,2060,0.6454100234828537,2057,0.63112543292735,2120,0.6459627424288513,2042,0.637791340871347,2077,0.6346107759191323,2108
537,0.6282094662012703,2139,0.6363490360221757,2089,0.6293643271193723,2115,0.6444794899261199,2024,0.6438175867086942,2075,0.638090135206005,2071,0.6322986462809939,2093,0.6438651733924352,2058,0.63623836999482,2040,0.6367232863529297,2085
538,0.6296135959949094,2139,0.6394218174143648,2087,0.6355303197284531,2118,0.6476087353624823,2040,0.6463013218510691,2070,0.637030792632354,2101,0.6397926040052292,2099,0.6477357427109732,2056,0.6350054207281967,2072,0.6379057318741427,2076
539,0.6332996614213171,2144,0.6373237382160986,2087,0.6299157482443383,2115,0.6434200529185781,2046,0.6433817343548579,2080,0.6392500520964879,2068,0.633982673413379,2113,0.6444010709247103,2072,0.6346662300615273,2057,0.6331187111824027,2106
540,0.6317574169402921,2126,0.6409354622109307,2083,0.6322230046713155,2124,0.6461251215711606,2053,0.6476043571018762,2049,0.6374100885431824,2089,0.6363749342269592,2110,0.6472735985869031,2055,0.6426939293841544,2068,0.6357800578363005,2101
541,0.6333271092755791,2111,0.6397783802897247,2088,0.6301961312838489,2120,0.6439587511632122,2055,0.6429057138745035,2076,0.6360214963856193,2092,0.6297701013765329,2131,0.6441209306993751,2055,0.63578578150134,2049,0.634589568865644,2089
542,0.6314180681283406,2139,0.6390687600812066,2087,0.6301430783081097,2124,0.6465199483258458,2030,0.6482538020337812,2065,0.6429597610449795,2086,0.6314805940331873,2093,0.6524698475466127,2074,0.6438406350418978,2060,0.6345961799040719,2109
543,0.6357825811922262,2108,0.6376343169751848,2080,0.6294709594484886,2117,0.6438945484358909,2038,0.6426754031009793,2069,0.6376558070852631,2098,0.6294186111090703,2142,0.6422342047263531,2072,0.6367985621770634,2068,0.6325776931219312,2078
544,0.6278676222635836,2137,0.6376698138147704,2094,0.6336479021159448,2094,0.6435631874361365,2051,0.6560061359006396,2072,0.6411141449984662,2097,0.6328704279374149,2134,0.6403234536058937,2061,0.6366902092977806,2064,0.6337788201456418,2092
545,0.631219369019299,2128,0.6378890316390948,2077,0.6268661289489629,2107,0.6434866531880001,2057,0.6455345293755861,2072,0.6365163094204955,2081,0.62892913384852,2142,0.6424952630645515,2066,0.6361337463592466,2046,0.6327807757673295,2088
546,0.6286102906317476,2136,0.6377132571156393,2084,0.6314235389300563,2088,0.6478242951943922,2019,0.6492332134991811,2059,0.6359561335366309,2092,0.629061030939369,2142,0.6497547862878698,2056,0.6373612469036086,2096,0.6319416953642449,2115
547,0.6309793133010148,2117,0.6372987961945569,2089,0.6291332230253635,2113,0.64379564188999,2054,0.644981356454778,2057,0.6379717680288792,2086,0.6294185859761273,2137,0.641507451181066,2068,0.635337186241604,2059,0.6337086822443917,2105
548,0.6271505836800455,2145,0.637517042034996,2083,0.6362482716258123,2104,0.6535151984530296,2053,0.646685696699632,2076,0.643257101090193,2075,0.6383396868702925,2132,0.6451025887917061,2062,0.6389250049804756,2060,0.6398857892994203,2097
549,0.640885193068994,2137,0.63652816133966,2078,0.6270546101009469,2114,0.643194325255438,2052,0.6418083796531415,2078,0.6370883431939921,2096,0.633476923993483,2138,0.6410080513186841,2057,0.6366075719409584,2054,0.6331420027587051,2115
550,0.6305099032909135,2141,0.636464128411593,2083,0.6316618676127118,2110,0.646635854708706,2049,0.6445739168062025,2093,0.6397555629557442,2083,0.635454050857258,2127,0.6467439868181899,2052,0.6397984373587716,2067,0.6330966884238496,2120
551,0.6364370541928301,2129,0.6364415801118968,2079,0.6274737759147552,2119,0.643521567074491,2038,0.6435231869082306,2083,0.6397507077179765,2090,0.628567067458913,2148,0.6400558425591412,2064,0.634496979581506,2061,0.6328387409479058,2095
552,0.6310560510047979,2125,0.6431316232817218,2084,0.6327905532666315,2101,0.6463004332872593,2033,0.6511849705537781,2059,0.6432214120310271,2095,0.6332790805461603,2110,0.6470785145697187,2060,0.6384779860848113,2089,0.6364182264574303,2093
553,0.6292778645432524,2137,0.6384804466073791,2073,0.6275070715168872,2135,0.6440753614853798,2046,0.644428406866676,2091,0.6391625376262673,2102,0.6291885159019243,2123,0.6394270032543388,2062,0.6341003095569022,2083,0.6327718217488764,2101
554,0.6297867416473021,2135,0.6427732517975835,2076,0.6314405668675889,2111,0.6462764433300618,2057,0.6496204341390115,2076,0.6372020044373675,2095,0.636434747166229,2108,0.6491493637443613,2058,0.6357477934594759,2084,0.633560646817014,2110
555,0.6407805344510297,2125,0.6374698377162185,2091,0.628497942075157,2108,0.6437911533753495,2056,0.6408007647589643,2083,0.6366031446592914,2092,0.6294482313728971,2130,0.6388482343163112,2058,0.6342598931232815,2070,0.6327201030381662,2107
556,0.6279575664881459,2147,0.6418478542263238,2089,0.6296783303203595,2116,0.6478204556158014,2025,0.644235604601866,2073,0.6371170248903036,2089,0.6315658289330602,2128,0.6396612433652095,2065,0.6420992170749826,2066,0.6328719676905044,2118
557,0.6306848256997258,2123,0.6353490010899622,2091,0.6275910958514589,2104,0.6441568855975545,2045,0.6423273123497726,2083,0.6352391021107859,2088,0.6301528400386379,2131,0.6396447633234945,2060,0.6361965897041894,2085,0.632135218587947,2113
558,0.6308367456317232,2132,0.6449809647118032,2090,0.6355704762641808,2107,0.6450755679289926,2050,0.6433978932004683,2087,0.6395588491095038,2092,0.6312030475442921,2127,0.6438739303830022,2065,0.640275626747744,2081,0.6444211928722192,2072
559,0.6323887019498172,2142,0.6366830241381238,2065,0.6254356232706441,2128,0.6440602217961331,2043,0.6423869436765215,2084,0.6351280076009316,2088,0.6308353443531447,2127,0.6412252328209108,2065,0.6361399874530669,2072,0.6326994229288939,2101
560,0.6271382330427729,2138,0.6363676081280031,2091,0.6261669980176897,2120,0.6461792443528224,2042,0.6421665414788127,2087,0.6412808256359496,2069,0.6297492512123352,2132,0.6416452913726027,2067,0.6385666231772631,2083,0.6359132846934128,2108
561,0.6385054328807678,2117,0.6383771933956748,2085,0.6277759166611195,2126,0.6445591971428686,2051,0.642284617745794,2097,0.6371823010754449,2081,0.6287143416954319,2137,0.6407070404164757,2066,0.6349651980673362,2086,0.6327249921872631,2107
562,0.6285683308746264,2130,0.6418235167870335,2068,0.6318824608022056,2109,0.6478505869880684,2054,0.6450904049570074,2044,0.6414058890046511,2076,0.6406807416409328,2093,0.6448542451577187,2063,0.6389547442577113,2050,0.6392673903495952,2086
563,0.6337933293030515,2109,0.6376733033639508,2080,0.6272169520833623,2125,0.643251065484395,2065,0.6423979009080104,2090,0.6378380527406879,2083,0.6296984743565351,2148,0.6381137898808388,2060,0.6362504668943881,2061,0.63237409882548,2115
564,0.6265065710383778,2136,0.6401557686652162,2092,0.6331615559099939,2119,0.6450320939075389,2032,0.6469603033080631,2071,0.6371237115828337,2085,0.6348241959147312,2127,0.6375809687407981,2060,0.6449575817070264,2069,0.6342075793684108,2105
565,0.6296078730137163,2141,0.6387434446635615,2082,0.6268063996138818,2106,0.6431934213033934,2065,0.6403146222455192,2102,0.6351854461847573,2100,0.6300154093857995,2132,0.6383716655628099,2065,0.6332489565179568,2078,0.6316937539021441,2108
566,0.6289342316437505,2141,0.637507914929485,2096,0.6304970654821709,2120,0.6518312410573961,2019,0.6461274515586832,2079,0.6426081094581811,2082,0.6310982956586385,2137,0.6397490343314833,2043,0.6399806385032256,2067,0.6394609018912583,2115
567,0.6342731275243294,2123,0.635942424524847,2079,0.6262922659514731,2134,0.6442978491415956,2058,0.6447065115171265,2077,0.6341150930032828,2092,0.6293444436228053,2132,0.6375533496583166,2059,0.6350136893674775,2078,0.6350517943532004,2088
568,0.6258215148615693,2134,0.6429272600512089,2085,0.6256124164743901,2114,0.6449900728245571,2052,0.6420047614328889,2090,0.6389829426596905,2100,0.6310439306325404,2134,0.6389647808573071,2049,0.6374795120931742,2074,0.6361929317512662,2103
569,0.6384099147462846,2122,0.638648875873697,2088,0.626571811219057,2132,0.6440997132377188,2040,0.6419455073351124,2097,0.6349734572383093,2092,0.6300398228792244,2130,0.6382480251281876,2060,0.6353554328856018,2067,0.6327362965490139,2093
570,0.6258986872296638,2127,0.6362213930307501,2078,0.628722927691593,2118,0.6435214464983605,2064,0.6428757187169132,2091,0.6406060795198072,2073,0.6342768440116622,2124,0.6428342175743134,2070,0.6359258419046911,2063,0.6352450671959012,2080
571,0.6376314303864014,2120,0.6359978576800487,2087,0.6282968543520844,2129,0.6448755503795298,2056,0.6405234908611345,2084,0.6335683761119324,2097,0.6307261891104259,2124,0.6400846983030546,2061,0.6339784490479997,2083,0.6324240130909244,2093
572,0.6264881684338814,2128,0.6442528840413448,2086,0.6351692956808417,2084,0.6451031906825762,2038,0.6391288311002733,2083,0.6437800955041939,2086,0.633135939753557,2123,0.6436325756354092,2062,0.640955914248153,2067,0.6333268851156756,2093
573,0.6320054985965278,2137,0.6368361688893166,2081,0.6262812232218131,2125,0.6438443358104202,2062,0.6387178892053429,2092,0.6370190934979606,2106,0.6295466039637498,2127,0.6394101167823768,2048,0.6342290955944715,2076,0.6345578483664704,2076
574,0.6288065446946227,2134,0.6406836840497268,2064,0.6289604485798106,2106,0.6474264408547318,2047,0.6411496706299065,2075,0.6364483016477982,2117,0.6348921318394685,2126,0.6425325537985562,2048,0.6346607876691037,2077,0.6372687248259251,2089
575,0.6294677720287323,2132,0.638769196616227,2080,0.6259945144790536,2125,0.6430173382638011,2045,0.6403730439374077,2091,0.6335413940214456,2103,0.631713251367618,2143,0.6406845878445958,2054,0.6351499495218158,2071,0.6323957565974405,2092
576,0.6278835119641926,2137,0.6380232188734991,2081,0.6306083510119597,2113,0.6447941930064853,2050,0.647537947893785,2062,0.6403897398960122,2105,0.6355671869218857,2126,0.6413573465766932,2074,0.635094177417081,2073,0.6365561421173624,2079
577,0.6298980367561541,2119,0.6354927438593356,2098,0.624927522308903,2131,0.6444318063587249,2049,0.6418978062653774,2105,0.6346330227621088,2083,0.6291878810733443,2144,0.6371199130514039,2064,0.6361619198725481,2082,0.633538776317215,2094
578,0.627487341746309,2120,0.6411954245804494,2059,0.6278970162082037,2134,0.6480272734457071,2019,0.64373523452278,2080,0.6352545873602256,2084,0.6350034337419836,2097,0.6448595430749897,2053,0.6375722809768959,2085,0.6345585643854378,2093
579,0.6315764392742093,2133,0.6389160591853654,2088,0.6269128962615402,2132,0.6431097867823022,2051,0.6408315696126549,2096,0.6346299575684072,2093,0.6320675928879104,2142,0.6390213016324998,2063,0.6319156958994792,2072,0.6336150664586467,2079
580,0.6287888096123105,2135,0.6409158076338556,2082,0.6275588329559649,2131,0.6451002195864424,2053,0.6432671121911196,2073,0.6319745743588742,2103,0.6352297551457273,2131,0.6463744580233002,2058,0.6384812243437862,2072,0.6382023009943771,2110
581,0.6274980132962641,2144,0.6368061695938378,2074,0.6286212605713309,2131,0.6444283748311477,2061,0.6416388025194671,2097,0.6326674109123714,2111,0.6303627833270711,2143,0.6394773752918921,2052,0.6339722399210834,2072,0.6324586285233559,2102
582,0.6260538905071572,2138,0.6407913146249172,2077,0.6283001700020308,2137,0.6490302510736502,2042,0.6431037599276795,2085,0.6392334657689068,2059,0.6351455930250953,2121,0.6409693612139511,2069,0.6363510161562864,2093,0.6359644949762142,2095
583,0.6295275921541587,2135,0.6357867474274974,2093,0.6255478281273421,2131,0.6437382687401422,2045,0.6388095040181931,2075,0.6341770897044894,2103,0.6282099970926055,2130,0.6380261509522882,2065,0.6341050450147627,2070,0.632482281873356,2111
584,0.6256783645144649,2134,0.6388901507821605,2090,0.6264681278538893,2104,0.6473898602240737,2051,0.640364164493156,2087,0.632128096736316,2088,0.6352915447441284,2114,0.6397685042687403,2068,0.6372313288476823,2051,0.6398713496818552,2094
585,0.633277530483343,2137,0.6368994315727008,2091,0.6253937655977138,2137,0.6441021154356422,2058,0.6400566408089656,2091,0.6332528726211342,2105,0.6299457298699028,2137,0.6394131954156086,2048,0.6324553647694688,2102,0.6319723370895176,2113
586,0.6270181317705578,2123,0.6428211319157298,2083,0.6339548133509384,2114,0.6472004434969134,2046,0.6433929396874642,2078,0.6373032448575335,2085,0.6314038772820308,2116,0.642893508926576,2045,0.6364926627618762,2070,0.6349329485442284,2109
