,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1655,0.67754825892032,195,0.6871401583295488,189,0.7194386944626554,188,0.7053182556924134,190,0.7001468527126511,189,0.6819428851443406,192,0.6853889518199024,188,0.6899814945848095,189,0.6979692842611884,188,0.705421315678585,186,0.6940734346670044,189,0.6781095490362717,193,0.6823752639249283,192,0.701472584376642,191,0.6794364433662768,192,0.6873343623716299,192,0.7116226657745649,187,0.6851548228333605,195,0.7070916263353344,188,0.702254168867936,188,0.703321877134732,190,0.7051115390078692,186,0.697156053212215,193,0.7124457465390076,185,0.6888871474816939,193
1656,0.6775529604606031,195,0.6871207965619764,189,0.7194116449842037,188,0.7053188580494807,190,0.7001760587451991,189,0.6819163723446803,192,0.6853386853874038,188,0.6899960906032693,189,0.6980103750993207,188,0.705460199599174,186,0.6940565811420926,189,0.6781233765044118,193,0.6823840330340026,192,0.7014771777073397,191,0.6794452450067805,192,0.6873474674033304,192,0.7116428202659951,187,0.6851413460138275,195,0.7070923048820263,188,0.7022623151679234,188,0.7033505541940656,190,0.7050852976450224,186,0.6971581850573086,193,0.7124810087176652,185,0.6888922060266942,193
1657,0.6775410775313405,195,0.687117207866863,189,0.7194384000319488,188,0.7053181531906946,190,0.7001548076086932,189,0.6819144674952525,192,0.6853614708531783,188,0.6900234945792972,189,0.6979689946514119,188,0.705432746944249,186,0.694046566753588,189,0.6781391522666733,193,0.6823677493964362,192,0.701468794581126,191,0.6794290939113452,192,0.6873420293586237,192,0.7115898102864472,187,0.6851701741945664,195,0.7070916456393379,188,0.7022639963290735,188,0.7033409476176048,190,0.7050934665843818,186,0.6971564804059094,193,0.7124524338623323,185,0.6888998890047273,193
1658,0.6775579701700003,195,0.6870923933845348,189,0.7194028493958449,188,0.7053178556706526,190,0.7001717954585726,189,0.681971394409859,192,0.6853560114182825,188,0.6899879095956519,189,0.6979999370149282,188,0.7054227806514114,186,0.694047623033565,189,0.678140075633361,193,0.6823973893900486,192,0.7014056158822966,191,0.6794591456388019,192,0.6873401240550399,192,0.7114305800188336,190,0.6851311056766265,195,0.7070926923198095,188,0.7023004111154078,188,0.7033210752392074,190,0.7050923162295779,186,0.6971569276470119,193,0.712477491290083,185,0.6888698252447388,193
1659,0.6775428102523838,195,0.6871830864991477,189,0.7194285204172614,188,0.7053169514066316,190,0.7001594996897018,189,0.681927983384446,192,0.6853441470520499,188,0.6899767908173596,189,0.6979721375771696,188,0.7054306996056673,186,0.6940137281242423,189,0.6781194646659776,193,0.6823669631549355,192,0.7013535057315194,191,0.6794327896936222,192,0.68732951664857,192,0.7113458672100675,190,0.6851481681000778,195,0.7070918100207988,188,0.7022486261060977,188,0.7033207796193474,190,0.7051065528817582,186,0.6971562460031328,193,0.7124449034182403,185,0.6888785243413806,193
1660,0.6776045478681383,195,0.687107295331385,189,0.7194022549726984,188,0.7053184311009391,190,0.7001661327936727,189,0.681928985616473,192,0.6853494375675849,188,0.6899219065628031,189,0.6980129481316233,188,0.705442981133117,186,0.6939765414318851,189,0.6781023200027928,193,0.6823938690452788,192,0.7013781639561278,191,0.6794650508210465,192,0.6873685845131945,192,0.711411975688237,190,0.685146077279176,195,0.7070915283864219,188,0.7022576472800073,188,0.7033351918910963,190,0.7050825878466349,186,0.6971571386360013,193,0.7125031081141479,185,0.6888825676032293,193
1661,0.6775403533416722,195,0.6871152527508806,189,0.7194191236928085,188,0.7053173691867157,190,0.7001568223099675,189,0.6819187112045455,192,0.6853631662585636,188,0.6898349669863181,189,0.6979704512469284,188,0.7054259855195583,186,0.6940309813400993,189,0.6781063027739597,193,0.682382401286181,192,0.7013475571962127,191,0.6794470369665058,192,0.6873459513590597,192,0.711357550012937,190,0.6851497923731681,195,0.7070912697349236,188,0.7022495249667248,188,0.7033167887506011,190,0.705104421571938,186,0.6971561744625255,193,0.7124392795647072,185,0.6888721648681926,193
1662,0.6775465966799472,195,0.6870983155003669,189,0.7194175760208259,188,0.7053181105330427,190,0.700177179794837,189,0.6819404642640489,192,0.6853455129769267,188,0.6897819838201258,189,0.6979871616968129,188,0.7054481873855907,186,0.6939715211514278,189,0.6781087318592639,193,0.6823737665843641,192,0.7013857520151915,191,0.6794372623432834,192,0.6873838157279664,192,0.7113347011825162,190,0.6851299874455259,195,0.7070922913589947,188,0.7022592919403698,188,0.7033280983852902,190,0.705086303597368,186,0.6971563983694673,193,0.7124486480626139,185,0.6889018808363638,193
1663,0.6775427676295247,195,0.6871184577436741,189,0.7194308933858385,188,0.7053172704658451,190,0.7001427270337675,189,0.6819119062701574,192,0.6853579557024287,188,0.6898075600459236,189,0.6979764668973453,188,0.7054295612437996,186,0.6940415064836044,189,0.6781574167229174,193,0.6823723001646238,192,0.7013438541665182,191,0.6794318251153114,192,0.6873300206983776,192,0.7113934106594257,190,0.6851471834070311,195,0.7070914896316136,188,0.7022486035900319,188,0.7033165983222754,190,0.7051007891383445,186,0.6971556595341296,193,0.7124516559107608,185,0.6888939299729743,193
1664,0.6775419011358524,195,0.6870814661202658,189,0.7194051483628091,188,0.705316601804696,190,0.7001788307972421,189,0.6819493530460077,192,0.6853411228110818,188,0.6897973590548304,189,0.6979784542493824,188,0.7054554505411893,186,0.6939683362107956,189,0.678126712779967,193,0.6824075421273376,192,0.7013360849879094,191,0.6794428901500121,192,0.6873542822876241,192,0.7113632584013982,190,0.6851416803581778,195,0.707091511750084,188,0.7022842774460764,188,0.7033474501963299,190,0.70508714716701,186,0.6971558946220114,193,0.7124443348351522,185,0.6888677322147382,193
1665,0.6775368033791014,195,0.6870634601060089,189,0.7194285833648723,188,0.7053171848127324,190,0.7001396913260949,189,0.6819372609062059,192,0.6853789064920447,187,0.6897828232851448,189,0.6979734533571971,188,0.7054239465355374,186,0.6939823850347916,189,0.6781390133441184,193,0.6823649762030166,192,0.7013856106778821,191,0.6794410266060383,192,0.6873341372789977,192,0.7114218956737084,190,0.685152156654087,195,0.7070916202640793,188,0.7022592818617113,188,0.7033224454408797,190,0.705121427958878,186,0.6971557263610564,193,0.7124434815785523,185,0.6889003588935595,193
1666,0.6775710410592715,195,0.687093365202739,189,0.719414301242888,188,0.7053171780466662,190,0.7001533956144903,190,0.6819295166577227,192,0.6853514647108151,188,0.6897881287852601,189,0.6979908530929644,188,0.7054440261468847,186,0.6939693527132725,189,0.6781106561601786,193,0.6823744777128595,192,0.7013476360830603,191,0.6794706863700486,192,0.6873457791775726,192,0.7113007592321988,190,0.6851395449531998,195,0.7070910662010368,188,0.7022628590388035,188,0.7033151245654893,190,0.7050724329834761,186,0.697156244764949,193,0.7124716397370773,185,0.688868018333662,193
1667,0.6775456494202549,195,0.6870662020730575,189,0.7194291158072926,188,0.7053152586862491,190,0.7001476015107005,189,0.6819230884310001,192,0.6853576465917277,188,0.6897437375838553,189,0.6979705354160285,188,0.7054328131527101,186,0.693950811678544,189,0.6781348839208611,193,0.6823665963327483,192,0.701361371272523,191,0.6794331685195918,192,0.6873269591714661,192,0.7112688141276531,190,0.6851397428246949,195,0.707091548406005,188,0.7022639991620863,188,0.7033143021291455,190,0.705085687579791,186,0.6971562920032771,193,0.712445667303522,185,0.6889038700278775,193
1668,0.6775530069195417,195,0.6870416735625727,189,0.7194145366938028,188,0.7053165330761398,190,0.7001617051389705,189,0.6819173663106168,192,0.6853418339718025,188,0.6897763133123336,189,0.6980021428525937,188,0.7054724029268892,186,0.6940221277181053,189,0.6780935905754847,193,0.6823710754642773,192,0.7013418581515547,191,0.679450922226026,192,0.6873302795083936,192,0.7114086881041433,190,0.6851383276085444,195,0.7070914595143277,188,0.702271306004672,188,0.7033121122098153,190,0.7050770296400277,186,0.6971556505012778,193,0.7124888691859431,185,0.6888639572932328,193
1669,0.677533181187725,195,0.6870896931952325,189,0.7194120751833434,188,0.7053156647748469,190,0.7001429147729983,189,0.6819150785135732,192,0.6853652601355412,188,0.6897510417418808,189,0.6979709281327952,188,0.7054255831932887,186,0.6939290146359978,189,0.6780881771377306,193,0.6823685212099595,192,0.7013457875674518,191,0.6794376933542319,192,0.6873387742031026,192,0.7113002551703606,190,0.6851462304700063,195,0.7070908318862322,188,0.7022674420796318,188,0.7033121494474914,190,0.705131257640864,186,0.697157243633059,193,0.7124535315328012,185,0.6888831466952064,193
1670,0.6775335811802272,195,0.6870609855443643,189,0.7193999118044825,188,0.7053153503599041,190,0.700185955873852,189,0.6819201518963505,192,0.6853486486598932,188,0.6897166424697682,189,0.6979818785488116,188,0.705446504249572,186,0.6939601478420754,189,0.6781263888813136,193,0.6823673349669496,192,0.7013417429816448,191,0.679438864107902,192,0.6873326606440032,192,0.7114054663875035,190,0.6851375714503349,195,0.7070917218436329,188,0.7022764136736738,188,0.7033131778066696,190,0.7050826759577619,186,0.6971561217398463,193,0.7124538612572303,185,0.6888601242418618,193
1671,0.6775341024659264,195,0.6871080045323361,189,0.7194502103744481,188,0.7053152485393646,190,0.7001625994901722,189,0.6819204827821054,192,0.685340773797636,188,0.6897186467664952,189,0.6979617300874656,188,0.7054370768490751,186,0.6939446150020324,189,0.6781008125218988,193,0.6823724112824058,192,0.7013280542936321,191,0.6794396307533966,192,0.6873353678494145,192,0.711293287584635,190,0.6851374613169923,195,0.7070910347668674,188,0.7022625732996548,188,0.7033130654296009,190,0.7050798349569379,186,0.6971560222656754,193,0.7124477675601686,185,0.6888961852712336,193
1672,0.6775772349652986,195,0.6870593385882952,189,0.7194099695956115,188,0.7053158248783362,190,0.700158596108771,189,0.6819743846588895,192,0.6853595158148507,188,0.6897294585131819,189,0.6979869014286023,188,0.7054534332839323,186,0.6939978172274245,189,0.6780922098878375,193,0.6823887339730392,192,0.7013422242001346,191,0.6794396097256956,192,0.6873577721216495,192,0.7112346396623183,190,0.6851309566546183,195,0.7070918557131718,188,0.7022780814966828,188,0.7033120914733159,190,0.7050852392829311,186,0.6971563754619785,193,0.7124513042248166,185,0.688862874304884,193
1673,0.6775493417757347,195,0.6870163815940421,189,0.7194226405492611,188,0.7053161151715056,190,0.7001479034605478,189,0.6819164255817742,192,0.685335752983032,188,0.6897314745102884,189,0.6979780711206209,188,0.7054184972312044,186,0.6939332677851494,189,0.6780849193552992,193,0.6823703207195062,192,0.7013383679266706,191,0.6794351150125579,192,0.6873372407032503,192,0.7111171286453594,190,0.6851378148196613,195,0.7070907275889426,188,0.7022530951629468,188,0.7033082066468828,190,0.7051173408343554,186,0.6971552326629699,193,0.7124475107724142,185,0.6888926752994199,193
1674,0.6775737641623593,195,0.6870527297190426,189,0.7194061526627048,188,0.7053157169699411,190,0.700117522058492,190,0.6819295020528734,192,0.6853567394074381,188,0.6897251367262992,189,0.6979983492403161,188,0.7054154912455651,186,0.6939938090684036,189,0.6780956115016334,193,0.6823830266648667,192,0.7013866191957784,191,0.6794635317223316,192,0.6873654212019656,192,0.7110334709607472,190,0.6851403653362187,195,0.7070902544278611,188,0.7022579060689829,188,0.703307932363107,190,0.7050839260665566,186,0.6971563611466367,193,0.7124404296835106,185,0.6888677264628243,193
1675,0.6775382691927285,195,0.6869862943137565,189,0.7194355267693325,188,0.7053154628299846,190,0.7000883325149948,189,0.6819223084329848,192,0.6853377185903414,188,0.6897019398918408,189,0.6979712988574732,188,0.7054746087000312,186,0.6939471880984988,189,0.6781020928072709,193,0.6823695937247369,192,0.7013239090468635,191,0.6794315769988013,192,0.6873241192426857,192,0.7109429998321832,190,0.6851304461578788,195,0.7070910669435712,188,0.7022576611193226,188,0.7033085407448354,190,0.7050808085573889,186,0.6971550490289417,193,0.7124503908969305,185,0.6888695403939593,193
1676,0.6775455062131758,195,0.6870411754717842,189,0.719407022046176,188,0.7053150031024787,190,0.7000900640750698,189,0.6819102021192589,192,0.6853563988031637,188,0.6896946550754449,189,0.697983415578318,188,0.7054134456546615,186,0.6939223079284719,189,0.6781330809258992,193,0.682388651853062,192,0.701339907325226,191,0.6794511162977961,192,0.6873325106427955,192,0.7108997830766313,190,0.6851422999413374,195,0.7070905737186248,188,0.7022531640113849,188,0.7033086073793999,190,0.7050727274321015,186,0.6971544797259321,193,0.7124475177974344,185,0.6888527704230746,193
1677,0.6775315653160945,195,0.6869848537954614,189,0.7194214750972647,188,0.705315421600505,190,0.7000861002339251,189,0.6819491703498822,192,0.6853470846537257,188,0.6896691567183756,189,0.6979847165268669,188,0.7054385845736075,186,0.6939322557888469,189,0.6780837579195269,193,0.6823597820184253,192,0.701318523213496,191,0.6794378588026536,192,0.687324183427315,192,0.7108720966168341,190,0.6851551130234471,195,0.7070910124645976,188,0.7022558135518878,188,0.7033067492956767,190,0.7051046229140456,186,0.6971545345991429,193,0.7124443517966892,185,0.6888911927037229,193
1678,0.6775703302452664,195,0.6869426015024412,189,0.7194166571007578,188,0.7053156327630316,190,0.7001247451835267,189,0.6819090070520158,192,0.6853622622116037,188,0.6895885531663032,189,0.6979790765318431,188,0.7054230949167422,186,0.6939254420140751,189,0.6780859106455551,193,0.6824025295287433,192,0.7013898244780393,191,0.6794598130460366,192,0.6873405140212393,192,0.7108234737956337,190,0.6851371377329675,195,0.7070904746402354,188,0.702270957647168,188,0.7033069285688532,190,0.7050886510668386,186,0.6971541958347638,193,0.7124592271831378,185,0.6888596544809039,193
1679,0.6775326540567955,195,0.6870325697059622,189,0.7194398728135585,188,0.7053148075006676,190,0.700074846454151,189,0.6819437905149802,192,0.6853430870300977,188,0.6896047971751628,189,0.6979593289811381,188,0.7054229264058968,186,0.6939218789499471,189,0.6780907767249398,193,0.6823569060744555,192,0.7013342971413989,191,0.6794429647757936,192,0.6873317426315992,192,0.7108867586976506,190,0.6851818307423297,195,0.7070903319144075,188,0.7022522863637247,188,0.7033072560631888,190,0.7050923903531483,186,0.6971531888863525,193,0.7124587690700223,185,0.6888918457240688,193
1680,0.6775497249437084,195,0.6869204135757786,189,0.7194057146413132,188,0.7053151199161047,190,0.7000188033568449,189,0.6819277101592236,192,0.685364521577182,188,0.6895990161239997,189,0.6979713591840604,188,0.7054150145894353,186,0.6939457144397059,189,0.6781298351359741,193,0.682365667419069,192,0.7013570571366192,191,0.679441255856094,192,0.687365200593964,192,0.7108846914782228,190,0.685139211807349,195,0.7070900113194034,188,0.7022698917880159,188,0.7033065420390172,190,0.7050856806484352,186,0.6971524172227,193,0.7124545732820055,185,0.6888654407130075,193
1681,0.6775319720812184,195,0.6869245079091172,189,0.7194302860270481,188,0.7053150990136694,190,0.7000170170862354,189,0.6819316417507013,192,0.6853259755833658,188,0.6895500617028841,189,0.6979658062955089,188,0.7054319629136467,186,0.6939436051841447,189,0.678078542898303,193,0.6823791309285772,192,0.7013109284542558,191,0.6794426495856253,192,0.6873277305850796,192,0.7108393692386992,190,0.6851492799528713,195,0.7070904367743638,188,0.7022606564836,188,0.7033070976285567,190,0.7051193930479295,186,0.697153232205829,193,0.7124407113287504,185,0.6888692399011148,193
1682,0.6775333403361654,195,0.6868962000000625,189,0.7194115094616335,188,0.7053141600264755,190,0.7000824629915684,189,0.6819234293375335,192,0.6853388866657644,188,0.6895463468625711,189,0.6979960840461461,188,0.7054169605510283,186,0.6939220516895015,189,0.6780757541247239,193,0.6823851448496908,192,0.7013564974396922,191,0.6794559086932764,192,0.6873484163265492,192,0.710828398099493,190,0.6851379605293147,195,0.7070900289462888,188,0.7022791419420411,188,0.7033068636156339,190,0.7050763866917487,186,0.6971527773827719,193,0.7124763729400602,185,0.6888486199016561,193
1683,0.6775329078791004,195,0.6869178432728541,189,0.7194133752976639,188,0.7053131059906199,190,0.7000281208161531,189,0.6819144835778177,192,0.6853172520287604,188,0.689563298220706,189,0.6979662851075402,188,0.7054161091778605,186,0.6939266313593506,189,0.6780847958596926,193,0.6823655017011249,192,0.7013116086834382,191,0.6794378452759346,192,0.6873453723129463,192,0.7108646247429571,190,0.6851422542937871,195,0.7070897689549906,188,0.7022516626622629,188,0.7033058098981269,190,0.7050902368196612,186,0.6971536968927474,193,0.7124596881802737,185,0.6888618655488931,193
1684,0.6775573838339085,195,0.686902976887544,189,0.719399756522493,188,0.7053137250447304,190,0.7000982059408819,189,0.681911169931261,192,0.6853441585223657,188,0.6895364616184277,189,0.698005351032633,188,0.7054172533214786,186,0.6939104084234322,189,0.6781000323920309,193,0.6823942867250736,192,0.7013246068995366,191,0.679435310134824,192,0.6873504578967021,192,0.7107952096394505,190,0.6851455727099328,195,0.7070916007544625,188,0.7022834071327394,187,0.7033074900139658,190,0.7050826658376008,186,0.6971529842880024,193,0.71244593635008,185,0.6888473608844329,193
1685,0.6775328268286193,195,0.6870385373503025,189,0.7194105390082947,188,0.7053133232769118,190,0.7000131951820995,189,0.6819184646410917,192,0.6853125928212764,188,0.6895653037450223,189,0.6979679626295473,188,0.7054587286805584,186,0.6938809575214672,189,0.678087990007646,193,0.6823645256922672,192,0.7013130740079393,191,0.6794343212704641,192,0.6873243683221126,192,0.7107195240884336,190,0.6851512063791969,195,0.7070900919695849,188,0.7022413436593447,188,0.7033060238446647,190,0.7050978342102585,186,0.6971534666865069,193,0.7124653431582245,185,0.6889016955044517,193
1686,0.6775497372260331,195,0.686957228328952,189,0.7194107448504646,188,0.7053139784704557,190,0.6999902120913422,190,0.6819139453071338,192,0.6853321803291044,188,0.6895415354664352,189,0.6979729967199464,188,0.7054109573580942,186,0.6938846931637198,189,0.6781027616773745,193,0.6823911437996569,192,0.7013349804429342,191,0.6794387146308418,192,0.6873115971210044,192,0.7107004647508569,190,0.6851338494086974,195,0.7070901823765853,188,0.7022502097011154,188,0.7033054680859703,190,0.705090822666062,186,0.6971527358348972,193,0.7124575085164314,185,0.6888577793089498,193
1687,0.6775454792343347,195,0.6868902447947208,189,0.7194308679111212,188,0.7053135477124379,190,0.7000017117630167,190,0.6819282464205871,192,0.6853347029091323,188,0.6894585924167178,189,0.69795650526368,188,0.7054565532834725,186,0.6938779351223546,189,0.6781066914963317,193,0.6823554349168816,192,0.7013178466922729,191,0.6794349854752492,192,0.6873103619716064,192,0.71066227631002,190,0.6851478425213956,195,0.7070896025410044,188,0.7022538573464359,188,0.7033051260713902,190,0.7050862347619945,186,0.6971523126968628,193,0.7124432044435324,185,0.6888728701609953,193
1688,0.6775696240313717,195,0.6868880142821218,189,0.7194040813223536,188,0.7053122923283894,190,0.7000587953960737,190,0.6819211377205274,192,0.6853471042160553,188,0.6895943486252589,189,0.6979818335421785,188,0.7054217881636964,186,0.6939069691966999,189,0.6780747811082021,193,0.6823772572262181,192,0.7013014796706065,191,0.6794538704296715,192,0.6873226481616106,192,0.710679582354024,190,0.685133512167618,195,0.707089327801287,188,0.7022529280201225,188,0.7033071503031024,190,0.7050769230556563,186,0.6971528074522656,193,0.7124620099722251,185,0.6888425000975515,193
1689,0.6775407391006364,195,0.6869311284852322,189,0.7194041569939346,188,0.7053124475397061,190,0.6999833353945045,190,0.6819207386496443,192,0.6853324540153242,188,0.6894503175098273,189,0.6979572364767028,188,0.7054394927599376,186,0.6938913761472115,189,0.6780902361551419,193,0.6823653824672479,192,0.7012965303144924,191,0.6794360060119348,192,0.6873099198679172,192,0.7106384936252438,190,0.685157573098932,195,0.7070896459733618,188,0.702248646052392,188,0.7033057975380711,190,0.7050898296254652,186,0.6971520972263179,193,0.7124542175438127,185,0.6889220972975052,193
1690,0.6775495906304181,195,0.6869296473638403,189,0.7194037117660808,188,0.7053133700373049,190,0.6999531829097799,190,0.6819159238230361,192,0.6853284151900103,188,0.6894904025566876,189,0.6979804175363632,188,0.7054191832476724,186,0.6938875130795901,189,0.6780754557637215,193,0.6823986655480049,192,0.701341170236441,191,0.6794395468508673,192,0.687330242623165,192,0.7106144524764371,190,0.6851296741761526,195,0.7070889825389732,188,0.7022776121663699,188,0.7033081531186978,190,0.705084114611787,186,0.6971520536247269,193,0.7124620244996617,185,0.6888593736763096,193
1691,0.6775351209878812,195,0.6868340295536847,189,0.7194032611421691,188,0.7053124131207286,190,0.6999330328128942,190,0.681887520248696,192,0.6853339048896914,188,0.6894563841171291,189,0.6979609024768582,188,0.7054313944662844,186,0.6939191245624938,189,0.6781253275491003,193,0.6823634042108726,192,0.7013075453005304,191,0.679433491383895,192,0.6873161207870702,192,0.7106682582866639,190,0.6851520650176175,195,0.707088105094815,188,0.7022491175315082,188,0.7033047606834621,190,0.7051088974606453,186,0.6971530646113536,193,0.7124248586027001,185,0.6888585718331224,193
1692,0.6775414260886802,195,0.6868140392401172,190,0.7194046061198739,188,0.7053124464093571,190,0.6999125358922779,190,0.6818850380184928,192,0.6853354900972084,188,0.6894082715073837,189,0.6979731579334211,188,0.7054111005685768,186,0.6938673875697803,189,0.6780885053655026,193,0.6823967983190301,192,0.7012703535795556,191,0.6794521019597719,192,0.6873434080553525,192,0.7106013353726318,190,0.6851434716519285,195,0.7070886093562105,188,0.7022531453351627,188,0.70330573381431,190,0.7050789298541521,186,0.6971527962696197,193,0.7124521289775327,185,0.6888481935863211,193
1693,0.6775471548336434,195,0.6867232209938021,190,0.7194037985956816,188,0.7053133261172432,190,0.6998342357993023,190,0.6819443047492155,192,0.6853202502012447,188,0.6894463327143553,189,0.6979622430296861,188,0.705442659808921,186,0.693881888751535,189,0.6780564375147314,193,0.6823647912033358,192,0.7012939145366762,191,0.6794363278393148,192,0.6873061698552534,192,0.7105987810785126,190,0.6851634590138097,195,0.7070880311127253,188,0.702252522456933,188,0.7033038652262111,190,0.7050789143154037,186,0.6971530879731316,193,0.712420779283956,185,0.6888437519530478,193
1694,0.6775742038624171,195,0.6867748550606748,190,0.719418583611862,188,0.7053123688962638,190,0.6998579609145352,190,0.6819018313399849,192,0.6853474618694028,188,0.6894095046979815,189,0.697970001312759,188,0.705410460884535,186,0.6938584350907538,189,0.6780855251248751,193,0.6823860964718925,192,0.7012709653544311,191,0.6794977944010623,192,0.6873270131169131,192,0.7105980460182285,190,0.6851379419681033,195,0.7070876736186936,188,0.702269341650188,188,0.7033026534082534,190,0.7050826252583576,186,0.6971523282242249,193,0.7124361768011989,185,0.6888446290467102,193
1695,0.6775376831058764,195,0.6866745011754164,190,0.7194496307977483,188,0.7053120453248799,190,0.6998691165160803,190,0.6818514251102595,192,0.6853093951867081,188,0.6893764296784182,189,0.6979620335998024,188,0.7054224817311507,186,0.6938863107695739,189,0.6780203693467812,193,0.6823686145424684,192,0.701300953766649,191,0.6794269636720686,192,0.6873097501270535,192,0.7106207812131905,190,0.6851411207678323,195,0.7070866782588452,188,0.7022410250455428,188,0.7033027455091054,190,0.7050953182462386,186,0.6971524857128707,193,0.7124249418582759,185,0.6888691521534676,193
1696,0.6775652199431308,195,0.6867095742518476,190,0.719408944162567,188,0.7053117802678283,190,0.6998645385152241,190,0.6818580451749146,192,0.6853402236982291,188,0.6893728648256654,189,0.6979778459822091,188,0.705420817161671,186,0.6938496969877195,189,0.6780206019508631,193,0.6823794050396229,192,0.7012733028138655,191,0.6794747142529978,192,0.6873521729059561,192,0.7106266031275238,190,0.6851355842152183,195,0.7070869202059903,188,0.7022536455416337,188,0.7033026052608335,190,0.7050743574571314,186,0.6971524024938137,193,0.712448371300794,185,0.688842071643318,193
1697,0.6775409967440422,195,0.6866856419312758,190,0.7194220833603331,188,0.7053121852962794,190,0.6998312145563909,190,0.6818844950533837,192,0.6853026986218084,188,0.6893971615636743,189,0.6979600170843252,188,0.7054274737580146,186,0.6938682464193767,189,0.6780326440887123,193,0.6823536412213331,192,0.7013121440597866,191,0.6794292780994918,192,0.6873148466305032,192,0.7105569110194903,190,0.6851532995715666,195,0.7070869567983757,188,0.7022485844741956,188,0.7033030797259059,190,0.7050848469846972,186,0.6971522320160454,193,0.7124255666134802,185,0.6888518463210583,193
1698,0.6775393486225727,195,0.6866832619221364,190,0.7194241779741997,188,0.7053116693723649,190,0.6998233356311091,190,0.6818833677056773,192,0.6853664330788295,188,0.6893515283292678,189,0.6979694822646378,188,0.7054189042082126,186,0.6938682023134339,189,0.678050914419575,193,0.6823873919172275,192,0.7012793771864618,191,0.6794527563055073,192,0.687338135523902,192,0.7105634874919232,190,0.6851412940169022,195,0.7070870503217974,188,0.7022675670551082,188,0.7033027410358254,190,0.7050791821350022,186,0.6971522716571994,193,0.7124341682091195,185,0.6888464875399855,193
1699,0.6775335472330257,195,0.6866959712097997,190,0.7194341769954501,188,0.7053116116010663,190,0.6998339705907152,190,0.6818500753057477,192,0.6852971122763326,188,0.6893768356720555,189,0.69796400092077,188,0.7054588036448453,186,0.6938901591935247,189,0.677971359808959,193,0.6823732354931763,192,0.7012703163751349,191,0.6794320168699509,192,0.6873106217198622,192,0.7105597260215235,190,0.6851441837777196,195,0.707086671428617,188,0.7022461905242908,188,0.7033026941819841,190,0.7050961872742518,186,0.6971520163834862,193,0.7124283392934077,185,0.6888778780680616,193
1700,0.6775619257554433,195,0.6865998258808712,192,0.7194011838902574,188,0.7053117406566477,190,0.6998144341071887,190,0.6818791705789087,192,0.6853076318017446,188,0.6893637695362361,189,0.6979722698341858,188,0.7054092244325754,186,0.6938463760434386,189,0.6780464130387681,193,0.682377642572658,192,0.701271315411928,191,0.6794442361957203,192,0.6873240540233785,192,0.7105372228672087,190,0.6851367955268459,195,0.7070870266842193,188,0.7022718403895158,188,0.7033030504338448,190,0.7050756069293522,186,0.6971521140835574,193,0.7124359958327535,185,0.6888501056823877,193
1701,0.6775300691794272,195,0.6866539624795819,192,0.7194208302537433,188,0.7053115902500023,190,0.6998525439550441,190,0.6818752489042921,192,0.6853005448639032,188,0.6893143082797147,189,0.6979567591645187,188,0.70543426267981,186,0.6938581259262313,189,0.6779654659438317,193,0.6823661564924208,192,0.7012847291425132,191,0.67942235043462,192,0.6873135802647,192,0.7104378362285392,190,0.685167609085746,195,0.7070867321095814,188,0.7022599872198625,188,0.7033027439304452,190,0.7050747521907232,186,0.697152207984555,193,0.7124276832029625,185,0.6888767921719446,193
1702,0.6775436367268673,195,0.6866474602483541,192,0.7194018527009616,188,0.7053119263036645,190,0.6998105203798812,190,0.6818403674377663,192,0.6853165535346305,188,0.6892253500741139,189,0.6980010963184774,188,0.705421125631428,186,0.6938459453248189,189,0.677987029944678,193,0.6823993422548473,192,0.7013068229908416,191,0.679460443771175,192,0.6873293289461184,192,0.7104733271016971,190,0.6851495335826833,195,0.707086888520526,188,0.7022574951151809,188,0.7033023767614924,190,0.7050876274714293,186,0.6971533759086141,193,0.7124447143155738,185,0.6888479913368499,193
1703,0.6775353863893486,195,0.6865506495160761,192,0.7194165688811411,188,0.7053124815140857,190,0.6998013043780072,190,0.6818983990913499,191,0.6853000877522042,188,0.6892797058757776,189,0.6979601448328313,188,0.7054305727689195,186,0.6938491566399122,189,0.6779999020396681,193,0.6823630583675813,192,0.7012845619113224,191,0.6794260943807451,192,0.6873123418717009,192,0.7104471772291548,190,0.685155196555281,195,0.7070865923555874,188,0.7022522227094954,188,0.7033021085114656,190,0.7050852204817939,186,0.6971524022863458,193,0.712438801211308,185,0.6888514175845769,193
