,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1858,0.7059096502704523,185,0.6817001104827233,191,0.7143620738939824,186,0.7261249904293579,182,0.7037211389772294,184,0.7144587796881038,185,0.7093678702437796,187,0.697035431967769,188,0.7264123288630053,183,0.6960025883659834,191,0.6995886302841633,189,0.7046515114178648,190,0.7340537368159799,181,0.7277019469059786,184,0.7192738758963314,186,0.7251867378628472,185,0.7026133190756927,188,0.7116775016256915,189,0.6894607461581728,193,0.7135644213836845,179,0.7090920794585486,185,0.7294246692387448,186,0.7000317122800064,188,0.7405348089371663,181,0.7086664948165716,188
1859,0.7057902444945812,185,0.6816992357689401,191,0.7142527250859914,186,0.7261243892241157,182,0.7037211553206595,184,0.7144578731678033,185,0.7093677099737247,187,0.697137726841603,188,0.7264127210216484,183,0.6960022732955234,191,0.6995870809457228,189,0.7046513840451404,190,0.734052872477636,181,0.72770199981465,184,0.7192722614203269,186,0.7251873056937546,185,0.7026142132333235,188,0.7116778527567631,189,0.689461236851965,193,0.7135635117445908,179,0.709090816956689,185,0.7294237739605927,186,0.6999780681822626,188,0.7405353210223771,181,0.7086662154706469,188
1860,0.705814140367325,185,0.6816984912238134,191,0.7143135975145106,186,0.7261249019367733,182,0.7037179113914174,184,0.7144598276886972,185,0.7093681039902069,187,0.6970298112041936,188,0.7264119346414587,183,0.6960027797630368,191,0.6995857794053164,189,0.7046494046431737,190,0.7340530113994412,181,0.7277022539345426,184,0.7192723814920563,186,0.7251858196804344,185,0.7026138280763897,188,0.7116774656959864,189,0.6894603473950701,193,0.7135639129686472,179,0.7090919186546557,185,0.7294236159237778,186,0.6999438889509922,188,0.7405416373574889,181,0.7086649119171897,188
1861,0.7058052997501829,185,0.6817001925768275,191,0.7142673374156788,186,0.726124380157026,182,0.7037163371946995,184,0.7144588213060762,185,0.7093677125239076,187,0.6970806241591055,188,0.7264115146041178,183,0.6960031590662336,191,0.6995859447157138,189,0.7046491192990214,190,0.7340532405061972,181,0.727701821291623,184,0.7192716911382053,186,0.7251870624694261,185,0.7026121269715249,188,0.711677595477445,189,0.6894571218566073,193,0.7135635766382387,179,0.7090902941780952,185,0.7294242264697568,186,0.6999195650283102,188,0.7405202333069155,181,0.7086615073242971,188
1862,0.7057549157757336,185,0.681698658595445,191,0.7143399829984185,186,0.7261240463327217,182,0.7037135217949663,184,0.714457410931116,185,0.7093676458759529,187,0.6970366244774028,188,0.7264119026054029,183,0.6959999463381304,191,0.6995871029513098,189,0.704649753639259,190,0.7340525774626645,181,0.7277023918998303,184,0.7192729606985006,186,0.7251854377941427,185,0.7026124897896355,188,0.7116768214689774,189,0.6894567076504384,193,0.7135625296705194,179,0.7090898132411563,185,0.729424180562705,186,0.6999549601027971,188,0.7405195172063339,181,0.7086585820790282,188
1863,0.7058516048041383,185,0.6816999673555914,191,0.714271745419737,186,0.7261246018999638,182,0.7037142365739741,184,0.7144580356209179,185,0.7093669318096592,187,0.6970742519684495,188,0.7264117704369176,183,0.695999581052329,191,0.6995838626355599,189,0.7046487228195526,190,0.7340535584486987,181,0.7277021494885082,184,0.719272363024503,186,0.7251856293471266,185,0.7026124110373787,188,0.7116761208786857,189,0.6894564264846429,193,0.7135642679716034,179,0.7090895386609903,185,0.7294248055570456,186,0.6999181937430377,188,0.74050170725546,181,0.7086570572570386,188
1864,0.7057673937361646,185,0.6816986488440423,191,0.7142571521200328,186,0.7261240557860003,182,0.7037129941050261,184,0.7144585344987414,185,0.7093668561243721,187,0.6970353629561352,188,0.7264111162737273,183,0.6959992136803148,191,0.6995821068207464,189,0.7046481371980268,190,0.734052789511302,181,0.7277020989581489,184,0.7192715909296915,186,0.7251853764710735,185,0.7026112963227239,188,0.7116769489249738,189,0.6894560263750965,193,0.7135622208897286,179,0.7090882631485859,185,0.7294238472723946,186,0.6999665235471132,188,0.740500272101911,181,0.708656139929376,188
1865,0.7057716041495978,185,0.6816982983553452,191,0.7142515556563893,186,0.7261249449291077,182,0.7037120387556379,184,0.7144559740722017,185,0.7093674825479199,187,0.6970589170927395,188,0.726411340248014,183,0.6959980254552125,191,0.6995815791401817,189,0.7046494124788613,190,0.7340523668769853,181,0.7277018867357364,184,0.7192716511499978,186,0.7251861142468632,185,0.7026116543658703,188,0.7116761669209262,189,0.6894542349068837,193,0.7135608285005647,179,0.709086201386859,185,0.729423857794201,186,0.6999372005424983,188,0.7404958272393534,181,0.7086547722131008,188
1866,0.7057634290610094,185,0.6816975193973545,191,0.7143181423601521,186,0.7261247132710461,182,0.7037112046211906,184,0.714455455834878,185,0.7093670333433084,187,0.6970372344232114,188,0.7264108327966371,183,0.6959967667787327,191,0.6995824848516167,189,0.7046477170103596,190,0.7340519076550182,181,0.7277016675321742,184,0.719271965884128,186,0.7251858981019037,185,0.7026110717919668,188,0.7116770620870847,189,0.6894534333506086,193,0.7135606271158197,179,0.709084771098232,185,0.7294233421703059,186,0.6999452561725297,188,0.7404918759053064,181,0.7086538715835151,188
1867,0.7057770756409264,185,0.6816959945883443,191,0.7142545792474072,186,0.7261241925482043,182,0.7037128173427729,184,0.7144558009185529,185,0.7093657487812215,187,0.6970596253253772,188,0.7264109939292109,183,0.6959972940411213,191,0.6995816194701063,189,0.7046492383982254,190,0.7340516974766839,181,0.7277023092716823,184,0.7192731221849828,186,0.725184713505744,185,0.7026102901409425,188,0.7116762695401292,189,0.6894550405869803,193,0.713560693715482,179,0.7090840665309118,185,0.7294210154672949,186,0.6999090343621829,188,0.7404831150061645,181,0.708653918354632,188
1868,0.7057843426481308,185,0.6816963213819706,191,0.7142944175922005,186,0.7261241071435869,182,0.7037120480136084,184,0.7144549900144739,185,0.7093666130093341,187,0.6970364131805318,188,0.7264107325527402,183,0.6959972912941875,191,0.6995804638116553,189,0.7046481396490499,190,0.7340520398787886,181,0.7277016485028294,184,0.7192717779447158,186,0.7251848626174309,185,0.7026096330871717,188,0.7116777233650413,189,0.689453398378685,193,0.7135602889971864,179,0.7090841179951938,185,0.7294219460482183,186,0.700008821197193,188,0.740469281789224,181,0.7086534519354184,188
1869,0.7058076071695711,185,0.6816967106670466,191,0.7142748279006801,186,0.7261237210738432,182,0.7037102817643126,184,0.714454937080397,185,0.7093657115460741,187,0.6971102229895074,188,0.726410997602776,183,0.6959966641540568,191,0.6995794167115411,189,0.7046470511104267,190,0.7340517738916237,181,0.7277024320565121,184,0.7192732469680345,186,0.7251855290287472,185,0.7026109082034696,188,0.711675937055542,189,0.6894532140247203,193,0.7135591290522053,179,0.709083666114329,185,0.7294213818730624,186,0.6999289861876117,188,0.7404531651209376,181,0.7086509139589976,188
1870,0.7057549050387377,185,0.6816940821279648,191,0.7143089309607525,186,0.7261238585683493,182,0.7037090689888132,184,0.7144544073823901,185,0.7093650395322483,187,0.6970254944389922,188,0.726410528548168,183,0.6959951520683259,191,0.6995783810068126,189,0.7046463564257731,190,0.7340522771337326,181,0.7277017372268167,184,0.7192717859758248,186,0.7251839369560759,185,0.7026102209148403,188,0.7116756227861879,189,0.689452232124516,193,0.7135616660864313,179,0.709084175958495,185,0.7294207491390263,186,0.6999991437987257,188,0.7404455437256191,181,0.7086526108183876,188
1871,0.7058418789443337,185,0.6816929146594275,191,0.7142729772505629,186,0.7261231411039419,182,0.7037071553895432,184,0.7144534576327616,185,0.7093661450056928,187,0.6970746481496447,188,0.7264109087384948,183,0.6959950973180395,191,0.6995782631609322,189,0.7046452820430882,190,0.7340518381093247,181,0.7277021429513741,184,0.719270588034756,186,0.7251833420142714,185,0.702609800094594,188,0.7116754940854377,189,0.6894494356385685,193,0.713558856983129,179,0.709082983072892,185,0.7294205268399038,186,0.6998738537896442,188,0.7404371639751938,181,0.7086511558018218,188
1872,0.7057661120466266,185,0.6816923152792485,191,0.7143411684886106,186,0.7261228155484342,182,0.7037074909553552,184,0.7144558129638922,185,0.7093654497743749,187,0.6970675784896068,188,0.7264105991816253,183,0.6959942349377015,191,0.6995776570827078,189,0.7046446430506385,190,0.7340517377703545,181,0.7277020178897069,184,0.7192693332516128,186,0.7251829746605243,185,0.7026098367754569,188,0.7116755933343817,189,0.68944761349653,193,0.713558323192137,179,0.7090828774743859,185,0.729419379886969,186,0.6999503300529635,188,0.7404369507712907,181,0.708648952492564,188
1873,0.7057489761717695,185,0.6816934199850985,191,0.7142519608879093,186,0.7261241082596043,182,0.7037071418668708,184,0.7144548538148389,185,0.7093650838468135,187,0.6970313727815582,188,0.7264108282126045,183,0.6959924751076126,191,0.6995758688615176,189,0.7046435363191531,190,0.7340519261751611,181,0.7277018775707071,184,0.7192681373649427,186,0.7251839774703275,185,0.7026109645563096,188,0.7116754983059428,189,0.6894477219896351,193,0.7135574838561607,179,0.709083268204854,185,0.7294188461307001,186,0.6998693375735258,188,0.740423435633549,181,0.7086473149017487,188
1874,0.7057897170140913,185,0.6816926541090127,191,0.7143122998297872,186,0.7261235041039409,182,0.7037076160765958,184,0.7144506204904263,185,0.7093655590417666,187,0.6970411021266867,188,0.7264106467357925,183,0.6959933908015125,191,0.6995749112369505,189,0.7046441369878541,190,0.7340525448875047,181,0.7277019438016429,184,0.7192653911670224,186,0.7251834239418478,185,0.7026097042729279,188,0.7116754402555407,189,0.6894485476951325,193,0.713556553621168,179,0.7090825728700029,185,0.72941905464212,186,0.6998923608592756,188,0.7404148570956491,181,0.7086471304458904,188
1875,0.7057956760665633,185,0.6816923236436502,191,0.7142641099717584,186,0.7261220540612329,182,0.7037080417810879,184,0.7144480379596628,185,0.7093655342294981,187,0.6970618156384711,188,0.7264104406505867,183,0.6959922886983639,191,0.6995750437820177,189,0.7046434833888167,190,0.7340515809269043,181,0.727701898599181,184,0.7192644898928261,186,0.7251820342985441,185,0.7026098903529476,188,0.7116766112457327,189,0.6894447449309031,193,0.7135562376545329,179,0.7090826569077632,185,0.7294191605687287,186,0.6998996820818385,188,0.7404154203383343,181,0.7086458229025296,188
1876,0.7057638056609808,185,0.6816932280526143,191,0.7142986801632177,186,0.7261206877279083,182,0.7037045572015135,184,0.7144471288764612,185,0.7093648878829364,187,0.6970412407840935,188,0.726410730533844,183,0.6959917360880868,191,0.6995753629258381,189,0.7046431725606049,190,0.7340524938055922,181,0.7277015460143803,184,0.7192666527259353,186,0.725181746966811,185,0.702610255788869,188,0.7116755143653795,189,0.6894431922740513,193,0.7135558891813818,179,0.7090825776222098,185,0.7294178058105032,186,0.6998105202832774,188,0.7404127987910966,181,0.7086452468445608,188
1877,0.7057176602711691,185,0.6816923939280826,191,0.7142399088218967,186,0.7261208451869605,182,0.7037035851847075,184,0.714447036487242,185,0.7093647274442307,187,0.6970256399330629,188,0.7264104637540454,183,0.695990154350327,191,0.6995759044973472,189,0.7046451163005725,190,0.7340515808676978,181,0.7277019907320571,184,0.7192648625256889,186,0.7251827641510344,185,0.7026086780583511,188,0.7116762618618842,189,0.6894426359390009,193,0.7135564414314491,179,0.7090809069300746,185,0.7294206060813647,186,0.6998472751437743,188,0.7404080473145238,181,0.7086434426722251,188
1878,0.7057224284936096,185,0.6816919963045,191,0.7142635587321982,186,0.7261207385141125,182,0.7037008507710383,184,0.7144427041014744,185,0.709365186261911,187,0.697090005556329,188,0.7264112752418873,183,0.6959898004709404,191,0.6995752066523975,189,0.7046441224687319,190,0.734051497618596,181,0.7277018222603967,184,0.719263179845395,186,0.7251815529211957,185,0.702607852720418,188,0.7116756839948088,189,0.6894414695748834,193,0.7135561813446555,179,0.7090803045604583,185,0.729417397825325,186,0.6998301870673895,188,0.7403984501481731,181,0.7086445206855645,188
1879,0.7056914667159303,185,0.6816904207384722,191,0.714242493517924,186,0.7261208289771246,182,0.7037004105994867,184,0.7144429380928832,185,0.7093646954215119,187,0.6970237297067332,188,0.7264107704261,183,0.6959880265888096,191,0.6995757883251014,189,0.7046417222993583,190,0.7340516350939882,181,0.7277018868539002,184,0.7192637785851422,186,0.7251818986685661,185,0.7026070919930393,188,0.7116754979571978,189,0.6894394210907862,193,0.7135553189849762,179,0.7090793798788824,185,0.7294169281614938,186,0.6997359207045749,188,0.7403903012867357,181,0.7086426385044912,188
1880,0.7057131884957137,185,0.6816907982065914,191,0.7142985966762692,186,0.7261206792840883,182,0.7036996966653516,184,0.714444978120448,185,0.7093642905560639,187,0.697122456355914,188,0.7264105579505153,183,0.6959877066403363,191,0.6995743493889574,189,0.704641079869029,190,0.7340516057220637,181,0.7277013735206838,184,0.7192630699553028,186,0.7251818604324549,185,0.7026057962652937,188,0.7116756568791424,189,0.6894401706716776,193,0.7135550287875462,179,0.7090788229224608,185,0.7294166118818137,186,0.6997200338024847,188,0.7403811320365288,181,0.7086425763422438,188
1881,0.7057395158753641,185,0.6816905665591776,191,0.7142468887104093,186,0.7261208749915065,182,0.7036977426267883,184,0.7144350118187082,185,0.7093657275658113,187,0.697018814090696,188,0.7264105674590462,183,0.6959874836305816,191,0.6995746912311676,189,0.7046405573496743,190,0.7340515041239865,181,0.7277020823087472,184,0.7192609998674653,186,0.7251813925898049,185,0.7026057682983031,188,0.7116758208259856,189,0.6894392247307359,193,0.7135553165285803,179,0.7090789716418401,185,0.7294179404163736,186,0.6997186898374331,188,0.7403779208547784,181,0.7086412508815962,188
1882,0.7056607286085405,185,0.6816889453507773,191,0.7142679746920699,186,0.7261206084697123,182,0.7036968462768521,184,0.7144343724368898,185,0.7093648219479544,187,0.6970784690126165,188,0.7264111280172932,183,0.6959879085825393,191,0.6995745733619232,189,0.704640219031828,190,0.7340516748230331,181,0.7277009005781179,184,0.719258635299825,186,0.7251805436723853,185,0.7026056304632003,188,0.7116749375016942,189,0.6894389254705516,193,0.7135547411528649,179,0.7090788476812866,185,0.7294163595020947,186,0.699702261895247,188,0.7403807220640891,181,0.7086406303483428,188
1883,0.7057041977540036,185,0.6816885011498139,191,0.7142515639671508,186,0.7261200707732846,182,0.7036959029584418,184,0.7144298794812353,185,0.7093644255935647,187,0.6970253027913076,188,0.7264103209055673,183,0.6959881460909211,191,0.6995734958459606,189,0.7046403575321308,190,0.7340515714746393,181,0.727700909456793,184,0.7192573959475506,186,0.7251810141950136,185,0.702605300029344,188,0.7116767529204137,189,0.6894397090130991,193,0.7135577054354882,179,0.7090777385984716,185,0.729418561243645,186,0.6998257930639896,188,0.7403768881015075,181,0.7086398332180698,188
1884,0.7056616208171219,185,0.6816877727527665,191,0.7142619138148902,186,0.7261200364555134,182,0.7036934770207046,184,0.7144267376644118,185,0.7093645597567562,187,0.6970560891311041,188,0.7264114972282876,183,0.6959878043542844,191,0.6995742484829334,189,0.7046400976621721,190,0.7340516517738623,181,0.7277012801668893,184,0.719256148037317,186,0.7251803458969647,185,0.7026065954232575,188,0.7116751120721841,189,0.6894388534033978,193,0.7135548810070523,179,0.7090782887544739,185,0.7294164327240258,186,0.6997345184838302,188,0.7403586682024441,181,0.7086367043040428,188
1885,0.7056808655749008,185,0.6816872084442949,191,0.7142780808558001,186,0.726119527477754,182,0.7036910485794584,184,0.714426686302957,185,0.709364423837809,187,0.6970239481317494,188,0.726410438285981,183,0.6959872343288933,191,0.6995742463246866,189,0.7046395068298748,190,0.7340514439297362,181,0.7277011930177433,184,0.7192554457328483,186,0.7251806152797861,185,0.7026052960506957,188,0.7116747142382631,189,0.6894374512626888,193,0.7135539301783643,179,0.709077490312992,185,0.7294154959507578,186,0.6998909284516721,188,0.7403436285364153,181,0.708635111417896,188
1886,0.705666573891475,185,0.6816871450723743,191,0.7142417545407942,186,0.7261198299095042,182,0.7036907825633636,184,0.7144278632585409,185,0.7093634055409217,187,0.6971242580662664,188,0.7264098954722806,183,0.6959841761588352,191,0.699573658760898,189,0.7046398381615255,190,0.7340520807300629,181,0.7277009163780481,184,0.7192559032293332,186,0.7251805847460385,185,0.7026048905471113,188,0.7116747999771184,189,0.6894364230604357,193,0.7135529217546096,179,0.7090774584263253,185,0.7294134221709302,186,0.6997166893539686,188,0.740337509851924,181,0.7086339397490939,188
1887,0.705705066508423,185,0.6816862484908893,191,0.7142423714485672,186,0.7261198212497537,182,0.7036877504185555,184,0.7144272972045163,185,0.7093640926209119,187,0.6970419337257547,188,0.7264094044406315,183,0.6959843884576734,191,0.6995739941352563,189,0.7046392773318765,190,0.7340515704803384,181,0.7277009678924745,184,0.7192555358801768,186,0.725180364129911,185,0.702604557364264,188,0.7116746054074646,189,0.689436523389766,193,0.7135514093952123,179,0.7090770079655209,185,0.7294129863807804,186,0.6999000791993908,188,0.740332067423067,181,0.708630924893894,188
1888,0.7056875241119289,185,0.6816868812105601,191,0.7142401314606007,186,0.7261192185239049,182,0.703685050735582,184,0.714422837784351,185,0.7093634235533345,187,0.6970740742482942,188,0.7264100869413225,183,0.6959839958037668,191,0.6995740182670992,189,0.704638032668719,190,0.7340514745486961,181,0.7277011859009864,184,0.7192570459615866,186,0.7251801508853336,185,0.7026048354388322,188,0.7116755290480082,189,0.6894362977811435,193,0.7135497261223905,179,0.709077301091981,185,0.7294120945197511,186,0.699711423640232,188,0.7403450053302544,181,0.7086295796437742,188
1889,0.7057060687098562,185,0.681686656718396,191,0.7142440772715328,186,0.7261190869175783,182,0.7036834402034702,184,0.7144230421251399,185,0.7093631389039228,187,0.697024105760401,188,0.7264095291044257,183,0.6959833102965204,191,0.6995730380837006,189,0.704637638951009,190,0.7340516563919155,181,0.7277020014935154,184,0.7192553987961121,186,0.7251799383337568,185,0.7026042458030715,188,0.7116742620770505,189,0.6894363454205762,193,0.7135508280268174,179,0.709076858881718,185,0.7294120431494602,186,0.699749138374574,188,0.740326432839613,181,0.708628052324876,188
1890,0.7056207377112241,185,0.6816856308309622,191,0.7142397480118864,186,0.7261192868758493,182,0.7036830568924973,184,0.7144217967160131,185,0.7093631038311978,187,0.697049332206959,188,0.7264098953059025,183,0.6959838499410331,191,0.6995730279921054,189,0.7046380443907204,190,0.7340514738171239,181,0.7277006949178522,184,0.7192546145288117,186,0.725179641366602,185,0.7026041195126055,188,0.7116736170433932,189,0.6894360316191108,193,0.7135509790323192,179,0.7090772678623444,185,0.7294112529287846,186,0.6997316724061198,188,0.7403089025479357,181,0.7086257899784357,188
1891,0.7056957040157669,185,0.6816871600617054,191,0.7142427518348282,186,0.726119517290682,182,0.7036828327458847,184,0.7144158116485829,185,0.709363371147319,187,0.6970083532078347,188,0.7264094510648896,183,0.6959828613621848,191,0.6995727213589318,189,0.7046385171022986,190,0.7340514911073641,181,0.7277018147300561,184,0.7192558401252496,186,0.7251789144159985,185,0.7026046817799145,188,0.7116742574903129,189,0.6894365501802113,193,0.7135486138093877,179,0.7090767317238162,185,0.7294113389248809,186,0.6997029111632697,188,0.7403022209477487,181,0.7086253854697605,188
1892,0.70558488905033,185,0.6816845325385195,191,0.7142386625445831,186,0.7261195748523869,182,0.7036832165303435,184,0.7144135649950143,185,0.7093633597694188,187,0.6970091023586187,188,0.7264091897615599,183,0.695982341709544,191,0.6995738255023115,189,0.704637192181425,190,0.7340518329732212,181,0.7277006218545035,184,0.7192556348277792,186,0.7251791046775062,185,0.7026043422986821,188,0.7116734285324227,189,0.6894358768747979,193,0.7135473892751086,179,0.7090779543574234,185,0.7294118892263973,186,0.6997480442119605,188,0.740286185184197,181,0.7086244560536806,188
1893,0.7056194433203274,185,0.6816843420667762,191,0.7142393806975478,186,0.7261191636986694,182,0.7036835835177919,184,0.7144101232348573,185,0.7093621659143428,187,0.697004592416085,188,0.7264095546255789,183,0.6959821675977089,191,0.6995730834295925,189,0.7046369815765392,190,0.7340516481596869,181,0.7277005934807446,184,0.7192542294635038,186,0.7251790764896806,185,0.7026034152341585,188,0.711674406183806,189,0.6894362477025192,193,0.7135464179623617,179,0.7090773057635029,185,0.7294111428121799,186,0.6997763568237042,188,0.7402975430298186,181,0.7086236481779001,188
1894,0.7055916372241434,185,0.6816815250704658,191,0.7142381957068663,186,0.7261178948042579,182,0.7036822209620928,184,0.7144085716314417,185,0.7093616889779983,187,0.6970243364909143,188,0.726409059027794,183,0.6959814509313718,191,0.699571700653391,189,0.7046362342222479,190,0.7340519888804575,181,0.7277007514337598,184,0.7192537627051033,186,0.7251789872245433,185,0.7026046138340385,188,0.7116735123409608,189,0.6894355556286142,193,0.7135448268854012,179,0.7090777271081876,185,0.7294096376342696,186,0.6997255007728823,188,0.7402940271839267,181,0.7086214191502525,188
1895,0.7055245358569923,185,0.6816813799232206,191,0.7142350365033626,186,0.7261184114915114,182,0.7036847248729593,184,0.7144065431801478,185,0.7093614197452653,187,0.697011143157829,188,0.726409480713511,183,0.6959781688476637,191,0.6995732348517723,189,0.7046361847278563,190,0.7340517043539025,181,0.7277004044226255,184,0.7192533360748545,186,0.7251788987746064,185,0.7026029400677715,188,0.7116732727820833,189,0.6894354701096734,193,0.7135432956428326,179,0.7090765732987176,185,0.7294111168769891,186,0.6997136492484839,188,0.7402880835927796,181,0.7086197082806353,188
1896,0.7055775605332593,185,0.6816804094777682,191,0.7142338319561744,186,0.726117765144575,182,0.7036832260709616,184,0.7144057792385248,185,0.7093603438975592,187,0.6970695389654358,188,0.726409338068332,183,0.6959782178324556,191,0.6995719118426144,189,0.7046358988251797,190,0.7340518803745267,181,0.7277002962368025,184,0.7192533135156123,186,0.7251791144526958,185,0.7026038809316023,188,0.7116742916241657,189,0.689436791584509,193,0.7135429344928134,179,0.7090770109041856,185,0.7294081806655076,186,0.6997427992904426,188,0.7402884590030973,181,0.7086197963324318,188
1897,0.7055770812984181,185,0.6816793027611305,191,0.7142335489738305,186,0.7261173164982888,182,0.7036808759869132,184,0.7144045702804387,185,0.7093600628127771,187,0.6970010561312201,188,0.7264089810677292,183,0.6959788081247258,191,0.6995709591500178,189,0.7046356704305544,190,0.7340513966384934,181,0.7277006896457703,184,0.7192514308180721,186,0.7251790015918306,185,0.7026027114403641,188,0.7116731066286808,189,0.6894351873862625,193,0.7135412396313013,179,0.7090766870966692,185,0.729408425679049,186,0.6997447458947114,188,0.7402660733265063,181,0.7086192576111501,188
1898,0.7054795578481615,185,0.6816799852071936,191,0.7142346325189003,186,0.7261172244208074,182,0.7036824346874039,184,0.7144015971550876,185,0.709360871368011,187,0.6969850028764111,188,0.7264085974828579,183,0.6959775864780425,191,0.6995717170351359,189,0.7046356086862756,190,0.7340523613858738,181,0.7277005173496419,184,0.7192506033366101,186,0.7251790566333229,185,0.7026036954344598,188,0.7116726711994498,189,0.6894348520788881,193,0.7135396262086932,179,0.7090749447444916,185,0.7294082943956862,186,0.6996816659883595,188,0.7402410302586467,181,0.7086177605135424,188
1899,0.7055186412525335,185,0.6816807298597254,191,0.7142342366233381,186,0.7261176189581553,182,0.7036815568225244,184,0.7144007371711667,185,0.7093605592087229,187,0.6970094743272586,188,0.7264091071403138,183,0.6959785076387439,191,0.6995708802559627,189,0.7046351072118989,190,0.7340514202337457,181,0.7277013092056274,184,0.7192509461467979,186,0.7251795606400785,185,0.7026032643869218,188,0.7116721238598629,189,0.689434625340765,193,0.7135389354366009,179,0.7090745301192612,185,0.7294069155917619,186,0.699661565916183,188,0.7402303479761456,181,0.7086150705435309,188
1900,0.7055045439166647,185,0.6816783071596385,191,0.7142362402826637,186,0.7261168682021707,182,0.7036797430685144,184,0.7144025205505413,185,0.7093610628621309,187,0.6969853654403652,188,0.726408677576597,183,0.6959772106965538,191,0.6995700749251544,189,0.7046349049208439,190,0.7340522498721711,181,0.7277002359308266,184,0.7192505959015938,186,0.7251786357110822,185,0.702603158022431,188,0.7116728249383403,189,0.6894333927900667,193,0.7135391975897359,179,0.7090749793716664,185,0.7294049780476085,186,0.6997058037485063,188,0.7402136380084977,181,0.7086150292834756,188
1901,0.7054608735063451,185,0.6816778508599726,191,0.7142312271327621,186,0.72611696872335,182,0.7036781691086275,184,0.7143995796284176,185,0.7093599279998211,187,0.6970250363777155,188,0.7264097911817585,183,0.6959784113874022,191,0.6995707046061402,189,0.7046329361864975,190,0.7340516304446977,181,0.7277011687922668,184,0.7192496121103796,186,0.7251808259567071,185,0.7026024071452341,188,0.7116725940851143,189,0.6894339214137121,193,0.7135380384719858,179,0.7090752730960482,185,0.729403473585604,186,0.6996505028583634,188,0.740210982021672,181,0.7086153380804845,188
1902,0.7055486115511711,185,0.6816757030632085,191,0.7142301868514382,186,0.7261171677449508,182,0.7036768367867496,184,0.7143998659473105,185,0.7093605077293057,187,0.696991948875415,188,0.7264085890862031,183,0.6959779186024136,191,0.6995705258969978,189,0.7046337647824544,190,0.7340518950006746,181,0.7277005393164838,184,0.7192496038110657,186,0.7251786586686371,185,0.7026014603695058,188,0.7116716844045613,189,0.6894323824501308,193,0.71353600818424,179,0.7090740498658921,185,0.7294031564893297,186,0.6996542628825398,188,0.7401954894479322,181,0.7086154674823983,188
1903,0.7055280374728842,185,0.6816758630000822,191,0.7142308721360145,186,0.726116150032547,182,0.7036754794926495,184,0.7144000282785772,185,0.7093599473656748,187,0.6970851917717342,188,0.7264090372488375,183,0.6959748480616422,191,0.6995692094938574,189,0.7046340680781006,190,0.7340518726847512,181,0.7277005291274631,184,0.7192489196653569,186,0.7251791096132653,185,0.702601602270965,188,0.711672593376151,189,0.6894323755045338,193,0.7135357364775272,179,0.7090741298508901,185,0.7294035063340149,186,0.6996601164625236,188,0.7401868771321526,181,0.7086148235782354,188
1904,0.7054244612693719,185,0.681675192610811,191,0.7142318954138055,186,0.7261164937207665,182,0.7036735825283107,184,0.7144009213263082,185,0.7093609721177904,187,0.6970077521495568,188,0.7264088458905577,183,0.6959762890087492,191,0.6995704398593516,189,0.7046317793138661,190,0.7340517838027133,181,0.7277001839938073,184,0.7192491799317345,186,0.7251788438844592,185,0.7026019205587624,188,0.7116715347066681,189,0.6894304133712759,193,0.7135352131350072,179,0.7090738305452543,185,0.729403833258765,186,0.6996432462717749,188,0.7401729923956369,181,0.7086131800379162,188
1905,0.7054843086557063,185,0.6816759142448017,191,0.7142296006048364,186,0.7261162082244393,182,0.7036713910807144,184,0.7144004396659662,185,0.7093599181658048,187,0.6970565287752004,188,0.7264096787322578,183,0.6959745153026001,191,0.6995687372814626,189,0.7046302881082369,190,0.7340514929414442,181,0.7277002079479353,184,0.7192485071214961,186,0.7251794831989767,185,0.7026018214649373,188,0.7116722916434866,189,0.6894289422877274,193,0.7135334106114919,179,0.7090734744125706,185,0.7294014050797656,186,0.6996165059101311,188,0.740176272150502,181,0.7086154260589121,188
1906,0.7053852318600268,185,0.6816752811697073,191,0.7142307569226584,186,0.7261159206981443,182,0.7036702508848092,184,0.7143986756915425,185,0.7093606513505296,187,0.6970221544716685,188,0.7264088645199697,183,0.6959748753865816,191,0.6995696610356841,189,0.7046310345079582,190,0.7340516478926983,181,0.7277000072756604,184,0.7192478071459958,186,0.725178808820185,185,0.7026026077457187,188,0.7116719603466183,189,0.68942952941684,193,0.7135317913061654,179,0.7090721766923004,185,0.7294015273370515,186,0.699669733281984,188,0.7401677014439574,181,0.7086121576544199,188
