,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
465,0.5554019136285884,1586,0.5641505999041114,1612,0.5710665056292168,1620,0.5901466395488196,1610,0.5304281742439165,1655,0.5656808213083124,1625,0.5554848876255984,1594,0.5516343846889354,1616,0.6151377839044178,1566,0.5514378187739974,1637
466,0.5866660769440056,1596,0.5943422884778927,1613,0.5287141705102041,1657,0.6084471568157257,1605,0.5290789335107144,1687,0.535725889906387,1641,0.5343100788150641,1629,0.6042896222787901,1601,0.5513383776221127,1611,0.5926517562380097,1605
467,0.5442024334962333,1606,0.5625521628155524,1605,0.5375846768691912,1644,0.5618439709826238,1554,0.5466914403042745,1625,0.5529650772540285,1596,0.5479016828029771,1602,0.5418378515696669,1644,0.5569176407428695,1600,0.5422344999704871,1629
468,0.563144258366826,1595,0.6449057750211952,1497,0.5381066934795956,1624,0.6703776804581769,1556,0.5274928393563566,1686,0.5373829157153204,1629,0.5390051302219483,1621,0.7252128221279415,1507,0.5388307676774531,1626,0.6049868027565204,1573
469,0.5928453492427093,1587,0.5609552077058657,1594,0.5663909628123237,1619,0.6030599277759804,1607,0.5339012936926801,1637,0.5431428765186463,1654,0.5494974011579212,1644,0.5646367816589362,1648,0.5798068128767502,1621,0.5443768484415064,1679
470,0.5949532107408303,1602,0.6174084105546889,1573,0.5252284104361483,1653,0.6256056233323201,1629,0.5241352873323045,1669,0.5295298327592226,1661,0.5337342475468162,1639,0.6876767222344217,1491,0.5381925620790171,1664,0.6483176988883664,1553
471,0.550334408165659,1589,0.5660313322691995,1598,0.5220559379269915,1637,0.6015130885454987,1584,0.5553442121211021,1607,0.5720840445386824,1601,0.5606165010266206,1587,0.5604769121482426,1614,0.5657129107830341,1575,0.5318656235013947,1648
472,0.6046976527313924,1592,0.6541520270975753,1603,0.5403380356446744,1643,0.6725324487803007,1522,0.5346325404897735,1659,0.5318513153404584,1649,0.529197655768903,1639,0.586022976466407,1569,0.5388439349950629,1625,0.6198318568994203,1589
473,0.55599647834622,1588,0.5650543146764914,1631,0.5620752585914649,1613,0.5698137200983048,1617,0.5491454507137714,1618,0.5627075323099073,1598,0.5577360181024174,1614,0.5587020778095518,1596,0.5485013730769762,1605,0.5712846602569384,1610
474,0.5567349800584805,1601,0.5697593577016205,1602,0.5387203841382744,1627,0.6121570418901698,1586,0.5297249995667856,1679,0.5357267145280987,1636,0.5327171727899237,1630,0.6563630358452571,1531,0.5463712338900015,1572,0.6529909101565601,1520
475,0.5451325623615587,1584,0.5615140862305585,1582,0.5636584800469693,1630,0.5662818396646615,1588,0.5417479841911859,1630,0.5379197148991889,1647,0.5392328891059138,1647,0.5578685798105745,1609,0.5471223661235272,1613,0.5568369712953384,1599
476,0.578712112631209,1538,0.6080907330351213,1519,0.5289423683650842,1645,0.6569491028268818,1597,0.5413522634311058,1670,0.5351774734818322,1653,0.5456701239034691,1618,0.583872892964113,1602,0.5459313824542097,1627,0.6467452871628628,1550
477,0.5397390464295088,1619,0.5455758983763032,1634,0.555290285347794,1628,0.5809777761925519,1625,0.5596729746803626,1642,0.5282757923356112,1652,0.5453267979465387,1622,0.5559676386480152,1583,0.5853729802894844,1641,0.582535074627871,1530
478,0.5333230426548128,1602,0.6860608410377965,1491,0.5237325343134277,1650,0.6590300728271314,1528,0.5275830743473261,1689,0.5514858992513514,1618,0.5417883843725857,1617,0.6533573962164386,1502,0.5544973262594243,1611,0.6558995402436817,1596
479,0.5537670702010923,1570,0.56383042829228,1611,0.5573654629233911,1622,0.626697349489858,1581,0.529386451567659,1638,0.5380328368693813,1637,0.5615847382236069,1610,0.5622213140238218,1633,0.5530308635912665,1586,0.5516768082453927,1586
480,0.5388955428290839,1601,0.6266153760903295,1599,0.5281214559072773,1632,0.5978483037607124,1574,0.5308302492168647,1650,0.5294206499338304,1651,0.5425837758541816,1643,0.5583489514161887,1621,0.5321059142552056,1638,0.6703374599770694,1512
481,0.5631085170206444,1595,0.5871690989377991,1606,0.5311523167741459,1645,0.5760855502327317,1586,0.5471761149446712,1532,0.5915765713270366,1608,0.5757794611881984,1593,0.5350686203533265,1640,0.5667669013372963,1623,0.5675307494363808,1535
482,0.5353583395844236,1612,0.6506109066216115,1533,0.521874837206603,1643,0.6470036220450781,1574,0.5266241051040136,1656,0.5448362038586869,1589,0.5360596907718908,1606,0.59032839879976,1593,0.5423260431956989,1646,0.7069993354433902,1517
483,0.5369535305464408,1611,0.5653628182373122,1626,0.5372136242073888,1632,0.5449362334567442,1645,0.5537891744239263,1648,0.6054715596471384,1575,0.5581806638924437,1638,0.5463153855214401,1654,0.5446910624831423,1606,0.5322865781152225,1640
484,0.5489675657637832,1584,0.5948836721111445,1587,0.5296423536581399,1634,0.6386080154401401,1491,0.5320347613234598,1633,0.5394445842098932,1602,0.5307493378141145,1631,0.7337200812224415,1533,0.5364821352212561,1663,0.6295164261914049,1587
485,0.5444703515433241,1587,0.5438879256116297,1611,0.5397253203754515,1638,0.5759512691383142,1611,0.5587409994921111,1615,0.553221388892842,1608,0.5416351202468892,1582,0.5722949580488452,1568,0.5531932100223651,1573,0.5300960691779706,1634
486,0.5330661888211606,1606,0.6232561912043793,1583,0.5289009747364142,1626,0.6358759486395689,1535,0.5292126959574421,1657,0.5303880285642809,1660,0.527523187814857,1620,0.6688075818484213,1536,0.5427820893279892,1595,0.5812795469118598,1546
487,0.5684859738207659,1582,0.5563038150890107,1576,0.5449750159328604,1582,0.5606425390208344,1605,0.5460580867138202,1637,0.5654229562770317,1627,0.5502014693028205,1619,0.5448930838497908,1660,0.548088494555343,1660,0.5603052693637919,1566
488,0.5312713688631574,1599,0.5323805499561359,1622,0.5241620730211153,1655,0.6710993397179819,1451,0.5244512904360477,1657,0.5244423359170093,1626,0.5335768468920786,1617,0.5579981184047297,1572,0.5501702290083333,1602,0.6162890712293083,1567
489,0.5579441241428318,1587,0.5452653527198851,1611,0.5279962445852132,1654,0.5765719821334316,1617,0.5481351034533951,1615,0.5594388578310304,1593,0.5470906994583135,1646,0.5665089318617667,1634,0.5440971439452833,1599,0.5501639579014884,1650
490,0.5374777102935876,1596,0.5385632415383579,1619,0.5298867776605638,1617,0.5861846355071826,1593,0.5334400993441053,1676,0.5242879940504869,1600,0.5258582662969878,1636,0.6418609745725585,1574,0.534953545986846,1621,0.6453358125245474,1535
491,0.5709672138069504,1536,0.5673616317203216,1613,0.5560339581904942,1635,0.5935243854810028,1550,0.5390559889182339,1595,0.6194032525155712,1565,0.5506558850293425,1593,0.5513353516137799,1648,0.5617756194811931,1609,0.5339866181308135,1604
492,0.5380510878950903,1583,0.5533899575640695,1629,0.5357641796547127,1624,0.6006760348029713,1553,0.5309600796301817,1660,0.5390024070623248,1632,0.5313212496078323,1619,0.626204357660498,1545,0.5482653285364543,1619,0.6133303559441877,1639
493,0.5705914748126201,1608,0.5646324554411973,1632,0.5409881214470271,1651,0.5543268143639373,1604,0.5549393726039777,1574,0.5393851337535558,1603,0.5310093356576501,1642,0.5535610217499976,1629,0.5425178691268024,1654,0.5289310368862079,1635
494,0.5372769813675118,1595,0.5490688814812154,1629,0.534861815439543,1646,0.6271206196906307,1498,0.5306287169251208,1664,0.5266451704507339,1613,0.5329033024398507,1613,0.5886501342103793,1556,0.5410964728916472,1633,0.5678686817366344,1598
495,0.5843154416262766,1583,0.5670282191859977,1622,0.550437092407419,1636,0.5513223586516721,1613,0.5411072130558643,1631,0.5342888374967547,1631,0.5474115854299993,1606,0.5560837056688376,1613,0.5425456218470043,1620,0.538196494631561,1682
496,0.5426118593113074,1610,0.5372233714706618,1623,0.5320659143401875,1653,0.5941282133274955,1583,0.5373367052859586,1668,0.5230522199013247,1682,0.5355208758403601,1634,0.5584449427024143,1657,0.5285093634398114,1626,0.7577841683970257,1521
497,0.5586828280160363,1590,0.5660294475647379,1568,0.5363238233602373,1603,0.608639321425498,1533,0.540808597399355,1604,0.5288266481574396,1615,0.5498342957802248,1599,0.559441770533445,1631,0.532414023110103,1625,0.5358760255925082,1618
498,0.5370407680706126,1600,0.5402472794780846,1627,0.5338144525733776,1660,0.633518095424419,1475,0.524683364765553,1644,0.5307447939211326,1624,0.5317808346394385,1641,0.6485694367565301,1568,0.5313227432422609,1637,0.6748006418492645,1495
499,0.5524717100493443,1596,0.6111934281048236,1585,0.5442502522305637,1661,0.5927244589724717,1606,0.5407228910830287,1599,0.5633517156067755,1663,0.5715923356142473,1615,0.5635304322489454,1662,0.5434744120017928,1581,0.5245665920938262,1687
500,0.5348127463293892,1564,0.5436220684343429,1633,0.5290708000473664,1644,0.6400353914808575,1485,0.5216144351285334,1663,0.530509113789715,1637,0.5251231693966463,1628,0.6517344140836472,1558,0.5355423399561413,1629,0.6061259481117504,1564
501,0.5519635550941092,1571,0.5450002998603516,1616,0.5510534410796162,1616,0.5532638899796463,1626,0.5738044106662152,1659,0.530793975945421,1672,0.5568988923338728,1615,0.5461472666872771,1614,0.54070662717572,1619,0.5707049906355923,1575
502,0.5277827105088743,1611,0.543454402309891,1627,0.5251299927149556,1646,0.6048991368480023,1545,0.5232652897102898,1654,0.5277563332406832,1663,0.5325103322164373,1637,0.5748577067397058,1619,0.5286122298089452,1615,0.6365613775860225,1564
503,0.5450272218551359,1603,0.5466396451218501,1620,0.5522211129829174,1623,0.5665013659946069,1621,0.5630664088329579,1573,0.5476987129715997,1690,0.5512497013084614,1616,0.5411222986469082,1659,0.5398548622153713,1619,0.5284967666325153,1684
504,0.5286426794739874,1606,0.5493692835445045,1626,0.5279566230114673,1641,0.5549868538428323,1601,0.527456638089898,1643,0.5365128705732809,1633,0.5249824030287344,1624,0.5872717213628602,1599,0.5305923810056443,1612,0.699608083539282,1497
505,0.5545101548369648,1601,0.547776581086941,1625,0.5675941110488025,1577,0.5620508280936837,1603,0.5272929603481373,1661,0.5368183179765462,1602,0.540148573815218,1585,0.5746931911690495,1597,0.5532788422476358,1621,0.5566218023618108,1642
506,0.539991834664129,1600,0.541017891481877,1646,0.5221343012906678,1648,0.6022566018529936,1551,0.52234118224968,1659,0.5374078581327765,1673,0.5307357381134575,1631,0.6261047383449363,1541,0.5462582081955902,1646,0.6288349088824086,1565
507,0.5564356274101283,1575,0.6052425528359404,1631,0.5426672554320595,1623,0.5832695514474734,1559,0.5428195106987473,1642,0.5480093230668417,1626,0.5607691860022348,1589,0.5790201624436372,1621,0.5556101209716569,1637,0.5442856516068183,1681
508,0.5291029680018693,1608,0.5560254509846,1635,0.5303467435660187,1668,0.5842526450547684,1541,0.5307254303278245,1642,0.5319926691976067,1654,0.5280450880381106,1614,0.6172324218150829,1485,0.5390389636724957,1632,0.6479977266151544,1548
509,0.5462142281713844,1608,0.5368910832334499,1627,0.5492280312132348,1631,0.5953706869717618,1653,0.5389514879816774,1587,0.545208525925877,1624,0.5345271789485652,1613,0.5704437611536775,1631,0.5948672500642862,1595,0.5410273640497595,1654
510,0.5296507648255913,1595,0.5272231731352048,1638,0.5309883729978837,1642,0.582786449389911,1597,0.5269168613516633,1652,0.5299635964475181,1667,0.534203303191515,1621,0.7211729378266649,1578,0.5400888618923152,1638,0.6345152607406166,1586
511,0.5522174423858813,1573,0.5427443411570435,1613,0.5706682427698326,1626,0.5657250584857728,1588,0.537772059950318,1630,0.5505450501245072,1592,0.5521967081506209,1586,0.565651756143027,1564,0.5359942457771019,1636,0.5482745397523046,1623
512,0.5324999718279219,1582,0.5332690039707942,1629,0.5244134099997445,1648,0.6378148918171012,1561,0.5246941264262514,1645,0.5350453002683612,1643,0.5239250094886129,1621,0.6186907336643873,1565,0.5495417643657773,1588,0.6225454435467789,1594
513,0.5449246146001197,1600,0.5496448780824559,1600,0.5363252587123012,1619,0.5689940652976913,1582,0.5330628551591036,1636,0.5482251822088131,1577,0.5476862604445931,1623,0.5681243058177573,1596,0.5452643796959691,1621,0.5282555432238497,1658
514,0.5351432925254854,1615,0.5275530738501782,1627,0.5256731293727823,1655,0.574722166489066,1560,0.5311526334301045,1620,0.5318208221081668,1655,0.5274762347145345,1607,0.6184782734298173,1579,0.5361685350056161,1613,0.628070278845282,1545
515,0.5514475637204481,1551,0.5760674478374856,1613,0.5669759699633707,1608,0.5525444048233297,1622,0.5493051164921546,1646,0.5430558431412704,1641,0.5489572084035986,1631,0.5711425973463371,1603,0.5422587319724045,1632,0.5534065244765022,1597
516,0.5251597456289878,1609,0.5301574277891636,1634,0.5391608315303547,1648,0.5750505159640603,1585,0.5314969037958038,1653,0.5279666639720522,1672,0.5278445058490929,1613,0.6376817235507015,1532,0.531706828047473,1623,0.6038166483252342,1506
517,0.5294872496929812,1593,0.5497931827179147,1606,0.5403668340949328,1650,0.583102747006026,1580,0.5427987512358629,1661,0.5602360818391647,1590,0.5549818261125681,1581,0.5930032717562306,1608,0.546411404285826,1637,0.5514218094132707,1620
518,0.529187249045797,1610,0.5366518103335354,1623,0.5237790931310354,1655,0.5953492317661341,1571,0.5273693240843226,1624,0.5260297726857117,1685,0.5244017188245099,1611,0.56747174574612,1577,0.53097124525023,1615,0.6100781828316743,1600
519,0.5359892193571403,1597,0.5562901593189021,1621,0.5227945559246879,1643,0.5971387730084788,1580,0.5472734870674887,1611,0.5417296742022939,1635,0.5360099905850235,1597,0.5791775026924274,1620,0.5522942765866317,1638,0.5447027672883902,1641
520,0.5286461612752644,1605,0.5304980045660157,1629,0.5317175334313359,1647,0.6687361019924836,1528,0.5245398383724655,1621,0.5251725101884811,1637,0.5413969187196219,1619,0.6078695321331257,1499,0.5357540798242402,1649,0.5755386934561547,1621
521,0.5641882575583043,1584,0.5468244066628649,1620,0.5324822893827352,1631,0.5751051891520995,1558,0.5411876194999776,1654,0.5527781545012516,1646,0.5439075576219197,1623,0.5479692900723311,1603,0.5407874491598165,1630,0.5677179931632428,1601
522,0.5261189352384654,1595,0.532610169897448,1628,0.5258368299136948,1621,0.645337887988038,1536,0.5257011554026919,1649,0.5211879270971748,1655,0.5263354924294085,1623,0.6343057920533978,1625,0.5503532453942216,1618,0.6271391927332874,1585
523,0.542456675354051,1592,0.5493044641285406,1595,0.5240680220242562,1640,0.5580432692598669,1577,0.5323054264328887,1628,0.5402320953333023,1631,0.580588435459487,1606,0.5637336713956494,1583,0.5358450617500504,1641,0.5311728590485152,1659
524,0.5303678837872589,1622,0.5323145883693569,1609,0.5267069754105793,1656,0.5853792441778138,1596,0.5257463913065312,1651,0.5310614300175363,1658,0.526285275300285,1594,0.5746988014361188,1582,0.5299118425672674,1636,0.5915923842372467,1548
525,0.5709899556279221,1584,0.5739309079344446,1611,0.5721944165756396,1624,0.5594071854839784,1629,0.5565974639425476,1662,0.5571053302290937,1616,0.5447470128547701,1615,0.5658254937169751,1603,0.5557481086806526,1591,0.548644101899918,1635
526,0.5296520708737796,1593,0.5241122603961569,1629,0.5290339450109892,1638,0.5939291902016799,1605,0.520213225434648,1643,0.5235432366138076,1657,0.5275549472919512,1618,0.557717042122326,1601,0.5360463477922478,1643,0.6011476240649787,1588
527,0.5347778020001511,1610,0.5535168548363874,1627,0.5671393127421298,1639,0.5855048452280723,1582,0.5257889430534745,1653,0.5619452393142488,1593,0.5381415350780386,1599,0.5540718607481921,1611,0.5369547081970643,1609,0.5443579117326875,1634
528,0.5302825814805275,1613,0.5266631368266539,1627,0.52914760283618,1661,0.598311683367703,1576,0.5201772534578631,1631,0.5241973342138342,1657,0.5337393185180872,1621,0.5755127724651927,1595,0.5262504340894056,1614,0.5705674775492836,1608
529,0.549490935253564,1610,0.5625403716370159,1582,0.5483922532917533,1616,0.5543519658894556,1605,0.5492573529507604,1643,0.5538551893963951,1608,0.5457795659134921,1607,0.5350686203533265,1640,0.5496424972006486,1588,0.5223933653114612,1695
530,0.5311094184522491,1618,0.5253513861305434,1629,0.5240490589016662,1657,0.6350490474684879,1530,0.519813603412416,1636,0.5204807851965723,1661,0.5290978734187523,1621,0.5464108737151926,1609,0.537342272854205,1610,0.620302261569613,1622
531,0.5297633005077449,1640,0.5306733728853789,1615,0.5443814636656533,1626,0.5432836816473398,1612,0.5266315144861741,1652,0.5193591616305924,1656,0.5340621629830022,1616,0.5350686203533265,1640,0.5516988983030006,1637,0.522393365311431,1695
532,0.5282023310148085,1616,0.5303505973661433,1619,0.5206330230479345,1654,0.5591921206587654,1610,0.5241902832677398,1662,0.5288109755098155,1644,0.5253521557007136,1614,0.6356126599564327,1567,0.538995234632346,1599,0.588428726582134,1610
533,0.534028144769235,1607,0.542949011982696,1599,0.5406785460796496,1632,0.5585398081824565,1601,0.5559396469101818,1613,0.5607927853671629,1611,0.5559176268428775,1579,0.5686572298129461,1601,0.5339942495482576,1616,0.5447490693689676,1607
534,0.5395413589796699,1588,0.5264034556356185,1638,0.5288805417938132,1635,0.6681340558315703,1491,0.5259860546071349,1662,0.5235121213526511,1665,0.5247216607198152,1621,0.5868917762389216,1592,0.5318336796250226,1621,0.573829905062439,1623
535,0.5448903227476953,1572,0.541457714955978,1602,0.5421817191584568,1611,0.5676718702806203,1592,0.5620650841445999,1611,0.5501035844384972,1624,0.5525527506754065,1618,0.5350686203533193,1640,0.5313953218249972,1612,0.5386921990524812,1650
536,0.5284524999030508,1614,0.526873335759589,1629,0.5272339353386678,1626,0.5626205616904061,1592,0.5256030972348669,1609,0.5273679979693087,1646,0.5254975171974106,1607,0.5629279491380657,1612,0.5335030342998603,1654,0.5551853227253132,1634
537,0.5603727575725009,1607,0.5437591807745115,1605,0.522470718755898,1655,0.5828961600841818,1551,0.5350503405088773,1594,0.539617245302311,1602,0.5564163176117466,1603,0.5596430828717458,1660,0.5437751113448088,1620,0.5267038894484111,1674
538,0.5271221061366154,1602,0.5281669624490063,1621,0.5210592258897447,1640,0.5983128455217515,1551,0.5205415209757189,1640,0.5252415084310984,1676,0.5240257214173547,1609,0.581548817251876,1651,0.5287007797924442,1624,0.566660184645173,1581
539,0.5457055769747725,1596,0.5462710547516539,1613,0.5267040441567287,1637,0.541722937011512,1601,0.5282524763080906,1645,0.5361445369517956,1660,0.5328559188316456,1594,0.549352205465791,1629,0.5664785584098155,1591,0.5519426280041274,1626
540,0.5253307139570079,1602,0.524444513814966,1645,0.523478061583651,1634,0.6353575518611393,1554,0.5216515642271781,1639,0.5228612683122482,1669,0.5232207615491069,1614,0.6079318325119352,1486,0.5315134533603013,1603,0.6174639926341071,1642
541,0.5538748208259776,1587,0.523005063895472,1619,0.537430824083637,1627,0.552874252351686,1615,0.5396180302134488,1628,0.5400159299537242,1629,0.525765389472872,1622,0.5405784287980457,1610,0.5367339333727323,1605,0.5275652522193656,1624
542,0.5294461349533021,1610,0.5272907791246396,1644,0.5292413671976431,1635,0.6637415389612284,1571,0.5217818093799114,1632,0.5294726662783195,1645,0.5225069693607012,1624,0.6692574211564706,1598,0.5251780522347113,1634,0.5864789095882083,1617
543,0.54073662762376,1621,0.5373691751649133,1605,0.5394220393080533,1632,0.5417229370115129,1601,0.5221389996307301,1645,0.539641105873666,1654,0.5335758108869613,1608,0.5498071974296959,1626,0.5460193367566903,1605,0.559114619738822,1624
544,0.5287906537749958,1592,0.5293904960261197,1641,0.5196716562446714,1658,0.7275277682492541,1510,0.5247951081391967,1617,0.5247999146795083,1678,0.5232743573183799,1624,0.5838860684925264,1607,0.5245206249659111,1625,0.583850633808397,1576
545,0.5366648050799366,1577,0.533752244134918,1592,0.5408735476567117,1619,0.5417229370115116,1601,0.5362952671094946,1616,0.5331720449572978,1678,0.6064214227706842,1539,0.5362759546403102,1616,0.5276624102809255,1656,0.5404022503884228,1653
546,0.5254720187059558,1588,0.5270067051265152,1608,0.526191339810534,1632,0.6846511999136092,1523,0.5209927748879829,1628,0.5196445001058789,1671,0.5225069693606978,1624,0.6281151184717948,1508,0.523491596446497,1648,0.5905926743059249,1602
547,0.5421805494428326,1588,0.5344298649593912,1618,0.5334185731367244,1623,0.5417229370115116,1601,0.5208234856191023,1646,0.5178251332801818,1658,0.5489205226710673,1603,0.5488663164242715,1613,0.5361724003322174,1630,0.5292605418793567,1700
548,0.5254243402016285,1607,0.5234383390746167,1621,0.5271130995054465,1647,0.7032754243102772,1549,0.5198136034124164,1636,0.5178251332801808,1658,0.5225069693606974,1624,0.6296891747102208,1509,0.5286361210396922,1652,0.5234106202271899,1678
549,0.5264466315437497,1588,0.5530091699337489,1596,0.5357723387833857,1633,0.5417229370115116,1601,0.5191847421783522,1650,0.5165799148773454,1662,0.5502545755998106,1569,0.5369084845169566,1623,0.5365880486335143,1609,0.5223933653114009,1695
550,0.5251597456289878,1609,0.525089148621672,1621,0.5237237353450125,1634,0.5935626914052174,1591,0.5191847421783522,1650,0.5165799148773454,1662,0.5225069693606984,1624,0.6049099874360137,1545,0.524910885134446,1646,0.6395193900754869,1590
551,0.5247458376935501,1607,0.5343792170626874,1624,0.5449690321520146,1577,0.5417229370115116,1601,0.5201206591805206,1638,0.5154192499361726,1662,0.5531975080434414,1583,0.5453325537440693,1630,0.5292458158804052,1626,0.5223933653114015,1695
552,0.5247458376935499,1607,0.5261821998531178,1615,0.5240100968992923,1651,0.5725253124381501,1592,0.519559146853239,1638,0.5155291726561329,1640,0.5225069693606984,1624,0.6098382293930535,1575,0.525046330356587,1646,0.6096115008239885,1620
553,0.5244095751055505,1608,0.5618321479638505,1586,0.5254271602045731,1645,0.5417229370115116,1601,0.5297050293691858,1617,0.5332841939650942,1637,0.5478009833626001,1608,0.554928321171403,1642,0.5522395614654119,1610,0.5223933653114009,1695
554,0.5244095751055504,1608,0.5231712300262037,1621,0.5217222235618659,1628,0.5505086764675194,1613,0.528776820452641,1626,0.5261407813967719,1688,0.522506969360697,1624,0.5860125949653522,1535,0.5251504812259379,1646,0.6478954447798008,1564
555,0.524760233820922,1615,0.566575042645918,1596,0.5466827254495911,1626,0.5417229370115116,1601,0.5359264850079849,1598,0.5426822317688641,1607,0.5786707550899507,1571,0.5399332902346814,1652,0.537881324950748,1636,0.5223933653114009,1695
556,0.5248635034419561,1621,0.523236625369931,1619,0.5216826997600593,1656,0.6475352757004181,1560,0.5273671712646045,1593,0.5209887196173291,1651,0.5254696499942042,1601,0.5475388483021222,1629,0.5253163995017112,1646,0.5851397249975665,1600
557,0.5399468506832504,1610,0.5482381990202271,1574,0.5165732498466238,1639,0.5417229370115112,1601,0.5439944866661739,1610,0.5441082757083907,1650,0.5380078594484036,1630,0.5552742695240709,1619,0.5472589138921609,1654,0.5223933653114007,1695
558,0.5254314437534994,1608,0.5232883056020362,1619,0.5182838795498356,1629,0.6285115210102936,1531,0.5278307693181136,1639,0.5202339692390442,1669,0.5249644295366275,1622,0.5350686203533194,1640,0.5255766907665639,1638,0.6512992256975445,1577
559,0.5388394479595536,1632,0.5371284149608622,1637,0.5512270972299496,1626,0.5439145405731878,1614,0.5394899895841632,1600,0.5360617506765295,1632,0.5463132438653527,1571,0.551461379408853,1600,0.5451719454052204,1611,0.5223933653114007,1695
560,0.5220793935439159,1622,0.5234174094015991,1619,0.5203977620852556,1630,0.7139326970820885,1533,0.5240625366453098,1633,0.5155770039725839,1663,0.5238672608360954,1627,0.5350686203533195,1640,0.5257888304100949,1638,0.5685387764789833,1608
561,0.527547618136713,1624,0.5669442239242786,1635,0.5470127110981817,1605,0.5480552326753811,1597,0.5293716340597161,1634,0.5267003335252671,1667,0.5330993738498095,1637,0.5591537013845428,1593,0.5420821348781908,1614,0.5223933653114003,1695
562,0.5331831364206012,1624,0.5234549372493802,1619,0.5240633319655974,1624,0.6456566371544521,1533,0.5199927609627862,1657,0.5239125488565023,1636,0.5257884624634435,1635,0.5350686203533206,1640,0.5260881007307104,1638,0.5417658451426849,1665
563,0.5475781415006244,1609,0.5624712048593463,1630,0.5288262763678705,1600,0.541722937011513,1601,0.582983237201984,1609,0.5556451917600839,1648,0.5507022979229371,1650,0.572207638594046,1615,0.5418096902783395,1588,0.5223933653114005,1695
564,0.5382585321514486,1607,0.5235414663798362,1619,0.517370255993525,1658,0.6011099198537915,1531,0.5195906240713788,1644,0.519387626821547,1666,0.5310184235061819,1592,0.5350686203533193,1640,0.5243700968299088,1632,0.7049038348250388,1444
565,0.5523750269937571,1616,0.5285111546707245,1629,0.5398325384269189,1616,0.5417229370115112,1601,0.5270017468312418,1636,0.5441207980575476,1641,0.5503778423122228,1619,0.6183045000077273,1594,0.5525586737554439,1619,0.5223933653114007,1695
566,0.5287705943336412,1602,0.5233630823814301,1626,0.5212020366139469,1623,0.6516460324659623,1576,0.520876695173503,1635,0.5179335900486155,1661,0.5273952593994684,1601,0.5436078055357075,1629,0.5340704538476808,1653,0.6011274887208,1540
567,0.5283342414679884,1613,0.5231488121053197,1617,0.5331435121661674,1655,0.5417229370115099,1601,0.5744142357821396,1624,0.551385031982521,1652,0.5373019876579405,1606,0.5423164496312324,1631,0.5481794890736433,1617,0.5223933653114019,1695
568,0.5279154046737556,1625,0.5286272965681268,1616,0.5165036593211559,1636,0.5934006309014859,1527,0.5191847421783539,1650,0.5248538176701794,1663,0.5292626505139805,1612,0.5402822982531651,1631,0.5234915964464869,1648,0.595197671844114,1652
569,0.5345888480115975,1616,0.5353787737083475,1630,0.521318339978455,1635,0.5458484141749335,1589,0.5600127237958324,1588,0.5254003371504706,1681,0.5564957609377064,1610,0.5341753667076621,1633,0.5434284808723865,1639,0.5197243207035597,1681
570,0.5220793935439096,1622,0.525861625471878,1646,0.515509734626103,1629,0.5564330052426247,1600,0.5255051724443673,1639,0.5155843292055513,1660,0.5311580947693204,1613,0.5423696751006238,1634,0.5234476295484205,1638,0.5987029912825973,1612
571,0.5586034782316686,1615,0.5513592760817183,1634,0.5409611673381158,1627,0.5477068911723154,1622,0.5452568682006476,1598,0.5279459498745603,1673,0.5307458297293072,1611,0.543482376389491,1646,0.555700813292819,1625,0.5523178582023087,1627
572,0.5314591018954211,1606,0.5236725828271721,1641,0.517164439071917,1641,0.6453429152063828,1502,0.5226304754933025,1646,0.5153477887528525,1660,0.5228228350334737,1617,0.5371653812753215,1643,0.5248008200640861,1630,0.6788706976445761,1568
573,0.5529076745947431,1592,0.5369146955424576,1643,0.5380341700221708,1629,0.6093011952043982,1550,0.5210049009724536,1654,0.5564742295187308,1647,0.5418022168575037,1618,0.5438480140819236,1600,0.5429699631116888,1638,0.5524879911557816,1615
574,0.5289232190955991,1628,0.5265830592538778,1628,0.5306391736738139,1623,0.6345886458324246,1508,0.5222058078859295,1639,0.5124383435660206,1684,0.5222854364953585,1627,0.5400159771795062,1664,0.5323829089860096,1632,0.5739327786531808,1630
575,0.5511718783203897,1615,0.6075423018885012,1624,0.5398969635022736,1637,0.6030013452444035,1565,0.5526119554356592,1640,0.5396822896195483,1679,0.5547934253723353,1572,0.5840415439402631,1562,0.5539515900140696,1584,0.5379691111261946,1546
576,0.529980800419895,1609,0.5281331786358083,1613,0.529191966887508,1618,0.6473560322039822,1590,0.5191847421783523,1650,0.5118752178320679,1692,0.5229265458143,1620,0.5478421304914471,1626,0.5331661511234412,1603,0.629893990472813,1596
577,0.5496803495549211,1572,0.537117212674197,1592,0.542335346044345,1598,0.547402154239668,1597,0.5281974012872463,1615,0.532060317276723,1668,0.5286668743739391,1627,0.5459500926722932,1638,0.5494230225911763,1634,0.5231173743237778,1671
578,0.5421717249654336,1615,0.528301929463876,1638,0.5334149721254116,1622,0.6153020019595136,1605,0.5191847421783524,1650,0.5153155519714064,1681,0.5235045127731951,1616,0.5370871411076814,1653,0.5302375371092143,1646,0.6772038389955981,1536
