,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
3473,0.5966103500822962,2246,0.6012146227795885,2245,0.6084346134073193,2203,0.6048217656141212,2227,0.595448699675834,2253,0.6096905203976896,2216,0.6068479297637538,2219
3474,0.5966338364187712,2246,0.6011928179073882,2245,0.6084255290813837,2203,0.6048239369830488,2225,0.5954128623036982,2253,0.6077251865298223,2214,0.6068891197080694,2219
3475,0.5966109943727624,2247,0.6011864918051135,2245,0.608401040007727,2203,0.6048716936693681,2227,0.5954423832474433,2253,0.6083857654292943,2229,0.6068348035902849,2219
3476,0.596629073174605,2247,0.6011841696119792,2245,0.6084364287973708,2203,0.604889407378489,2227,0.5953963758017994,2253,0.6072635907112979,2222,0.6068122126699935,2219
3477,0.5966050642291857,2247,0.6012261036060471,2245,0.6083671943935529,2203,0.6047831787214402,2227,0.5954742666738031,2253,0.6091629561418727,2213,0.6068463020669679,2219
3478,0.5966050094714133,2247,0.6012101989184029,2245,0.6083950595650799,2203,0.604803638085096,2227,0.595406797999172,2253,0.6080662530714401,2209,0.6068043095393195,2219
3479,0.5965988909355581,2247,0.6011396623065837,2245,0.6084146048279436,2203,0.6048235502224851,2227,0.5954294645460233,2256,0.6086304582719545,2219,0.6068829173128419,2219
3480,0.5966052733935454,2246,0.6011493510694801,2245,0.6083076131194073,2203,0.6048109202274525,2227,0.5953889583186421,2253,0.6076085781786094,2220,0.606804851296124,2219
3481,0.5966019153031042,2247,0.6011164424666761,2245,0.6083782224283654,2203,0.6048186053603193,2227,0.5953982665338627,2253,0.6078110171952738,2218,0.6068364167942668,2219
3482,0.5966084668506138,2247,0.6010764819114371,2245,0.6083297827033074,2203,0.6048001341051336,2227,0.5953782670457518,2253,0.6069490907458612,2221,0.6068356845505944,2219
3483,0.5966078413814845,2247,0.6011150297189506,2247,0.6082637058618353,2203,0.6047907160309736,2227,0.5954205016705687,2253,0.6092025184996561,2217,0.60686203776861,2219
3484,0.5966442370597815,2247,0.6010838318115158,2244,0.6082485343450866,2203,0.6047914989726477,2227,0.5953795341540419,2253,0.6071837950119037,2228,0.6068130589713866,2219
3485,0.596606250849414,2246,0.6011095044772682,2244,0.6082321563871084,2203,0.6047943144122371,2225,0.595371536196006,2253,0.6078763948235217,2218,0.6068068647427914,2219
3486,0.5966341571075596,2247,0.6010495490553738,2244,0.6082514989750439,2203,0.6047975172522053,2227,0.5953355530211385,2253,0.6073398434716372,2231,0.6068276957693247,2219
3487,0.5966045545042622,2246,0.6011281566450316,2248,0.6082686164251745,2203,0.6048224950516128,2227,0.5952958794756078,2255,0.6091941479973713,2218,0.6068131247735382,2222
3488,0.5966496396542895,2246,0.6010861483552453,2244,0.6082307173397989,2203,0.6048091742141005,2225,0.5952841310319463,2255,0.6073671965861468,2221,0.6067832556961712,2219
3489,0.596578313554889,2246,0.6009824823359279,2244,0.6082597590321032,2203,0.6047558109517671,2227,0.5953179803875284,2260,0.60771828580893,2217,0.6067712124315745,2220
3490,0.5965984338344331,2247,0.600972823716549,2244,0.608239488029471,2203,0.6048052542776866,2225,0.5952897261515003,2260,0.6071933098071933,2228,0.6068275733265749,2220
3491,0.5965742370937773,2247,0.600952112995106,2244,0.6081453234643456,2203,0.6047955841490882,2225,0.5953126838177379,2251,0.6091487670894775,2217,0.6067575280738134,2220
3492,0.5966144734787792,2247,0.6010763165599856,2239,0.6081691622824238,2206,0.6048809076197311,2225,0.5952865017352782,2253,0.6072442515266564,2225,0.6067721429667098,2220
3493,0.596597464534661,2246,0.6009425614429734,2244,0.6081495475183907,2203,0.6047653417222502,2227,0.5953432764564831,2253,0.609568681349808,2212,0.6067724919498683,2220
3494,0.5966234330820852,2247,0.6009688806649829,2244,0.6081876902496468,2203,0.6047647747173277,2224,0.5952953577469345,2255,0.6074594005490621,2224,0.6068077398215593,2220
3495,0.5965958932215671,2246,0.6009691223464028,2244,0.6081649306059658,2203,0.6047371769234088,2225,0.5953306739770172,2255,0.6087276335175354,2222,0.6067280144932642,2220
3496,0.5965867750584009,2246,0.6010751463354658,2244,0.6081388871869379,2203,0.6046975608619293,2225,0.5952890385529114,2255,0.6077630018673195,2217,0.6067260452997434,2220
3497,0.5965776268411364,2247,0.6009356367806802,2239,0.608218718955625,2206,0.6047670727437496,2225,0.5953130672355668,2251,0.6092282270147094,2218,0.6067934908282077,2220
3498,0.596622880075648,2247,0.6009860315267852,2244,0.6081488610943611,2203,0.6046936662076056,2225,0.5952913382664344,2255,0.6079269146049499,2223,0.6067015039357128,2220
3499,0.5965808492564023,2246,0.6009268652165051,2244,0.6081548267111495,2203,0.6046487782678239,2227,0.5953292451314043,2258,0.6091148504809296,2227,0.6066877503343729,2220
3500,0.5965690384494835,2247,0.6009002815561181,2244,0.6081580850242296,2203,0.6046797726990959,2225,0.5952833821819771,2251,0.6076018311250412,2217,0.6067223904760761,2220
3501,0.5966274999122735,2247,0.6009452590722658,2244,0.6081253715786622,2203,0.6046711810224197,2227,0.595328248983993,2255,0.6096690659508786,2220,0.6066743622269425,2220
3502,0.5965648276308231,2247,0.6009580597867537,2244,0.6081949587361343,2203,0.6046901069107369,2227,0.5952971836822695,2251,0.6072286669981195,2228,0.6066078354444485,2220
3503,0.5966167573956249,2246,0.6009296632175054,2247,0.6081600202993982,2203,0.6046159698071284,2224,0.595252955132761,2255,0.6097677574808211,2211,0.6065973053944651,2220
3504,0.5965728008581948,2247,0.6009221918678089,2244,0.6081250582255258,2201,0.6045900754554784,2224,0.5953000321346062,2251,0.6070298820693605,2221,0.6066230987761421,2220
3505,0.5966005084895198,2247,0.6009055928966881,2247,0.6082027602748598,2201,0.604570663754297,2224,0.5952631335198323,2255,0.6086922185585764,2221,0.6066316283196623,2220
3506,0.5965608550103254,2247,0.6009632790388274,2244,0.6081420946678675,2203,0.6046291740583755,2224,0.5953111119820678,2251,0.6071501733300352,2221,0.6065050628030706,2220
3507,0.596597301526798,2247,0.6008691730718557,2244,0.6082149845313548,2201,0.6045666167551502,2224,0.5952472096988201,2255,0.6095085379055077,2215,0.6065100021084929,2220
3508,0.5965830393504135,2247,0.6008435473948076,2244,0.6081729256337288,2203,0.6046297317869841,2229,0.5952804715156487,2255,0.6076441452970662,2225,0.606524352238228,2220
3509,0.59657285704828,2247,0.6008321495924323,2244,0.608182709641797,2201,0.6045743571158245,2224,0.5952623263142763,2255,0.6073312989784345,2233,0.6064246707327644,2220
3510,0.596543294855977,2247,0.6007293186630625,2244,0.6081380155054349,2203,0.6045409385440413,2229,0.5952398284952997,2255,0.6075131605161824,2221,0.6064705332705977,2220
3511,0.5965709113357622,2247,0.6007933062814429,2244,0.6081509777727908,2203,0.6045385083753683,2229,0.5951900641510295,2260,0.6086620025552614,2221,0.60646546259102,2220
3512,0.5965478782385871,2247,0.6007444716940429,2244,0.608165841410924,2201,0.6045608514152823,2229,0.5952220418334465,2255,0.6074814202542297,2233,0.6064134543313751,2220
3513,0.5965833714992084,2247,0.6008264102902987,2244,0.6081547603678104,2203,0.6045525286352859,2227,0.5952013568896473,2260,0.6096716957864193,2213,0.6064557167256225,2220
3514,0.5965547563147576,2247,0.600745317180368,2244,0.6081196812336536,2201,0.6045535998271719,2227,0.5952297083729373,2260,0.6077118358843989,2217,0.6064437390387015,2220
3515,0.59656203252255,2247,0.6006776935018692,2244,0.6081353668810199,2201,0.6045652275272709,2229,0.595208707985232,2255,0.608439236964718,2207,0.606451914297129,2220
3516,0.5965528650564434,2247,0.6006727055921193,2247,0.6081223547121597,2201,0.6044888484301555,2229,0.5951953386774105,2263,0.6074376132461862,2228,0.6064203181700135,2220
3517,0.5965569574172567,2247,0.6007518589295896,2244,0.6081865943934639,2205,0.6044944116219944,2230,0.5951849346078089,2260,0.6090916222612068,2221,0.60649132320979,2220
3518,0.5965463516911279,2247,0.6006965691811819,2247,0.6081265159292275,2203,0.6044938394083993,2229,0.5951757962829008,2260,0.6075190979917922,2225,0.6064410825402825,2220
3519,0.5965757811298182,2247,0.6006774544227393,2247,0.6081304544430747,2201,0.604488935366018,2229,0.5952368664921022,2260,0.6094096916925282,2217,0.606426217395896,2220
3520,0.5965419744009849,2247,0.6006758179835368,2247,0.6081020845439857,2201,0.6044770341236723,2229,0.5951778655833208,2255,0.6074293548664883,2221,0.6064119868709718,2220
3521,0.5965718408980273,2246,0.600657230710904,2244,0.6080808549444594,2203,0.6045204664169314,2227,0.5951677031762145,2260,0.60932550356922,2214,0.6064319491840183,2220
3522,0.5965706539985633,2247,0.6007237200073523,2244,0.6080836787307089,2201,0.6044854696960646,2229,0.5951853989664827,2260,0.6072555913657172,2221,0.606423033278899,2220
3523,0.5965434971867102,2247,0.6006749433873272,2244,0.6080704085160036,2201,0.6045317691592254,2229,0.5952198051918188,2260,0.6090359374184574,2221,0.6064242949265767,2220
3524,0.5965508888947683,2247,0.600723561783017,2244,0.6081238093905056,2201,0.6044477672346896,2229,0.5951511631454189,2260,0.6073854438724299,2221,0.6064326954657255,2220
3525,0.5965714780414286,2247,0.6007020418384708,2244,0.6080895242350357,2201,0.6044403623721526,2227,0.5950977251209567,2260,0.6096062126145173,2217,0.6064367387073192,2220
3526,0.5965641449330072,2247,0.6006647440333163,2244,0.6080543780739672,2201,0.6044343417393813,2227,0.5951461225552295,2260,0.60731278151182,2209,0.6063950871657392,2220
3527,0.5965619171988847,2247,0.6006489926241891,2244,0.608073174536325,2203,0.6044820375663905,2227,0.59509981865414,2260,0.6085982715486402,2213,0.6063511716814814,2220
3528,0.596539037406432,2247,0.6007397841210675,2244,0.6080711664481269,2201,0.6044569098939991,2227,0.5951253351758864,2260,0.6069655786515753,2228,0.6063410573872975,2220
3529,0.5965605395071016,2246,0.6006577855768088,2244,0.6080530769874459,2203,0.604420329296923,2227,0.5950950208652529,2260,0.6095594967367283,2221,0.6064105363455454,2220
3530,0.5965378996213477,2247,0.6007632034177582,2244,0.6080932338508654,2205,0.6043387296397251,2227,0.5951630047012488,2260,0.6073402875627746,2221,0.6063387710708233,2220
3531,0.5965931583559053,2246,0.6006596240700248,2244,0.6080671718263214,2205,0.6043451927474704,2229,0.5950846035818474,2263,0.6087917200905106,2224,0.6063486735367715,2220
3532,0.5965476666275124,2247,0.6006622641980056,2244,0.6080686146732253,2203,0.604354192217563,2229,0.5950965140571328,2263,0.6073893826307468,2225,0.606351985186512,2220
3533,0.5965855370366854,2247,0.6006660267643701,2244,0.6080777035570711,2203,0.6043088672498154,2227,0.5950931443667232,2263,0.6080362902558203,2223,0.6063271974930977,2220
3534,0.596553440465584,2247,0.6006360134997356,2244,0.608011595793276,2203,0.6043923473172094,2227,0.5950060761372771,2263,0.6073937459523748,2221,0.6063439196720697,2220
3535,0.5965617805071642,2247,0.6006865033848392,2244,0.6080770381271554,2203,0.604312824982739,2227,0.5950548380142789,2263,0.6085300710821597,2228,0.6063352936928267,2220
3536,0.5965514934366444,2247,0.600641498855003,2244,0.6080263197233245,2203,0.6043001644071284,2227,0.5950097446235365,2266,0.6074940459713076,2213,0.6063347963791953,2220
3537,0.5965829803258573,2247,0.6007595818936889,2244,0.6080454211618862,2205,0.6042755277895845,2227,0.5949939436533077,2266,0.6082062199722995,2215,0.6063283305755226,2220
3538,0.5965347011500445,2247,0.6006203062702292,2244,0.6080286528396515,2203,0.604257988670625,2226,0.5950127740546949,2263,0.6067745079571323,2228,0.6063321719008007,2220
3539,0.5965800909712449,2247,0.6006915876028627,2244,0.6079746675425577,2205,0.6043049214201813,2226,0.5949737662619778,2266,0.6084565401736056,2220,0.6063734931878761,2220
3540,0.5965334828303954,2247,0.6006193934656507,2244,0.6080216930800965,2203,0.6042579465309892,2227,0.5949082175334583,2266,0.6072619372943675,2224,0.6063390728827283,2220
3541,0.5965303962549778,2246,0.6006190198247985,2244,0.6080027410462274,2205,0.6042837346585794,2226,0.5949673323948083,2266,0.6073583731198605,2221,0.6063275431029679,2220
3542,0.5965905476031063,2246,0.6006379962644622,2244,0.6080495304871837,2205,0.6042315785215139,2227,0.5949107073045796,2263,0.607451780183172,2219,0.6063258410013468,2220
3543,0.5965471708086728,2246,0.6006538541877331,2237,0.6079929484470582,2205,0.6042465819435716,2227,0.5948974658048655,2266,0.6084989969832947,2224,0.6063551493897164,2220
3544,0.5965944178984605,2246,0.6006961666033266,2244,0.6079971857123303,2205,0.6042429871461384,2224,0.5949374651358432,2266,0.6071059339639711,2228,0.6063547144449934,2220
3545,0.5965458558870177,2246,0.6006274341950337,2244,0.6079786090985723,2205,0.6041870051471404,2225,0.5948867772929619,2266,0.6076672643835512,2226,0.6063426286432603,2220
3546,0.5965675883466881,2246,0.6006093993599931,2244,0.6080082285206502,2203,0.6042106282681651,2224,0.5949012784626981,2266,0.6069035328057132,2228,0.6063256217404909,2220
3547,0.5965354285097386,2246,0.6006467627117414,2244,0.6079963714828251,2205,0.6041777511986859,2225,0.5949077040721475,2266,0.6089428035932793,2220,0.6063750251513138,2220
3548,0.5966122910540939,2246,0.6006417129172155,2244,0.6080516081207022,2203,0.6042234003869033,2225,0.5949163392957326,2266,0.6067993635622578,2226,0.6063573276336554,2220
3549,0.5965438117705714,2246,0.6005775372881674,2244,0.6080009938738569,2205,0.6041858607173544,2225,0.594908739739656,2266,0.60773454212728,2229,0.6062739237473164,2220
3550,0.5965439853420929,2246,0.6006222795474281,2244,0.6079886958683927,2205,0.6042229309262697,2225,0.5948317034729991,2266,0.6075314895579821,2218,0.6063089268552787,2220
3551,0.5965424717954039,2246,0.6006091687599344,2244,0.6079906094488567,2203,0.6041839893400182,2225,0.5948193423501165,2266,0.6088289813208105,2234,0.6062720037999312,2220
3552,0.5965190295623881,2246,0.6006218489018841,2244,0.6079945512447841,2203,0.6041793270535258,2225,0.5948698346882239,2265,0.6070592367701013,2226,0.606291586422364,2220
3553,0.5965457448492035,2246,0.6006046256648584,2244,0.6079768754056081,2203,0.6041803630411375,2225,0.5948663257957288,2266,0.6084102551995612,2226,0.6062662179579573,2220
3554,0.5965376296261694,2246,0.6005902869793212,2244,0.6079468255331996,2203,0.6041876681399332,2227,0.5948337223147193,2265,0.6073498106812695,2226,0.6062908321488625,2220
3555,0.5965574391180063,2246,0.6005770700899195,2244,0.6080265459144835,2203,0.6041631314959343,2225,0.5948428699000475,2266,0.6084898001456588,2230,0.6062753626460171,2220
3556,0.5965377319535438,2246,0.6006241755517346,2244,0.607973996827466,2205,0.6041529201258008,2225,0.5948467705828079,2265,0.6075151242575031,2226,0.6063275661809584,2220
3557,0.5965897591876023,2246,0.6006170953059946,2244,0.6079483721620458,2205,0.6041695689694886,2225,0.5948190129732451,2266,0.608407043587081,2217,0.6062585496479992,2220
3558,0.5965328813807312,2246,0.6005917115196072,2244,0.6079664456023033,2205,0.6041468334278141,2225,0.5948557605405196,2260,0.6070268343113729,2228,0.6062728822287152,2220
3559,0.5965624705510348,2246,0.6006031405499472,2244,0.6079863352338619,2203,0.6041732170383503,2225,0.5948322330383388,2266,0.608419769679769,2223,0.6062720619446942,2220
3560,0.5965354077666689,2246,0.6005637669450675,2245,0.6079707054079468,2203,0.6041460965441809,2225,0.5948120321666867,2266,0.607858221736087,2228,0.6062444950704227,2220
3561,0.5965200099943107,2246,0.6006937971889186,2244,0.6079347754824039,2203,0.6041351637734256,2224,0.5948186034642639,2266,0.6084450910719031,2225,0.6062478578584208,2220
3562,0.5965248146814266,2246,0.6006095304056156,2244,0.6079319925461414,2203,0.604189855213179,2224,0.5948142819875462,2266,0.6073396713739374,2226,0.6062421209710701,2220
3563,0.596552846925792,2246,0.6005101519583925,2244,0.6079183020871338,2201,0.6041380159546633,2224,0.5948929432292586,2265,0.6107937604358176,2217,0.6062064531748749,2220
3564,0.5965215978926567,2246,0.6006036008821559,2245,0.6079582160738116,2201,0.6041690181733992,2225,0.594799292672421,2265,0.6075139041558375,2228,0.6062328902058358,2220
3565,0.5965253851203103,2246,0.6005412146765923,2244,0.6079371813801109,2203,0.6041353864973797,2224,0.5947849390303996,2266,0.6073318597914551,2217,0.6062679548293193,2220
3566,0.5965347430461543,2246,0.6005527706762469,2245,0.6079160253494164,2203,0.6041261507483326,2224,0.594735800290942,2266,0.6073491449851204,2228,0.6062292417343255,2220
3567,0.5965334827919074,2246,0.6005075238618144,2244,0.6079815285687471,2203,0.6041928016629295,2224,0.5948018484025708,2266,0.6087599706467336,2218,0.6062241114859132,2220
3568,0.5965172861250223,2246,0.6005506249298803,2244,0.6079157912953022,2203,0.6041254555249436,2224,0.5947480297000902,2265,0.6067863798544202,2221,0.606217349425553,2220
3569,0.5965000909486248,2246,0.6005254428153043,2245,0.6078564121052794,2203,0.6041138190216866,2224,0.5947610625971391,2266,0.6082044663929399,2219,0.606197712065432,2220
3570,0.5965560474433693,2246,0.6004648449283333,2244,0.6078870329856179,2203,0.6041250564946252,2225,0.5947581989881457,2266,0.606656653294844,2228,0.6062527656700344,2220
3571,0.5965104040676171,2246,0.6005277203003306,2244,0.6078707830964781,2203,0.6041244119406726,2224,0.5947727962258152,2266,0.6083947427801388,2223,0.6061973415275441,2220
3572,0.5965344910618751,2246,0.6004560128784595,2244,0.6078616199225356,2203,0.6041363117435605,2224,0.5947512475223717,2265,0.6069393573237128,2228,0.6061737630817434,2220
3573,0.5964965790337227,2246,0.6004599793820826,2244,0.6078114428655529,2203,0.6040823149027217,2224,0.5947384552403051,2266,0.6068142238536619,2228,0.6061756088439796,2220
3574,0.5965334226223854,2246,0.6004783719509359,2244,0.6078215944899421,2203,0.6041421232183141,2225,0.5947369744116846,2266,0.6069209827416598,2226,0.6061605868645639,2220
3575,0.596496190568948,2247,0.6005236020907042,2244,0.6078112538608893,2203,0.6040544131620841,2224,0.5947191364697128,2266,0.6092661414853072,2221,0.6062032223514152,2220
3576,0.596481154010992,2246,0.6004486041461067,2244,0.6078023174957621,2203,0.6040787557058456,2224,0.5947267833774963,2266,0.60723939265665,2224,0.606150699618703,2220
3577,0.5965177826620688,2246,0.6004048451235069,2244,0.607817686980221,2203,0.6040691966621978,2224,0.5947442384753635,2266,0.6086057600092516,2234,0.6061435735035923,2220
3578,0.5964778258860235,2246,0.6004093515862071,2244,0.6078093043291342,2203,0.6040664846983802,2224,0.5947181809817664,2265,0.6077904123617448,2227,0.606196195245264,2220
3579,0.5964800753908654,2243,0.6004029986532339,2244,0.6078088603283228,2203,0.6040342691693017,2224,0.5947297200242141,2265,0.6083458998824925,2228,0.6061618611212203,2220
3580,0.5964993050250817,2244,0.6004299423504229,2244,0.6078345743710365,2203,0.604037185876962,2230,0.5947328380134139,2265,0.6064516589080733,2228,0.6061393041925666,2220
3581,0.5965139854609144,2247,0.6004257920283583,2244,0.6078035709461616,2203,0.604003573221998,2224,0.5947421093776878,2265,0.6080458285895325,2232,0.6061458579679978,2220
3582,0.5964836506871923,2247,0.6004726208192375,2244,0.6077948144522711,2203,0.6040940083271696,2224,0.5947326012618349,2265,0.6074962232781307,2226,0.6061645195662831,2220
3583,0.5965025400646068,2247,0.600419106500421,2244,0.6078400843543386,2203,0.6040270101248423,2224,0.5946836890336885,2265,0.608618238703663,2218,0.6061360045064187,2220
3584,0.5964797869533948,2246,0.6004194059834376,2244,0.6078010845915721,2203,0.6040372177214038,2224,0.594701615789686,2265,0.6069878735167545,2226,0.6061812960479976,2220
3585,0.5965270372614285,2246,0.6004232938865571,2244,0.6077978225761043,2203,0.6040199341388122,2224,0.5947107724627324,2265,0.6089413402577576,2223,0.6061397034258031,2220
3586,0.5965016708048856,2246,0.6004239734334982,2244,0.607794354368809,2203,0.6040318627136457,2224,0.5947246990702908,2265,0.6070201994004282,2226,0.6061441610681021,2220
3587,0.5965230214328944,2247,0.6004432566224372,2244,0.6078001703015667,2203,0.6040143340299704,2224,0.5947046288251786,2265,0.608743592952225,2213,0.6061277381885668,2220
3588,0.5964959929491401,2243,0.6004283171609067,2244,0.6077980350220982,2203,0.6039689230047538,2224,0.5946895918110366,2265,0.6076343004141939,2226,0.606171729651075,2220
3589,0.5964678979756612,2244,0.6004137198858186,2244,0.6078391386092618,2203,0.6039864828573482,2224,0.5947320329749599,2265,0.6083750523063408,2225,0.6061253675724309,2220
3590,0.5964847571865803,2244,0.6003845689852483,2244,0.6077830854474803,2203,0.6039630266773723,2224,0.5947230831807341,2265,0.607464042381218,2227,0.6061642585362919,2220
3591,0.5964785060380072,2244,0.6003537705929132,2244,0.6078224991713632,2203,0.6039058266887087,2226,0.5947006175463555,2265,0.6077603628193464,2227,0.6061229321317743,2220
3592,0.5965384184516829,2244,0.6004224458183052,2244,0.607817627805984,2201,0.6039313755366387,2226,0.5946779507845852,2265,0.6073164877013428,2228,0.6061942939976789,2220
3593,0.5964809370350971,2244,0.6003599714583852,2244,0.6077757415310523,2201,0.6038899047250988,2226,0.5947734311310984,2265,0.607900983335578,2228,0.6061308121670642,2220
3594,0.5965111042308638,2246,0.6004430686671901,2244,0.6078737697013138,2201,0.6039454763587014,2226,0.5946848555660914,2265,0.6078571054824102,2227,0.6060345840929502,2220
3595,0.5964843464135855,2246,0.6003518865171809,2244,0.6077602692130739,2201,0.6038981654898423,2226,0.5946756462407644,2265,0.6080061743365484,2207,0.6060869281044942,2220
3596,0.596545751968762,2247,0.6003415126887474,2244,0.6077612324798112,2203,0.6039197476580755,2226,0.5946821489719503,2266,0.6071195991943894,2228,0.6060119202773023,2220
3597,0.59646998070027,2243,0.6003814910724777,2244,0.6077615143346309,2201,0.6038614740040846,2227,0.59469087223843,2265,0.6074624442180929,2228,0.6060566166502545,2220
3598,0.5964588903555477,2247,0.6003518246245059,2244,0.6077733471116852,2198,0.6038925798326178,2226,0.594712159496208,2265,0.6063967296150599,2226,0.6060314680923887,2220
3599,0.5964964864224608,2247,0.6004206309441807,2244,0.6077538788988387,2201,0.6038551909250915,2227,0.5947087262753968,2265,0.608156375463874,2222,0.606062612735546,2220
3600,0.5964580369080505,2247,0.6003521656953167,2244,0.6077775559564609,2206,0.6038922592212109,2227,0.594656370225489,2265,0.6066812068652322,2226,0.6059899924918778,2220
3601,0.5965192779163496,2247,0.6004283530041339,2244,0.6077459119974208,2206,0.603868961492364,2227,0.5946807582852603,2265,0.6104095737745299,2223,0.6060161407357052,2219
3602,0.5964796606200297,2247,0.6003404597973396,2244,0.6077394568657974,2201,0.603831955173362,2227,0.5946851340184633,2265,0.6064144758361146,2227,0.606012568400146,2220
3603,0.5964260254512558,2247,0.6003347568329898,2244,0.6077472804590172,2202,0.603887772195576,2230,0.5946130955826286,2263,0.6083378963051975,2221,0.6059744072079628,2219
3604,0.5964882975187243,2247,0.6003035515588157,2245,0.60775085558392,2201,0.603874864071887,2226,0.5946671371892377,2263,0.6069677004854368,2225,0.6060102802220063,2219
3605,0.5964307358763825,2247,0.6003681424410087,2244,0.6077060262911291,2206,0.6038262270203794,2227,0.5946279721427297,2263,0.6092088298849925,2224,0.6059838759703621,2219
3606,0.5964687804670153,2247,0.6003206451087832,2245,0.6076615058224534,2206,0.6037948519801559,2229,0.5946380351450019,2265,0.6079613252406393,2226,0.6059794143708107,2220
3607,0.5964581056506971,2247,0.6003192553066434,2245,0.6077162644798124,2206,0.6037944503152797,2230,0.5946265532379067,2263,0.6075908956797142,2225,0.6059912131085584,2219
3608,0.5964391284352134,2244,0.6003296972124292,2245,0.6076800589356992,2206,0.6038154676387418,2229,0.5946659964392343,2265,0.6068227813488118,2226,0.6059810139610307,2220
3609,0.5964486493872965,2247,0.6003286406870256,2245,0.6077134943094118,2206,0.6038011941829816,2229,0.5946445266911846,2265,0.6083493264481221,2226,0.605988954361211,2219
3610,0.5964990216231272,2244,0.6002887516229393,2245,0.6076904606655716,2206,0.6038392718744569,2229,0.5946306677875004,2263,0.6065482190418385,2226,0.6059532903861817,2219
3611,0.5964594132574075,2244,0.6003020517367339,2245,0.6077029119747299,2206,0.60381066655048,2229,0.5946023406162303,2263,0.607402082272237,2228,0.6060004092875172,2219
3612,0.5964599951841669,2244,0.6003012135248615,2245,0.607649757894692,2206,0.6038486582783744,2230,0.5946469970072482,2263,0.6072168917107432,2225,0.6060159822264819,2220
3613,0.5964262732408735,2247,0.6003494427897546,2245,0.60769583582187,2206,0.6037778308305016,2229,0.5945965899045091,2265,0.6074654887643666,2228,0.6059670924799094,2220
3614,0.5964388080379214,2247,0.60030796783872,2245,0.6076526412136221,2206,0.6037947387852546,2229,0.5945992420174405,2263,0.6067552250150512,2228,0.6059944522228551,2219
3615,0.5964462236620061,2247,0.6003061243799687,2245,0.6076136065155853,2206,0.6037914890034547,2229,0.5946114079222807,2265,0.6079336374425509,2223,0.6059495504069039,2219
3616,0.5965144675669054,2247,0.6003154864590126,2245,0.6076053690144891,2205,0.6037507025433011,2230,0.5945826030753724,2265,0.6071733712336514,2225,0.6059272184561234,2219
3617,0.5964345607455863,2247,0.6002856769273317,2245,0.6075882664502071,2205,0.6037713677128258,2230,0.5946223318649171,2265,0.6075091946075952,2230,0.605917602434615,2219
3618,0.5964181258066998,2247,0.6003333633338814,2245,0.6076448943895704,2205,0.6037463486289523,2230,0.594574756524797,2265,0.6066070600292378,2226,0.6058878264205344,2219
3619,0.5964167782088459,2247,0.6003366148511953,2245,0.6076204212266354,2205,0.6037466937226977,2230,0.5946302022075772,2265,0.6086885614840968,2229,0.6058738413176297,2219
3620,0.5964299464797794,2247,0.6002602875721436,2245,0.6075896787838202,2206,0.6037884315044111,2230,0.5945867748157616,2265,0.6062613811263999,2226,0.6058794676901793,2219
3621,0.5964194900627712,2247,0.6003455033439471,2245,0.6075973958279839,2205,0.6037905395819084,2230,0.5946187993096341,2265,0.6078486929798483,2223,0.6058797111844076,2219
3622,0.5964275264742978,2247,0.6002774383052388,2245,0.6076055347218398,2205,0.6037689840677551,2230,0.5945853978575458,2265,0.6061819982488809,2226,0.605874678634376,2219
3623,0.5964041634747672,2247,0.6002699197294028,2245,0.6075953951819439,2205,0.6036987916402541,2230,0.5945968654856438,2263,0.609418581410492,2228,0.6058701529790987,2219
3624,0.5964231766265483,2244,0.6002805071059749,2245,0.6076507010342629,2205,0.6037438976942966,2230,0.5945802222453354,2265,0.6063735190082369,2231,0.6059010465052289,2219
3625,0.596426338488694,2247,0.600309244993389,2245,0.6076113645463469,2205,0.6037266926277337,2230,0.5945780493727105,2265,0.6080288184783198,2228,0.6058739540475924,2219
3626,0.5964583436265213,2247,0.6002817980129108,2245,0.6075578021463133,2205,0.603779991719265,2230,0.5945653112936233,2265,0.6069330499667372,2228,0.6059056240441916,2219
3627,0.596395172571513,2247,0.6002585495879372,2245,0.60754600254536,2206,0.6036816113714226,2230,0.5945003873483218,2265,0.6079492450356463,2227,0.6058801146426903,2219
3628,0.5964382476451248,2244,0.6002679017441531,2245,0.6075562478818669,2206,0.6037245807202272,2230,0.5945607040594763,2265,0.6063234980310563,2233,0.6058864385751327,2219
3629,0.596394554306633,2247,0.6002773900645267,2245,0.6075702406932662,2205,0.6037080390718813,2230,0.5944809845480499,2265,0.6072739228942964,2225,0.6058709480958864,2219
3630,0.5964270859036973,2244,0.6003180208772629,2245,0.6075717304006457,2205,0.6037047436584025,2230,0.5944899515226112,2265,0.6072572916261006,2226,0.6059104565722341,2219
3631,0.5964105968184217,2247,0.6002821344847666,2245,0.6075678116961567,2205,0.6036976291648133,2230,0.5944959637505668,2265,0.6073481898569888,2226,0.6058879902567562,2219
3632,0.596435633848593,2247,0.6002780129699932,2245,0.6076271391755543,2206,0.6036253876047055,2230,0.5944963620283157,2265,0.6071711540201249,2222,0.6058903567066999,2219
