,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
3896,0.3453695493464881,1387,0.3555036095650787,1353,0.34020586705312894,1420,0.3407167382062303,1400,0.34527702968632773,1413,0.3432101120210541,1408,0.3425610745446325,1406
3897,0.34696418442625643,1385,0.3578633160354909,1354,0.34025162950963517,1420,0.3423466758561028,1405,0.3470730965177514,1405,0.3438249775593545,1403,0.3425790928355908,1406
3898,0.345669265398523,1392,0.3552883968051053,1348,0.3402287469871114,1420,0.3414498436769921,1403,0.34469346624391417,1413,0.3438599437872711,1408,0.3425801636814791,1406
3899,0.346603860209795,1395,0.35750278359600196,1349,0.340352514580556,1420,0.3424912041321394,1403,0.3455006179946079,1403,0.3437987920845232,1406,0.3425681421581764,1406
3900,0.34608070294852067,1392,0.3556208755868303,1353,0.3402494761011309,1420,0.34225787545327485,1401,0.3452409018892739,1410,0.3434391421500032,1403,0.34254915801820834,1406
3901,0.347261188191185,1388,0.3565521254949156,1346,0.34031257376753504,1418,0.3419602105269658,1403,0.3467091341811465,1403,0.3436543111981694,1405,0.3425807727579691,1406
3902,0.34590552751816983,1386,0.35551796068387675,1354,0.34024622750429334,1418,0.34107466545198173,1400,0.3448503052049285,1414,0.34351583911190936,1404,0.34257272714925385,1406
3903,0.34609380113295796,1389,0.35734951889292876,1353,0.3401977953641968,1418,0.3418092183915881,1404,0.3467069998671408,1405,0.34388850051585773,1403,0.34255531020019175,1406
3904,0.34583118189027334,1388,0.3555506374691286,1358,0.3401860394475616,1418,0.34128252728766995,1401,0.34545513686828894,1404,0.343273465630492,1403,0.3425811732866674,1406
3905,0.3467429797989802,1393,0.357576954651286,1347,0.34033344391916553,1418,0.34236573917331703,1402,0.3460742030008835,1403,0.343580208389074,1402,0.3425653422478307,1406
3906,0.34562604677770037,1391,0.35610269641379877,1353,0.3401955719928833,1418,0.3407603654790542,1401,0.34515955541279125,1406,0.34286268434774136,1408,0.3425465112472621,1406
3907,0.34609637707772767,1391,0.3559299801730711,1355,0.3400546283128835,1418,0.3414257938046047,1402,0.3456729430764939,1413,0.3444685867620949,1400,0.3425463233608198,1406
3908,0.34557810262597544,1393,0.35516677086636433,1353,0.34022112252009246,1418,0.3409667527509345,1403,0.3456257579190803,1411,0.3442193489308755,1408,0.3425793052828435,1406
3909,0.3465976499216282,1394,0.3572827044299245,1343,0.34009404050542325,1418,0.34277398667105013,1401,0.3456461559036422,1413,0.3445630206634785,1401,0.3425671262696953,1406
3910,0.34547075946168215,1392,0.35514308792866994,1357,0.3400278323842196,1420,0.34129529207857673,1405,0.34562450608083906,1413,0.34328158724769986,1408,0.3425728839128655,1406
3911,0.34794161747412355,1378,0.35712888596104553,1350,0.3400580341243963,1420,0.34218971864978365,1402,0.34587592669042433,1411,0.3434009870707798,1404,0.3425809177721526,1405
3912,0.3451499611968133,1392,0.3554446449570315,1353,0.3400403455170362,1420,0.34129329058244073,1402,0.34561945011921763,1409,0.34360916501593863,1401,0.34261319970777093,1406
3913,0.34567114704264845,1397,0.35624740941021116,1358,0.34005480544724204,1420,0.34268627620096626,1405,0.3453671455229652,1404,0.34448950094153064,1402,0.3425582737362263,1405
3914,0.34569998707822364,1394,0.35520127684374225,1350,0.34001701527125516,1420,0.3412551454587495,1405,0.345078676562518,1410,0.34324662127388383,1398,0.3426053880113738,1406
3915,0.346363060300679,1392,0.35747093310129463,1334,0.34012222802686976,1418,0.34226654323682476,1402,0.34736171081242223,1409,0.34389084100418754,1402,0.3425534433321992,1406
3916,0.34578025627481984,1391,0.3559195106505323,1358,0.3400844448692599,1420,0.34127667287722857,1405,0.3456682303116518,1414,0.3434364443381607,1403,0.34260364976869906,1406
3917,0.34661482779113206,1393,0.35723043339077765,1359,0.3401404145898626,1418,0.342751349937867,1396,0.3470726850283536,1405,0.345271104292152,1406,0.3425424571852202,1406
3918,0.34555424782274025,1389,0.3559568576296073,1353,0.3400503036392215,1420,0.34063496856328324,1400,0.3451298880238689,1398,0.3436781380651212,1403,0.34257905330469224,1406
3919,0.3471306951895289,1393,0.35750570655098196,1359,0.3400307828421081,1420,0.3418137247081418,1398,0.34653818487881943,1401,0.3441133419208856,1400,0.34254150642974357,1406
3920,0.3457702241211762,1392,0.3553750356061546,1349,0.34005454547351704,1420,0.3413784308717363,1406,0.34556046819359604,1404,0.3442005609450504,1401,0.34261824742365,1406
3921,0.3464596077775667,1388,0.35634947627933006,1347,0.3400409612975629,1418,0.3432479653941178,1400,0.34622081082590983,1403,0.3472246984315213,1396,0.34253654388664595,1406
3922,0.34598345065558883,1392,0.3554296759850032,1353,0.34005480006788064,1420,0.3407168847359947,1400,0.3449326920817354,1414,0.3430401106151968,1397,0.3425653698546016,1405
3923,0.3473201159532917,1392,0.35811296451690405,1353,0.3401277096129553,1418,0.3428712865418336,1404,0.34580665503459135,1408,0.3444980295436185,1394,0.3425510022192606,1406
3924,0.3456272928573531,1390,0.3552407751609279,1350,0.34004542691606904,1420,0.34084559935604136,1399,0.34528495583267005,1410,0.34331048202740316,1401,0.3426052728747378,1406
3925,0.34659945383451163,1388,0.35798336050780605,1354,0.3400813846069642,1418,0.3424451139715401,1402,0.3467084954441564,1405,0.34427939803768653,1405,0.3425531116070982,1406
3926,0.34592212538502015,1392,0.35530336310919636,1351,0.34007517806254844,1420,0.34060373832783747,1399,0.34431601532634776,1410,0.34314825698806806,1408,0.34253419156729836,1406
3927,0.34792801159454845,1390,0.3566687312496151,1350,0.3401244674374229,1420,0.3429259318683776,1396,0.3459839389312118,1402,0.34485324322314553,1398,0.3425947054906349,1406
3928,0.3454577174131404,1387,0.3557640608797931,1347,0.34003893107880956,1420,0.341072919039716,1399,0.3446527355113059,1407,0.3433405494505378,1408,0.34256124165797236,1406
3929,0.3481517080559429,1386,0.35734740571229223,1342,0.34001584242821137,1420,0.3410325257605762,1400,0.3460254452445529,1403,0.34517307567430966,1400,0.342642693591688,1406
3930,0.3453733809572678,1392,0.35599624197422286,1346,0.3399190844893251,1420,0.3406987173515779,1399,0.3447315025390109,1414,0.3431788567372079,1408,0.3425300624087746,1406
3931,0.3465326269831464,1392,0.35797102640512146,1343,0.3399587941908486,1420,0.3416932789709448,1401,0.3449564299661607,1411,0.34361470141876227,1407,0.3425430963188789,1406
3932,0.34618442437872665,1394,0.3558379805159143,1345,0.3399484433250294,1420,0.340971911162964,1399,0.34439635110712635,1410,0.34357332264360346,1406,0.3425465408541984,1406
3933,0.34604750656526073,1393,0.3566167239541563,1357,0.3400635590472918,1420,0.3415988151644297,1400,0.34583302360628276,1398,0.34505200728702623,1403,0.34260598512669727,1406
3934,0.3460946029917033,1387,0.3555790391666162,1353,0.33999142002320715,1420,0.340591176034817,1399,0.34416142372250186,1411,0.3430754218523245,1408,0.3425367881320989,1406
3935,0.3459628682175791,1389,0.3564903918097571,1353,0.3400094428247207,1416,0.34242767415668884,1401,0.34604945258226555,1396,0.34372874315613516,1408,0.34251744989592914,1406
3936,0.34565102945598386,1393,0.35550603711540407,1353,0.3399810049484319,1420,0.34103458681617316,1401,0.3445569623917094,1409,0.3430712402007866,1403,0.34258443110076015,1406
3937,0.34782706552881054,1389,0.3566254566065221,1352,0.33996790573205093,1415,0.34263587837996495,1401,0.34501690909414,1403,0.34544281302062363,1407,0.3425060049404642,1406
3938,0.3453982618370927,1392,0.3556936993202207,1353,0.33992927853257127,1420,0.3411493066356546,1399,0.3445763902373989,1406,0.3432764901667956,1408,0.34249758142356646,1406
3939,0.3467062023363329,1390,0.35684992944373656,1355,0.33991034860751845,1420,0.3421695350742304,1399,0.3463826501739973,1403,0.3447947083712206,1406,0.3425670607230069,1406
3940,0.34543564804202276,1393,0.35533501743960094,1344,0.3399868153128035,1420,0.341010752433538,1400,0.34510737395147967,1407,0.34309750484674284,1403,0.34249958717276524,1406
3941,0.34728795465147516,1393,0.35725301527512354,1353,0.33993565772416634,1420,0.3432264534433689,1401,0.34495622948310234,1409,0.34417100154374874,1403,0.34252391715298464,1406
3942,0.3461430906585259,1392,0.35550311840452076,1358,0.33994407433022467,1420,0.34095536444268426,1401,0.3446711121364677,1406,0.3438735524848897,1403,0.34251112348765134,1406
3943,0.3467752299428775,1396,0.35699762719924366,1362,0.3398888670881308,1418,0.34231610990205363,1400,0.3459638248596968,1409,0.34547662481562075,1393,0.3425179977814326,1406
3944,0.34546859661620277,1388,0.35546957385156824,1354,0.33984837549254177,1420,0.34087295297429787,1404,0.3447506116948302,1399,0.34363380587518155,1403,0.34253122311379974,1406
3945,0.3470856383002746,1390,0.3569980418559567,1362,0.3400839749211843,1420,0.341771138410561,1409,0.3452510088266745,1406,0.3451625751186357,1406,0.342568403009456,1406
3946,0.34507632947236866,1392,0.3558641398136843,1348,0.33988553005582967,1420,0.34101726559214063,1404,0.3447745745719541,1403,0.34356546072491007,1405,0.3425184022663745,1406
3947,0.3465468083763479,1395,0.35560353100543607,1356,0.3399110292416904,1420,0.3413592748342939,1395,0.3449049740364706,1410,0.34472585599034405,1402,0.34253328835228614,1406
3948,0.34551596995473954,1393,0.35530679116267666,1353,0.33982208966767874,1420,0.3409487875044038,1399,0.34461175550454537,1408,0.3433502871150781,1408,0.3425287111342661,1406
3949,0.3474422179136467,1390,0.35739268294105586,1348,0.33984153673285533,1420,0.34229576196741596,1402,0.34652990623221863,1407,0.34514497186585735,1404,0.3424930490321717,1406
3950,0.34558745223466075,1391,0.3555228964309437,1353,0.33984390797030695,1420,0.3408113548654363,1400,0.3448344908112686,1407,0.3441311789352822,1398,0.3425264869801059,1406
3951,0.34650678427251236,1398,0.35656499149631504,1368,0.3398260311987574,1418,0.3429322956790375,1398,0.34800270361506586,1407,0.34332123253905694,1404,0.3424653298753314,1406
3952,0.34541015964500016,1392,0.3555314918769735,1353,0.33982382691930163,1420,0.3410636381651281,1404,0.3445545925535681,1407,0.3432818978661282,1408,0.3424918409572791,1406
3953,0.34729708924928854,1395,0.3567448544592473,1365,0.33991200359387236,1418,0.34212274253870245,1401,0.3470975702075392,1415,0.3458989579150212,1408,0.34246216216063907,1406
3954,0.34584428650931276,1392,0.3561220220407217,1353,0.33990815101329186,1418,0.34049307214272123,1399,0.34502937745447176,1410,0.3436890476305493,1408,0.34249585878716676,1406
3955,0.34662869437672605,1392,0.35703100212515476,1362,0.33985492954647845,1420,0.3409273520148055,1401,0.3454500744773991,1414,0.3432927457925843,1402,0.34246599859855803,1406
3956,0.3458418446748177,1389,0.3560663156081809,1347,0.33988597966337836,1418,0.3409471143702061,1400,0.3453092921684821,1414,0.34342452095847187,1408,0.3425024861981181,1407
3957,0.3482316366227254,1395,0.35637791914381595,1368,0.339828471000949,1418,0.34161832848102336,1404,0.3458810170901825,1400,0.34421645116307276,1396,0.3424852606289896,1406
3958,0.3449289081172688,1394,0.35614556653381835,1349,0.3398153182079314,1418,0.34094812826219806,1397,0.34479178189477694,1409,0.3429746377566294,1405,0.34251505787494985,1406
3959,0.34630324769106524,1393,0.35561392772383954,1359,0.3398348904901549,1420,0.3414466097443898,1393,0.3449915201879666,1400,0.3432979997157695,1402,0.3424672596023818,1406
3960,0.34469626880640736,1394,0.35571920757584047,1354,0.339843952584214,1418,0.3409939536684103,1403,0.3447743190766259,1407,0.3433648364718947,1403,0.3424645003647847,1406
3961,0.34710624058562584,1391,0.35740211162995006,1345,0.3399203875892688,1420,0.34323831118178677,1401,0.34615843400838114,1407,0.3453575721940302,1406,0.3424862118489047,1406
3962,0.345078092850275,1394,0.3555847646334534,1358,0.33984184170941023,1418,0.34014946496842047,1403,0.34476798356925664,1411,0.3432807928333872,1404,0.3425020662166698,1406
3963,0.34744817226572694,1393,0.35576386858089815,1359,0.3398859372947744,1420,0.3422409641706265,1406,0.3471140142171909,1408,0.34329021251157427,1404,0.34249248516288683,1406
3964,0.34534993875345416,1389,0.35545457792060486,1354,0.3398447396297804,1418,0.3406406717249487,1406,0.3440754923552953,1406,0.3436515010067242,1408,0.34248678832569673,1406
3965,0.3467083948331347,1390,0.3556182399916066,1356,0.3398072621224042,1418,0.3417976310250422,1398,0.3452508970200916,1403,0.34413270215180897,1399,0.3424825663058168,1406
3966,0.3449523198516581,1393,0.3554462151677024,1349,0.33979962981296,1418,0.34044461173252505,1403,0.3443702176362045,1411,0.34296393338779935,1401,0.3424795030852285,1406
3967,0.34662374386045364,1389,0.3575368288597889,1358,0.33982024628940116,1418,0.3405775284442308,1398,0.34669490469355146,1404,0.3432432166085444,1404,0.342480544439391,1406
3968,0.3444201933918271,1390,0.35534713419610825,1353,0.3398284498909324,1418,0.3408874267297029,1403,0.3448462723524126,1406,0.34283381200875224,1408,0.34244573949996304,1406
3969,0.3472010537711086,1390,0.35812493875532375,1357,0.33980998755543523,1418,0.3417781697976287,1399,0.3447093216600326,1407,0.3444394409129865,1392,0.3424332423878798,1406
3970,0.34545591863252767,1396,0.355260981231219,1350,0.33985687548035365,1418,0.34073212480811876,1403,0.3444229426917147,1410,0.34345072892513684,1408,0.3424992872583163,1406
3971,0.34515958925257656,1391,0.35695058398387297,1368,0.33984731894126174,1418,0.3407210327981788,1408,0.34631636013916584,1406,0.3446955491021108,1401,0.3424315736081177,1406
3972,0.34509483867825497,1395,0.35573992048422887,1353,0.33982904459401775,1418,0.34041743710071726,1403,0.3442085402550165,1406,0.3434963054475297,1408,0.3424193985274316,1406
3973,0.3454751747030802,1397,0.3578823110763776,1351,0.34001042386198616,1418,0.34182712893990114,1401,0.3453684895538141,1401,0.344976572071943,1401,0.3424846286076907,1406
3974,0.34510815222674085,1391,0.3560472525446148,1358,0.33984943450393795,1418,0.3408445421293148,1405,0.34474424976583523,1411,0.3430002473346914,1408,0.34243213223462743,1406
3975,0.346150346395133,1394,0.3571595679978076,1338,0.33985283819762374,1418,0.34254722401454163,1400,0.34496796650580064,1401,0.3450945864546738,1394,0.34241937355097946,1406
3976,0.34470099129706144,1396,0.3554083309729757,1355,0.339802290883225,1418,0.3403060177374767,1403,0.3448377628974412,1406,0.34266786531137844,1404,0.3424736624598466,1406
3977,0.34680077915643864,1389,0.35667168956336975,1352,0.3398537550838751,1418,0.3416458314621927,1403,0.34561661138627514,1409,0.3431986401956552,1404,0.34245225192415213,1406
3978,0.3449572044410867,1397,0.3555744799149673,1353,0.3398353665195115,1418,0.34009476059454485,1406,0.3445703361677745,1403,0.342619495592869,1404,0.3424366089372582,1406
3979,0.3468894161449472,1383,0.3571608440808,1360,0.339852678638234,1418,0.34139133095032326,1402,0.34430556826278347,1406,0.3455062891690684,1396,0.3424277091600957,1406
3980,0.34509764935905135,1390,0.35586414886898854,1350,0.3398490891432083,1418,0.3403040535395272,1406,0.34423097153115917,1410,0.3432604272835169,1398,0.342411018101903,1406
3981,0.3473887839152488,1389,0.35713998823149445,1344,0.3398315700362732,1418,0.34214895942786394,1406,0.34525918716540116,1410,0.3445272344014839,1398,0.34247740720834124,1406
3982,0.34476654916222677,1397,0.35552095881882007,1353,0.3398358427358174,1418,0.34003059617814413,1406,0.3440227878850093,1410,0.3428359391907889,1399,0.34243118034790476,1406
3983,0.34562012174929174,1390,0.3583051161007628,1350,0.3398692595793091,1418,0.3408745563227981,1408,0.34767351771089267,1410,0.3438181696838832,1406,0.3424712634683687,1406
3984,0.34499342438365066,1390,0.35535740539398675,1352,0.33984559616145066,1418,0.3404666823077658,1406,0.34398641883961123,1405,0.3434456902052116,1401,0.34241780448542475,1406
3985,0.34711088910913546,1398,0.3574471040578385,1346,0.3397871264065599,1418,0.3415197114985203,1403,0.34613993296113793,1405,0.3436117939502977,1404,0.3424287559687352,1406
3986,0.3447390548593195,1392,0.3555434126121748,1349,0.33981180001599604,1418,0.3406079421615109,1406,0.3441845875991298,1406,0.3432537475322775,1402,0.34243107884867796,1406
3987,0.3459450497426142,1385,0.35889977815995633,1362,0.3398223939528896,1418,0.34267496484844867,1401,0.34641135071869006,1407,0.34463062313258014,1397,0.34253310339078324,1406
3988,0.3448893743334291,1395,0.3552364652346071,1358,0.33980355846037164,1418,0.3400920587264266,1407,0.34431767579116873,1409,0.3430321040023942,1404,0.3424165228704927,1406
3989,0.3463268791945419,1398,0.3570241958622308,1347,0.3398290633948324,1418,0.3413964318694124,1401,0.3452351813539784,1410,0.343613021427507,1399,0.3424474394777811,1406
3990,0.34519764464790087,1390,0.35568369889617935,1349,0.33978836309730803,1418,0.34041899268665254,1406,0.34438710879437123,1409,0.34316526125434976,1399,0.34242985991908576,1406
3991,0.3469917717086586,1395,0.3571522082131619,1352,0.3397509212665903,1418,0.3420243840746274,1398,0.34604735275254345,1408,0.34454921043921816,1400,0.34235964999434,1406
3992,0.3453183790099886,1391,0.3558565040228473,1353,0.33981122117667467,1418,0.34092304515294725,1406,0.34438228790907927,1410,0.34271583886920004,1404,0.34239793029569326,1406
3993,0.3462070395497594,1392,0.3576351949535207,1340,0.33976788617491593,1418,0.342025375692815,1403,0.34561081622243084,1406,0.34612699144773534,1405,0.34235398287813185,1406
3994,0.3450489044851489,1397,0.3555618839230163,1349,0.3397384970263441,1418,0.3404654237813814,1407,0.34466978252583286,1409,0.3429741010473358,1404,0.34240610195695503,1406
3995,0.346460696989745,1389,0.3575871484791941,1353,0.3397114965572065,1418,0.3403874069359556,1406,0.3445408885563027,1415,0.34424349365190227,1401,0.3423778690721772,1406
3996,0.345219614249244,1390,0.3555688225740724,1358,0.33991045958959204,1414,0.3404928700185309,1408,0.3444299612845446,1406,0.34258588612326446,1408,0.3423809417938154,1406
3997,0.34578762686395625,1392,0.3569597957675024,1343,0.3397044888767095,1418,0.3417687283547169,1406,0.3453778446035948,1404,0.34359448533037384,1407,0.3423697588785413,1406
3998,0.3448914296481228,1391,0.3557479290332828,1351,0.339912313255563,1418,0.3403198089825005,1406,0.34406848659293293,1406,0.3434810536324093,1408,0.3423556794239276,1406
3999,0.34724542215863297,1396,0.35661868594730345,1349,0.33973604247655775,1418,0.3409955699894114,1406,0.34582694315713847,1404,0.34407800894826673,1408,0.3423896546927816,1406
4000,0.3449663490724703,1395,0.35549311352292007,1354,0.3397684078051134,1418,0.3406656397019478,1406,0.34470800704125665,1405,0.3433482426861701,1403,0.34234924595106675,1406
4001,0.34698309083798945,1393,0.3575198397867284,1350,0.33972994746002894,1420,0.3414905224432414,1406,0.3446744547942037,1405,0.34500001765383237,1405,0.34236603756727524,1406
4002,0.344686064591192,1393,0.3553776837607672,1353,0.33976681066560793,1420,0.340460266722341,1409,0.34486678682936794,1409,0.34327615952222446,1407,0.3423766140161086,1406
4003,0.34624368509495496,1395,0.3564619716062302,1361,0.33967458199742584,1418,0.3420668431482266,1395,0.345161758369248,1404,0.34381254372733505,1407,0.34232295137725466,1406
4004,0.34484730337774694,1390,0.355714743209408,1353,0.3397024448418968,1418,0.340329168171461,1406,0.34443512421835804,1409,0.34351934673396833,1404,0.34242319038102786,1406
4005,0.34688581127242707,1396,0.3579263829765123,1344,0.3397134705615639,1418,0.34117402768195254,1407,0.34560531878302503,1405,0.34407008307532877,1405,0.3423468068158288,1406
4006,0.3456090010581022,1389,0.35555322586027505,1353,0.3396740878301363,1418,0.34032220950669756,1406,0.34407633607168014,1406,0.34354583584362464,1407,0.3422996648424338,1406
4007,0.3462504854529029,1395,0.356524801775625,1355,0.3398047706238955,1418,0.34172309890266767,1405,0.346819709292387,1411,0.34405872499137186,1408,0.34238846971631537,1406
4008,0.3450549340333963,1391,0.35572639047909443,1353,0.3397114464655919,1418,0.3400097143405542,1406,0.3445005566749073,1405,0.3426524796253885,1407,0.34232370959445635,1406
4009,0.34555039030248996,1387,0.35586602206411766,1362,0.3395821908291677,1418,0.3416673119533648,1406,0.3475694435817822,1396,0.34518376045352306,1406,0.34230885769340375,1407
4010,0.344810270103787,1395,0.35575127885511965,1353,0.3396183685384598,1418,0.3405870534759188,1406,0.34433901016817997,1405,0.34368174691150216,1406,0.34233801113134715,1406
4011,0.34508438729310337,1390,0.35631891568850366,1360,0.33955353687299544,1418,0.34117127371998923,1405,0.34505952189005523,1406,0.34454234213265783,1404,0.3423342555289761,1406
4012,0.3452195698561161,1388,0.3556385730058813,1353,0.33958571013938527,1418,0.3401521919885316,1408,0.3443230566369065,1397,0.34278367352237343,1404,0.3423370819518581,1406
4013,0.3459090285515224,1395,0.35778933340756836,1361,0.339572909826119,1418,0.34191988395015993,1396,0.3481020078521689,1409,0.344940844013152,1403,0.3423205670993627,1406
4014,0.3450038113333591,1391,0.3554840684847795,1354,0.3395614257072017,1418,0.3405901432108508,1408,0.3451470816938969,1405,0.34346490875826474,1400,0.34231527421802255,1406
4015,0.3463648184610752,1388,0.35702216948366705,1348,0.33959750414249695,1420,0.3414035964596059,1402,0.34647685399806755,1401,0.34535063663868554,1402,0.342278622490296,1406
4016,0.3448991648141792,1390,0.35493342237650516,1358,0.3395570503506144,1418,0.34030628902867316,1406,0.344193733632795,1405,0.3430585730618142,1407,0.3423175324025768,1407
4017,0.3466508989457757,1395,0.35786706843650146,1346,0.3395885652947902,1420,0.34089086535270335,1396,0.3458545641629687,1401,0.34408614089965195,1404,0.34230281612073094,1406
4018,0.3447955511245778,1395,0.3555736186776069,1352,0.3395284191989724,1420,0.34042590970709374,1405,0.34383676704207744,1405,0.34322345449319114,1408,0.34225708194427823,1406
4019,0.3481413472312966,1390,0.35617157394981147,1362,0.33970259337031966,1418,0.34174804759489397,1406,0.3461014917889516,1392,0.34436209561571507,1398,0.34226546548616543,1406
4020,0.3446053987947541,1397,0.35544215281614566,1361,0.3395776477076652,1418,0.3401375809718377,1406,0.3440701564314321,1407,0.3432397022578418,1406,0.34225001746279127,1406
4021,0.34815889898477437,1390,0.35662907853382364,1353,0.33961999179719826,1420,0.34094151862213284,1408,0.34645646337678987,1406,0.34427979290324967,1405,0.34226726738473967,1406
4022,0.34532300663648496,1396,0.35525192768641667,1358,0.33959068397641534,1420,0.3404299623859963,1406,0.34373082558173573,1406,0.34309704707437555,1402,0.34225838396212727,1406
4023,0.3457467346346164,1391,0.35619151366958673,1362,0.3395068206685242,1418,0.34193197147735765,1402,0.34518553097630006,1396,0.34385564865939316,1405,0.34227280097763624,1406
4024,0.3446425177892525,1395,0.35523910979371676,1358,0.33960857919663967,1418,0.34066197900084483,1406,0.34383513065086363,1411,0.3433928392476256,1407,0.3422710189514071,1406
4025,0.3460463386991583,1385,0.3566885110726396,1343,0.33953646298918777,1418,0.341267132194969,1403,0.3451288711986911,1406,0.3441521188020912,1398,0.34226567988814505,1406
4026,0.34539793949638947,1392,0.35603970471658386,1366,0.33949878954782015,1418,0.3407804416944122,1405,0.34435121483289544,1410,0.34279069342946406,1408,0.34223804498715915,1406
4027,0.34554088460657484,1399,0.3561670986110135,1366,0.33962577690070145,1418,0.3409083686518229,1404,0.3450559220545188,1404,0.34472504767226153,1406,0.3422390007777107,1406
4028,0.34515440761111116,1391,0.355692906409145,1358,0.3394877124241664,1418,0.3400406905562372,1405,0.3440569213374793,1407,0.3430886435109391,1407,0.34224000845538427,1406
4029,0.34696774685248877,1388,0.35740300717774953,1352,0.33954077893271695,1418,0.34120117471014827,1406,0.3456179421431046,1410,0.3442731852639024,1408,0.3422927608288243,1406
4030,0.34470629353387905,1396,0.3553501883894235,1366,0.33946619589435123,1418,0.340238079338359,1406,0.3441046119870434,1407,0.3429895019403468,1407,0.34229225949283276,1406
4031,0.3481292751749326,1391,0.35615632617197335,1366,0.3394656154599556,1418,0.3413668751420175,1394,0.3458059632104914,1409,0.34373218998446076,1408,0.34227453167965893,1406
4032,0.34485498813222565,1396,0.35630629126585994,1352,0.33950479693149505,1418,0.3405217659225037,1406,0.34426858264278876,1405,0.34290493804393013,1406,0.34226483402670255,1406
4033,0.34663517318446385,1392,0.35756897672455623,1348,0.3394442867357938,1418,0.3410892120035963,1403,0.34570568340184415,1403,0.3440969640136777,1407,0.3422886299766446,1406
4034,0.3452617662549423,1390,0.35547440753869153,1353,0.33945758085833305,1420,0.340985598442548,1404,0.34439741723879264,1411,0.3430496190704026,1407,0.34225481033057314,1406
4035,0.3455624553329067,1394,0.35605750870111097,1362,0.3394856660580545,1418,0.34165619123953833,1401,0.34534400274920896,1402,0.3445451860051352,1406,0.34225558394225053,1406
4036,0.3450122871154722,1395,0.35497196297028893,1366,0.3394419996167576,1418,0.3409268863520194,1406,0.34438047077550854,1406,0.342746306894994,1406,0.34224949577375363,1406
4037,0.3466373035492667,1390,0.356940138460323,1345,0.3396092850461773,1418,0.341319485240715,1405,0.34482340907729747,1394,0.3448069108047857,1399,0.34223485484028643,1406
4038,0.34500926405532384,1394,0.35499097393242474,1352,0.33946216652035754,1418,0.34054794056520826,1404,0.3442694603627102,1407,0.3424977881972669,1404,0.3422993612154522,1406
4039,0.3461443143880061,1398,0.3560570978250975,1362,0.3395171551857676,1418,0.342293216060569,1407,0.34458688777901947,1404,0.3434389320619445,1401,0.34225294341095314,1406
4040,0.3447818202041153,1394,0.3552239607180513,1356,0.3394533955186237,1418,0.34053701590544194,1406,0.3441922442957449,1406,0.34328408384268355,1404,0.34229391004565535,1406
4041,0.34715988745252885,1391,0.3564944319782532,1343,0.33942569827983116,1418,0.3420899565489993,1398,0.34598809110895556,1397,0.3447488756305636,1397,0.3422675535712456,1406
4042,0.3449494259376982,1391,0.35580644827028896,1345,0.3394987832153144,1420,0.34042553945800463,1406,0.34382451917408585,1406,0.3432963392450715,1406,0.34227132802895993,1406
4043,0.34783127794265023,1387,0.35605430216191775,1360,0.3393941103470125,1418,0.3415130256307961,1406,0.34588791764581583,1404,0.343790295379609,1407,0.3422593580339848,1406
4044,0.3448953593001545,1390,0.35548985554886076,1353,0.3393876265397116,1418,0.3404192222967762,1405,0.3441766439953618,1407,0.3429198253042746,1407,0.3422707005730123,1406
4045,0.3457709586677552,1396,0.35802129598671495,1369,0.3395200863075565,1418,0.34109121175927665,1404,0.3448464304281405,1400,0.3447570424491434,1404,0.3422601204270035,1406
4046,0.34513353771767735,1394,0.3554673348589346,1358,0.33940115746091065,1418,0.3403563168206774,1407,0.34392238337750347,1406,0.34274932903654437,1396,0.34220024409921035,1406
4047,0.34593947878938924,1392,0.35601666103494795,1360,0.33946377902314256,1418,0.34087903887621196,1406,0.34576415158884627,1410,0.3445722130668464,1404,0.34221285786234373,1406
4048,0.34522081228951645,1390,0.35556059479275537,1353,0.3394009504671214,1418,0.3404775431647229,1407,0.34388933960361306,1405,0.3432325700109056,1405,0.3422122054530881,1406
4049,0.34765893764321565,1403,0.3566268926802485,1343,0.33944656394474093,1418,0.3415974732067061,1406,0.3463005701313827,1411,0.3471070017132969,1394,0.3422109891326534,1406
4050,0.34531490908472023,1391,0.3562154902687583,1350,0.33940599272360944,1418,0.3406796069885916,1407,0.34434628330053624,1407,0.34297124526576866,1405,0.3421967075450372,1406
4051,0.34653821352655384,1398,0.3560529930724775,1360,0.33933675734753865,1418,0.34124409470808353,1401,0.34485474719878345,1408,0.3442591574218097,1395,0.3422156257670717,1406
4052,0.345370423186404,1390,0.355472558593328,1358,0.3393976998028579,1418,0.34072593572378035,1406,0.34424185255622625,1406,0.34333304011654614,1405,0.3422030604511074,1406
4053,0.3466774456319723,1392,0.3569879239793617,1347,0.3393570733801465,1418,0.3428086872308491,1401,0.34578640631824054,1400,0.34458130774232837,1405,0.34223125320366277,1406
4054,0.3452796819615582,1390,0.35586323861472935,1353,0.33943982666676215,1418,0.3406446815202503,1405,0.34457839154318726,1410,0.3433117492114757,1404,0.34221390054263273,1406
4055,0.34731350181580095,1387,0.35592289132454985,1360,0.3393602916247535,1418,0.341436399837433,1396,0.3454577714637823,1409,0.34388065130670376,1399,0.3421718002192459,1406
