,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
486,0.3820296821488443,1252,0.37082624901508926,1283,0.373449012342079,1293,0.3882987810575098,1232,0.3731684165501135,1252,0.3794551765922095,1241,0.38188267483131033,1242,0.3778027458061915,1267,0.36562316326837213,1301,0.37250503898367227,1291
487,0.3766512440662961,1266,0.3722309663191548,1276,0.3728365233526625,1295,0.38528529542350115,1243,0.3781819962713866,1232,0.3760354542496415,1252,0.3773185496603411,1231,0.37886814577353606,1235,0.36516836079203396,1311,0.3885500761748042,1249
488,0.3834087099685211,1251,0.3730744206653918,1290,0.37225355648457065,1288,0.3850342657022035,1220,0.3727781023608184,1254,0.3817340910319316,1256,0.38113195986596354,1231,0.37546478690581353,1257,0.3677089989688717,1302,0.3787914870983906,1276
489,0.3774200274795904,1267,0.3711222663897273,1269,0.3716153075907366,1275,0.3872983590769607,1231,0.3915286256965106,1251,0.37530789761571853,1272,0.3781196326244128,1234,0.38385630501296714,1239,0.36569143577534735,1301,0.3694823532017231,1301
490,0.38066037533743946,1259,0.3720187731643628,1266,0.3681400547969355,1290,0.38666536979189176,1240,0.3736227340347316,1248,0.379058261629984,1250,0.3797579895249308,1252,0.3809239812916962,1244,0.36690867733987037,1292,0.3746310869438977,1287
491,0.3776500452858583,1259,0.37027186518100985,1281,0.3689559026482688,1287,0.3859305841845694,1252,0.3885943636117178,1242,0.37488111491699877,1264,0.3793413380307971,1230,0.3787012527583296,1268,0.36553235580006405,1297,0.37088178863151433,1288
492,0.3815241684115454,1256,0.3769975698370195,1267,0.3672456358997299,1321,0.38825416171216365,1239,0.37758137245255685,1248,0.38266612135966116,1277,0.37740619440804873,1247,0.3775609635375881,1266,0.3662904807216651,1298,0.3695371999771665,1288
493,0.3758421357076291,1256,0.3703773347975805,1277,0.3674143018348086,1311,0.38395134165658606,1231,0.39392138776867686,1224,0.3753774243330595,1266,0.3805266230615807,1226,0.37893680802946256,1262,0.3656339817820532,1301,0.36894634119839664,1290
494,0.3833744568056944,1261,0.3714361963191095,1289,0.3686017604931005,1294,0.386555063140542,1249,0.3760892937101485,1260,0.38258430880609695,1264,0.3800135390264555,1236,0.37687949632468243,1264,0.3642722526096596,1299,0.3727668694285568,1269
495,0.37593567583517307,1255,0.37032685259333553,1289,0.3671453050079687,1315,0.38387851082041896,1233,0.38818322664672944,1265,0.37711618497074123,1271,0.3771353449261978,1246,0.3883047504730565,1249,0.3651670437773349,1299,0.36904550799715846,1292
496,0.3746051532119755,1266,0.3697274961474784,1271,0.36919779973575095,1305,0.3904401164616469,1224,0.37582551280273346,1245,0.3772913923126771,1265,0.38030984790642713,1234,0.37857556868433023,1253,0.3696936193347188,1282,0.3734070233991916,1270
497,0.3738668531839314,1269,0.3703448288111651,1278,0.3688440169096463,1308,0.3846638156895164,1223,0.38249781949368544,1272,0.3762331876863783,1272,0.3808930039590009,1240,0.3848729313182858,1257,0.3651707728705379,1299,0.36968371187839916,1287
498,0.38004323980861904,1275,0.37160739426613587,1256,0.37322344399415897,1265,0.38775573667518554,1252,0.3760184130705461,1276,0.37556096173324266,1273,0.3794935387811465,1226,0.37682107601812,1271,0.37238036946896214,1296,0.37164976334284416,1275
499,0.37635851174571233,1260,0.3723677249612615,1258,0.36848773298020304,1312,0.38652453735537684,1220,0.38855220290205245,1255,0.3750465879180793,1275,0.38034242414071845,1237,0.3855653629814948,1246,0.3663485947273644,1299,0.3694140155160422,1289
500,0.3765588571791022,1260,0.37255516334848837,1271,0.3696624729417924,1297,0.38357774427950286,1222,0.3731442311495125,1271,0.3802078734437635,1274,0.3796638376885307,1241,0.3751529756741474,1261,0.37017943728101016,1288,0.37519764414365314,1293
501,0.3749926425552218,1265,0.371772942713334,1274,0.3677498008536303,1308,0.3819715901927718,1242,0.3832910198790975,1256,0.37482506392643233,1270,0.3771222820037489,1248,0.3882588460402561,1243,0.3648649900457246,1288,0.3705959503624643,1288
502,0.3752897530886356,1268,0.3762185843038227,1271,0.3694537280653266,1296,0.38563485738865383,1244,0.37943282923241006,1241,0.3783206872936339,1263,0.38472562375463626,1242,0.38176775254065987,1246,0.36745212003442407,1297,0.37651935409037063,1280
503,0.3731764614710662,1269,0.3695750619973383,1268,0.3671378820884134,1310,0.38301314666175645,1236,0.37907299550460255,1263,0.3748603683761588,1263,0.3797350059335393,1238,0.40061408781981367,1235,0.36485559420823516,1313,0.3694787982477508,1300
504,0.3769413867051953,1264,0.3749929395631914,1255,0.370208859098316,1279,0.3839796426486725,1246,0.3744434520592006,1260,0.3787128295679155,1240,0.3798946300288438,1245,0.3793303818719814,1254,0.36819747429502975,1297,0.3713072328996402,1300
505,0.37503920982866007,1275,0.37236120534122336,1267,0.3689259560786494,1315,0.3837885501883192,1227,0.3794498591488954,1266,0.37511920454654196,1270,0.3800727817213875,1255,0.38403453520817304,1242,0.36324126979268184,1306,0.3686804440996447,1286
506,0.37663994438849535,1264,0.3710442114437362,1280,0.37511197185408074,1290,0.3833959564046006,1236,0.3734175797726258,1245,0.3856271755924084,1254,0.3818765505025889,1248,0.3798608406958058,1254,0.3668542236269256,1281,0.37116050581096105,1292
507,0.37493999522395305,1262,0.37035168991324174,1269,0.3681629333055934,1308,0.3823604145769738,1243,0.3788473761315519,1253,0.3747089589091886,1261,0.3792962488745151,1253,0.3903240245975265,1245,0.36429505930954914,1305,0.36922926164999886,1285
508,0.37585179934530405,1238,0.3747606134175194,1271,0.37348206194028916,1297,0.3843696741129122,1251,0.37394504336626205,1262,0.3793005349602277,1242,0.38382414831292955,1214,0.3775576037285711,1261,0.366392288376125,1298,0.3712478911691437,1301
509,0.3741899199158586,1261,0.3697533265429542,1265,0.36800530571546974,1317,0.3839902464014501,1240,0.38711926491058535,1225,0.37484998589661306,1261,0.3779790846790635,1247,0.38084089439705776,1268,0.36425962093635644,1302,0.3677526803347623,1300
510,0.3773531184060586,1257,0.3727860193264163,1282,0.37199123480087587,1323,0.382294946745044,1248,0.3755746094668572,1254,0.38584414528467137,1245,0.3782736653938565,1223,0.38459730252180346,1259,0.369367654711374,1282,0.3704466251476903,1306
511,0.37311242759446167,1269,0.3712635295910179,1275,0.3681400801201184,1316,0.3830911660553199,1250,0.3855936632042262,1248,0.37502769888368664,1253,0.37902536899239014,1235,0.39056597455634645,1238,0.3654705314587695,1300,0.3685652869906705,1287
512,0.3788095111826617,1260,0.37085123358079297,1256,0.37055182961834277,1298,0.3833680887337797,1245,0.3767718668130064,1247,0.3833598458795103,1265,0.38277250560289505,1253,0.37377835389923814,1272,0.36751929543945444,1297,0.37608523225078316,1262
513,0.37511417651794426,1259,0.37176938515238334,1271,0.37015606280537816,1306,0.3841721575189446,1234,0.38520427088113646,1248,0.375414181582928,1264,0.3782914273637173,1249,0.37783536707981097,1249,0.3642119416244648,1306,0.3714509951122955,1285
514,0.3768585492953865,1272,0.3760955329292124,1271,0.36782453746090876,1301,0.388306148069184,1228,0.3763142982293906,1255,0.37403249084313034,1274,0.3852012984307361,1248,0.3790951061693177,1265,0.36527733773826876,1293,0.37226713438897924,1289
515,0.37329125887079984,1274,0.3701091867439258,1282,0.36868223755651003,1298,0.3831737434087284,1243,0.3807896455113853,1249,0.374883279005043,1270,0.37824786855352593,1234,0.3857483940875273,1230,0.36391243175650567,1305,0.369691951865458,1299
516,0.37969718703524924,1273,0.36796034224825147,1267,0.3740817943817369,1298,0.37992770193319997,1240,0.37567968680331126,1254,0.38057817758411694,1271,0.37706333273409043,1242,0.3785203963813575,1279,0.36739329824864336,1303,0.37327226075807235,1296
517,0.3736177474438828,1271,0.36763418654841923,1273,0.36927367893765695,1297,0.38211559070299234,1231,0.38447406376845533,1197,0.37574411910172173,1281,0.37803645138426206,1246,0.3751902697199887,1271,0.36453067277952916,1289,0.36626135993676034,1312
518,0.3752410279216623,1287,0.37388608105416643,1282,0.37345955894494065,1288,0.38032225707854983,1247,0.3762690457631287,1247,0.37763939157237697,1255,0.3793349967197405,1246,0.37645405952902056,1251,0.3656856397969716,1297,0.36918199026540555,1292
519,0.3731101701259561,1271,0.36837326783091906,1265,0.3691406084342579,1316,0.3801947707993995,1246,0.3753840388387608,1268,0.37514306012506016,1274,0.378389821657894,1229,0.3742483222296218,1257,0.36594268637258087,1300,0.3684336604235694,1267
520,0.3748000839116345,1267,0.3706668371433564,1263,0.3716469696534502,1299,0.38088934236947153,1241,0.3767013380398151,1233,0.3769017856513199,1267,0.3791667377984543,1244,0.3740616871065331,1271,0.3656573689221864,1302,0.37302773905379094,1301
521,0.3749246506970368,1274,0.36988836486312365,1279,0.3673371773718208,1315,0.38015078775606803,1233,0.37640218584724,1264,0.37423752427167745,1267,0.3788883911928541,1243,0.3745923182290885,1272,0.3635028303594563,1293,0.3663905608982465,1305
522,0.37838893584367533,1266,0.37460537772072167,1296,0.36944791482586925,1311,0.38022350283371725,1228,0.375005530812755,1268,0.3806237128114932,1265,0.3802462182855073,1267,0.3765270967703333,1287,0.3660182896548338,1302,0.37121673384270637,1300
523,0.37430492298566487,1265,0.368000312351773,1279,0.36985823797504835,1311,0.38138157633764386,1243,0.379156060826,1263,0.37540436873486266,1268,0.37513142930422566,1244,0.37620624886680104,1269,0.36409391797058965,1306,0.36731162993388783,1298
524,0.3769266565720256,1273,0.37313434585468475,1288,0.3721243837607902,1282,0.38230806964566955,1263,0.37910459507172456,1251,0.3742597727248457,1278,0.3801008605818239,1238,0.3770567318428309,1257,0.3680585511211159,1279,0.3702179047812224,1294
525,0.3750554316414224,1262,0.37039654662613297,1280,0.3666521199367437,1301,0.38148198834805586,1238,0.38664637925220674,1227,0.37637175754595525,1269,0.3760014263441391,1241,0.37494806952093096,1260,0.363880787681283,1303,0.36770272664520626,1297
526,0.37346188077185405,1284,0.3701437025849455,1278,0.37076868670480834,1302,0.3876294680851961,1217,0.37513967682266225,1254,0.37779349285754266,1290,0.38392926673479255,1237,0.3791625951305767,1259,0.3651983160760098,1303,0.37163197317520147,1314
527,0.3737684505833804,1254,0.36879054900205466,1278,0.36944500193219343,1311,0.38067164030910505,1229,0.37284316293727876,1256,0.37550442186499283,1274,0.3756760669601189,1242,0.37532412528327525,1283,0.364280443459027,1300,0.36742310569330167,1313
528,0.3724816209985416,1278,0.37061628882324854,1281,0.3722643977794294,1296,0.38163875412476794,1232,0.3763135185719044,1250,0.3782739128994491,1259,0.38027743097132766,1227,0.37607842593226354,1250,0.3664259091181499,1295,0.37274655255186123,1304
529,0.37234577105994743,1278,0.36725279121407706,1279,0.3656808912578942,1309,0.379781591285672,1256,0.3734074283353522,1254,0.37637634003974035,1271,0.37506812052811167,1249,0.3737711751760653,1290,0.3644991741788569,1303,0.3683617395899547,1292
530,0.3793654711254076,1261,0.3665288475399437,1281,0.3714836991365692,1282,0.3810408215856392,1251,0.3754151693330157,1263,0.3749318212987603,1251,0.3803167853581128,1258,0.3767803890948782,1275,0.3644771073951007,1295,0.3729861580495653,1302
531,0.3722699737706668,1273,0.3678917443992104,1279,0.3671674474645249,1309,0.38172813974540726,1247,0.3744303719778954,1250,0.37605209791463307,1260,0.37578729169264585,1260,0.3752167818078529,1281,0.36381701327547245,1306,0.3678214251341076,1316
532,0.37603960626830674,1287,0.36872378293356367,1296,0.3746774790668473,1296,0.3847474857555931,1245,0.3789670290692127,1222,0.3763866828068583,1258,0.38211626718308744,1243,0.38211623704957987,1264,0.36129446159649115,1302,0.36717671134273117,1309
533,0.37229564668293175,1272,0.3680469390505689,1280,0.36742277112527794,1309,0.3822838790642243,1239,0.37366270574884153,1251,0.376093260056947,1257,0.3769215482109749,1237,0.37300752623809263,1286,0.3621031901079969,1294,0.36613330254774906,1294
534,0.3743483314667698,1258,0.3703913073063347,1280,0.37011165263244045,1290,0.38140997214623157,1252,0.3748660231817718,1240,0.3766037103897558,1267,0.3769510003366454,1269,0.3793714221869856,1280,0.3724876285616821,1289,0.3660665684646244,1301
535,0.3735059168064673,1276,0.3668275903065915,1284,0.3672499757262448,1289,0.3787361278141205,1265,0.37352371011639546,1268,0.3763565947785489,1260,0.37743634843759494,1248,0.37458153818167067,1284,0.364879178990357,1293,0.3682810296189536,1302
536,0.3722355574405237,1279,0.36892777401664667,1280,0.3697769965196565,1305,0.38209076515209345,1259,0.3766183225973871,1262,0.3786879700357941,1269,0.3774390617150366,1256,0.3730380605860542,1302,0.3655687111280207,1295,0.3731242034741962,1271
537,0.37309032399630376,1283,0.3669747268660353,1269,0.3667323288327859,1305,0.37929595369857794,1265,0.3741255021651489,1255,0.37320902157009866,1266,0.37510955697295356,1245,0.3757559373561796,1278,0.3634989222322765,1302,0.36696362191882137,1280
538,0.3758756680405841,1282,0.3734926309963834,1273,0.36926091605181754,1291,0.384045410519,1242,0.37309437141305113,1257,0.3751351122542334,1266,0.3811303537728837,1229,0.3757831649434396,1245,0.36275421487188664,1300,0.3742549494098128,1293
539,0.3756049632612397,1275,0.366788230413305,1284,0.3664393571694872,1320,0.38087398410414053,1254,0.3747558728525409,1255,0.3761361206408227,1271,0.3735771666428215,1257,0.3726429031644453,1286,0.3625757402600404,1293,0.3664918705594883,1306
540,0.38006540921944276,1266,0.36880349224214215,1280,0.369808696685346,1299,0.3826321806668954,1258,0.37742924434455494,1261,0.37564995349301633,1279,0.37646236752922646,1282,0.3833129563704921,1282,0.36366532721321054,1284,0.3704575359606708,1325
541,0.3747757288220053,1280,0.3683193963177279,1277,0.36678760403007565,1300,0.3803788942794173,1256,0.3733611101974169,1266,0.37625560339381625,1279,0.37547135973334117,1255,0.37393524151135654,1286,0.36259986659438553,1283,0.3668146367553951,1305
542,0.3769186994770778,1274,0.37316029312124194,1269,0.37067247795671376,1294,0.38261688410777117,1262,0.3771935208587382,1261,0.37376087431797683,1283,0.37521397785159744,1255,0.37854792280544736,1251,0.3673379670951561,1292,0.370071605554201,1293
543,0.3719319744872885,1281,0.3669061498288292,1276,0.3669535944371318,1316,0.3804897659043604,1250,0.3736501465399537,1258,0.3727779660801718,1259,0.3745002347863302,1259,0.3739281808564764,1287,0.36163343190465025,1295,0.3668824877417633,1313
544,0.3733652894635312,1264,0.36678938151807033,1285,0.36851050052641243,1303,0.38397937034674573,1259,0.3757037115174344,1252,0.3759318162194998,1266,0.3745310878021965,1254,0.37501174997300285,1270,0.36593514961836654,1271,0.3674009476667961,1314
545,0.3719878986276414,1278,0.36773901228584527,1279,0.36645423019549483,1297,0.38013680845705183,1251,0.3726594309956983,1254,0.3742688530655625,1274,0.3743101304411414,1250,0.3729424386734681,1287,0.3618988120104242,1300,0.3681789761758229,1289
546,0.3743278441923042,1283,0.3715246345992703,1274,0.37225567560233713,1305,0.38403443192830716,1215,0.37411436824379696,1260,0.37844328080562123,1268,0.38145270299113626,1242,0.3752840695769109,1268,0.37075222703870453,1273,0.37003644384812107,1302
547,0.3735750735664599,1264,0.3676475221413226,1292,0.3664370242551992,1307,0.37926929360341677,1252,0.3741317867700882,1252,0.37641396275242556,1265,0.37429496061332357,1245,0.37332270322879885,1286,0.36185589381188044,1307,0.36698395463199085,1286
548,0.37822128741874744,1261,0.3673567297470065,1286,0.3727535923588131,1297,0.37900691739623765,1255,0.3765686441479099,1254,0.37419217315348074,1271,0.37617373911885693,1251,0.37573591317118193,1282,0.36855173402797253,1297,0.36863859849547087,1305
549,0.37263041378001743,1276,0.36772785468258073,1271,0.36565578659527354,1308,0.3804576036880572,1258,0.3741620697198847,1257,0.37440945881369647,1257,0.37641844594186297,1256,0.37276122120768007,1285,0.36310431881099975,1290,0.36680908057908435,1299
550,0.3811958133530182,1269,0.37275424874502405,1268,0.36848656367564087,1283,0.3823880189721336,1250,0.3748922036912329,1257,0.3788372188006726,1256,0.3742896493282229,1261,0.3786980897406704,1284,0.3637261745201682,1290,0.36788266598338354,1286
551,0.37331125521468467,1292,0.3684258650236623,1260,0.3683488535273842,1291,0.3811423831829705,1262,0.3738310459703455,1256,0.37268177814856746,1270,0.3744146589834897,1258,0.3743263641249369,1286,0.3613988322405476,1303,0.36693906349603644,1306
552,0.37646803554117203,1259,0.36608376850407226,1287,0.3686159938746459,1311,0.38083526394729805,1261,0.3756303297419311,1272,0.37561647774677354,1268,0.3746521186613674,1250,0.3774852217658407,1258,0.36574496597971395,1298,0.3673293549357349,1294
553,0.37441753245587495,1272,0.36673362012899546,1284,0.36522065387893643,1304,0.3805327411046391,1267,0.3743071653167568,1252,0.3735431172773329,1266,0.3739606758572673,1249,0.37498177677034356,1280,0.36222355873257456,1301,0.3675664126886432,1314
554,0.376682620808226,1283,0.3762771075031301,1266,0.37026915687298523,1297,0.37822592660857907,1260,0.3733178109817651,1250,0.3731160638743211,1274,0.3762622434445077,1258,0.37794234179405445,1269,0.3649377011354347,1296,0.3643717188274491,1301
555,0.37229060835299027,1270,0.36717231883489987,1283,0.3666666421419099,1304,0.37777669200501085,1241,0.3730869728808743,1260,0.3751085277084357,1267,0.37289113190234946,1264,0.37179122985978696,1278,0.363940121093994,1291,0.3669844948164133,1301
556,0.3742653347635551,1285,0.3688833164775874,1284,0.3718078744089926,1312,0.37870610767680174,1252,0.3773326251718146,1252,0.37389329094965806,1276,0.37747133749746103,1253,0.37558980861119995,1293,0.36423803715479963,1306,0.3723089735551192,1280
557,0.37393240227809255,1267,0.36641123568881356,1292,0.3668653325336975,1292,0.37895164323497094,1255,0.3730460889076557,1260,0.3731256460719286,1270,0.37588134671399637,1256,0.37254746382599574,1289,0.3620439167045823,1306,0.36579866557588625,1290
558,0.37354112311027016,1277,0.36971594122064305,1285,0.366987811930144,1305,0.3811623291898743,1264,0.37332333762125175,1267,0.3727144527223836,1274,0.37859328487138466,1258,0.3788544699997176,1264,0.364913381413671,1297,0.3688241327015093,1318
559,0.373500384374525,1281,0.3664876071604837,1283,0.3672393660683795,1296,0.37740540077947327,1243,0.37328607908437933,1253,0.3750883447133851,1261,0.3732572159437636,1268,0.3757862008794869,1272,0.3630262370704958,1309,0.36623181601934396,1302
560,0.3749702831734323,1276,0.3718831140110678,1279,0.3680616651620576,1306,0.37675293425054956,1246,0.37761862748098185,1237,0.3736657037477352,1280,0.37608461093167933,1248,0.3767399193385328,1271,0.3634651558339057,1288,0.37036316178890916,1272
561,0.3722566333432461,1279,0.36720717337104447,1278,0.3655743031850255,1286,0.37958477333524404,1230,0.37249802545560806,1248,0.37299507772218643,1266,0.3737509328173444,1253,0.37307061395925667,1289,0.3619741814085661,1295,0.3658558839837612,1285
562,0.3715262856314236,1295,0.369654508441736,1275,0.3691646229017758,1278,0.38201044929928746,1239,0.37858351222588704,1256,0.3745319581702252,1255,0.3751880266439251,1249,0.3747132939074224,1278,0.3649900353857559,1297,0.36681998792577825,1319
563,0.37198367422717493,1286,0.36664446614814666,1275,0.3662445079753682,1301,0.3782754894496863,1240,0.3732944263515249,1242,0.3725277239860272,1267,0.3729171299532199,1262,0.3728425956667805,1279,0.36314851242989166,1304,0.36562782016002104,1290
564,0.37368825838475217,1293,0.3731762499212157,1275,0.37285181261141165,1296,0.3788318158371854,1236,0.37403721020492564,1266,0.37458101501612584,1269,0.3736675645623197,1272,0.37469058113111114,1275,0.3683391305589404,1285,0.3681991001143851,1290
565,0.3721842779373499,1282,0.36784479334586967,1286,0.36474382912705244,1317,0.3762944258802143,1252,0.3729428372886664,1251,0.373707230263035,1278,0.3730837381061728,1264,0.3726356766868591,1281,0.3633969527248842,1300,0.3648410384700365,1304
566,0.37257567990449125,1271,0.36857410388482703,1285,0.3683525066274357,1287,0.38051036611426375,1270,0.37472565708997424,1252,0.3743718123527044,1283,0.37568007173273466,1264,0.3774047197065184,1270,0.3639511290953526,1288,0.3670996420529914,1302
567,0.37432602824090594,1278,0.36809486416298576,1280,0.36474552408419464,1305,0.37454951620502563,1249,0.3735297586822184,1254,0.3725015230621093,1278,0.37284025556047307,1251,0.3715352053897185,1292,0.3645472164304858,1292,0.3671876530548618,1275
568,0.3756353838592668,1281,0.3715248849762959,1258,0.36591379544821684,1302,0.37804677072387505,1253,0.37441797292712126,1245,0.37220419987839815,1287,0.3810631626624776,1257,0.37385882755620237,1267,0.36205467588214735,1289,0.3685560464433213,1287
569,0.3722485199589367,1290,0.3682136446807415,1276,0.36622511894377746,1294,0.37493603718816104,1259,0.37354218804947426,1250,0.37379862707812495,1278,0.3733679545381362,1253,0.37414797116012205,1290,0.3626153082569975,1308,0.36414656028145426,1296
570,0.3765563617356084,1291,0.3703262030134475,1287,0.3706678398920245,1303,0.3749319596468744,1259,0.37680065988980754,1242,0.3749548405877914,1276,0.3755653903331826,1261,0.3733345407509252,1278,0.36215686758550425,1310,0.36765729764140237,1308
571,0.37364033055061013,1288,0.36700320766000405,1287,0.36672546018203545,1317,0.3758546522601906,1255,0.37315185493217956,1261,0.3756060952111773,1277,0.3737169155787937,1257,0.37207864673650665,1292,0.3613768983119071,1306,0.36540540259338344,1301
572,0.37330096260551554,1273,0.3696585467099806,1277,0.3667429101423973,1305,0.37689665355414176,1231,0.37540432141197083,1261,0.37777161016617755,1276,0.3767794929706659,1274,0.3748449929957082,1274,0.364947786284638,1306,0.367729750332383,1293
573,0.37404226112391303,1282,0.3673724441979674,1287,0.3657112801835526,1299,0.37512223046400417,1260,0.3727860345254902,1251,0.3733519864104632,1278,0.3716063604747887,1272,0.3724221535900788,1288,0.36122530084370646,1319,0.36446319368431884,1297
574,0.3799535824180539,1259,0.3679117792373549,1293,0.3701114560926119,1298,0.3772343760976665,1252,0.37404920062564806,1251,0.3716248149887052,1281,0.3729340271321664,1278,0.3734734337387545,1272,0.3647971897711954,1296,0.3666970149008799,1304
575,0.3733853663012008,1290,0.36802762455505816,1271,0.3644810230559615,1318,0.37485472515112117,1247,0.37269636909302895,1246,0.37366160153826,1278,0.3732308249170292,1256,0.37043182754571563,1291,0.3625088884021999,1309,0.3650939279232392,1307
576,0.3777609251413404,1282,0.3764246080940422,1268,0.366260962204608,1302,0.37852892411818595,1256,0.37342984338595525,1257,0.3736649761430485,1270,0.3748614469422218,1249,0.374299623622888,1258,0.36156644200252225,1310,0.3659806761864767,1312
577,0.3722747476728021,1294,0.36628845132903615,1287,0.3663307517793669,1312,0.37665769777292446,1262,0.3728258959455659,1248,0.3716718323003295,1282,0.3730237661239088,1269,0.37242373591396627,1287,0.362075366175834,1319,0.36546274246116295,1297
578,0.3750535884033044,1288,0.3685583584364596,1303,0.3680110902793051,1308,0.3792099266720686,1258,0.37466944164430105,1265,0.3740090705486293,1269,0.3768176530224562,1247,0.3741362994447055,1293,0.3663429341629178,1309,0.3673334471663258,1286
579,0.3716559654518737,1293,0.3675219170331824,1288,0.3670477407087253,1299,0.3750862509357354,1258,0.3722129136585028,1239,0.3729934466639891,1271,0.37163913460238207,1280,0.37265545672337147,1281,0.36108502876041615,1307,0.36639730317063,1299
580,0.37658177159270184,1257,0.36958147728519863,1288,0.3679674236365658,1291,0.3829039728493819,1267,0.3760106418744476,1254,0.37276188393256626,1269,0.37459351414795805,1267,0.3746023783668705,1265,0.3671882834495473,1330,0.3673280349997139,1294
581,0.372440413428566,1285,0.3671175185069821,1270,0.36510858215771563,1306,0.375615890928261,1249,0.3724111320303808,1259,0.37014308882607194,1284,0.3737215976265855,1252,0.3710530223313956,1285,0.3613171575934878,1293,0.3649969564304072,1316
582,0.3767567394141656,1268,0.3705106040710602,1276,0.3681130436916281,1314,0.3766290859635721,1264,0.3746461957295001,1260,0.37295045956433265,1277,0.37213799268530995,1253,0.3749216148359002,1260,0.3651022404600507,1293,0.3674801078095149,1290
583,0.37287877897350846,1274,0.3677998137314496,1278,0.36627112853375304,1318,0.3755492027088886,1255,0.3729438963400555,1257,0.37100955516965606,1270,0.37230179832276655,1254,0.3724863958769852,1288,0.36257228813901393,1307,0.366091468086287,1296
584,0.37908344154229257,1294,0.3661398012039215,1297,0.3664905614271431,1309,0.37638281566207177,1255,0.3766272252537744,1249,0.3790141864706435,1281,0.37372267810661264,1263,0.37360782927583547,1290,0.36187090044167153,1296,0.36733957436003223,1306
585,0.37068834600735695,1296,0.3649851536041431,1290,0.36526345201872623,1300,0.3762428991591589,1265,0.37257583057601384,1248,0.36934450633469357,1274,0.3729152226716453,1256,0.3720089952927828,1292,0.3611402918542572,1298,0.368819571303976,1296
586,0.37706301997161035,1286,0.3675887431110727,1279,0.3681376723691408,1312,0.3804812397397353,1262,0.37623999751869924,1238,0.37245562836806934,1275,0.3770226875678835,1242,0.3764628165409446,1276,0.36053507958718184,1303,0.36762625907339685,1301
587,0.37197665906897565,1298,0.36470056422115593,1290,0.36540402319141163,1302,0.37392780957387256,1265,0.3727431257232516,1247,0.36987222750191723,1268,0.3724758934318919,1252,0.3719132797246505,1289,0.3624491795083221,1295,0.364271530800666,1319
588,0.38030500072453743,1264,0.36859019316604524,1287,0.36742700364332037,1317,0.376140445150308,1255,0.3741614244559855,1262,0.37509353117966343,1266,0.37533935375598226,1251,0.3715661194546824,1268,0.36266914109915577,1308,0.3688190505173074,1297
589,0.373223270129807,1292,0.3649078327611945,1282,0.3647991699881365,1310,0.37479465974793036,1247,0.37294868348761767,1253,0.370773169766298,1275,0.3730265177480301,1248,0.3716200930442554,1284,0.3620045157708996,1300,0.36583251101229175,1296
590,0.3759848945135831,1281,0.3716483538001401,1282,0.3699675597242354,1319,0.3776878515672072,1229,0.37591607926793297,1265,0.3727639539532025,1282,0.3755450606189993,1259,0.37369451868017445,1269,0.36542964335071715,1303,0.3667925042380095,1291
591,0.37198548897042155,1300,0.3658526680534763,1293,0.36328501725860535,1319,0.37437571402766806,1259,0.37334223046196496,1251,0.37163851651178426,1270,0.37194858040386364,1265,0.3723140713654862,1287,0.3624252873998086,1307,0.3644709391233013,1298
592,0.37520047499797304,1267,0.3673300706560426,1265,0.36536911364040364,1314,0.3760412471358826,1255,0.37534385935408,1262,0.3764988394723809,1279,0.37407980634645366,1272,0.37241815577592824,1279,0.3649751934242345,1303,0.3658521233821977,1286
593,0.3709390426599658,1295,0.36384210542067325,1281,0.3670376940328883,1299,0.3747459955145123,1253,0.372435897889172,1250,0.370079152225747,1272,0.3712706926966584,1270,0.3724044875721467,1295,0.36229793942975236,1306,0.36575457336449513,1290
594,0.3767889132174612,1292,0.3651943475945353,1285,0.36977102336534,1320,0.37693486462229786,1255,0.3747669823427845,1257,0.37340352828453577,1282,0.3756928186010921,1269,0.37350563269338954,1283,0.36625702598053755,1298,0.3686688545325689,1313
595,0.37026099396984746,1282,0.3640250130071237,1285,0.3635810050295304,1307,0.3764014701989447,1255,0.37334528116885607,1258,0.3704496487526869,1268,0.37136191962332565,1276,0.3716634417002084,1289,0.3625580223306285,1284,0.3657999649962291,1287
596,0.3756219723793217,1304,0.3677713280289193,1289,0.3668028464165987,1315,0.3779497959143783,1268,0.3779992014477722,1249,0.37329793893043545,1278,0.3733216220830512,1266,0.3752627605275709,1285,0.36588670687051256,1299,0.3695901521805097,1298
597,0.3699491271824464,1283,0.3649553105669876,1290,0.36376151287824476,1314,0.3751047742361638,1246,0.3729537248747176,1255,0.36917442164830566,1274,0.3729937833322834,1273,0.37134462702686194,1290,0.3616233455294059,1304,0.3653839515849918,1301
598,0.3773342904300056,1274,0.3664679442906264,1287,0.37415800619606626,1290,0.3763079580456441,1249,0.37690575202425647,1244,0.37073648340735,1261,0.3759032674712482,1262,0.37653726707843044,1279,0.3641479891403976,1304,0.3684106091023601,1310
