,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
863,0.6925480751754816,191,0.7109376096186772,188,0.7088922645847694,185,0.7404950939689232,183,0.7027309641848749,191,0.7164939223334167,188,0.6824660359342872,193,0.7185437055413899,185,0.7054333322351725,188,0.6828475077254493,195,0.7204584601390684,185,0.7219837911417493,185,0.7493471408962752,179,0.7236189882427664,186,0.7010846561267978,190,0.7322492573245531,185,0.736479669594524,178,0.6933420563059024,191,0.693631164545961,191,0.7284046209674918,186,0.7466890347813362,180,0.7241459856213841,184,0.7337796992122481,186,0.7190914741160951,185,0.7150785526774047,187,0.7083110174649836,187,0.7132573724105291,185,0.7285247934764114,183,0.7295406058260961,183,0.7402855724599298,182,0.6843278108965305,191,0.7091347578662792,184,0.7029854825903535,189,0.7116769232086381,185,0.7472872302938335,182,0.7008362152333137,188,0.6841793355583612,196,0.6949757652827269,191,0.7075806423741259,188,0.6904292551057971,192,0.7126872417512026,186,0.6905082963204201,195,0.7088873459599719,188,0.7092098973323573,190,0.7119328650834847,191,0.7205097198276595,185,0.7190629276137807,185,0.7068125305809874,192,0.6895097458410502,195,0.7099335333466037,186
864,0.6930252560184577,191,0.7109484253276236,188,0.7090055800010562,185,0.7391914309064469,185,0.7028167323449988,191,0.719618557808576,188,0.6851699916119339,193,0.7189531098316422,185,0.7053339548517888,188,0.6831589865826011,195,0.7205334712832685,185,0.7219880349262644,185,0.7468280514494927,178,0.7220278578095056,186,0.7025273324445838,190,0.732390349957813,185,0.7359803636448176,179,0.6886240646335975,191,0.6895694071913276,191,0.7336850688731081,186,0.7465804982860088,180,0.721563276458887,185,0.7320230748074591,186,0.7191886487078153,185,0.714993695776761,187,0.7102967864878089,186,0.7133268462692491,185,0.7264494810679331,184,0.7295314433229856,183,0.7367877090130107,183,0.6914590911906755,189,0.7129855484733097,184,0.7027667664796828,189,0.7095903079149627,185,0.7461632691145561,182,0.69962603631976,186,0.6839972469095423,196,0.700345485155818,191,0.7075698396159958,188,0.6878710704298264,192,0.713010532471824,186,0.6936473010314023,195,0.7031145130633485,189,0.7115240837940794,190,0.7120617332380768,191,0.7214611881284257,185,0.719142452321973,185,0.7089745602790125,192,0.6928853378996678,195,0.709864423312283,186
865,0.69285095837392,191,0.7109348194972807,188,0.7088775746768287,185,0.7397432496321253,185,0.7027779051043436,191,0.7157302704552896,188,0.6821636701102121,193,0.7152387088883776,182,0.7053977330760839,188,0.6828425033667008,195,0.7204480200521194,185,0.7220305487135837,185,0.7473886255571983,179,0.7256582929211183,186,0.6984141103584904,190,0.7321920245597627,185,0.7348455438569597,181,0.6905996473529722,190,0.6936748464834798,189,0.7284690903066613,185,0.7467551915832582,180,0.7277498812582203,186,0.7342224075228442,186,0.7191619466989755,185,0.7170018330292319,187,0.7075386963969718,187,0.7132814562692923,185,0.7285000763735665,183,0.7295407549283602,183,0.7424018813572171,181,0.6859615201918764,191,0.7102548916449847,183,0.7033910452442885,189,0.7108623717211969,185,0.7504702457782736,182,0.6997915049081191,188,0.6839059988198678,196,0.6971148878928668,191,0.7076509877488316,189,0.6889899856156713,191,0.7127793793462665,186,0.68967030966286,195,0.7048215187132312,188,0.7089284282434994,190,0.7131931377507721,191,0.7206512727974629,185,0.7189901445390913,185,0.7070331140810252,192,0.6894278420072095,195,0.7098574953450697,186
866,0.6934984881337515,191,0.7109699711857337,188,0.7088963856648869,185,0.7384559528464286,183,0.7029952828237659,191,0.7180964380387062,188,0.6835276038516234,193,0.7158593843291752,184,0.7053074794811011,188,0.6827825544749918,195,0.7204449291224293,185,0.7220082351913003,185,0.7462441068859892,179,0.7224759391739435,186,0.7016457378762372,188,0.7321403859053198,185,0.7356130358861087,179,0.689337102269601,191,0.690221716034683,191,0.7335708141443429,184,0.7466115483448454,180,0.720261422277988,186,0.7323989227355227,186,0.7190891313116758,185,0.7131943507358998,187,0.7090920113580444,186,0.7133669396929746,185,0.7280150588873254,183,0.7294517615918307,183,0.7368766239151655,183,0.6861115890618298,193,0.7099841274569818,186,0.7030780236074827,189,0.7084144654645153,185,0.7469271407435149,182,0.6994139207113559,188,0.6838611783225668,196,0.6976562243278235,191,0.7075940456705017,189,0.6877144068842891,192,0.7126630816321435,186,0.6934839725672495,195,0.7028441559002757,188,0.7146235622008282,190,0.714766291744924,191,0.7267700764894609,184,0.7189907578680088,185,0.7118380095656432,193,0.690811336260812,195,0.7098881816832386,186
867,0.6931072145987448,191,0.7108633716348838,188,0.7089057626913179,185,0.7411332745287509,185,0.7026926942114894,191,0.7172011900733086,188,0.6821598138928486,193,0.7187063869315433,181,0.705359352191496,188,0.6827409922525673,195,0.7204647493007618,185,0.721902611316978,185,0.7501257922309988,178,0.7234389203618535,184,0.6995899935864515,189,0.7320477645355371,185,0.7354311064467045,181,0.6983325394530987,191,0.692108839052775,192,0.7271635862011879,185,0.7466258998266354,180,0.7228880613444122,186,0.7322335826286398,186,0.7190478444889981,185,0.7160298720366112,186,0.7081770028262672,187,0.713280640234325,185,0.7291827843187297,182,0.7294202141621575,183,0.7403240527189774,182,0.6851324826732131,191,0.7089710404639683,183,0.7051588583151414,188,0.7116720243626673,185,0.7482457903385693,182,0.7016357537734772,188,0.6837901221271089,196,0.6952657183419777,191,0.707437129149962,188,0.6916009387420872,190,0.7128445057959054,186,0.6898055867995883,195,0.7042315125720389,188,0.7096270808094084,190,0.7134248823617416,191,0.720444347213652,185,0.7189441338122368,185,0.7063835240441523,192,0.6915107450998345,195,0.7098696970477048,186
868,0.6952356780758634,191,0.7108904577492511,188,0.7089133241771073,185,0.73917741240536,185,0.7027694853399652,191,0.7206945812799641,187,0.6832258340415174,193,0.715608343968255,184,0.7052873534017075,188,0.6827280257028753,195,0.7204861748689213,185,0.7219381613969649,185,0.7458730763097318,179,0.7220143949927168,186,0.7011390001822133,190,0.7320923777762568,185,0.7366509756208961,181,0.6914386678687513,191,0.6900952020677547,191,0.7332012242885269,185,0.7465800035118694,180,0.7221380446991088,186,0.7329583056222438,186,0.719135713330082,185,0.7160666680531053,187,0.7085944267253439,187,0.7133083030050994,185,0.7272966198674208,184,0.7295849847319429,183,0.7367372937389235,183,0.6861480303236074,191,0.7105057225610385,186,0.7028376116449279,189,0.7092051310332982,185,0.7450851258678165,182,0.6994608391283959,188,0.6837799786764241,194,0.6972739401477067,191,0.7074715267007147,188,0.6868325109130008,192,0.7126823310285827,186,0.6932402977915013,194,0.7023024314105081,189,0.7121441103022342,190,0.7110471149120373,191,0.7246443227304075,185,0.7190712008216276,185,0.7095255933080563,193,0.6921045303040124,195,0.7098945087938082,186
869,0.6928666716501122,191,0.7109024544637164,188,0.7089139239969524,185,0.7430264786875457,183,0.7026271596063053,191,0.7150706553264295,188,0.6813652958253001,193,0.7179067532298874,185,0.7052609944577118,188,0.6827222935912665,195,0.7204619439406802,185,0.7219384123742519,185,0.7501865032326931,175,0.7266973339229762,184,0.6982431027773767,191,0.7321581288348161,185,0.7349732512336091,181,0.6931757704569848,191,0.6934829632858959,191,0.7280905504352565,186,0.7466610840292334,180,0.7222170214459144,185,0.7363402263965184,186,0.7190540896601747,185,0.7142644376575384,187,0.7095486597402194,187,0.7132592843720941,185,0.7284997354276002,182,0.7294690156404084,183,0.7393668603680067,182,0.6858873479674552,191,0.7101391961961423,183,0.7032427404899635,189,0.7108068463112681,185,0.7495091804722667,182,0.6997848828628496,188,0.6838118351178195,196,0.6966531805420081,191,0.7074843907033641,188,0.6898402422503668,192,0.7126598136504761,186,0.6895898123202403,194,0.7057672393066695,188,0.7100990727240933,190,0.7126212562522869,191,0.7209368527288588,185,0.7189910698824649,185,0.7069096034413124,192,0.690005163236603,195,0.7098527382924367,186
870,0.698175055831763,190,0.7107480712715177,188,0.7089611863143976,185,0.7380258777798026,185,0.7027478731067935,191,0.7182338846036841,188,0.6845118588765432,193,0.7158975588458805,184,0.7052807012378014,188,0.6828247411839932,195,0.7204344329198498,185,0.7219848316680804,185,0.7451692337692144,178,0.721699535376292,186,0.7030248033894353,188,0.7320440623919453,185,0.7390058773412232,177,0.6896229765876092,191,0.6908409886698906,191,0.7324258745694151,185,0.7466603366994387,180,0.7220060082752736,184,0.731747819332188,186,0.719229897845908,185,0.7162373814709535,187,0.708726481102624,186,0.7132455497316226,185,0.7269146716424019,183,0.7292902503960618,183,0.7364860772298576,183,0.6877628290512559,191,0.7133786779351842,183,0.7031420889957534,187,0.7084348184652227,185,0.746874648261158,182,0.7000832580469681,188,0.6838010022449303,196,0.6966840464918547,191,0.7074547086163587,189,0.6869208125112837,192,0.7128411001620333,186,0.6924294530155757,195,0.7027850923337287,188,0.711768826854689,188,0.7110334463883122,191,0.7224946630993699,185,0.7190432519586418,185,0.7090966800360272,192,0.6912504528972623,195,0.7100253346352999,186
871,0.692837120099975,191,0.7108292210085964,188,0.7089387071913212,185,0.73850896956303,185,0.7026599983746141,191,0.7166186988124164,188,0.6812530719168768,193,0.7161304490522455,184,0.705300835964456,188,0.6827111101430522,195,0.7205711614977117,185,0.7219365425322575,185,0.7469425859854564,179,0.7244013152588328,184,0.6967133323181557,191,0.7321468119249145,185,0.7345975150243805,181,0.6929999824544308,191,0.6932353471520921,191,0.7275243657056311,185,0.7466343518736827,180,0.7256283848318119,185,0.7367237976614414,186,0.7190146330287057,185,0.7171668703744498,187,0.7079411088799817,186,0.7132789182300028,185,0.7304258494720626,183,0.7294785528499818,183,0.7402113269038986,183,0.6845796536803924,191,0.7096517165397956,183,0.7046480310469091,189,0.7117325036179075,185,0.7481573600117839,182,0.7023734372317927,189,0.6836924028539441,194,0.696861827486528,191,0.7074562568291805,188,0.6912242512951774,192,0.7126849305974507,186,0.6899964715845992,195,0.7039819311730597,189,0.7099221942858512,190,0.7190368701829992,189,0.7209768676031169,185,0.7190116470006839,185,0.7055989303814844,192,0.6888629199931635,195,0.7098905504338995,186
872,0.6945117480219147,190,0.7107305070966665,188,0.7088778765705286,185,0.7392232065127147,185,0.7025702928216372,191,0.7182924042051614,188,0.6818751621795088,193,0.7154422894215766,185,0.705264820953389,188,0.6827813271419877,195,0.7204858831214345,185,0.7219607023322865,185,0.7457822293173357,179,0.7215486602201736,186,0.6969778792153751,191,0.7321118535626155,185,0.7374433082793815,180,0.688609950780811,191,0.6907992625603756,191,0.7343487773780574,186,0.7465668360197553,180,0.7207971327667672,186,0.7336485461109744,186,0.7191388394112367,185,0.7140355104617973,185,0.7100487323702519,187,0.7132351898890127,185,0.727872424799671,184,0.7292467765487838,183,0.7372711304314511,183,0.6896515951960973,191,0.7120139950643783,185,0.7047614855140062,189,0.7091199790993847,185,0.745437531215422,182,0.7006423714511549,188,0.6837692318437621,194,0.6983807341101107,191,0.7075066866669645,188,0.6874865557746841,192,0.7127960357844674,186,0.6906440284932306,195,0.7022757494214871,189,0.7110682582653913,190,0.7126987684955715,191,0.7250088888613262,185,0.7190442581892206,185,0.7086010596732654,192,0.6914256036342529,195,0.7097932691227264,186
873,0.6933274589854572,191,0.710690397174191,188,0.7088592337467747,185,0.7424089259399802,182,0.7026062999863143,191,0.7153529406990854,188,0.681020185529881,193,0.7161292128599814,184,0.7053247635633925,188,0.6827752457101763,195,0.7203537936111919,185,0.7219283400711995,185,0.7477749456627943,179,0.7270370901446991,184,0.6991922685132019,191,0.7320008430917434,185,0.7351717478306677,181,0.693504112001989,191,0.6934276359665429,191,0.7277693702581224,185,0.7465407336469695,180,0.7225236396409641,185,0.7317394786701815,186,0.7190423981930595,185,0.717031613407199,186,0.7068343607450515,188,0.7132695157485355,185,0.7295133343575756,183,0.72925331084261,183,0.7394486241354825,183,0.6854086105654886,191,0.7100363722531458,183,0.7039393855311655,187,0.7113502016880401,185,0.7493352841200485,182,0.7022885075809651,188,0.6837344761621736,194,0.697360075279926,191,0.707491734605498,189,0.6904480257895463,192,0.7127369161467196,186,0.6918782776017685,195,0.7039737773318344,189,0.7101859533249107,190,0.7122064092392832,189,0.721260825922039,185,0.7189583102239299,185,0.7062381168946192,192,0.6894961124943945,195,0.7098477980618247,186
874,0.6934914252622593,190,0.7108131133417542,188,0.708866682166534,185,0.7399925024976092,185,0.702543776232609,191,0.7187966658287793,187,0.6812906203779386,193,0.7167677354342099,183,0.7051963231264585,188,0.6828423558199566,195,0.7203818350889662,185,0.7219598762048736,185,0.7448508129095246,178,0.7222168853956322,186,0.7025750325237013,191,0.7321392178293471,185,0.7399291833181465,181,0.6902416178824698,190,0.6905648038087947,191,0.730040135581632,186,0.7466092177836582,180,0.7218560283314628,186,0.7317799615344368,186,0.718991512928386,185,0.7125064038255652,187,0.7075238895250129,187,0.7132612059609772,185,0.7270798943212107,183,0.7293077979973691,183,0.7370539885530519,183,0.6873110879128449,191,0.7114456386423,183,0.7034161145801487,189,0.7095563489221424,185,0.7459452801111593,182,0.700451540748217,188,0.6835808224056984,194,0.6998271456436418,190,0.7074823262665313,188,0.6876670799675102,192,0.712441276495416,186,0.6904082372379853,195,0.7028537808313702,189,0.7146077363775967,190,0.7112730662853495,189,0.7242347850944252,185,0.7188457910511392,185,0.7070889211683187,193,0.693470119693662,195,0.7097939238240535,186
875,0.6930880615949673,191,0.7106893798235884,188,0.7089447738683481,185,0.7428829510829855,184,0.7026114332150946,191,0.7159602002355593,188,0.6821430098777862,193,0.7163861169008026,183,0.7052988051511574,188,0.6828143615001638,195,0.7203845684219576,185,0.7219080280627266,185,0.7481618949196781,180,0.7263423739092533,186,0.6976117424242998,191,0.7319978087418996,185,0.7356856397639112,181,0.6917880243640814,191,0.6946702775341157,189,0.7283038571167486,185,0.7465251076770846,180,0.7248813724628188,186,0.7317126554528949,186,0.7188990692310748,185,0.7223126823565859,187,0.7078438158622737,187,0.7132436509405015,185,0.7299916411556534,183,0.7292684175842897,183,0.7403182281917575,182,0.6852514753162047,193,0.7106057650687874,183,0.7047294826269236,189,0.7115359944822893,185,0.7480138222890839,182,0.7022739469732211,188,0.6835022812131204,194,0.6966303263063036,191,0.7074602267401391,189,0.6906815740418613,192,0.7124774212163487,186,0.6892920709851261,195,0.70643616810367,188,0.7093962154415976,190,0.7139595373976249,191,0.7213901447767742,185,0.7189212749090499,185,0.7059096858287583,192,0.6889210209575118,195,0.7098462493826115,186
876,0.6952335000661876,191,0.7107521491557297,188,0.708755841034266,185,0.7389302679392447,185,0.7025614114977721,191,0.719209294058594,188,0.683553181896757,193,0.7164426644281923,185,0.7052643566456033,188,0.6827551031748098,195,0.7204016064862857,185,0.7218883798212495,185,0.744373042822588,178,0.7219205115947276,186,0.6984035877266297,191,0.7321036509834986,185,0.7362186206945833,180,0.6891203924261051,191,0.6901803685702766,191,0.7320791379408411,185,0.7466865948750001,180,0.7231762965116783,185,0.7315521841984911,186,0.7189868236290154,185,0.7134838686412095,187,0.7072888764360816,188,0.7132546037151708,185,0.7266040294667313,184,0.7292568692567548,183,0.7361439122873712,183,0.6854814502323261,191,0.714924938524544,180,0.7037558259966273,187,0.7102058533528992,183,0.7466603539290783,182,0.6994844197909356,188,0.683537976641534,196,0.7006362354562017,191,0.7076141033256149,188,0.6872530217148984,192,0.7124260348038326,186,0.6925402667917467,194,0.7032220349270505,188,0.7134220540511783,190,0.7114591293732665,191,0.7223947508357699,185,0.7188867586623535,185,0.7086578423603099,192,0.6931964723418945,192,0.7098347105085728,186
877,0.6938553848134286,190,0.7107246324850395,188,0.7088174600994726,185,0.7408043686362631,185,0.7025162713015874,191,0.7156613254987919,188,0.6799407841219122,193,0.7153030789030774,183,0.7051556741266419,188,0.6826825815825499,195,0.720338963249765,185,0.7219157116152941,185,0.7474515079597315,179,0.7258830776738265,184,0.698372989941585,191,0.7320383122982885,185,0.7351636103452117,181,0.6922474200281156,191,0.6942304388745706,191,0.7281102864647536,185,0.7465401779362292,180,0.7221830424284634,185,0.7317541336053722,186,0.7189573416864582,185,0.7153086294097323,185,0.7075404694644173,187,0.7132768423492957,185,0.7308964544095667,183,0.7292107699485967,183,0.739453983000375,182,0.6845708465723771,193,0.7095984297556093,184,0.7034301591395087,189,0.7121484822142448,185,0.7493729901795644,182,0.7055020530717724,188,0.6835491956227873,194,0.6960407779280937,191,0.7075146086313711,189,0.6885761808984322,192,0.7123637861618912,186,0.6897656295802991,195,0.7105503711465829,189,0.7088188925525584,190,0.7166255655098065,189,0.7206226758426825,185,0.7189041655468459,185,0.7066220982964206,192,0.6896543983831537,195,0.7097990947221687,186
878,0.696854252502848,190,0.7106847370257705,188,0.7088018571640922,185,0.7383832752251299,183,0.7025874571506691,191,0.7152923908029959,188,0.6832179104046973,193,0.7154975218721048,183,0.7051914903494337,188,0.6827304831890877,195,0.7203760327363982,185,0.7218582219627173,185,0.7442568662754179,178,0.7232228928204123,186,0.6993120521282791,188,0.7319791397152062,185,0.7395702542104732,178,0.688887570215865,191,0.6902732665763839,191,0.727117062155257,185,0.74646266031756,180,0.7209832768436661,186,0.7314988593502694,186,0.7190496948733784,185,0.7145842586288124,187,0.7113560821789424,187,0.7132581538043723,185,0.726398144024237,184,0.7291282309117695,183,0.7374319397727099,182,0.6897737334745405,191,0.7112307459980772,184,0.7039499870631941,189,0.7091797657069011,185,0.7461183072531868,182,0.6993881636656685,188,0.6834897175485373,196,0.696723177372461,191,0.7074118920296446,188,0.6885304665005548,192,0.7124497637404293,186,0.6938462105020037,194,0.7031792268763282,189,0.7141748563487176,188,0.7114365524185605,189,0.723870579273366,185,0.7189071385872056,185,0.7078696361547333,192,0.6907216655124968,195,0.7098197927283699,186
879,0.6926107930625264,191,0.7105887214468161,188,0.7088079781056775,185,0.740339471702762,185,0.7025069694866807,191,0.7156146351169251,188,0.6803223951223216,193,0.7156021363474655,185,0.7051752019381086,188,0.682706258808414,195,0.7203112070240889,185,0.7219092955486967,185,0.7474462155992936,177,0.7251476963329407,186,0.6971616935655497,188,0.7320344916074045,185,0.7350964122337822,181,0.6947838228561596,190,0.6907636770050604,191,0.7274880472599161,185,0.7464160930878956,180,0.7263555789771617,185,0.7315948999365495,186,0.7189541001189746,185,0.7163160787218887,187,0.7081269824004456,188,0.7132373981582038,185,0.7286603523276014,184,0.7291308023839057,183,0.7383974998897792,183,0.6856156246711479,191,0.7105130557837293,183,0.7052802161276098,188,0.7094821579095251,185,0.7461055144163661,182,0.7033403377001911,188,0.6835934684839613,194,0.6959692407185775,191,0.7075359132747148,188,0.6881579883158454,192,0.7124505281443839,186,0.6893859734029004,194,0.7051374331025366,189,0.7088962603159962,190,0.7138185089723332,191,0.720346718388695,185,0.7188712155251142,185,0.70639685117935,192,0.6903930964016908,195,0.7097791965328472,186
880,0.6963117870159125,190,0.7106194331238223,188,0.7087538253829395,185,0.7383448888471603,185,0.7025399814458309,191,0.7166769888370714,188,0.6818069265452257,193,0.7153372120571638,183,0.7051073301509035,188,0.6826522703341293,195,0.7203769695494434,185,0.7218747527426272,185,0.7440723740169236,178,0.7213613908555698,186,0.6982917868769649,191,0.7319386890789308,185,0.7365545362514876,181,0.6892720625338022,191,0.68962834689706,191,0.7271245623653779,185,0.7464964488732114,180,0.720751598798612,186,0.7315965347925708,186,0.7188121429941557,185,0.7142465412933213,187,0.7106003547763754,188,0.7132078269664291,185,0.7269758542604327,183,0.7290867356037778,183,0.7372352392794812,182,0.686381551892668,191,0.7114237702801918,183,0.7036197315517576,189,0.7084356448050823,185,0.7462458873125,182,0.7008098693947676,188,0.6834928466325031,196,0.7011084230301399,191,0.7074450382913494,188,0.6880427347416639,192,0.7123027044021046,186,0.6927860486725786,195,0.7028491901420316,189,0.7103449822560847,190,0.7128895048694902,191,0.722655371966441,185,0.718847299516143,185,0.708232595252156,192,0.691287744948383,195,0.7099369852024581,186
881,0.6931493276082538,191,0.7106712070659111,188,0.7087865342171742,185,0.737878415835892,185,0.7025347445630837,191,0.71452678279833,188,0.6809247697231545,196,0.7169184274931368,184,0.7051716652902131,188,0.6827220059806043,195,0.7203256767656143,185,0.721917827296003,185,0.748516097007802,178,0.7228038255975953,184,0.6971586333997084,191,0.7319807483279259,185,0.734158616263377,181,0.6935396529342048,191,0.6914032662714487,191,0.7271129228346386,185,0.7464123886971225,180,0.7200800679270013,186,0.731674976254795,186,0.718760544799373,185,0.7213417146176053,185,0.7099178247192015,187,0.713274831396893,185,0.7286589498562596,184,0.7291246208479235,183,0.7382202494430357,182,0.6841540648189999,193,0.7102825807546228,183,0.7046089855233458,189,0.7142180523432425,185,0.7470005035451325,182,0.6998761644845856,188,0.6834832056792166,194,0.695444808603578,191,0.707358243137747,188,0.6879351531138067,191,0.7122888537293194,186,0.6886936987051692,195,0.7038614381057754,188,0.7100847405177263,190,0.7154102127092927,191,0.7212090876684217,185,0.7189312023484109,185,0.7065548707647366,192,0.6887457123041962,195,0.7097973771056029,186
882,0.695023915651357,191,0.7104984705190127,188,0.7087914678983371,185,0.7378474480033951,185,0.7025921367222038,191,0.7176419633699733,188,0.6844705322497932,196,0.7170009691572088,185,0.7051220337578314,188,0.6826804344048718,195,0.7204052290921796,185,0.7219084433688063,185,0.7458476892536927,178,0.7218805850600791,186,0.6992500157038075,191,0.731939388940199,185,0.7388235529538032,181,0.6887512257163696,190,0.6907297719468002,191,0.7272371388851379,185,0.7464171574753036,180,0.7209690485273399,186,0.7315391307519132,186,0.7187137601004165,185,0.7135898275745409,187,0.7124454706834907,187,0.7132084991646522,185,0.7270853233845717,183,0.7291428886058394,183,0.7365638513816533,183,0.6869399317150338,191,0.7092020880740474,185,0.7032652004586618,188,0.7093701653575246,185,0.7455933634703606,182,0.6995314403151615,188,0.6835461322689178,194,0.6979726712496744,191,0.7072936842395576,188,0.6871898110945099,192,0.7122687311468916,186,0.6932492250108815,195,0.7037146921345221,189,0.7124370465151184,190,0.7124293016325527,191,0.7198891030585362,185,0.718851208504289,185,0.712144119462853,193,0.6889359861502069,195,0.7097967046714263,186
883,0.6921601622857251,191,0.710342908811884,188,0.7087080215119003,185,0.7380316519659694,185,0.7025631217631053,191,0.7153394507494307,188,0.6814999077204955,193,0.7155168998930967,184,0.705022563150514,188,0.682639789296616,195,0.7202778691339012,185,0.721886579358576,185,0.7462733552353579,178,0.7237681888803189,186,0.6978309734582612,191,0.7319268449791936,186,0.7343436485043042,181,0.6901946483971924,191,0.6922253538113764,191,0.7270912754086537,185,0.7463706060378406,180,0.7200496809061755,186,0.7315974938320299,186,0.7187106688402108,185,0.714352171146559,185,0.7078127119591614,188,0.7132446645159622,185,0.7291165385189008,184,0.7289138973413609,183,0.7385818377486312,183,0.6833246432343804,193,0.7098166373316992,183,0.7083899719199475,186,0.711569446365159,184,0.7504409472571129,182,0.7028132026052935,188,0.6834485897943664,194,0.6948492927687615,191,0.7074232158611257,188,0.6925543654284289,190,0.7124311934401916,186,0.6890653192647126,194,0.7081908446545601,184,0.7085657539137952,190,0.7157024835319156,189,0.7202023559728732,185,0.7189984879479592,185,0.707901266407113,192,0.6898805135306435,195,0.709817795867534,186
884,0.6992117910446182,191,0.7102709792359153,188,0.708651444371867,185,0.737955252063922,185,0.7024956139756072,191,0.7171408133498487,187,0.6812396393330473,193,0.7168841106832057,184,0.7050796151069209,188,0.6825634297299659,195,0.7202433222919786,185,0.7219100021731619,185,0.7435581896556913,178,0.7226534602521536,186,0.696908351835598,191,0.7320206159027128,185,0.7345482293597756,181,0.6877972326355889,191,0.6899105648316652,191,0.727062551745227,185,0.7464925902754359,180,0.7198984137551728,186,0.7315671658545396,186,0.7186113531067355,185,0.7119055620286884,185,0.7124659550721153,187,0.7132188812086772,185,0.7290305769052737,183,0.7289330742129333,183,0.7368264725762247,183,0.6854063353676122,193,0.7097371242011626,184,0.7020119534764235,189,0.710021674703346,183,0.7453446961284119,182,0.6994521772382304,189,0.6835404327412048,196,0.6976155534865683,191,0.7073341653908599,188,0.6875267122697168,192,0.7123268853070095,186,0.6916112356254457,195,0.7020306057810948,188,0.7119022781009987,190,0.7116758396466915,191,0.7197979230185328,185,0.7188625242269108,185,0.7068228762480769,193,0.691692028958656,195,0.7098188835066377,186
885,0.6939309714568439,191,0.7103837772624728,188,0.7087199093118804,185,0.7377061242524566,185,0.7025716702696596,191,0.7154763361801655,188,0.6809182013174017,193,0.7162819049898943,184,0.7050599537983094,188,0.6825599251091566,195,0.7204312133692686,185,0.7219502865265849,185,0.7492281701039337,178,0.7255821850771669,186,0.6969456783672273,191,0.731978901931095,186,0.7347978245304985,181,0.6907668188410334,191,0.690799404563952,191,0.7271156219324437,185,0.7464028392017991,180,0.719812099028531,186,0.7316626802771895,186,0.7187810007943638,185,0.7144035919307216,185,0.7075660136637607,188,0.7132288945684445,185,0.7327030416620505,184,0.7288808484274077,183,0.7426264516742637,183,0.6838131900137633,193,0.7102328119252558,183,0.7042777312731944,189,0.711191863237105,185,0.7462353065623637,182,0.7011411770737243,189,0.6834546257450105,194,0.6964625006286652,191,0.7074180551800547,187,0.6903999105241615,192,0.7122085458204489,186,0.6892736587036166,195,0.7060396447978847,189,0.7097730167801503,190,0.7146669055826709,189,0.7197567826351794,185,0.7189268643928955,185,0.7066766153143169,192,0.6896862772067873,195,0.7097597864999187,186
886,0.697178627250821,190,0.7103039194798485,188,0.7086322492442237,185,0.7377357293694371,185,0.7025184682431621,191,0.7202582372626304,188,0.6834832390555807,193,0.7153858435537366,184,0.705000165806881,188,0.6827930611071306,195,0.7202491053456773,185,0.7218555177378154,185,0.7436039026124591,179,0.7223869366617985,184,0.6987426166507217,188,0.731970130936331,186,0.7361710772139848,181,0.6898151925019994,191,0.6896695521947201,191,0.7270950096282368,185,0.7464363483020705,180,0.7196322528827146,186,0.7314713819833479,186,0.7186807393698087,185,0.712596940088352,185,0.7118570495356671,187,0.7132148000265287,185,0.7269244999815517,183,0.7287435413128878,183,0.7376395185652268,183,0.6846293281732448,193,0.7126651743327312,183,0.702099764086299,189,0.7099776704007291,185,0.7458718133635381,182,0.7000615294401223,188,0.6833695363013791,196,0.7012130013090521,191,0.707314441110807,188,0.6883699819088775,192,0.7122531484257888,186,0.6900010600381705,195,0.7020041929086722,189,0.7112364095965007,190,0.7112858416768941,191,0.7198170485884741,185,0.7188524091110774,185,0.7077931722406442,192,0.6948100229133841,195,0.7097508678228173,186
