,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
367,0.7400675816394594,184,0.7576925090739186,179,0.7245358139733649,186,0.7683727475685027,178,0.7261863573344639,186,0.7254634954746436,180,0.7394787768170299,184,0.7691046417084467,178,0.7482000067308685,185,0.7267163966691684,189,0.7454398664913886,182,0.7323447855919324,183,0.7116122063345341,190,0.7591705191982955,179,0.7064894501953713,191,0.7447138970305636,182,0.7201130407160055,190,0.7118435622765618,188,0.7390080376487147,181,0.7409309532780902,186,0.7136011395221545,191,0.7325297462134862,181,0.7211664444014875,184,0.7560336818758951,177,0.7305563392843396,187,0.7177676704860585,187,0.7261529269162463,185,0.7145691537215868,184,0.7278404031272191,182,0.7414086359512211,185,0.7516108142331698,182,0.7356173026359755,183,0.7133754487326693,186,0.7507992985442503,182,0.7360368086539869,182,0.7191282510093698,192,0.7191556447541348,190,0.7602279744840998,183,0.7324338566630597,184,0.7806150924978372,171,0.7238576909560349,185,0.72003471497129,184,0.7359487447086153,182,0.7365823729474232,186,0.7450822884985424,182,0.750190548266795,181,0.7174180984959608,184,0.7189620117805868,192,0.7511625355482724,184,0.771010546159748,178
368,0.7473942076167607,184,0.7543144222603086,179,0.7224667545554976,186,0.760067584745143,178,0.7229841503013417,184,0.7206894479876592,185,0.7353745765159329,182,0.7614151238929057,178,0.7513856648931762,185,0.7208252654399434,189,0.7457188542712395,182,0.7331046538306433,185,0.7110831208730125,190,0.7595502129586552,179,0.707757559955002,187,0.7438169493161897,181,0.7189540708637295,190,0.7097437468591137,187,0.7340083454352515,180,0.7354580262464168,186,0.7119745152333157,190,0.7328375293751181,181,0.7276335115552068,184,0.7538672349097555,180,0.7284321741987723,187,0.7323252448992107,188,0.7239807839978215,181,0.7226336059358243,184,0.7253649184241585,185,0.7437883426031486,185,0.745147057467995,183,0.733100029227513,183,0.728308807357055,186,0.7513180292959031,182,0.735012803087224,181,0.705906913666428,193,0.7139490447057989,190,0.7586499119808472,182,0.7333264026038346,182,0.7829756348926928,171,0.7222438299380117,186,0.7169016326972218,184,0.7451548348796683,182,0.7278508680985605,186,0.7429072868698905,182,0.7488905805658806,181,0.7167741459157414,184,0.7121106310208619,192,0.7451146260079433,184,0.7707806341650085,178
369,0.741965059252968,184,0.7584747979304153,179,0.7233625421141237,186,0.7635427063411274,178,0.7220429128245279,186,0.7212066158381295,179,0.73792917320446,182,0.7648892031550851,175,0.7474858020718422,185,0.7261737694854605,184,0.7455072838431002,182,0.7337310993704228,179,0.7158666678234785,190,0.761968711690224,179,0.7077924736731221,189,0.7405625665053589,182,0.7184811209254726,186,0.7110500121941186,187,0.7355140894856903,180,0.7429827122071313,185,0.7145055463434505,192,0.7362742012608394,184,0.7225113121345684,184,0.757395501431679,180,0.7294595353414574,187,0.7127148814854857,189,0.7278956127923457,181,0.7140453714872665,185,0.7256178933031978,185,0.7437601841096634,185,0.747658204146252,183,0.7338236691756703,182,0.7115909631540771,185,0.7491227324633054,182,0.7335975232682761,185,0.7212761495719162,193,0.7151313468227811,190,0.7588417576505118,183,0.7288815880293836,180,0.7843032134107094,167,0.7209498252192229,187,0.7170049478651452,187,0.74139783161074,181,0.731850435486184,186,0.7455083363132079,182,0.7485436357595696,181,0.7177910182626559,184,0.7206082793617224,192,0.741388006082973,185,0.7629086521121171,178
370,0.7398045177995929,184,0.7543900726876086,179,0.7240485047679431,183,0.7597951961807965,178,0.7238947005666189,182,0.7191592784605085,185,0.7367313584877594,183,0.7611951199254793,178,0.7514030647883264,181,0.7221640800577763,189,0.7456166600363273,182,0.7336357233977608,183,0.7110073546656616,190,0.7606514406967877,179,0.7051958842610704,191,0.7443492801250422,182,0.7199348633288263,186,0.7126730899211329,187,0.7331393837816793,181,0.7361383071541927,186,0.7123589997268409,190,0.7336742411390429,181,0.7331782697719171,183,0.7530765962186448,180,0.7289293893665728,187,0.7164762815118457,187,0.7234755105321867,188,0.7145551962428082,182,0.7263262037583074,185,0.7419629726419616,185,0.7453312409143157,183,0.7330978697643665,183,0.7154131590326337,182,0.7485573652339919,182,0.7312104663594473,187,0.7110729139460468,195,0.7144526503503792,190,0.7575395851477619,182,0.7303403788132377,180,0.7807895296308468,171,0.7211517676318723,188,0.7166752285996008,185,0.7361550055383468,184,0.7263778861221332,186,0.7556503025176826,182,0.7489767293590868,181,0.7179160165480494,184,0.7144056772023207,192,0.7428019168341132,185,0.7666990740581762,178
371,0.7396189445477215,184,0.7580144061021274,179,0.7227984693039853,186,0.7632977197980589,178,0.7223287772935444,187,0.7241647949195629,183,0.7372119982553456,183,0.7644381871827178,178,0.7463593935659062,185,0.7294280036609458,184,0.745545196207331,184,0.7360539133012438,180,0.7116253078066622,190,0.7637226305134258,179,0.711461873943233,190,0.7408237076885484,182,0.7182478534777512,186,0.7144826066879207,187,0.7342368748551346,180,0.7381673649924688,186,0.7155939054483923,191,0.7362867425639119,184,0.722840003133441,185,0.7541925359058212,177,0.7285803630146082,187,0.7176353787820009,189,0.7280989435823053,188,0.7139122180624511,185,0.7318469707001823,182,0.7439510153600644,185,0.7442129428330978,183,0.7332275330622376,183,0.7152588838085725,186,0.7526446259288045,178,0.7353269142590497,184,0.7361234376128162,193,0.7136005180430598,190,0.7604164967877137,182,0.7299512591574424,182,0.7832596918052687,166,0.7236128449666053,187,0.72175365342839,184,0.7360211366313303,182,0.7350421780992648,186,0.7447850353596507,180,0.7475234569471007,181,0.7197255838945041,186,0.7123227228915693,192,0.7437534793734529,185,0.7572118359302045,178
372,0.7420625339340984,184,0.7560635515801373,179,0.7243039752202883,186,0.7591600056915124,178,0.7241415443807405,187,0.7184775925626037,185,0.7340444299654126,186,0.7620619532231961,178,0.746662181761905,185,0.722319670460983,184,0.7445446410195514,182,0.749017830776578,185,0.709721970858499,190,0.7590330901391976,179,0.7055012773214351,191,0.7508005320342562,182,0.7203922193131861,186,0.7106633294778332,187,0.73424674670739,180,0.7370627850878543,186,0.7110190022642028,191,0.7334627820570813,183,0.7300196006340105,186,0.7534527011301438,177,0.7304310289340384,187,0.7119825878103396,183,0.7253214501316909,184,0.7157236980607246,184,0.7263158238515812,185,0.7425931184801304,185,0.7476447695775016,183,0.7336500716737752,183,0.7150387915434596,187,0.7490716214759126,182,0.7304533247823107,184,0.715671850503067,193,0.7155440930662048,190,0.7577489500592066,182,0.7290482996014856,182,0.7854036538574702,166,0.722265259862045,187,0.7172126400480161,185,0.741676471175318,181,0.7278115494928458,186,0.753119870276306,177,0.7481424899393029,181,0.7201436045983414,184,0.7140810927478738,192,0.7429280982319192,185,0.7608422692297586,181
373,0.7404071616465171,184,0.7565378117209343,175,0.7234584107300145,186,0.7616295417474025,178,0.7228116221035108,187,0.728248799082867,183,0.7365399160405672,183,0.7684511970967892,178,0.7487316775531742,185,0.7234099706178807,189,0.7452075396247355,182,0.7356030007101707,180,0.711823148899065,187,0.7599213176635276,179,0.7111917300471743,186,0.7441787971224737,182,0.7192846867598379,190,0.7147024973646383,188,0.7359216927666852,181,0.7368377036481376,186,0.7106507108400648,191,0.7350305293349951,185,0.7238638751499115,185,0.7549099786547653,180,0.7288621182056867,187,0.7165819943837738,187,0.7269212019725314,184,0.7138004050593331,184,0.7306032228895105,182,0.7433656967407066,185,0.7442387350330806,183,0.7359409228267404,183,0.7130035982350558,185,0.7556620710173386,182,0.7351232767701081,177,0.749158361152073,187,0.7193446556372896,191,0.760642452888283,181,0.7362711649380793,181,0.7831791933585415,171,0.7245609436746938,188,0.7203921595027589,185,0.7428404326710437,182,0.727885527769856,186,0.7443905487784548,182,0.7494693592237348,181,0.7204028009363551,186,0.7157543012097054,192,0.7415279525060915,185,0.7559203390727302,178
374,0.7414189780596883,184,0.7541659556532108,179,0.7268314883687275,186,0.7598631106055895,178,0.7221457247082766,186,0.7203940507322141,185,0.7353313969921277,186,0.7618309096630081,178,0.7501230602898747,181,0.7208391918205433,184,0.7471108593911538,180,0.7340126411240312,179,0.7101243054180632,190,0.7582938610736842,179,0.7073816137935606,191,0.7393705673590041,179,0.7190252898702816,186,0.7136720722743196,187,0.7334158500570135,181,0.7366092476423651,186,0.7102904530102225,191,0.7345844653917191,181,0.73832853737945,186,0.7539183777040211,180,0.7298328713085385,187,0.7361780114851917,174,0.7270007953843267,185,0.7132896365783548,185,0.728293969606982,185,0.7415812089305713,185,0.7463147048964232,183,0.7286567215761884,183,0.7338222296454786,185,0.7483356636492416,182,0.7341843650170076,184,0.7224389852199091,194,0.7158609278367638,190,0.7584089168204533,182,0.7308494420808933,180,0.7824830369188969,171,0.722772998644955,187,0.7174446287621319,184,0.7339597133255896,181,0.7275192341763482,186,0.7426487918181509,180,0.7479365201958829,181,0.7164429967656218,184,0.713713138256539,192,0.7462556686695029,185,0.7666884748569481,180
375,0.7403047896762053,184,0.7529234459252508,179,0.7268359596833933,186,0.7617650023259217,178,0.7215622135590836,185,0.7240159077690413,185,0.7364151610542131,186,0.7635143108670639,178,0.7464623744245898,185,0.7210946371402337,189,0.7464536185067372,179,0.7355583230979149,180,0.718001270041629,187,0.7643202804480453,179,0.7060278814711004,191,0.7450111283547093,182,0.7167359545850742,186,0.7100117781943786,187,0.7355576768134574,181,0.7377633464022146,186,0.713822871764024,192,0.7341108942415823,181,0.723442515260639,185,0.7595725877997493,178,0.7316928483075548,187,0.7129032552215868,184,0.7221609887062231,186,0.7130500084726276,185,0.726481262838307,185,0.7477400706798087,185,0.7471412137833616,183,0.7334017001545958,183,0.7127165041594743,183,0.7558280675121469,182,0.7311229154224933,187,0.7530127716952121,188,0.7156098863624629,190,0.7578093761084064,183,0.7298176904390757,182,0.7785025215106058,171,0.7245287335447799,188,0.7187501648657343,184,0.7369764105403104,183,0.72523529827983,185,0.7468087432449318,182,0.7505754010129692,181,0.7202426559157773,184,0.7142236672828228,192,0.7418861731796478,185,0.7582046002508583,178
376,0.74158570200586,184,0.753489744769171,179,0.7239036992312593,183,0.7600878216594494,178,0.7218543200719206,182,0.7188502796480082,185,0.7338406620296313,186,0.7629535035048534,178,0.7582717544886132,181,0.7234708509049949,189,0.746889980125505,182,0.738083757352833,176,0.7113571220015644,190,0.7588947085172738,179,0.7045749360503176,191,0.7378546566585963,182,0.7176295473795455,186,0.7091401834689066,188,0.7343771496274653,181,0.7329002543587455,184,0.7110293184738161,191,0.733739395992616,184,0.7344863022252394,186,0.7564940425164859,180,0.7292923053125948,187,0.7224528107387413,189,0.7252711856083275,185,0.7163492890184149,185,0.7248975763937434,185,0.7421575222085044,185,0.7448900983229549,183,0.7327477253061504,183,0.7137211616223221,186,0.7499739161788186,182,0.7319838903628046,182,0.7067191003286536,193,0.7161706173131834,190,0.7574528875362557,182,0.7299881699899955,180,0.7774237723250974,173,0.7210214017399548,185,0.7187879853630504,184,0.743579339571806,183,0.725756358708918,186,0.7431123218627949,182,0.7486585236363658,181,0.7174731680036829,184,0.7139778163435181,192,0.7423142898043197,185,0.7707714351940556,180
377,0.7410620561620648,184,0.755982007446295,179,0.7264255911613292,186,0.7640791101391592,178,0.7214728475346553,186,0.7207276340852861,185,0.733681916500381,186,0.7640733906447956,178,0.7499644277611749,185,0.7229682451975666,189,0.7486799773900817,182,0.7339672924559294,180,0.710999132279749,187,0.7605336921147606,179,0.7040696960292196,191,0.736625490009122,181,0.719064118609845,186,0.7130452887843663,188,0.7368451327206819,178,0.7334308297934793,185,0.711936658310192,192,0.7380515609577185,184,0.7213429984199732,185,0.7534440874211269,180,0.7329117736362134,185,0.7123481462584526,182,0.7287904839710393,181,0.7133266956637854,185,0.7299703250418896,185,0.748584554832037,185,0.7469219783764476,183,0.7334664570779067,183,0.7127784271289666,187,0.7508560293849761,182,0.730600820937215,181,0.7228464532794532,190,0.7172181726558088,190,0.7594721137704842,182,0.7283933351458715,182,0.7775333896160072,171,0.7231217609974103,188,0.7174014745558254,184,0.7374052014515781,182,0.7368567682004293,186,0.7489651088821542,179,0.7461275726403783,181,0.721338009073584,185,0.7125863838532391,192,0.7493071160350258,184,0.7560805146025001,178
378,0.7424347931562466,184,0.7551587678633181,179,0.7223606291005246,186,0.7601818330927612,178,0.7211078877760586,185,0.7210991348658473,185,0.7355890924843559,186,0.7630137900724814,178,0.7471441392778709,185,0.722168260970392,189,0.7457442512570563,182,0.7329226011717873,183,0.711405738343925,190,0.7595077430305252,179,0.7030495394434878,191,0.7380014070627391,181,0.7156957108086451,190,0.7099965103575884,188,0.7335685166513467,181,0.7361739132580534,184,0.7101770449220661,190,0.7308918297759845,183,0.7280928515756208,186,0.7550321868068162,180,0.7299312765930314,187,0.717059441694213,183,0.7218828662611821,186,0.7162770705125137,188,0.7255951762047621,185,0.7437630463338694,185,0.7456252415711201,183,0.727868540375275,183,0.7299692944228794,183,0.7502727291694437,182,0.7307664371291374,182,0.7014796220894598,193,0.713714095467632,190,0.7588901599265516,182,0.7285922803788974,182,0.7768423384936316,174,0.7234488893683565,187,0.7171419577176696,185,0.7436914808466922,182,0.7258161412333008,186,0.743439143048654,182,0.7476754579405864,181,0.7171209376989868,184,0.71587776295583,192,0.7396679939874042,185,0.7651841499115876,179
379,0.739579364447264,184,0.7559999054564207,179,0.7236682282910687,183,0.7622119242310498,178,0.7210121917397041,185,0.7214746179707697,185,0.7399223738040072,182,0.763847289350562,178,0.7466702451642538,185,0.7249485149708292,189,0.7456534614307722,182,0.7316935598080084,186,0.7115475185193305,190,0.7642291586862223,179,0.7029779722320242,191,0.7426735554979947,181,0.7194522810269832,186,0.7099229033405199,187,0.739243940828209,181,0.7320220671943896,186,0.7123429368137346,190,0.7365943501948133,185,0.7217692809778891,185,0.757233354877348,180,0.7345185364393404,187,0.7139485569124172,184,0.7271273449558229,186,0.7145858176561225,185,0.7259861956948708,182,0.744966164451576,185,0.7449735445624568,183,0.7300141166596941,181,0.7122398231185502,187,0.7542438150019728,182,0.7350146760781027,185,0.7471137068616646,185,0.7186445191454621,190,0.7582754341169431,182,0.7308139445242999,182,0.7773739782104262,173,0.7216075143640608,187,0.7175799583457021,184,0.7381039624159147,181,0.7239050838002243,186,0.7462296482733967,182,0.7474169304571452,181,0.7179863192646359,184,0.7112275782524023,192,0.7513689191856971,184,0.7598103318762491,181
380,0.7405474060602691,184,0.7561925256872175,179,0.7232193102822154,186,0.761335120287338,178,0.7205302078213176,186,0.7196311179705795,185,0.7327198798365312,186,0.7605655001466537,178,0.7563317365897885,184,0.7208586670198945,184,0.7441490487295582,182,0.7337691406129168,185,0.7117309153272399,190,0.7591428234916232,179,0.7045613363859966,188,0.7345599224285773,181,0.7175340887746577,186,0.7101236106405107,188,0.7339934996487101,180,0.7325372512206928,186,0.7088483709205251,192,0.7302676722972324,183,0.725967216745409,185,0.7527069027648288,180,0.7275203329417514,187,0.7198131439188571,184,0.7217869367227864,186,0.7123259355400505,188,0.7271714007799138,185,0.7423870354885238,185,0.7444563976109474,183,0.728852604406277,183,0.7296139988703354,180,0.7503429245932873,182,0.7313283428787922,184,0.7182656710462212,189,0.7154621398574208,190,0.7560519839616903,182,0.7280287571238232,182,0.777588698441511,173,0.7206708119432979,187,0.7177283390486779,185,0.7328080573933847,182,0.7249413438883312,186,0.7432588714697327,182,0.7480450561830574,181,0.7162391236533862,184,0.7121872058639039,192,0.7397808763734837,185,0.7681151197192656,181
381,0.7402147810719036,184,0.7548689329965425,179,0.7229835471568523,183,0.7637861877268322,178,0.7210857103046822,186,0.7235939974364077,185,0.7378706534518208,183,0.760555721099967,175,0.747514502100512,185,0.7286600429092639,184,0.7448245670077125,182,0.7332291792499018,182,0.7123394317418981,187,0.7581403960332509,179,0.7025994597115057,191,0.7397162985055729,181,0.7176849538447374,188,0.7115783671500955,188,0.7384498360383335,181,0.7358428453048229,185,0.7098722795159542,191,0.7316339355730614,183,0.7223228429221111,185,0.7564194486166279,180,0.732658266198212,187,0.7154227428667401,184,0.7243119185448817,186,0.7113932017082588,188,0.7316873769756782,185,0.746988719279618,185,0.7421330252588457,183,0.7367269361527172,183,0.7137593818313476,187,0.7514861806571628,178,0.734457372554061,186,0.7255277926347258,185,0.7132365478877827,190,0.7582890040116649,182,0.7281916908455678,182,0.7798076329341594,171,0.7297689778428106,187,0.7199549012947744,184,0.7370473044852647,182,0.7264574755721518,186,0.7449310409714195,182,0.7457838296102337,181,0.7166127503976812,185,0.7131570036923417,192,0.743190872180339,184,0.7559977930738293,181
382,0.7365446832639045,184,0.7532148542096982,179,0.7227886965129678,186,0.7589371231363765,178,0.7215746379184236,186,0.720903859645941,183,0.7357419708651006,186,0.7629449464216251,175,0.748687565063693,185,0.7224603195557208,189,0.7463678510325007,182,0.7342995225975757,182,0.7119415940713463,187,0.7584966822593732,179,0.7042978255587491,191,0.7364179252297233,181,0.715756741499518,190,0.7092379157820953,188,0.7341937886001002,181,0.7343056798669139,186,0.7094556676646191,192,0.7338934434348484,183,0.7242514547294681,185,0.7534099891235682,177,0.728132753272126,187,0.7205482422286058,180,0.7212549263161349,186,0.7142752309184831,185,0.7279352165762273,185,0.7416539133546178,185,0.7442321117082105,183,0.7289828504759268,183,0.7181171958250626,186,0.748796343440634,182,0.7311092333190446,184,0.7069518216758351,189,0.7137372554797349,190,0.7571177947508633,182,0.728195285713742,182,0.7767469825842722,177,0.7212127614957153,187,0.7163066135751814,185,0.7330789000080179,182,0.7268483229731716,186,0.7435869060074914,182,0.7453272080785245,181,0.7160476004607916,184,0.7128467960562116,192,0.7397774116933,185,0.7637790880753579,180
383,0.7376018598045814,183,0.7556156037704882,179,0.7224772569962213,186,0.7584219293995336,177,0.7208523439561092,186,0.7201852662036143,185,0.7350530211382028,183,0.7602173504861646,178,0.7457954820830716,185,0.7233536567798691,189,0.7465257375518759,180,0.7334130088679811,186,0.7103227816132723,187,0.7585735345580277,179,0.7030570024516727,191,0.7377539939909498,181,0.7214042926688949,186,0.7117048782896285,187,0.7376325780339308,181,0.7366033172603806,184,0.7135589553757943,190,0.735896727534278,181,0.7217720782354288,185,0.7599420393861388,178,0.7314724529408043,187,0.7094787927031367,184,0.7234186971480497,185,0.7105265394468424,188,0.7278046378699431,185,0.747052066528264,185,0.7470509950680357,183,0.731885475444138,183,0.7161439648610362,187,0.749376618937668,180,0.7341617551948232,182,0.7139025834414019,189,0.7142752084736216,190,0.7609015902758302,182,0.7296864957074066,184,0.7790488009973103,173,0.7247027987201714,187,0.7209456148650253,185,0.7338840518214151,182,0.7252998561239417,186,0.7429412649061936,182,0.749585366386476,176,0.7206513789645699,184,0.7143209954778462,192,0.7412259196598013,184,0.7564724716735657,178
384,0.737059761203742,184,0.7538634240204939,179,0.7231460556291632,186,0.7604209439387637,177,0.7222437375935924,186,0.7198812285811762,185,0.7318423809683463,186,0.7600560107509573,178,0.7516621497404518,183,0.720233277716726,189,0.7453316672026749,182,0.7391335246966824,179,0.7090010274885145,190,0.7591673995328262,179,0.7041305355776628,191,0.735413804455921,181,0.7160013915264439,186,0.7101969786166636,187,0.7335228747987994,181,0.733939120829056,186,0.7107995884983985,190,0.7313988601481951,183,0.7268773334318346,184,0.7529394018196462,180,0.7279230822770515,187,0.7164262031988695,187,0.7232114102338034,185,0.7084580171106983,188,0.7248779742956545,185,0.7418595400655671,185,0.7439201749206699,183,0.728305169505793,183,0.7122329753022261,187,0.7503111057448726,182,0.7316605361196021,185,0.7031032311063217,188,0.7141989035212417,190,0.7581191281608198,182,0.7273327941574121,182,0.7781243681907443,177,0.7215780059314332,187,0.7161991333422643,184,0.7348337438306987,181,0.7251592822338159,186,0.7431952625468864,182,0.7481804498619252,181,0.7158058836832678,184,0.7117378870927259,192,0.7397119046091736,185,0.7613739336984114,184
385,0.7363137379962089,184,0.750549872130833,179,0.7250536979857454,186,0.7605807622673392,178,0.7214983072529468,186,0.7201640985179846,185,0.7357815220745334,186,0.7608384944106575,178,0.7441753654942139,185,0.7241124787310049,189,0.7468227104770023,182,0.7312481998297434,183,0.7085957406965294,190,0.7582335003091792,179,0.7025833098879951,188,0.7414813622114257,181,0.716551975362303,190,0.7095203092575004,190,0.736823577864576,179,0.7412002877308325,184,0.7129932499798999,192,0.7396594742331328,181,0.7245064641914049,185,0.7557096866937727,177,0.7356381585707714,188,0.7151823361073739,184,0.724318138611025,186,0.7098771476674085,194,0.7258040012741751,182,0.7462046361718335,185,0.7465661044103115,183,0.7326735204854644,181,0.7142262685410586,186,0.7539596014740646,182,0.7357699957684225,181,0.7165358022296882,193,0.7153906956423581,190,0.7592045916301154,179,0.7288050175334141,182,0.7815000034491675,173,0.724996745395063,187,0.7189031036305732,184,0.7386118884821533,182,0.7332438114960963,186,0.7434495600687425,182,0.754647753618262,181,0.7203101677784346,184,0.715639564945619,192,0.7406994329604035,184,0.7561291795864986,178
386,0.7389418072669063,184,0.7512513460946897,179,0.7234878235436775,183,0.7583519793038165,177,0.722640237061923,186,0.7206096331173343,185,0.7311245908068967,183,0.7617022529717353,178,0.7474722504793622,185,0.7202577803885981,189,0.7440556598897754,182,0.7365365430603674,180,0.7090962824090239,190,0.7592193512764462,179,0.704407889142485,188,0.7369980588026073,181,0.7203328473632938,190,0.7078035134307056,187,0.7339315919289813,180,0.7353109549560042,186,0.7101220243820018,191,0.7342195960550445,183,0.7335430896247965,182,0.7524221745158626,180,0.7285730021972904,187,0.7230852217066714,183,0.7227544021700272,185,0.7144907329074723,188,0.7266057678803561,185,0.7420109406864593,185,0.743597647486865,183,0.7283807126317784,183,0.7110632306666625,186,0.7504118680322444,182,0.7313030908483176,182,0.7038786528280004,190,0.7133168925802401,190,0.7575472619979247,182,0.7282981366523701,182,0.7754561459305327,176,0.7211940358675255,187,0.7179616876524735,185,0.7338280437440443,181,0.7239549523997171,186,0.7443750921785047,182,0.7465496263985312,181,0.7165310309563603,184,0.7117438862144546,192,0.7391498162427536,184,0.7564385002402444,180
387,0.7354255177797012,184,0.7593019354456582,179,0.7230790273477146,186,0.7628427520236227,178,0.7209851668941879,186,0.7204510835324739,185,0.7351830017279168,183,0.7615027337573163,178,0.7447722029977174,185,0.7228948386644474,189,0.7463499858070345,182,0.731915832984382,183,0.7102710259804572,187,0.7590064556875195,179,0.704429252683642,188,0.7396738017754335,181,0.7230310911210006,190,0.7111764038891071,190,0.7375180611303571,179,0.7332788963341109,186,0.7117473408007581,192,0.7346547700564292,183,0.7222257746003635,185,0.7595141370762273,177,0.7312939314974064,187,0.7100497433904613,189,0.7259268394787125,186,0.7082874458549675,192,0.7262843097364382,185,0.7412875179454165,185,0.7479821073931164,183,0.728232346993008,183,0.7154946408355993,186,0.7537598212259858,182,0.7323962596597956,185,0.7523354429665043,182,0.7183434527064648,188,0.760969939274904,182,0.7337635111367075,182,0.774398516894559,177,0.7215909490823466,185,0.7232877078572412,187,0.7360278088276675,183,0.7263372637949838,186,0.745916601579766,182,0.7487393665609168,181,0.7171050139249944,184,0.7123028885561004,192,0.7469853727242082,185,0.7520753521337377,184
388,0.7377047910702363,183,0.7516000318191817,179,0.7232453505048401,186,0.7600164081966193,177,0.7200848783056003,186,0.7173649242831219,185,0.7335305093360444,183,0.7615755597473781,178,0.7467679272836227,185,0.7207327168058701,189,0.7439189044244723,182,0.7335869988255886,183,0.7095784610299573,190,0.7595537057593614,179,0.7026632608338308,188,0.7342645637327515,181,0.719625851322409,186,0.707577548848757,191,0.7343570354309111,181,0.7316520976037287,186,0.7107682014310029,192,0.730176147687695,184,0.7250770270323541,184,0.7530141705801829,177,0.7300760824725997,187,0.720173255033316,188,0.7212525812947248,186,0.7091657533336321,189,0.7269152631635102,185,0.7410106153410649,185,0.7433762670267826,183,0.7291524926128921,181,0.7106630606930521,186,0.750079549450972,182,0.7320871343563313,182,0.7385562597807287,188,0.7128090329504312,190,0.7568649649597791,182,0.7292329614450488,182,0.7766137515811657,177,0.7214768976653089,187,0.7165284895035715,184,0.7329186964515206,182,0.7229912932255864,186,0.7425174456834691,182,0.7466340491526297,181,0.7163693836701159,184,0.7143975262831846,192,0.7436051730463427,184,0.7649900110297195,183
389,0.7357363306397802,184,0.7544617439639882,177,0.7227840547444729,186,0.7614513132929327,177,0.7200679838111633,186,0.7228710477298997,183,0.7344710339861507,183,0.7601473013104868,178,0.7458199990153306,185,0.724115511587534,189,0.7450982204188727,182,0.7332106977727041,182,0.7124013186218164,187,0.758144470444849,179,0.7027041004476333,191,0.7413436682918753,181,0.7155023717798795,186,0.7109554776881939,190,0.7371058580169357,178,0.7347946366323964,186,0.709271630465569,191,0.7369969740214188,181,0.7207680490819469,185,0.7522375515705216,176,0.732823943330353,187,0.7123934056119632,184,0.7228449827708411,188,0.708114581420272,194,0.7314617792760763,182,0.7444972475631412,185,0.7416228352816177,186,0.732668456420178,179,0.7108389112704633,187,0.7493707100148815,182,0.7322640198738105,184,0.7018662756379994,195,0.7166453729060788,185,0.7658366033634461,179,0.7338533079596308,180,0.7859939464862558,175,0.7197398299427016,188,0.7212263178774515,184,0.7343836858186192,182,0.7231394067052799,186,0.7493845504643706,182,0.7499299768534394,181,0.7188781990358273,184,0.7132134624527765,192,0.745422561928468,184,0.7575135742769981,184
390,0.738566533033951,184,0.7501495949092499,179,0.7233688672644364,186,0.7594451402635224,177,0.7211817107030605,186,0.716762071662075,185,0.7327709597033961,183,0.7614883776435342,178,0.7474062957732779,185,0.7224914685032675,189,0.7433341793330033,180,0.7378625653092394,182,0.7111578327229885,187,0.7601394580176495,179,0.7030467745133234,192,0.7347985230026894,181,0.7164209472621165,190,0.7092798105966146,191,0.7336066743467213,181,0.7317420976116437,185,0.709429062248762,192,0.7311308563647585,183,0.726004227065757,186,0.750580451494151,176,0.7295348275338694,187,0.7145058757379853,189,0.7215601027800099,187,0.712446192575955,193,0.7243900580575129,185,0.7422715737575664,185,0.7431459105718465,183,0.7317079532777789,183,0.7112422372724312,185,0.7471804540539638,182,0.7316288950544091,182,0.7034679243454889,190,0.7130045067189089,190,0.7573954182818545,182,0.7272916759413998,180,0.7745826370217123,178,0.7211015460544083,188,0.7174736605175233,184,0.73506770963121,181,0.7239988209860202,186,0.7425035348812096,182,0.7493552146976512,181,0.7158058836832681,184,0.7110507274793182,192,0.7429777253775188,184,0.7677203244388108,184
