,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
336,0.764767831863966,183,0.7378856041666708,177,0.75616923015747,184,0.7390076347005003,184,0.7500226020736046,182,0.7679557601560439,180,0.7151314836658446,188,0.7373858921106073,185,0.7502175681136845,187,0.7422292768742554,183,0.7677223920427179,178,0.7489600646416272,178,0.7252614937269385,188,0.7725287727967084,176,0.7726588786346165,177,0.7742785516757276,172,0.7783520443830904,174,0.7399121214934821,188,0.7582333357476568,182,0.7992423517804864,172,0.7284937093927986,181,0.7567156386723966,181,0.744524605232154,174,0.7329450015120853,188,0.7444391162075312,189,0.7711407913370625,174,0.7393719187415612,188,0.784052681622183,175,0.7425975438963018,178,0.753437617249018,181,0.7443282510870836,183,0.7652994259419205,182,0.7690640842121731,182,0.7838866847312275,173,0.731115261602655,185,0.7316390254352892,181,0.7321673490993578,183,0.7285825060767892,188,0.7489180823243438,181,0.7789479578670484,174,0.7507738955812662,184,0.7399102214631507,182,0.7551495586529324,177,0.7681115168269687,182,0.7471353248922608,184,0.7509401284276404,181,0.7608862155084608,180,0.7539853025401987,180,0.7233267723624992,187,0.7367885612272318,185
337,0.783817785565561,172,0.7323064981831383,181,0.7556399683316326,184,0.7408149422327862,184,0.7526464115601829,184,0.7596905580953478,179,0.7077787677186975,191,0.7326543962516268,185,0.731299430257307,186,0.7375166157022393,183,0.7651362013647557,178,0.7516998383141015,178,0.7280266223835742,186,0.7663879583731052,174,0.7673079888340414,181,0.7682657168575536,175,0.7789827809118648,174,0.7337515752235042,188,0.7581819227094057,182,0.781409133566591,173,0.7185886075456329,188,0.7476394155558921,182,0.7429619334136701,178,0.7258232877549797,189,0.745153727962351,189,0.7644219080954059,173,0.7302208713632214,184,0.7686405928564853,174,0.7346044741236952,185,0.7435424346430699,185,0.7451335452049727,183,0.7581527920973153,179,0.7596423681496983,181,0.7729099161373421,174,0.7238753370163675,188,0.7342515519610714,185,0.7257269086005863,181,0.728617299802628,188,0.7435680036794778,181,0.7736863014994725,175,0.7636359191378572,181,0.7351035751585815,185,0.7506518701270118,177,0.7727561033146841,178,0.7378796720454621,183,0.7441516219429275,183,0.7538619175645382,179,0.7430432556651165,179,0.7598738701655708,189,0.7362279616824222,185
338,0.7605786866602358,185,0.7378480323071834,181,0.75874745903461,184,0.7391219383671772,184,0.754369929359243,186,0.7649964725254933,177,0.7096438893019428,191,0.7380281676035386,182,0.7314786490119924,187,0.7464600477594538,182,0.77246349699016,181,0.7491235289042256,178,0.7334762603988243,186,0.7727793907855125,176,0.7833481562366114,178,0.7727580441703185,173,0.7827924782184565,176,0.7306981625855684,188,0.75918826362418,186,0.7814399300283383,172,0.7228879513869303,187,0.7522158763309926,184,0.7410962578692958,180,0.7306045458992015,188,0.7588488841629071,189,0.7636020280328399,178,0.7305130282778677,184,0.7688094637583569,174,0.7387970139855039,190,0.7497063353514378,185,0.7431020532525239,183,0.7747328867549376,179,0.7888737145836857,177,0.7754484040853217,176,0.7260837021933052,188,0.7493945442067648,185,0.7427331740941043,181,0.740290488429858,180,0.756626673348435,183,0.7690858935281302,176,0.7475133217930637,180,0.7361818770934203,185,0.7530784107012689,177,0.7615230697209173,182,0.7416810121780386,182,0.7454474235905649,183,0.7597636648587132,180,0.7501133247307952,175,0.7230795383426608,187,0.7496322455498099,185
339,0.8022834402526908,176,0.732153454073818,181,0.7483526377831461,184,0.7487373464782905,184,0.7441501878396147,180,0.7584355724750771,179,0.7068770212026667,191,0.732307861943634,185,0.7338113574461049,187,0.7419879806971396,180,0.7641769288164613,176,0.7490405378767321,179,0.7283943712269396,186,0.7604532077301391,176,0.7685764846001042,181,0.7748030091830481,170,0.7776724568479587,176,0.7302104794936377,188,0.7649165764072393,178,0.7812624180915666,174,0.7209427415348619,186,0.7526373537062491,181,0.7413489353231387,180,0.7239625712406247,188,0.7489533342220007,189,0.7610151585407985,177,0.7339841472151694,184,0.7712260411233345,174,0.7359274189692284,185,0.7605312702970994,179,0.7423050420697384,183,0.7539543585966221,182,0.7616140415045488,182,0.7720794652090038,176,0.7192755053440107,188,0.7291055379114143,185,0.7291962709167487,181,0.7284985161012085,188,0.7415088695754781,181,0.7690858935281302,176,0.7748806930412846,174,0.7342492299434937,185,0.7459606206213831,177,0.7508378649770854,182,0.7427728674262297,184,0.7370548453747625,183,0.75213955034791,179,0.743591186087341,179,0.7468176383260786,182,0.7393578966597999,185
340,0.7565122571422916,183,0.7364365943443497,181,0.7565053650218018,185,0.7412826139382953,183,0.7402002917003012,186,0.7671970315813968,180,0.7157764810710648,191,0.7387641429066835,182,0.7464863232611382,185,0.7401534305844282,183,0.7688365918324671,176,0.7485009054606401,178,0.7290047547056938,186,0.7661193239682774,176,0.7700444705814539,181,0.7709135577103626,173,0.7747415614019225,174,0.7434699058590819,188,0.7639581028345824,182,0.7873710512212247,173,0.7208068518232568,186,0.7599790135102444,183,0.7409055973310433,179,0.7289453436935297,188,0.752026680833207,189,0.770433361153258,173,0.7337917184784335,188,0.7724234143652882,175,0.7331674502144417,190,0.7547313447432495,183,0.7418001002735617,180,0.7545597221193043,182,0.7667377467732646,176,0.77778193502741,181,0.7294506969352549,188,0.7334838927592885,185,0.7331136480236555,181,0.7379684144578287,188,0.7552070572803807,179,0.7683621115208193,176,0.7475390866294498,180,0.7307951978044982,184,0.7587021181896529,172,0.7532721681196926,182,0.7384975488711648,182,0.7377583571666867,181,0.7594496641422711,181,0.7507098948088327,177,0.7230398073277527,187,0.7455600456878523,183
341,0.7784974138441418,181,0.7327215428237736,181,0.7522682283671517,184,0.7477917128153839,184,0.7444257085085096,186,0.7602129086589412,176,0.7042998461601634,191,0.7364910870550917,185,0.7285698049938787,185,0.739312210832396,180,0.7680383714143647,177,0.7511408837342264,179,0.7273607621339823,188,0.7623541009310647,174,0.764154344065684,178,0.7719845244760948,169,0.779699851008645,176,0.7333541289237999,188,0.7638826905559325,181,0.7839383222519464,173,0.7199518005360783,188,0.7473201416718723,181,0.752216812174684,179,0.7277930429463385,188,0.7439391737523106,189,0.7626572470406019,177,0.7367723116837673,184,0.7701119010525189,175,0.7386911823457037,190,0.7478084484041717,185,0.7434566980130533,179,0.7600652650436439,182,0.763012619244032,182,0.7685352576537668,179,0.7234387305185656,191,0.729967453785041,185,0.7252023907256223,181,0.731907470528152,184,0.742085418144408,181,0.7712616076674995,171,0.7595572241577478,184,0.7327899519274951,183,0.7433857762250884,176,0.7518199738315091,180,0.7343905693680978,182,0.7393699298653361,183,0.7523218415359584,179,0.745359945525196,179,0.7582767589901818,182,0.738517266680753,185
342,0.7570307083690999,181,0.7355660639729726,183,0.7571704363149192,181,0.7341542865673015,184,0.7438410568645343,186,0.7655006217763708,177,0.7172224842198662,191,0.7349116891226988,177,0.7363074204474565,180,0.742355865703044,182,0.7737922686685728,176,0.7481174084141062,178,0.7274182144811051,186,0.7654691279440701,175,0.784125975992431,175,0.7737069784630531,175,0.7764848144926061,179,0.7274383794183631,184,0.7601100755316366,182,0.7879106702993844,172,0.7285537028585258,183,0.7514666121756088,184,0.747311867758554,181,0.7375363960285122,186,0.7515892794995852,189,0.7688306867703518,177,0.7342482112050254,184,0.770574929848021,174,0.7349016362830761,185,0.758892224869712,181,0.7490946999085425,179,0.7557473785815269,182,0.7666166338829913,177,0.7659389105714739,180,0.7280755238598401,188,0.7442222448065303,183,0.7292849190917895,181,0.7458213489291831,180,0.7503985969850651,181,0.7713319626230314,176,0.7493602363408364,179,0.7334621096164691,181,0.7728366898591164,175,0.7582531171657854,180,0.7544947938718464,179,0.7503806515378286,181,0.7566057917199763,178,0.7560827664907074,181,0.7403828167045801,187,0.7547700464505348,180
343,0.7560560609935387,183,0.7341012150585207,181,0.7494981219631707,184,0.7418167796366698,184,0.7428788964083198,186,0.7661784747438818,177,0.703891500253153,191,0.7383750552821897,183,0.7329190356550618,186,0.7361050992693983,182,0.763387251365837,178,0.7518950674562702,178,0.7254280145114583,186,0.7629890644739458,176,0.7656476744439464,175,0.7702702208762087,172,0.78150073905619,176,0.7282494175355424,188,0.7582250773498537,182,0.7798322023429483,173,0.7211778504370606,187,0.7503204876045515,181,0.7736027554152641,179,0.7267183488336358,188,0.7427593322335443,189,0.7635645336572875,177,0.7282543467558825,184,0.7713592840241,177,0.7305015618818563,185,0.745618483268939,182,0.7419169988792031,180,0.7545208066481576,182,0.7631283706740798,176,0.7672728754739946,180,0.7210983359382885,188,0.7328688085534171,185,0.7220266845804122,184,0.733535407947646,188,0.7427049739568584,181,0.7682422545362919,176,0.7346539572790052,185,0.7332528797706848,183,0.7454482729157578,177,0.757783816557874,182,0.7362973088166389,183,0.7408886061993194,183,0.7498734592724057,178,0.7401013410399414,180,0.7385663575904968,185,0.735020105193178,185
344,0.7643011842991828,175,0.7429835969693837,181,0.7493619670267692,180,0.7388368575262768,183,0.7539897456758781,182,0.7767232586584983,176,0.7091676743038968,190,0.7397101505355191,185,0.7280048911051854,188,0.7428700222322681,184,0.7795734311618265,176,0.7485522177434181,178,0.723307277234903,186,0.7875764032858963,176,0.7853551644489676,173,0.7715047284956272,171,0.7795391199231596,176,0.735369858520187,184,0.7590605387402365,177,0.7783781843435192,175,0.7204345025505883,185,0.7633339279327384,183,0.770881686308981,180,0.7303647194680509,188,0.7456664808191208,189,0.7742488058363123,177,0.7394063616159067,180,0.7732222337707859,172,0.7423263563369079,185,0.7591307764294299,181,0.7604198109368357,175,0.7664211823272014,180,0.7763713552466437,171,0.7666571029180272,182,0.7237450089228362,191,0.7476504511225982,184,0.7351247860393155,184,0.7382311933992568,183,0.7638672035715587,183,0.7707131569455791,177,0.7440177678100859,180,0.7374669038253798,184,0.748361346657607,176,0.7680376826395574,180,0.7403600910037805,184,0.7426819055691104,183,0.7580240827756485,180,0.755146585873348,179,0.7388013090255907,188,0.7366551317742407,185
345,0.792600858304354,179,0.7358836423058812,181,0.7509870593928406,184,0.7487735227254771,184,0.742850868781365,186,0.7635675985380993,176,0.7056733200377137,191,0.7309686209597929,182,0.7269973795489886,186,0.7349904654019127,182,0.7659418773718061,178,0.7491982965521328,181,0.7234667017566226,186,0.7640322936774332,174,0.7672752170203915,178,0.7695013329012919,175,0.7738753581511044,173,0.7256841342868495,188,0.7614276296700276,182,0.7779106466021223,173,0.7179061977913647,187,0.7465179566789484,184,0.7593040235874298,172,0.7232318818544436,188,0.7446121787575932,189,0.7622465704201108,174,0.7348082809525975,180,0.7711128425414044,177,0.7311389499575324,185,0.7449608911904139,184,0.7418154123668654,180,0.7589819688551225,182,0.7698353626107832,182,0.767998235105956,179,0.7217893200436334,191,0.7329780856650618,185,0.7235750584335687,184,0.7309518894028255,188,0.7412298861439038,181,0.7717100474612101,176,0.7367405209288976,185,0.733130143559054,183,0.7458166702609151,177,0.7549115410529575,182,0.7335609383015635,183,0.7403210387552592,183,0.7510137508141311,180,0.7455467582305089,179,0.7415902774322317,184,0.7350244889798261,185
346,0.7723478685139884,185,0.7380114594513576,183,0.757885883117306,181,0.7366291410804942,185,0.7453024017422902,186,0.7761446090451334,172,0.726796009681403,190,0.7491930735535423,179,0.7345313904215518,186,0.7498989383374256,182,0.7656192452020046,178,0.7499622296208478,178,0.7236210713672103,188,0.7699545734875071,176,0.7744777206845911,178,0.7723960232617646,172,0.7740417487560122,177,0.7318729998249497,188,0.7588553013837387,182,0.7816209488282947,173,0.7320146200010671,182,0.7496799100112106,184,0.7454493868924155,179,0.7309399223711086,185,0.7439333131140006,186,0.7774138451858424,176,0.7290121960550467,188,0.7773199807492013,177,0.7436434309380655,185,0.7468731729980095,184,0.7570717026223089,176,0.7600706750473669,180,0.7729115343340586,182,0.78278068777806,173,0.7251031903301127,191,0.732389943096401,184,0.7442578014761664,184,0.7401095996361821,188,0.7523552768799865,181,0.7733204707790544,176,0.7331622420612866,185,0.7282773458052725,184,0.7467183833024752,177,0.7529912576481025,182,0.7504583296415308,184,0.7445225910008876,183,0.7865133446640411,177,0.7462542021584473,180,0.7328024034875255,188,0.7386177811063348,185
347,0.8174647803062253,181,0.7330903871935001,181,0.7488289575661745,184,0.7428349359168138,182,0.7426648376645134,186,0.7575136345819029,179,0.7043055895890725,191,0.7330507700315982,182,0.7248591647372338,185,0.7390245792443124,182,0.7669247887244274,178,0.7507800727455817,178,0.7232849243097507,186,0.7683398086106573,174,0.769504779963942,173,0.7699917777358739,175,0.7731123617620265,176,0.7319129254554987,188,0.7622304324508969,182,0.779188359740556,172,0.7187466790267794,187,0.7492585637461747,184,0.7647587687345757,179,0.7311674108827152,183,0.7459675436887427,189,0.7595695578261498,176,0.7314446113150702,182,0.7680790617559883,177,0.7316151483248586,185,0.7489130510334767,184,0.7416970880464863,180,0.7513091752704336,183,0.768739709807736,176,0.7680892077168642,177,0.7195273488376669,191,0.7283881568401229,185,0.7270744097256238,184,0.7306830093284757,188,0.741220277937675,182,0.76967821559921,174,0.7376397182170803,185,0.7384746331340597,183,0.7465852102041565,177,0.7506094531056128,182,0.7393993865728898,184,0.7384150893775292,183,0.7498905979633197,180,0.7409145880295936,181,0.7439333299325664,188,0.7377216804232828,185
348,0.7642007325129403,181,0.7431740735145066,179,0.7554796813848597,184,0.7385444026715429,184,0.7432374360252891,186,0.7683998792004071,175,0.7077443614857035,191,0.7502120656302492,182,0.7264072363057258,185,0.7429204533295537,183,0.7657037011648656,178,0.7486790866674962,178,0.723191815656603,188,0.7668596457518877,174,0.7702494601480258,181,0.7723326059356591,172,0.7793246807577542,177,0.7382979098801628,184,0.7729189020843827,183,0.7825122225453256,173,0.7384734297438589,183,0.7535655091619511,182,0.7472002303681073,180,0.7591464541112146,188,0.7435724013768289,189,0.7721130458815977,174,0.7354057578819528,180,0.7781041278331384,173,0.731580154792129,186,0.7572471842712072,178,0.7452670202525554,179,0.7592854720403757,182,0.7803262978165662,181,0.7862634301739667,170,0.7271475137100759,188,0.7255671980493525,185,0.7349001035340955,185,0.7420686336197369,186,0.7465851866586835,182,0.7804233732139537,176,0.7429394946514298,183,0.7436819917125502,182,0.7540732623654286,178,0.7936084286437867,173,0.737904244487998,179,0.7644764510166927,183,0.7817954665485188,178,0.7554834675114592,179,0.7254256671627587,187,0.741810718816625,179
349,0.7774977904739598,183,0.7374929343939417,182,0.7489762418686059,184,0.7371528106577532,184,0.7405061676581728,186,0.7595763095764141,180,0.7050469096353758,191,0.7294821959607313,182,0.7238576460652382,188,0.7349291723025175,180,0.7674998057271085,177,0.7507681943979595,179,0.7233457788216959,188,0.7604664734795068,176,0.767620420871084,175,0.775743123413959,172,0.7728250592887103,176,0.7259019533908269,186,0.7543479777103989,182,0.780207613444837,171,0.7213503775701303,184,0.7482415276807225,182,0.7756304420292054,170,0.73129888604853,188,0.7427593322335445,189,0.7609032083466469,175,0.7293031070570771,184,0.7680790617559883,177,0.7301903742954776,185,0.7435424346430701,185,0.7422882424167687,178,0.7566767366882683,182,0.7649684220617156,176,0.7673273110181006,180,0.719870556460493,188,0.728530440167603,183,0.7240056912294813,184,0.7338001097495862,188,0.7418796821583601,181,0.7680457419271809,176,0.7324542165882079,185,0.7276024074730314,183,0.747775781336086,177,0.7528914788843648,182,0.731792949288163,184,0.7411128733203782,183,0.7543411630676682,179,0.7431323181292806,178,0.77342477791054,177,0.736061152551175,187
350,0.7736592936412803,181,0.7467289373306062,179,0.7523340678148923,184,0.7421732927355895,183,0.741733515117591,184,0.764372580078594,175,0.7159330645453438,191,0.731707897267554,185,0.7247930329060673,188,0.7460314886212532,183,0.7661990350749508,178,0.7493909072086617,178,0.724383343768775,188,0.7607185728085778,178,0.778109201383864,178,0.7838241354724149,173,0.790425615305322,177,0.734921791676126,188,0.7568545806143762,182,0.7906401811186843,172,0.7278256858576237,187,0.7479586783698121,182,0.7447092766882041,179,0.7311933927440553,183,0.743217946502038,189,0.7664444679581427,174,0.7297609241732421,184,0.7761857400374182,175,0.7329781147117649,185,0.7572034546711852,179,0.749976920241951,183,0.7508435697793443,182,0.768858511248115,182,0.7747181730892196,180,0.7293804872672865,188,0.7357479461391201,178,0.7363404919745477,184,0.7413457957900325,184,0.7442677527127739,181,0.7989874482040409,180,0.7416514299080459,186,0.7424694281661948,183,0.7556703073984806,177,0.7689267523880191,181,0.7315211542013175,183,0.7407879501334362,184,0.7689702761927727,178,0.7450502711885645,179,0.7207110403775524,187,0.7493053069699198,185
351,0.8151043936840247,180,0.7338148710112183,181,0.7469147759967826,184,0.7334765955414883,183,0.7396418506841326,186,0.757973677977231,179,0.7079263898784023,191,0.7310679705066222,179,0.7238576460652382,188,0.7423206732730898,180,0.76807300327807,176,0.7521359018437038,178,0.7231916110335308,188,0.7633092922196969,176,0.7699848505992922,175,0.7689822909879802,175,0.7753959677877084,175,0.733794755999988,184,0.7566682103397732,183,0.7791978827257512,172,0.7150918044626952,187,0.747521324126772,182,0.7530122186718204,184,0.7263219306232817,188,0.7479006152081826,189,0.7594801112297948,177,0.7283936776609836,184,0.7680790617559883,177,0.7301686211216017,185,0.7435424346430695,185,0.7421725069425362,178,0.7520794694895242,180,0.7622395939400423,181,0.7783410583390308,181,0.7225075762131633,188,0.7249143330275959,183,0.7212803923873572,184,0.7308553258830712,188,0.743143246576431,181,0.7737467995936539,176,0.7320535060404268,185,0.7270348527720164,183,0.7452564277524266,177,0.761632795034495,177,0.736844092208605,183,0.7425074355514453,186,0.7549733691682181,179,0.7472875548800308,181,0.7839881220709821,178,0.7359087134654007,185
352,0.7716437875924018,181,0.7347414977638888,179,0.7555730347049067,184,0.7373815279928727,183,0.7456070929022429,184,0.7594992235797037,179,0.7299883269104219,185,0.7372384305743818,180,0.7261565959399882,188,0.7411952240583695,183,0.7647921382560229,177,0.7481829344556505,178,0.7260491024680474,188,0.7604532077301388,176,0.7606444331132846,181,0.7719673936829781,176,0.78421601239833,176,0.7318600315113752,184,0.7882122167146303,183,0.7759772275064734,173,0.7247709813395719,188,0.7478717573279531,182,0.7520559269398598,179,0.739526536373392,186,0.7493806011770708,189,0.7662103027594589,174,0.7275936752413841,184,0.7797381946768117,167,0.7302133868361493,185,0.7543944524695986,185,0.742736781465361,182,0.7514718039677019,182,0.7651435969702557,180,0.7781774450017215,176,0.7236418123670826,191,0.7391399080194505,183,0.7469492107390483,181,0.7320632223234472,184,0.7420332417467611,181,0.7739239633686701,175,0.7350922139215621,185,0.7393022201050463,183,0.7559319566735228,178,0.7500735224474784,177,0.7553140643754414,181,0.7456532537229321,183,0.7523932241111617,179,0.7473478666137692,179,0.7330590431470196,189,0.7356629883544138,182
353,0.8113904714099601,174,0.7294107545124796,181,0.7494479742930058,184,0.7514498691711682,182,0.739950855543088,186,0.7563226892189375,179,0.7091771811295489,190,0.7301751952597942,185,0.7238576460652384,188,0.7348044930596681,182,0.7626613330796512,178,0.7510899715168314,177,0.7252059131836119,188,0.7605816338995645,178,0.7621052579985736,181,0.7719609718050711,174,0.7779128112577836,173,0.724713711614915,188,0.7540186467020813,183,0.7826816602428172,172,0.7171540197465429,187,0.7510342820407415,182,0.7717788070548899,178,0.7265503167087403,188,0.7457665541064592,189,0.7604338053661189,175,0.7293663650490867,184,0.7712770246161871,175,0.7333569593989296,191,0.7439523295060488,184,0.7429861514280018,180,0.751703113129611,182,0.7585931465353927,179,0.7700825598411933,179,0.7192892003284802,188,0.7230869313134126,186,0.724368864630194,184,0.7319147631858105,188,0.7428235612166588,180,0.7720163780479079,176,0.7327041733399272,184,0.7272306397333391,183,0.7433350509629714,177,0.7533302999227034,177,0.7386430121185419,184,0.7437648163461457,181,0.752774068640354,178,0.7414623867992025,178,0.7443488680866599,186,0.7344138999383337,185
354,0.7554383332914654,185,0.7392960135411684,177,0.7554466944871071,181,0.739937394692746,183,0.7414056332698744,186,0.7577240883488185,179,0.7188822166047152,185,0.7446162408253659,182,0.7367625421012254,188,0.7458201575369791,173,0.7689038699848189,176,0.7481678882623445,178,0.7352804754590508,187,0.7601007271683389,176,0.7608094777045611,177,0.7920452704826952,171,0.7804840802557748,176,0.7277213721374363,183,0.7547722267849898,183,0.7742528127721653,172,0.7243771337312724,184,0.7507056117640238,183,0.7405049896052931,184,0.731715810690165,189,0.7464717603410843,189,0.7699694348330615,174,0.7401944750895847,184,0.7802510171291773,174,0.7408125024350931,180,0.7503532561622289,183,0.7472189885691134,183,0.7499759272540953,182,0.7646007814577861,183,0.7757195655359254,180,0.7195847321219193,188,0.7343124944659026,184,0.7308342675454353,184,0.7260077044957983,188,0.7450114063903098,179,0.7763253147791332,176,0.7388822481915032,180,0.732327941286133,183,0.7536700855181697,177,0.7869662303258397,177,0.7438613742836726,184,0.7403634503066933,186,0.7506867508679287,178,0.7413540948743748,180,0.7288956042731563,188,0.7415397217238401,185
355,0.7926172945867495,176,0.7332950225883428,181,0.7455726431478759,184,0.7379034203751034,184,0.739702537147975,186,0.759081674858162,179,0.7036032322343957,191,0.7307613890924578,182,0.7209145173065489,185,0.7384958605049391,182,0.7682666705991412,177,0.7533186854380288,178,0.7238921526167418,188,0.7609126656144538,178,0.7601619012191105,178,0.7694803644277883,175,0.7757918962996402,176,0.7246760513353037,188,0.7544026165270643,183,0.7816813711551999,172,0.7155580090122944,187,0.7471131226284708,184,0.7503252291964156,181,0.7240008232939429,188,0.7495564766596154,189,0.7637097666276741,175,0.7303315666993689,188,0.7737910898215931,177,0.7362439478191953,185,0.7496029618947576,184,0.7465556640760358,180,0.7514412130498878,181,0.759422326909395,179,0.7696619893255736,177,0.719275505344011,188,0.7236542842934489,185,0.7229616157297245,186,0.7264966170543549,188,0.7401008263883897,181,0.7641400413544637,175,0.7329595939433701,186,0.7299658749465341,183,0.7460176213887466,177,0.753270567281607,177,0.7290994544463562,184,0.7437009460692888,183,0.754663318619695,178,0.7420710181470663,179,0.7431245362091117,179,0.732505998765677,185
356,0.7674947746956318,180,0.7397442352896093,178,0.7451526463714642,185,0.734178949865253,183,0.7543726911817183,186,0.7566923751956774,179,0.7193753050802459,190,0.7358995888483911,185,0.7287961171485463,186,0.7483260826092178,182,0.763450719485723,176,0.7499777273215449,178,0.7453783431473594,187,0.7589611529371194,178,0.7616224878624398,181,0.7714496936371715,174,0.771783842218911,177,0.7322764952893585,188,0.7708773592833162,187,0.7822137953128573,170,0.7162463870404397,189,0.7596885840535598,178,0.7380508434838039,184,0.7283857008370697,188,0.7519944024846584,189,0.7641921450846516,176,0.7424677180707463,182,0.7840732198587936,172,0.7451094498372456,185,0.7492331312658673,179,0.7387657635942223,180,0.759201769677442,179,0.7634335766628099,182,0.7717430969570703,177,0.7280237005958727,188,0.7284965391341822,184,0.7299302105456428,184,0.7368322650637594,188,0.7521387055912383,182,0.7609166254409292,176,0.7509796118184526,181,0.7368972233706057,184,0.7463845081690773,180,0.7750099741103735,179,0.7384868378984945,183,0.7474668736418398,183,0.7599863179113372,180,0.771663336401684,175,0.7309824916334475,184,0.7367549059240858,184
357,0.7904640495161741,180,0.7323596136035375,181,0.7464443328403813,185,0.7361363340970095,183,0.7397249392290198,186,0.7561877749744224,179,0.7045543521351852,190,0.7319426587913919,177,0.7260146794196634,188,0.7348044930596679,182,0.7648414037767982,177,0.7519951116280639,179,0.7218367017704727,188,0.7580911073255425,178,0.7641744461550507,178,0.7703434880362636,170,0.7744535800862679,178,0.7255290586756863,188,0.7562766180381973,183,0.7769967280085608,172,0.7156794422768156,187,0.7463722987512734,184,0.7537357178310855,182,0.7232229742348911,188,0.7434785072653638,189,0.7630095604659372,176,0.7276088409699408,188,0.7720418548308904,177,0.7299099140906596,185,0.7436292227860835,184,0.7430163711288542,178,0.7531824836430758,180,0.7569604388803437,177,0.7677956171612168,180,0.7192755053440114,188,0.7258131567097639,185,0.7251237661543184,187,0.7257975022424707,188,0.7439175583436838,181,0.7697161239859366,176,0.7332977752175465,181,0.7301517147809052,183,0.747141974223551,178,0.7555723876439042,177,0.7323094055976753,184,0.7390848818423748,183,0.7504852609074002,177,0.7401073584770141,178,0.7704191024923286,186,0.7325059987656773,185
358,0.7529734178254034,184,0.738539359914998,181,0.7647369503117987,178,0.7360123041269027,184,0.7487019544357989,181,0.757584111815864,180,0.7082283535659596,190,0.7352145674806462,185,0.7176071673689423,186,0.7542533072942774,182,0.7638919039992222,178,0.7484365944423406,178,0.7270263240448283,188,0.7603281390313665,176,0.7575762443908639,181,0.7763176951433617,173,0.7919712331193147,174,0.725509961898907,188,0.7759229894544679,183,0.7824770866701233,172,0.7147160101185986,188,0.749240771443933,184,0.7382808295953569,183,0.7298439230585614,185,0.7506599234162157,187,0.7702176556362069,174,0.7271355735299654,188,0.7724110912578244,172,0.7479758455016313,177,0.7416095154710286,185,0.7505518030524301,178,0.7548543239928616,181,0.7690452902654037,177,0.7740703577181272,179,0.7407616216576979,185,0.726444252344381,183,0.7373479560514983,184,0.7349358016188667,188,0.7604769660014469,178,0.7703268560485211,175,0.7409883851098003,184,0.7424429175588207,179,0.7550025798349198,177,0.758521195788858,177,0.7398310297583434,184,0.7485563013880909,183,0.7607447512434594,179,0.749182156144896,180,0.7512822268153848,188,0.7362359566987334,183
359,0.7839470406814537,184,0.7325635477644203,181,0.7463659378611045,185,0.7386640984954956,182,0.7397513807737538,186,0.7606105816504206,180,0.7048645168598221,191,0.7327871281426698,183,0.7231562566573746,186,0.734436315636025,180,0.7676711428774006,178,0.749541157287104,178,0.7219447852297729,188,0.7616847231424775,178,0.758635586611999,181,0.7702926781550019,175,0.7763867510070053,177,0.7250565583024993,188,0.757479062396159,182,0.7736829205229824,172,0.713571034012861,187,0.7468360768133879,184,0.7633460613387336,183,0.7232229742348921,188,0.7463844334009467,189,0.7645108636950594,174,0.728059009323721,188,0.7688634036056365,177,0.7298854815175776,185,0.7414532963716612,185,0.7411467734700624,178,0.7539902983630655,180,0.7570433953957179,177,0.7674731053153075,180,0.7227903608242164,188,0.7230869313134128,186,0.7209971286511246,184,0.7268738204461146,186,0.7444914189399573,180,0.7605412420011172,176,0.7387073454906378,185,0.7329259921740006,183,0.7502610666407112,177,0.750073522447478,177,0.7307846559781456,184,0.7400960504008087,183,0.750364649699497,179,0.743040506645598,179,0.763935504656962,191,0.736219578228695,185
