,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
529,0.3711381580019745,1269,0.37855368510475107,1262,0.37140656984283693,1277,0.3682684892287691,1289,0.37666958857182525,1241,0.36974258383763,1287,0.36957482609476544,1298,0.3696155187095292,1283,0.3773874730427849,1270,0.3799002457075716,1237
530,0.368924920081578,1272,0.37673241884717684,1263,0.3721663197010647,1274,0.36814366861452347,1284,0.38016053469549005,1262,0.37377338627928536,1267,0.36819667069630374,1305,0.368280966125119,1272,0.3767388650565607,1275,0.3878109511301632,1216
531,0.371473588287043,1274,0.3771266775573604,1265,0.3735164830714486,1280,0.36933699824295246,1268,0.378614494682688,1257,0.37045057621966293,1288,0.3695650747510452,1300,0.37068372606988603,1288,0.37772170604308974,1265,0.38009366487168644,1234
532,0.3692025744375531,1264,0.3750768326316289,1258,0.3728125999009412,1264,0.3676364801718151,1284,0.3766117808641977,1234,0.3704509536924473,1287,0.3711023182298238,1296,0.36859781165393796,1268,0.37777866237516255,1264,0.38457660265507504,1218
533,0.37073767195785845,1281,0.37440583691585805,1254,0.37339513193819895,1278,0.3680995135793671,1299,0.3761411364226766,1264,0.3700773799112749,1289,0.36819804229331154,1309,0.3691768151361065,1264,0.3773731353828287,1274,0.38094557555361264,1226
534,0.3691585001421963,1270,0.3746801889095347,1256,0.3720692158535493,1277,0.3671948560298551,1284,0.37583984160547645,1238,0.3741974123359227,1269,0.3680429409947586,1295,0.36867380350604206,1281,0.37745531833036333,1277,0.3855982315157274,1227
535,0.37140711298036316,1270,0.37649484156914065,1248,0.37428862873222224,1277,0.36997363942388095,1280,0.37915468728659835,1256,0.36989393678068827,1289,0.3695777768066629,1295,0.3699815731069062,1273,0.37784611686819364,1259,0.38146235740093,1222
536,0.36977411891050005,1270,0.3755277210487724,1251,0.3716230244013916,1276,0.3675220786130645,1284,0.3779736661187171,1253,0.3714175839417515,1284,0.37074685742092905,1287,0.3690075907393498,1271,0.37778643152130764,1267,0.3813670214127058,1228
537,0.3706020833748052,1278,0.3737136562867132,1269,0.3723153460276133,1284,0.3685287105922485,1292,0.3763702071453535,1260,0.371636844497429,1280,0.37076643288478073,1306,0.369037364585809,1265,0.37871136665525806,1265,0.38096456747768576,1220
538,0.3691743050246315,1272,0.3738420652864959,1266,0.3713939451997189,1278,0.36745156697235426,1279,0.3773397891552506,1258,0.3754024028156723,1276,0.3712052925219452,1295,0.36806738131157607,1282,0.3785420034887811,1278,0.3856779369007939,1213
539,0.37365210391586734,1276,0.37602382632284764,1268,0.372155562087459,1267,0.3697130021764938,1296,0.375934884857751,1254,0.36892719836911664,1293,0.3682155092402103,1299,0.36905116952593614,1274,0.37809352652978756,1266,0.37834439233360384,1240
540,0.36964241610651344,1272,0.37442618414781675,1264,0.3716820587659527,1278,0.36728987277427894,1284,0.3799908568965412,1221,0.37087125610754096,1279,0.3772211146335567,1278,0.36846117643796256,1272,0.37690543320812225,1264,0.3802656226626951,1230
541,0.3721650306695816,1271,0.37481052693631056,1261,0.37204835254365226,1281,0.3683950575001444,1290,0.3763080985366891,1247,0.3700355752407353,1284,0.36869744301662305,1283,0.36814825529235745,1279,0.37717710631836887,1275,0.38116325308667587,1213
542,0.36968667340483574,1274,0.37445786309347445,1269,0.3721129426042227,1277,0.36784897480381806,1269,0.37923183032442426,1255,0.37366246207243137,1289,0.378573678415522,1275,0.3681116333398406,1281,0.377093980695463,1276,0.38063931543902885,1212
543,0.3705824753108498,1276,0.37342616730176437,1281,0.3727407804822935,1284,0.3679241770597197,1281,0.37624835277362023,1246,0.3700342930468308,1285,0.37005052066871863,1312,0.3698420058487063,1272,0.37923974129504096,1275,0.37844817337758424,1240
544,0.37094090148634506,1272,0.37303285063417085,1282,0.3710271164181018,1287,0.3673088793496688,1284,0.37870808595109073,1263,0.3744166905790911,1289,0.37227849727125506,1283,0.36808866144893343,1284,0.3777570922326967,1271,0.38563963214497926,1234
545,0.3688790592470127,1266,0.3745374304285078,1274,0.3710551773978292,1287,0.36804501064725426,1279,0.3756460202447271,1256,0.3685205384870806,1291,0.37191803680775914,1297,0.37022330652258956,1275,0.3755931631569906,1250,0.3791285003616022,1213
546,0.3695879263267268,1271,0.37419299177805565,1264,0.37108029181107516,1287,0.36737652802189996,1284,0.3779360911721872,1247,0.3754271325855395,1280,0.37331053370722744,1283,0.36847552075952794,1283,0.3756780427714431,1256,0.38065757832955965,1230
547,0.3689631450964591,1281,0.37452322492534856,1276,0.37136307111531996,1281,0.3684603720999095,1287,0.3784056832791701,1254,0.36834211275816237,1288,0.3678955678488908,1295,0.3691258992102295,1272,0.37689624055681,1240,0.37860797286560566,1237
548,0.37002360414466373,1270,0.37410473161814034,1257,0.37121690713147204,1283,0.3671480425085126,1295,0.38120504355472473,1222,0.3743669184553436,1263,0.37263147593862495,1291,0.3685010549865798,1276,0.37522307419123174,1260,0.3817492264992797,1227
549,0.37055992450766445,1277,0.37210676933831216,1274,0.371539853630373,1275,0.36804719897786425,1280,0.37718933153249157,1251,0.3688620131857368,1284,0.36915966177749004,1288,0.36978212867018156,1269,0.37433370086405543,1271,0.37902285595461915,1234
550,0.36951018861638857,1268,0.37274003216959706,1272,0.3709013360646428,1268,0.3672180313182131,1285,0.38172071840493377,1241,0.3699030816856462,1296,0.37370209438734225,1288,0.36826124478948213,1280,0.37370291512396214,1269,0.3805850570654121,1221
551,0.37033655092626033,1280,0.3707659149216548,1281,0.37201899647744563,1286,0.3672928601813603,1301,0.3748566875575928,1246,0.3701198374632147,1305,0.369341749995182,1298,0.3693896504668052,1284,0.3739306298320127,1266,0.3790888078293409,1210
552,0.3685838530345085,1266,0.37082697159670686,1273,0.37048945460026006,1280,0.36726642833712453,1294,0.3801880998538019,1238,0.3811693166880114,1262,0.372084101058239,1301,0.36890768886526265,1272,0.3742845413979642,1263,0.38220474203700594,1215
553,0.36935788907662015,1273,0.3724847735918244,1278,0.3724971190470755,1281,0.3694059508363462,1297,0.3771338445685615,1244,0.3693355824521099,1280,0.369604554756101,1282,0.368583272993454,1278,0.3759842301980841,1271,0.37976673705182207,1222
554,0.36840212276127293,1270,0.3708864308273763,1285,0.3710076647534378,1269,0.3671319784895676,1295,0.3816136049128631,1263,0.36905129380040624,1283,0.3696768091874162,1282,0.3690481999597384,1277,0.37426183929772017,1275,0.37873946001217806,1240
555,0.37073902155157445,1271,0.3726095954861699,1273,0.3732260742417857,1291,0.3679387275328633,1289,0.37547664785391716,1248,0.3683448706425472,1297,0.36828429727846335,1291,0.3689715201763517,1277,0.3762808081013518,1280,0.37888563735225955,1216
556,0.3689011886831755,1268,0.37115601853405883,1289,0.37117453850780147,1286,0.36757615485457196,1295,0.38090909919244187,1259,0.3735290247077016,1285,0.37037344603419603,1281,0.36886488727855443,1276,0.3740035377991172,1271,0.3778737550907186,1235
557,0.3713461856658611,1271,0.37288191990418623,1272,0.3717613639017626,1276,0.36780753337078864,1278,0.3745285232456106,1239,0.36987818371982434,1289,0.36818026143525057,1289,0.3680056576581474,1271,0.37595913081183985,1263,0.37918326229772203,1228
558,0.3680742232391746,1276,0.37117846448180386,1278,0.3713213213163402,1288,0.36722512479718317,1289,0.3766844070895656,1248,0.3676358488937205,1289,0.3741312282644935,1261,0.3682400847545066,1266,0.3742663386428145,1266,0.37838017266425356,1226
559,0.36919222005875196,1273,0.3711668508202218,1272,0.3698930789888271,1290,0.3678432807651581,1285,0.37436297408193386,1260,0.36706014308897694,1302,0.3687695727827963,1297,0.3688512571330719,1258,0.37589378687055564,1276,0.3790018516019274,1225
560,0.36792451744644067,1279,0.37092969753244354,1282,0.3709641812004326,1285,0.3679476543452297,1295,0.3769547577285676,1227,0.3716378843205421,1275,0.3698873484369198,1302,0.368096016173057,1274,0.3739535789330424,1269,0.3777423671185307,1228
561,0.36803656098477777,1279,0.372244005388673,1267,0.3702806293377223,1277,0.3685920425981329,1280,0.3744910579508475,1242,0.36728208379481087,1298,0.3703773769366141,1301,0.3693822621472282,1272,0.3747565782187998,1264,0.37863572174431886,1223
562,0.3677717299444263,1279,0.37106008120825934,1274,0.369596085425918,1280,0.36712223823134466,1294,0.376936036961777,1243,0.3736894285428395,1316,0.37282871048536215,1282,0.36792502179276526,1271,0.3736690843938837,1275,0.3782397594874917,1220
563,0.36844453345634565,1276,0.37027270232331266,1268,0.37190785625961026,1297,0.37050752037831597,1303,0.37524332241641056,1255,0.36827429828033487,1282,0.3681957924057127,1297,0.3690442572514552,1279,0.37590964647018293,1273,0.37796925838770806,1220
564,0.36821664592539616,1279,0.37034952890382955,1272,0.369566350012099,1276,0.368592601418596,1288,0.37750793059262333,1250,0.3730189414145886,1271,0.37199780046400066,1299,0.3677606484018165,1261,0.3733541705400023,1280,0.3777732082343595,1225
565,0.3684754963208483,1277,0.372311425978256,1274,0.371171138624185,1277,0.36929489227244455,1292,0.3756538891326704,1251,0.36712035708548046,1300,0.3714162346843284,1287,0.36939700735207454,1280,0.37407724400068093,1276,0.3784159130424698,1246
566,0.3679005170206089,1274,0.37053489785234933,1281,0.3695231736946311,1276,0.3673562468005419,1292,0.3754189799387976,1266,0.37836995574181165,1289,0.37240309412812594,1271,0.3679677567206705,1266,0.3739451527123109,1278,0.3779974018393995,1237
567,0.36834175273392716,1275,0.3720450665557898,1275,0.3693374372441996,1283,0.3695744825386874,1285,0.3743832206164332,1247,0.3669406468965545,1302,0.3675911378947904,1290,0.3685843441727151,1258,0.375195425675466,1274,0.37910917192100835,1230
568,0.3686363308854617,1278,0.37035568874217073,1282,0.3691237495402332,1283,0.36698303566677315,1294,0.37659825196185553,1251,0.3705778384910265,1293,0.3705113919565156,1293,0.36774504525494395,1265,0.37335154394785963,1281,0.3783510982883229,1213
569,0.3680483478815803,1277,0.3726979148059123,1268,0.36944588047641885,1292,0.3691550314574377,1291,0.3747709824149074,1250,0.36658771338907875,1298,0.3690462719056214,1285,0.37015687409407627,1260,0.3742972007496993,1261,0.37830551599039464,1218
570,0.36867003232238194,1275,0.37040800906326643,1268,0.368603304130932,1283,0.3673794695022254,1294,0.37637162917368544,1247,0.370172741062967,1289,0.3718406326331525,1302,0.3677014613939957,1262,0.37399549898418033,1280,0.37773678727320437,1243
571,0.36856105038623294,1276,0.3719468585115607,1284,0.36929311125422515,1289,0.368673396948013,1286,0.3746400632043279,1250,0.3665658223526126,1298,0.36932691188009537,1292,0.36812961190186005,1278,0.37602448981782316,1273,0.37929889389225885,1252
572,0.3672592829865448,1279,0.37019696051078704,1275,0.3685513568823188,1283,0.3669331924098036,1294,0.38059753344419045,1251,0.37353044561839055,1292,0.3773476681626004,1291,0.36797261333666026,1271,0.3740901454404875,1278,0.3785008822404696,1237
573,0.3681284178708148,1277,0.37123117403678063,1272,0.3711498917362848,1293,0.3668895459240814,1297,0.3748845717030498,1258,0.36725759817427966,1298,0.3712720936126974,1259,0.3688272647936876,1269,0.37609424834025734,1269,0.37749708226656736,1243
574,0.3684558039874708,1272,0.3709283458530592,1268,0.3687327077208783,1287,0.3669208436971382,1292,0.37667753599204457,1242,0.369150144932599,1303,0.3744221089192854,1266,0.3683016237112742,1269,0.374999122172314,1280,0.37753530160295823,1243
575,0.36832553091216086,1274,0.3740728669490636,1283,0.37028787512619254,1279,0.3685335014478128,1289,0.3755370375303726,1253,0.36871785617785574,1298,0.3695145478606244,1274,0.36967873765828335,1262,0.3741935653027442,1265,0.37774768364650135,1234
576,0.3681987561869079,1277,0.37052604984862325,1274,0.36825043952354686,1287,0.3669450207900224,1297,0.37915258079189773,1243,0.36585265317640914,1287,0.3753721874534793,1285,0.36832403989270873,1270,0.3725979146383441,1281,0.37708663886690186,1239
577,0.36818394288271694,1272,0.37217274934238675,1270,0.36865143413156465,1286,0.3668200224215587,1291,0.3744802330107859,1238,0.36738959725006365,1292,0.36831575873328515,1275,0.3695445782636763,1271,0.3735201738861123,1278,0.3783415305640256,1246
578,0.3674607679505783,1272,0.37056531825784417,1273,0.3680495544513506,1283,0.3672041741587936,1287,0.38314394997790324,1226,0.3747299554815436,1270,0.37656220926125955,1276,0.36814577610171867,1274,0.3726482791239464,1278,0.3775522303165247,1241
579,0.36813642195560653,1277,0.369803957572888,1278,0.3690466374892026,1287,0.3677372593230031,1301,0.37436297408193425,1260,0.36941555655881586,1288,0.36887351460900114,1283,0.36971222538238663,1277,0.3739288019061164,1274,0.37788299259685776,1249
580,0.36751037428137645,1279,0.36978549926594345,1275,0.3683218920075987,1275,0.36776261472129995,1287,0.38277017733638646,1235,0.37179003524884846,1286,0.3700728408651709,1284,0.368004756511494,1261,0.37480122019870665,1274,0.3771640405152367,1249
581,0.36902784510502695,1273,0.3706839069052184,1273,0.36837105157408484,1289,0.367774274867251,1276,0.37436297408193253,1260,0.3658769546521357,1285,0.3701054375227691,1281,0.36949781197312953,1263,0.37332006202746076,1279,0.3787804258953801,1240
582,0.3674453467252133,1276,0.36923145826993,1286,0.3680700832390545,1283,0.36727514324752036,1292,0.37948391357789374,1251,0.37620436067513185,1290,0.3703730974895471,1281,0.3681816132119191,1274,0.37331107443964234,1281,0.3767730162370093,1243
583,0.36984556711915423,1274,0.37115789425208495,1281,0.36980619302169787,1282,0.36765086191590035,1285,0.3743629740819329,1260,0.36641745567133277,1287,0.3682220575881038,1284,0.36866956485828667,1269,0.37411690789563207,1279,0.37694192084644523,1237
584,0.36808468077053347,1275,0.3697640256541697,1282,0.3681151936444324,1283,0.36756811036125336,1294,0.3818932657192356,1259,0.3772946730581046,1276,0.37032033094613964,1299,0.36841211598521073,1272,0.3729480335675308,1280,0.37697962865387363,1243
585,0.36913728510151944,1270,0.37158531314486803,1291,0.3694606629022265,1285,0.3671204569076355,1296,0.377332110986053,1245,0.36553715217418786,1285,0.36889003050379093,1285,0.36855194213946774,1267,0.3737134845321084,1269,0.3778149749207588,1242
586,0.36771498412319253,1275,0.3692424997832782,1282,0.3685077406270832,1283,0.3671912229901273,1292,0.381645400529838,1237,0.3688778059295774,1269,0.37101168189180267,1287,0.3678928739430216,1267,0.37248176253815823,1277,0.376765084912432,1243
587,0.36834147556259533,1276,0.3698122984054082,1280,0.3700149666564826,1289,0.36718865436915643,1283,0.3771186616969192,1252,0.3655667335287259,1294,0.36806514354847036,1293,0.3684557781534116,1277,0.3735782295240139,1260,0.3770309083061978,1237
588,0.366696826668058,1279,0.3693035745397052,1292,0.36901388280700365,1283,0.36702471630598843,1304,0.38303480934848466,1242,0.37237496309939194,1274,0.3692384628559774,1280,0.36798650677706635,1274,0.3725813297936105,1260,0.37673728072615453,1244
589,0.3688511220764893,1279,0.37272195758096566,1283,0.3689589095596144,1275,0.36826873632047097,1287,0.3751449159530763,1258,0.36582339971667027,1298,0.36882593973334726,1292,0.36902845735076234,1268,0.3734575467465905,1279,0.3781889314528633,1231
590,0.367476350303978,1276,0.3707331435683941,1282,0.3684218704140357,1286,0.3671819078653533,1292,0.3798317478009814,1223,0.3654062857903842,1286,0.37425610906784484,1280,0.367972637072156,1273,0.3732875593130645,1281,0.37705238002143593,1249
591,0.36764374963068375,1278,0.37004158550926547,1279,0.36835926656282897,1265,0.36735587879384296,1300,0.3769081799842229,1231,0.3674798601869046,1276,0.3686238788316022,1289,0.36999315574703373,1270,0.37349111004269125,1277,0.37699393481231736,1237
592,0.36743571407504877,1276,0.36905982523394293,1282,0.3686644109493363,1275,0.367438122703888,1292,0.37571069559478454,1276,0.36835505451659745,1294,0.3746017071244889,1263,0.36830079783366076,1277,0.37220274058407615,1276,0.3768452799890085,1257
593,0.3679956491003195,1278,0.3696278845708897,1278,0.36734157977599835,1293,0.3673957325530787,1297,0.378323995578758,1236,0.3678149140089819,1277,0.37130281460625086,1293,0.3682294005281197,1271,0.374601118374041,1276,0.3770985849694052,1235
594,0.36678951272904287,1276,0.3690942889906252,1282,0.3666051451085989,1294,0.3669518121437962,1290,0.37929754375937536,1230,0.3712693857720603,1272,0.3747751606525357,1276,0.36842878202038165,1274,0.37255070080379443,1274,0.37710680122381934,1239
595,0.3677918400316657,1275,0.37196872627026967,1270,0.3698034066458626,1280,0.3690492787137723,1304,0.3761481691643648,1248,0.3673591106548831,1288,0.3683508016080737,1279,0.36974462423328264,1258,0.3737005763496057,1266,0.37919354883738055,1240
596,0.3668616456358033,1279,0.3697014121094688,1275,0.3667915479805265,1294,0.3674644242473455,1296,0.37535493796053326,1264,0.3725258803054401,1284,0.3750229842626194,1261,0.3682296550219974,1264,0.37230284554862636,1276,0.37675807969640035,1240
597,0.3689220171557465,1260,0.37013974151923407,1286,0.3665272996322582,1303,0.36887317451100077,1279,0.3745581358796976,1253,0.36661689732998975,1284,0.36809207362143775,1276,0.3677504751488821,1263,0.3735986695264769,1270,0.37662677489776836,1243
598,0.3665515200163721,1276,0.36920438942231293,1285,0.36655587720899185,1306,0.36717503764597176,1291,0.37867976390546,1258,0.36704070977605724,1293,0.3751932444222725,1288,0.3682563322589938,1262,0.3726841744507504,1276,0.3768427180054189,1240
599,0.3679585528308115,1275,0.36998209708992946,1284,0.36704467882036446,1296,0.36804241328792314,1279,0.37615838757200193,1227,0.36514044852714866,1296,0.36983174437987215,1269,0.3695345578339269,1265,0.37378426847571355,1272,0.3787390336404323,1244
600,0.36721661425224794,1282,0.3701225247597352,1279,0.3670503844821081,1297,0.3674079379750043,1290,0.3753647350694527,1266,0.37101148561072705,1296,0.36938521034799016,1304,0.3683765363205929,1269,0.37265585913272237,1270,0.37667422933166805,1236
601,0.36703696702762467,1280,0.36961085645530606,1284,0.36858516544477715,1301,0.37007982817096563,1282,0.37472155032923393,1233,0.36740397564037447,1298,0.3700798284971957,1274,0.3682734483282376,1267,0.3725606443269659,1280,0.378628677556577,1239
602,0.3673709751956347,1276,0.36964466344053504,1275,0.3669249015320423,1301,0.36696174708373486,1291,0.3796900466074619,1261,0.3743303321692586,1263,0.3723260320918485,1283,0.3681035215202697,1261,0.3727196202706357,1265,0.3770321936706336,1235
603,0.3693252180282491,1264,0.3694588361246744,1276,0.36872208153582875,1287,0.3674409587375669,1289,0.3766200885032169,1234,0.36633375006533936,1308,0.3702906571710981,1274,0.3681371689742257,1273,0.37211951350445005,1288,0.3780091305260334,1226
604,0.3664153095623699,1276,0.36921909870321995,1279,0.3670234978948027,1301,0.3676367039869861,1297,0.376553845856179,1229,0.37006773810715826,1306,0.3729075943068397,1283,0.36832978526280696,1261,0.37309407516695725,1277,0.3776625095895181,1239
605,0.36747254436906895,1276,0.3700690327114527,1273,0.36792874579077006,1295,0.3684027763472545,1289,0.3751086711788455,1249,0.3676776334918244,1285,0.3687819847234891,1291,0.3687456360702864,1267,0.3724312088386938,1274,0.377506855408223,1248
606,0.36763511839200663,1263,0.3704518551205577,1282,0.3667490255278902,1301,0.36783617129887086,1282,0.3813020415474636,1226,0.36819415116696774,1305,0.37838259009567077,1266,0.36800691070657965,1262,0.372347812870936,1288,0.3779417917849794,1237
607,0.36746981917007754,1281,0.3700564308594226,1278,0.3690214163945819,1294,0.36740905266848783,1292,0.3763664560870925,1252,0.36486073203513397,1287,0.3678155311523156,1291,0.3679553641804423,1272,0.3722065835249166,1289,0.3788397722958934,1235
608,0.36779986268106585,1278,0.3694336103757315,1281,0.36684089033647105,1297,0.36738432035679053,1292,0.3784918042426281,1251,0.3706054885573563,1297,0.37109821543258315,1290,0.3679995864672304,1264,0.3720968869371528,1276,0.377073867929594,1245
609,0.36801310672027426,1283,0.36953665592822904,1275,0.3667592979163422,1279,0.3672641492017953,1299,0.37493373157043863,1265,0.365466770118145,1292,0.3680832109559476,1292,0.37047934371727204,1268,0.3719340613708227,1277,0.37545724654278767,1242
610,0.3664864916113929,1278,0.3702118676384027,1287,0.367418792398286,1297,0.3674879623276619,1292,0.37405392074749366,1248,0.3698100937821885,1282,0.36839314756081853,1308,0.3682330139561796,1262,0.3726796683975904,1271,0.3764818483066657,1242
611,0.3670470372185557,1268,0.370440791456677,1279,0.36858910749049095,1288,0.368254727659514,1298,0.374461085835276,1248,0.3661246821372536,1293,0.36924350018594176,1298,0.36838336503525243,1260,0.37476393415304715,1265,0.377521017110369,1242
612,0.36667089852848933,1273,0.3692155198634857,1278,0.3670972573559037,1294,0.367993041945808,1292,0.3745754730612889,1258,0.3671866808080864,1297,0.3732654253897203,1235,0.36812729930291777,1274,0.37273710825269457,1280,0.3749228848884863,1248
613,0.36687940101824007,1276,0.37082887795852054,1275,0.3675360626629892,1287,0.3678115652998228,1284,0.3743246607363612,1257,0.3666725757987845,1283,0.3692517824985353,1282,0.36900664227173297,1273,0.3731071996231018,1291,0.37552328758529335,1238
614,0.366785533509151,1282,0.3696033748186254,1278,0.3671404110817987,1297,0.3669332609685019,1296,0.37530831727246744,1251,0.3699416211553042,1269,0.3730577362690217,1265,0.36780647583883863,1272,0.37267855845219156,1264,0.3751748331935433,1245
615,0.3669745163236308,1284,0.3734534151477087,1272,0.36854848151163877,1296,0.3677708088594311,1294,0.37553522438578824,1235,0.36669854770257226,1283,0.3714292623158307,1278,0.3690939183543906,1268,0.3738123586156627,1281,0.3774919181735491,1236
616,0.3663510682970499,1277,0.36968112872083647,1281,0.3668500556930258,1304,0.3674855754984832,1289,0.3737221682774851,1258,0.3675087458257367,1274,0.37533938372476644,1284,0.36791424241925513,1268,0.3720178609528855,1280,0.37471568592693044,1240
617,0.36784293678431706,1275,0.3714232886478501,1272,0.3689199001299293,1302,0.3676843178961559,1293,0.3761348254768238,1256,0.3662119756827182,1292,0.3685548371652133,1276,0.3695749650812435,1259,0.3749008505370654,1279,0.37614302193994076,1256
618,0.36639747622708135,1277,0.3692897076879674,1278,0.36705187135573736,1293,0.3673213643619318,1294,0.3737672107675254,1261,0.36407242956191593,1296,0.3696914890039878,1281,0.3680944828670463,1269,0.37145464534759526,1277,0.3756101972770996,1241
619,0.3666386311211983,1275,0.3691045962636264,1294,0.367692923902907,1302,0.3675992608244522,1289,0.3763848247668939,1248,0.36407255033922997,1298,0.3674046348194734,1302,0.3684277580359737,1276,0.3717601459715501,1281,0.3751990003624286,1239
620,0.3664640091703839,1278,0.36964236582898097,1292,0.36656007977006494,1294,0.36763540035193015,1292,0.37502039539203663,1249,0.3672356114117812,1287,0.36789994570341433,1304,0.36810676668923287,1276,0.3722435366754134,1277,0.3749234018718977,1234
621,0.36888761409535986,1268,0.36985371886834767,1281,0.3685404813793474,1293,0.3676613629247121,1293,0.374125213634889,1284,0.36521945522602806,1293,0.3682112021721152,1300,0.3678353536254884,1277,0.373771098820838,1277,0.37599104850158005,1242
622,0.3663510682970518,1277,0.36983767848392224,1279,0.3670525222567085,1301,0.3668402752224514,1291,0.3747325920611371,1245,0.36956176719773076,1296,0.3682849588220386,1302,0.367915615124948,1269,0.3720854686797377,1273,0.37600886125101207,1233
623,0.3697259501881245,1277,0.3708136206627454,1283,0.3695413604363314,1262,0.3678515693472601,1299,0.3761525846096765,1244,0.3659166399726515,1298,0.36989527216228946,1301,0.3683725188643215,1259,0.373774738372269,1272,0.37521859093992144,1239
624,0.36733496679404853,1272,0.36966413758543865,1278,0.36729458267802706,1300,0.3675536960834808,1291,0.373533220736246,1265,0.37573158844590593,1261,0.36699182438436695,1302,0.36773902202360054,1259,0.37245545830757465,1277,0.3751473138210405,1240
625,0.36772056844647383,1279,0.37093578751787376,1281,0.3681569960019104,1290,0.36863792595245193,1284,0.3746271701243766,1269,0.36488103203378963,1277,0.3676580202900531,1300,0.36871162992032114,1270,0.3740266674201365,1280,0.37455700859007696,1238
626,0.366643311528749,1278,0.36927883300434594,1291,0.36755718843877394,1303,0.36746127190587274,1290,0.374685938263724,1265,0.36588066253130375,1312,0.3669579456675056,1294,0.3679253870927531,1274,0.3710575093781892,1275,0.3744553256210816,1236
627,0.3683567807170389,1275,0.3702414921093175,1279,0.36722928025585344,1299,0.3680439449332937,1284,0.3768006381590744,1264,0.3660018987900788,1284,0.3676156745714511,1306,0.3676714531952466,1269,0.3724141613277606,1264,0.3761009842923649,1236
628,0.36684553420025456,1281,0.36944106693080225,1284,0.3669183533947695,1302,0.3671638629362843,1287,0.37378179887124974,1256,0.37017662281487385,1293,0.36618177962906157,1294,0.36808182460185396,1269,0.3728195025132979,1277,0.3743066904583728,1235
629,0.36807486316573856,1275,0.36992428625392615,1282,0.3680242384132428,1281,0.3681493389222332,1289,0.3731476561182547,1268,0.3648133663178778,1290,0.3701070504761657,1287,0.36850204315615714,1275,0.37027969907859726,1283,0.37432674956108947,1248
630,0.36643208794251775,1278,0.3691499416297633,1282,0.36697047882041256,1300,0.36711651408094625,1286,0.37383895092356045,1266,0.36621376099291314,1291,0.36616381488231176,1294,0.3681386697717199,1267,0.37029865799848605,1278,0.37469784123080363,1232
631,0.3684505530524025,1283,0.36923587019469917,1276,0.367251313298653,1289,0.36798831114760266,1302,0.37474313229630896,1256,0.3665625139390787,1303,0.3675351723469887,1296,0.3687496674193108,1287,0.371249486642467,1272,0.37394567542274043,1239
632,0.3670628096847549,1278,0.3690675337289775,1294,0.36647581039264676,1303,0.36700514432611847,1289,0.37447680696031294,1255,0.371633554232401,1275,0.3670915966681138,1298,0.3679262540476473,1269,0.37099015323894774,1295,0.37306686223271607,1254
633,0.3694758002306211,1270,0.37134291128802105,1270,0.3678220333914853,1293,0.3674118532916926,1304,0.37428299606238274,1252,0.3648773974010394,1295,0.3664424971381526,1294,0.36793911580375616,1278,0.372581307560363,1295,0.3742569193387806,1237
634,0.3671810126748562,1278,0.36869821353954074,1281,0.3676393212090474,1277,0.36738576989656296,1295,0.37382117794461295,1253,0.3695763455747606,1277,0.36724692011649596,1284,0.36801055154962165,1278,0.3704600694295915,1287,0.37369567809443494,1242
635,0.3667987150735256,1273,0.36963861487142274,1277,0.3673668212983263,1289,0.3680669401508053,1288,0.37459018161021274,1242,0.364416287950804,1303,0.36713908964126357,1288,0.36764326722281626,1269,0.3720924536058463,1297,0.3730616399148518,1237
636,0.36711318988270164,1275,0.368614095645685,1279,0.366817998199001,1293,0.36755420630441366,1299,0.3741629509164134,1252,0.370160112276366,1266,0.3666943138100256,1294,0.3675705348339518,1268,0.37115822813249394,1282,0.37343514751951484,1235
637,0.3676967006129619,1283,0.36985267658412746,1284,0.3679171912804231,1305,0.3674338221925358,1308,0.37334113918873457,1272,0.3647378687459555,1298,0.36777921439677996,1282,0.3676609249293012,1266,0.3703956524314663,1285,0.37564033446807477,1234
638,0.36733906716910614,1279,0.3687021065185937,1279,0.36666884573173136,1292,0.36713753707250696,1294,0.37327016417273656,1256,0.3708093888892945,1292,0.3665618248251094,1290,0.3674417998081023,1266,0.37129696545184987,1281,0.37377124619633395,1234
639,0.36669474253632345,1279,0.36926960296313704,1281,0.36806400095384906,1292,0.36819906812301556,1290,0.3729804296147572,1263,0.36599480275041485,1293,0.36774460787715274,1294,0.3680065204046666,1266,0.3717081066885986,1273,0.37393629561917074,1237
640,0.36666899456550966,1282,0.3690007127091613,1275,0.36665433894811084,1303,0.36701136837229065,1292,0.37337763266189866,1265,0.37367271735462687,1276,0.36616516518148556,1294,0.367005842261664,1263,0.37117933666039826,1288,0.37298123494470026,1234
641,0.3674597445834385,1275,0.37155838024268656,1270,0.36891688117897015,1287,0.3683489613606176,1297,0.3744639236049507,1278,0.365397290699886,1295,0.36812554958550786,1292,0.3671607588987583,1270,0.3706675467438183,1286,0.37333436896688416,1240
