,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1790,0.4747554326805399,1763,0.46908844301480174,1797,0.4832899841612884,1750,0.4794473571566298,1756,0.4694847294478065,1817,0.4698644761814469,1799,0.4738187003703861,1780,0.471722587464302,1787,0.47052467722728236,1789,0.4744061133789027,1774
1791,0.4739191396224186,1758,0.4691080029859371,1797,0.4832472777480676,1750,0.4794440507720823,1756,0.4681233346655852,1815,0.469515362567028,1803,0.4746307136251737,1780,0.4717220361542449,1787,0.4705137743511908,1789,0.47439398686926015,1774
1792,0.47532897165116345,1763,0.46901754588006905,1797,0.48325603503479914,1750,0.47946429218769576,1756,0.46831639000468245,1812,0.4697921491693504,1801,0.47332077389660165,1787,0.47176049602145476,1787,0.4704639384652914,1789,0.47442432646320415,1774
1793,0.47381101626369376,1758,0.4690106985054452,1797,0.4832494295544678,1750,0.47946516896686775,1756,0.4678752593821436,1814,0.4696405489884093,1803,0.4745690334906118,1780,0.4717265227026133,1787,0.4704547887421433,1789,0.47434070007265655,1774
1794,0.4747932731098806,1770,0.46901644867165815,1797,0.4832830950144795,1750,0.47947054863030936,1756,0.4683982244324451,1805,0.4699595901887819,1798,0.4730380517234332,1780,0.4717618348960047,1787,0.47046641639043096,1789,0.47433922395156375,1774
1795,0.4739651113965928,1764,0.4690127940967684,1797,0.48325378018825177,1750,0.47945140329864516,1756,0.4679605974416302,1812,0.46946151174313067,1801,0.4742797889263631,1779,0.47174506450452286,1787,0.47045387083516105,1789,0.4743600418939704,1774
1796,0.4748556432602991,1761,0.46902025050317936,1797,0.48323368009427503,1750,0.47945884828803415,1756,0.468352419178103,1812,0.4694607787512768,1810,0.4731253476706235,1780,0.47169642329342315,1787,0.4704791988041994,1793,0.47438199430745026,1774
1797,0.4740397264859386,1762,0.4690287852212713,1797,0.48328323013281965,1750,0.4794347240300264,1756,0.4684668660009851,1815,0.4692079800588315,1803,0.47463765763247107,1776,0.47172241424691735,1787,0.47046958200723304,1789,0.4743796724534164,1774
1798,0.4742213293402383,1760,0.4689895661809098,1797,0.4832420676462186,1750,0.479445512869895,1756,0.4685279108249628,1812,0.46975926141359464,1791,0.47312318933405423,1780,0.47169470138962916,1787,0.47040504188658927,1789,0.47436568040178173,1774
1799,0.4741704679140488,1752,0.46902148308742764,1797,0.4832208713341211,1750,0.47945441634685426,1756,0.46755510626583613,1812,0.46893064367384363,1803,0.47342666390778,1780,0.4717116801704709,1787,0.47038236728970645,1789,0.47438459329744637,1774
1800,0.474937527235508,1758,0.4690248076972494,1797,0.4832358706134628,1750,0.4794992924245539,1756,0.4684853607820365,1814,0.4701946423756556,1807,0.4731957747489,1780,0.4717167007984802,1785,0.4703574829442129,1789,0.47436374726520714,1774
1801,0.4744286333668401,1758,0.46894614550531655,1797,0.48324886583978555,1750,0.47944057203911794,1756,0.4679521605186507,1812,0.46931640632946453,1803,0.47436499765601553,1782,0.4717418202585133,1787,0.4703686569018121,1789,0.47431326233638565,1775
1802,0.4744963983986162,1765,0.46900134071767957,1797,0.4832424114305709,1750,0.47941133425257626,1756,0.46891592901239754,1812,0.47055566286502293,1800,0.47356089263753826,1780,0.4716952400335141,1787,0.47036717643684467,1788,0.474352450174906,1775
1803,0.4743091248571358,1756,0.46896977092288056,1797,0.4832150562439976,1750,0.47941751150596357,1756,0.4679543249010035,1815,0.4692569991638799,1803,0.4739811455450918,1786,0.47172137616379994,1787,0.4703173049030106,1788,0.47431694147191217,1775
1804,0.47447134574342814,1768,0.4688974431218642,1797,0.48325306677053376,1750,0.47941554548779236,1756,0.4692464659170594,1809,0.47026438311771057,1804,0.47344404673271484,1780,0.47168627152608045,1785,0.47033747750837374,1788,0.47427822864162944,1774
1805,0.4740388898397161,1762,0.46889214115528877,1797,0.4832433253056076,1750,0.47942291118852154,1756,0.4680197270206403,1815,0.46899836243660503,1807,0.4737461418119328,1768,0.4716456595036057,1783,0.47032734573359153,1789,0.4743737752944501,1774
1806,0.474356596498338,1762,0.46893399855809204,1797,0.48319349942382445,1750,0.4794223769920009,1756,0.46911118377868766,1813,0.47035831877674567,1796,0.47356295199277465,1780,0.471712703819377,1783,0.47032734724472686,1788,0.47429944355619175,1774
1807,0.4739660075595497,1760,0.46887748725386286,1797,0.483217758572037,1750,0.4793685031905354,1756,0.4676196044090514,1815,0.4691139534224251,1812,0.47369403988641884,1787,0.4716619850940583,1783,0.47026616674752647,1788,0.4742989707643899,1775
1808,0.4748472350804786,1772,0.4688383345176703,1797,0.4831921052042906,1750,0.47933982424544946,1756,0.46849889691702234,1815,0.46972804791549483,1801,0.47317208498763835,1780,0.4716904074357076,1783,0.4702507957629291,1788,0.4742785082576557,1774
1809,0.47391036722681124,1762,0.46881050729883983,1797,0.48316209483836187,1750,0.4793877122951737,1756,0.46811550373824523,1815,0.4694806206021122,1803,0.47420537807423285,1780,0.47165533894637507,1783,0.47029280449565175,1788,0.47424706300614516,1774
1810,0.47535654585245374,1757,0.4688642713421741,1797,0.4832317729962375,1750,0.4793492472740125,1756,0.469268279443379,1815,0.4704772392462763,1811,0.47352731507072027,1780,0.4716427030238207,1787,0.47026641080183046,1788,0.47423963309751077,1774
1811,0.47409433099789805,1754,0.4688442838807569,1797,0.4831825330736359,1750,0.47939440921242,1756,0.4679051792006995,1815,0.4692967430290085,1803,0.47427333650705944,1785,0.4716226525717066,1787,0.47024121747462366,1789,0.4742245620683665,1774
1812,0.4750129010285242,1762,0.46871574896841467,1797,0.4831380050480834,1750,0.4793578817587863,1756,0.46829107569255063,1812,0.47055430223635264,1807,0.47338674271397485,1775,0.47168173012903486,1783,0.4702410033494113,1788,0.47427418023376783,1774
1813,0.4739166518126481,1758,0.468726501139014,1797,0.4831363888638225,1750,0.47931570515587163,1756,0.46809874207575913,1815,0.4692941506268928,1807,0.4737438172603879,1780,0.47164221661320355,1787,0.4702261115900032,1788,0.47420723143615795,1774
1814,0.4750962924698849,1750,0.4687329912575223,1797,0.4832087946455933,1750,0.4793527036641067,1756,0.46906582799746943,1809,0.47032268399614363,1809,0.47285398927010863,1780,0.4716192663110061,1787,0.47023452919205944,1789,0.47419560990118986,1774
1815,0.473897075365143,1764,0.4687256347040597,1797,0.48314040035268124,1750,0.47931442466718965,1756,0.46769032179840786,1812,0.468954709286055,1810,0.4740462015997428,1778,0.4716642494020466,1787,0.47023850649972004,1788,0.47422502334215266,1774
1816,0.47449749750310305,1767,0.46874286070044024,1797,0.4831288271865525,1750,0.4793133642915883,1756,0.4684361352357137,1817,0.4708050712017295,1801,0.47280134698679016,1780,0.47166197124133247,1783,0.47020952101618557,1788,0.47420945681914595,1774
1817,0.47406141659483464,1760,0.46868943281602965,1797,0.48311959669614934,1750,0.47933883796264143,1756,0.46797036521092067,1808,0.46952963328117925,1803,0.4744773763814962,1780,0.47159288064189014,1787,0.47025264732523836,1788,0.47423674541597277,1774
1818,0.4748418892035997,1764,0.4686542231162332,1797,0.4830922923468761,1750,0.4793585578871017,1756,0.46895160582920237,1809,0.47030187885148905,1794,0.47320390636581733,1783,0.47160990668267144,1787,0.47020376494303867,1788,0.4741789014620614,1774
1819,0.4738020624327023,1762,0.4686934715347671,1797,0.48306718570526064,1750,0.4792964427324945,1756,0.46765738370743726,1815,0.4695328754830926,1807,0.4739498237471237,1783,0.4716069853796638,1787,0.47015205300774543,1788,0.4742814669191738,1774
1820,0.47476097867209743,1758,0.4686777485143768,1797,0.48306889683373333,1750,0.47932143743913364,1755,0.4689629857705138,1812,0.46970313909955214,1794,0.47277553056118243,1780,0.4715639025585359,1787,0.4701656632976905,1788,0.47416898941541974,1774
1821,0.47385186696819376,1762,0.4686662440867298,1803,0.48306888022456984,1750,0.4792816536101407,1756,0.467956929696434,1812,0.46929298802608643,1803,0.47344243030993444,1776,0.47158656620120815,1787,0.4701402819646495,1788,0.4742030000359042,1774
1822,0.474668051749415,1760,0.4686602946808985,1797,0.483108435364221,1750,0.47929954466090957,1756,0.46871906260474516,1812,0.4701215658627773,1803,0.473341356579301,1779,0.47156229683485795,1787,0.4701467312365128,1788,0.4741911681372515,1774
1823,0.4742896785690064,1762,0.4686351308636593,1803,0.4830609861783537,1750,0.4792714621783895,1756,0.46764433230776997,1811,0.46937620694256427,1803,0.4732394522029288,1767,0.4715804639350424,1787,0.4701568306382328,1788,0.47416944978172376,1774
1824,0.47448815815658146,1752,0.46867133368252195,1803,0.4830850600298131,1750,0.47923150151389776,1756,0.4690780422388318,1812,0.4702395595969703,1796,0.47303992366671405,1778,0.47156733628254344,1787,0.47007944865351897,1788,0.4741736964356694,1774
1825,0.4737327579629514,1762,0.4686593073345759,1803,0.48307420864570283,1750,0.4792473941101829,1756,0.4674877102743904,1812,0.46921348240674127,1807,0.4726876479672699,1781,0.4716007474270246,1785,0.4700394121858564,1788,0.47416668826141134,1774
1826,0.47448786893812894,1761,0.46855998719005904,1803,0.4830249042085126,1750,0.47923088206151365,1756,0.46865970062814444,1811,0.46994748358489075,1795,0.47308986859740465,1786,0.4715551400214955,1787,0.4700774863821958,1788,0.4741507263035922,1774
1827,0.47388005360668195,1761,0.4685105209509701,1803,0.48310426243065485,1750,0.47920124354846594,1756,0.4678860044740473,1812,0.46904079423576617,1807,0.47287413506714804,1780,0.47150827328088335,1785,0.470088525980621,1788,0.47419688318614145,1774
1828,0.4751030210968323,1761,0.46850241979529866,1797,0.4830338709475787,1750,0.4791937981259796,1756,0.46903850594831675,1804,0.47012783180865003,1801,0.47397389624205666,1775,0.4715222565173383,1785,0.47003185285079846,1789,0.47414487805526495,1774
1829,0.4737339848330977,1761,0.4685087078279809,1797,0.4830309777000117,1750,0.4792457953055542,1756,0.4677255741792952,1812,0.469256275794991,1803,0.472912658918449,1786,0.4715193643142114,1785,0.47008222604063815,1789,0.47411837508965804,1774
1830,0.4750451139332064,1762,0.46852896281313644,1797,0.4830458810446094,1750,0.47922255031479744,1756,0.4681076277531689,1812,0.4699252491860242,1803,0.47386259647038437,1786,0.47151778689303786,1787,0.4700458786113697,1789,0.47414723410661774,1774
1831,0.4739800930830906,1768,0.46847325718248795,1797,0.4829901860457185,1750,0.4792020604412652,1756,0.4675700233997711,1812,0.4689223830973765,1806,0.4730103158956874,1783,0.4715273499597025,1785,0.47001320342048,1788,0.4740938741164039,1774
1832,0.474511046566988,1759,0.468481800502859,1797,0.48291614712013975,1750,0.4791918702975478,1756,0.4685420917045022,1812,0.4699418549085728,1794,0.473329069128769,1791,0.47148099410069605,1785,0.4700088312956672,1789,0.4741656016232522,1774
1833,0.47401129383683327,1762,0.468492421733442,1803,0.48294609077684303,1750,0.4792124641709678,1756,0.4675998792500491,1811,0.4693196218265542,1803,0.4727082688791097,1786,0.47144684664432374,1785,0.4700106459208962,1788,0.47409700647865544,1774
1834,0.4755555108492402,1761,0.46843559739167995,1803,0.4829103565711844,1750,0.47920240022508187,1756,0.4686002320274537,1812,0.4699314965906888,1803,0.4737194207070011,1784,0.47142816416326,1785,0.46999819837996165,1789,0.47408630606192476,1774
1835,0.4741614476051892,1762,0.4684678390787339,1803,0.48290693340005153,1750,0.4792311205690862,1756,0.46798327640543763,1812,0.4690875006128891,1803,0.4728154618864352,1781,0.47140914919134635,1785,0.47000741795247214,1788,0.47410895639330475,1774
1836,0.474264252951332,1762,0.46844397532049786,1803,0.4829206630229791,1755,0.4791917304792619,1756,0.4683981181719868,1798,0.46949339044942057,1805,0.4729442939806188,1779,0.4714096238152979,1785,0.4700041935816597,1789,0.47410057839984165,1774
1837,0.4742724902053817,1757,0.4684104469805164,1803,0.48297013832902214,1750,0.47915470173728836,1756,0.46792727177745735,1808,0.46893781229434395,1806,0.47296515562707486,1787,0.4714371618251152,1785,0.4699625550342471,1788,0.4741301636821,1774
1838,0.4746866622881001,1765,0.4683817708146291,1803,0.48289351266810887,1750,0.4791867872366156,1756,0.468239469503498,1806,0.46981511644130103,1810,0.4736781377993354,1781,0.47143601627702575,1785,0.469986996373593,1788,0.474087927285614,1774
1839,0.47407133391965844,1762,0.46838718660435863,1803,0.48291341991537345,1750,0.4791860481720596,1756,0.46795654945465587,1812,0.468975895276059,1803,0.4730398644380028,1783,0.47143544787487024,1785,0.4699841860430635,1788,0.47407796027880383,1774
1840,0.4746330186239787,1764,0.4683953382947983,1803,0.48290103128349976,1755,0.4791526972213809,1756,0.4683165640531349,1809,0.46970206841744316,1804,0.47400240788432957,1791,0.47142481187737706,1785,0.46995148481527715,1788,0.4740683681768682,1774
1841,0.47394699236050114,1761,0.4684168565013884,1803,0.4828809803200792,1755,0.47919818984213314,1756,0.46776412088649083,1812,0.46948314657857027,1804,0.4727307258746171,1781,0.4713911972014621,1785,0.4699583823593398,1788,0.47411291728912724,1775
1842,0.47494742840220033,1760,0.46841611999037375,1797,0.48284103264909506,1755,0.4791782504279783,1756,0.4687999585418941,1808,0.47012918331494846,1807,0.4734503780140575,1788,0.47138683906885764,1785,0.46995574853610617,1788,0.4740846943549302,1774
1843,0.4740434363557704,1758,0.4683655710093379,1797,0.48284687733900017,1755,0.47909137902554705,1756,0.4678717852776016,1813,0.46901593680239956,1806,0.4730034736660051,1781,0.47138555291730033,1785,0.46996621315385034,1788,0.47408289577837553,1774
1844,0.4753327351363133,1768,0.4683762868170875,1797,0.4828514377192231,1755,0.47919246872414034,1756,0.46936696251472854,1808,0.4701547744023178,1805,0.4733363672206147,1786,0.47139101853926524,1785,0.46995495970267975,1788,0.474078200587943,1774
1845,0.4743401589894322,1770,0.46837336179603567,1797,0.4828636472998221,1755,0.4791193633845811,1756,0.4678017803944884,1808,0.46913476767940915,1806,0.4726833992513719,1781,0.47139199208968013,1785,0.4699156031775204,1788,0.47406512850536386,1775
1846,0.474409742475176,1769,0.4683525012355635,1803,0.4828496990391212,1755,0.4789981619739694,1756,0.4680247047157769,1809,0.4697481623065013,1806,0.47311301122003846,1785,0.4713991350202572,1785,0.46992345736681046,1788,0.4741017989696275,1774
1847,0.4738536127266115,1761,0.46828172900341775,1803,0.48274272277098934,1755,0.47899406210477774,1756,0.46830707422661133,1812,0.4690152036676168,1802,0.47270883857016865,1778,0.4713846555527461,1785,0.4699275224265443,1788,0.47407876410368616,1775
1848,0.47434643711606034,1762,0.46829459521529126,1803,0.4827857923310297,1755,0.4789517661052821,1756,0.4680304708606367,1812,0.46942768138059204,1806,0.47309626114936465,1781,0.4714070445686112,1785,0.46991512107051686,1788,0.47411447540762536,1775
1849,0.4740264724323948,1761,0.4683046835836546,1803,0.4827574919949409,1755,0.47896762401626153,1756,0.467594859615191,1812,0.4690110443177358,1806,0.47311008490180456,1781,0.4713790129883745,1785,0.4699221925176976,1788,0.4740648451737674,1775
1850,0.47394137742940834,1765,0.4683138402123974,1803,0.48273303713426935,1755,0.4789639043952275,1756,0.46865599785614465,1808,0.4693517094332142,1803,0.47390640795965877,1790,0.47135557961685376,1785,0.46991561733789255,1788,0.47407720917695967,1775
1851,0.4738902852171677,1768,0.46826353433176493,1803,0.4827504919402365,1755,0.47891866918478115,1756,0.467722654936594,1812,0.46887166347286585,1803,0.47316947283875677,1780,0.4713537855692775,1785,0.46990455834586353,1798,0.47405783471308743,1775
1852,0.47492657598535915,1758,0.4682880082141735,1803,0.482751500417333,1755,0.47891562176117697,1756,0.46801122218686714,1812,0.46921258694269485,1805,0.47401794646264217,1776,0.47132996967433755,1785,0.46992712589409924,1798,0.4740981045262147,1775
1853,0.4739749353736365,1757,0.4682891258964925,1803,0.48274148222786056,1755,0.4789386056346741,1755,0.46740573629916565,1812,0.4690969066724169,1803,0.4725520746158468,1787,0.4713501546153317,1785,0.46990938088217615,1798,0.47407056076113663,1775
1854,0.47416885601649916,1771,0.46822140566446424,1803,0.48271359347063914,1755,0.47892888964651137,1756,0.46867651697939694,1804,0.46898148248518834,1803,0.47365255171830445,1789,0.4713155622664494,1785,0.4698887410406854,1788,0.47410131612518475,1774
1855,0.47396170996070713,1760,0.4682183526044651,1803,0.48272108607080616,1755,0.47878900561611826,1756,0.46750505597337866,1814,0.46903593458337656,1806,0.4728638110368464,1794,0.47132068927462256,1785,0.46987897063764084,1788,0.47403870949103216,1775
1856,0.47390377581688553,1760,0.46823741337070585,1803,0.48272485767315537,1755,0.47883691542923,1756,0.46848325911429883,1812,0.4707240419820232,1803,0.4732794418974402,1781,0.4713331785178296,1785,0.469874085603332,1798,0.4740425540537229,1775
1857,0.47428363389386136,1765,0.4682409869810182,1803,0.48268562924154995,1755,0.4788056130724273,1756,0.4677137936530109,1814,0.4686731954393711,1803,0.47261605274757534,1781,0.47134231684637307,1785,0.46985162696624033,1798,0.4740566342877681,1775
1858,0.4745248521251289,1760,0.4681969081238398,1803,0.4826827488942794,1755,0.478697703315004,1756,0.46792709283416795,1813,0.4698416758410922,1799,0.47396429701880405,1783,0.4713446900331378,1785,0.46984789771147745,1798,0.47400388519159775,1775
1859,0.47415796019457984,1761,0.468122600707201,1803,0.4826954896129612,1755,0.47868728788709863,1756,0.46797202077775774,1812,0.4686453587197568,1801,0.47301237155344134,1789,0.471262311984485,1785,0.4698295445806868,1798,0.47403565961250693,1774
1860,0.4743831995012342,1775,0.4680967001403174,1803,0.4827120224548406,1755,0.4786445413421893,1756,0.4678317614348405,1812,0.4701276147088025,1803,0.47405652257188,1790,0.47122630705367174,1785,0.46988887462258655,1788,0.47400301232404074,1775
1861,0.4739905876098976,1757,0.4680836956229779,1803,0.48265563304221953,1755,0.47866428854680687,1756,0.4675322555575889,1811,0.46881592812603434,1801,0.4725647300230665,1787,0.47126367246799467,1785,0.46984588450385817,1798,0.47401387774065185,1775
1862,0.4746732245885331,1760,0.46806412583601975,1803,0.48266728134521364,1755,0.4786532541969308,1756,0.468314373365154,1811,0.46897822749844303,1795,0.47408604312082964,1784,0.4712290049569636,1785,0.4698431684221454,1798,0.4739883751039154,1775
1863,0.47411795695434655,1761,0.46803652998208767,1803,0.48265866862607987,1755,0.4786744873961606,1756,0.46799647682520573,1812,0.469028877090027,1801,0.4728614646570258,1792,0.47125536201840645,1785,0.46981586578893,1798,0.47402574624644817,1774
1864,0.474167045739838,1761,0.468025223257843,1803,0.48265901493112684,1755,0.47865897173960875,1756,0.46801163092339826,1808,0.46930408023900877,1801,0.47357211310205416,1781,0.47123982556015215,1785,0.4698230724318927,1797,0.4740210196319349,1775
1865,0.47386532401353854,1762,0.4680178828525119,1803,0.4826681518078722,1755,0.4786456044339947,1756,0.467949039766185,1812,0.46866072624855604,1803,0.47282805084135016,1791,0.4711965511883807,1785,0.4698292336659767,1788,0.4740285761244412,1774
1866,0.4744102904740587,1768,0.468003781752097,1803,0.48261003798341084,1755,0.4786326185852677,1756,0.46766746826717714,1812,0.46936668779148694,1790,0.47312245911926626,1781,0.47122134468413346,1785,0.46981783920165354,1798,0.4740101158674876,1775
1867,0.4740248813662769,1767,0.46801795712955313,1797,0.4826134979243539,1750,0.47861994506161654,1756,0.4677651533514418,1814,0.46905003734020917,1804,0.4726454619164209,1786,0.4711985808637769,1785,0.4697979798777332,1788,0.4740241543537416,1775
1868,0.4743518010584558,1770,0.46804987806209025,1803,0.48263412679653234,1755,0.4786329322420298,1756,0.46824838998095214,1812,0.4692102687887306,1803,0.4731192532910421,1790,0.47118001628374684,1785,0.46981405957772615,1797,0.47395233047385626,1775
1869,0.47428487405810416,1764,0.46800619938813337,1803,0.4825488284505342,1755,0.4786289780593503,1756,0.4676560688397793,1812,0.46885581512395114,1801,0.4731100216245799,1787,0.47119972313364067,1785,0.46982322316140845,1788,0.47399391858852447,1775
1870,0.47419542235008294,1761,0.4680170533546368,1803,0.48256960971683793,1755,0.4785928508925283,1756,0.46894025588196303,1812,0.46972054929113954,1803,0.4735085940542282,1791,0.4711818041976933,1785,0.46984274181077584,1788,0.47393872754920313,1774
1871,0.4737781254168643,1762,0.46796172772606265,1801,0.48256470408336083,1755,0.47864421265077034,1756,0.46781463020393893,1812,0.46865565903987255,1801,0.4726690768407688,1781,0.4711727112680003,1785,0.4698165371236031,1788,0.4739964423725009,1774
1872,0.47476327119394307,1764,0.46797061661392186,1801,0.4825545643500595,1755,0.4785791784691715,1756,0.46801857113230555,1813,0.46989819706797903,1804,0.47321906399970054,1783,0.4712036246009387,1785,0.4697592416912009,1789,0.4739503529394519,1774
1873,0.4741171567248155,1764,0.46797610462751005,1801,0.482561958170719,1755,0.47855976173529213,1756,0.4676059300288348,1814,0.46877194108481934,1801,0.47291584557819105,1784,0.4711640940732785,1785,0.46980076332823184,1789,0.473957185921354,1774
1874,0.4745439124542952,1772,0.467978262545859,1801,0.4825180656653861,1755,0.47857713546208963,1756,0.46811310125583894,1814,0.4699619107927576,1803,0.4740178037284513,1784,0.471160211113172,1785,0.46975314651165834,1789,0.47392851698220606,1774
1875,0.4744041030173325,1762,0.4679570145634338,1801,0.4825126795884884,1755,0.4785851352330856,1756,0.46773298315745504,1812,0.46876626582588343,1801,0.47269277135858867,1787,0.47121189171250344,1785,0.4697246589415923,1788,0.4739617096554153,1774
1876,0.4745788634007359,1763,0.4679580010852892,1801,0.4825037771372487,1755,0.47852816136646986,1756,0.46857472331917854,1814,0.4702478291770908,1803,0.473059794496932,1784,0.471161416235944,1785,0.4697076562947753,1789,0.47392790091308634,1774
1877,0.474037681747816,1762,0.46795819244655434,1801,0.48248272756577165,1755,0.47852802460582367,1756,0.46746607799635187,1811,0.4689722518103687,1804,0.4728328766138507,1784,0.47115412782321087,1785,0.4697121053240424,1789,0.47400035043090905,1775
1878,0.47472585411055057,1757,0.4679663150811199,1803,0.48248559403717545,1755,0.4785262556430572,1760,0.4680526591142512,1817,0.4695099809191,1804,0.4733791181762581,1786,0.47119887063975063,1785,0.46972000368114447,1789,0.4738964390832559,1774
1879,0.47416401487938553,1761,0.4679506551200294,1803,0.48251748442380327,1755,0.4784825648553361,1756,0.4674533257335995,1814,0.46873689445049044,1801,0.4730410817833008,1792,0.47116411886510196,1785,0.4697374008514063,1789,0.47390255212321447,1774
1880,0.47429515164459074,1759,0.4679052591196308,1803,0.48243300509548936,1755,0.47850270408431245,1760,0.46897821286655317,1817,0.46929285448790575,1801,0.4735647533154766,1785,0.4711420039985349,1785,0.46968396157509246,1789,0.47391210314657656,1774
1881,0.47371321734848015,1765,0.4678902206124113,1803,0.48244541078890757,1755,0.4784708499010729,1756,0.46742300174718726,1814,0.4688613293354296,1801,0.4729800109282521,1786,0.4711715197075501,1785,0.4696880515823667,1797,0.47389201682245313,1774
1882,0.47473097667699904,1766,0.4679108407078965,1803,0.4824474011287961,1755,0.47849913246978537,1760,0.4680353433811401,1806,0.469221542052965,1803,0.47340815961284394,1782,0.47114639711077877,1785,0.46969481107232647,1789,0.473923783190575,1774
1883,0.47424234749983374,1765,0.4678939903575291,1803,0.482447736257916,1755,0.4784508630716964,1756,0.4677203420777271,1811,0.4689749136565111,1801,0.4722486538177278,1791,0.47116371963874026,1790,0.46962756558403107,1789,0.47390900880627224,1774
1884,0.4741880052283111,1764,0.4678945112340627,1803,0.48244692867987726,1755,0.4784744660959509,1760,0.46795781260090447,1812,0.4692436213336942,1802,0.4729341931763195,1779,0.47115435176971526,1785,0.46962320070243024,1788,0.47393821290130994,1774
1885,0.4738253082096388,1766,0.4678730029888652,1803,0.482401658225166,1755,0.478479574534514,1756,0.46737765115111224,1811,0.46865077816577994,1801,0.4724574997750957,1787,0.47113415238453477,1785,0.4696361938186314,1788,0.4739213723016033,1774
1886,0.47405853731376413,1771,0.46782278994205784,1803,0.4824224990648141,1755,0.47840779005188894,1756,0.4680375748631842,1811,0.4694762700224942,1801,0.4731382886458803,1788,0.471166429651248,1785,0.4696214130809065,1788,0.4738941989077882,1774
1887,0.47431787047630447,1765,0.4677676195485257,1803,0.48241022570579295,1755,0.47844049678211986,1756,0.46748280003702125,1815,0.468951980638752,1801,0.4728817463529911,1784,0.47114751883011535,1785,0.46961151170118104,1788,0.47391223959631223,1774
1888,0.4737260623847044,1765,0.46777682715878394,1803,0.4824135491841256,1755,0.47841490450082896,1756,0.46847797635287025,1804,0.46927582558053055,1801,0.4730556344668534,1779,0.4711756024288964,1790,0.46963977250971856,1788,0.47384888054237134,1774
1889,0.47374278033743006,1762,0.46779643400666915,1803,0.4824084949955537,1755,0.47843362709222553,1756,0.4674742787798442,1818,0.4688717831119743,1803,0.47238956361776985,1789,0.4711230367327034,1785,0.46961879471301415,1788,0.47386053530447675,1774
1890,0.47418827499165656,1764,0.4677006056943616,1803,0.48238559546366877,1755,0.47842503770889855,1756,0.46883851709429414,1804,0.4697492920895131,1806,0.47271921031662095,1787,0.4711108749638712,1785,0.4696387525260989,1788,0.4738402862740757,1774
1891,0.47433350356934995,1762,0.46772010839375383,1803,0.48236201118263,1755,0.4784056252008526,1756,0.46772619629824663,1811,0.46922966721782705,1803,0.47266046137510015,1791,0.47115206485120836,1785,0.4696362863493379,1788,0.4738825472636182,1774
1892,0.47432136554690707,1761,0.46770191741959427,1803,0.48235511242330464,1755,0.4783992759756383,1756,0.46796485960069045,1808,0.468946298155281,1802,0.47248216438010227,1791,0.47110841519704794,1785,0.4695704706282077,1788,0.4738427689630283,1774
1893,0.47414436401527105,1768,0.46766951331255097,1803,0.48233234131493996,1755,0.4784078591825327,1756,0.4673061322248552,1811,0.46911334403191,1801,0.4724618821589488,1791,0.47113415271569836,1785,0.4696111277395911,1788,0.4738375092572479,1774
1894,0.47473947659632454,1766,0.4677135951018752,1803,0.48237422462269136,1753,0.47842141871330063,1756,0.46798511854882363,1813,0.46999838783593917,1801,0.473285017682327,1781,0.4711203412241248,1785,0.469578947340153,1788,0.4738426508081224,1774
1895,0.4739558990210138,1765,0.4676955909512724,1803,0.4823487887743071,1755,0.4783564996342447,1756,0.4674199115441581,1807,0.46926193131766736,1803,0.47261231701622886,1792,0.4710886861182099,1785,0.46954583334961514,1788,0.4738446991685258,1774
1896,0.474721430878884,1764,0.4676198011067624,1803,0.48239701160287085,1755,0.47835572803522514,1756,0.4679899474021346,1814,0.4701355617448439,1803,0.47328532966499626,1783,0.4711026979828915,1785,0.46959565861702224,1788,0.47391158097857117,1774
1897,0.4741291821454886,1765,0.4675955378161169,1803,0.4823433115916255,1755,0.47837449559974604,1756,0.467591438322,1813,0.4689532158056275,1801,0.4727434774602157,1787,0.4710761225239734,1785,0.46953520430414836,1798,0.4738575863423355,1774
1898,0.4746224269037868,1758,0.46756625624197734,1803,0.48235109893200834,1755,0.47838321676407597,1756,0.4677843680863225,1813,0.46917216370473414,1800,0.47344240576885843,1790,0.4710600561271621,1785,0.46957715618163726,1798,0.47380094385684185,1774
1899,0.4739105347850594,1765,0.46755322446429726,1803,0.48233012119835317,1755,0.4783066440096221,1756,0.46749764179739084,1811,0.4691724111278725,1805,0.47248982818920104,1789,0.47109461709480543,1785,0.469501191472813,1798,0.4737979322565865,1774
1900,0.47430648972249034,1769,0.46749632317401923,1803,0.4823175567066312,1755,0.47828178203393673,1756,0.4678360057844414,1811,0.47001229421980806,1801,0.4731563687279088,1791,0.47107955865441403,1785,0.46949868381387155,1798,0.47380895932496003,1774
1901,0.4741019102845619,1765,0.4675253267244278,1803,0.4823265379733374,1755,0.4782962933976767,1756,0.4675988022892624,1811,0.4686850320964993,1801,0.47243769344157815,1783,0.4710513006801094,1785,0.46948469687751143,1798,0.4738199031413651,1774
1902,0.4749555077969537,1769,0.467509709273669,1803,0.48232153916605414,1753,0.478282607945395,1756,0.468459378224232,1810,0.4716482018691398,1801,0.4731734798812001,1780,0.471101943281106,1785,0.4695262293084015,1798,0.47380166900425064,1774
