,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
3520,0.6031675561129966,2229,0.6060004880326977,2224,0.6139887406385982,2207,0.6000563756179346,2247,0.6080794470636853,2213,0.6082042000674013,2217,0.6093648267167838,2200
3521,0.6030980977172103,2229,0.6072838465614968,2216,0.6164504475715057,2192,0.6008634949308242,2251,0.6079952398880974,2209,0.6082404016825534,2213,0.6093372373785547,2208
3522,0.6031266325414293,2229,0.606348318823704,2224,0.6140538055500916,2201,0.6006669128874124,2247,0.6079376832456239,2213,0.6082348758954074,2217,0.6092301812612615,2202
3523,0.6031483670473013,2229,0.6100493115437944,2224,0.614419642203485,2189,0.603161986930311,2246,0.6079688433408437,2213,0.6081857665154463,2213,0.6092762873650855,2200
3524,0.6031636586827225,2234,0.607049385342911,2222,0.6138505973125636,2201,0.5999987355496256,2251,0.6079674491178176,2213,0.6081764924867534,2213,0.6092571293311151,2202
3525,0.6030948630821014,2229,0.6073912673147887,2221,0.6150186930833849,2199,0.6015784126682562,2247,0.6079564049531171,2212,0.6082160775958301,2213,0.609274722035204,2200
3526,0.6030462195720321,2234,0.6062127746629122,2227,0.6132504721620229,2201,0.6001918806677712,2243,0.6079297956153535,2213,0.6081880456943846,2213,0.609255611544298,2200
3527,0.6030844076405764,2234,0.6088538262052647,2220,0.6149408342338535,2194,0.6019987828639463,2248,0.6079551274773437,2213,0.6081544428170567,2217,0.6092663459009127,2200
3528,0.6030524288350255,2234,0.6058493352547828,2227,0.6135845485034078,2202,0.6001576038953113,2241,0.6079365975524069,2213,0.6082499656934811,2217,0.6092190926984833,2202
3529,0.603125542638609,2231,0.6074916098643469,2215,0.6142925348346148,2202,0.6033984406729724,2237,0.6079152315681268,2213,0.608160091825045,2217,0.6092187091737413,2202
3530,0.6030952523878443,2234,0.6066314921001316,2219,0.6135914071190033,2205,0.6004900237911107,2242,0.607964515731443,2214,0.6082435942332045,2217,0.6092058883005913,2202
3531,0.6030977825830043,2234,0.6071508044751749,2214,0.6155249554986384,2195,0.6026370828259634,2251,0.607933636725684,2213,0.6081294280506415,2217,0.6092836751088129,2206
3532,0.6030780234561086,2234,0.6063686743577041,2222,0.6144830383857673,2200,0.6000390741356684,2253,0.6079708025219468,2213,0.6080343756376682,2217,0.6092193629566515,2202
3533,0.6030908113561199,2229,0.6075803968199838,2220,0.6143223755077599,2204,0.6022884516253683,2238,0.6079590984771307,2212,0.6080607672722323,2217,0.6091625655564246,2200
3534,0.6030275539749104,2234,0.6061565471545312,2225,0.6140260986890607,2203,0.600652019232565,2242,0.607898733903751,2213,0.6080628539084877,2217,0.6093177515555956,2202
3535,0.6030733143794504,2234,0.6085590514250704,2224,0.6153477425192414,2204,0.6028448333760095,2237,0.6079080029533683,2213,0.6080237751061446,2217,0.6091691796005291,2200
3536,0.6030394160605879,2234,0.6062907727447905,2219,0.6137589352751298,2204,0.6000794367370996,2247,0.607895529143096,2213,0.6081012248704606,2217,0.6092915868385073,2200
3537,0.60307782885197,2234,0.6072926669729581,2224,0.614415831834008,2205,0.6018130050474194,2246,0.6078875881170756,2213,0.6080443600230774,2217,0.6091597939515945,2200
3538,0.6030149660265083,2234,0.6060410377108574,2222,0.6129307916491965,2201,0.6005827485740349,2247,0.6078701651254527,2214,0.6080031129235941,2217,0.6091474320837781,2206
3539,0.603167852025159,2234,0.6078662579228461,2219,0.615877983920375,2202,0.6041477623982483,2235,0.6079886577022614,2213,0.608025473234816,2217,0.6091521412902681,2200
3540,0.6030299749036431,2234,0.6062951239738608,2219,0.6131589241381682,2202,0.600825130101157,2244,0.6078419161277088,2214,0.6080423840488529,2217,0.6091160644441233,2206
3541,0.6029796004252164,2234,0.6081508544987311,2221,0.6151582600256427,2202,0.6016627712568424,2246,0.6079071485617641,2214,0.6080032317814643,2217,0.6091507070062454,2200
3542,0.6032422704096049,2234,0.6061165303457452,2224,0.6131422486274836,2207,0.6007501891198194,2246,0.6078630102842414,2213,0.608008500846352,2217,0.6091044497496463,2206
3543,0.6030258677054833,2234,0.60811896263124,2217,0.6151565713096723,2191,0.6026952492788081,2246,0.6078729589544272,2213,0.6080106753126159,2217,0.6091117781940967,2206
3544,0.6030291591402143,2234,0.6066007802285258,2225,0.6128875469868055,2206,0.6001779821212434,2248,0.6078379938923114,2214,0.6080271475308713,2217,0.6091361163520227,2206
3545,0.6029777140237543,2234,0.6069047819535719,2226,0.6144027156621217,2207,0.6016896007029519,2238,0.6078933316766001,2212,0.6080690706065633,2217,0.6091005962944387,2206
3546,0.6030432736870552,2234,0.6059818055902562,2225,0.6134857394062321,2207,0.6001607513563211,2247,0.607840055178216,2212,0.6080240222686486,2217,0.6090862440977167,2206
3547,0.6029749333470835,2234,0.6091192071440203,2219,0.6154207347338343,2208,0.6018302196154376,2242,0.6078213462313232,2214,0.6079621731974675,2217,0.6091039077024654,2206
3548,0.603043491605888,2234,0.605924328180793,2222,0.6128060963739268,2206,0.600219687707669,2247,0.6078763619350238,2213,0.6080500079301772,2217,0.6090540176749232,2206
3549,0.6029695533261925,2234,0.6075794127522242,2214,0.6141957164064249,2201,0.6010187916715108,2241,0.6078227199574096,2212,0.6079992857530362,2217,0.609050139804694,2206
3550,0.6029879166238103,2234,0.6059860754850164,2222,0.6131497180611937,2206,0.6002963759165387,2243,0.6078610262635701,2213,0.6079124712996501,2217,0.6090683514118571,2206
3551,0.6029784979474433,2234,0.6078157568757818,2217,0.6156922693095532,2206,0.6022494413856814,2246,0.6078176000615941,2213,0.6079785210198261,2217,0.6090963331982228,2206
3552,0.6029957424743915,2234,0.606696448182899,2222,0.6136813437331908,2202,0.599846037715891,2247,0.6078514323714789,2212,0.6079373783821463,2217,0.6090099407299582,2206
3553,0.6030143729744305,2234,0.6082118507937508,2217,0.6163907197312856,2191,0.6019353447021318,2244,0.6078368148784884,2213,0.6079332178038737,2217,0.6090030982123736,2206
3554,0.603104203199797,2234,0.605389390260312,2227,0.6135831479288947,2208,0.5998213023859262,2245,0.6078858923452701,2213,0.6079155810354192,2217,0.6089743229202923,2206
3555,0.6030320343519927,2234,0.6065845595589398,2216,0.6169178052481229,2191,0.602384298874096,2233,0.6078176835040126,2213,0.6080102713158114,2217,0.6089566892511887,2206
3556,0.6030227022848906,2234,0.6061329510922172,2227,0.613609964707602,2206,0.6003957779262499,2247,0.607864477418881,2213,0.6079646885343936,2217,0.6090188286557107,2206
3557,0.6029450589030982,2234,0.6091427161190579,2212,0.6146412404822614,2202,0.6011309688153882,2242,0.6078012268744453,2213,0.6079688968962732,2217,0.6089681632291105,2206
3558,0.6029341215552669,2234,0.6059682470234041,2227,0.6131318420253401,2202,0.6002385695972964,2247,0.6078329329754395,2213,0.6079680082201497,2217,0.6088294485004364,2206
3559,0.6030318643058281,2234,0.6066152623929167,2227,0.615667812084112,2193,0.6027926377032559,2235,0.6078561632620466,2213,0.6078781595938957,2217,0.6088091969673756,2206
3560,0.6029088103599157,2234,0.6057123615493518,2224,0.6140144104535663,2204,0.599951587243703,2247,0.6078535911341401,2213,0.6079417998573727,2217,0.6088756467071238,2206
3561,0.6029871839451817,2234,0.6071240490037481,2214,0.6145060135367705,2209,0.6018387149758391,2235,0.6078215914416993,2214,0.6078999847209006,2217,0.6088059164859968,2206
3562,0.6028925134929519,2234,0.6065057401203628,2227,0.6139532123056524,2206,0.6001203068145825,2251,0.6078481228541485,2214,0.6079829568638316,2217,0.608788635341359,2206
3563,0.6029364668820741,2234,0.6072909807099204,2216,0.614240023828838,2196,0.602785024473687,2237,0.607807127565533,2213,0.6079066663254169,2217,0.6088320641872788,2206
3564,0.6028817106842053,2234,0.6061082606109249,2227,0.6130087346307849,2202,0.6003156476871885,2247,0.607837941451106,2213,0.6079406571378851,2217,0.6087925599719403,2206
3565,0.6029446291577534,2234,0.606902855078793,2216,0.616117532905285,2203,0.6033103015343576,2245,0.6078023942090925,2214,0.6079106426046191,2217,0.6088477064776466,2206
3566,0.6028820307593941,2234,0.605978524893999,2224,0.6131597586708125,2204,0.6009231876494903,2245,0.6077890351627641,2214,0.607910476031794,2217,0.6088065968074383,2206
3567,0.6030361376053488,2234,0.6067847351061629,2224,0.61437555514745,2200,0.6015291288381006,2246,0.6078898590290062,2213,0.6079086320280602,2217,0.6087854191995943,2206
3568,0.6029224880182494,2234,0.605748478205949,2227,0.6131329166735495,2205,0.6008782257160062,2247,0.6077769515002759,2213,0.6079858889624746,2217,0.6089338817879977,2206
3569,0.6028504614549697,2234,0.6087297981281734,2208,0.6152993223915311,2201,0.6026483710993852,2237,0.6078502403432243,2214,0.6079239140961799,2217,0.6087467787977844,2206
3570,0.6028807255941752,2234,0.6060356996786759,2212,0.6135464780949273,2202,0.6000927010993233,2247,0.6078119784268916,2213,0.6078419881326945,2217,0.608700266971436,2206
3571,0.6028283257760545,2234,0.6077469406681354,2209,0.614443371632593,2199,0.6023783821793491,2242,0.6077072195701922,2214,0.6079052680930888,2217,0.60866100380479,2206
3572,0.6028651318583044,2234,0.6061017460219631,2222,0.6131429597573149,2206,0.6003608100026149,2247,0.6078486516261012,2214,0.6078475814722335,2217,0.608622719076114,2206
3573,0.6027999394486625,2234,0.6071060293421671,2216,0.6172141127373605,2199,0.6006514889772164,2247,0.6077020833390532,2214,0.6078260539322607,2217,0.6085718988747386,2206
3574,0.602878661463904,2236,0.6059523029978543,2227,0.6129159691802522,2201,0.6003728964714905,2243,0.6077758431556108,2214,0.6078204941520535,2217,0.6086487928075257,2206
3575,0.6028164967185115,2234,0.6071476884768273,2219,0.6153474219824678,2203,0.6020098089049278,2238,0.6077512296841512,2214,0.6078299830083669,2217,0.6085833292655466,2206
3576,0.6028344441578316,2236,0.6057313946919767,2227,0.6132036940912965,2206,0.6002175360055774,2247,0.6078037306789202,2214,0.6078364792654993,2217,0.6086377416543431,2206
3577,0.6028307730056787,2234,0.6079433795292553,2222,0.6158254490625593,2204,0.6019358610112392,2244,0.6076889262038765,2214,0.6078765091577064,2217,0.6085588551364327,2206
3578,0.602848254590047,2236,0.606184394965078,2220,0.6130859796151101,2208,0.6005590212725511,2242,0.607717225836397,2213,0.6078108689754445,2217,0.6085586988204593,2206
3579,0.6027939028014877,2234,0.6083603757806627,2217,0.6153211018555318,2203,0.6025666268898122,2243,0.607697445160424,2214,0.6077713676193804,2217,0.6085856287645445,2206
3580,0.6029455929409672,2236,0.605800136857937,2220,0.6130293274676875,2201,0.6002113458443147,2244,0.607734124542808,2214,0.6077821898305555,2217,0.6086653129307216,2206
3581,0.6028173038658191,2234,0.6062353167541639,2220,0.6142160740698843,2199,0.6024513237320769,2246,0.6077259130288394,2214,0.60779783731941,2217,0.6085431727029652,2206
3582,0.6028144870623611,2236,0.6056929778076937,2222,0.6132513939808256,2206,0.6003690098946945,2248,0.6076780937413696,2214,0.6077282764301083,2217,0.6085464173957709,2206
3583,0.6028173453499323,2234,0.6073862376565069,2219,0.6159894880513332,2201,0.6015207419636763,2239,0.6077333162968228,2214,0.6077630211714226,2217,0.608505448941452,2206
3584,0.6028219980397608,2236,0.6060810557909861,2222,0.6132188444846767,2206,0.6007276875156413,2242,0.6076891345636329,2214,0.6077329782990976,2217,0.6085310913385601,2206
3585,0.6028080368020801,2234,0.6078628708198469,2222,0.6155252774258194,2194,0.6022751045308717,2238,0.6077620338070419,2214,0.6077434479741147,2217,0.608533701942343,2206
3586,0.6028221542432833,2236,0.6063097266652279,2224,0.6138342296109373,2197,0.600514570141199,2243,0.6076671899011483,2214,0.6077417456101877,2217,0.6084419948192729,2206
3587,0.60278110744227,2234,0.6073777227038544,2219,0.6156977967442815,2206,0.602451080985982,2246,0.6076890492615298,2214,0.6076164481127334,2217,0.6085420273033827,2200
3588,0.6028271123711929,2234,0.6054942664298099,2227,0.6138554914243577,2206,0.6007025192958224,2247,0.6076995171412528,2214,0.6076351616188537,2217,0.6084722677186604,2206
3589,0.6027742678023258,2234,0.6071783550430304,2213,0.6143674112721003,2195,0.6029530933421643,2245,0.607624237630516,2214,0.6076050871113213,2217,0.6084160569903853,2206
3590,0.6027976224079385,2236,0.6068585064963459,2227,0.613658340726476,2207,0.6004306405447137,2251,0.6076276358684973,2214,0.6076742232255289,2217,0.6083798449599573,2206
3591,0.6027962039298113,2234,0.6088714793812374,2220,0.6162392127104085,2192,0.6016971639772625,2243,0.6076674725480665,2214,0.6076450130520603,2217,0.6084306159147814,2206
3592,0.6027157744287712,2236,0.6056523121204996,2222,0.6130798184924461,2206,0.6001942532283323,2245,0.6076520131426969,2214,0.607630811372395,2217,0.6083502440193655,2206
3593,0.6028404978139188,2236,0.6078103448545187,2216,0.6159931540859555,2202,0.6023514465014383,2246,0.6076360122302845,2214,0.607617242143615,2217,0.6083932331209249,2206
3594,0.6027275362283083,2236,0.605456734452221,2224,0.6131289211291509,2208,0.6004367347520911,2244,0.6076356215816088,2214,0.6076996776046546,2217,0.6083620027680844,2206
3595,0.6027518496962638,2236,0.6074059692673999,2212,0.6159330761103035,2206,0.6017215552825983,2236,0.607625244447244,2214,0.6076417639194774,2217,0.6083786044778707,2206
3596,0.6027431691239564,2234,0.6057016853800555,2222,0.613491980553576,2202,0.6006156877289246,2241,0.6076370730252957,2214,0.6076819373678516,2217,0.6083522145431188,2206
3597,0.6028164110808786,2236,0.6071098020814923,2219,0.6155344666389154,2190,0.6019901512309199,2244,0.6076351724906159,2214,0.607631485030914,2217,0.6083515982280394,2206
3598,0.6027046790626251,2236,0.6057166179941048,2224,0.6138528005813583,2203,0.6000625945008841,2247,0.6076681926708913,2214,0.6077050129654881,2217,0.6083350452928871,2206
3599,0.6027429968237382,2234,0.6062596796927686,2224,0.6160107215562599,2196,0.6019415094812729,2243,0.6076576284563049,2214,0.6076173964387387,2217,0.6083635909836063,2206
3600,0.6027194369657499,2236,0.606051965580429,2227,0.613884550710804,2206,0.5993975865438649,2243,0.6076130397389022,2214,0.6076608648577736,2217,0.6082919267392006,2206
3601,0.6027109690001474,2236,0.6094816288751127,2205,0.6144976045218797,2198,0.6033348637311405,2238,0.6076899674324714,2214,0.6076043271202004,2217,0.6082116777092658,2206
3602,0.6026875762049405,2236,0.6059285134463794,2222,0.6129975128872054,2204,0.6000364726896618,2249,0.6076181095216684,2214,0.6077218920323678,2217,0.6082863572128742,2206
3603,0.6027435692263718,2236,0.6078912900577491,2207,0.615933614123483,2205,0.6015508319408701,2242,0.60766539522764,2214,0.6076152686478119,2217,0.6082807618068871,2206
3604,0.6026933269151351,2236,0.6053870940203588,2227,0.6138957496128135,2194,0.6004703742771965,2253,0.6076279322552879,2214,0.6075874731538227,2217,0.6082671710682127,2206
3605,0.6027227807757443,2236,0.6068035129927868,2211,0.6161140871455236,2195,0.6021979100609182,2250,0.6076124861159403,2214,0.60760879445152,2217,0.6082450583972744,2206
3606,0.6027182155901563,2236,0.6057729056846115,2227,0.6128733748855758,2202,0.6001439557574967,2251,0.6076474770538532,2214,0.6075992683725001,2217,0.6081883735607266,2206
3607,0.6026915377108434,2236,0.6065055643682856,2218,0.6152580186772393,2204,0.6014658872785188,2242,0.6076398878901655,2214,0.6075620912097037,2217,0.6081456827229283,2206
3608,0.6026852603786194,2236,0.6061759047125298,2227,0.6138053108731776,2202,0.599658595990597,2238,0.607666213349232,2214,0.6075004449052408,2217,0.6082349690112461,2206
3609,0.6027752811062017,2236,0.6067364806626314,2206,0.6155468898041516,2189,0.5994213091272683,2243,0.6075808197274962,2214,0.6074869257001497,2217,0.6081500167027154,2206
3610,0.6026966731163081,2236,0.6066498139426124,2210,0.6133341721233878,2206,0.5995642219156349,2247,0.6075681271236928,2214,0.6074862677883512,2217,0.6082818446691233,2206
3611,0.6026300444029841,2236,0.6071583183809448,2213,0.6166807323591045,2199,0.5993832962836747,2243,0.6076284962800154,2214,0.6075055061919545,2217,0.6080822347677518,2206
3612,0.6026947395452136,2236,0.606109597321817,2224,0.6132812977904104,2206,0.5993844981447637,2243,0.6075433411622326,2214,0.6075172798675356,2217,0.6081300864281747,2206
3613,0.6026128834346349,2236,0.6076045703051435,2212,0.6147788052910695,2202,0.5994030932098404,2243,0.6076555861432807,2212,0.6073060457032795,2217,0.6080235410869126,2206
3614,0.6025906790037214,2236,0.6058151226690442,2224,0.613618435542993,2205,0.5992507208621393,2243,0.6075205946021082,2214,0.6073572648809846,2217,0.6079074577974725,2206
3615,0.6026147162576317,2236,0.6074388889159472,2210,0.6138873799194757,2201,0.599285908354073,2243,0.6075498090580591,2214,0.6072695742526307,2217,0.6079275033796268,2206
3616,0.6025973488666815,2236,0.6057009948737851,2227,0.6131001200050381,2208,0.5992642722140331,2243,0.6075578601595056,2214,0.6072694522989988,2217,0.6078944415970208,2206
3617,0.6026781166987883,2236,0.6076815026256186,2215,0.613804615973843,2198,0.5993569746676743,2243,0.6076068358248318,2214,0.60732738677604,2217,0.6079810711948188,2206
3618,0.6025939083122909,2236,0.606293051917773,2219,0.6133240668620857,2208,0.5992422114299717,2243,0.607538062402696,2214,0.6072998937433665,2217,0.6078662316487028,2206
3619,0.6026214186201114,2236,0.607048939791336,2204,0.615717437006765,2207,0.5992706141686902,2243,0.6075801632673952,2214,0.6072705751565453,2217,0.6079525928813859,2209
3620,0.6026186100690966,2236,0.606130785164346,2219,0.6131298342866057,2201,0.59926887887428,2243,0.6075521205357269,2214,0.6072407799736295,2217,0.6078929012790485,2206
3621,0.6026102941758062,2236,0.6076115179485825,2219,0.614771287405849,2202,0.5992158010050757,2243,0.6075436443654333,2214,0.6071993656220177,2217,0.6079096505259122,2206
3622,0.6025985644882755,2236,0.6061481038649108,2224,0.6138784877375638,2206,0.599193647720625,2243,0.6075342103026787,2214,0.6071465223847483,2217,0.6078528164872735,2206
3623,0.6026377737530547,2236,0.6081194694228227,2222,0.6145577778507383,2196,0.5992348331917796,2243,0.6075179119869586,2214,0.607214347557905,2217,0.6078701740325526,2210
3624,0.6025729218499759,2236,0.6058956381845595,2224,0.6131514641328365,2204,0.5991721710115632,2243,0.6075640411486409,2214,0.6071934504222029,2217,0.6078564092051423,2206
3625,0.6026431319583025,2236,0.6074866315803593,2212,0.6147765839630833,2204,0.5992002201636183,2243,0.6075384012607724,2214,0.6071037956411116,2217,0.6078722734060101,2206
3626,0.6026077943678105,2236,0.605522433369787,2220,0.6136345199533424,2206,0.5992079651599507,2243,0.6075659985318566,2214,0.6071573593265478,2213,0.607858535475479,2206
3627,0.602625230574033,2236,0.6061950590013143,2220,0.6144296886690028,2202,0.5991711496325638,2243,0.6074726921624283,2214,0.6071146835744057,2217,0.6078654204571556,2206
3628,0.6025799278713841,2236,0.6060174431229999,2218,0.6129938420162906,2206,0.5992208881507913,2243,0.6075293262679232,2212,0.6071051208580396,2217,0.6078667819169998,2206
3629,0.6026617058352561,2236,0.6071703770818406,2220,0.6153546489316821,2200,0.5992273532259427,2243,0.6075032083745074,2214,0.60716927471551,2217,0.6078056541419581,2206
3630,0.6025538049890301,2236,0.6058123733104186,2224,0.613051547265785,2206,0.599174570468377,2243,0.607480427031766,2214,0.6071173750792546,2217,0.6077237049005005,2206
3631,0.6026061577352059,2236,0.6080883020916601,2215,0.6140926901409738,2200,0.5991749386351982,2243,0.6075069783164754,2214,0.6071020649431474,2217,0.6077124977128042,2206
3632,0.6025710171047349,2236,0.6062751908714383,2218,0.6136322148190811,2206,0.5991415177127646,2243,0.607578348044674,2214,0.6071983375956885,2217,0.607714392608959,2206
3633,0.6024660328737327,2236,0.608258938710878,2221,0.6155488477411458,2197,0.5992246916973704,2243,0.6075094318666503,2214,0.6071014110488114,2217,0.6077097771808525,2206
3634,0.6025326394114094,2236,0.6057153263756606,2219,0.6131216389301617,2206,0.5991408121817364,2243,0.6074379991372711,2214,0.6070633873566151,2217,0.6077575478819418,2206
3635,0.6024770834980301,2236,0.6084054708075741,2223,0.6150739027953087,2207,0.5991036973024884,2243,0.6074917657203024,2214,0.6069884260420132,2217,0.6077206710672808,2206
3636,0.6025515112500366,2236,0.6065265710929567,2219,0.6130163898818142,2207,0.5990785412768702,2243,0.6074422427517104,2214,0.6070457143295891,2213,0.6076990191543409,2206
3637,0.6024645218586963,2236,0.6073664131999603,2221,0.6146682031393209,2193,0.5991685304343117,2243,0.6074729588601601,2212,0.6069972481870234,2217,0.6077441614776897,2206
3638,0.6025294202230043,2236,0.605486096171169,2219,0.6131842053555765,2207,0.5990846746049285,2243,0.6074597562012913,2214,0.6070034596949057,2217,0.6077293403598002,2206
3639,0.6024647856824574,2236,0.6084182871173787,2218,0.6155207103276928,2202,0.5992125628582305,2243,0.6074372978062552,2212,0.607003284828167,2217,0.6077691699241604,2206
3640,0.6025396211590123,2236,0.6061060747521843,2219,0.6138194113575505,2206,0.5990940183373746,2243,0.6074438103687181,2212,0.6069598117927018,2217,0.6076844000265555,2206
3641,0.602449604346777,2236,0.607441798130184,2216,0.6146593879798619,2208,0.5990910269025399,2243,0.6074584868663876,2214,0.607094710381668,2213,0.6077271029778545,2206
3642,0.6025030261595963,2236,0.605905962323201,2218,0.6142368758757656,2202,0.5991236005215556,2243,0.6074804573448939,2210,0.6069363340172084,2217,0.6076790722618021,2206
3643,0.6024746309783549,2236,0.6084306005813772,2211,0.6148144958834934,2206,0.5991157528599603,2243,0.6074370194934202,2212,0.6068859260782061,2213,0.6077725324031429,2206
3644,0.6023752615346999,2236,0.6060447412157782,2220,0.6136116549149104,2205,0.5991171112308475,2243,0.6074066328378106,2214,0.6070068659591389,2213,0.6077179190730067,2206
3645,0.602387263516313,2236,0.606363769537075,2227,0.615377875844413,2196,0.5991057704594547,2243,0.6074595277486505,2214,0.606944821660895,2213,0.6078483422293114,2206
3646,0.6023605024436234,2236,0.6053382016927666,2227,0.6137819515109292,2195,0.5990928683122267,2243,0.6074306584835318,2214,0.6069746193853341,2213,0.6076791469869837,2206
3647,0.6023831527873901,2236,0.6071309370423333,2215,0.6150840932304048,2207,0.5990670385063234,2243,0.6073951657525472,2214,0.6069382500471038,2213,0.6077449466548107,2206
3648,0.6023909256983752,2236,0.6057546848796785,2223,0.6126474577220432,2206,0.5992035695527175,2243,0.6074085608931151,2214,0.6068449552116427,2213,0.6077254263129297,2206
3649,0.6024086235932319,2236,0.6072818335563477,2214,0.6151860167823048,2207,0.5990537848224012,2243,0.6074324811599159,2214,0.6068578281682437,2213,0.6076458551984041,2206
3650,0.6023716825804852,2236,0.6052402616093503,2227,0.6127597570968066,2206,0.5990143567792114,2243,0.6074095845505123,2214,0.6068405276789361,2213,0.6076881800016284,2206
3651,0.6024284508207298,2236,0.6078597124197127,2204,0.6140367506157604,2201,0.5991435556791835,2243,0.6073570723996436,2214,0.6068543134540344,2213,0.6076542696145395,2206
3652,0.6023771911360158,2236,0.6060109828101584,2224,0.6135937569321541,2204,0.5989835254640674,2243,0.6073891457052019,2214,0.6068267324220605,2213,0.6076644017113967,2206
3653,0.602402861589059,2236,0.6085472775674942,2224,0.6152416018912149,2186,0.5990652611567926,2243,0.6073536279054921,2214,0.6068995604409837,2213,0.6076322908688165,2206
3654,0.602379661950036,2236,0.6060282664817571,2220,0.6130830207231516,2202,0.5989941311193605,2243,0.6073517562799285,2214,0.6068370858088201,2213,0.6076732328004422,2206
3655,0.6024593843281185,2236,0.6069477002861512,2208,0.6154017244435849,2199,0.5990066885876325,2243,0.6074433210746164,2214,0.6068896932235158,2213,0.6075859788917077,2206
3656,0.6023542474612306,2236,0.6057443930170715,2224,0.6137872327570153,2203,0.5989897515143624,2243,0.6073773725786875,2214,0.6068142650256705,2213,0.6075282428479899,2206
3657,0.6024607681917622,2236,0.6081439809405942,2209,0.6153247405408314,2197,0.5990377325062729,2243,0.6073490565423489,2212,0.606888752400524,2213,0.607494978170108,2206
3658,0.6023777753967791,2236,0.6063780965927582,2223,0.6135901612249128,2206,0.5990110327070339,2243,0.6073926111225543,2214,0.6068381311235189,2213,0.6075570516644453,2206
3659,0.6023609650923972,2236,0.6062704007153437,2216,0.6143681639683297,2198,0.599121213338342,2243,0.607360586671131,2212,0.6067590882769076,2213,0.6074769858032725,2206
3660,0.6023947241183951,2236,0.6059488465836477,2224,0.6132762261441851,2207,0.5990286835975672,2243,0.6073599322239929,2212,0.6068163979123714,2215,0.607538468643883,2206
3661,0.6023529283568545,2236,0.6058632300179987,2219,0.614748769117017,2204,0.5990571323978977,2243,0.6073635715353441,2214,0.6067879020187783,2213,0.6074638832900554,2206
3662,0.6024395779857301,2236,0.6061204512488259,2227,0.6133019083448302,2206,0.5990374118711975,2243,0.6074955919091822,2212,0.6067996899245143,2213,0.6074775342966241,2206
3663,0.6023993738726597,2236,0.6070825712630087,2214,0.6150965324796772,2198,0.5989583294018634,2243,0.6073950854453362,2214,0.6067905468173689,2213,0.6074534348293927,2206
3664,0.6024482451486026,2236,0.6051509290667373,2224,0.6131559730471853,2206,0.59903142314979,2243,0.6075013785390116,2212,0.6067783237846935,2215,0.6075370732897268,2206
3665,0.6024029322076221,2236,0.608566716391791,2215,0.6138652782804201,2201,0.5989721849162484,2243,0.6073577563325709,2212,0.6067630644435571,2213,0.6074273483340201,2206
3666,0.6022866010805102,2236,0.6058831743777958,2221,0.6136005439275168,2200,0.5990145730742238,2247,0.6072704666378559,2214,0.6067509429040927,2217,0.6075156077542383,2206
3667,0.6024037280119844,2236,0.6069072892555304,2220,0.6140286843200582,2205,0.5989737745154879,2243,0.6073656076660834,2214,0.606776708103719,2213,0.6074854941263101,2206
3668,0.6023006816248425,2236,0.6062226372616085,2220,0.6135311270458993,2207,0.5989675550383237,2247,0.607316819607675,2214,0.6068094181133804,2215,0.6074933405400371,2207
3669,0.6022533335588983,2236,0.6067361495086403,2227,0.6153134127485045,2207,0.5990046372139248,2243,0.6072458849681256,2214,0.6068150357084154,2217,0.6074103188047311,2206
3670,0.6022670680776359,2236,0.6055612860688321,2220,0.6131965480493539,2207,0.5989586580696713,2243,0.6073300574834312,2214,0.6067575428845549,2217,0.6075454975365989,2207
3671,0.6023015961286182,2236,0.6070609441693077,2215,0.614639451899666,2205,0.5989747072971086,2243,0.6072824878142908,2214,0.606802235772556,2217,0.6073802743877216,2206
3672,0.6021986036380641,2238,0.6050554085126447,2223,0.612811139172237,2206,0.5990040591528126,2247,0.607257117827501,2214,0.6068051827379634,2217,0.6074560328792507,2206
3673,0.6022499311128041,2236,0.6077420121983804,2215,0.6152009879712618,2208,0.5989429194197932,2243,0.6072459864367595,2214,0.6067883154732967,2215,0.6074267929856585,2206
3674,0.6022495501963187,2238,0.6054932179183276,2215,0.612955538339225,2206,0.5989587475898095,2247,0.6072800268939712,2214,0.606751942416173,2217,0.6073322992453147,2207
3675,0.6021775676484732,2238,0.6070793556613134,2225,0.6144082815308526,2207,0.5989462837404805,2243,0.6072630977190581,2214,0.6067152656001163,2217,0.6073477314182923,2207
3676,0.6022422394196909,2236,0.6050697130474747,2228,0.6128910538564714,2206,0.5990478533373672,2243,0.6072498277631717,2214,0.6067412178774425,2217,0.6073527045738611,2206
3677,0.6022311962651204,2238,0.6069923933494209,2214,0.6137283775356145,2199,0.5989383846523242,2247,0.6072506913407429,2214,0.6067621144526185,2217,0.6073356736962556,2206
3678,0.6021799663038516,2236,0.604938222104051,2218,0.6132597719127705,2204,0.5989828157327848,2243,0.6072826124812628,2212,0.6067042260029403,2215,0.6073219976854779,2207
3679,0.6021543237196734,2240,0.6071854687671762,2207,0.6148376654485792,2203,0.5989873168216685,2247,0.607273024292681,2214,0.6067106674039509,2217,0.6073833469352904,2207
3680,0.6021172495132762,2240,0.6059048651174078,2219,0.6132249398985804,2209,0.5988836253107138,2251,0.6072435461799793,2214,0.6067114027956391,2215,0.6073090567261159,2207
