,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1733,0.6865464810244941,191,0.708376114375851,186,0.6814013669604173,193,0.7232176169315275,185,0.6826670880566618,191,0.6972087379520979,191,0.704527640980799,185,0.6748943306406076,194,0.7142831121018606,185,0.7037872838112406,188,0.6911778513313179,189,0.6926329606233977,190,0.7006289115858616,188,0.6781863332190949,191,0.6758529389793334,196,0.7107990677361357,186,0.7001542763233717,190,0.6901581611984932,191,0.6975706577941903,192,0.694755350048956,190,0.7013555081442335,185,0.6828088050529876,195,0.7095018773396676,187,0.7293879766202885,184,0.7052522013681407,186
1734,0.6865469570457662,191,0.7061079742412156,186,0.6814167561891946,193,0.7215148803304396,187,0.6826638372146495,191,0.6972075280175195,191,0.7023599728898238,186,0.6749939977313157,194,0.7142067883971082,185,0.7012361365145588,188,0.6941998783181252,189,0.6921386540412294,190,0.7005861708898946,188,0.678191482876666,192,0.6758389189418526,196,0.7107786482322361,186,0.7000716672381114,190,0.6901397111348008,191,0.6999388261227597,192,0.694731332298603,190,0.7013546169237895,185,0.682791186958682,195,0.7095188631647611,187,0.7293891064873341,184,0.7039072728446351,186
1735,0.6865264865220746,191,0.707623218221667,186,0.681394132842759,193,0.7237080198625006,184,0.6826953514438502,191,0.6971965213098611,191,0.706455597423261,185,0.6749175394111705,194,0.7142204980747938,185,0.7040419102022298,188,0.6903783850446048,189,0.6919503991555428,190,0.7006316813511894,188,0.6779675754767465,191,0.6758628121358544,196,0.7107633353239481,186,0.7000404158559992,190,0.69012876934799,191,0.697284449898433,192,0.6947507957878583,190,0.7012973503419165,185,0.682824919859873,195,0.7095160098649325,187,0.7293652792277974,184,0.7047828880242288,186
1736,0.6865333518589584,191,0.7066477766366357,186,0.6814089513108137,193,0.7204437578212494,187,0.6826619330153829,191,0.6971765057914959,191,0.7025009357049515,186,0.6749278040793191,194,0.7142396181196443,185,0.701115931107838,189,0.6921728906127625,187,0.690955077282126,190,0.7006041980926062,188,0.6783703549428602,191,0.675838427947057,196,0.7108005940931713,186,0.7001304268096532,190,0.69019286728981,191,0.7000800739441082,189,0.6947229857146309,190,0.7013254908350471,185,0.682820852475541,195,0.7095137453329138,187,0.7293807060423897,184,0.704046226916149,186
1737,0.6864944216262492,191,0.7101612026125512,186,0.6813916181594191,193,0.7245073900347107,187,0.6826937693066093,191,0.6972068894561727,191,0.7050930796997428,185,0.6749001358983575,194,0.7142721661522857,185,0.7042219797261604,189,0.6915378170567686,189,0.6925746528216311,190,0.7006190726368987,188,0.6788425805175753,192,0.6758602453835975,196,0.7107600051670344,186,0.7000153937322864,190,0.69014119730582,191,0.6968829894474178,192,0.6947197658029051,190,0.7012795469400591,185,0.682792366083942,195,0.7095177117628637,187,0.729387093930827,184,0.7054320021021927,186
1738,0.6864727396559601,191,0.705827840493665,186,0.681417870042669,193,0.720683933412357,187,0.6826646755481661,191,0.6971726236815383,191,0.7019730400571945,185,0.6748878743581816,194,0.7142224106092501,185,0.701074312464357,188,0.6944406031612658,187,0.6907272240423761,190,0.7005843969103324,188,0.6767106040314447,191,0.6758435487927484,196,0.7107973919155135,186,0.7001772820478902,190,0.6901503259196369,191,0.6992491981093734,192,0.6947372987618335,190,0.701342126370392,185,0.6827509663838373,195,0.7095168840565863,187,0.729371953654129,184,0.7035414655767198,186
1739,0.6865058062012717,191,0.7087101604915135,186,0.6813925895482411,193,0.7228109759139282,187,0.682677124516111,191,0.6972035997280738,191,0.7038736702236021,185,0.674926904249564,194,0.714225454327501,185,0.7022527135420544,189,0.6905558575626333,189,0.6923866399978909,190,0.7005563126723185,188,0.6776765058271111,191,0.6758510818818675,196,0.7107710019702355,186,0.7000308595285806,190,0.69014084869355,191,0.6974116286666033,192,0.6947168018957377,190,0.7012899166500955,185,0.6827662445087208,195,0.7094887127593845,187,0.7293614745128513,184,0.7040928657828568,186
1740,0.6864836377976813,191,0.7063160520325827,186,0.6814038369925974,193,0.7206231973136757,187,0.6826665413462254,191,0.6971677831794866,191,0.701978663211605,186,0.674942637847848,194,0.7142086015642947,185,0.7010462626470976,188,0.6936154350880389,187,0.6911798173183225,190,0.7005522661578218,188,0.6782509775966935,191,0.6758368257421831,196,0.7108373008825982,186,0.7000551576210706,190,0.6901728893514432,191,0.6994341028843359,190,0.6947612762991854,190,0.7013195838711085,185,0.682753015142786,195,0.7094268937866508,187,0.7293907827904217,184,0.7033183818484905,186
1741,0.6864676184242146,191,0.7086529654968676,186,0.6814175165447612,193,0.7229536455378636,184,0.6827339154382237,191,0.6971949821081601,191,0.701962554476798,186,0.6749369503676002,194,0.7142250045504447,185,0.704212137417949,189,0.6907404111271817,189,0.6924495102086525,190,0.7005634340627439,188,0.6786835602418628,191,0.67586783767455,196,0.7107827521390607,186,0.7000150836472475,190,0.6901138395622415,191,0.6978707334600093,192,0.6947278362108699,190,0.7012816390533655,185,0.682792677852995,195,0.709438177813278,187,0.7293608306653194,184,0.7043229128726768,186
1742,0.6864964307871338,191,0.7056289483898984,186,0.6814171231039495,193,0.7216519981438337,184,0.6826759188162537,191,0.697168541811089,191,0.7016123480532818,186,0.6749406129634333,194,0.7142186516213835,185,0.7011377056641622,188,0.6919610712439695,187,0.6913467093595524,190,0.7005537254197003,188,0.6789055136540676,192,0.675834568756217,196,0.710755688873791,186,0.7000165979321391,190,0.6901430214978149,191,0.6965749613137852,192,0.6947378897697335,190,0.7013085140605373,185,0.68274268349512,195,0.7094341088401918,187,0.7293921223935376,184,0.7031067589661998,186
1743,0.6864652690418066,191,0.7071577670525013,186,0.6814277363331716,193,0.724617538251403,187,0.6826860993452682,191,0.6972039790426604,191,0.7052920232784328,185,0.6749221720365275,194,0.7141697655365739,185,0.7020936988015134,189,0.6907628628259929,189,0.6933427405851483,190,0.7005853304308646,188,0.6793143775712798,191,0.6758818790241189,196,0.7108228623782195,186,0.7000319417644211,190,0.6901248613738571,191,0.697858844535896,192,0.694720224255004,190,0.701270711949467,185,0.6828519096211361,195,0.7094601509411751,187,0.7293748638234339,184,0.7061594656738897,186
1744,0.6865295293869491,191,0.706084040472789,186,0.6814138556863909,193,0.7213961494068971,187,0.682689227450496,191,0.6971746903561644,191,0.7013848140097217,185,0.674894126088924,194,0.7142116548528418,185,0.7005260109249379,188,0.6926015791032245,189,0.6909390152437875,190,0.7005642146173622,188,0.6778275193950752,191,0.6758417255513366,196,0.7107572806364141,186,0.7000168492728166,190,0.6901036842631656,191,0.6971927422219358,192,0.6947516888617574,190,0.701325944905988,185,0.6827601458156805,195,0.7094497917315207,187,0.7293651117983018,184,0.7032301461805042,186
1745,0.6864438134757631,191,0.7087995885323102,186,0.6813934374162508,193,0.7231886822272938,187,0.6826823762672035,191,0.6971696674364762,191,0.702208637941339,185,0.6749179208059739,194,0.7141795780181078,185,0.7042540535023951,189,0.691020785081327,189,0.6918971360422641,190,0.7005958029756721,188,0.6793453227024596,192,0.6758647085343334,196,0.7107248468387386,186,0.700044023099323,190,0.6901481491492065,191,0.7000387077952676,191,0.6947360622422796,190,0.7012655375413162,185,0.6827462499430835,195,0.7094352235074396,187,0.7293704102367878,184,0.7061686450722466,186
1746,0.6864631646779042,191,0.7059114609309854,186,0.6814139412531539,193,0.7206565003314928,187,0.682634110060137,191,0.6971709349309934,191,0.7012869333538146,185,0.6749089137197848,194,0.7141988439694543,185,0.7017264831416623,188,0.6938705674660939,187,0.6911615744666357,190,0.7005473342009083,188,0.6778788246736944,191,0.6758383929930022,196,0.7107728781949647,186,0.7000310056788742,190,0.6901027413013252,191,0.6972991689777789,191,0.6947528822829948,190,0.7013269559759393,185,0.6827370240110419,195,0.7094177372531939,187,0.7293991543234267,184,0.7039784596090892,186
1747,0.6864734481320258,191,0.7062321634388165,186,0.6813917787865015,193,0.723252722667435,187,0.6826774602643682,191,0.6971959993204272,191,0.7040050523927598,185,0.6748851588335308,194,0.7141803108054946,185,0.7022735160933171,188,0.6914649287609582,188,0.6924288012282205,190,0.7005913257193385,188,0.6779669016954496,191,0.675871907758941,196,0.7107318068044217,186,0.7000128053773109,190,0.6901306799660178,191,0.7021154591031801,192,0.6947328992092672,190,0.7012805085194534,185,0.6827365669837422,195,0.7094202861471954,187,0.7293904264648847,184,0.7044307975717878,186
1748,0.686388298288111,191,0.7061469864580883,186,0.6814074247111913,193,0.7210775917356453,184,0.6826268309638943,191,0.6971726292179876,191,0.7019063369549623,185,0.6748905898089093,194,0.714214180745916,185,0.701013415841119,188,0.6932029436505667,187,0.6910046706088226,190,0.7005458466845326,188,0.6775080481136585,191,0.675837686914945,196,0.7107408074146414,186,0.7000168780757831,190,0.6901088382615796,191,0.6979397090976266,192,0.6947522996723571,190,0.7012752313610334,185,0.6827891020165702,195,0.7094338894711862,187,0.729382058674675,184,0.704231398722097,186
1749,0.6864345683618667,191,0.7094014584819927,186,0.6813962899581676,193,0.7238700392233184,184,0.6826409741448748,191,0.6971753123709837,191,0.7051933374447993,184,0.6748886458475202,194,0.7141521630491401,185,0.7042933039393214,189,0.6908096467938311,189,0.691580615248631,190,0.7005580902568611,188,0.6782601013533941,192,0.6759084559246581,196,0.7107348180825203,186,0.6999932498229031,190,0.6901179419304113,191,0.7045338845795401,189,0.6947303886999786,190,0.7012505434939466,185,0.6827292887583326,195,0.7094180321333796,187,0.7293780902378918,184,0.7057259476925493,186
1750,0.6863858462998128,191,0.7061494838872774,186,0.6813988064006715,193,0.7209867616360135,187,0.6826243301817174,191,0.6971780865362079,191,0.7025262445521867,185,0.6748947368470001,194,0.7141706773628407,185,0.7008190347274822,188,0.6937104782108017,188,0.6921189307967294,190,0.700548529981305,188,0.6770395757284242,191,0.6758443540645337,196,0.7107635587209834,186,0.7000377149681388,190,0.6900995790010905,191,0.6976764731058313,192,0.6947201292823124,190,0.7012973758806116,185,0.6827060172644633,195,0.7094183579583153,187,0.7293792961639749,184,0.7034008043332307,186
1751,0.6863791294550338,191,0.7106001812989863,186,0.6813942837975209,193,0.7218303990115232,187,0.6826928464720116,191,0.6972019127531511,191,0.7028847904158937,186,0.674913672295503,194,0.7141566391479767,185,0.7017192906854424,188,0.6911580017845529,189,0.6921273609266583,190,0.7005740880958503,188,0.679232466926029,191,0.6758388578281411,196,0.7107139852330655,186,0.7000271889957339,190,0.6901213689990084,191,0.698510571702355,192,0.6947255165922065,190,0.7012725438951724,185,0.6826973663374685,195,0.7094291839181742,187,0.7293652400377661,184,0.7043333260173198,186
1752,0.6864573132910594,191,0.705824147920249,186,0.6814115060657971,193,0.7205279522700458,187,0.6826162805679907,191,0.6971813593871705,191,0.701026311150267,186,0.6749355239932869,194,0.7142747427015104,185,0.7008564246148217,188,0.6922313253657513,187,0.6916470134326291,190,0.7005508616197678,188,0.6779978726072935,191,0.6758368941593895,196,0.7107038043034102,186,0.7000584859579173,190,0.6900966784262429,191,0.6974389618626564,191,0.6947222459425197,190,0.7012522589105317,185,0.6827296426523862,195,0.7094233647458829,187,0.7293732635033247,184,0.7037811939518336,186
1753,0.6863928014122302,191,0.7083674025075751,186,0.6813978840256728,193,0.72141023946056,187,0.6826304063651398,191,0.6972086205627701,191,0.7027925213369244,186,0.6748946983652584,194,0.7141598200333347,185,0.7042195955735874,189,0.6904577824422569,188,0.6934202267493264,190,0.700558137487767,188,0.6795130052255566,192,0.6758361559262881,196,0.7107007745878037,186,0.7000136081663153,190,0.6900791749754699,191,0.697957045007922,192,0.6947238358967431,190,0.7012451401128997,185,0.6826871760939528,195,0.709469542529139,187,0.7293751598982671,184,0.7054077977000748,186
1754,0.6863854713230154,191,0.7062913257886717,186,0.6813985046313679,193,0.7215883996365302,187,0.6826451648365276,191,0.6971956626546406,191,0.7016071024097815,185,0.6749407840742038,194,0.714171838055907,185,0.7017689951446,189,0.6925701116988913,187,0.6908839175012819,190,0.7005721180376719,188,0.6774024881165375,191,0.675857324754007,196,0.7107077800847994,186,0.699949355273828,190,0.6900812610716469,191,0.6969249058156884,191,0.6947341274920986,190,0.701265479253076,185,0.6827078330332607,195,0.7094276276111542,187,0.7293676550261139,184,0.7033835444422927,186
1755,0.6864101377518813,191,0.7066613739156866,186,0.6813905933979276,193,0.726084207464296,187,0.6826782623927443,191,0.6971792461420006,191,0.7034190913444636,187,0.6749207638895524,194,0.714182048674906,185,0.7025006286516882,188,0.6905876523449991,189,0.69208668175815,190,0.7005435828016265,188,0.6780823900795079,192,0.6758512861676167,196,0.710714583509211,186,0.6999121751057843,190,0.6900883020043167,191,0.6992562898329522,191,0.6947288768748048,190,0.7012415832006713,185,0.6827044272038065,195,0.7094317331590141,187,0.7293664710519425,184,0.7059770769602987,186
1756,0.686368732031292,191,0.7058135132778048,186,0.6813840252975909,193,0.7212965067042513,187,0.6826130065594972,191,0.6971710121802579,191,0.7022957409299077,186,0.6749139348508175,194,0.7141974178681497,185,0.7015458229760714,188,0.6936829338889768,185,0.6910602204790791,190,0.7005904498747229,188,0.677515620769697,191,0.6758346565807664,196,0.7107189220775706,186,0.6999957020031428,190,0.6900865589150588,191,0.6969222816538617,191,0.6947343586829559,190,0.7012725705092788,185,0.682713429013157,195,0.709414690270312,187,0.7294073576501751,184,0.703336183737972,186
1757,0.6864256972580333,191,0.7090014828007654,186,0.681409942395425,193,0.7234391622234188,187,0.6825926394428902,191,0.6971513261298206,191,0.7042795258609374,185,0.6748918999453182,194,0.7141633101844753,185,0.7037350155996923,189,0.6908069918231463,189,0.6964054041339315,190,0.7005381835772312,188,0.6797146323715468,191,0.6758611936192559,196,0.7107024529348673,186,0.699962305743653,190,0.6900657024359703,191,0.6987250924767274,192,0.6947192001689706,190,0.7012382707529907,185,0.6827032881396028,195,0.7094303552718701,187,0.7293630606099694,184,0.7056460738543922,186
1758,0.6863508966019546,191,0.706010334884471,186,0.6813818141804858,193,0.7205682975002577,187,0.6826167856960293,191,0.6971849241165059,191,0.7017548980790668,185,0.6748642670978572,194,0.7141652035109508,185,0.7008272673171607,188,0.6931788967862518,188,0.690900458110069,190,0.7005232286643451,188,0.6784512819402073,191,0.6758474482367489,196,0.710724517435241,186,0.7000363250276518,190,0.6901301219952326,191,0.6966138875638397,192,0.694745334150928,190,0.7013039986666163,185,0.6826952817014552,195,0.7094163425992221,187,0.7293753192592315,184,0.7036765973917242,186
1759,0.6863916703068526,191,0.7080738186708552,186,0.6813959061605309,193,0.7218417956810681,187,0.6825885211799866,191,0.6971662178227291,191,0.7051511848386274,184,0.674828128638111,194,0.714188649416131,185,0.7018852577903802,189,0.6909433134991133,188,0.6921763610827583,190,0.7005375183261885,188,0.6802486132648764,192,0.6758463678569995,196,0.7107061953429372,186,0.6998724408081406,190,0.6900851754700558,191,0.6998716511520727,192,0.6947207159175218,190,0.7012588806124421,185,0.6826959647581872,195,0.7094351199295444,187,0.7293552467422745,184,0.7063828754442657,186
1760,0.6863657398186668,191,0.7063205214612193,186,0.6813940108987754,193,0.7210352934684773,187,0.6826133629875245,191,0.6972201141366636,191,0.7014416695576138,186,0.6748928516779156,194,0.714169658393601,185,0.7010779324688207,188,0.6910023135113422,189,0.691274922969219,190,0.700531302336884,188,0.6771971821270317,191,0.6758492026451075,196,0.710715766034024,186,0.6998743728469508,190,0.6900940821159269,191,0.6981407072440378,192,0.6947363236688442,190,0.7012730208107072,185,0.6826894470554868,195,0.7094226354449035,187,0.7293674916829544,184,0.7044013289215524,186
1761,0.686367932466738,191,0.7078094567813802,186,0.6814189534493951,193,0.7246498440827369,187,0.6826030394903331,191,0.6971543525645734,191,0.7040856767028296,186,0.674852829805907,194,0.7141594209333904,185,0.7038134870301316,189,0.6907684480884355,187,0.6906080135421451,190,0.7005450545033798,187,0.6781371451954107,191,0.6758572616792949,196,0.7107071951373285,186,0.6998595582038986,190,0.6900683792324486,191,0.699439591182201,192,0.6947147137609343,190,0.7012539450040222,185,0.6827197658350607,195,0.7094624427853256,187,0.7293598463735135,184,0.7034661252534523,186
1762,0.6863783254890357,191,0.7065214682551926,186,0.681385849318784,193,0.7207692319239781,187,0.6826133047183464,191,0.6971697359512453,191,0.7016670548675046,185,0.6748124491652717,194,0.7141623790458639,185,0.7007334899448822,188,0.6918841193081271,187,0.6904807556251198,190,0.7005233471030514,188,0.6774795734816698,192,0.6758365327638345,196,0.7107705401253193,186,0.6998830315070921,190,0.6900658386265757,191,0.6982538490615273,192,0.694746717539807,190,0.7013041452372953,185,0.682738851784049,195,0.709437417761744,187,0.7293627949178608,184,0.7034255832218413,186
1763,0.6864599941328628,191,0.7080063648424435,186,0.6813829994555589,193,0.7209803817706875,187,0.6825995851520318,191,0.6971539704937316,191,0.7024250509794266,187,0.6748598280598781,194,0.7141562217239558,185,0.7037069105231781,188,0.6927619616306244,189,0.6904720534938387,190,0.7005311339961906,188,0.6794618038515303,192,0.6758601275685151,196,0.7107143978782723,186,0.6998697575306781,190,0.6900800810272695,191,0.6996930619723103,192,0.6947164680087725,190,0.7012229379044617,185,0.6826922667781565,195,0.7093841673276713,187,0.7293668607838958,184,0.7040798926142391,186
1764,0.6863751714256447,191,0.7061468293203123,186,0.6813876230009354,193,0.7209626743203623,187,0.6826328866898846,191,0.6971548452652631,191,0.7015793470780451,186,0.6748471648555601,194,0.7141584679083358,185,0.7008510954978899,188,0.6929202651542382,186,0.6905741982747258,190,0.7005249636377986,188,0.6775877458573912,192,0.6758332810177639,196,0.710741048616819,186,0.6999513382902074,190,0.6901298772591625,191,0.6967964726423378,192,0.6947339172789695,190,0.7012675960597226,185,0.6827245603289955,195,0.7093751210301293,187,0.7294059334862237,184,0.7037544994151463,186
1765,0.6863796448377197,191,0.7087943778224953,186,0.6813996913266865,193,0.7230113200793921,187,0.6826122169029175,191,0.6971551595970162,191,0.7022929719878814,185,0.6749280525957779,194,0.7141660946786664,185,0.7039820117559263,189,0.6906141487670012,187,0.690494528151601,190,0.7006012708554916,187,0.6803033273715914,191,0.6758550497242123,196,0.7107186502249261,186,0.6998387293808409,190,0.6900599620394549,191,0.7007405949613601,190,0.6947366903849079,190,0.7012376420926854,185,0.6826917573282818,195,0.7094051709311676,187,0.7293490583852577,184,0.7040280561107203,186
1766,0.6863761579236568,191,0.7061374211419217,186,0.6813991245724293,193,0.7211462510517742,187,0.6826230333331149,191,0.6971717474281721,191,0.7012716861880766,186,0.6747948724988465,194,0.7141640987843964,185,0.7009219686154324,189,0.6922138275364575,189,0.6905429903959925,190,0.700525130601206,187,0.6774998416271754,191,0.6758428610245025,196,0.7107286824101277,186,0.6998639181190729,190,0.6900778796700237,191,0.6977439268523957,191,0.6947697454262945,190,0.701224547381937,185,0.6827134632466245,195,0.709382583420824,187,0.7293778884240958,184,0.7031359408292972,186
1767,0.6864015084005106,191,0.7087043161545351,186,0.6814005096299559,193,0.7210088027029952,187,0.6825763350292948,191,0.697147426987036,191,0.7028332672169475,186,0.6748261143089851,194,0.7141277419502534,185,0.703042958478315,189,0.6910104087191207,189,0.6904969948666984,190,0.7005273029885662,187,0.6793769076766217,191,0.6758703029841402,196,0.710714360786332,186,0.6998553081247444,190,0.6900766565622888,191,0.6994317674924655,189,0.6947184219811379,190,0.7012295919378183,185,0.6826875398517446,195,0.7093954978053716,187,0.7293489527851695,184,0.7063154138113793,186
1768,0.6863530284013205,191,0.7066039261096603,186,0.6813823592326159,193,0.7205438663485028,187,0.6825717379689707,191,0.6971799913565656,191,0.7009004318000599,186,0.6748400720323106,194,0.7141332135050228,185,0.700883636189036,188,0.6942689374040972,189,0.6904204788362704,190,0.7005221020921152,188,0.6764840066059911,191,0.6758450347225471,196,0.7107468719023675,186,0.6998872383126256,190,0.6900626878030244,191,0.6973032308480611,192,0.6947584017036649,190,0.7012399272416191,185,0.6826838595256707,195,0.7093751067723534,187,0.7293782952516734,184,0.7029908250569221,186
1769,0.6863554434918019,191,0.709261562932538,186,0.681424427296962,193,0.7226268423344129,187,0.6825959259862485,191,0.6971476061341465,191,0.7019704983986577,186,0.6747377050278343,194,0.7141237251635004,185,0.7040576103170598,189,0.690790548797518,189,0.6904369241563354,190,0.7005585129585087,188,0.6791016598481139,192,0.6758758909648075,196,0.7107236944247511,186,0.6998298570297202,190,0.6900655255559388,191,0.700385952052498,192,0.6947211371879491,190,0.7012222619715875,185,0.6827091932763637,195,0.7093871506806214,187,0.7293608647490517,184,0.7057460219185825,186
1770,0.6863472235515914,191,0.7059270712037363,186,0.6813860702525406,193,0.7211743075877997,187,0.6825912284347929,191,0.6971643061435793,191,0.7006682803220915,186,0.6747974126653201,194,0.7141509970613206,185,0.7009713910276242,188,0.6939136881997855,189,0.6904473076838423,190,0.7005384893812622,188,0.6772202111142952,192,0.6758327661020642,196,0.7107741806582589,186,0.6997869599041776,190,0.6901285770231247,191,0.6966641508979244,192,0.6947169622189933,190,0.7012725844899823,185,0.6826915875423203,195,0.7093876469765578,186,0.7293939375011326,184,0.7031561307367049,186
1771,0.6864342698186083,191,0.7081461579093106,186,0.681395009768428,193,0.7221408336244829,187,0.6826077616359214,191,0.697152482450088,191,0.7025627703027341,186,0.6747486563811996,194,0.7141361657749117,185,0.7059013759772277,189,0.6914122153979663,189,0.6905605739513889,190,0.7005339141492326,187,0.6808940469126558,192,0.6758527606565953,196,0.7107093049561656,186,0.6997675693279248,190,0.6900777086229475,191,0.7004637518576812,192,0.6947222898023216,190,0.7012392897095251,185,0.6827618270749815,195,0.7093885201407985,187,0.7293521082703287,184,0.7052844222871103,186
1772,0.6863446875287418,191,0.7063084539200462,186,0.6813811361962457,193,0.7206808852922373,187,0.6825915672543198,191,0.6971761345876796,191,0.7005353956963404,186,0.6747060630646179,194,0.7142211341164834,185,0.7007283959123138,189,0.6931791332727517,186,0.6904103061408697,190,0.7005187165627415,187,0.6766744898652871,191,0.6758354409662736,196,0.7107084950802953,186,0.6997985279281275,190,0.690044055247646,191,0.6980411903783494,192,0.6947316262202814,190,0.7012571728142603,185,0.6826720122484651,195,0.7093876035073989,187,0.7293565698154856,184,0.7030067326420221,186
1773,0.6863385471740124,191,0.70683114064702,186,0.6813827163046503,193,0.7225570305847748,187,0.6825985177096068,191,0.6971668781001727,191,0.702891552272826,186,0.6746972555918838,194,0.7141282178342788,185,0.7039748872345599,189,0.6909911883562859,189,0.6904147867115551,190,0.7005783834458796,187,0.677861304527162,191,0.6758373469684801,196,0.7107035283962796,186,0.6997877311374482,190,0.6901103369165678,191,0.6982932401298869,191,0.6947206228767007,190,0.7012348701540091,185,0.6826179652089875,195,0.7093295591374419,186,0.72936581868983,184,0.7057978758953123,184
1774,0.6863831270428139,191,0.7066457657468158,186,0.6813815374051798,193,0.7214058063925093,187,0.6825836581017407,191,0.6971662473883439,191,0.701240089570941,186,0.6747243352197674,194,0.7141625643699346,185,0.7010828653952176,188,0.6913518208981027,187,0.6904426234664495,190,0.700514240327437,188,0.676859997807044,191,0.6758704522708034,196,0.7106845092612597,186,0.69977593471297,190,0.690060418161807,191,0.6987219965621051,192,0.6947390643114187,190,0.7012453718227446,185,0.6826365073914724,195,0.709352245253277,186,0.7293736668231301,184,0.7038112735317467,186
1775,0.6863601294639899,191,0.7087005399029386,186,0.681384125235884,193,0.722600535170214,184,0.6826021482915762,191,0.6971541861653854,191,0.7032672973506626,185,0.6747251134416176,194,0.7141460569889556,185,0.704061364956696,189,0.690820295441562,188,0.6905243911144697,190,0.7005314639443733,187,0.6790347349023057,191,0.6758344352119592,196,0.710763472090278,186,0.6998045340806871,190,0.6900746101733883,191,0.698749111538799,192,0.6947102941656734,190,0.7012226005206414,185,0.6826296742102592,195,0.7093098745047653,186,0.7293578313710265,184,0.7057566793973223,186
1776,0.6863963188317401,191,0.706445336986464,186,0.6813977031297803,193,0.7202819137307193,187,0.6825723305732257,191,0.6971617578812407,191,0.7017658304087868,186,0.6747137326671862,194,0.7141669382437323,185,0.7013429997063572,188,0.6921638400030309,189,0.6904118329556109,190,0.7005399409146599,187,0.6769967518437696,192,0.6758369650023822,196,0.7106710144154161,186,0.6998510491447449,190,0.6900581768764252,191,0.6970004198402138,191,0.6947225197245148,190,0.7012409570690056,185,0.6826583881110709,195,0.7093447038708082,186,0.7293797765416767,184,0.7034286359769464,186
1777,0.6863512015005694,191,0.7057626012778192,186,0.6814083326916945,193,0.7239635242003047,185,0.6825886266678138,191,0.6971663693593795,191,0.7011687307775526,186,0.6747197051816423,194,0.7141538204622808,185,0.7036767382598803,189,0.6904474010071292,189,0.6904470861427198,190,0.7005389040624175,188,0.6803182655722615,191,0.6758504720107213,196,0.7106906729850906,186,0.6997825471057066,190,0.690057065920448,191,0.6972344205962855,191,0.694715559109821,190,0.7012333394688656,185,0.6825883991497107,195,0.7093186468758684,186,0.7293545165641767,184,0.7054935427152467,186
1778,0.686392908473028,191,0.7058624656095306,186,0.6813916635548433,193,0.7206638096109053,187,0.6825655855444701,191,0.6971954405485913,191,0.7010851601310185,185,0.6746769802376507,194,0.7141035855994289,185,0.7005219792617176,188,0.6920947691425481,187,0.6904036740275822,190,0.7005292909463949,188,0.6775020956483079,192,0.6758474708814803,196,0.7106863410169306,186,0.6997478856486854,190,0.6900562253306085,191,0.6977563485898358,192,0.6947346567339922,190,0.701257242962939,185,0.6826279849499527,195,0.7093478280581034,187,0.7294199282159061,184,0.7047826373937683,186
1779,0.6863334821658942,191,0.7056152501942127,186,0.6814257357239311,193,0.7230634845404326,187,0.6825844242429853,191,0.6971624913408134,191,0.7012631160103985,186,0.6747050191891738,194,0.7141293432274768,185,0.7043818105900692,189,0.6920468161413985,189,0.6904537412569192,190,0.7005565024254181,187,0.6784885459079582,192,0.6758609640016221,196,0.7107273825886153,186,0.6998075187222806,190,0.6900745401564745,191,0.7016243121002944,192,0.6947132538743451,190,0.701225639478752,185,0.6825936286288372,195,0.7093283124721632,186,0.7293457417532986,184,0.7042754202262919,186
1780,0.6863518865404035,191,0.7056392602574278,186,0.6813862187913446,193,0.720976609916073,187,0.6825798465797658,191,0.6971740979799963,191,0.7012693259660782,186,0.6746876179894008,194,0.7141096116322464,185,0.701882036158652,188,0.6929257943853724,189,0.6903810710421635,190,0.7005354541527159,188,0.6770142304349062,192,0.6758345003299754,196,0.7106781805424244,186,0.6997519645134512,190,0.6900548411647077,191,0.6973037836562014,192,0.6947479417542636,190,0.7012663709057326,185,0.6825476781846874,195,0.7093242049485692,186,0.7293901665643833,184,0.7036374656310355,186
1781,0.6863421651632089,191,0.7055751156468449,186,0.6813836050039124,193,0.7215531796480299,187,0.682606600811109,191,0.6971584367363386,191,0.702881150331663,185,0.6746998870549474,194,0.7140986373569664,185,0.7036901929026229,189,0.6914239246210324,187,0.690377670221399,190,0.7005296309783238,187,0.6781419077147905,192,0.6759003925179017,196,0.7106423532725362,186,0.6997696464023972,190,0.6900742476156938,191,0.6993652036196822,192,0.6947154126488794,190,0.701216952011954,185,0.6825710998036952,195,0.7092953001314598,186,0.729343900194852,184,0.7056743263408507,186
