,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
279,0.74836716275382,179,0.7445147594268475,177,0.7464591793141406,183,0.7364436956982617,186,0.7528446806787252,184,0.7670031464694961,181,0.7604876442442762,179,0.7325669175854818,183,0.726583820423124,183,0.7473772107571788,181,0.760244472053262,179,0.7533858164756105,180,0.7458348839176909,182,0.7437300680986502,184,0.724070264867382,190,0.7474082341015365,180,0.7277968310125323,184,0.7331407322503216,184,0.6997378233073793,184,0.7436068142970621,185,0.7602244311851053,179,0.7355428641990419,180,0.7483336338976498,183,0.7490210817832561,181,0.7437746908024703,183,0.7475621212638884,187,0.7424525160376776,181,0.7229815238883098,188,0.7624604526353712,179,0.7323344855103834,183,0.7507009945490014,180,0.7632223364538809,178,0.7587322672206188,180,0.7689979733831919,175,0.772662663414962,178,0.7483413765797523,184,0.7402362630917823,183,0.7685823922194769,184,0.7414417053762297,182,0.8026824649621515,172,0.7306760492668016,184,0.7445019010659981,178,0.7412545557392711,179,0.7405108959642938,185,0.769141490362486,179,0.743868186401823,181,0.7410378387571683,184,0.7385110536611941,182,0.7662120459099008,177,0.7479924133480406,186
280,0.7471244586472725,181,0.7499151320370712,179,0.7394899159163316,181,0.7405476223840217,186,0.7567668808959858,176,0.7487155076835016,178,0.7646107546798185,181,0.7317648645651184,187,0.729188525545372,183,0.7452242148802085,184,0.7581321342104665,179,0.7617997775569066,180,0.7474368417892414,182,0.7415936259319433,180,0.731254870803807,184,0.7436190447524723,183,0.7351009905098876,184,0.7334375889796392,184,0.702895826607252,184,0.7454318576362027,185,0.7646530333212882,176,0.7352514905602687,185,0.7501402998979413,183,0.7538319280386077,181,0.7506545544089656,185,0.73569372713784,187,0.7446969320841745,181,0.7260675744276661,188,0.7645164781222895,178,0.7324430096707891,184,0.738015078011632,182,0.7635388786134514,174,0.7577456035427196,180,0.7651272029612887,175,0.7548775159339337,180,0.7472419862496189,183,0.7344214784729736,183,0.7404222308500189,188,0.7307954294107948,186,0.7754324215143151,176,0.7319477760794058,186,0.7451416749697489,178,0.7412545557392713,179,0.743075244367955,186,0.765635556481567,180,0.7550214983928952,181,0.7421521457201984,184,0.7401749738976382,184,0.7657206127730437,179,0.7319846476672986,190
281,0.7471350399172617,181,0.7440190920970166,177,0.7701591509547651,183,0.7405518428459423,183,0.7512719416852756,185,0.7513412159017531,178,0.7592008237472776,179,0.7315420956884068,186,0.7267512845352379,183,0.7465089713755678,181,0.7534956976429118,178,0.7519792855949966,180,0.749692312076029,182,0.7472504414334572,182,0.7218469600803457,190,0.7472635641541735,183,0.7281742352475463,184,0.7336890250558761,184,0.7001156565240249,184,0.745160208994295,185,0.7602750416419438,179,0.7323788237328328,180,0.7473858289195081,183,0.7484165201233095,181,0.7432311588398045,185,0.7397589816207155,184,0.7425286047520187,181,0.7203872624739944,188,0.7607347732133304,179,0.7304719225101455,186,0.7509055578401073,160,0.7617528906387536,178,0.7576322440347878,180,0.7673351251235433,175,0.7594438817509094,181,0.7454078898166867,183,0.7425450205259752,179,0.7539853301268232,185,0.731508115339312,184,0.7889335325934407,174,0.7307723594141273,183,0.7441789646694379,178,0.7477092862082342,179,0.7401649277095004,186,0.7688229653075754,180,0.7450517829263223,183,0.7430057646094209,184,0.7356537322992018,182,0.765686428906635,179,0.7331235946616812,188
282,0.7481243843282992,181,0.7505499229670675,175,0.7339983504402883,184,0.7396710253882093,186,0.7579340106414494,176,0.7439137135657488,179,0.7650284175951428,179,0.7340817970597507,183,0.7311729430715118,183,0.7462850937018489,184,0.7564842221661966,179,0.7632129099808234,183,0.7451723471471966,182,0.7445451342727895,180,0.7313730662990092,189,0.7443248371861629,183,0.7324594840292968,182,0.7322976455101157,186,0.7129217463077554,184,0.7527722081015246,185,0.7692605699833199,179,0.740831981862444,180,0.7532785137109395,181,0.751056026846631,181,0.7436897504572948,185,0.7374942663784692,188,0.7430334309402602,181,0.7297837901134472,186,0.7625457793070045,179,0.7346044064349261,183,0.7374161127743479,179,0.7652073769803572,177,0.757512374980198,180,0.7612643950028357,175,0.7488776622884779,181,0.7432023725401168,183,0.7350367772377399,184,0.7399856332892308,188,0.7311214956935398,186,0.775800567038963,176,0.7320589202296915,186,0.7466734416976176,178,0.7412545557392712,179,0.7460718726929889,183,0.7656355564815671,180,0.7429279048834453,183,0.7415949119295843,183,0.7358936058542237,185,0.7666678308851248,177,0.7301434077449783,190
283,0.7478058543058291,181,0.7437777598008237,177,0.7482344091371824,176,0.734521021774068,183,0.7516797505057945,184,0.7464076699362823,178,0.759531956796477,179,0.7299949882035006,187,0.7280971124400258,183,0.7465068000703527,184,0.7567298373973924,177,0.7558499703058262,180,0.7636048929903128,182,0.7501825304043225,183,0.7233831833622326,189,0.747397965569424,183,0.7329364820413451,182,0.7344915526817949,186,0.7025730248812365,184,0.7420279103975507,185,0.7603383356328115,179,0.73589590242985,180,0.748141412201473,183,0.7484165201233097,181,0.7442033969830918,185,0.7395735824686682,187,0.7413938497862339,181,0.7211393848806593,188,0.7630156081362124,179,0.7312721089921442,183,0.7534682185477717,178,0.7638982795322077,174,0.7580644235720005,180,0.7685876813246887,175,0.7624666951440421,180,0.7449874532376326,183,0.7536181418079893,177,0.7487394857785501,187,0.7476531629668729,182,0.7869000347221491,173,0.7309749792929114,183,0.7450929124961697,178,0.7446423894310311,179,0.7408130291098813,185,0.7649942761631434,179,0.7448656503167949,181,0.7404866877959014,183,0.7331279594433422,182,0.7653258065005395,179,0.7274877938569998,188
284,0.7493459114724424,181,0.7484689031881072,177,0.7367560011095071,180,0.7380797426095612,183,0.756500641025451,178,0.7444552990784599,179,0.7588677453814523,179,0.7342409418973711,183,0.7313898475475369,184,0.7453744947367095,181,0.7588348450362536,178,0.7550434159596472,180,0.7518388651268055,182,0.7460531358623349,180,0.7258303872588606,189,0.7447782815892294,180,0.7311620220092725,184,0.7321348109627358,186,0.7111906420374691,182,0.7463542594424175,183,0.7614250969896474,179,0.7398798609476547,180,0.7485497763406467,181,0.7507847446268233,183,0.7468155873899649,185,0.7296491205616752,186,0.7524396395558216,181,0.7280553901882743,179,0.7590566388117634,179,0.7312029907826624,186,0.7435244856962292,176,0.7634596043703844,176,0.7572816835992887,180,0.7622215892006245,175,0.7445358458143146,181,0.7430974285470694,183,0.7374173429153429,183,0.7409398342918562,188,0.7279090091394801,186,0.7791784989497547,175,0.7367965904809108,181,0.7539595274966009,174,0.7412394352746977,179,0.7426230242504115,181,0.7661974767319543,179,0.7490657029901004,181,0.7425978675989089,183,0.7424644137780717,182,0.7678495300290032,179,0.7280781114937213,188
285,0.7498081646566046,181,0.7450461086610043,177,0.7659897660565436,183,0.736496689205957,183,0.7528429245387999,185,0.7459663456472336,179,0.7633177668250721,179,0.7308411552004536,187,0.7293120608343497,183,0.745874009530161,181,0.7567124035020012,179,0.7514673771748719,180,0.7658985570114336,180,0.7549632143963516,180,0.7231648969710557,190,0.7452945892052317,182,0.7300189218035218,182,0.7326200126282731,184,0.7004855853849563,184,0.7419875193888673,185,0.762624489877649,179,0.734888507132113,180,0.7510104318630388,181,0.7484165201233097,181,0.7470125899332012,185,0.7310095898093354,186,0.7412406867943983,181,0.7226492952556798,186,0.7618924980980765,179,0.7294230553279584,186,0.7550077199736006,172,0.762499265070044,183,0.7643229953131631,180,0.7655333069984066,173,0.7490029858994779,181,0.7483736276754962,183,0.7396533097101748,184,0.7742938384586536,188,0.7289188473905049,185,0.7934521195605816,172,0.731151065198669,183,0.7459054779192246,178,0.7404193055671149,179,0.7417700341492709,181,0.7647191983183629,179,0.7423777115630789,181,0.7413088456459793,183,0.7317885574414309,182,0.7674110666224684,179,0.740343836912087,190
286,0.7520513203770534,181,0.742958100239416,177,0.7419325742544874,181,0.7346850287157985,186,0.7528553521644842,180,0.7515988416431606,180,0.7594637073237595,181,0.7378151352193716,183,0.7288699687524114,184,0.7455674938827774,181,0.7553548771279232,179,0.7581121537394743,180,0.7460116047055871,182,0.7433435491173794,180,0.7307022882214947,186,0.7455986863767798,180,0.7345617257251292,184,0.7337062713858258,184,0.7077246243429144,184,0.74936809855272,185,0.7632646125470579,175,0.7329875831983125,180,0.7570897585251319,179,0.7527354007145517,181,0.7478177379731212,185,0.7294735600628083,188,0.7433305692807273,181,0.7284433960225021,181,0.7589231552704454,179,0.7293602019854691,186,0.7399239017882665,177,0.7625219373108901,178,0.7568490811048832,181,0.7665768748831996,174,0.7440746548850062,184,0.7455215752565745,183,0.7395552966174624,180,0.7611299995813746,187,0.7291874424347009,189,0.7754312949099462,176,0.7368006807000114,184,0.7451823699618725,178,0.7428845711493832,182,0.744070778893689,181,0.7637731486275362,179,0.744538467102603,183,0.7461527934807336,183,0.7403329416581055,179,0.773010023583653,177,0.725096118154552,188
287,0.7512595523639337,181,0.7483183271547776,176,0.7415373851421777,185,0.7351427588601368,183,0.7520736440888038,184,0.7441067934770261,178,0.7645948370930181,179,0.7292067993926599,187,0.7249760588400443,183,0.7466691568882963,181,0.7581711233606119,179,0.7523560761122541,179,0.7636470149300544,180,0.7508752369223223,183,0.7218469600803453,190,0.749956997759142,183,0.7300696372830474,182,0.7340708268976853,186,0.7001666921673309,184,0.7402425907590485,185,0.7602543928475468,179,0.7317087143532319,180,0.74832292739014,183,0.7484165201233095,181,0.747467030442831,185,0.7484604137020722,187,0.7426590473243758,181,0.7272848134433156,183,0.7611529153676833,179,0.7324661237131347,186,0.7654036940986692,167,0.7611801833824066,178,0.7575198066587194,181,0.7835938508298494,173,0.7541729207481437,182,0.7430751695435086,183,0.7578823535464261,182,0.7590113457815465,181,0.7393690758270719,182,0.7810647077384031,175,0.7313911789699884,184,0.7457554173833221,178,0.7445987193646255,182,0.7393482604879239,186,0.7676876727377308,180,0.7426138798679515,181,0.7416501024099538,183,0.7303065462129364,182,0.7674340085852559,179,0.7241131706330595,186
288,0.7539254975080475,181,0.7563023570698515,177,0.7380624452665099,180,0.7315513767108371,187,0.7547860277929537,185,0.7453183910499401,179,0.7578427252552702,176,0.7318033875905219,187,0.7273559717737248,183,0.7430508644700087,181,0.7522051579219879,178,0.7559349113531548,180,0.7471702111522415,182,0.7439959366636947,180,0.7271244318446579,186,0.7436623866255015,180,0.7337131604358567,181,0.7322178521044738,186,0.7008298119345046,184,0.7439423457564586,185,0.7623855759054785,179,0.7407566247172375,180,0.7554573874022096,181,0.7503431565756256,181,0.747755295007063,185,0.7286614022065859,188,0.7481596778238353,181,0.7263642726246093,182,0.7607121874603864,179,0.73505350086757,184,0.7360977274995829,180,0.7616334045098337,180,0.7575259150644186,181,0.7619178968459003,175,0.7450110334979622,180,0.7430751695435092,183,0.7398710713955651,184,0.7370026373044684,188,0.7369392725537544,186,0.7792080889011035,173,0.7330826548022908,186,0.7486347703898717,178,0.7416064115107895,182,0.7445884512594143,184,0.7647637052990449,179,0.7432218132102126,181,0.7415740577119238,183,0.7329997813569883,179,0.7690141229269625,174,0.7285210992217036,185
289,0.7479603925768687,181,0.7428306172283718,177,0.7444318090721561,182,0.7303853915145988,187,0.7522209186771416,185,0.7414600002614643,178,0.7580659608307191,176,0.7294963098168841,187,0.7256901213684627,183,0.7437121238584073,181,0.7519832016442672,178,0.7524341628326714,180,0.7557466571828113,180,0.7399962500800353,180,0.724339654341582,189,0.7424581996626726,183,0.7273597829728489,182,0.7334281485140909,186,0.6998477006633695,184,0.741120024889637,185,0.759957684079224,179,0.7347807646794363,180,0.7484105722055044,183,0.7485776139047562,181,0.7482255172315946,185,0.7396300642599571,187,0.7428178492747433,181,0.7190346708078206,185,0.7575193668185292,179,0.7315522951119744,186,0.7433536310456097,181,0.7622126665079842,178,0.7611598418668034,181,0.7729687849847856,176,0.7582226683512628,180,0.7483349452483211,175,0.7420269375084593,184,0.7405885483624517,188,0.7624750951396106,184,0.7976246091602113,178,0.7315133663735347,183,0.745813013201911,178,0.7480943471155885,179,0.7395130716173568,186,0.7655344903731901,180,0.7454459427145151,181,0.7433733727030875,183,0.7344557245634075,179,0.7651215703812639,179,0.7265723725504118,186
290,0.7547835469308593,181,0.7440941757467323,180,0.7426754130386843,183,0.7339629116988242,183,0.7536767968847753,178,0.7419667362623331,179,0.7560520832129309,173,0.7293911808357166,187,0.7287685187949752,181,0.7457906680783045,181,0.7522265951139648,179,0.7653208266292968,181,0.751362955888463,180,0.7439848923999621,180,0.7290376324532931,189,0.7433739875092635,180,0.7305661257349235,182,0.7325944906655207,186,0.7042693378759196,184,0.7419824862463988,185,0.7667998780637643,176,0.7324664145425018,180,0.7519742998461573,183,0.7501708171531535,183,0.7472275693267991,183,0.7386415752361689,185,0.7452702145962824,181,0.7220912300677401,188,0.7610236196496512,177,0.7294199551918378,186,0.7403461799394873,174,0.7656939849331187,178,0.7577579519871658,180,0.7677165758631853,175,0.7456830805419847,181,0.7448698059559011,183,0.7349522540647809,183,0.7426840723775742,188,0.7256782718916985,186,0.784810517173556,173,0.7343545908313357,185,0.7476597740592327,174,0.7414277427209967,179,0.7386680290280725,185,0.7640591891227495,179,0.7462362266856017,182,0.7449086627542157,182,0.7331297055933693,179,0.7648147707563696,179,0.7217551788628024,188
291,0.7522015810732703,181,0.7462878336053612,177,0.7461179518944214,180,0.7317584865098323,187,0.7499220116556263,184,0.7379092410604132,178,0.756522172311111,173,0.7297795756707718,187,0.7266371390230606,183,0.7439874088979856,181,0.7527606323352775,178,0.7544359246249907,180,0.7452911738976452,179,0.7401169539902577,181,0.7217042313075199,189,0.7528433206947338,182,0.7271857985555883,184,0.7342269136709756,184,0.7008607292991768,184,0.7402229860076553,185,0.7599604000057473,179,0.734779974087026,180,0.74799219432403,181,0.7505340020387609,183,0.7451101136942815,185,0.7488990011901029,187,0.7436582263728583,181,0.7220015837991329,185,0.758658631999952,179,0.7285262081703692,186,0.7466129122125125,172,0.7650839718158217,174,0.7584894140079675,180,0.7873585319508538,175,0.7630583823963588,178,0.7438307824047012,181,0.7531652983001552,179,0.7377287011243147,188,0.7473034678696926,189,0.7907045490750136,175,0.7320632529949184,185,0.7450182053717145,176,0.7417782505913726,182,0.7409200263935328,186,0.7721115011674398,180,0.7422322265068908,181,0.7433249324099607,183,0.7316062429142549,182,0.7662541607672594,179,0.7182556511196337,188
292,0.7500738974906341,181,0.7451911291917904,176,0.7347125133965935,181,0.7341786927870149,187,0.7509480587673467,184,0.7438783250688956,178,0.7567871708891402,179,0.730975550639162,183,0.7241946971087001,183,0.7451285847194403,181,0.7540923225292445,178,0.7544976978784028,179,0.7506812945407577,182,0.7411748546068304,181,0.7292956859030666,190,0.7470708237284867,183,0.7293384673062371,182,0.7329913951232354,186,0.6987767265284015,184,0.7362694861082681,185,0.76449419596959,179,0.736604277507674,180,0.7550461841629792,179,0.7497192674581932,183,0.757608107584437,182,0.7364431934678443,185,0.7457849288099185,181,0.7214458068623026,185,0.7593762891192142,178,0.7292759125939293,183,0.7386309055246232,182,0.7667241873171498,178,0.7577739502833182,181,0.7631094132534623,175,0.7519056515040268,183,0.7428208606962318,183,0.7396475541242666,185,0.7407341113099266,188,0.7286939245518432,186,0.7768172560415836,176,0.7380694101002476,183,0.7494816475575385,178,0.7415967632116989,179,0.7420016291031579,185,0.7633413469009634,179,0.7510857911220029,181,0.7391961821134456,184,0.7384698505971865,183,0.7748453739502484,175,0.7202719914070286,188
293,0.7460360008578325,181,0.7420179461950408,177,0.7415463005410267,182,0.732056978416226,186,0.7498907105248357,184,0.7409455111140644,179,0.757567553657414,174,0.72839904235335,187,0.7259989417940286,183,0.7432285703701987,184,0.7524759925380669,178,0.7549343314600904,181,0.7610598913746506,182,0.7397770736089327,180,0.7223132346087805,189,0.7509909154887594,182,0.7312457462416877,182,0.7330664478502698,186,0.6989405591085169,184,0.7399267120606404,185,0.7600557424279702,179,0.7331088353802243,180,0.7492485793656178,183,0.74849598791657,181,0.7455551400992595,185,0.7563766811842362,185,0.7425740406362327,181,0.7229846233901351,185,0.7601724900370785,179,0.7302046808530726,183,0.7487639541862717,184,0.7619972929298312,183,0.756805164484409,181,0.7806776683508665,173,0.7459146284799462,183,0.7460815532680163,181,0.7469179934944098,185,0.7581681557203919,188,0.7311750985901837,181,0.7826195437984969,176,0.7328107408091283,185,0.7461710852540926,178,0.7434363664603385,179,0.7353406375422742,186,0.7729806436217661,179,0.7421740071241223,181,0.740097683590337,184,0.7308257402532898,185,0.7648436575302757,179,0.7219228330161999,188
294,0.7468856794685891,181,0.7497502393004598,178,0.7358249233861209,185,0.7345124740164956,187,0.7520569090724661,185,0.7449447055007794,179,0.7586688153783847,179,0.7298975438524564,187,0.722883655341499,183,0.7463688066161726,184,0.7539351808543806,178,0.7551231981274316,180,0.7470024318976319,181,0.7441953033614834,181,0.7299180182167807,189,0.7431482982464405,179,0.7277368426924185,184,0.7321400288867306,184,0.6998370926200524,185,0.7384001801288105,185,0.7648708405813516,176,0.7402469538925811,181,0.75320563538435,183,0.7508964357627322,181,0.7466413601383786,185,0.7396840983668305,188,0.7481671678015978,181,0.7185642247539108,185,0.7577825219861758,178,0.7314922805298276,186,0.7374959975595653,180,0.7629424818340547,183,0.7579555794682066,181,0.7655289093431108,175,0.748962798182396,176,0.7450816221270311,181,0.7407768777098639,182,0.7349501165822941,188,0.7322090515316928,189,0.7830152686495062,173,0.7375038545695556,185,0.7456675398307638,183,0.7484013858852462,179,0.7362644537769609,181,0.7650939633636004,178,0.7496722717572899,183,0.743949996951529,184,0.7347719608677812,183,0.783376049041825,175,0.7204612231164464,188
295,0.7466087089671887,181,0.7447037202456395,176,0.7453604615426349,183,0.7309878037518265,187,0.74840350951984,184,0.7399865652579138,179,0.7566678722127564,173,0.7292083975358286,187,0.725940529519442,182,0.7433810460007105,184,0.7515945085329302,178,0.7539788017160732,180,0.7514120910403345,181,0.7416858416302321,180,0.7215086224591565,190,0.7461185868768423,182,0.727341888148357,184,0.7331445310271393,186,0.7022763908047162,185,0.7381443555027178,185,0.7626641696883149,179,0.7333232379361956,180,0.7499615822525274,177,0.7509827582751502,183,0.7426977888943229,185,0.7309584067528329,188,0.7431982545233653,181,0.717063285110482,188,0.7589001447353675,177,0.7290168570807506,186,0.7405607250147906,176,0.7593140799219698,178,0.754719357929714,181,0.7612280204740217,175,0.7464684645096243,181,0.74370470548386,183,0.7508739246012013,180,0.7443808662005305,185,0.7378102639212714,188,0.7856744745321069,171,0.7313934945040422,185,0.7461462184639706,178,0.7388028606417568,182,0.7377253069656162,185,0.7625578663234412,179,0.7466096344306419,182,0.7426490884229131,184,0.7313880937131482,182,0.7648054727775369,179,0.7244135411036322,188
296,0.747053680945926,181,0.7505532025824815,181,0.7393927304269423,184,0.7357132102910139,187,0.7527826629283851,183,0.7398446571939865,179,0.7579072981137148,181,0.7314369295160372,187,0.7279414364646392,183,0.747291454927168,184,0.7510668253536413,178,0.7544800016702623,180,0.7513620373291514,180,0.7413828164568071,181,0.725682931751358,189,0.7432794823759241,183,0.7276718651056546,184,0.7326429712704046,184,0.7021427448127777,184,0.7393510576985967,185,0.7626729749756377,178,0.7325431637161153,180,0.7451679733497921,183,0.7563744851757511,181,0.7453619373448457,182,0.7372959566225379,188,0.7411113464698547,181,0.7193038069942784,185,0.7642298882721391,178,0.735266608099414,183,0.7405475671318771,182,0.7683909501991293,174,0.755634799820779,181,0.7650592904657777,175,0.7447752479239144,181,0.7445772926070238,181,0.7390948050294891,185,0.7336705884651324,187,0.7202415783434927,189,0.7783222310369246,173,0.7369752517538489,182,0.7506340755147551,178,0.7391107080849827,182,0.736636291834896,183,0.765841870968298,179,0.7422334762773211,183,0.7492601858311224,181,0.7395754906823981,185,0.7771671961720441,177,0.7193489331856531,188
297,0.7487299861439646,181,0.7423415072819267,180,0.7326039752601549,185,0.7310219882808491,187,0.7496789181042407,184,0.7413564350649756,178,0.7563641087981268,176,0.7298141057658888,187,0.7243051417467851,183,0.7459100502920515,184,0.7502872720169149,178,0.7520395583700428,180,0.7641859016346789,181,0.743297104918224,180,0.7212061467135638,190,0.746151503773538,180,0.7292881884344646,184,0.7342529777576221,184,0.69970731276619,184,0.7376192270633906,185,0.7602127886662899,179,0.7323390582113853,180,0.7447396851859543,183,0.7487123947346395,181,0.7448311464592898,185,0.7316549875698992,185,0.7409699278512675,181,0.7183146080485383,185,0.7599428679128547,176,0.7289986023457478,186,0.7373501346505502,179,0.7589907456459424,180,0.7555691667165398,181,0.761304843978939,175,0.7472919167282435,183,0.7432589281642539,183,0.7461326013775994,184,0.735084262142997,187,0.7478813757505258,169,0.8025178956061857,174,0.7320944732476061,183,0.7462597360348949,174,0.7410306913739501,182,0.7373312985606206,186,0.7686309321111205,178,0.7428464956367319,181,0.7408120054816761,184,0.7309833197571776,184,0.7647618318710612,179,0.7220943526614009,188
298,0.747434753074375,181,0.7465323701900346,186,0.7337487920422743,183,0.7353521342051117,185,0.7522878573205035,183,0.7341527979354912,178,0.7576208856535218,179,0.731599526663207,184,0.7219116948218858,184,0.7476307953060448,183,0.7517871904840023,178,0.7581175022700463,184,0.7459039820286041,182,0.743020728363853,180,0.7286022072737187,189,0.7445917124666772,183,0.7302496287924205,184,0.7335561188798992,186,0.7033135403188223,184,0.7392132542213922,185,0.76733079410683,179,0.7365229791090884,180,0.749668449481844,183,0.7566700166040393,181,0.7502751033648737,183,0.7328845500456171,188,0.7406355812553806,181,0.7159254740736782,188,0.7623265810098423,176,0.7346066789190759,179,0.735658325453385,173,0.7595880378320155,178,0.7551200907736582,183,0.7627100841404388,175,0.7541581883695531,178,0.7464845957931301,181,0.7430495792779953,179,0.7412885013614476,187,0.7242543773036343,189,0.7759070477661979,173,0.7383667910725512,183,0.7447136035515874,178,0.7388028606417579,182,0.7369099546928003,186,0.7637854714030924,179,0.7439211220257504,181,0.7406655572654978,184,0.7320036455513601,182,0.7701390364166787,179,0.71875499272544,188
299,0.7484855211725837,181,0.7426346738546872,177,0.7330182643256141,185,0.7318982058742327,182,0.7497238587978114,178,0.734105813387534,179,0.7558432305103918,178,0.7312925510741299,187,0.7233585137233453,184,0.7440510484020104,184,0.751670368997379,178,0.7531146670992357,181,0.7472353171161065,182,0.7426673844459915,180,0.721454007646563,189,0.7491760093794775,183,0.7280796896853333,184,0.7333919116505082,186,0.7000206803339816,184,0.7367392145182137,185,0.7593742535550412,179,0.7329693654720661,180,0.7454230243649018,183,0.7512216144160208,181,0.7458438039125449,185,0.7318536442823719,185,0.7431806404656717,181,0.7192281517998845,184,0.7613025388468991,179,0.7311009578323735,186,0.7408515567950453,173,0.7610570554957032,178,0.7576804374308441,181,0.7626121637142783,175,0.7433783198917513,183,0.7507626552371244,183,0.7575356285406215,183,0.7394605386772773,183,0.7754833876077685,182,0.7754238487108076,176,0.730784754212556,186,0.7444756148561485,174,0.744021580051556,179,0.7348674949030924,186,0.7627520412220877,179,0.7419954190239233,181,0.7391650583489074,184,0.7314849219288836,182,0.7645792219104043,179,0.7221122402098978,186
300,0.7456368103425175,181,0.7440022937316702,176,0.7389705042492027,178,0.7339450993864918,182,0.7509573619465741,184,0.7350953758083929,178,0.7543633376230421,178,0.7266356329265558,187,0.7259626610155656,183,0.7454057633811157,181,0.7513219857611614,178,0.75510528158292,180,0.741020046216682,182,0.7427634334145907,180,0.7314233889467207,189,0.7461985867843767,183,0.7314541110943837,182,0.7324304831780912,186,0.7045724327949925,184,0.7385264623763849,185,0.7625007273525566,179,0.7360947690761944,180,0.7487330317658638,183,0.7579955795444019,180,0.7459839210683759,185,0.7328599515294957,184,0.741532962563326,181,0.7210029979141964,185,0.7608114149165642,177,0.7377163240622292,186,0.733584322983679,180,0.756974088957125,178,0.7547600910526683,181,0.761801498468876,175,0.7434691722579878,181,0.7435053387363134,183,0.7370413048076369,179,0.7354208533234466,184,0.7141225598307709,189,0.7821197589293595,175,0.7323732125016027,182,0.7516828842600048,178,0.7385234832772137,182,0.7384945034439128,185,0.7662514354188813,180,0.7454247033244678,181,0.7466730965133572,184,0.7440349106245997,182,0.7682810243048056,175,0.7203515527512531,188
301,0.7489800574472018,181,0.7453370456623943,178,0.7350847327691052,182,0.7304636266919231,187,0.7499930403155011,184,0.7360098302930662,178,0.754743805870735,178,0.7269619659193896,187,0.723377561939942,185,0.7456610306975934,184,0.7508442639525064,179,0.7518693886586686,180,0.7435440383889186,182,0.741190192692656,180,0.7220237273164529,190,0.745627413217982,179,0.7266268980119411,182,0.7343993995050638,186,0.6989745869409743,184,0.7388076889855949,185,0.7600970503409012,179,0.7305174601802998,180,0.745740500092973,183,0.752641864161479,181,0.7468582164343653,184,0.7275670527017064,188,0.7417505424988123,181,0.716708436303637,188,0.7561679842027504,179,0.7301690015052775,183,0.7350406630416689,180,0.7551890161688448,179,0.7587588598540421,183,0.7613942247533867,175,0.7426673543089632,183,0.7464597208027342,183,0.7496720019381623,183,0.7430712487924714,186,0.721732493513797,189,0.7752170033342431,176,0.7318698946034707,186,0.7435543543342991,178,0.7406945366342205,179,0.7341032581194925,186,0.7610003209535781,178,0.7437135302500527,181,0.7416381707154105,184,0.7324596088159385,182,0.7627417093751278,179,0.7196306833721379,186
302,0.746665780006087,183,0.7483780404220829,178,0.7403956513631071,182,0.7305301407560101,187,0.7466357526026625,184,0.7366715197127761,179,0.7547544506174245,178,0.7277703476366467,186,0.7262431318351049,183,0.7464804209806841,183,0.7517276744082012,179,0.7566060437062707,183,0.7494349423781209,182,0.7423975971119744,180,0.7268280782603128,190,0.7423516086213319,183,0.7289289174948468,184,0.7328225157023811,186,0.7031334741374448,185,0.7436981739957983,185,0.7608871272998239,178,0.73730375252437,176,0.7552157832152432,181,0.7544319714667875,175,0.7478491430868289,185,0.7292672740172276,188,0.7409128894213547,181,0.7187692088435422,187,0.7594995595847162,179,0.7329318683893676,183,0.7320272819298318,183,0.7537251310074521,183,0.7553228320592664,181,0.7653550247277684,175,0.7445763287453024,181,0.7434737714835962,181,0.7365286466564752,185,0.7359365242827065,183,0.7222835613267699,189,0.7790837132550696,174,0.7366502526631135,183,0.7492233165490368,174,0.7379990708172294,182,0.7406966438295837,186,0.762255279972315,179,0.7415321751703066,181,0.7358456334836733,183,0.7356911898825291,182,0.7669511792361144,177,0.7204027882809089,188
