,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1149,0.7219135679699671,186,0.7164255548448166,187,0.693569335866751,192,0.7252051686278556,184,0.7059851712402938,189,0.7128526406180665,187,0.6982076116951212,191,0.6905965193292862,196,0.7271073856476892,184,0.7110293821915837,188,0.6894617417310672,192,0.70170209470789,189,0.7046606136773804,191,0.6826719677299778,192,0.7060565602582505,187,0.7160203577698561,184,0.68657307045935,191,0.696682252482797,191,0.6979755087944594,188,0.6997974339246533,186,0.7268985778400792,185,0.7152772862387139,187,0.7259706598282542,183,0.691272890447378,192,0.7156374897892445,187
1150,0.7245225343394678,186,0.7164647176067724,187,0.693768102216272,192,0.7284725077658113,183,0.7068032576068434,189,0.7141165941354639,187,0.6990036279338061,191,0.6912915628021984,196,0.7222041122634645,184,0.7101156652914858,188,0.6909224344815734,191,0.7034556324835312,189,0.7010409314480223,191,0.6852373823936208,193,0.7054619986699694,188,0.7159872532144401,184,0.6844111639873443,191,0.6898093115269879,191,0.6999217005614051,188,0.6998036050237837,186,0.7279261470486356,184,0.7182391524679032,185,0.7260682580212791,183,0.6911589456796052,192,0.7139137735166936,186
1151,0.7209023010548875,186,0.7164443700396047,187,0.6934994500612762,192,0.7254674266559806,183,0.7054831594321672,189,0.7153997770904196,187,0.6973582782427206,191,0.6919965770585785,196,0.7252643036515094,185,0.7122363818161144,188,0.6896257701713282,192,0.7026464155674531,189,0.7026563182985738,191,0.6827380672228268,193,0.7080639154076958,185,0.7158714806227757,184,0.6886019612803943,191,0.6912960228498826,191,0.6994260322997267,189,0.6997648642482985,186,0.728108286745865,184,0.7141328092896223,187,0.7274510719272467,183,0.691147540205405,192,0.7140813633547384,185
1152,0.7238629804853238,186,0.7164928082284487,187,0.693749967927035,192,0.7269894764371213,183,0.7073067099721864,189,0.7143546270500449,187,0.6988083482478374,191,0.6921769372976011,196,0.7224108001835994,184,0.7110616487774101,186,0.6885861239099482,192,0.7063807886249996,189,0.7016238841579103,191,0.6836112694292528,193,0.7065938797587641,188,0.7159033176073143,184,0.6850098851996865,191,0.6908622654926427,191,0.7004491432648554,188,0.6996973560907647,186,0.7276990753407553,185,0.7153622734546218,187,0.726941489503024,183,0.691109294161448,192,0.7142910787444656,187
1153,0.7199927303921567,186,0.7164545313357854,187,0.693911025710165,192,0.7260060651747738,183,0.7058139460403123,189,0.7137203121630018,187,0.6981780474387745,191,0.6922623483889749,196,0.7249488294752625,185,0.7121288964872324,188,0.6888641677410963,192,0.7038735246082414,189,0.7021361010715318,191,0.6830437027447857,193,0.7092286472320164,185,0.7159113266050292,184,0.6871042898076178,191,0.6964637762008715,191,0.6983342523537561,189,0.6997122349198698,186,0.726995196133911,185,0.7143830093881746,187,0.7246954642112079,184,0.691193465760931,192,0.714992573877251,187
1154,0.7222811635969005,186,0.7164047553181276,187,0.6927799974755412,192,0.7286365713054085,183,0.7074218078138117,189,0.7123675798928241,187,0.6998576927345675,191,0.6931257098389453,194,0.7223466995534782,184,0.7100444054157394,188,0.6898799173824927,192,0.7057288136693428,190,0.7002221702584603,190,0.6866931393197492,193,0.7059749261068422,188,0.7159334650486979,184,0.684816812114288,191,0.6903766214852617,191,0.6996103401282495,188,0.6996356544104825,186,0.7278226010547292,185,0.7162275856006249,187,0.7247725566937194,183,0.6911102410773461,191,0.713167446201155,187
1155,0.720794229012373,186,0.7165278931189775,187,0.6929920050089529,192,0.7256459648262897,184,0.7058518140368042,189,0.7155085644884976,185,0.6985727737026146,191,0.6920613713922311,196,0.7238501984037581,185,0.7115741010183505,188,0.6884953375479217,191,0.7025888593642073,190,0.7002571611096804,190,0.6834221628214285,193,0.7047483035007592,188,0.7158668064226573,184,0.6858511001171776,192,0.691116927180649,191,0.6978470157796273,189,0.6997322532944033,186,0.7264586510713139,185,0.7138557012962288,187,0.7244150914020092,184,0.6911462040534793,192,0.7179105089222442,187
1156,0.721811594878324,186,0.7164235042162486,187,0.6952598254071807,190,0.7278400371425494,183,0.7063804960163134,189,0.7128974002563709,187,0.700313277598747,191,0.6952548284988719,195,0.7223182428320226,185,0.7106030889513048,188,0.6898859838262688,192,0.7047405915344049,189,0.7010893528782747,190,0.684038951194022,191,0.7072316806662557,188,0.7158520751148126,184,0.6855710182112918,191,0.690608047436256,191,0.7019186478436814,189,0.6997054338391696,186,0.7280838557736804,184,0.714149072116147,187,0.7250975721006647,184,0.6911547437727212,191,0.7134231121218769,187
1157,0.7197229047014486,186,0.716443313196735,187,0.6936168844687071,192,0.7268417306104225,184,0.7063067669385438,189,0.7132815823533071,187,0.6986259056271552,191,0.691144051820337,196,0.7252697138666373,184,0.712224411740396,188,0.6887340845693097,192,0.7029305085926402,189,0.7031581583176072,190,0.6832256629266455,193,0.7050013550059648,188,0.7158348862855362,184,0.6860671378300598,189,0.6962035828499911,191,0.6983751369043735,189,0.6997236929206605,186,0.727714439629637,184,0.7130505273611667,185,0.7253112640171004,184,0.6910408817293878,192,0.7153752425755182,187
1158,0.7221555874796175,184,0.716402575351473,187,0.6972706560864417,192,0.7266544089646931,184,0.7072875566017226,189,0.7120299481950713,187,0.699717964389827,191,0.6956853969053007,196,0.722754212771254,185,0.7098096933468112,186,0.6895362026225501,193,0.7065830444250732,189,0.7016579239591125,190,0.6846049495174888,193,0.7047735374168825,187,0.7158793994055864,184,0.6852902487637507,191,0.6903465830281218,191,0.7006862205548713,189,0.6996214324034989,186,0.7267938466295326,185,0.7142811982571062,185,0.7265351829889287,182,0.6911116967731484,192,0.7146526886030857,187
1159,0.7202965342234197,184,0.7163855781457253,187,0.6933703001073594,192,0.726427838688962,183,0.7049611028986927,189,0.7144260183106035,187,0.6986200741612808,191,0.6914053921367461,196,0.722429311559098,185,0.7105675928357824,188,0.6884415828617644,192,0.7017096126543056,189,0.7030437216378111,190,0.6829612810635369,193,0.7051686304539313,188,0.7158788925990924,184,0.6887202308562602,191,0.6920884766852295,191,0.6982796059864339,189,0.6995075208582907,186,0.7265117848598563,185,0.7134449848043525,185,0.7240490528626194,184,0.691061245954089,192,0.7160698735699461,185
1160,0.721315169266587,184,0.7164734826926663,187,0.6941888631730471,190,0.727691311682957,184,0.7062514775099599,189,0.7134204762584242,187,0.6997349716758171,190,0.6942391581602225,196,0.7223929121670295,184,0.7101717765479485,188,0.6911943545034468,192,0.705156132947527,189,0.7005213685150967,190,0.6845095150646687,193,0.7049230231214072,188,0.7158627314453068,184,0.6848293088783004,191,0.6911589194053016,191,0.6986766582062865,188,0.6995641103768586,186,0.7300612844845905,184,0.7151622601689634,187,0.7283554595583688,184,0.6910902092582439,191,0.7140959082552649,187
1161,0.7194652873547719,184,0.716384142563816,187,0.6930669397538747,192,0.7255293717519791,183,0.7054221544499426,189,0.7174196739417223,187,0.699181230572053,191,0.6905233119213605,196,0.7239299090960856,185,0.7151541327926513,186,0.6884668029320299,192,0.7018368594801982,189,0.7002271273887355,190,0.6832209719966191,193,0.7042203464517265,188,0.7158710936969965,184,0.6875221518785843,191,0.6961006767367969,191,0.6970228632868029,189,0.6995385051574105,186,0.7265608416632668,185,0.7135452603368827,187,0.7240140021944719,184,0.6910497988441018,192,0.7158550058852541,187
1162,0.7202872438109627,187,0.7164324144834916,187,0.6995937986236992,190,0.7278527649913984,183,0.7070632927582824,189,0.7126152013390412,187,0.6986328063457662,191,0.6931348505086166,196,0.7226230005312908,184,0.7114848005823423,188,0.6890486358049392,192,0.7038227463355562,190,0.700079973621878,190,0.6827032432319793,193,0.7084924790339906,188,0.7158706718470401,184,0.6844182288549581,191,0.6902581257013594,191,0.6984343175868482,189,0.6995211425230972,186,0.7281558617711278,184,0.7156557746915854,185,0.724251818060163,181,0.6911078847113259,192,0.7143206072766695,187
1163,0.7212995977556674,184,0.7163717480619621,187,0.6931163083083958,192,0.7271442597930876,184,0.7054463394989428,189,0.7122629623793097,187,0.6980031069401921,191,0.6900989603065459,196,0.724589673752292,184,0.7120877804818414,188,0.68905245011484,192,0.7031227326128611,189,0.6996003791350193,191,0.6833793979230296,193,0.7046061962712225,188,0.7158570497274599,184,0.6872290031153291,191,0.6960692460138562,191,0.6972615010771747,189,0.6995344490199761,186,0.7262804016237787,185,0.7131893388851848,187,0.7256619985617935,184,0.6910417278491039,192,0.7157602644286951,187
1164,0.7212618030867026,186,0.716366373051968,187,0.695573295418418,192,0.7276970663679261,183,0.7060006876277827,189,0.7129144719553939,187,0.7006734582256283,190,0.6942531115236632,196,0.7227428158140534,185,0.7112011159810321,188,0.6885155522499385,192,0.7051111575056223,190,0.7046562548437562,191,0.6863516168919617,191,0.7062053466326784,186,0.7158468979443048,184,0.6852971326137512,191,0.6899142965543311,191,0.7009500430487656,188,0.6995442199253851,186,0.7276878033050346,185,0.7147140947664558,187,0.7295525427727747,181,0.6910644873644997,192,0.7144244713260093,187
1165,0.7208249025170425,184,0.71651522610695,187,0.693185831853239,190,0.7252091669889966,184,0.7052608265033337,189,0.7140101629644073,187,0.6983623769447828,191,0.6912317298206894,196,0.7238792985610422,184,0.7110875559771229,188,0.6882401981687393,191,0.7030684661780359,189,0.700868917952977,191,0.68356944869319,193,0.7044254099842717,188,0.7158930293545908,184,0.6870815319313561,191,0.6962280014269573,191,0.6975941499446436,189,0.6995224224751833,186,0.7266556849602256,185,0.7134202973888302,185,0.7261994233372533,181,0.6910743907816573,192,0.7163528412761226,187
1166,0.7219594664994821,184,0.7164378417887715,187,0.6934287704623987,192,0.7293213119930622,183,0.7081638358288204,187,0.7124678815675928,187,0.7004896523688603,188,0.6926571861814405,196,0.72211235541154,185,0.7111051016440669,186,0.6922891469683694,192,0.7066821867981257,189,0.7026383862285693,191,0.6848877959183859,192,0.709743683803621,186,0.715933827986079,184,0.684708211455846,191,0.6901470800364103,191,0.6989355415507227,188,0.6995820215749979,186,0.729329077572644,185,0.7150438140409537,187,0.7240805417668886,183,0.6911266353881492,192,0.7137123338998359,185
1167,0.7199685464961696,184,0.7163732086850141,187,0.6936551251412584,192,0.7256375751016113,184,0.706483322776261,189,0.715337262116961,187,0.6984303787215527,191,0.6905077718479945,196,0.7239648988135345,184,0.710787977888849,188,0.688463490546012,192,0.7025644460956588,189,0.6993987429899627,191,0.6835396107920086,191,0.7034769801130281,188,0.7158270329017805,184,0.6884414265953788,191,0.6960656393769173,191,0.6975525847859211,189,0.6995336479815712,186,0.7268455082379705,185,0.7134046605351189,185,0.7245258621239349,183,0.6910481618634413,192,0.716473051897621,187
1168,0.7201580455725733,183,0.716364481478662,187,0.6955266795578734,192,0.7295842106476912,183,0.7073924686333934,189,0.7135683691501377,187,0.7010267273555688,191,0.6903019199112871,196,0.7227026041655553,184,0.7107521713232263,188,0.687972904125368,193,0.7054059609436754,189,0.705711466290445,191,0.6857777718098078,191,0.7062985322456456,188,0.7158255681638999,184,0.6843622938980469,191,0.6902554835682594,191,0.7032757649454946,189,0.6996963910394532,186,0.7302465949516949,185,0.713871868194751,187,0.729512199869573,181,0.691094772722684,192,0.714050940448406,187
1169,0.7201000704677372,186,0.7163773944024094,187,0.6915936912389975,192,0.7263470708282024,182,0.7053262919140029,189,0.7133149361793516,187,0.6988410585466679,191,0.6904317521348915,196,0.7242509875297778,184,0.7107675190019723,186,0.6890510602172449,191,0.7028556921181695,189,0.6995095959900512,191,0.6835149241726775,193,0.7048971003357071,188,0.7158621141876671,184,0.6883175943354765,192,0.6962113096312367,191,0.6977746137737417,189,0.6995800594603762,186,0.7263538501539778,185,0.7137428795625173,187,0.7259541509123502,184,0.6910176253230197,192,0.7146494585372564,187
1170,0.7207907033292036,186,0.7163487790262896,187,0.6928871569136903,192,0.728235692342863,183,0.7089937913533676,189,0.7133076114473047,187,0.7031562955355659,191,0.6902557349892118,196,0.7225708974994796,185,0.7113572850972258,186,0.6883604085596967,193,0.7047628591603622,189,0.7024066601345799,191,0.6860773328250389,190,0.7052837153795876,188,0.7158788573199092,184,0.6857491219182802,191,0.6904758433402359,191,0.6994282994200961,189,0.6994838921269411,186,0.7288222573227455,185,0.713816732680393,186,0.7270743478120618,184,0.6910217786394709,191,0.7136508458194532,187
1171,0.7199319728436341,184,0.7164135222975012,187,0.694260833601581,192,0.7258576341569926,184,0.7064565713122173,189,0.7136959162437638,186,0.6972026327972776,191,0.6905406874022476,196,0.7262850051918518,184,0.7157514960524824,186,0.6891775028491628,193,0.7036968532033003,189,0.699217777756347,191,0.683494163707134,193,0.7045163152427095,188,0.715859066577049,184,0.6869824290090595,191,0.6960578611709358,191,0.698032106182647,188,0.6996161589788017,186,0.7257818171909853,185,0.714379108534655,187,0.724896654724364,184,0.6909974337663668,192,0.7148663821353858,187
1172,0.7203083830898419,186,0.7164177393146856,187,0.6950212436894841,190,0.7262318760600642,184,0.709368439755719,188,0.7140296819351817,187,0.7042668292833512,189,0.6921324687419842,196,0.7229584277987657,184,0.7105817802729015,186,0.688071917881125,193,0.7040238417675724,189,0.7024257975118542,191,0.6852300674743276,193,0.7072840597714019,188,0.7158841662443741,184,0.6843143201156209,192,0.691071458039969,191,0.7004903785829633,189,0.6994697294619919,186,0.7297655437740277,185,0.7130241112127527,187,0.7255153562073411,183,0.6909995757056431,192,0.7139131956470944,187
1173,0.7207684171169819,184,0.7163777829686298,187,0.6916633829576686,190,0.7249507659251773,183,0.7052577283757429,189,0.7133400642415817,187,0.69795973119642,191,0.6906151407449993,196,0.7233278640590084,184,0.7149043661227953,188,0.6899527690194047,193,0.7022150587014461,189,0.700341700827271,191,0.6827767481632965,193,0.7039142626756211,188,0.7158539327948352,184,0.6872613093422437,192,0.6897718826443113,191,0.698812177396259,188,0.6994849343904721,186,0.7269244883240944,185,0.7138035081204587,187,0.7243608085843184,184,0.6909906629668323,192,0.7139510126026545,186
1174,0.7205958047093187,183,0.7163523081935117,187,0.693159301129987,192,0.7274973333116953,183,0.7067552401947222,189,0.7127153357838057,187,0.7000397189936192,191,0.692371680096456,194,0.7228671008474752,184,0.7109968897969609,188,0.6881768691578976,193,0.7074854588130115,189,0.7018076179887618,191,0.6847317145206345,192,0.7070453210403558,188,0.7158847180765767,184,0.6851991743819603,191,0.689952561696326,191,0.6997478733727663,188,0.6994853116559528,186,0.7279707030361637,185,0.7132099717638568,187,0.7274040192326297,181,0.6909304361168902,192,0.7128913097909126,187
1175,0.7201791090238489,186,0.7163872028246698,187,0.6941107190203701,192,0.724959754747802,184,0.7055106212583399,189,0.7175009615931913,185,0.6976269252446173,191,0.6899260170249556,196,0.7254284653108656,184,0.7125633613022588,188,0.6918021125061392,194,0.7041791392341782,189,0.7005455533185433,191,0.6823717405360693,193,0.7036521237544535,188,0.7158723520505129,184,0.6867561719626778,191,0.689606476871524,191,0.6978777924523323,189,0.6995024837916812,186,0.7268694970541358,185,0.7146094629812931,187,0.723972022185712,184,0.6907990910324718,192,0.713870003826682,186
1176,0.7216934921137469,185,0.7163131663535861,187,0.6925978895802546,192,0.726195311485665,183,0.7073760169959088,189,0.712675032182159,187,0.6994735313129912,191,0.6910378291816233,196,0.7234697599778386,186,0.7113839308266262,186,0.6884911111907349,193,0.7045922699363963,189,0.6997628464968069,191,0.6853950795159784,193,0.7066277768041334,188,0.7158227548487414,184,0.6850633100255528,191,0.6896144863582503,191,0.7005165955759968,189,0.6994798459562579,186,0.7317715667552954,184,0.7135797518061393,187,0.7253509443621229,181,0.6909388533277918,192,0.713135375609296,187
1177,0.7206140987036346,184,0.716385872342845,187,0.6918617554659627,192,0.7247891367577092,184,0.7050067217270182,189,0.7153060344291395,187,0.6978501320265447,191,0.690721783757774,196,0.7242022740851437,185,0.713368793299098,186,0.6885776747822921,194,0.7033066230206737,189,0.7000536280194206,191,0.6828062938653242,193,0.7039298509343385,188,0.7158397892741073,184,0.6876504650306621,191,0.6896363356243076,191,0.6973720171008704,189,0.6994157238123416,186,0.7269157438898418,185,0.7165588262922328,187,0.7249077425350459,184,0.690850077659894,192,0.7155407712533993,187
1178,0.7209169306004954,186,0.7163149821387967,187,0.6933542091436159,190,0.7269335870533469,183,0.7070157234019749,189,0.7126363049293245,187,0.7011053009744042,190,0.6926335988859987,196,0.7226168316521009,184,0.7097381131801449,186,0.6882920386445789,193,0.7033248073992392,189,0.7005009018932328,191,0.6849390273174837,193,0.707710754309829,185,0.7158615719373475,184,0.6865572629345975,192,0.6895418939681996,191,0.699846727870938,188,0.6994142287014755,186,0.7280038245722847,185,0.7144511763771152,187,0.7311506254924822,181,0.6908458340988954,192,0.7130074081490116,187
1179,0.7195169164846257,185,0.7164198010290308,187,0.6920682563895301,192,0.7248833134870074,183,0.7058254493885164,189,0.7148042501333565,187,0.6987455330058445,191,0.6909194677632007,196,0.7257522907000251,184,0.7153711858423957,188,0.6925936745855681,192,0.7036647124706404,190,0.7012553258839951,191,0.6831348204402549,193,0.7036722781755053,188,0.7158471659613418,184,0.6887104701452991,191,0.6896598223966808,191,0.6974243098101596,188,0.6994210542878023,186,0.7261525398783726,185,0.7173442188566456,186,0.7239676131624768,184,0.6907857165405128,192,0.7162939503483496,187
1180,0.7233835972112754,184,0.7163157585333194,187,0.6987910206385525,192,0.7264875953072817,184,0.7112301110060968,189,0.7131930378888871,187,0.6990773663576507,191,0.6918790038838708,195,0.7223659075319903,185,0.7108518435550781,186,0.6887027728652196,194,0.7073356253460077,187,0.7003015510741455,191,0.6833887929746899,193,0.7098072368104951,187,0.7159537473026277,184,0.6863242847556738,192,0.6895762150409029,191,0.7018325318504526,189,0.6994726820687138,186,0.728720609496372,185,0.713536874342136,187,0.7236847369973125,184,0.6907677376516362,192,0.714001156838405,187
1181,0.720277755465309,186,0.7163174847751084,187,0.6921008985679061,192,0.7254268500606647,184,0.7051856846563296,189,0.712482626533213,187,0.69773840320377,191,0.6898400653376975,196,0.7262352137392457,184,0.7100727389423119,186,0.6877445135298526,194,0.7012729657714523,190,0.7019366596040819,191,0.6828407651901502,193,0.7031189254277306,188,0.7158761376224549,184,0.6862668211871631,192,0.689468424082048,191,0.697837839291154,189,0.6994975676102205,186,0.7260926763335823,184,0.7151596174929019,187,0.7266804363726229,183,0.6907697250600432,192,0.71380711492092,187
1182,0.721074978586259,186,0.7163323465453801,187,0.6930828694262127,192,0.7304762899879861,184,0.7092390903761847,189,0.712455008578084,187,0.6998502339325079,190,0.6915585777501071,196,0.722346609079049,184,0.7105548636442636,188,0.6888986253684801,192,0.7052274678840834,190,0.7017818866035781,191,0.6872570749895095,193,0.7065408491918749,188,0.7158376766530828,184,0.6855380548800996,192,0.6894689875850595,191,0.7004751730256044,188,0.6994281714023063,186,0.7285867356214714,185,0.7135678089877936,187,0.7250740389409145,184,0.6907653771906407,192,0.713303968506236,187
1183,0.7200665060330251,184,0.7164320158157133,187,0.6919735111439639,190,0.725438511488432,184,0.7060087854677162,189,0.7175269348815594,187,0.6979190648333039,191,0.6913118522611978,196,0.725431724187621,184,0.7122210317433831,188,0.6888917692672887,194,0.7032946591255739,190,0.6999632808293326,191,0.6821868220378678,193,0.7045535123098502,188,0.7158432420633678,184,0.6866077497830761,190,0.6894765630050042,191,0.6982238418542787,188,0.6994490058158923,186,0.7261508327668876,185,0.7139529779430765,187,0.7241880106509778,183,0.6907432624816784,192,0.7150039089763673,186
1184,0.7202347584641787,185,0.7163425855527431,187,0.6958336005515552,192,0.7276788206853938,183,0.7073207447719618,189,0.7132047919589618,187,0.6998167527156243,191,0.6931328505781247,196,0.7228752134476036,184,0.7109467269673043,186,0.6893984279862831,192,0.7065374100655453,190,0.7011870725440565,191,0.6854885961470049,193,0.707588721501805,188,0.7157915655407776,184,0.6848145706976567,191,0.6894345542255591,191,0.7006779768288893,188,0.6994550528807298,186,0.7287474107704616,185,0.7142697823761074,186,0.7250922907990586,183,0.6907024121601446,192,0.7143861156386185,186
1185,0.7205473482256203,184,0.7163933594629008,187,0.6928954012694122,190,0.7260628249066632,184,0.7054905326163109,189,0.7171291088100764,187,0.6968665083210097,191,0.6921596715728348,196,0.7237073963798168,185,0.7132544824441254,188,0.6876787187964207,193,0.7024620493937709,190,0.6995353753743092,191,0.6824615545759887,193,0.7033060244706638,188,0.7158873659084012,184,0.6887371120851092,192,0.6896435824729381,191,0.6976404525467655,189,0.6994870725502158,186,0.7268162165410073,185,0.7221225095776134,187,0.7242723654175939,183,0.6908243541885789,192,0.7148248610165084,187
1186,0.7188209851504532,185,0.71632656009912,187,0.6941232251192607,189,0.7246004607141174,184,0.7087873292437001,189,0.712696999739915,187,0.7023727832736547,191,0.6929121699103523,196,0.7219858780937943,184,0.7102316885600033,188,0.6874988021375623,192,0.7050310527905383,190,0.7019638289263268,191,0.6840988395414139,191,0.703984439005642,188,0.7158434360875441,184,0.6856536904224182,191,0.689449494691035,191,0.6999977841114372,189,0.6994153796442626,186,0.7302634767289287,185,0.7133905276779082,187,0.724080014183448,184,0.6906780983972763,192,0.7135940230558206,186
1187,0.7201030601911745,185,0.7164492409203287,187,0.6917730264422312,192,0.7251114002515051,184,0.7052392869745437,189,0.7157217566164419,185,0.698621453757014,189,0.6903898128162954,196,0.7254516766110531,184,0.7155376976168895,188,0.6902479678530691,194,0.7021509495261409,190,0.6996081492613239,191,0.6827664461500291,193,0.7037259790496814,188,0.7158991163202355,184,0.6873761309034911,191,0.6893238321038208,191,0.6975027854043082,188,0.6995376122464438,186,0.7280622115619584,185,0.7173478239024276,187,0.7285949006893185,184,0.6906097092254059,192,0.7139117246535115,184
1188,0.7197154428891989,186,0.7163480000403478,187,0.6923974079052797,192,0.724710382319305,184,0.7083238141458126,189,0.7126346160863397,187,0.7006297598591299,191,0.6917231880295082,194,0.7227559288254732,184,0.7108816042352161,188,0.6878857927407397,192,0.7062569322310831,189,0.703510248416941,191,0.6834101473964127,193,0.7051110076419852,187,0.7158177053781029,184,0.6851340463050001,191,0.6893203833022505,191,0.7018291891261147,189,0.6994471015421649,186,0.7296714415293309,185,0.7146247328057769,187,0.724320304274124,184,0.6907066676495144,192,0.7139866579615569,187
1189,0.7225067689238989,187,0.7162946643190384,187,0.6931142128593086,190,0.7244456982965211,184,0.7053479321953766,189,0.7155384767352454,187,0.6975270246981803,191,0.6895555712394725,196,0.7241367704060058,186,0.713819480468421,186,0.6908334255199443,187,0.7020507465144697,190,0.6988279973758923,191,0.6830937186631287,193,0.7028586779837609,187,0.7158845748121424,184,0.6873984271555821,192,0.6892623204239477,191,0.6973225136496902,189,0.699327375409406,186,0.726560288411355,185,0.7167309417107894,187,0.7259656919888243,181,0.6906100304527434,192,0.7147623139453303,186
1190,0.7184205515985372,185,0.7163502274670428,187,0.6940990845564052,192,0.7245781411017562,184,0.7082292762370853,189,0.7120183550415958,187,0.7000400356095402,191,0.6941393264098927,193,0.72258566437109,184,0.709845156260145,188,0.6879152514010431,194,0.7041008497458968,189,0.7009017712182489,191,0.6853912081922378,193,0.705875407444704,187,0.7158118042732748,184,0.6837682530632786,191,0.6892971883142326,191,0.6999430652023725,189,0.6993754926724395,186,0.7294317975518715,184,0.7129950286311723,186,0.7237942435550498,183,0.6906827870687386,192,0.713017737201067,187
1191,0.7209788232916577,186,0.7163607562961953,187,0.692804342185976,190,0.7244732905149814,184,0.7052072805877904,189,0.715144302705307,187,0.6978968555854336,191,0.6918994181739723,196,0.7258227962451422,184,0.7118307184925553,188,0.6880725896502066,194,0.7031333519491789,190,0.699180654192494,191,0.6823089316688206,193,0.7039440033374771,187,0.7156787669086556,184,0.685523567896732,192,0.6892584395698623,191,0.6973996395927013,188,0.6993668248544652,186,0.7271557828394515,185,0.7142870734647235,186,0.7267688374170514,184,0.6906103418113578,192,0.7150613789739991,186
1192,0.7186418349497933,187,0.7163843304672339,187,0.6927928813684363,190,0.7245530849709154,184,0.7108398755522463,189,0.7138133636448205,187,0.6989223036821408,191,0.6913395698299508,196,0.723643656748279,184,0.7089561901296574,188,0.6869905152691435,191,0.703148678938102,190,0.7034958090287033,191,0.6862137510294584,188,0.7056078538100841,187,0.7158086796067741,184,0.6833196225385512,191,0.6891921831260845,191,0.7006306361157167,189,0.6993668497784915,186,0.7268906235783675,185,0.7146690720760164,187,0.7249730039315977,184,0.6905856813807294,192,0.7131913437085203,187
1193,0.7251821492115853,187,0.7162902743838899,187,0.6926237738681515,192,0.7245046127357354,184,0.7061536509709346,189,0.7178611842673159,186,0.6979260154488058,191,0.6909139582639929,196,0.7239904588683648,185,0.7178875962370862,188,0.6938954527888059,189,0.70194931243742,189,0.699166418345559,191,0.6830527725313429,192,0.7028441298993864,188,0.715699276331637,184,0.6876281404579853,191,0.6892979501018264,191,0.6981264983454624,188,0.699360713008617,186,0.7256523649565867,185,0.7166449082241418,188,0.7287669645843555,184,0.6907356051493435,192,0.7154466185461842,186
1194,0.7192584400615609,185,0.71626520484329,187,0.694863097393444,192,0.7244210029087678,184,0.7096386532119178,189,0.71295997591058,187,0.7001833228299089,191,0.6902027149237745,196,0.7226528914033056,185,0.7111522943935388,186,0.6901793038742026,187,0.704892672436216,190,0.6998865740231683,191,0.6838211615993899,192,0.7074836871750069,188,0.715824537151054,184,0.6841298398647994,192,0.6892507279310851,191,0.6996143683720116,188,0.6992428868873052,186,0.7275590413270789,184,0.7132079065659619,187,0.7243469727489116,184,0.6906228643418901,192,0.71329580159539,187
1195,0.7217936065952149,187,0.7162416559222622,187,0.6925940512523685,192,0.7242367950710319,184,0.7055150552547452,189,0.7132886404141995,187,0.6971361697745231,191,0.6914205171397292,196,0.7246969254557308,184,0.7146443319458071,188,0.6871569204616708,191,0.7018996379333092,190,0.6996649829424847,191,0.682371644244546,193,0.7039986687069141,188,0.7156694519890022,184,0.6878581294866352,192,0.6893033075831875,191,0.6976518966946958,188,0.6994059234762798,186,0.7259253644328473,185,0.7140434433636733,186,0.7255309468687089,183,0.6906362056317262,192,0.7140867000166756,186
1196,0.7195311908022058,185,0.7163310247342956,187,0.6953551939517681,192,0.7242381714062438,184,0.7061219148162355,189,0.7123555460161791,187,0.6979933253032145,191,0.6913198958289107,196,0.7226349289278673,184,0.7095434818547383,188,0.6866683659309919,194,0.7035900418122871,189,0.699455114622175,191,0.6850614733435549,193,0.7048226867601667,188,0.7156354357009721,184,0.6836748011257607,192,0.6891387381335602,191,0.6984618234408081,185,0.6991973284175163,186,0.7289134723186554,185,0.7141632898402716,186,0.7247643448521423,184,0.6906034897340371,192,0.7138117288958217,186
1197,0.7211151903190381,187,0.716249838148739,187,0.6919690435472798,192,0.7243314641822657,184,0.7057939288510394,189,0.7139375875325591,187,0.6975366339283365,191,0.6904536791911026,196,0.7243903649301862,185,0.7141387649270345,188,0.6887513030686618,192,0.7023552714661324,190,0.6989400265864818,191,0.68384101091832,193,0.7040844798527649,188,0.7157367174803667,184,0.6845338287151344,191,0.6892208286081367,191,0.6981323140639234,188,0.699295827053315,186,0.7260874638462392,185,0.7155470511306486,186,0.7279780223526288,183,0.6906003476790991,192,0.7161264688221316,186
