,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
207,0.7740830645609414,179,0.758270993383041,177,0.7539472733139709,184,0.7661771545442873,179,0.7714301497349209,175,0.7864378413989666,176,0.8150738912677328,170,0.7804082749376174,177,0.752912400438873,182,0.7574832832194495,178,0.775204689840192,176,0.8504211782953385,159,0.7451445558310948,183,0.7506155844961893,175,0.8380550097135115,168,0.828510702301605,180,0.7605343457965976,179,0.8299300522297036,171,0.7972575322627067,174,0.7792312338459236,183,0.7590260509512327,181,0.7843327715332262,172,0.7628835577056828,178,0.7483307986543504,187,0.7761583576847672,176,0.8481491994058531,176,0.7605449560454793,179,0.7498440959470836,181,0.7895387649422422,173,0.7861588575737982,173,0.7759005254547928,181,0.7946859325564061,170,0.7656307689969424,181,0.7777221675401657,174,0.7530241898532282,177,0.7891094362225236,170,0.7763503159079105,177,0.7341194993556633,184,0.7355730729165846,186,0.7654824029748085,174,0.8037547975509161,174,0.7854537604521086,174,0.7557723792127791,180,0.7727290171623615,179,0.8429142314569974,169,0.8174646257743536,182,0.7658884243666232,180,0.7874088769560846,177,0.7900415372463017,179,0.7628079323267059,181
208,0.7785235408299729,179,0.7767607351623395,170,0.7522319392025075,182,0.7714861877430979,180,0.7728678291250908,173,0.7711171803234105,175,0.7837500538618812,180,0.7837304634727272,170,0.7571321460024271,182,0.7582821240602267,178,0.7619922697634025,176,0.7566387786468876,183,0.7682429086660804,183,0.7586855135871001,182,0.7981079300601742,184,0.7644781486260526,182,0.805715527705221,175,0.7792599236245618,172,0.7980201540807489,173,0.7619351531139237,184,0.8015235814536178,179,0.808206611191364,172,0.810318063862609,178,0.7755513143982163,182,0.7915692005015353,174,0.777416346462549,178,0.7811243330911024,175,0.7473444195469673,181,0.8192198464424114,172,0.8008771977027667,169,0.7642465501442077,180,0.7908078515193766,171,0.7724460381113449,177,0.7789066589592624,166,0.7573985345463569,174,0.7931635741067976,172,0.7956056996576301,177,0.7365884092849349,180,0.7305244186328945,186,0.7775924206681768,175,0.7782391003211142,180,0.7861888308668163,176,0.7667066446707704,180,0.7786475976393326,174,0.7807629891673593,176,0.7903190933098333,177,0.7900252118742651,180,0.7780573366330811,180,0.7614216061524238,186,0.7712708277313297,181
209,0.7827312020481245,179,0.754410413460036,172,0.7492086473981227,185,0.7683067251762751,178,0.771107927061653,173,0.7756859406539776,175,0.7986628260346685,171,0.7842315735679716,175,0.87283070650483,166,0.7657057961554298,177,0.8186939065354651,164,0.8348415121076846,171,0.7521657490703246,182,0.745672070790619,183,0.776538659186493,179,0.7694087533809196,179,0.7648058975477424,181,0.789858583012394,173,0.8382460090467518,160,0.7718323151100488,180,0.7624936583099993,184,0.7865305992156235,172,0.7641363547752845,178,0.7504444227406118,184,0.779000220822955,176,0.7956710402703534,173,0.7513809368763539,174,0.7543044078695504,181,0.7778266763396655,178,0.7814569525608266,171,0.793012934619301,182,0.7864608422883052,173,0.7538334007680259,179,0.7720614343104719,179,0.7533536122827361,181,0.7751749524922172,176,0.7879465487099742,177,0.7245388121204204,189,0.7318321452046648,186,0.765599209185852,178,0.7888623837227581,185,0.7895831688161993,174,0.7501630770368504,177,0.7666814341404092,176,0.8502762617228875,167,0.806681088604902,177,0.7655671219687054,176,0.8133367413394135,181,0.823899767383157,179,0.7662975980687186,175
210,0.7658142724564218,181,0.7736425937348417,172,0.7498164913043271,185,0.789702889750055,173,0.767084341336593,174,0.7775760461489727,176,0.7816030037229611,178,0.8042439923481989,169,0.7702382638288567,185,0.7777767870113804,175,0.7884341009854019,176,0.7626533607832657,177,0.7803440786813622,183,0.7877074997719333,178,0.7854668164416018,179,0.766983510545204,183,0.7609625912375941,182,0.7937927658761813,176,0.7810887946407346,174,0.7534959058777323,181,0.8109512715127872,183,0.7934886142860766,170,0.7853353668068553,178,0.7460772008258352,187,0.7819071911351113,176,0.7879802490509169,177,0.758287585649889,177,0.769986983261264,175,0.7834459307540641,170,0.7942445010508855,169,0.7513741447842851,180,0.7854356973748093,173,0.7600553288481415,184,0.7907789253156524,179,0.7857820467737663,172,0.7787694612571142,172,0.7920497220011261,170,0.7656280872540483,180,0.748058482080637,189,0.767686997174641,182,0.7814570404772123,178,0.7816744695660547,176,0.7597992021544133,177,0.7853624157703284,174,0.796389602064575,170,0.7795101521876617,183,0.7778829844021873,172,0.758262921385237,178,0.771106230624367,181,0.7810144193767241,180
211,0.7958423275747922,177,0.7506147943585879,172,0.750195694448419,182,0.7658133746137852,179,0.7690254313747888,174,0.7784257123731502,179,0.8412621537889216,176,0.7770423872720658,171,0.8010749757942958,182,0.7580823717243226,178,0.7968151216690446,164,0.8108316136303307,183,0.7397305301846212,183,0.7475610896685436,178,0.8010404863985392,166,0.8555838420848945,173,0.755714735887849,178,0.8603262294932758,169,0.7727507424051774,174,0.7690417207320301,175,0.7568524769040976,179,0.7930917143323934,172,0.7619060622600508,178,0.7566609567552892,187,0.7772539532648897,176,0.8343997596516357,169,0.7465275986702833,175,0.7461719690484244,181,0.783129132965074,175,0.7908568262046752,169,0.7810628624216702,181,0.7853312777796138,173,0.7543218730120622,178,0.7714784590556762,174,0.7539986787737449,177,0.7831283692495261,169,0.7855551581102675,172,0.7268930465866378,183,0.738146564737787,187,0.7685613512915879,179,0.7909470280853614,183,0.8386631921545202,168,0.7454026328332956,181,0.7771343327045792,176,0.8441644385129025,170,0.8160705163550442,180,0.7642939451811546,176,0.840967794930956,183,0.7833886796339304,177,0.7617097566784543,181
212,0.7702099812307819,182,0.7730852776254108,178,0.7601126504131819,182,0.7729956341100246,181,0.7964363148251012,170,0.7731123833358683,175,0.7903033636416936,176,0.8004137868076594,167,0.7987210428117966,177,0.7766732527460298,176,0.7727559350281381,180,0.7894828984678863,180,0.765002749178721,183,0.7696398029690924,176,0.7772456097174525,174,0.7748952167102607,183,0.7830314757337629,178,0.8305466779149161,162,0.7799076683593408,173,0.7576392276245858,179,0.7756171664579877,165,0.7945091676015781,172,0.7882896251429259,176,0.753707240292876,187,0.7849458118252673,176,0.7736941575136255,183,0.7720026012670368,178,0.7658779145194708,179,0.7914428129286945,176,0.7843763843605509,173,0.7693282129052968,176,0.7886488645805451,171,0.7630901013491996,176,0.796474746322726,170,0.7700507727232755,179,0.7845612948370825,173,0.7936121560808664,168,0.76033155076382,179,0.7359939053962014,183,0.7725608231997461,178,0.7489509073649567,184,0.7764295841712814,179,0.755461668399234,179,0.7951701937362954,176,0.7969570218739033,175,0.7594639586291488,184,0.7876078463437164,172,0.7898239986553909,182,0.7571467760691051,182,0.7813027634044067,178
213,0.8029148147420608,175,0.7544329244756621,170,0.7479799506996566,183,0.7645580449674653,179,0.7759795139760891,173,0.7741476988307866,175,0.8284053021995768,176,0.7786337610805825,177,0.7672093019080942,181,0.7629449192342833,178,0.886142390067473,171,0.7590032503639645,185,0.7430254512606177,183,0.7545230029502455,178,0.8942969049816493,175,0.780314949385004,170,0.7506738517313345,183,0.8140013345742667,174,0.8320406457272359,168,0.7652988759739048,180,0.7619312970297331,177,0.7899620769656643,172,0.7622967378727663,176,0.7529927357178937,187,0.7767471692071489,176,0.8412204692206628,173,0.7483568936429997,177,0.7540992387441814,184,0.7766988054622799,178,0.7789055643118605,169,0.7789555867740522,176,0.7844657675928025,173,0.7610253056835097,177,0.7743016196614285,176,0.7486325206359928,172,0.778062180865223,182,0.7777349164806296,172,0.7348426601211523,186,0.7363573043284893,186,0.7656621564538509,174,0.9081878060408436,163,0.7883401383107186,165,0.7490762469082475,181,0.7685987012281048,177,0.8407027495011317,174,0.7839766112518725,177,0.7692914700829094,173,0.7801692408308735,181,0.7758779265976512,178,0.7612139424021839,178
214,0.7734283963914322,173,0.7495201364267495,184,0.7609608739854031,181,0.7655148402482431,178,0.7772200718055795,172,0.7955127390950772,171,0.7992927459290841,174,0.7789752728217516,171,0.770990867432816,177,0.7599382603146738,178,0.7680633298452391,173,0.7920342871242037,182,0.7480044859388408,183,0.7534747805255084,178,0.76767126762304,180,0.7584445535521193,185,0.758941490091304,183,0.8142066690927948,171,0.7849559443475077,174,0.7557344698596213,184,0.7619879726372434,182,0.7858852600720653,172,0.7690285577968771,177,0.7647390899126012,187,0.7829707448753652,176,0.7705861073765033,183,0.750684989236592,178,0.7680470726468592,178,0.7804599956740077,175,0.800391379595012,171,0.7680021741729826,179,0.7845533826189396,173,0.7945282199778855,181,0.8092951761889222,176,0.762383348021371,177,0.7909321813129692,170,0.8076513051333213,172,0.7662649351628568,173,0.7541264626458726,179,0.7776554042518127,175,0.768315823212997,178,0.7762819215754726,175,0.7683824126583743,180,0.7959140231175367,176,0.7943993044362867,171,0.7858359802789472,182,0.7844211820470133,175,0.7697216846887321,182,0.77051941029287,182,0.7655766078161527,181
215,0.787963023818405,177,0.7478104781061821,182,0.7539407076095374,183,0.7652156012033404,179,0.7692608968489885,174,0.7717445721286302,175,0.7861938655459151,175,0.7820325591395821,175,0.7758484255724581,178,0.75988427624462,177,0.7913365967530147,174,0.8032287901571032,173,0.7453405605709127,183,0.7489701862588698,187,0.7675230245046623,180,0.7730806437579212,179,0.7583845346626154,176,0.8053082428519988,174,0.8279288074867825,176,0.780352139042608,180,0.7662789063645212,181,0.785115317740871,172,0.768899905650089,178,0.7446771900568063,187,0.7845425323563359,176,0.8219093426018405,170,0.7521783587086619,177,0.7515513039444481,179,0.7810391397808879,175,0.7848980479682062,169,0.7549289140926992,182,0.7864960032820184,173,0.7648390944407075,182,0.7761610859591869,179,0.7502292122477031,176,0.7732971965762822,175,0.7725506002418614,172,0.7265485217928329,186,0.7368528577231593,186,0.7690212862263585,174,0.8257387902921072,174,0.766020946057827,175,0.7630890703853127,181,0.7730563312479198,177,0.8045311009507813,171,0.8084685975516389,176,0.760043519569159,176,0.7748506669385511,179,0.8494490021029394,177,0.7660155256878715,181
216,0.7824853860917454,173,0.769574032507467,180,0.7834410554593674,174,0.7883023492979262,178,0.7803164158997333,171,0.8037933078643098,170,0.7870609835642498,176,0.7890181814373712,171,0.7640251453239584,183,0.7809891435772117,176,0.8037505618798899,171,0.7627414015041023,183,0.7665617714464628,183,0.7599945110733146,175,0.7602717848156897,186,0.7627167311478693,185,0.7603684148489535,180,0.7911249214483412,176,0.79167443571097,173,0.7583363700520983,179,0.7771104081560698,168,0.7821907196608144,174,0.7796398866292026,175,0.7527600597388646,187,0.7826311079730651,179,0.764890660011768,180,0.7364340104481621,179,0.7554719838869028,178,0.7912940121945052,170,0.7895267302552313,169,0.7572510281257218,179,0.7895349422430639,172,0.7741471162017729,181,0.7876812513232492,179,0.7578504276014021,177,0.7724994914243143,177,0.7863613949108192,175,0.7369088371651943,181,0.7412575858965696,186,0.7782007138374585,179,0.778162629593167,178,0.7891321847331022,181,0.7432843400669007,179,0.7713109150568809,179,0.7683259750265764,178,0.7786248000952851,179,0.7724507248709976,177,0.757279828347389,184,0.8011693907537372,182,0.7703348188262785,181
217,0.8031257326893202,170,0.7502993250751097,179,0.7482157813157305,181,0.7719086840857925,176,0.7718573421290565,171,0.7861685845805142,175,0.8438799609975305,175,0.7741522328596909,177,0.7728097059892576,181,0.7646380900346929,178,0.7883887795353244,168,0.8213696808329003,165,0.742187248445932,183,0.7514849322089591,181,0.7606790627176135,186,0.7659948141341887,182,0.7498476416407295,183,0.912463258114566,175,0.8854293817963315,174,0.7764504011746485,180,0.7516791770193767,182,0.7769876329349739,174,0.7613958405728388,178,0.7427270163483479,187,0.7770990565384543,176,0.7577837854415664,175,0.740312210959153,177,0.7509889993392654,181,0.7804800332453076,174,0.7857718703855685,169,0.7651245104256381,186,0.7880257870095252,173,0.7551632676610828,180,0.7767552791984693,176,0.7802854759450925,169,0.7838671216956118,172,0.7758576615379909,177,0.733623273962314,184,0.7331560660230074,186,0.7701095836747744,178,0.7914883483028109,176,0.7812507158107498,171,0.7477696147666916,179,0.7728948227640993,176,0.7992543485815775,176,0.7900754980153707,183,0.7720957699661833,174,0.800694496950713,174,0.8278595694153942,172,0.7620878150047498,181
218,0.7638349410243883,181,0.7512157541557195,181,0.7505228561841752,183,0.7658934498084135,180,0.7865502114774995,176,0.7944257401465654,180,0.8105859249710891,180,0.78475258370264,171,0.7648668141835433,179,0.7619276005686886,177,0.7739616536035899,176,0.7492905030577199,183,0.7504203694423212,183,0.7592571197570233,187,0.7921901988576956,174,0.7598397868871839,179,0.7573180865229203,183,0.7911386816793495,174,0.7997690702785889,174,0.7530553794221293,179,0.7798650424360224,178,0.7793454737895427,172,0.7701767599246796,176,0.7721686384953357,184,0.764861540332174,179,0.7557331734505961,180,0.773643456848462,174,0.7534999831741617,184,0.7820882260901152,171,0.7978307445464679,173,0.7608703465647007,178,0.7851366230840509,176,0.7676867920071011,181,0.8071101367594363,181,0.7686005008759841,185,0.7857237493711072,182,0.7732684351368093,177,0.7392624850810966,182,0.7529148122244964,186,0.7819758678091536,175,0.7811404272081651,181,0.7720794401325135,180,0.7706520700561351,180,0.7638352052431845,177,0.7746471197723173,182,0.764545783678062,182,0.7670083044148093,177,0.7544964242817949,184,0.7825520598651646,184,0.7782955616515612,181
219,0.788852452382866,179,0.7493334723156089,177,0.7542774647903594,175,0.7632060245735689,179,0.7754299382522746,174,0.7718808885237765,175,0.8715422001005867,176,0.784986362295574,171,0.7483873041815206,183,0.7602137931153138,178,0.8378502277148061,169,0.8296371417034174,170,0.748808951471081,184,0.7463576956325794,180,0.7614895025823112,185,0.7715569157350578,182,0.7574263579726946,183,0.818862994927994,176,0.8054363483345173,174,0.7576675505610138,180,0.7449389168972562,182,0.7920441970318971,174,0.7614154865770283,177,0.747169820338413,185,0.7674958731320878,179,0.7567874226260833,181,0.7416741339575653,178,0.7566840142658144,181,0.7798097494641866,177,0.7837640819247091,169,0.7837570122774199,179,0.7914091270524878,176,0.7530861103645826,179,0.7751418307772274,179,0.7506097721489893,172,0.7709004615906996,181,0.7847359033477496,172,0.7268421462831655,177,0.7308862268071398,187,0.7618585480263195,174,0.8008873234075068,176,0.7865248694709545,179,0.7456223311154655,177,0.7639242547091635,177,0.7973114770763872,180,0.7874933994269121,179,0.7691992054659994,177,0.8160758156215978,172,0.8130720562952277,178,0.7626530317377175,181
220,0.7628055325038503,178,0.7587644001936129,181,0.7639404590073036,177,0.782298477728481,181,0.7681737571805949,174,0.7769888793340796,176,0.8098999025546137,169,0.7830454897349296,165,0.7581102125443799,181,0.7809395358012352,177,0.7741418770947093,181,0.749846128373228,183,0.74697360100108,184,0.7820620951961053,171,0.758318740212214,187,0.7749506085568836,177,0.7708896634509178,175,0.7858611447095446,173,0.7845935610951191,172,0.748000961477022,184,0.7748197039335986,180,0.7753815299388824,173,0.7918327412016577,177,0.7535522934781171,181,0.8117289196319843,178,0.7717185426809099,178,0.7456795146856202,179,0.7585337319008814,176,0.7859111426217273,175,0.7882838142383727,177,0.778061925837703,171,0.7795157593109691,176,0.7934893614387747,173,0.7870427129084031,175,0.7736996309981831,174,0.811827864219457,178,0.7830256689285268,173,0.7317418470324024,188,0.7414636794114216,185,0.7817217954454225,174,0.7547018098582399,186,0.7704025064546237,179,0.7598558246506569,179,0.7863586060698758,177,0.7797543696588617,177,0.7858442876803473,184,0.7698509648860202,175,0.7596234431027833,184,0.763042247941239,184,0.7700514793146118,176
221,0.778915274651275,172,0.7428220881197137,184,0.7505843351890855,183,0.7642464188468914,179,0.762350840841103,176,0.7767017623907096,175,0.8123483641365817,168,0.7748441854194154,171,0.7554031240573474,183,0.753856481215568,180,0.8008395412547271,176,0.7628250198533464,183,0.7411491769111919,182,0.7475534648542672,187,0.7551435218384802,181,0.7940698433158141,174,0.7488649176744689,183,0.9175721029037301,172,0.7970898108234011,175,0.7685819008072835,180,0.7473441981054367,186,0.7763705301285219,178,0.767197119724443,176,0.7510412311753054,182,0.7665925383339326,178,0.7591819213810416,178,0.7436681523397054,172,0.7509916133248573,182,0.785417883942944,178,0.7815246127198356,173,0.7825738195871531,181,0.7809337333687785,176,0.7565226463855251,182,0.7727262588704154,176,0.7513001222692579,172,0.7688632266755404,177,0.7816415225786791,174,0.722292984395252,183,0.7299419002634485,186,0.7629538713026615,176,0.7602945533370442,185,0.8013181803352307,169,0.7405488118713166,180,0.7632333541205131,183,0.8218522262988266,172,0.7896972982664286,179,0.7635799434906081,176,0.771321299387393,176,0.8015617441494592,184,0.7575065454610025,181
222,0.7604055081882375,179,0.7478741297068954,182,0.7692502508965289,180,0.772989254014748,179,0.8094908925761339,175,0.7791672385223912,176,0.7966255294967389,180,0.7768772991042382,180,0.7531429137810621,181,0.7848097006163279,175,0.774981242093599,178,0.7603973050148306,181,0.7426543268427878,183,0.7637432240652136,178,0.7744028840770685,183,0.7698173417109169,186,0.7791111237389876,180,0.7869788690409304,178,0.7870764717210131,174,0.7515944272208852,183,0.7460051023531863,181,0.8019520188079526,173,0.7692395727599979,177,0.7476724258586397,182,0.7916114107270256,172,0.7599497133583709,178,0.7499094540819347,180,0.759615187624844,179,0.773619464828362,178,0.7889565962405491,169,0.7535192442501059,181,0.7928849229352274,170,0.7607786967100608,178,0.7820268592755881,179,0.7587171792226064,177,0.7881454461743289,175,0.7764254487304333,177,0.7355867132018277,184,0.7292497438026991,188,0.7857059404355798,173,0.7667690790487365,171,0.7733191441226538,175,0.7521859338028428,180,0.7677399070387232,177,0.7824414391808774,172,0.7596103651858408,183,0.8116511133928999,176,0.752046249334661,184,0.7684371101729993,182,0.7607677156883847,179
223,0.7997616463174878,182,0.7569553207412238,177,0.7557224133455271,181,0.762982915925829,179,0.7569611657829687,176,0.7796325264504559,171,0.8174551287882321,175,0.7812971945432251,171,0.752867367173466,183,0.7558357856017436,181,0.796410189703621,174,0.7814987784886361,172,0.7411049618340853,183,0.7370459441953869,186,0.759338876140281,181,0.7603527173388628,183,0.7487823597191662,183,0.8267500926776016,181,0.8074385655729521,173,0.7724385537352726,183,0.7534194472626843,182,0.7918485416576673,173,0.768088052003937,177,0.7440815985639073,183,0.7690485279311184,177,0.7554684573446896,178,0.7459566086608337,175,0.7475345899044419,181,0.7860836274417339,177,0.7816014917889452,171,0.7751136614775701,180,0.7833606758632533,171,0.755444370743234,179,0.7766579283861044,176,0.7485307242581961,172,0.7793949227826518,173,0.7779356290631354,172,0.7247986192941093,183,0.7276338572275571,188,0.7586098067705422,175,0.7712061275013806,171,0.8413151930763041,184,0.7426412749677537,180,0.7659332553150662,179,0.8246583307330797,179,0.8160441398057812,174,0.7663469369732954,175,0.8017316406269088,180,0.8173000904872557,178,0.7574014965555022,181
224,0.7535589140964433,181,0.7459847653074909,182,0.7458117900114484,185,0.7785832826423487,176,0.7779332065088094,181,0.7885199603161657,179,0.7915760729195013,180,0.7801951760445248,175,0.7573334456337902,186,0.7687972416517398,178,0.7771657406664441,180,0.7705042833012848,180,0.7553991486233057,184,0.748900559572228,187,0.7774305592718798,182,0.7639865203528284,179,0.7568391460780715,175,0.7826598680837287,176,0.7920743692116162,177,0.7482097223783603,184,0.7680129202733927,182,0.7927475950434058,173,0.7728329207770432,177,0.7502237786538253,186,0.7784537259853155,178,0.7560122966763286,178,0.7429572760760036,179,0.79369624474953,182,0.7885053234276403,170,0.787586614970469,169,0.7618307906529178,175,0.793183804584024,174,0.7632957484770326,177,0.7886636802163316,176,0.7812066813619366,173,0.776172289580375,173,0.7839278510868536,171,0.7364357369925232,183,0.7431199050864734,184,0.7732446219237245,174,0.7586459252185994,177,0.7640726910865504,176,0.7577195623454835,177,0.793631187453563,176,0.7767562448716451,167,0.7792032198602425,181,0.7655519468741894,174,0.7877109037833457,181,0.7615507374346785,186,0.750130131076671,181
225,0.8017313292046231,172,0.7459464668814858,184,0.7473846031133906,185,0.7701672877982483,176,0.7557464376489218,176,0.7747059655600046,174,0.8469126451928028,165,0.7762795492969413,175,0.750918158515314,183,0.7540326038676601,180,0.8555151852538666,180,0.8025515318283721,175,0.7369335872143958,184,0.7353548431787736,188,0.7596591854557463,185,0.7604907657922194,183,0.7493425005331041,183,0.8197695268889869,161,0.8341712924398087,171,0.7791395341483356,176,0.7443361532233632,182,0.7836316602885617,173,0.7630198528608685,178,0.7480246564008537,182,0.7681055856563669,179,0.765835325421187,178,0.7368988450283951,179,0.7547027332256506,179,0.7806382885625631,170,0.7839818809104571,169,0.7477617108805364,177,0.7796047664897207,175,0.7530091857227869,179,0.786484516422615,176,0.7525318105587036,169,0.7692704349509908,180,0.7804294277883563,177,0.7233643825766913,186,0.7284801247360756,188,0.7645216904645205,175,0.8009532651854867,173,0.8098476068134046,170,0.7458313531775049,180,0.7693094887355585,178,0.8043825869922296,163,0.8537067493273829,178,0.7581688846601546,176,0.7807594371396919,181,0.8119413445872531,183,0.7527222548427588,181
226,0.7510338932594919,183,0.7674996236274422,172,0.7598675622517795,184,0.7760575094296173,180,0.7686080165779976,179,0.7854497979359987,176,0.7824856554465289,175,0.7998646697962034,175,0.7743425085462653,182,0.7681370829792507,178,0.7624214711968709,183,0.7672616748542844,183,0.7352795155957422,184,0.7582714179594805,179,0.7591652136089903,178,0.7790166673013533,181,0.7657957241019375,181,0.7907666175254952,174,0.7908828782822351,177,0.7588773706220832,179,0.7508360130983983,180,0.7931420781772509,173,0.7733804015485355,179,0.7684923131153646,186,0.7737120103980466,178,0.7770818942739509,176,0.7576217779322068,176,0.7572304820300193,181,0.7848499061096285,174,0.8055488127242707,168,0.7875186881819174,177,0.7949309677943606,176,0.7766584380003289,178,0.7906233847509444,174,0.7525227371566229,177,0.7851545046944175,176,0.7900967720194144,169,0.7498680941632059,189,0.7618334254875503,185,0.8025406579967664,174,0.7490357974412089,184,0.7773084944629285,180,0.7615299578938988,180,0.7759447310586896,180,0.7814885168614673,170,0.769367940199891,182,0.7659402475881676,176,0.7925817384328518,180,0.7711884962043256,180,0.781189572157209,167
227,0.8142908595488143,162,0.7495409754256298,184,0.7462016052525268,183,0.7731451226778169,179,0.7556427882746052,175,0.7735347533468514,174,0.7916495897907174,176,0.773123429603699,177,0.7492978150228434,183,0.758663068890281,180,0.8107041864941081,167,0.7636382065765998,180,0.7349318777289077,184,0.7436884123787907,179,0.759350878055597,187,0.7565752513600312,183,0.7554293211988954,183,0.9233419029419332,170,0.8033403703933881,165,0.7699820049321872,177,0.7576639666822466,182,0.7895722498899763,173,0.7615457771828738,177,0.7343961007065217,187,0.7746431612717298,173,0.756742995803131,178,0.7375369287379684,181,0.74930096468554,181,0.7774754656926508,168,0.7826042430140137,171,0.7501299168958072,178,0.7794464139446663,175,0.7592099426163615,181,0.7786634779472841,179,0.7503228550207584,175,0.7708810594099994,177,0.7767428154087394,172,0.7240841853211101,183,0.7314519762605299,188,0.7643528617766382,175,0.7493823609105718,184,0.8079580161502695,172,0.7457751941283616,180,0.7658860460601433,179,0.892911629230909,175,0.8049785192551271,183,0.7646373327636422,177,0.7519374911859447,184,0.7553252239972214,182,0.7535006834124873,181
228,0.7723778529105787,179,0.7642377038817812,184,0.7768470095416737,185,0.7799555564966286,175,0.7693107917046279,175,0.7742195977257957,180,0.7785737450901701,178,0.78917208163013,173,0.7582230614363844,185,0.7662880707397398,179,0.7709066335212278,183,0.7687074864210542,186,0.7537459140366093,183,0.7579917887985262,181,0.7640091621430606,189,0.7575349596232194,185,0.7713372532289603,179,0.814072256822431,175,0.8027194378377012,176,0.7545745761336944,183,0.7429050515466874,191,0.7878130888884649,171,0.7731054014691272,179,0.7455871802442592,185,0.7861508746697803,179,0.7870773738426725,176,0.7485450619830445,172,0.7949433720193116,178,0.7823698145472932,177,0.8050923490372749,175,0.7549812510284102,178,0.7801189198819637,173,0.7580937224617682,181,0.804176992797612,179,0.7478555852419495,179,0.7888392241418943,173,0.7807217244335143,177,0.7298862126394741,186,0.7624343228937441,183,0.7829835770634518,176,0.7489509073649563,184,0.7718738696172508,176,0.7537749919272378,184,0.7640173626959663,179,0.7830790316862675,175,0.7638224712611925,184,0.7709412868058083,178,0.7498051159253911,184,0.756497819679519,186,0.7498126771401513,180
229,0.8760527624374637,176,0.7430378367157092,184,0.7571448956192948,185,0.7659717931433558,180,0.7557212945841735,176,0.7765474208867738,179,0.8061041843776593,170,0.780604223179562,171,0.7603368789722854,185,0.7544117022189181,180,0.8159816221229517,171,0.767359852091284,183,0.7512057795886227,186,0.735570443406171,182,0.752859897113689,185,0.7534830729447285,182,0.7479353170112493,179,0.7829179449431014,172,0.8100005345135084,172,0.7696748137956492,178,0.7568057837530007,182,0.7788436834837453,173,0.7613701092912403,178,0.7438446800208708,187,0.7725607098575603,176,0.7647305190495748,178,0.7435374626852465,174,0.7493963999631521,181,0.7778257487792214,177,0.7795326181018347,171,0.7500810544575977,178,0.7841940707999755,178,0.7557941004735853,179,0.7766999324073526,176,0.7534243330532411,174,0.770874513818438,173,0.779936669631236,177,0.7320360295500644,183,0.7285647141141282,188,0.7647246692646156,176,0.7483833885249092,184,0.7783599855754832,172,0.739434448268913,180,0.7730522504034738,176,0.7948533227735335,178,0.7547403621315052,184,0.7566131671534936,178,0.7498051159253916,184,0.755069408489253,182,0.7510994191873779,178
230,0.7724343003698275,182,0.7510677978279021,179,0.7464472410136359,179,0.8108314611214098,178,0.7812026268720076,172,0.7832973585552221,168,0.7837530535969102,178,0.8004737054655092,171,0.7615414271417906,182,0.7609934471418814,180,0.7617586640457659,183,0.73815159275934,183,0.7521624143838922,183,0.7494145720450632,189,0.7726572743987247,170,0.7620041088823677,182,0.758008967981786,179,0.7916231638388995,175,0.7821992316532803,176,0.7547287888078742,184,0.7771429905420656,182,0.7736719570858644,177,0.783693893800855,183,0.7464144925205991,187,0.7672619609076665,176,0.7914962912533992,181,0.7428958989476028,177,0.7509559602619066,181,0.7847035674020978,174,0.7884259760661801,170,0.7585903575384833,178,0.7833878830447881,174,0.7535491205651864,178,0.7807544970249493,181,0.7484926731383595,180,0.768761577322186,177,0.7806330258952809,172,0.7449782748754995,186,0.7565301446290582,184,0.7755163777072306,175,0.7666063633142294,182,0.7638443284911823,179,0.7642175057235606,179,0.7692699496413561,180,0.8044931886992206,175,0.7693377150686519,184,0.7648552656090012,176,0.7682480402159636,175,0.7740206890838278,182,0.7652960391325921,182
