,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
472,0.6991371983102574,189,0.7259585236310121,188,0.7339384844408763,187,0.7217800547159136,186,0.7196884969629562,188,0.7304222278677606,179,0.7362841075148701,180,0.7254213725244846,182,0.7392819854950831,183,0.7156838066521419,189,0.7169574070821989,184,0.707681803199428,192,0.7232994915800022,187,0.7268410470408485,183,0.7252429937950168,180,0.7256530297047462,186,0.7351175694427252,185,0.7324500564071214,185,0.7501509150467435,182,0.7509587419242875,179,0.7719767435638433,177,0.7197570070896012,187,0.71513922565987,183,0.7283575275907045,183,0.7370090074538416,184,0.7103822861892513,193,0.7182627184637141,187,0.760124858370001,179,0.7464722115562837,180,0.7257089113774577,193,0.7310400715151097,187,0.7255256003954671,184,0.7490429444114165,181,0.7161491238296452,186,0.7155910932066697,190,0.7235035264031485,185,0.6922263632048755,189,0.7242109364811969,192,0.749352480783664,181,0.7175391703615269,183,0.7279159794322138,179,0.7136027571266252,187,0.7534259749273652,181,0.7205305356305531,192,0.7309117227479318,187,0.7213409701936602,184,0.7398410679762351,177,0.7284407826980905,185,0.7114576168960127,187,0.7389265781111616,176
473,0.699157663559331,189,0.7212812874189465,188,0.731348340117482,187,0.7175645619252919,187,0.7189397333033705,188,0.7341715738104722,179,0.7269313221930384,180,0.7177310519754859,186,0.7356465365847211,184,0.7094278642653301,190,0.7150546937539738,185,0.7076528884925974,194,0.7190831396899292,185,0.7166031730887166,184,0.7246766184562893,182,0.7267298098065376,186,0.7348489612826333,185,0.7396750193799405,182,0.7486407658518225,181,0.7465438600480631,179,0.7662458717740496,179,0.7205631566868393,187,0.7150083783732804,183,0.7301993343032427,183,0.7322199336585162,185,0.7122980165884165,192,0.7364507520068896,186,0.7589646755688338,179,0.7495825456558958,180,0.7229303973395013,193,0.7137625967744923,185,0.7315716931370569,186,0.7475485960922824,181,0.7151065367492213,185,0.7159752814635993,190,0.7187261976605449,187,0.6919369783512186,189,0.7144639918657376,192,0.7433584285809266,181,0.7119955396614418,186,0.7258010682431519,182,0.7144211916808079,190,0.7486865397372877,181,0.7260572355193184,192,0.7289817692551014,187,0.72139593833132,183,0.7394402450040539,181,0.7263057378062265,184,0.7089688960945836,186,0.7319340248154214,182
474,0.6983413874997345,189,0.7310284471007249,188,0.7299097354408041,187,0.7319508183119374,185,0.7196292638487873,188,0.7307644949395123,179,0.7324837143865321,183,0.721264678907194,190,0.739107989212023,183,0.7132725073761039,190,0.7168122577987514,185,0.7094044178056239,192,0.7127236976696139,187,0.7246810001378164,182,0.7267265785981624,181,0.7258836369259711,186,0.7356485168557785,185,0.7346586026230401,185,0.7537392463858031,176,0.7556410044351135,179,0.7780267141579056,179,0.718750142215661,187,0.7156283898345258,183,0.728931068799453,183,0.732209116219358,181,0.7111674511701839,190,0.7148660440137585,187,0.7576578464303925,179,0.7599239624715489,180,0.7302670652492127,190,0.7296995182151403,184,0.7303149364846578,188,0.7481091798175411,181,0.7248091577471654,186,0.7158016599307063,190,0.7272305640141361,187,0.6919997040409736,193,0.7156581668230987,192,0.7465716191883963,181,0.7160125791739254,184,0.7262583420035272,179,0.7132989968849976,190,0.7551785900947716,179,0.7260670629905678,192,0.7347326811587878,182,0.7217470484756688,184,0.7466321942776588,175,0.7322675404291293,189,0.7090479315567786,186,0.7378597789191838,182
475,0.6996747578613193,189,0.7258800983470819,188,0.7284576444869189,187,0.7167178945191117,186,0.7204223971845962,188,0.7326495766709094,179,0.7249136969740845,180,0.7251843079277798,180,0.7353664666933416,184,0.7072919705251308,190,0.7180231192076886,185,0.7049249816977033,192,0.7068480761197334,188,0.7181160407724715,184,0.7232717022345369,182,0.726699255139947,186,0.7374394252753531,185,0.7355716785891387,185,0.7487980917362916,181,0.7479454999976705,179,0.7650510010363976,177,0.7195636883529543,187,0.7180811662172392,183,0.7311225250545379,183,0.7271745841479951,185,0.7130516861629359,192,0.7233323220140488,187,0.7592561940145094,180,0.7481193916520561,179,0.7207724407345758,193,0.7138630153782842,187,0.7269348892808648,184,0.7489154978372241,181,0.7165182189375117,185,0.7158009306363431,190,0.7171702448047147,187,0.6944227658092552,191,0.7132460567047008,192,0.7430895274651248,182,0.7103691813237539,188,0.7282737191260586,179,0.7169268176772633,189,0.747208596232803,182,0.725940799598663,192,0.7309395312330209,187,0.7223818333009461,185,0.7406030885108668,178,0.7267316137287758,186,0.712397179446067,184,0.7307962732444454,182
476,0.6967715769969466,189,0.7268131203899094,188,0.7275841254194786,188,0.7247482490358129,187,0.7198290226474898,188,0.7299947190950576,179,0.7366641836080882,180,0.7159225903324755,190,0.7361511464570895,183,0.7093619864712747,190,0.7172307288335054,185,0.704430176897683,194,0.7089447716678817,187,0.7202072921710607,185,0.7271651486442587,182,0.7250830855616667,186,0.735620055434992,185,0.7321683542775606,185,0.7506852683311166,182,0.7526960932734078,178,0.7712718899177154,177,0.7199188051033589,187,0.7151165881870831,183,0.7284876888555978,183,0.7280333777570572,185,0.7110494417027129,193,0.7203777312949939,185,0.7577372399632546,179,0.7507029633205015,180,0.7300225274233644,193,0.7217264641224169,187,0.7264754295348614,188,0.7484627504204802,181,0.7160374969891524,185,0.7147150320316956,190,0.7207100638421146,184,0.6918719167030614,193,0.7123526635217644,188,0.7400757836818976,180,0.7124282509475309,190,0.7247835587046201,182,0.7130549182896427,190,0.7511426586680832,178,0.7210567365016317,192,0.73436285193282,187,0.7208148459617604,183,0.7447438712705043,178,0.7301525206281292,186,0.7101992802922098,186,0.7308451618539604,177
477,0.697594156680904,187,0.7245135533407259,188,0.7295180130286103,187,0.7169307103048477,183,0.721517472579332,188,0.7314786744677586,179,0.7301543475147029,180,0.7201244764289476,186,0.7335175161223094,183,0.7065620856633592,190,0.7158637520547502,185,0.7040164350336512,194,0.7217135561356477,187,0.7187757368642353,184,0.721009323499326,182,0.7281455191075915,186,0.7374935065675777,184,0.7420840400342884,185,0.7480380167774289,181,0.7485227632128524,178,0.7628667722213521,179,0.719115686132474,187,0.7165909920736803,183,0.7298893137109973,183,0.7269795219065435,185,0.7118600912231641,190,0.7353430428950269,185,0.7580185308218961,179,0.7507692321334833,180,0.7202605027618444,193,0.7153476395196412,187,0.7290201536643482,187,0.7474950151982094,181,0.7175214428078711,185,0.7126147267370813,191,0.7154322976721543,187,0.6933376760300626,193,0.7108650407817934,192,0.7433563933888152,180,0.7101213123039118,188,0.7215717477784732,182,0.7148812443373923,188,0.7499740640036515,182,0.7235750020461036,192,0.7281203546896354,187,0.7201348124113343,184,0.7413946551208439,180,0.7256936516239855,182,0.7105334618891657,186,0.7313558321743824,182
478,0.6970220608010445,189,0.7272316307224633,188,0.7271227659908215,187,0.7261576299367875,185,0.7194616785795979,188,0.7313578251006142,179,0.7386031501801398,180,0.7247715314887028,182,0.7407593934993844,183,0.7098170073238769,190,0.7149599636328104,185,0.7098069353321651,192,0.7166841822115803,187,0.7199616412305895,185,0.7230958747387767,183,0.7251155012075498,186,0.7344090186486597,185,0.7368675015333892,185,0.7472595321705828,182,0.7546455372205157,179,0.7658534050181389,179,0.7261160842612245,183,0.7153363602464229,183,0.7297966983085394,183,0.7285123008446265,185,0.7109975438195046,193,0.7175157379822196,189,0.7590504714776216,180,0.7550564675631471,181,0.735890446330384,185,0.7213518033025786,185,0.7276110008162708,186,0.7481623595392933,181,0.7189457346154743,186,0.713718894428141,189,0.7236641531872502,183,0.6917746347700464,193,0.7180090928159271,192,0.7483475841565389,180,0.7117627163558581,191,0.7228212078202206,182,0.7130205812657241,190,0.7521365867298996,181,0.720571414220182,192,0.7343730451535068,187,0.7201870390810917,184,0.7396055670125657,178,0.7393256984498792,177,0.709333971378516,186,0.747323664576902,182
479,0.6977179583557317,189,0.7257191056186305,188,0.7287219680173165,188,0.7166185433982136,185,0.7210799832897464,188,0.7358850450198455,175,0.7269284755012804,180,0.7165019571755148,190,0.7358898490060892,183,0.7049578720141243,190,0.7147050978027588,185,0.7027862179500038,194,0.7141362934475998,185,0.7176523341624816,186,0.7205218776203293,182,0.7276218877406636,186,0.7360240334977349,185,0.7378137674701514,184,0.7472712144005015,181,0.7476239686235766,179,0.7644665070939631,179,0.7203927688362695,183,0.718538524607469,183,0.7276646679077884,183,0.7261515779555324,186,0.7130373995140885,190,0.7190808967273964,189,0.7589103429613766,180,0.7530973313263737,179,0.7226859318730692,191,0.7142586211328656,186,0.7263362428625024,187,0.7487296035597911,181,0.7186375060919084,186,0.7145486598910368,192,0.7173290965203629,187,0.6926456995815832,193,0.7121783574355529,192,0.743237301597368,180,0.7107270369799222,191,0.7222331949304878,182,0.7157621116323576,188,0.7493019853778982,181,0.725982951538302,192,0.7297551137618654,187,0.7227074705675471,184,0.7394365718027028,177,0.7297718507241135,184,0.7106497100647247,182,0.7299714653553242,182
480,0.6973514576836458,189,0.7279986847221487,188,0.7272936368121223,187,0.7237109422706935,186,0.7200122251584357,188,0.7300644009248884,179,0.7316761864978127,180,0.727015302239354,187,0.7362413051202962,183,0.7121586473554927,193,0.7160968058339139,185,0.7078442494119435,194,0.7045498533322125,187,0.7322296138989329,184,0.7243191404080267,184,0.7258553303989752,186,0.7329161719553334,185,0.732527269030617,185,0.7494679291079382,181,0.7474097013812101,179,0.7761147043084873,177,0.7231942896160493,183,0.7152472317145911,183,0.7283734463534892,183,0.7300999708297526,187,0.7102287555305351,193,0.7167757033467779,188,0.7580226891920572,180,0.7522382635412491,179,0.7210698159875494,191,0.7206163717889051,187,0.7314285804096297,184,0.7488200500802378,181,0.725211423401843,185,0.7133111841443442,191,0.7198194199620027,183,0.6911828674801757,193,0.7133941088620374,192,0.742584302472229,180,0.7122403401854205,193,0.7227985666489093,182,0.7129397586411104,190,0.7457764253550794,181,0.7226938236689034,192,0.7346753833604496,187,0.7209178067119465,183,0.7434417117537192,178,0.7240088127494791,184,0.7101657411172332,186,0.7299598753229878,182
481,0.6973412610607425,189,0.7260429628455021,188,0.7287462145377911,188,0.7147840455706281,186,0.723213655450266,188,0.7303729884451352,179,0.730443946518539,180,0.718440721046819,190,0.734437501794868,183,0.7090537294996923,191,0.7171811865343771,185,0.7063020666861624,192,0.7212549914096962,188,0.7182058762121583,184,0.7236152367296949,182,0.7260793820535437,186,0.7486380124905813,185,0.7384413059826214,185,0.7488573929867752,181,0.7452834382333706,179,0.7654008206824453,179,0.7185899319192597,187,0.7161179637105317,183,0.7285990158154692,184,0.7305922378771709,187,0.7123943070020498,189,0.7208486110064892,187,0.755929808238153,180,0.7472993051191142,180,0.7208737557674375,193,0.7153371135073369,185,0.7247037298819594,184,0.7478543933556607,181,0.7146999262978732,186,0.7139528841798003,192,0.7151453663084416,187,0.6945111105845881,191,0.7192237074351888,192,0.7426325329650628,180,0.7109808945481685,193,0.7250192007443527,182,0.7167979366161163,190,0.7489634773996932,181,0.7207016486778669,192,0.7284795234718575,187,0.7233073619558346,183,0.7402679951795381,178,0.7262172815342345,184,0.7103353144351082,186,0.7340150258500111,182
482,0.6967762398206025,189,0.7253055910860362,188,0.7271600731721402,188,0.7172442265445335,186,0.7192321802307363,188,0.7316547414924574,179,0.7273152604191432,182,0.7216524416066422,186,0.7369773982690221,183,0.7158769832731262,190,0.7158720046804895,185,0.7049443017158145,194,0.7094305572476676,187,0.7224836294735802,184,0.7321750249878238,182,0.7256851397782393,186,0.7369050694190847,185,0.7310290545996937,185,0.7499708354958106,181,0.7501940195992286,179,0.7739234504344596,177,0.7234831820619779,183,0.7155813986541322,183,0.7273206782141283,183,0.736700861306332,187,0.7110419450460301,193,0.7199529557778491,187,0.7559370472520186,179,0.7522069655802845,181,0.7269649565641308,189,0.7210927808243535,184,0.7256724965853445,186,0.7480360518524842,181,0.7182565209984647,186,0.7132138614895411,192,0.7208317168220544,187,0.6918199212611433,193,0.7172638980019457,192,0.7466401895058332,180,0.7127338034684553,190,0.7213041598020101,182,0.7127682771507825,190,0.7462921138529733,181,0.7237974332497701,192,0.7287691475289372,187,0.721206458578717,183,0.745760378683041,176,0.7237500729051927,184,0.7089126104766424,186,0.7299529013569054,182
483,0.6977851630261049,189,0.7245736901729671,188,0.728084189234196,187,0.7178858535810423,186,0.7223180216531604,188,0.7298267492687738,179,0.728446101946577,180,0.7156930352116195,190,0.7325061579081761,183,0.7077451821317747,190,0.7154762308265279,185,0.7056822521895605,192,0.719318535418371,187,0.7158094773458001,184,0.7219577175512574,184,0.7269761049463918,186,0.7445734037746307,181,0.7346446083502959,186,0.7485122217584449,181,0.746482680642812,179,0.7631739228168954,177,0.7221393037733956,187,0.7155068730255677,183,0.730366313088904,183,0.729574333394363,182,0.7104265587180062,191,0.7619660215929444,185,0.7557919749163706,179,0.748624156357239,179,0.7201060492276768,193,0.7127231626866061,185,0.7348933804575616,187,0.7483644826296537,181,0.7161655110534972,186,0.7140376226567589,191,0.7158964401842859,184,0.6909346842573398,193,0.7127680050089698,192,0.7401602651047607,180,0.7096306657456735,193,0.723727781265128,183,0.7127862400296996,190,0.7513513037927274,182,0.7220358197043454,192,0.7262775314651885,187,0.7216521133800485,184,0.7394958869646698,182,0.7265607502345081,183,0.7084313178844929,187,0.7321982689086256,181
484,0.6985055005234727,189,0.7323207010374573,188,0.7273195698320257,187,0.7186452923406897,188,0.7192318143367675,188,0.7311847598095367,179,0.7303780336517267,181,0.713843740067356,191,0.7352910988850814,183,0.711420605326656,189,0.7143935827570115,185,0.703930729123963,192,0.7053619225732589,187,0.7175787401966361,184,0.7272844440601796,181,0.7255751647271312,186,0.7376514524059059,185,0.7314220348504052,184,0.7533170020869054,182,0.7518397354601215,179,0.7728029589130856,177,0.723560892277487,187,0.7152411089102843,183,0.7286299160002834,183,0.7312522620073991,186,0.7105303150842194,190,0.7192830330528445,187,0.7549974118706947,179,0.7558780890818564,180,0.7205922713613565,189,0.71477496858696,187,0.7278715215684448,184,0.7467082931872023,181,0.72101704880059,186,0.7126044519607971,191,0.7222054384583092,187,0.6914006144950271,193,0.717118194552904,192,0.7481358841086087,181,0.7110656327518021,191,0.72157858901743,182,0.7128620038340032,190,0.7528815012143273,182,0.7194270220739164,192,0.7308528064038052,187,0.7206131083436147,183,0.7395738611256473,178,0.7247369978036144,184,0.7079386914999773,187,0.7309426513739763,182
485,0.6978297174419956,189,0.7231502646570893,188,0.7288526537540978,187,0.7156366424415446,187,0.7229289275233257,188,0.7329110714109711,179,0.7280842378283932,180,0.7143773859853311,191,0.7343760131996571,178,0.7041697933662244,190,0.7190231455883349,187,0.7075412264210987,192,0.7283341062305305,185,0.7179144390566377,184,0.7222137590631285,184,0.7268372099477677,186,0.7368801033785235,185,0.7344749352798083,186,0.7496264009623588,181,0.7477824051490786,179,0.7638005879048156,179,0.7186653992921691,187,0.7157366940607451,183,0.7311886531426234,183,0.7288992346394585,185,0.7117355074793098,192,0.7160546584669188,189,0.7569673233155131,179,0.7493291119507798,180,0.7222898314001814,193,0.714072858575396,185,0.7300294707776923,184,0.7458555115434684,181,0.7165066318813892,186,0.7140491001633965,192,0.7158516694702385,187,0.692402184322975,193,0.711752162469854,192,0.7389790053829829,181,0.7096406800040034,191,0.72339333879813,182,0.7142778143720755,188,0.7471970518576088,181,0.7195904788375176,188,0.7292631458163021,187,0.7217249165995163,184,0.7401506546521213,178,0.7276437361078674,183,0.7084084555319633,187,0.7322425254587664,182
486,0.6966679977095659,189,0.7222567596197896,188,0.7274693944152884,188,0.72260122478045,186,0.7206763107531597,188,0.7291959600073236,183,0.7280982713555474,180,0.718600576519364,191,0.7351782616233773,184,0.7051827457874859,190,0.7145012685645161,185,0.7109554871623517,192,0.7092719752767067,187,0.7214547835421139,180,0.7241071172899658,180,0.7258459677676823,186,0.734504275391493,185,0.7314554027458745,185,0.7503010736981792,178,0.7458908512642967,179,0.7673821847057845,179,0.7202124546464633,187,0.7155291068533995,183,0.7278412833584642,184,0.7294172302547165,186,0.7112325225151456,192,0.7188169415079345,187,0.7547722280586515,179,0.7611502797203017,180,0.7250896939974996,190,0.7270829134205037,187,0.7247037298819592,184,0.7451818506593507,181,0.7202586939139848,186,0.7134678941603029,191,0.7253101745490739,185,0.6909046965908531,193,0.7172845966049903,192,0.7522303281669758,180,0.7121041457795266,191,0.7225583311758008,183,0.7128813818691149,188,0.7540699021503373,181,0.7234005234708852,192,0.7315484072193108,187,0.7200292154377986,184,0.7388898478603748,179,0.7234635778103852,184,0.7079369486284415,187,0.7309489384230025,181
487,0.6984828134685662,189,0.723962793238003,188,0.729784874900941,187,0.7182939802238514,187,0.7193043579702602,188,0.7284238494440051,182,0.7251779579042669,180,0.7145356680956617,191,0.7341817426251389,184,0.7057512056168025,190,0.7166191580127873,187,0.7050988386697485,191,0.716541372907443,187,0.7162646532820289,184,0.7220642053349455,182,0.7267203603851649,186,0.7432768186575458,174,0.7456717782312462,185,0.7468353374477654,181,0.7471619361050104,179,0.7629069783975103,179,0.7221672004966547,183,0.7158871873700831,183,0.728386435555151,183,0.7301551931594328,184,0.7108936782551171,192,0.7508146508273758,185,0.7572449432830293,178,0.7504469258975143,180,0.7226844957633475,193,0.7141513647253642,187,0.7270913625608189,187,0.7458744755630068,181,0.7157151852565152,185,0.7145310716949816,188,0.7157339510986964,187,0.6926366944036679,193,0.7111177081777421,192,0.7389257905591211,181,0.7086801547879995,193,0.7256439106398531,182,0.713313492507444,189,0.7465107749384002,181,0.7197786186839378,192,0.7262443623053765,187,0.7204982535781639,186,0.7390961864294222,179,0.7210849693714997,184,0.7095299198565954,187,0.732997452998005,182
488,0.6975432184618803,189,0.7217180766452064,188,0.7285554451091646,187,0.7205386105051352,186,0.7188335255543695,188,0.7287735660484566,182,0.7281986392134637,179,0.7169647388985166,187,0.7340010802992329,183,0.7125963661357821,193,0.7153633750418664,185,0.7028667993076595,192,0.7089548158288344,187,0.7263023607026363,187,0.7230839383763689,182,0.7249919064640264,186,0.7350315353584653,185,0.7316243476409003,185,0.7559422772200592,184,0.7513982669234491,179,0.7662138442447887,179,0.727511579311555,183,0.7151752204390955,183,0.728789852817146,184,0.7300269817464078,188,0.7104688791156881,190,0.7181343122483946,185,0.7548701730007488,179,0.7509029718576604,181,0.7256816209848795,193,0.7186549276596056,187,0.724703729881963,184,0.7438428711365703,181,0.720560227488603,185,0.7122244429148177,191,0.7190069156744355,187,0.6910001549914928,193,0.7184002090572242,192,0.7457222662168124,181,0.7187097409446038,186,0.7221918220822188,182,0.7123219659572075,190,0.7455197755008987,181,0.7220095548534589,192,0.7305243377826406,187,0.7201490188306815,184,0.7467540471938962,178,0.7244616314369658,184,0.7100390134013477,187,0.7307480627261304,182
489,0.6996383279906614,187,0.722841431241997,188,0.7281073257611693,188,0.7160486821403143,186,0.7212921281852045,188,0.7297800838824521,182,0.7289830185369373,180,0.715874491878647,191,0.7337180478991406,178,0.7047525204862843,190,0.7164440748671553,187,0.7036603694643954,194,0.7271769614583943,187,0.7166439945530192,185,0.7245588547064835,182,0.7285216330137158,185,0.7354903861776902,185,0.7376553257497167,185,0.7496236715309602,181,0.7449288928036762,179,0.7657872328025536,177,0.7186204273510751,187,0.7161790613899233,183,0.7305126754734457,183,0.7281275328624441,184,0.7124456308723722,190,0.7213955189736535,188,0.7552827476521408,179,0.7477478164944475,181,0.7225990015146477,193,0.7141027038070171,185,0.7304183792535496,184,0.7434348713041046,181,0.7141819729105978,186,0.7143673965009781,191,0.7169109660040817,184,0.692541455423155,193,0.7124326433389336,192,0.7399340682079097,182,0.7093514514168874,193,0.7239925171115696,182,0.7154055306591214,190,0.7454489191700913,181,0.7206070528559934,192,0.7273931040294177,187,0.7237709751747307,185,0.7395696201326273,179,0.7221462871948131,186,0.7083130985048383,187,0.7323045170480968,182
490,0.6976377538576825,189,0.7227405483369755,188,0.7282155313252242,187,0.7212113621804124,186,0.7195338251052944,188,0.7295845840661399,182,0.7364323778241028,180,0.7182828370938183,191,0.7394909034287985,183,0.7056985389100441,190,0.7151060792683155,187,0.7032182812141637,192,0.7104719058389544,187,0.7222143030236473,182,0.7246254269262914,182,0.7246602792258477,186,0.7361233519193907,185,0.7356457691737179,185,0.7510649725976026,184,0.7499637996004369,179,0.7739171563355032,177,0.7240945324600085,185,0.7149885551891495,183,0.7269630666985473,183,0.7305718452441374,187,0.7104628724157812,190,0.720597115466366,185,0.7553253013982502,179,0.7515348141597794,180,0.7292667787530742,193,0.7188305571960526,184,0.7296618427907325,187,0.7431015191869682,181,0.7220130475393347,183,0.7133236965012382,192,0.715527922438033,187,0.6923474792340081,193,0.7108394175177806,191,0.7457255682574171,178,0.7151148328416924,192,0.721992500548984,182,0.7118445071542339,190,0.7592685627816887,181,0.7185207022001407,192,0.7284528965170888,187,0.7197101821593592,183,0.7418970499130626,178,0.7218678854612306,186,0.7083375742025286,186,0.7308965953531735,181
491,0.6966260081626755,189,0.723196718581981,188,0.7301774584157155,187,0.7152929884059269,187,0.7202256030679489,188,0.7291678783243044,182,0.7278548139956822,180,0.7165832111629254,187,0.7345743805467168,178,0.7059991401825144,190,0.7172973856483932,187,0.7043462441592212,192,0.7291859816549523,187,0.7172079730946862,180,0.7210813716146286,182,0.7279216018340393,186,0.7387185276496636,181,0.7430843229783765,184,0.7502375538263182,181,0.7454068512296683,179,0.7653705587018182,179,0.7186270999257117,187,0.7182052163031988,183,0.7267184988308966,183,0.7256207894998434,187,0.7143393680791047,193,0.7216911814334697,188,0.7567903785045058,179,0.747615659477208,179,0.7197063044570031,193,0.7150241061072933,185,0.7286639199140197,189,0.7442325891747286,180,0.7108527229387738,186,0.7132681575259548,191,0.7154399295488959,187,0.6915456544081997,193,0.7132044346873245,191,0.7404493550795008,181,0.7105508909591022,193,0.7240655190857015,182,0.7124980092778151,188,0.7436459825011125,181,0.7174304558565746,192,0.7275277919825407,187,0.7224441774809789,184,0.7421958537980505,177,0.7241670781039331,183,0.7102647673781614,187,0.7317630674103954,182
492,0.6966052261784444,189,0.7217519290120922,188,0.727241087910671,187,0.7169418719913176,187,0.7195671630090394,188,0.7283534394385347,182,0.7360091239708328,183,0.7156578505061415,191,0.7431064464832859,183,0.7105224288749477,190,0.7150068671893681,185,0.7020174684732113,194,0.7101884934730253,187,0.722368608826987,183,0.7227479775729827,184,0.7246191688448872,186,0.7353724665071553,185,0.7367699761906618,185,0.7451568588559339,181,0.7508482565758853,177,0.7720182262017403,177,0.7229197146433602,187,0.7144612240080543,183,0.7273963655185124,183,0.7291281794497485,187,0.7094495100494564,193,0.7199796646159499,185,0.7557179677749346,178,0.7539658170968502,180,0.7290714934621284,190,0.7188444075238031,187,0.7268034610518327,186,0.7439260991319561,181,0.7188357841610687,185,0.7131527424463789,191,0.71606687916641,187,0.6912560238056622,193,0.7157758312388601,192,0.7434675161605916,181,0.7269707581310759,189,0.7215485130699676,182,0.7129875583412879,187,0.7499531414953359,181,0.716050075024092,192,0.729493458994428,187,0.7207993680532987,183,0.7461121851452456,180,0.7228160249117093,184,0.707058919855546,186,0.7307637933987878,182
493,0.6968367269019504,189,0.7252299046062037,188,0.7287634280335593,187,0.7171240727350812,186,0.720196431631122,188,0.7293919534844105,182,0.7275239422913582,180,0.7157051405613586,187,0.7336102378780545,183,0.7068079584328496,190,0.7175593358531066,187,0.7037815019648845,194,0.7181561503792909,187,0.7175654940334587,184,0.721818982439402,183,0.7258947124175021,186,0.7365942256691825,185,0.7387432620817436,186,0.7467622914865344,183,0.7475916369487894,177,0.7652585286750722,179,0.7189262220150844,187,0.7161982144329727,183,0.7298397473782222,182,0.7256207894998439,187,0.7100315558418007,193,0.723475202253282,188,0.7561039899488758,179,0.7497756249872676,179,0.7225245507401636,193,0.7156248433118673,186,0.7251276506762188,184,0.7443803525016465,181,0.7109390310577831,186,0.7110030868955134,191,0.7159899287101036,187,0.6949470654636015,193,0.7111519355836976,191,0.7395173679464645,181,0.7079105087925105,193,0.7227414397335636,183,0.717273554967801,182,0.7445222895598703,181,0.7159500610866645,192,0.7283909501903313,185,0.7190827187029116,183,0.7404494422820939,179,0.7238688822697376,184,0.7110924562556381,186,0.7343433678677062,182
494,0.6973557394628072,189,0.7220793948408923,188,0.7270484793881234,188,0.7169520164336591,186,0.7196992799218545,188,0.7292991196444695,183,0.7315716013067326,181,0.7170419910003482,191,0.7394909368952767,178,0.7065746906297343,191,0.7135902633055682,187,0.7021966814004752,194,0.7225153855411673,187,0.7181603895493993,180,0.724892093247156,182,0.7247366919012425,186,0.7362918839847759,185,0.7312989468998988,185,0.7458610565975647,182,0.7484026847989175,179,0.7630552864164798,179,0.7292295116129527,185,0.7144763481668636,183,0.7271333367971452,183,0.7273927655428409,186,0.7104737036324515,192,0.7214585682149387,188,0.7545206844742489,179,0.7526187598742726,175,0.7281117247480338,193,0.7153111535528313,185,0.7259584430395144,184,0.7423430568116366,181,0.719737446558646,186,0.7101743625510809,192,0.7156451476802795,187,0.691666980305466,193,0.723513696383823,191,0.7416001145337704,182,0.7109435948834295,190,0.7213078531186572,182,0.710521219039878,189,0.7491305279925337,182,0.7174051617752836,188,0.7331792555170962,187,0.7186307596902914,185,0.7461910413574265,179,0.7210591764869702,189,0.7065565380874557,186,0.7316447594775428,182
495,0.6972322996971888,189,0.7225542262975675,188,0.7287072542772018,187,0.7139754907135121,186,0.7229393319118442,188,0.7311373113932904,183,0.7287670015371889,180,0.7143731574581615,191,0.7351471773223389,184,0.7064495417077501,192,0.715007185343031,188,0.7026439282244572,194,0.7140063915565525,185,0.715048093811347,184,0.7220179580668153,182,0.7267844668516379,186,0.7327426799442401,185,0.737196724811109,185,0.743861705515798,181,0.747042561088806,177,0.7680118981722921,177,0.7206582159273319,183,0.7166523917650972,183,0.7275960381712492,183,0.7290803928942721,186,0.7101737491034973,193,0.7134342065317574,187,0.7562533741111918,179,0.74601642917146,179,0.7183954480662985,193,0.7177431574238539,186,0.7151945026880484,188,0.7454687058853121,181,0.7110182465628535,186,0.7134814366450072,192,0.7176434098011153,187,0.6940020668608515,193,0.7132856053038965,191,0.7424195097785664,181,0.7049782383919291,193,0.7223230520709797,183,0.7090440257082844,189,0.743713030489601,181,0.7156682184455327,192,0.7269557716666215,187,0.7228785046715317,184,0.7411327988930202,179,0.7209244608872387,186,0.7075171555892237,187,0.7296026951381738,181
