,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1694,0.7564526301820388,2549,0.7475170945640837,2575,0.7507109763922301,2575,0.750281204204178,2545,0.7474429360759902,2574,0.7500574064808792,2566,0.7448087860587309,2585,0.7412689165830838,2586,0.7487246597118505,2585,0.7406938219812713,2605
1695,0.7564116957599094,2549,0.7475594943649381,2575,0.7506728539464175,2575,0.750304806707598,2545,0.7474370506032929,2574,0.7500178062319102,2566,0.7448182235135152,2581,0.7412753221676737,2586,0.7486637249342011,2580,0.740676583188263,2602
1696,0.756407803012503,2549,0.7475078895034837,2575,0.7504951351060425,2573,0.7502738006366121,2545,0.7474435953060934,2574,0.7500237033265734,2566,0.7448290973894323,2585,0.7412494011847254,2586,0.7487137924301357,2580,0.7406922265340581,2605
1697,0.7564059678841984,2549,0.7474931796207185,2575,0.7500486414496494,2575,0.7502880979283941,2545,0.7474507211922998,2574,0.7500028755285565,2566,0.7448064570830205,2585,0.7412342113929438,2586,0.7486341508722164,2580,0.74069483506008,2602
1698,0.7564532093435338,2549,0.7474643351239939,2575,0.7503396412478555,2575,0.7502859035744378,2545,0.7474855585964215,2574,0.7500216620644796,2566,0.7448233481258648,2581,0.7412412201374758,2586,0.7486132180870785,2580,0.7407095152782559,2602
1699,0.7564143021088511,2549,0.7474512884020316,2575,0.7501987626178545,2574,0.7502682251098921,2546,0.7474384298623986,2574,0.7500098717601922,2566,0.7447929943005762,2585,0.7412401892666688,2591,0.7486089963404051,2580,0.7406873190014291,2602
1700,0.7563624248215872,2549,0.747465439425934,2575,0.751107502365303,2573,0.7502675056577949,2545,0.7474783166385367,2574,0.7499749768593549,2566,0.7447993827953774,2581,0.7412377993048007,2586,0.7485943900277476,2580,0.7407169058238541,2600
1701,0.7563450906636177,2549,0.7474596140369265,2575,0.7497887937584068,2574,0.7502647223056488,2545,0.7474384021412731,2574,0.7499520618159404,2566,0.744799081648688,2581,0.741238447481386,2586,0.748574555222203,2580,0.7406911380307631,2602
1702,0.7563359745234542,2549,0.7474916588501374,2575,0.7504535414170227,2575,0.7502656555072827,2545,0.7474961444896883,2574,0.749922273370207,2566,0.7448427551846034,2581,0.7413168237719658,2586,0.7485345781917702,2580,0.740716595028868,2602
1703,0.7563188998434263,2549,0.7474495283370082,2575,0.7505557686464392,2562,0.7502801381179786,2545,0.7474561424822166,2574,0.7499741133258733,2566,0.7447979114195978,2581,0.7412480935583725,2586,0.7484867682853654,2580,0.7406954005807569,2602
1704,0.7563681351814227,2549,0.7474377011574733,2571,0.7508659308594904,2567,0.7502611350775839,2545,0.7474187309531689,2574,0.7499191044133684,2566,0.7448202375773341,2585,0.7412514816535335,2586,0.7484935051530388,2580,0.7406724932194421,2602
1705,0.756333858254126,2549,0.7474100673648233,2575,0.7499033550225859,2574,0.7502852629586294,2545,0.7474569783605187,2574,0.7498959517662228,2566,0.7448076246162951,2585,0.7412325689012489,2591,0.7484607420118018,2585,0.7407021189260518,2605
1706,0.7563242328925386,2549,0.7473977471173031,2575,0.7502225763964195,2583,0.7502748147380093,2545,0.7473912568116139,2574,0.7499021695774539,2566,0.7448241192666774,2585,0.7412375339776806,2591,0.7484422781022855,2585,0.7406771919613646,2602
1707,0.7563132515260763,2549,0.7474189266701281,2572,0.7499727451222822,2574,0.750294259284451,2545,0.7473741035732319,2574,0.7499085206488274,2562,0.7448010901638137,2585,0.74123903104151,2586,0.7484785315616836,2585,0.740632804141355,2602
1708,0.7563110404898787,2549,0.7474086175252405,2575,0.7508201377188597,2572,0.7502756096181478,2545,0.7473695750028411,2574,0.7498744509686016,2566,0.744807872329534,2585,0.7412772054834583,2586,0.7484530293632218,2585,0.7406331977865398,2600
1709,0.7563297033256127,2549,0.7473781111497501,2575,0.7501423236296749,2569,0.7502777059879754,2545,0.747396575954412,2574,0.7498792736376797,2566,0.744779196986316,2585,0.7412456181672734,2591,0.7484142889064477,2585,0.7406557714775797,2602
1710,0.7563215087409018,2549,0.7473736030202682,2575,0.7500695462885093,2575,0.7502676096667544,2545,0.747392467871979,2574,0.7498540815951825,2566,0.7448098687399806,2585,0.7412344158135536,2591,0.748403128523943,2585,0.740662722718717,2602
1711,0.756274539249214,2549,0.7473612820925977,2575,0.7499443736527814,2574,0.7502530900346291,2545,0.7473459036170181,2574,0.7498556091167269,2566,0.7447865279418646,2585,0.7412442721173832,2591,0.7484030210159583,2585,0.7406502838597181,2602
1712,0.7562659207232465,2549,0.747356412058789,2575,0.7507941530870863,2572,0.7502589809998143,2545,0.7473547492338125,2571,0.7498813731468349,2566,0.7448106975819561,2581,0.741245667857068,2591,0.7484027804188379,2585,0.7406407856517775,2602
1713,0.7561593215369797,2549,0.7473550391647418,2575,0.7498480031558994,2583,0.7502545168235298,2546,0.7473329780745863,2574,0.7498251332987065,2566,0.7447904441548853,2585,0.7412400398204497,2586,0.7483963928651952,2585,0.7406412270094768,2600
1714,0.7561404626158945,2549,0.7473404561605396,2575,0.7500475684489637,2575,0.750271968954118,2546,0.7473592549675484,2571,0.7498203862858718,2566,0.7447898744019078,2581,0.7412297184099275,2591,0.7483819206353014,2585,0.7406049673624386,2602
1715,0.7561103567187997,2549,0.7473328419155918,2575,0.749990018080391,2574,0.7502561454987721,2545,0.7473479002175769,2574,0.7497796948752483,2566,0.7447671952651979,2585,0.7412280343359762,2591,0.7484221039729007,2585,0.7405648101547693,2600
1716,0.7561305351776187,2549,0.7473416913836288,2575,0.7497886023898428,2574,0.7502877860846395,2546,0.7473471725011038,2571,0.7497621603731801,2566,0.7447772457991473,2585,0.7412180898626517,2591,0.7483670046501442,2585,0.7405915980198927,2600
1717,0.7561210198970042,2549,0.7473423876584185,2575,0.7498223783413981,2569,0.7502594958096082,2546,0.747344703380036,2574,0.7497458050300683,2566,0.7447720385997227,2585,0.7412679862295255,2591,0.7483680099333739,2585,0.7405863200501216,2602
1718,0.7561149525292179,2549,0.7473093361391117,2575,0.7497886768438794,2574,0.7502327395083417,2545,0.7473499316287111,2574,0.7496712423578634,2566,0.7447574039553924,2585,0.7412389214100382,2591,0.7483927088180149,2585,0.7405781676795422,2600
1719,0.7561285540831654,2549,0.7473431055222183,2575,0.7497602889870547,2574,0.750245886823333,2546,0.7473408040969478,2574,0.7496322657278669,2562,0.7447751059280383,2581,0.7412410026893796,2591,0.7483298777464984,2585,0.7405798504572602,2602
1720,0.7561194294262963,2549,0.7473016199606861,2575,0.7497335039817068,2574,0.7502352992287092,2545,0.7472730442883087,2574,0.7495734722599009,2566,0.7447714032613169,2585,0.7412208721751619,2586,0.748338918209836,2585,0.7405859006177172,2600
1721,0.7561365319832547,2549,0.7472880257538118,2575,0.7497370794315305,2574,0.7502647400044605,2545,0.7472802092248747,2574,0.7495778657327646,2566,0.7447860064845684,2585,0.7412233772575991,2591,0.7483523642778034,2585,0.7405612073462915,2600
1722,0.756099276329944,2549,0.7473023707058635,2575,0.7497706599974602,2574,0.7502361713842242,2545,0.7472771726104857,2574,0.7495889187794875,2566,0.7447580962818996,2585,0.7412214049882009,2591,0.7483576595394105,2585,0.7405532256428463,2602
1723,0.7560537454736629,2549,0.7473002455342301,2575,0.7497326648007057,2574,0.7502388787892194,2546,0.7472546765224308,2574,0.7495463992403291,2566,0.7447755580851082,2585,0.7411793525959538,2596,0.7483472839180125,2585,0.7405175277476703,2602
1724,0.7560668184170456,2549,0.7473011143409346,2575,0.7497266138779952,2574,0.7502525626937326,2545,0.74725841472919,2574,0.7495493010279893,2566,0.7447551388588386,2585,0.7411904886458666,2591,0.7482941654594079,2585,0.740541122726886,2602
1725,0.7560503499080431,2549,0.7473106257706577,2575,0.7496539067501438,2574,0.7502287796314376,2545,0.7472559348162393,2574,0.7495703981639393,2566,0.7448124650137378,2585,0.7411908272347,2591,0.7482868557367273,2585,0.7405264909737385,2602
1726,0.7560266042948688,2549,0.7472873389425558,2575,0.7496113597127472,2574,0.750256867897698,2545,0.7473000645339111,2574,0.7495318820642838,2566,0.7447608819549072,2585,0.7411930749175962,2596,0.7482765243989206,2585,0.740521509123123,2602
1727,0.7560416905611558,2549,0.7473219498974925,2575,0.7496886843502442,2574,0.7502373693283223,2545,0.747260714300116,2574,0.7494980721982334,2566,0.7447772128840192,2585,0.7411905314201495,2596,0.748323856267969,2585,0.7405175598734667,2602
1728,0.7560359824421015,2549,0.7472786222061069,2575,0.7496052116246955,2574,0.7502330179607795,2546,0.7472709720608831,2571,0.749467021288989,2572,0.7447568318788298,2585,0.7411701463471142,2589,0.7482853026235855,2585,0.7405095420614293,2600
1729,0.7560142824526729,2549,0.7472723916289153,2575,0.7496459373501004,2574,0.7502436325517008,2545,0.7472626055176713,2574,0.7494648195455252,2572,0.7447768303396795,2585,0.7412209606341865,2589,0.7482552599608114,2585,0.7405449692401221,2600
1730,0.7560232481519186,2549,0.7473127695106871,2575,0.7495995128812764,2574,0.7502515290125779,2545,0.7472890804471832,2574,0.7494822066344838,2566,0.7447586451269215,2585,0.741177638028478,2589,0.7482692416220554,2585,0.7405282956114752,2600
1731,0.7560171088882424,2549,0.7472729472345115,2575,0.749575294493924,2574,0.7502324645179799,2545,0.7472536586297399,2574,0.7494751916189135,2572,0.7447502545310367,2585,0.7412224634976349,2596,0.7482531409426131,2585,0.7405411203210257,2602
1732,0.7559923725852543,2549,0.7472710603372427,2575,0.7495131570009875,2574,0.7502431827749692,2545,0.7472297483324369,2574,0.7494573169346278,2572,0.7447749057323962,2581,0.7411823465267992,2596,0.7482505533672116,2585,0.7405124718203244,2602
1733,0.7559410066808198,2549,0.7472260347003892,2575,0.7494906955001608,2574,0.7502213804489428,2545,0.7472390600368495,2574,0.7494353672627432,2572,0.7447773131101519,2585,0.7411494659102694,2589,0.748344849505846,2585,0.7404797917657403,2602
1734,0.7558956753458683,2549,0.7472061009516858,2575,0.7494579659936065,2574,0.7502485622502407,2546,0.7472249742342121,2574,0.7494146964157766,2572,0.7447585198977887,2585,0.7411989580754639,2589,0.7482786049175582,2585,0.740485089245834,2600
1735,0.7558537915797587,2549,0.7471992123196358,2575,0.7495004417029852,2574,0.7502303538226143,2545,0.7472396698446736,2574,0.7494282928799461,2572,0.7447775840756139,2585,0.7411444352942331,2589,0.7482414325711333,2585,0.740486991352754,2602
1736,0.7558581390087624,2549,0.7472000627773643,2575,0.7494709564422563,2574,0.7502423924995377,2546,0.7472044468422916,2574,0.7494210857660061,2572,0.7447781357864416,2585,0.741140779353069,2589,0.7482690119337035,2585,0.7404818118287155,2602
1737,0.755839089146712,2549,0.7471882067502659,2575,0.7494402234818393,2574,0.7502343549244608,2545,0.7472227713307616,2574,0.7493878072090084,2572,0.744783288314212,2581,0.74115377832132,2589,0.7482485943796947,2585,0.740477156838766,2602
1738,0.7557990637001739,2557,0.7472054322204452,2575,0.7494229444217134,2574,0.750239879682217,2546,0.7471944436681339,2574,0.7494152819815807,2572,0.744793182541702,2585,0.7411374434110961,2596,0.7482099464681015,2585,0.7405058838889121,2602
1739,0.7558157772040054,2557,0.747204203521686,2575,0.7494299396438856,2574,0.7502129252382,2545,0.7471907106066633,2574,0.7493928559655446,2572,0.7447561800797491,2585,0.7411318667782235,2589,0.7482086735856105,2585,0.740500477330755,2602
1740,0.755793360440808,2557,0.747198914647935,2575,0.7494236226599704,2574,0.7502394342563514,2545,0.7472002988919895,2574,0.7494193617363415,2572,0.7447534994432476,2585,0.7411638304396958,2589,0.7482010138510945,2585,0.7404719918844557,2602
1741,0.7557436308198516,2557,0.7472134193931457,2575,0.7493821439457361,2574,0.7502234927674829,2545,0.7471708118578574,2574,0.7494098769744842,2572,0.744754110607508,2581,0.7411366398149696,2589,0.7481633715514239,2585,0.7405177864190206,2602
1742,0.7556576813778358,2557,0.747210711182758,2575,0.7492986985762825,2574,0.7502182050433728,2545,0.7471743619285118,2574,0.7493652457126189,2572,0.744755925791874,2585,0.7411611677793023,2596,0.7481407195477476,2585,0.7404700552261143,2602
1743,0.7556592417561707,2557,0.7471950340568206,2575,0.7493066475578889,2574,0.7502121269471366,2545,0.747157247987892,2574,0.7493690611767376,2572,0.7447643429920853,2585,0.7411467795985446,2589,0.7481569460910398,2585,0.7404514640826243,2602
1744,0.7556584195113724,2557,0.7472361871273857,2575,0.7493076596639295,2574,0.750251203476488,2545,0.747153450994837,2574,0.7493667156968572,2572,0.7447757220311692,2585,0.7411503170920245,2589,0.7481554347274305,2585,0.7404798863527815,2602
1745,0.7556332113008655,2557,0.747200011582444,2575,0.7493449758557706,2574,0.7502199383015901,2545,0.747119902762007,2569,0.7493651182843256,2572,0.7447533838834876,2585,0.7411484688098461,2589,0.748127693088915,2585,0.7404579344769266,2602
1746,0.7556390019434264,2557,0.747221416541356,2575,0.7492645919205783,2574,0.7502455858580065,2545,0.7471239859012431,2571,0.7494065942587944,2572,0.7447445958759239,2585,0.7411333684432775,2589,0.7480826748303558,2585,0.7404657748415885,2602
1747,0.7556348436551832,2557,0.7471820967341155,2575,0.7493086374893931,2574,0.7502080778082827,2545,0.7471313009245735,2569,0.749369592691518,2572,0.7447324153206585,2585,0.7411467664713256,2589,0.748091709694219,2585,0.740448320572781,2602
1748,0.7556106499111744,2559,0.7471913962983501,2575,0.7492610911659826,2574,0.7502034523839743,2545,0.7471248822023092,2569,0.7493483256681065,2572,0.7447930646183359,2585,0.7411318651644042,2596,0.7481046326878704,2585,0.7404678431148448,2602
1749,0.755588617215518,2557,0.7471927605232253,2575,0.7492997241977338,2574,0.7502092047862895,2546,0.7471255724489959,2569,0.7493188362691604,2572,0.7447463970137651,2585,0.7411520407443473,2596,0.7480858554268329,2585,0.7404511148008299,2602
1750,0.7555622584402569,2557,0.7471752263943217,2575,0.7492859241582835,2574,0.750212362253026,2546,0.7471024141521655,2569,0.7493069964243672,2571,0.7447277655594833,2585,0.7411449155644699,2596,0.7481087063611173,2585,0.7404524970471433,2602
1751,0.7555799962344505,2559,0.7471609749215599,2578,0.7492772439336518,2574,0.7502098603679036,2546,0.7471436384656348,2571,0.7493207689999398,2571,0.7447261711550759,2585,0.7411587394375458,2596,0.7480869817880317,2585,0.7404639211815621,2602
1752,0.7555736564488023,2557,0.7471383975380759,2578,0.7492617128050975,2574,0.7501979293731109,2546,0.747116056154344,2569,0.7493016748559846,2571,0.7447349024300501,2585,0.7411383582933101,2596,0.7480650673983512,2585,0.740452496277483,2602
1753,0.7555499524215656,2557,0.7471474879428467,2578,0.7492572128108184,2579,0.7502405482143021,2545,0.7471086581377382,2569,0.7492684861912512,2571,0.7447241765336582,2585,0.7411575755848528,2589,0.7480426489565524,2585,0.7404687828178783,2602
1754,0.7555227996751324,2559,0.7471444038388508,2578,0.7492646668297087,2579,0.750197236012847,2545,0.7471083115347171,2569,0.7492924918870796,2571,0.7447274241372841,2585,0.741142710256646,2596,0.748023039105164,2585,0.7404600968461432,2602
1755,0.7555376698066228,2559,0.7471353006512921,2578,0.7492430495143638,2574,0.750206550399521,2546,0.7470999837270993,2568,0.7492880197458242,2571,0.744734791478012,2585,0.7411581099832228,2596,0.7479781493518276,2585,0.7404533838414373,2602
1756,0.7555078998732411,2557,0.7471432577426629,2578,0.7492065533258676,2579,0.7502001203923463,2546,0.7471209955780721,2568,0.7492798248025836,2571,0.7446899337223718,2585,0.7411416889888593,2596,0.7479482215601942,2585,0.7404809880608131,2605
1757,0.7554409770726276,2557,0.7471414140519743,2578,0.7492147128147977,2579,0.7502362931642128,2546,0.747107709900103,2568,0.7492771205479237,2572,0.7447263941608006,2585,0.7411388648990258,2596,0.7479655659312388,2585,0.7404696917484422,2602
1758,0.755379439589724,2557,0.7471518501693342,2578,0.749213344894118,2579,0.7501955497952516,2546,0.7470961136189546,2570,0.7492718002469186,2571,0.7447005593510961,2585,0.7411440747136482,2596,0.7479407051572444,2585,0.7404468470788189,2602
1759,0.7553891476771617,2557,0.7471527473615681,2578,0.7492707755497974,2579,0.750184943616066,2546,0.7470967700533654,2570,0.7492693081546812,2571,0.7446857286266687,2585,0.7411713631839335,2596,0.7479242756873351,2585,0.7404147067863135,2602
1760,0.7553750790075118,2557,0.7471239781742294,2578,0.7492148735171814,2579,0.7501854187039977,2546,0.74710772898606,2570,0.7492277505892786,2571,0.7446938608975584,2585,0.7411392099688707,2596,0.7479793929126685,2585,0.7404306245899259,2602
1761,0.7553942280738941,2557,0.7471672249061138,2578,0.7491684614973307,2579,0.7501871541638203,2546,0.7471020755794775,2570,0.74923121720817,2571,0.744681338219494,2585,0.7411251292357975,2596,0.7479370393236542,2585,0.7404071780750363,2602
1762,0.7553617002953243,2557,0.7471318811817346,2578,0.7491940784494366,2579,0.7502046712593378,2546,0.7470850967579731,2570,0.7492306981728434,2571,0.7446897305359733,2585,0.741118001488957,2596,0.7479547123377956,2585,0.7404207492679833,2605
1763,0.7553645477945338,2557,0.74713037529479,2578,0.749183479963478,2579,0.7501833528540222,2546,0.7470998723184852,2571,0.7492584869795478,2571,0.7447036425314846,2585,0.7411058861156523,2596,0.7479491130008119,2585,0.7404259614487856,2602
1764,0.7553491200537791,2557,0.7471383731313737,2578,0.7491581056533096,2579,0.7501938420878593,2546,0.7470943010538805,2570,0.7492108159023951,2571,0.7446788375012066,2583,0.7411228020256408,2596,0.7478913604885399,2585,0.7403842036322412,2602
1765,0.755309062216795,2559,0.7471234958135319,2578,0.7491242172926303,2579,0.7502133294359046,2546,0.7470875512798061,2571,0.7492441277672888,2571,0.7447709923467036,2583,0.7411084348526007,2596,0.7478863478727065,2585,0.7404322436429112,2602
1766,0.755284107751785,2559,0.7471202004576094,2578,0.7491629732646679,2579,0.7501946376310737,2546,0.7470923144551659,2570,0.7492123796790306,2571,0.7446833845571884,2583,0.7411574375108112,2596,0.7479150585795141,2585,0.7404037719491832,2602
1767,0.7552844015258078,2557,0.7470656887608125,2578,0.7491722677264313,2579,0.7501889170493333,2546,0.7470820523899688,2570,0.7491995977361862,2571,0.7446541824289707,2583,0.7411174861900846,2596,0.7478903424281188,2585,0.7404061727355707,2602
1768,0.7553145078580732,2557,0.7470428785105545,2578,0.7491344833852172,2579,0.7502030012457623,2546,0.7470495784565628,2571,0.7492176994627263,2571,0.74464640880131,2577,0.7411172845665034,2596,0.7479363859365562,2585,0.7403968739671379,2602
1769,0.7552649829357244,2557,0.7470343560911039,2578,0.7491431744408386,2579,0.7501919919551279,2546,0.7470760284168384,2571,0.7492000070430085,2571,0.7446686339029346,2582,0.7411083745377661,2596,0.7479236577768545,2585,0.7403808167042413,2602
1770,0.7552685620594737,2557,0.7470002191903711,2578,0.7491597850346124,2579,0.7502104249297062,2546,0.7470433073499061,2571,0.7491827712149309,2572,0.7446720904335179,2586,0.7411106414621677,2596,0.7478511947936616,2585,0.7403659404414978,2602
1771,0.755252777447256,2559,0.7470380410522488,2578,0.7491788237090435,2579,0.7501824619576709,2546,0.7470205078253435,2574,0.7491767633164316,2571,0.7446642224341106,2577,0.7411217932151342,2596,0.7478505655581335,2585,0.7403879317254691,2600
1772,0.755303064065138,2557,0.7470022834529899,2578,0.7490790396633417,2579,0.7501923034896605,2546,0.7470207931586538,2570,0.7491732810330199,2571,0.7446607470007122,2583,0.7411115583610878,2596,0.7479071146269843,2585,0.740364295581282,2602
1773,0.7552719193858791,2557,0.7470272038642655,2578,0.7490873329059955,2579,0.7501921835074528,2546,0.7470282288064362,2574,0.7491837668518149,2571,0.7446511917688604,2586,0.7410932310768752,2596,0.7478620119944578,2585,0.7403756173301107,2602
1774,0.7552416508626649,2559,0.7470197075532962,2578,0.7490798589165316,2579,0.7501874300974385,2546,0.7470110046741688,2574,0.7491798138319106,2571,0.7446545618923348,2577,0.7410848317185381,2596,0.747821334129104,2585,0.7403538455475038,2600
1775,0.755260077695807,2559,0.7470356411294116,2578,0.749063002827325,2579,0.750188210199702,2546,0.7469823306111613,2574,0.7492100034050831,2571,0.7446426507974626,2583,0.7410503585225058,2596,0.7478166120167752,2585,0.7403202993700007,2605
1776,0.7552562482274077,2559,0.7470002802683977,2578,0.7490711479475008,2579,0.7502096163476814,2546,0.746984748772921,2574,0.7492261806404745,2571,0.7446470999422861,2580,0.741060594049241,2596,0.7478494331334602,2585,0.7403194072019839,2601
1777,0.7552646378683533,2559,0.7470124138213093,2578,0.7490767957938874,2579,0.7502012311952322,2546,0.7469758602614512,2571,0.7491906780442036,2571,0.744655166589809,2580,0.741059100648184,2596,0.7478268856652259,2585,0.7403303887692626,2601
1778,0.7552539197632016,2559,0.74701431465407,2578,0.7490463224608616,2579,0.750210249281249,2546,0.7469966495349137,2571,0.7491918682944205,2571,0.7446356361659663,2580,0.7410531724167693,2596,0.7477953353017873,2585,0.7403166034453109,2601
1779,0.7552310061476982,2559,0.7470461268755924,2578,0.7491625667379753,2579,0.7501867826666274,2546,0.746977799296975,2574,0.7491717704545576,2571,0.7446670360408278,2580,0.74105628912231,2596,0.7477540792742841,2585,0.7403523334050797,2601
1780,0.7552748014610109,2557,0.7470007164344423,2578,0.749045856401461,2579,0.7501944106327666,2546,0.7469786961130757,2571,0.749162491129282,2571,0.7446271433491063,2580,0.7410630597788203,2596,0.7477244621576623,2585,0.7403293834201548,2601
1781,0.7552367921263471,2559,0.7469731810093392,2578,0.748992516998721,2579,0.7502025488446593,2546,0.7469656347007347,2574,0.7491638339256329,2571,0.7446363961633725,2580,0.7410494822155342,2596,0.7477122749948403,2587,0.740364664335853,2601
1782,0.7552034180708017,2559,0.7470081032597664,2578,0.7490132363374739,2579,0.7501891811788421,2546,0.7469793161390821,2574,0.7491425199229654,2571,0.7446441987603805,2580,0.741068573190871,2596,0.7477312783175573,2585,0.7403146340379004,2601
1783,0.7552050465206572,2559,0.7469624465714365,2578,0.7490132620848365,2579,0.7501760908219343,2546,0.7469510968750646,2574,0.7491559808631723,2571,0.7446270890668377,2580,0.7410819302054151,2596,0.7477100962195506,2585,0.7402862036415316,2600
1784,0.7552264106357309,2559,0.7469979470541542,2578,0.748963310611657,2583,0.750188853358199,2546,0.746962953390099,2574,0.7491702769301618,2571,0.7446443808798875,2580,0.7410427591856009,2596,0.7476686686108404,2585,0.7403182228073615,2600
1785,0.7551659690624172,2559,0.7469794843869092,2578,0.7489791365733633,2583,0.7501883969844506,2546,0.746953413773846,2574,0.749142443236874,2571,0.7446394897228582,2580,0.7410472487920959,2596,0.7476177691295042,2585,0.7402678074207533,2600
1786,0.7551423329848371,2559,0.7469506012480113,2578,0.7489893287047694,2583,0.7501767729299009,2546,0.746965750551826,2574,0.7491513510573282,2571,0.7446356159650982,2583,0.7410440370524403,2596,0.7476522523287634,2585,0.740262462870334,2600
1787,0.7551099985633001,2559,0.7469302918476873,2578,0.7489117573421038,2583,0.7501830924401731,2546,0.7469614009789797,2574,0.7491583753345273,2571,0.7446311787949264,2580,0.7410324199614764,2596,0.747628592564366,2585,0.7402607572693987,2600
1788,0.7551397208794628,2559,0.74692120646831,2578,0.7489261554258757,2583,0.7501737085011799,2546,0.746989992427038,2574,0.7491325673056862,2571,0.7446176165752385,2580,0.741049545428545,2596,0.7476076219788355,2585,0.7402911615260409,2601
1789,0.7551300787199199,2559,0.7469172334560322,2578,0.7489153504846837,2583,0.7501971932158913,2546,0.7469360727169081,2574,0.7491071965982752,2571,0.7446568819545561,2580,0.741046165151969,2596,0.7476093119117811,2585,0.7402686351177219,2600
1790,0.7550945411314803,2559,0.7469052045520935,2578,0.7489376100442269,2579,0.7501875829371789,2546,0.7469312641375037,2571,0.7490724906030477,2571,0.7446299567876827,2580,0.7411419512426228,2596,0.7476067502022343,2585,0.740234516201211,2600
1791,0.7550788525532007,2559,0.7469667395735962,2578,0.7489233439666526,2583,0.7501978186856689,2546,0.7469361879139302,2571,0.7490434679822674,2571,0.7446008889410626,2580,0.7410413995339864,2596,0.747627130339204,2585,0.7402381072179275,2600
1792,0.7551228462412358,2559,0.7469107554968736,2578,0.7488711954394535,2579,0.750160620271368,2546,0.7469324198019089,2574,0.749035641427348,2571,0.7446365145551727,2577,0.7410618649338855,2596,0.7476035857137976,2585,0.7402325756974085,2600
1793,0.7550745574109645,2559,0.7468787874737323,2578,0.7488527046473967,2579,0.7501750725532103,2546,0.7469521580616966,2570,0.7490609473238826,2571,0.744616330444119,2580,0.7410361955035901,2596,0.7476062941582314,2585,0.7402390368975477,2600
1794,0.7550755256977773,2559,0.7468944742369292,2578,0.7488431512630254,2583,0.7501738692967396,2546,0.746935686010434,2571,0.7490297541347163,2571,0.7446265581543611,2585,0.7410260586092376,2596,0.7476046937261719,2585,0.74023066730875,2600
1795,0.7551017375304037,2559,0.7469023223526887,2578,0.7488893864556648,2583,0.7501962101272686,2546,0.7469412975982608,2571,0.7490060843747394,2571,0.744621886336578,2585,0.7410114662890087,2596,0.7475966109874116,2585,0.7402570699645912,2602
1796,0.7550884614869494,2559,0.7468550408543696,2578,0.7488323258996052,2579,0.7501642597132724,2546,0.7469453820199633,2571,0.7490665133147337,2571,0.7446221368787841,2574,0.7410513062468327,2596,0.7475459785542252,2585,0.7402293849879367,2600
1797,0.7550743427435496,2559,0.7468660613163439,2578,0.7487655149092409,2579,0.750192713577148,2545,0.7469398997737403,2569,0.7490077214592766,2571,0.7446149816513882,2580,0.7410107597559098,2596,0.7475289107109179,2587,0.7402234491463111,2601
1798,0.755099006601846,2559,0.7468525745413103,2578,0.7487568707004213,2579,0.7501609910470761,2546,0.7469454802333071,2574,0.749014179119947,2572,0.7446234684250133,2580,0.7410171190524608,2596,0.7475285251243647,2587,0.7402518465703611,2601
1799,0.7551110721337327,2559,0.7468484959996942,2578,0.7487132975364147,2579,0.7501788165427334,2546,0.7469774761161431,2574,0.7490186640297438,2571,0.7446061236240152,2580,0.7410110135358663,2596,0.7475323722550514,2585,0.7402153027012787,2605
1800,0.7550272772299952,2559,0.7468363061229848,2578,0.7487014711277961,2579,0.7501511967094573,2546,0.7469448771805243,2571,0.7490507639689172,2572,0.7446101075363482,2585,0.7410175319073695,2596,0.7475331881362438,2587,0.7402554897371898,2605
1801,0.7550553842903095,2559,0.7468454261764333,2578,0.7487033463892223,2579,0.7501895673482721,2545,0.7469099540361902,2571,0.749008584288241,2571,0.744628102003696,2580,0.741005946369857,2596,0.7475105532501797,2587,0.740233160609432,2605
1802,0.7550257153168565,2559,0.7468522385754851,2578,0.7486913666899692,2579,0.7501539162998909,2546,0.7469028485859727,2571,0.7489770972959374,2571,0.7446199537074076,2580,0.7410129945324996,2591,0.7474738607763228,2585,0.7401992031253561,2602
1803,0.7550244036702637,2559,0.7468561162091945,2578,0.7486699383277448,2579,0.7501646248253458,2545,0.746904490000566,2569,0.7489997209673686,2571,0.7446181757860993,2580,0.7410181266611782,2591,0.7474996159841422,2585,0.7402422037774297,2600
1804,0.7550263778292273,2559,0.7468306433207349,2578,0.7486836052661816,2579,0.7501470756597096,2546,0.7469040788569458,2571,0.748971177163926,2571,0.7446143805031724,2583,0.7410395712658029,2591,0.747475217693033,2587,0.7401798633080124,2605
1805,0.755060090796161,2559,0.7468279754667184,2578,0.7487012356531573,2579,0.7501597289813597,2546,0.7469510558015026,2571,0.7490174125511242,2571,0.744602736383887,2580,0.7409940776568968,2596,0.7474342658474722,2585,0.7402150164582252,2602
1806,0.7550248322670609,2559,0.7468578661598069,2578,0.748642636313571,2579,0.7501510876088817,2546,0.7469006738937437,2571,0.7489660885034048,2571,0.7445953400730857,2585,0.740987011376749,2596,0.7474632390070727,2585,0.7401812385931131,2602
