,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
241,0.8138149619668674,2413,0.8506908753590446,2459,0.8817634199592765,2408,0.883697637314587,2339,0.8494696065268789,2408,0.9279431355907521,2387,0.864969720472461,2470,0.8402604734789975,2455,0.8611704271770434,2453,0.8543163414397299,2378
242,0.8105635922523293,2424,0.829128819796206,2404,1.008734527513291,2339,1.0559348943002447,2373,1.091390945586914,2358,0.9290466565235572,2347,0.8249447573368892,2446,0.8236916091682762,2450,0.8685348701921947,2415,0.9390271884325843,2358
243,0.8232688001332283,2418,0.8490615591745755,2403,0.8744555397214592,2385,0.8658312214800286,2332,0.8424785776406029,2375,0.8971075375446285,2366,0.8433393897882349,2465,0.869429754682559,2368,0.8978487152403068,2361,0.884926424328418,2368
244,0.8207265332688919,2460,0.8248149493082478,2464,1.023995210981481,2247,0.8766009959893938,2399,0.9166620045865733,2392,0.9929489537049033,2271,0.8029207475973392,2478,0.8107856800197225,2442,0.8738033375928872,2429,0.8618782326682871,2348
245,0.8622392922235598,2460,0.8768810838147235,2378,0.8646830596219316,2432,0.8593748394245827,2355,0.9116717807917929,2325,0.9118117650025094,2372,0.8730771040867549,2372,0.8246106204457342,2405,0.9134829370722491,2375,0.8698298040550485,2374
246,0.8130713352153252,2455,0.8319755961834213,2418,0.9139421642237425,2354,0.9546570955058449,2337,1.0118988984660393,2342,1.1622021019882427,2316,0.8221978782708828,2371,0.8184971044752534,2463,0.839998264806041,2441,1.0553800001790659,2343
247,0.8119958140517974,2442,0.8351353024202147,2395,0.8538304369973043,2397,0.8888881592006029,2373,0.921966761280801,2404,0.8436130346947189,2370,0.8181372101412739,2437,0.8324433515883646,2444,0.8813307143616158,2394,0.8292380909680634,2391
248,0.8094464296986362,2447,0.8185975273057117,2406,0.8722265651512494,2377,0.9698881977910045,2345,1.004649754326583,2366,1.1922313069475676,2340,0.8401035870470793,2405,0.8252540459539883,2415,0.8587887430528293,2439,0.9877096288916383,2289
249,0.8477864866487439,2418,0.8387389244862077,2443,0.8365026466590373,2431,0.8529801442560158,2362,0.8402896033097915,2416,0.9295661296908387,2386,0.8730899487211272,2405,0.8634345200714824,2404,0.8371926475957229,2451,0.8969172543817007,2353
250,0.8063876586830702,2450,0.8290024597119362,2440,0.9664668743100815,2368,0.9953931158708906,2318,1.0067397156395197,2390,1.0766027045822233,2292,0.7980893175764043,2468,0.8054572408069951,2466,0.8494661397427186,2469,0.9542704888917304,2330
251,0.8660465371845854,2338,0.8452143409678171,2364,0.8476255209694518,2367,0.9008234347579982,2283,0.9142878030387787,2393,0.8957946630854896,2388,0.8181958053774937,2416,0.8237026223442132,2433,0.9137258586000686,2431,0.8746075409981756,2368
252,0.8184962125339956,2403,0.8311069031849808,2428,1.0111690783311311,2306,0.9735361563444627,2278,0.9505322093999106,2264,0.9849186788041007,2353,0.8152216329402031,2466,0.820903036239323,2441,0.8462303510491699,2404,0.9800006324746042,2298
253,0.8451187627315833,2407,0.8722972720155435,2345,0.8387912941927493,2382,0.8963597026322628,2362,0.8676042565521388,2412,0.8957184501504574,2367,0.8820340462429148,2406,0.8644587630959645,2409,0.924628510066861,2410,0.8569903584666483,2344
254,0.80788404823599,2434,0.8243835044222133,2425,0.903907806529225,2402,1.0561801869655905,2284,0.9932802614610075,2342,1.059904742217128,2272,0.8132071224383037,2457,0.8189110973570306,2462,0.87190195695689,2445,1.0131913586083328,2350
255,0.8010879474564875,2425,0.849528096171664,2450,0.8318620221175026,2405,0.8427728840753285,2349,0.8724012433743089,2424,0.8871972605797873,2382,0.8607733309136145,2436,0.8305513112925641,2443,0.9001603867272427,2401,0.8558325022209623,2436
256,0.8194084206925693,2428,0.8285860886361306,2415,0.9107265021309168,2277,0.8675978274646533,2319,0.9372591708497838,2379,0.8749657631214626,2384,0.7978920864185263,2482,0.8112080973704576,2438,0.8662709771076836,2368,0.9671511919448923,2298
257,0.8370490247113924,2408,0.8534192876803414,2437,0.8370890440238384,2416,0.8531549567586619,2332,0.8078343633822505,2424,0.8711441641330195,2373,0.849802487008883,2396,0.8336144656586026,2463,0.8570278607932575,2451,0.8670240074419134,2390
258,0.8052764860436306,2426,0.8255249068848828,2439,0.8894796018105999,2387,0.986993657834825,2399,0.9346665295137628,2285,0.9386875163870484,2392,0.8066171633462518,2433,0.83136875933774,2457,0.8475631654987665,2446,0.9642873590319005,2367
259,0.8622927606789597,2367,0.8704713657421207,2404,0.8183229472336947,2440,0.8567049683727518,2374,0.9464189732906438,2388,0.8572834000117256,2449,0.8397885921992418,2420,0.8654772810321816,2432,0.8917658473215986,2378,0.8907565781471757,2359
260,0.7998224019593075,2441,0.8205424782536107,2434,0.9248505334643227,2361,1.182311344388473,2311,0.980596992226601,2344,0.8711191918503416,2365,0.8120524194086464,2449,0.8103699674688024,2451,0.8348071162713296,2444,1.1528818289057532,2238
261,0.8495150522152825,2315,0.8395788148268478,2481,0.8369773677322675,2363,0.8581922348271377,2391,0.7973148381371186,2467,0.9238875095139899,2447,0.8267937304644442,2443,0.8584457280304845,2422,0.9335348682869645,2353,0.8772792754691383,2361
262,0.807968707940631,2433,0.830580389990086,2412,1.0078536255884116,2355,0.9812901338584437,2344,0.8489678791455274,2395,0.927731355541317,2334,0.8163984597526982,2461,0.8225040189760138,2442,0.8508478480190248,2447,1.0555082533067681,2304
263,0.8584225439316345,2418,0.8481851354125612,2460,0.8997925997016984,2458,0.8991381145351149,2410,0.8326820317359658,2421,0.8337207908386032,2446,0.8331708599144455,2462,0.8068389395674356,2466,0.8746207394542539,2459,0.9113252629993243,2402
264,0.8231758760490667,2400,0.8196433064917246,2426,0.9731612664930126,2372,1.1893290194481605,2304,0.8905108118142306,2340,0.8844246691168253,2387,0.8207608734978723,2454,0.801725042112271,2471,0.8445217998987093,2443,1.165617596985201,2231
265,0.8458721277975515,2393,0.9090396055317429,2416,0.9157900114795963,2359,0.9007940689415944,2368,0.8699637457231568,2424,0.8397410929433333,2399,0.9079842162212103,2443,0.8758083897977874,2369,0.8962697162601775,2359,0.8755724079479018,2384
266,0.8021373885420484,2466,0.824291617244075,2469,0.922030920467406,2350,1.0701256822282377,2428,0.9514157646751926,2300,1.0299482185771982,2217,0.8059821620329174,2461,0.8015120118994113,2410,0.8629699169727195,2381,1.0010429512995345,2272
267,0.8586294439715846,2354,0.8137134319758041,2456,0.8742265743968131,2379,0.8919841818998465,2316,0.8384705416760285,2381,0.8625989557629588,2390,0.8398162704447061,2460,0.8097814387302817,2431,0.8298466332547045,2446,0.8551529526829715,2297
268,0.8137376009586414,2405,0.8224414474006863,2420,0.8485857011544344,2437,0.9766248460405694,2386,1.0655226371649857,2234,0.9366473671768956,2323,0.8001729147000342,2470,0.8146985861501288,2443,0.8449071438456144,2449,1.0154773012012042,2336
269,0.819671193535484,2433,0.854415987110476,2394,0.8574188361242993,2408,0.8881590487320586,2367,0.8482405153745094,2435,0.8869922466313815,2330,0.8187368653582507,2456,0.8611197217998904,2414,0.85153824714451,2421,0.819113645609992,2437
270,0.8210504326206365,2456,0.8167334434115241,2430,0.9411342455096895,2373,1.2643580176028353,2302,0.9309852186601543,2384,0.9304783745278611,2375,0.8226658845079658,2438,0.8068137147268448,2466,0.8461262564258946,2451,0.9864015611373537,2385
271,0.8295399822724594,2429,0.9336765128842796,2408,0.8458837435896204,2370,0.8607085404624847,2398,0.9052825988125204,2293,0.9280710729839207,2374,0.8942467882897118,2438,0.8484118089617982,2407,0.8750367989648283,2382,0.8503015930098198,2397
272,0.8113574036898267,2413,0.8283974537753421,2438,0.9968813150048045,2420,0.983448950487702,2294,0.8698910147019839,2394,1.0722311207922672,2402,0.8112320335336825,2435,0.809546916749028,2392,0.8170542798253468,2449,0.8832840381025514,2408
273,0.8728976173265333,2400,0.8264818921943801,2461,0.8264926032767365,2396,0.8348093687099586,2383,0.810708304597386,2435,0.8665729653366226,2383,0.8594700604119707,2361,0.8367563836181252,2422,0.8950006404165274,2366,0.8628327063067383,2384
274,0.8126091162807814,2432,0.8207267025830663,2436,0.932358147913128,2334,0.8786397885871934,2436,0.8420436365756088,2449,0.8739436354303985,2396,0.8133826610553408,2465,0.8295040435905686,2430,0.843930628657031,2432,1.0670821286637853,2374
275,0.8203549621466066,2412,0.8261578063485902,2442,0.859725990571189,2386,0.8804556502033393,2411,0.8431169945824003,2426,0.836872959179665,2427,0.806498068357725,2472,0.8556574117425265,2385,0.8592321385558287,2434,0.8914550166009634,2319
276,0.7977549222701971,2424,0.8084053776799117,2444,0.8409958507381841,2403,0.9669348337037853,2362,0.9016525495739132,2415,0.9549368097701486,2322,0.8064451180289564,2466,0.8291231445089455,2404,0.8217228889451624,2447,0.8730923299278172,2415
277,0.8509730855929806,2419,0.8442099255454983,2414,0.8345762532673756,2406,0.867150455466629,2409,0.8381286555459901,2439,0.8393452979218875,2406,0.8045326659874072,2440,0.8677666358699635,2413,0.8525862182264214,2436,0.8898130851850121,2303
278,0.8098191980920161,2425,0.8090706000970049,2451,0.9067355146849854,2399,0.8157998097553827,2469,0.9431654723396344,2299,0.897495770761371,2349,0.7983235831751078,2462,0.8130116709520658,2445,0.8198004292781608,2452,0.8955517507193116,2436
279,0.8456633565919289,2425,0.8393327156588192,2417,0.851287574185858,2355,0.8571320030510552,2379,0.7980057337838222,2467,0.9239849565938691,2289,0.846080590927409,2408,0.8548646067658718,2416,0.8362971303860164,2449,0.8565580062083069,2426
280,0.8086633420467964,2424,0.8304761477933279,2440,0.8155584212310768,2414,0.9080708654098881,2364,0.9743071319750152,2354,0.9260058613081782,2383,0.8001760772197019,2441,0.8244030549082068,2431,0.8200144666050605,2420,0.9601542721886208,2280
281,0.8542931743806979,2362,0.8124030961353996,2426,0.8370303465098737,2376,0.8509964094868757,2459,0.8363084953563055,2417,0.8295657157540359,2418,0.8451519273877484,2380,0.8475039288971286,2391,0.8399168471874784,2417,0.8185651167298118,2428
282,0.7924496954176058,2451,0.8181786339244748,2435,0.815558421231077,2414,1.0130215668738483,2232,1.1136194239423194,2304,0.9431154785600054,2371,0.8078825020042402,2392,0.8075510199146156,2400,0.8275801962350294,2430,1.0869733891396225,2365
283,0.8650436450698615,2400,0.8650957148935678,2379,0.8269936815704744,2409,0.8482415269505422,2447,0.797106364031616,2467,0.8295657157540359,2418,0.8340387576942859,2430,0.8211987148292701,2410,0.9117828429067748,2336,0.818565116729812,2428
284,0.7979176612840553,2461,0.8254024169882294,2393,0.8155584212310768,2414,0.9137236333886276,2384,0.9469674888328765,2343,1.2357434010542212,2257,0.7978543249883465,2442,0.8267838499441473,2436,0.8235516751349264,2432,0.9512260329663778,2395
285,0.8557115339560212,2378,0.859233234474077,2428,0.8497168872073637,2390,0.8346450977840583,2425,0.7971063640316175,2467,0.8295657157540359,2418,0.8775265427182195,2372,0.8338630599479164,2411,0.8816120423687541,2440,0.818565116729812,2428
286,0.8048725511621686,2455,0.8018484434286701,2446,0.815558421231077,2414,0.9488023820907557,2372,1.020560287098566,2328,1.1132859884523272,2401,0.8153848199422761,2426,0.8008096137460174,2429,0.8266509368578678,2431,0.8899997566454646,2413
287,0.8065128175778025,2439,0.8121798777216852,2491,0.8493071728038996,2416,0.8157998097553827,2469,0.7971063640316158,2467,0.9077844493070149,2365,0.8202249560464216,2461,0.8761107005597546,2395,0.8601982356099721,2402,0.818565116729812,2428
288,0.8052968467072545,2436,0.7912556177217157,2450,0.8153918426907127,2414,1.0461919551876744,2268,0.9028131598931805,2309,0.9041874042130501,2361,0.8193690430377834,2469,0.7985071229727377,2446,0.8353858329381555,2448,1.0377667069530738,2266
289,0.8523240978130157,2423,0.8035132313667385,2427,0.8520940706043048,2347,0.8157998097553827,2469,0.7971063640316158,2467,0.8912433013509,2384,0.8208277025268725,2477,0.8176374541233146,2440,0.9200561959810815,2405,0.8432935373024049,2418
290,0.7979803410391175,2467,0.791218176770327,2464,0.8153918426907127,2414,1.0338872560638808,2326,1.0242377436846883,2258,1.0123662580327069,2392,0.7986091141903685,2422,0.8019533833389572,2411,0.8291060777526139,2446,0.9374941358914103,2372
291,0.8276037127077028,2436,0.8326982008677715,2406,0.8322514798723512,2376,0.8157998097553827,2469,0.7942405868851576,2461,0.8717125291719163,2399,0.8643106862939045,2324,0.8236221119499934,2409,0.8396514841698454,2461,0.8185651167298121,2428
292,0.7934058561014934,2471,0.7911747425547707,2464,0.8124036698811231,2426,1.0696642285335989,2302,0.9498160068508583,2306,0.8294326453809996,2418,0.7972609443320693,2421,0.7951572918933097,2421,0.8245037887528799,2437,1.016396161808604,2241
293,0.8246461841264267,2412,0.8069773542214235,2485,0.8257256563908516,2429,0.815799809755382,2469,0.7942405868851572,2461,0.8854341702164847,2388,0.8319859900666777,2473,0.8223965196831386,2405,0.8560940815775482,2439,0.8395025368430366,2382
294,0.8024852693913405,2454,0.7911639981137664,2464,0.8246929121269864,2398,0.976927793477499,2307,1.0062947420254857,2374,0.8338516935653333,2452,0.8065335902860362,2444,0.795343705223355,2421,0.8170385333293169,2420,0.8594620490439351,2396
295,0.8192975872267094,2453,0.8292595992270193,2447,0.8292859919262732,2428,0.815799809755382,2469,0.7942405868851568,2461,0.8240561235788245,2422,0.843660062141448,2405,0.8789375554263623,2415,0.8184359737570881,2447,0.8721797881396461,2394
296,0.7940290549977524,2465,0.7911681341204564,2464,0.8175097603313127,2415,0.9479584804796263,2236,0.9363010229297043,2321,0.8258147249523974,2384,0.8040873577831757,2459,0.7953390734433154,2421,0.8465681657689306,2435,0.8888359990198004,2395
297,0.8045386073161935,2446,0.8144898525721297,2424,0.8586299761939565,2331,0.8154845499678975,2460,0.7942405868851568,2461,0.8327746229312238,2392,0.8333842923455334,2404,0.8353955004310495,2387,0.9026493178193231,2423,0.852453151466526,2325
298,0.793192655289867,2456,0.791252996612098,2464,0.8231660271410384,2389,1.038196970574993,2312,0.982301983336872,2358,0.8313153831537992,2367,0.8069666934376154,2422,0.7957037090545181,2420,0.817466726293272,2452,0.9048206851431787,2386
299,0.817707119669907,2415,0.8597431068135069,2418,0.8237491790992281,2378,0.8154845499678975,2460,0.7942405868851564,2461,0.8696803041336959,2377,0.811811602795848,2433,0.8494391794200481,2393,0.8409201316948581,2413,0.8895743610011367,2390
300,0.792572865872375,2454,0.7911639981137664,2464,0.8141492415353987,2426,0.9639677649131886,2345,0.9703696021789424,2368,0.8591016283199682,2397,0.8027279281992943,2433,0.7948145265461949,2420,0.8133700057903046,2438,1.0021976427398596,2349
301,0.8398167975783707,2386,0.852256701895904,2418,0.824603066400472,2458,0.8704239534452325,2404,0.8523254642719021,2352,0.822928040759057,2441,0.8383886270925529,2433,0.8323858528433863,2343,0.8130771945415424,2420,0.8320749823484526,2430
302,0.7924931058963695,2454,0.8030386702306865,2442,0.818299423359683,2423,0.9191062208721373,2370,0.9184058640039107,2403,0.8347970447858578,2421,0.7959944549163395,2454,0.7953204960238036,2411,0.8145914720012645,2458,1.0430450969797518,2241
303,0.8182213568845601,2459,0.8176994269032033,2437,0.8096517632338566,2435,0.8154845499678975,2460,0.8175767234968334,2449,0.8590797696007767,2422,0.7927720595973051,2449,0.8164377155495712,2442,0.8507510245972597,2301,0.8320931099015786,2435
304,0.7926750206414188,2454,0.7990545342574619,2477,0.8049414792232165,2395,1.079727947084998,2256,0.9331994805247236,2348,0.8229280407590529,2441,0.7944685502955261,2444,0.7959529115745604,2411,0.8087425478941817,2443,1.076052915409522,2175
305,0.831562653198156,2427,0.8137027436138728,2423,0.815966570187295,2430,0.8743869086126863,2408,0.8448423717530537,2421,0.8248078697280201,2441,0.795381312784554,2473,0.8199487161186503,2408,0.8162469177909242,2437,0.8322755375031121,2419
306,0.7927854725937237,2454,0.8065511397693018,2453,0.8606988020306284,2398,1.0108548302351776,2319,1.0161429053967843,2292,0.8229280407590541,2441,0.7927720595973051,2449,0.796398551663362,2415,0.8087425478941817,2443,0.821896298039329,2436
307,0.8146379993450139,2437,0.8235322131045081,2465,0.8512371332555037,2265,0.8776993184793608,2422,0.8353106794333224,2440,0.824940611023373,2441,0.8014327105829523,2482,0.862415438346456,2379,0.8098589614863246,2445,0.8321191210021659,2382
308,0.7935068596001588,2468,0.7882732947573912,2465,0.8167700434895976,2420,0.9073885951932322,2320,1.0313332397340007,2334,0.8562150680553137,2376,0.7927720595973051,2449,0.7946186091435483,2423,0.8194109794678822,2405,0.8188542540405043,2450
309,0.8376592452691851,2446,0.8156356126511275,2437,0.8409358528316874,2370,0.8490345499337427,2434,0.8626860820907643,2376,0.8761293250581442,2381,0.8037207028686577,2471,0.8212358958045377,2423,0.8779174663470194,2366,0.8344280027256354,2388
310,0.8026149256871328,2436,0.8035276361871417,2453,0.8042939061264348,2413,0.8724148786494978,2415,0.8713521116616013,2422,0.8229857106970939,2441,0.7927720595973051,2449,0.7962141660923202,2467,0.8114224146099047,2461,0.8193143251810093,2441
311,0.8205438627538522,2443,0.7982080311433252,2467,0.8719452414056126,2399,0.841654153292057,2416,0.8937858858591732,2390,0.862340856695268,2389,0.8259689573726979,2446,0.7980815850248928,2434,0.8382196001148245,2421,0.8461665334302353,2422
312,0.796248935479778,2454,0.794999826575373,2472,0.8042482572581185,2413,0.94906061504646,2426,0.9781262592233055,2326,0.8228073910340612,2441,0.7927720595973051,2449,0.7956466960884572,2423,0.8270859248455101,2435,0.8193310600693268,2441
313,0.8473298775675624,2423,0.8208327944805919,2417,0.8445742954366583,2393,0.8137820227179545,2444,0.8100450513642794,2463,0.8641246543971736,2426,0.8386568500280907,2473,0.8536961493938016,2395,0.8583415508474189,2416,0.8660970409963223,2414
314,0.8080839405420576,2454,0.7915735283409094,2443,0.8102783482490186,2438,0.9141385392675611,2292,0.9273455912768291,2402,0.8247867309222087,2441,0.798026212672038,2494,0.7960394951198067,2416,0.8162608174217031,2489,0.8404305030223566,2390
315,0.8070041551559232,2461,0.8348253033877507,2459,0.8503506412373151,2389,0.8137820227179515,2444,0.8227238829910829,2424,0.9113072948908517,2382,0.8103484235501789,2439,0.8636064870483579,2357,0.8566777208516154,2425,0.9813692548176282,2325
316,0.7977699028916932,2460,0.8004451539911783,2460,0.8229384174143392,2392,0.9976100112967805,2348,0.9171809250821766,2375,0.8252026220662246,2441,0.810376684177839,2426,0.7946186091435483,2423,0.8204601689738903,2441,0.8096531370311907,2453
317,0.8406900532744733,2391,0.8124573506633612,2472,0.8825232916899005,2286,0.8137820227179533,2444,0.8567974319562266,2420,0.8970860474102136,2401,0.8445827557866131,2432,0.8791824062141721,2393,0.8445995945248208,2423,0.8553559476810784,2398
318,0.7932690017326793,2460,0.8028176221525581,2436,0.8197652894145784,2403,0.9934853153814196,2303,0.9785558613756732,2368,0.8262214319982888,2441,0.8007307492319798,2476,0.7946186091435491,2423,0.8205629723008346,2461,0.810838862680002,2409
319,0.820327016571673,2443,0.8016663692722819,2470,0.8613128153428369,2381,0.8137820227179526,2444,0.8964480169705689,2407,0.8800685553098592,2395,0.816573264251758,2426,0.8129845802432739,2481,0.8345767126156495,2411,0.8815817750706323,2408
320,0.7931981893497093,2454,0.7953242385923065,2425,0.8247348938885353,2419,0.975496272248615,2371,0.9399425911102186,2375,0.8303575831293915,2427,0.7927720595973067,2449,0.7946186091435481,2423,0.8456788115260374,2368,0.8265550090791475,2390
321,0.8329806194293453,2380,0.8081071713632909,2457,0.8488851150718283,2353,0.8225350018329926,2445,0.8944761006502995,2456,0.8587896021958293,2347,0.8207588431928887,2458,0.8053972071699674,2425,0.8775992114451511,2358,0.8705073901169003,2407
322,0.7935792216469747,2447,0.7983434732521694,2461,0.8105209782918628,2422,0.9285997815553809,2326,0.8994391225965768,2362,0.8479599035851505,2439,0.7927720595973052,2449,0.79461860914355,2423,0.8171522131074856,2438,0.8021865411638754,2447
323,0.865237698849708,2420,0.8058982570706698,2478,0.9078397611345065,2380,0.8691088140750187,2436,0.797761901310029,2427,0.8794270744386301,2396,0.8268260419165103,2413,0.8233139260298727,2394,0.8399372987990875,2399,0.8361433897671949,2426
324,0.7959166350543624,2446,0.7950243512178865,2446,0.8097464306602792,2437,0.8877167660432335,2340,0.8794646950183284,2367,0.845560639001994,2440,0.7927720595973055,2449,0.7946186091435471,2423,0.8102245348513024,2432,0.8056590302214035,2449
325,0.848378012450274,2431,0.8099732754120718,2464,0.8323662424099283,2451,0.8650728830686145,2423,0.8369800593535078,2367,0.8582393144293928,2445,0.8544523452517945,2401,0.8241565577083134,2396,0.8587750232152449,2488,0.8420837267961715,2371
326,0.794141754054316,2435,0.7997169281951417,2435,0.8135822413350482,2407,1.0246304803142205,2413,1.1076283607687565,2376,0.819501481974384,2460,0.7927720595973051,2449,0.8048330104568393,2423,0.8119991624107055,2455,0.8126966924514191,2427
327,0.8201345355920807,2445,0.8080019801324984,2474,0.880712023229913,2408,0.887696350352553,2360,0.8534597791088859,2404,0.8847439596497082,2383,0.8225715976465905,2445,0.8638793332799072,2435,0.8308201599364116,2394,0.818536667426581,2431
328,0.7983527802901839,2461,0.8033204212973638,2434,0.8150080024482886,2398,0.9874687300748014,2279,0.8932916418846583,2426,0.8470683086685662,2427,0.792772059597305,2449,0.7984851836775425,2416,0.817937194685567,2415,0.8264846228293548,2455
329,0.8757537063778189,2415,0.8406280220650479,2385,0.8969778883451897,2305,0.8401767603425914,2370,0.8030641680468323,2457,0.8945874425658407,2374,0.8057318692884881,2445,0.829502173843786,2335,0.8448164459701454,2439,0.8466337359766531,2369
330,0.8076135491792438,2471,0.7944501880095169,2471,0.8247902153247305,2411,0.9064768778919768,2400,0.8853440656797895,2386,0.8259141106159934,2455,0.8048078551195457,2439,0.7974440050205035,2444,0.8137701333805148,2437,0.8138626552163204,2425
331,0.8273578690682889,2453,0.8246499236615991,2473,0.8122172819273559,2409,0.8775536738556954,2397,0.8479682181987249,2390,0.8314187382823199,2427,0.8038639427653396,2462,0.8909939854750186,2341,0.8586424448641292,2380,0.8298288934140373,2451
332,0.8011474625693333,2459,0.8010557230748478,2467,0.8067431462633734,2437,1.0087848984743415,2236,0.8500898960190106,2411,0.8215772166964203,2449,0.7959788527816994,2463,0.8033751472772898,2387,0.8089039961943476,2462,0.8270367302974361,2454
333,0.809644615044527,2399,0.8359893813584679,2450,0.8479690115458721,2404,0.9007220632492844,2392,0.8434938494159117,2351,0.8460620118845893,2451,0.806285532099491,2463,0.8309540810099153,2369,0.8620257441918574,2362,0.8380332246504965,2401
334,0.8067311807076287,2455,0.7964799311056295,2422,0.8199217262699937,2407,1.04658995265949,2294,0.8462966823142087,2379,0.833494973358493,2430,0.8036972589787909,2453,0.8096387155554018,2382,0.8087213608433087,2443,0.8121665325913694,2433
335,0.8735695902007802,2398,0.810805001503616,2423,0.8730332646968267,2398,0.8710195632649466,2411,0.8078509685546578,2429,0.8424834431093736,2417,0.8256614047666789,2416,0.833103903692136,2409,0.807648469375784,2432,0.8658747634306074,2392
336,0.8067499420885804,2445,0.7890658097990657,2449,0.8101235716296397,2419,0.9582014150809586,2366,0.8535532122671302,2410,0.8124396273145965,2452,0.8037918565554311,2437,0.799719648138316,2441,0.8075411697870224,2437,0.8057743883305496,2436
337,0.9017993800359957,2353,0.8450442996621125,2366,0.8819181611906115,2377,0.9135245940573422,2429,0.8907425079974175,2335,0.8501506211119889,2397,0.8606249983248503,2376,0.828387778587561,2378,0.8467602186637684,2357,0.84599798826464,2452
338,0.799258722852779,2461,0.7884305569921245,2465,0.8164568668732667,2391,1.0737630877127637,2314,0.8018667790007334,2441,0.8394006730207288,2442,0.7901647873216876,2459,0.8067441779666347,2414,0.8064143549463718,2445,0.8060111063909912,2437
339,0.8641828095641026,2415,0.8641749545964604,2383,0.8356533293990301,2416,0.8935312105243072,2415,0.8494878027160143,2360,0.8342948843985025,2474,0.8250167463117997,2451,0.8454037636142003,2373,0.992548491658525,2386,0.8509240313619528,2461
340,0.7909348876064116,2465,0.7885257361030578,2465,0.8183100978878312,2405,1.0173063225075323,2372,0.7951807837196204,2452,0.8122316832569062,2438,0.7904705763809028,2471,0.8076459927466086,2420,0.8197143732772725,2386,0.800018637502912,2445
341,0.7894493771934518,2451,0.8686785319369035,2410,0.8188137135122147,2408,0.9224477875484407,2384,0.8246905231527323,2378,0.8340708129217475,2441,0.8214426962992497,2483,0.8241287498398322,2459,0.8349920900649563,2401,0.8139414578287036,2440
342,0.8016371626012463,2420,0.7884592081279206,2461,0.8233401176607003,2418,0.899923923576927,2411,0.8002699353984115,2453,0.8211876122966174,2442,0.8004299197149396,2477,0.8064041208293051,2428,0.8101481721735272,2421,0.8006167848005912,2455
343,0.7969764431201344,2440,0.8276937148286221,2422,0.8227068582201783,2440,0.814824773741216,2437,0.8465611970284265,2381,0.8391785666377581,2406,0.8061667865465154,2458,0.8159397116184246,2379,0.8508479186374835,2393,0.8307470472655716,2445
344,0.7919157244314158,2451,0.7885772422602358,2462,0.8121930303529027,2410,0.9655385150098132,2359,0.7969547473212313,2450,0.8177912556628845,2461,0.7927130610986355,2458,0.808401209536367,2373,0.8122187532717392,2412,0.8001476132907334,2445
345,0.7958921583704828,2456,0.8226826192346498,2405,0.841694318392104,2413,0.8889362335144982,2378,0.8269717623239007,2469,0.8654702094384779,2418,0.8014187178604768,2465,0.8493314358915971,2437,0.8572385043124411,2393,0.8010874736207824,2453
346,0.7961842835588366,2458,0.7887700240225526,2449,0.8069054146126704,2426,0.9305997160336094,2394,0.7942405868851564,2461,0.8110698976512689,2438,0.7955932681493038,2454,0.8001785018895661,2416,0.8155229814416216,2426,0.8061695491332025,2431
347,0.7924944789249337,2447,0.8099678739590239,2422,0.8386980396716963,2403,0.8137820227179515,2444,0.7945630876149539,2454,0.8947334683191199,2389,0.8261652801876146,2422,0.835264041859735,2444,0.8236692128379666,2426,0.8103085875151039,2443
348,0.795440386211322,2432,0.7893781040613032,2456,0.8186592304961735,2416,0.9036080410617111,2348,0.8010653596736313,2476,0.8204542899245084,2443,0.8005772246697156,2482,0.8025870655433842,2388,0.8056188687112718,2455,0.8115730992910395,2424
349,0.790542877458833,2465,0.8207344636602182,2473,0.8121663676933717,2389,0.8137820227179535,2444,0.862261691813724,2370,0.8436081783126793,2425,0.8105315262322365,2432,0.8138480931911212,2398,0.8396755228688103,2472,0.8343117801606545,2430
350,0.7948943657428144,2464,0.7915271397368138,2467,0.8130709322392163,2409,0.9929677470506444,2342,0.8120849674852777,2441,0.8186641290853492,2406,0.8060887381713825,2460,0.8092635836765305,2411,0.8099955094385851,2437,0.8104463683277161,2409
351,0.7933354910157694,2447,0.8239662646197448,2437,0.8329213701658387,2385,0.8137820227179531,2444,0.8508932165492299,2451,0.8186164587965328,2445,0.8099330121042989,2453,0.8154803464385667,2423,0.8072142880131206,2436,0.8317412570775854,2419
352,0.7914448506552412,2454,0.7991526660222835,2445,0.8105895066553214,2425,1.0888415566340908,2279,0.7995484438744943,2442,0.8207960460948718,2414,0.8024475449160839,2476,0.8017317634102039,2420,0.8131979330751119,2466,0.8151329160857701,2426
353,0.7961593904141195,2458,0.832217298555739,2437,0.8511444460716847,2416,0.8137820227179513,2444,0.8320596988986124,2431,0.8808982908728284,2408,0.8089865012704451,2461,0.8136442335310132,2439,0.825816705815568,2405,0.8345051506654015,2428
354,0.7980614990644571,2444,0.8005026594810856,2431,0.8151421983452181,2419,0.8935086219222822,2444,0.7977092280299733,2453,0.8256691044965804,2436,0.7908057099082758,2472,0.8186933791996656,2412,0.8091407335597827,2434,0.8071303623350995,2446
