,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
244,0.8358597752928572,2369,0.8936518525409186,2338,0.888932636983317,2354,0.8122808257634341,2452,0.9581097138703641,2348,0.8125288987975229,2468,0.8688309278158066,2412,0.8633950183813679,2421,0.83789899741006,2406,0.9018000394523734,2377
245,0.859146986744967,2364,0.8454345690635147,2412,0.8341212674433356,2436,0.800496045357405,2475,0.7958047176475563,2408,0.8430923383964563,2338,0.8392402632821936,2386,0.8230935220839837,2395,0.8141728014535646,2400,0.8260567767953609,2415
246,0.8317138962333779,2437,0.8540233785476449,2452,0.9258399723981443,2404,0.807753983237403,2454,0.8856403906546335,2395,0.8182395433710233,2446,0.9046621185017133,2351,0.9173692834236148,2338,0.8877856905493584,2356,0.8133065167342683,2435
247,0.8530282057090994,2431,0.8483220271630972,2412,0.81852474102976,2425,0.8127067837733483,2459,0.8202933360674968,2374,0.8404263977163641,2449,0.8320291633291503,2425,0.8509134033883866,2346,0.8385890390887849,2417,0.8101228557309335,2388
248,0.8377700458811904,2441,0.8911663754449256,2395,0.921217194356104,2353,0.8147007337588421,2450,0.8445498198131084,2319,0.8152567171102814,2460,0.872824635319401,2341,0.9336123905881967,2330,0.8269086903964848,2385,0.827525514471806,2407
249,0.8359114712441934,2397,0.831128633592041,2439,0.8096147269929894,2456,0.8022886814965415,2478,0.7953066074717695,2453,0.821988287707963,2423,0.8681680228791384,2418,0.8380261311304021,2391,0.8248170399753838,2368,0.8052580233565868,2403
250,0.8290195007843507,2435,0.8106382943004218,2463,0.9348439235554206,2361,0.8067593060281552,2488,0.8495156785600798,2396,0.8145484229555793,2459,0.9357812704804728,2400,0.9181529354854105,2391,0.8872564809235435,2327,0.8575370135621583,2414
251,0.8575227687077895,2417,0.835118984609614,2427,0.8384182262738181,2447,0.8313636453197542,2474,0.8086144694986662,2427,0.822736121749714,2419,0.8647804463150789,2412,0.8271668199251033,2389,0.8229728995141212,2382,0.7989527087521107,2459
252,0.836661289790276,2422,0.8787252078832133,2388,0.9076519085053556,2397,0.8127315851625704,2436,0.8336867952760189,2389,0.8067867334965453,2420,0.9201801055182502,2352,0.8632390798393355,2374,0.9300839572196875,2236,0.8620586783965495,2403
253,0.8535303823991224,2420,0.8097946980898064,2472,0.8322548779004264,2436,0.8551800788851713,2450,0.808076489908131,2427,0.8281500273132052,2385,0.8435443009492669,2346,0.8435271050508164,2446,0.8167339002488563,2442,0.8197206394151237,2462
254,0.8560968763543209,2409,0.893038443577819,2389,0.8769274631260021,2407,0.8093054754665059,2469,0.851052944116315,2376,0.812946397629542,2407,0.9190587115619167,2407,0.8487041144144557,2423,0.8896770430800666,2386,0.8764675678632057,2294
255,0.8704692691413543,2338,0.8241342285559659,2435,0.8231501034643649,2434,0.8350442363531225,2475,0.8077087917103991,2429,0.822624434781231,2478,0.8391904729528628,2416,0.8268641205467635,2402,0.8220207511430878,2409,0.8243077962547128,2405
256,0.8318826752564157,2417,0.9101310746411463,2353,0.8656260206332684,2405,0.8113336398113171,2475,0.8585087918832983,2386,0.8169749287510383,2407,0.8877935409651758,2379,0.9056309823438475,2449,0.8499430606662843,2386,0.8377678127138647,2389
257,0.8546189573879771,2399,0.8148100206378956,2449,0.8349719659830908,2464,0.8217552359864041,2457,0.8142468484826101,2398,0.8317036921726105,2439,0.8309442367845261,2385,0.8209885986860073,2368,0.8274834966193462,2361,0.8010555845240364,2490
258,0.8270023017115777,2441,0.8271110930981891,2454,0.9069940585618746,2420,0.8155915255049334,2486,0.8357986804099325,2382,0.8071665342576712,2449,0.9051921591707154,2408,0.8883295200336941,2344,0.8871809691559819,2378,0.8591058466944348,2445
259,0.8439330476130936,2400,0.8262736514943203,2429,0.8377303615941486,2440,0.8334085361540478,2466,0.7974537820503861,2440,0.8363658892425103,2432,0.8352500550533031,2415,0.8214859284599668,2413,0.8215318552209445,2408,0.8424780334084606,2473
260,0.8261512772041808,2409,0.8997039058071671,2337,0.8464969786103206,2396,0.7953272245171754,2473,0.9649106884020583,2273,0.8156783537911748,2450,0.9156151275476337,2423,0.9532189925649346,2305,0.8392103558922364,2352,0.8056531984920483,2449
261,0.8539804724112356,2437,0.8115731869074828,2458,0.8124733081745351,2468,0.8530814168597843,2417,0.8051785961008826,2418,0.8380423564821748,2383,0.8339206454845164,2434,0.8922036586227088,2368,0.8047622593247219,2380,0.8101858581160738,2463
262,0.828536357292708,2423,0.8613389540474798,2431,0.8768859571216916,2364,0.8117687432885672,2455,0.8382439949453231,2375,0.819765883274281,2455,0.8476166457552973,2487,0.8307593596963869,2390,1.0053266572858348,2276,0.8009316766832807,2437
263,0.8342444958410958,2405,0.8184921614407243,2469,0.8324144815302883,2451,0.8527982169978404,2406,0.8120469440391783,2408,0.8399574699981869,2439,0.8567373189256372,2443,0.8349397207042019,2406,0.8316846363971249,2369,0.8076944361319767,2449
264,0.8205859286700594,2458,0.8443002500745944,2358,0.9219079295674325,2407,0.7959083429258679,2490,0.8768419519168651,2399,0.8169981444479267,2431,0.9184335835336643,2358,0.8617010912459285,2409,0.863751614103775,2276,0.8103522278421391,2458
265,0.8374516642361852,2354,0.8481028557442866,2452,0.8341346018428009,2445,0.8153266552669426,2470,0.80498720177624,2444,0.8142487068987115,2430,0.8362443020899829,2473,0.826323668461941,2434,0.821433100670447,2350,0.8010664672760432,2463
266,0.8387020590884638,2430,0.8271167892719721,2456,0.9109613737253731,2434,0.7992401876435447,2486,0.805364525034358,2440,0.8103600303602122,2434,0.855244629235991,2462,0.8388355376214208,2403,0.8888273668651437,2400,0.799745937342226,2425
267,0.83029915674951,2463,0.8284765034288543,2407,0.8551604735932796,2442,0.8395357074382529,2412,0.8074093893448822,2400,0.8239721510458662,2453,0.8548999269215066,2386,0.8397845555810153,2381,0.8315840433509649,2403,0.8344868943465459,2402
268,0.8243009632981523,2403,0.8764264861806607,2378,0.9927995107357599,2345,0.7981845085273092,2481,0.836012553867198,2319,0.8095451445704336,2436,1.0147212519116793,2408,0.9173342113836134,2362,0.8683295874157724,2383,0.8015891522453874,2413
269,0.8323258978352235,2435,0.8138422568498062,2441,0.8311731172490741,2444,0.8034143149901912,2463,0.7973944330091571,2453,0.8425593090479688,2443,0.8344315005099018,2391,0.8254538254069863,2437,0.8037700754357112,2414,0.825917333667779,2369
270,0.8272214251869042,2419,0.8863583980994064,2348,0.9106343753636638,2426,0.8100696179501643,2455,0.8982102902610466,2377,0.8113628843225315,2446,0.8725720733854058,2463,0.849527807426163,2447,0.8631602426749245,2415,0.802354430611094,2458
271,0.8258882211174544,2445,0.8092959900662636,2466,0.8332249278531485,2459,0.8235727539559057,2443,0.8147151895427526,2382,0.8351862331745477,2401,0.8559952172910569,2348,0.8743607991780422,2405,0.8290602409278363,2415,0.8181095606891539,2446
272,0.8126738601156673,2446,0.8319109710260755,2445,0.847473499050568,2373,0.7960812909906047,2469,0.795973370950023,2439,0.8058997660396274,2401,0.9085119682304629,2395,0.8796267074086269,2414,0.8429894580261992,2393,0.8004270981566745,2432
273,0.8223055846536083,2444,0.8183240354552913,2474,0.8470079457104251,2400,0.81890785530829,2483,0.8017558074674686,2432,0.8335293419532473,2383,0.8546931679241752,2392,0.8292572710959546,2410,0.8201879492807574,2427,0.8029235165771574,2434
274,0.8079010143928846,2432,0.882656045744665,2410,0.8341806549439429,2431,0.7965721170000473,2469,0.8021232823743566,2455,0.7984823915769858,2425,0.8484060131858826,2387,0.9331985246761042,2389,0.8500250359409232,2369,0.7991963060139343,2470
275,0.838800907938113,2394,0.8273004016737552,2429,0.8290267509556929,2443,0.7953248375961692,2475,0.8187158431705688,2385,0.8280081607485101,2441,0.8528035947742937,2440,0.8247242258673185,2378,0.8158338688406623,2412,0.8011992181491903,2446
276,0.8010938734266193,2430,0.9190983972413517,2417,0.8354954470050686,2419,0.7957667077455683,2478,0.7975228373402073,2441,0.8008006252778382,2437,0.8182506825422178,2413,0.893702839395204,2365,0.9316399782550707,2418,0.8082552685002119,2450
277,0.8074446555689561,2436,0.8320655180741956,2456,0.8296686031487766,2459,0.80203858925523,2446,0.8055584198281945,2423,0.8274468560585638,2375,0.8289427534446799,2447,0.8226266989309438,2437,0.8111882560656692,2396,0.8194201891779183,2357
278,0.8100666561612965,2392,0.8225655577378518,2443,0.8767603115720692,2429,0.8044174405742747,2472,0.8003485994502695,2413,0.8027207373363426,2437,0.8626462571991178,2393,0.9124667555412446,2390,0.8519227613002237,2416,0.7991731475667132,2464
279,0.8087118444686312,2408,0.8016827972180928,2441,0.8096147269929904,2456,0.8330540702183086,2465,0.8076753142910695,2421,0.8031736201371442,2450,0.8220352059112048,2396,0.8470075423760577,2427,0.8037700754357123,2414,0.8205932607542252,2472
280,0.8238165695806116,2421,0.8940240601774756,2451,0.9281173557346362,2444,0.8058458717332176,2467,0.7980322424938681,2484,0.8025271143948166,2437,0.8607991864304028,2374,0.9226792721012224,2319,0.8827963196377395,2389,0.7971807005167297,2445
281,0.828218466239022,2428,0.8097112092950216,2464,0.8096147269929891,2456,0.7991220385532306,2474,0.807749972971869,2448,0.8130571873611755,2447,0.8182506825422164,2413,0.824018462470148,2447,0.8105342780563496,2393,0.8269385888325997,2393
282,0.8057067257044331,2417,0.890163796434743,2425,0.8454807231968886,2383,0.8062658468456826,2446,0.7972306996480273,2453,0.7992933061532105,2425,0.8612994158531597,2403,0.8756092756029918,2396,0.8586666700985525,2401,0.805456480052638,2425
283,0.8017207852679318,2406,0.822391695513124,2440,0.8161134958767909,2454,0.8209332465736778,2482,0.8076911217898819,2445,0.7992296474017617,2411,0.8182506825422164,2413,0.8136427513607196,2398,0.8124472181809358,2406,0.7981459072411915,2431
284,0.8037123034558289,2408,0.8928813063072144,2356,0.9040166372232117,2393,0.8037450863658802,2456,0.7970872458357673,2434,0.8038100060988596,2421,0.8831514755711866,2382,0.8708945440053378,2406,0.8897117121974938,2378,0.7971807005167297,2445
285,0.8204536940573972,2378,0.8013668972865527,2457,0.8194917430780415,2471,0.8127544761935774,2494,0.8045499979445897,2389,0.8185307581548845,2428,0.8171888856668944,2486,0.8252197183283805,2420,0.8325555986335729,2417,0.8090450375373149,2419
286,0.8021485732689525,2439,0.8225951318394317,2450,0.8528252547929962,2401,0.8075983683495058,2477,0.7952306365883153,2453,0.8047082843831879,2423,0.8665142214556207,2372,0.8249995371900879,2394,0.8329742799531972,2413,0.7971807005167297,2445
287,0.8197268741634425,2375,0.7983854345253517,2446,0.837464121001414,2398,0.8041655804950161,2461,0.799629057278658,2410,0.8282967549064503,2450,0.8185004923034301,2432,0.8336719797757767,2411,0.8203510231475226,2347,0.7958838017942278,2432
288,0.8082744649279665,2408,0.8372799658737728,2455,0.8593938951895317,2367,0.80639485701093,2469,0.7944559809648386,2442,0.8027115011723723,2446,0.8619841564509059,2448,0.8617720094494731,2390,0.9206383656018936,2252,0.8002892164575561,2436
289,0.8035932864707308,2451,0.8111586673167619,2429,0.8226520638088318,2427,0.8282663604036189,2433,0.8185564811024701,2403,0.7966628301043606,2420,0.8065521554141506,2417,0.8221334544937412,2462,0.8177042686234991,2403,0.7972883964832026,2437
290,0.8072382890974614,2411,0.8498428779981158,2422,0.9642205030128637,2372,0.8025445941463761,2472,0.7964947774472668,2423,0.8157388487071007,2434,0.8507711543903987,2455,0.8480444640146181,2430,0.8553639987228912,2395,0.7958838017942274,2432
291,0.8008019204669751,2388,0.798385434525351,2446,0.8106743689407878,2459,0.8095629097382878,2461,0.8043717444115628,2427,0.8191536453543147,2441,0.8097709580024673,2438,0.8239302532447352,2384,0.8251703962553251,2401,0.8150615055091047,2416
292,0.8005679258174866,2420,0.8212241431292667,2431,0.900197945606284,2354,0.7980990535378125,2476,0.7971478153413144,2461,0.8045559532656006,2455,0.8264695722570213,2320,0.8594707730628505,2425,0.8294065630203439,2366,0.8109402753629755,2422
293,0.7991169009128224,2417,0.7983854345253517,2446,0.8254635279967611,2455,0.8163581966516991,2455,0.7999407106997859,2376,0.8065113306710346,2437,0.8065521554141515,2417,0.8292708283968149,2425,0.8212563037704491,2440,0.8181555635772085,2406
294,0.7963994859848758,2411,0.8506061050514353,2418,0.8918633860036365,2442,0.7952882561499489,2475,0.7996852606699778,2430,0.7969783670861956,2407,0.8456791830748029,2402,0.8259374598926742,2426,0.8169305544024457,2427,0.7954657588514336,2431
295,0.7967040641226604,2439,0.7983854345253517,2446,0.8096147269929894,2456,0.820690823744162,2481,0.8190441142795382,2426,0.7966252819392363,2415,0.8065521554141506,2417,0.8539836945784908,2427,0.8068799862727595,2402,0.8189909216346959,2464
296,0.7963994859848784,2411,0.9442052312222273,2313,0.9023316032111849,2465,0.7951913674358639,2475,0.8050802261308934,2445,0.7969052805768506,2415,0.7970767779043106,2487,0.8133525856966506,2422,0.8079251297653983,2395,0.8004378734458636,2420
297,0.8074784667321028,2435,0.7983854345253517,2446,0.8096147269929894,2456,0.8387428335016647,2408,0.8172308162507492,2377,0.823940958020661,2420,0.7970767779043112,2487,0.8442437139816378,2424,0.8200697802337493,2402,0.8100422524424274,2439
298,0.7963994859848781,2411,0.8439813313255837,2404,0.9082764151985473,2428,0.8034293976682256,2470,0.7930182269706278,2457,0.8095103867561038,2427,0.8016906637305172,2466,0.8152223190288769,2411,0.806722080557174,2416,0.7983075333209089,2444
299,0.8072252040150691,2431,0.7983854345253517,2446,0.8096147269929894,2456,0.7990785726438501,2467,0.8103304271487324,2453,0.8225819588303247,2422,0.7970767779043111,2487,0.8501482097090787,2386,0.8226576128598888,2402,0.8033000141551301,2432
300,0.7963994859848768,2411,0.8828038941154558,2390,0.8533124711793667,2436,0.7962102966296004,2473,0.7942485753121629,2476,0.8045321424901002,2436,0.8475009934393217,2455,0.8133681697494738,2424,0.803656515457994,2414,0.796097407374653,2425
301,0.8189724075568334,2427,0.798385434525351,2446,0.8096147269929894,2456,0.8495245829656263,2477,0.8022001238956151,2410,0.7946243924087516,2463,0.8205100723662304,2488,0.8342296048710889,2408,0.8196423973393938,2423,0.8074098856167753,2454
302,0.7963994859848765,2411,0.7996442755685997,2425,0.8925351999190562,2389,0.7952108632075595,2475,0.7947799167813461,2436,0.7987455696466278,2437,0.8149196899146005,2395,0.813482737277465,2424,0.8036565154579947,2414,0.8106316712927912,2434
303,0.802205784530021,2432,0.7983854345253506,2446,0.8096147269929894,2456,0.805363494269377,2466,0.8117220530610034,2462,0.8181169701048082,2429,0.8003060462507913,2469,0.8578758416770376,2369,0.8223217211003137,2415,0.8433555604485938,2413
304,0.7963994859848765,2411,0.8083420591759991,2424,0.9343289143460963,2349,0.7952198931219614,2475,0.7946258179953727,2418,0.7942638901959692,2463,0.899738599809446,2342,0.8134847419363365,2422,0.8036565154579937,2414,0.7947237473569909,2431
305,0.8004279730765753,2430,0.798385434525352,2446,0.8368767820255525,2432,0.8019518615934669,2480,0.8172368650127508,2414,0.8143460249202384,2456,0.8375063398941388,2464,0.8094937822773446,2448,0.8051052893544453,2401,0.8150530130546408,2466
306,0.7963994859848766,2411,0.8665461521029535,2358,0.8675834180018807,2434,0.7952481303538493,2475,0.7930181526016317,2447,0.7940148564322304,2486,0.938260300744538,2397,0.8100398563383103,2448,0.8036565154579937,2414,0.7938803725763446,2440
307,0.7943324514363959,2432,0.809717422140044,2437,0.8553353860599026,2351,0.8345094651788538,2457,0.8017400580724147,2489,0.8151044583862768,2448,0.7981587369558852,2437,0.82788815229277,2382,0.8214779868344155,2416,0.8242222223430601,2414
308,0.7943324514363942,2432,0.8564496717237791,2431,0.9226000863982092,2310,0.7952259320582691,2475,0.7932406617148174,2448,0.7952484698756376,2473,0.8671186797758729,2377,0.8100766123952047,2448,0.8036565154579933,2414,0.794343777316995,2450
309,0.793559220211321,2429,0.7956562422285273,2455,0.8334954036298698,2412,0.8152935837892998,2458,0.79780845686841,2458,0.8002004260333351,2479,0.8106039725611084,2482,0.8204924382071551,2436,0.8280908185554152,2419,0.8064582690062675,2471
310,0.7988385780862205,2442,0.8480067473771903,2413,0.9259406648039796,2425,0.7952294671068916,2475,0.7952804919199835,2447,0.7934983190366609,2447,0.8825023421410523,2346,0.8101099504302944,2448,0.8036565154579938,2414,0.7940811096004079,2450
311,0.831004860876925,2470,0.8235281659893384,2380,0.8187293598462434,2476,0.8251613720063712,2426,0.8003542984392908,2455,0.799143903249245,2441,0.797405681030983,2415,0.8125532521197572,2441,0.8050159848299052,2402,0.8129184752456585,2410
312,0.7987098446215708,2427,0.8551920353684314,2420,0.8593356310426983,2415,0.7954185212193667,2475,0.7955226762342844,2410,0.8025159487623785,2444,0.8965026163815863,2309,0.8104811559895451,2448,0.8036565154579933,2414,0.7941515603706804,2443
313,0.8214870509748063,2416,0.7915100902245414,2436,0.837889312497996,2428,0.8194798525191631,2501,0.8078934246912539,2428,0.8321750549852692,2452,0.8265209650925384,2438,0.8359558357953533,2418,0.8066262965346549,2432,0.8040951925784127,2440
314,0.7985533362482781,2429,0.844163163461217,2438,0.8098562433120483,2478,0.7956767207920032,2475,0.7959304023669936,2439,0.7940337812497228,2478,0.8541534065857946,2398,0.8159126409945896,2458,0.8036565154579944,2414,0.7941428129093426,2450
315,0.8041359234045611,2455,0.800994202796967,2413,0.8241472603078126,2413,0.8012425123095467,2424,0.803147577359062,2436,0.8018337419859441,2470,0.8383104329657345,2481,0.8085814468763063,2441,0.803749228239624,2415,0.8087962427486581,2458
316,0.7968033266378163,2435,0.8205993646526571,2429,0.8719827077917439,2418,0.7890335225188763,2450,0.7993022795012628,2435,0.789768798099184,2455,0.9026396243747035,2384,0.8110295741317268,2454,0.8036565154579942,2414,0.8058228823810697,2430
317,0.8021500649031832,2451,0.8194907726730541,2350,0.8437844129840913,2430,0.7917797389092032,2472,0.8226191640308017,2396,0.840220593377471,2459,0.8175757637640266,2409,0.8217448041188141,2438,0.8232673808558004,2375,0.8132284369367009,2449
318,0.7924105929743858,2443,0.8741815872596744,2368,0.9648976036362731,2316,0.7890335225188749,2450,0.7985018980697207,2428,0.7972676784901911,2467,0.9613397637842466,2393,0.8068514504157461,2448,0.8064945209979045,2389,0.799521803211501,2441
319,0.8206654457287504,2373,0.7915100902245379,2436,0.839188363041547,2405,0.7992429048409879,2473,0.8159558793034751,2385,0.8168431017957142,2459,0.8050957983034315,2421,0.8021277113572033,2446,0.8057212703580492,2405,0.8286931670566087,2440
320,0.7929771531938953,2442,0.9004864763884902,2403,0.9461589269405122,2417,0.7890335225188758,2450,0.7950818229706914,2412,0.7945348201457978,2468,0.8513745572236981,2427,0.8038793730535576,2419,0.8154518575079764,2410,0.7958616724329691,2432
321,0.8097923350842413,2395,0.8146268637709105,2421,0.8288542464406253,2462,0.8055589821066751,2487,0.8332255276555535,2423,0.7978215024166266,2469,0.8063375674390664,2453,0.8035896349005555,2416,0.8080271038445498,2422,0.8167528861939718,2437
322,0.7952812786260742,2455,0.9270798034167588,2367,0.9206929630999122,2415,0.7890335225188757,2450,0.7982156238392164,2434,0.7874474720787163,2479,0.8768451640569204,2425,0.8021277113572036,2446,0.8151646584149634,2425,0.7999052683274567,2445
323,0.8166510805877281,2339,0.8027270218802293,2412,0.8182204725626209,2451,0.8015397309471471,2435,0.830444454162544,2451,0.8026794661910998,2471,0.8211002499196715,2430,0.8148070052820772,2421,0.8154785981137769,2420,0.8231049607906396,2408
324,0.7924632239557886,2443,0.8744453825011907,2410,0.8650099573316617,2419,0.7889101660730634,2454,0.7950847263805495,2430,0.7892837051185416,2454,0.8521338910474,2373,0.8021277113572045,2446,0.807179062421426,2431,0.8014147859614932,2412
325,0.8322689514714889,2422,0.8151784128054419,2442,0.8244085522826995,2476,0.7899446030294894,2462,0.8104955506389537,2441,0.815261016067548,2465,0.8055179253845826,2475,0.8350568135011383,2404,0.8344702947215125,2387,0.8010722505039592,2439
326,0.7925265447957156,2443,0.8294919969072304,2375,0.8096147269929818,2456,0.788542508690949,2456,0.7931075514414766,2421,0.7888963582995576,2473,0.8757296556643926,2436,0.8159813358619253,2410,0.8053269681112514,2415,0.8046020216556261,2439
327,0.8317872610807711,2364,0.8232996821296504,2405,0.8169224253477725,2460,0.7926859164961941,2456,0.8177180516613066,2431,0.7983044037288468,2464,0.8059834808298278,2451,0.8253716656722202,2445,0.8058034862717662,2442,0.8055854515537462,2429
328,0.7942744673151668,2443,0.9015689513885011,2323,0.8125159555510751,2456,0.7964421759943487,2455,0.7931898718837512,2445,0.7901186541975008,2476,0.964371027280444,2375,0.8121490615449851,2463,0.8041349476143098,2396,0.7995941296667104,2439
329,0.8108557129328015,2413,0.7940545125348801,2435,0.8402677302437324,2450,0.824565922097728,2474,0.8058866662669362,2447,0.7998941491542337,2448,0.8369539333664914,2469,0.8104008946650296,2427,0.8157724152302273,2400,0.7947697758209318,2434
330,0.8039073998574224,2445,0.8397908285765332,2416,0.807072589892407,2456,0.7906887002644056,2453,0.7988382941895779,2453,0.7901594007512164,2474,0.7970767779043114,2487,0.8016009348620462,2453,0.814139265323611,2398,0.7938756156286187,2421
331,0.8026435492421053,2430,0.8224293583289628,2438,0.8008667448145755,2420,0.7972779797505005,2491,0.8078731307211768,2461,0.7917477265199097,2490,0.8335409727573819,2473,0.816443438390269,2449,0.8372936202600207,2398,0.815664324805872,2405
332,0.7990591144647158,2433,0.9593243794450592,2373,0.799099883622608,2465,0.7900167124823443,2445,0.8070763169650929,2443,0.7867218711222267,2477,0.7924393756808364,2465,0.7997024584962501,2459,0.8068843891643118,2395,0.7970173729067465,2441
333,0.800481261847632,2459,0.800951875190854,2442,0.8148809089961062,2437,0.7972999381356859,2476,0.7998815930594739,2441,0.8004782031298244,2421,0.7988539399831694,2457,0.8281612714481247,2436,0.8368534651468585,2364,0.8080173030015663,2451
334,0.797618798170066,2419,0.879740243739423,2426,0.8147093371024805,2419,0.7922385532628152,2442,0.7951417287905201,2442,0.7862637770106571,2448,0.7965946028156206,2457,0.8066597725090339,2438,0.8091719276986432,2386,0.7946014096047643,2448
335,0.8289680964213266,2411,0.796969552847738,2431,0.8156628352471423,2402,0.8067449030882031,2464,0.8189753149301766,2384,0.7986385623173669,2453,0.8108319673186876,2427,0.8365655432082003,2400,0.801715202969445,2422,0.8258334331642616,2418
336,0.7957581672862207,2451,0.9193430448470596,2274,0.7997065676413245,2441,0.7909459940451362,2457,0.8009310448476249,2457,0.7877046578128709,2457,0.7924393756808353,2465,0.8057831820125735,2456,0.8031132301874692,2431,0.7986976615275461,2439
337,0.7952829398679166,2457,0.7973388478336227,2456,0.885650434860531,2489,0.7894149146017055,2470,0.8430486106847191,2419,0.8025174622639123,2459,0.7913332448685892,2473,0.8131684628364787,2439,0.8491792662999481,2415,0.8089493835139657,2432
338,0.8083535933287852,2414,0.8441743609487145,2464,0.7990998836226086,2465,0.7937534755975277,2476,0.7942958465700111,2428,0.7873545200093709,2459,0.7913332448685935,2473,0.8194797026205081,2397,0.8041557991525191,2430,0.7930035951117262,2453
339,0.8041980640232631,2421,0.8138447403934642,2404,0.8250511072699296,2489,0.8168772443224761,2463,0.8087224607371453,2455,0.80109951519344,2422,0.790650492528215,2477,0.8228076977104049,2419,0.8124262497683168,2466,0.8253866320691687,2454
340,0.7925652045092324,2443,0.9053367996808911,2402,0.7990998836226056,2465,0.8041987184454452,2467,0.7925705966462325,2436,0.7883007244600435,2453,0.8067294357490942,2461,0.7990562624259174,2446,0.8025733921869715,2407,0.8132249150894358,2432
341,0.7996443866820288,2430,0.8087942385209707,2431,0.8189758372215832,2430,0.8309912521391735,2429,0.820230691115396,2384,0.793383361322343,2460,0.8313491446384721,2433,0.8149586810303885,2418,0.8141865753768259,2447,0.80605348509283,2451
342,0.7924105929743834,2443,0.8325711449438988,2440,0.8011714466469098,2463,0.795174454947149,2471,0.7938939746661287,2425,0.7871643613919108,2465,0.7978820730873293,2473,0.8067406944316722,2426,0.7998248179999446,2434,0.7925634537420012,2441
343,0.8143213291875877,2444,0.8056495239880501,2414,0.8140195802272904,2462,0.8196561863152348,2464,0.8193158363475261,2436,0.8113336424148728,2440,0.803684441769835,2423,0.8301627677824596,2386,0.8204357545388229,2423,0.8132957069180037,2456
344,0.7884133037379987,2433,0.8385767305655836,2414,0.7980271179907195,2434,0.7907514070230413,2471,0.7941648201876377,2428,0.7853282301053751,2455,0.7995947200164881,2473,0.7989943068823766,2441,0.8041229753457926,2445,0.7936570563518948,2454
345,0.8285776167174708,2462,0.803167078111564,2443,0.8260875888001574,2412,0.7961606204252013,2463,0.7960337582768695,2445,0.7985582873248084,2472,0.7963717380269419,2472,0.8277711738272758,2397,0.8093220597853994,2450,0.8037316330804144,2426
346,0.8014807649423301,2456,0.8449420171678862,2423,0.7975246692335498,2434,0.7869912802485466,2476,0.7930000694922252,2445,0.7857269943482204,2451,0.7945960415971135,2503,0.8025175301770873,2438,0.7975672709124672,2437,0.7904899708506086,2434
347,0.8170566065206525,2417,0.8033026391507907,2452,0.8072315914483832,2468,0.8042332462724738,2470,0.7926026822023838,2448,0.7981227873053224,2465,0.8060007202382126,2459,0.8089585648307029,2399,0.7975385627095386,2436,0.8102773988821587,2432
348,0.7956499936429923,2434,0.9083687499659922,2393,0.8000019066078699,2473,0.799124643204018,2439,0.809342737265891,2451,0.7893428869954926,2480,0.7997723219451247,2440,0.8061233525872139,2408,0.8000409778475822,2446,0.791053492611195,2434
349,0.8051411427144984,2404,0.8101746823567217,2449,0.8106137604926331,2432,0.8004020292727289,2433,0.7921886655246346,2401,0.8183191891148005,2447,0.796639883541224,2482,0.8278947411129254,2433,0.8725899805174451,2421,0.8170950253162372,2439
350,0.787754653428596,2451,0.8225643085366542,2410,0.8126168710277444,2457,0.7869133137011518,2469,0.792209185346392,2448,0.7862225740080873,2455,0.7924039826231074,2441,0.8051668533544856,2431,0.8092368360599509,2448,0.7909534274010676,2439
351,0.8011489011108941,2441,0.800367118463005,2471,0.8215885544656462,2494,0.825790702148882,2457,0.8102149775214151,2413,0.7912451422133719,2456,0.8087028948544815,2405,0.7970546272532653,2435,0.80696158094068,2401,0.8082288920575214,2411
352,0.7935844143467398,2432,0.8402326576950196,2403,0.8118903355204486,2468,0.7915759296053656,2468,0.8030949349697828,2435,0.7872662396604329,2455,0.8023065131798486,2451,0.8020972563787617,2409,0.8017890544516907,2433,0.7912395964984478,2439
353,0.8029794304253581,2418,0.7915042210641708,2436,0.808787694179128,2503,0.7971638354017855,2463,0.8262177018949737,2392,0.805216985852718,2454,0.806212561737695,2435,0.8044527736254573,2456,0.808809624624384,2410,0.8162241422939263,2441
354,0.7869623890427107,2457,0.9009308956104201,2395,0.8101098191161216,2460,0.787044846532725,2477,0.7915316995116641,2440,0.7904546956171806,2441,0.7964834677607256,2493,0.8054162852345808,2419,0.8029951564662499,2444,0.7900495232390226,2443
355,0.8114876681505676,2448,0.7951627740977653,2446,0.8175758093723976,2468,0.8030512933734832,2475,0.795269196077277,2436,0.8062688844765196,2415,0.8048844747496633,2466,0.8223334015620967,2424,0.7942097525397451,2432,0.7862591979711369,2444
356,0.7912621142482903,2445,0.938940941039155,2385,0.8057436236627388,2452,0.7925983234362807,2485,0.7924781864206626,2436,0.7923886017744847,2461,0.8011134135109336,2485,0.7989636339276118,2452,0.7953409581132932,2428,0.7890574811960432,2444
357,0.7924641223495928,2480,0.8018804865145409,2383,0.8381147233030891,2449,0.7955076717840713,2474,0.8019158944407311,2399,0.809757318910366,2444,0.7904435015407945,2451,0.8145442020120256,2450,0.8021934757143935,2436,0.799673712794753,2446
