,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
528,0.9681402608334886,183,0.9733474928795882,184,0.9503117621472729,188,1.0024609678178265,175,0.9729361298046553,185,1.0168282855285282,177,0.9774727402685511,184,0.9730089025994163,183,1.028726817081988,179,0.982127092734595,181,0.9592061923485586,185,0.9362011177072851,188,0.9595271371485553,188,0.9631997956886147,185,0.9937529027081318,179,0.939249002336574,178,0.9856540798715816,172,0.9647388167170188,181,0.9673992037942729,183,0.9899499039078921,178,0.9228145985324758,188,0.9587515644189422,179,0.9410516808155317,184,0.9851609687794899,177,0.9526092343172965,183,0.9612098173733578,176,0.9695420008818184,187,0.9818411585930441,184,0.961200893822904,186,0.9897873461841884,180,0.9473808314035037,189,1.0061007531365829,175,0.9670019014496459,181,1.0151310479462612,174,0.9863847262259388,183,0.9420997208139286,191,0.9681662290342115,190,0.9618779859791033,184,0.9763994331488463,181,0.9617690769790989,181,0.9522291415162372,187,0.9512921638133296,188,0.9565698262803106,179,0.9686126697575436,181,0.9384939809785663,189,0.9801078468902333,181,0.9452584067819928,186,0.9812428720985417,176,1.0024477461839232,178,0.9379274557806844,189
529,0.9721677481054903,181,0.9720569081354316,181,0.9533067765901743,188,1.0078865367191403,174,0.979429910376362,187,1.016843306819738,174,0.9823008207081916,186,0.9690166639217942,186,1.0334835882894455,174,0.9854937282852855,182,0.9626122921371777,184,0.9350130843522738,188,0.9614170753365036,188,0.9655473224416086,188,1.0002587353053842,179,0.9427639775896642,184,0.9868356501836851,176,0.9711664438164154,182,0.9671876683673631,177,0.9949899029857584,176,0.926591109506302,194,0.9634388484066477,183,0.9474008360164505,183,0.9825235989116332,177,0.9609044464320019,186,0.9589986368101513,176,0.9673667835026285,187,0.987534268452001,184,0.9619265986668801,186,0.98996852753271,180,0.952515149999148,193,1.0130447454602156,175,0.9658735450425499,177,1.01037045713886,171,0.9919406310458352,185,0.9423751458231414,191,0.9698595694235406,190,0.9674708562572416,182,0.9856877316733621,178,0.95471698970152,181,0.9595454345431721,183,0.9543736484407804,184,0.9630971366746297,181,0.9723740590501834,177,0.9392602647424685,189,0.9831144180291819,178,0.9431716594624254,184,0.9898128067004746,178,0.9625077621288378,184,0.9431083365297159,186
530,0.9703243392394642,183,0.9821230223852925,183,0.9509436792608232,188,1.0042171263039357,175,0.9720584617249355,185,1.0208053116893225,177,0.9730456637229515,184,0.9660061882418779,183,1.0253827609894248,179,0.9798116496914083,181,0.95718828706108,184,0.9377725236988363,188,0.9559061583042237,188,0.9631325770615191,185,0.9952127342197207,179,0.9399976520685949,184,0.9871285742900671,176,0.9677295956729566,181,0.9687450463990878,188,0.9879802609460768,176,0.926391681976926,195,0.9619744422650134,183,0.9618209415742787,181,0.9870445428574157,177,0.9523677018177643,186,0.9585204468802871,187,0.9701391608133236,181,0.9791174099639137,184,0.9620950326309889,186,0.9910524712084191,180,0.9490149912272032,189,1.0082441644997673,178,0.963586712475129,181,1.0155226652744764,175,0.9885021018719815,183,0.9417034347062978,191,0.9667610923017387,190,0.9576799147737521,184,0.9775308034092588,181,0.9582214672692799,181,0.9580115471631143,183,0.9514603778097958,188,0.9578020472517541,179,0.9673613083290837,177,0.945302824339638,189,0.9787404495387662,178,0.9450031340566466,184,0.9831149812566364,176,0.9503498125356075,187,0.936889325672309,189
531,0.9736550384431403,183,0.9719369628247666,181,0.9619910027965167,186,1.0149335374330681,177,0.982373724997825,185,1.0237041632169,177,0.9819317476719287,184,0.971461343349307,183,1.0393806446292513,179,0.9829405255710076,181,0.9576522104169926,185,0.9342636114648132,188,0.9624649067901927,188,0.9636259270209362,188,0.9915373983413295,179,0.9457596179670571,178,0.9960227235271709,172,0.9760289698005927,177,0.9567991879710902,188,0.9989650052325166,176,0.9282222532025529,191,0.9615340774763328,179,0.942336106145114,185,0.9866529140608348,176,0.9565899004971626,187,0.9588119736634251,187,0.967729425927529,187,0.9803517171938833,184,0.9617950904906397,186,0.9891102676122518,180,0.9461854537653666,193,1.0125202304666874,178,0.963533950129441,181,1.0104104077625176,175,0.9981317609852547,179,0.941751405825819,191,0.9707837398994198,190,0.9593806815619376,184,0.9823496838001716,181,0.9624604825723141,186,0.9548888659509617,183,0.9518715945798661,188,0.9605524233030401,179,0.9698123425981217,181,0.9362368949591183,189,0.9815789151459078,179,0.9433854665928346,184,0.9815749059677293,178,0.9549821286105269,181,0.9449564295213109,189
532,0.9707633217365329,183,0.972735661713417,181,0.9501939769387568,186,1.0076885209506254,175,0.9746411952330555,185,1.0180628575742192,177,0.97477791685572,184,0.9696269447265511,179,1.02613378079675,174,0.9797701155939855,181,0.95900644093598,184,0.9359216203820102,188,0.95492933858402,188,0.9643507438471894,188,0.9936420688082052,179,0.9418878898928457,184,0.9885694302132907,176,0.9663263675592583,181,0.9692541826995966,181,0.9924922912457741,180,0.9239070011087732,191,0.9614843070823036,179,0.9814865212568843,185,0.9817862115406597,180,0.9541142536467053,186,0.9604742233088851,184,0.9691167193481814,187,0.9821719353533042,184,0.9614239661707319,186,0.9891936068762296,180,0.9448940304913168,193,1.0103816257971647,175,0.9634893189791266,181,1.013660296237283,175,0.9865920058541233,183,0.9416003274112881,191,0.9677160544924903,191,0.9604740995386096,182,0.9788915081910374,178,0.9520837099111495,181,0.9514170186576919,183,0.9504119510703984,188,0.9575042428076282,179,0.9669883750357731,177,0.9435964639244612,192,0.9774601876219566,182,0.944692276504998,184,0.9863578736603695,176,0.9675492395554659,172,0.9364987849803484,189
533,0.9742942224631952,182,0.9721429426496977,181,0.9563338637000148,188,1.0100756132312758,177,0.9748905115589673,185,1.0223990209097455,171,0.9777520080814854,184,0.9665190079429287,186,1.036376056591522,178,0.9801909063259406,181,0.9624680521616727,184,0.9352214970676535,188,0.9579102532898935,188,0.9670479858112433,188,0.9920508478643147,179,0.9403834794104743,184,0.9967412901488006,172,0.9712455101669315,181,0.9596294963919005,183,0.9941876881824071,174,0.9263644337426497,192,0.9568006486763436,186,0.9393748851544917,187,0.9793644352242248,179,0.9662792056175986,186,0.9657517629592772,181,0.967403801539371,187,0.9822646224390797,186,0.9623946580985632,186,0.9897640796082922,180,0.947192318218161,193,1.0142127960461185,173,0.9634721313433386,181,1.0185642454384447,176,0.9883885431541369,183,0.9421908014568259,191,0.9700067648462205,190,0.9615160384558362,184,0.9847262916829336,181,0.9588897330516274,185,0.9585515579748176,179,0.9661293318309303,188,0.9593907909576758,185,0.9736841678930724,181,0.9363715548736302,189,0.9896711346713186,180,0.9433215827117708,184,0.9915842887873569,179,0.9537031050337057,183,0.9405973511912146,186
534,0.9708803668575184,183,0.9732321968622482,181,0.9502013733873947,188,1.005639023728125,177,0.9745298306179153,185,1.0194284082470246,177,0.976166468272834,184,0.9679521432450214,183,1.0265167885914175,179,0.9817930792891879,181,0.9586516278708272,184,0.9357401605702921,188,0.9529769063313773,188,0.9612009706808019,188,0.9907353513659797,179,0.9405211494069748,184,0.9861052598167062,172,0.9690384038350801,181,0.9619631741464291,190,0.9900935809676613,176,0.923231446506159,195,0.959006799210285,186,0.9409589910668251,181,0.9789680443496445,179,0.9529714227597557,183,0.9617730625587059,187,0.9674801870494377,187,0.9834105690839295,184,0.9632422908237324,186,0.9930264306745638,180,0.9464951300571677,193,1.0085252228078159,175,0.9676637427073739,181,1.0128944745710937,172,0.9851451005900894,183,0.942539358298823,191,0.9664343271631252,190,0.9578998011487242,182,0.9790487580826677,178,0.9531986760100711,186,0.9539781822273102,183,0.9527849436327337,188,0.9572761036267782,183,0.9693872188334928,181,0.9340892899188632,189,0.9774352332682344,182,0.9441680406260409,186,0.9837738042628505,176,0.9716861570735471,187,0.9384021103115214,189
535,0.9712717231135337,184,0.9698228523554288,184,0.9515600882837151,188,1.0123026930231187,175,0.9733480053196685,185,1.019062184228031,177,0.9809681144528613,186,0.9694846124313817,183,1.036695710475838,174,0.9813469525454034,179,0.9699908338866066,187,0.9358324886150827,188,0.9619038350268648,188,0.9591671657706708,188,0.9938755331384017,182,0.944354505590891,184,0.9961307462468284,172,0.9674046186852361,181,0.9599820749837881,183,0.9961472476129718,178,0.9281352448459516,189,0.9565375899215445,186,0.9425182563909253,185,0.9824154336271469,181,0.9632802686586773,187,0.9599536369607835,182,0.9677579087590067,187,0.9816968334575898,178,0.9611941656023332,186,0.9903144943084579,180,0.9461301519285877,193,1.0081565915337893,178,0.9651851828551629,181,1.0206955538331428,172,0.991571464714221,183,0.9412116349481022,191,0.97333341952782,191,0.9645649935198206,182,0.9821685738666764,181,0.9518883901509515,186,0.9536236894843186,183,0.956323674082818,181,0.9598078416556524,181,0.9716235813139248,181,0.9382996315192014,192,0.9833679854162256,178,0.9432909966688056,184,0.9882095260754918,176,0.9713685581255136,177,0.9434866689377154,192
536,0.9692767413646611,184,0.9728975892831225,184,0.9481104549020756,188,1.0033635808747772,175,0.9723615324120645,185,1.0172738380931083,177,0.977916083428062,180,0.9671737856150995,186,1.029625260676384,179,0.9828198458483798,181,0.9574663974242247,184,0.9375103110089955,188,0.9534951771493045,188,0.9679572693338143,188,0.9901593649865376,179,0.9421929318199374,184,0.9865570697134336,176,0.968940507862506,181,0.966420888899573,188,0.9890950493018702,180,0.9229323790251235,190,0.9611632328539007,186,0.9730260478498479,186,0.982509272202166,179,0.9544661754929851,183,0.9588330902204215,182,0.9664329394335262,181,0.9792877835313766,184,0.9632179640428922,186,0.9901266827520885,180,0.9472062784841806,193,1.006603012693953,171,0.964465076408362,181,1.0117009661125753,178,0.9841514317833077,183,0.9425979703136126,191,0.9680116580766392,191,0.9588422253863514,182,0.9771474568313492,181,0.9548894329792503,186,0.9507320921816635,187,0.9489493281732035,188,0.9570301856571305,183,0.9692945950903379,181,0.9410752659359415,189,0.978324596889489,182,0.9448425025040915,184,0.9811980175435497,176,0.986116800519185,182,0.9383514382446959,189
537,0.9762707582334712,183,0.9709260229241218,175,0.9585591461950432,188,1.0030278609224852,177,0.9778358078088819,185,1.0181830250529276,174,0.9794322168931001,180,0.9759084027075258,179,1.0289774859983354,178,0.9837107506176783,181,0.9598539599878677,187,0.9345408861047361,188,0.9573981161381923,188,0.9640741030620795,188,0.9942855872404324,182,0.9415543212481985,185,0.9887469938963036,176,0.9690854107064591,182,0.964832129825343,177,0.9959729780485026,177,0.9240665982286856,191,0.9615111711685149,183,0.9493113996519975,186,0.9912824963319997,179,0.9669927910322448,184,0.9587511427228024,187,0.9669451083352811,181,0.9845073385733432,182,0.9609689684980276,183,0.9902394026335182,177,0.9523137611498658,193,1.013866481769645,178,0.9638526975168217,181,1.014678060913528,171,0.9844062355172933,183,0.9422194103750493,191,0.9704355944056074,191,0.9653423607722921,184,0.9799345717637367,178,0.9545416524607566,190,0.9512248202836037,187,0.9533057435613216,186,0.9582415130731453,180,0.9689849152287175,177,0.934729076589972,192,0.9900375048761353,180,0.9446656446441702,184,0.9828084060302423,176,0.9542562572942522,183,0.9417195276061434,189
538,0.9676698089358512,183,0.9825183875896608,173,0.9479406448476657,188,1.00145201923822,175,0.9734013027938089,185,1.019620349447775,177,0.9754175425477989,184,0.9663594309228473,183,1.0269318838136552,179,0.9785874446939157,181,0.9599149631246098,184,0.9347192197211203,188,0.9566979429619112,188,0.9654642929446623,188,0.9923074660930672,179,0.9417440293553551,184,0.9880412092087908,176,0.9678322776985092,181,0.963740382257204,177,0.987066031221048,180,0.9250435782146659,191,0.9578532976592874,186,0.9592615830879252,185,0.98236469676916,179,0.9565904308702273,187,0.96123219926585,187,0.9651661697576899,187,0.9812695830307889,184,0.9599129247468228,186,0.9909383970542194,176,0.9476191377561968,193,1.0088886248423716,176,0.9672579919914631,181,1.0123479258587413,171,0.9859129087140012,183,0.9410197140609583,191,0.9680233988085188,191,0.957669016662031,182,0.9762500300413138,181,0.9500227953091982,180,0.951325436275881,187,0.9543039933233368,188,0.9582499607050842,179,0.9646592668944989,177,0.9416029155753957,193,0.979835397545692,182,0.9453505101526957,184,0.9830216036105521,176,0.978915550585466,176,0.9351406657885868,186
539,0.9795961288599898,183,0.9729170985371274,184,0.9489077942381525,188,1.0072993352684876,175,0.9797874783043072,185,1.0238739673206418,174,0.9804583449319592,180,0.971362723483895,183,1.0282583526277271,179,0.987416918770918,179,0.9574544656977246,185,0.9341969285870773,188,0.9624281066256517,188,0.9704117038502598,184,0.9985917142145903,179,0.9392688409358699,184,0.9956135487794182,172,0.9688515891253475,177,0.9662504328125514,183,0.9966487079055043,174,0.9203893021084443,193,0.958208546452171,186,0.9374335610294814,182,0.9842634501784134,180,0.9562667109969052,187,0.9580585191234847,181,0.9653059612275591,187,0.9812356701410128,186,0.9604315156205608,186,0.9899299087049295,177,0.9473726759595124,193,1.0142326052291195,171,0.9638008605409504,181,1.0128904043222096,178,0.985614565533158,183,0.9407545673986268,191,0.9728290077286662,191,0.9613750302235343,182,0.9796500173093581,181,0.9495738058144723,187,0.9550024683995275,187,0.955004267989772,186,0.9542537184724117,183,0.9660493431340874,181,0.9372431908054119,189,0.9941913657710453,178,0.9437557525132436,184,0.9939011876071762,176,0.9502682468476331,187,0.9370560103433188,189
540,0.9687895494614899,183,0.9793544360844562,184,0.9520505435994343,188,1.0045566500570724,175,0.9727077315358268,185,1.0170386902881214,177,0.9736118476671634,180,0.9677124703050429,179,1.0261323067065773,179,0.9843598954018741,181,0.9600304396980378,184,0.9352130899234001,188,0.9525627462836133,188,0.9583056471342521,188,0.9939804036772167,179,0.9434800574734263,185,0.9893246825877618,176,0.9681335427100927,181,0.9642296904474706,188,0.9913381106827633,180,0.9226623788921475,193,0.9573620375238243,186,0.9482370945606955,182,0.981271043598559,181,0.9550723800297817,186,0.9571807412838784,191,0.9659185706380913,187,0.9790342291355864,184,0.9612301674836562,186,0.99196025142468,180,0.9453918169935711,193,1.0094412831306332,178,0.9619873721796399,181,1.0128023712035867,176,0.9866885798794285,183,0.9410995134103812,191,0.9665258988892482,191,0.9595400204647411,182,0.9773217973269431,181,0.9525570581615457,187,0.9515330950313723,187,0.956005883094425,184,0.9556780269225871,183,0.9661626770456627,181,0.9331436284110672,189,0.9813788889034635,177,0.9472697370687762,186,0.9852066921828375,176,0.972164890698613,187,0.9364885885727469,189
541,0.9781704278966704,181,0.9771439862178313,184,0.9569108721070443,188,1.0079013602412408,177,0.9823883014043915,187,1.0207890418811139,177,0.981741732234554,180,0.9715620129084999,179,1.0299238657816607,174,0.9850374540115855,179,0.9627238543506987,185,0.9335878261320893,188,0.9581347161963965,185,0.96587001773774,188,0.9923674650069169,179,0.9384879274092921,184,0.9912166253150979,172,0.9697593045209495,177,0.9566670670012621,177,0.992854352322614,176,0.9244614911609768,194,0.9633028822737305,186,0.9517789323498258,183,0.9813991502845338,179,0.965730567441491,183,0.962834710034401,187,0.9660022441680989,187,0.9805983672048493,184,0.9604625561001425,186,0.9887786460587794,180,0.9452007306830862,193,1.007805574309866,175,0.9641664185099982,181,1.0139375370946635,176,0.9872680870367934,183,0.9412487766055859,191,0.9724284739006084,191,0.9641337379842787,182,0.9817001738492953,178,0.953698563601546,180,0.9550173071330562,184,0.9578001855872424,186,0.9660161344153413,171,0.9622662619858189,181,0.9337998414216403,189,0.9800711585520604,177,0.9423634681317756,184,0.985922418286598,175,0.9480933982944365,187,0.9411810082439723,186
542,0.9721502772853614,183,0.9746553856088721,175,0.9525699626724767,188,1.003140173874995,175,0.9741658893773769,185,1.0193526765109735,177,0.9747280102378358,184,0.9678116609244517,183,1.0280983832021093,179,0.981398436722981,181,0.9575954534998333,184,0.9338448239984765,188,0.9522711959007677,188,0.9621486745990339,185,0.9962044390538686,175,0.9368834236070225,187,0.9862153239747823,172,0.9661867565763949,181,0.9598353168702806,187,0.9895489828330672,176,0.9202642818247817,193,0.9543279858630045,182,0.9482087527569318,188,0.9791463508776624,179,0.9542933980823093,186,0.9575861015206683,187,0.9651766538052241,187,0.9814312097190959,184,0.9627235169342157,186,0.9896723671682395,180,0.9448069536800106,193,1.0082207788190773,175,0.9643361960768199,182,1.011764902585093,178,0.9845824010214429,183,0.943155873587937,191,0.9677691729226638,190,0.9579203455649136,182,0.9776897569424966,181,0.9509002106900771,180,0.9505345111613472,187,0.9520672133404063,188,0.9566260872037289,183,0.9630783962946027,185,0.9437476795537972,191,0.9820904869432862,178,0.9446056382345319,186,0.9833339335213279,176,0.979469359085154,176,0.9372691500297463,186
543,0.9679984454669178,183,0.9699750151708547,181,0.9525690439653727,187,1.0022660609893137,177,0.9800458246052175,185,1.0181454194975523,176,0.9782573846647473,180,0.9675626824701284,183,1.0310577820879019,179,0.9875897961081863,179,0.9606229196360908,185,0.9343394346113645,188,0.9594803238430036,188,0.9685026660959164,184,0.997660411280709,182,0.9374476498132842,187,0.9947673488316771,175,0.9744800843893912,174,0.9618467595273438,187,0.9899501472845529,180,0.922302237246639,193,0.9572391491597387,184,0.9502190650208686,182,0.9853507396014219,179,0.9558049023103707,186,0.9573557240309097,188,0.9643702688266759,187,0.9827025736282601,184,0.9608897578081712,183,0.9902452965454489,180,0.9451968099869009,193,1.0055100124991858,175,0.9629647603396048,181,1.0160187168497001,176,0.9848430695400079,183,0.9413809577683153,191,0.9677826294070355,191,0.9581317053015549,182,0.9827635088024466,181,0.9524635931059097,186,0.9646838511702781,179,0.9562466066235956,186,0.9565681584289514,183,0.9650004814439547,181,0.934381144886361,189,0.998410498975745,171,0.9442769961369711,184,0.9908735518515278,181,0.9515869419955927,188,0.9421602898089021,189
544,0.9693027947322943,183,0.9741768131873239,181,0.9518292862601038,188,1.0020085163216828,175,0.9752725067725465,185,1.0183014411323996,177,0.9737569160566638,184,0.9656477279834148,183,1.0279173273634095,179,0.9784272213582009,181,0.9573213415934905,185,0.9351367158781829,188,0.9553342371963983,188,0.9618474566768727,188,0.9910131278978108,179,0.9368787819354413,187,0.9861101488217666,176,0.9672911276293159,182,0.9797194321086602,183,0.9925916233566879,180,0.9236934942083055,191,0.9595771541242689,186,0.9377139179148924,181,0.9803675832235892,179,0.9530188194472904,186,0.9619658063662323,191,0.9657910151753084,187,0.9810104655830131,184,0.9607593869549607,183,0.9906948107295751,177,0.9474671399564878,193,1.0051752355315882,175,0.9614470540737731,180,1.0123313407971712,172,0.9862785001578402,179,0.9415842125241393,191,0.9680612266994353,191,0.9609837446018227,182,0.9778532668690669,181,0.9520660045117307,182,0.94982563576127,187,0.9517438173029649,184,0.954447981900931,179,0.962240307820151,185,0.9424945068663498,189,0.9813877842659804,182,0.9443159914928166,184,0.9812902996154271,176,0.9687327673584024,182,0.9367245256618933,189
545,0.9697049077220455,183,0.9729879538696503,181,0.9537594106723102,188,0.9988551416139545,175,0.9761503357276905,174,1.018918158422518,177,0.982399364784446,184,0.9725319862541129,183,1.028577397428666,179,0.9837569089351832,182,0.9610709836983893,184,0.9339408286680656,188,0.9627442175490872,188,0.9723311987837995,184,0.9963149604523479,179,0.9374835168154039,184,0.9898888316480365,176,0.9663003254527844,177,0.9642201461965595,181,0.9956452928080524,176,0.9280098301605718,189,0.9561874567431274,186,0.9402508917619689,184,0.9904051082455766,179,0.9574337140019752,186,0.9598542171674178,191,0.9641182079684992,187,0.9803850526090208,184,0.95928627596207,186,0.9880847793591123,180,0.9451497402980686,193,1.0058192267553028,175,0.9615621034108359,181,1.0160006534598012,174,0.9925102441956251,183,0.942373902677357,191,0.9752807399849379,191,0.9584994990349129,182,0.9792633691410068,177,0.9517822283457249,191,0.9594377989060374,187,0.9562988241837963,186,0.9572976739544412,183,0.9620992256298276,183,0.9348734708626358,193,0.9831633487223462,184,0.942398634321458,184,0.9903856899292306,176,0.9560414364055475,187,0.9476869844295538,189
546,0.9683056031748665,183,0.9778535513662324,175,0.948495322816706,188,1.001765506137389,177,0.9727727696826077,181,1.0154512881701272,177,0.9744002920564414,184,0.9704089663666551,183,1.023919040369158,179,0.9784272213582005,181,0.9545830867497983,184,0.9358293695507718,188,0.952659127897741,188,0.9591114669502909,185,0.9931444205377218,179,0.9373457967940196,183,0.9862494725420569,176,0.9669157815410558,182,0.9607453704952827,181,0.9888605402157822,180,0.9204870220188064,191,0.9536342623200366,182,0.9489377838893203,184,0.979216729920257,179,0.9536821048889262,183,0.960102019116426,187,0.9659712093174959,187,0.980886400003886,184,0.9596477747869592,183,0.9888849291922124,180,0.9461230167539081,193,1.0080683039896143,171,0.9621934427193355,180,1.0119378300222954,174,0.9849820193433454,183,0.9435516440965949,191,0.9673087032678547,191,0.9593662399240539,182,0.9761782301962257,181,0.9519879600823458,187,0.947019995377402,189,0.9504545623351573,188,0.9593095638560233,179,0.9636486800584358,182,0.9462206401178552,191,0.977646828864553,182,0.9448552388503574,184,0.9839239592492657,179,0.9634840580659384,182,0.9379371177753636,186
547,0.9720824657682687,178,0.9724890615746175,181,0.9491388525152358,188,1.0082934652858468,175,0.9752263239639677,185,1.01553256351798,177,0.9819134678077848,184,0.9691597944862229,179,1.0258768209048055,179,0.9896110595336909,176,0.9592525863273916,181,0.9333484494299068,188,0.9651311584780156,188,0.9662314423136474,188,0.9970010843002314,179,0.9371402828603651,187,0.9936257866414266,176,0.9659899872389559,181,0.9634752449141539,188,0.9921714887013836,180,0.9240333988785517,189,0.9665428933294071,184,0.94607337509973,187,0.9849090325817373,179,0.9555199365093138,187,0.9574101721494005,191,0.9645903532129074,187,0.977195425649847,184,0.9599289978014963,186,0.9881975000434859,177,0.9433517544678803,193,1.0068108848795838,175,0.9640177842033112,180,1.0128980435451658,175,0.9931886418516358,179,0.9415012414752675,191,0.9711186111557786,191,0.9576907206640191,182,0.9821270435844969,181,0.9495266568560278,187,0.9480255925591318,190,0.9482579674347668,188,0.9517054636811701,185,0.968474358595866,180,0.9356180046174879,189,0.9777310002249524,182,0.943498662538277,184,0.9860355039382999,176,0.9487937319823767,183,0.9393392205857439,189
548,0.9701997934081257,183,0.9709479043009681,181,0.9508745427875723,188,0.9994456959284905,175,0.9749686575969169,185,1.0156187622719963,174,0.9751938798387059,184,0.9681587065454021,183,1.0241725931784345,179,0.9786789879917629,181,0.959207314084928,184,0.9357947321000242,188,0.9526285394118514,188,0.9619294050243045,188,0.995748401790438,176,0.9389560713342833,187,0.9882747587479934,172,0.9651625287549549,181,0.9581950780305503,181,0.9883503096975672,180,0.9195407882301909,190,0.9557480369755555,182,0.9388768707571444,182,0.9776392721408174,179,0.9512495891769924,183,0.959476094009968,181,0.9667367767346077,187,0.9785593735345273,184,0.9612757142333302,186,0.9913091578679198,177,0.9445121195574149,193,1.0086410050060322,175,0.9629566810529379,182,1.0125289831365873,173,0.9861688825792985,183,0.9413947792125702,191,0.9650357302511459,190,0.9559657088480159,182,0.9760917456382266,180,0.9529754749585782,187,0.9499595052983532,190,0.94954635706316,188,0.9535210589363303,185,0.9622915448947071,183,0.9390575927946887,188,0.978584211110036,178,0.9448232926029819,184,0.987084632118481,176,0.9553997999472528,182,0.9377176476624157,186
549,0.9722518433787204,183,0.9680375592858375,175,0.950703855043388,188,1.0090454208434512,177,0.9774376269010479,185,1.0159664060484588,177,0.9748764660186944,184,0.9736269795592712,179,1.0301628092882154,177,0.9887961121642409,181,0.9735876632173094,185,0.9337987084961846,188,0.9601618612203101,188,0.9671600897534758,184,0.9931717345883341,179,0.9384016243378258,187,0.9904141251017002,172,0.9644369656238329,181,0.96068410360134,188,0.9908118605834154,179,0.9253521118556959,195,0.954618529775777,182,0.9504013712668737,186,0.9866368143461988,179,0.9531268971955826,187,0.963528038554862,181,0.963856202124659,187,0.9827164078171142,184,0.9596355199188524,186,0.9887825709867445,180,0.94401128164688,193,1.0051300451441016,175,0.9616754669426171,179,1.0147879308326562,175,0.9938011430005197,183,0.9409314776715787,191,0.9717579042798836,191,0.9536022391278138,182,0.9831722569498732,179,0.9536747627332685,182,0.9513279046650777,187,0.9502239841445584,188,0.9504569737521048,183,0.968894830451835,183,0.9333662429381603,189,0.9846895443666619,182,0.9427695501602756,184,0.9891297376345909,176,0.9534753854616869,184,0.9401014494677009,189
550,0.9699838364492052,181,0.9771411794715332,174,0.9488444842266152,188,0.9994914990530085,175,0.9719115416796515,185,1.0170199645918963,174,0.9746199132613497,184,0.9672979038593881,183,1.0258436059475813,179,0.9811274159061163,181,0.9566437408880876,185,0.934431312876725,188,0.9513903639084568,185,0.9608995783289558,188,0.9913314558681348,179,0.9425063782374624,187,0.9864900789708506,172,0.9671634236090043,181,0.9561521881801214,186,0.9875946300989243,180,0.9203658234286739,190,0.9548122785136773,182,0.9374377807755654,182,0.9793377098979736,179,0.955453241819573,186,0.957952633837631,176,0.9646569937900198,181,0.9790739787614632,184,0.9643158120999881,186,0.9912240044756692,177,0.9464463752213281,193,1.0058071533326522,175,0.9656616503457568,179,1.0114272870243486,178,0.9857496202687549,183,0.9428356286086907,191,0.9669316406606089,191,0.9529680795835387,182,0.9768548525024048,180,0.950340667711185,187,0.948227537973406,190,0.9499386858679854,188,0.9508499528334007,183,0.9666977987865715,176,0.9448338489743074,192,0.9790589108490987,177,0.945815520778808,184,0.9853634312024226,176,0.9596540608578417,177,0.9362066468329208,189
551,0.9747578442296406,181,0.9700983349520647,181,0.9494769648651891,188,1.0030836502503977,175,0.97469087648236,185,1.0180160426371123,177,0.9741390141501708,180,0.9702034122240332,182,1.0317792414054312,174,0.9848268901336257,179,0.9589656609122864,185,0.9344042659551269,188,0.9575446340579488,185,0.9662120208080233,188,0.9949987007823909,179,0.9381618274719371,184,0.9861882522939983,176,0.9679747681002644,181,0.9544089136364002,183,0.9952728381474312,180,0.9219618150606858,190,0.9560181560999376,184,0.9358183460948777,186,0.9858481788170355,181,0.9532496534025577,186,0.9635228661487859,181,0.9650139624496518,187,0.97961595731746,184,0.9596214837147734,186,0.9880048159182532,180,0.9428146679618326,193,1.007162429516432,175,0.9613358213761919,179,1.0138782784372542,173,0.9921559778225594,183,0.9401720721174459,191,0.9703837178071735,190,0.9570695272355482,182,0.9914361542075127,169,0.9583903788584561,187,0.9500258941315288,187,0.9605729795963168,188,0.9549508241860853,185,0.9666049361420813,185,0.9341505975713245,189,0.9872466310358095,179,0.9428842046326624,186,0.9877404737758998,176,0.9547516426880769,187,0.9501992101302051,181
