,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
3610,0.47330916844454596,1809,0.46732998358115196,1832,0.47858035836295665,1789,0.4686628171217884,1839,0.4758113150419535,1807,0.4783544130873366,1809,0.47689080121340816,1803
3611,0.4751916124563723,1806,0.4672702689209231,1832,0.4790554778281103,1788,0.47094332801272276,1836,0.47731234915628873,1802,0.4756774395935433,1810,0.4760151840884214,1824
3612,0.47310175126645315,1822,0.4672828383340307,1834,0.48096355392392637,1794,0.4690855949524227,1829,0.47563524898928217,1808,0.4772510800770992,1803,0.47988827095898007,1808
3613,0.4742672410269867,1824,0.467282719323471,1832,0.4785768779769493,1799,0.4704459505988705,1817,0.47766644261054403,1809,0.47526184005993755,1812,0.4766961219161689,1809
3614,0.47313807703574656,1824,0.46729156719932174,1832,0.479611076690651,1789,0.47022062360936795,1827,0.47568266827766015,1804,0.47901178219313856,1794,0.47711773209283087,1818
3615,0.4756255081525572,1810,0.4672974213988894,1832,0.47842695898819004,1789,0.4708886654240234,1837,0.47751962913284784,1796,0.47538113046323527,1809,0.47719149240298253,1825
3616,0.4734434724424871,1818,0.46728472529371334,1832,0.4795006175995039,1789,0.4692484579450052,1837,0.47605673432075085,1798,0.4791608834805486,1805,0.4762725304058488,1817
3617,0.4761112181772429,1814,0.4673028307713011,1832,0.47897539866688427,1791,0.47155243521109486,1811,0.4789300374439184,1807,0.47625637359987644,1802,0.47803518519684646,1822
3618,0.4730815964076182,1814,0.4673040197290012,1834,0.4812988091367851,1775,0.46981598542497716,1833,0.4755254403291857,1804,0.4783558449451304,1787,0.47848745014223165,1818
3619,0.4733883844689069,1817,0.46727827914133985,1832,0.4785914003245876,1787,0.4719536739673026,1828,0.47929249634800597,1791,0.4752735386245091,1812,0.47660426014055746,1819
3620,0.4731118328338779,1818,0.46729270346445917,1832,0.47988628802464867,1785,0.4697126524168425,1829,0.47620089368991825,1801,0.47905396359937974,1807,0.479197245505551,1816
3621,0.47492342279268646,1810,0.46728990981651797,1832,0.47962747498974684,1795,0.47190545504117415,1837,0.47929495553024587,1807,0.476057342945714,1799,0.4764181706631963,1829
3622,0.47245606746935537,1824,0.467329801612112,1832,0.48031761953494245,1775,0.4692279204268578,1826,0.4764213101945775,1808,0.477492610217198,1803,0.47869646820011896,1812
3623,0.4751249928006752,1820,0.4673234315050175,1832,0.47853810646259826,1790,0.4706366260236955,1829,0.47887527288526255,1801,0.4749161533388024,1802,0.4772525672871713,1812
3624,0.47188235006103413,1819,0.46730155391582,1832,0.47981902486802724,1782,0.4693639480915973,1822,0.4758406121298203,1804,0.4772225365507273,1804,0.47821721946307605,1808
3625,0.47433056938274415,1798,0.46726831989417517,1832,0.47888766411910244,1789,0.4726643891932783,1827,0.4781568346740746,1804,0.4753038501185889,1809,0.4774562750383284,1823
3626,0.47383683514616853,1815,0.46729931892041826,1832,0.4803121064985281,1782,0.4696789548017761,1822,0.475119995480439,1804,0.4765936532808954,1800,0.4785369346389157,1809
3627,0.47428734618585133,1808,0.46727574043781994,1832,0.47806300150067155,1781,0.471556989750797,1813,0.47731633444895977,1796,0.4756794038491698,1812,0.47706344756162117,1817
3628,0.4727547651380306,1817,0.4672192530887506,1832,0.4809172464409661,1783,0.4700194747161877,1823,0.4757506612669726,1814,0.47871524520833475,1805,0.47620015426148365,1814
3629,0.47436604725682974,1809,0.4673252899202549,1829,0.47930594496294104,1790,0.46986326302069864,1830,0.47831945041358115,1803,0.4755918579888905,1800,0.47695932181287437,1825
3630,0.4719867781042919,1815,0.4672295413972676,1832,0.481393390981877,1771,0.46893282200917696,1829,0.4753349168178625,1804,0.47555846155581505,1804,0.4787600976971902,1821
3631,0.4758303756079941,1817,0.467283386469626,1832,0.47875638489685235,1784,0.47103434864775484,1835,0.47907636464979414,1793,0.4754875479390436,1807,0.4762505061248914,1828
3632,0.4723951430718617,1815,0.46723613808841735,1832,0.4804546232905065,1788,0.4697424364149037,1829,0.47601393268844033,1802,0.47810399159735806,1800,0.47626348331219753,1814
3633,0.47716079530387195,1799,0.46725809374031635,1829,0.47891552829695594,1793,0.47041031449067433,1828,0.47776378434849204,1804,0.47587133384857644,1799,0.4762551890731867,1822
3634,0.47230548778741177,1814,0.467244061619589,1832,0.4829341711989442,1790,0.4696543145999483,1837,0.47525560950680396,1808,0.4788076371103282,1796,0.4790472500282479,1807
3635,0.47553207138583564,1823,0.46727893453666836,1828,0.47919283252691997,1792,0.4699186868303592,1839,0.4770465155856502,1797,0.4758379757833836,1803,0.4770134164741055,1819
3636,0.4727712465227035,1806,0.4672021792345568,1832,0.48114581701306103,1787,0.4697050247153768,1829,0.47544374234515585,1808,0.48139992570601176,1796,0.4762005970378329,1814
3637,0.4740755663425005,1812,0.46732092344270326,1829,0.4787183850392638,1786,0.4708088363012541,1831,0.47735134352370967,1804,0.4755898040196111,1809,0.47686381803358313,1814
3638,0.4728257632544112,1815,0.46721441487070153,1832,0.4806889607991172,1779,0.4699176207980135,1831,0.47551433357332545,1801,0.4773825369550595,1797,0.4781999471679038,1816
3639,0.47490869434131555,1816,0.46728054956198756,1832,0.47922912658555405,1782,0.47117620756436124,1824,0.47790331342314085,1800,0.4753843581816735,1795,0.4761700960327573,1821
3640,0.47285778096240544,1820,0.4671931009498105,1830,0.48096071777897187,1776,0.46995001667773784,1828,0.47501707700538154,1804,0.47890647326935915,1812,0.47634321283369313,1814
3641,0.47493112804376447,1815,0.4671325022062878,1830,0.4783191652394235,1797,0.4704285366087639,1829,0.4773968800561046,1796,0.47569234814468386,1805,0.4763234589058011,1819
3642,0.47258710048267416,1809,0.46721692730162384,1832,0.48126072217448124,1799,0.46901709311497874,1832,0.4762041662954775,1801,0.47621880023485874,1812,0.4793415542913656,1816
3643,0.47471171030363085,1807,0.4671270227664261,1829,0.4786797311190969,1783,0.4711246385353008,1834,0.4774872672975906,1802,0.4766818187507043,1812,0.4769105574294749,1818
3644,0.47214148067946304,1819,0.4672442004114407,1832,0.4797501862650583,1794,0.46935032219916306,1825,0.47534177993489046,1804,0.4775988436993953,1809,0.47632263874250275,1814
3645,0.47483025081905933,1805,0.4671447935999844,1829,0.4787805759604097,1794,0.47016437728426447,1839,0.47883112036760517,1807,0.4762449863018714,1802,0.47592039716368956,1813
3646,0.47262275402739895,1817,0.4672060089610256,1829,0.48150132528309025,1785,0.4696590101156412,1839,0.47530223662630866,1801,0.4780012292880104,1799,0.4807224044579109,1799
3647,0.47606525149838197,1798,0.4671541549626734,1829,0.4786171601190356,1791,0.4715787776581211,1832,0.4773173065954242,1804,0.4758836431041125,1809,0.47699064190783147,1813
3648,0.47233423931129137,1812,0.46713219882212675,1831,0.48179180087123924,1785,0.46901085304934026,1837,0.4753762537121725,1804,0.4783369881786683,1803,0.4792088543223134,1816
3649,0.4752631635379733,1812,0.4671459283785595,1830,0.4800187206001576,1784,0.4694335368084234,1829,0.48034914528982064,1805,0.47578875575932056,1809,0.47702332810797343,1813
3650,0.4726866613304039,1817,0.46725165164215215,1829,0.4806307435777708,1791,0.4691765122431049,1824,0.47566159651506795,1801,0.477695747515838,1809,0.47628666345830767,1816
3651,0.47503468157449785,1805,0.46717807439970893,1829,0.47897270546895837,1778,0.47077592513817196,1829,0.47718101677779223,1802,0.47612765109579885,1802,0.4777401897306759,1809
3652,0.47317907201698034,1818,0.4671574735207477,1830,0.4815924026399618,1772,0.46996378778955783,1837,0.47576368247160716,1804,0.4771181088709955,1794,0.4780943897425592,1806
3653,0.4742963838627691,1812,0.46715984879041855,1829,0.479021961235209,1792,0.4717308100512444,1813,0.4787229402576257,1814,0.476259131921705,1805,0.47720442579852135,1810
3654,0.4735966400914905,1812,0.46722686137099967,1832,0.4801907542993927,1786,0.4695426265421405,1833,0.4751646164939758,1804,0.47936984220634477,1798,0.47802733667464786,1807
3655,0.47514673987107253,1814,0.4671456566185059,1830,0.4777737512630464,1793,0.47017698151816223,1836,0.4772149555809924,1802,0.4757254659320559,1800,0.47665023870558476,1807
3656,0.47215097494568753,1814,0.46721027768750617,1830,0.47828233311156715,1791,0.4703929958688159,1833,0.47553399104400323,1804,0.4762704799430446,1812,0.47973458297352806,1804
3657,0.4754049763383087,1815,0.46719833585240994,1829,0.4787363374834286,1785,0.4692711423997435,1834,0.4787623564462971,1801,0.475641567748617,1802,0.47613090006004644,1816
3658,0.4722816218705652,1814,0.46717663056402253,1829,0.48185523506152217,1786,0.4691645834407335,1826,0.4754980124182167,1804,0.47617309432565025,1803,0.4769525793946025,1805
3659,0.4751714234173378,1812,0.46710997259354325,1830,0.4792454758797801,1790,0.4696863849211671,1835,0.47732681880847566,1802,0.47599910306820775,1800,0.4763558264158041,1820
3660,0.4724491784524378,1814,0.4671777812998767,1832,0.4805977021521665,1796,0.46910288146314166,1826,0.4758283912403131,1808,0.47846665925729376,1797,0.47990040997459016,1822
3661,0.47496003991063596,1824,0.4671516754319154,1829,0.4785692516076131,1787,0.4701607736071131,1831,0.47752587090616033,1802,0.4761070030824374,1802,0.47644233262645996,1816
3662,0.4722320341673166,1813,0.46714629679689695,1832,0.4817503910047667,1788,0.4696588696535438,1827,0.4751845268793743,1804,0.4792971335332508,1801,0.4789397918193947,1809
3663,0.4760529074845669,1809,0.46713516010312095,1831,0.47850598995691906,1782,0.4719772682705548,1823,0.47736396085709143,1802,0.4759573953692632,1797,0.47654478938806816,1824
3664,0.4731539787594675,1812,0.46713539512352215,1829,0.4816150781638253,1777,0.4691161416435909,1829,0.4750793644045813,1808,0.4762167271286431,1804,0.4777458173357915,1814
3665,0.47552649410278386,1812,0.46709541904401014,1829,0.478519312130207,1786,0.4705002579227718,1824,0.4802986114643553,1804,0.47596084401364064,1800,0.4755578755236938,1813
3666,0.47177453973947714,1815,0.46708389089460484,1829,0.4814366724787654,1786,0.469924866249344,1833,0.47642544679436893,1804,0.480340980393201,1798,0.4781396058599403,1810
3667,0.47294472342147204,1814,0.4671358890877986,1829,0.47790480479385916,1790,0.4714287276966978,1830,0.47726721152033347,1802,0.47643391768569543,1812,0.4765215863032476,1811
3668,0.4726238567225837,1816,0.4671155999520653,1829,0.48241921528767445,1790,0.47020418953526033,1828,0.47596838772986944,1803,0.47770659848106156,1809,0.480293386285981,1829
3669,0.47326037709383817,1820,0.46705977844130725,1829,0.47843852028794853,1783,0.47178071870982224,1830,0.4778651709440782,1799,0.4762189685241001,1802,0.4764759667650989,1819
3670,0.47255085578091993,1823,0.46710939548443575,1829,0.48168391749491946,1786,0.4696278397450073,1836,0.4753023135793726,1808,0.4765890984471632,1812,0.47842284468156276,1808
3671,0.4743624108684734,1801,0.4670843757145443,1829,0.47932478035168063,1787,0.4700479257485457,1828,0.47727834141860304,1802,0.47598802694938036,1806,0.47622340078462155,1813
3672,0.47244199298126605,1811,0.46711924873359423,1829,0.4798922115308096,1785,0.4692850477213238,1826,0.47566717207120596,1804,0.47704207920631203,1801,0.48038220050143526,1815
3673,0.47399697091715554,1816,0.4670754591314881,1829,0.47908859505792495,1794,0.47113762935868947,1829,0.4765763073251336,1804,0.47564779433329496,1805,0.4763362446001776,1812
3674,0.4723843748050265,1819,0.4671144070351319,1829,0.48134214815436277,1786,0.469839675737096,1833,0.47678326926435005,1805,0.4769073950390805,1802,0.48001284743731,1811
3675,0.4750988956096435,1815,0.4670910701504433,1829,0.47893718642904926,1782,0.47158868999992143,1824,0.47724377685240715,1805,0.47515916641599903,1809,0.4765568854880191,1825
3676,0.4726255159130068,1815,0.46709407367279676,1829,0.4801981754152921,1783,0.4691005809512745,1833,0.4755146836191139,1804,0.47684652671213446,1792,0.4785404134564333,1813
3677,0.47527596643274256,1808,0.4670806534606309,1829,0.47919257802846277,1772,0.4710927259048352,1833,0.47763878092046347,1804,0.47549076239116034,1794,0.4770045171716419,1807
3678,0.47362115665014953,1815,0.4671225923351361,1831,0.4812692974015748,1786,0.4691444418964373,1833,0.4764820007545551,1800,0.4790636564385833,1796,0.4794120769904513,1811
3679,0.47386804160622353,1820,0.4670962663588253,1829,0.4782247779340563,1783,0.47208566432297205,1833,0.4773119789527439,1805,0.477208707187392,1802,0.47639598800249017,1813
3680,0.4727806940037378,1811,0.4671039275107118,1829,0.4825812224669533,1785,0.4688953592268627,1833,0.4755340087310073,1804,0.475996846045827,1811,0.48084417168574933,1809
3681,0.4750128390738952,1812,0.46704364848961694,1829,0.478999959911404,1784,0.47148199289491777,1835,0.4779944913129644,1810,0.4764166489741205,1809,0.4767354817064377,1813
3682,0.47203151212353217,1815,0.46703893203310776,1829,0.48082340477619506,1786,0.469857657846857,1837,0.4754402845209695,1808,0.4783848915727223,1802,0.4792280470537717,1816
3683,0.4752593398889176,1824,0.4670632058837143,1833,0.4787695700674134,1787,0.4719327434507468,1829,0.4772779266094143,1802,0.4758425015264861,1805,0.4772344501124162,1820
3684,0.47209704913193173,1818,0.4670758360411209,1829,0.4812104857110631,1774,0.46936135489290454,1832,0.4757033896565875,1804,0.47698833617399383,1808,0.47804738351142434,1816
3685,0.4749195717804865,1812,0.4670253283822639,1830,0.47882504468622206,1797,0.4687735094194115,1834,0.4778403174051359,1806,0.47626746599627007,1809,0.4767237641193676,1813
3686,0.47310348471599434,1815,0.46708587748913105,1831,0.4804600680865157,1786,0.469657373192615,1833,0.4757541626086977,1799,0.47802921282300187,1805,0.4787380370938623,1811
3687,0.47451347091881113,1814,0.4670458671034798,1831,0.478470919918363,1787,0.4706088341435403,1826,0.47723611297717783,1802,0.4756300990274504,1812,0.477359371875484,1824
3688,0.4726638808487327,1805,0.46716150010565105,1831,0.4822757592881002,1776,0.4690732707372521,1833,0.47585527820314916,1803,0.4778393364092156,1799,0.47835207217627235,1819
3689,0.4754426157682294,1813,0.4670689312874319,1831,0.47885176610965857,1797,0.4722588241758565,1833,0.47782090297949154,1807,0.47613616247419444,1802,0.4761242843423207,1819
3690,0.47296052956513895,1818,0.4670250042922071,1831,0.4802003386506156,1786,0.46878269517504667,1835,0.475325480600462,1806,0.4784538502411734,1807,0.47652291740944186,1824
3691,0.4745970135775968,1823,0.467156846217389,1830,0.47843062790986207,1785,0.4708902588442296,1833,0.47726128217934305,1802,0.4758050873782007,1807,0.477116345158701,1812
3692,0.4718496048008471,1819,0.4670628750067362,1831,0.48178554499745513,1780,0.46827442717562345,1837,0.4761298123915227,1804,0.47689722450344657,1810,0.47813241442210663,1821
3693,0.4761809111305626,1806,0.467038777530822,1830,0.4789581632390865,1792,0.4700131102801546,1838,0.47797250333314734,1801,0.4760436505124582,1805,0.4768179463520649,1820
3694,0.4726648477182277,1815,0.4670525987955118,1831,0.48003305537058083,1783,0.46834629097276176,1842,0.4757132524897699,1804,0.47600841059115073,1807,0.47787129904985437,1804
3695,0.47463123372219124,1811,0.4670149066326391,1831,0.4789586623091791,1793,0.47171483802082587,1830,0.4772856294418966,1802,0.4762131440768061,1802,0.4757643502083533,1823
3696,0.4720547438094233,1814,0.4670795032387176,1830,0.47939468830507403,1795,0.468881872790374,1837,0.47597758984369254,1804,0.4772342043284686,1805,0.478656074844846,1813
3697,0.47392544649144824,1828,0.4670396303366957,1831,0.47908719539833183,1784,0.47013198607607276,1838,0.4792449501615159,1803,0.47582013003224594,1814,0.47639961059863695,1825
3698,0.4722999119805082,1818,0.46700282783343516,1830,0.47992706024547266,1783,0.4691913084628494,1825,0.47575786333984693,1808,0.47905686862257396,1802,0.4785837162533429,1813
3699,0.4745503713717809,1823,0.46697494278659313,1830,0.478430190132744,1789,0.4698075350296752,1839,0.47727740390241047,1802,0.475250016118311,1807,0.4762135803650243,1815
3700,0.47219209654137284,1818,0.4670640069454929,1833,0.4791959132629998,1791,0.46917135949015715,1839,0.4747971987048837,1809,0.4803355687202394,1799,0.4788592306277782,1815
3701,0.4736285327077945,1824,0.4670302951039387,1832,0.47917442577636216,1783,0.4697329804266109,1837,0.47878117460259173,1803,0.47550683744457767,1803,0.47563716402275197,1820
3702,0.47287640171796685,1818,0.46706530913801964,1832,0.4799491436333564,1782,0.46920693354849696,1835,0.47603038688954324,1810,0.47921775992711957,1799,0.47800613382850826,1821
3703,0.4749148511688658,1815,0.4669404804267771,1830,0.479456965507924,1783,0.4708326632125108,1835,0.47631521867751564,1813,0.4751804278561964,1812,0.47667790236359664,1813
3704,0.47322042296447847,1819,0.46699004664485766,1832,0.4805994489196199,1786,0.46877199061199204,1843,0.47525214739332694,1804,0.4790588291125211,1794,0.4802929737610248,1819
3705,0.4742055831637074,1819,0.46691598842973714,1830,0.4784517360288373,1792,0.4726486723266496,1834,0.4768898008639891,1804,0.475908998146715,1809,0.47571105660272256,1819
3706,0.47266952529105244,1823,0.46685917320418563,1832,0.4797563458983366,1783,0.4691822109680919,1844,0.47538910010779606,1810,0.4757717387187783,1803,0.47762625137886183,1805
3707,0.4766432635724917,1808,0.46681604214046535,1832,0.47916220426362044,1784,0.4705371851230858,1837,0.47632407430865464,1810,0.47597032683464924,1812,0.47672345667318505,1815
3708,0.47265596803983856,1818,0.4668223201075374,1831,0.4805676631838911,1784,0.46931539960898905,1834,0.4750943127028873,1807,0.47648947955983323,1801,0.48005238691585084,1809
3709,0.47381530021707596,1813,0.46685789603078226,1832,0.4790513736064945,1783,0.4713462779976854,1832,0.4768443931664281,1804,0.47623696803568927,1802,0.47650329138948083,1807
3710,0.47366092599053966,1823,0.46684338370670464,1830,0.4795833996148135,1783,0.4692783886333194,1833,0.475774791334864,1808,0.47708172844280816,1805,0.4781374869607984,1807
3711,0.4748164255676217,1811,0.4668654225821673,1832,0.4788833191089852,1786,0.47291907158034546,1822,0.4762972400614015,1813,0.4753755546658759,1805,0.47703297415836543,1818
3712,0.47222248061012156,1815,0.46680366509556737,1832,0.4803984832940003,1790,0.4690597862628102,1844,0.4750060711237469,1811,0.4772441448948203,1807,0.47858380750867746,1815
3713,0.4741546280831596,1814,0.4668331615460892,1830,0.479680337822117,1784,0.46974476291305034,1832,0.4768756700796832,1802,0.4759750106176904,1800,0.4769944192712148,1813
3714,0.4724918636875854,1823,0.4668073947311967,1832,0.4795694512025593,1780,0.46973423966771377,1839,0.4747082143713862,1802,0.47798592680582747,1803,0.47832827099963154,1816
3715,0.4741404007043672,1818,0.466899372502375,1832,0.4801483900094827,1791,0.4703541457886214,1838,0.4762207341151417,1811,0.47587352757320633,1802,0.4764464479726841,1811
3716,0.47284147101092966,1818,0.46680722909301076,1832,0.47964570379352806,1785,0.4690193875145796,1835,0.475800130965832,1803,0.4778135683588514,1808,0.47951225864082464,1821
3717,0.4734269239731757,1817,0.4668499690269727,1832,0.4785367652827473,1790,0.4707965153505772,1838,0.4792416902151811,1806,0.4764705723526541,1806,0.4760919598669328,1820
3718,0.4723732047137546,1818,0.4668377207413613,1832,0.47950123431374064,1779,0.46895196513027165,1830,0.4752226018950649,1808,0.47659746619067195,1798,0.4808639099837984,1813
3719,0.47324842241442333,1810,0.4667107142368159,1833,0.47923916726707466,1785,0.47029753652933465,1820,0.47737725965929684,1801,0.4770294927822979,1805,0.4770387597947411,1820
3720,0.4715512211974162,1812,0.46682084166129273,1833,0.4804589520853831,1776,0.46840057942984803,1842,0.4760972883003253,1800,0.47808774071382215,1794,0.47977919569891264,1811
3721,0.4768476472757067,1823,0.4667478320064286,1833,0.4787529278125329,1781,0.471339243611184,1838,0.47850399368869395,1799,0.4760760874700939,1800,0.47650589195547244,1816
3722,0.47307124078613055,1817,0.46673048310171744,1833,0.47927729716966916,1786,0.46859952833551677,1839,0.4754845733854433,1808,0.47965952205294365,1803,0.47930165320790713,1816
3723,0.47380984525635006,1816,0.4667554703703255,1832,0.4776383415380079,1789,0.4701270290124875,1823,0.4772557334485966,1801,0.47567102837332875,1810,0.4763269206157448,1816
3724,0.47230957480773633,1818,0.4667260825832969,1833,0.4810822038521563,1785,0.4691157767961116,1839,0.4752067766445382,1805,0.478756740830551,1798,0.47749522074249096,1821
3725,0.4761080510354322,1811,0.46674762588021534,1833,0.4781827667122908,1783,0.4709328615766579,1837,0.47956674940905025,1801,0.4757135993729803,1809,0.4772555458660915,1813
3726,0.4723311861750015,1815,0.4667598089687875,1832,0.48250496045042723,1783,0.4687476537921605,1834,0.47539338280262616,1808,0.47890084784006826,1807,0.4782641828168077,1810
3727,0.47558416985731067,1823,0.46669080197018176,1833,0.4790538950198827,1780,0.47125404132716125,1839,0.47707303775700444,1801,0.47645647644052025,1812,0.47734304387230264,1813
3728,0.47258994010473815,1818,0.4666448379143975,1833,0.4789330005296282,1789,0.4685237386583245,1836,0.4757153439844305,1794,0.477281961236508,1805,0.4758463566438329,1816
3729,0.474751793461102,1811,0.4666611395406056,1833,0.47884125287242146,1790,0.470445415368349,1839,0.47932541534411593,1804,0.4760220782958787,1809,0.4757488525702276,1824
3730,0.472915686727895,1812,0.4666643842215921,1833,0.4822470124414362,1776,0.46855178026024424,1838,0.47530423805952576,1803,0.47809448661627824,1812,0.47788643405987274,1819
3731,0.47747508203225847,1813,0.46664723428000804,1833,0.47757266016314454,1784,0.47150492770295643,1828,0.4769115251517973,1801,0.4755658263536055,1803,0.4769976985552747,1813
3732,0.47396945940369245,1812,0.46669472414489077,1832,0.4794883288392141,1797,0.4695877799447386,1834,0.47610603724303874,1804,0.4780995039420264,1799,0.4773689818488602,1820
3733,0.4753964830925556,1807,0.46663897995496373,1833,0.4793436705745633,1782,0.4701691924738389,1833,0.476140225313852,1811,0.4762951308910828,1800,0.47563114826864195,1825
3734,0.47162973355232757,1818,0.46678562448026173,1832,0.4807949020190419,1775,0.46891631891111313,1831,0.47546898802827714,1801,0.47672939379719426,1800,0.47773714103959347,1825
3735,0.4745023082453288,1820,0.4666643503562938,1832,0.4783450023565231,1785,0.47054386400211834,1832,0.47702434856206677,1800,0.4755398167309699,1799,0.47594486041254164,1820
3736,0.4732437580760774,1818,0.4666977045944579,1833,0.47939440602842404,1790,0.4693526259637612,1837,0.47490080392414125,1808,0.47720195553040295,1796,0.4803378315868162,1818
3737,0.4756673830553809,1823,0.4666528882076737,1833,0.4790406336740601,1793,0.47229757932094313,1842,0.47622638379028986,1811,0.47483970808135867,1809,0.4760716952096099,1820
3738,0.472295734663437,1815,0.46670318106279934,1833,0.4822824326614742,1796,0.4690855077132841,1839,0.47520233703547643,1807,0.4770142470556752,1800,0.4779449766017227,1813
3739,0.47540447853622225,1815,0.46667897448933643,1832,0.4779084380538363,1795,0.46933428656400655,1843,0.47711226211689445,1800,0.4752582876292915,1809,0.4761466466441103,1806
3740,0.4728077520883056,1808,0.4666177081907006,1833,0.4794068413532588,1790,0.4685327626219069,1833,0.47508577049093065,1809,0.47757647254341906,1801,0.47695613945836024,1809
3741,0.4746924681866538,1818,0.46669526950295565,1833,0.4784630299643028,1792,0.4712622128179112,1838,0.4794198941625911,1803,0.47555157842966267,1809,0.4765723910775608,1813
3742,0.4728790671722324,1809,0.4666361749802899,1833,0.48269145782654704,1786,0.4687787554560741,1838,0.4752597094807691,1806,0.47820548611879177,1804,0.4804211117651394,1808
3743,0.4743348506425355,1807,0.4666266715731171,1833,0.47819524024142296,1787,0.47134811397832393,1844,0.47713011612501555,1800,0.4750556326500864,1809,0.47639045416801845,1812
3744,0.4725290618397732,1817,0.46666379594302393,1833,0.4795610016713074,1790,0.46889844102327294,1837,0.4754571835025557,1803,0.4785013297837835,1807,0.4790862473746935,1823
3745,0.4733605964904175,1823,0.4666597891975937,1833,0.47805969436668394,1774,0.4710735160214537,1835,0.47620843159965953,1811,0.47569783268976834,1803,0.47604293566802675,1816
3746,0.4727049537840308,1810,0.46668513246787174,1833,0.48327105701744316,1773,0.470081157913444,1836,0.4757426791607189,1804,0.4773537215147376,1813,0.4795148627752318,1817
3747,0.47613753427428884,1816,0.46663909892370453,1833,0.47873298979733925,1787,0.4715260294018163,1837,0.4771186564825247,1800,0.47554457081323026,1806,0.4761856417038489,1824
3748,0.47260482772559054,1808,0.46662532917803323,1833,0.4792785526269818,1788,0.46885837601783403,1834,0.47528708525165303,1803,0.476841828875967,1802,0.4789445556841889,1816
3749,0.47287051018340676,1817,0.46666340731815065,1833,0.4786871079162259,1794,0.47069924838620664,1838,0.4762073051174119,1811,0.4752043586777251,1802,0.4763425741645331,1816
3750,0.4727005523240117,1829,0.4666468971857984,1833,0.4812918387283463,1782,0.46838599518727225,1828,0.4757374714126397,1798,0.4779352601123931,1804,0.47894011758866817,1807
3751,0.47575880708140506,1805,0.46665458119984604,1833,0.47820885575281014,1784,0.47025483562629566,1843,0.4769595020658964,1801,0.4746800081423617,1803,0.4774826324813739,1815
3752,0.47291348226427793,1817,0.4666377948165342,1833,0.4792728936296365,1787,0.4694714825863587,1829,0.47501984112539253,1804,0.47817834010502347,1799,0.48030738108406923,1808
3753,0.47455800774794876,1805,0.46669474161178004,1833,0.4783003787097823,1785,0.4723555338937969,1829,0.47619258334672077,1811,0.4753777286509789,1799,0.4763312420413585,1824
3754,0.4736634815037908,1809,0.46669241670286077,1833,0.47990232105330477,1786,0.4693478585451941,1840,0.47487900575918485,1808,0.47615284837038135,1809,0.4774331143401982,1809
3755,0.47419229075004504,1821,0.4665638084312931,1833,0.4783462126483058,1787,0.4704968017466156,1828,0.4772717883138828,1799,0.47605301111452225,1799,0.4769490638424558,1820
3756,0.4726440010047953,1818,0.46660114567152083,1833,0.4792294905972014,1784,0.46898626026640877,1838,0.47545656706504524,1804,0.47826589747757664,1806,0.47840356861669486,1820
3757,0.47637979402789143,1815,0.4666179444125107,1833,0.47858040685701325,1780,0.4716728264021784,1826,0.4762181646609332,1811,0.47569197595058443,1804,0.47649704500673484,1813
3758,0.4724964507456114,1809,0.46658568615425927,1833,0.4799264023033487,1788,0.46932399276762016,1834,0.4758573574894138,1807,0.47962571789477776,1809,0.4765418876496165,1811
3759,0.4739084495460242,1815,0.4666412519532411,1833,0.4780446601364127,1792,0.470618049483752,1839,0.47729601083928835,1800,0.4757128253903314,1801,0.4767957496277794,1813
3760,0.47246333817858,1823,0.46649167297790145,1833,0.47934386274043794,1785,0.4681561513996688,1834,0.4756906873548582,1809,0.4750675819505422,1802,0.4769126395362287,1823
3761,0.475801553489606,1814,0.46655620708233964,1833,0.4784806929837913,1787,0.47158474902801645,1834,0.4761470283029762,1811,0.47504952685226004,1802,0.4761191612265073,1819
3762,0.4722947054899276,1814,0.4664862195998371,1833,0.47889198113984366,1798,0.4686942813539297,1834,0.47577884938164394,1805,0.47909325301833894,1787,0.47709805089171,1811
3763,0.4753189361101419,1813,0.46644049064367804,1833,0.4794100316472017,1784,0.46981476929376315,1822,0.47731377563430594,1800,0.47436697791596016,1806,0.4758070012812478,1820
3764,0.47266875362567945,1818,0.4664368961771503,1833,0.4791251050989782,1787,0.4692284445978726,1838,0.47564875269697066,1808,0.4782612044803793,1795,0.4785596772176611,1824
3765,0.47486996502499906,1810,0.4665209858293203,1833,0.4781432278265022,1787,0.47134852942345645,1832,0.47611895440708346,1808,0.47563568271260265,1804,0.4758733256569413,1828
3766,0.4720696155670233,1823,0.4664781369084697,1833,0.4829087600297679,1793,0.4686572396707369,1835,0.47492793535739847,1802,0.4765553371459095,1806,0.47628936269609307,1819
3767,0.473789177867433,1808,0.4665669580257616,1833,0.47823691281781894,1784,0.4702768441789695,1821,0.4774588360587406,1800,0.4749667678537623,1799,0.47720833271083996,1816
3768,0.4726017768226198,1818,0.4664734653534733,1833,0.4792764071147906,1790,0.469102575038713,1839,0.4762292557612494,1803,0.4781736301637211,1793,0.4796032355536068,1825
3769,0.47402982861139764,1806,0.46646741480103016,1835,0.47948332865149756,1772,0.47286117365766184,1835,0.4761402672030657,1808,0.4766011676817994,1803,0.47694836447134636,1816
