,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1496,0.4810259076621334,1747,0.4811065553117509,1748,0.47837657256176075,1771,0.4810180956053441,1746,0.4750351965760429,1775,0.48459659003999084,1757,0.48292837514714415,1750,0.4749528264237944,1771,0.47734840365266057,1769,0.47521140106578885,1786
1497,0.48032364271402156,1751,0.48009440520710805,1758,0.4783413666789331,1771,0.48097361187507837,1746,0.47477148651259077,1776,0.48397184590136333,1744,0.4843668537051292,1746,0.4743104046129016,1774,0.4786720619608048,1764,0.47521319174851034,1786
1498,0.4810069085984307,1754,0.48164187292526417,1756,0.47828788775407804,1771,0.48095774107312145,1746,0.4755643104646077,1768,0.48525395441383395,1744,0.4827019475453629,1749,0.47427735898473566,1768,0.4771758788836466,1784,0.47521138839037114,1786
1499,0.4805276142727517,1754,0.4800730717322656,1757,0.4782151544842438,1771,0.48099519396706475,1746,0.4753001921654717,1774,0.48378996734001367,1751,0.4845456076129055,1746,0.474565761853246,1774,0.4771054664805371,1776,0.4752012766710504,1785
1500,0.4814218312703848,1750,0.4813838070091707,1761,0.478173337766761,1771,0.48091637916933566,1746,0.4750965921243617,1769,0.4840679911384329,1751,0.4831315224780793,1747,0.4740274297364982,1781,0.47718554744371794,1766,0.47516625337721485,1783
1501,0.4800990998447027,1754,0.48023288124177876,1759,0.4781419612689041,1771,0.4809407178084996,1746,0.4745789234255756,1779,0.483894441602356,1751,0.48507348249174786,1740,0.4741402535961794,1774,0.47749938831039335,1769,0.4751578122954206,1785
1502,0.48135351216782685,1751,0.479841007434287,1750,0.4780711136576356,1771,0.4809424050781504,1746,0.4768283096326422,1773,0.48470322147162204,1739,0.48344954055449857,1742,0.4752218326576507,1774,0.4767206989146617,1774,0.4751360260728506,1785
1503,0.4802803998477554,1754,0.47990840037926025,1763,0.47808057301704004,1771,0.48095032549283895,1747,0.47419486088430135,1774,0.4826971080222231,1744,0.4832117401127293,1743,0.47434924406783,1774,0.4767056027451733,1780,0.475011041281776,1783
1504,0.4816800847737539,1752,0.4811885092950969,1757,0.47806986304881105,1771,0.4809255412378716,1746,0.47550657166541843,1774,0.48423178644008535,1741,0.4835209395784697,1749,0.4745962169007711,1770,0.4771455306717921,1773,0.4749913916123641,1785
1505,0.480156775101257,1754,0.47957099678875736,1762,0.4780186117543363,1771,0.4809713460893434,1746,0.4736299703462149,1778,0.48362143459754314,1744,0.4836808183070292,1745,0.4741848106243318,1779,0.47831331447092035,1769,0.47485373176006773,1784
1506,0.48104000554142073,1751,0.4808991427441965,1753,0.4780453634355899,1771,0.48096193982280755,1746,0.4741675937198249,1779,0.48354275233806615,1764,0.4827477518746203,1747,0.47449309711316245,1781,0.4770819030762092,1778,0.47493878163410974,1786
1507,0.4804389213712199,1746,0.47989195675239393,1758,0.47801917534592364,1771,0.48086920370436753,1747,0.473793779036086,1774,0.4832784007118936,1749,0.48394978070378314,1754,0.4739216046101485,1774,0.4781000170297837,1775,0.47487059379178226,1783
1508,0.4811060267263657,1752,0.47996693581615596,1758,0.47801040741627626,1777,0.4808192314444169,1747,0.4748617821461428,1771,0.4842578769298877,1756,0.48288966937109523,1747,0.47494800348301436,1777,0.47708387613375874,1769,0.4748904484658674,1784
1509,0.4807767990526307,1747,0.4800758601853122,1760,0.4780275035026165,1775,0.48081741771882114,1747,0.47397261669073454,1776,0.4823124468037276,1751,0.4834655617349229,1747,0.4744791665703007,1772,0.4779956635220666,1779,0.4748507444845674,1785
1510,0.4811976606192791,1746,0.48022836878959163,1759,0.47801718008018373,1771,0.48079374369603,1747,0.4745010315449913,1781,0.48409169175692524,1745,0.48270045733166983,1751,0.4744588133303555,1775,0.47705425713048294,1775,0.4748015673690463,1784
1511,0.48026648602532346,1746,0.47970693634850137,1759,0.47796356297576037,1777,0.4807992932410133,1747,0.47443552554733515,1778,0.4830505441277925,1756,0.4843542195174384,1747,0.47393658036371894,1774,0.47681958150324555,1777,0.47477899262494216,1784
1512,0.4806624580482832,1748,0.48024380072406814,1738,0.47794003099632865,1777,0.4808179217568067,1747,0.47482600268712505,1773,0.4851386767222671,1741,0.48248691332939797,1745,0.4744214059200248,1784,0.4771581995472037,1769,0.4747997691079707,1780
1513,0.48070382041511334,1748,0.48009409296150324,1757,0.47803548110496313,1777,0.4807568837976591,1747,0.4740949676045165,1773,0.48286849772350626,1755,0.4844739387270332,1733,0.4737998010820988,1772,0.47778422906970613,1764,0.47477833518774976,1784
1514,0.48153124765284566,1751,0.4807557985772595,1753,0.47797352165638657,1777,0.4808089791769633,1747,0.4732729219624399,1775,0.4825069113243594,1747,0.48325001388955086,1754,0.47740717504903946,1762,0.47719155975445127,1769,0.47478018815328193,1781
1515,0.4801073330801011,1747,0.48014122179726904,1755,0.47781126612372105,1774,0.48073766930023054,1750,0.4748547496339286,1777,0.48234860478543073,1749,0.48321108615205594,1749,0.47413510767445755,1774,0.4778960890702476,1776,0.47480516088454283,1784
1516,0.4810403478626121,1751,0.48116553620818536,1747,0.4778450514341356,1774,0.48068851342460034,1750,0.4736921566420222,1769,0.4845928055095911,1746,0.48294307968441297,1747,0.4750676314778737,1776,0.47731054314444293,1769,0.47470617405726145,1783
1517,0.48036671236465517,1747,0.4793591725720495,1759,0.47780262935003587,1774,0.48068499998773917,1750,0.47428973199437535,1771,0.4829111501253586,1758,0.48313302052293344,1744,0.47401918682877453,1774,0.47865266350858204,1774,0.47476108976765247,1783
1518,0.4819468168415105,1753,0.48009938447716644,1758,0.4777976425676644,1774,0.4806757690355001,1750,0.47404161370643655,1780,0.4854059682277846,1745,0.4825537178195177,1745,0.4753992313486603,1776,0.47716162617397545,1770,0.47467341755415876,1784
1519,0.4806301487721887,1754,0.48017053792183073,1758,0.4777432080636337,1774,0.480682101389217,1750,0.47474271190347256,1773,0.483255008216874,1747,0.48418988451859574,1743,0.47373107140125864,1774,0.4778533008204137,1777,0.47472102026493157,1783
1520,0.48113951277952544,1749,0.48023132874652813,1760,0.4777383304682349,1774,0.4806852833512164,1750,0.4734805665725402,1773,0.4834592012503865,1756,0.4828506574139795,1747,0.47516965864965166,1778,0.47684637343925107,1774,0.4746576824433597,1781
1521,0.48061510391417045,1751,0.4795779364965598,1763,0.47774464899185687,1774,0.4807017676530524,1750,0.4736717087293421,1773,0.48289473968857366,1748,0.48336496836998827,1740,0.4739619713820022,1781,0.477189748108522,1769,0.47464256668697535,1784
1522,0.4806968112978021,1747,0.48137855717661526,1760,0.4777618718758594,1774,0.48070899902052106,1747,0.4739135078192148,1776,0.48359364223886814,1756,0.4823157606849825,1744,0.4762584464366124,1776,0.4768282321016184,1775,0.47468882957612624,1784
1523,0.48080191784985143,1753,0.4796773433579284,1755,0.477736430896385,1774,0.4806563207302943,1750,0.4749714401859781,1773,0.48276633323880447,1754,0.48332576887412426,1752,0.47408951894343637,1774,0.4786051863941229,1783,0.47465638271268185,1786
1524,0.4812783826052507,1755,0.4802652374525501,1749,0.4777054451118736,1774,0.4807354472415894,1747,0.47411913368143405,1772,0.4842159153389068,1753,0.48294864902219936,1744,0.4751511112451862,1776,0.47756331902217497,1770,0.4746341511357335,1781
1525,0.48056624979462337,1749,0.47942632848950417,1758,0.47771208407162924,1774,0.48064802702980997,1750,0.4750280684556963,1775,0.482928471574349,1745,0.48340820450603306,1751,0.47378800107633595,1774,0.4778187626163007,1772,0.47465903942816257,1780
1526,0.48157590115052523,1750,0.48083747282210193,1750,0.47771496140462094,1772,0.48064266125001953,1750,0.4734572893713186,1782,0.4834858378335562,1760,0.4824788448682167,1749,0.4748259431537356,1776,0.4771327223931322,1766,0.4746434646185167,1781
1527,0.48055903222531554,1753,0.47895780016474915,1761,0.4776891121972386,1774,0.48066781657396035,1750,0.47428088825978315,1774,0.4827283453122447,1748,0.483954837602927,1748,0.47460753274076345,1774,0.4773087433856391,1766,0.4745797397687467,1780
1528,0.4810828169759419,1751,0.4814906535706066,1757,0.4776254601490682,1772,0.4806712357758441,1750,0.4735769183586975,1775,0.48325901808469823,1748,0.4824169007322517,1745,0.4759526771494871,1763,0.47714637910127483,1773,0.47462339527139885,1780
1529,0.4806324505674235,1754,0.4793601113692489,1762,0.47762442530019106,1772,0.4805788845217086,1750,0.4736613086683696,1780,0.4825656068018999,1747,0.482773170358569,1752,0.474580802198644,1772,0.4778124900642145,1769,0.4745884247962478,1780
1530,0.48159698458762334,1746,0.47954205389564325,1758,0.4776876023125004,1774,0.48055849068890255,1750,0.4737708436531486,1775,0.4842956366763539,1755,0.4822047366058656,1744,0.4752215603415475,1772,0.4769102762989069,1778,0.4745866815632302,1781
1531,0.48083363244632804,1754,0.47978018983045917,1752,0.4776509097972356,1774,0.4806195019690163,1750,0.475323888618715,1772,0.48284149290632034,1754,0.48342340937038514,1745,0.47376633349889247,1774,0.47840291995763173,1769,0.4745974659516061,1780
1532,0.4818186824660484,1746,0.48117542304624356,1759,0.4775958107553286,1772,0.480554880287868,1750,0.4737367326183134,1775,0.4835825873512932,1753,0.48273501857138035,1746,0.4750177021681408,1776,0.4768988759169505,1774,0.4745616620369018,1780
1533,0.4805969499476401,1741,0.4799156065421425,1752,0.47756440760645485,1777,0.4805780675011954,1750,0.4746526949370083,1776,0.48246093644254806,1756,0.48409609455992286,1753,0.47400223585261086,1776,0.47752680257779395,1764,0.4745629159578514,1780
1534,0.4823572203648921,1754,0.48073275819846395,1755,0.4775991398140964,1772,0.4805446455712708,1750,0.47358996201944253,1770,0.48338851876679284,1761,0.4822422778815998,1748,0.47463585795133256,1774,0.4770626461348153,1774,0.47456967942348194,1780
1535,0.48028660513426774,1745,0.4794861116491257,1756,0.47752223325777127,1777,0.48051701057087065,1750,0.4743238898108083,1764,0.4826768900633628,1758,0.48381839804827564,1748,0.47439840904629144,1774,0.47710232950748066,1777,0.47456252455599157,1780
1536,0.4811605340423032,1744,0.48080015602692205,1749,0.47759284507505767,1772,0.4805132127011015,1750,0.4738941715816488,1770,0.4837806335236351,1758,0.48323580884297535,1741,0.4746190506958766,1776,0.47711008351060347,1769,0.474566867202777,1780
1537,0.48076221341651865,1747,0.47919087005934596,1754,0.47748460630037853,1777,0.4805589170580246,1747,0.4742770494119492,1772,0.48271725831328455,1761,0.48375034632559166,1742,0.4742006277754909,1774,0.47765063363417876,1774,0.4746039607270132,1781
1538,0.4814010832071548,1750,0.4811647953079993,1763,0.4774299325951781,1777,0.480511990449373,1750,0.4737414522665774,1775,0.4834829950174166,1762,0.482161117737848,1744,0.47540392965032613,1778,0.47660240613641147,1774,0.4745729465735271,1780
1539,0.4800284643951814,1754,0.47956917501708834,1762,0.477378352217156,1777,0.48047700122888526,1750,0.4742983921313533,1780,0.4829016709166033,1752,0.48358470673056364,1749,0.47442630852942247,1776,0.4771318331509583,1777,0.4745305469935747,1780
1540,0.480986318935924,1750,0.48079736482016927,1751,0.47737570790567857,1779,0.480405343607307,1750,0.47327481437262914,1773,0.4842841931527967,1742,0.48250931051705365,1746,0.47503039615803494,1772,0.4771671723545088,1774,0.47454626682216117,1780
1541,0.4800745929240058,1753,0.4792842828522555,1761,0.47735223212170236,1779,0.48039895509476066,1750,0.47420803899627234,1772,0.4826826116591423,1750,0.483917550777354,1740,0.47401642610822736,1774,0.4775984327734687,1778,0.47452435680286675,1780
1542,0.48237210163361244,1748,0.4805667423348973,1751,0.4772537825681515,1779,0.4803708511217164,1750,0.47357615552551413,1771,0.4839151629380193,1757,0.4830181125353006,1747,0.4754398346434944,1770,0.476961309745458,1774,0.47448411272645685,1780
1543,0.4805558115186142,1754,0.4796384206206217,1760,0.4772127518283188,1779,0.4803828902522299,1750,0.47386063026125225,1770,0.4826321273537779,1756,0.483919633593852,1740,0.4740480399076143,1774,0.4782305252144226,1784,0.474516291282338,1780
1544,0.48149456247337624,1749,0.48063997168517886,1758,0.477096621342743,1779,0.48035786888173987,1750,0.4739705398153178,1776,0.4831122606759109,1754,0.48292640309117213,1742,0.4754467554629621,1770,0.4771400322294977,1774,0.47448145753822113,1780
1545,0.48040494818348595,1754,0.4792731995882054,1762,0.47703624790687327,1779,0.48036446843737185,1750,0.47459004823926915,1781,0.4828270845603366,1756,0.4834576536558087,1745,0.47375284945370383,1772,0.4776125219249076,1778,0.4744896741910031,1780
1546,0.48209611703808847,1755,0.4796549872663782,1757,0.47702587393689483,1779,0.4803590419391878,1750,0.4739279080605443,1775,0.4834276917462212,1747,0.4830877173706388,1733,0.47622128335285596,1774,0.4770965039202432,1772,0.4745071583158283,1780
1547,0.47980745230933786,1754,0.479130796153033,1758,0.4770285297412216,1779,0.4804324192487301,1750,0.4743889330401349,1776,0.4828018416394133,1752,0.4839554458842771,1735,0.47438147040506884,1774,0.4779452087484319,1773,0.4745467978673927,1781
1548,0.4812723978075678,1747,0.4797592332715403,1754,0.47706552408241837,1779,0.48035640102369037,1750,0.47379800727576143,1780,0.48315156779708646,1761,0.48221147797145003,1740,0.47462671678128543,1776,0.4774805642074908,1774,0.474511778136175,1780
1549,0.47999604934761847,1754,0.479283813292216,1758,0.4770211743559424,1779,0.48034619947203516,1750,0.47379508252295754,1773,0.4830112707629735,1746,0.48265562994720157,1743,0.47392529386751886,1774,0.4774479167075969,1778,0.4744031875991808,1780
1550,0.480704308184596,1756,0.48005910715042416,1757,0.47704656168294757,1779,0.48034073347501405,1750,0.47383020585286045,1782,0.48363106019977875,1755,0.4829061698575132,1744,0.47436046179722613,1777,0.4767206031892957,1774,0.4744497560166262,1781
1551,0.48018262140181484,1751,0.4800483070641772,1759,0.4770260106878024,1779,0.4803164883107148,1750,0.4741698410198461,1775,0.4830957874699032,1752,0.48353326082030046,1750,0.4737855975969355,1776,0.477931607976449,1774,0.4744282466132743,1780
1552,0.48133443282213134,1755,0.4799381449968443,1760,0.4770888292679861,1779,0.48032941744123103,1750,0.4737657897009088,1776,0.48399121059468264,1756,0.48286776191290426,1742,0.47633318630561106,1774,0.4773113840430061,1777,0.4744464418837732,1780
1553,0.48020024352267693,1752,0.479246368146485,1757,0.47700258070137413,1779,0.48033450442234965,1752,0.47469421051625915,1781,0.482663640066132,1752,0.4834876499164501,1741,0.47393078805655514,1774,0.47738161520609845,1778,0.47442216924008535,1780
1554,0.4815254530429031,1750,0.47989614158103455,1753,0.4770074317513737,1779,0.48030736809841174,1752,0.4733452380877545,1773,0.48396025262281867,1760,0.4830785433775939,1743,0.4744082389701201,1779,0.47682236309168874,1774,0.47438086811503377,1781
1555,0.4804970157219262,1753,0.4787332300549026,1758,0.47703023278329826,1779,0.48025630365587046,1752,0.47381283689223813,1773,0.482577253028975,1753,0.4832139190674549,1738,0.47457178762276836,1774,0.4790769327942823,1773,0.4743178789679808,1781
1556,0.4800037136299208,1753,0.48027529250094214,1747,0.47697402879681866,1779,0.4802465760884485,1752,0.47384957961115565,1775,0.4834194986019911,1750,0.4822675408556824,1746,0.47428018238299235,1777,0.476379325396247,1774,0.4742247903339884,1781
1557,0.4804896157242049,1755,0.4791445346151761,1760,0.4769730224750709,1779,0.48020180676174873,1752,0.4740259640322755,1775,0.48253756249116775,1754,0.485212944544832,1735,0.47407198776872467,1774,0.4769995064543418,1778,0.47421407128768306,1780
1558,0.4811126326109569,1756,0.47946602345123157,1759,0.47692690278978994,1785,0.4801733421039136,1752,0.47382396871928806,1777,0.48350366530352007,1758,0.48229144387560063,1748,0.4753119440640993,1783,0.47663208567928494,1769,0.47424165576116334,1780
1559,0.4804939586696483,1756,0.4793158031369526,1759,0.47693324275800286,1785,0.48015405188747057,1752,0.4738260789883837,1773,0.48248535109923824,1755,0.48313209823540415,1739,0.47418200060741006,1776,0.47794218703756536,1763,0.47422814427188115,1780
1560,0.48108960912977866,1749,0.4804396447503524,1754,0.4769382275488131,1785,0.48016537875773146,1751,0.47401249462109946,1773,0.4843654767342967,1744,0.48222257903368887,1746,0.4748684863788884,1772,0.4765473416268798,1774,0.47417159167063444,1780
1561,0.48003147371582966,1751,0.4790580574303185,1760,0.476960678348287,1785,0.48015291678628846,1752,0.473436944244099,1774,0.48223852108515963,1761,0.48326330091655656,1753,0.47421100333828314,1774,0.47696544236502025,1778,0.47413425822307526,1780
1562,0.4813839932275069,1756,0.48027387679797123,1755,0.4768911784039619,1779,0.48013226701241246,1752,0.4738332732080349,1782,0.48325573344807515,1759,0.4827012452201079,1744,0.4742001487341279,1770,0.47720584723677717,1769,0.4741251734919358,1780
1563,0.48049301560927443,1754,0.4794013917971356,1749,0.47689678651728257,1785,0.4801570888073016,1752,0.47476858115975684,1780,0.4828216103339566,1749,0.4822254912286799,1742,0.4740298821114559,1774,0.4781793356252275,1763,0.4741155743606625,1780
1564,0.4817358623721407,1756,0.4798311887432651,1755,0.4769131944835617,1779,0.48015163831282803,1752,0.4737967223505082,1780,0.4838539254852067,1754,0.4822310111051736,1744,0.4744427767506612,1774,0.4767337777090867,1769,0.47409797699020895,1780
1565,0.48024643482359486,1751,0.47879035320984487,1763,0.4768801174513469,1779,0.4801078595339198,1752,0.4738544020344375,1776,0.4829031852644193,1753,0.4821292032873432,1740,0.47472944424724806,1770,0.4769447384780755,1778,0.4741207083767171,1783
1566,0.48031038901227147,1754,0.48020255093730396,1743,0.4768377614176046,1779,0.4801423532634958,1752,0.4736008443870047,1775,0.48469659097435747,1758,0.48205592825873345,1740,0.47611073311025226,1764,0.4767630823190548,1769,0.4741227232057722,1780
1567,0.47995061250123977,1755,0.47906063490207873,1756,0.4769782473876747,1785,0.48011021606188986,1752,0.4739723988925571,1781,0.48317583084162796,1755,0.48205753365314613,1740,0.4742234215896256,1774,0.47702813012009204,1764,0.47413347851353044,1780
1568,0.4814192234913146,1748,0.4813936006637558,1761,0.47682426032957037,1779,0.48013477633705476,1749,0.47387100958689465,1773,0.4832574645497371,1754,0.4820595728563569,1740,0.47503101925668206,1762,0.47610966623869455,1782,0.4740692020836398,1780
1569,0.4802297265292054,1753,0.47866326846784724,1759,0.47680861845282474,1779,0.48011210825635653,1752,0.47464265292037816,1778,0.4827084280125788,1754,0.482020295125327,1740,0.47434417382161015,1774,0.47656656652555063,1782,0.474067653863723,1780
1570,0.4813455215990591,1745,0.4808963418438541,1751,0.4768701227699522,1779,0.4801261635968455,1749,0.4732657229880399,1773,0.48213383635035834,1756,0.48211091896645036,1744,0.4747924526716816,1772,0.4767490042363466,1772,0.47406882521559035,1780
1571,0.48021669361822394,1750,0.4794335086072075,1760,0.47677803106495614,1779,0.48010984129330214,1752,0.474394142412284,1777,0.48406550098502965,1747,0.4820263145331924,1740,0.4741574249084902,1776,0.47760434999925594,1772,0.4740799853950284,1780
1572,0.48154984707374304,1754,0.4798424748337161,1751,0.47682967513338,1779,0.4801286736143779,1752,0.4736111918195615,1780,0.4826543618101409,1756,0.48201215164634276,1740,0.4747316083070494,1768,0.4765545601026367,1774,0.4740386477389063,1780
1573,0.4802554167493766,1753,0.47859649955967015,1761,0.4767476253730183,1779,0.4801261063265618,1749,0.4744468016815619,1777,0.48303185364830004,1747,0.48203722007183286,1744,0.47402164906658206,1774,0.4771096103341955,1778,0.4740115599122315,1780
1574,0.48090170539677307,1749,0.4804801601386618,1760,0.47672754605959433,1779,0.4801250910127148,1749,0.4741852780028431,1776,0.48279073355731644,1754,0.482057395485714,1740,0.4754508226579222,1772,0.47678842005856603,1774,0.4740218483122584,1780
1575,0.47988457870569073,1751,0.47927575885332774,1763,0.4767336345666585,1779,0.4800965334401892,1752,0.47440337685243106,1777,0.4826920962932612,1747,0.4820881250305564,1740,0.4739657659460001,1774,0.47691819079932696,1783,0.4740065743988876,1780
1576,0.48037623601991186,1744,0.4799901453704913,1759,0.4767437093227118,1779,0.48008268334690596,1752,0.47346002460333036,1774,0.48268489902032063,1759,0.48198747378848833,1746,0.475577084413386,1768,0.4766764497970438,1769,0.4739886028230727,1780
1577,0.48023961892148453,1753,0.4786198190657656,1763,0.47675070275297454,1779,0.4800961471877492,1752,0.4740170369809627,1777,0.4829646829977176,1752,0.4818967925542795,1744,0.47392491940169423,1774,0.4778337621225008,1778,0.4739551430169245,1780
1578,0.48137484526816565,1742,0.48083721760743603,1756,0.47673052170653424,1779,0.4801028161275635,1752,0.47327764436404,1773,0.4826928417519467,1759,0.4818855618070229,1746,0.47452224029143947,1776,0.47670302884939775,1774,0.47392445600434596,1780
1579,0.48035985011522553,1752,0.4794137880330055,1753,0.476736072782901,1779,0.4800218693791562,1749,0.47446009431672465,1773,0.48359011152336034,1756,0.48188950780486633,1744,0.47451769121582593,1774,0.4775622848983223,1782,0.4739020309232699,1781
1580,0.48066598530356225,1751,0.47979793917947217,1756,0.4767270206443462,1779,0.4800127117626483,1749,0.4737754709890984,1773,0.4822826781625588,1755,0.4819202920505075,1742,0.4763636617201938,1774,0.47640154413255464,1774,0.47391726651062355,1781
1581,0.4802607893473761,1747,0.4794123004805555,1753,0.47662040925170585,1774,0.4800199132859951,1748,0.4745371986076875,1776,0.4834216465736171,1751,0.4819317397898889,1744,0.4739057554156496,1772,0.47795919667406717,1774,0.4739165602556373,1781
1582,0.4812403767788197,1753,0.4809395108363095,1761,0.47665987221542117,1774,0.4800255036813939,1749,0.4738984064299605,1777,0.48233340254053847,1759,0.4818767522609519,1744,0.4743510459184135,1774,0.4768809126999073,1777,0.47398320100659774,1781
1583,0.480222906796194,1754,0.47912166420023444,1761,0.4766164643381544,1774,0.479972679421847,1749,0.4740190809357637,1768,0.4839523730622394,1749,0.4818270740672843,1744,0.474064143354456,1772,0.47667416615439373,1767,0.4738946598996489,1781
1584,0.4817896071425948,1754,0.4804728279383554,1762,0.4765935944506602,1774,0.479991624299178,1749,0.47357487833352163,1773,0.4828614154669576,1756,0.48184964146088727,1742,0.47457779454661786,1769,0.4769800017256656,1777,0.4738873164248143,1781
1585,0.48035538152970564,1751,0.47866627111801374,1761,0.4765623732703352,1774,0.4799727866298831,1749,0.4743572566889484,1773,0.48420286707862503,1757,0.4818363237440539,1742,0.4741510143834425,1770,0.47846852570200304,1756,0.4739295663909628,1781
1586,0.48085729261274535,1736,0.4794449470409516,1763,0.47655272444771896,1779,0.4799883163192534,1749,0.47332981985843714,1773,0.48205972939861286,1758,0.48181437251168874,1742,0.474837804861737,1768,0.4765326703502832,1782,0.47392391255624833,1781
1587,0.4799704533337272,1751,0.47929952641106127,1761,0.47652945903101845,1779,0.4799906712669108,1749,0.47495911692482007,1776,0.48402177278405806,1758,0.48185006434699773,1742,0.4743435218190026,1774,0.47798291837489193,1769,0.4738321533213079,1783
1588,0.4812624174240934,1748,0.4793578229316435,1765,0.47651357715223697,1779,0.47996049290315196,1749,0.47327611783229473,1773,0.482615303810091,1761,0.48179179296299207,1740,0.4748601337100321,1774,0.47639649000405554,1767,0.4739051963280236,1783
1589,0.48007868009976057,1754,0.47846306031491437,1763,0.47652800341040547,1779,0.47999873964221984,1749,0.47333341986269045,1777,0.48445099173950656,1759,0.4817955765883175,1742,0.47372325944871446,1774,0.4773115810204646,1759,0.47381060079543547,1783
1590,0.48197923202786674,1750,0.48035187151198677,1763,0.4765774573280979,1779,0.47995164509815713,1749,0.4736710140391709,1775,0.4827166418851409,1763,0.4818038127813175,1740,0.4748299106493267,1774,0.47620617788240927,1779,0.47380049978538036,1782
1591,0.4803405990405202,1749,0.4792799842284534,1761,0.4765136280622523,1779,0.4799391988688143,1749,0.4740598341868805,1775,0.48325836537973704,1753,0.4817929514164309,1740,0.47398328144069707,1776,0.4779250178345316,1776,0.47384409087248863,1783
1592,0.48109005606528804,1752,0.48072939580106466,1757,0.4765361898626872,1779,0.4799725091677955,1749,0.47320592466649797,1771,0.48241019049512684,1758,0.4817723940422411,1740,0.4736897205329592,1776,0.47616859712525517,1774,0.4738222987201266,1782
1593,0.48036827155866174,1754,0.4785035909575828,1761,0.47649993441605526,1779,0.47995790845018516,1749,0.4741812860607077,1773,0.48429236231880246,1759,0.4818055230611748,1744,0.47606725880847567,1770,0.4776077209294058,1777,0.47378730276757947,1782
1594,0.48105247878411994,1759,0.4800724636153385,1757,0.47649813916073447,1779,0.47995620094870217,1752,0.47359539350134583,1768,0.4820118066273612,1759,0.4817809416903385,1740,0.4739912451929683,1774,0.4761493743206546,1782,0.4737933931792957,1783
1595,0.4799662247688433,1753,0.4789397922439042,1761,0.47643271959154687,1779,0.4799563386059496,1749,0.4738475788228882,1780,0.48358043325680994,1765,0.4817123836622452,1742,0.47443239377686464,1774,0.4762245291553966,1782,0.47380075957503387,1782
1596,0.4810245222104278,1755,0.4801203144966454,1755,0.4764718938093221,1779,0.4799439619133105,1749,0.4738371746835306,1776,0.4823528726940729,1762,0.4817294895759955,1742,0.4737202965566884,1772,0.4763060600326872,1772,0.47377461350632083,1782
1597,0.4799262390563101,1759,0.47870659350501293,1759,0.4764134366428176,1779,0.47994355710481246,1749,0.4753016885001512,1778,0.4841917961819562,1755,0.48170496371233806,1740,0.4766808868484397,1779,0.47613821640891196,1782,0.4737394926739154,1782
1598,0.4805957983282802,1743,0.47885778782054567,1761,0.4764415976152177,1779,0.4799442405850911,1748,0.47367518270090553,1776,0.4825896913251351,1759,0.481717881839861,1742,0.4739206916368041,1770,0.4760729577822112,1782,0.47373940353193783,1780
1599,0.4801549513798552,1748,0.47898494627957955,1761,0.4764505306592998,1779,0.47991011619281615,1749,0.4742181810474702,1773,0.48246152214570237,1762,0.481724081979313,1742,0.47458415267599924,1779,0.47609848426537166,1782,0.47365095640926436,1783
1600,0.48124950953400714,1751,0.480477566307054,1750,0.47641542498349204,1779,0.47990636944064563,1748,0.4732644978978823,1773,0.48287171576232635,1759,0.4817333435976335,1740,0.47403796961372385,1774,0.4760909230880281,1782,0.47364342616499466,1783
1601,0.48036573914169356,1747,0.478554599569095,1757,0.4764183941242938,1779,0.47992247611988237,1748,0.47378581735874076,1776,0.4826111802720196,1762,0.48171816813100904,1740,0.4741874617332904,1774,0.4760917480798022,1774,0.47357084269120164,1783
1602,0.480627691873984,1751,0.47985592002908306,1754,0.47649000203391634,1779,0.4798777835593581,1748,0.47352990113864735,1773,0.48266840395763605,1762,0.4817945388848141,1740,0.4745486069071443,1774,0.47607690303571565,1782,0.4735568059093345,1783
1603,0.48023788094458314,1754,0.4788486846080464,1763,0.4764164494955335,1779,0.4798049497629968,1751,0.4749869699371364,1774,0.48239464582131153,1768,0.4817271919124537,1742,0.4743682873963467,1774,0.4760799379121085,1782,0.4735845825615038,1782
1604,0.4806430936328848,1753,0.4806678349508553,1750,0.47637011519874944,1779,0.4797885924384896,1751,0.4733511602192352,1774,0.4822376290906411,1756,0.48180913862031527,1742,0.4743106242437846,1777,0.47608639631793914,1782,0.47360197793701714,1782
1605,0.48009020528685875,1753,0.4790176823456353,1761,0.4762984825232085,1779,0.47973536103279224,1749,0.4737958758648619,1773,0.4825008660413635,1762,0.48173945067358953,1742,0.47413555922082967,1783,0.4761118633427259,1774,0.47347222606695605,1783
1606,0.4806109701007651,1748,0.4789383736339633,1750,0.47628204388933026,1779,0.4797437125130333,1749,0.473782530993148,1782,0.4825009996353765,1762,0.4817030918493666,1740,0.47438376625036544,1781,0.4760975626688185,1782,0.4735141219141008,1783
1607,0.48005790890161926,1754,0.47847843345130503,1757,0.4763417647643999,1779,0.47971020941733655,1749,0.4743618931468868,1771,0.48305387272975275,1759,0.4817084319753786,1740,0.4743053792592211,1775,0.47611871654800025,1774,0.47344974570022813,1783
