,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
670,0.7493248447714203,2575,0.7686335914441503,2523,0.7670268199172839,2503,0.7576258719693842,2536,0.7634127610060473,2532,0.7620750801846624,2544,0.7677626875974655,2509,0.7632244155876745,2539,0.7668220483372344,2504,0.7742574691201595,2509
671,0.7496772094177244,2583,0.7685524113896525,2505,0.7649947066447988,2516,0.7581482561605071,2544,0.7636855995807852,2533,0.7637173488814252,2541,0.7652250585637804,2525,0.7641494449873009,2519,0.7683752300059373,2505,0.7737493206804755,2497
672,0.7485948145500133,2592,0.7700359609825783,2516,0.7671456561055492,2504,0.7564003045076153,2540,0.7620298769729031,2525,0.7612763015805243,2534,0.7666376329446657,2512,0.762787154724009,2531,0.7677662733560578,2505,0.7738873533859453,2498
673,0.7512374482659582,2576,0.768458072057444,2514,0.7642661516557191,2516,0.757834104373259,2535,0.763979052145787,2524,0.760893921428949,2542,0.7652989682175331,2511,0.7628501733527787,2532,0.7670245304372978,2521,0.7731986133991652,2500
674,0.7486372287627205,2592,0.7692592293187513,2507,0.7646803830262766,2521,0.7561671995017791,2543,0.7620898413379705,2525,0.7643733047669324,2538,0.76521677572578,2499,0.7627348831469745,2531,0.7662489174749023,2515,0.7743722858521431,2501
675,0.7508317929417194,2570,0.7698867056789102,2513,0.7648483231752833,2516,0.7578326558550011,2541,0.7630360349692747,2537,0.7603847050118661,2550,0.7652568745553712,2496,0.7651314059888366,2513,0.7671166707068509,2519,0.7737574544521677,2499
676,0.748520555887939,2592,0.7716602744757348,2507,0.7652957365464188,2516,0.7561588608213354,2541,0.7623189089463885,2525,0.7611411336001008,2546,0.7657569921549944,2527,0.762700603257382,2531,0.7667486175265901,2520,0.7754751521761091,2490
677,0.7485269602863937,2595,0.7692515918639196,2508,0.7644404030800752,2510,0.7553613709168083,2540,0.7627596606022085,2522,0.7610977163406465,2554,0.765283461177888,2525,0.7646949658296799,2529,0.7681212119625674,2505,0.773071306317765,2508
678,0.7485258134025824,2592,0.7706840246839154,2500,0.7654006566397925,2514,0.7563540481004941,2541,0.7627988137957464,2517,0.7604778609119536,2555,0.7666591640604116,2493,0.7629029964669374,2531,0.7666262483964519,2511,0.7734191058327603,2494
679,0.7495267526337386,2596,0.7699212371821347,2521,0.7642131606472441,2509,0.7550771586460155,2540,0.7628945958988145,2528,0.7612761936236321,2550,0.7649839261213677,2508,0.7637566259753293,2535,0.7664100953579446,2515,0.7735774792842165,2508
680,0.7490609682422366,2595,0.7705329578393564,2516,0.7651658218558703,2509,0.7566600441796834,2546,0.7619630857453619,2525,0.761512443686954,2541,0.7652015570299013,2525,0.762999624514248,2531,0.7665131082227042,2504,0.7732485154918247,2506
681,0.7493589804860302,2592,0.7696570709336267,2514,0.7644429864865893,2509,0.7552821447692909,2532,0.7622517429981228,2525,0.7611146183926372,2546,0.7653840598362128,2507,0.76255379655108,2535,0.7666881160107194,2519,0.773809494362653,2508
682,0.748676199587707,2589,0.7690219560652435,2514,0.7636343234484503,2513,0.7567800831187951,2526,0.7624889748482656,2522,0.760710586134553,2549,0.7653437739657318,2537,0.7634264662904203,2539,0.7658225598810651,2511,0.7742177478418157,2514
683,0.7500122898278766,2577,0.7691174512269768,2504,0.7634326969244192,2503,0.7563080930174997,2514,0.7631558011543187,2525,0.761010869415023,2555,0.7656717431596545,2506,0.762831830579353,2545,0.7680457589628346,2497,0.7736494522616991,2496
684,0.7495618647956629,2595,0.770003280719899,2523,0.7659917482980392,2503,0.7568668742597823,2529,0.7622316518871821,2515,0.7631950485306811,2537,0.7672319821407032,2495,0.7621557229341775,2533,0.7658449881999357,2509,0.7737243680527617,2506
685,0.74752766484778,2592,0.7690492089780141,2524,0.7634570713411163,2503,0.7554056045657263,2540,0.7619990552713243,2532,0.7612185299218641,2542,0.764899584018367,2508,0.7623193755427878,2533,0.7650079585314773,2508,0.7732939554830467,2508
686,0.7489918714349667,2569,0.7714641110802979,2522,0.7650868654693255,2509,0.7579993621670038,2505,0.7628232755417869,2527,0.7634019614107954,2564,0.7653610860082775,2511,0.762679157974181,2531,0.7652382443080722,2505,0.7732780805393993,2508
687,0.7482162097625147,2585,0.7687953603495952,2512,0.7628578435282989,2507,0.7552582648030183,2540,0.7627728136154631,2527,0.7613731016578765,2549,0.7656362488436562,2512,0.7637633195612964,2528,0.7651501213676946,2508,0.7733758812626191,2506
688,0.7484477855689633,2585,0.7683051273121857,2522,0.7642263643243247,2517,0.7551503248829895,2526,0.7625625316184826,2534,0.7611128994938899,2532,0.765712988936971,2503,0.7630705985469806,2532,0.7654841696813548,2500,0.7742660625516972,2495
689,0.7481693784639161,2592,0.7738859565946309,2501,0.7627905360313616,2514,0.7553291610934914,2539,0.7602884812737258,2519,0.7610092618580113,2552,0.7647226199650429,2524,0.7643093630246989,2534,0.7647972117871188,2505,0.7733700050754708,2501
690,0.7487680770725436,2589,0.76820442478831,2517,0.7634282382276878,2512,0.7548992673347611,2540,0.7604304675557972,2525,0.7600311357489624,2552,0.7670915151643714,2495,0.7633047265856128,2528,0.7656837795969963,2514,0.7751279186071997,2480
691,0.7476696492707119,2592,0.7684773024694653,2502,0.7629197097440401,2512,0.7543570635443552,2541,0.7613382486192882,2530,0.7609065534714969,2546,0.7654744679427696,2494,0.7628245193312686,2531,0.7643331752672745,2515,0.7740129703111734,2506
692,0.7480192557942323,2589,0.7685854214848543,2517,0.7633736500638459,2510,0.7545514599422962,2542,0.7602997719551381,2519,0.7598688817113827,2547,0.7657018551509008,2518,0.7626597414337333,2529,0.7674487790625345,2518,0.7728644839058384,2508
693,0.748075395199015,2592,0.7707836800538633,2514,0.7635646374691791,2511,0.7539831881628836,2544,0.7603097410211123,2528,0.7607769252102161,2556,0.764924009523179,2526,0.7619444243023908,2535,0.765293533046856,2522,0.7731156543998727,2508
694,0.7485363701153075,2592,0.7691090267079098,2519,0.7644027870549414,2521,0.7553572054790643,2539,0.7616536807669754,2528,0.7602235725271733,2547,0.7660780790461196,2524,0.7638198207641635,2542,0.7644259437424156,2510,0.7727430631890602,2514
695,0.7480021890924333,2582,0.7691114282257764,2517,0.7641543327238247,2504,0.7545623894299885,2542,0.7606868927893419,2519,0.760551196499259,2552,0.7649106948405358,2524,0.7624361839107731,2532,0.7640601308546542,2533,0.7749011780467748,2493
696,0.7492036476165723,2580,0.7683339419693745,2519,0.7631474018469543,2525,0.7541371498737192,2544,0.7613475362709939,2516,0.760144347846595,2555,0.764855506777102,2521,0.7622996350506757,2544,0.763891229031909,2514,0.7724087535427371,2514
697,0.7477981523588103,2588,0.7696488923534451,2523,0.762632182427331,2513,0.754961838604607,2547,0.7604853399385211,2520,0.7593460913386381,2556,0.7648180137883773,2488,0.7624547601676899,2530,0.7640258222184452,2522,0.7735938824368996,2511
698,0.7477843404839459,2592,0.7693386021640263,2508,0.7631893068072884,2513,0.7538562853420895,2544,0.7604565986141743,2534,0.7595870430754333,2562,0.7658430303429644,2527,0.7627840774978658,2549,0.7650530834959633,2514,0.7725135231571479,2514
699,0.7484107767024866,2585,0.7687199120766485,2516,0.762720057169647,2513,0.7569298210823244,2539,0.7603612083207294,2522,0.7611394659175365,2556,0.7650913147163182,2524,0.7624728308710339,2545,0.7626967212082978,2529,0.774654552862161,2502
700,0.7498795111697635,2592,0.7683882840636286,2522,0.7651686613287897,2519,0.7540707119042128,2543,0.7610432016976578,2540,0.7592817592124705,2552,0.764407324789308,2527,0.7623430986591984,2535,0.7657080263240764,2533,0.7734056993589029,2507
701,0.7470587225092575,2592,0.7683454588692744,2526,0.7624195539876023,2511,0.7548129782593804,2552,0.7602797542001429,2518,0.76145736573115,2544,0.7650024791921836,2518,0.7624593511825416,2539,0.7628529479184037,2534,0.77297765375293,2504
702,0.74841910258437,2571,0.7699177984347872,2519,0.7621507559487056,2511,0.7542313517022203,2544,0.7624077372873816,2531,0.7600009144773402,2541,0.7653922549762566,2524,0.7637195629396826,2543,0.7630438633984014,2523,0.7734459321697373,2517
703,0.7478808725900185,2588,0.769043106566053,2523,0.7629519245251333,2508,0.7537655136417917,2553,0.7614120245058543,2513,0.7611622708242733,2548,0.7667290191776451,2525,0.7621374815241205,2535,0.7632159405943874,2540,0.7727466262984809,2513
704,0.7489385812273148,2571,0.768847795081822,2517,0.7630597438701732,2512,0.7540422566615298,2546,0.761336048580293,2525,0.7596953322037368,2548,0.7645629799723828,2524,0.7615049260163718,2543,0.7643129789963666,2524,0.7736837146074536,2504
705,0.7473191262490017,2576,0.7677409093576404,2529,0.761621697872044,2507,0.7545027036695025,2550,0.7616855059296372,2526,0.7611442012964864,2542,0.7652636109396843,2534,0.7617851154227472,2535,0.7639392894391966,2522,0.7734635963605674,2510
706,0.7489726092461976,2580,0.7716488519546765,2527,0.7621509594236995,2519,0.7554986606067875,2547,0.7633913072248347,2520,0.7592058173737597,2553,0.7648381557745266,2525,0.7618445126683918,2537,0.7631698390359275,2532,0.7726008130105982,2506
707,0.7475920549497128,2592,0.768859115423581,2529,0.7619317603303444,2513,0.7550271468845806,2552,0.7615494821350693,2513,0.7602390544899025,2553,0.7666556916650934,2516,0.7634698353484828,2539,0.7625413765111043,2529,0.773570503138941,2517
708,0.7490351162974976,2586,0.7679506584087689,2524,0.761386927897947,2521,0.7541169764088062,2548,0.7602331620766827,2525,0.7588774215447511,2562,0.7651509656360308,2527,0.7624096255234577,2533,0.7645128340290291,2523,0.7720294311282574,2513
709,0.7475463350842054,2586,0.7694907969756258,2529,0.7618028607122407,2516,0.7546984928163085,2547,0.765322934686907,2522,0.7595892372464121,2545,0.7658276743165731,2500,0.7638505229720315,2543,0.7637594466070302,2536,0.7727828419844301,2505
710,0.7480886223511157,2591,0.7667853737089992,2541,0.7619445345404813,2503,0.7538307392947596,2540,0.7604205825203292,2527,0.7593213989825548,2548,0.7653456417315075,2527,0.761473849768064,2552,0.7628640103949277,2533,0.7720696770689945,2523
711,0.7478204287406002,2581,0.7667892404911519,2533,0.7619946446544458,2505,0.7543157842963195,2553,0.7608102798740111,2524,0.7607208702000817,2544,0.764752046828294,2529,0.7633232098375844,2538,0.7630841518802068,2529,0.7747406021447468,2498
712,0.748767839843559,2583,0.7670709068776292,2533,0.7619223702659191,2516,0.7546224560929977,2549,0.7600327194827887,2520,0.759505137052539,2562,0.7639046956406198,2524,0.7615710311998599,2546,0.7654125606477075,2541,0.7729552732218201,2504
713,0.7471532377000663,2585,0.76782678238693,2535,0.7625077432929693,2511,0.7532250076948637,2550,0.7622802065676217,2539,0.7606250528813681,2548,0.7652754595408477,2518,0.761902670479363,2536,0.763258372132975,2533,0.7752962079581898,2505
714,0.7503897296175115,2583,0.7673648306279656,2539,0.7619549906451211,2521,0.75458189289104,2544,0.7599924434933402,2525,0.7593483802046123,2549,0.7648455980010492,2515,0.7613225926278999,2542,0.7638992018546366,2519,0.7721657318408421,2510
715,0.7474592246753425,2592,0.7684411031849963,2530,0.7630642937234141,2524,0.7536203136696844,2543,0.7603412860084465,2538,0.7591187344629224,2558,0.7646793742476075,2528,0.7618927035613837,2553,0.7627076538160878,2533,0.77149380810564,2500
716,0.7496577482669735,2582,0.7672727174169319,2542,0.7621418000418948,2512,0.7551242765055444,2541,0.7599794146056821,2527,0.7592143755236643,2554,0.7643115693492242,2527,0.7618988145135138,2539,0.7647685632703508,2531,0.772415328182265,2498
717,0.7477682348119201,2588,0.768149204678959,2542,0.7634987327278852,2496,0.7539927394246405,2551,0.7606663792974989,2530,0.7601340239228186,2554,0.7657982953930695,2531,0.7621105651879222,2548,0.7630499049225266,2524,0.7715060573408882,2511
718,0.7491353601721338,2586,0.767424797217951,2535,0.7613115699387386,2516,0.7548053869609778,2551,0.760579706885524,2522,0.7589577435989173,2545,0.7649394979647446,2527,0.7607678194023221,2546,0.764100941192857,2543,0.7722673065892169,2499
719,0.7474322222764338,2580,0.7663111872986101,2526,0.7636592858614443,2520,0.7537526208840659,2550,0.7605646073172213,2527,0.7593527445254168,2550,0.76331312295985,2521,0.7621678508587766,2549,0.7631456326606448,2521,0.7719673006235969,2521
720,0.7471004091736567,2581,0.7682922742984027,2532,0.7620535411574897,2516,0.7548197947811204,2540,0.7607126548710326,2527,0.759296354063014,2554,0.7640779368810899,2522,0.7602269275126231,2546,0.7655201848162196,2545,0.7722453585780836,2496
721,0.7476190142780798,2577,0.7663523465320797,2531,0.7610636788602372,2516,0.7539049184446025,2551,0.7629055274728999,2536,0.7588199850885249,2547,0.7632661126241606,2524,0.7611592215885381,2543,0.76380379794012,2529,0.7709565940382133,2520
722,0.748926195222643,2582,0.7681064670133759,2522,0.7626544120820045,2516,0.7540207351316871,2552,0.7606648566227886,2520,0.7615243695498021,2551,0.7647694246183556,2529,0.7609649137404073,2540,0.7649098749507539,2517,0.7723602061931505,2491
723,0.7477303520688148,2586,0.7658187498131542,2524,0.7619001392045572,2516,0.7532203972692227,2550,0.761118692434567,2522,0.7597278463073821,2548,0.7646200935014503,2528,0.760341482246015,2549,0.7625461294172259,2524,0.7709922258018325,2500
724,0.7481561712693368,2573,0.7684992857885081,2520,0.761023579277003,2522,0.7544134287499472,2536,0.7611763656965786,2532,0.7596078601262645,2559,0.765341444941444,2514,0.760376123837651,2540,0.7627332380072108,2525,0.7702215348167009,2488
725,0.7477434156976049,2585,0.7661476091808654,2526,0.7638192962043262,2525,0.7529390833502644,2553,0.7622058267300088,2531,0.7589223109906866,2545,0.7628166618307408,2514,0.7599976750411878,2536,0.762952921280745,2521,0.772247224632701,2459
726,0.7490741382150751,2583,0.7668642972168673,2527,0.7608085441513427,2512,0.7539042034031052,2550,0.760062724515695,2520,0.7594599341715206,2553,0.764485696676615,2511,0.7613660041856056,2527,0.7643331191047439,2532,0.7708997920649372,2499
727,0.7472030744674091,2592,0.7658828587451231,2525,0.7613710188933298,2520,0.753305668505283,2545,0.7628762004632541,2514,0.7590053472811792,2551,0.7634031767884647,2518,0.7608481900978465,2525,0.762113712483805,2538,0.770050105802779,2501
728,0.7473421335048388,2582,0.765569014374236,2533,0.7611797241865972,2521,0.7535291597635378,2550,0.7607030230182291,2537,0.760425561658268,2557,0.7656332505532267,2523,0.7614991907274696,2531,0.7629420241476769,2528,0.7699886724045703,2504
729,0.746655524755544,2582,0.7665485298169822,2524,0.7620465923182376,2525,0.7531405546941085,2551,0.7623887891340405,2521,0.7588073008528688,2543,0.7637967263911838,2512,0.7611683111854101,2544,0.7634132309044106,2521,0.7700720949637243,2499
730,0.7475711808012674,2586,0.7665971450635338,2527,0.7602775077905021,2520,0.7549160511526734,2547,0.7596900219419107,2523,0.7598843905698955,2556,0.7631499550531068,2510,0.7605662274118086,2527,0.765067639587691,2505,0.7698644091025704,2504
731,0.7467793639797183,2582,0.7661559200387565,2523,0.7634723697370803,2521,0.753244084224313,2554,0.7617312299412007,2526,0.7585613622474049,2547,0.7637031837087563,2511,0.7597349299576175,2538,0.7623770951928333,2538,0.7703347411443088,2503
732,0.747889326474095,2574,0.7662800044913287,2523,0.7614481674368689,2520,0.7537980771084678,2530,0.7607270068096995,2523,0.7594786010292592,2547,0.7622163537623403,2515,0.7609686918238938,2552,0.7670718282968,2543,0.7705893190989684,2480
733,0.7472918436899737,2579,0.7674947244652038,2545,0.7616808293030081,2528,0.7530699498429249,2548,0.7599155087761843,2528,0.7588241614032386,2547,0.7643992373115407,2510,0.7601123733753151,2548,0.7629455740728289,2525,0.7698182749343668,2502
734,0.7483931120256762,2586,0.7654387059930966,2534,0.7600305158457672,2519,0.753858570030354,2548,0.7605057340737523,2523,0.759783548295717,2552,0.7629069492342275,2515,0.7598875951867137,2534,0.7631986066173604,2527,0.7725258234202423,2502
735,0.746943938603542,2582,0.7664967918556869,2529,0.7602276407909696,2521,0.7527785584601944,2550,0.7602725081275911,2532,0.7588092540844481,2557,0.7627388350337962,2518,0.7593950867606248,2546,0.7618705052405509,2530,0.7698379975572185,2497
736,0.7493378063141004,2575,0.7659221176825232,2523,0.7604386667493386,2528,0.7559735132824242,2556,0.7600904154108209,2522,0.7603897304171175,2551,0.7621233951512153,2528,0.7597771099852043,2540,0.7635112390821639,2540,0.7700480614892562,2505
737,0.7468813652432676,2582,0.7670577608227611,2531,0.7619507985996509,2531,0.7534828728545828,2535,0.7596009875493615,2527,0.7586072284529302,2555,0.7630523421940861,2522,0.7593410807025006,2532,0.7634474262744931,2538,0.7704264995131075,2507
738,0.7486082755371907,2583,0.765475540994366,2526,0.7614840898100683,2527,0.7546157436403397,2534,0.7606246043614416,2535,0.7596744445423709,2557,0.7619662423152558,2519,0.7597609642731892,2538,0.7621222278223674,2544,0.7703790210702406,2484
739,0.7471869091099109,2586,0.7660370829713211,2539,0.7608375418844312,2517,0.7529701130156148,2544,0.7607618860934351,2532,0.7587451913069921,2557,0.7626725664020411,2513,0.759627882873466,2542,0.7623321401957559,2521,0.7695425787658258,2497
740,0.7486052605781526,2595,0.7656389730581453,2535,0.7610693743855786,2527,0.754162512281848,2540,0.7618107459982271,2534,0.7612749836214734,2540,0.7623512395969338,2532,0.7585643520963047,2548,0.7635636062661947,2536,0.7711023867073679,2492
741,0.7473546085485308,2577,0.7660641287904241,2530,0.760975902538881,2520,0.7534131814283028,2549,0.7600343504449429,2524,0.7592588848819765,2545,0.7635888031544114,2522,0.7595266095861435,2529,0.762732592368743,2526,0.7698533897629031,2494
742,0.7473446925911126,2591,0.7660025739602949,2532,0.7609309821284598,2525,0.7543682088710993,2547,0.7616232531529015,2529,0.7602876527660547,2540,0.7628621336587816,2521,0.757594285093441,2540,0.7637983458318368,2520,0.7721583678245795,2506
743,0.7470839754108249,2585,0.7663283470919495,2540,0.7616081680494939,2519,0.7531069756766366,2550,0.7596423170897539,2528,0.7588718555955559,2555,0.7634878491295152,2524,0.7605890925087666,2538,0.7613702166574287,2524,0.7696614944161099,2497
744,0.7491072283144663,2585,0.7666325572968948,2512,0.7605209886054072,2527,0.7539502262425919,2545,0.7598714417993666,2537,0.7607892620315171,2527,0.7620362503983769,2535,0.7587425229867589,2542,0.7656483061654356,2527,0.7699872905109812,2497
745,0.7469719938744976,2582,0.7656028479973387,2535,0.7606741210303912,2525,0.7532037034100982,2550,0.7603419329327284,2530,0.7592135881580268,2547,0.7645107766242869,2521,0.757129576277683,2545,0.7631240997823211,2541,0.7699342587161617,2498
746,0.7479003553048154,2574,0.7657610696972227,2534,0.7605889991824871,2516,0.7544847337198334,2552,0.7609036653738548,2542,0.7613583205454515,2537,0.7627889858589598,2519,0.7580597092597766,2547,0.7633481837864504,2510,0.7699925728138304,2497
747,0.7472797805980705,2580,0.7685398904697555,2526,0.7622594221662774,2520,0.7534860078026672,2549,0.7600206084104506,2534,0.7586664658838393,2547,0.7627148536615315,2533,0.7577796284612991,2545,0.7624585461548968,2541,0.7696643202219573,2497
748,0.749578422188298,2568,0.7653073911853692,2546,0.7601975457106803,2523,0.7562594097405257,2543,0.7603716599563859,2535,0.7621977062390239,2524,0.7622614566091382,2521,0.7569220433777314,2561,0.761247448266114,2535,0.7715235495848979,2492
749,0.7477313780420531,2577,0.7658112278465821,2534,0.7610527453418732,2522,0.7529120408695079,2553,0.7606777003732417,2534,0.7592413801994925,2547,0.7643083933375221,2515,0.7597237665259607,2543,0.7614144088353025,2528,0.7696445570030922,2498
750,0.7469566544247971,2589,0.7651414584352567,2546,0.7600010959089666,2519,0.755023397569593,2542,0.761261085348356,2527,0.7599315452762029,2549,0.7613550720948108,2528,0.7574309844894463,2548,0.7622320363811402,2535,0.7702109671803062,2497
751,0.7470344412924852,2585,0.7669712419907333,2529,0.7594494984565409,2513,0.7535140035761282,2547,0.7602893718505543,2529,0.7597833211006062,2531,0.7625139062932457,2534,0.7570625783285383,2556,0.7609758443665989,2523,0.7702448956362777,2498
752,0.7477619182656778,2575,0.7652507914047254,2546,0.7612376362149632,2523,0.7532624281601095,2547,0.7605033621374885,2540,0.7607865629295458,2547,0.7614285730011043,2535,0.7563789635127698,2558,0.7609789746089966,2534,0.77001286973747,2507
753,0.74675997712876,2582,0.7656315437737387,2537,0.759714413650751,2512,0.7535727277882729,2553,0.7599274199093734,2536,0.7588964787599859,2547,0.7628891030770856,2522,0.7569592728592792,2536,0.761343626224189,2517,0.7691170213162949,2494
754,0.7498532552621754,2585,0.7658481253103969,2546,0.7615103220743977,2505,0.7551741002797986,2536,0.7601924126572058,2522,0.7604610101545313,2549,0.7613606899958547,2536,0.7562214800751016,2563,0.7629918327229017,2507,0.769507269780559,2500
755,0.7476410447097828,2592,0.7660182752328907,2528,0.7596847889802416,2519,0.7529499205059852,2549,0.7596522236082851,2532,0.7588033550930297,2546,0.7621269169665082,2531,0.7561997909616446,2552,0.7612649721466742,2528,0.7705927817573522,2486
756,0.7481545910574756,2558,0.7653770485160395,2546,0.7619363581540626,2510,0.7543850958400999,2545,0.7608905524146575,2532,0.7591695427987677,2552,0.7619427821474003,2536,0.7563085393477277,2560,0.7620095630363061,2527,0.7688568826065618,2503
757,0.7469901306609339,2581,0.7660135715470582,2537,0.7595132013372575,2513,0.7532682596434619,2553,0.760186079428483,2541,0.7594058201720207,2547,0.7633305587242982,2523,0.7566697918613516,2547,0.7616388614588843,2516,0.7702113146862001,2505
758,0.7468281867695158,2586,0.7654286318102743,2546,0.7604756738882149,2519,0.7532637480264854,2531,0.7616574275550354,2527,0.7600126952843257,2534,0.7620635633342245,2517,0.757669568056697,2554,0.764462579635479,2505,0.768958241049844,2500
759,0.7470949108223253,2592,0.765141893176923,2545,0.7599396610321294,2512,0.7529296322309401,2549,0.7603592264462369,2524,0.7589291848782873,2555,0.7637275916919375,2520,0.7561346351297037,2549,0.7607931394296497,2523,0.7707277767489498,2480
760,0.7477077276928932,2572,0.7662766652982204,2546,0.7616087050768465,2524,0.7533638122348014,2548,0.7624636239017438,2527,0.761405374584584,2545,0.7612513936994763,2524,0.7575385907372713,2533,0.7626058867655899,2517,0.7690432652913605,2500
761,0.7465793172234788,2577,0.7656252077421375,2521,0.7590525539735632,2513,0.7532268908788295,2553,0.7600201473543399,2531,0.7584921868900976,2540,0.7623633154207379,2522,0.755453916298692,2549,0.7609291456179429,2530,0.7693196752023649,2486
762,0.7479656206591895,2582,0.765555669371157,2546,0.7588881236620019,2513,0.7547196915970189,2539,0.7604340901225282,2524,0.7589318863549261,2548,0.7613847931290442,2524,0.7559512509273365,2549,0.7615822470940012,2528,0.7692697780293587,2502
763,0.746928333448344,2577,0.7659980564469854,2541,0.7596917665490479,2518,0.7532480138363065,2550,0.7607786193513998,2519,0.7587051369923845,2540,0.7615574530458521,2508,0.7562350536926103,2550,0.761165307882338,2523,0.7701345173461216,2503
764,0.7475672100298008,2578,0.7661216915288696,2546,0.7596006146721872,2522,0.7524109665624175,2531,0.7631320363777906,2540,0.7613795682027549,2549,0.7622603811425782,2520,0.7564682931121116,2555,0.7613733020235205,2525,0.7680372499210686,2500
765,0.7470090962647518,2577,0.7648821457812808,2529,0.7593189601293366,2521,0.7523427447945824,2534,0.759859737157991,2517,0.7586266372456139,2547,0.763331220337003,2523,0.7558530961869147,2548,0.7604196596766444,2525,0.770196207829519,2502
766,0.7476928303452454,2577,0.765928420698948,2540,0.7596936947736278,2518,0.7532593643084109,2538,0.7614443079103409,2528,0.759736267622589,2533,0.7615442752271432,2522,0.7563855156372673,2547,0.7616133927393983,2524,0.7687054109510676,2491
767,0.7472957047291067,2577,0.765266236869618,2537,0.7587931558232748,2521,0.7530509181034354,2539,0.7596531062995877,2532,0.7589638421031859,2546,0.7640719748064806,2530,0.7556059121127693,2549,0.7614341173191712,2537,0.7699182670532618,2489
768,0.746525152360535,2586,0.7661258956023829,2521,0.7589196081987092,2513,0.7544602620661716,2544,0.7594787430678486,2541,0.7595188945711062,2537,0.7630405738765246,2524,0.7557907137933686,2552,0.7627107089369163,2523,0.7683105639311657,2500
769,0.7477175034155515,2554,0.7660435237680732,2529,0.7594966850160111,2512,0.7523160852596901,2541,0.7614469727177782,2534,0.758694608400412,2547,0.7624835779226806,2523,0.75508903661849,2548,0.7600721290436578,2534,0.7693390190171601,2500
770,0.7468788747336396,2587,0.7651519478271772,2535,0.7600787488246606,2527,0.7530170206151412,2540,0.7604557658073281,2539,0.7595677296199572,2543,0.7619063503588899,2524,0.7572127191504647,2538,0.7618347711132503,2538,0.7681666146226778,2498
771,0.747589798164088,2600,0.7650874332213227,2534,0.7596726563104358,2509,0.7527789127146868,2536,0.7609406311049697,2530,0.7588659912305546,2546,0.7632807510830676,2531,0.7543991430589804,2555,0.7604861902903058,2534,0.7676101178911672,2489
772,0.7473858120241411,2586,0.7656667039169808,2539,0.7599108651461144,2501,0.7531989272504986,2536,0.7598168713192065,2551,0.7584294419268468,2546,0.7618233580988834,2525,0.7565855480052395,2549,0.7600305617703,2538,0.7689377134394556,2489
773,0.7480133046764481,2580,0.766318968759574,2517,0.7592150766196835,2507,0.7527225993489466,2535,0.7608779757889252,2546,0.7603358056360614,2543,0.7623695301987902,2527,0.7549378694968895,2552,0.7601656592840449,2529,0.7683658971307846,2492
774,0.7478088365396091,2579,0.7650736169568956,2536,0.757951419118266,2519,0.7522192203391261,2555,0.7601220018223226,2553,0.7578642508141623,2547,0.7615337264800972,2527,0.7546619496810076,2571,0.7610394705685724,2545,0.7681868947311434,2493
775,0.7486246537132619,2572,0.7658628018712815,2534,0.7573487267105941,2527,0.7538831523795269,2552,0.761766087928265,2536,0.7605812800061638,2543,0.7637995172001733,2512,0.7549570163709565,2556,0.7619388955446521,2541,0.7682558242834299,2488
776,0.7468138665643791,2599,0.7638008489873968,2533,0.7598130719092397,2533,0.7523475585995723,2552,0.7594267228955187,2541,0.7584403041305168,2547,0.7613404512346056,2517,0.7559660051247978,2549,0.7617409336780415,2548,0.7698611127148721,2493
777,0.747362092601231,2597,0.7638964652037873,2535,0.7571543716405201,2527,0.7535721544642924,2557,0.7596263714220373,2543,0.7608624124455933,2537,0.7633429831525215,2513,0.754758909098289,2548,0.7619791584089189,2529,0.7680343342259534,2500
778,0.7468410855089346,2578,0.7639994092440108,2536,0.7568983667415579,2526,0.7521958305465041,2555,0.7599284979509489,2547,0.7582484084214091,2547,0.7617566129465604,2521,0.7569102718812228,2554,0.7608785353076007,2542,0.7720715350291922,2490
779,0.7477617438890195,2591,0.764189146967979,2533,0.7571616601198432,2530,0.7558282864006861,2554,0.7602794795228885,2536,0.7587778119415899,2541,0.76188679904743,2512,0.7545694838078885,2555,0.7626189085790384,2548,0.7674416199188042,2489
780,0.7475799107303952,2579,0.7641833413619921,2540,0.7568893403664676,2526,0.7526401783662975,2559,0.7600082687091538,2541,0.7582047603001744,2546,0.7616307278734229,2520,0.7547271262735044,2551,0.7598207761734015,2530,0.7677748219851145,2508
781,0.7473704976437789,2595,0.7640128452245998,2538,0.7585384502137366,2522,0.754282202117012,2563,0.7602520811683402,2553,0.7602351546949897,2547,0.7634987107709339,2525,0.7546472302500502,2556,0.7601413570338899,2536,0.7673228805018993,2492
782,0.7468388069266696,2588,0.7641943076514798,2529,0.7574609215141336,2539,0.7529389121610458,2555,0.7600409590184359,2549,0.7591615771862913,2543,0.7615114223613398,2514,0.7558316453933087,2550,0.7601749049470822,2551,0.7674865886591088,2499
783,0.747578343145899,2562,0.763095236936935,2543,0.7574740481829337,2544,0.7540786811906169,2539,0.7603921329818621,2544,0.7597933246230234,2539,0.7647287039945927,2523,0.7550077932593671,2548,0.7624793463016356,2538,0.7684247579603217,2489
