,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
460,0.5324544935953968,1651,0.5982042779363268,1579,0.6927913229341756,1563,0.6535283292547505,1497,0.6725567861111502,1466,0.5890369670764148,1573,0.6295534869213624,1546,0.6206753181486309,1576,0.6015592501706095,1604,0.5441415888171904,1611
461,0.5520738176433364,1582,0.6329614472431255,1559,0.5658878810916749,1591,0.5647730999739075,1580,0.5523006628195825,1625,0.5731664015996362,1619,0.569312653510779,1654,0.5651646454915878,1561,0.5463061534915272,1613,0.5604353425429437,1625
462,0.5280280534935136,1621,0.6388698162793844,1535,0.6090261831824667,1579,0.574659785645152,1552,0.7320518559296691,1500,0.5861742709200903,1577,0.6206168744120609,1576,0.7191652863728182,1559,0.6479872097442804,1590,0.5584805244745307,1609
463,0.5334749302005058,1625,0.6065653891329333,1573,0.5988260801786427,1577,0.547202581875326,1656,0.5668146860676239,1592,0.562064972868452,1639,0.5604360656332494,1641,0.566161924690146,1636,0.5562521352355853,1607,0.5506814468390597,1654
464,0.5315271844793281,1614,0.6240723558901677,1601,0.6491834483825344,1440,0.723179807662302,1517,0.5693195063170482,1604,0.6387170667057467,1535,0.6367209971215408,1641,0.6457387115535068,1588,0.6561302894151798,1565,0.5363159805886061,1634
465,0.5366944802405214,1630,0.6232488250222774,1562,0.5770378010924188,1545,0.5539092433496834,1627,0.5690388688987219,1624,0.5685059822962322,1606,0.6122307871523309,1578,0.5643648324894286,1623,0.5662927434585535,1600,0.5484281556617222,1617
466,0.5273166041535075,1616,0.6029540133576928,1581,0.6700661871828221,1583,0.6431035165364128,1596,0.6259391468205135,1593,0.6666574597712067,1463,0.5959953409744069,1574,0.6651620213671671,1574,0.6296227989767931,1552,0.5429244989051109,1603
467,0.5628431363532882,1555,0.5869095686379336,1619,0.6182297238150345,1483,0.5746787597723809,1630,0.5522146554716642,1635,0.5650990224489463,1622,0.5426383184794124,1644,0.5516801222829666,1617,0.5769724818693174,1610,0.5353171197626504,1625
468,0.5205759154346677,1662,0.5986347073621595,1579,0.6307454435441616,1518,0.6304730995484088,1552,0.6980830737076467,1553,0.667450199549284,1555,0.5704043323958176,1571,0.6326550508124578,1557,0.6232410764932147,1549,0.5395979706328013,1635
469,0.5433180213928839,1655,0.5672329960731569,1570,0.5720170049811673,1610,0.5487655148186836,1635,0.5610379348209454,1596,0.5586256867415957,1648,0.5917908883300366,1578,0.5594954781579962,1620,0.5636995127787354,1594,0.5722540116801953,1590
470,0.5265453123847853,1636,0.5979202303428778,1621,0.6682789614309169,1533,0.5793665234935419,1583,0.6120069334663382,1597,0.7036478086892918,1594,0.5491701648669993,1635,0.5658986601797756,1603,0.59878647474877,1585,0.5434549301684045,1575
471,0.5332071102252471,1644,0.5751412205813263,1598,0.5763704370145445,1561,0.5566256660679406,1623,0.5758891755407038,1599,0.5545918608273983,1636,0.5713784420712574,1590,0.5563633360865919,1616,0.5451278505870614,1629,0.6040441054239484,1555
472,0.5223426892555144,1658,0.5983577574064621,1623,0.6270967659287147,1515,0.6891835229314739,1492,0.626402442292978,1603,0.6132722096258914,1582,0.5432943985167921,1621,0.7309375893419532,1495,0.6359041101325709,1486,0.529955987531761,1618
473,0.5367619056568925,1625,0.5554855067226653,1636,0.5760356450430212,1569,0.5377593220384922,1588,0.5609521251799573,1629,0.5289659731726951,1635,0.6230246410442761,1609,0.581760380992821,1576,0.5574426819820116,1608,0.565046667857186,1615
474,0.5295937865744561,1641,0.5710569728228517,1615,0.6403721636515207,1591,0.6744178899661267,1570,0.6755179517065368,1588,0.6709458235856144,1523,0.5443452150159385,1632,0.703564345276192,1450,0.6048833218041653,1616,0.5331274688103466,1624
475,0.5607672386692973,1616,0.611095157376616,1577,0.5695318514422338,1587,0.5396438176735776,1600,0.555573808294607,1669,0.5768104802900152,1623,0.543142429733564,1689,0.5751431920329793,1618,0.5517203866896991,1570,0.6041767802203337,1575
476,0.5244321163124616,1641,0.5688646577862221,1629,0.697719597173659,1551,0.6389534264186418,1507,0.6644915398792477,1521,0.726547135635966,1511,0.5424598736907746,1661,0.6970649248344111,1476,0.5945314061347391,1560,0.5333569230039426,1608
477,0.5430383095567617,1633,0.604475262481864,1577,0.5794203608357085,1577,0.5531340916282999,1633,0.5691938599559101,1609,0.5760096660040418,1606,0.5893538833038966,1613,0.5775043017604571,1583,0.5799034050480022,1570,0.5568507268079143,1633
478,0.5306920881175028,1644,0.5696401245837137,1639,0.6982046633775891,1528,0.6139000232319857,1571,0.6063996548277928,1541,0.7086259231433036,1583,0.5365170200320298,1659,0.5809159032956447,1600,0.5880663399036805,1560,0.5243714451827187,1653
479,0.5453588544414781,1598,0.6180541916406261,1597,0.6176984509714833,1602,0.5523964140110524,1627,0.54754955600923,1667,0.5687331481476419,1586,0.5499264084343055,1585,0.5493410862555225,1614,0.5715198526189755,1561,0.5330913731896059,1603
480,0.532204690499502,1594,0.5767212054120457,1626,0.6380094333998161,1536,0.6541353859151885,1578,0.6151166295634319,1617,0.6853403912257029,1496,0.5354860859159294,1672,0.643406969222274,1500,0.6253633079440135,1565,0.5337536010584943,1620
481,0.5350254744464945,1610,0.5589157948563139,1637,0.6282323863936337,1583,0.5620399189302194,1587,0.5651415572565451,1605,0.5355646432084141,1662,0.5620372874514306,1578,0.5798780448669991,1584,0.6396823873005282,1542,0.5496464072175166,1593
482,0.5202572699282136,1649,0.5772359963516287,1645,0.7225434158026751,1523,0.6526717373983306,1544,0.6300156972193395,1534,0.6668328818248279,1520,0.5334739349022058,1648,0.6503044154015366,1556,0.6187786915655533,1541,0.5282541984535019,1636
483,0.5429947667753339,1578,0.5742922194835328,1623,0.6080542836153868,1579,0.5620806229418813,1593,0.5787755797152316,1578,0.5438730064534311,1629,0.5704742186993861,1605,0.6281272763284823,1547,0.5548764011172,1593,0.5733872341375011,1565
484,0.5251637589725687,1619,0.564527498252558,1638,0.7442367717082801,1381,0.6753139052917874,1529,0.6820814873683968,1578,0.6181801355712279,1558,0.5339130012836969,1635,0.6469211873503196,1541,0.6665826660009052,1548,0.5318780463240708,1627
485,0.5612765827638655,1614,0.5976148933972546,1568,0.5942310686532774,1564,0.550448072769477,1620,0.5620355654091145,1642,0.5955353078344355,1599,0.5827488565450913,1628,0.5855708766401021,1570,0.6075928058880575,1560,0.5411932386812277,1614
486,0.5247142254280407,1617,0.5593924442326443,1632,0.6735741064966967,1559,0.6328290977909403,1601,0.6782021554280458,1507,0.6434240878634157,1550,0.5545574131051356,1601,0.608546591207526,1574,0.6562327656439354,1556,0.5290438426897104,1670
487,0.5603472577823474,1571,0.5923335279645093,1592,0.5819401218680357,1616,0.5560637220985409,1624,0.5698267796748376,1608,0.5729701672879496,1627,0.5889205561332118,1614,0.5646567021601795,1550,0.569648830951622,1610,0.5459594496935477,1609
488,0.5201501413834045,1643,0.5769321437266934,1618,0.5965423359626105,1541,0.6365596857209304,1586,0.6380032880122463,1590,0.6557564511473146,1523,0.5345992319382336,1655,0.5982492458082677,1625,0.6228212850456722,1553,0.539973476150129,1619
489,0.547284748415749,1626,0.5687830332899233,1615,0.5859043200384475,1584,0.5795675390246455,1599,0.5671756176390677,1551,0.5559599622583792,1593,0.5555440443662943,1676,0.559524040010722,1563,0.5745797558296594,1608,0.5615426768635792,1590
490,0.5335074149449242,1606,0.5792522678863258,1628,0.6520572245318703,1528,0.6151857685996776,1548,0.5950539839060028,1645,0.5842061546936685,1567,0.530279327840507,1658,0.6451452142385032,1526,0.6117274812694287,1543,0.5255108546759476,1638
491,0.5452372225001593,1629,0.5930876092139757,1582,0.586710745145608,1527,0.5430089693599587,1606,0.5843848852701771,1566,0.5419159268879814,1670,0.6251764877381617,1641,0.6095105076045559,1563,0.567593898356999,1570,0.5358484840682598,1653
492,0.5232378119101093,1641,0.5663107116241808,1625,0.5930394074577577,1596,0.5612994154639257,1616,0.6621755477567858,1562,0.5790418090068862,1591,0.5492583733511999,1626,0.5956409878970047,1566,0.6272432806572414,1585,0.5375103353205459,1617
493,0.5537280882580635,1634,0.5717852901010323,1652,0.5635397036527324,1574,0.5373264530595806,1624,0.574462062249214,1621,0.5432501313972664,1596,0.578830731736778,1582,0.5751588539062119,1605,0.5595011291133255,1611,0.5286821667140454,1621
494,0.5219522506004421,1631,0.5835735767544717,1626,0.6832857733431658,1652,0.6147965650018529,1612,0.6515907280459617,1640,0.5840840879576307,1621,0.5441680824377115,1660,0.6330839750181434,1529,0.6226898301682849,1479,0.5312876299766628,1638
495,0.550181589709228,1628,0.6215609001703134,1557,0.569905691872291,1600,0.5521828994911495,1573,0.5321755035927731,1667,0.567011791587,1622,0.6371703326353279,1566,0.5847980375425913,1603,0.5884811238609841,1603,0.547021786992728,1626
496,0.5257415596289595,1652,0.5792437230171716,1621,0.5791416927366488,1591,0.6074087094887501,1583,0.5966845385843568,1592,0.585339053464166,1639,0.5420307248690178,1644,0.6158642889097801,1555,0.6223204807519472,1556,0.5205324405350462,1649
497,0.5434718167843181,1627,0.5971029946070789,1641,0.5595674053509938,1582,0.5387096711005898,1606,0.5716653366584766,1605,0.5380972083820496,1652,0.5445636273222473,1627,0.5545568275816738,1617,0.5846189252599974,1575,0.5342775228844622,1635
498,0.5356055355749746,1606,0.577489713896993,1596,0.6194034640923862,1535,0.6252355746460612,1549,0.6001543636929615,1552,0.7018700279689168,1493,0.5308775427960337,1660,0.6726608027278236,1537,0.6569687189214631,1572,0.5247305736240434,1652
499,0.5406898401336933,1609,0.5667569984413039,1638,0.5566594397659795,1642,0.5410406504620046,1628,0.593021852200555,1662,0.5568746679941272,1606,0.5572249082466465,1589,0.5561915023789641,1627,0.5558798052301107,1631,0.52911027643676,1651
500,0.5220937466821826,1627,0.5535390773630361,1621,0.6796841126609026,1559,0.5713955988863089,1646,0.5939260311462232,1562,0.6120301102640321,1565,0.5309399469022817,1670,0.6781383407092542,1587,0.5634139449777725,1610,0.5220067325241169,1670
501,0.5449955726215511,1632,0.5788455413075576,1633,0.5731412815385359,1577,0.5319164518125739,1671,0.5446907259605119,1631,0.5812605833969162,1531,0.56053214061571,1615,0.6068830671769563,1566,0.5560001661089026,1576,0.5426179093327443,1602
502,0.5231799332668049,1630,0.5513173409787433,1622,0.6834267331154074,1582,0.6850311111099251,1565,0.683936394706334,1505,0.5874238607853927,1584,0.5425623947759033,1624,0.5989763066433064,1580,0.6535686066239562,1527,0.5337850823541406,1657
503,0.5444200721654591,1586,0.5485115524632778,1646,0.5606861220148572,1566,0.5489516913264971,1650,0.532028296657603,1633,0.5575942874055164,1582,0.5741571712087732,1599,0.5908099936368846,1566,0.5532026742800643,1622,0.5389290869007194,1624
504,0.5324862986597736,1632,0.5555161574891934,1622,0.6001951365846679,1513,0.6219915966773253,1575,0.6397285204571975,1545,0.6324515411015386,1583,0.5469376871140719,1649,0.5884097263076375,1559,0.6270937006338463,1562,0.5234060422041154,1630
505,0.5429261360235119,1613,0.6124567075308198,1607,0.5487235184200594,1546,0.552193696408724,1621,0.580038059062711,1631,0.5412871130922137,1614,0.5505350727126845,1630,0.5560625861443447,1570,0.5483745159913308,1606,0.5593016087424324,1630
506,0.5334805038786326,1625,0.5651020419372491,1599,0.6659661158162468,1517,0.667125873415942,1539,0.6353310099302806,1571,0.6477620730954062,1524,0.5370980091526308,1637,0.6418955723862274,1534,0.6471264135241035,1518,0.5208752748584604,1654
507,0.5742674684141329,1593,0.5612015899950601,1625,0.5657735127770211,1581,0.5516253717320481,1618,0.5546388741710133,1630,0.5343623390809407,1663,0.549500747945203,1621,0.5793521253129355,1574,0.5679178069083078,1541,0.5451135175246576,1640
508,0.5169469627781171,1635,0.5442023096032857,1629,0.6359352802849236,1500,0.8087635468742956,1445,0.5858889213707061,1577,0.6584867958868234,1544,0.5455883591525391,1677,0.6443621977109318,1537,0.6172112146948361,1606,0.5195580051165575,1662
509,0.5422048732117137,1615,0.5606310605000853,1662,0.5732624740978547,1505,0.5537385102430255,1626,0.5704482000027131,1612,0.5526289210663109,1577,0.5891991188697696,1580,0.581388588084349,1607,0.5642427762881446,1565,0.5722812805738678,1613
510,0.522209840308677,1628,0.5770407662219018,1601,0.6115005114053549,1559,0.7200852082948294,1558,0.6238076148716253,1571,0.6767472475703464,1503,0.5346421645116168,1666,0.5710174108997171,1559,0.633322744472512,1548,0.5256322884518012,1667
511,0.5734175577738593,1589,0.5596130905603609,1609,0.5533254256845653,1608,0.5723931746746181,1570,0.591565297222313,1615,0.5508283021498473,1618,0.5721999150443005,1591,0.5883264326929974,1637,0.571095042347653,1603,0.5675633330243507,1577
512,0.5269888058309881,1600,0.5549111333294974,1588,0.6828491509689038,1475,0.6524081114467185,1538,0.6072772707827988,1597,0.61242543134068,1548,0.5390816942128066,1683,0.6533446448991217,1528,0.620267587239891,1589,0.5218125663151645,1637
513,0.5305822393831968,1631,0.573986017033939,1602,0.5433169280460667,1565,0.5686253325700944,1581,0.556720763320022,1605,0.5576975345499394,1607,0.5825323004053129,1559,0.5652611447500411,1580,0.5780660060069923,1583,0.5415726033914942,1643
514,0.5219713142423495,1615,0.5630299980775298,1590,0.6203411976616747,1536,0.6415952936409529,1557,0.5750822532896201,1537,0.5799504663305398,1623,0.5299026603085087,1663,0.5924742192961099,1561,0.6625922444608556,1519,0.536205451572693,1690
515,0.5336634306038699,1618,0.5586039828027936,1579,0.5365354374201398,1608,0.5280140202552523,1630,0.579513462414128,1608,0.5810628578394756,1629,0.5538285272140341,1633,0.5758394028197561,1578,0.5744458668480913,1600,0.5486954649495184,1627
516,0.5231293487858975,1622,0.5483980516276159,1644,0.5831671074697817,1543,0.6534559607693562,1531,0.6571263630861829,1586,0.5569237159658121,1650,0.5306532407422018,1644,0.6334838754068812,1588,0.5955247581954433,1574,0.5182492267711508,1690
517,0.5439353962017041,1609,0.5827582751349171,1595,0.6322150502478313,1545,0.5586997499959888,1667,0.5642582588626052,1617,0.5773778968324926,1588,0.5614503328782314,1653,0.5521736664446588,1627,0.5703088882184247,1581,0.5271662649284669,1642
518,0.5264089172172912,1632,0.5440912333320262,1633,0.6558727682868106,1470,0.6380824150318091,1578,0.5932134082669309,1559,0.5966266943190592,1574,0.5522566390310218,1662,0.6230303394972121,1513,0.603669268431017,1592,0.5453514007753015,1637
519,0.5495558676863422,1586,0.55188462199151,1566,0.5405749181643443,1628,0.5737841891583335,1581,0.5679183556201108,1641,0.5414930707515391,1631,0.5634252125907967,1592,0.595434644440291,1643,0.588073015131556,1538,0.5289147669674429,1602
520,0.5244206800776138,1608,0.5509465073042079,1621,0.6794409846085294,1492,0.6220686734906645,1573,0.5941901926043289,1562,0.6730293266079775,1517,0.5476964087562294,1621,0.663890217747758,1505,0.6303199604673614,1539,0.5243764657077209,1640
521,0.5400706007550042,1627,0.58274800914204,1619,0.5594292419726152,1587,0.5829359096446658,1596,0.5380920259158792,1633,0.5507633683066516,1641,0.5468740940152975,1652,0.5845926351055668,1552,0.5525331344960102,1604,0.5711416043341224,1620
522,0.5257915684288903,1607,0.5466639789324761,1641,0.6702651622434288,1561,0.5853749393599309,1633,0.586589537615818,1580,0.6446122168841311,1555,0.5362684117029074,1657,0.6197446941052626,1565,0.5740114163389215,1573,0.5257653934824074,1660
523,0.531926994853298,1612,0.5646720835604024,1617,0.5796825277920048,1564,0.5442093183645156,1647,0.5635297826195586,1596,0.5525766899877037,1582,0.5442916924425358,1635,0.5644476285793357,1598,0.579559672026131,1588,0.5245192869707858,1655
524,0.5267705258640082,1627,0.5461406276107832,1644,0.6123558009735894,1487,0.6444980180763096,1539,0.5586341258120766,1657,0.6115376049426191,1610,0.5474848970690038,1669,0.5894885516432006,1592,0.6326010367401438,1547,0.5262861342274792,1654
525,0.5507586462778308,1603,0.5901264290787859,1619,0.5719212260270098,1563,0.5858677580162359,1594,0.5676072806460474,1606,0.5577879660946773,1626,0.5585897667419277,1613,0.5751029897670092,1605,0.5594429039271728,1586,0.5717390079009728,1610
526,0.5167324414947925,1626,0.5397885604240185,1640,0.6445441142627777,1520,0.6127467942787812,1505,0.7119339689353729,1470,0.6657967575183288,1522,0.5526134312798702,1659,0.5772457733881133,1600,0.5932593034387829,1581,0.5266782401487957,1651
527,0.5574207809255475,1583,0.5630511175295912,1577,0.5487920399642957,1609,0.5505675515756602,1668,0.5806584781058527,1592,0.5439554695878571,1648,0.5855201017581907,1602,0.5701244324395887,1609,0.5549545779553472,1604,0.5469322054498145,1616
528,0.5190576934724157,1622,0.5509139954967137,1633,0.6522482701905491,1568,0.6765735431178945,1584,0.563046698603393,1560,0.6151883051167085,1565,0.5323294853380591,1665,0.6116518643672668,1558,0.6110371898654319,1595,0.5258834669690498,1652
529,0.5355808462348491,1595,0.5514459097937073,1633,0.5365354374201395,1608,0.5596450285865184,1616,0.5271743117365172,1641,0.5256714374894843,1603,0.5322577061088117,1653,0.547549346003311,1591,0.5568370918144736,1586,0.5153178201835182,1669
530,0.5181410829227228,1629,0.5584670167017247,1605,0.5662738821157649,1580,0.5903161366182132,1606,0.5861044547458834,1598,0.6971610187144817,1578,0.5413399051738081,1649,0.6543940446986468,1560,0.6030102950528338,1563,0.5161385259002695,1655
531,0.5335321311715217,1636,0.5767891285229361,1630,0.5400488836726517,1598,0.5547850164613902,1594,0.5271743117365172,1641,0.5256714374894843,1603,0.5234416722255009,1649,0.547549346003311,1591,0.5593179195934428,1567,0.5439875038370194,1633
532,0.5246858875692856,1579,0.550029119860387,1606,0.615749796360777,1555,0.5989035032285602,1600,0.6245873078417931,1553,0.534165871546132,1623,0.5320924159978543,1642,0.6898861290880101,1578,0.6540794357615901,1557,0.5253526488148355,1661
533,0.5372295929189038,1645,0.5827701531020276,1596,0.557900601501048,1609,0.5364050409094702,1627,0.5271743117365172,1641,0.5262857513702879,1629,0.5521349844477501,1629,0.5482516076898005,1591,0.5721288923239174,1612,0.5340571603745924,1629
534,0.5309453420413981,1624,0.5550656226928563,1610,0.6548994785049886,1508,0.5879072323980797,1534,0.6451422374843949,1565,0.642854721224287,1561,0.5222752697876755,1654,0.6368380968387093,1573,0.6828842793360275,1528,0.5174277544730898,1670
535,0.5309200048501642,1592,0.524359053456146,1657,0.5495282759893326,1624,0.5280140202552522,1630,0.5288962532055649,1646,0.5256714374894843,1603,0.5256275745426455,1657,0.547549346003311,1591,0.5451278505870614,1629,0.5322178980157216,1663
536,0.5178790817259121,1644,0.5397052049559534,1642,0.664384846690901,1496,0.6286030805399042,1572,0.6213833484941997,1559,0.6076373829172983,1565,0.514570460045815,1677,0.6095425331283345,1605,0.6060445383125059,1583,0.532153246395111,1645
537,0.5331358157236572,1599,0.5356060337472931,1633,0.5685039722780441,1612,0.5280140202552522,1630,0.5562334695053179,1645,0.5256714374894843,1603,0.5425784100762543,1603,0.547549346003311,1591,0.5451278505870596,1629,0.5442579680757351,1657
538,0.5203036025217742,1624,0.5305014337771887,1673,0.6744359760115696,1528,0.6645591443417533,1528,0.6901892992139093,1524,0.570282545007025,1588,0.5137623027443918,1679,0.6177359315525944,1490,0.6122263300873301,1524,0.5278040778932048,1641
539,0.5222327379499383,1617,0.5450558848397179,1642,0.5585184149503171,1555,0.5280140202552522,1630,0.56120990307559,1631,0.5422942260155472,1629,0.5244978427686088,1659,0.5844177698975942,1595,0.5451278505870596,1629,0.5301306459249152,1651
540,0.5167324414947925,1626,0.529138447961691,1637,0.6295920978095931,1562,0.5834990599134257,1580,0.6054256968367364,1567,0.6022334637044938,1561,0.5230522793790271,1660,0.6895686521533833,1399,0.6725498022144984,1564,0.5159677421177725,1660
541,0.519002960713254,1634,0.5309808812190036,1651,0.6162635088049906,1563,0.5280140202552522,1630,0.5403098941013563,1627,0.5256714374894843,1603,0.5144308338768567,1643,0.547549346003311,1591,0.5451278505870596,1629,0.545532507933152,1622
542,0.517894067837882,1629,0.5257696874225662,1652,0.6375527153679421,1537,0.581251148983974,1625,0.6690899897272116,1628,0.5530953776111669,1569,0.5137623027443918,1679,0.608412766170963,1543,0.671734143590735,1523,0.5198017867670929,1648
543,0.5544846513850044,1579,0.5353111861300571,1636,0.5635020648071559,1593,0.5509312394544851,1564,0.569493836122152,1576,0.5256714374894843,1603,0.513710919254203,1679,0.5637682436474339,1626,0.5620657478246635,1587,0.5406875355175896,1614
544,0.518577256639806,1620,0.5241802116813628,1668,0.6742221134315364,1490,0.6811575636563951,1541,0.6003029322104174,1552,0.561015688877773,1629,0.5137109192542024,1679,0.5827841946638712,1592,0.5532808520399931,1571,0.5139662511024208,1662
545,0.5734050577266365,1616,0.5410453936688238,1593,0.5774128616191283,1601,0.5887606770365778,1601,0.6058951160428019,1615,0.6163220973936309,1596,0.5143750884952573,1697,0.5707230524947685,1540,0.5453596897383617,1632,0.5235723586957082,1650
546,0.5221621858328809,1645,0.521383424488935,1666,0.5365354374201311,1608,0.6468624150035127,1537,0.5264936887217257,1641,0.6000982482855052,1577,0.5191162495501482,1659,0.6704716826408559,1534,0.6367323196447447,1530,0.519951901956716,1650
547,0.5339097530905407,1618,0.5430544506814523,1645,0.5534664343489186,1589,0.5391763587526266,1616,0.5632242630813443,1568,0.5983377015637577,1588,0.5219871524838054,1681,0.5980792206895921,1607,0.5451278505870584,1629,0.5215131405348884,1629
548,0.522562964498231,1626,0.5226512975823955,1645,0.5386182494909937,1601,0.6495131875061614,1551,0.5264936887217273,1641,0.638330408330857,1510,0.5172459487620973,1668,0.6198105679828503,1548,0.5411311944370379,1607,0.5189639008745198,1645
549,0.5279300845157137,1604,0.5607272820671133,1589,0.5622567015556661,1564,0.5601876969991766,1623,0.5275809693763218,1685,0.5534306286588587,1639,0.5490676024764318,1647,0.5720775136338325,1627,0.5411311944368165,1607,0.5373557258057604,1623
550,0.5169602887346421,1626,0.5309695249328076,1637,0.5288292332606888,1580,0.5903426380610204,1581,0.5294648620159893,1653,0.6897436130265889,1564,0.5202070054862199,1644,0.6565920618360092,1563,0.6579994651916046,1545,0.5204555855719893,1616
551,0.5410508192188926,1647,0.5578670613433616,1667,0.5357668048903792,1604,0.5770251690303584,1586,0.5290506032200327,1681,0.5408133827864652,1629,0.5501808378242636,1572,0.5910184773599471,1536,0.5411311944368161,1607,0.5348117817686308,1584
552,0.5173279857722785,1626,0.5236281658203998,1654,0.5336031744169867,1586,0.636445066635098,1520,0.5281071981441956,1645,0.6447225053738564,1593,0.5142276437960147,1686,0.5491222238213126,1576,0.6752536714059456,1542,0.5153519743987505,1660
553,0.530217363546981,1624,0.51977688392676,1644,0.5605169829492498,1580,0.533034695496136,1597,0.5292894330092734,1655,0.6076955403258469,1607,0.5243444029412261,1658,0.5561072114678546,1574,0.5411311944368166,1607,0.5412371057951276,1622
554,0.5170737879934355,1624,0.5204567921963034,1638,0.5363413412053242,1594,0.6584693844398172,1556,0.5284322760247913,1649,0.5843782591023444,1598,0.5137109192542024,1679,0.547549346003311,1591,0.5919294834420836,1545,0.5139662511024203,1662
555,0.5331651783883574,1655,0.5468848502305075,1651,0.5659876839215356,1572,0.550572493663024,1625,0.5617659455678162,1630,0.5358281892453698,1626,0.5148839925899596,1687,0.5577336404966128,1575,0.5411311944368162,1607,0.5136908582127498,1662
556,0.5209184253412956,1641,0.5197179384309675,1641,0.5328424190767861,1573,0.6240465164382623,1584,0.5286480266118814,1649,0.6088540901863296,1582,0.5145417494058256,1689,0.5677633693459089,1576,0.8293579507403229,1519,0.5136908582127497,1662
557,0.5348288453271466,1588,0.5411238894290556,1601,0.5282618361060089,1611,0.524342918670138,1648,0.5367854068331923,1623,0.5811079052548944,1613,0.5287780514642013,1622,0.5735550513508847,1575,0.5730111751738156,1541,0.5134542257360022,1656
558,0.5158894022862894,1625,0.5198430496711018,1634,0.5297586532794128,1606,0.6133309273579486,1557,0.5289642315471635,1649,0.7000600894687478,1532,0.5255009553893005,1666,0.547549346003311,1591,0.7266198875257818,1537,0.5134542257360017,1656
559,0.5343955082177416,1624,0.524289245776642,1641,0.5679976550387991,1604,0.5625403935285628,1631,0.5563691336959903,1610,0.5374034484632975,1617,0.5285732142107608,1667,0.5592069036142142,1606,0.5584271911815473,1564,0.5137484103840719,1653
560,0.5194882054793614,1621,0.5200804402706062,1634,0.5312700091465821,1592,0.5487001211900497,1661,0.5286406215528348,1633,0.6278639200195978,1592,0.5238026281882125,1655,0.5486877282662648,1628,0.6514385175965864,1522,0.520095836696304,1657
561,0.5271917793197186,1634,0.5521259577489228,1602,0.5340428977996075,1582,0.5671231130225403,1584,0.5488711133461158,1638,0.5523391302875568,1658,0.5295168722715831,1622,0.5904126648328017,1583,0.577599028919901,1598,0.5515571225148104,1613
562,0.5193109646351344,1617,0.5190704568913608,1639,0.528657931835703,1617,0.5292275995441468,1634,0.5350632927278682,1644,0.6195771151328744,1553,0.5189619054418423,1676,0.5459614940214433,1585,0.705166381265574,1484,0.5171057448757264,1655
563,0.5730870588772364,1625,0.5956640515242774,1646,0.5288486841987805,1609,0.5360261668987398,1638,0.5264948196293529,1653,0.5375431759674533,1672,0.5494308919500739,1640,0.58227133155608,1565,0.5507241631744693,1596,0.5281428077172061,1607
564,0.515889402286291,1625,0.5299454969765528,1637,0.5282618361060089,1611,0.522639834962072,1649,0.5292901431203649,1639,0.5266933094747167,1616,0.5155616753191409,1669,0.5459614940214428,1585,0.6905588689527963,1458,0.5151826661116256,1645
565,0.5585730459025041,1586,0.5237222405367621,1658,0.5286380746034626,1600,0.5202201583965875,1663,0.5639187905211213,1631,0.543276626168399,1604,0.5348101352306733,1625,0.5566073947305453,1586,0.6039478636967733,1547,0.5430655165753437,1637
566,0.5247246061692822,1627,0.5204274364129696,1639,0.5348887773874256,1610,0.5202201583965866,1663,0.5229829882455509,1654,0.5253852546746862,1605,0.5230396019113244,1664,0.5480312520477845,1590,0.7118481140443926,1506,0.5143073857841763,1664
567,0.5292555842639224,1641,0.5579555275329786,1616,0.5495257710042021,1567,0.5236850803498055,1652,0.5385998825665357,1635,0.5400109427611994,1601,0.5301831429152334,1621,0.5643735819745962,1581,0.5805226059298613,1590,0.5277363353028046,1642
568,0.5251845059149147,1610,0.5195549276423417,1645,0.5468725775968639,1558,0.5231613540190612,1661,0.5229829882455487,1654,0.5240062644652392,1603,0.5136653203585271,1679,0.5537037629444969,1593,0.631501271557667,1553,0.5134542257360024,1656
569,0.5438414961070381,1621,0.5670308425687783,1602,0.5720340336195593,1593,0.5502835271207933,1642,0.5240344760023617,1662,0.5245137930951145,1613,0.5134254624303697,1677,0.5503543599694228,1623,0.5754413374456605,1587,0.5282978968412715,1668
570,0.5246053637785492,1642,0.5189094686823079,1637,0.5379929718007876,1557,0.516670029774729,1648,0.522982988245548,1654,0.5252377196737171,1610,0.5249148100590737,1631,0.5512479796062543,1614,0.6084003456284977,1558,0.5134542257360034,1656
571,0.5490262011201669,1627,0.5398319033128024,1653,0.5624940879323448,1619,0.5186444538263277,1669,0.5300038674723088,1665,0.5333041704395165,1650,0.535845774053558,1672,0.5581385557653534,1598,0.5555440529554353,1601,0.5317325015710669,1613
572,0.5221947734733435,1591,0.5189345988036155,1647,0.5361084158692654,1581,0.5209945093699809,1629,0.5229829882455471,1654,0.5240062644652457,1603,0.5234819964821579,1628,0.5663833736008259,1623,0.6842886670833029,1541,0.5134542257360044,1656
573,0.5302728612147426,1630,0.5543559703495982,1624,0.5506776158788756,1599,0.5521356795079716,1560,0.5258716494495569,1656,0.5324738786488904,1610,0.544009957222771,1623,0.5678123392487968,1632,0.5441880712009161,1602,0.536850510549171,1596
