,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
659,0.9698651694751699,182,0.975607586608444,184,0.9729152663149232,181,0.9507574434782432,190,1.0103856716719832,176,0.9404787826842435,188,0.9725368652971919,186,0.9277837460787827,189,1.0044184564242187,178,1.0013019422680094,178,0.9508353170889366,184,0.9587888497065798,186,0.9641878931839756,181,1.0220294167719368,175,0.973197072769994,181,0.9828488153611175,171,0.9796820290369799,183,0.9836173804010281,182,0.9750463910986634,177,1.0172410420313378,177,0.9579293359985331,186,0.9241778056842039,185,0.96462916638699,185,0.9376732141980546,190,0.9679485351123883,185,0.9879170856097039,182,0.9761198003257041,178,0.9757169749976006,183,0.984792566561808,182,0.9653150442006686,183,0.9590687917967008,186,0.9870445152800356,177,0.9780189604144484,176,0.9502935033140053,189,0.9326954689933089,184,0.9597318175897493,182,0.9619916624173671,187,0.9296297377236657,186,0.9606943750483805,183,0.9664563443601869,179,0.980332327285784,180,0.9592983308804253,178,0.9817312792792102,179,0.9535149874008375,184,0.9375478499297136,193,1.0060728795094576,178,0.9859015774523375,183,1.0004707972492919,179,0.9590216452584239,182,0.9424459258581761,190
660,0.9697691384258527,182,0.9756429102231862,184,0.9729153937171252,181,0.9507176312953555,190,1.0101495412126373,176,0.9402776406621631,188,0.971960839233378,181,0.9278483914729769,189,1.0044157420690987,178,1.0011652851837534,178,0.9509310014500363,184,0.9585024600363141,186,0.9633893013249882,181,1.021730938063838,175,0.9729266099723922,181,0.9828447085905513,171,0.9800932442998702,180,0.9836555546188201,182,0.975054474682657,177,1.0172077359497589,177,0.9580756351421064,186,0.9240874199342759,185,0.9650053932648194,185,0.9375393693667475,190,0.9668734430080931,183,0.9880242365832662,182,0.9759553012017848,180,0.975607613577767,183,0.9845070177890733,182,0.9651111184842721,183,0.9591167069619397,186,0.9870485383289,177,0.9779575897715257,176,0.9506381339738055,189,0.9328447842045567,186,0.9596282238575107,182,0.961261613031783,187,0.9295522178862665,186,0.9611318153250532,183,0.9665855508011769,179,0.9803267722064491,180,0.9587285266803914,178,0.9818443897741117,179,0.9536513798844591,184,0.9375210583194927,193,1.0059754214672492,178,0.9857916705873553,183,1.0004681114854006,179,0.9587344835749889,182,0.9422861415198673,190
661,0.9696763454020082,182,0.9755817931923839,184,0.9729681392348476,181,0.950754704724509,190,1.0101751942918933,176,0.9404931128534573,190,0.9720044023909594,183,0.92771787832745,189,1.004604545169729,178,1.001435541904436,181,0.9509028409726722,184,0.95878932665944,186,0.9635344447373457,181,1.0217477977959062,175,0.9728589937626446,184,0.9828946647617078,171,0.9796325818574484,180,0.9835598009961166,182,0.975013770894589,177,1.0172257223540249,177,0.9579347583176411,186,0.9240243208827501,185,0.9645837562250513,187,0.9370112195472032,190,0.9669657520696588,183,0.9881127415019451,182,0.9756876466996313,178,0.9756201985047597,183,0.9845610168024718,182,0.9652889639795396,183,0.9590584191704821,186,0.9870918730095413,177,0.9779962009810391,176,0.9502381611458951,189,0.9327134051779686,184,0.9595781438919994,182,0.9612704597053937,187,0.929675725883989,186,0.9606900924407283,183,0.9666197483709572,179,0.9803902222798113,180,0.959092021056069,178,0.9818040111461214,179,0.9534467818893965,184,0.9376981368995072,193,1.0062324160600846,178,0.986033098624645,186,1.000421769581689,179,0.9589346031864374,182,0.9423363223283723,190
662,0.9698014665155559,182,0.9755339123164589,184,0.9729261578456994,181,0.9507553988121009,190,1.0100371942473334,176,0.9404221100082056,190,0.9723992780043157,184,0.9276495012554858,189,1.0044629908346536,178,1.001169758273084,178,0.9508261106725593,184,0.9584281775576072,186,0.9636460864371833,181,1.0217105127350394,175,0.9730393559893593,184,0.9827542177572127,171,0.9798262165114661,183,0.9835753936508702,182,0.9750719850978098,177,1.0172635405684762,177,0.9579838910958095,186,0.9241340446735571,185,0.9650010323613075,185,0.9371089517654096,190,0.9675902512239134,183,0.9879613324361941,182,0.9751711905303125,178,0.9755875643608454,183,0.9845436387487709,182,0.9651226969460489,183,0.9590793631864679,186,0.9869299079178242,177,0.9785905108760513,176,0.9502414403057861,187,0.9328990174220403,184,0.9593330659914906,182,0.9609887828303022,187,0.9295509502428718,186,0.9609510963738781,183,0.9664498051747066,175,0.9802792961272319,180,0.9585079680710659,178,0.9816755853521707,179,0.9539334223648404,184,0.9375830997492978,193,1.0059368774800863,178,0.9859463545399102,186,1.000404640741319,179,0.9588329836001122,182,0.9424656458820155,190
663,0.9697372816191994,182,0.9754769566445298,184,0.9729539234209472,181,0.9508028572793163,190,1.0103600292552803,176,0.9408840703352912,190,0.9720426915665672,183,0.9275851682252624,189,1.0042324475648439,178,1.0012642906334532,178,0.9508951811809928,184,0.9584836171813963,186,0.964234595240603,180,1.0217386421915524,175,0.9728231380932656,184,0.9827472993968361,171,0.9795067155168689,183,0.983530028385588,182,0.9749887916968847,180,1.0171855139517307,177,0.9579293575593263,186,0.9239775888396965,185,0.9645806677010308,185,0.9376059365122785,190,0.9668078756707927,183,0.9882946713274506,185,0.9752363796831143,178,0.9756443719720125,183,0.9846862413615671,182,0.9651094546587847,183,0.9589957649373276,186,0.9871645014271235,177,0.9779395737992336,176,0.9502323088954171,189,0.9326075027161217,184,0.9593543175413248,182,0.9613613343357288,187,0.9295167500253833,186,0.960689657428513,185,0.9665316226329189,179,0.9802078433532787,180,0.9590728106285169,178,0.9816661902032083,179,0.9538328102711164,184,0.9376711828850205,193,1.00620173869794,178,0.9857432747791764,186,1.0004186283791159,179,0.9586598405358658,182,0.9424874748190752,190
664,0.9697067812330289,182,0.9754403603228429,184,0.9729269316662749,181,0.9507103317814989,190,1.0100986599848099,176,0.9401974314490392,190,0.9721729344976556,181,0.9276180284940706,189,1.0043725892985067,178,1.0012096244591808,178,0.950936358495456,184,0.9584475963352976,186,0.9637728861381529,181,1.0217316449628373,175,0.9728867319872787,184,0.982965099254817,171,0.9798428938881371,183,0.983723184756083,182,0.9752188262135297,177,1.0171679942281342,177,0.9579597472796751,186,0.9241431296776861,183,0.9644125360769823,185,0.9372840300569157,190,0.9666781112392854,183,0.9879083097424295,182,0.9750477298133247,178,0.9755898291683419,183,0.9845365829612359,182,0.9652295486288299,183,0.9590675701322883,186,0.9869956891863959,177,0.9782347538149646,176,0.9502008676340328,189,0.9328423808158798,184,0.9594698590296764,182,0.9614185336240868,187,0.9295075580373755,186,0.960856402990112,185,0.9670202446975066,179,0.98028186739238,180,0.9586309909367214,178,0.9816896343064839,179,0.9540028055756276,184,0.9375466818479127,193,1.0059892809160873,178,0.9858253357909685,186,1.0004030763129514,179,0.9586678615300426,182,0.9425537595236656,190
665,0.9697726888209562,182,0.9754909646220327,184,0.9729535957548534,181,0.9508275791305554,190,1.0102619576764604,176,0.9411328242589203,190,0.9721714309803621,181,0.9276135561930847,189,1.0039763853489638,178,1.0011923898152522,178,0.9508094984780466,184,0.9583463324750612,186,0.963819375159071,180,1.021592460139928,175,0.9729062489631344,184,0.9827485617076949,171,0.9794344396609469,180,0.9835084830567502,182,0.9750503618663832,177,1.0172222634332448,177,0.9579132943976726,186,0.923949968052571,185,0.9645446573952278,185,0.9373922884846344,190,0.9668375686288155,183,0.9879915998015969,185,0.9754833997812928,178,0.9756220472912593,183,0.9844941301091705,182,0.9650931119984276,183,0.9590275044626192,186,0.9870019962516258,177,0.978063160369021,176,0.9502491729300204,189,0.9326512469266571,184,0.9593604320197603,182,0.9618067987321143,187,0.9294963221622815,186,0.9607080806289184,185,0.96638320163982,179,0.9805356493004346,180,0.9588395832290928,178,0.9816849569373314,179,0.9534667338587326,184,0.9377404660884189,193,1.0064021698299406,178,0.9857824639657817,186,1.000441298762089,179,0.9585403118680651,182,0.9422826533657512,190
666,0.969752586764235,182,0.9753932957191502,184,0.9729345628534921,181,0.9506232372360105,190,1.010267586061273,176,0.9403472233757195,188,0.9719212667263917,183,0.9275966266735688,189,1.0036688038968167,178,1.0012141320018946,178,0.9508119622174387,184,0.958385956921589,186,0.9633875866367345,181,1.0216688688981215,175,0.9728628727240671,184,0.9828991366885267,171,0.9795775340157648,180,0.9835941454028282,182,0.975108252699168,180,1.0171667622939167,177,0.9584058535718519,186,0.9239118701931724,185,0.9643331544789727,185,0.9368599854301491,190,0.9672090846788892,183,0.9878835026328865,182,0.9757993618193376,178,0.9755392893045277,183,0.9844371158039525,182,0.9650708226745767,183,0.9590645143828591,186,0.9869708924856986,177,0.9787511563463077,176,0.9503628412137259,189,0.9326529329473796,184,0.9593161975805268,182,0.9607274060099636,187,0.9294828256861032,186,0.9608437498825783,185,0.9663263186634078,179,0.9802056243045244,180,0.9585597863467992,178,0.9817831111292104,179,0.9526641027462593,184,0.937477068613308,193,1.0060969221093101,178,0.9864495222023753,186,1.0004169512564283,179,0.9585858934054305,182,0.9422998011072701,190
667,0.9697853792971791,182,0.9755018720856794,184,0.9729663493419095,181,0.9507489146417388,190,1.0099393494553623,176,0.9404027252059388,188,0.9728925670755901,183,0.9276873635263045,189,1.00391860128917,178,1.001266698638494,178,0.950803145883064,184,0.9584113681176951,186,0.9641349646750179,181,1.0214509099472775,175,0.9729372497274978,184,0.9827497807739176,171,0.9796573169558814,180,0.9835477055064048,182,0.9750448081289497,177,1.0171676496464588,177,0.9579483577564124,186,0.9239057774642195,185,0.9647325404353416,185,0.9374535289318768,190,0.9665626138197978,183,0.9886675941073261,182,0.9751168753159958,178,0.9755541211791353,183,0.984470450983447,182,0.9650957030114768,183,0.9589780877160219,186,0.986890586028238,177,0.9780348747511729,176,0.9502058597223488,189,0.9326305618630472,186,0.9593308854577518,182,0.960458455363657,187,0.929498053481696,186,0.9606791875404667,185,0.9664145331060081,179,0.9803451821777401,180,0.9586801926966422,178,0.9816418018122592,179,0.9528430196423038,184,0.9375554979666655,193,1.005235111145475,178,0.9861855605228149,183,1.0003882584226569,179,0.9586064364169958,182,0.9423918038919323,190
668,0.9697103969867172,182,0.975430206752503,184,0.9729395538098001,181,0.9506411486370321,190,1.0100740557064354,176,0.9403844921200051,188,0.9706619045205898,183,0.9276219470675796,189,1.0037151617532363,178,1.0012082148461805,178,0.9510447457406114,184,0.9584512045691105,186,0.9633953144914198,181,1.0214812200429622,175,0.9727986433923236,184,0.9828540194200877,171,0.9794076938243591,183,0.9835218731091823,182,0.9750414007398671,177,1.0171660782951157,177,0.9578200800993102,186,0.9238005512584662,185,0.9646988290294704,185,0.9369603209416397,190,0.9672879956042473,183,0.9877890187988925,182,0.9756834464235474,178,0.9755505101783106,183,0.9844729556074855,182,0.9650985113916335,183,0.9590597386980385,186,0.9869218111155731,177,0.978461517718702,176,0.9501928063366457,189,0.932728796859781,184,0.9594261316774172,182,0.9608045593393539,187,0.9294886560096678,186,0.9606752392263312,185,0.9666716385943097,179,0.9802047022184526,180,0.9586180561164656,178,0.9816554049178825,179,0.9527076052297067,184,0.9373968924285966,193,1.0052410894519834,178,0.985552385593341,186,1.0004046419689374,179,0.9585767111639895,182,0.9427624269071776,190
669,0.969811864802461,182,0.9754903027576969,184,0.9729069769192041,181,0.9508249957486493,190,1.0101046021887687,176,0.9409713364665011,188,0.970617416223957,182,0.9278056040297943,189,1.003783665259977,178,1.001186385718365,178,0.9508474616679812,184,0.9585471344501216,186,0.9633901164937096,180,1.0213669453982261,175,0.9730221195715,184,0.9828077985455936,171,0.979708699757096,183,0.9836098352250401,182,0.9749732718558274,180,1.0171989918310023,177,0.9577742371764407,186,0.9238369037427984,185,0.964319398346243,185,0.9372982792863003,190,0.9664697339801156,183,0.9886187009744435,182,0.9749383758251932,178,0.9755505182483266,183,0.9846346672012961,182,0.965177968767865,183,0.9589584514900492,186,0.9870594566421647,177,0.9779909702133393,176,0.9501381270694291,187,0.932667618496023,184,0.9593227944764444,182,0.9604869179911627,187,0.9295096910483835,186,0.9606064604215728,185,0.9664338568888239,179,0.9803480224144475,180,0.9586763501984413,178,0.9816519154366063,179,0.9527526685338984,184,0.937351678322101,193,1.0053354664994105,178,0.9844766833061444,186,1.0004537953640718,179,0.9586164585186736,182,0.9423837479625803,190
670,0.9697245309510151,182,0.9754230967001819,184,0.9729185854139147,181,0.9506076833653997,190,1.010025895423799,176,0.9404499624900987,190,0.9710149828148101,182,0.9275988436445851,189,1.0037887540416175,178,1.001181971071116,178,0.9508160649881572,184,0.9582729745990688,186,0.9635429387093811,181,1.0213175813255013,175,0.9728070389497417,184,0.9827158128623871,171,0.9794883571608725,183,0.9835270995754035,182,0.975043582654814,180,1.0171796399316566,177,0.9579518762259462,186,0.923991113271355,185,0.9652067655072563,185,0.9366598303461973,190,0.9667368561660448,183,0.9877724603431729,182,0.9758573106920228,180,0.9755307460012299,183,0.9844168249248945,182,0.9651121686089811,183,0.9591111830434095,186,0.9869649837059443,177,0.9780846061972203,176,0.9505124406466791,187,0.9327152860683974,184,0.9593741060925373,182,0.9602621920932557,187,0.9295090737158385,186,0.960650112720728,185,0.9666823007317802,179,0.9802078036394658,180,0.9585275716229203,178,0.9818090983763952,179,0.952706851179091,184,0.937309143637028,193,1.0053586791139981,178,0.9853290802230639,186,1.0004059539638366,179,0.9585232590919005,182,0.9425690361299848,190
671,0.9699042317959019,182,0.9754090287004265,184,0.9729026231612443,181,0.9506741528202468,190,1.0108991112013723,176,0.9409131501101523,190,0.9716594041033166,181,0.9276117834650291,189,1.0036327485413221,178,1.001323994332619,181,0.9508180917279551,184,0.9583025980478707,186,0.9636240622191535,181,1.0213304933626588,175,0.9728149061011061,184,0.9826814766738605,171,0.979630191220287,183,0.9834733056494039,182,0.9750418856176258,177,1.0172152407463675,177,0.9578323953812117,186,0.9237585445059944,185,0.9643467935553527,185,0.9378978685865915,190,0.9664241541828711,183,0.9885147937136608,182,0.9750518473409345,178,0.9755951760023256,183,0.9844832931950431,182,0.9651439312561668,183,0.9589712804450419,186,0.9869988673125817,176,0.9781482547912023,176,0.9501644750741076,189,0.9326355478859386,184,0.959346059216451,182,0.9600570933630894,187,0.9294881553254865,186,0.9605834983725317,185,0.966506952528992,179,0.9803899642150633,180,0.9587878639634645,178,0.9816580636747033,179,0.9527054212683276,184,0.9372885488437743,193,1.0056175257310755,178,0.9843528778935063,186,1.0003835033636947,179,0.9586488954219324,182,0.9424423893608109,190
672,0.9697548659288473,182,0.9753546766211386,184,0.9729113045889769,181,0.9506188973205802,190,1.0098793757561717,176,0.9403625892239664,188,0.9705732472081081,180,0.9275217725453184,189,1.003660773432598,178,1.0011608342454343,178,0.9507060144410276,184,0.958249089003367,186,0.9632536436070323,181,1.0212536508713734,175,0.9728241786723631,184,0.9827061453653632,171,0.9798147458146789,180,0.9832871969506208,182,0.9750267105665809,177,1.017168284586321,177,0.9579988135773234,186,0.9238262687998688,185,0.9646219165888661,185,0.9369219084325097,190,0.9670269799263008,183,0.9879582317373998,182,0.9750767676656091,178,0.9755383340833736,183,0.9844681776583264,182,0.9651991166964937,183,0.9590642610274172,186,0.9869052345034629,177,0.9783389587784995,176,0.950106574014648,187,0.9325668305131776,186,0.9594766629462401,182,0.9603040824890618,187,0.9295051563242346,186,0.9605080141457168,185,0.9671994421338431,175,0.9801509151863842,180,0.9586196146429118,178,0.9817054335457899,179,0.9527870597782887,184,0.9372639335261665,193,1.0053503751438908,178,0.9849613364825112,184,1.0003853832704062,179,0.9585697586760942,182,0.9424872189051492,190
673,0.9699820816647969,182,0.9754138115154652,184,0.9729490495809093,181,0.9505651405381604,190,1.009784195898296,176,0.9405646315539037,188,0.9700554236396495,182,0.9276914647088543,189,1.0036207573937483,178,1.001163521169172,178,0.9507340248878164,184,0.9583756778280346,186,0.9638177924515337,181,1.0213910342097394,175,0.9728574072234882,184,0.9826328979567509,171,0.9794468026711495,180,0.9833721163108409,182,0.9749872403315524,180,1.0171717260068431,177,0.9577480563668272,186,0.9238184137509894,185,0.9643459169159394,185,0.9367051486985714,190,0.9667438366051596,183,0.9881055076789951,185,0.9757126118225468,180,0.9756180725230157,183,0.9843650502619213,182,0.965257644138481,183,0.9589739473578651,186,0.9871203481553945,177,0.978149349644845,176,0.9502575112643488,187,0.9325833980893838,186,0.9593149764895444,182,0.9595033060157875,187,0.9296012280232457,186,0.9605393716175767,185,0.9664467092722596,179,0.9802173539926015,180,0.9589208551450057,178,0.9816840022455173,179,0.9527107480342359,184,0.9373943484685834,193,1.0057510525332023,178,0.9843162609529962,186,1.0003792617225893,179,0.958633945449684,182,0.9429798702408821,190
674,0.9696490886504432,182,0.9753903523489158,184,0.9728951067116873,181,0.9506297485665325,190,1.0099841406162426,176,0.9403351979337797,188,0.9704037529166261,182,0.9275456300309513,189,1.0036253765474492,178,1.0012103925646538,178,0.9508283519115102,184,0.9582288242648559,186,0.9633500368060086,181,1.0212068575708124,175,0.97277664425005,184,0.9826712641441318,171,0.9793597497769768,180,0.9832256489814626,182,0.9751854364235434,177,1.017154425526621,177,0.9579229083712183,186,0.9237575183122487,183,0.9644767735220392,185,0.9367943663305974,190,0.9669112413315166,183,0.9877736004410338,185,0.9746767699661081,180,0.9754938221601475,183,0.9843285224473873,182,0.9650711381122965,183,0.9589476120663925,186,0.9869236723662427,177,0.9777277967618223,176,0.9501759803683579,187,0.9327284699548678,186,0.9595675920728206,182,0.9594047986452459,187,0.929464906855172,186,0.9605804872496942,185,0.9667444789799519,175,0.9801632880379925,177,0.9586358003194615,178,0.9816124697788512,179,0.953250185718554,184,0.9372525639344661,193,1.0055030945734533,178,0.9841199210430074,179,1.0003821745976942,179,0.9585549918011602,182,0.942225604959762,190
675,0.9695683039205093,182,0.9753785669523781,184,0.9729443656782426,181,0.9505589814270713,190,1.0098636104224081,176,0.9404650446071979,190,0.9701809258365954,187,0.9275110475189987,189,1.003683460531731,178,1.001169250512643,178,0.950711939891831,184,0.958196876078478,186,0.9632544925965245,181,1.021357763067316,175,0.9727549709394436,184,0.9826326707500067,171,0.9795037473369288,183,0.9832386608200553,182,0.9750076657240535,180,1.0172859832763255,177,0.9578881301162426,186,0.9237676030596218,183,0.9644774086044364,185,0.9371074378426142,190,0.966276809377395,183,0.9873607961490223,185,0.974957519701281,178,0.9755408842889366,183,0.9843610685327542,182,0.9651913429636831,183,0.9589072211924519,186,0.9869678124735121,177,0.9780437527736603,179,0.9501359820693951,187,0.9326153130336081,186,0.9594039566568419,182,0.9595882911880946,187,0.9294674038892525,186,0.9605254517361608,185,0.9662870434937592,179,0.9802125652114317,180,0.9589723298634616,178,0.9816056706954897,179,0.9533437216007579,181,0.9374666101071493,193,1.0058288417836405,178,0.9840088251928885,179,1.0003524565481676,179,0.9585236345605539,182,0.9422039660514712,190
676,0.9694762999736859,182,0.9753741684679071,184,0.9729237522007249,181,0.9505849454527571,190,1.0097271907616088,176,0.9402676221530025,190,0.9700025318123047,182,0.9275303469672731,189,1.0034783641981617,178,1.0012937705247487,178,0.9508283010506772,184,0.9582337308648858,186,0.9634387087992589,181,1.0213129701744104,175,0.9727073693167831,184,0.9826233969556462,171,0.9794663700995447,180,0.9832378228427593,182,0.9749168189877824,180,1.017130241216325,177,0.9577336890235312,186,0.9239453576639678,183,0.9644393172990264,185,0.9369166827161719,190,0.9667849720622237,183,0.9873185847761872,185,0.9745568881100503,178,0.9755565635719622,183,0.984280396060237,182,0.96507075758313,183,0.9590034319868455,186,0.9869194954342577,177,0.9778064603262026,179,0.9500197108725672,187,0.9325361330653675,186,0.9593247463525078,182,0.9595983243152313,187,0.9294869556566903,186,0.9605224411274565,185,0.9667598143023538,179,0.9801561468449509,180,0.9585602888856884,178,0.9816232371050977,179,0.9528592186977605,184,0.937264756021353,193,1.0053617263485422,178,0.9830211050667128,179,1.0003386572739195,179,0.9584902283946608,182,0.942366042702644,190
677,0.9695677584636827,182,0.9754982374268723,184,0.9728165119127593,181,0.9505689399799269,190,1.0100550099415437,179,0.9406803292764552,188,0.9686214834774792,182,0.9275901918379991,189,1.003352312286332,178,1.0011888647903524,178,0.9506728064157725,184,0.958157148348864,186,0.964140645498964,181,1.0213766127652204,175,0.9723688542044423,184,0.9826131552411425,171,0.9792904168076616,180,0.9832434339597279,182,0.9749937560458642,180,1.017289761627088,177,0.957719632676613,186,0.9237831598483611,185,0.9645059283603901,185,0.9364720230431951,190,0.9665359904936601,183,0.9872274193300835,182,0.9748650868366284,178,0.9755840554389745,183,0.9843610205363523,179,0.965101192167803,183,0.9588844422174679,186,0.9867190698734619,177,0.9777082621531283,179,0.9500630912608891,187,0.9325141925503369,186,0.959324066037106,182,0.9599976799942207,187,0.9294423419932216,186,0.9605320632263236,185,0.9663881296196575,179,0.9802748369127268,180,0.9585875871210013,178,0.9816439113169553,179,0.9530478026692325,184,0.9374477184679522,193,1.0056301034166462,178,0.9825783457522004,179,1.000483532533072,179,0.9584935505373394,182,0.9425233072734182,190
678,0.969406254512482,182,0.975389410408461,184,0.972838260306295,181,0.9506282091428583,190,1.0096458064553862,176,0.9402231760495683,190,0.9677032423744203,182,0.927529742798903,189,1.0035297341657339,178,1.0012271200545977,178,0.9507970674152124,184,0.958191478134079,186,0.9630527751289967,181,1.0212560484383768,175,0.9724827609767104,184,0.9826880267699472,174,0.9800727930122375,183,0.9834105114478819,182,0.9749190511082341,180,1.0171239361752356,177,0.9579766038618174,186,0.9237943046605376,185,0.9646584545629513,185,0.9365215432378793,190,0.9665655591957149,183,0.9875468028001221,182,0.9743285998335215,174,0.9754984397120942,183,0.98435629353869,182,0.9651648663109291,183,0.9589406182414976,186,0.9867787271453383,176,0.977883588334615,176,0.9500872548722562,187,0.9324150233956281,186,0.9592940147728141,182,0.9591342063703935,187,0.929460109425483,186,0.9605650739324741,185,0.9664462206524143,179,0.9801721734826334,180,0.9584963886648885,178,0.9815069863683339,179,0.9532288903619995,184,0.9371845344821081,193,1.0052913601651752,178,0.9825693137128636,179,1.0003534101102105,179,0.9584924976451894,182,0.9419368724651711,190
679,0.9694080363763192,182,0.9755231359759275,184,0.9728670979745122,181,0.9505709314454972,190,1.0100690974627613,179,0.9404526448481668,190,0.9682081916466209,182,0.9276338949216135,189,1.0034894478753746,178,1.0011731504667059,178,0.9506848478409872,184,0.9581642875587054,186,0.9637477509444865,181,1.0213375841440215,175,0.9724403391212392,184,0.9826634291964392,174,0.9793368380912475,180,0.9832725258568277,182,0.9749465851999427,177,1.0170300249710098,177,0.9577166431543114,186,0.9238445622851069,183,0.9644259417897625,185,0.9365064248269473,190,0.9664113200224694,183,0.9877090447237951,182,0.9743084400560406,174,0.9754505066095122,183,0.9843117660266276,182,0.9650710847438679,183,0.9589432457485226,186,0.9866814460538175,177,0.9777473248360561,176,0.9499434392132485,187,0.9325081677229117,186,0.9592818182492313,182,0.9589037973918385,187,0.9294242352008519,186,0.9605617333817198,185,0.9664275315137457,179,0.9801870762415418,177,0.9589031714311168,178,0.9815268374136847,179,0.9524938435516015,184,0.937271131790108,193,1.0055589725417577,178,0.9824439734840666,179,1.0003042125868935,179,0.9585803838591558,182,0.9421803455428002,190
680,0.9694095060754843,182,0.9753670021720412,184,0.972827052464266,181,0.9505638882320275,190,1.0097493472089984,176,0.9401564637122879,190,0.9679772767894118,182,0.9275676777330413,189,1.003343677379064,178,1.0012461223872073,178,0.9507559571580841,184,0.9581673227156262,186,0.9632784052591228,181,1.021403770212429,175,0.97249460169184,184,0.9826403615929525,174,0.9809379698575096,180,0.983319519999093,182,0.9749463519880815,180,1.0170718450928145,177,0.9576770692741149,186,0.9240505072659156,183,0.964582913556598,185,0.9365127641426576,190,0.9666783552505556,183,0.9873217552039216,182,0.9739159944634176,174,0.9754640777201127,183,0.9842615307584288,182,0.9651177347025941,183,0.9592346616690144,186,0.9868868952128864,177,0.9780631979056156,179,0.9501119716944637,187,0.932512186149818,186,0.9593926341178373,178,0.9589903221916961,187,0.9294250172416607,186,0.9605304409547671,185,0.9665091110179612,179,0.9801341794726239,180,0.9585012008173104,178,0.9815365938977777,179,0.9525501214821551,184,0.9371370501660404,193,1.005941576452903,178,0.9830921838927813,179,1.0003347834316996,179,0.9585334416915249,182,0.9420907067658115,190
681,0.9695313300277132,182,0.9756538118586938,184,0.9727778136469619,181,0.9505541345140038,190,1.0100434525824067,176,0.9402467804126808,190,0.9678686503995052,182,0.9277637674535619,189,1.0033371335055785,178,1.001173931673816,178,0.9507119298755123,184,0.9581210836564039,186,0.9634165964837293,181,1.0213249630072359,175,0.9723758524078451,184,0.9826457887785176,171,0.9791332027901041,180,0.9832519153826698,182,0.9749153244043478,180,1.0170207757315992,177,0.9577080379470304,186,0.9237565512619006,183,0.9643303749443062,185,0.9360663367906417,190,0.9663961133772109,183,0.9873759124249853,182,0.9743034105797312,178,0.9756077952566047,183,0.9843831916167827,182,0.9650780564346788,183,0.9588418418992453,186,0.9867903508913798,177,0.9778540727540123,176,0.9499493256325873,187,0.9325393352995791,186,0.959396970507816,182,0.9588805550743608,187,0.9294619912400083,186,0.9605133791955135,185,0.9664449774265936,179,0.9802120011409601,177,0.9587001406836302,181,0.9815331409581959,179,0.9525777220337508,184,0.9370604555003224,193,1.0061327431766294,178,0.9817419507099981,179,1.0002871361295773,179,0.9585748483639839,182,0.9419512396377522,190
682,0.9693623972381068,182,0.9753655220502508,184,0.9727829408207225,181,0.9505924978952303,190,1.009800418170763,176,0.940178679095847,190,0.9675792023130064,182,0.9275456512657413,189,1.0033134798677628,178,1.001106617193726,178,0.9508052997844219,184,0.9581887480387007,186,0.9631767812220469,181,1.0212105550729147,175,0.9725088650138717,184,0.9829616688920244,174,0.9796920266040018,180,0.9832191148223834,182,0.9749341589241322,180,1.0170661825833132,177,0.9576786190929789,186,0.9237183044534254,183,0.9644968963944609,185,0.9361302517765355,190,0.9665095674056253,183,0.9874715756250627,182,0.9741838834976045,174,0.97553465330534,183,0.9842609607117668,182,0.9651244143330332,183,0.9588830866328851,186,0.9867124134131635,177,0.9782973217718378,179,0.9497856293483323,189,0.9323443887355828,184,0.9592133236063404,182,0.9585105579606744,187,0.9294298193196372,186,0.9603959056798375,185,0.9663761193597256,179,0.9801643565229268,180,0.9586192646267011,178,0.981635674950416,179,0.952482127015414,184,0.9370949260198178,193,1.0055574070021818,178,0.9817924288251271,179,1.0002578324016398,179,0.9584806673941116,182,0.942745474262576,190
